Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
COHR,2020-10-05,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,2.77B,-,111.25,1.14%,105357,14.92,-,2.22,3.01,6.58,20.54,-79.90%,167.36%,-1.20%,8.00%,12.50%,24.16M,23.90M,0.50%,-0.40%,97.20%,-2.48%,3.42%,5.0,163.73K,1.30%,-0.69%,-15.03%,4.87%,-27.03%,-33.12%,2.45%,3.23%,2.30,0.64,-,-21.60%,-38.70%,4.50%,4.40,2.70,0.44,0.46,32.70%,-34.60%,-33.80%,Aug 04/a,1.73,3.73,2.28%,-5.50%,-15.65%,-37.53%,42.25%,48.85,-0.04%,1.18%
COHU,2020-10-05,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,767.80M,-,18.1,-0.11%,318948,13.83,-,1.35,1.62,4.69,98.44,-64.90%,153.19%,-37.70%,-,13.00%,41.84M,40.66M,1.20%,-0.88%,90.60%,-2.35%,2.76%,4.75,236.05K,2.84%,3.55%,10.30%,34.37%,29.89%,-20.79%,5.12%,4.54%,1.90,1.35,-,-4.60%,-10.40%,-5.90%,2.90,2.00,0.75,0.77,40.50%,-6.00%,-8.80%,Jul 30/b,1.74,0.9,6.36%,2.29%,0.78%,-31.52%,103.60%,56.94,-1.15%,1.05%
COKE,2020-10-05,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,2.24B,42.03,242.6,0.00%,13715,17.54,-,0.46,5.72,28.92,9.56,141.50%,12.99%,-18.70%,-,22.50%,9.37M,4.68M,34.76%,0.00%,48.90%,-2.10%,3.57%,4.56,36.58K,0.62%,-12.36%,4.88%,9.54%,-21.03%,-14.59%,2.55%,3.04%,-,0.37,0.41%,1.80%,15.40%,11.80%,1.40,1.10,2.47,2.48,34.60%,4.30%,1.20%,Aug 04/a,1.00,7.43,-3.41%,-5.72%,-1.55%,-21.16%,28.99%,41.87,-0.78%,0.78%
COLB,2020-10-05,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,1.77B,12.29,25.35,2.42%,235552,14.65,1.54,3.38,0.79,1.59,21.11,13.40%,5.04%,12.10%,8.00%,11.50%,70.68M,69.98M,0.40%,1.36%,95.80%,0.39%,2.70%,5.34,354.10K,6.69%,-7.72%,-4.30%,1.16%,-29.25%,-37.34%,3.40%,3.87%,2.70,0.67,4.42%,1.00%,6.70%,20.20%,-,-,0.02,0.02,-,79.30%,28.10%,Jul 23/b,1.01,0.93,2.00%,-7.37%,-14.96%,-38.43%,32.65%,49.84,1.44%,0.97%
COLD,2020-10-05,Americold Realty Trust,Real Estate,REIT - Industrial,USA,7.62B,72.46,37.39,2.61%,1283642,60.90,7.63,3.97,3.54,25.5,-,-24.40%,1.66%,20.00%,9.50%,3.40%,203.62M,202.87M,0.30%,-3.16%,-,-1.52%,2.53%,4.27,1.20M,3.57%,-1.45%,0.70%,9.30%,-0.66%,6.65%,3.00%,2.26%,1.60,1.07,2.25%,2.40%,5.30%,3.70%,-,-,0.94,0.94,27.20%,9.90%,5.40%,Aug 06/a,-,0.86,2.98%,-1.61%,6.36%,-9.45%,60.47%,53.65,2.13%,0.47%
COLL,2020-10-05,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,738.25M,-,20.89,-1.37%,313167,12.77,-,2.45,4.61,5.07,13.42,42.80%,118.72%,5.70%,0.55%,-,34.40M,31.82M,2.20%,-14.39%,-,1.20%,13.27%,11.76,358.83K,11.24%,3.47%,22.45%,18.96%,78.70%,1.51%,5.44%,4.81%,2.10,0.87,-,0.00%,0.20%,-24.00%,1.00,0.90,1.48,1.78,46.00%,4.30%,0.10%,Aug 05/a,1.20,0.97,9.21%,13.11%,7.33%,-18.37%,98.01%,61.33,-1.56%,0.19%
COLM,2020-10-05,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,5.97B,33.48,90.96,2.27%,248669,22.35,4.46,2.17,3.64,12.55,58.39,26.20%,110.61%,20.30%,7.50%,7.70%,66.14M,32.93M,12.20%,-32.39%,42.60%,-0.59%,4.39%,4.61,313.41K,1.98%,1.45%,18.19%,30.32%,-3.35%,-9.21%,2.93%,2.34%,2.00,0.79,-,6.60%,10.50%,17.60%,3.00,1.50,0.00,0.00,48.90%,8.00%,6.70%,Oct 29/a,0.65,2.38,1.73%,7.56%,11.99%,-11.59%,75.53%,61.84,1.43%,0.83%
COMM,2020-10-05,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,1.84B,-,9.57,3.80%,2593775,5.07,-,0.21,6.25,2.24,2.00,-839.90%,48.54%,-43.40%,-0.25%,16.90%,195.90M,192.96M,0.40%,0.00%,96.50%,-7.31%,5.00%,2.39,4.03M,10.38%,-7.63%,20.08%,0.74%,-12.92%,-32.56%,5.52%,5.44%,2.40,0.64,-,-7.80%,-154.70%,-3.40%,1.80,1.30,33.18,33.28,30.00%,-7.00%,-12.80%,Aug 06/b,1.73,0.49,4.06%,-1.98%,-8.37%,-39.39%,74.00%,51.44,2.03%,1.74%
CONE,2020-10-05,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,8.68B,459.40,76.26,1.07%,1066520,302.62,-,8.61,3.57,122.72,-,27.80%,-44.86%,26.40%,-,24.30%,116.87M,116.02M,0.40%,-15.14%,-,5.23%,4.44%,6.02,856.22K,5.58%,-4.87%,0.00%,22.41%,-1.41%,16.55%,3.76%,3.03%,2.20,1.25,2.68%,0.30%,0.80%,0.00%,-,-,1.29,0.00,61.40%,-0.50%,2.00%,Oct 28/a,0.54,2.32,3.28%,-3.46%,8.77%,-12.11%,74.43%,52.11,0.47%,0.60%
CONN,2020-10-05,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,316.05M,-,11.02,5.86%,416137,10.45,-,0.21,0.62,49.38,1.32,-20.30%,241.90%,2.80%,23.00%,0.80%,29.07M,19.77M,4.70%,1.05%,61.50%,-5.52%,15.23%,7.04,427.85K,2.23%,-4.34%,13.49%,206.11%,-55.82%,-11.06%,5.98%,7.26%,2.60,0.97,-,-0.90%,-3.40%,7.00%,4.40,3.40,1.44,1.45,53.70%,2.20%,-1.30%,Sep 03/b,2.66,0.78,6.07%,-0.30%,26.25%,-58.65%,289.40%,54.03,4.95%,0.86%
COO,2020-10-05,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,18.47B,62.65,342.82,2.20%,206154,27.11,6.26,7.57,4.48,144.96,103.46,29.20%,32.05%,10.80%,10.00%,9.10%,49.10M,48.68M,0.30%,-1.66%,91.00%,0.14%,1.52%,2.32,319.33K,2.60%,11.74%,21.46%,15.55%,15.48%,6.70%,1.92%,2.58%,2.10,0.65,0.02%,4.30%,7.50%,9.70%,1.20,0.60,0.35,0.50,64.10%,14.70%,11.40%,Sep 03/a,0.86,8.62,2.71%,9.15%,10.47%,-6.25%,44.85%,63.23,1.43%,0.77%
COOP,2020-10-05,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,2.14B,5.14,23.95,0.29%,1024466,5.55,0.25,0.94,1.03,2.05,0.77,-73.70%,-46.84%,57.70%,20.76%,116.40%,92.00M,75.59M,0.30%,0.00%,85.10%,1.51%,8.03%,4.56,1.33M,6.92%,28.07%,107.00%,308.70%,128.10%,91.45%,4.74%,5.32%,1.80,0.77,-,2.50%,21.80%,2.80%,-,-,5.34,5.88,-,21.50%,19.80%,Jul 30/b,1.40,1.15,12.51%,25.84%,83.30%,-0.46%,455.68%,72.65,-1.20%,1.51%
COP,2020-10-05,ConocoPhillips,Energy,Oil & Gas E&P,USA,36.06B,16.82,34.28,3.66%,5650233,55.11,-,1.49,1.17,5.23,522.55,20.40%,177.50%,6.80%,-1.34%,-9.10%,1.08B,1.07B,0.04%,0.62%,75.00%,-0.31%,0.84%,1.28,7.02M,1.69%,-4.75%,-15.65%,4.51%,-35.93%,-47.29%,3.94%,3.69%,1.90,0.8,4.90%,3.40%,6.90%,13.00%,2.70,2.50,0.47,0.48,42.10%,15.70%,9.50%,Oct 29/b,1.68,1.26,1.10%,-6.86%,-21.84%,-48.93%,64.49%,48.38,2.15%,1.48%
COR,2020-10-05,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,5.16B,63.02,124.47,1.39%,267179,64.43,-,8.77,43.37,1912.23,158.86,-7.40%,5.11%,25.30%,-4.50%,16.00%,42.53M,42.02M,0.40%,-98.36%,95.90%,11.76%,1.74%,2.24,325.58K,4.11%,4.32%,1.48%,7.40%,2.11%,11.01%,2.75%,2.37%,2.80,0.82,3.92%,3.60%,52.40%,8.60%,-,-,14.12,14.12,68.60%,23.60%,12.80%,Jul 30/b,0.25,2.95,5.50%,2.29%,5.78%,-4.66%,38.19%,60.87,1.35%,0.04%
CORE,2020-10-05,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,1.29B,21.95,28.75,-1.34%,210875,15.09,6.10,0.08,2.17,11.94,5.55,27.10%,23.94%,6.50%,3.60%,10.20%,45.10M,44.16M,0.50%,-0.72%,94.00%,-2.63%,1.65%,3.0,243.32K,-1.27%,-12.83%,16.77%,2.20%,-1.07%,5.74%,3.01%,3.09%,1.70,0.87,1.67%,3.00%,10.10%,7.20%,1.60,0.90,0.51,0.56,5.40%,0.60%,0.40%,Aug 06/b,0.30,0.95,-4.69%,-5.73%,6.65%,-16.47%,37.33%,37.72,-1.88%,0.55%
CORR,2020-10-05,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,82.00M,-,5.87,-0.34%,196688,-,-,1.88,2.18,0.72,4.74,-117.90%,99.90%,-18.90%,2.00%,16.30%,13.65M,13.59M,0.30%,12.03%,60.00%,-3.99%,6.82%,2.76,335.37K,-5.48%,-24.65%,-24.65%,-69.09%,-87.46%,-86.87%,5.29%,6.76%,3.50,0.59,3.41%,-61.20%,-139.10%,2.60%,-,-,3.13,3.13,-,-,-,Aug 03/a,1.15,0.45,-8.88%,-28.10%,-71.21%,-88.19%,11.39%,34.61,-2.17%,1.87%
CORT,2020-10-05,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,2.09B,18.95,17.64,4.26%,661519,23.27,-,5.96,4.48,5.17,12.12,29.10%,-11.66%,34.90%,-,63.10%,115.01M,104.24M,0.30%,1.79%,78.40%,1.16%,18.09%,6.51,2.90M,1.73%,-7.55%,6.33%,52.86%,24.31%,45.79%,3.76%,5.55%,2.50,0.23,-,26.50%,29.10%,24.00%,10.40,10.30,0.00,0.00,98.30%,40.10%,32.50%,Aug 04/a,0.78,1.1,-0.92%,11.79%,25.17%,-24.87%,81.86%,55.82,3.10%,1.12%
COST,2020-10-05,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,159.76B,39.78,358.58,1.01%,2092526,33.83,5.65,0.96,9.44,13.57,52.07,11.90%,9.94%,11.40%,7.05%,6.30%,442.32M,440.26M,0.20%,-5.73%,71.10%,-0.23%,0.64%,1.25,2.26M,2.56%,2.95%,13.39%,17.52%,22.94%,22.00%,1.55%,2.01%,2.30,0.93,0.78%,7.70%,23.40%,15.80%,1.10,0.60,0.49,0.58,13.10%,2.90%,2.30%,Sep 24/a,0.67,6.99,3.87%,4.99%,14.11%,-1.40%,32.18%,62.35,0.91%,0.09%
COTY,2020-10-05,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,2.25B,-,3.0,3.09%,9495771,14.35,-,0.48,0.76,7.29,-,72.10%,2222.22%,-33.60%,-11.70%,1.40%,763.30M,286.78M,0.10%,63.13%,29.50%,-18.66%,6.77%,1.53,12.66M,9.09%,-17.58%,-29.74%,-40.00%,-70.96%,-73.33%,5.96%,6.49%,2.90,0.75,-,-5.80%,-25.90%,-7.30%,1.80,1.60,2.86,2.93,58.10%,-26.20%,-21.50%,Aug 27/b,1.13,0.2,-4.73%,-16.44%,-51.42%,-77.65%,13.21%,42.97,1.69%,1.37%
COUP,2020-10-05,Coupa Software Incorporated,Technology,Software - Application,USA,19.64B,-,282.92,1.92%,678019,481.16,-,42.84,44.77,14.63,265.01,-51.10%,33.64%,-20.70%,25.20%,50.30%,67.60M,64.60M,0.50%,-59.56%,-,1.95%,12.11%,5.84,1.34M,2.26%,-8.21%,-2.57%,101.18%,90.75%,93.45%,2.96%,4.99%,2.20,0.51,-,-6.30%,-24.10%,-5.20%,1.60,1.60,2.02,3.41,63.20%,-15.30%,-23.60%,Sep 08/a,1.51,13.66,7.09%,-1.97%,32.09%,-19.98%,185.75%,52.57,1.12%,0.79%
COWN,2020-10-05,Cowen Inc.,Financial,Capital Markets,USA,560.13M,4.73,17.02,2.41%,321177,4.63,0.47,0.44,0.53,1.65,3.25,-51.40%,-44.07%,-36.70%,10.00%,19.70%,27.98M,26.27M,6.30%,0.00%,94.10%,3.61%,12.67%,9.47,351.41K,8.82%,-4.00%,4.61%,76.92%,21.75%,8.06%,4.26%,4.07%,1.70,0.91,0.94%,2.10%,12.80%,-2.50%,-,-,0.47,2.89,74.00%,-3.50%,8.40%,Jul 28/b,1.70,0.67,3.95%,-0.06%,16.83%,-10.42%,196.00%,56.83,1.31%,1.08%
CP,2020-10-05,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,41.41B,24.52,305.53,0.65%,185351,20.74,3.73,-,8.13,-,-,-20.00%,12.00%,12.21%,6.58%,-,135.53M,124.23M,-,-,74.82%,-,0.80%,2.88,347.39K,1.27%,4.35%,19.67%,36.99%,44.49%,19.84%,1.48%,2.04%,2.20,0.53,0.93%,-,-,-,-,-,-,-,-,-,-,Jul 22/b,-,5.77,1.83%,4.18%,18.98%,-2.26%,76.34%,61.57,-0.09%,0.74%
CPA,2020-10-05,"Copa Holdings, S.A.",Industrials,Airlines,Panama,2.20B,-,50.46,1.55%,950440,71.47,-,1.10,1.35,2.10,5.55,179.90%,112.50%,-6.50%,-12.31%,0.00%,42.51M,31.41M,25.30%,0.00%,-,9.34%,12.71%,6.75,591.12K,-6.07%,-5.08%,1.90%,36.12%,-49.64%,-53.31%,4.83%,4.73%,2.30,1.61,6.34%,-4.80%,-11.00%,9.10%,1.60,1.50,0.83,1.00,63.90%,-5.40%,-10.30%,Aug 05/a,1.25,2.5,-8.63%,-1.24%,-19.35%,-56.83%,110.25%,42.02,0.12%,1.43%
CPAA,2020-10-05,Conyers Park II Acquisition Corp.,Financial,Shell Companies,USA,565.37M,167.67,10.06,-1.18%,823371,-,-,-,1.29,706.72,-,-,-,-,-,-,56.25M,45.00M,-,-,54.30%,1.09%,0.10%,0.18,262.23K,-1.76%,-7.71%,-10.93%,-6.85%,-,-3.27%,1.22%,1.71%,-,3.14,-,0.70%,0.80%,-,1.90,1.90,0.00,0.00,-,-,-,-,-,0.15,-2.06%,-5.24%,-5.89%,-16.72%,7.02%,30.78,-1.57%,0.39%
CPAC,2020-10-05,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,698.83M,69.91,7.9,1.54%,118,15.52,4.58,2.15,1.76,8.87,-,72.20%,74.91%,-1.40%,15.28%,2.30%,85.62M,50.43M,-,-,6.50%,2.11%,0.01%,0.56,5.67K,4.08%,4.77%,4.64%,-15.20%,-12.22%,-14.45%,0.85%,2.95%,2.90,0.02,6.84%,1.10%,2.40%,8.30%,1.70,0.80,0.75,0.80,30.30%,12.30%,3.00%,Aug 05/a,0.43,0.27,3.39%,0.27%,-4.05%,-19.53%,42.60%,54.98,0.00%,1.54%
CPB,2020-10-05,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,14.72B,25.13,48.98,0.35%,3131879,16.40,2.91,1.69,5.77,17.13,21.93,23.60%,2.26%,-1.80%,8.64%,1.50%,302.00M,192.59M,43.90%,0.00%,51.70%,3.69%,9.72%,8.33,2.25M,2.08%,0.93%,-1.51%,2.88%,3.46%,-0.89%,2.24%,2.70%,3.00,1.39,2.86%,13.10%,73.40%,11.30%,0.80,0.50,1.95,2.42,34.70%,13.40%,18.70%,Sep 03/b,0.48,1.3,5.35%,-0.58%,-0.13%,-14.88%,20.34%,58.49,-0.04%,0.39%
CPE,2020-10-05,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,194.27M,-,5.05,1.61%,2648518,1.70,-,0.24,0.11,25.90,-,-82.30%,65.79%,-18.20%,-,34.60%,39.71M,38.64M,1.90%,-1.25%,48.00%,-46.10%,22.29%,3.36,2.56M,-2.13%,-19.71%,-56.84%,3.08%,-87.15%,-89.54%,8.67%,9.00%,3.10,1.03,-,-21.70%,-48.10%,2.10%,0.30,0.30,1.78,1.78,75.10%,-,-,Aug 05/b,2.94,0.47,-5.84%,-34.89%,-67.25%,-89.86%,32.89%,34.25,-0.59%,2.21%
CPF,2020-10-05,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,390.30M,8.67,14.36,3.16%,116241,14.05,1.08,1.81,0.74,2.56,8.17,3.70%,-24.85%,13.80%,8.00%,7.60%,28.04M,27.17M,1.10%,4.55%,91.20%,-1.75%,1.28%,1.93,180.22K,4.36%,-7.41%,-3.69%,-1.51%,-48.66%,-51.45%,4.59%,3.73%,2.50,0.64,6.41%,0.80%,8.80%,27.30%,-,-,0.31,0.31,-,86.70%,21.80%,Jul 29/b,1.23,0.57,1.56%,-5.34%,-24.26%,-53.01%,15.81%,51.05,1.70%,1.44%
CPG,2020-10-05,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,651.57M,-,1.23,5.13%,845521,7.69,-,-,0.1,-,-,111.10%,700.00%,-61.01%,-,-,529.74M,528.70M,0.05%,0.00%,43.69%,-,3.41%,7.93,2.27M,-3.91%,-24.07%,-20.65%,23.49%,-69.33%,-72.48%,8.78%,7.00%,3.00,0.37,0.81%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,0.09,-8.14%,-23.90%,-38.98%,-74.59%,141.03%,37.56,2.50%,2.56%
CPHC,2020-10-05,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,56.76M,70.47,12.05,0.44%,763,-,-,1.26,1.16,-,-,-51.70%,-,0.50%,-,4.10%,4.68M,2.12M,19.90%,0.00%,27.40%,1.49%,0.19%,0.6,6.57K,-1.39%,-0.41%,8.85%,49.23%,0.42%,-2.82%,0.32%,2.29%,-,0.12,-,1.20%,1.60%,4.80%,0.80,0.70,0.00,0.06,77.90%,0.30%,1.70%,-,0.60,0.32,-2.21%,1.60%,5.51%,-33.06%,54.49%,50.23,-0.58%,1.02%
CPK,2020-10-05,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,1.36B,21.97,84.15,-1.29%,153716,18.79,4.64,2.88,2.33,378.91,-,7.30%,9.11%,8.50%,4.74%,-0.80%,16.45M,15.97M,1.90%,0.00%,71.70%,4.15%,1.00%,1.15,138.16K,-2.78%,2.32%,0.50%,-1.66%,-11.26%,-12.19%,2.94%,3.09%,2.20,1.11,2.01%,3.80%,11.90%,6.60%,0.20,0.20,0.72,1.23,69.60%,22.00%,14.40%,-,0.26,2.75,6.54%,2.62%,-4.10%,-16.92%,21.13%,57.98,-0.78%,-0.52%
CPLG,2020-10-05,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,315.42M,-,5.56,-2.28%,107918,-,-,0.52,0.35,1.63,-,8.10%,28.80%,-69.60%,-12.19%,-3.60%,56.60M,56.44M,2.90%,0.21%,84.70%,-5.35%,2.52%,4.85,293.09K,2.77%,-0.71%,34.95%,63.53%,-44.12%,-47.94%,5.62%,5.58%,3.00,0.37,14.39%,-,-,-8.00%,-,-,1.08,1.08,32.70%,-41.30%,-48.80%,Aug 10/a,-,0.32,3.70%,1.14%,-5.90%,-50.07%,155.05%,53.47,-2.97%,0.70%
CPLP,2020-10-05,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,130.59M,-,7.04,3.07%,78379,4.75,-,1.05,0.31,3.33,-,100.00%,-6.08%,-14.90%,15.66%,-10.90%,18.19M,16.05M,35.60%,0.00%,16.00%,-14.66%,0.83%,0.87,151.43K,3.68%,20.96%,-13.62%,6.83%,-34.81%,-47.62%,4.52%,4.82%,1.70,0.52,5.68%,0.00%,0.00%,6.10%,0.70,0.70,0.87,0.96,96.50%,33.50%,-0.10%,Jul 31/b,1.29,0.3,7.73%,10.76%,-20.59%,-50.42%,35.91%,64.06,3.07%,0.00%
CPRI,2020-10-05,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,2.88B,-,19.56,5.96%,4748260,6.70,-,0.62,1.46,13.94,5.09,-141.30%,429.95%,-18.60%,-0.51%,4.90%,149.56M,145.58M,0.80%,-0.19%,94.80%,-1.22%,7.90%,3.23,3.56M,3.38%,20.22%,25.95%,82.12%,-33.33%,-48.73%,5.63%,6.14%,2.60,1.33,-,-5.60%,-19.50%,-4.60%,0.90,0.30,0.79,0.88,58.80%,-9.00%,-9.60%,Aug 05/b,1.97,1.12,-0.08%,12.62%,-2.79%,-50.98%,260.89%,57.0,3.77%,2.11%
CPRT,2020-10-05,"Copart, Inc.",Industrials,Specialty Business Services,USA,25.86B,37.40,109.69,2.19%,1216624,33.63,1.68,11.72,10.35,54.12,79.33,19.00%,12.10%,28.50%,22.30%,14.00%,234.87M,206.02M,0.60%,-61.26%,81.90%,-0.15%,1.74%,2.68,1.34M,3.33%,6.56%,28.87%,67.75%,37.13%,20.62%,1.76%,2.19%,2.10,0.91,-,22.40%,31.70%,24.80%,2.70,2.70,0.16,0.16,45.70%,37.00%,31.70%,Sep 02/a,1.13,2.5,5.47%,8.71%,23.20%,-0.28%,96.97%,67.37,0.68%,1.50%
CPRX,2020-10-05,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,340.77M,8.21,3.21,5.25%,1213412,7.73,-,2.84,2.97,2.96,-,190.70%,4.27%,26.50%,-,-,103.42M,96.33M,4.60%,0.45%,63.70%,-2.89%,12.09%,5.93,1.96M,1.58%,0.94%,-36.06%,-18.11%,-33.81%,-14.40%,7.33%,5.48%,-,0.62,-,36.40%,44.40%,34.60%,6.50,6.40,0.00,0.00,85.70%,35.70%,34.90%,Aug 10/a,1.57,0.18,0.38%,-9.60%,-22.55%,-44.94%,25.88%,46.34,4.22%,0.98%
CPS,2020-10-05,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,240.20M,-,15.27,7.01%,146978,-,-,0.10,0.44,0.62,-,-30.70%,74.20%,10.40%,-8.50%,-0.90%,16.92M,16.61M,0.30%,1.07%,99.73%,-3.94%,8.66%,6.42,224.32K,12.03%,-7.57%,30.29%,37.57%,-58.10%,-53.95%,8.45%,6.75%,3.00,0.66,-,-12.40%,-41.80%,7.20%,1.90,1.70,1.66,1.76,5.10%,-13.10%,-13.00%,-,2.48,1.04,4.64%,4.13%,-7.62%,-61.16%,129.97%,57.03,5.02%,1.89%
CPSI,2020-10-05,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,408.48M,18.83,27.75,1.69%,40046,10.27,1.57,1.52,2.04,21.84,9.87,13.90%,24.62%,-13.40%,12.00%,6.00%,14.07M,13.90M,3.90%,-10.79%,95.80%,-0.08%,4.01%,7.16,77.92K,0.51%,2.89%,23.44%,34.06%,27.82%,5.11%,2.57%,4.72%,2.40,0.51,1.44%,6.00%,11.10%,9.00%,2.00,2.00,0.52,0.53,51.60%,10.60%,7.60%,Aug 04/a,0.71,1.13,2.86%,1.57%,11.33%,-22.44%,63.91%,53.22,0.80%,0.88%
CPSS,2020-10-05,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,80.75M,5.22,3.42,5.56%,13967,5.08,0.26,0.25,0.62,10.77,0.35,-62.20%,-43.92%,-24.60%,20.00%,2.90%,22.69M,13.94M,13.90%,0.00%,50.00%,-1.13%,3.17%,24.54,17.99K,5.23%,3.64%,10.32%,178.05%,-3.66%,1.48%,5.82%,6.06%,2.00,0.78,-,0.60%,9.60%,0.20%,-,-,17.33,17.33,66.90%,9.50%,4.70%,Jul 22/b,2.82,0.2,1.96%,3.82%,14.54%,-20.47%,242.00%,53.74,5.23%,0.31%
CPST,2020-10-05,Capstone Turbine Corporation,Industrials,Specialty Industrial Machinery,USA,59.35M,-,5.41,11.55%,353409,-,-,0.93,4.43,3.66,-,-8.50%,19.30%,32.50%,25.00%,-9.80%,11.02M,10.65M,4.00%,0.00%,7.70%,-8.35%,1.57%,0.84,198.67K,16.34%,32.92%,76.22%,358.47%,15.11%,76.80%,8.41%,8.86%,2.60,1.78,-,-24.00%,-117.90%,-41.00%,2.50,1.60,2.34,2.37,14.90%,-20.40%,-28.50%,Jul 09/a,2.38,0.38,28.49%,21.72%,84.41%,-9.83%,441.00%,72.53,11.09%,0.41%
CPT,2020-10-05,Camden Property Trust,Real Estate,REIT - Residential,USA,9.12B,48.77,96.56,1.81%,812048,81.97,13.55,8.77,2.71,15.16,-,36.60%,4.34%,-6.20%,3.60%,5.40%,99.40M,95.48M,0.30%,0.00%,95.20%,0.07%,1.87%,2.54,704.17K,6.14%,4.79%,7.64%,20.79%,-14.38%,-8.99%,3.34%,2.68%,2.20,1.15,3.44%,2.90%,5.50%,2.60%,-,-,0.91,0.91,60.80%,13.40%,19.00%,Oct 29/a,0.76,2.58,6.59%,7.35%,2.12%,-20.02%,54.55%,65.17,1.01%,0.79%
CQP,2020-10-05,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,16.96B,13.37,35.82,4.65%,133660,15.54,-,2.58,12.39,12.65,-,-10.20%,-1.20%,31.20%,-4.70%,91.00%,348.60M,40.86M,29.98%,0.00%,65.00%,0.11%,5.68%,10.86,213.88K,6.86%,3.32%,3.71%,29.27%,-20.12%,-10.02%,4.84%,3.39%,2.90,0.62,7.20%,6.70%,153.60%,11.00%,4.40,4.20,17.46,0.00,46.20%,35.20%,19.70%,Aug 06/b,1.23,1.19,6.73%,0.92%,3.59%,-21.34%,101.80%,58.57,4.28%,0.35%
CR,2020-10-05,Crane Co.,Industrials,Specialty Industrial Machinery,USA,2.89B,82.64,50.16,0.84%,341056,10.12,-,0.94,2.05,4.88,10.52,-59.40%,32.64%,-7.40%,-2.30%,2.30%,58.00M,49.14M,1.40%,-2.52%,69.40%,-0.42%,1.35%,2.4,277.13K,-1.80%,-11.69%,-11.08%,2.81%,-35.27%,-41.93%,3.47%,3.22%,2.00,1.23,3.43%,0.80%,2.50%,7.00%,1.30,0.90,0.59,1.00,35.10%,3.00%,1.20%,Jul 27/a,1.47,1.74,-4.14%,-10.67%,-19.68%,-43.98%,36.42%,37.84,-0.99%,1.85%
CRAI,2020-10-05,"CRA International, Inc.",Industrials,Consulting Services,USA,307.04M,13.94,39.72,4.22%,30005,12.66,1.39,0.63,1.52,16.33,102.35,-4.30%,12.84%,13.00%,10.00%,8.10%,7.76M,7.49M,3.20%,-10.55%,86.80%,1.04%,1.40%,2.93,35.67K,1.74%,-5.65%,10.24%,21.73%,-5.41%,-27.08%,4.53%,4.20%,2.00,0.84,2.32%,4.30%,11.60%,11.80%,1.00,1.00,0.00,0.29,27.80%,6.30%,4.70%,Jul 30/b,1.52,1.62,0.20%,-5.29%,-7.17%,-31.74%,80.87%,50.08,3.76%,0.45%
