Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CONN,2021-03-03,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,419.34M,-,14.46,1.40%,148154,11.36,-,0.29,0.80,3.89,1.32,-20.30%,295.40%,2.80%,23.00%,0.80%,29.14M,19.31M,4.90%,-1.07%,53.70%,-2.51%,10.40%,5.39,372.38K,0.00%,-7.96%,30.45%,13.15%,94.62%,23.70%,5.40%,5.70%,2.50,0.4,-,-1.30%,-5.00%,7.00%,4.50,3.50,1.51,1.52,53.00%,1.50%,-1.90%,Dec 08/b,2.35,0.9,-2.48%,3.74%,28.20%,-14.59%,410.95%,50.09,0.42%,0.98%
CONX,2021-03-03,CONX Corp.,Financial,Shell Companies,USA,758.35M,-,10.11,-0.39%,1078468,-,-,-,-,-,-,-,-,-,-,-,75.01M,-,0.01%,-,-,-,-,0.11,700.36K,-3.62%,-2.79%,-,-,-,-1.17%,2.78%,2.43%,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-4.24%,-2.91%,-2.91%,-8.84%,2.43%,33.02,-0.69%,0.30%
COO,2021-03-03,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,19.02B,79.28,381.11,-1.76%,255650,27.15,7.93,7.82,4.89,164.12,108.88,-47.90%,11.94%,3.00%,10.00%,6.20%,49.10M,48.86M,0.20%,-9.14%,98.70%,-0.77%,1.59%,3.08,252.07K,-2.92%,4.38%,13.69%,21.23%,15.49%,4.90%,1.94%,1.89%,2.30,1.01,0.02%,3.60%,6.40%,5.10%,1.30,0.70,0.36,0.47,63.10%,12.80%,9.80%,Mar 04/a,0.84,7.81,-1.23%,2.01%,14.98%,-3.97%,61.03%,48.65,-1.30%,-0.46%
COOL,2021-03-03,Corner Growth Acquisition Corp.,Financial,Shell Companies,USA,402.40M,-,10.06,0.20%,586699,-,-,-,-,-,-,-,56.80%,66.95%,15.00%,-,40.00M,-,-,-,-,-,-,-,537.93K,-1.28%,-,-,-,-,-1.37%,1.73%,-,2.00,1.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.65%,-0.65%,-0.65%,-4.37%,1.41%,-,0.30%,-0.10%
COOP,2021-03-03,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,2.89B,10.98,33.86,0.74%,921234,6.71,0.53,1.06,1.22,4.16,10.56,8.30%,-20.87%,21.80%,20.76%,240.20%,90.18M,74.43M,1.82%,0.00%,92.30%,-0.02%,5.88%,5.10,858.23K,8.04%,23.13%,27.01%,84.77%,163.09%,9.12%,6.13%,4.79%,1.70,1.07,-,1.50%,13.20%,3.10%,-,-,5.30,7.76,-,28.00%,11.00%,Feb 23/b,1.61,1.52,11.39%,12.93%,56.90%,-1.12%,685.61%,68.85,0.24%,0.51%
COP,2021-03-03,ConocoPhillips,Energy,Oil & Gas E&P,USA,74.12B,-,53.66,2.64%,7995754,23.45,-,3.96,1.93,11.23,-,-139.20%,26.41%,6.80%,-8.50%,-8.60%,1.07B,1.07B,0.10%,0.00%,63.20%,5.41%,1.46%,1.40,11.13M,-1.85%,31.81%,35.64%,41.62%,11.51%,34.18%,4.06%,3.89%,1.80,0.72,3.21%,-4.30%,-8.80%,-3.50%,2.20,2.10,0.49,0.51,33.80%,-10.70%,-14.40%,Feb 02/b,1.86,2.01,10.75%,19.76%,33.69%,-3.33%,157.49%,67.67,1.90%,0.73%
COR,2021-03-03,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,4.67B,55.72,108.82,-4.86%,631114,54.09,111.44,7.69,72.55,848.80,163.23,-4.90%,8.29%,13.70%,0.50%,12.70%,42.34M,42.34M,0.90%,-4.66%,97.00%,1.62%,2.20%,2.88,323.95K,-10.38%,-21.66%,-13.21%,-11.13%,0.82%,-13.14%,3.71%,3.01%,2.70,1.95,4.52%,3.70%,81.60%,7.90%,-,-,26.98,26.98,68.10%,23.00%,13.10%,Feb 04/b,0.29,3.91,-12.03%,-12.57%,-11.53%,-23.10%,20.82%,25.48,-4.45%,-0.43%
CORE,2021-03-03,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,1.64B,27.49,36.53,1.75%,260457,19.43,7.64,0.10,2.66,139.75,11.22,27.10%,14.42%,6.50%,3.60%,10.20%,45.10M,43.86M,2.20%,-0.60%,92.10%,-2.02%,1.32%,2.65,218.43K,9.96%,19.11%,17.12%,9.31%,34.20%,24.38%,5.65%,3.82%,2.00,1.19,1.42%,3.10%,10.10%,7.20%,2.00,0.80,0.72,0.79,5.30%,0.60%,0.40%,Mar 01/b,0.37,1.59,13.39%,14.36%,22.51%,-5.34%,74.49%,70.20,2.21%,-0.45%
CORR,2021-03-03,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,113.74M,-,7.78,1.30%,273115,-,-,4.18,3.57,1.09,56.87,-117.90%,97.70%,-18.90%,2.00%,16.30%,13.65M,13.59M,0.44%,0.00%,41.90%,-16.71%,3.74%,0.98,517.44K,-2.14%,-11.49%,30.76%,-12.98%,-79.43%,13.58%,7.21%,8.36%,3.00,0.53,2.57%,-70.70%,-203.60%,2.60%,-,-,3.85,3.85,-,-,-,Mar 03/b,1.24,0.68,-5.92%,-1.63%,-2.83%,-80.07%,118.85%,46.23,1.83%,-0.52%
CORT,2021-03-03,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,2.91B,28.55,24.41,-1.49%,602894,22.88,-,8.22,5.42,6.60,19.30,11.10%,16.61%,74.60%,-,47.70%,116.33M,100.45M,3.40%,-4.49%,72.70%,-5.99%,10.75%,16.56,651.80K,-8.25%,-16.66%,7.82%,92.20%,98.78%,-6.69%,3.77%,3.70%,2.50,0.92,-,20.70%,22.60%,19.60%,10.10,10.00,0.00,0.00,98.40%,36.20%,30.00%,Feb 08/a,0.86,1.08,-12.01%,-11.31%,22.86%,-21.71%,151.65%,28.89,-1.13%,-0.36%
COST,2021-03-03,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,144.74B,33.27,323.92,-1.38%,4054657,29.39,3.87,0.84,9.65,10.04,27.82,12.90%,8.87%,10.90%,8.60%,7.50%,442.95M,441.99M,0.20%,-3.26%,69.70%,-0.67%,0.98%,1.67,2.60M,-4.93%,-7.59%,-15.15%,-4.39%,9.80%,-14.03%,1.83%,1.48%,2.20,1.56,0.86%,8.00%,26.00%,15.50%,1.00,0.50,0.51,0.51,13.20%,3.40%,2.50%,Mar 04/a,0.64,5.55,-7.24%,-9.71%,-4.98%,-16.53%,20.29%,21.15,-1.37%,-0.02%
COTY,2021-03-03,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,6.36B,-,8.15,2.52%,8535200,26.29,-,1.53,2.03,11.57,-,72.10%,216.33%,-33.60%,-5.90%,1.40%,764.60M,288.86M,0.30%,209.53%,46.90%,91.10%,7.27%,1.55,13.58M,-0.85%,24.24%,13.35%,127.65%,-8.01%,16.10%,5.76%,6.70%,2.60,0.63,-,-,-,-7.30%,0.70,0.50,2.00,2.06,56.00%,-,-,Feb 09/b,2.38,0.51,10.20%,14.83%,63.35%,-13.67%,207.55%,60.18,2.13%,0.38%
COUP,2021-03-03,Coupa Software Incorporated,Technology,Software - Application,USA,21.77B,-,310.56,-8.70%,1628838,848.52,-,44.47,51.85,16.08,318.32,-51.10%,-22.95%,-20.70%,24.90%,50.30%,68.94M,67.49M,0.50%,-57.32%,-,2.41%,10.52%,5.66,1.25M,-10.83%,-2.28%,-5.58%,-5.24%,106.35%,-8.37%,6.30%,4.96%,2.40,1.3,-,-7.50%,-32.60%,-5.20%,1.60,1.60,2.13,3.59,62.80%,-17.80%,-29.20%,Mar 16/a,1.55,18.83,-11.48%,-9.34%,4.20%,-17.63%,213.67%,37.94,-7.72%,-1.06%
COWN,2021-03-03,Cowen Inc.,Financial,Capital Markets,USA,996.82M,5.19,36.46,3.79%,670234,4.56,0.52,0.61,1.11,1.84,5.79,-51.40%,-6.31%,-36.70%,10.00%,19.70%,27.66M,25.08M,6.20%,-4.24%,-,9.17%,20.63%,9.86,524.89K,-2.25%,39.43%,52.17%,101.55%,140.34%,40.28%,6.65%,6.25%,1.70,1.28,0.88%,2.00%,12.50%,-2.50%,-,-,0.54,2.50,81.00%,-2.70%,6.50%,Feb 11/b,1.49,2.1,13.09%,25.23%,74.56%,-5.10%,534.09%,62.92,2.70%,1.05%
CP,2021-03-03,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,48.16B,29.00,361.31,-1.33%,302677,20.24,3.53,-,9.62,-,-,15.30%,10.50%,12.21%,8.22%,-,133.30M,122.09M,0.02%,0.00%,78.51%,-,0.73%,3.21,277.64K,-1.18%,7.00%,12.26%,22.20%,45.75%,4.22%,2.01%,1.96%,2.20,1.09,0.82%,-,-,-,-,-,-,-,-,-,-,Jan 27/a,-,8.28,0.37%,2.17%,17.78%,-4.67%,108.54%,52.43,-0.91%,-0.43%
CPA,2021-03-03,"Copa Holdings, S.A.",Industrials,Airlines,Panama,3.91B,-,93.51,-0.44%,431178,17.82,-,2.95,2.69,4.51,24.36,179.90%,358.60%,-6.50%,3.45%,0.00%,42.51M,31.39M,25.30%,0.00%,-,5.25%,12.68%,8.06,493.91K,0.15%,20.27%,17.33%,75.61%,12.39%,21.08%,3.28%,3.98%,2.40,0.87,3.42%,-10.20%,-24.50%,9.10%,1.50,1.40,0.86,1.01,63.90%,-26.30%,-32.20%,Feb 10/a,1.73,3.35,11.09%,16.68%,51.89%,-1.40%,289.63%,68.87,-0.52%,0.09%
CPAC,2021-03-03,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,780.39M,46.86,8.67,2.00%,3342,17.10,3.07,2.20,1.89,7.67,-,72.20%,10.46%,-1.40%,15.28%,2.30%,85.62M,50.43M,-,-,6.50%,0.03%,0.01%,0.64,4.01K,6.83%,11.87%,2.37%,8.32%,-10.16%,16.22%,3.37%,3.32%,2.90,0.83,3.69%,1.10%,2.50%,8.30%,3.00,1.60,0.84,0.84,28.90%,11.20%,2.70%,-,0.47,0.35,2.52%,7.42%,11.92%,-9.26%,56.50%,56.46,0.12%,1.88%
CPB,2021-03-03,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,13.93B,19.02,45.81,0.42%,2008201,15.03,2.20,1.57,5.00,19.29,20.13,23.60%,0.66%,-1.80%,8.64%,1.50%,302.00M,195.28M,0.20%,-0.99%,54.00%,0.48%,10.28%,8.51,2.36M,-0.93%,-4.62%,-8.42%,-12.93%,-4.32%,-5.25%,2.07%,1.97%,2.90,0.85,3.23%,14.40%,68.10%,11.20%,0.80,0.50,1.80,2.20,35.20%,15.00%,20.00%,Mar 10/b,0.57,1.22,-1.60%,-3.04%,-5.64%,-20.39%,12.56%,43.01,0.68%,-0.26%
CPE,2021-03-03,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,1.24B,-,31.05,18.24%,7167077,4.74,-,1.20,1.74,61.30,-,49.70%,42.85%,-11.10%,-,49.70%,39.75M,38.64M,0.50%,-5.14%,42.80%,2.38%,19.39%,2.01,3.73M,18.51%,117.89%,226.50%,368.33%,52.21%,135.94%,11.02%,10.49%,2.80,1.92,-,-45.10%,-140.00%,-65.40%,0.40,0.40,4.18,4.18,70.10%,-,-,Feb 24/a,3.53,2.36,40.44%,78.99%,179.81%,8.23%,717.11%,78.1,15.00%,2.82%
CPF,2021-03-03,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,686.26M,18.08,23.92,4.14%,315059,15.58,2.26,3.23,1.23,6.11,27.56,-35.00%,-2.42%,-1.20%,8.00%,6.40%,28.07M,27.20M,0.70%,0.00%,90.90%,0.63%,1.48%,1.98,203.22K,2.00%,15.22%,45.94%,54.42%,-2.05%,25.83%,3.14%,3.09%,2.20,1.55,3.85%,0.60%,6.90%,28.50%,-,-,0.19,0.19,-,93.10%,17.50%,Jan 27/b,1.33,0.8,8.31%,15.43%,41.43%,-4.93%,92.90%,65.14,3.33%,0.78%
CPG,2021-03-03,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,2.06B,-,3.88,1.04%,5055211,24.25,-,-,0.32,-,-,111.10%,700.00%,-61.01%,-,-,530.36M,528.92M,0.07%,0.00%,35.74%,-,2.33%,2.92,4.23M,-4.90%,29.33%,116.76%,121.71%,48.66%,65.81%,5.94%,5.53%,3.00,1.2,0.26%,-,-,-,-,-,-,-,-,-,-,Feb 24/b,-,0.21,12.04%,29.74%,97.69%,-7.62%,660.34%,66.82,0.52%,0.52%
CPHC,2021-03-03,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,63.80M,44.27,13.9,3.58%,444,-,-,1.61,1.28,-,-,-51.70%,-,0.50%,-,4.10%,4.71M,2.09M,6.20%,0.00%,33.50%,20.26%,0.05%,0.43,2.33K,6.51%,3.35%,16.56%,24.89%,9.45%,16.12%,2.00%,1.31%,-,0.19,-,2.20%,3.00%,4.80%,0.80,0.80,0.00,0.00,77.20%,5.10%,3.70%,-,0.48,0.31,4.35%,7.05%,18.25%,-22.78%,78.21%,61.04,0.22%,3.35%
CPIX,2021-03-03,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,50.49M,-,3.4,0.00%,49871,-,-,1.23,1.07,-,9.71,48.50%,100.00%,-29.50%,30.00%,5.20%,15.14M,8.54M,38.80%,0.00%,26.00%,-3.86%,1.18%,1.51,66.60K,0.59%,5.26%,14.86%,5.59%,-16.26%,15.25%,3.65%,4.99%,-,0.75,-,-3.50%,-6.90%,-5.10%,2.00,1.60,0.31,0.35,76.50%,-13.70%,-8.40%,-,0.29,0.17,0.76%,5.24%,5.59%,-23.60%,22.74%,56.97,0.00%,0.00%
CPK,2021-03-03,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,1.88B,25.39,106.72,-0.20%,51845,21.90,5.36,3.85,2.67,536.95,-,13.40%,7.55%,9.20%,4.74%,1.20%,17.45M,16.95M,1.70%,-2.52%,77.00%,-0.60%,2.11%,4.51,79.22K,1.25%,4.66%,2.61%,30.46%,15.69%,-1.38%,2.67%,2.51%,2.30,0.65,1.65%,3.80%,11.50%,6.40%,0.40,0.40,0.73,1.00,71.70%,23.10%,14.60%,Feb 24/a,0.35,2.74,2.70%,2.36%,14.59%,-4.20%,53.62%,58.64,-0.51%,0.32%
CPLG,2021-03-03,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,500.11M,-,8.59,-2.05%,487802,-,-,1.01,0.54,2.78,-,8.10%,9.00%,-69.60%,-12.19%,-3.60%,56.70M,56.62M,2.50%,0.00%,88.50%,5.47%,1.52%,4.9,175.60K,-10.98%,25.77%,31.95%,51.23%,18.65%,24.85%,6.90%,5.89%,3.00,2.78,9.31%,-14.30%,-30.20%,-8.00%,-,-,0.98,0.98,30.30%,-51.30%,-58.60%,-,-,0.52,2.92%,15.83%,47.37%,-14.10%,294.04%,56.81,-2.61%,0.57%
CPLP,2021-03-03,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,191.72M,-,9.97,0.10%,105369,5.00,-,1.36,0.43,4.05,-,0.00%,5.67%,-14.90%,15.66%,-8.60%,18.19M,15.25M,35.60%,0.00%,16.60%,-1.60%,0.27%,0.37,108.27K,-2.25%,8.96%,30.67%,66.17%,-5.77%,22.78%,3.84%,4.14%,1.70,0.97,6.52%,0.00%,0.00%,5.90%,0.90,0.90,0.80,0.89,95.50%,33.60%,0.00%,Jan 29/b,1.02,0.43,0.49%,8.27%,26.63%,-10.58%,92.47%,55.12,-0.50%,0.60%
CPRI,2021-03-03,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,7.23B,-,47.93,0.02%,1521787,13.24,-,1.78,3.06,31.57,14.23,-141.30%,140.47%,-18.60%,3.95%,4.90%,150.66M,148.17M,0.30%,-0.64%,95.70%,8.47%,3.89%,1.81,3.18M,0.29%,15.08%,35.47%,202.59%,96.43%,14.12%,3.53%,4.44%,2.30,0.48,-,-5.50%,-19.70%,-4.60%,0.90,0.40,0.53,0.60,61.40%,-9.30%,-10.60%,Feb 03/b,2.46,2.05,4.18%,8.39%,78.76%,-1.82%,784.32%,60.49,-0.37%,0.40%
CPRT,2021-03-03,"Copart, Inc.",Industrials,Specialty Business Services,USA,24.77B,36.26,107.01,-2.34%,1245575,29.87,1.63,10.84,8.59,40.18,51.69,19.00%,12.46%,28.50%,22.30%,14.00%,236.15M,208.40M,11.75%,-1.63%,83.00%,0.34%,0.86%,1.46,1.23M,-3.21%,-3.47%,-7.31%,3.57%,27.76%,-15.91%,2.84%,2.76%,1.70,1.01,-,19.80%,27.10%,24.80%,3.30,3.20,0.14,0.14,48.00%,39.70%,30.90%,Feb 18/a,1.01,3.15,-6.82%,-8.71%,1.73%,-18.29%,92.15%,35.85,-1.65%,-0.70%
CPRX,2021-03-03,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,382.39M,5.48,3.68,-7.07%,1747022,10.17,-,3.24,2.44,3.01,-,190.70%,-47.69%,26.50%,-,-,103.54M,96.41M,7.00%,0.25%,66.20%,-4.50%,9.55%,4.87,1.89M,-8.68%,-5.15%,0.55%,12.20%,-8.23%,10.18%,5.53%,5.88%,2.00,0.92,-,53.30%,62.80%,34.60%,7.90,7.60,0.00,0.00,86.00%,34.40%,60.50%,-,1.35,0.23,-13.06%,-3.69%,-3.80%,-29.09%,44.31%,38.64,-6.60%,-0.51%
CPS,2021-03-03,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,649.82M,-,38.36,2.79%,121371,23.25,-,0.27,1.07,1.48,-,-503.20%,422.20%,-35.70%,-8.50%,-6.60%,16.93M,16.61M,0.80%,0.00%,99.70%,0.06%,2.84%,3.06,153.97K,-1.34%,14.61%,13.09%,111.70%,180.00%,10.64%,7.00%,8.37%,2.00,0.79,-,-10.50%,-42.40%,-12.70%,1.90,1.70,1.62,1.69,6.20%,-11.30%,-11.30%,-,3.30,2.97,3.93%,5.56%,68.14%,-10.81%,477.71%,54.29,1.94%,0.83%
CPSH,2021-03-03,CPS Technologies Corporation,Technology,Electronic Components,USA,231.52M,146.61,16.42,-7.28%,1157909,-,-,10.43,33.51,2315.22,-,82.80%,-,-21.60%,-,-1.50%,13.29M,8.08M,11.70%,-10.56%,6.50%,7.38%,8.88%,0.27,2.67M,-18.87%,125.55%,653.21%,865.88%,1004.83%,490.65%,19.02%,25.26%,-,0.43,-,-,-,-9.30%,2.60,1.30,0.03,0.17,21.00%,-,-,Feb 24/a,1.71,3.48,-20.15%,44.31%,286.42%,-45.27%,1765.91%,47.71,-6.81%,-0.51%
CPSI,2021-03-03,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,439.76M,20.70,30.37,-1.78%,71608,10.76,1.79,1.63,2.18,37.27,11.13,13.90%,14.62%,-13.40%,11.56%,6.00%,14.10M,13.97M,3.80%,-11.60%,89.90%,-6.20%,2.60%,3.69,98.51K,-1.27%,-2.57%,6.82%,11.00%,16.67%,13.15%,4.57%,5.35%,2.30,0.73,-,6.10%,10.70%,9.00%,1.90,1.90,0.44,0.46,51.50%,10.60%,7.60%,Feb 09/a,0.71,1.49,-2.54%,2.00%,11.83%,-16.50%,79.39%,48.41,-1.43%,-0.36%
CPSR,2021-03-03,Capstar Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,276.00M,-,10.0,-0.60%,54071,-,-,-,-,-,-,-,-,-,-,-,27.60M,-,-,-,41.85%,-,-,0.18,122.28K,-5.03%,-4.12%,1.21%,1.52%,-,-1.48%,2.27%,2.14%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-5.12%,-3.60%,-0.30%,-8.09%,3.63%,30.33,-0.70%,0.10%
CPSS,2021-03-03,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,96.40M,5.75,4.23,0.71%,17413,11.13,0.29,0.30,0.74,8.53,0.41,-62.20%,-47.95%,-24.60%,20.00%,2.90%,22.67M,13.93M,13.20%,-4.88%,49.70%,-0.23%,0.90%,3.83,32.85K,-1.63%,4.44%,6.02%,30.56%,20.86%,-0.24%,6.31%,4.74%,2.00,0.53,-,0.60%,10.80%,0.20%,-,-,16.59,16.59,66.60%,9.80%,4.90%,Feb 24/b,2.52,0.21,-2.07%,-2.48%,16.22%,-17.38%,323.00%,45.85,-0.94%,1.67%
CPST,2021-03-03,Capstone Turbine Corporation,Industrials,Specialty Industrial Machinery,USA,106.82M,-,8.85,-9.51%,345339,-,-,1.74,44.25,3.34,-,-8.50%,51.00%,32.50%,25.00%,-9.80%,12.66M,12.29M,3.60%,0.83%,12.60%,26.86%,2.17%,0.54,489.38K,2.55%,-19.91%,9.94%,114.81%,256.85%,-17.29%,10.60%,10.64%,2.40,0.71,-,-28.00%,-222.70%,-41.00%,2.80,2.40,23.00,23.00,16.10%,-25.00%,-33.60%,-,2.78,1.03,-11.45%,-17.08%,46.47%,-42.08%,785.00%,44.11,-8.57%,-1.02%
CPT,2021-03-03,Camden Property Trust,Real Estate,REIT - Residential,USA,10.20B,83.05,103.23,-0.53%,798135,70.51,23.07,9.77,2.98,24.26,-,-44.00%,10.08%,-13.30%,3.60%,4.60%,99.42M,95.42M,1.00%,-1.89%,97.00%,-0.46%,1.45%,2.1,656.38K,-3.31%,-1.58%,4.45%,13.51%,-5.73%,3.31%,2.36%,2.36%,2.30,1.22,3.22%,1.70%,3.50%,1.80%,-,-,0.92,0.92,59.50%,11.70%,11.80%,Feb 04/a,0.75,2.49,-1.19%,1.77%,8.62%,-10.26%,65.22%,48.21,0.66%,-1.19%
CQP,2021-03-03,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,25.44B,18.99,40.79,-0.51%,124612,15.28,-,4.13,27.56,21.03,-,-2.20%,6.59%,34.40%,-4.70%,87.00%,484.00M,176.13M,49.57%,0.06%,46.40%,-0.35%,0.87%,7.04,218.45K,1.04%,3.84%,7.06%,12.71%,21.07%,15.72%,3.43%,2.82%,3.00,0.57,6.42%,5.60%,130.80%,11.40%,2.40,2.30,24.62,0.00,44.90%,33.80%,17.30%,Feb 24/b,1.08,1.24,1.93%,7.50%,12.02%,-3.27%,129.80%,57.83,0.15%,-0.66%
CR,2021-03-03,Crane Co.,Industrials,Specialty Industrial Machinery,USA,5.27B,28.89,88.81,1.30%,272975,14.59,-,1.79,3.37,9.56,30.10,39.90%,20.30%,-4.60%,-2.90%,1.40%,58.00M,49.32M,0.30%,-16.56%,69.70%,1.89%,1.88%,2.89,319.92K,1.38%,13.05%,27.73%,57.07%,28.43%,14.36%,2.70%,2.38%,2.00,0.85,1.94%,4.00%,12.40%,8.00%,1.50,1.10,0.55,0.80,34.30%,9.00%,6.20%,Jan 25/a,1.71,2.3,6.03%,9.96%,38.95%,0.85%,141.53%,66.99,0.98%,0.32%
CRAI,2021-03-03,"CRA International, Inc.",Industrials,Consulting Services,USA,464.05M,20.90,59.04,2.00%,30842,17.75,2.09,0.95,2.24,19.26,-,-4.30%,3.32%,13.00%,10.00%,8.10%,7.77M,7.42M,2.30%,-1.76%,85.40%,-0.75%,0.91%,2.43,27.94K,4.31%,8.01%,28.77%,38.88%,26.97%,15.92%,3.92%,4.02%,2.00,1.1,1.76%,4.40%,12.10%,11.80%,1.00,1.00,0.00,0.19,27.80%,6.70%,4.90%,Mar 04/b,1.43,2.59,4.27%,6.84%,30.51%,-3.83%,168.85%,57.4,1.32%,0.67%
CRBP,2021-03-03,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,197.67M,-,2.22,-4.72%,5626064,-,-,33.50,6.17,2.41,-,-14.50%,54.70%,-61.90%,-,-,81.88M,77.54M,0.50%,-28.08%,49.80%,-27.99%,28.56%,1.45,15.31M,-10.48%,-0.45%,81.97%,-76.09%,-54.13%,77.60%,11.25%,16.61%,2.80,0.37,-,-167.70%,-485.50%,-,2.10,2.10,0.61,0.61,-,-,-,-,2.02,0.36,-19.22%,7.28%,-44.14%,-77.30%,143.96%,44.08,-4.72%,0.00%
CRC,2021-03-03,California Resources Corporation,Energy,Oil & Gas E&P,USA,2.17B,-,26.16,-0.76%,566910,-,-,1.16,-,17.76,12.17,-108.40%,-,56.70%,-,-8.80%,82.81M,76.33M,0.60%,-39.01%,84.80%,-,0.54%,1.64,253.14K,-0.80%,15.85%,19.89%,-,-,10.89%,4.06%,4.66%,2.00,2.24,-,-39.80%,117.40%,12.10%,0.40,0.30,-,-,64.10%,-84.90%,-,Mar 11/a,-,1.23,2.87%,8.13%,22.05%,-6.90%,138.03%,59.92,-1.84%,1.10%
CRD-A,2021-03-03,Crawford & Company,Financial,Insurance Brokers,USA,304.00M,45.71,9.92,6.90%,35248,-,4.57,0.31,2.88,-,-,-,-,-,10.00%,-,30.65M,25.87M,44.31%,0.16%,44.60%,-,0.92%,6.1,39.11K,3.55%,25.57%,34.97%,44.61%,35.70%,34.24%,3.91%,4.34%,-,0.9,2.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,11.71%,21.86%,33.17%,-2.17%,82.69%,70.42,-2.84%,10.02%
CRD-B,2021-03-03,Crawford & Company,Financial,Insurance Brokers,USA,534.24M,45.02,9.68,4.42%,5818,15.61,4.50,0.53,2.81,10.97,-,-56.40%,-3.13%,-15.90%,10.00%,-3.00%,53.15M,26.62M,9.00%,0.00%,36.50%,5.28%,0.10%,1.3,19.64K,1.57%,20.40%,32.60%,39.08%,42.98%,34.44%,3.31%,3.18%,2.00,0.3,2.48%,1.50%,7.40%,6.00%,1.40,1.40,0.68,0.70,27.40%,1.60%,1.10%,-,0.86,0.31,9.95%,18.59%,33.06%,-1.12%,95.56%,68.96,2.22%,2.16%
CRDF,2021-03-03,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,336.76M,-,10.11,-8.92%,1085483,-,-,1122.55,2.82,2.57,-,61.10%,34.90%,-,-,3.20%,35.67M,35.24M,1.30%,-7.04%,81.70%,40.79%,16.89%,3.01,1.98M,-1.65%,-14.32%,-59.09%,27.33%,535.85%,-43.80%,11.83%,9.28%,2.00,0.55,-,-,-,-14.90%,21.80,21.80,0.00,0.00,-,-,-,-,1.76,1.05,-16.35%,-30.06%,-6.90%,-60.35%,1342.23%,36.94,-8.67%,-0.27%
CREE,2021-03-03,"Cree, Inc.",Technology,Semiconductors,USA,11.32B,-,109.95,-3.65%,1323253,-,-,17.05,6.53,11.68,-,-217.70%,54.50%,-25.40%,-,-11.20%,110.69M,110.47M,0.80%,-8.88%,-,0.71%,9.33%,5.35,1.93M,-7.03%,-3.67%,21.64%,74.25%,144.01%,3.82%,7.89%,6.61%,2.70,0.69,-,-12.10%,-18.90%,-6.60%,3.80,3.50,0.44,0.44,28.50%,-32.40%,-55.60%,Jan 27/a,1.52,7.98,-7.13%,-2.52%,39.86%,-15.36%,295.93%,45.67,-3.79%,0.15%
