Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CIGI,2020-09-11,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,2.56B,36.43,65.36,-1.71%,91473,13.28,1.82,0.90,5.27,17.40,18.59,4.90%,39.46%,36.80%,20.00%,14.00%,39.93M,35.46M,11.00%,-5.69%,76.10%,0.45%,0.97%,4.21,81.97K,-2.64%,0.88%,10.18%,-4.68%,-5.21%,-16.17%,3.08%,2.81%,1.80,1.12,0.15%,2.60%,14.70%,14.70%,1.00,1.00,1.70,1.72,35.90%,6.30%,2.50%,Aug 06/b,1.72,2.18,1.50%,9.81%,1.71%,-29.01%,92.63%,57.02,-1.74%,0.03%
CIH,2020-09-11,China Index Holdings Limited,Technology,Software - Application,China,141.50M,3.50,1.52,-3.18%,60239,-,-,1.59,6.08,1.93,-,59.30%,-,-,-,-,89.74M,49.37M,5.26%,0.00%,48.00%,-1.35%,4.66%,18.18,126.52K,-9.52%,-21.65%,-36.93%,-30.28%,-62.93%,-58.24%,5.61%,6.54%,-,0.48,-,58.40%,524.40%,1144.40%,1.50,1.50,0.00,0.00,82.60%,49.40%,43.80%,Aug 10/b,-,0.11,-11.19%,-22.07%,-30.71%,-70.66%,62.08%,31.8,-3.80%,0.64%
CII,2020-09-11,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,676.82M,4.16,15.34,0.39%,109616,-,-,45.77,0.85,-,-,-,-,-,-,-,44.12M,-,0.01%,0.00%,20.26%,-,-,0.2,116.43K,-2.36%,-2.36%,5.79%,18.00%,-5.25%,-11.07%,2.50%,1.30%,-,0.94,6.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-2.52%,0.38%,0.42%,-14.11%,60.46%,44.29,0.07%,0.33%
CIIC,2020-09-11,CIIG Merger Corp.,Financial,Shell Companies,USA,325.85M,-,10.07,0.23%,2405,-,-,-,1.29,296.23,-,-,-,-,-,-,32.34M,25.88M,-,-,53.70%,10.13%,0.04%,0.2,51.29K,-0.27%,-2.21%,3.31%,-,-,1.23%,0.61%,0.50%,-,0.05,-,-,-,-,4.20,4.20,0.00,0.00,-,-,-,-,-,0.09,0.03%,0.76%,1.97%,-3.15%,8.31%,51.65,0.13%,0.10%
CIK,2020-09-11,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,151.16M,5.35,2.89,0.00%,1291874,-,-,8.90,0.83,-,-,-,-,-,-,-,52.30M,-,0.71%,0.00%,26.11%,-,-,0.03,963.26K,1.05%,0.35%,6.64%,5.28%,-8.54%,-10.25%,1.69%,1.45%,-,1.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.64%,2.88%,0.99%,-16.23%,46.70%,58.67,0.00%,0.00%
CIM,2020-09-11,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.01B,-,8.6,-0.81%,2340451,7.15,-,1.50,0.5,6.63,-,-7.80%,-18.34%,-8.80%,-0.50%,12.10%,232.02M,229.95M,1.30%,0.00%,52.90%,33.08%,4.35%,2.47,4.05M,-1.15%,-1.60%,-16.91%,-48.56%,-56.06%,-58.17%,2.74%,2.69%,2.80,0.58,13.95%,-1.10%,-7.20%,1.60%,-,-,2.57,4.32,50.20%,-14.10%,-19.60%,Aug 05/b,0.91,0.26,-2.68%,-3.72%,-35.74%,-62.58%,33.96%,38.77,-0.81%,0.00%
CINF,2020-09-11,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,12.30B,22.90,76.92,-0.40%,679416,20.43,-,1.90,1.34,17.42,12.81,593.30%,17.00%,30.80%,-4.63%,9.90%,160.80M,149.85M,0.30%,-15.74%,66.80%,2.94%,3.06%,4.13,1.11M,-4.55%,-5.05%,26.04%,-15.08%,-32.07%,-26.85%,3.04%,2.59%,3.00,0.61,3.12%,2.30%,6.10%,19.10%,-,-,0.09,0.10,-,-,8.60%,Jul 27/a,0.57,2.26,-3.04%,-0.88%,-8.67%,-34.92%,66.96%,43.72,-0.27%,-0.13%
CINR,2020-09-11,Ciner Resources LP,Basic Materials,Chemicals,USA,230.20M,7.97,11.65,7.97%,46877,-,-,0.51,1.44,13.31,3.95,-0.60%,-,2.00%,-,2.40%,19.70M,5.04M,0.40%,0.00%,7.70%,-14.79%,0.07%,0.1,34.91K,16.04%,10.79%,-1.69%,-9.20%,-28.62%,-32.85%,5.34%,3.95%,3.00,1.34,-,5.70%,17.50%,-,3.20,2.50,0.92,0.94,25.30%,14.70%,6.40%,Aug 03/a,1.22,0.47,16.74%,8.00%,-12.66%,-41.25%,23.94%,71.77,7.87%,0.09%
CIO,2020-09-11,"City Office REIT, Inc.",Real Estate,REIT - Office,Canada,329.28M,-,7.58,-2.45%,365503,-,-,2.09,1.1,4.91,-,-115.70%,0.00%,26.40%,9.00%,33.50%,47.54M,41.79M,2.20%,3.97%,87.40%,-12.44%,2.08%,2.28,381.04K,-6.19%,-18.67%,-24.28%,-12.97%,-45.43%,-43.93%,3.87%,3.24%,2.30,0.96,7.92%,-0.40%,-1.20%,2.80%,-,-,2.15,2.15,63.40%,18.30%,-2.80%,Aug 06/b,1.12,0.3,-8.51%,-15.30%,-27.62%,-47.72%,16.62%,23.91,-3.19%,0.77%
CIR,2020-09-11,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,530.08M,-,26.99,-1.46%,90082,11.31,-,0.62,1.97,4.23,-,26.00%,87.66%,-19.50%,6.07%,2.80%,19.99M,19.76M,1.00%,0.00%,99.11%,0.45%,3.51%,3.48,199.59K,-5.46%,-12.31%,27.19%,30.26%,-27.56%,-41.63%,3.75%,3.81%,1.70,0.45,-,-16.30%,-67.30%,2.20%,2.50,1.70,2.12,0.00,31.60%,-7.80%,-26.10%,Aug 07/b,2.72,1.33,-7.35%,-4.10%,-5.12%,-42.32%,237.37%,38.84,-1.60%,0.15%
CIT,2020-09-11,CIT Group Inc.,Financial,Banks - Regional,USA,1.66B,-,17.72,-1.66%,1455194,7.43,-,0.86,0.33,0.19,-,41.70%,133.10%,8.10%,10.00%,11.80%,98.44M,95.69M,0.90%,15.51%,99.20%,3.05%,6.34%,2.8,2.17M,-8.99%,-15.26%,-25.95%,-22.42%,-62.12%,-61.17%,4.72%,4.27%,2.40,0.67,7.90%,-0.80%,-8.40%,8.10%,-,-,0.91,0.91,-,51.10%,-23.70%,Jul 21/b,1.83,0.95,-10.05%,-9.43%,-37.57%,-63.81%,47.42%,35.94,-1.66%,0.00%
CIVB,2020-09-11,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,202.66M,7.32,13.22,-0.45%,33099,8.28,0.92,2.07,0.63,0.93,10.24,97.00%,-5.78%,18.80%,8.00%,16.40%,16.04M,15.59M,1.10%,4.48%,57.30%,2.19%,0.91%,2.89,48.93K,0.23%,-12.22%,-13.71%,-11.81%,-39.80%,-44.92%,4.02%,3.50%,2.20,0.68,3.33%,1.20%,9.00%,21.80%,-,-,0.63,0.63,-,80.70%,30.10%,Jul 24/b,0.86,0.53,-3.54%,-5.32%,-22.86%,-45.64%,13.77%,41.82,-0.38%,-0.08%
CIX,2020-09-11,CompX International Inc.,Industrials,Security & Protection Services,USA,165.61M,12.06,13.04,-0.08%,3510,-,-,1.44,0.98,2.65,14.92,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,0.20%,5.18%,10.90%,-1.63%,1.90%,6.03,5.18K,-4.40%,-6.66%,-8.62%,13.29%,-9.70%,-10.62%,3.44%,2.85%,-,0.68,3.07%,7.50%,8.20%,7.80%,8.20,6.40,0.00,0.00,31.40%,13.10%,11.70%,Aug 04/a,0.26,0.49,-6.06%,-5.76%,-9.68%,-25.78%,23.84%,39.13,-2.25%,2.22%
CIZN,2020-09-11,Citizens Holding Company,Financial,Banks - Regional,USA,111.60M,18.25,20.0,0.35%,3101,-,-,2.92,0.94,1.82,15.94,-14.50%,-,-5.30%,-,2.40%,5.58M,4.63M,8.30%,0.00%,21.20%,71.21%,1.68%,4.59,16.94K,-9.91%,-8.68%,-25.93%,-0.55%,-6.76%,-8.59%,4.30%,2.85%,3.00,0.18,4.80%,0.50%,5.30%,21.00%,-,-,0.00,0.00,-,73.00%,15.50%,-,0.06,0.74,-8.12%,-9.14%,-7.74%,-28.42%,24.84%,35.63,-2.82%,3.26%
CKH,2020-09-11,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,588.12M,525.89,29.45,-2.61%,68527,14.73,-,0.78,0.72,4.36,7.14,-54.50%,94.17%,-21.70%,-,-9.50%,19.98M,19.02M,3.60%,0.93%,94.60%,1.71%,2.73%,6.36,81.73K,-4.04%,-10.97%,-1.21%,5.52%,-40.82%,-31.75%,3.59%,3.17%,2.50,0.84,-,0.90%,1.70%,2.90%,1.90,1.90,0.33,0.39,25.40%,3.90%,1.80%,-,0.98,1.04,-6.42%,-1.28%,-9.48%,-42.73%,32.48%,39.4,-2.39%,-0.23%
CKPT,2020-09-11,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,208.53M,-,3.32,18.57%,13464194,-,-,160.41,11.45,9.52,-,45.00%,-14.70%,-,-,-,51.80M,45.35M,2.00%,0.00%,13.50%,18.84%,3.28%,2.13,697.01K,46.26%,66.83%,69.39%,183.76%,18.57%,93.02%,19.81%,11.57%,1.70,19.32,-,-101.00%,-156.00%,-132.20%,2.90,2.90,0.00,0.00,-,-,-,-,1.96,0.3,46.37%,52.36%,80.98%,3.75%,216.19%,77.06,11.41%,6.43%
CL,2020-09-11,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,66.20B,25.63,76.75,0.44%,2687179,24.48,4.34,4.15,247.58,64.77,38.89,-3.20%,5.73%,3.10%,5.91%,-1.90%,857.40M,855.44M,0.20%,-15.87%,80.40%,0.11%,1.10%,2.77,3.39M,-1.18%,-0.63%,5.44%,11.07%,6.17%,11.49%,2.13%,1.54%,2.50,0.79,2.29%,17.10%,-,34.80%,0.90,0.60,25.69,27.58,60.00%,23.10%,16.10%,Jul 31/b,0.57,1.32,-1.60%,0.69%,6.87%,-4.18%,31.22%,47.25,0.01%,0.43%
CLAR,2020-09-11,Clarus Corporation,Consumer Cyclical,Leisure,USA,394.98M,31.93,13.38,-0.45%,87671,20.21,3.19,1.93,2.23,18.37,49.37,153.70%,19.71%,32.40%,10.00%,7.70%,29.88M,21.37M,1.30%,-3.76%,88.60%,1.43%,3.08%,4.75,138.84K,6.36%,1.44%,21.51%,29.35%,11.62%,-0.89%,3.79%,2.83%,2.00,0.63,0.75%,5.70%,7.40%,10.00%,5.30,2.20,0.15,0.17,34.90%,2.50%,6.40%,Aug 10/a,1.01,0.44,3.70%,10.42%,15.37%,-4.75%,70.55%,63.17,-1.18%,0.74%
CLB,2020-09-11,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,760.56M,-,17.63,-0.34%,246395,20.77,-,1.27,12.59,36.22,39.00,17.80%,6.93%,-18.20%,2.80%,-9.20%,44.47M,43.97M,0.20%,1.50%,-,-3.42%,10.34%,5.34,851.76K,-12.85%,-27.92%,-26.14%,107.66%,-62.47%,-53.20%,6.04%,5.02%,3.00,0.29,0.23%,-11.30%,-64.60%,22.60%,1.90,1.50,4.62,4.62,24.80%,-9.90%,-13.40%,Jul 22/a,3.09,1.11,-18.98%,-20.11%,-30.77%,-66.18%,163.92%,28.76,-1.23%,0.90%
CLBK,2020-09-11,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.27B,24.99,11.22,5.06%,346646,23.62,-,4.43,1.20,4.46,10.82,141.30%,18.75%,20.40%,-,10.70%,111.10M,50.43M,0.40%,3.19%,18.70%,1.01%,1.47%,4.16,177.99K,3.89%,-6.34%,-17.98%,-17.13%,-28.49%,-33.77%,2.90%,2.67%,2.50,1.95,-,0.60%,5.00%,15.10%,-,-,1.09,1.09,-,67.00%,17.40%,Jul 29/a,-,0.33,1.49%,-6.88%,-22.48%,-35.29%,9.25%,46.96,3.22%,1.78%
CLCT,2020-09-11,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,444.62M,39.79,47.35,2.58%,124981,-,1.99,5.64,17.03,15.55,38.66,6.90%,-,6.50%,20.00%,5.00%,9.00M,8.91M,1.20%,-6.74%,74.60%,5.34%,5.85%,4.38,119.13K,5.93%,10.22%,77.74%,157.20%,84.24%,105.42%,5.27%,4.75%,-,1.05,1.48%,21.10%,46.80%,40.00%,1.80,1.60,0.04,0.07,57.30%,17.90%,13.70%,Aug 26/a,1.63,2.08,6.06%,16.48%,73.27%,-5.30%,257.09%,64.25,2.18%,0.39%
CLDR,2020-09-11,"Cloudera, Inc.",Technology,Software - Application,USA,3.35B,-,10.95,-1.88%,4799863,24.55,-,4.02,2.32,8.14,-,0.60%,38.51%,-,-,-,295.29M,289.42M,1.40%,-32.24%,83.00%,3.92%,6.85%,3.05,6.50M,-5.85%,-3.86%,-5.60%,46.59%,19.02%,-5.85%,6.21%,5.53%,2.80,0.74,-,-15.00%,-23.40%,-24.20%,1.20,1.20,0.00,0.00,73.90%,-40.70%,-40.30%,Sep 02/a,1.04,0.67,-8.66%,-7.08%,5.72%,-22.88%,130.04%,41.28,-2.67%,0.81%
CLDT,2020-09-11,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,319.51M,-,7.34,-1.48%,523013,-,-,1.30,0.49,8.66,-,-40.30%,73.60%,-29.80%,12.00%,10.70%,46.96M,45.86M,0.20%,158.51%,82.10%,-7.98%,3.71%,3.01,565.03K,0.14%,7.47%,-4.55%,-13.75%,-59.34%,-59.98%,4.92%,6.04%,2.80,0.93,-,-3.20%,-6.40%,4.20%,-,-,0.95,0.95,73.20%,-3.60%,-19.20%,Aug 05/b,1.85,0.44,3.86%,16.69%,-28.78%,-60.60%,113.37%,56.05,-2.91%,1.48%
CLDX,2020-09-11,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,500.34M,-,12.01,2.56%,311957,-,-,113.71,1.11,2.42,-,75.80%,-7.50%,29.30%,-,-0.10%,22.08M,16.47M,0.10%,101.34%,72.40%,380.91%,7.30%,0.49,2.44M,5.63%,17.75%,53.97%,542.25%,394.24%,438.57%,7.91%,7.54%,2.00,0.13,-,-29.00%,-35.20%,-58.50%,19.30,19.30,0.00,0.00,-,-,-,Aug 06/a,3.09,0.87,5.63%,5.45%,129.45%,-13.66%,700.67%,55.59,2.47%,0.09%
CLF,2020-09-11,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,2.40B,80.00,6.08,-0.49%,9341336,12.04,-,0.94,3.06,32.53,-,-69.70%,655.60%,-32.00%,-2.74%,-10.00%,399.10M,392.97M,1.80%,3.73%,68.90%,0.75%,22.81%,9.19,9.76M,-6.61%,1.50%,-3.80%,24.85%,-26.67%,-27.62%,3.99%,4.31%,2.90,0.96,3.95%,-0.40%,-3.60%,15.90%,2.50,0.70,5.61,0.00,6.70%,1.90%,-0.90%,Jul 30/b,2.29,0.29,-4.78%,2.36%,1.26%,-32.59%,131.18%,44.54,-1.62%,1.15%
CLFD,2020-09-11,"Clearfield, Inc.",Technology,Communication Equipment,USA,284.79M,46.43,21.08,-1.22%,113579,38.33,-,3.17,3.57,13.96,52.74,17.40%,11.11%,-3.20%,-,7.90%,13.50M,11.07M,6.90%,-0.95%,31.90%,3.58%,0.94%,1.55,67.17K,0.43%,13.15%,63.03%,114.66%,69.05%,51.22%,5.03%,4.59%,2.00,1.69,-,7.10%,8.00%,5.10%,5.10,3.40,0.00,0.00,40.10%,7.80%,6.80%,Jul 23/a,0.97,0.98,9.86%,22.32%,52.06%,-10.18%,153.37%,66.66,-1.82%,0.61%
CLGN,2020-09-11,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,59.76M,-,9.1,4.00%,14360,22.75,-,23.44,10.19,-,-,178.30%,-60.40%,-,-,-,6.57M,3.03M,23.69%,0.00%,2.45%,-,0.01%,0.03,6.79K,1.00%,-0.66%,-9.45%,-12.33%,100.88%,59.65%,2.60%,2.26%,2.00,2.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.50%,-0.65%,-2.94%,-37.46%,142.67%,49.65,3.88%,0.11%
CLGX,2020-09-11,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.29B,32.85,66.59,0.83%,730825,17.81,4.39,2.93,5.28,38.52,14.17,-44.60%,2.21%,-3.20%,7.49%,4.60%,79.40M,78.25M,1.10%,-2.88%,95.60%,3.19%,1.46%,0.81,1.40M,0.33%,-0.92%,43.79%,51.69%,40.69%,52.34%,2.36%,1.50%,2.60,0.52,1.98%,3.50%,15.30%,6.00%,0.80,0.80,1.56,1.57,52.20%,15.90%,8.10%,Jul 23/b,1.28,1.1,-0.07%,-0.97%,33.72%,-4.69%,169.70%,49.35,0.48%,0.35%
CLH,2020-09-11,"Clean Harbors, Inc.",Industrials,Waste Management,USA,3.12B,30.88,55.71,-0.52%,217738,31.74,77.20,0.94,2.47,6.15,13.88,50.10%,28.85%,41.70%,0.40%,0.10%,55.59M,51.46M,7.00%,-3.03%,91.70%,-1.30%,1.06%,1.97,275.54K,-3.47%,-13.47%,-5.00%,2.54%,-28.30%,-35.03%,3.49%,3.02%,2.40,0.79,-,2.50%,8.10%,6.10%,2.40,2.00,1.30,1.30,30.80%,6.90%,3.00%,Aug 05/b,1.50,2.05,-7.80%,-7.49%,-15.30%,-36.98%,89.17%,33.99,-1.14%,0.62%
CLI,2020-09-11,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.17B,-,13.21,-2.37%,1802069,-,-,3.56,0.86,44.53,-,239.00%,57.40%,43.20%,-4.73%,-11.20%,90.63M,78.42M,0.10%,0.00%,83.50%,-7.96%,8.38%,9.0,729.93K,2.17%,-3.29%,-19.70%,-29.88%,-39.07%,-42.89%,4.51%,3.85%,3.00,2.47,6.06%,-,-,-0.40%,-,-,2.14,2.14,57.80%,-,-,Aug 03/a,0.99,0.53,1.89%,-4.15%,-24.00%,-44.70%,7.75%,48.03,-2.29%,-0.07%
CLIR,2020-09-11,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,68.83M,-,2.27,4.13%,73150,-,-,-,9.46,-,-,23.60%,-,16.20%,-,-,26.71M,21.18M,0.20%,193.80%,8.30%,-24.53%,4.87%,0.21,5.03M,-1.30%,-0.87%,167.06%,246.99%,84.55%,197.70%,5.96%,8.11%,-,0.01,-,-68.90%,-83.50%,-,5.20,5.20,0.05,0.00,-,-,-,Sep 15/a,0.90,0.2,-1.05%,-0.80%,84.49%,-44.77%,548.57%,50.16,4.13%,0.00%
CLLS,2020-09-11,Cellectis S.A.,Healthcare,Biotechnology,France,793.10M,-,17.45,1.69%,119482,-,-,10.85,2.41,2.55,-,-24.60%,-61.30%,-,-,-2.80%,42.47M,42.45M,-,-,31.20%,0.36%,1.08%,2.7,169.07K,2.65%,3.87%,8.99%,69.91%,38.49%,1.93%,4.43%,3.98%,1.70,0.71,-,-,-,-34.10%,6.60,6.50,0.23,0.24,-,-,-,-,2.16,0.79,-1.67%,0.36%,10.55%,-20.57%,138.39%,48.97,1.81%,-0.12%
CLM,2020-09-11,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,857.12M,16.81,11.26,0.45%,1131777,-,-,61.65,1.19,-,-,-,-,-,-,-,76.12M,-,-,-,15.71%,-,-,0.09,579.87K,0.00%,-1.14%,11.60%,33.10%,-3.35%,0.45%,2.15%,1.39%,-,1.95,19.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.05%,3.39%,8.66%,-4.90%,103.99%,56.37,-0.35%,0.80%
CLMT,2020-09-11,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,186.44M,-,2.39,0.42%,97883,-,-,0.07,-,1.77,2.16,14.70%,-38.50%,21.20%,10.00%,-9.80%,78.66M,61.79M,1.70%,5.87%,15.30%,-0.48%,0.90%,3.79,147.04K,-0.83%,-5.16%,-14.34%,27.81%,-44.93%,-34.52%,4.23%,4.60%,2.80,0.67,-,-2.70%,-391.90%,6.40%,1.20,0.70,-,-,12.40%,1.40%,-1.90%,Aug 06/b,3.19,0.13,-3.63%,-6.01%,-14.20%,-49.15%,191.46%,41.63,0.84%,-0.42%
CLNC,2020-09-11,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,641.80M,-,5.0,-0.99%,537816,6.67,-,1.93,0.38,1.47,3.93,-133.60%,314.30%,-,-,-,128.54M,127.76M,0.30%,0.00%,69.50%,5.85%,1.14%,2.72,534.56K,-14.53%,-23.31%,-26.79%,-29.38%,-63.77%,-62.01%,5.96%,5.35%,2.50,1.01,24.00%,-8.70%,-32.10%,-3.50%,-,-,2.78,2.78,57.30%,-,-,Aug 06/a,-,0.32,-16.51%,-20.63%,-39.52%,-66.08%,103.25%,23.82,-0.99%,0.00%
CLNE,2020-09-11,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,504.54M,16.85,2.51,0.00%,1632064,-,1.12,1.48,0.97,5.27,18.28,572.50%,-50.00%,16.00%,15.00%,-4.30%,200.67M,130.48M,1.00%,8.40%,29.80%,2.37%,2.15%,0.89,3.13M,-3.46%,-10.04%,15.14%,58.86%,18.40%,7.26%,6.80%,5.80%,2.30,0.52,-,4.40%,6.10%,1.40%,2.60,2.20,0.06,0.08,42.00%,7.30%,9.30%,-,1.45,0.17,-7.74%,-4.07%,11.61%,-33.07%,139.05%,38.69,-1.57%,1.59%
CLNY,2020-09-11,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,1.25B,-,2.54,0.00%,4169556,-,-,0.60,0.69,1.13,-,-156.30%,88.10%,5.44%,-,55.10%,471.25M,470.01M,0.70%,12.54%,77.40%,-3.57%,8.79%,5.38,7.69M,-8.96%,-0.78%,-7.64%,17.05%,-54.96%,-46.53%,4.99%,6.19%,2.50,0.54,-,-15.50%,-85.60%,-12.10%,-,-,5.29,5.29,49.30%,-,-,Aug 07/b,1.97,0.16,-8.10%,7.10%,-18.06%,-58.63%,90.98%,44.23,-0.78%,0.79%
CLPR,2020-09-11,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,108.23M,-,5.94,-3.41%,80806,59.40,-,0.89,2.06,1.23,-,49.20%,242.90%,-19.10%,-,19.40%,17.82M,15.36M,24.30%,3.75%,70.90%,-0.09%,2.24%,6.01,57.26K,-11.87%,-22.15%,-20.38%,-36.20%,-45.95%,-43.96%,4.18%,4.75%,2.00,1.41,6.40%,-0.30%,-7.30%,2.90%,-,-,20.97,20.97,76.50%,24.00%,-3.30%,-,0.90,0.33,-12.45%,-14.79%,-25.75%,-50.29%,37.50%,29.64,-4.81%,1.46%
CLPT,2020-09-11,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,64.12M,-,4.49,-0.77%,60958,-,-,5.48,49.89,4.01,-,25.30%,-6.30%,32.70%,30.00%,25.50%,15.50M,10.92M,3.20%,0.00%,7.80%,-10.88%,0.14%,0.34,46.39K,16.93%,12.25%,16.32%,4.42%,-7.80%,-6.46%,7.23%,6.76%,2.00,1.31,-,-36.10%,-176.50%,-68.60%,5.60,4.60,13.38,13.62,70.40%,-43.00%,-55.30%,Aug 12/a,0.89,0.28,8.68%,9.50%,5.57%,-29.06%,56.99%,59.74,-1.32%,0.55%
CLR,2020-09-11,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,4.91B,-,13.19,-0.68%,3892757,55.42,-,1.46,0.77,732.12,2.23,-21.00%,119.40%,-4.60%,-12.72%,-0.70%,360.20M,63.99M,3.80%,198.51%,17.60%,-19.47%,23.96%,4.09,3.75M,-17.36%,-29.35%,-20.59%,34.32%,-58.72%,-61.55%,5.95%,4.15%,3.10,1.04,-,-0.50%,-1.10%,8.60%,0.70,0.60,0.93,0.93,91.50%,4.20%,-2.20%,Aug 03/a,3.42,0.8,-22.03%,-22.79%,-33.19%,-67.23%,91.16%,23.87,-1.05%,0.38%
CLS,2020-09-11,Celestica Inc.,Technology,Electronic Components,Canada,935.86M,-,7.07,-1.12%,304342,7.80,-,0.16,0.67,2.15,3.46,-24.20%,3.66%,-2.30%,11.05%,0.90%,129.10M,108.78M,8.80%,0.00%,84.80%,-9.64%,0.31%,1.02,331.15K,-8.30%,-15.83%,7.61%,62.90%,-3.94%,-14.51%,3.35%,3.23%,3.00,0.92,-,-0.10%,-0.30%,5.80%,1.60,0.90,0.36,0.42,7.20%,1.20%,-0.10%,Jul 29/b,2.19,0.26,-10.60%,-7.30%,3.43%,-23.90%,168.82%,34.28,-1.67%,0.56%
CLSD,2020-09-11,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,77.03M,-,1.62,-2.41%,106717,-,-,11.85,10.13,-,-,70.10%,-6.70%,-9.20%,-,-,45.22M,42.56M,7.90%,9.10%,42.80%,1.80%,4.25%,5.62,321.81K,1.89%,-0.61%,-18.18%,-19.40%,107.69%,-44.14%,7.10%,6.16%,2.10,0.33,-,-76.70%,-189.40%,-185.90%,1.80,1.80,0.07,0.14,-,-,-,Aug 10/a,0.98,0.11,-4.79%,-7.87%,-22.24%,-60.77%,170.00%,43.5,-2.99%,0.60%
CLSK,2020-09-11,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,158.63M,-,9.55,-2.05%,1570927,-,-,15.25,5.79,63.45,-,54.10%,80.60%,-,-,346.50%,17.35M,16.17M,0.10%,0.00%,0.80%,19.84%,5.90%,0.18,5.33M,12.35%,-14.58%,354.76%,602.21%,4.95%,78.50%,16.66%,12.73%,2.00,0.29,-,-125.40%,-168.30%,-75.60%,4.50,-,0.04,0.04,15.60%,-,-,-,2.97,1.41,-10.66%,25.91%,120.05%,-31.69%,884.54%,52.06,-4.88%,2.97%
CLVS,2020-09-11,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,524.94M,-,6.04,5.50%,7699152,-,-,3.29,-,-,-,-5.20%,41.20%,-9.50%,71.60%,60.00%,88.20M,85.08M,0.40%,-6.97%,55.10%,36.39%,42.44%,8.04,4.49M,19.01%,23.52%,-10.65%,20.32%,5.78%,-42.06%,9.33%,7.86%,3.20,1.71,-,-58.90%,316.90%,-76.50%,2.90,2.60,-,-,75.40%,-,-,Aug 06/a,2.33,0.42,14.86%,3.72%,-22.50%,-65.23%,106.14%,60.64,5.78%,-0.26%
CLW,2020-09-11,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,512.87M,21.40,30.84,0.00%,83194,10.94,4.28,0.28,1.09,10.64,4.56,96.10%,-38.60%,-24.10%,5.00%,-2.20%,16.59M,16.06M,3.30%,0.00%,88.40%,5.32%,4.53%,4.88,149.00K,-5.92%,-18.04%,-9.75%,63.52%,76.83%,44.38%,4.04%,4.41%,2.30,0.56,-,1.30%,5.40%,3.40%,2.00,1.00,1.76,1.76,11.80%,4.30%,1.30%,Aug 04/a,1.74,1.66,-10.60%,-14.89%,10.24%,-25.95%,159.60%,33.37,-0.61%,0.62%
