Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BSRR,2020-10-30,Sierra Bancorp,Financial,Banks - Regional,USA,296.01M,8.53,19.84,-0.65%,37057,8.56,1.07,2.73,0.92,1.89,10.53,21.10%,3.58%,16.70%,8.00%,15.00%,15.19M,13.84M,8.40%,-1.29%,56.40%,0.15%,1.04%,4.03,35.83K,-6.68%,18.10%,11.96%,3.50%,-27.17%,-31.87%,3.30%,4.02%,2.70,1.03,4.03%,1.30%,11.10%,24.10%,-,-,0.11,0.11,-,87.80%,32.20%,-,1.22,0.76,4.71%,9.68%,1.75%,-34.20%,52.03%,56.67,-0.75%,0.10%
BST,2020-10-30,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.03B,-,42.45,-1.96%,93158,-,-,-,-,-,-,-,-,-,-,-,24.17M,-,-,-,19.28%,-,-,0.42,97.79K,-5.05%,-3.46%,1.82%,30.21%,38.83%,27.59%,2.87%,1.86%,-,0.95,5.28%,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-4.77%,-1.16%,15.10%,-8.24%,89.42%,39.52,-2.12%,0.16%
BSTC,2020-10-30,BioSpecifics Technologies Corp.,Healthcare,Biotechnology,USA,646.65M,35.55,88.1,-0.05%,186560,17.51,1.62,18.58,4.99,6.53,-,21.70%,251.75%,38.40%,22.00%,22.10%,7.34M,5.76M,2.90%,0.00%,66.70%,-0.69%,4.04%,2.80,82.99K,-0.07%,66.23%,36.99%,57.07%,81.91%,54.72%,0.30%,2.63%,-,2.25,-,14.20%,14.60%,18.10%,29.20,29.20,0.00,0.00,-,61.20%,52.50%,-,0.60,2.3,21.88%,38.30%,45.96%,-1.18%,109.76%,83.12,0.11%,-0.16%
BSTZ,2020-10-30,BlackRock Science and Technology Trust II,Financial,Asset Management,USA,2.04B,-,26.18,-1.69%,190281,-,-,-,-,-,-,-,-,-,-,-,78.09M,-,0.09%,0.00%,8.25%,-,-,0.02,218.51K,-5.83%,-0.95%,-0.19%,36.35%,31.56%,27.71%,2.74%,2.16%,-,0.87,5.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-4.54%,-0.17%,17.39%,-8.91%,118.17%,41.50,-1.76%,0.08%
BSX,2020-10-30,Boston Scientific Corporation,Healthcare,Medical Devices,USA,48.62B,-,34.27,2.30%,20220297,20.56,-,4.79,3.10,28.20,53.31,-63.00%,64.89%,46.40%,8.63%,7.80%,1.43B,1.43B,0.10%,-13.74%,94.70%,0.90%,0.91%,1.56,8.28M,-7.80%,-10.80%,-9.82%,-4.35%,-17.82%,-24.21%,3.80%,2.61%,1.70,2.44,-,13.50%,30.00%,6.00%,1.90,1.40,0.59,0.61,67.70%,6.60%,39.20%,Oct 28/b,0.94,1.03,-10.61%,-12.46%,-8.78%,-26.49%,42.20%,28.21,2.60%,-0.30%
BSY,2020-10-30,"Bentley Systems, Incorporated",Technology,Software - Application,USA,8.92B,73.04,35.06,0.66%,155732,-,-,11.60,-,71.04,-,-27.50%,-,12.50%,-,32.20%,254.29M,143.50M,27.30%,0.00%,1.50%,-,0.20%,0.47,624.04K,-3.87%,14.95%,-,-,-,4.69%,5.61%,6.46%,-,0.25,-,-,-,20.80%,0.80,0.80,0.55,0.55,80.60%,22.70%,16.30%,Nov 10/b,-,2.58,1.53%,3.46%,3.46%,-14.11%,29.85%,-,1.56%,-0.89%
BTA,2020-10-30,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,157.35M,-,11.72,0.34%,80355,-,-,12.77,1.05,-,-,-,-,-,-,-,13.43M,-,0.01%,0.00%,15.04%,-,-,0.04,27.97K,-0.34%,-1.26%,-8.08%,6.35%,-7.64%,-8.22%,1.11%,0.79%,-,2.87,5.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.22%,-2.30%,-1.81%,-15.18%,37.88%,36.31,0.95%,-0.60%
BTAI,2020-10-30,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.00B,-,45.69,-2.89%,317728,-,-,-,17.37,15.30,-,-53.00%,1.40%,-,-,-,20.29M,12.66M,0.10%,0.00%,41.70%,0.44%,21.27%,4.50,598.81K,-1.78%,1.60%,-3.28%,24.77%,998.32%,212.73%,6.78%,6.65%,1.50,0.53,-,-90.70%,-114.50%,-,4.20,4.20,0.00,0.00,-,-,-,Aug 14/b,-,3.08,-5.27%,1.26%,16.78%,-36.10%,1115.16%,46.67,-3.38%,0.51%
BTAQ,2020-10-30,Burgundy Technology Acquisition Corporation,Financial,Shell Companies,Cayman Islands,416.59M,-,9.66,0.21%,10,-,-,-,-,-,-,-,-,-,-,-,43.13M,-,-,-,-,-,-,-,326.94K,-0.82%,-,-,-,-,-0.72%,0.35%,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.61%,-0.61%,-0.61%,-1.13%,0.21%,-,0.00%,0.21%
BTBT,2020-10-30,"Bit Digital, Inc.",Technology,Software - Application,USA,165.53M,-,3.75,-1.06%,17122,-,-,236.46,5.21,61.31,-,-161.80%,-,-,-,-,17.38M,16.51M,-,-,0.40%,54.12%,1.25%,2.33,88.46K,-5.30%,-6.72%,20.58%,156.83%,0.00%,838.44%,9.45%,9.40%,-,0.19,-,-73.90%,-85.90%,-272.60%,2.20,2.20,0.00,0.00,8.60%,-,-,-,-,0.36,-4.80%,-10.80%,79.19%,-31.82%,1239.29%,42.00,-2.85%,1.85%
BTE,2020-10-30,Baytex Energy Corp.,Energy,Oil & Gas E&P,Canada,167.41M,-,0.3,-5.06%,623783,-,-,0.20,0.51,-,0.35,97.60%,-230.00%,52.10%,18.20%,-0.60%,560.51M,546.69M,1.20%,0.00%,49.70%,-0.28%,2.93%,8.96,1.79M,-16.53%,-9.29%,-41.43%,-2.63%,-73.22%,-79.32%,6.29%,6.73%,2.70,0.35,-,-58.10%,-154.00%,0.70%,0.70,0.70,4.40,4.41,66.60%,-,-,Jul 29/a,2.99,0.02,-14.21%,-25.71%,-42.13%,-81.49%,57.84%,31.51,-6.28%,1.30%
BTG,2020-10-30,B2Gold Corp.,Basic Materials,Gold,Canada,6.73B,15.44,6.44,3.87%,6063069,30.67,0.98,4.65,3.06,-,-,-45.50%,250.00%,2.90%,15.80%,-,1.05B,1.03B,0.77%,0.00%,78.17%,-,0.80%,1.16,7.13M,-4.59%,-3.30%,-7.34%,22.67%,83.48%,60.60%,4.68%,3.60%,1.50,0.85,2.48%,-,-,-,-,-,-,-,-,-,-,Nov 03/a,-,0.27,-3.84%,-2.52%,19.39%,-14.70%,198.15%,45.96,3.37%,0.48%
BTI,2020-10-30,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,72.89B,8.92,31.88,-1.33%,2395914,7.31,1.57,2.14,0.81,11.22,11.30,-5.10%,-6.03%,8.20%,5.70%,13.10%,2.29B,2.28B,4.60%,0.00%,6.70%,1.61%,0.14%,1.28,2.40M,-5.23%,-9.61%,-4.29%,-14.65%,-8.81%,-24.92%,1.69%,1.32%,1.70,1.0,8.50%,4.30%,9.60%,6.30%,0.90,0.50,0.63,0.73,83.20%,37.50%,24.40%,-,0.79,0.68,-6.98%,-7.51%,-14.48%,-30.15%,16.69%,32.92,-0.13%,-1.21%
BTO,2020-10-30,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,415.97M,-,22.22,-0.43%,66009,-,-,19.01,1.05,-,-,-,-,-,-,-,18.72M,-,0.05%,0.00%,17.72%,-,-,1.85,73.60K,-7.46%,4.66%,4.03%,7.66%,-33.57%,-38.79%,3.51%,3.19%,-,0.9,9.90%,-,-,-,-,-,-,-,-,-,-,Jul 16,-,0.78,-2.80%,-1.14%,-5.94%,-39.95%,96.81%,45.14,0.14%,-0.56%
BTT,2020-10-30,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.75B,17.03,24.86,-0.20%,48761,-,-,18.77,0.94,-,-,-,-,-,-,-,70.51M,-,-,-,16.31%,-,-,0.26,98.49K,-0.52%,-0.80%,-0.04%,12.08%,4.10%,2.77%,0.68%,0.73%,-,0.5,3.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.22%,-0.02%,3.81%,-2.39%,33.51%,48.93,-0.36%,0.16%
BTU,2020-10-30,Peabody Energy Corporation,Energy,Thermal Coal,USA,127.76M,-,1.29,-0.77%,1566402,-,-,0.03,0.13,0.15,-,-147.40%,86.10%,44.50%,-,-7.40%,97.90M,96.57M,0.50%,-0.11%,98.80%,1.13%,6.95%,2.75,2.44M,-17.83%,-41.36%,-58.65%,-60.19%,-87.75%,-85.86%,10.89%,9.83%,3.00,0.64,44.96%,-33.40%,-91.30%,0.40%,2.00,1.60,1.70,1.71,17.10%,-48.90%,-55.40%,Aug 05/b,1.35,0.2,-26.56%,-46.71%,-64.88%,-89.86%,10.26%,28.04,-1.53%,0.77%
BTZ,2020-10-30,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.29B,6.85,13.81,0.22%,175452,-,-,11.86,0.95,-,-,-,-,-,-,-,93.48M,-,-,-,42.53%,-,-,0.22,246.59K,-0.50%,-2.68%,-3.76%,2.68%,1.92%,-1.22%,0.83%,0.82%,-,0.71,7.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.76%,-1.09%,1.85%,-7.38%,51.43%,40.69,-0.29%,0.51%
BUD,2020-10-30,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,85.38B,-,51.91,-2.77%,1999661,16.18,-,1.79,1.73,3.40,-,133.20%,63.64%,-4.80%,10.80%,2.10%,2.00B,506.01M,53.90%,0.00%,4.90%,-0.19%,0.88%,2.64,1.68M,-9.86%,-3.15%,-4.63%,22.46%,-35.73%,-36.73%,2.68%,1.86%,1.90,1.19,2.79%,-,-,7.40%,1.20,1.00,1.77,1.88,59.20%,20.20%,-1.50%,Oct 29/b,1.34,1.62,-8.09%,-8.03%,-4.77%,-37.86%,59.33%,35.37,-2.74%,-0.04%
BUI,2020-10-30,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,381.97M,-,21.53,-1.24%,73138,-,-,-,-,-,-,-,-,-,-,-,17.74M,-,0.01%,0.00%,11.45%,-,-,0.28,55.94K,-7.52%,-1.78%,0.70%,14.77%,-3.76%,-3.50%,2.19%,1.89%,-,1.31,6.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-5.32%,-2.99%,3.53%,-9.04%,74.36%,33.90,-0.42%,-0.83%
BUR,2020-10-30,Burford Capital Limited,Financial,Asset Management,United Kingdom,1.94B,-,8.85,1.49%,103151,-,-,5.85,-,-,-,-,-,-,-,-,219.05M,162.75M,-,-,-,-,-,-,20.16K,-9.32%,0.57%,28.82%,59.46%,-1.67%,-5.65%,5.20%,4.99%,2.00,5.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-6.95%,5.93%,23.72%,-29.59%,-,47.01,0.45%,1.03%
BURL,2020-10-30,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,12.35B,-,193.58,-1.34%,468234,27.22,-,2.13,48.64,11.46,-,14.50%,389.00%,51.40%,5.51%,8.50%,65.95M,65.32M,0.40%,-17.67%,-,1.40%,5.81%,4.24,895.77K,-6.94%,-7.17%,3.24%,8.54%,0.73%,-15.11%,3.04%,3.45%,2.00,0.52,-,-1.30%,-21.30%,32.60%,1.50,1.00,8.24,8.25,37.50%,-3.60%,-1.30%,Aug 27/b,0.69,7.38,-7.08%,-5.99%,-1.87%,-22.84%,83.19%,38.56,-0.81%,-0.52%
BUSE,2020-10-30,First Busey Corporation,Financial,Banks - Regional,USA,974.52M,10.50,17.99,1.70%,235234,11.89,1.75,2.81,0.79,0.89,23.94,-7.10%,-5.14%,11.10%,6.00%,26.90%,54.49M,48.34M,3.70%,2.26%,50.30%,0.46%,1.23%,4.03,147.51K,-3.80%,10.84%,4.41%,3.09%,-31.78%,-34.58%,4.79%,3.60%,2.10,1.59,4.89%,0.90%,7.70%,17.10%,-,-,0.24,0.24,-,80.80%,27.30%,-,1.18,0.69,2.42%,4.28%,-3.55%,-35.75%,63.55%,55.02,2.10%,-0.40%
BV,2020-10-30,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.31B,-,12.23,0.08%,683129,11.15,-,0.56,1.00,14.60,8.01,176.70%,20.15%,-,23.76%,-,103.79M,44.35M,0.70%,-96.23%,95.10%,0.40%,5.13%,7.25,313.81K,-5.49%,1.58%,-0.16%,-4.68%,-31.29%,-27.50%,4.13%,4.24%,2.00,2.18,-,-0.30%,-0.80%,4.80%,1.40,1.30,0.92,0.94,25.50%,2.20%,-0.40%,Aug 05/b,-,0.55,-5.69%,-1.77%,-3.02%,-37.82%,78.54%,42.05,1.24%,-1.15%
BVH,2020-10-30,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,164.55M,-,8.15,-0.73%,20796,-,-,0.24,0.31,0.47,2.94,-47.30%,83.10%,3.40%,10.00%,7.90%,18.30M,11.64M,4.40%,0.00%,34.20%,0.10%,1.36%,4.29,36.94K,-14.21%,-22.38%,-42.65%,-13.76%,-63.53%,-65.83%,6.76%,5.17%,2.00,0.56,-,-2.10%,-6.90%,-4.60%,-,-,1.56,1.56,59.50%,-13.20%,-5.30%,-,1.54,0.62,-13.15%,-35.01%,-36.77%,-67.07%,47.51%,20.4,-0.73%,0.00%
BVN,2020-10-30,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,2.99B,-,12.27,-3.31%,1375521,15.67,-,4.41,1.17,15.28,-,-3.40%,8600.00%,48.10%,18.43%,-5.90%,253.99M,251.45M,37.20%,0.00%,69.20%,0.86%,2.22%,3.48,1.60M,-5.40%,1.07%,5.05%,46.07%,-20.01%,-18.74%,5.04%,3.60%,2.40,0.86,0.73%,-3.70%,-5.40%,-1.00%,1.30,1.00,0.15,0.23,5.40%,-13.70%,-22.00%,Oct 29/a,1.15,0.53,-2.14%,-3.50%,16.71%,-22.49%,139.65%,43.2,-4.14%,0.87%
BVXV,2020-10-30,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,251.76M,-,3.0,-4.15%,764928,-,-,-,-,21.89,-,0.40%,0.00%,-19.00%,-,-,10.84M,6.93M,41.28%,0.00%,4.20%,1.12%,0.56%,0.05,774.08K,-42.31%,-92.35%,-92.08%,-81.25%,-44.95%,-67.71%,24.54%,18.23%,-,0.99,-,-,209.00%,-,6.50,6.50,-,-,-,-,-,-,2.31,3.93,-90.02%,-91.55%,-86.84%,-95.16%,6.76%,16.32,-1.64%,-2.56%
BW,2020-10-30,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,118.69M,-,2.37,-1.25%,31918,-,-,0.18,-,-,-,92.50%,-,-11.50%,12.50%,-10.40%,46.85M,37.65M,20.80%,1.52%,68.60%,-1.19%,1.15%,3.25,133.05K,-6.69%,-0.84%,-3.66%,152.64%,-48.37%,-34.89%,7.87%,6.68%,-,0.24,-,-15.20%,29.90%,-247.00%,1.30,1.10,-,-,22.90%,-2.60%,-14.20%,Aug 13/b,2.34,0.16,-5.22%,-4.10%,-5.31%,-54.07%,207.79%,44.36,-1.25%,0.00%
BWA,2020-10-30,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,7.33B,16.24,34.98,-1.30%,2963539,9.77,3.60,0.84,1.56,3.66,22.91,-15.30%,62.31%,5.30%,4.52%,4.10%,206.00M,205.48M,0.40%,-16.61%,96.45%,0.05%,6.78%,4.5,3.09M,-12.00%,-11.53%,-5.28%,29.46%,-16.07%,-19.36%,3.79%,3.58%,2.20,0.96,1.94%,4.50%,9.60%,12.90%,2.40,1.90,0.60,0.66,19.30%,9.90%,5.10%,Oct 29/b,1.80,1.36,-10.51%,-12.11%,2.57%,-24.94%,105.76%,28.67,-1.27%,-0.03%
BWAY,2020-10-30,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,62.18M,-,5.59,-2.32%,4927,-,-,2.93,2.58,-,-,66.00%,26.50%,-,-,-,11.13M,2.98M,2.79%,0.00%,12.51%,-,1.16%,1.44,24.03K,-9.86%,-6.85%,-9.56%,-31.68%,-34.09%,-42.68%,5.12%,4.29%,1.50,0.21,-,-,-,-,-,-,-,-,-,-,-,Aug 12/b,-,0.26,-5.79%,-11.08%,-26.72%,-55.40%,9.59%,36.37,-2.46%,0.15%
BWB,2020-10-30,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,316.86M,10.39,11.11,1.65%,53235,12.18,0.69,2.89,1.24,1.67,-,14.50%,-9.43%,25.10%,15.00%,25.50%,28.68M,23.92M,13.60%,3.46%,49.90%,-0.06%,1.57%,6.27,59.78K,-3.64%,13.83%,19.59%,13.14%,-11.76%,-19.38%,6.21%,4.43%,2.00,0.89,-,1.30%,12.70%,22.80%,-,-,0.33,0.33,-,72.00%,28.70%,Jul 30/b,-,0.49,2.92%,10.41%,7.18%,-20.07%,39.05%,57.9,2.78%,-1.10%
BWEN,2020-10-30,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,59.07M,-,3.72,-4.86%,138410,8.69,-,0.30,1.46,28.13,6.35,81.70%,-,-18.50%,24.00%,-4.60%,16.76M,14.34M,9.30%,-1.27%,41.90%,0.70%,0.58%,0.35,237.71K,-14.87%,31.45%,-18.06%,144.74%,126.83%,124.10%,8.45%,11.73%,2.00,0.58,-,-0.80%,-2.30%,-4.30%,1.00,0.50,0.26,0.59,9.80%,0.50%,-0.50%,Nov 04/b,1.70,0.37,-5.54%,5.12%,31.53%,-35.64%,232.14%,46.18,-0.80%,-4.09%
BWFG,2020-10-30,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,127.38M,12.80,16.5,4.30%,15979,9.94,-,1.60,0.75,0.59,-,4.50%,69.39%,24.30%,-,18.40%,7.72M,6.07M,6.80%,3.41%,53.80%,-,1.54%,8.09,11.57K,2.04%,14.98%,9.78%,14.98%,-42.71%,-42.79%,3.77%,2.56%,2.50,1.38,3.39%,0.50%,5.70%,23.40%,-,-,0.15,0.15,-,57.00%,12.50%,-,0.82,0.55,6.58%,7.45%,-6.43%,-45.00%,36.70%,61.28,3.45%,0.82%
BWG,2020-10-30,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,231.10M,-,11.01,-1.43%,105197,-,-,-,-,-,-,-,-,-,-,-,20.99M,-,-,-,62.91%,-,-,4.43,86.54K,-2.57%,-4.43%,-12.34%,-1.87%,-10.85%,-12.83%,1.10%,1.46%,-,1.22,7.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.88%,-7.63%,-7.37%,-19.04%,29.00%,19.31,-1.26%,-0.18%
BWMX,2020-10-30,"Betterware de Mexico, S.A.B. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,879.36M,-,27.25,5.78%,38081,-,-,-,3.48,-,-,-,-,-,-,-,7.22M,3.36M,0.57%,0.00%,0.30%,22.84%,1.35%,0.53,86.28K,5.58%,49.89%,127.08%,172.50%,177.21%,166.63%,7.71%,7.89%,1.00,0.44,6.25%,-0.10%,-0.20%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,1.54,20.43%,34.53%,117.57%,-27.95%,380.60%,67.79,6.53%,-0.70%
BWXT,2020-10-30,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,5.21B,19.09,55.01,1.53%,398850,17.68,2.10,2.54,10.91,79.76,53.81,19.40%,8.06%,48.50%,9.08%,5.50%,95.46M,94.96M,0.30%,-12.11%,-,0.18%,1.17%,2.28,485.79K,-4.56%,-2.89%,1.18%,7.74%,-5.32%,-11.39%,2.54%,2.48%,2.20,0.82,1.38%,14.40%,66.10%,20.90%,1.70,1.60,1.72,1.72,27.90%,17.60%,13.40%,Nov 02/b,1.00,1.45,-3.10%,-3.56%,-2.94%,-22.05%,36.16%,43.31,1.61%,-0.07%
BX,2020-10-30,The Blackstone Group Inc.,Financial,Asset Management,USA,60.48B,46.00,50.42,-1.12%,3239146,17.20,4.10,18.51,6.22,26.07,94.65,34.10%,40.44%,3.20%,11.22%,-0.40%,698.53M,690.37M,0.30%,-3.94%,64.90%,3.77%,1.14%,2.82,2.79M,-7.72%,-5.77%,-4.98%,1.96%,-5.15%,-9.87%,3.12%,2.23%,2.20,1.16,3.69%,2.50%,12.30%,18.80%,-,-,1.91,1.93,-,-,23.40%,Oct 28/b,1.30,1.37,-6.83%,-5.18%,-6.07%,-22.39%,52.79%,32.73,-0.38%,-0.75%
BXC,2020-10-30,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,214.09M,-,21.98,-2.18%,188842,9.16,-,0.08,-,18.62,4.15,63.70%,100.00%,-3.20%,25.00%,5.90%,9.40M,9.10M,2.90%,5.61%,72.40%,0.38%,5.20%,2.24,211.70K,-6.15%,2.00%,50.75%,330.98%,-29.69%,54.25%,10.70%,8.19%,2.00,0.89,-,-1.10%,50.00%,6.20%,3.10,1.50,-,-,14.00%,1.50%,-0.40%,Oct 28/a,2.37,1.92,-12.26%,1.02%,75.89%,-33.21%,510.56%,42.22,0.05%,-2.23%
BXG,2020-10-30,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,351.66M,16.45,4.87,-2.01%,28723,8.77,-,0.57,0.91,1.68,16.43,-59.80%,270.00%,-19.30%,-14.14%,10.10%,72.49M,5.10M,92.93%,0.03%,4.50%,-0.34%,7.93%,4.76,84.86K,-10.15%,-3.37%,-22.67%,20.18%,-39.97%,-44.21%,4.64%,3.76%,3.00,0.34,-,1.60%,5.50%,4.40%,-,-,1.69,1.69,74.70%,5.70%,3.60%,Aug 10/a,-,0.22,-6.79%,-8.44%,-6.21%,-46.54%,77.49%,36.12,-2.01%,0.00%
BXMT,2020-10-30,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,3.12B,24.80,21.7,-1.54%,758644,10.01,-,3.76,0.77,2.48,-,-6.20%,-10.34%,4.80%,-2.55%,36.70%,146.20M,144.54M,0.40%,-2.40%,62.30%,-0.85%,4.04%,5.61,1.04M,-3.30%,-3.00%,-8.36%,-4.62%,-40.22%,-41.70%,4.20%,3.28%,2.60,0.73,11.43%,0.70%,3.10%,1.90%,-,-,3.51,3.51,50.40%,14.40%,14.20%,Oct 29/b,1.30,0.81,-4.09%,-5.87%,-15.82%,-46.58%,71.27%,41.58,-1.72%,0.18%
BXMX,2020-10-30,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.13B,-,10.88,-1.00%,340119,-,-,42.46,0.88,-,-,-,-,-,-,-,104.09M,-,-,-,21.64%,-,-,0.05,296.60K,-4.48%,-4.31%,-5.06%,2.06%,-19.23%,-20.87%,1.51%,1.27%,-,1.15,7.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-4.73%,-5.04%,-5.06%,-22.01%,40.03%,28.73,-0.55%,-0.45%
BXP,2020-10-30,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,11.20B,11.10,72.41,1.07%,1066682,29.65,1.59,3.85,1.88,6.63,31.78,-10.80%,-59.12%,3.20%,7.00%,4.30%,155.39M,155.30M,0.14%,11.51%,98.40%,-0.09%,2.21%,2.76,1.24M,-6.77%,-12.58%,-16.04%,-19.25%,-47.22%,-47.48%,3.04%,2.76%,2.30,0.86,5.41%,4.60%,17.80%,5.70%,-,-,2.22,2.22,63.10%,33.70%,34.80%,Oct 27/a,1.01,2.34,-8.13%,-12.17%,-26.06%,-51.02%,3.90%,31.83,1.27%,-0.20%
BXS,2020-10-30,BancorpSouth Bank,Financial,Banks - Regional,USA,2.43B,11.14,23.41,1.25%,293589,11.93,2.23,3.02,0.94,4.34,17.34,8.90%,-5.21%,13.70%,5.00%,11.50%,102.60M,83.74M,0.40%,0.00%,64.40%,0.31%,2.10%,4.41,397.79K,-4.80%,18.05%,10.27%,12.22%,-23.67%,-25.47%,3.31%,3.94%,2.80,0.74,3.16%,1.00%,8.10%,20.70%,-,-,0.12,0.12,-,82.60%,25.40%,Oct 19/a,1.51,0.87,3.82%,9.14%,3.95%,-29.00%,36.03%,57.38,2.05%,-0.78%
BY,2020-10-30,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,497.87M,11.87,13.14,1.23%,55238,12.25,1.19,1.93,0.65,2.85,14.27,30.00%,33.96%,103.20%,10.00%,24.20%,37.92M,23.36M,0.30%,-49.44%,39.90%,0.24%,1.88%,7.5,58.52K,-6.21%,14.46%,4.04%,20.99%,-24.22%,-32.86%,4.57%,4.34%,2.20,0.94,0.91%,0.80%,6.20%,22.60%,-,-,0.11,0.11,-,75.30%,18.10%,Oct 22/a,1.50,0.55,0.77%,5.94%,-0.69%,-36.61%,61.62%,53.54,0.54%,0.69%
BYD,2020-10-30,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,3.51B,-,31.72,1.15%,1664373,22.87,-,1.38,3.57,2.68,68.72,38.80%,244.90%,34.80%,6.26%,9.20%,113.26M,80.48M,1.40%,-21.50%,69.80%,0.19%,6.83%,3.56,1.55M,-8.59%,0.89%,27.29%,101.27%,16.40%,5.95%,7.22%,4.82%,2.20,1.08,-,-2.80%,-16.60%,7.80%,2.90,2.80,4.87,4.89,47.20%,-1.20%,-7.60%,Oct 26/a,2.29,1.68,-3.62%,5.91%,33.83%,-12.42%,392.55%,48.49,0.70%,0.45%
BYM,2020-10-30,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,374.71M,6.93,14.19,0.28%,18569,-,-,14.45,0.88,-,-,-,-,-,-,-,26.41M,-,-,-,30.83%,-,-,0.14,38.65K,-0.49%,-0.70%,-2.41%,8.40%,1.94%,1.00%,0.70%,0.72%,-,0.48,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.24%,0.06%,2.09%,-3.80%,36.31%,48.18,0.28%,0.00%
BYND,2020-10-30,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,8.92B,-,142.43,-6.20%,3161633,229.73,-,22.24,22.68,40.11,-,42.60%,369.70%,-,-,-,62.10M,54.58M,3.30%,-36.39%,32.80%,-0.29%,13.84%,1.73,4.37M,-17.06%,-16.51%,6.04%,49.67%,68.66%,88.40%,5.58%,4.54%,3.00,0.72,-,-1.00%,-1.20%,-0.10%,6.50,4.30,0.13,0.13,34.30%,-0.90%,-1.20%,Aug 04/a,-,8.39,-19.87%,-8.88%,14.14%,-27.88%,195.62%,31.4,-5.36%,-0.89%
