Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ARGO,2020-10-01,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.18B,-,34.1,-0.96%,135317,10.80,-,0.63,0.68,6.27,54.48,-113.70%,191.77%,-15.40%,7.00%,5.50%,34.63M,33.37M,0.80%,2.66%,96.00%,1.65%,1.06%,2.11,167.84K,1.76%,-8.19%,1.04%,3.18%,-50.37%,-48.14%,3.18%,3.38%,2.30,0.81,3.64%,-1.50%,-8.70%,0.70%,-,-,0.33,0.33,-,-6.20%,-8.20%,Aug 03/a,0.92,1.23,-3.29%,-3.40%,-20.52%,-51.90%,36.40%,45.68,0.15%,-1.10%
ARGX,2020-10-01,argenx SE,Healthcare,Biotechnology,Netherlands,12.52B,-,265.8,1.25%,141246,-,-,-,22.24,-,-,-137.40%,-4.50%,-,-,-,47.11M,46.98M,-,-,56.49%,-,2.25%,5.42,195.19K,9.35%,17.16%,16.21%,99.38%,134.35%,65.59%,2.34%,2.94%,1.90,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,7.77,11.83%,11.90%,42.04%,-2.54%,156.19%,71.85,-0.90%,2.17%
ARI,2020-10-01,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.30B,3053.33,9.16,1.66%,1106979,7.57,43619.05,2.75,0.59,2.68,-,-5.00%,2.28%,-3.90%,0.07%,31.60%,151.52M,146.93M,0.20%,0.00%,75.20%,5.77%,3.53%,4.2,1.24M,4.81%,1.55%,-2.03%,72.83%,-51.30%,-49.92%,3.30%,3.57%,3.00,0.9,15.28%,0.20%,0.60%,4.00%,-,-,0.78,1.89,65.90%,19.30%,3.40%,Jul 30/a,1.17,0.36,1.46%,-0.29%,-20.23%,-52.39%,122.33%,51.59,1.55%,0.11%
ARL,2020-10-01,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,161.53M,-,9.76,7.61%,7073,-,-,3.36,0.65,3.80,-,-109.20%,-,-6.90%,-,-9.60%,16.00M,15.44M,0.03%,0.00%,96.30%,0.36%,0.37%,18.21,3.12K,20.64%,7.85%,-4.41%,55.66%,-34.32%,-43.02%,7.21%,6.00%,-,2.26,-,-0.80%,-2.70%,-2.30%,-,-,2.01,2.01,49.00%,-34.00%,-13.30%,-,0.88,0.6,10.95%,6.47%,-6.29%,-44.04%,62.94%,59.76,2.74%,4.74%
ARLO,2020-10-01,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,406.06M,-,5.29,0.57%,657246,-,-,1.13,2.71,1.98,28.20,-12.60%,22.70%,-,-,-,77.89M,76.03M,3.40%,0.09%,72.90%,-3.01%,5.23%,2.18,1.82M,5.17%,-8.95%,101.91%,165.83%,62.27%,25.65%,4.40%,7.20%,2.20,0.36,-,-18.00%,-44.60%,-44.10%,1.60,1.30,0.00,0.00,9.40%,-22.30%,-22.10%,Aug 05/a,-,0.41,-3.06%,-1.43%,46.35%,-27.53%,340.83%,46.89,0.00%,0.57%
ARLP,2020-10-01,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,351.13M,-,2.77,0.00%,585120,-,-,0.23,0.35,10.00,-,11.70%,100.00%,-8.20%,-6.83%,-3.10%,127.20M,86.63M,33.10%,-0.03%,12.90%,-27.07%,0.86%,1.49,499.12K,-3.15%,-16.31%,-15.29%,-13.17%,-81.25%,-74.40%,5.40%,5.14%,2.30,1.17,-,-5.10%,-10.90%,21.40%,1.20,0.70,0.70,0.75,95.70%,-5.30%,-8.30%,Jul 27/b,1.64,0.15,-8.79%,-13.95%,-45.62%,-82.83%,2.59%,31.55,0.36%,-0.36%
ARMK,2020-10-01,Aramark,Consumer Cyclical,Restaurants,USA,6.65B,-,27.06,2.31%,1703476,38.55,-,0.47,2.36,2.75,51.27,33.40%,877.80%,22.60%,-7.70%,1.80%,252.94M,249.60M,0.50%,-0.63%,88.86%,2.06%,5.29%,5.21,2.53M,4.64%,-2.77%,23.28%,50.75%,-35.95%,-37.65%,3.97%,4.07%,2.30,0.67,1.63%,-1.60%,-7.10%,7.70%,2.20,1.90,3.17,3.20,11.60%,0.20%,-1.60%,Aug 04/b,1.71,1.27,-1.66%,6.63%,-7.53%,-42.69%,180.41%,54.06,1.39%,0.91%
ARMP,2020-10-01,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,58.24M,-,3.15,-1.25%,14678,-,-,1878.82,1.94,2.94,-,72.10%,18.20%,-14.90%,-,-,18.35M,4.50M,46.70%,0.00%,11.40%,47.62%,0.71%,2.05,15.54K,1.94%,4.33%,-20.45%,0.64%,-9.48%,-3.08%,7.32%,6.55%,1.70,0.94,-,-57.50%,-89.00%,-,4.00,4.00,0.00,0.02,-,-,-,-,2.12,0.22,-2.51%,-7.36%,-9.63%,-54.48%,25.00%,44.52,6.42%,-7.21%
ARNA,2020-10-01,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.33B,-,75.73,1.26%,641787,-,-,940.70,3.22,3.70,-,-197.40%,-6.90%,36.80%,-,85.20%,57.65M,57.56M,0.10%,-86.68%,93.90%,19.47%,6.44%,6.91,536.13K,3.68%,10.80%,20.02%,72.15%,69.00%,66.73%,3.24%,3.97%,1.60,1.2,-,-28.60%,-31.10%,33.20%,28.80,28.80,0.04,0.04,-,-,-,Aug 05/a,1.09,2.58,8.71%,13.04%,36.61%,-1.87%,129.83%,69.19,2.12%,-0.84%
ARNC,2020-10-01,Arconic Corporation,Industrials,Metal Fabrication,USA,2.11B,13.97,18.83,-1.15%,676586,9.24,0.29,0.33,1.79,3.54,1053.82,31.80%,319.14%,-,48.33%,-2.60%,109.00M,108.25M,1.30%,5.88%,93.60%,162.19%,3.32%,3.82,941.91K,0.27%,-17.12%,44.07%,203.22%,-,172.11%,6.41%,6.24%,2.00,0.72,-,-,-,11.00%,1.90,1.20,1.11,0.00,-,-,-,Aug 04/b,-,1.22,-6.78%,-7.19%,21.82%,-20.55%,224.66%,44.26,-1.82%,0.68%
AROC,2020-10-01,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,827.48M,-,5.44,1.12%,961192,16.89,-,0.86,0.86,376.13,-,278.20%,174.40%,24.80%,-12.91%,0.10%,150.74M,128.37M,1.50%,0.03%,80.40%,0.01%,2.03%,2.77,940.58K,1.12%,-19.53%,-17.07%,51.53%,-42.68%,-45.82%,4.93%,5.00%,1.80,1.02,10.66%,-0.90%,-2.60%,6.40%,1.70,1.10,1.90,1.90,55.20%,0.60%,-2.80%,Jul 31/b,2.76,0.3,-6.25%,-16.64%,-16.49%,-47.79%,160.29%,36.71,3.03%,-1.86%
AROW,2020-10-01,Arrow Financial Corporation,Financial,Banks - Regional,USA,385.29M,10.46,25.1,0.04%,19345,10.60,1.52,3.42,1.22,1.49,21.65,2.90%,-0.42%,9.20%,6.90%,10.40%,15.44M,14.49M,3.10%,0.39%,45.00%,1.78%,0.63%,3.16,28.86K,0.56%,-8.58%,-9.26%,1.78%,-21.47%,-31.61%,1.87%,2.55%,-,0.67,4.02%,1.10%,12.20%,23.40%,-,-,0.08,0.08,-,81.70%,33.00%,-,0.66,0.71,-4.67%,-7.25%,-13.61%,-32.52%,24.38%,38.84,-0.20%,0.24%
ARPO,2020-10-01,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,63.93M,-,1.51,0.67%,1649291,-,-,4.26,1.44,1.42,-,-87.10%,-320.00%,-,-,-,40.59M,34.44M,24.32%,0.00%,27.30%,15.78%,2.32%,0.38,2.11M,6.34%,17.05%,19.84%,182.56%,133.75%,142.18%,9.98%,12.18%,3.00,0.78,-,-9.00%,-9.70%,-,14.60,14.60,0.00,0.00,-,-,-24.90%,Aug 12/b,-,0.16,10.97%,5.70%,59.70%,-20.53%,259.52%,57.65,-1.31%,2.00%
ARQT,2020-10-01,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.04B,-,27.62,-5.73%,358023,-,-,-,4.97,4.63,-,-118.10%,-6.60%,-,22.90%,-,37.59M,35.68M,0.90%,-1.46%,88.60%,3.46%,3.17%,8.8,128.47K,12.05%,11.37%,-13.71%,6.89%,-,26.70%,8.88%,7.03%,2.00,2.79,-,-58.20%,-108.70%,-,11.80,11.80,0.00,0.00,-,-,-,-,-,1.96,8.03%,6.79%,0.19%,-32.44%,61.52%,56.25,-4.96%,-0.82%
ARR,2020-10-01,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,608.53M,-,9.55,0.42%,639404,7.40,-,-,0.72,3.97,-,-57.30%,0.70%,-1.00%,-3.02%,-,63.74M,63.48M,1.00%,2.08%,58.60%,6.27%,5.01%,3.44,924.06K,3.69%,-2.45%,6.23%,42.75%,-41.66%,-46.56%,2.70%,3.03%,2.50,0.69,12.57%,-3.40%,-28.70%,-,-,-,0.00,4.98,-,-,-,Jul 22/a,1.02,0.29,-0.98%,-0.70%,-20.19%,-54.85%,92.93%,49.63,0.21%,0.21%
ARTNA,2020-10-01,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,321.37M,20.07,34.78,0.90%,21791,19.87,5.02,3.77,1.99,803.42,-,1.80%,4.17%,8.50%,4.00%,2.90%,9.33M,8.34M,0.50%,-18.52%,53.20%,4.86%,0.83%,2.75,25.08K,4.32%,-0.32%,-4.97%,-3.07%,-4.40%,-6.53%,1.49%,1.92%,2.00,0.87,2.87%,2.90%,10.10%,6.40%,0.40,0.40,0.88,0.98,-,31.10%,19.00%,-,0.00,0.65,1.51%,-1.40%,-2.78%,-12.17%,15.89%,53.63,0.69%,0.20%
ARVN,2020-10-01,"Arvinas, Inc.",Healthcare,Biotechnology,USA,1.87B,-,24.33,3.05%,285161,-,-,39.83,4.76,7.70,-,72.20%,-11.50%,-,-,-,38.74M,24.53M,0.60%,-1.34%,93.30%,6.00%,22.21%,14.67,371.38K,1.84%,-1.42%,-28.19%,-39.25%,25.93%,-40.79%,5.54%,5.33%,1.80,0.77,-,-32.50%,-44.50%,-,7.40,7.40,0.01,0.00,-,-,-,Aug 04/b,-,1.32,-3.70%,-11.33%,-38.31%,-60.48%,60.22%,42.91,2.66%,0.38%
ARW,2020-10-01,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,6.09B,16.68,79.02,0.46%,495991,10.08,33.36,0.22,1.32,29.61,3.94,-131.10%,22.92%,-20.00%,0.50%,4.90%,78.68M,76.87M,0.60%,-19.17%,98.30%,0.60%,2.24%,3.09,557.60K,2.01%,0.44%,18.88%,54.46%,8.66%,-6.75%,1.96%,2.65%,2.90,0.89,-,2.50%,8.20%,0.00%,1.50,1.00,0.45,0.50,11.30%,2.60%,1.40%,Jul 30/b,1.42,2.03,0.44%,4.17%,12.55%,-7.90%,101.32%,54.66,-0.64%,1.11%
ARWR,2020-10-01,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.52B,-,44.76,3.95%,1004197,-,-,36.52,9.25,15.74,-,205.90%,-91.80%,20.60%,7.33%,295.20%,101.84M,99.56M,3.70%,-6.55%,67.70%,3.94%,9.11%,6.42,1.41M,1.02%,14.77%,1.27%,66.33%,54.77%,-29.43%,4.42%,7.58%,2.00,0.71,-,-4.80%,-5.60%,24.90%,7.40,7.40,0.00,0.00,-,-27.00%,-19.70%,Aug 05/a,1.56,2.86,10.98%,6.02%,9.14%,-39.28%,129.42%,56.75,3.80%,0.14%
ARYA,2020-10-01,ARYA Sciences Acquisition Corp III,Financial,Shell Companies,USA,166.08M,-,10.75,-0.60%,3106,-,-,-,10750.10,-,-,-,-44.70%,-,-,-,15.45M,-,-,-,-,-,-,0.01,71.31K,0.47%,0.47%,-,-,-,2.97%,1.44%,2.46%,2.00,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-0.54%,0.77%,0.77%,-9.21%,4.37%,-,-1.55%,0.97%
ASA,2020-10-01,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,422.06M,3.07,21.88,2.82%,87990,-,-,321.76,1.16,-,-,-,-,-,-,-,19.29M,19.24M,0.22%,8.66%,37.65%,-,0.37%,0.54,132.55K,5.19%,-4.79%,25.60%,99.64%,77.02%,60.53%,2.72%,3.58%,-,0.66,0.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-2.74%,-4.14%,34.43%,-14.03%,168.14%,44.49,1.81%,0.99%
ASB,2020-10-01,Associated Banc-Corp,Financial,Banks - Regional,USA,1.91B,5.96,12.68,0.48%,1183601,13.17,0.99,1.82,0.53,0.86,3.09,6.00%,-38.74%,10.50%,6.00%,9.70%,152.39M,150.39M,1.30%,1.71%,75.70%,-0.93%,1.67%,2.04,1.23M,3.68%,-5.86%,-4.66%,3.68%,-34.87%,-42.47%,2.88%,3.63%,3.10,0.96,5.68%,1.00%,9.10%,17.60%,-,-,0.42,0.42,-,76.00%,31.70%,Jul 23/a,1.24,0.48,-2.87%,-5.11%,-17.13%,-43.89%,23.95%,45.59,0.32%,0.16%
ASC,2020-10-01,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,117.77M,7.10,3.47,-2.53%,242561,8.92,0.17,0.48,0.33,1.62,3.06,47.20%,-3.71%,-65.00%,42.64%,27.90%,33.25M,32.98M,-,-,98.00%,-6.05%,2.69%,2.37,374.02K,12.66%,-7.22%,-19.49%,-26.33%,-49.42%,-61.66%,7.15%,6.02%,2.20,0.65,1.44%,2.10%,4.90%,2.20%,2.30,2.20,1.10,1.21,38.60%,15.90%,6.60%,Jul 28/b,1.18,0.21,0.89%,-8.83%,-34.38%,-64.56%,18.03%,48.56,-1.98%,-0.56%
ASFI,2020-10-01,"Asta Funding, Inc.",Financial,Credit Services,USA,85.80M,26.69,13.08,0.00%,0,-,2.67,5.14,0.95,20.43,-,-15.80%,-,19.30%,10.00%,-18.90%,6.57M,1.92M,62.14%,0.00%,21.20%,35.19%,0.30%,0.54,10.70K,0.00%,0.46%,17.41%,67.48%,87.12%,26.62%,0.09%,0.14%,-,0.11,-,3.50%,3.60%,6.20%,-,-,0.00,0.01,-,18.70%,19.40%,-,0.58,0.02,0.03%,0.44%,16.42%,-2.21%,100.92%,56.28,0.00%,0.00%
ASG,2020-10-01,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,299.40M,7.01,7.19,1.13%,228752,-,-,215.23,1.11,-,-,-,-,-,-,-,41.64M,-,6.02%,0.00%,26.57%,-,-,0.45,228.68K,1.55%,-5.39%,11.99%,61.94%,26.81%,10.62%,1.73%,2.58%,-,1.0,7.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.44%,-1.17%,14.27%,-6.62%,84.36%,46.76,0.56%,0.56%
ASGN,2020-10-01,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,3.33B,17.97,63.89,0.52%,281389,13.42,1.80,0.84,2.30,16.04,8.69,12.10%,7.71%,19.30%,10.00%,17.90%,52.50M,50.36M,1.20%,-22.86%,96.00%,1.74%,1.76%,3.64,244.19K,0.55%,-12.87%,-1.24%,98.60%,8.88%,-9.98%,2.69%,2.93%,2.10,1.15,-,6.40%,13.60%,10.20%,2.40,2.40,0.71,0.71,28.40%,8.10%,4.80%,Jul 29/a,2.29,2.02,-5.64%,-8.14%,6.21%,-14.64%,120.01%,36.99,0.00%,0.52%
ASH,2020-10-01,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,4.32B,-,71.09,0.24%,693733,20.39,-,1.86,1.42,10.38,-,183.40%,37.77%,-1.80%,19.08%,-16.40%,60.00M,54.53M,0.43%,0.00%,94.80%,-0.06%,2.46%,2.76,484.97K,2.32%,-6.41%,1.99%,48.07%,-4.50%,-7.11%,2.35%,2.50%,2.10,1.43,1.55%,-1.40%,-3.10%,2.90%,1.80,1.10,0.51,0.66,31.80%,-16.50%,-4.40%,Jul 28/a,1.38,1.89,-1.19%,-5.21%,3.33%,-13.11%,82.84%,44.97,0.08%,0.16%
ASIX,2020-10-01,AdvanSix Inc.,Basic Materials,Chemicals,USA,362.66M,14.36,13.14,2.02%,167010,5.87,1.44,0.31,0.87,4.99,-,-31.40%,80.65%,-12.20%,10.00%,-6.20%,28.01M,27.20M,1.60%,0.00%,89.90%,-4.73%,1.68%,2.15,212.77K,9.50%,-1.94%,13.77%,13.86%,-44.81%,-34.17%,4.20%,4.68%,2.00,0.78,-,2.10%,6.30%,6.90%,1.50,0.70,0.92,0.92,9.30%,3.40%,2.20%,Jul 31/b,1.92,0.63,3.64%,2.33%,-3.38%,-49.98%,63.03%,57.70,2.10%,-0.08%
ASLN,2020-10-01,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,71.16M,-,1.98,4.21%,30571,-,-,-,-,5.12,-,-5.20%,-75.00%,-,-,-,37.99M,36.90M,-,-,9.20%,2.13%,0.59%,2.73,79.58K,11.86%,33.78%,0.00%,96.06%,24.92%,-2.46%,7.64%,9.24%,2.30,0.38,-,-190.20%,-,-283.50%,3.20,3.20,-,-,-,-,-,-,-,0.14,23.21%,22.10%,10.94%,-75.79%,465.71%,71.75,5.88%,-1.58%
ASM,2020-10-01,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,88.43M,-,1.02,2.76%,676545,9.71,-,3.03,1.44,8.50,-,-223.10%,425.00%,-19.50%,-,10.50%,87.21M,83.53M,0.70%,0.00%,7.95%,-,0.93%,0.35,2.19M,0.00%,-13.56%,27.12%,221.77%,78.13%,76.75%,4.52%,6.82%,2.00,0.31,-,-39.70%,-52.70%,-6.20%,2.90,2.40,0.02,0.09,3.50%,-11.30%,-,Aug 11/a,1.38,0.07,-5.62%,-9.77%,49.61%,-31.54%,299.84%,42.83,-0.97%,3.77%
ASMB,2020-10-01,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,527.52M,-,17.29,5.17%,267328,-,-,10.05,2.28,2.33,-,6.60%,-54.10%,-1.80%,17.00%,-,35.31M,30.57M,1.40%,-2.77%,93.50%,4.21%,12.08%,16.06,229.95K,14.66%,-14.15%,-25.41%,10.90%,76.79%,-15.49%,5.51%,5.67%,1.20,1.16,-,-24.40%,-30.10%,-37.30%,13.60,13.60,0.00,0.00,-,-,-,-,1.28,1.01,-0.65%,-14.15%,-11.41%,-37.90%,112.67%,44.19,4.92%,0.24%
ASML,2020-10-01,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,162.06B,47.41,382.01,3.45%,890992,32.18,2.08,10.86,10.78,31.27,68.24,1.20%,37.48%,17.70%,22.80%,15.10%,418.40M,-,0.40%,0.00%,18.80%,2.17%,-,2.07,788.08K,6.07%,-1.26%,2.36%,54.48%,58.98%,29.08%,2.06%,2.72%,2.00,1.13,0.76%,12.80%,23.30%,16.60%,2.90,1.90,0.36,0.36,46.50%,25.80%,22.70%,Jul 15/b,0.94,10.92,4.40%,3.10%,18.31%,-5.18%,99.74%,58.66,1.69%,1.73%
ASND,2020-10-01,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7.99B,-,156.0,1.09%,148970,-,-,814.86,13.51,14.51,-,-48.00%,8.70%,-61.90%,24.00%,-0.90%,48.21M,6.00M,1.36%,0.00%,92.50%,0.68%,34.23%,9.96,206.17K,4.54%,8.29%,3.31%,40.71%,65.25%,12.13%,3.94%,3.94%,1.50,0.72,-,-40.70%,-46.20%,-35.70%,9.00,9.00,0.06,0.07,-,-,-,Aug 27/a,0.82,5.64,6.97%,8.50%,14.15%,-1.84%,73.22%,63.54,-0.34%,1.44%
ASPN,2020-10-01,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,291.10M,-,11.57,5.66%,3726513,-,-,2.16,4.61,21.72,-,58.30%,45.30%,35.40%,-,6.40%,26.52M,25.81M,1.80%,0.00%,76.10%,0.79%,1.56%,3.0,133.65K,18.67%,35.48%,82.49%,83.94%,104.78%,49.10%,12.55%,8.24%,2.00,27.88,-,-12.00%,-19.00%,-22.80%,3.30,2.50,0.06,0.06,20.70%,-8.70%,-9.00%,Jul 30/a,1.68,0.87,17.59%,38.15%,53.97%,2.57%,182.89%,72.60,5.28%,0.37%
ASPS,2020-10-01,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,206.72M,-,12.92,1.97%,46048,10.25,-,0.41,-,2.11,-,-248.50%,163.30%,-39.20%,20.00%,-9.70%,15.60M,8.72M,1.00%,202.43%,49.80%,-10.28%,8.05%,5.91,118.76K,5.04%,12.25%,-11.14%,95.76%,-35.11%,-33.16%,7.66%,8.35%,2.50,0.39,-,-78.10%,-835.00%,-108.00%,1.90,1.90,-,-,21.10%,-2.10%,-69.30%,Aug 06/b,1.24,0.91,1.72%,8.82%,-0.80%,-45.21%,115.33%,52.04,1.81%,0.16%
ASPU,2020-10-01,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,246.31M,-,11.09,-0.72%,89995,55.45,-,4.57,5.60,15.49,-,43.00%,600.00%,10.80%,40.00%,56.50%,22.09M,19.92M,5.60%,-20.98%,59.90%,11.94%,5.51%,5.31,206.62K,3.45%,-13.02%,26.89%,64.30%,119.60%,38.63%,4.93%,5.53%,1.80,0.44,-,-,-,-8.20%,3.10,3.10,0.20,0.00,61.70%,-,-,Sep 14/a,0.78,0.62,-4.44%,0.50%,23.11%,-15.76%,138.49%,48.60,-1.86%,1.16%
ASR,2020-10-01,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,3.34B,18.71,110.82,-4.49%,71726,17.21,-,5.07,2.15,10.38,12.54,9.60%,55.73%,19.10%,-0.10%,23.40%,30.00M,18.32M,51.50%,0.00%,27.20%,6.39%,0.63%,1.70,68.31K,-0.15%,-4.54%,-4.33%,23.93%,-26.57%,-40.86%,3.56%,3.78%,2.40,1.05,4.70%,6.50%,12.10%,14.60%,3.90,3.90,0.44,0.44,96.70%,39.90%,27.00%,-,1.08,4.39,-1.37%,1.32%,-15.36%,-47.32%,35.01%,50.32,-1.13%,-3.40%
ASRT,2020-10-01,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,68.64M,-,0.65,-2.36%,500502,5.00,-,0.44,0.76,-,-,-634.30%,-25.71%,-28.50%,25.00%,-10.10%,98.56M,91.64M,3.40%,-0.44%,59.30%,16.36%,1.28%,1.79,655.77K,-0.28%,-14.57%,-20.73%,0.51%,-47.58%,-48.00%,5.93%,6.18%,2.00,0.76,-,-39.50%,-153.60%,-39.80%,1.00,0.80,1.08,1.17,92.70%,-98.30%,-,Aug 07/b,1.99,0.04,-7.63%,-18.96%,-29.78%,-61.99%,18.18%,32.46,-2.84%,0.50%
ASTE,2020-10-01,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.21B,84.69,53.78,-0.87%,190818,20.49,8.47,1.11,1.95,9.88,9.90,138.00%,65.62%,-8.00%,10.00%,3.70%,22.58M,22.18M,1.00%,0.11%,97.10%,1.31%,4.01%,6.15,144.58K,5.72%,-0.85%,18.15%,33.55%,84.49%,28.05%,3.74%,3.87%,2.50,1.32,0.82%,1.80%,2.40%,3.70%,3.70,1.90,0.00,0.00,19.50%,0.20%,1.30%,Aug 05/b,1.22,1.97,2.99%,4.76%,23.92%,-15.63%,113.67%,59.28,-0.24%,-0.63%
ASUR,2020-10-01,"Asure Software, Inc.",Technology,Software - Application,USA,119.25M,-,7.61,0.79%,55077,30.69,-,1.74,0.90,4.07,-,-235.90%,-6.42%,39.81%,25.00%,21.90%,15.78M,13.59M,6.40%,-51.55%,76.60%,13.16%,14.22%,14.55,132.84K,10.29%,8.25%,13.92%,40.15%,21.18%,-6.97%,3.71%,4.40%,2.30,0.41,-,-,-,-16.30%,1.10,1.10,0.13,0.25,55.70%,-,-,Aug 10/a,1.08,0.3,5.66%,10.71%,8.86%,-19.21%,76.98%,60.51,0.13%,0.66%
ASX,2020-10-01,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,8.90B,11.31,4.15,1.72%,541585,10.38,0.33,0.59,1.29,4.09,3.35,-33.50%,15.94%,-,34.20%,-,2.13B,1.58B,-,-,5.00%,-3.27%,0.03%,0.61,842.59K,3.49%,-0.48%,-14.96%,15.92%,-10.17%,-25.36%,1.38%,2.25%,1.70,0.64,3.37%,4.10%,11.40%,4.20%,1.20,0.90,0.80,1.07,16.90%,7.10%,5.20%,-,-,0.11,0.78%,-5.39%,-8.40%,-27.19%,30.91%,47.14,0.00%,1.72%
ASYS,2020-10-01,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,70.43M,-,5.1,4.29%,61962,69.86,-,1.00,0.88,1.52,-,-50.00%,106.80%,16.70%,20.00%,8.50%,14.16M,13.69M,1.80%,25.18%,72.00%,3.21%,0.31%,0.85,50.51K,0.39%,-12.67%,6.92%,15.12%,4.29%,-28.77%,3.89%,3.30%,-,1.23,-,-11.40%,-15.10%,2.50%,8.20,6.20,0.06,0.06,39.70%,-0.60%,-18.30%,Aug 06/a,1.61,0.19,-3.68%,-2.25%,-4.18%,-35.93%,43.66%,44.94,4.08%,0.20%
AT,2020-10-01,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,178.47M,-,2.01,2.55%,312755,12.97,-,0.66,-,4.70,1.83,-250.20%,-20.51%,20.50%,15.50%,-10.50%,97.60M,85.56M,3.10%,1.78%,58.20%,-23.59%,0.95%,1.96,414.64K,2.03%,-2.90%,0.00%,2.55%,-11.84%,-13.73%,3.19%,3.02%,2.30,0.75,-,-3.20%,93.50%,-7.60%,0.70,0.60,-,-,24.00%,-7.40%,-10.60%,Aug 06/a,0.50,0.06,0.50%,-1.54%,-4.85%,-20.87%,18.24%,50.62,2.03%,0.51%
ATAX,2020-10-01,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,252.51M,10.72,4.16,2.72%,126302,5.70,-,3.38,0.73,6.99,-,-29.50%,217.39%,11.40%,-,11.40%,60.55M,58.38M,0.80%,19.18%,8.90%,0.95%,0.04%,0.11,184.48K,4.00%,-0.95%,4.00%,-14.58%,-46.94%,-45.97%,3.96%,3.45%,2.00,0.68,5.77%,2.30%,6.90%,3.30%,-,-,1.62,1.68,69.20%,35.30%,31.50%,Aug 05/a,0.61,0.15,1.00%,-1.60%,-23.85%,-49.14%,18.18%,50.62,0.24%,2.47%
ATCO,2020-10-01,Atlas Corp.,Financial,Asset Management,Canada,2.28B,11.88,9.05,1.23%,301533,8.71,-,1.83,0.62,9.82,-,27.50%,0.87%,16.10%,-11.55%,9.50%,247.21M,183.72M,25.43%,0.00%,53.90%,-0.66%,1.43%,6.93,378.42K,1.57%,5.85%,26.22%,30.40%,-11.45%,-36.31%,3.61%,3.94%,2.50,0.8,5.52%,2.10%,5.30%,10.10%,0.60,0.50,1.08,1.17,80.50%,41.10%,14.50%,Aug 11/b,0.86,0.36,-0.06%,8.26%,-0.43%,-38.10%,67.90%,56.60,1.23%,0.00%
