Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CCOI,2020-08-18,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,3.20B,79.36,66.66,-0.58%,404721,54.46,1.31,5.72,-,7.67,-,29.50%,34.21%,116.30%,60.50%,7.50%,45.76M,42.13M,10.50%,-0.76%,88.10%,0.08%,3.00%,3.6,351.67K,-1.59%,-20.11%,-13.04%,-12.63%,13.16%,1.29%,3.15%,3.45%,2.80,1.15,4.23%,4.10%,-18.30%,11.20%,5.00,5.00,-,-,60.50%,19.10%,7.00%,Aug 06/b,0.16,2.82,-16.85%,-16.37%,-11.53%,-28.29%,25.21%,27.05,-0.94%,0.36%
CCR,2020-08-18,CONSOL Coal Resources LP,Energy,Thermal Coal,USA,100.16M,3.46,3.75,-1.83%,20989,1875.00,-,0.32,0.58,1001.63,-,-31.70%,-97.14%,-18.50%,-,-4.40%,27.69M,10.46M,62.35%,0.00%,20.50%,0.13%,0.61%,1.41,45.53K,1.63%,0.81%,-14.58%,-54.21%,-71.89%,-60.11%,4.17%,4.42%,2.70,0.46,-,-,-,13.50%,0.60,0.40,1.04,1.09,-,-,-,Aug 10/b,0.99,0.18,-2.68%,-7.70%,-44.86%,-72.94%,5.93%,42.26,-1.32%,-0.52%
CCRC,2020-08-18,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,89.60M,6.18,4.4,-1.60%,2114,-,-,0.52,1.24,3.54,128.00,-18.90%,-,44.20%,-,32.40%,18.33M,12.01M,34.51%,0.00%,0.30%,-,0.20%,6.53,3.76K,-0.49%,-8.74%,-2.04%,-51.24%,-59.65%,-53.94%,6.13%,3.47%,-,0.56,-,16.40%,23.30%,14.80%,2.80,2.80,0.00,0.07,22.40%,7.30%,7.50%,-,0.72,0.24,-2.60%,-7.02%,-37.96%,-72.75%,32.48%,45.41,1.35%,-2.91%
CCRN,2020-08-18,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,235.88M,-,6.41,-3.10%,126873,31.60,-,0.28,1.56,38.05,23.13,-241.00%,48.18%,-9.60%,32.71%,5.90%,36.12M,35.06M,5.80%,6.69%,95.20%,-0.70%,1.53%,1.88,284.42K,-6.49%,5.68%,7.27%,-37.17%,-36.30%,-44.79%,4.70%,6.11%,2.70,0.45,-,-5.40%,-12.90%,-21.20%,1.80,1.80,0.33,0.00,24.00%,-1.60%,-2.40%,Aug 05/a,1.19,0.37,-3.60%,2.89%,-23.68%,-52.20%,42.56%,48.98,-3.10%,0.00%
CCS,2020-08-18,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.28B,8.67,38.42,-0.39%,296164,7.73,0.96,0.47,1.13,7.40,7.01,12.50%,14.72%,28.70%,9.06%,47.60%,33.34M,29.31M,2.90%,-35.69%,94.90%,-0.78%,10.40%,7.52,405.41K,5.84%,14.11%,45.48%,1.03%,38.25%,40.48%,3.36%,4.54%,2.70,0.73,-,5.50%,13.70%,6.80%,-,-,0.79,0.97,19.70%,8.00%,5.20%,Jul 28/a,2.10,1.5,5.64%,15.82%,37.37%,-2.26%,325.00%,65.26,-0.80%,0.41%
CCU,2020-08-18,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.63B,21.80,13.78,-0.07%,180533,19.01,12.11,1.16,1.53,7.71,-,-57.60%,10.18%,4.10%,1.80%,7.00%,184.75M,57.45M,62.00%,0.00%,19.90%,-0.32%,0.40%,1.36,169.92K,-1.99%,-7.89%,3.38%,-21.48%,-40.32%,-27.36%,2.57%,2.74%,3.50,1.06,4.81%,3.90%,7.00%,11.70%,2.10,1.40,0.34,0.42,48.90%,10.60%,5.10%,-,0.78,0.41,-5.68%,-7.70%,-14.61%,-42.42%,22.49%,35.42,-0.14%,0.07%
CCX,2020-08-18,Churchill Capital Corp II,Financial,Shell Companies,USA,724.50M,-,10.5,0.10%,479882,-,-,-,41.18,-,-,-,-,-,-,-,69.00M,-,-,-,38.40%,-,-,0.08,307.42K,-0.57%,-8.70%,2.04%,-3.23%,-,1.68%,1.81%,2.93%,-,1.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-2.72%,-4.11%,0.09%,-12.43%,13.51%,39.71,-0.94%,1.05%
CCXI,2020-08-18,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.77B,-,54.14,3.72%,413379,-,-,49.55,8.14,7.47,-,-28.00%,-45.10%,2.10%,-,-,63.28M,52.44M,4.20%,-42.68%,69.20%,8.46%,9.71%,7.07,720.86K,0.89%,-3.53%,-3.36%,7.17%,663.61%,36.89%,4.36%,4.81%,1.50,0.57,-,-10.30%,-19.60%,-68.00%,9.00,9.00,0.06,0.06,-,-41.50%,-39.20%,Aug 10/a,1.80,2.6,0.42%,-4.66%,22.35%,-17.26%,740.68%,48.21,3.86%,-0.13%
CCXX,2020-08-18,Churchill Capital Corp III,Financial,Shell Companies,USA,1.18B,-,10.7,-0.93%,2256255,-,-,-,-,-,-,-,-,-,-,-,110.00M,-,-,-,-,-,-,1.24,1.65M,-0.47%,-8.31%,6.05%,-,-,10.08%,2.99%,3.92%,-,1.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-0.90%,-0.08%,2.91%,-17.25%,10.77%,48.7,-0.37%,-0.56%
CDAY,2020-08-18,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,10.91B,147.59,74.24,-0.23%,718794,135.97,7.79,12.99,5.44,20.70,238.12,242.00%,34.15%,-,18.94%,-,145.59M,138.65M,0.60%,-95.95%,89.51%,-5.46%,6.40%,5.71,1.55M,5.75%,-10.01%,15.28%,-1.67%,41.65%,9.37%,3.16%,4.46%,2.50,0.46,-,1.30%,4.00%,3.10%,1.20,1.20,0.48,0.49,43.60%,2.70%,9.00%,Aug 05/a,-,3.29,-3.44%,-5.65%,11.92%,-14.67%,93.33%,45.69,-0.54%,0.31%
CDE,2020-08-18,"Coeur Mining, Inc.",Basic Materials,Gold,USA,2.10B,-,8.63,-1.37%,4963779,17.12,-,2.91,3.18,29.60,-,-510.80%,522.22%,32.80%,-,2.30%,240.95M,240.16M,1.50%,1.57%,70.80%,-1.07%,3.91%,1.19,7.92M,11.50%,25.62%,47.27%,38.30%,75.41%,6.81%,5.16%,6.29%,2.40,0.63,-,-20.70%,-41.00%,-34.90%,1.50,1.20,0.49,0.53,33.00%,-39.50%,-41.30%,Jul 29/a,2.02,0.54,5.96%,35.25%,52.71%,-6.70%,335.86%,64.05,-4.11%,2.86%
CDEV,2020-08-18,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,230.47M,-,0.84,-3.73%,6101787,-,-,0.3,0.08,32.01,0.63,-92.20%,90.70%,-30.40%,-,48.30%,277.13M,172.55M,4.30%,223.21%,95.80%,1.11%,10.56%,1.38,13.22M,-4.55%,2.90%,-10.50%,-71.97%,-82.04%,-81.92%,4.85%,8.13%,3.10,0.46,-,-12.30%,-18.00%,1.70%,0.50,0.50,0.40,0.40,75.00%,-67.70%,-69.80%,Aug 03/a,7.11,0.07,-4.84%,-15.85%,-57.78%,-86.29%,255.10%,42.14,-3.67%,-0.07%
CDK,2020-08-18,"CDK Global, Inc.",Technology,Software - Application,USA,5.68B,18.95,45.89,0.66%,509830,13.36,1.90,2.9,-,26.33,20.38,31.20%,9.46%,17.00%,10.00%,-1.00%,121.90M,121.19M,0.10%,-3.44%,84.90%,-2.04%,1.53%,2.55,726.33K,-0.63%,6.28%,19.88%,-11.78%,2.39%,-16.08%,2.03%,2.41%,1.80,0.7,1.31%,7.00%,-32.50%,20.60%,1.30,1.30,-,-,50.70%,28.00%,10.60%,Aug 04/a,1.39,1.1,0.76%,6.10%,1.08%,-19.49%,57.59%,57.75,0.61%,0.04%
CDLX,2020-08-18,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,2.14B,-,79.96,0.30%,284633,-,-,10.71,16.59,21.70,1642.87,74.10%,99.00%,-,34.60%,-,27.07M,25.02M,2.80%,126.96%,84.10%,0.43%,15.89%,5.91,672.84K,10.92%,1.86%,26.78%,-22.36%,145.05%,27.20%,5.33%,6.87%,2.60,0.42,-,-18.60%,-27.90%,-12.10%,3.40,3.40,0.00,0.00,42.60%,-18.60%,-18.90%,Aug 04/a,-,5.19,12.17%,10.01%,25.57%,-25.62%,192.62%,59.9,0.58%,-0.28%
CDMO,2020-08-18,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,462.39M,-,8.36,-0.95%,174416,194.42,-,7.75,11.30,12.74,231.20,-54.60%,126.70%,33.50%,15.00%,17.40%,56.48M,52.36M,0.40%,59.76%,58.30%,-0.40%,5.21%,6.64,411.40K,8.57%,10.14%,55.97%,16.27%,25.53%,9.00%,5.21%,5.08%,1.70,0.42,-,-14.40%,-32.30%,-23.60%,1.30,1.10,0.00,0.11,6.60%,-18.20%,-25.40%,Jun 30/a,2.31,0.39,11.66%,21.94%,36.29%,-4.68%,176.82%,70.87,-1.42%,0.47%
CDNA,2020-08-18,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,1.70B,-,34.27,-0.03%,300424,543.97,-,11.38,5.88,8.06,109.95,60.30%,140.00%,-52.30%,20.00%,36.00%,48.96M,45.39M,2.20%,-19.23%,93.90%,3.60%,10.91%,8.08,613.09K,10.87%,-3.60%,11.59%,21.74%,42.26%,58.88%,4.47%,4.99%,1.50,0.49,-,-9.50%,-13.60%,-22.80%,4.40,4.30,0.00,0.00,65.50%,-19.30%,-12.70%,Aug 04/a,1.02,1.7,3.39%,2.53%,32.19%,-8.72%,162.81%,54.86,-0.72%,0.70%
CDNS,2020-08-18,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,30.62B,30.05,109.15,-0.34%,995142,39.81,2.19,12.57,13.23,-,39.60,187.80%,7.91%,46.80%,13.70%,8.10%,278.79M,274.61M,0.90%,-24.59%,90.40%,-0.27%,1.26%,1.88,1.84M,3.77%,5.26%,27.75%,36.40%,56.82%,57.37%,2.19%,2.54%,2.30,0.54,-,29.50%,50.80%,40.90%,1.40,1.40,0.15,0.31,88.30%,21.40%,41.70%,Jul 20/a,1.11,2.73,1.99%,8.96%,37.65%,-2.82%,112.40%,61.51,-0.38%,0.05%
CDOR,2020-08-18,"Condor Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,56.00M,-,4.71,-1.26%,3999,-,-,1.19,0.74,15.14,24.35,-220.30%,56.10%,58.30%,15.00%,0.80%,11.96M,5.44M,2.30%,0.00%,58.60%,-0.63%,0.33%,0.73,24.93K,5.84%,19.54%,41.02%,-56.59%,-57.15%,-57.34%,4.21%,4.62%,3.00,0.16,16.56%,-5.20%,-16.30%,2.70%,-,-,2.36,2.36,27.40%,-4.50%,-28.90%,-,2.33,0.2,14.33%,12.12%,-34.08%,-57.95%,70.63%,68.15,0.21%,-1.47%
CDR,2020-08-18,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,USA,79.01M,-,0.9,-4.90%,492063,-,-,0.55,0.24,1.16,4.68,5.70%,18.20%,-39.30%,11.00%,-0.60%,86.51M,77.29M,4.69%,0.00%,79.30%,-6.69%,2.29%,1.04,1.70M,-10.44%,-0.49%,23.53%,-67.19%,-62.21%,-69.64%,8.11%,7.83%,2.80,0.29,4.47%,-2.20%,-7.90%,2.60%,-,-,2.20,2.20,66.90%,5.40%,-18.70%,Aug 10/a,1.47,0.07,-1.79%,-12.30%,-49.22%,-75.73%,70.56%,44.97,-4.72%,-0.18%
CDTX,2020-08-18,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,156.83M,-,3.88,-0.51%,63059,-,-,6.7,3.84,-,-,48.80%,-19.40%,-9.90%,66.60%,-,40.97M,32.20M,0.20%,0.00%,61.80%,3.36%,7.98%,9.18,280.01K,-3.72%,-1.27%,14.45%,21.63%,163.95%,1.04%,7.30%,6.22%,1.50,0.23,-,-61.10%,-103.40%,-87.30%,2.20,2.20,0.00,0.22,-,-,-,May 13/a,1.98,0.23,0.05%,1.76%,24.99%,-12.81%,207.94%,50.29,-0.51%,0.00%
CDW,2020-08-18,CDW Corporation,Technology,Information Technology Services,USA,15.98B,21.74,110.98,-2.32%,750190,17.53,2.39,0.88,14.98,16.67,25.34,19.40%,9.13%,28.60%,9.10%,8.40%,142.40M,141.35M,0.30%,-5.84%,93.60%,0.14%,0.97%,1.54,890.10K,-5.32%,-6.09%,4.71%,-18.77%,-2.91%,-22.30%,1.90%,2.67%,2.20,0.84,1.37%,9.10%,77.50%,22.20%,1.50,1.30,3.66,3.69,17.00%,6.20%,4.10%,Aug 05/b,1.26,3.1,-4.29%,-4.32%,-7.49%,-24.03%,51.22%,39.63,-2.38%,0.05%
CDXC,2020-08-18,ChromaDex Corporation,Healthcare,Biotechnology,USA,320.07M,-,5.14,4.26%,415836,-,-,5.84,14.69,16.93,-,7.00%,58.50%,-30.00%,-,24.80%,60.91M,36.76M,2.30%,0.00%,20.80%,-0.61%,6.24%,7.7,297.85K,7.76%,-2.28%,12.97%,27.23%,28.50%,19.26%,3.06%,3.94%,1.50,1.4,-,-63.80%,-119.80%,-,2.20,1.50,0.00,0.00,57.70%,-46.20%,-46.90%,-,1.78,0.22,2.55%,7.43%,22.63%,-11.38%,105.60%,56.4,2.80%,1.42%
CDXS,2020-08-18,"Codexis, Inc.",Healthcare,Biotechnology,USA,803.35M,-,13.47,-0.66%,251769,-,-,11.44,8.37,10.63,-,-1.30%,21.10%,15.80%,15.00%,14.20%,59.00M,57.15M,1.10%,-8.59%,91.10%,-1.38%,8.00%,11.29,405.03K,2.67%,6.31%,20.81%,-3.61%,2.28%,-15.76%,2.51%,4.08%,1.70,0.62,-,-9.70%,-14.20%,-11.90%,5.60,5.60,0.00,0.00,81.90%,-20.70%,-20.40%,Aug 06/a,0.76,0.55,7.39%,12.78%,2.14%,-28.62%,59.79%,62.92,-1.39%,0.74%
CDZI,2020-08-18,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,351.45M,-,10.14,-0.78%,139045,-,-,702.9,-,62.76,-,-1.60%,-,0.70%,-,5.60%,34.80M,34.05M,1.80%,-7.42%,61.90%,1.02%,9.01%,14.21,215.86K,-0.29%,-3.34%,-3.52%,15.36%,-22.00%,-7.99%,1.58%,2.54%,-,0.64,-,-54.30%,75.40%,-17.10%,1.50,1.50,-,-,-,-,-,-,-0.67,0.23,-1.55%,-2.54%,-4.52%,-22.89%,20.43%,42.87,-1.17%,0.39%
CE,2020-08-18,Celanese Corporation,Basic Materials,Chemicals,USA,11.82B,18.81,100.32,-0.44%,510700,11.06,11.06,2.08,4.77,20.55,18.81,-22.60%,30.84%,11.20%,1.70%,-1.50%,118.34M,117.35M,0.90%,0.00%,98.30%,-0.66%,1.81%,2.27,933.88K,-2.60%,9.29%,19.60%,-7.33%,-10.82%,-18.52%,2.25%,2.66%,2.20,0.55,2.47%,6.70%,24.80%,11.10%,1.20,0.70,1.20,1.62,23.30%,10.70%,11.10%,Jul 28/a,1.40,2.69,2.43%,8.83%,1.79%,-22.16%,90.36%,60.9,-0.55%,0.11%
CEA,2020-08-18,China Eastern Airlines Corporation Limited,Industrials,Airlines,China,9.73B,12.31,18.94,-2.17%,20757,-,-,0.56,0.60,45.92,3.16,13.30%,-,-4.80%,-,6.10%,314.86M,98.35M,58.20%,0.00%,0.30%,-3.02%,0.02%,0.56,32.48K,1.50%,1.55%,4.70%,-25.61%,-23.47%,-30.80%,1.38%,1.39%,3.00,0.64,1.85%,1.20%,5.30%,4.00%,0.30,0.20,1.76,2.35,30.30%,8.30%,2.60%,-,1.44,0.36,2.91%,1.52%,-11.73%,-33.54%,19.87%,54.2,-0.94%,-1.24%
CECE,2020-08-18,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,295.32M,17.92,8.6,-2.60%,69175,13.44,1.19,0.89,1.52,7.12,17.17,296.10%,21.21%,0.00%,15.00%,5.40%,35.28M,30.57M,6.40%,2.04%,69.80%,0.70%,2.18%,6.7,99.44K,-0.46%,28.55%,76.95%,11.11%,21.64%,12.27%,4.93%,5.40%,2.00,0.7,-,4.10%,8.80%,8.40%,1.70,1.20,0.38,0.39,34.20%,6.00%,5.10%,Aug 05/b,1.37,0.42,13.69%,24.64%,29.74%,-4.44%,143.56%,67.57,-3.26%,0.68%
CEE,2020-08-18,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,150.75M,-,22.48,0.45%,6327,-,-,12.08,0.98,-,-,-,-,-,-,-,6.71M,-,0.04%,-,65.15%,-,-,0.16,5.76K,3.88%,0.27%,13.25%,-18.25%,-8.24%,-20.57%,2.34%,2.23%,-,1.1,6.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,2.56%,3.77%,-3.65%,-23.71%,77.23%,55.98,0.49%,-0.04%
CEF,2020-08-18,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,4.04B,14.22,20.74,2.17%,1970619,-,-,13.34,1.44,-,-,-,-,-,-,-,194.83M,-,-,-,19.63%,-,-,0.44,1.24M,7.74%,18.18%,25.93%,33.63%,45.24%,41.47%,2.06%,2.37%,-,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,4.94%,15.42%,32.01%,-3.38%,73.56%,63.2,-0.29%,2.46%
CEIX,2020-08-18,CONSOL Energy Inc.,Energy,Thermal Coal,USA,136.80M,55.82,5.47,-3.19%,257432,-,-,0.12,0.33,4.15,-,-48.80%,-1933.30%,-23.00%,-,-4.60%,26.03M,25.46M,1.00%,1.63%,-,5.34%,12.94%,7.58,434.48K,-2.50%,-1.09%,-19.68%,-14.13%,-69.70%,-62.30%,5.78%,7.16%,2.00,0.59,-,0.10%,0.60%,12.70%,0.60,0.50,1.56,1.76,98.60%,5.30%,0.20%,Aug 10/b,-,0.38,-1.25%,-6.95%,-32.74%,-71.51%,63.28%,47.53,-4.20%,1.06%
CEL,2020-08-18,Cellcom Israel Ltd.,Communication Services,Telecom Services,Israel,558.63M,-,3.79,-0.92%,10738,-,-,0.52,1.02,1.54,2.68,-56.70%,-,-17.70%,6.10%,-4.10%,148.06M,78.26M,48.40%,0.00%,16.53%,-,0.08%,3.59,17.41K,-2.20%,-9.88%,10.35%,-7.68%,54.49%,20.16%,3.16%,2.94%,-,0.62,-,-1.90%,-7.70%,0.80%,1.60,1.60,1.75,2.04,27.20%,0.90%,-3.60%,Aug 17/b,1.15,0.16,-1.54%,-1.54%,14.06%,-15.70%,110.28%,47.38,0.93%,-1.83%
CELC,2020-08-18,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,58.48M,-,5.44,-0.37%,10433,-,-,-,3.51,-,-,2.60%,-37.80%,-,16.00%,-,10.26M,5.02M,1.00%,0.00%,26.00%,16.31%,1.46%,2.32,31.55K,-11.97%,0.55%,-37.18%,-45.22%,-72.53%,-48.87%,6.51%,7.60%,2.00,0.33,-,-42.80%,-44.90%,-,19.20,19.20,0.00,0.00,-,-,-,Jun 11/a,-,0.43,-3.60%,-17.05%,-35.95%,-73.03%,34.99%,39.97,-0.91%,0.55%
CELH,2020-08-18,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,1.60B,607.11,23.07,0.17%,869667,129.61,-,15.57,23.30,79.61,1777.93,172.10%,128.21%,28.90%,-,38.80%,69.40M,25.89M,0.20%,0.00%,44.10%,-11.30%,10.81%,3.12,897.18K,16.22%,61.33%,193.14%,273.91%,471.04%,377.64%,7.68%,8.03%,1.70,0.97,-,2.10%,2.90%,-2.00%,2.10,1.30,0.00,0.13,43.50%,2.70%,1.80%,Aug 06/b,1.53,1.53,34.35%,69.08%,214.69%,-2.00%,653.92%,81.8,-0.77%,0.96%
CEM,2020-08-18,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,239.41M,-,17.0,0.29%,77161,-,-,-,-,-,-,-,-,-,-,-,14.08M,-,-,-,28.27%,-,-,0.03,86.15K,2.72%,18.88%,-3.95%,-69.01%,-70.07%,-69.80%,2.27%,3.81%,-,0.9,28.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,10.36%,6.25%,-46.53%,-71.67%,353.33%,61.76,-0.58%,0.88%
CEMI,2020-08-18,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,103.38M,-,5.28,-0.38%,2363370,-,-,3.63,2.58,2.84,-,-48.00%,53.30%,-46.60%,25.00%,4.50%,18.87M,17.30M,0.20%,0.00%,43.30%,5.38%,30.98%,0.98,5.47M,-1.31%,6.88%,-52.09%,35.38%,-1.31%,15.79%,8.10%,9.44%,3.00,0.43,-,-33.90%,-76.90%,-30.50%,3.80,2.80,0.47,0.47,26.50%,-65.00%,-71.90%,Aug 06/a,2.45,0.52,-1.93%,-0.51%,-12.37%,-66.77%,134.67%,53.2,-1.68%,1.32%
CENT,2020-08-18,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,2.13B,20.46,41.12,-1.60%,100342,22.91,2.73,0.83,2.07,4.30,13.01,-15.90%,6.21%,55.30%,7.50%,8.20%,53.44M,48.80M,13.70%,-2.98%,87.80%,-0.51%,0.63%,3.41,90.54K,-3.75%,10.63%,17.55%,40.82%,73.65%,32.35%,2.87%,3.63%,2.50,1.11,-,5.10%,10.90%,7.40%,3.80,2.70,0.65,0.66,29.30%,7.00%,4.30%,-,0.62,1.33,3.25%,10.67%,26.88%,-8.21%,78.16%,59.48,-1.13%,-0.48%
CENTA,2020-08-18,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.60B,19.32,38.21,-0.55%,252278,18.82,3.27,0.62,1.97,-,-,8.70%,16.70%,-,5.90%,-,41.75M,-,6.48%,0.00%,93.25%,-,-,2.64,247.25K,-1.95%,11.92%,16.71%,37.10%,76.73%,30.14%,2.68%,3.25%,2.00,1.02,-,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,1.2,4.85%,11.00%,26.18%,-7.03%,80.32%,63.63,0.24%,-0.78%
CENX,2020-08-18,Century Aluminum Company,Basic Materials,Aluminum,USA,878.34M,-,9.65,-2.03%,429301,-,-,0.52,1.33,5.05,12.73,-20.40%,93.90%,-22.00%,-,-1.00%,89.50M,50.15M,1.70%,-21.45%,53.50%,0.81%,5.55%,2.12,1.31M,-5.76%,26.14%,96.94%,62.46%,55.39%,28.41%,4.10%,7.00%,3.00,0.33,-,-3.60%,-8.20%,-6.60%,2.10,1.00,0.47,0.58,-0.90%,-3.40%,-3.20%,Aug 05/a,1.96,0.59,6.31%,21.89%,52.85%,-14.83%,231.62%,59.77,-2.53%,0.51%
CEO,2020-08-18,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,51.67B,5.87,115.65,-0.83%,177204,9.90,0.18,1.54,0.80,2.17,2.90,15.90%,83.29%,0.30%,31.80%,-3.20%,446.48M,446.48M,-,-,3.30%,-0.27%,0.06%,2.33,122.62K,2.11%,4.60%,-1.87%,-26.56%,-21.53%,-30.61%,1.12%,1.68%,1.00,1.45,10.02%,8.70%,14.40%,9.80%,2.30,2.20,0.32,0.35,76.60%,36.10%,26.20%,-,1.19,2.29,3.51%,1.73%,-11.46%,-36.15%,42.58%,56.84,-0.83%,0.00%
CEPU,2020-08-18,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,390.62M,0.56,2.58,-1.90%,107105,2.39,-,-,0.45,-,-,-50.00%,77.00%,-,-,-,151.40M,92.92M,-,-,6.04%,-,0.62%,3.03,189.63K,-2.64%,-0.39%,-13.71%,-28.33%,-28.53%,-46.91%,5.95%,6.73%,3.20,0.56,-,-,-,-,-,-,-,-,-,-,-,May 27/a,-,0.17,-6.55%,-4.50%,-17.92%,-53.09%,38.71%,44.89,-3.73%,1.90%
CEQP,2020-08-18,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,1.06B,-,14.3,-2.72%,450034,188.16,-,0.39,0.92,158.62,-,-118.40%,107.40%,-0.80%,5.00%,-4.10%,73.20M,50.43M,2.30%,0.00%,63.80%,-2.65%,7.41%,3.01,1.24M,-0.28%,4.46%,22.01%,-47.98%,-58.77%,-53.60%,3.73%,6.16%,2.60,0.36,17.48%,-1.30%,-5.40%,11.00%,1.10,0.80,2.28,2.28,24.50%,4.60%,-2.50%,Aug 04/b,4.30,0.95,-2.77%,-0.18%,-25.68%,-64.25%,439.62%,47.47,-1.38%,-1.36%
CERC,2020-08-18,Cerecor Inc.,Healthcare,Biotechnology,USA,200.44M,-,2.73,2.25%,464605,-,-,29.05,3.37,4.41,-,64.30%,41.30%,1.40%,-,-,62.81M,36.05M,1.30%,448.32%,52.40%,9.69%,3.25%,1.6,734.67K,-1.44%,-1.09%,19.21%,-32.09%,-26.61%,-49.35%,7.40%,8.04%,2.00,0.63,-,-,-,-78.20%,3.40,3.40,0.00,0.00,95.30%,-,-,May 07/a,1.78,0.19,-1.60%,2.20%,-14.52%,-55.90%,79.61%,50.67,1.87%,0.37%
CERN,2020-08-18,Cerner Corporation,Healthcare,Health Information Services,USA,22.47B,44.28,73.41,0.75%,1589016,22.71,3.81,4.00,5.57,50.95,27.96,-12.70%,13.88%,1.90%,11.63%,10.80%,304.78M,294.40M,0.10%,-38.90%,86.20%,0.73%,4.97%,7.45,1.97M,1.38%,2.79%,8.31%,-4.36%,2.20%,0.03%,1.06%,1.93%,2.10,0.81,0.98%,7.60%,12.50%,8.90%,2.00,2.00,0.33,0.00,81.90%,10.60%,9.20%,Jul 29/a,0.81,1.25,2.81%,4.05%,4.64%,-9.26%,38.30%,59.08,0.23%,0.52%
CERS,2020-08-18,Cerus Corporation,Healthcare,Biotechnology,USA,1.21B,-,7.2,1.84%,1113039,-,-,11.97,10.29,8.84,-,-16.50%,15.00%,0.30%,-,20.80%,164.38M,162.71M,2.20%,-16.80%,80.00%,6.87%,6.08%,5.23,1.89M,5.11%,4.65%,35.85%,38.20%,29.26%,70.62%,2.83%,4.21%,1.50,0.59,-,-34.80%,-76.80%,-65.50%,4.10,3.70,0.34,0.39,65.40%,-63.00%,-65.70%,Aug 04/a,1.27,0.29,3.01%,6.90%,37.54%,-4.76%,165.68%,58.45,1.69%,0.14%
CET,2020-08-18,Central Securities Corp.,Financial,Asset Management,USA,759.07M,3.02,29.32,-0.14%,12316,-,-,42.26,0.76,-,-,-,-,-,-,-,25.89M,22.87M,46.35%,0.21%,11.34%,-,0.00%,0.03,20.51K,0.00%,-1.74%,5.01%,-11.24%,-1.56%,-10.95%,1.06%,0.90%,-,0.6,4.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,0.24%,0.33%,-2.11%,-13.56%,51.94%,50.91,0.03%,-0.17%
