Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BCRX,2021-03-10,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.36B,-,13.61,12.76%,9466460,-,-,132.67,-,7.86,-,-16.00%,30.50%,-13.10%,19.90%,-18.10%,176.69M,175.06M,0.70%,-14.32%,69.50%,-4.31%,16.52%,3.96,7.30M,14.66%,32.78%,88.50%,280.17%,384.34%,82.68%,10.96%,8.78%,2.10,1.3,-,-84.80%,-773.60%,-69.30%,3.10,3.00,-,-,90.60%,-,-,Feb 25/b,2.70,1.11,25.03%,42.85%,133.57%,5.50%,761.39%,68.40,11.47%,1.16%
BCS,2021-03-10,Barclays PLC,Financial,Banks - Diversified,United Kingdom,41.18B,20.29,9.74,0.52%,5889483,7.61,-,-,0.46,0.03,-,-38.60%,140.15%,33.90%,-0.60%,-3.10%,4.33B,4.32B,12.00%,0.00%,2.00%,4.00%,0.12%,0.73,7.08M,3.07%,20.40%,25.68%,81.72%,57.61%,21.90%,3.06%,2.33%,1.00,0.83,0.62%,-,-,2.20%,-,-,1.40,1.40,-,-,-,-,1.63,0.29,10.32%,17.51%,48.22%,-1.17%,185.63%,68.23,0.93%,-0.41%
BCSF,2021-03-10,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,969.69M,-,15.02,0.94%,295187,10.98,-,4.99,0.91,17.73,312.80,-92.40%,0.59%,-,5.35%,-,64.61M,52.45M,0.30%,12.95%,58.10%,10.20%,0.21%,0.34,327.51K,0.60%,13.19%,19.40%,42.64%,-11.83%,23.83%,3.08%,2.22%,2.90,0.9,9.05%,0.30%,0.80%,3.40%,-,-,1.37,1.37,47.40%,44.30%,4.30%,Feb 24/a,-,0.36,6.30%,13.73%,31.31%,-14.69%,115.40%,81.76,0.13%,0.81%
BCTG,2021-03-10,BCTG Acquisition Corp.,Financial,Shell Companies,USA,240.71M,-,11.26,-0.27%,15498,-,-,-,-,-,-,-,-,-,-,-,21.38M,-,21.57%,-0.11%,61.59%,-,-,0.31,22.34K,-0.97%,-0.79%,3.11%,10.07%,-,-1.57%,6.59%,6.31%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-5.25%,-3.50%,3.24%,-19.57%,14.55%,45.47,-1.75%,1.51%
BCV,2021-03-10,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,161.45M,6.37,30.32,2.47%,34832,-,-,40.57,1.05,-,-,-,-,0.49%,-,-,5.32M,-,3.14%,-9.47%,25.28%,-,-,0.46,31.05K,-2.41%,-13.00%,7.67%,22.93%,29.13%,0.60%,5.11%,3.74%,-,1.12,10.39%,-,-,-,-,-,-,-,-,-,-,-,-,1.21,-6.10%,-4.38%,10.69%,-16.54%,112.47%,42.52,2.47%,0.00%
BCX,2021-03-10,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,841.30M,-,9.34,0.86%,565835,-,-,-,-,-,-,-,-,-,-,-,90.08M,-,-,-,38.49%,-,-,0.51,673.22K,0.97%,10.53%,31.00%,48.73%,62.72%,26.05%,1.77%,2.03%,-,0.84,5.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,4.54%,11.37%,36.17%,-1.01%,185.63%,69.33,0.43%,0.43%
BCYC,2021-03-10,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,545.63M,-,27.35,7.59%,195423,-,-,46.24,4.85,3.64,-,-124.50%,-24.20%,-,-,-,19.43M,4.33M,29.90%,-1.34%,41.10%,-2.38%,9.23%,2.81,142.33K,13.96%,-3.15%,42.30%,64.26%,51.94%,52.37%,14.81%,9.65%,1.60,1.37,-,-28.80%,-42.70%,-27.90%,9.60,9.60,0.13,0.13,-,-,-,-,-,2.53,6.49%,10.61%,38.12%,-17.12%,166.57%,56.8,6.63%,0.90%
BDC,2021-03-10,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,2.00B,37.41,45.23,0.94%,437392,12.50,3.68,1.07,2.67,3.98,26.95,-43.90%,14.49%,-4.80%,10.16%,-4.20%,44.26M,43.68M,0.80%,-11.08%,-,-0.31%,3.49%,4.92,309.42K,0.98%,-16.12%,5.14%,39.90%,13.27%,7.95%,3.16%,3.59%,2.70,1.41,0.44%,-1.80%,-6.70%,4.90%,2.10,1.60,2.10,0.00,35.60%,6.70%,-3.00%,Feb 10/b,1.53,1.56,-0.68%,-0.66%,21.08%,-17.46%,77.09%,48.73,0.51%,0.42%
BDJ,2021-03-10,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.73B,-,9.24,1.43%,653005,-,-,34.06,1.14,-,-,-,-,-,-,-,187.54M,-,0.01%,0.00%,17.43%,-,-,0.35,595.11K,3.59%,6.45%,10.00%,25.20%,18.16%,9.09%,1.75%,1.28%,-,1.1,6.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.86%,6.96%,17.78%,0.87%,98.71%,77.07,1.20%,0.22%
BDN,2021-03-10,Brandywine Realty Trust,Real Estate,REIT - Office,USA,2.29B,7.68,13.7,2.54%,1851814,159.30,1.54,4.28,1.30,49.44,31.40,823.70%,91.11%,59.70%,5.00%,-2.40%,170.56M,168.09M,1.40%,-0.37%,-,-2.64%,4.49%,3.97,1.90M,6.95%,16.10%,16.89%,25.23%,3.79%,15.03%,3.94%,2.89%,3.00,0.97,5.55%,7.60%,18.10%,3.10%,-,-,1.02,1.02,61.60%,20.70%,57.00%,Feb 02/a,1.15,0.39,11.28%,15.88%,24.57%,0.66%,83.16%,73.46,2.24%,0.30%
BDSI,2021-03-10,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,409.51M,29.57,4.08,-0.49%,1395376,10.25,1.18,2.81,4.29,4.09,-,74.90%,101.01%,30.30%,25.00%,23.40%,101.03M,98.56M,0.40%,-13.36%,75.40%,-0.97%,3.08%,2.8,1.08M,0.49%,-4.45%,-2.63%,-0.24%,-0.49%,-2.86%,6.29%,5.16%,1.90,1.29,-,7.20%,18.10%,2.90%,3.20,2.80,0.82,0.82,83.80%,14.50%,10.20%,Mar 10/b,0.80,0.22,-4.14%,-3.84%,-2.35%,-25.14%,43.16%,45.32,-4.45%,4.15%
BDSX,2021-03-10,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,527.06M,-,20.14,8.45%,126893,-,-,19.67,-,83.66,-,1.00%,87.40%,-,-,-,26.17M,17.95M,4.20%,0.00%,14.20%,-,1.96%,2.74,128.27K,0.20%,-9.03%,39.76%,-,-,-0.10%,16.72%,12.25%,1.20,0.99,-,-,-,13.90%,0.30,0.30,-,-,-,-,-,-,-,2.38,-6.77%,-10.72%,4.55%,-37.04%,85.62%,46.67,7.13%,1.24%
BDTX,2021-03-10,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,898.73M,-,26.41,-3.05%,166386,-,-,-,2.90,2.70,-,-294.80%,-20.70%,-,-,-,35.93M,34.84M,2.10%,-52.26%,86.09%,8.72%,10.34%,7.78,463.08K,3.00%,-8.99%,-22.07%,-6.15%,11.76%,-17.60%,8.16%,6.37%,1.60,0.36,-,-17.90%,-22.30%,-,29.70,29.70,0.00,0.00,-,-,-,-,-,1.72,-3.09%,-6.85%,-17.15%,-42.90%,49.80%,46.81,-3.44%,0.40%
BDX,2021-03-10,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,67.56B,45.72,237.89,-2.04%,2109675,17.73,3.81,3.71,2.80,20.69,27.87,-27.70%,4.50%,-4.10%,12.00%,10.70%,290.59M,288.64M,0.20%,-0.16%,86.50%,-0.68%,0.60%,1.34,1.29M,-1.56%,-7.37%,0.61%,1.64%,0.24%,-4.93%,2.62%,2.03%,2.10,1.63,1.40%,2.80%,6.50%,3.30%,1.40,1.00,0.65,0.72,46.30%,12.20%,8.30%,Feb 04/b,0.78,5.5,-4.31%,-6.04%,-3.40%,-16.52%,20.30%,35.85,-2.97%,0.96%
BE,2021-03-10,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,4.95B,-,27.71,1.95%,3519890,122.07,-,6.23,58.96,20.04,-,57.40%,428.60%,18.80%,25.00%,35.70%,166.18M,132.21M,1.10%,-84.24%,65.10%,8.87%,9.82%,2.6,4.98M,4.13%,-35.03%,0.29%,104.65%,208.92%,-3.31%,10.80%,9.89%,2.90,0.71,-,-11.40%,106.20%,-10.00%,1.40,1.10,9.26,10.96,20.90%,-11.80%,-19.80%,Feb 10/a,-,3.01,-11.73%,-18.51%,34.79%,-38.35%,823.67%,41.56,-1.35%,3.35%
BEAM,2021-03-10,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,4.99B,-,84.32,0.36%,1172436,-,-,207743.40,21.13,24.66,-,22.40%,9.00%,-,-,-,50.09M,48.66M,1.70%,-8.31%,76.40%,19.18%,11.87%,4.9,1.18M,0.67%,-30.17%,24.59%,275.26%,274.76%,3.28%,16.18%,12.00%,2.00,0.99,-,-49.80%,-107.10%,-,4.40,4.40,0.02,0.03,-,-,-,-,-,10.83,-11.71%,-12.79%,71.25%,-33.55%,548.62%,44.25,-3.83%,4.36%
BECN,2021-03-10,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,3.54B,-,53.0,4.11%,356654,15.19,-,0.52,2.37,7.68,6.93,-197.40%,10.55%,-26.40%,8.83%,22.50%,69.20M,55.28M,0.40%,-21.15%,-,-0.41%,4.90%,6.59,411.34K,7.16%,21.31%,35.00%,67.77%,113.71%,31.87%,4.50%,3.87%,2.10,0.87,-,-4.40%,-18.10%,1.00%,2.40,1.70,1.71,1.72,24.70%,1.60%,-4.40%,Feb 08/a,2.01,1.84,10.57%,19.99%,51.55%,2.73%,354.35%,71.84,2.53%,1.53%
BEDU,2021-03-10,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,749.80M,31.29,6.32,-1.25%,41839,11.21,1.97,1.46,1.69,1.70,11.79,-32.00%,34.61%,42.30%,15.86%,35.20%,119.42M,20.82M,21.99%,0.00%,55.40%,0.68%,0.12%,0.72,33.49K,-2.47%,-0.94%,2.00%,-4.68%,-20.40%,9.72%,3.48%,3.02%,3.00,1.25,1.90%,1.50%,5.50%,4.00%,1.30,1.30,0.70,1.02,35.90%,8.10%,4.70%,Jan 20/a,0.95,0.21,-1.79%,2.60%,-7.76%,-28.02%,14.70%,48.92,-0.94%,-0.31%
BEEM,2021-03-10,Beam Global,Technology,Solar,USA,309.51M,-,38.64,5.29%,744970,-,-,68.78,17.17,25.16,-,29.20%,70.50%,13.80%,-,37.70%,6.62M,6.54M,2.50%,-10.72%,30.70%,37.91%,20.65%,1.85,729.98K,4.69%,-43.54%,17.95%,202.82%,279.20%,-47.63%,18.87%,14.13%,1.70,1.02,-,-43.70%,-55.80%,-54.60%,8.30,7.30,0.00,0.02,-15.00%,-94.80%,-94.70%,-,1.11,5.86,-18.54%,-32.65%,44.83%,-49.09%,533.96%,40.09,-4.78%,10.57%
BEKE,2021-03-10,KE Holdings Inc.,Real Estate,Real Estate Services,China,63.61B,-,53.71,-0.07%,5150837,59.61,-,7.49,7.77,8.04,-,-69.70%,19.18%,-,4.59%,-,1.14B,35.33M,0.90%,0.00%,17.30%,18.39%,36.36%,3.03,4.24M,-10.39%,-13.65%,-13.64%,21.87%,-,-12.72%,12.29%,8.60%,2.40,1.21,-,-,-,265.00%,2.40,2.40,0.09,0.15,21.70%,-,-,-,-,5.33,-16.22%,-16.08%,-13.08%,-32.36%,68.95%,40.32,-1.12%,1.06%
BELFB,2021-03-10,Bel Fuse Inc.,Technology,Electronic Components,USA,219.81M,20.73,21.52,5.75%,53314,18.08,-,0.47,1.43,-,-,-15.20%,41.70%,-5.68%,-,-,10.21M,-,3.28%,-1.32%,74.28%,-,-,6.12,58.17K,15.70%,36.90%,36.90%,93.00%,142.62%,43.18%,8.72%,6.48%,2.00,0.92,1.30%,-,-,-,-,-,-,-,-,-,-,Feb 18/b,-,1.15,23.98%,29.83%,64.82%,2.72%,241.59%,74.08,4.42%,1.28%
BEN,2021-03-10,"Franklin Resources, Inc.",Financial,Asset Management,USA,14.00B,18.32,28.62,9.82%,8444947,8.96,3.91,2.28,1.35,3.17,21.52,-32.30%,5.28%,-13.50%,4.68%,-6.90%,491.10M,288.52M,18.70%,-0.06%,47.80%,-2.20%,7.97%,6.71,3.43M,7.03%,7.63%,21.43%,39.20%,42.03%,14.53%,5.45%,3.48%,3.30,2.46,3.91%,4.30%,7.60%,5.70%,-,-,0.49,0.00,-,17.30%,12.50%,Feb 02/b,1.25,1.09,6.00%,8.38%,26.11%,0.10%,91.95%,60.61,7.07%,2.57%
BENE,2021-03-10,Benessere Capital Acquisition Corp.,Financial,Shell Companies,USA,118.82M,-,9.99,-0.10%,575404,-,-,-,-,-,-,-,-,-,-,-,11.89M,-,-,-,-,-,-,1.15,186.62K,0.00%,-2.06%,-,-,-,-0.60%,0.53%,0.83%,-,3.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.08%,-1.31%,-1.31%,-4.17%,1.11%,43.65,-0.10%,0.00%
BEP,2021-03-10,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,10.95B,-,39.84,-2.40%,414671,117.18,-,2.86,2.09,-,-,-,-,-86.13%,-,-,274.84M,205.88M,-,-,58.81%,-,0.48%,1.63,600.97K,-5.73%,-17.69%,2.52%,34.38%,56.79%,-7.67%,5.43%,3.96%,1.80,0.69,3.11%,-,-,-,-,-,-,-,-,-,-,Feb 04/b,-,1.8,-8.44%,-11.66%,12.45%,-20.11%,148.40%,37.23,-4.00%,1.67%
BEPC,2021-03-10,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,16.50B,-,43.6,-1.11%,1058918,-,-,5.34,6.36,46.47,26.65,-,-,-,-,-,171.79M,96.41M,33.01%,0.00%,78.30%,-0.45%,2.66%,2.51,1.02M,-4.03%,-23.43%,-8.06%,29.84%,-,-25.18%,6.98%,4.94%,2.00,1.04,2.02%,-9.20%,-66.20%,-14.40%,0.20,0.20,10.45,11.23,65.60%,-69.50%,-88.70%,-,-,2.4,-7.28%,-18.70%,-2.99%,-31.13%,62.12%,34.96,-1.89%,0.79%
BERY,2021-03-10,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.94B,12.73,60.31,1.62%,1989855,10.08,1.17,0.66,3.30,9.38,-,37.90%,10.18%,42.80%,10.87%,19.10%,133.60M,131.51M,0.16%,-24.87%,99.00%,1.80%,3.00%,4.16,949.68K,3.50%,1.14%,11.27%,17.56%,82.48%,7.33%,3.02%,2.56%,1.90,2.1,-,-,-,8.30%,1.70,1.10,4.09,4.12,20.80%,-,-,Feb 05/b,1.31,1.63,4.33%,9.19%,18.27%,-1.13%,141.24%,66.54,0.89%,0.72%
BEST,2021-03-10,BEST Inc.,Industrials,Trucking,China,881.48M,-,2.34,1.74%,2247404,-,-,0.17,1.58,2.69,183.64,60.60%,85.50%,31.50%,40.00%,62.90%,246.62M,51.47M,20.61%,0.00%,33.80%,-5.98%,23.09%,2.49,4.77M,5.41%,-10.00%,-12.69%,-40.15%,-53.57%,14.71%,7.61%,6.85%,2.80,0.47,-,-6.90%,-43.00%,-4.40%,0.80,0.80,1.04,2.44,3.20%,-4.20%,-4.00%,Mar 10/a,0.68,0.17,-4.70%,1.72%,-30.25%,-59.86%,22.51%,49.08,-0.85%,2.61%
BF-A,2021-03-10,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.29B,35.15,66.79,1.86%,46954,-,-,3.36,12.95,-,-,-,-,-,-,-,169.11M,-,73.42%,-0.02%,13.58%,-,-,1.69,84.80K,1.81%,-4.84%,-14.06%,-7.21%,23.82%,-9.09%,3.14%,2.33%,-,0.55,1.08%,-,-,-,-,-,-,-,-,-,-,Mar 03/b,-,1.67,-2.72%,-3.96%,-0.86%,-19.54%,62.78%,44.41,1.32%,0.53%
BF-B,2021-03-10,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,32.47B,37.99,72.03,1.91%,880304,38.35,5.05,9.67,13.96,29.36,85.23,15.90%,10.28%,6.00%,7.53%,1.40%,478.60M,346.95M,0.20%,0.00%,51.20%,0.79%,0.69%,2.81,852.27K,3.33%,-5.09%,-10.40%,-8.77%,24.38%,-9.32%,3.85%,2.67%,3.30,1.03,1.00%,14.70%,40.50%,19.90%,3.70,2.10,0.95,1.08,61.00%,35.30%,27.10%,Mar 03/b,0.83,2.03,-2.39%,-3.58%,-1.55%,-13.63%,61.21%,46.23,2.56%,-0.64%
BFAM,2021-03-10,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,9.90B,366.89,164.0,0.81%,355161,39.04,12.94,6.53,7.71,25.76,79.27,-85.40%,73.45%,-21.50%,28.35%,0.80%,60.37M,59.90M,0.90%,-23.47%,-,-1.44%,1.81%,3.11,348.84K,0.02%,-4.98%,-1.44%,21.20%,20.56%,-5.20%,3.31%,3.56%,2.60,1.02,-,0.70%,2.30%,2.80%,1.20,1.20,0.79,0.80,20.20%,3.50%,1.80%,Feb 17/a,0.91,5.63,-2.38%,-0.32%,12.59%,-10.13%,155.33%,48.62,1.12%,-0.31%
BFI,2021-03-10,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,USA,245.02M,-,14.32,2.29%,689307,-,-,-,1.29,-,-,19.50%,-,-,-,-,17.11M,15.79M,7.80%,0.00%,19.30%,212.94%,6.30%,2.05,485.59K,-0.76%,-5.48%,-17.27%,3.69%,37.16%,4.60%,11.05%,9.04%,-,1.42,-,-1.60%,-1.70%,-,0.30,0.30,0.06,0.06,-,-,-,-,-,1.25,-4.83%,1.69%,10.23%,-28.11%,49.63%,48.5,2.29%,0.00%
BFIN,2021-03-10,BankFinancial Corporation,Financial,Banks - Regional,USA,155.01M,17.90,10.97,0.46%,48599,15.24,2.24,2.93,0.94,0.30,28.18,-18.10%,21.01%,7.10%,8.00%,1.50%,14.78M,13.10M,0.20%,-,64.50%,-2.20%,1.66%,4.91,44.39K,5.99%,15.84%,30.60%,46.85%,13.21%,24.94%,3.93%,3.58%,3.00,1.09,3.65%,0.60%,5.30%,24.40%,-,-,0.00,0.00,-,86.70%,17.30%,Feb 01/a,0.62,0.38,11.33%,17.61%,32.98%,-2.11%,63.00%,73.34,0.18%,0.27%
BFK,2021-03-10,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,654.72M,54.48,14.6,0.34%,72128,-,-,15.03,1.04,-,-,-,-,-,-,-,44.84M,-,-,-,12.30%,-,-,1.35,70.10K,-3.82%,-4.39%,-2.34%,4.96%,4.66%,-5.62%,1.92%,1.29%,-,1.03,4.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-2.93%,-3.55%,1.93%,-6.53%,57.84%,38.63,-0.27%,0.62%
BFLY,2021-03-10,"Butterfly Network, Inc.",Healthcare,Medical Devices,USA,3.05B,-,18.5,4.40%,2446587,-,-,73.79,-,-,-,-,-,-,-,-,164.86M,-,-,-,-,-,-,1.03,3.14M,10.32%,-22.92%,10.45%,85.93%,-,-6.52%,12.94%,13.45%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,-11.75%,-9.30%,33.44%,-36.49%,98.07%,46.0,2.21%,2.14%
BFRA,2021-03-10,Biofrontera AG,Healthcare,Biotechnology,Germany,168.73M,-,5.95,0.51%,29886,-,-,-,8.78,-,-,-105.60%,-21.60%,-,-,-,28.36M,12.47M,-,-,0.05%,-,0.12%,0.2,73.46K,-5.85%,-24.22%,-18.11%,-19.21%,-58.43%,-17.77%,7.27%,6.43%,2.00,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-15.74%,-20.66%,-23.94%,-89.09%,13.86%,33.11,0.51%,0.00%
BFS,2021-03-10,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,957.00M,34.07,42.59,3.68%,58163,-,4.48,4.15,5.57,35.58,100.74,-20.50%,-,-2.50%,7.60%,2.00%,23.44M,12.91M,0.60%,8.05%,47.30%,0.72%,1.11%,2.41,59.67K,12.88%,31.21%,30.20%,52.43%,6.18%,34.44%,5.86%,4.17%,2.70,0.97,4.98%,1.80%,15.70%,3.80%,-,-,6.42,6.42,74.60%,21.70%,12.70%,Feb 25/a,1.07,1.57,17.25%,27.10%,37.98%,0.14%,81.31%,72.9,3.05%,0.61%
BFST,2021-03-10,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,485.00M,15.34,24.25,2.32%,69917,11.96,-,3.24,1.26,3.79,-,42.50%,-0.49%,19.30%,-,30.40%,20.61M,18.91M,4.90%,-0.82%,28.60%,-0.38%,0.77%,3.64,39.92K,5.71%,10.73%,20.29%,58.08%,30.31%,19.11%,3.35%,3.35%,2.00,1.75,1.65%,0.60%,5.30%,23.10%,-,-,0.36,0.36,-,61.00%,11.90%,-,-,0.78,7.58%,12.07%,39.14%,1.04%,164.45%,65.68,2.58%,-0.25%
BFT,2021-03-10,Foley Trasimene Acquisition Corp. II,Financial,Shell Companies,USA,2.53B,-,14.78,0.07%,5774118,-,-,-,1.88,6331.01,-,-,-,-,-,-,179.41M,110.03M,-,-,36.00%,-,0.99%,0.1,10.63M,0.00%,-16.50%,23.68%,-,-,-2.12%,11.56%,7.76%,-,0.54,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-,-,1.23,-7.78%,-8.62%,9.39%,-24.46%,54.04%,42.94,-3.08%,3.25%
BFY,2021-03-10,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,75.47M,173.33,15.08,0.60%,10472,-,-,14.83,0.98,-,-,-,-,-,-,-,5.00M,-,0.04%,0.00%,13.65%,-,-,0.34,12.00K,0.94%,0.53%,5.09%,10.07%,4.07%,4.00%,0.92%,1.16%,-,0.87,4.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.48%,2.68%,6.78%,-0.79%,48.57%,61.8,0.67%,-0.07%
BFZ,2021-03-10,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,445.81M,13.42,14.13,0.21%,47098,-,-,17.25,0.89,-,-,-,-,-,-,-,31.55M,-,-,-,33.28%,-,-,0.19,62.61K,1.22%,-1.74%,0.71%,6.24%,0.93%,-0.70%,0.84%,0.97%,-,0.75,3.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.12%,0.05%,3.92%,-3.53%,39.90%,52.36,-0.35%,0.57%
BG,2021-03-10,Bunge Limited,Consumer Defensive,Farm Products,USA,11.04B,10.84,80.52,1.85%,1483590,12.55,-,0.27,2.09,7.29,-,179.50%,1.50%,10.20%,-9.40%,-1.00%,139.70M,134.51M,0.50%,-49.79%,82.80%,2.56%,3.07%,2.75,1.50M,2.64%,8.65%,32.48%,78.06%,85.79%,22.78%,4.14%,3.59%,2.00,0.99,2.48%,5.50%,24.10%,9.30%,1.50,0.80,0.83,1.35,6.70%,3.40%,2.70%,Feb 10/b,0.67,2.65,4.29%,11.91%,46.92%,-0.59%,177.66%,63.3,1.44%,0.40%
BGB,2021-03-10,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,596.27M,-,13.35,0.53%,158506,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,-4.15%,42.07%,-,-,0.45,201.81K,1.60%,1.52%,5.42%,11.48%,3.86%,6.97%,1.04%,0.98%,-,0.79,6.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.41%,2.83%,9.79%,-0.37%,68.99%,62.91,0.45%,0.08%
BGCP,2021-03-10,"BGC Partners, Inc.",Financial,Capital Markets,USA,1.64B,34.73,4.48,-1.54%,3074956,5.89,2.78,0.80,2.16,2.77,6.80,21.30%,12.59%,-27.00%,12.50%,-5.10%,361.74M,291.18M,8.06%,-0.01%,63.30%,17.91%,4.44%,4.12,3.14M,2.75%,10.62%,3.23%,80.65%,8.21%,12.00%,5.65%,5.51%,2.50,0.98,0.89%,1.00%,6.90%,5.90%,-,-,1.76,1.76,98.90%,7.00%,2.40%,Feb 24/b,1.97,0.23,-1.20%,7.65%,36.62%,-10.85%,116.43%,54.24,-2.18%,0.66%
BGFV,2021-03-10,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,313.25M,5.82,14.86,-0.47%,1204534,-,-,0.30,1.36,4.84,2.30,546.70%,-,29.90%,-6.54%,0.20%,21.33M,19.95M,1.90%,-25.63%,38.50%,13.73%,6.05%,1.16,1.04M,8.55%,-2.04%,61.87%,172.66%,673.96%,45.54%,11.75%,9.19%,2.00,1.16,2.69%,8.00%,27.70%,24.40%,1.40,0.40,0.01,0.02,33.50%,7.30%,5.40%,Mar 02/a,2.94,1.36,0.80%,12.08%,89.14%,-10.37%,2186.15%,55.07,-2.75%,2.34%
BGH,2021-03-10,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,318.42M,-,15.87,0.57%,68228,-,-,-,-,-,-,-,-,37.22%,8.00%,-,20.06M,-,0.02%,-84.09%,17.85%,-,-,0.03,70.37K,1.80%,2.45%,7.23%,19.68%,7.09%,5.17%,1.07%,0.96%,3.00,0.97,8.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.70%,3.46%,14.93%,-0.19%,73.63%,66.76,0.06%,0.51%
BGI,2021-03-10,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,66.91M,-,4.11,0.24%,2150847,-,-,0.50,137.00,35.22,-,33.20%,-,-31.30%,-,3.40%,17.97M,4.32M,83.10%,0.00%,1.60%,140.12%,0.25%,0.01,1.52M,43.71%,114.06%,364.62%,555.19%,647.27%,379.03%,17.81%,26.42%,-,1.41,-,-5.80%,-149.40%,-8.40%,1.00,0.10,37.20,136.00,38.10%,-,-6.50%,-,2.01,0.55,54.28%,131.07%,294.32%,-5.30%,1181.17%,72.45,-0.48%,0.73%
BGIO,2021-03-10,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,204.42M,-,9.23,-0.22%,22229,-,-,-,-,-,-,-,-,-,-,-,22.15M,-,0.08%,146.13%,22.10%,-,-,0.0,51.89K,0.54%,0.11%,3.59%,7.76%,0.65%,2.10%,1.10%,0.99%,-,0.43,6.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.16%,1.01%,5.93%,-2.02%,63.07%,53.68,-0.11%,-0.11%
BGNE,2021-03-10,"BeiGene, Ltd.",Healthcare,Biotechnology,China,27.64B,-,305.1,-2.80%,520643,-,-,89.47,7.17,5.94,-,-13.80%,19.20%,-60.30%,24.00%,103.70%,90.90M,63.05M,20.50%,-9.47%,66.60%,7.23%,3.49%,6.31,348.87K,0.18%,-17.33%,36.44%,28.65%,95.24%,18.08%,6.14%,4.91%,2.30,1.49,-,-33.40%,-47.30%,-37.50%,4.60,4.50,0.05,0.13,77.10%,-,-,-,0.94,16.71,-9.08%,-5.82%,16.68%,-21.56%,157.36%,42.35,-3.74%,0.98%
