Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALK,2021-02-02,"Alaska Air Group, Inc.",Industrials,Airlines,USA,6.50B,-,50.66,1.54%,2375717,12.89,-,1.82,1.81,1.73,8.66,75.50%,233.20%,6.90%,-,10.30%,123.65M,122.54M,0.30%,-4.78%,76.30%,0.20%,2.64%,1.58,2.05M,-2.26%,-2.58%,33.70%,49.00%,-21.64%,-2.58%,4.48%,4.05%,2.10,1.16,-,0.40%,1.50%,14.00%,1.10,1.00,0.77,1.11,38.90%,1.80%,1.60%,Jan 26/b,1.81,2.11,-2.45%,-1.25%,25.80%,-24.34%,153.05%,47.74,-0.37%,1.92%
ALKS,2021-02-02,Alkermes plc,Healthcare,Biotechnology,Ireland,3.57B,-,22.2,1.98%,1254424,43.19,-,3.05,3.26,6.27,-,-39.40%,29.80%,-43.30%,-14.10%,13.60%,159.06M,157.57M,0.10%,-19.05%,-,0.00%,7.85%,9.56,1.29M,2.35%,11.28%,36.62%,23.26%,27.51%,11.28%,4.57%,4.71%,3.00,0.97,-,-4.00%,-6.90%,-12.80%,2.70,2.40,0.25,0.25,84.50%,-7.80%,-6.30%,Oct 29/b,0.96,0.95,3.66%,8.26%,22.75%,-3.56%,85.31%,56.81,1.19%,0.78%
ALL,2021-02-02,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,34.35B,7.77,110.79,1.91%,2056432,8.60,1.42,0.78,1.36,92.85,7.86,149.80%,1.20%,17.50%,5.48%,4.70%,311.20M,302.76M,0.43%,0.00%,80.50%,-0.17%,1.14%,1.87,1.85M,1.16%,0.78%,24.83%,15.18%,-6.94%,0.78%,2.47%,1.90%,2.20,1.11,1.95%,3.80%,19.00%,16.00%,-,-,0.26,0.26,-,13.30%,10.30%,Feb 03/a,0.82,2.09,1.22%,3.81%,13.05%,-12.02%,72.76%,57.99,0.42%,1.49%
ALLE,2021-02-02,Allegion plc,Industrials,Security & Protection Services,Ireland,10.54B,34.17,110.89,0.52%,648326,23.49,30.32,3.89,12.42,24.57,31.42,-1.30%,-1.71%,17.30%,1.13%,6.10%,92.30M,91.71M,0.10%,-11.99%,98.93%,3.41%,3.07%,4.07,692.03K,-0.33%,-4.72%,12.58%,10.39%,-16.11%,-4.72%,3.30%,2.49%,2.90,0.94,1.15%,10.40%,42.00%,21.10%,2.30,1.70,1.73,1.73,43.60%,14.70%,11.10%,Feb 16/b,1.11,2.98,-3.39%,-2.64%,5.87%,-20.36%,43.32%,43.97,0.10%,0.42%
ALLK,2021-02-02,Allakos Inc.,Healthcare,Biotechnology,USA,6.79B,-,136.34,0.81%,398963,-,-,-,16.13,16.17,-,-87.00%,-20.50%,-,-10.50%,-,48.95M,47.08M,1.20%,-14.75%,65.90%,0.04%,7.46%,11.47,306.04K,6.61%,-2.61%,43.32%,71.39%,84.14%,-2.61%,7.13%,6.02%,2.10,1.3,-,-27.70%,-29.20%,-,22.40,22.40,0.00,0.00,-,-,-,Nov 09/b,-,7.65,5.93%,10.32%,51.04%,-13.69%,227.70%,59.2,0.36%,0.45%
ALLO,2021-02-02,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.10B,-,36.53,2.58%,658571,-,-,-,4.15,6.06,-,-4.90%,-16.10%,-,1.00%,-,127.14M,70.29M,0.50%,-33.71%,62.10%,1.13%,19.52%,14.03,977.51K,6.91%,44.73%,7.69%,-2.79%,67.11%,44.73%,9.90%,6.91%,1.70,0.67,-,-25.00%,-27.60%,-,17.00,17.00,0.00,0.00,-,-,-,Nov 04/b,-,2.17,18.71%,22.36%,2.16%,-33.58%,109.58%,67.54,2.90%,-0.31%
ALLT,2021-02-02,Allot Ltd.,Technology,Communication Equipment,Israel,479.95M,-,13.63,5.50%,407224,227.17,-,3.77,3.71,-,-,54.50%,160.00%,-27.51%,-,-,35.21M,20.22M,6.35%,0.00%,78.74%,-,3.64%,2.35,312.92K,0.00%,29.56%,49.29%,9.48%,40.37%,29.56%,5.60%,7.37%,1.70,1.3,-,-,-,-,-,-,-,-,-,-,-,Feb 09/b,-,0.82,2.17%,17.86%,26.43%,-10.62%,111.65%,56.67,4.52%,0.93%
ALLY,2021-02-02,Ally Financial Inc.,Financial,Credit Services,USA,15.14B,13.84,39.75,2.98%,4553577,7.27,1.89,1.72,1.06,0.69,-,50.00%,22.18%,26.10%,7.33%,3.30%,375.66M,370.55M,0.30%,-3.37%,98.30%,0.66%,1.95%,1.46,4.94M,2.77%,11.47%,48.99%,93.43%,24.34%,11.47%,3.95%,3.54%,1.60,0.92,1.91%,0.40%,4.90%,8.60%,-,-,1.34,2.00,-,56.80%,7.70%,Jan 22/b,1.55,1.45,2.90%,13.28%,57.29%,-5.33%,288.94%,59.21,0.97%,1.99%
ALNA,2021-02-02,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,85.38M,-,1.73,3.59%,1984788,-,-,-,3.46,2.84,-,-24.20%,16.70%,-,-,-,36.26M,26.17M,0.90%,-27.88%,37.10%,4.25%,5.61%,0.71,2.06M,-20.28%,35.16%,38.40%,30.08%,-34.47%,35.16%,12.25%,10.67%,1.80,0.96,-,-114.20%,-210.80%,-,8.00,8.00,0.54,0.54,-,-,-,-,-,0.18,10.86%,22.04%,13.52%,-48.97%,229.52%,57.21,1.76%,1.80%
ALNY,2021-02-02,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,18.40B,-,154.05,3.22%,999029,-,-,45.90,14.7,10.04,-,-7.00%,19.60%,-10.80%,46.09%,34.20%,115.99M,115.24M,0.30%,-34.39%,94.90%,0.31%,3.35%,5.75,672.42K,-9.39%,18.53%,25.27%,1.15%,34.35%,18.53%,6.44%,5.17%,2.10,1.49,-,-31.40%,-66.00%,-65.40%,5.30,5.20,0.00,0.00,83.20%,-,-,Feb 11/b,1.34,7.85,-1.48%,9.11%,10.00%,-13.65%,81.30%,50.94,2.75%,0.45%
ALOT,2021-02-02,"AstroNova, Inc.",Technology,Computer Hardware,USA,82.39M,-,11.0,2.04%,2718,44.00,-,0.70,1.07,8.58,8.00,-70.30%,127.27%,-16.40%,-,8.60%,7.12M,6.84M,0.10%,0.00%,49.90%,0.05%,0.50%,2.66,12.88K,1.20%,3.29%,39.24%,62.24%,-13.39%,3.29%,2.98%,4.13%,3.00,0.21,-,-0.80%,-1.30%,3.10%,3.20,1.50,0.18,0.25,34.70%,-0.30%,-0.80%,Dec 07/b,0.75,0.4,2.98%,4.27%,36.31%,-17.29%,107.94%,57.22,0.46%,1.58%
ALPN,2021-02-02,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,254.00M,-,11.63,-0.09%,67381,-,-,55.22,3.84,1.80,7.70,13.50%,44.40%,12.20%,-,-,22.28M,17.04M,2.40%,-69.42%,52.50%,-0.71%,1.86%,2.89,109.77K,0.69%,-7.70%,55.07%,10.76%,295.58%,-7.70%,10.29%,8.11%,1.50,0.61,-,-30.80%,-80.40%,-126.70%,4.00,4.00,0.13,0.15,-,-,-,Nov 12/a,1.55,1.12,-9.68%,-4.13%,35.93%,-28.96%,467.32%,43.37,-1.94%,1.89%
ALRM,2021-02-02,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,4.88B,65.29,96.5,0.98%,391764,59.17,3.26,8.23,10.78,19.74,69.12,147.00%,2.97%,143.10%,20.00%,24.60%,49.01M,44.50M,1.10%,-36.80%,96.64%,3.84%,6.00%,5.76,463.84K,-0.08%,-6.72%,65.44%,65.58%,120.92%,-6.72%,4.31%,3.97%,2.00,0.84,-,11.80%,19.30%,10.90%,4.70,4.20,0.25,0.25,62.80%,9.80%,12.60%,Feb 25/a,1.15,3.91,-3.16%,7.19%,44.96%,-11.20%,201.56%,50.95,-0.41%,1.40%
ALRN,2021-02-02,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,158.22M,-,1.99,5.29%,11180689,-,-,-,6.22,11.14,-,44.10%,22.00%,-1.80%,2.10%,-,39.32M,21.77M,31.56%,55.92%,7.20%,1.96%,8.12%,0.56,3.17M,-1.49%,91.35%,73.04%,119.50%,192.35%,91.35%,14.49%,13.44%,1.50,3.53,-,-98.30%,-170.40%,-,3.00,3.00,0.02,0.02,-,-,-,-,3.08,0.22,13.73%,50.04%,68.13%,-19.43%,696.00%,61.05,5.29%,0.00%
ALRS,2021-02-02,Alerus Financial Corporation,Financial,Banks - Regional,USA,491.04M,11.30,26.6,3.06%,18866,15.25,-,5.23,1.41,-,-,11.80%,-3.43%,-,-,-,17.12M,14.60M,14.73%,0.00%,37.80%,0.36%,0.89%,4.47,29.16K,-3.31%,-2.81%,23.66%,36.34%,26.43%,-2.81%,6.16%,4.26%,3.00,0.65,2.26%,1.20%,10.20%,16.80%,-,-,0.18,0.18,-,71.20%,32.70%,Jan 27/a,0.81,1.21,-4.80%,-0.69%,22.36%,-13.64%,76.74%,47.34,2.70%,0.35%
ALSK,2021-02-02,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,176.50M,18.22,3.28,0.31%,396413,-,-,0.75,1.02,5.46,8.40,-41.60%,-,29.30%,-,-6.00%,54.12M,48.39M,3.90%,-8.08%,48.60%,-8.73%,2.67%,1.05,1.23M,0.00%,-11.11%,71.73%,43.86%,67.74%,-11.11%,0.67%,1.01%,-,0.32,-,1.70%,5.70%,4.70%,1.50,1.30,0.93,0.98,53.90%,10.50%,4.10%,Nov 04/a,1.51,0.05,-0.39%,-2.85%,26.30%,-16.33%,138.80%,44.64,0.00%,0.31%
ALSN,2021-02-02,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,5.01B,14.00,41.54,0.70%,731337,10.19,2.75,2.32,6.29,19.97,13.81,35.70%,32.13%,31.40%,5.09%,4.90%,113.00M,111.93M,0.10%,-64.10%,-,3.25%,2.43%,2.73,998.18K,-8.32%,-3.69%,14.91%,8.97%,-6.63%,-3.69%,3.91%,3.35%,2.40,0.73,1.64%,7.70%,47.50%,22.10%,1.90,1.40,3.36,3.37,48.20%,26.20%,16.00%,Feb 17/a,1.22,1.35,-2.88%,-1.90%,8.74%,-11.45%,58.85%,44.38,-0.53%,1.24%
ALT,2021-02-02,"Altimmune, Inc.",Healthcare,Biotechnology,USA,545.13M,-,17.5,4.73%,2922477,-,-,85.18,2.9,2.64,-,89.50%,59.80%,50.20%,-,-10.70%,33.06M,30.92M,1.30%,-7.89%,72.20%,9.38%,8.40%,1.38,1.89M,8.29%,55.14%,52.84%,-35.78%,894.32%,55.14%,14.29%,10.85%,1.80,1.55,-,-38.30%,-46.40%,-47.00%,34.70,34.70,0.00,0.00,-,-,-,Nov 10/b,1.72,1.58,25.46%,38.62%,33.41%,-50.14%,993.75%,64.9,5.80%,-1.02%
ALTA,2021-02-02,Altabancorp,Financial,Banks - Regional,USA,667.32M,14.75,33.84,1.99%,45576,17.81,1.84,6.03,1.77,2.97,21.18,9.70%,5.38%,21.70%,8.00%,15.40%,18.80M,11.43M,2.00%,-13.39%,42.80%,0.86%,1.17%,3.14,42.47K,0.42%,21.20%,55.44%,73.81%,28.38%,21.20%,5.79%,4.53%,2.50,1.07,1.77%,1.60%,12.70%,26.90%,-,-,0.00,0.00,-,92.40%,39.70%,Jan 27/a,0.93,1.4,8.43%,15.67%,45.46%,-2.67%,149.74%,66.44,0.71%,1.27%
ALTG,2021-02-02,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,310.64M,-,10.04,1.72%,47070,35.48,-,0.52,2.55,3106.38,-,785.70%,135.40%,-,-,-,29.22M,22.61M,1.20%,4.80%,61.00%,-4.78%,4.49%,12.68,80.02K,-0.69%,1.62%,31.76%,32.45%,-1.76%,1.62%,4.52%,4.31%,2.00,0.59,-,-4.00%,-17.40%,-,0.90,0.30,1.20,3.83,25.30%,-,-3.70%,Nov 12/a,-,0.41,-0.61%,5.09%,25.28%,-7.89%,179.67%,53.83,0.60%,1.11%
ALTM,2021-02-02,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,838.71M,-,51.74,0.15%,57796,12.55,-,5.34,2.66,419.35,5.97,-99.50%,259.55%,-,-,-,3.75M,3.65M,0.60%,5.39%,51.10%,-3.51%,7.08%,0.91,284.82K,9.39%,9.02%,436.17%,258.31%,26.81%,9.02%,4.58%,5.79%,3.50,0.2,11.60%,-1.10%,50.70%,-,1.20,1.00,7.97,7.97,73.00%,43.40%,-11.30%,Feb 24/a,3.97,2.76,6.04%,12.86%,136.81%,-4.19%,450.43%,61.94,-1.45%,1.63%
ALTR,2021-02-02,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.49B,-,59.86,1.20%,369513,270.86,-,9.75,12.19,18.29,192.68,-150.80%,49.32%,-,-,-,73.31M,42.39M,0.70%,-78.54%,98.10%,0.17%,10.88%,16.03,287.72K,2.83%,2.89%,39.11%,48.57%,55.52%,2.89%,4.60%,3.66%,2.60,1.28,-,-1.90%,-4.00%,-0.50%,2.40,-,0.60,0.60,72.70%,1.90%,-3.10%,Nov 05/a,-,2.15,0.43%,5.16%,35.37%,-5.19%,159.81%,54.4,0.27%,0.93%
ALV,2021-02-02,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.23B,43.14,91.98,1.46%,453552,10.93,1.37,1.11,3.82,5.58,-,22.60%,23.66%,0.80%,31.50%,-1.50%,87.30M,87.21M,0.16%,-2.69%,45.30%,2.30%,1.43%,3.05,407.95K,0.73%,-0.13%,21.35%,37.02%,20.72%,-0.13%,2.64%,2.43%,2.60,1.11,-,2.00%,6.90%,12.90%,1.30,1.00,0.96,1.44,16.70%,3.80%,1.90%,Jan 26/b,1.89,2.51,1.23%,0.70%,21.65%,-4.12%,141.04%,53.34,-0.41%,1.88%
ALVR,2021-02-02,"AlloVir, Inc.",Healthcare,Biotechnology,USA,3.01B,-,44.63,21.28%,1026293,-,-,-,7.36,7.95,-,-192.30%,64.60%,-,-,-,61.66M,27.35M,36.70%,13.35%,32.90%,1.22%,11.52%,13.36,235.99K,14.58%,16.10%,68.86%,72.65%,-,16.10%,12.26%,10.28%,1.70,4.35,-,-,-,51.80%,28.40,28.40,0.00,0.00,-,-,-,-,-,4.44,7.95%,11.14%,33.66%,-8.84%,145.90%,57.19,18.82%,2.07%
ALX,2021-02-02,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.43B,36.57,270.97,0.35%,4140,-,-,7.19,6.66,4.02,-,6.00%,-,-2.30%,-,2.40%,5.12M,2.11M,58.48%,0.00%,37.00%,0.15%,4.06%,8.52,10.07K,-1.62%,-2.30%,11.42%,7.60%,-15.42%,-2.30%,2.69%,2.47%,3.00,0.41,6.64%,2.80%,16.50%,-,-,-,5.11,5.11,54.30%,37.70%,19.10%,Feb 16/b,0.58,7.35,-0.47%,-2.01%,3.48%,-17.89%,21.50%,47.59,0.88%,-0.53%
ALXN,2021-02-02,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,34.75B,36.27,154.86,-0.54%,2066354,11.96,3.30,5.93,3.06,15.13,13.26,15.10%,6.88%,26.80%,11.00%,17.40%,219.10M,218.11M,0.30%,-3.66%,93.30%,-0.14%,1.78%,1.41,2.74M,-4.26%,-0.88%,34.50%,47.70%,53.55%,-0.88%,1.85%,1.21%,2.70,0.75,-,5.50%,8.60%,16.90%,3.80,3.30,0.22,0.23,91.20%,9.40%,16.30%,Feb 04/b,1.25,2.43,-1.55%,7.05%,29.50%,-4.76%,113.10%,51.88,-0.83%,0.30%
ALXO,2021-02-02,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,3.08B,-,79.64,-1.69%,153740,-,-,1283.86,11.73,11.87,-,-33.70%,1.10%,-,-,-,37.11M,23.78M,15.22%,0.34%,69.40%,-0.79%,4.90%,5.92,196.65K,-1.63%,-7.61%,101.57%,118.67%,-,-7.61%,6.82%,7.15%,1.80,0.78,-,-,-,29.40%,36.50,36.50,0.01,0.02,9.10%,-,-,-,-,5.66,-3.66%,-2.15%,43.82%,-32.19%,184.33%,47.15,-2.84%,1.19%
ALYA,2021-02-02,Alithya Group Inc.,Technology,Information Technology Services,Canada,132.78M,-,2.6,-19.00%,1597010,-,-,-,3.2,-,-,-,-,-18.75%,15.00%,-,51.07M,40.85M,26.60%,0.00%,40.52%,-,0.02%,0.02,267.22K,1.96%,24.40%,5.69%,72.19%,-7.80%,24.40%,21.29%,9.93%,-,5.98,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,0.36,7.33%,9.53%,24.85%,-52.47%,170.41%,53.89,-7.14%,-12.77%
AM,2021-02-02,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.73B,-,7.71,-3.62%,8512057,8.51,-,3.99,1.48,1555.75,13.69,-343.70%,495.70%,-,-,-,476.58M,313.88M,1.00%,-64.00%,54.20%,0.01%,3.70%,2.29,5.07M,-9.51%,0.00%,34.55%,29.58%,49.71%,0.00%,4.79%,5.22%,3.10,1.68,15.95%,-5.90%,-12.80%,-4.90%,1.80,1.80,1.26,1.26,-,-45.40%,-36.80%,Feb 17/a,-,0.42,-6.68%,-1.81%,24.32%,-12.39%,356.21%,41.65,-1.03%,-2.63%
AMAL,2021-02-02,Amalgamated Bank,Financial,Banks - Regional,USA,456.64M,10.04,14.85,2.41%,26267,8.61,-,2.40,0.88,0.61,16.19,0.50%,20.90%,42.90%,-,9.40%,31.05M,29.56M,0.12%,0.00%,40.50%,0.58%,0.67%,3.47,57.24K,1.37%,8.08%,33.78%,27.80%,-17.04%,8.08%,6.62%,4.91%,2.00,0.46,2.15%,0.70%,9.10%,29.70%,-,-,0.00,0.00,-,85.60%,23.70%,Jan 28/b,-,0.71,0.64%,6.05%,22.57%,-23.57%,87.97%,54.68,0.27%,2.14%
AMAT,2021-02-02,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,99.10B,26.41,103.59,2.35%,5104018,18.90,1.65,5.76,8.97,17.27,38.19,38.20%,7.94%,28.40%,16.05%,12.20%,916.00M,910.57M,0.50%,-0.02%,83.10%,0.28%,1.37%,1.68,7.45M,-1.84%,20.03%,74.89%,59.34%,73.46%,20.03%,4.15%,3.77%,2.00,0.69,0.85%,17.00%,38.30%,23.80%,3.00,2.10,0.52,0.52,44.70%,25.40%,21.00%,Nov 12/a,1.48,4.03,3.33%,13.72%,52.79%,-6.57%,182.72%,58.13,0.58%,1.76%
AMBA,2021-02-02,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.05B,-,108.59,3.26%,602917,198.16,-,18.57,8.17,9.56,197.53,-45.50%,101.47%,-23.40%,15.00%,0.90%,34.82M,33.54M,4.70%,-8.64%,77.50%,2.22%,6.32%,2.64,803.48K,7.37%,18.26%,98.63%,136.53%,82.90%,18.26%,7.61%,6.82%,2.20,0.75,-,-11.30%,-13.20%,-11.80%,7.70,7.30,0.00,0.00,60.10%,-28.00%,-27.60%,Nov 23/a,1.36,6.58,6.26%,18.21%,75.99%,-5.16%,201.47%,57.56,1.97%,1.26%
AMBC,2021-02-02,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,682.66M,-,14.5,1.90%,314849,-,-,4.01,0.65,18.45,-,-217.80%,73.80%,-19.70%,11.00%,3.00%,46.18M,45.37M,1.00%,0.00%,80.80%,0.25%,8.06%,9.38,389.88K,-5.54%,-5.72%,18.08%,11.20%,-33.24%,-5.72%,4.20%,3.76%,3.00,0.81,-,-4.10%,-46.60%,0.60%,-,-,6.67,6.67,-,-,-,Nov 09/a,1.44,0.61,-7.18%,-9.33%,1.71%,-35.49%,65.90%,35.93,0.14%,1.76%
AMBO,2021-02-02,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,55.63M,-,2.54,-2.31%,133598,-,-,0.67,3.53,1.2,-,-312.80%,-,1.20%,25.00%,7.20%,21.80M,1.43M,85.00%,0.00%,0.60%,-,9.71%,0.29,486.09K,0.40%,17.05%,-4.87%,-18.06%,54.88%,17.05%,11.56%,9.69%,-,0.27,-,-8.10%,-55.50%,-66.10%,0.70,0.70,0.00,0.20,25.20%,-18.40%,-16.10%,-,-,0.24,4.30%,7.98%,5.39%,-60.50%,130.91%,54.79,-3.42%,1.15%
AMC,2021-02-02,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,1.73B,-,7.82,-41.20%,457606554,-,-,0.68,-,4.13,-,-269.70%,83.70%,-33.20%,-,15.20%,107.70M,101.95M,0.90%,-95.55%,14.20%,67.27%,43.82%,0.44,101.02M,57.66%,268.87%,231.36%,90.27%,21.24%,268.87%,75.65%,28.62%,3.40,4.53,-,-31.10%,384.40%,2.60%,0.40,0.40,-,-,65.40%,-,-,-,2.43,3.13,59.01%,96.92%,78.70%,-61.59%,309.42%,53.29,-16.09%,-29.92%
AMCI,2021-02-02,AMCI Acquisition Corp.,Financial,Shell Companies,USA,250.46M,-,16.62,-2.58%,1383335,-,-,-,2.36,2504.63,-,-201.50%,-,-,-,-,20.44M,9.06M,-,-,75.16%,-31.58%,5.58%,0.4,1.27M,0.42%,11.32%,62.30%,61.36%,63.91%,11.32%,9.79%,9.15%,-,1.09,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.51,1.71%,16.10%,47.22%,-13.48%,68.73%,54.39,-3.88%,1.35%
AMCR,2021-02-02,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.52B,23.30,10.93,0.37%,5329806,14.48,3.44,1.41,3.64,23.14,43.05,6.70%,6.34%,-7.00%,6.78%,5.30%,1.56B,1.56B,0.10%,-9.09%,37.60%,0.64%,1.60%,4.31,5.79M,-2.50%,-7.14%,4.79%,4.69%,2.34%,-7.14%,2.55%,2.54%,3.00,0.92,4.30%,4.50%,15.40%,7.40%,1.30,0.80,1.36,1.41,21.30%,9.10%,6.00%,Feb 02/a,-,0.27,-3.11%,-4.59%,1.81%,-11.85%,88.45%,41.13,-0.36%,0.73%
AMCX,2021-02-02,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.82B,18.17,45.79,-11.38%,2144974,6.09,-,0.65,3.21,1.7,2.72,-13.80%,32.29%,13.00%,-12.20%,7.10%,52.35M,27.64M,2.20%,-0.85%,-,-2.91%,56.54%,10.54,1.48M,-23.47%,28.01%,115.48%,91.35%,25.25%,28.01%,22.13%,10.62%,3.20,1.45,-,2.50%,20.40%,13.90%,2.40,2.40,3.77,3.88,51.60%,13.50%,4.80%,Nov 02/b,1.37,5.18,3.40%,23.04%,63.31%,-37.27%,133.38%,53.66,-8.98%,-2.63%
AMD,2021-02-02,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,109.22B,43.69,88.86,1.37%,33737259,35.30,1.68,11.19,27.17,61.67,178.75,-11.00%,27.64%,20.70%,26.06%,4.10%,1.21B,1.20B,0.60%,-14.82%,74.00%,0.12%,5.96%,1.58,45.11M,-6.18%,-3.11%,18.02%,14.41%,85.05%,-3.11%,4.00%,3.82%,2.30,0.75,-,9.60%,18.70%,12.40%,2.30,1.70,0.10,0.00,44.50%,7.30%,6.20%,Jan 26/a,2.19,3.4,-2.86%,-2.77%,19.24%,-10.45%,141.80%,46.1,0.42%,0.95%
AME,2021-02-02,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,27.16B,30.81,116.49,1.40%,835353,27.33,-,5.85,4.69,20.82,27.06,14.00%,9.25%,9.70%,-1.20%,5.10%,229.58M,229.05M,0.40%,-26.83%,89.20%,0.67%,0.75%,1.82,938.90K,2.82%,-3.68%,18.63%,22.69%,19.21%,-3.68%,2.91%,2.51%,2.10,0.89,0.62%,8.50%,16.10%,12.30%,1.90,1.50,0.40,0.49,34.50%,25.10%,18.80%,Feb 04/b,1.33,2.99,-2.06%,-1.70%,15.15%,-7.41%,112.50%,47.57,0.04%,1.36%
AMED,2021-02-02,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,9.48B,57.62,288.0,0.29%,145003,45.92,3.41,4.69,12.44,84.0,32.28,8.30%,4.94%,57.60%,16.92%,10.20%,32.66M,31.71M,1.30%,-4.73%,91.10%,0.43%,1.44%,2.77,164.67K,-7.42%,-1.82%,11.20%,24.73%,60.79%,-1.82%,3.99%,3.42%,1.90,0.88,-,11.20%,23.80%,15.30%,0.90,0.90,0.40,0.41,41.90%,9.80%,8.20%,Oct 28/a,0.73,10.08,-3.21%,3.68%,23.65%,-11.42%,116.62%,46.98,-0.84%,1.13%
AMEH,2021-02-02,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,1.24B,24.95,23.3,-1.27%,54460,23.07,-,1.80,3.71,4.37,24.10,35.70%,9.78%,25.00%,-,76.20%,36.37M,28.63M,1.40%,4.64%,9.50%,0.67%,1.08%,3.49,88.70K,3.33%,27.53%,34.99%,39.35%,27.46%,27.53%,5.77%,4.57%,-,0.61,-,4.50%,16.80%,5.60%,2.80,2.80,0.99,1.03,19.60%,9.50%,5.00%,Nov 04/a,0.59,0.94,7.55%,19.93%,32.08%,-2.80%,151.35%,68.61,-1.31%,0.04%
AMG,2021-02-02,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,5.25B,48.40,111.99,-1.33%,416757,7.88,53.60,2.59,1.82,5.65,5.88,-93.10%,10.99%,-47.40%,0.90%,-2.30%,46.30M,31.67M,0.40%,7.74%,-,-1.02%,6.82%,5.94,363.61K,-3.12%,10.12%,48.59%,63.99%,39.55%,10.12%,3.94%,2.74%,2.60,1.15,0.04%,1.40%,3.70%,14.70%,-,-,0.81,0.00,-,26.90%,5.40%,Feb 08/b,1.41,3.13,1.96%,10.69%,41.89%,-6.76%,152.40%,59.7,-2.37%,1.07%
AMGN,2021-02-02,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,143.67B,19.39,240.49,0.02%,2434629,14.15,3.12,5.75,12.84,11.62,21.93,2.00%,5.20%,14.00%,6.21%,3.10%,585.00M,581.07M,0.19%,-0.22%,78.00%,0.06%,1.21%,2.77,2.53M,-7.00%,4.60%,10.86%,-2.78%,10.89%,4.60%,4.90%,2.83%,2.30,0.96,2.93%,11.70%,72.10%,21.20%,2.30,1.90,3.12,3.13,76.70%,36.70%,29.40%,Feb 02/a,0.75,6.99,-1.07%,3.25%,1.30%,-13.08%,35.83%,48.83,0.16%,-0.13%
AMH,2021-02-02,American Homes 4 Rent,Real Estate,REIT - Residential,USA,9.77B,115.43,31.05,-1.08%,1684950,132.13,-,8.37,1.66,30.93,25.35,259.10%,2.17%,23.20%,-,23.40%,308.08M,270.78M,0.10%,70.69%,88.60%,0.02%,1.88%,2.69,1.89M,0.78%,3.50%,9.83%,8.15%,12.30%,3.50%,3.12%,2.50%,2.30,0.89,0.64%,0.90%,1.50%,1.40%,-,-,0.49,0.49,54.10%,9.10%,7.00%,Feb 25/a,0.52,0.74,2.92%,4.85%,10.83%,-3.09%,77.43%,58.36,-1.18%,0.10%
