Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CABO,2021-03-17,"Cable One, Inc.",Communication Services,Telecom Services,USA,10.70B,35.62,1822.87,-1.25%,40329,34.19,2.12,8.07,7.32,18.61,47.64,64.70%,16.56%,26.80%,16.80%,10.40%,6.01M,5.43M,0.30%,-14.73%,88.10%,4.04%,2.11%,2.73,41.95K,-0.35%,-11.25%,-14.98%,-0.55%,48.30%,-18.17%,2.59%,2.90%,2.70,0.96,0.55%,7.90%,24.30%,10.70%,3.00,3.00,1.44,1.45,68.40%,35.40%,23.00%,Feb 25/a,0.54,52.27,-4.08%,-8.32%,-4.38%,-21.66%,76.74%,38.31,-1.94%,0.70%
CAC,2021-03-17,Camden National Corporation,Financial,Banks - Regional,USA,698.80M,13.46,47.83,0.91%,47215,13.16,-,4.27,1.38,1.94,-,9.10%,0.66%,11.10%,-,13.80%,14.96M,14.53M,1.30%,3.96%,67.50%,0.40%,2.44%,8.1,43.85K,-0.75%,20.57%,32.82%,57.91%,38.84%,33.68%,5.67%,4.12%,2.70,1.08,2.76%,1.10%,10.90%,20.70%,-,-,0.11,0.11,-,79.30%,33.10%,Jan 26/a,0.98,1.94,9.22%,17.63%,35.61%,-3.68%,85.86%,68.21,0.57%,0.34%
CACC,2021-03-17,Credit Acceptance Corporation,Financial,Credit Services,USA,6.17B,15.71,372.12,-0.84%,109354,13.94,0.78,3.70,2.84,385.84,6.32,-32.10%,0.27%,10.40%,20.03%,15.10%,17.56M,11.61M,3.30%,-0.99%,72.70%,-4.54%,15.83%,12.18,150.83K,-7.24%,2.24%,12.63%,10.55%,26.49%,7.51%,5.11%,4.43%,3.30,0.73,-,5.70%,19.50%,8.90%,-,-,2.00,2.00,-,44.40%,25.20%,Feb 01/a,1.21,16.43,-1.66%,2.99%,-1.29%,-30.96%,86.99%,48.75,-1.78%,0.95%
CACI,2021-03-17,CACI International Inc,Technology,Information Technology Services,USA,6.10B,16.79,246.71,0.19%,252333,15.03,1.30,1.04,2.16,59.76,10.15,21.80%,7.48%,19.50%,12.91%,11.50%,25.23M,24.75M,1.40%,0.45%,88.80%,-0.28%,1.92%,2.28,208.20K,9.65%,3.97%,1.97%,9.51%,30.53%,-1.05%,3.51%,2.63%,1.90,1.21,-,6.50%,13.80%,9.30%,1.30,1.20,0.48,0.49,35.10%,8.90%,6.40%,Jan 27/a,1.06,6.45,7.43%,3.79%,7.82%,-7.36%,58.00%,63.63,0.49%,-0.30%
CADE,2021-03-17,Cadence Bancorporation,Financial,Banks - Regional,USA,2.75B,-,22.56,1.08%,617392,13.31,-,3.87,1.34,1.29,6.06,-204.50%,-7.17%,-40.20%,-,19.40%,125.97M,121.83M,1.10%,-8.93%,96.00%,1.62%,3.31%,3.3,1.22M,-0.75%,17.81%,52.85%,157.83%,195.67%,37.39%,3.16%,4.45%,2.20,0.5,2.66%,-1.10%,-9.80%,13.10%,-,-,0.13,0.13,-,47.90%,-28.90%,Jan 25/b,1.93,0.96,4.57%,11.75%,73.00%,-5.53%,387.26%,59.34,0.27%,0.81%
CAE,2021-03-17,CAE Inc.,Industrials,Aerospace & Defense,Canada,7.98B,978.97,28.39,1.39%,472589,35.22,124.39,3.26,3.47,16.13,37.22,-5.50%,129.63%,9.00%,7.87%,10.00%,282.82M,282.39M,1.10%,0.00%,73.30%,-0.41%,0.92%,5.86,441.87K,2.09%,14.20%,15.78%,89.90%,100.49%,2.34%,2.94%,3.88%,2.40,1.07,-,0.10%,0.50%,8.00%,1.20,0.90,0.77,0.88,27.40%,4.80%,0.40%,Feb 12/b,1.84,1.05,2.17%,8.01%,40.55%,-8.92%,189.69%,55.77,0.32%,1.07%
CAF,2021-03-17,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,489.49M,-,22.37,0.58%,21860,-,-,-,-,-,-,-,-,-,-,-,21.88M,-,-,-,61.77%,-,-,0.28,61.64K,1.50%,-2.06%,0.42%,12.25%,42.77%,0.99%,0.86%,1.08%,-,0.35,1.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-0.00%,0.55%,9.28%,-2.74%,55.18%,52.61,0.54%,0.04%
CAG,2021-03-17,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USA,17.82B,16.30,37.05,-0.72%,2448765,14.35,2.60,1.55,2.16,262.04,16.58,12.60%,-1.15%,10.80%,6.28%,4.10%,489.10M,486.71M,0.10%,-1.80%,86.10%,1.56%,2.61%,3.27,3.88M,0.65%,9.29%,3.99%,7.17%,24.33%,2.18%,1.38%,2.29%,2.40,0.63,2.97%,5.00%,13.80%,7.20%,0.80,0.40,0.99,1.10,29.10%,15.80%,9.70%,Jan 07/b,0.88,0.77,4.81%,6.39%,3.66%,-5.82%,50.98%,62.95,-1.12%,0.40%
CAH,2021-03-17,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,16.53B,12.33,57.94,1.17%,1796034,9.31,1.63,0.11,8.65,4.42,6.80,-378.60%,3.53%,-40.60%,7.57%,8.30%,294.00M,293.15M,0.30%,-0.79%,86.90%,-0.57%,1.84%,2.79,1.93M,3.15%,11.96%,8.20%,24.47%,21.31%,8.18%,2.03%,2.27%,2.50,0.93,3.35%,3.30%,86.60%,-47.10%,1.20,0.60,3.41,3.42,4.50%,0.40%,0.90%,Feb 05/b,1.07,1.31,7.94%,6.96%,10.29%,-2.56%,48.37%,67.08,0.54%,0.63%
CAI,2021-03-17,"CAI International, Inc.",Industrials,Rental & Leasing Services,USA,818.64M,11.36,45.48,1.43%,140161,5.98,1.42,2.78,1.35,15.30,3.01,56.10%,9.21%,30.30%,8.00%,4.80%,17.71M,16.44M,0.70%,-7.63%,91.20%,1.52%,1.53%,1.09,231.89K,-1.77%,19.84%,42.39%,105.05%,284.12%,45.58%,5.61%,7.18%,1.70,0.6,2.64%,0.70%,3.20%,6.00%,0.70,0.70,2.61,2.92,-,48.70%,6.40%,-,1.59,2.79,1.34%,18.66%,62.80%,-9.42%,348.96%,57.56,1.65%,-0.22%
CAJ,2021-03-17,Canon Inc.,Technology,Computer Hardware,Japan,29.22B,29.85,21.85,-0.23%,162798,21.42,29.85,1.00,0.96,7.77,75.19,-32.10%,-3.23%,-17.00%,1.00%,-3.60%,1.05B,1.03B,-,-,1.30%,3.64%,0.11%,3.39,325.09K,-0.50%,-2.80%,10.08%,30.29%,9.30%,12.57%,0.92%,1.23%,3.00,0.5,3.52%,1.80%,3.30%,2.60%,1.30,0.90,0.00,0.15,43.50%,3.50%,2.60%,-,0.38,0.33,-0.24%,1.16%,14.05%,-9.79%,41.33%,50.23,0.51%,-0.73%
CAKE,2021-03-17,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,2.61B,-,61.03,1.58%,418454,23.87,-,1.32,9.29,16.94,-,-321.00%,128.10%,-36.50%,-5.16%,-1.10%,43.93M,42.27M,0.50%,-64.43%,94.90%,-3.40%,13.68%,5.39,1.07M,3.42%,21.94%,72.45%,96.87%,226.19%,64.68%,4.49%,5.57%,2.60,0.39,-,-10.00%,-80.20%,-43.00%,0.60,0.50,0.97,0.97,76.90%,-17.50%,-14.00%,Feb 17/a,1.79,2.82,8.61%,25.16%,78.47%,-3.43%,320.32%,65.24,1.56%,0.02%
CAL,2021-03-17,"Caleres, Inc.",Consumer Cyclical,Footwear & Accessories,USA,689.83M,-,18.73,2.35%,524817,14.41,-,0.31,2.67,5.55,9.08,783.00%,182.80%,-4.20%,15.00%,2.60%,36.55M,36.21M,2.90%,-12.06%,85.00%,3.54%,4.76%,3.91,441.13K,1.30%,18.77%,43.75%,78.72%,471.04%,19.68%,5.50%,6.01%,2.50,1.19,1.49%,-32.20%,-198.40%,7.80%,0.90,0.40,0.77,1.94,37.40%,-38.10%,-31.50%,Mar 16/a,2.66,0.97,9.13%,14.04%,67.24%,-2.70%,500.32%,61.54,2.80%,-0.44%
CALA,2021-03-17,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,205.32M,-,2.9,1.40%,986832,-,-,-,1.67,1.49,-,-27.30%,26.00%,16.50%,-,-,70.56M,69.84M,1.00%,-0.34%,80.10%,-1.49%,3.63%,1.43,1.78M,3.20%,-11.04%,-40.94%,-19.22%,-23.48%,-40.94%,5.26%,5.88%,1.70,0.56,-,-56.60%,-66.60%,-,7.10,7.10,0.00,0.00,-,-,-,Mar 16/a,1.78,0.16,-0.17%,-2.77%,-29.86%,-64.55%,21.65%,46.1,5.45%,-3.85%
CALM,2021-03-17,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,2.04B,30.34,41.5,-0.65%,345399,34.82,0.49,1.42,2.00,11.86,70.77,-66.10%,217.87%,-35.30%,62.50%,-3.00%,48.50M,37.32M,0.70%,0.59%,91.50%,2.24%,13.28%,14.13,350.56K,-3.38%,5.98%,11.62%,6.38%,0.17%,10.55%,2.27%,2.54%,2.20,0.99,0.66%,5.70%,6.80%,0.00%,5.20,3.10,0.00,0.00,17.30%,4.80%,4.70%,Jan 05/a,-0.15,0.98,3.07%,6.48%,2.88%,-11.05%,16.21%,59.45,-0.43%,-0.22%
CALT,2021-03-17,Calliditas Therapeutics AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,746.88M,-,29.91,1.70%,3580,-,-,-,-,-,-,23.30%,83.20%,-,-,-,24.97M,15.03M,-,-,11.38%,-,0.05%,0.29,26.14K,3.78%,-7.05%,-10.98%,31.70%,-,-11.04%,2.65%,3.14%,1.40,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,2.21%,-0.72%,10.56%,-21.29%,57.42%,52.15,0.88%,0.82%
CALX,2021-03-17,"Calix, Inc.",Technology,Software - Application,USA,2.98B,99.08,48.25,1.00%,496395,40.11,4.95,5.50,10.70,22.24,68.24,267.90%,35.17%,25.00%,20.00%,5.80%,62.14M,53.01M,7.50%,-3.44%,78.60%,6.70%,5.84%,3.45,897.15K,9.09%,31.15%,66.04%,154.08%,669.54%,62.13%,4.45%,6.07%,2.20,0.55,-,9.20%,16.00%,12.70%,2.60,2.10,0.00,0.01,49.30%,6.80%,6.20%,Jan 27/a,1.60,2.47,18.48%,32.90%,96.53%,0.48%,760.07%,74.92,2.73%,-1.67%
CAMP,2021-03-17,CalAmp Corp.,Technology,Communication Equipment,USA,411.24M,-,11.63,0.35%,156420,26.92,-,1.21,4.05,-,24.19,-551.80%,266.10%,-48.50%,12.00%,7.90%,34.60M,34.06M,0.70%,1.43%,77.90%,1.99%,3.03%,4.65,221.68K,-1.19%,1.75%,9.82%,36.66%,141.79%,17.24%,2.99%,4.57%,2.30,0.71,-,-21.80%,-85.90%,-18.10%,2.00,1.70,1.82,1.87,38.40%,-18.10%,-30.50%,Dec 17/b,2.59,0.51,0.88%,5.28%,28.50%,-5.68%,198.21%,53.47,1.04%,-0.69%
CAMT,2021-03-17,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.21B,57.82,30.99,-1.87%,249980,29.32,3.85,7.78,5.57,6.82,-,-0.40%,17.44%,27.80%,15.00%,17.60%,40.89M,25.61M,62.70%,0.00%,33.00%,21.84%,0.95%,0.89,272.98K,11.27%,5.66%,54.95%,101.23%,325.10%,41.44%,7.02%,6.66%,1.70,0.92,0.55%,10.10%,13.00%,9.20%,4.60,3.90,0.00,0.00,47.00%,14.50%,14.00%,Feb 09/b,1.66,1.95,8.52%,17.68%,64.34%,-4.65%,394.65%,60.53,0.65%,-2.50%
CAN,2021-03-17,Canaan Inc.,Technology,Computer Hardware,China,5.32B,-,32.3,11.57%,23719380,-,-,39.55,60.94,90.41,-,-945.00%,-,-,-,-,156.67M,109.12M,-,-,11.60%,40.52%,3.98%,0.24,18.21M,15.44%,64.46%,820.23%,1564.95%,1049.47%,444.69%,22.70%,25.23%,-,1.3,-,-104.60%,-148.10%,-128.60%,4.10,3.80,0.00,0.09,-73.90%,-,-,-,-,5.32,38.40%,143.63%,519.68%,-17.39%,1735.23%,64.29,15.48%,-3.39%
CANG,2021-03-17,Cango Inc.,Communication Services,Internet Content & Information,China,1.74B,2.69,10.06,-1.57%,1425032,18.73,0.24,8.35,0.58,1.96,-,-,16.23%,-,11.11%,-,74.85M,41.03M,-,-,30.80%,-3.76%,0.66%,0.28,953.75K,14.45%,-25.54%,29.81%,100.80%,65.73%,43.71%,11.27%,13.43%,3.00,1.49,-,34.10%,51.70%,-0.50%,3.60,3.60,0.12,0.31,60.80%,23.50%,-,Mar 11/a,-,1.23,2.53%,-4.15%,42.92%,-48.67%,139.52%,49.66,0.20%,-1.76%
CAP,2021-03-17,Capitol Investment Corp. V,Financial,Shell Companies,USA,438.19M,-,10.2,0.79%,909084,-,-,-,-,730.32,-,-,-,-,-,-,42.96M,34.50M,-,-,5.40%,399.06%,0.13%,0.07,661.86K,0.69%,-1.64%,-,-,-,0.20%,1.50%,2.13%,-,1.37,-,-,-,-,11.50,11.50,0.00,0.00,-,-,-,-,-,0.21,-0.19%,-0.20%,-0.20%,-3.86%,4.08%,50.84,0.99%,-0.20%
CAPA,2021-03-17,HighCape Capital Acquisition Corp.,Financial,Shell Companies,USA,155.72M,-,13.08,-0.30%,335579,-,-,-,-,-,-,-,-,-,-,-,11.90M,11.90M,3.40%,0.00%,19.32%,-,7.17%,0.72,1.19M,-1.21%,25.89%,27.80%,-,-,28.87%,8.57%,13.70%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,-10.05%,8.78%,14.32%,-47.68%,32.39%,49.59,2.51%,-2.74%
CAPL,2021-03-17,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,726.41M,6.59,19.34,2.98%,71790,20.57,3.30,0.38,6.67,1452.82,10.78,464.50%,20.51%,52.70%,2.00%,-2.80%,37.87M,19.23M,0.80%,0.60%,26.50%,1.45%,0.35%,0.89,75.38K,4.77%,2.38%,10.20%,20.27%,53.49%,12.64%,2.31%,3.15%,3.00,0.95,10.86%,10.70%,89.50%,19.30%,0.50,0.40,4.81,4.83,11.00%,6.00%,5.60%,Mar 01/a,2.13,0.54,6.49%,6.96%,20.47%,0.10%,183.99%,67.7,2.49%,0.48%
CAPR,2021-03-17,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,115.69M,-,5.29,9.75%,584669,-,-,385.64,3.44,3.28,-,60.10%,-5.90%,17.30%,-,-26.80%,19.80M,-,0.20%,0.00%,7.30%,18.22%,-,0.34,1.01M,-2.76%,-27.24%,23.89%,13.03%,352.14%,54.23%,7.70%,9.65%,2.00,0.58,-,-35.00%,-44.10%,-75.80%,15.60,15.60,0.12,0.12,-,-,-,Mar 11/a,6.60,0.58,-10.91%,-10.59%,0.67%,-57.06%,451.04%,43.34,7.30%,2.28%
CAR,2021-03-17,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,4.71B,-,69.28,4.21%,1266928,18.20,-,0.87,-,6.81,7.89,-343.20%,3275.00%,-39.40%,2.80%,-8.70%,69.60M,68.42M,0.40%,149.82%,-,0.26%,14.46%,6.76,1.46M,6.13%,51.60%,85.69%,113.10%,470.21%,85.74%,5.73%,6.91%,2.10,0.87,-,-3.30%,-,-2.70%,0.90,0.90,-,-,40.80%,-10.40%,-12.70%,Feb 16/a,2.30,3.7,18.07%,44.45%,94.07%,-4.30%,991.02%,69.22,4.87%,-0.63%
CARA,2021-03-17,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,982.08M,592.12,19.54,-1.51%,390118,-,-,7.27,3.86,5.43,-,107.00%,56.80%,16.80%,-,104.20%,49.24M,41.82M,2.40%,-7.53%,67.10%,-2.17%,7.34%,5.92,517.78K,4.72%,-7.26%,31.14%,28.13%,74.00%,29.15%,4.74%,5.33%,1.70,0.75,-,4.30%,5.00%,2.40%,10.60,10.60,0.00,0.00,-,4.00%,6.20%,Feb 25/a,1.28,1.06,1.74%,3.87%,19.80%,-13.54%,120.05%,54.16,-0.61%,-0.91%
CARE,2021-03-17,"Carter Bankshares, Inc.",Financial,Banks - Regional,USA,375.20M,-,14.1,-0.63%,30106,15.05,-,2.55,0.86,5.01,-,122.60%,28.89%,-4.60%,-,1.60%,26.39M,24.62M,2.10%,0.95%,34.60%,6.91%,0.98%,4.11,58.66K,-3.49%,29.12%,45.36%,104.64%,39.74%,31.53%,3.44%,4.37%,2.00,0.51,-,-1.10%,-9.70%,22.80%,-,-,0.00,0.00,-,71.20%,-30.70%,-,1.45,0.54,9.92%,19.71%,59.73%,-5.62%,123.81%,69.52,-0.35%,-0.28%
CARG,2021-03-17,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,3.06B,38.18,26.0,3.13%,1125415,23.24,1.40,5.54,7.88,10.52,19.88,83.30%,23.10%,43.50%,27.35%,41.10%,113.30M,86.53M,2.60%,-20.34%,98.70%,4.68%,12.00%,8.49,1.22M,4.25%,-14.08%,-13.29%,9.01%,38.45%,-18.06%,3.26%,4.77%,2.20,0.92,-,17.50%,24.10%,20.40%,5.00,5.00,0.00,0.00,92.30%,17.70%,14.10%,Feb 11/a,1.96,1.32,-1.16%,-13.34%,-1.85%,-28.85%,82.46%,42.33,4.42%,-1.23%
CARR,2021-03-17,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,33.90B,17.55,39.35,2.02%,4047580,17.75,3.17,1.94,5.46,10.88,25.83,-7.80%,15.65%,-,5.53%,-,869.28M,868.39M,0.04%,-9.11%,85.80%,2.35%,1.54%,2.6,5.14M,1.47%,5.19%,7.45%,32.54%,-,4.32%,2.37%,2.95%,2.10,0.79,1.22%,8.20%,43.90%,13.60%,1.70,1.30,1.61,1.64,29.40%,17.70%,11.40%,Feb 09/b,-,1.17,4.94%,2.46%,20.46%,-6.18%,242.17%,58.37,1.10%,0.91%
CARS,2021-03-17,Cars.com Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,992.72M,-,15.17,1.81%,394842,8.65,-,1.81,3.01,14.66,8.14,-82.80%,10.39%,-49.70%,15.00%,-1.70%,67.47M,66.40M,1.50%,-1.01%,93.30%,-6.97%,3.88%,4.25,605.40K,7.89%,15.71%,16.60%,79.31%,146.67%,34.25%,5.20%,8.15%,2.20,0.65,-,-73.00%,-244.10%,-84.10%,2.00,2.00,1.69,1.72,70.40%,-,-,Feb 25/b,2.43,0.93,11.77%,16.45%,56.79%,-3.44%,366.77%,61.59,3.48%,-1.61%
CAS,2021-03-17,Cascade Acquisition Corp.,Financial,Shell Companies,USA,198.00M,-,9.9,-0.50%,43514,-,-,-,-,-,-,-,-,-37.28%,15.00%,-,20.00M,-,-,-,-,-,-,1.01,84.12K,-0.60%,-4.72%,-,-,-,-2.46%,0.52%,1.05%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-2.24%,-2.90%,-2.90%,-5.26%,0.51%,32.88,-0.10%,-0.40%
CASA,2021-03-17,"Casa Systems, Inc.",Technology,Communication Equipment,USA,804.08M,33.30,9.69,2.43%,629935,23.63,-,2.04,10.65,5.11,16.86,150.60%,42.36%,-3.10%,-,7.60%,83.55M,30.02M,18.40%,-0.56%,71.40%,2.37%,4.25%,1.85,691.99K,21.73%,6.60%,45.50%,112.50%,312.34%,57.05%,6.35%,9.27%,2.90,0.91,-,5.50%,48.90%,10.70%,3.10,2.30,3.61,3.81,51.00%,6.10%,6.30%,Feb 18/a,-,0.72,12.45%,18.09%,69.24%,-26.31%,382.09%,63.45,3.97%,-1.48%
CASH,2021-03-17,"Meta Financial Group, Inc.",Financial,Banks - Regional,USA,1.46B,14.52,46.43,2.40%,204848,11.08,-,5.15,1.88,0.90,3.01,17.90%,8.61%,27.10%,-,36.60%,32.78M,29.45M,1.50%,-41.96%,78.90%,-0.20%,3.68%,4.43,244.47K,-0.56%,7.85%,34.78%,154.83%,130.77%,27.00%,3.24%,3.49%,1.70,0.84,0.43%,1.60%,13.50%,24.30%,-,-,0.12,0.12,-,82.10%,39.20%,Jan 27/a,0.93,1.58,3.08%,10.60%,63.90%,-2.58%,254.70%,60.28,1.69%,0.71%
CASI,2021-03-17,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,293.90M,-,2.4,0.00%,112664,-,-,25.12,3.08,3.85,-,-48.00%,33.30%,12.10%,-,180.60%,117.94M,80.59M,3.80%,5.28%,33.60%,4.76%,2.18%,3.7,474.27K,1.27%,-15.19%,-1.23%,41.18%,38.73%,-18.64%,4.19%,7.11%,1.50,0.24,-,-43.90%,-63.00%,-64.30%,15.00,14.90,0.00,0.00,24.20%,-,-,-,0.23,0.18,-4.01%,-18.45%,3.64%,-38.46%,71.62%,40.02,0.84%,-0.83%
CASS,2021-03-17,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,689.09M,27.67,47.82,0.23%,75742,-,-,4.65,2.63,1.62,22.82,-16.50%,-,2.70%,-,3.90%,14.34M,12.13M,2.30%,0.00%,65.60%,-1.06%,2.29%,4.39,63.30K,-0.35%,15.24%,11.13%,29.70%,42.70%,22.90%,1.99%,2.77%,-,1.2,2.26%,1.30%,10.00%,3.10%,-,-,0.00,2.13,98.40%,20.50%,17.00%,Jan 28/b,0.85,1.25,6.34%,12.19%,17.80%,-1.50%,65.75%,72.47,0.40%,-0.17%
CASY,2021-03-17,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,7.51B,23.15,206.94,-0.22%,108998,25.54,2.95,0.92,4.05,19.32,19.65,28.70%,0.55%,9.00%,7.85%,3.40%,37.04M,36.77M,0.10%,-11.10%,87.30%,0.49%,1.96%,2.79,257.92K,1.21%,-2.85%,19.59%,17.31%,26.90%,15.85%,2.06%,2.52%,2.30,0.42,0.66%,8.00%,18.70%,10.40%,1.30,0.80,0.72,0.72,28.50%,5.90%,4.10%,Mar 08/a,0.87,5.09,1.42%,4.75%,15.82%,-3.13%,81.51%,56.38,-0.29%,0.08%
CAT,2021-03-17,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,122.26B,43.95,233.63,3.17%,3423825,22.13,-,2.93,8.30,-,39.36,-49.00%,29.65%,4.90%,-1.11%,-2.30%,544.70M,542.24M,0.20%,-20.70%,70.20%,1.24%,1.13%,1.94,3.16M,5.69%,15.44%,31.22%,57.22%,133.16%,28.35%,3.14%,2.98%,2.60,1.08,1.76%,3.90%,20.60%,6.60%,1.50,1.10,1.70,2.42,30.40%,10.90%,7.20%,Jan 29/b,0.93,6.34,7.19%,15.38%,42.62%,0.79%,157.76%,69.02,2.41%,0.74%
CATB,2021-03-17,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,73.82M,-,3.58,0.56%,1104272,-,-,-,1.77,1.64,-,13.40%,-2.60%,37.50%,-,-,20.10M,20.06M,0.13%,0.00%,44.70%,-6.82%,12.89%,0.4,6.43M,18.54%,2.29%,74.63%,-45.18%,9.15%,67.29%,9.20%,9.36%,2.00,0.17,-,-67.60%,-76.70%,-,7.20,7.20,0.00,0.00,-,-,-,Mar 11/a,1.86,0.31,14.76%,19.45%,-21.48%,-58.32%,186.40%,61.82,2.29%,-1.69%
CATC,2021-03-17,Cambridge Bancorp,Financial,Banks - Regional,USA,572.13M,17.53,82.44,-1.27%,22577,12.51,-,4.42,1.38,8.06,29.80,-6.90%,-1.39%,7.30%,-,13.80%,6.59M,6.48M,0.90%,-5.87%,47.40%,4.41%,1.49%,6.34,15.16K,-4.12%,8.56%,16.65%,56.43%,45.37%,18.19%,4.49%,3.66%,2.00,1.49,2.67%,0.60%,5.90%,23.40%,-,-,0.03,0.03,-,70.50%,15.60%,Jan 26/b,0.51,3.22,2.27%,6.52%,28.47%,-5.14%,86.52%,55.95,-1.47%,0.20%
CATM,2021-03-17,Cardtronics plc,Industrials,Business Equipment & Supplies,USA,1.75B,92.26,38.75,-0.10%,219949,17.74,-,1.60,4.54,10.04,9.15,-60.40%,20.73%,-22.20%,-3.00%,-1.80%,44.48M,43.67M,1.00%,-10.45%,-,-8.39%,4.59%,2.26,886.19K,0.21%,-0.21%,8.63%,107.00%,48.64%,9.77%,0.44%,0.52%,2.70,0.25,-,1.00%,5.80%,4.30%,1.00,1.00,2.04,2.05,36.70%,4.60%,1.70%,Feb 23/a,1.91,0.2,0.22%,-0.32%,41.05%,-7.94%,146.66%,56.28,0.05%,-0.15%
CATO,2021-03-17,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,291.75M,-,12.74,-3.04%,159207,-,-,0.48,1.13,1.93,-,20.20%,-,-7.50%,10.00%,-3.50%,22.68M,19.81M,6.41%,0.00%,68.50%,-11.62%,5.50%,5.2,209.82K,-1.24%,4.00%,42.35%,46.94%,3.75%,32.85%,5.05%,5.55%,-,0.76,-,-10.30%,-23.30%,9.40%,1.70,1.20,0.00,0.00,26.40%,-17.20%,-10.60%,-,0.98,0.69,0.26%,8.67%,42.30%,-7.88%,109.88%,52.88,-3.04%,0.00%
CATY,2021-03-17,Cathay General Bancorp,Financial,Banks - Regional,USA,3.35B,15.11,43.36,0.12%,302623,12.69,1.89,4.78,1.43,2.33,15.53,-17.50%,8.34%,7.70%,8.00%,9.10%,79.54M,75.34M,0.80%,-5.86%,72.50%,-0.22%,2.40%,4.9,369.29K,0.37%,14.98%,42.87%,88.03%,104.43%,34.70%,2.71%,3.38%,2.60,0.82,2.86%,1.20%,9.70%,20.60%,-,-,0.06,0.06,-,78.80%,32.70%,Jan 27/a,1.54,1.36,6.32%,14.58%,49.60%,-3.52%,146.64%,63.07,-1.03%,1.15%
CB,2021-03-17,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,76.56B,22.26,173.45,0.60%,1162153,13.78,1.30,2.13,1.32,43.82,9.12,-19.70%,7.28%,-2.00%,17.18%,13.50%,451.36M,449.44M,0.50%,-8.93%,89.50%,-0.15%,0.73%,2.0,1.63M,-0.02%,5.40%,14.97%,47.42%,57.57%,12.69%,1.64%,2.23%,2.30,0.71,1.84%,1.90%,6.30%,4.10%,-,-,0.26,0.26,-,10.20%,9.80%,Feb 02/a,0.72,3.79,2.60%,7.62%,24.33%,-1.67%,98.57%,59.95,-0.26%,0.86%
CBAH,2021-03-17,"CBRE Acquisition Holdings, Inc.",Financial,Shell Companies,USA,400.49M,-,9.95,-0.50%,7853,-,-,-,-,-,-,-,-,-,-,-,40.25M,-,-,-,-,-,-,1.32,99.79K,-0.70%,-6.13%,-,-,-,-5.15%,1.22%,2.04%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-2.57%,-3.64%,-3.64%,-9.55%,2.37%,39.07,-0.40%,-0.10%
CBAN,2021-03-17,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,141.15M,12.12,15.08,-0.59%,6756,9.54,1.73,2.24,1.02,0.93,67.21,-19.90%,23.44%,14.30%,7.00%,6.20%,9.50M,7.52M,7.30%,-0.08%,28.00%,5.99%,1.08%,5.53,14.70K,0.53%,5.45%,6.20%,44.03%,20.74%,2.94%,1.75%,3.08%,2.00,0.46,2.72%,0.50%,5.90%,26.20%,-,-,0.27,0.27,-,81.50%,12.80%,-,0.62,0.44,3.06%,4.63%,19.77%,-3.89%,73.33%,57.84,0.20%,-0.79%
