Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CHSCP,2021-01-29,CHS Inc.,Consumer Defensive,Farm Products,USA,366.40M,-,29.91,0.40%,30189,-,-,0.01,-,2.55,-,0.00%,-,0.00%,-,-3.90%,12.25M,-,0.07%,0.00%,10.80%,7.56%,-,1.48,12.65K,0.37%,1.44%,5.69%,5.21%,2.82%,0.03%,0.60%,0.86%,-,2.39,6.69%,1.90%,4.80%,3.20%,1.30,0.70,0.30,0.64,2.80%,0.40%,1.10%,-,0.40,0.26,0.97%,0.60%,4.19%,-1.90%,24.62%,57.34,0.54%,-0.13%
CHT,2021-01-29,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,30.12B,25.46,38.7,-1.35%,103661,25.46,18.19,4.14,2.28,36.16,17.28,-7.60%,5.56%,-3.20%,1.40%,-1.70%,775.75M,455.54M,38.10%,0.00%,2.90%,0.01%,0.12%,7.2,74.81K,0.08%,0.47%,3.20%,5.08%,7.59%,0.21%,1.05%,0.84%,-,1.39,3.67%,6.70%,8.90%,8.40%,1.00,0.80,0.07,0.11,35.10%,20.60%,16.20%,Oct 30/b,0.05,0.42,-1.19%,0.05%,3.05%,-3.85%,12.30%,46.09,-0.69%,-0.66%
CHTR,2021-01-29,"Charter Communications, Inc.",Communication Services,Entertainment,USA,122.14B,48.02,607.56,-7.19%,2388183,28.94,0.93,2.59,4.58,95.20,19.90,42.70%,48.52%,43.10%,51.85%,38.10%,202.83M,135.94M,13.10%,-1.36%,75.10%,4.47%,7.81%,9.12,1.16M,-6.05%,-8.63%,6.11%,7.83%,23.24%,-8.16%,4.01%,2.82%,2.10,2.05,-,1.80%,9.20%,5.50%,0.40,0.40,2.90,2.96,52.30%,16.40%,5.70%,Jan 29/b,0.98,20.85,-4.81%,-6.15%,3.14%,-10.88%,75.76%,41.29,-2.95%,-4.37%
CHUY,2021-01-29,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,674.94M,-,35.08,-4.47%,222206,33.06,-,1.96,2.89,8.68,31.54,13.80%,50.71%,-11.70%,15.00%,11.70%,19.69M,19.47M,0.20%,-16.87%,-,0.54%,6.80%,10.39,127.42K,0.43%,33.54%,59.17%,115.08%,42.37%,32.43%,7.32%,5.58%,2.10,1.74,-,-1.40%,-3.10%,3.30%,2.00,2.00,0.00,0.00,74.90%,-4.00%,-1.90%,Nov 05/a,2.20,1.86,12.77%,27.09%,71.59%,-5.93%,381.87%,69.09,-4.10%,-0.38%
CHW,2021-01-29,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,566.96M,9.90,9.55,-0.83%,185502,-,-,26.78,1.19,-,-,-,-,-,-,-,59.37M,-,7.61%,0.00%,24.07%,-,-,0.58,202.31K,-3.24%,-0.31%,21.81%,21.50%,10.92%,-0.10%,2.64%,2.09%,-,0.92,8.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.01%,0.51%,17.46%,-4.88%,217.28%,46.32,-1.04%,0.21%
CHWY,2021-01-29,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,42.02B,-,101.82,-2.05%,3077865,-,-,6.51,-,83.08,-,5.70%,73.70%,-,-,62.90%,409.26M,72.29M,5.60%,-5.76%,89.90%,0.02%,18.99%,3.19,4.31M,-3.10%,11.99%,41.40%,107.71%,255.77%,13.27%,8.42%,6.34%,2.00,0.71,-,-14.40%,56.50%,62.60%,0.90,0.50,-,-,24.70%,-2.70%,-2.70%,Dec 08/a,-,6.81,0.49%,13.80%,64.48%,-11.67%,393.79%,53.79,-2.10%,0.05%
CHX,2021-01-29,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,2.94B,-,15.29,-2.55%,1176833,43.19,-,2.04,1.91,17.16,16.21,-43.70%,340.00%,-,-5.94%,-,199.81M,198.51M,0.50%,0.10%,-,0.08%,3.04%,3.26,1.85M,-11.00%,3.66%,113.85%,56.34%,-42.54%,-0.07%,6.54%,5.84%,1.80,0.64,-,-29.80%,-65.40%,5.90%,2.10,1.30,0.62,0.64,22.90%,-52.10%,-52.50%,Oct 28/a,-,0.98,-9.62%,3.01%,42.69%,-45.63%,429.07%,45.01,0.07%,-2.61%
CHY,2021-01-29,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.05B,4.69,14.35,-0.76%,324482,-,-,18.21,1.09,-,-,-,-,-,-,-,73.25M,-,7.45%,-0.04%,52.16%,-,-,0.09,245.80K,-4.40%,-0.76%,22.96%,22.54%,22.34%,0.49%,2.04%,1.54%,-,1.32,7.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-1.43%,1.51%,18.56%,-4.97%,158.05%,46.3,-0.76%,0.00%
CI,2021-01-29,Cigna Corporation,Healthcare,Healthcare Plans,USA,79.39B,15.22,217.05,-0.80%,1302410,10.54,1.48,0.51,1.65,14.86,11.40,27.70%,10.67%,11.40%,10.25%,34.50%,364.43M,355.79M,0.10%,-43.10%,91.40%,0.03%,1.23%,2.17,2.02M,-2.85%,6.37%,28.94%,21.62%,10.18%,4.26%,3.15%,3.12%,1.80,0.64,1.84%,3.40%,11.40%,8.20%,-,-,0.61,0.75,-,5.30%,3.40%,Feb 04/b,0.86,6.43,-0.13%,2.58%,13.89%,-6.00%,83.16%,51.88,-0.57%,-0.22%
CIA,2021-01-29,"Citizens, Inc.",Financial,Insurance - Life,USA,317.63M,-,6.05,0.00%,119327,-,-,1.30,1.03,7.51,5.75,87.60%,-,25.50%,-,1.70%,50.44M,47.95M,0.70%,0.00%,24.10%,0.33%,13.93%,86.0,77.65K,0.17%,3.42%,2.54%,2.54%,-6.92%,5.58%,3.44%,3.28%,-,1.54,-,-0.40%,-2.90%,-0.50%,-,-,0.00,0.00,-,-2.10%,-3.10%,-,0.25,0.2,1.60%,-0.51%,3.10%,-10.10%,70.42%,52.44,-0.17%,0.17%
CIB,2021-01-29,Bancolombia S.A.,Financial,Banks - Regional,Colombia,8.70B,29.11,35.19,1.24%,340777,16.17,3.23,1.69,1.04,0.86,-,17.20%,187.45%,6.00%,9.00%,13.60%,240.46M,159.84M,42.80%,0.00%,32.70%,-0.30%,1.11%,7.83,227.26K,-2.71%,-13.13%,40.48%,24.43%,-33.99%,-12.42%,3.61%,2.80%,3.40,1.5,3.44%,0.40%,3.70%,10.40%,-,-,1.38,1.38,-,28.50%,5.70%,-,1.43,1.17,-8.13%,-4.07%,20.33%,-36.67%,116.29%,39.1,1.38%,-0.14%
CIDM,2021-01-29,Cinedigm Corp.,Communication Services,Entertainment,USA,157.34M,-,1.25,0.00%,11160426,-,-,4.86,-,9.54,-,21.60%,76.60%,37.90%,10.00%,-17.90%,114.53M,89.46M,4.00%,-86.65%,10.20%,-45.25%,3.69%,0.19,17.08M,-9.42%,81.19%,148.02%,-16.67%,130.50%,93.86%,16.15%,16.22%,2.00,0.65,-,-52.80%,288.00%,-17.20%,0.60,0.60,-,-,49.30%,-26.50%,-,Nov 16/a,2.04,0.16,29.43%,57.95%,22.65%,-79.17%,400.00%,67.41,-0.79%,0.80%
CIEN,2021-01-29,Ciena Corporation,Technology,Communication Equipment,USA,8.19B,23.05,53.39,-1.26%,2583945,17.39,2.59,2.32,3.29,6.61,19.92,44.10%,11.63%,88.60%,8.90%,7.60%,154.74M,153.22M,1.20%,-9.36%,90.70%,-0.20%,3.01%,2.55,1.81M,-2.98%,2.06%,38.89%,-9.68%,26.55%,1.02%,3.94%,2.77%,1.80,1.43,-,9.10%,15.40%,12.00%,3.40,3.00,0.29,0.30,46.80%,13.80%,10.20%,Dec 10/b,0.79,1.63,-0.04%,7.33%,7.71%,-13.21%,74.59%,53.15,-0.45%,-0.81%
CIG,2021-01-29,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,4.05B,10.12,2.53,-2.69%,4476673,10.72,-,0.88,1.19,4.24,3.11,117.20%,-9.23%,-3.80%,0.00%,5.40%,1.52B,1.17B,1.00%,0.00%,11.30%,0.13%,1.20%,2.29,6.16M,-2.32%,-9.50%,38.67%,10.90%,-23.13%,-10.44%,3.79%,4.26%,2.30,0.73,4.74%,3.90%,12.30%,5.00%,1.70,-,0.80,0.95,23.10%,16.10%,8.20%,-,0.70,0.11,-6.90%,-2.83%,21.17%,-27.84%,111.40%,43.29,-2.32%,-0.38%
CIGI,2021-01-29,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,3.61B,56.24,88.36,-2.04%,52978,18.25,2.81,1.29,6.69,27.94,14.71,4.90%,31.37%,36.80%,20.00%,14.00%,40.03M,35.51M,11.00%,0.00%,76.10%,0.43%,0.87%,6.53,47.12K,-4.49%,-1.45%,26.68%,60.25%,7.56%,-0.86%,2.75%,2.99%,1.90,1.12,0.11%,2.20%,12.50%,14.70%,1.00,1.00,1.62,1.98,36.00%,6.60%,2.30%,Feb 11/b,1.65,2.63,-0.52%,-0.73%,30.81%,-6.73%,160.42%,47.83,-1.26%,-0.79%
CIH,2021-01-29,China Index Holdings Limited,Technology,Software - Application,China,191.83M,4.41,2.1,0.00%,34046,-,-,1.99,5.25,2.23,-,59.30%,-,-,-,-,89.84M,65.51M,11.29%,0.00%,54.10%,8.24%,1.02%,5.87,113.33K,0.96%,7.69%,59.09%,6.60%,-28.33%,6.60%,2.88%,3.10%,-,0.3,-,50.70%,226.40%,1174.60%,1.70,1.70,0.00,0.00,82.90%,50.00%,44.50%,Nov 11/b,-,0.06,1.87%,6.77%,18.88%,-35.38%,123.93%,58.16,0.48%,-0.48%
CII,2021-01-29,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,766.39M,48.79,17.37,-1.25%,138099,-,-,53.42,1.08,-,-,-,-,-,-,-,44.12M,-,0.01%,0.00%,22.53%,-,-,0.06,104.31K,-3.07%,-0.34%,16.73%,16.42%,0.06%,-0.17%,1.44%,1.13%,-,1.32,6.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.57%,0.03%,11.42%,-3.58%,81.69%,44.85,-1.25%,0.00%
CIIC,2021-01-29,CIIG Merger Corp.,Financial,Shell Companies,USA,870.22M,-,26.95,-0.15%,1154158,-,-,-,3.46,870.22,-,-,-,-,-,-,32.34M,25.88M,-,-,67.00%,0.86%,6.69%,0.39,4.42M,-4.70%,-7.07%,165.78%,169.77%,-,-4.16%,7.95%,7.26%,-,0.26,-,-,-,-,3.20,3.20,0.00,0.00,-,-,-,-,-,2.22,-2.66%,1.78%,90.10%,-27.51%,189.78%,48.75,1.43%,-1.56%
CIK,2021-01-29,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,166.85M,-,3.19,-0.93%,823597,-,-,10.07,1.04,-,-,-,-,-,-,-,52.30M,-,-,-,24.00%,-,-,0.11,1.09M,0.63%,0.00%,8.87%,14.34%,-4.49%,1.27%,1.34%,1.68%,-,0.76,8.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.50%,0.87%,10.74%,-7.54%,61.93%,52.1,-0.93%,0.00%
CIM,2021-01-29,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.36B,-,10.1,-1.94%,2444930,7.97,-,1.79,0.63,7.26,55.47,-7.80%,-17.02%,-8.80%,-0.50%,12.10%,232.13M,229.17M,1.20%,0.00%,51.50%,0.65%,1.76%,1.67,2.42M,-3.72%,-0.88%,20.67%,11.11%,-52.67%,-1.46%,3.23%,2.55%,3.00,1.01,11.88%,0.00%,-0.10%,1.60%,-,-,2.42,3.69,54.30%,5.50%,-0.10%,Nov 04/b,1.01,0.29,-1.31%,-2.93%,9.63%,-56.06%,57.32%,45.06,-1.94%,0.00%
CINF,2021-01-29,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,13.68B,17.34,84.09,-1.80%,1136789,21.97,-,1.96,1.39,14.97,12.92,593.30%,33.11%,30.80%,-2.70%,9.90%,160.90M,149.88M,0.60%,-8.91%,67.80%,0.28%,4.17%,6.46,967.17K,-3.70%,-2.48%,18.15%,5.36%,-21.26%,-3.75%,2.80%,3.08%,3.00,1.18,2.85%,3.20%,8.60%,19.10%,-,-,0.09,0.10,-,-,11.30%,Feb 10/a,0.60,2.77,-5.10%,-0.08%,11.27%,-27.21%,82.53%,42.67,-1.63%,-0.18%
CINR,2021-01-29,Ciner Resources LP,Basic Materials,Chemicals,USA,269.11M,15.27,12.87,-1.76%,6492,-,-,0.65,1.55,158.30,6.27,-0.60%,-,2.00%,-,2.40%,19.70M,5.12M,74.09%,0.00%,7.70%,-,0.04%,0.11,16.50K,-4.67%,5.54%,14.71%,12.01%,-27.82%,2.22%,4.08%,4.58%,3.00,0.39,-,3.30%,10.10%,-,2.50,2.00,0.72,0.74,21.90%,10.20%,4.00%,Nov 02/a,1.06,0.55,-5.20%,0.78%,9.13%,-30.43%,36.91%,43.7,-1.30%,-0.46%
CIO,2021-01-29,"City Office REIT, Inc.",Real Estate,REIT - Office,Canada,404.97M,-,9.42,-1.77%,361576,-,-,2.53,1.32,10.55,-,-115.70%,-50.00%,26.40%,9.00%,33.50%,43.59M,41.77M,1.10%,4.76%,81.70%,-0.59%,1.30%,1.84,294.51K,-3.38%,-2.08%,49.05%,3.29%,-31.04%,-3.58%,3.74%,3.07%,2.30,1.23,6.37%,0.00%,-0.10%,2.80%,-,-,2.17,2.17,63.60%,19.30%,-0.30%,Nov 05/b,1.51,0.32,-2.38%,-0.37%,6.54%,-33.47%,53.92%,46.74,-0.84%,-0.94%
CIR,2021-01-29,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,639.40M,-,31.97,-3.99%,62932,13.59,-,0.79,2.90,8.78,-,26.00%,66.22%,-19.50%,6.07%,2.80%,20.00M,19.76M,1.19%,0.00%,99.80%,-0.22%,1.90%,3.64,103.29K,-11.76%,-14.36%,18.41%,13.49%,-26.47%,-16.83%,4.34%,4.55%,1.70,0.61,-,-13.10%,-57.80%,2.20%,2.40,1.50,2.39,0.00,31.30%,-6.60%,-21.10%,Nov 05/b,2.62,1.72,-14.02%,-12.86%,17.34%,-29.94%,299.62%,32.56,-4.22%,0.24%
CIT,2021-01-29,CIT Group Inc.,Financial,Banks - Regional,USA,3.62B,-,36.9,-2.43%,1067964,13.96,-,1.94,0.69,0.50,-,41.70%,144.10%,8.10%,10.00%,11.80%,98.52M,95.98M,0.60%,-0.70%,97.21%,5.38%,4.06%,2.96,1.31M,-7.12%,5.43%,32.64%,94.83%,-21.42%,2.79%,3.98%,3.72%,3.00,0.81,3.79%,-0.90%,-9.70%,8.10%,-,-,0.90,0.90,-,54.60%,-28.00%,Jan 26/b,1.51,1.5,-4.65%,-1.11%,47.58%,-24.63%,206.99%,44.22,-1.99%,-0.45%
CIVB,2021-01-29,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,273.48M,9.33,17.05,0.00%,46757,9.70,1.17,2.77,0.80,1.27,8.57,97.00%,-2.55%,18.80%,8.00%,16.40%,16.05M,15.46M,0.60%,7.30%,55.90%,-0.24%,0.64%,2.93,33.91K,-7.59%,-3.34%,22.75%,26.86%,-24.19%,-2.74%,4.36%,3.68%,2.00,1.38,2.82%,1.10%,8.90%,21.80%,-,-,0.62,0.62,-,87.70%,30.10%,Feb 05/b,0.94,0.75,-7.19%,-2.73%,13.26%,-24.86%,51.56%,41.27,0.65%,-0.65%
CIX,2021-01-29,CompX International Inc.,Industrials,Security & Protection Services,USA,170.61M,15.23,13.95,-1.90%,3280,-,-,1.49,1.04,2.62,19.61,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,86.79%,0.00%,10.60%,-,1.21%,3.47,5.74K,-4.78%,-3.99%,8.22%,-4.32%,-19.69%,-1.97%,1.47%,1.91%,-,0.57,2.87%,6.30%,6.90%,7.80%,8.30,6.70,0.00,0.00,29.80%,11.30%,10.00%,-,0.31,0.29,-2.37%,-2.23%,-0.40%,-20.60%,32.48%,44.72,-1.97%,0.07%
CIXX,2021-01-29,CI Financial Corp,Financial,Asset Management,Canada,2.62B,-,12.46,-2.58%,20716,-,-,-,-,-,-,-,-,-,-,-,210.30M,190.18M,9.38%,0.00%,42.62%,-,0.04%,3.17,25.39K,-4.30%,-0.48%,-5.64%,-31.46%,-0.08%,0.40%,3.05%,3.80%,-,0.82,4.41%,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.48,-2.87%,-3.74%,-10.38%,-35.15%,66.13%,44.59,-1.81%,-0.78%
CIZN,2021-01-29,Citizens Holding Company,Financial,Banks - Regional,USA,107.41M,16.87,20.19,2.38%,9821,-,-,2.67,0.96,1.91,16.52,-14.50%,-,-5.30%,-,2.40%,5.58M,4.63M,17.18%,0.00%,18.00%,-,1.59%,9.52,7.72K,-2.89%,-1.51%,-6.57%,-9.87%,-10.07%,-3.63%,2.94%,3.05%,-,1.27,4.75%,0.50%,5.70%,21.00%,-,-,0.00,0.00,-,76.10%,16.60%,-,0.05,0.69,-2.53%,-3.01%,-7.02%,-27.74%,26.03%,46.69,2.49%,-0.10%
CKH,2021-01-29,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,814.76M,-,41.74,-0.17%,115639,33.80,-,1.11,1.01,7.72,14.58,-54.50%,27.98%,-21.70%,-,-9.50%,20.00M,19.16M,2.30%,-35.33%,99.40%,5.71%,3.21%,1.81,339.94K,-4.40%,0.63%,37.48%,44.68%,8.53%,0.70%,1.63%,1.13%,3.50,0.34,-,0.70%,1.30%,2.90%,2.10,2.00,0.33,0.34,25.40%,3.20%,1.40%,-,1.01,0.53,-0.44%,4.55%,30.81%,-4.55%,87.76%,52.76,-0.26%,0.10%
CKPT,2021-01-29,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,227.31M,-,3.25,0.31%,1026184,-,-,206.64,5.08,5.41,-,45.00%,-9.40%,-,-,-,56.41M,53.05M,6.20%,-0.06%,19.90%,-6.03%,5.04%,3.69,724.93K,-10.22%,26.46%,39.48%,38.89%,79.56%,22.64%,9.90%,8.59%,1.70,1.42,-,-75.10%,-100.50%,-132.20%,6.60,6.60,0.00,0.00,-,-,-,-,1.84,0.27,4.76%,17.41%,36.69%,-27.78%,209.52%,55.66,-0.61%,0.93%
CL,2021-01-29,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,67.79B,24.90,78.0,-1.45%,7400492,23.99,3.42,4.19,102.63,63.42,39.14,-3.20%,6.41%,3.10%,7.28%,-1.90%,859.00M,855.19M,0.10%,-40.55%,80.50%,-0.28%,0.78%,1.64,4.05M,-0.24%,-8.27%,1.48%,1.47%,12.28%,-8.78%,1.90%,1.68%,2.80,1.83,2.26%,17.70%,-,34.80%,1.00,0.60,10.68,11.08,60.60%,23.80%,16.70%,Jan 29/b,0.59,1.37,-4.25%,-6.75%,0.76%,-9.73%,33.36%,30.72,-1.15%,-0.30%
CLA,2021-01-29,Colonnade Acquisition Corp.,Financial,Shell Companies,USA,234.80M,-,11.74,-2.09%,1007643,-,-,-,-,-,-,-,-,-,-,-,20.00M,-,-,-,18.00%,-,-,0.52,1.02M,-11.93%,-16.20%,21.92%,-,-,-13.04%,5.18%,5.67%,-,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,-11.46%,-0.01%,4.95%,-33.78%,23.06%,41.26,-0.93%,-1.17%
CLAR,2021-01-29,Clarus Corporation,Consumer Cyclical,Leisure,USA,487.10M,46.42,16.06,-1.05%,111725,17.92,4.64,2.33,2.47,28.65,26.33,153.70%,41.10%,32.40%,10.00%,7.70%,29.98M,21.84M,13.70%,-0.54%,85.90%,-0.24%,2.34%,2.94,174.26K,-0.19%,7.57%,-5.36%,34.90%,17.83%,4.29%,4.33%,4.08%,1.70,0.64,0.62%,4.50%,5.90%,10.00%,3.90,1.90,0.19,0.21,34.70%,1.20%,5.20%,Nov 09/a,0.88,0.63,0.23%,4.80%,22.74%,-9.52%,104.71%,52.53,-0.74%,-0.31%
CLB,2021-01-29,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,1.40B,-,32.98,0.15%,477559,40.57,-,2.65,21.70,93.00,34.00,17.80%,10.31%,-18.20%,3.10%,-9.20%,44.49M,43.97M,0.10%,0.00%,-,5.28%,12.39%,10.87,501.57K,-6.73%,27.93%,135.07%,48.96%,-8.97%,24.41%,8.46%,7.10%,2.60,0.95,0.12%,-15.40%,-108.10%,22.60%,1.00,0.70,2.80,3.91,23.70%,-14.90%,-19.00%,Jan 27/a,3.48,2.22,1.35%,17.58%,54.13%,-12.33%,393.71%,55.99,-0.09%,0.24%
CLBK,2021-01-29,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.70B,33.74,15.42,-1.78%,238463,27.29,-,5.77,1.68,5.32,18.07,141.30%,11.88%,20.40%,-,10.70%,110.98M,48.03M,0.30%,2.48%,18.90%,0.06%,2.97%,7.14,199.94K,-4.64%,-0.64%,21.42%,23.16%,-8.87%,-0.90%,4.11%,3.26%,3.00,1.19,-,0.60%,5.00%,15.10%,-,-,1.00,1.00,-,70.00%,17.20%,Jan 27/a,-,0.52,-3.08%,0.53%,15.06%,-11.07%,50.15%,44.41,-1.03%,-0.76%
CLCT,2021-01-29,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,825.44M,63.19,91.31,0.01%,432863,-,3.16,9.22,27.18,22.49,46.37,6.90%,-,6.50%,20.00%,5.00%,9.03M,8.77M,1.80%,0.00%,67.20%,-2.13%,2.70%,0.89,265.11K,-0.37%,21.10%,59.60%,135.03%,268.33%,21.10%,0.36%,0.86%,-,1.63,0.77%,23.90%,51.90%,40.00%,1.80,1.70,0.03,0.05,58.60%,19.30%,14.70%,Nov 02/a,1.71,1.18,11.81%,18.55%,85.27%,-0.53%,588.61%,88.28,0.01%,0.00%
CLDR,2021-01-29,"Cloudera, Inc.",Technology,Software - Application,USA,4.80B,-,15.27,-2.55%,4491403,32.01,-,5.62,3.28,12.16,47.15,0.60%,15.22%,-,-,-,311.01M,307.15M,0.90%,-24.91%,80.00%,0.19%,6.40%,4.05,4.85M,8.92%,8.99%,58.90%,34.42%,42.31%,9.78%,6.89%,4.20%,2.70,0.93,-,-7.70%,-12.10%,-24.20%,1.20,1.20,0.00,0.00,76.30%,-19.80%,-20.20%,Dec 03/a,1.23,0.7,7.13%,16.63%,34.73%,-5.68%,220.80%,64.0,-2.05%,-0.51%
CLDT,2021-01-29,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,498.76M,-,10.71,-6.54%,351937,-,-,2.63,0.74,15.78,-,-40.30%,59.50%,-29.80%,12.00%,10.70%,46.97M,45.82M,2.20%,30.69%,77.90%,0.01%,3.52%,4.56,353.83K,-7.75%,-3.43%,50.63%,96.88%,-35.56%,-0.83%,5.81%,4.95%,2.40,0.99,-,-5.20%,-10.50%,4.20%,-,-,0.98,0.98,72.60%,-20.50%,-39.50%,Oct 29/b,2.10,0.58,-7.38%,-6.36%,33.20%,-38.77%,211.34%,41.02,-6.54%,0.00%
CLDX,2021-01-29,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,861.56M,-,21.62,4.24%,1276021,-,-,191.46,3.69,4.32,-,75.80%,17.50%,29.30%,-,-0.10%,39.28M,29.28M,0.16%,-24.74%,82.50%,0.24%,12.21%,5.44,657.35K,21.46%,25.99%,40.66%,107.68%,835.93%,23.40%,7.35%,6.86%,2.00,1.94,-,-25.70%,-29.90%,-58.50%,16.60,16.60,0.00,0.00,-,-,-,-,2.78,1.24,19.00%,15.13%,73.45%,-7.61%,1341.33%,67.16,3.79%,0.43%
CLF,2021-01-29,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,6.09B,-,15.34,-4.30%,15317099,6.60,-,1.68,7.56,108.83,-,-69.70%,2677.80%,-32.00%,-2.74%,-10.00%,399.40M,314.55M,1.70%,0.00%,70.60%,0.01%,18.75%,4.73,12.47M,-6.46%,11.56%,92.23%,170.55%,113.35%,5.36%,8.08%,7.05%,2.40,1.23,-,-1.70%,-17.10%,15.90%,2.20,0.70,5.32,0.00,10.00%,-1.00%,-3.40%,Oct 23/b,2.29,1.1,-7.90%,9.80%,90.99%,-18.27%,483.27%,47.45,-7.03%,2.93%
CLFD,2021-01-29,"Clearfield, Inc.",Technology,Communication Equipment,USA,419.69M,58.98,31.32,-6.31%,339787,29.55,-,4.51,5.32,15.54,85.65,57.50%,44.22%,9.20%,-,9.10%,14.04M,11.23M,6.80%,-10.37%,35.70%,4.36%,1.58%,1.48,120.30K,-5.23%,28.10%,53.91%,65.89%,136.56%,26.70%,9.79%,5.95%,2.00,2.82,-,8.20%,9.30%,7.90%,5.00,3.70,0.00,0.00,40.70%,9.00%,7.80%,Jan 28/a,1.07,2.05,9.42%,19.75%,61.47%,-16.58%,276.44%,59.7,-2.16%,-4.25%
CLGN,2021-01-29,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,118.79M,-,18.22,4.17%,90946,63.93,-,19.16,18.40,23.76,-,112.40%,78.13%,-,-,-,6.96M,6.51M,34.81%,0.00%,13.60%,-,0.04%,0.06,36.75K,24.88%,78.63%,158.99%,102.22%,76.21%,69.17%,7.59%,8.33%,2.00,2.47,-,-,-,-186.10%,2.50,2.20,0.00,0.00,46.60%,-75.70%,-97.50%,-,1.09,1.08,32.36%,68.41%,90.71%,2.88%,203.67%,78.56,5.01%,-0.80%
CLGX,2021-01-29,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.82B,29.41,75.29,0.11%,1029497,17.94,3.18,3.63,5.33,19.24,14.62,-44.60%,6.58%,-3.20%,9.24%,4.60%,79.47M,76.70M,1.30%,0.00%,94.70%,2.38%,2.79%,1.9,1.13M,-2.60%,-1.35%,-1.23%,10.23%,59.14%,-2.63%,1.55%,1.83%,3.20,0.91,1.75%,5.70%,24.00%,5.80%,1.10,1.10,1.38,1.40,59.70%,17.30%,15.00%,Oct 22/a,1.14,1.34,-0.55%,-2.27%,16.29%,-6.15%,204.94%,44.94,0.17%,-0.07%
CLH,2021-01-29,"Clean Harbors, Inc.",Industrials,Waste Management,USA,4.23B,36.16,77.46,-2.65%,314277,37.40,90.41,1.31,3.30,7.95,16.67,50.10%,-0.62%,41.70%,0.40%,0.10%,55.59M,51.13M,6.60%,-3.96%,90.50%,0.16%,1.36%,2.23,311.24K,-7.60%,3.54%,45.16%,28.82%,-9.28%,1.79%,3.45%,2.94%,2.00,1.01,-,2.90%,9.50%,6.10%,2.30,2.00,1.19,1.19,31.50%,7.40%,3.70%,Nov 04/b,1.81,2.25,-3.76%,1.28%,23.00%,-12.38%,163.02%,45.36,-2.33%,-0.33%
