Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AUTL,2020-11-03,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,627.07M,-,11.36,0.71%,161191,-,-,522.56,2.28,2.96,-,-448.30%,-13.00%,-,-,-,52.04M,8.82M,26.63%,0.00%,37.40%,0.14%,7.77%,6.71,102.20K,1.61%,-5.33%,-24.42%,10.51%,-12.01%,-13.94%,6.35%,5.16%,1.80,1.58,-,-41.10%,-48.60%,-51.40%,9.10,9.10,0.00,0.00,-,-,-,Nov 05/b,-,0.65,-4.26%,-11.22%,-1.99%,-33.92%,278.67%,44.66,-0.79%,1.51%
AUY,2020-11-03,Yamana Gold Inc.,Basic Materials,Gold,Canada,5.42B,20.80,5.7,0.53%,13005345,30.00,0.52,3.87,1.29,-,-,50.00%,58.30%,-27.04%,40.04%,-,951.66M,947.62M,0.33%,0.00%,56.30%,-,1.06%,0.64,15.83M,-1.72%,-3.72%,-16.54%,17.04%,62.86%,44.30%,4.24%,3.62%,2.60,0.82,1.75%,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,0.21,-1.91%,-3.52%,13.21%,-18.80%,155.61%,47.48,-0.70%,1.23%
AVA,2020-11-03,Avista Corporation,Utilities,Utilities - Diversified,USA,2.38B,19.25,34.85,2.71%,336302,16.82,3.32,1.80,1.19,20.41,-,43.50%,10.45%,9.00%,5.80%,-1.80%,67.48M,67.26M,0.40%,-1.45%,85.30%,0.35%,3.85%,5.63,460.57K,1.19%,1.72%,-4.99%,-11.30%,-27.12%,-27.53%,2.90%,2.59%,3.00,0.73,4.65%,2.00%,6.30%,4.30%,0.50,0.40,0.99,1.17,-,16.80%,9.20%,Nov 04/b,0.44,0.89,1.75%,-0.08%,-13.02%,-34.25%,8.60%,52.28,1.10%,1.59%
AVAL,2020-11-03,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,5.17B,6.11,4.64,0.76%,105902,7.74,-,-,0.9,-,-,-44.60%,30.40%,8.85%,-,-,1.11B,193.83M,-,-,19.75%,-,0.08%,1.03,156.31K,0.98%,0.76%,2.99%,15.55%,-44.30%,-46.73%,2.23%,2.04%,2.30,0.68,6.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.80%,-1.89%,-11.06%,-47.94%,39.91%,48.12,-0.11%,0.87%
AVAV,2020-11-03,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,1.83B,53.82,76.48,0.62%,107607,35.41,3.84,4.98,3.51,5.76,51.79,-3.10%,14.77%,68.80%,14.00%,7.20%,23.89M,22.06M,1.20%,0.00%,79.40%,-0.21%,4.86%,5.97,179.55K,0.12%,20.35%,-10.87%,28.28%,29.75%,23.87%,2.92%,2.92%,2.00,0.6,-,6.00%,6.80%,8.10%,10.50,9.50,0.00,0.00,40.00%,11.00%,9.30%,Sep 09/a,0.54,2.25,4.07%,9.09%,13.17%,-12.09%,69.96%,63.71,-0.48%,1.11%
AVB,2020-11-03,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,20.81B,27.03,151.15,4.00%,1320899,37.85,10.64,8.82,1.95,64.48,47.82,-20.10%,-6.11%,2.70%,2.54%,6.60%,140.45M,140.34M,0.10%,0.00%,96.70%,1.92%,1.97%,2.72,1.02M,8.06%,-5.78%,0.15%,-3.60%,-29.45%,-27.92%,4.53%,2.87%,2.70,1.3,4.21%,4.10%,7.20%,3.40%,-,-,0.70,0.70,66.70%,25.20%,33.20%,Oct 28/b,0.90,4.82,1.81%,-0.48%,-8.89%,-34.11%,27.91%,53.03,2.80%,1.16%
AVCO,2020-11-03,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,98.71M,-,1.19,2.59%,164685,-,-,65.81,19.83,82.26,-,-122.80%,-,-,-,-,78.89M,26.57M,68.58%,0.00%,3.40%,0.32%,8.87%,2.66,885.25K,4.39%,0.85%,-24.20%,-26.09%,-19.59%,-38.34%,5.71%,5.01%,-,0.19,-,-148.00%,-309.90%,-251.70%,0.70,-,0.70,0.00,22.00%,-,-,-,0.54,0.08,2.32%,-4.01%,-20.26%,-52.40%,138.00%,52.22,2.59%,0.00%
AVCT,2020-11-03,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,79.60M,-,4.01,0.75%,52915,-,-,4.02,5.81,12.06,-,-33.40%,-,-,-,-,19.64M,3.61M,0.30%,100.76%,9.30%,1.88%,6.17%,0.21,1.05M,-2.67%,-3.37%,-17.15%,137.28%,-60.92%,-62.30%,9.26%,6.99%,-,0.05,-,-35.70%,161.10%,-,0.60,0.60,2.85,4.05,32.60%,-,-49.50%,-,-,0.29,-3.80%,-7.87%,-22.87%,-69.06%,176.55%,42.75,1.01%,-0.25%
AVD,2020-11-03,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,423.45M,36.40,13.43,4.11%,92153,22.24,-,0.93,1.16,49.24,12.95,-45.50%,28.51%,22.00%,-1.00%,9.40%,29.41M,26.71M,5.10%,-1.82%,79.70%,0.11%,1.55%,4.63,89.59K,-1.97%,-4.21%,-6.28%,4.84%,-9.99%,-31.02%,4.34%,3.85%,2.00,1.03,-,1.60%,3.20%,4.30%,2.60,1.20,0.47,0.47,37.90%,4.80%,2.40%,Nov 09/a,0.96,0.57,-4.91%,-4.20%,-6.26%,-31.48%,18.33%,43.68,2.05%,2.02%
AVDL,2020-11-03,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,322.58M,-,5.38,0.00%,269764,-,-,6.78,1.60,1.35,-,65.30%,-481.00%,18.50%,15.00%,31.60%,54.27M,35.64M,0.50%,-,64.10%,-0.07%,11.17%,4.99,797.97K,0.37%,2.48%,-34.71%,-43.49%,6.11%,-28.74%,6.84%,6.41%,1.40,0.34,-,8.60%,46.60%,-23.20%,10.30,10.30,0.69,0.00,76.90%,47.10%,38.70%,Nov 09/b,1.37,0.33,0.09%,-6.56%,-29.90%,-60.12%,34.50%,48.43,-2.00%,2.04%
AVEO,2020-11-03,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,153.02M,-,5.68,3.84%,156299,-,-,5.46,2.05,2.14,-,238.20%,2.40%,15.60%,-,9.70%,25.81M,20.42M,0.25%,-,43.70%,0.18%,5.27%,2.62,411.13K,0.00%,-12.35%,27.93%,-26.33%,0.26%,-9.02%,5.76%,4.96%,1.30,0.38,-,-6.60%,-16.80%,-1.20%,3.40,3.40,0.02,0.23,-,-21.10%,-13.30%,-,1.53,0.31,-5.27%,-0.21%,5.03%,-46.97%,154.70%,49.31,2.90%,0.91%
AVGO,2020-11-03,Broadcom Inc.,Technology,Semiconductors,USA,145.30B,66.31,353.76,0.71%,1541579,13.90,8.39,6.26,6.05,16.41,26.22,-44.30%,15.63%,41.00%,7.90%,39.60%,403.00M,394.36M,0.20%,-57.27%,86.30%,3.10%,1.02%,2.22,1.81M,-1.62%,-3.37%,7.35%,33.91%,15.99%,11.94%,2.98%,2.07%,2.00,0.85,3.67%,2.90%,9.20%,6.80%,2.00,1.90,1.84,1.87,55.90%,15.30%,9.60%,Sep 03/a,1.00,9.0,-4.13%,-2.18%,15.42%,-8.78%,127.25%,41.06,-0.62%,1.34%
AVID,2020-11-03,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,421.60M,22.76,9.47,7.49%,730754,10.76,1.52,1.13,-,7.57,527.01,168.20%,63.27%,-14.20%,15.00%,-4.90%,43.72M,41.15M,8.10%,224.67%,85.50%,-0.20%,6.77%,5.82,478.55K,8.60%,10.12%,1.83%,57.05%,52.99%,10.37%,6.39%,4.29%,2.40,1.53,-,0.70%,-1.20%,46.00%,1.20,1.00,-,-,63.40%,6.30%,0.50%,Oct 28/a,1.12,0.49,6.71%,13.16%,24.80%,-2.27%,102.78%,59.45,5.34%,2.04%
AVK,2020-11-03,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,486.46M,-,14.09,2.40%,86744,-,-,13.08,1.03,-,-,-,-,-,-,-,34.53M,-,0.11%,0.00%,26.81%,-,-,0.2,119.36K,-0.49%,-0.07%,-0.42%,18.80%,-4.93%,-9.39%,2.13%,1.48%,-,0.73,10.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.59%,0.27%,4.85%,-12.92%,85.15%,51.39,2.03%,0.36%
AVLR,2020-11-03,"Avalara, Inc.",Technology,Software - Application,USA,12.33B,-,144.14,0.96%,692777,-,-,28.41,22.74,26.00,-,39.50%,52.90%,-,-,-,78.92M,75.67M,2.00%,-31.86%,88.70%,1.14%,5.92%,6.13,731.33K,-5.02%,8.21%,8.02%,54.81%,102.02%,96.78%,3.98%,4.11%,1.50,0.95,-,-6.70%,-11.20%,-12.30%,2.20,2.20,0.00,0.00,70.00%,-14.30%,-12.30%,Nov 05/a,-,5.87,-4.68%,5.92%,32.23%,-10.15%,159.71%,48.04,0.39%,0.57%
AVNS,2020-11-03,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.99B,-,40.32,8.68%,513513,40.98,-,2.83,1.53,10.78,-,-267.10%,74.47%,-29.60%,6.30%,-16.00%,47.80M,46.99M,0.70%,2.98%,98.30%,0.25%,4.18%,7.9,248.56K,8.86%,17.38%,30.49%,32.81%,-14.83%,19.64%,6.11%,4.20%,2.60,2.07,-,-0.90%,-1.30%,-2.50%,2.90,1.90,0.20,0.20,55.80%,-3.20%,-2.40%,Nov 03/b,1.01,1.69,7.74%,16.29%,30.73%,-16.12%,107.19%,66.06,5.41%,3.10%
AVNT,2020-11-03,Avient Corporation,Basic Materials,Specialty Chemicals,USA,3.02B,32.21,32.85,2.18%,763784,15.49,8.05,1.12,1.94,1.53,22.03,-8.90%,33.65%,3.10%,4.00%,-5.70%,91.40M,90.45M,0.80%,0.00%,91.10%,0.83%,2.26%,3.61,567.80K,6.31%,8.99%,31.77%,52.79%,-1.91%,-10.71%,4.00%,3.00%,2.10,1.35,2.59%,15.80%,47.70%,5.40%,4.10,3.80,1.19,1.20,23.70%,5.80%,21.00%,Nov 03/b,1.69,1.1,3.22%,13.72%,27.30%,-12.00%,278.24%,62.40,0.18%,1.99%
AVNW,2020-11-03,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,115.16M,485.64,18.94,1.01%,16332,-,40.47,0.48,1.49,2.77,8.93,-97.10%,-,15.00%,12.00%,-6.60%,5.39M,4.91M,1.90%,0.00%,61.20%,0.32%,0.54%,0.84,31.39K,-14.10%,-12.72%,-9.81%,104.31%,35.97%,34.80%,6.95%,4.78%,2.00,0.52,-,0.10%,0.40%,-0.10%,1.50,1.30,0.00,0.13,35.50%,1.40%,0.10%,Nov 05/a,1.45,1.16,-12.45%,-10.58%,18.89%,-20.65%,166.84%,32.69,0.21%,0.80%
AVO,2020-11-03,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,888.28M,25.24,12.77,-0.62%,447899,14.51,22.94,0.95,-,33.39,-,-1.00%,23.90%,-,1.10%,-,69.56M,37.32M,18.40%,-8.57%,-,-,0.07%,0.04,627.00K,-3.48%,3.32%,-,-,-,-7.46%,3.72%,4.84%,1.30,0.71,-,-,-,14.60%,2.20,1.60,0.50,0.53,14.20%,-,-,-,-,0.74,-1.64%,-1.53%,-1.53%,-15.04%,8.68%,-,-1.77%,1.17%
AVRO,2020-11-03,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,590.93M,-,15.51,12.07%,187901,-,-,-,2.34,2.42,-,-30.30%,-1.20%,-,-,-,36.11M,35.55M,2.80%,0.00%,98.90%,-0.08%,8.74%,17.42,178.28K,-3.66%,9.46%,-4.96%,1.64%,6.82%,-22.95%,9.53%,7.65%,1.70,1.05,-,-40.10%,-42.60%,-,16.30,16.30,0.00,0.00,-,-,-,-,-,1.15,0.76%,0.83%,-10.83%,-47.10%,58.91%,51.26,10.23%,1.66%
AVT,2020-11-03,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,2.60B,-,26.3,2.04%,556798,10.16,-,0.15,0.69,5.38,5.08,-117.10%,47.72%,-15.80%,10.40%,0.00%,98.90M,98.10M,0.20%,-5.48%,98.80%,-0.18%,3.73%,4.97,735.40K,1.08%,-0.64%,-9.12%,-6.31%,-36.17%,-38.03%,3.83%,3.23%,2.90,0.76,3.19%,-1.10%,-2.40%,1.50%,2.40,1.30,0.32,0.36,11.50%,-0.40%,-0.50%,Oct 28/a,1.41,0.89,-3.45%,-3.03%,-7.94%,-38.84%,47.34%,45.22,0.31%,1.73%
AVTR,2020-11-03,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,13.55B,192.76,23.71,1.28%,2745935,22.37,7.87,2.21,8.85,36.58,20.62,-36.50%,27.25%,-,24.48%,59.40%,577.20M,469.45M,0.80%,-96.29%,81.00%,-3.80%,3.23%,2.97,5.11M,-2.99%,1.02%,5.90%,38.65%,58.17%,30.63%,3.00%,3.36%,1.80,0.54,-,0.70%,4.80%,7.20%,2.00,1.40,3.27,3.27,32.30%,6.90%,1.20%,Oct 28/a,-,0.82,-1.98%,3.26%,28.79%,-7.74%,256.27%,51.12,0.17%,1.11%
AVXL,2020-11-03,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,370.27M,-,6.07,6.30%,1074778,-,-,-,14.45,-,-,-39.20%,2.00%,12.00%,-,-,59.11M,57.76M,4.17%,0.00%,20.40%,2.08%,12.25%,7.35,962.92K,7.05%,38.90%,33.41%,82.28%,119.93%,134.36%,7.56%,8.03%,1.60,1.12,-,-81.10%,-101.10%,-,4.60,4.60,0.00,0.00,-,-,-,Aug 06/b,0.97,0.42,19.94%,35.04%,50.31%,-3.80%,175.91%,71.00,5.75%,0.53%
AVY,2020-11-03,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,12.24B,23.21,145.21,2.48%,452531,20.33,2.60,1.81,9.09,42.98,35.01,-32.80%,5.42%,6.70%,8.93%,2.20%,83.50M,82.88M,0.50%,-7.90%,91.40%,0.27%,0.71%,1.04,564.19K,5.11%,13.25%,25.08%,37.31%,11.14%,11.00%,2.53%,2.65%,2.40,0.8,1.71%,9.10%,42.80%,9.80%,1.30,0.90,1.51,1.61,27.20%,9.60%,7.80%,Oct 21/b,1.01,4.02,7.52%,14.80%,23.09%,-0.16%,88.68%,67.54,0.92%,1.54%
AVYA,2020-11-03,Avaya Holdings Corp.,Technology,Software - Application,USA,1.47B,-,17.19,4.56%,1459094,3.64,-,0.52,6.77,1.98,35.01,-122.20%,32.48%,-52.70%,6.30%,-8.00%,83.10M,81.22M,1.80%,0.00%,-,1.20%,16.72%,8.11,1.68M,-5.18%,-4.13%,28.38%,73.81%,36.75%,27.33%,5.24%,4.40%,2.00,0.87,-,-11.20%,-105.70%,-10.70%,1.30,1.20,13.73,14.00,54.70%,-17.10%,-26.30%,Aug 10/b,-,0.88,-5.77%,4.76%,30.58%,-12.74%,180.42%,47.24,3.43%,1.09%
AWF,2020-11-03,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,897.65M,-,10.41,0.87%,124392,-,-,12.94,0.97,-,-,-,-,-,-,-,86.23M,-,19.55%,0.00%,19.21%,-,-,0.25,211.48K,0.10%,-0.76%,-3.70%,8.44%,-13.75%,-14.18%,0.96%,0.76%,-,0.59,7.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.70%,-1.94%,-0.89%,-17.05%,42.99%,43.88,0.48%,0.39%
AWH,2020-11-03,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,397.15M,-,3.96,4.49%,402378,-,-,86.34,56.57,36.44,-,-8.50%,-,19.90%,-,12.50%,98.12M,51.07M,1.50%,148.62%,26.20%,-3.94%,20.83%,14.46,735.84K,9.09%,28.99%,-11.80%,101.02%,518.75%,388.89%,8.63%,7.40%,1.50,0.55,-,-109.60%,-178.00%,-152.80%,3.00,3.00,0.22,0.30,31.30%,-,-,Aug 13/a,3.36,0.27,13.18%,27.01%,57.29%,-31.49%,645.76%,63.96,3.13%,1.32%
AWI,2020-11-03,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,2.99B,-,61.7,2.41%,636553,15.69,-,3.16,6.68,21.52,27.01,34.70%,7.64%,28.00%,1.00%,-4.30%,47.90M,47.26M,0.40%,-3.20%,-,5.42%,2.33%,2.46,446.40K,-1.92%,-13.01%,-14.01%,-15.76%,-33.90%,-34.34%,3.70%,3.29%,2.80,1.43,1.36%,-4.80%,-18.80%,26.70%,2.40,1.90,1.53,1.59,35.90%,28.90%,-7.90%,Oct 27/b,1.15,2.36,-6.78%,-10.06%,-21.82%,-44.64%,6.45%,36.03,0.80%,1.59%
AWK,2020-11-03,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,28.78B,44.57,157.1,1.81%,742095,37.17,5.37,7.80,4.49,50.58,-,6.70%,9.99%,7.50%,8.30%,3.70%,181.00M,180.33M,0.20%,-3.10%,87.50%,0.09%,0.97%,2.49,705.75K,1.60%,3.43%,6.69%,33.38%,30.86%,27.88%,2.29%,1.81%,2.50,1.05,1.40%,2.80%,10.30%,6.10%,0.90,0.90,1.51,1.67,-,31.90%,17.30%,Nov 04/a,0.20,3.18,1.80%,6.61%,16.49%,-1.81%,70.76%,62.73,0.67%,1.14%
AWP,2020-11-03,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,387.75M,-,4.54,2.25%,195506,-,-,18.43,0.86,-,-,-,-,-,-,-,85.41M,-,-,-,28.54%,-,-,0.17,407.22K,1.34%,-5.02%,-6.97%,7.84%,-29.83%,-29.94%,2.10%,1.99%,-,0.48,10.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-2.91%,-4.05%,-8.04%,-35.24%,52.86%,44.3,1.34%,0.90%
AWR,2020-11-03,American States Water Company,Utilities,Utilities - Regulated Water,USA,2.82B,33.00,75.28,-1.14%,214222,30.88,6.35,5.90,4.48,433.73,-,32.60%,6.46%,7.80%,5.20%,0.30%,36.88M,36.51M,0.40%,-0.53%,73.40%,-0.07%,2.32%,3.91,216.67K,-3.60%,-1.47%,-1.77%,1.48%,-17.23%,-13.11%,2.68%,2.19%,2.60,0.99,1.78%,5.10%,13.90%,9.40%,0.90,0.80,0.78,0.86,80.50%,27.00%,17.60%,Nov 02/a,-0.08,1.73,-2.32%,-0.62%,-5.92%,-22.10%,15.62%,44.15,-1.89%,0.76%
AWRE,2020-11-03,"Aware, Inc.",Technology,Software - Application,USA,56.23M,-,2.6,-1.70%,20842,-,-,5.16,1.14,1.25,-,-779.00%,-,-31.50%,-,-12.40%,21.47M,12.71M,23.70%,0.49%,36.00%,-,0.43%,2.13,25.66K,-1.33%,-3.53%,-12.03%,3.39%,-5.64%,-22.77%,7.33%,4.71%,-,0.81,-,-16.50%,-17.90%,-17.50%,9.90,9.90,0.00,0.00,93.00%,-49.90%,-88.60%,Oct 27/a,0.07,0.13,-2.46%,-4.05%,-12.19%,-33.09%,28.47%,43.63,-2.08%,0.38%
AX,2020-11-03,"Axos Financial, Inc.",Financial,Banks - Regional,USA,1.69B,9.22,29.46,3.40%,313823,9.99,0.92,2.69,1.42,1.20,5.30,20.10%,5.66%,17.30%,10.00%,20.60%,59.51M,53.84M,4.20%,0.00%,76.80%,0.61%,5.54%,9.45,315.87K,10.84%,17.32%,28.03%,46.42%,-2.68%,-2.71%,3.84%,3.07%,1.80,0.99,-,1.50%,16.30%,25.40%,-,-,0.37,0.37,-,74.30%,31.20%,Oct 29/a,1.79,1.02,10.53%,17.76%,29.45%,-4.13%,115.27%,70.35,1.59%,1.79%
AXDX,2020-11-03,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,550.65M,-,9.71,3.08%,161344,-,-,53.99,-,6.21,-,4.60%,6.50%,-16.90%,30.00%,137.90%,55.45M,33.25M,40.66%,9.03%,55.60%,4.15%,46.99%,56.2,278.05K,-2.41%,-9.17%,-37.76%,-3.09%,-39.20%,-42.54%,4.42%,6.09%,2.40,0.58,-,-63.70%,576.70%,-59.30%,10.10,9.30,-,-,45.80%,-,-,Nov 05/a,2.66,0.62,-8.60%,-11.91%,-19.50%,-49.19%,114.35%,38.46,0.83%,2.23%
AXGN,2020-11-03,"AxoGen, Inc.",Healthcare,Medical Devices,USA,544.73M,-,13.46,4.91%,409937,-,-,5.28,4.43,5.50,-,-23.10%,33.30%,5.80%,-,44.70%,40.09M,38.62M,1.50%,-11.09%,82.60%,-0.57%,2.51%,3.4,284.84K,7.34%,11.98%,9.34%,36.10%,-1.82%,-24.76%,6.84%,5.72%,1.90,1.44,-,-15.00%,-19.90%,-23.80%,7.40,6.80,0.42,0.44,78.80%,-24.40%,-24.10%,Oct 29/a,0.64,0.74,3.40%,10.09%,22.04%,-28.56%,87.99%,57.53,3.46%,1.40%
AXGT,2020-11-03,Axovant Gene Therapies Ltd.,Healthcare,Biotechnology,United Kingdom,157.12M,-,1.94,1.04%,1506493,-,-,-,1.44,2.83,-,63.50%,-14.20%,-10.10%,-,-,43.29M,28.55M,0.20%,41.49%,26.70%,0.16%,5.04%,0.86,1.68M,-48.68%,-65.54%,-35.12%,-40.31%,-70.91%,-62.11%,12.83%,10.46%,1.60,0.9,-,-75.10%,-149.50%,-,4.90,4.90,0.00,0.00,-,-,-,Aug 11/b,1.41,0.45,-44.90%,-46.93%,-41.49%,-72.01%,37.59%,29.89,-3.48%,4.69%
AXL,2020-11-03,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,805.79M,-,7.21,4.34%,1873608,13.06,-,0.16,4.17,0.90,-,-737.40%,144.70%,-34.10%,-13.68%,12.10%,113.10M,111.25M,0.80%,0.00%,95.50%,-0.40%,7.25%,4.2,1.92M,6.19%,13.01%,4.04%,75.85%,-34.75%,-32.99%,5.66%,4.92%,2.30,0.97,-,-,-,-5.40%,1.60,1.30,18.15,21.08,10.60%,-,-,Oct 30/b,2.84,0.38,5.82%,5.67%,9.17%,-35.97%,188.40%,55.23,1.55%,2.75%
AXLA,2020-11-03,Axcella Health Inc.,Healthcare,Biotechnology,USA,175.94M,-,4.63,2.66%,99455,-,-,-,1.46,1.45,-,55.40%,-18.70%,-,0.00%,-,29.20M,27.15M,0.30%,-,68.80%,0.22%,1.24%,1.78,189.30K,-2.53%,-4.14%,-12.64%,-18.05%,-7.40%,15.46%,7.20%,5.02%,1.70,0.53,-,-61.10%,-90.30%,-,11.30,11.30,0.21,0.27,-,-,-,Aug 05/b,-,0.25,-1.13%,-2.08%,-0.55%,-40.10%,105.78%,51.24,1.31%,1.33%
AXNX,2020-11-03,"Axonics Modulation Technologies, Inc.",Healthcare,Medical Devices,USA,2.01B,-,48.83,6.01%,443217,-,-,38.09,5.98,6.99,-,-139.50%,36.80%,-,-,-,36.44M,30.96M,1.80%,-40.03%,-,2.94%,17.41%,10.18,529.23K,-2.96%,1.01%,9.78%,39.47%,100.37%,76.22%,5.87%,4.93%,1.60,0.84,-,-36.00%,-44.10%,-39.60%,10.90,9.90,0.04,0.07,55.40%,-,-,Nov 04/a,-,2.6,0.54%,8.06%,31.11%,-6.28%,220.20%,57.06,5.03%,0.93%
AXP,2020-11-03,American Express Company,Financial,Credit Services,USA,77.39B,23.78,96.29,3.09%,3987888,14.37,2.61,1.97,3.54,2.35,32.07,9.10%,100.39%,7.50%,9.10%,5.50%,804.00M,651.60M,0.10%,-0.35%,86.50%,-0.01%,1.07%,1.73,4.02M,1.43%,-7.32%,0.94%,14.63%,-19.50%,-22.65%,2.45%,2.39%,2.50,0.99,1.79%,1.70%,15.10%,4.20%,-,-,2.05,6.03,71.80%,11.30%,8.40%,Oct 23/b,1.21,2.87,-4.44%,-4.92%,-4.21%,-30.29%,43.72%,43.03,1.59%,1.48%
AXR,2020-11-03,AMREP Corporation,Real Estate,Real Estate Services,USA,53.47M,-,6.32,-3.72%,3429,-,-,2.94,0.60,3.13,-,-138.40%,-,-9.90%,-,-17.70%,8.15M,3.91M,1.20%,5.73%,37.10%,-0.76%,0.50%,2.75,7.11K,-3.81%,10.78%,41.07%,57.65%,6.58%,5.69%,3.49%,3.92%,-,0.48,-,-5.30%,-5.80%,-7.00%,-,-,0.06,0.06,18.20%,-40.30%,-28.10%,-,0.74,0.3,0.51%,14.34%,24.07%,-7.78%,58.74%,54.51,-3.66%,-0.06%
AXS,2020-11-03,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,3.90B,-,44.4,1.98%,533045,9.41,-,0.79,0.79,3.90,36.12,-143.70%,529.10%,-14.40%,18.17%,3.50%,84.31M,75.69M,0.20%,-,99.40%,5.43%,2.58%,2.52,774.58K,-2.25%,-2.76%,3.30%,22.21%,-24.08%,-25.30%,3.57%,3.05%,2.80,0.69,3.69%,-0.60%,-3.40%,5.80%,-,-,0.28,0.28,-,0.90%,-3.20%,Oct 28/a,0.74,1.44,-1.76%,-2.55%,-1.29%,-32.88%,39.53%,45.12,0.18%,1.79%
AXSM,2020-11-03,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.66B,-,69.44,3.86%,242469,-,-,-,16.69,13.93,-,-74.40%,-14.00%,-42.80%,-,-,37.10M,29.40M,22.23%,0.02%,64.80%,0.40%,12.32%,9.58,377.99K,2.01%,-6.31%,-8.28%,-23.15%,175.23%,-32.82%,4.26%,3.88%,1.70,0.64,-,-58.00%,-76.40%,-,8.30,8.30,0.09,0.13,-,-,-,Nov 05/b,2.82,2.94,-2.64%,-5.98%,-9.99%,-36.84%,239.06%,48.16,2.27%,1.56%
AXTA,2020-11-03,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,6.14B,65.10,25.78,0.55%,2367572,14.79,23.96,1.63,4.53,4.57,14.63,31.80%,47.34%,54.80%,2.72%,0.40%,235.30M,234.49M,0.10%,-72.27%,98.30%,-0.50%,3.33%,2.83,2.76M,1.42%,4.71%,12.04%,39.73%,-13.08%,-15.20%,2.98%,3.22%,2.10,0.86,-,1.40%,7.20%,7.90%,2.70,2.20,2.99,3.03,33.80%,6.60%,2.50%,Oct 21/a,1.52,0.88,0.88%,6.27%,12.70%,-17.53%,99.54%,56.25,-1.00%,1.56%
AXTI,2020-11-03,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,243.03M,-,5.81,0.00%,403124,33.39,-,2.80,1.26,7.67,-,-129.90%,222.22%,-7.80%,10.00%,-0.10%,39.97M,38.44M,6.40%,-4.56%,67.00%,-0.06%,6.49%,3.64,685.17K,-1.36%,-11.30%,18.09%,7.79%,90.80%,33.56%,6.75%,5.74%,2.20,0.59,-,-0.80%,-1.00%,0.00%,3.90,2.20,0.00,0.03,28.80%,-1.90%,-2.10%,Oct 28/a,1.95,0.41,-4.90%,1.31%,23.81%,-14.68%,214.05%,48.23,-0.85%,0.86%
