Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MESO,2021-02-05,Mesoblast Limited,Healthcare,Biotechnology,Australia,1.12B,-,9.61,1.26%,153854,-,-,68.08,2.08,10.34,-,18.90%,94.60%,13.10%,48.80%,10.20%,116.50M,115.83M,-,-,2.90%,1.08%,3.22%,4.49,829.46K,6.90%,7.74%,-11.43%,-28.39%,-4.00%,13.19%,2.88%,4.93%,2.40,0.19,-,-13.80%,-18.70%,-9.80%,1.30,1.30,0.12,0.19,-,-,-,-,3.74,0.52,1.00%,-16.49%,-25.00%,-54.84%,208.00%,47.27,0.63%,0.63%
MET,2021-02-05,"MetLife, Inc.",Financial,Insurance - Life,USA,48.71B,8.63,52.58,1.31%,6852784,8.47,2.29,0.74,0.65,2.00,4.86,23.30%,9.56%,2.30%,3.77%,-1.00%,908.70M,762.65M,0.10%,-0.39%,77.30%,-0.11%,1.75%,2.31,5.76M,9.20%,6.37%,34.82%,42.18%,1.37%,11.99%,2.73%,2.27%,2.00,1.19,3.50%,0.70%,7.90%,8.30%,-,-,0.24,0.25,-,11.60%,8.50%,Feb 03/a,1.35,1.33,4.86%,9.10%,29.88%,-1.31%,130.11%,65.46,0.94%,0.37%
METC,2021-02-05,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,138.63M,73.26,3.15,-0.94%,47250,8.14,17.32,0.85,0.78,21.66,-,-2.00%,1075.00%,73.00%,4.23%,-,42.65M,11.11M,0.20%,0.00%,65.10%,-4.05%,1.80%,2.39,83.80K,7.14%,-0.94%,6.06%,40.00%,0.00%,9.37%,4.33%,5.77%,2.30,0.56,-,0.70%,1.00%,13.30%,2.00,1.20,0.12,0.15,20.40%,-5.40%,1.10%,Nov 03/a,1.06,0.17,0.57%,1.29%,12.45%,-20.85%,80.00%,52.73,-0.63%,-0.31%
METX,2021-02-05,Meten EdtechX Education Group Ltd.,Consumer Defensive,Education & Training Services,China,152.96M,-,3.05,11.31%,56062832,-,-,1.47,-,4.71,-,-221.30%,-,-,-,-,53.29M,13.20M,70.56%,0.00%,7.00%,-,0.70%,0.05,1.82M,50.25%,75.29%,27.08%,-73.15%,-70.36%,52.50%,24.80%,14.69%,-,30.85,-,-24.40%,123.20%,-,0.30,0.30,-,-,32.30%,-,-36.50%,-,-,0.36,52.04%,38.33%,-56.71%,-87.63%,78.39%,71.76,-19.31%,37.96%
MFA,2021-02-05,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.88B,-,3.97,1.53%,3020948,12.85,-,6.37,0.70,2.12,-,16.20%,119.40%,-0.30%,-,9.30%,453.32M,450.51M,0.50%,1.61%,60.10%,0.16%,1.71%,1.35,5.67M,9.07%,4.47%,36.43%,44.36%,-49.43%,2.06%,2.92%,3.15%,2.60,0.53,7.56%,-16.70%,-60.90%,2.80%,-,-,1.89,0.00,-5.20%,-,-,Feb 23/b,1.70,0.13,4.38%,3.77%,37.97%,-50.93%,1140.63%,58.47,1.28%,0.26%
MFC,2021-02-05,Manulife Financial Corporation,Financial,Insurance - Life,Canada,37.32B,9.16,18.9,0.91%,1572484,6.04,1.04,0.66,0.97,1.78,2.75,27.60%,15.08%,9.10%,8.82%,7.90%,1.94B,1.94B,0.01%,0.00%,53.70%,-1.47%,0.41%,2.93,2.70M,4.54%,1.78%,33.76%,29.54%,-6.25%,6.06%,1.22%,1.70%,1.50,0.58,4.60%,0.60%,10.70%,11.90%,-,-,0.30,0.30,-,9.90%,7.10%,Feb 10/a,1.39,0.38,0.44%,4.48%,26.28%,-7.08%,119.26%,57.76,0.43%,0.48%
MFD,2021-02-05,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,75.30M,-,8.81,-0.34%,10864,-,-,8.65,0.95,-,-,-,-,-,-,-,8.55M,-,-,-,15.47%,-,-,0.15,46.47K,1.85%,2.92%,16.84%,5.64%,-20.49%,5.26%,2.31%,2.21%,-,0.23,9.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.67%,3.32%,9.05%,-23.52%,71.07%,56.16,-0.34%,0.00%
MFG,2021-02-05,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,36.38B,6.46,2.87,2.14%,353318,-,3.59,-,0.44,-,-,-,-,3.59%,1.80%,-,12.68B,12.67B,-,-,4.50%,-,0.01%,1.92,412.57K,6.69%,7.49%,10.81%,12.55%,-4.33%,12.55%,1.74%,1.71%,3.00,0.86,4.88%,-,-,-,-,-,-,-,-,-,-,Feb 12/b,-,0.06,4.61%,8.24%,11.79%,-6.82%,46.80%,65.41,1.06%,1.07%
MFGP,2021-02-05,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,2.27B,-,6.77,9.55%,1643803,-,-,0.72,0.45,-,-,-,-,-,-,-,334.94M,330.92M,0.01%,0.00%,15.87%,-,0.37%,0.83,1.48M,14.75%,19.19%,135.07%,63.13%,-31.41%,18.56%,2.84%,3.25%,2.50,1.11,17.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,19.14%,19.84%,44.19%,-35.62%,143.53%,70.65,2.73%,6.63%
MFIN,2021-02-05,Medallion Financial Corp.,Financial,Credit Services,USA,150.28M,-,6.67,0.00%,94179,6.44,-,1.04,0.73,3.02,2.34,93.00%,171.50%,-15.40%,15.00%,26.40%,24.46M,20.59M,0.40%,2.85%,24.70%,0.09%,0.84%,2.66,65.01K,-2.63%,33.94%,122.33%,114.47%,-2.06%,36.12%,4.70%,6.77%,2.30,1.45,-,-2.60%,-16.90%,11.40%,-,-,0.54,0.54,-,17.40%,-28.90%,Nov 02/b,3.03,0.39,16.11%,22.91%,93.15%,-6.06%,417.05%,67.27,-3.19%,3.30%
MFL,2021-02-05,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,551.77M,41.60,14.56,0.00%,56758,-,-,16.67,0.99,-,-,-,-,-,-,-,37.90M,-,-,-,21.69%,-,-,0.21,61.45K,0.55%,3.93%,8.18%,5.06%,5.28%,3.41%,1.04%,1.23%,-,0.92,3.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.75%,3.00%,8.17%,-0.82%,48.28%,64.84,0.00%,0.00%
MFM,2021-02-05,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,279.66M,-,6.79,1.19%,111758,-,-,15.88,0.96,-,-,-,-,-,-,-,41.19M,-,-,-,20.68%,-,-,0.04,72.45K,1.95%,2.72%,6.93%,1.04%,-6.99%,1.65%,0.90%,0.84%,-,1.54,4.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.44%,2.53%,5.69%,-9.47%,40.00%,67.72,1.19%,0.00%
MFNC,2021-02-05,Mackinac Financial Corporation,Financial,Banks - Regional,USA,140.87M,10.63,13.08,-0.46%,29825,14.33,1.06,2.25,0.83,0.77,-,37.30%,-3.28%,33.80%,10.00%,18.40%,10.53M,9.86M,4.10%,2.65%,62.70%,0.85%,0.78%,3.76,20.34K,4.47%,-0.15%,20.78%,38.56%,-17.22%,2.51%,4.82%,5.72%,2.00,1.47,4.28%,0.90%,8.30%,29.50%,-,-,0.00,0.00,-,87.00%,21.60%,-,0.91,0.67,-1.03%,1.01%,21.48%,-18.25%,100.61%,50.68,-0.61%,0.15%
MFT,2021-02-05,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,125.23M,20.49,14.77,0.00%,13886,-,-,15.25,1.03,-,-,-,-,-,-,-,8.48M,-,0.01%,0.00%,20.54%,-,-,2.25,17.55K,1.76%,2.78%,9.49%,3.94%,4.75%,2.95%,1.43%,1.06%,-,0.79,4.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.65%,2.30%,8.84%,-2.76%,53.85%,65.42,0.14%,-0.14%
MG,2021-02-05,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,233.40M,-,7.61,-1.81%,124000,31.19,-,0.38,1.20,10.56,5.19,-24.00%,192.30%,-17.40%,5.40%,1.00%,29.18M,17.52M,39.90%,-0.23%,46.60%,-0.29%,3.49%,3.53,173.10K,10.13%,-4.28%,98.69%,79.91%,-29.41%,-1.93%,6.64%,7.02%,2.60,0.72,-,-16.10%,-48.30%,3.50%,1.60,1.40,1.28,1.36,29.40%,-16.90%,-16.20%,Nov 04/a,2.09,0.53,-4.65%,5.06%,54.76%,-31.99%,174.73%,50.35,-1.93%,0.13%
MGA,2021-02-05,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,23.44B,51.49,76.47,0.55%,898355,11.92,4.78,0.74,2.24,15.65,20.31,-15.80%,107.33%,4.70%,10.76%,2.80%,298.70M,276.97M,1.60%,0.00%,72.20%,-1.72%,0.63%,1.29,1.36M,8.85%,1.50%,47.60%,55.65%,48.08%,8.01%,2.62%,3.02%,2.20,0.66,2.09%,1.80%,4.50%,11.70%,1.30,0.90,0.38,0.39,12.50%,1.90%,1.50%,Feb 19/b,1.57,2.51,3.05%,10.67%,44.78%,-1.44%,236.13%,59.66,-0.69%,1.25%
MGEE,2021-02-05,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2.40B,24.74,65.35,0.46%,65622,22.85,5.26,4.41,2.43,45.12,-,3.20%,7.32%,1.60%,4.70%,-1.70%,36.16M,36.10M,0.17%,3.15%,48.80%,0.20%,0.86%,3.12,99.20K,2.62%,-7.72%,-2.97%,-0.32%,-18.51%,-6.68%,1.94%,2.54%,3.50,0.66,2.26%,4.40%,10.20%,6.40%,1.70,1.30,0.55,0.57,80.10%,20.80%,17.20%,Nov 05,0.52,1.72,-0.99%,-4.78%,-1.36%,-21.51%,38.48%,45.02,-0.79%,1.26%
MGF,2021-02-05,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,146.96M,10.46,4.51,0.00%,80503,-,-,31.36,0.93,-,-,-,-,-,-,-,32.59M,-,-,-,43.96%,-,-,0.46,132.08K,0.22%,-0.44%,-2.17%,-4.25%,-2.17%,-1.74%,0.64%,0.72%,-,0.61,7.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.18%,-1.29%,-3.01%,-5.85%,6.87%,42.26,-0.22%,0.22%
MGI,2021-02-05,"MoneyGram International, Inc.",Financial,Credit Services,USA,562.47M,-,8.59,2.38%,3061663,27.36,-,0.46,-,3.45,16.74,-111.60%,48.82%,-22.50%,-,-3.70%,77.90M,68.09M,1.60%,0.00%,40.00%,7.38%,6.20%,1.15,3.66M,11.99%,36.78%,77.48%,148.27%,247.77%,57.18%,12.34%,11.10%,3.10,0.84,-,-0.60%,6.70%,13.40%,-,-,-,-,46.60%,6.90%,-2.20%,Feb 19/b,1.90,0.8,22.41%,28.51%,105.51%,-7.63%,646.96%,68.03,1.78%,0.60%
MGIC,2021-02-05,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,824.68M,33.69,16.34,0.37%,48002,20.95,2.36,2.31,3.24,9.89,20.98,-2.60%,6.41%,2.90%,14.30%,14.70%,49.03M,25.95M,58.10%,0.00%,23.80%,1.51%,0.23%,1.02,57.58K,1.05%,11.61%,25.31%,26.47%,48.82%,4.41%,2.45%,3.56%,1.70,0.83,1.59%,5.90%,9.60%,9.90%,2.50,2.50,0.07,0.12,29.90%,10.70%,6.70%,Nov 16/b,1.33,0.57,-1.18%,3.30%,24.24%,-6.58%,158.78%,52.37,-0.18%,0.55%
MGLN,2021-02-05,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,2.42B,47.88,94.18,0.89%,219420,28.75,-,0.47,1.52,20.34,-,137.80%,257.25%,-4.70%,-1.30%,13.70%,25.45M,22.94M,0.10%,-70.19%,99.50%,0.65%,2.27%,1.54,337.81K,0.21%,-0.84%,18.09%,25.88%,25.96%,13.69%,1.10%,0.82%,3.00,0.65,-,4.10%,9.00%,3.50%,2.10,2.00,0.40,0.41,3.60%,1.00%,2.60%,-,1.26,1.27,-0.05%,8.57%,22.96%,-1.31%,207.78%,63.4,0.31%,0.58%
MGM,2021-02-05,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,17.54B,12.23,34.25,5.45%,11375920,-,-,2.56,2.46,3.82,-,378.50%,30.40%,71.20%,-0.88%,5.10%,493.52M,400.36M,12.50%,-0.08%,62.10%,-4.76%,6.40%,2.7,9.47M,19.92%,9.85%,59.75%,85.54%,5.45%,8.70%,3.70%,3.40%,3.00,1.2,0.03%,4.00%,19.50%,17.40%,2.20,2.20,1.69,1.70,35.20%,39.10%,21.50%,Feb 10/a,2.45,1.26,12.85%,13.48%,54.16%,1.39%,480.50%,67.05,3.79%,1.60%
MGNI,2021-02-05,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,6.22B,-,54.95,26.35%,12913755,523.33,-,33.05,17.01,-,-,60.60%,600.00%,7.10%,-,4.50%,110.42M,106.79M,3.90%,-11.46%,77.90%,2.74%,13.40%,2.48,5.77M,58.63%,101.21%,445.14%,776.40%,442.45%,78.93%,10.17%,12.00%,2.00,2.24,-,-9.90%,-25.00%,-23.30%,1.10,1.10,0.00,0.00,62.80%,-32.60%,-30.70%,Feb 24/a,2.42,4.18,61.03%,99.78%,342.97%,23.65%,1243.52%,82.63,-1.58%,28.37%
MGNX,2021-02-05,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.29B,-,22.86,1.24%,566030,-,-,16.70,4.27,4.61,-,24.60%,34.40%,-17.70%,-,6.10%,54.46M,53.32M,0.20%,-45.43%,97.30%,0.28%,7.41%,5.51,716.69K,11.84%,7.12%,8.55%,-16.69%,135.43%,0.00%,6.12%,6.20%,2.00,0.79,-,-49.40%,-65.80%,-76.80%,6.20,6.20,0.00,0.00,-,-,-,Nov 04/a,2.25,1.38,5.99%,0.85%,-3.36%,-28.96%,465.84%,53.71,-0.17%,1.42%
MGP,2021-02-05,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,15.51B,67.84,32.97,0.67%,340193,25.54,5.24,18.82,1.72,23.67,-,10.70%,139.07%,16.99%,12.94%,-,131.57M,130.96M,0.10%,0.00%,97.10%,0.03%,1.23%,1.56,1.04M,5.84%,5.71%,18.38%,18.09%,-1.23%,5.34%,2.20%,2.68%,1.90,0.33,5.91%,0.50%,2.30%,7.60%,-,-,1.40,1.40,-,40.90%,7.40%,Feb 16/b,0.80,0.81,4.88%,4.15%,15.59%,-4.07%,188.45%,62.02,0.46%,0.21%
MGPI,2021-02-05,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,1.04B,25.57,62.36,2.26%,108111,23.51,1.70,2.70,4.19,52.23,116.06,4.50%,11.47%,11.40%,15.00%,3.00%,16.92M,12.78M,0.30%,-78.12%,98.30%,0.13%,15.74%,22.05,91.21K,7.70%,26.26%,55.90%,77.01%,83.14%,32.51%,5.30%,5.04%,2.00,1.19,0.77%,11.60%,17.20%,14.70%,5.00,1.80,0.21,0.22,22.90%,14.20%,10.70%,-,1.53,2.72,14.02%,26.05%,52.43%,-0.14%,188.17%,75.41,0.87%,1.38%
MGRC,2021-02-05,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.84B,19.09,75.47,0.24%,71789,18.15,1.91,3.23,2.75,1227.65,13.80,21.50%,6.32%,17.60%,10.00%,6.90%,24.10M,23.89M,0.60%,-31.08%,85.80%,0.08%,1.05%,2.72,92.62K,8.14%,3.87%,28.83%,26.12%,-6.56%,12.47%,3.04%,3.12%,1.30,0.78,2.23%,7.40%,15.10%,11.80%,-,-,0.38,0.38,46.30%,24.20%,17.00%,Feb 23/a,0.99,2.36,3.97%,11.02%,23.33%,-10.10%,70.28%,65.07,-0.28%,0.52%
MGTA,2021-02-05,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,461.37M,-,9.75,4.73%,261769,-,-,-,2.96,2.85,-,33.80%,-0.60%,-,-,-,48.26M,42.61M,11.79%,0.00%,70.70%,0.07%,4.37%,9.45,196.95K,10.29%,23.57%,46.40%,36.36%,-22.00%,24.36%,7.15%,6.95%,1.80,1.33,-,-47.70%,-53.40%,-,16.70,16.70,0.00,0.00,-,-,-,Nov 05/a,-,0.57,11.89%,22.98%,23.63%,-31.58%,69.27%,66.59,4.50%,0.21%
MGTX,2021-02-05,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,716.63M,-,15.95,0.63%,58553,-,-,38.32,3.32,4.00,-,63.10%,-37.20%,-,2.40%,-,37.22M,28.06M,6.00%,16.64%,52.60%,2.89%,1.43%,1.74,230.94K,11.30%,-1.05%,9.62%,22.04%,-19.36%,5.35%,4.43%,5.74%,2.00,0.25,-,-17.50%,-29.10%,-30.50%,4.70,4.70,0.00,0.00,-,-,-,Nov 05/b,-,0.85,1.22%,5.82%,13.83%,-26.73%,80.84%,54.61,-0.68%,1.32%
MGU,2021-02-05,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,260.84M,-,20.92,2.00%,27761,-,-,17.14,0.98,-,-,-,-,-,-,-,12.47M,-,-,-,41.26%,-,-,0.09,36.16K,5.23%,-0.19%,20.51%,13.33%,-20.97%,3.10%,2.21%,2.09%,-,0.77,4.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,2.21%,1.71%,12.29%,-22.52%,96.25%,58.11,2.15%,-0.15%
MGY,2021-02-05,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,2.50B,-,9.51,-1.55%,1810697,13.62,-,4.07,2.97,16.85,15.40,-82.60%,69700.00%,-,46.69%,-,166.47M,105.52M,4.90%,0.59%,-,0.72%,17.22%,8.81,2.06M,12.28%,13.76%,129.71%,55.65%,-7.58%,34.70%,4.91%,5.65%,2.50,0.88,-,-62.90%,-145.40%,5.20%,1.70,1.70,0.73,0.73,81.50%,-,-,Feb 23/b,2.71,0.5,6.20%,19.63%,49.79%,-11.04%,194.43%,62.77,-3.45%,1.97%
MGYR,2021-02-05,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,59.89M,28.12,10.6,-0.05%,39,-,-,2.23,1.08,0.94,-,-26.90%,-,19.60%,-,6.70%,5.81M,2.39M,0.30%,0.50%,20.60%,3.65%,0.06%,0.6,2.38K,-3.64%,9.96%,27.07%,28.25%,-7.99%,9.96%,5.23%,4.84%,-,0.02,-,0.30%,3.90%,33.10%,-,-,0.00,0.00,-,73.60%,8.10%,-,0.35,0.5,2.24%,9.86%,7.31%,-25.87%,41.33%,55.43,0.00%,-0.05%
MHD,2021-02-05,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,237.30M,52.68,16.7,0.09%,34509,-,-,15.78,1.01,-,-,-,-,-,-,-,14.21M,-,-,-,11.63%,-,-,0.06,30.67K,2.77%,2.90%,8.31%,3.93%,-4.35%,3.09%,1.73%,1.61%,-,1.13,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.96%,3.85%,8.49%,-5.91%,43.11%,70.88,-3.19%,3.39%
MHF,2021-02-05,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,171.98M,75.00,7.95,0.38%,27239,-,-,24.44,1.01,-,-,-,-,-,-,-,21.63M,-,-,-,12.00%,-,-,0.28,39.87K,1.40%,6.85%,9.20%,5.72%,1.18%,5.86%,0.89%,1.34%,-,0.68,3.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.97%,5.03%,8.68%,-1.24%,42.47%,78.62,0.00%,0.38%
MHH,2021-02-05,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,213.34M,21.11,18.11,3.78%,35567,14.15,1.17,1.09,3.62,53.33,10.88,59.50%,7.11%,20.90%,18.00%,11.30%,11.38M,4.35M,0.30%,-,19.00%,-1.15%,1.04%,2.23,20.32K,11.04%,13.12%,14.62%,-17.76%,34.15%,13.90%,4.03%,4.85%,-,1.75,-,11.30%,19.70%,18.00%,1.80,1.80,0.07,0.15,26.20%,7.10%,5.20%,Feb 10/b,0.59,0.83,6.11%,5.49%,-5.48%,-39.59%,149.79%,59.1,2.43%,1.32%
MHI,2021-02-05,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,286.46M,26.77,12.58,1.37%,43379,-,-,16.06,0.98,-,-,-,-,-,-,-,22.77M,-,-,-,34.85%,-,-,0.54,72.97K,0.80%,0.96%,9.01%,3.45%,1.78%,1.13%,0.85%,0.90%,-,0.59,5.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.95%,1.88%,7.04%,-0.40%,49.41%,61.13,0.96%,0.40%
MHK,2021-02-05,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.21B,20.48,152.52,2.32%,569824,15.14,31.27,1.20,1.33,9.43,8.02,-13.10%,23.44%,7.30%,0.66%,5.00%,71.20M,57.84M,0.60%,-15.68%,77.20%,0.00%,2.53%,2.61,560.42K,6.21%,6.68%,29.16%,76.61%,16.87%,8.21%,2.49%,2.87%,2.60,1.02,-,4.00%,6.60%,7.10%,2.20,1.40,0.28,0.32,26.10%,5.50%,5.70%,Feb 11/a,1.52,4.31,3.04%,8.90%,43.10%,-0.54%,169.37%,62.22,1.17%,1.13%
MHLD,2021-02-05,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,203.04M,20.84,2.48,2.06%,149338,-,1.74,0.98,2.88,2.21,-,77.00%,-,-26.70%,12.00%,-24.70%,84.75M,61.94M,27.10%,0.00%,40.20%,6.33%,0.10%,0.16,382.51K,7.83%,18.10%,100.00%,56.96%,181.02%,-0.40%,5.55%,5.99%,3.00,0.39,-,1.60%,103.80%,-31.20%,-,-,3.49,3.49,-,31.40%,25.30%,Nov 13/a,1.31,0.15,7.06%,9.48%,61.91%,-8.18%,548.54%,58.47,1.64%,0.41%
MHN,2021-02-05,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,440.83M,84.29,14.16,0.71%,67027,-,-,15.54,0.95,-,-,-,-,-,-,-,31.13M,-,-,-,21.36%,-,-,0.22,36.31K,0.93%,0.50%,4.35%,0.78%,0.28%,0.35%,0.70%,0.66%,-,1.85,4.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.88%,1.40%,4.69%,-1.32%,37.08%,61.34,0.78%,-0.07%
MHO,2021-02-05,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.54B,7.57,52.47,4.09%,275466,7.63,0.61,0.53,1.28,7.60,6.12,21.40%,-13.19%,23.90%,12.50%,15.50%,28.65M,28.11M,2.20%,0.00%,99.40%,0.02%,2.77%,2.58,301.90K,6.28%,17.91%,10.86%,26.62%,21.35%,18.47%,5.43%,5.29%,2.50,0.91,-,8.90%,18.70%,8.50%,-,-,0.67,0.67,21.40%,9.40%,7.00%,Feb 02/a,2.07,2.41,7.68%,12.47%,28.98%,-5.46%,445.43%,62.86,2.88%,1.17%
MIC,2021-02-05,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.67B,-,30.14,0.60%,737241,60.28,-,2.54,1.42,6.22,27.81,46.70%,105.00%,-40.80%,-3.80%,5.00%,87.03M,86.95M,0.28%,0.00%,82.10%,0.87%,4.34%,2.85,1.33M,8.46%,5.60%,54.60%,44.46%,-7.57%,10.30%,2.44%,2.47%,2.70,0.56,-,-12.50%,-34.80%,5.70%,2.00,2.00,0.92,0.93,55.30%,8.80%,-83.60%,Nov 09/b,1.59,0.73,4.10%,12.36%,34.65%,-9.45%,231.33%,68.73,-0.33%,0.93%
MICT,2021-02-05,"MICT, Inc.",Technology,Computer Hardware,USA,160.56M,-,2.3,0.00%,517442,-,-,535.21,1.04,8.63,-,51.80%,82.80%,-1.50%,-,-57.50%,68.58M,35.94M,3.90%,-23.91%,4.50%,-,1.05%,0.54,703.98K,8.49%,2.68%,43.75%,-37.50%,113.16%,10.58%,7.88%,7.99%,2.00,0.74,-,-70.50%,-106.30%,-70.30%,4.20,3.80,0.00,0.02,0.60%,-,-,Nov 18/a,0.88,0.17,3.12%,12.91%,-5.98%,-72.78%,424.28%,56.55,-1.71%,1.74%
MIDD,2021-02-05,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,7.83B,28.90,137.93,1.70%,989162,23.08,3.09,3.04,3.73,35.52,18.58,11.00%,25.34%,13.20%,9.34%,12.60%,54.98M,54.38M,0.80%,0.00%,-,1.91%,11.62%,7.69,822.22K,1.63%,2.09%,33.72%,38.16%,22.75%,6.99%,2.45%,3.30%,2.10,1.2,-,5.10%,13.50%,10.60%,2.10,1.10,0.89,0.90,35.60%,14.90%,10.30%,Nov 05/b,1.73,4.4,0.73%,2.20%,37.90%,-7.67%,230.53%,54.66,1.31%,0.38%
MIE,2021-02-05,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,76.94M,-,2.86,4.38%,446945,-,-,-,-,-,-,-,-,-,-,-,26.90M,-,-,-,21.70%,-,-,0.04,314.88K,9.58%,18.67%,76.54%,38.16%,-60.61%,23.28%,2.52%,3.42%,-,1.42,6.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,11.92%,16.34%,35.28%,-61.56%,138.33%,72.62,2.14%,2.19%
MIK,2021-02-05,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,2.37B,10.79,16.1,4.41%,4323760,6.99,4.75,0.47,-,2.78,4.26,-4.80%,6.13%,11.10%,2.27%,1.40%,147.40M,93.74M,0.30%,-97.84%,-,0.09%,20.93%,3.38,5.81M,3.87%,9.90%,92.81%,108.55%,206.67%,23.75%,6.49%,7.28%,3.00,0.74,-,-0.60%,1.60%,35.00%,1.20,0.50,-,-,36.00%,2.10%,-0.50%,Dec 03/b,3.28,1.05,4.12%,21.29%,81.53%,-10.06%,1510.00%,60.32,5.50%,-1.04%
MIME,2021-02-05,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.74B,172.87,42.7,0.61%,930654,43.53,4.43,5.92,9.22,-,50.52,69.60%,4.81%,-62.50%,39.00%,29.80%,63.52M,58.62M,1.70%,-36.69%,89.30%,1.55%,4.09%,3.28,731.38K,-0.84%,-13.39%,0.45%,-6.85%,-19.40%,-24.88%,4.14%,4.52%,2.10,1.27,-,2.10%,6.30%,0.00%,1.20,1.20,0.34,0.37,74.90%,4.20%,3.40%,Feb 03/b,1.25,2.11,-5.97%,-11.30%,-4.38%,-28.21%,69.85%,38.0,-0.72%,1.34%
MIN,2021-02-05,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,435.90M,15.35,3.76,0.27%,531689,-,-,31.61,0.95,-,-,-,-,-,-,-,115.93M,-,5.77%,0.00%,56.05%,-,-,0.06,368.78K,-0.53%,0.00%,0.27%,-2.97%,-2.08%,-1.31%,0.48%,0.74%,-,1.44,9.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.33%,-0.58%,-0.94%,-4.81%,16.41%,46.96,0.00%,0.27%
