Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CSCO,2020-09-28,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,163.07B,14.84,39.13,1.77%,24233175,11.74,2.40,3.31,4.36,5.54,18.87,-6.00%,7.59%,8.60%,6.18%,0.10%,4.23B,4.22B,0.10%,-2.30%,74.30%,0.13%,0.71%,1.28,23.53M,0.23%,-7.47%,-15.21%,-2.95%,-19.88%,-18.41%,1.98%,1.83%,2.30,1.03,3.68%,12.20%,31.20%,20.70%,1.70,1.70,0.31,0.38,64.30%,27.60%,22.70%,Aug 12/a,0.86,0.79,-2.75%,-9.62%,-11.18%,-22.18%,20.77%,37.44,-0.05%,1.82%
CSGP,2020-09-28,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,32.91B,105.54,857.13,2.04%,121257,73.71,5.28,21.70,6.16,9.27,76.83,31.50%,24.21%,42.50%,20.00%,19.40%,39.37M,38.91M,1.00%,-15.08%,97.80%,7.17%,1.23%,1.95,245.30K,4.02%,1.28%,23.93%,42.86%,48.73%,43.26%,2.69%,3.01%,1.70,0.49,-,6.40%,7.80%,8.80%,14.00,14.00,0.14,0.14,80.30%,23.20%,19.80%,Jul 28/a,1.03,23.92,3.29%,5.48%,24.34%,-8.72%,71.34%,57.68,0.70%,1.33%
CSGS,2020-09-28,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.34B,17.55,41.15,1.23%,262424,12.34,-,1.35,3.32,7.83,12.29,26.70%,10.43%,19.20%,-5.00%,5.80%,32.10M,32.05M,2.00%,-0.71%,98.70%,-0.32%,4.36%,7.48,186.80K,2.49%,-5.79%,-1.58%,-1.81%,-19.82%,-20.53%,2.37%,2.54%,1.30,1.4,2.28%,6.10%,19.50%,13.70%,1.70,1.70,0.86,0.89,46.20%,11.70%,7.70%,Aug 05/a,0.88,0.98,1.89%,-1.82%,-9.75%,-29.89%,13.27%,53.90,0.61%,0.62%
CSII,2020-09-28,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.43B,-,36.92,1.29%,221624,-,-,6.06,4.81,6.17,-,48.10%,90.20%,5.20%,-,5.40%,39.50M,38.25M,2.80%,-0.23%,95.50%,9.54%,3.45%,3.69,358.10K,7.14%,11.14%,19.14%,3.94%,-21.43%,-24.02%,3.43%,3.89%,2.20,0.62,-,-10.90%,-15.60%,-9.30%,6.50,5.80,0.08,0.08,79.40%,-11.30%,-11.50%,Aug 04/a,1.08,1.24,7.88%,13.61%,-2.48%,-33.14%,42.00%,67.80,-0.22%,1.51%
CSIQ,2020-09-28,Canadian Solar Inc.,Technology,Solar,Canada,1.87B,7.93,34.02,5.72%,2803316,10.27,0.40,0.58,1.34,3.22,-,-26.80%,17.91%,-7.10%,20.00%,1.60%,59.37M,45.07M,31.00%,0.00%,47.60%,1.18%,7.95%,2.10,1.70M,15.60%,18.78%,78.77%,117.52%,75.09%,53.94%,5.78%,6.48%,2.30,1.65,-,4.80%,18.10%,5.70%,1.10,0.90,0.38,1.49,25.00%,10.90%,8.00%,Aug 07/b,1.62,1.86,11.10%,25.53%,59.11%,-2.44%,183.50%,67.68,2.35%,3.29%
CSL,2020-09-28,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,6.57B,18.06,121.22,2.03%,269269,16.61,1.20,1.47,2.64,8.91,12.56,41.20%,32.17%,16.50%,15.00%,8.50%,54.80M,54.04M,0.20%,0.00%,91.50%,-1.01%,2.50%,2.88,469.23K,2.10%,-6.23%,1.60%,-3.36%,-15.24%,-25.10%,3.13%,2.81%,1.80,0.57,1.73%,6.50%,14.60%,12.60%,3.50,2.60,0.83,0.83,28.00%,12.00%,8.40%,Jul 21/a,0.85,3.58,-2.43%,-2.33%,-8.56%,-28.64%,24.26%,47.75,0.04%,1.99%
CSLT,2020-09-28,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,159.70M,-,1.1,0.00%,159538,-,-,1.09,1.39,3.60,-,4.40%,20.00%,24.90%,30.00%,25.70%,150.08M,109.16M,2.60%,-0.93%,88.00%,10.03%,1.74%,1.52,1.26M,3.77%,-17.91%,35.80%,45.14%,-20.86%,-17.29%,5.74%,6.44%,2.50,0.13,-,-38.80%,-55.10%,-23.70%,2.00,2.00,0.00,0.00,60.40%,-56.60%,-55.70%,Jul 28/a,1.66,0.07,-6.10%,-4.96%,9.41%,-38.55%,83.33%,45.0,-3.51%,3.64%
CSOD,2020-09-28,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,2.22B,-,35.2,2.09%,368337,23.86,-,3.54,9.26,16.29,21.22,88.90%,41.69%,43.90%,33.20%,16.90%,63.59M,60.67M,4.00%,-0.64%,84.80%,-5.08%,5.26%,5.14,621.60K,1.94%,1.56%,-8.00%,11.85%,-35.51%,-39.88%,2.82%,3.00%,2.30,0.59,-,-1.40%,-9.90%,2.00%,0.70,0.70,5.07,5.10,72.10%,-1.70%,-2.80%,Aug 10/a,1.28,1.02,0.67%,-1.36%,-14.60%,-45.38%,58.42%,52.03,0.77%,1.31%
CSPR,2020-09-28,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,271.33M,-,6.85,3.01%,250863,-,-,0.57,5.66,2.76,-,0.20%,39.60%,-,17.80%,-,39.71M,27.04M,8.00%,0.96%,36.00%,-4.51%,3.38%,2.26,403.47K,-11.04%,-26.42%,-22.34%,64.27%,-,-49.26%,7.58%,7.13%,2.10,0.62,-,-45.80%,90.70%,30.50%,1.40,1.10,0.00,0.33,49.20%,-21.00%,-22.50%,Aug 11/b,-,0.58,-16.57%,-18.84%,-10.94%,-56.78%,117.46%,32.23,1.03%,1.95%
CSQ,2020-09-28,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.05B,-,13.26,1.45%,195622,-,-,24.25,1.14,-,-,-,-,-,-,-,154.90M,-,0.18%,0.00%,41.85%,-,-,0.18,267.76K,0.53%,-6.16%,9.05%,34.76%,4.49%,-2.50%,2.53%,2.57%,-,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-2.31%,-2.55%,5.60%,-9.67%,113.87%,46.07,0.45%,0.99%
CSSE,2020-09-28,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,175.89M,-,14.5,2.84%,61600,-,-,2.59,5.23,37.42,-,-7.50%,23.20%,-,-,-,12.01M,4.53M,6.97%,-1.42%,37.90%,1.52%,5.23%,4.8,49.30K,8.29%,3.35%,111.37%,132.00%,52.63%,81.25%,8.77%,10.25%,1.60,1.25,-,-29.10%,-95.30%,-41.80%,-,-,0.46,0.55,21.60%,-66.80%,-69.30%,Aug 13/a,-,1.25,6.89%,24.43%,64.02%,-18.99%,211.12%,62.52,2.47%,0.35%
CSTE,2020-09-28,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,341.27M,91.70,9.72,4.74%,62055,-,6.28,0.68,0.69,2.87,10.37,-47.40%,-,-30.00%,14.60%,4.10%,34.41M,18.27M,40.46%,0.00%,40.10%,2.01%,1.06%,2.1,92.38K,-0.72%,-8.90%,-12.90%,-8.04%,-40.93%,-35.50%,4.11%,3.69%,3.00,0.67,-,0.50%,0.80%,3.70%,3.20,2.00,0.01,0.02,26.70%,2.60%,0.70%,Aug 05/b,0.77,0.39,-5.82%,-9.85%,-15.18%,-45.03%,27.06%,37.66,4.40%,0.32%
CSTL,2020-09-28,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,986.50M,126.58,50.0,0.77%,264206,-,-,15.78,5.57,5.49,62.83,127.60%,65.20%,-,-,-,17.54M,13.92M,9.20%,-53.48%,74.10%,37.39%,3.76%,2.82,185.08K,-3.90%,9.17%,38.08%,73.31%,171.00%,45.48%,3.98%,4.97%,1.00,1.43,-,4.90%,6.60%,11.30%,6.90,6.90,0.09,0.16,86.80%,20.20%,10.90%,Aug 10/a,-,2.14,2.81%,11.76%,40.20%,-4.59%,227.65%,61.89,-1.57%,2.38%
CSTM,2020-09-28,Constellium SE,Basic Materials,Aluminum,France,1.09B,-,7.73,5.03%,459344,11.14,-,0.18,-,2.33,9.33,-69.60%,814.30%,-3.10%,49.41%,10.00%,137.90M,136.34M,0.91%,0.00%,87.30%,-4.34%,1.22%,1.61,1.03M,-3.25%,-3.98%,-0.51%,49.52%,-40.40%,-42.31%,4.12%,4.96%,2.20,0.45,-,-1.00%,30.60%,10.50%,1.20,0.70,-,-,9.40%,2.10%,-0.80%,Jul 22/b,2.04,0.42,-5.64%,-7.42%,-15.34%,-48.81%,98.01%,43.93,1.18%,3.80%
CSTR,2020-09-28,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,211.94M,9.11,9.59,6.20%,21432,9.15,-,2.41,0.62,0.57,-,80.70%,-4.47%,21.10%,-,19.00%,18.31M,16.16M,1.40%,1.44%,35.90%,8.63%,0.74%,2.93,40.86K,2.57%,-7.16%,-16.02%,0.95%,-42.44%,-42.40%,3.79%,4.11%,2.80,0.52,2.09%,0.90%,7.10%,22.00%,-,-,0.00,0.00,-,77.50%,22.10%,Jul 23/a,1.07,0.42,-5.14%,-8.47%,-20.71%,-45.14%,28.90%,43.34,4.13%,1.99%
CSV,2020-09-28,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,389.44M,74.54,21.99,3.19%,86965,10.30,4.97,1.33,1.72,556.35,11.32,32.80%,39.54%,-0.60%,15.00%,3.90%,17.86M,16.31M,15.90%,0.56%,74.70%,-3.44%,3.87%,5.2,121.36K,5.32%,-2.35%,20.49%,28.67%,5.16%,-14.10%,3.34%,3.15%,-,0.72,1.59%,0.50%,2.40%,5.60%,1.00,0.80,2.17,2.20,29.80%,13.60%,1.80%,Jul 28/a,0.86,0.71,2.03%,1.51%,8.46%,-22.84%,62.41%,52.6,1.99%,1.17%
CSWC,2020-09-28,Capital Southwest Corporation,Financial,Asset Management,USA,265.12M,-,14.68,3.67%,114598,8.62,-,4.32,0.96,17.67,-,-162.90%,7.99%,-18.80%,-,44.20%,18.15M,17.14M,2.20%,0.00%,34.50%,-3.80%,0.43%,0.99,74.93K,7.08%,1.79%,11.63%,23.83%,-29.54%,-27.90%,2.72%,2.62%,1.90,1.53,11.17%,-3.40%,-6.80%,4.90%,-,-,1.19,1.19,73.40%,48.50%,-32.90%,Aug 03/a,0.85,0.39,2.65%,3.57%,-3.55%,-30.89%,101.42%,60.31,2.37%,1.27%
CSWI,2020-09-28,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,1.13B,28.21,77.5,2.50%,116015,24.29,2.35,3.02,4.01,57.36,20.36,-1.70%,10.96%,9.10%,12.00%,8.10%,14.71M,13.65M,0.90%,-27.47%,77.00%,0.91%,0.95%,2.44,53.43K,4.18%,8.01%,13.16%,18.16%,11.98%,0.65%,1.85%,2.41%,-,2.17,0.70%,11.40%,15.00%,18.50%,2.80,1.70,0.04,0.04,46.10%,18.40%,11.40%,Aug 03/b,0.80,1.74,3.67%,6.17%,8.96%,-4.39%,54.60%,66.74,1.43%,1.06%
CSX,2020-09-28,CSX Corporation,Industrials,Railroads,USA,59.53B,21.33,79.33,1.60%,2892777,18.97,5.84,5.42,5.00,22.95,25.85,8.60%,19.80%,16.80%,3.65%,-1.20%,766.00M,764.20M,0.10%,-51.67%,76.90%,0.72%,0.98%,2.04,3.67M,2.26%,4.12%,15.81%,36.73%,15.12%,9.63%,2.38%,2.62%,2.30,0.79,1.31%,7.50%,24.30%,14.20%,1.60,1.50,1.33,1.36,77.80%,40.50%,26.40%,Oct 21/a,1.11,1.91,2.37%,6.01%,12.99%,-2.54%,69.47%,61.1,0.10%,1.50%
CTAS,2020-09-28,Cintas Corporation,Industrials,Specialty Business Services,USA,34.54B,37.09,336.0,2.70%,546622,35.68,3.10,4.75,10.78,237.53,36.07,1.60%,6.30%,19.10%,11.95%,10.10%,103.74M,89.36M,1.10%,-2.23%,66.30%,1.75%,1.67%,3.1,479.76K,6.13%,2.20%,27.46%,86.20%,26.25%,24.87%,4.07%,3.03%,2.60,1.14,0.76%,12.50%,30.60%,17.00%,2.60,2.10,0.79,0.79,46.40%,17.30%,13.40%,Sep 23/b,1.47,9.79,3.09%,6.58%,26.22%,-2.60%,117.72%,61.05,1.82%,0.86%
CTB,2020-09-28,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,1.56B,24.83,31.26,3.68%,327464,10.73,-,0.63,1.33,2.88,7.24,26.20%,139.75%,-10.70%,-0.71%,-4.30%,50.28M,49.84M,0.20%,0.00%,99.80%,-0.56%,8.74%,11.09,392.60K,2.16%,-10.04%,13.38%,90.15%,21.40%,8.73%,3.18%,3.31%,2.60,0.83,1.34%,2.20%,5.20%,10.30%,2.10,1.50,0.28,0.50,14.80%,4.70%,2.50%,Aug 03/b,1.56,1.07,-6.84%,-6.92%,15.93%,-15.99%,126.19%,40.65,2.16%,1.49%
CTBI,2020-09-28,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,515.80M,8.95,29.01,2.69%,47382,10.80,1.79,2.83,0.81,1.04,8.99,8.70%,-13.53%,7.90%,5.00%,5.20%,17.74M,16.91M,0.10%,20.14%,61.80%,0.13%,0.51%,1.64,52.28K,1.43%,-10.46%,-9.93%,-9.20%,-32.53%,-37.80%,2.97%,2.59%,3.00,0.91,5.31%,1.30%,9.30%,19.70%,-,-,0.09,0.09,-,79.30%,31.50%,-,0.85,0.82,-4.72%,-8.30%,-18.37%,-38.98%,9.68%,38.41,1.33%,1.35%
CTG,2020-09-28,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,75.09M,12.92,4.95,1.23%,1839,13.75,0.86,0.2,0.96,2.19,2.38,244.40%,9.09%,-14.30%,15.00%,0.00%,13.61M,12.56M,3.90%,0.00%,48.30%,-0.62%,0.09%,0.62,17.57K,-1.00%,2.06%,18.99%,24.37%,0.00%,-4.44%,1.97%,3.28%,1.00,0.1,-,3.40%,8.10%,6.60%,2.00,2.00,0.17,0.17,20.10%,2.10%,1.50%,Jul 21/b,0.79,0.17,0.23%,2.25%,4.40%,-23.61%,73.08%,51.71,-0.40%,1.64%
CTIC,2020-09-28,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,75.90M,-,1.05,0.00%,84453,-,-,33.0,1.36,1.08,-,-31.70%,0.00%,36.10%,-,-43.90%,73.69M,73.53M,0.39%,0.00%,50.00%,-5.54%,0.48%,0.53,678.02K,-7.08%,-3.67%,-11.02%,16.68%,22.72%,-33.54%,5.48%,6.05%,2.00,0.12,-,-66.00%,-126.30%,-123.40%,5.20,5.20,0.04,0.12,-,-,-,-,1.39,0.07,-3.00%,-16.81%,-10.88%,-46.15%,69.35%,38.39,0.96%,-0.95%
CTK,2020-09-28,CooTek (Cayman) Inc.,Technology,Software - Application,China,311.00M,-,4.9,0.00%,9205,4.39,-,0.93,10.65,3.96,18.40,-466.10%,562.50%,-,-,-,61.70M,54.56M,9.67%,0.00%,1.40%,3.25%,0.05%,0.88,33.85K,-2.00%,-10.91%,-28.78%,-28.68%,-2.58%,-1.01%,2.96%,3.65%,2.70,0.27,-,-26.70%,-83.50%,-77.80%,1.20,1.20,0.00,0.52,94.60%,-9.00%,-8.80%,Aug 18/b,-,0.2,-3.59%,-16.52%,-20.52%,-34.19%,7.69%,34.66,-2.00%,2.04%
CTLT,2020-09-28,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.61B,76.88,84.11,2.60%,842609,30.17,6.63,4.4,4.53,14.27,-,20.60%,17.34%,-8.30%,11.60%,11.10%,164.51M,162.88M,0.50%,-4.42%,99.70%,1.84%,0.81%,0.85,1.56M,-1.68%,-4.10%,16.92%,66.72%,77.26%,49.40%,2.60%,3.55%,1.80,0.54,-,2.50%,8.20%,5.70%,2.60,2.20,1.02,1.04,31.80%,12.30%,5.60%,Aug 31/b,1.59,2.72,-1.28%,-2.33%,23.85%,-12.11%,170.97%,46.99,1.08%,1.50%
CTMX,2020-09-28,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,297.91M,-,6.69,-1.62%,188722,-,-,3.50,5.23,0.86,-,-11.10%,-108.60%,-17.70%,-0.90%,62.50%,46.06M,41.96M,0.20%,-28.79%,84.50%,5.79%,7.87%,7.3,451.95K,-3.60%,-5.11%,-18.51%,-0.15%,-13.12%,-19.49%,5.49%,5.28%,2.30,0.42,-,-16.10%,-95.70%,-216.20%,3.70,3.70,0.00,0.00,-,-96.30%,-73.50%,Aug 06/a,0.64,0.37,-3.64%,-7.45%,-15.56%,-56.67%,86.09%,43.88,-1.91%,0.29%
CTO,2020-09-28,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,197.91M,-,42.38,5.45%,7665,29.03,-,5.13,0.70,18.50,-,22.60%,-92.06%,24.70%,-,4.50%,4.65M,4.24M,3.80%,2.11%,73.70%,2.59%,1.14%,2.48,19.47K,4.38%,0.62%,6.27%,-0.02%,-34.85%,-29.74%,3.69%,3.59%,-,0.39,3.78%,14.60%,37.80%,5.00%,-,-,0.95,0.95,90.40%,41.50%,-,Jul 29/a,0.71,1.56,-1.45%,1.25%,-10.37%,-38.04%,26.85%,50.7,3.37%,2.02%
CTR,2020-09-28,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,77.03M,-,10.03,2.66%,28812,-,-,-,-,-,-,-,-,-,-,-,7.68M,-,-,-,32.16%,-,-,0.48,40.42K,-5.82%,-23.14%,-24.59%,53.12%,-77.44%,-76.65%,5.78%,4.49%,-,0.71,29.91%,-,-,-,-,-,-,-,-,-,-,Sep 08/b,-,0.52,-12.36%,-20.48%,-52.09%,-78.24%,186.57%,28.79,1.62%,1.02%
CTRA,2020-09-28,"Contura Energy, Inc.",Energy,Thermal Coal,USA,143.64M,-,8.18,-1.09%,162698,-,-,0.08,0.61,0.60,-,-167.10%,83.60%,-31.20%,-,7.60%,30.33M,16.45M,2.20%,0.00%,82.10%,-14.64%,2.62%,2.05,210.46K,5.28%,113.02%,175.42%,254.11%,-70.94%,-9.61%,13.83%,13.94%,3.00,0.77,-,-21.00%,-74.20%,-9.80%,2.40,1.90,1.46,1.53,11.20%,-25.70%,-25.60%,Aug 07/b,0.71,0.84,44.32%,73.53%,68.53%,-72.01%,323.83%,68.82,-0.61%,-0.48%
CTRE,2020-09-28,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.73B,35.88,18.3,5.93%,1012135,23.61,5.98,10.39,1.90,297.44,41.87,-31.80%,-1.02%,27.60%,6.00%,22.60%,95.21M,94.18M,0.10%,0.00%,93.30%,-0.90%,1.33%,1.54,814.75K,-1.08%,-5.38%,6.58%,17.38%,-22.19%,-11.29%,4.39%,3.36%,2.60,1.24,5.46%,3.20%,5.30%,-,-,-,0.54,0.54,-,44.30%,29.30%,Aug 06/a,1.05,0.66,-3.02%,-1.14%,-1.82%,-25.49%,155.59%,47.6,4.45%,1.42%
CTRN,2020-09-28,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,253.34M,38.88,24.96,4.57%,212304,-,2.59,0.35,1.60,1.73,4.73,-13.70%,-,18.80%,15.00%,3.10%,10.45M,9.66M,1.40%,0.00%,85.50%,-6.33%,4.63%,2.01,222.85K,6.94%,34.05%,56.88%,171.60%,33.62%,7.96%,5.05%,5.26%,1.00,0.95,-,1.50%,4.40%,8.80%,1.70,1.10,0.25,0.25,37.60%,1.20%,1.00%,Aug 20/b,1.42,1.25,9.23%,24.27%,41.19%,-4.91%,272.54%,67.71,3.10%,1.42%
CTS,2020-09-28,CTS Corporation,Technology,Electronic Components,USA,703.76M,33.86,22.11,2.36%,123422,20.27,3.08,1.68,1.78,-,17.95,-20.60%,46.64%,7.00%,11.00%,3.00%,32.26M,31.54M,2.24%,0.00%,95.60%,-0.44%,1.45%,3.04,150.60K,1.80%,3.90%,11.11%,-10.88%,-32.36%,-26.32%,3.65%,3.32%,2.70,0.82,0.72%,3.20%,5.40%,7.90%,3.40,2.80,0.35,0.35,32.40%,8.90%,5.10%,Jul 31/b,0.78,0.75,3.84%,4.55%,-6.22%,-35.52%,23.36%,57.25,1.33%,1.02%
CTSH,2020-09-28,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,36.94B,23.43,69.32,1.82%,3970995,17.50,8.31,2.20,3.42,8.06,16.25,-8.40%,12.46%,7.00%,2.82%,10.30%,541.00M,540.94M,0.10%,-8.72%,93.90%,-0.42%,1.75%,3.3,2.88M,2.86%,2.83%,22.71%,46.31%,17.99%,11.77%,2.68%,2.65%,2.80,1.38,1.27%,9.60%,15.00%,15.40%,2.70,2.70,0.22,0.22,35.80%,14.00%,9.70%,Jul 29/a,1.15,1.83,2.18%,4.02%,16.45%,-3.47%,73.26%,54.99,0.51%,1.31%
CTSO,2020-09-28,Cytosorbents Corporation,Healthcare,Medical Devices,USA,326.29M,-,7.87,-0.13%,171199,-,-,10.20,11.75,9.30,-,-6.60%,61.80%,14.30%,-,43.30%,43.16M,39.55M,3.60%,-0.67%,26.90%,15.31%,7.33%,5.54,523.05K,-5.64%,-3.61%,-19.61%,19.79%,54.77%,104.42%,4.73%,5.16%,1.70,0.33,-,-45.90%,-123.00%,-96.70%,2.70,2.60,0.35,0.63,70.60%,-52.70%,-53.60%,Aug 04/a,0.51,0.4,-2.54%,-10.83%,4.87%,-32.96%,125.50%,42.25,-0.63%,0.51%
CTT,2020-09-28,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,429.78M,-,9.01,4.16%,117231,-,-,4.12,3.13,45.72,113.10,25.20%,48.60%,-,-,14.50%,48.74M,48.07M,0.90%,1.01%,83.80%,1.22%,1.19%,2.64,216.15K,3.80%,-11.14%,3.09%,17.32%,-14.84%,-21.45%,3.59%,3.36%,2.00,0.54,5.99%,-6.60%,-24.70%,-12.80%,-,-,3.11,3.11,52.80%,-33.80%,-41.10%,Aug 03/a,1.33,0.33,-3.27%,-6.80%,-1.25%,-28.15%,75.63%,43.72,2.74%,1.39%
CTVA,2020-09-28,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,21.11B,46.50,28.97,2.08%,2714131,17.64,8.75,1.50,0.88,7.36,45.21,95.80%,19.77%,-,5.32%,-,749.20M,747.93M,0.10%,4.30%,80.50%,-0.14%,1.91%,3.18,4.50M,2.66%,-1.09%,10.83%,20.26%,4.21%,-2.00%,2.84%,2.87%,2.50,0.6,1.79%,1.20%,2.10%,-1.20%,1.90,1.40,0.04,0.07,40.10%,1.90%,3.70%,-,-,0.85,0.32%,2.13%,6.28%,-9.69%,42.15%,52.25,0.52%,1.55%
CTXR,2020-09-28,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,55.96M,-,1.05,5.00%,704929,-,-,-,1.52,6.58,-,33.90%,93.20%,-6.20%,-,-,41.60M,39.36M,39.08%,0.00%,13.00%,18.71%,1.78%,0.25,2.83M,2.94%,10.91%,-27.59%,61.54%,45.83%,2.94%,5.46%,7.16%,2.00,0.25,-,-53.90%,-69.20%,-,2.40,2.40,0.01,0.01,-,-,-,-,1.43,0.07,9.06%,-4.95%,12.09%,-46.70%,162.50%,52.68,5.00%,0.00%
CTXS,2020-09-28,"Citrix Systems, Inc.",Technology,Software - Application,USA,16.80B,23.38,138.32,1.61%,767234,22.31,2.50,5.25,-,19.36,20.17,33.70%,6.15%,27.90%,9.37%,-0.90%,123.52M,122.76M,0.90%,-10.58%,97.10%,-1.13%,2.92%,2.31,1.55M,3.05%,-2.76%,-4.49%,-5.20%,44.37%,24.72%,2.60%,3.22%,2.40,0.49,1.01%,17.90%,249.50%,44.80%,0.80,0.80,-,-,85.30%,20.00%,24.10%,Jul 23/b,0.30,3.92,0.36%,-2.20%,3.46%,-20.30%,46.88%,51.02,0.45%,1.15%
CUB,2020-09-28,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.83B,-,60.98,4.01%,601978,18.78,-,1.24,2.14,16.68,-,-18.80%,27.99%,-8.40%,2.75%,1.40%,31.30M,31.15M,0.30%,-2.10%,-,3.34%,13.29%,7.51,551.04K,2.38%,27.60%,27.15%,38.94%,-14.40%,-4.07%,6.57%,5.16%,1.60,1.09,0.44%,-0.90%,-2.10%,5.30%,1.20,1.00,0.66,0.98,28.50%,2.10%,-1.30%,Aug 05/a,0.91,3.09,26.45%,31.87%,23.60%,-18.91%,97.60%,72.58,5.19%,-1.13%
CUBE,2020-09-28,CubeSmart,Real Estate,REIT - Industrial,USA,6.17B,39.31,32.55,1.97%,734091,42.11,6.55,9.36,3.58,1764.02,156.31,-0.10%,0.52%,46.10%,6.00%,11.30%,193.63M,192.63M,0.30%,-1.73%,-,1.94%,3.46%,6.26,1.06M,2.88%,4.03%,20.56%,20.07%,-7.13%,3.40%,2.25%,2.12%,3.00,0.69,4.06%,4.00%,9.00%,6.20%,-,-,1.11,1.11,66.80%,35.80%,24.30%,Aug 06/a,0.35,0.73,1.74%,6.19%,12.28%,-8.28%,65.99%,59.83,0.46%,1.50%
CUBI,2020-09-28,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,354.12M,5.43,11.31,3.86%,132826,4.25,0.54,0.71,0.45,0.31,3.13,15.40%,-33.43%,5.80%,10.00%,19.50%,31.48M,28.94M,7.50%,-0.29%,83.90%,-0.47%,2.14%,3.25,190.69K,-1.22%,-12.66%,-2.42%,9.91%,-46.42%,-52.50%,6.34%,4.37%,2.80,0.7,-,0.50%,8.30%,20.20%,-,-,5.98,5.98,-,62.30%,13.20%,Jul 30/b,1.56,0.56,-6.13%,-6.31%,-23.68%,-56.03%,35.29%,42.75,1.98%,1.84%
CUE,2020-09-28,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,421.14M,-,15.16,-6.19%,218629,-,-,105.29,5.34,4.96,-,14.00%,-8.00%,-,-,-,28.22M,25.46M,0.70%,-9.07%,54.80%,24.74%,9.11%,7.57,306.58K,-4.83%,-14.88%,-35.10%,10.50%,70.91%,-4.50%,8.33%,7.56%,1.20,0.71,-,-56.80%,-76.40%,-68.10%,5.90,5.90,0.00,0.00,-,-,-,-,-,1.22,-8.80%,-19.21%,-22.76%,-52.16%,118.13%,38.67,-6.88%,0.74%
CUK,2020-09-28,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,11.79B,-,12.79,3.65%,2474319,-,-,0.70,0.47,-,-,-2.70%,69.70%,22.60%,13.40%,5.60%,921.69M,255.56M,-,-,10.50%,4.37%,0.90%,1.22,1.90M,8.57%,-5.19%,4.07%,13.19%,-69.52%,-73.44%,5.29%,5.26%,-,1.3,15.64%,-,-,8.70%,-,-,-,-,28.60%,-,-,-,1.99,0.78,-6.12%,-0.50%,-40.78%,-73.91%,80.65%,48.71,-0.93%,4.62%
