Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BTZ,2021-02-24,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.39B,7.37,14.86,-0.27%,206537,-,-,12.76,1.02,-,-,-,-,-,-,-,93.48M,-,-,-,34.54%,-,-,0.06,220.82K,0.20%,-0.73%,1.99%,6.45%,2.20%,1.02%,0.96%,0.98%,-,0.94,6.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.63%,-0.20%,4.91%,-2.11%,62.94%,46.30,0.00%,-0.27%
BUD,2021-02-24,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,108.57B,-,65.25,0.35%,2617385,19.73,-,2.29,2.14,-,-,133.20%,57.85%,-4.80%,10.80%,2.10%,1.66B,506.01M,53.90%,0.00%,4.50%,-4.31%,0.76%,2.6,1.48M,1.43%,0.85%,0.32%,13.79%,-2.50%,-6.67%,1.63%,1.54%,2.10,1.76,2.22%,-,-,7.40%,-,-,-,-,58.60%,16.00%,-6.60%,Feb 25/b,1.53,1.24,1.08%,-3.58%,11.55%,-9.89%,100.28%,48.79,1.78%,-1.40%
BUI,2021-02-24,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,459.32M,-,25.89,1.17%,81684,-,-,-,-,-,-,-,-,-,-,-,17.74M,-,0.01%,0.00%,11.12%,-,-,1.26,55.97K,-1.60%,0.15%,10.74%,17.20%,15.74%,3.41%,2.25%,2.23%,-,1.46,5.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,0.14%,1.79%,13.93%,-5.16%,109.67%,52.21,0.74%,0.43%
BURL,2021-02-24,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,17.86B,-,269.63,1.78%,395765,39.47,-,3.14,62.13,13.24,1206.96,14.50%,333.10%,51.40%,7.05%,8.50%,66.08M,65.39M,0.30%,-21.20%,-,-2.66%,3.19%,3.84,543.12K,1.83%,6.77%,15.95%,38.83%,14.62%,3.09%,3.23%,3.16%,2.00,0.73,-,-2.60%,-49.00%,32.60%,1.50,1.00,7.57,7.58,38.10%,-4.90%,-2.90%,Mar 04/b,0.91,7.85,4.58%,6.25%,25.08%,-0.78%,155.16%,65.38,2.11%,-0.32%
BUSE,2021-02-24,First Busey Corporation,Financial,Banks - Regional,USA,1.27B,12.98,23.77,2.46%,127065,11.58,2.16,3.89,1.03,2.65,31.25,-7.10%,4.05%,11.10%,6.00%,26.90%,54.59M,49.49M,2.80%,0.08%,49.60%,-0.27%,1.31%,3.74,173.66K,6.12%,3.98%,15.84%,31.98%,-1.25%,10.30%,2.55%,2.98%,2.10,0.73,3.87%,0.90%,7.70%,17.10%,-,-,0.23,0.23,-,76.50%,29.00%,-,1.11,0.65,7.56%,7.26%,24.92%,-5.03%,116.09%,66.04,1.54%,0.91%
BV,2021-02-24,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.73B,-,17.09,3.51%,331005,13.87,-,0.74,1.42,21.25,8.89,-193.40%,17.78%,-0.20%,23.76%,1.20%,105.15M,52.38M,1.40%,0.71%,95.50%,1.08%,4.20%,8.09,271.96K,11.85%,6.08%,20.52%,36.39%,12.43%,13.03%,3.81%,4.01%,2.00,1.22,-,-1.30%,-3.20%,0.90%,1.30,-,0.89,0.90,25.10%,0.40%,-1.80%,Feb 04/b,-,0.58,11.64%,12.72%,28.32%,2.15%,149.49%,69.48,3.58%,-0.06%
BVH,2021-02-24,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,294.11M,-,16.24,5.45%,28045,12.03,-,0.58,1.71,1.39,-,-47.30%,0.00%,3.40%,10.00%,7.90%,18.73M,11.64M,4.40%,0.00%,35.40%,17.33%,1.07%,4.45,27.93K,12.78%,24.54%,39.16%,6.28%,-12.45%,20.03%,4.90%,4.78%,2.00,1.0,-,-7.30%,-27.10%,-4.80%,-,-,3.83,3.83,64.40%,-27.40%,-23.40%,-,2.05,0.69,11.48%,19.28%,29.84%,-14.97%,193.94%,66.48,3.77%,1.62%
BVN,2021-02-24,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,2.76B,-,11.68,1.74%,1365004,14.51,-,4.08,1.10,10.42,-,-3.40%,8100.00%,48.10%,18.43%,-5.90%,253.99M,251.45M,37.20%,0.00%,66.20%,-2.49%,1.52%,3.24,1.18M,13.40%,13.62%,0.17%,-11.92%,-0.85%,-4.18%,5.08%,5.05%,2.70,1.16,0.77%,-3.20%,-4.80%,-1.00%,1.40,1.10,0.15,0.23,7.00%,-10.90%,-19.10%,Feb 25/a,0.95,0.53,11.13%,3.55%,4.27%,-18.44%,128.13%,63.37,3.73%,-1.92%
BVS,2021-02-24,Bioventus Inc.,Healthcare,Diagnostics & Research,USA,714.26M,111.01,13.21,-0.38%,379284,-,-,2.23,-,9.85,11.07,186.40%,-,15.70%,-,7.00%,54.07M,26.88M,-,-,-,-,-,-,839.05K,-10.44%,-,-,-,-,-31.23%,7.78%,-,-,0.45,-,-,-,15.40%,1.70,1.40,-,-,72.90%,9.50%,2.00%,-,-,1.9,-13.48%,-13.48%,-13.48%,-32.29%,1.15%,-,-0.45%,0.08%
BVXV,2021-02-24,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,58.79M,-,4.41,1.61%,722379,-,-,-,-,4.98,-,0.40%,-9900.00%,-19.00%,-,-,10.84M,7.74M,37.10%,0.00%,1.10%,-68.51%,12.57%,0.83,1.17M,-14.86%,-17.26%,34.04%,-88.92%,-48.42%,56.94%,11.75%,12.74%,-,0.62,-,-,219.40%,-,6.50,6.50,-,-,-,-,-,Jan 28,2.28,0.74,-13.35%,5.25%,-78.68%,-92.89%,87.66%,44.01,0.23%,1.38%
BW,2021-02-24,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,633.42M,-,7.3,8.31%,1887106,44.51,-,1.12,-,-,-,92.50%,143.20%,-11.50%,12.50%,-10.40%,49.48M,45.91M,1.10%,17.81%,43.00%,8.46%,0.81%,0.35,1.05M,8.63%,13.00%,133.97%,193.17%,70.16%,107.98%,9.14%,11.78%,3.00,1.79,-,-15.70%,29.40%,-247.00%,1.40,1.20,-,-,29.30%,-3.10%,-16.60%,-,2.76,0.69,11.55%,41.76%,126.88%,-11.41%,848.05%,62.77,6.41%,1.78%
BWA,2021-02-24,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,11.12B,20.89,46.0,2.50%,2749060,9.65,1.67,1.09,1.99,5.24,34.75,-15.30%,17.70%,5.30%,12.51%,4.10%,244.52M,235.05M,0.30%,-1.52%,97.70%,7.53%,5.60%,5.13,2.57M,3.21%,5.72%,22.47%,11.16%,49.50%,19.05%,3.41%,3.89%,2.40,1.07,1.48%,4.40%,9.50%,12.90%,2.30,2.00,0.59,0.60,18.80%,8.50%,4.40%,Feb 11/b,1.61,1.68,6.41%,12.21%,20.41%,-1.03%,170.59%,63.84,2.00%,0.49%
BWAC,2021-02-24,Better World Acquisition Corp.,Financial,Shell Companies,USA,152.63M,-,10.53,1.06%,174456,-,-,-,-,-,-,-,-,-,-,-,14.49M,-,22.40%,0.00%,2.36%,-,-,0.25,223.38K,-1.59%,-0.75%,-,-,-,3.74%,2.20%,1.97%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.31%,1.11%,1.11%,-5.98%,4.36%,50.08,0.29%,0.77%
BWAY,2021-02-24,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,103.31M,-,9.28,6.06%,262768,-,-,4.85,5.62,-,-,73.00%,-29.60%,-,-,-,11.13M,3.15M,2.89%,0.00%,18.18%,-,0.82%,0.45,57.02K,-3.03%,-0.75%,53.14%,26.26%,-19.30%,23.08%,8.08%,6.27%,1.50,4.61,-,-,-,-,-,-,-,-,-,-,-,Nov 18/b,-,0.76,5.61%,17.29%,36.05%,-23.75%,81.96%,55.02,3.80%,2.17%
BWB,2021-02-24,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,430.11M,16.42,15.29,2.27%,71041,11.04,1.09,3.75,1.65,4.21,-,14.50%,8.12%,25.10%,15.00%,25.50%,28.68M,23.44M,16.00%,1.85%,51.90%,1.82%,1.09%,3.66,69.53K,4.58%,14.36%,32.04%,56.66%,16.27%,22.42%,2.93%,3.15%,2.00,1.02,-,1.20%,12.40%,22.80%,-,-,0.32,0.32,-,68.70%,27.40%,-,-,0.43,8.03%,14.74%,38.99%,0.33%,91.36%,73.46,2.55%,-0.27%
BWEN,2021-02-24,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,136.00M,-,8.5,1.55%,314515,-,-,0.66,3.40,54.40,-,81.70%,20.00%,-18.50%,24.00%,-4.60%,16.87M,14.44M,3.30%,-4.35%,49.80%,11.74%,3.71%,0.66,810.37K,-8.50%,-23.97%,82.01%,137.43%,345.03%,7.19%,9.14%,10.30%,2.20,0.39,-,-0.80%,-2.60%,-4.30%,1.10,0.60,0.27,0.49,9.30%,0.40%,-0.50%,Feb 25/b,1.71,1.1,-13.13%,2.99%,76.11%,-34.06%,658.93%,45.28,2.16%,-0.60%
BWFG,2021-02-24,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,186.38M,19.36,24.95,2.55%,24672,9.43,-,2.34,1.11,0.53,-,4.50%,11.41%,24.30%,-,18.40%,7.72M,6.02M,14.50%,1.06%,52.00%,0.31%,1.74%,4.77,21.91K,14.45%,23.70%,37.62%,59.94%,-13.37%,27.62%,4.16%,4.13%,3.00,1.13,2.24%,0.50%,5.70%,23.40%,-,-,0.14,0.14,-,64.80%,12.50%,-,0.84,0.85,19.23%,24.53%,48.11%,-14.26%,106.71%,82.36,2.55%,0.00%
BWG,2021-02-24,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,210.23M,-,12.52,0.08%,73148,-,-,-,-,-,-,-,-,-,-,-,16.79M,-,-,-,47.49%,-,-,0.20,63.38K,-1.65%,1.54%,6.19%,0.64%,-5.51%,0.24%,1.35%,1.16%,-,1.15,7.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.16%,0.52%,4.04%,-6.71%,46.69%,50.75,0.40%,-0.32%
BWL-A,2021-02-24,Bowl America Incorporated,Consumer Cyclical,Leisure,USA,59.40M,-,11.25,3.31%,5459,-,-,5.60,2.70,9.14,-,-86.80%,-,-24.50%,-,-5.10%,5.16M,2.29M,-,-,21.90%,-5.40%,0.18%,0.87,4.81K,7.66%,19.05%,44.23%,18.05%,-28.66%,19.36%,3.20%,6.10%,-,1.14,6.22%,-6.30%,-8.10%,1.40%,4.60,4.40,0.07,0.07,53.60%,-21.60%,-16.90%,-,0.72,0.57,9.32%,16.62%,18.42%,-23.47%,47.06%,65.42,3.97%,-0.64%
BWMX,2021-02-24,"Betterware de Mexico, S.A.B. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,1.51B,-,43.5,1.90%,73504,17.76,-,-,-,-,-,-,23.70%,-,-,-,34.80M,3.55M,89.71%,0.00%,1.75%,-,0.40%,0.22,63.84K,4.22%,13.05%,40.73%,162.05%,328.99%,27.38%,7.83%,6.70%,1.50,1.15,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,9.00%,19.46%,98.31%,-4.79%,667.20%,64.55,2.91%,-0.98%
BWXT,2021-02-24,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,5.78B,21.04,60.29,4.94%,610793,19.29,2.42,2.79,10.47,119.37,223.07,19.40%,4.13%,48.50%,8.71%,5.50%,95.48M,95.03M,0.30%,-14.79%,98.90%,0.12%,0.52%,1.23,403.43K,1.01%,4.02%,7.87%,3.72%,-0.77%,0.02%,3.71%,2.62%,2.20,1.51,1.26%,13.80%,58.80%,20.90%,1.90,1.80,1.64,1.64,27.60%,17.00%,13.30%,Feb 22/a,1.00,1.62,5.72%,2.45%,5.00%,-13.56%,49.23%,60.14,4.56%,0.37%
BX,2021-02-24,The Blackstone Group Inc.,Financial,Asset Management,USA,83.49B,63.80,69.86,0.81%,1983955,18.72,4.17,13.68,7.91,30.76,130.65,34.10%,15.65%,3.20%,15.29%,-0.40%,700.19M,659.42M,0.60%,25.07%,61.90%,1.34%,0.78%,1.99,2.60M,-0.03%,7.51%,19.11%,31.07%,23.71%,7.79%,1.70%,2.38%,2.00,0.76,3.24%,2.70%,12.60%,19.60%,-,-,0.90,0.91,-,-,12.50%,Jan 27/b,1.28,1.43,0.64%,5.49%,20.87%,-3.11%,111.70%,60.95,0.46%,0.35%
BXC,2021-02-24,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,395.90M,7.95,41.85,-3.21%,229106,14.31,0.32,0.14,10.36,38.81,3.40,63.70%,-58.83%,-3.20%,25.00%,5.90%,9.46M,9.10M,0.40%,-89.99%,72.10%,-0.61%,1.32%,0.93,128.36K,-5.42%,10.98%,59.61%,94.65%,238.05%,43.03%,6.84%,5.57%,2.00,1.78,-,5.00%,-639.30%,6.20%,2.80,1.50,15.10,15.29,15.30%,4.00%,1.80%,Mar 03/a,2.08,2.42,2.17%,17.83%,95.13%,-10.48%,1062.50%,54.98,-3.15%,-0.07%
BXG,2021-02-24,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,567.25M,50.13,8.02,6.93%,41568,13.71,-,1.03,1.88,2.94,-,-59.80%,254.55%,-19.30%,-14.14%,10.10%,72.49M,5.09M,0.10%,16.47%,5.10%,20.39%,9.79%,14.58,34.17K,5.53%,2.30%,34.11%,42.45%,9.95%,1.01%,5.19%,4.61%,2.50,1.22,-,0.10%,0.40%,4.40%,-,-,1.98,1.98,73.50%,1.30%,0.30%,-,-,0.38,4.26%,7.71%,41.49%,-4.31%,192.30%,58.37,5.11%,1.73%
BXMT,2021-02-24,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,4.32B,32.09,29.91,4.03%,1824439,12.19,-,5.33,1.13,14.91,55.22,-4.00%,3.11%,6.57%,-2.48%,1.00%,144.57M,-,1.00%,-0.93%,60.70%,1.70%,-,6.24,1.02M,4.95%,9.20%,16.25%,24.31%,-23.39%,8.65%,2.58%,2.56%,2.60,1.79,8.29%,-,-,1.90%,-,-,3.21,3.21,46.00%,38.00%,-,Feb 10/b,1.36,0.73,6.22%,7.78%,20.04%,-25.39%,136.07%,64.62,3.21%,0.80%
BXMX,2021-02-24,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.35B,-,12.98,0.54%,217350,-,-,50.66,1.05,-,-,-,-,-,-,-,104.09M,-,-,-,23.76%,-,-,0.08,237.78K,0.31%,2.77%,5.61%,9.81%,-0.31%,0.78%,1.20%,1.16%,-,0.91,6.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.43%,2.36%,10.34%,-3.64%,67.05%,60.02,1.01%,-0.46%
BXP,2021-02-24,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,16.20B,18.90,104.69,3.51%,1344289,34.29,2.70,5.86,2.75,9.44,48.66,-10.80%,16.26%,3.20%,7.00%,4.30%,155.56M,155.38M,0.10%,0.00%,95.70%,-1.60%,2.71%,3.51,1.20M,12.87%,14.69%,6.41%,20.15%,-23.44%,10.75%,3.66%,3.02%,2.50,1.12,3.74%,6.30%,24.10%,5.70%,-,-,2.24,2.24,62.30%,36.50%,50.70%,Jan 26/a,1.24,2.86,12.33%,11.62%,17.31%,-27.97%,50.22%,73.29,2.92%,0.57%
BXRX,2021-02-24,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,99.56M,-,1.5,4.17%,3792310,-,-,199.11,-,3.29,-,-12.90%,34.90%,-,-,-,70.14M,64.63M,0.70%,0.00%,10.00%,-0.49%,4.69%,0.49,6.22M,-10.71%,2.04%,41.51%,-46.81%,-81.25%,48.51%,10.98%,12.61%,1.70,0.61,-,-108.80%,196.00%,1335.50%,2.00,1.90,-,-,-,-,-,Feb 16/b,-,0.21,-6.34%,11.44%,-39.87%,-84.38%,54.64%,47.71,1.35%,2.78%
BXS,2021-02-24,BancorpSouth Bank,Financial,Banks - Regional,USA,3.25B,14.92,31.65,2.00%,385573,13.11,2.98,4.07,1.24,9.40,177.71,8.90%,0.96%,13.70%,5.00%,11.50%,102.56M,87.47M,18.14%,0.00%,63.10%,1.81%,2.05%,4.61,389.51K,6.49%,4.63%,20.02%,39.74%,17.31%,15.34%,2.55%,2.66%,2.70,0.99,2.40%,0.90%,8.20%,20.70%,-,-,0.11,0.11,-,84.40%,26.30%,Jan 25/a,1.29,0.78,8.35%,9.31%,31.27%,-0.60%,83.90%,68.95,1.22%,0.77%
BY,2021-02-24,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,767.60M,21.19,20.28,2.63%,195299,15.96,2.12,3.21,0.98,5.55,10.44,30.00%,-5.78%,103.20%,10.00%,24.20%,38.06M,23.50M,0.30%,-34.91%,40.70%,2.30%,1.00%,2.1,112.00K,7.99%,25.11%,35.02%,56.60%,8.33%,31.26%,2.80%,3.20%,2.20,1.74,0.74%,0.70%,5.60%,22.60%,-,-,0.14,0.14,-,79.60%,17.80%,Jan 28/a,1.42,0.61,14.14%,21.28%,46.03%,1.45%,149.45%,73.15,3.15%,-0.51%
BYD,2021-02-24,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,6.60B,-,60.42,5.21%,1824615,22.75,-,3.03,6.57,13.03,129.07,38.80%,26.96%,34.80%,10.82%,9.20%,113.52M,81.00M,1.70%,-26.68%,72.60%,3.83%,4.51%,3.42,1.07M,14.52%,23.43%,60.91%,129.56%,104.81%,40.77%,5.59%,4.42%,2.10,1.71,-,-2.80%,-17.40%,7.80%,1.20,1.20,3.79,3.82,52.40%,-1.40%,-8.80%,Feb 16/a,2.24,2.41,17.80%,27.23%,86.95%,4.50%,838.20%,75.52,5.17%,0.03%
BYM,2021-02-24,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,389.49M,34.71,14.75,0.68%,85089,-,-,15.21,0.95,-,-,-,-,-,-,-,26.41M,-,-,-,31.77%,-,-,0.29,65.39K,-2.64%,-2.90%,1.65%,3.58%,0.68%,-2.77%,1.74%,1.18%,-,1.3,4.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-2.72%,-1.95%,2.77%,-5.21%,41.69%,37.64,0.27%,0.41%
BYND,2021-02-24,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,9.93B,-,152.05,1.76%,1753091,1000.33,-,24.63,25.05,46.30,-,42.60%,142.90%,-,-,-,62.49M,56.96M,3.10%,-18.76%,49.40%,11.96%,13.17%,1.83,4.10M,-9.42%,-4.21%,11.34%,22.12%,38.33%,21.64%,5.90%,6.72%,3.00,0.43,-,-5.80%,-7.30%,-0.10%,8.60,5.70,0.13,0.13,32.30%,-6.40%,-7.00%,Feb 25/a,-,11.21,-10.96%,2.52%,5.13%,-31.20%,215.59%,43.27,0.86%,0.89%
BYSI,2021-02-24,BeyondSpring Inc.,Healthcare,Biotechnology,USA,523.69M,-,13.72,6.94%,236546,-,-,-,17.37,16.95,-,36.20%,-30.50%,-48.10%,-,-,30.30M,11.14M,71.55%,0.00%,13.80%,158.66%,10.62%,2.72,434.59K,-6.09%,2.01%,32.05%,15.29%,-17.40%,12.46%,7.95%,6.84%,1.40,0.54,-,-140.00%,-220.70%,-,2.80,2.80,0.09,0.09,-,-,-,-,0.67,0.93,-1.49%,6.84%,-0.63%,-36.19%,46.27%,49.63,5.21%,1.64%
BZH,2021-02-24,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,551.86M,8.78,18.42,2.79%,358108,7.00,2.20,0.26,0.90,2.26,1.92,168.60%,11.44%,-30.40%,4.00%,5.50%,29.77M,29.71M,4.30%,-5.96%,78.40%,1.39%,4.71%,3.37,415.84K,0.49%,-7.06%,31.01%,42.79%,37.05%,21.58%,4.56%,4.93%,2.00,0.86,-,3.00%,10.60%,3.50%,-,-,1.87,1.87,17.00%,4.30%,2.90%,Jan 28/a,2.13,0.93,0.14%,8.77%,39.95%,-10.15%,319.94%,53.57,4.42%,-1.56%
BZUN,2021-02-24,Baozun Inc.,Consumer Cyclical,Internet Retail,China,7.43B,55.76,46.95,-4.01%,825043,29.09,11.61,5.82,3.17,10.70,-,4.50%,30.27%,25.70%,4.80%,35.70%,59.03M,41.12M,-,-,65.20%,2.67%,18.02%,5.42,1.37M,-9.56%,32.07%,12.00%,14.54%,50.24%,36.68%,7.12%,8.33%,1.90,0.6,-,4.40%,9.70%,6.00%,4.40,3.90,0.32,0.45,62.60%,5.40%,4.00%,Mar 04/b,1.13,3.5,-2.35%,16.86%,23.74%,-17.63%,111.58%,51.56,-1.18%,-2.86%
C,2021-02-24,Citigroup Inc.,Financial,Banks - Diversified,USA,137.83B,14.05,68.6,2.79%,20649082,8.51,11.01,2.37,0.81,0.15,-,20.90%,23.34%,29.50%,1.28%,4.40%,2.08B,2.08B,0.20%,0.32%,77.90%,2.15%,1.07%,1.08,20.51M,5.93%,13.28%,32.82%,34.35%,-1.20%,11.26%,2.70%,2.36%,2.00,1.01,2.97%,0.60%,7.00%,8.30%,-,-,1.47,1.47,-,47.60%,21.20%,Jan 15/b,1.91,1.79,9.73%,10.08%,30.60%,-7.36%,114.37%,68.92,2.04%,0.73%
CAAP,2021-02-24,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,721.90M,-,4.74,0.64%,379418,-,-,0.80,1.42,2.85,-,26.80%,87.40%,-,28.30%,-,160.02M,28.57M,82.15%,0.00%,9.40%,67.87%,1.58%,0.71,633.05K,7.24%,27.42%,65.16%,99.16%,-1.86%,18.80%,6.19%,5.37%,2.50,0.6,-,-6.50%,-33.90%,6.00%,0.30,0.30,0.52,2.25,7.40%,-21.60%,-25.30%,Nov 18/a,-,0.23,11.45%,17.69%,62.63%,-15.21%,194.41%,69.04,2.38%,-1.70%
CAAS,2021-02-24,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,182.41M,-,5.93,1.37%,171069,16.47,-,0.47,0.63,-,3.08,321.50%,820.00%,-22.80%,10.00%,-1.60%,31.11M,11.60M,0.30%,-35.14%,4.70%,49.39%,0.71%,0.03,2.80M,-12.15%,-11.49%,75.44%,132.55%,187.86%,-4.97%,10.06%,8.84%,4.00,0.06,-,0.00%,0.00%,1.30%,1.40,1.10,0.00,0.17,12.80%,-1.60%,0.00%,-,3.23,0.62,-10.21%,-11.62%,49.02%,-56.70%,316.14%,39.01,0.51%,0.85%
CABA,2021-02-24,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,273.77M,-,11.78,3.70%,192448,-,-,-,2.33,2.34,-,-71.30%,-51.10%,-,-,-,23.26M,22.80M,3.30%,-47.18%,68.60%,-0.11%,6.75%,13.98,110.09K,0.17%,-16.10%,-16.51%,4.80%,-19.32%,-5.61%,6.53%,6.59%,2.00,1.75,-,-22.40%,-23.00%,-,28.00,28.00,0.00,0.00,-,-,-,-,-,0.86,-4.75%,-9.51%,1.76%,-34.03%,113.79%,43.3,2.43%,1.23%
CABO,2021-02-24,"Cable One, Inc.",Communication Services,Telecom Services,USA,12.29B,46.81,2010.9,0.70%,27942,43.12,2.79,9.40,8.72,19.65,553.45,8.20%,2.41%,4.30%,16.80%,7.50%,6.00M,5.43M,0.20%,-21.64%,86.50%,1.83%,2.10%,3.14,36.37K,-4.43%,-2.76%,0.07%,9.18%,20.77%,-9.73%,2.27%,2.61%,3.00,0.77,0.50%,7.20%,23.10%,9.90%,3.30,3.30,1.22,1.25,67.70%,28.20%,19.30%,Feb 25/a,0.54,48.34,-1.59%,-4.03%,5.49%,-13.58%,94.97%,44.22,0.64%,0.06%
CAC,2021-02-24,Camden National Corporation,Financial,Banks - Regional,USA,622.12M,11.92,42.35,2.12%,67518,11.65,-,3.81,1.22,1.73,-,9.10%,0.66%,11.10%,-,13.80%,14.96M,14.53M,1.40%,0.49%,67.70%,0.56%,2.35%,8.49,40.22K,6.27%,13.51%,18.10%,26.80%,-4.98%,18.36%,3.15%,3.00%,2.70,1.68,3.12%,1.10%,10.90%,20.70%,-,-,0.11,0.11,-,79.30%,33.10%,Jan 26/a,0.96,1.19,7.80%,11.67%,23.81%,-8.57%,64.56%,70.67,1.51%,0.60%
CACC,2021-02-24,Credit Acceptance Corporation,Financial,Credit Services,USA,6.06B,15.55,368.43,1.08%,66195,13.80,0.78,3.63,2.81,379.02,6.21,-32.10%,2.19%,10.40%,20.03%,15.10%,17.56M,11.61M,3.30%,-0.55%,79.60%,4.67%,15.72%,11.29,161.59K,2.77%,4.10%,25.61%,-22.71%,-9.61%,6.44%,3.32%,5.92%,3.30,0.41,-,5.70%,19.50%,8.90%,-,-,2.00,2.00,-,44.40%,25.20%,Feb 01/a,1.09,18.29,2.80%,6.22%,-1.39%,-31.65%,85.14%,57.45,0.56%,0.52%
CACI,2021-02-24,CACI International Inc,Technology,Information Technology Services,USA,5.82B,15.55,228.5,-1.63%,176470,14.04,1.33,0.99,2.00,56.96,9.68,21.80%,6.87%,19.50%,11.71%,11.50%,25.23M,24.75M,1.40%,-3.13%,90.70%,1.84%,1.86%,2.7,170.40K,-5.75%,-9.72%,-3.62%,-2.94%,-9.89%,-8.35%,2.21%,2.77%,1.90,1.04,-,6.50%,13.80%,9.30%,1.30,1.20,0.48,0.49,35.10%,8.90%,6.40%,Jan 27/a,1.06,6.13,-5.06%,-6.07%,-0.60%,-15.55%,46.33%,35.06,-1.24%,-0.40%
CADE,2021-02-24,Cadence Bancorporation,Financial,Banks - Regional,USA,2.65B,-,21.54,-1.06%,1581933,12.81,-,3.73,1.31,2.00,4.81,-20.70%,-7.53%,25.60%,-,24.50%,125.96M,121.83M,0.90%,-10.18%,96.50%,3.49%,3.02%,3.02,1.22M,11.90%,9.01%,51.26%,123.68%,39.60%,31.18%,4.26%,4.24%,2.20,1.3,2.79%,-2.00%,-16.60%,17.60%,-,-,0.13,0.13,-,44.50%,-50.70%,Jan 25/b,1.91,0.9,11.13%,17.52%,80.78%,-1.33%,365.23%,66.99,-2.53%,1.52%
CAE,2021-02-24,CAE Inc.,Industrials,Aerospace & Defense,Canada,7.44B,977.14,27.36,2.86%,224121,37.17,-,3.08,3.39,15.22,35.13,-5.50%,119.70%,9.00%,-8.84%,10.00%,282.45M,282.37M,1.10%,0.00%,73.30%,-0.42%,0.74%,6.37,327.29K,9.53%,15.39%,13.57%,84.49%,-4.90%,-1.37%,3.62%,3.22%,2.40,0.68,-,0.10%,0.50%,8.00%,1.20,0.90,0.77,0.88,27.40%,4.80%,0.40%,Feb 12/b,1.79,0.89,10.79%,6.92%,42.75%,-7.91%,179.18%,66.44,2.01%,0.83%
