Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CMPS,2021-02-18,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,1.77B,-,47.97,-3.89%,448448,-,-,-,7.90,8.99,-,-48.40%,-42.10%,-,-,-,33.45M,9.19M,-,-,16.80%,7.09%,10.89%,2.69,371.76K,7.36%,5.82%,33.29%,-,-,0.69%,14.38%,9.20%,1.80,1.21,-,-,-,-,42.10,42.10,0.00,0.00,-,-,-,-,-,4.29,5.11%,-1.31%,12.08%,-22.24%,113.11%,53.82,-4.06%,0.18%
CMRE,2021-02-18,Costamare Inc.,Industrials,Marine Shipping,Monaco,1.10B,-,9.51,-3.84%,495697,6.16,-,2.40,0.86,7.67,4.03,-130.60%,9.35%,-16.10%,-,-1.30%,121.82M,53.27M,77.90%,0.00%,27.40%,-0.47%,2.39%,1.9,671.25K,5.08%,9.18%,38.63%,85.02%,27.48%,14.86%,4.00%,4.95%,1.30,0.74,4.21%,-0.70%,-1.60%,2.10%,0.90,0.90,1.05,1.18,71.60%,13.10%,-4.70%,Feb 01/a,1.76,0.45,9.41%,13.53%,52.60%,-5.75%,200.95%,61.93,-2.96%,-0.91%
CMRX,2021-02-18,"Chimerix, Inc.",Healthcare,Biotechnology,USA,784.39M,-,10.34,-8.09%,744980,-,-,71.31,7.72,8.94,-,-41.90%,-5.60%,-2.40%,-,25.40%,62.24M,54.19M,0.10%,-4.99%,43.70%,0.07%,1.72%,0.81,1.15M,2.68%,27.65%,189.64%,259.03%,501.16%,114.08%,10.15%,9.97%,2.30,0.65,-,-33.50%,-36.50%,-105.20%,12.20,12.20,0.00,0.00,-,-,-,-,1.67,0.95,8.00%,42.59%,152.73%,-10.63%,768.91%,61.5,-5.66%,-2.58%
CMS,2021-02-18,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,16.27B,22.50,56.62,1.42%,1557703,18.52,3.10,2.44,2.94,96.84,-,10.20%,7.26%,5.90%,7.26%,0.70%,285.60M,281.79M,0.20%,-2.11%,91.70%,-1.30%,1.34%,2.04,1.85M,-0.54%,-2.80%,-14.29%,-7.06%,-17.32%,-7.20%,1.62%,2.20%,2.40,0.84,3.07%,2.60%,14.20%,5.80%,0.80,0.60,2.49,2.76,68.10%,20.40%,11.30%,Feb 04/b,0.16,1.22,-1.12%,-2.76%,-6.04%,-18.14%,23.01%,45.12,0.96%,0.45%
CMT,2021-02-18,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,98.84M,27.99,12.62,-4.73%,23216,-,-,0.45,1.08,6.68,2.48,-215.10%,-,-28.70%,-,10.20%,7.97M,6.85M,8.00%,5.38%,55.20%,-1.39%,0.06%,0.11,35.03K,-0.21%,-9.64%,12.31%,105.59%,313.88%,-10.35%,6.18%,5.56%,-,0.66,-,2.10%,4.00%,-8.30%,1.70,1.30,0.34,0.37,12.80%,1.50%,1.60%,-,2.28,0.71,0.00%,-3.27%,53.37%,-15.39%,1125.56%,48.68,-4.08%,-0.68%
CMTL,2021-02-18,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,693.03M,-,27.99,-0.96%,199917,27.17,-,1.19,1.54,21.32,-,-72.50%,138.30%,-27.50%,17.00%,14.90%,25.31M,24.31M,1.00%,1.64%,85.30%,2.54%,3.59%,3.17,275.09K,5.54%,24.12%,57.25%,61.98%,-16.50%,35.28%,3.86%,5.01%,1.80,0.73,1.43%,-9.10%,-16.20%,1.80%,1.60,1.10,0.47,0.00,36.70%,-13.70%,-14.60%,Dec 09/a,2.06,1.16,15.01%,27.48%,56.39%,-17.59%,143.82%,76.09,-0.96%,0.00%
CMU,2021-02-18,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,127.46M,250.00,4.5,-0.88%,129595,-,-,14.33,0.96,-,-,-,-,-,-,-,28.33M,-,-,-,21.36%,-,-,0.16,87.54K,-3.02%,1.58%,4.65%,3.21%,-7.79%,2.27%,1.65%,1.25%,-,1.48,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.94%,0.90%,5.21%,-9.64%,35.95%,47.62,-0.66%,-0.22%
CNA,2021-02-18,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,12.09B,17.35,43.94,-1.61%,268953,10.49,3.47,1.12,0.94,28.86,15.08,-31.00%,3.41%,7.40%,5.00%,3.10%,271.60M,270.84M,0.20%,0.00%,99.80%,-0.22%,0.20%,2.27,240.08K,3.27%,7.43%,22.87%,34.17%,-8.17%,12.78%,2.28%,2.31%,3.20,1.12,3.46%,1.10%,5.90%,5.20%,-,-,0.22,0.22,-,8.70%,6.40%,Feb 08/b,0.86,1.01,7.18%,11.16%,30.06%,-9.30%,74.50%,65.91,-1.13%,-0.49%
CNBKA,2021-02-18,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,300.57M,14.76,83.26,3.38%,8301,-,2.11,2.02,1.28,0.71,7.38,10.00%,-,12.80%,7.00%,13.30%,5.57M,2.77M,27.50%,3.11%,49.90%,0.22%,1.58%,4.19,10.44K,-1.13%,4.60%,1.04%,16.71%,-2.48%,7.63%,2.85%,3.80%,-,0.79,0.86%,0.70%,11.70%,25.30%,-,-,0.10,0.10,-,66.80%,27.20%,-,0.91,2.71,2.32%,5.09%,12.57%,-4.70%,61.98%,55.49,2.11%,1.24%
CNC,2021-02-18,Centene Corporation,Healthcare,Healthcare Plans,USA,34.59B,19.06,58.73,0.20%,3840525,10.00,1.81,0.31,1.32,2.53,18.04,39.10%,12.01%,23.10%,10.53%,35.10%,579.51M,570.94M,1.90%,-4.33%,94.60%,-0.21%,1.48%,2.24,3.79M,-3.82%,-6.47%,-13.21%,-6.98%,-12.82%,-2.17%,2.22%,2.72%,1.90,1.01,-,2.50%,7.20%,4.90%,1.30,1.30,0.65,0.65,18.40%,2.40%,1.40%,Feb 09/b,0.50,1.71,-2.26%,-4.66%,-6.98%,-21.38%,33.60%,42.57,0.53%,-0.32%
CNCE,2021-02-18,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,215.59M,-,6.95,-4.47%,403724,-,-,27.29,1.71,1.69,-,-37.30%,-14.20%,-10.40%,-,-34.00%,31.55M,25.20M,4.00%,-2.98%,71.80%,1.33%,3.82%,2.34,410.93K,-8.07%,-36.24%,-37.05%,-32.06%,-40.60%,-45.02%,4.76%,7.70%,1.80,0.98,-,-44.80%,-55.20%,-77.80%,18.50,18.50,0.00,0.00,-,-,-,-,0.57,0.67,-19.38%,-35.74%,-32.52%,-48.52%,27.06%,27.65,-3.87%,-0.62%
CNDT,2021-02-18,Conduent Incorporated,Technology,Information Technology Services,USA,1.19B,-,5.78,2.30%,3500001,10.84,-,0.28,1.02,2.44,4.76,-353.30%,-12.19%,-11.26%,-,-8.40%,209.24M,196.54M,2.30%,0.00%,78.60%,0.89%,2.51%,2.78,1.77M,7.43%,14.91%,41.67%,52.91%,23.24%,20.42%,7.97%,6.10%,2.80,1.97,-,-15.80%,-57.00%,-66.00%,1.60,1.60,1.33,1.40,22.60%,-16.60%,-16.50%,Feb 18/a,1.95,0.31,10.71%,14.32%,61.98%,-4.46%,275.32%,67.78,1.40%,0.88%
CNET,2021-02-18,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,China,117.69M,-,4.48,-27.63%,11815152,-,-,2.58,10.67,235.38,392.30,91.70%,-,44.30%,10.00%,8.90%,21.72M,20.19M,22.54%,0.00%,5.80%,-,1.84%,0.04,8.61M,28.00%,86.67%,198.67%,264.23%,264.23%,231.85%,23.62%,13.90%,-,1.37,-,-22.30%,-37.00%,-14.50%,1.30,1.30,0.01,0.01,9.50%,-9.00%,-8.70%,-,1.79,0.71,51.08%,104.70%,200.81%,-27.63%,729.48%,61.86,-0.88%,-26.98%
CNEY,2021-02-18,CN Energy Group. Inc.,Basic Materials,Specialty Chemicals,China,107.65M,48.54,6.99,0.58%,161041,-,-,8.61,-,67.28,-,40.60%,-,-,-,-,15.40M,6.10M,-,-,-,-,-,-,526.99K,2.95%,-,-,-,-,21.78%,12.16%,-,-,0.31,-,9.20%,12.30%,7.90%,1.90,1.50,0.0,0.08,26.90%,16.20%,18.80%,-,-,1.27,9.69%,9.69%,9.69%,-20.57%,52.62%,-,0.43%,0.14%
CNF,2021-02-18,CNFinance Holdings Limited,Financial,Mortgage Finance,China,239.42M,28.31,3.57,-0.90%,7161,127.41,-,0.72,0.40,0.92,-,-41.90%,250.00%,-,-,-,62.69M,56.39M,17.79%,0.00%,0.80%,-3.59%,0.01%,0.11,48.58K,4.93%,14.35%,22.60%,-2.66%,-28.86%,-15.26%,5.69%,5.70%,2.00,0.15,-,0.60%,2.00%,5.20%,-,-,1.46,1.67,44.60%,5.40%,3.30%,Nov 23/a,-,0.18,9.75%,5.57%,0.64%,-29.07%,23.02%,59.81,-0.90%,0.00%
CNHI,2021-02-18,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,19.13B,-,14.29,-1.18%,1792714,15.01,-,0.74,4.07,2.98,8.43,34.80%,27.27%,15.00%,5.42%,-2.90%,1.35B,995.28M,27.05%,0.00%,49.68%,-,0.44%,1.96,2.24M,-1.11%,4.69%,36.62%,86.31%,50.11%,11.29%,2.07%,2.02%,2.30,0.8,-,2.30%,18.60%,9.80%,-,-,5.2,5.2,18.10%,2.30%,4.00%,Feb 03/b,1.73,0.35,3.40%,10.08%,57.39%,-4.61%,182.41%,59.66,-1.24%,0.07%
CNI,2021-02-18,Canadian National Railway Company,Industrials,Railroads,Canada,75.12B,28.60,108.02,-0.84%,675029,20.49,4.04,6.91,4.97,167.68,57.21,-17.80%,13.13%,1.80%,7.08%,1.80%,711.30M,709.44M,0.20%,0.00%,77.80%,0.79%,0.18%,1.75,740.66K,1.36%,-1.51%,-1.08%,3.38%,16.00%,-1.67%,1.97%,2.10%,2.70,0.91,1.79%,7.80%,18.60%,11.20%,0.90,0.80,0.61,0.66,76.10%,34.60%,25.80%,Jan 26/a,0.87,2.22,1.53%,-0.95%,6.89%,-7.01%,65.85%,50.56,-0.45%,-0.39%
CNK,2021-02-18,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,2.48B,-,21.01,-0.57%,2571770,-,-,1.80,2.43,3.01,-,-18.10%,50.40%,-0.40%,4.00%,4.60%,116.71M,98.37M,5.90%,-0.28%,93.70%,11.63%,22.79%,2.76,8.12M,0.82%,7.85%,47.34%,90.31%,-34.59%,20.68%,4.28%,8.20%,2.40,0.32,-,-7.60%,-36.30%,7.70%,1.60,1.60,2.48,2.5,63.80%,-37.10%,-31.50%,Feb 26/b,2.60,1.36,3.50%,16.06%,50.34%,-35.93%,267.95%,59.42,-0.24%,-0.33%
CNMD,2021-02-18,CONMED Corporation,Healthcare,Medical Devices,USA,3.45B,430.65,120.15,-0.62%,144007,33.47,31.21,4.00,5.03,96.8,74.27,-29.80%,22.19%,-3.50%,13.80%,5.20%,28.58M,27.37M,0.70%,-39.71%,-,1.52%,5.30%,5.37,270.08K,1.00%,2.71%,22.34%,39.11%,13.97%,7.28%,3.08%,3.36%,2.30,0.53,0.67%,0.00%,0.10%,4.90%,2.30,1.20,1.11,1.14,54.20%,4.80%,0.00%,Jan 27/a,1.52,3.86,2.47%,6.06%,34.77%,-3.35%,219.04%,58.82,0.04%,-0.66%
CNNE,2021-02-18,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.53B,2.35,38.54,-0.72%,1776180,-,-,5.08,1.08,8.69,-,434.20%,-102.10%,-14.00%,-,-5.90%,91.30M,86.17M,1.90%,1.16%,88.10%,0.59%,1.76%,2.16,701.62K,-1.13%,-8.87%,-3.65%,4.76%,-10.06%,-12.94%,2.84%,3.22%,1.00,2.53,-,-,-,-8.80%,3.10,3.10,0.01,0.02,20.60%,-,-,Feb 22/a,0.66,1.21,-3.96%,-8.45%,-0.98%,-17.24%,87.91%,38.42,-0.57%,-0.15%
CNO,2021-02-18,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,3.21B,10.84,23.11,0.87%,1150808,10.22,1.08,0.84,0.64,4.08,5.04,236.80%,5.80%,61.60%,10.00%,-0.70%,140.90M,137.23M,0.70%,-12.04%,-,-0.39%,2.47%,3.92,863.57K,0.13%,-2.61%,9.16%,42.48%,18.09%,3.96%,2.37%,2.81%,2.70,1.33,2.08%,1.10%,8.30%,6.60%,-,-,0.74,0.74,-,8.60%,9.90%,Feb 09/a,1.43,0.64,1.75%,1.46%,27.33%,-3.67%,162.91%,54.20,1.27%,-0.39%
CNOB,2021-02-18,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,892.63M,17.78,22.49,-0.97%,72779,9.13,1.78,2.97,1.00,3.13,8.39,14.30%,1.57%,21.40%,10.00%,23.60%,39.65M,35.02M,3.00%,-4.10%,67.30%,0.16%,1.05%,2.80,131.67K,-3.10%,3.26%,25.92%,51.65%,-4.26%,13.64%,2.59%,3.47%,1.50,0.55,1.60%,0.70%,5.70%,18.30%,-,-,0.23,0.23,-,71.90%,15.80%,Jan 28/b,1.35,0.76,1.50%,6.57%,35.19%,-6.49%,153.98%,55.05,-2.68%,1.76%
CNP,2021-02-18,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,11.80B,-,21.8,1.25%,4631689,15.59,-,1.37,2.00,11.56,-,81.30%,5.99%,-1.20%,-5.88%,5.90%,545.00M,543.23M,0.29%,0.00%,98.00%,-0.08%,3.09%,3.54,4.75M,1.58%,0.51%,-13.11%,7.71%,-17.52%,0.74%,2.61%,2.64%,2.20,0.98,2.94%,-2.90%,-17.70%,5.40%,0.70,0.60,2.01,2.25,-,12.30%,-11.30%,Feb 25/b,0.96,0.53,1.88%,1.38%,7.26%,-20.35%,88.26%,55.21,1.40%,-0.14%
CNQ,2021-02-18,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,31.85B,-,27.63,-0.36%,2826590,35.65,-,2.28,1.29,90.52,18.64,114.40%,7.50%,4.90%,3.90%,3.90%,1.18B,1.16B,3.30%,0.00%,66.60%,-2.85%,0.50%,1.64,3.54M,6.47%,11.59%,31.89%,37.53%,-9.47%,14.89%,2.57%,3.08%,1.90,0.8,4.81%,-0.80%,-1.80%,10.40%,1.00,0.70,0.7,0.73,38.70%,2.00%,-3.30%,Mar 04/b,2.01,0.8,11.09%,10.85%,37.79%,-9.93%,311.77%,69.52,-0.36%,0.00%
CNR,2021-02-18,"Cornerstone Building Brands, Inc.",Industrials,Building Products & Equipment,USA,1.38B,-,11.1,-2.12%,476976,15.23,-,0.30,3.30,2.19,9.53,82.70%,287.20%,-20.20%,34.70%,25.60%,125.10M,47.71M,1.50%,-82.06%,90.70%,0.86%,5.56%,5.36,495.18K,-5.45%,-7.88%,29.52%,27.88%,20.00%,19.61%,5.01%,6.16%,2.20,0.96,-,-18.90%,-197.20%,5.10%,2.50,1.90,8.49,8.55,22.90%,-18.00%,-22.00%,Mar 03/a,2.17,0.68,-7.45%,2.71%,38.02%,-18.26%,337.01%,45.45,-1.16%,-0.97%
CNS,2021-02-18,"Cohen & Steers, Inc.",Financial,Asset Management,USA,3.19B,42.31,66.59,0.48%,106221,18.44,4.36,7.46,13.51,33.1,-,16.10%,11.14%,11.00%,9.70%,5.50%,47.86M,23.93M,8.10%,-0.08%,47.00%,1.58%,1.39%,2.67,124.30K,-3.46%,-9.77%,-2.36%,8.62%,-13.32%,-10.38%,2.58%,2.78%,2.20,0.85,2.34%,31.90%,55.80%,56.00%,-,-,0.0,0.0,73.10%,35.10%,28.00%,Jan 27/a,1.39,1.91,-4.00%,-7.82%,2.89%,-15.52%,101.98%,38.79,1.65%,-1.15%
CNSL,2021-02-18,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,USA,425.12M,10.42,5.41,-1.81%,323779,22.64,5.21,0.32,1.00,4.26,2.26,63.40%,-66.71%,-23.30%,2.00%,16.00%,79.41M,71.69M,1.00%,0.00%,78.50%,9.70%,6.19%,10.45,424.63K,-8.77%,-3.74%,2.08%,-31.69%,-1.99%,10.63%,4.34%,5.04%,2.70,0.76,-,1.10%,10.30%,3.40%,1.00,1.00,5.7,5.76,57.40%,11.10%,2.80%,Feb 25/b,1.32,0.27,-6.21%,0.25%,-9.94%,-38.59%,55.91%,44.01,-1.81%,0.00%
CNSP,2021-02-18,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,75.61M,-,3.06,-6.42%,610353,-,-,-,3.73,5.4,-,-78.60%,-4.00%,-,-,-,17.09M,13.04M,0.60%,-,0.70%,34.12%,0.51%,0.03,2.62M,-22.92%,51.49%,47.12%,70.00%,-30.45%,71.91%,9.87%,15.86%,2.20,0.23,-,-,-,-,8.10,8.10,0.0,0.03,-,-,-,-,-,0.39,12.40%,30.87%,38.33%,-45.55%,143.20%,55.03,-4.67%,-1.83%
CNST,2021-02-18,"Constellation Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.75B,-,36.5,-1.35%,336976,-,-,-,3.92,3.57,-,11.70%,-19.80%,-,-,-,47.54M,47.22M,0.75%,-6.94%,-,-0.38%,12.40%,9.62,608.19K,4.58%,0.00%,68.59%,55.32%,-2.09%,26.74%,5.46%,6.83%,2.00,0.55,-,-25.00%,-28.90%,-,15.80,15.80,0.05,0.07,-,-,-,-,-,2.23,6.30%,13.82%,28.07%,-28.29%,114.71%,62.78,0.08%,-1.43%
CNTG,2021-02-18,Centogene N.V.,Healthcare,Diagnostics & Research,Germany,285.54M,-,13.08,-1.28%,126242,-,-,3.21,3.98,8.18,-,-83.90%,-15.20%,-,-,-,21.86M,8.35M,36.18%,0.00%,53.40%,4.75%,2.46%,2.98,68.97K,6.69%,12.27%,13.44%,7.74%,15.85%,21.34%,6.14%,5.44%,1.20,1.83,-,-26.20%,-55.80%,-21.70%,1.90,1.70,0.31,0.45,36.70%,-38.10%,-40.60%,Dec 16/b,-,0.65,12.40%,12.92%,-2.06%,-54.44%,41.41%,64.70,2.19%,-3.40%
CNTY,2021-02-18,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,227.77M,-,7.75,0.26%,128388,29.92,-,0.79,2.18,3.67,-,-674.10%,113.90%,-22.82%,25.00%,12.70%,29.58M,26.95M,0.50%,-52.25%,65.00%,0.54%,4.51%,3.74,325.21K,-7.07%,13.97%,32.71%,34.08%,-2.52%,21.28%,4.79%,6.04%,1.70,0.39,-,-11.00%,-63.60%,-1.50%,1.20,1.20,4.3,4.4,49.10%,-11.70%,-26.10%,Nov 06/b,2.92,0.43,1.63%,11.40%,38.40%,-12.43%,667.33%,54.43,1.04%,-0.78%
CNX,2021-02-18,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,2.88B,-,13.97,-0.43%,5982966,14.89,-,2.88,0.71,184.78,9.37,-473.70%,-10.07%,-9.10%,35.70%,-13.60%,223.86M,214.05M,1.50%,2.74%,97.90%,4.26%,9.35%,5.01,4.00M,7.13%,8.55%,44.77%,18.29%,117.94%,29.35%,6.32%,6.25%,2.20,1.5,-,-5.90%,-11.90%,-6.60%,0.60,0.60,0.54,0.55,55.00%,-62.50%,-48.30%,Jan 28/b,1.68,0.77,8.24%,16.81%,32.60%,-1.55%,227.93%,62.33,0.58%,-1.00%
CNXC,2021-02-18,Concentrix Corporation,Technology,Information Technology Services,USA,5.83B,35.43,113.25,0.97%,208586,12.85,1.96,1.23,-,62.45,-,142.70%,9.30%,-,18.10%,-,51.45M,51.33M,0.50%,-1.22%,52.60%,-,1.02%,1.81,290.82K,2.09%,-1.51%,-,-,-,14.74%,3.47%,3.89%,1.00,0.72,-,-,-,6.00%,0.50,0.50,0.0,1.06,35.20%,-,-,Jan 11/a,-,4.65,0.31%,5.01%,5.82%,-8.28%,41.56%,56.87,1.83%,-0.85%
CNXN,2021-02-18,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.41B,22.83,53.11,0.08%,103777,19.28,2.85,0.53,2.21,13.01,70.32,28.80%,28.74%,14.00%,8.00%,2.70%,26.13M,10.96M,3.60%,-0.73%,46.70%,2.70%,3.96%,6.38,68.10K,-0.26%,3.65%,14.01%,20.13%,21.80%,13.02%,3.01%,3.51%,3.00,1.52,-,6.50%,10.10%,13.60%,2.50,2.10,0.00,0.00,16.20%,3.10%,2.30%,Feb 24/a,0.80,1.79,2.49%,8.10%,17.41%,-3.01%,77.56%,58.93,0.66%,-0.58%
CO,2021-02-18,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,540.66M,6.74,4.35,-1.14%,240433,-,0.22,2.91,0.83,0.61,6.70,61.50%,-,23.30%,30.00%,14.00%,121.70M,34.73M,49.60%,0.00%,17.20%,-0.55%,0.40%,0.83,168.03K,0.23%,10.13%,3.57%,22.19%,-2.03%,17.25%,5.14%,4.29%,-,1.43,-,6.90%,12.80%,11.80%,10.00,9.90,0.00,0.00,84.70%,47.90%,42.10%,-,0.42,0.18,4.96%,9.74%,22.17%,-10.12%,71.26%,57.03,-1.14%,0.00%
COCP,2021-02-18,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,130.32M,-,1.91,-5.45%,2368941,-,-,68.59,2.20,4.10,-,13.70%,15.00%,-,-,273.80%,57.56M,48.65M,29.04%,0.00%,21.90%,-7.74%,5.05%,0.45,5.50M,-9.91%,-12.79%,125.48%,-1.55%,263.88%,40.44%,8.99%,12.31%,2.00,0.43,-,-135.70%,-146.10%,-187.60%,12.60,12.60,0.00,0.00,-,-,-,-,0.97,0.23,-4.14%,11.60%,39.78%,-37.17%,303.29%,50.66,-4.50%,-0.99%
CODA,2021-02-18,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,87.32M,27.71,8.34,-0.24%,43472,13.03,-,4.37,2.61,5.78,24.26,-39.50%,77.78%,13.70%,-,0.80%,10.75M,4.29M,58.22%,-0.22%,18.30%,15.84%,8.13%,7.65,45.63K,5.04%,41.72%,59.77%,40.40%,23.37%,32.59%,6.80%,8.17%,2.00,0.95,-,9.00%,10.20%,7.80%,8.20,5.50,0.00,0.02,63.50%,14.30%,16.70%,-,1.68,0.55,14.49%,25.32%,41.90%,-4.69%,95.77%,65.01,-1.07%,0.84%
CODI,2021-02-18,Compass Diversified,Industrials,Conglomerates,USA,1.48B,-,23.27,0.47%,149126,13.70,-,1.01,1.85,8.39,14.55,-230.10%,8.98%,-19.30%,7.00%,17.90%,64.90M,54.78M,1.10%,-18.37%,33.10%,1.16%,0.16%,0.45,198.54K,3.06%,7.43%,20.70%,34.90%,3.24%,19.64%,2.81%,2.60%,1.90,0.75,6.19%,-1.30%,-3.20%,2.70%,2.80,1.60,0.73,0.00,36.10%,5.20%,-1.80%,Feb 24/a,1.76,0.6,7.29%,11.68%,26.53%,-2.19%,115.86%,69.37,1.35%,-0.86%
CODX,2021-02-18,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,429.20M,17.79,15.92,-7.17%,1188638,8.21,-,9.04,8.47,15.72,68.13,26.40%,25.57%,-22.60%,-,-,28.08M,26.45M,6.52%,-15.49%,28.40%,-13.00%,19.08%,2.69,1.87M,-11.31%,34.74%,17.14%,3.21%,428.90%,71.18%,10.26%,10.53%,2.00,0.63,-,96.20%,102.10%,-346.70%,28.60,22.70,0.00,0.00,74.00%,50.40%,58.80%,Nov 16/a,-1.74,1.52,7.88%,30.13%,5.96%,-48.63%,489.63%,55.83,-6.46%,-0.76%
COE,2021-02-18,China Online Education Group,Consumer Defensive,Education & Training Services,China,492.58M,31.36,23.9,-3.82%,33210,3.10,-,1.66,-,3.06,-,75.30%,36.16%,5.20%,-,95.20%,21.58M,5.72M,4.18%,0.00%,94.50%,-0.09%,0.47%,0.59,45.61K,-1.97%,-5.08%,-5.53%,-2.33%,6.13%,-11.84%,5.03%,5.33%,2.00,0.73,-,6.60%,-11.80%,10.90%,0.50,0.50,-,-,71.50%,4.60%,5.80%,Nov 23/b,-0.77,1.4,-2.56%,-6.07%,-1.58%,-35.74%,40.18%,44.47,-2.13%,-1.73%
COF,2021-02-18,Capital One Financial Corporation,Financial,Credit Services,USA,53.26B,22.65,117.02,-1.59%,2344639,8.52,5.40,2.05,1.01,1.21,3.09,-6.90%,9.16%,7.80%,4.20%,8.00%,458.45M,451.77M,1.00%,-14.48%,93.60%,1.53%,0.87%,1.16,3.39M,-0.51%,3.69%,32.06%,78.74%,12.37%,18.38%,2.57%,3.25%,1.90,0.69,1.37%,-0.70%,-5.30%,15.50%,-,-,0.79,0.79,-,25.60%,-10.70%,Jan 26/a,1.73,3.49,6.00%,12.45%,47.68%,-3.27%,207.95%,63.09,-0.41%,-1.19%
COG,2021-02-18,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,6.87B,33.82,18.06,-2.80%,8201230,11.37,-,4.67,3.39,34372.69,-,33.80%,224.08%,45.50%,-3.72%,-1.00%,398.58M,391.05M,1.60%,-2.09%,-,2.69%,5.48%,3.64,5.90M,1.40%,-2.96%,5.92%,-9.20%,15.77%,10.93%,4.52%,4.33%,2.30,1.39,2.21%,4.80%,10.10%,21.80%,0.80,0.80,0.46,0.55,55.70%,24.10%,14.70%,Feb 18/a,0.20,0.76,-1.30%,2.23%,-1.69%,-20.34%,38.28%,49.78,-2.33%,-0.48%
COGT,2021-02-18,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,USA,591.18M,-,9.23,-0.97%,690368,-,-,25.48,-,-,-,24.70%,68.30%,-,-,-,9.85M,-,4.47%,0.00%,22.20%,29.91%,-,2.07,478.03K,-9.24%,-24.16%,-7.88%,-14.85%,198.13%,-17.81%,5.32%,7.10%,1.20,1.44,-,-94.40%,-448.70%,-101.20%,6.60,6.60,-,-,-,-,-,Nov 09/b,-,0.68,-8.64%,-17.26%,3.28%,-37.97%,682.20%,36.71,-2.02%,1.07%
COHR,2021-02-18,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,5.43B,-,252.5,-1.73%,338947,28.94,-,4.4,6.44,9.98,35.40,-875.00%,57.72%,-50.10%,8.00%,8.90%,24.26M,24.06M,0.70%,-1.37%,96.80%,4.17%,2.85%,1.67,409.67K,13.66%,28.17%,112.95%,112.17%,68.04%,68.31%,3.31%,3.07%,2.90,0.83,-,-23.30%,-46.10%,-29.60%,4.30,2.90,0.45,0.47,34.80%,-34.30%,-34.00%,Nov 10/a,1.64,11.18,18.39%,43.70%,81.83%,-4.59%,222.85%,76.38,-0.71%,-1.03%
COHU,2021-02-18,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.98B,-,47.17,-3.40%,497415,13.91,-,3.11,4.17,11.57,253.45,-64.90%,15.30%,-37.70%,-,13.00%,41.95M,40.90M,2.40%,-14.65%,93.90%,2.34%,2.82%,2.08,553.75K,-0.06%,-1.73%,68.40%,162.06%,105.98%,23.55%,5.74%,5.20%,1.90,0.9,-,-4.70%,-10.50%,-5.90%,3.00,2.10,0.70,0.72,42.70%,-5.30%,-7.80%,Feb 11/b,1.87,2.46,2.39%,11.32%,91.90%,-9.04%,430.59%,55.91,-2.18%,-1.25%
