Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DCPH,2020-10-15,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.27B,-,56.15,0.20%,253652,-,-,453.72,5.07,5.35,-,-58.90%,14.40%,-,21.00%,-,55.92M,39.76M,0.60%,-52.32%,76.70%,0.27%,9.52%,10.34,365.87K,1.78%,8.71%,8.23%,19.14%,65.05%,-9.78%,5.70%,5.26%,1.90,0.69,-,-39.20%,-43.10%,-36.70%,12.30,12.30,0.00,0.00,99.90%,-,-,Aug 04/a,-,2.87,5.56%,14.58%,6.33%,-21.04%,69.64%,60.09,1.81%,-1.59%
DCT,2020-10-15,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,5.50B,-,43.1,0.63%,118498,-,-,27.34,52.12,286.68,-,-116.60%,-900.00%,-,-,-,127.71M,49.03M,3.30%,0.00%,10.40%,-,4.27%,2.75,762.57K,7.48%,5.92%,-,-,-,7.75%,4.56%,4.69%,2.00,0.16,-,-,-,-3.90%,1.00,1.00,0.00,0.00,56.40%,-5.40%,-6.20%,Oct 20/a,-,1.93,2.66%,5.84%,5.84%,-6.06%,22.79%,56.46,1.65%,-1.00%
DD,2020-10-15,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,43.47B,-,59.28,0.87%,2931170,16.92,-,2.10,1.18,-,38.03,-353.20%,15.91%,-,1.62%,-,734.30M,733.08M,0.10%,-1.65%,79.10%,0.52%,0.79%,1.41,4.13M,0.02%,-1.48%,8.73%,54.54%,-11.00%,-7.66%,2.42%,2.75%,1.90,0.71,2.02%,-3.70%,-6.40%,-0.50%,1.50,1.00,0.42,0.52,34.50%,-10.30%,-12.30%,Jul 30/b,-,1.62,4.35%,3.74%,16.65%,-19.34%,109.25%,58.85,2.22%,-1.33%
DDD,2020-10-15,3D Systems Corporation,Technology,Computer Hardware,USA,762.58M,-,6.67,1.99%,2175569,37.26,-,1.35,1.66,11.93,-,-51.60%,153.60%,-50.40%,10.00%,-0.80%,121.14M,116.87M,2.30%,0.73%,70.30%,0.00%,34.11%,13.53,2.94M,4.38%,24.91%,-2.77%,-10.47%,-18.06%,-23.77%,4.78%,5.50%,3.60,0.74,-,-9.90%,-15.80%,-10.60%,1.90,1.20,0.06,0.07,40.80%,-12.10%,-13.80%,Nov 05/a,1.70,0.32,22.78%,20.24%,-12.39%,-46.89%,45.00%,72.49,4.38%,-2.29%
DDF,2020-10-15,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,63.16M,-,8.22,-0.06%,60750,-,-,15.19,0.94,-,-,-,-,-,-,-,7.69M,-,-,-,4.21%,-,-,0.08,30.64K,-1.50%,-3.81%,-0.90%,-8.42%,-42.63%,-45.81%,2.06%,1.54%,-,1.98,8.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.49%,-2.12%,-17.56%,-50.66%,64.30%,45.19,4.78%,-4.62%
DDOG,2020-10-15,"Datadog, Inc.",Technology,Software - Application,USA,31.56B,11329.00,113.29,-0.23%,3779056,750.26,-,65.64,37.14,21.53,535.79,-51.80%,21.77%,-,-,-,299.27M,184.78M,2.00%,-58.36%,71.90%,0.75%,8.06%,3.0,4.96M,10.35%,26.75%,29.77%,180.42%,251.83%,199.87%,6.90%,6.56%,2.40,0.76,-,0.30%,0.40%,-2.70%,6.70,6.70,0.61,0.61,78.30%,-0.40%,0.70%,Aug 06/a,-,6.31,13.90%,26.39%,73.24%,-4.10%,311.22%,69.45,5.68%,-5.59%
DDS,2020-10-15,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,1.03B,-,46.17,0.17%,366518,-,-,0.20,0.78,12.40,-,-28.50%,97.30%,-10.90%,-,-1.30%,23.17M,14.43M,20.80%,0.01%,-,0.19%,46.83%,11.2,602.98K,10.24%,34.22%,86.85%,67.95%,-33.49%,-37.17%,14.34%,9.77%,3.60,0.61,1.30%,-2.90%,-6.50%,6.30%,1.90,0.30,0.41,0.58,30.10%,-2.60%,-1.90%,Aug 13/a,0.91,4.45,22.90%,40.85%,19.90%,-45.34%,114.74%,66.80,1.47%,-1.28%
DE,2020-10-15,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,74.48B,28.20,238.24,-0.10%,964853,23.19,3.33,2.08,5.79,9.09,14.46,5.90%,37.08%,2.90%,8.46%,1.70%,313.00M,312.65M,0.10%,-11.09%,80.70%,0.00%,1.22%,2.4,1.59M,1.71%,10.60%,34.97%,72.06%,39.27%,37.50%,1.50%,2.48%,2.30,0.61,1.28%,3.60%,22.60%,8.10%,-,-,2.64,3.76,27.80%,13.20%,7.60%,Aug 21/b,0.96,5.35,5.97%,12.56%,41.07%,-1.01%,124.46%,75.81,1.53%,-1.60%
DEA,2020-10-15,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.79B,239.79,22.54,0.27%,323864,95.91,-,7.56,1.51,201.47,22.96,22.80%,22.40%,0.70%,-,103.70%,79.69M,79.24M,0.30%,-40.51%,-,0.38%,4.44%,5.63,624.52K,-0.27%,-4.41%,-0.70%,-16.89%,3.68%,-5.01%,1.97%,2.46%,2.20,0.52,4.61%,0.30%,0.70%,1.80%,-,-,0.79,0.79,68.30%,18.30%,3.00%,Aug 04/b,0.44,0.54,-0.43%,-4.53%,-7.00%,-24.09%,18.63%,44.15,1.30%,-1.02%
DECK,2020-10-15,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,7.17B,25.66,262.1,2.34%,293989,22.86,1.57,3.35,6.46,10.83,22.42,7.80%,20.22%,15.80%,16.30%,3.30%,28.00M,27.62M,1.00%,-15.32%,99.70%,0.26%,3.32%,2.7,339.71K,6.87%,19.47%,30.17%,79.95%,70.55%,55.22%,2.67%,3.16%,1.60,0.87,-,16.00%,26.60%,23.50%,3.30,2.20,0.03,0.03,52.20%,16.90%,13.40%,Jul 30/a,0.90,7.47,14.11%,20.43%,43.01%,1.64%,233.04%,80.23,3.18%,-0.82%
DEH,2020-10-15,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,334.30M,-,9.69,0.00%,14483,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.05,145.11K,-0.10%,-0.72%,-,-,-,-0.62%,0.55%,0.89%,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.83%,-0.83%,-0.83%,-2.52%,0.41%,-,-0.10%,0.10%
DEI,2020-10-15,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4.46B,13.30,24.89,0.40%,475999,93.92,1.66,4.74,1.76,25.30,21.90,207.20%,1.53%,47.30%,8.00%,9.30%,175.38M,165.68M,2.90%,1.60%,96.60%,0.06%,2.58%,3.30,1.30M,-5.14%,-9.56%,-16.28%,-19.37%,-41.26%,-43.30%,2.37%,3.31%,2.50,0.37,4.50%,3.60%,12.90%,3.30%,-,-,1.88,1.88,67.80%,21.60%,34.90%,Nov 02/a,0.68,0.78,-2.30%,-8.01%,-22.34%,-45.40%,7.47%,39.26,1.18%,-0.77%
DELL,2020-10-15,Dell Technologies Inc.,Technology,Computer Hardware,USA,52.51B,25.26,70.04,-0.86%,1256564,10.31,6.60,0.57,-,-,7.77,307.80%,6.82%,33.50%,3.83%,11.20%,741.00M,253.97M,2.90%,-7.54%,81.60%,0.00%,3.20%,3.23,2.52M,2.01%,3.96%,16.02%,68.73%,38.58%,36.29%,1.83%,2.24%,2.30,0.5,-,1.80%,-155.10%,16.20%,0.80,0.70,-,-,31.50%,3.70%,2.30%,Aug 27/a,0.82,1.64,3.76%,7.92%,36.13%,-1.97%,174.56%,65.38,0.73%,-1.59%
DEN,2020-10-15,Denbury Inc.,Energy,Oil & Gas E&P,USA,853.52M,-,17.05,-1.16%,188118,20.30,-,0.87,-,4.08,2.41,-36.00%,180.00%,-24.20%,32.60%,-12.10%,50.06M,50.00M,-,-,15.60%,-,-,-,318.11K,-0.18%,-,-,-,-,-5.80%,3.57%,-,2.00,0.59,-,-11.70%,-41.80%,9.80%,0.20,0.20,0.18,3.12,-,-60.90%,-53.50%,-,-,1.18,-4.07%,-4.07%,-4.07%,-18.81%,10.48%,-,-0.87%,-0.29%
DENN,2020-10-15,Denny's Corporation,Consumer Cyclical,Restaurants,USA,654.33M,12.12,10.35,-1.52%,846922,20.95,1.35,1.74,-,28.08,-,184.90%,-,38.70%,9.00%,2.80%,63.71M,61.58M,1.50%,-2.50%,75.10%,3.34%,4.14%,1.71,1.49M,-0.58%,-8.89%,18.76%,9.29%,-52.36%,-47.94%,3.30%,4.52%,2.10,0.57,-,11.60%,-31.80%,112.50%,0.80,0.80,-,-,64.30%,26.50%,14.30%,Jul 28/a,1.57,0.47,0.01%,-2.54%,-15.95%,-53.40%,130.00%,48.64,0.68%,-2.19%
DEO,2020-10-15,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,79.25B,44.57,136.73,-2.14%,880994,19.28,13.11,5.21,9.12,18.03,-,-54.00%,13.02%,-8.70%,3.40%,1.70%,584.00M,582.00M,0.70%,0.00%,10.40%,0.00%,0.03%,0.35,464.93K,-2.93%,0.50%,-4.05%,-0.44%,-16.11%,-18.82%,0.99%,1.25%,1.60,1.89,3.23%,4.40%,17.60%,6.30%,1.80,0.90,2.18,2.48,60.40%,18.00%,12.00%,-,0.55,2.41,0.40%,0.42%,-3.50%,-20.18%,36.03%,47.47,0.04%,-2.18%
DESP,2020-10-15,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,473.45M,-,6.69,-0.74%,247592,-,-,1.38,4.52,-,-,-212.00%,98.90%,-,-,-,69.77M,60.65M,14.86%,0.00%,63.30%,0.17%,1.08%,1.65,397.07K,-3.74%,-16.17%,-13.23%,-2.76%,-36.04%,-50.37%,4.17%,5.54%,2.50,0.62,-,-12.20%,-48.30%,-1.70%,1.40,1.40,0.00,0.10,58.90%,-,-22.90%,Aug 21/b,-,0.35,-1.19%,-14.25%,-24.20%,-56.67%,50.67%,40.69,0.60%,-1.34%
DEX,2020-10-15,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,109.51M,-,9.12,0.11%,21644,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,31.68%,-,-,0.12,65.48K,0.44%,0.00%,9.75%,13.60%,-7.13%,-12.31%,0.80%,1.34%,-,0.33,7.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.16%,1.49%,4.23%,-15.86%,67.96%,57.94,0.77%,-0.66%
DFFN,2020-10-15,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,52.48M,-,0.82,0.68%,827806,-,-,-,1.31,2.05,-,78.90%,21.40%,58.90%,-,-,64.00M,63.83M,0.23%,0.00%,11.00%,-,1.80%,0.54,2.12M,-10.33%,-8.55%,-31.25%,80.84%,-51.47%,79.08%,6.56%,7.05%,-,0.39,-,-58.30%,-67.20%,-,15.00,15.00,0.00,0.00,-,-,-,-,1.54,0.06,-3.45%,-12.62%,9.82%,-58.12%,291.00%,39.99,0.68%,0.00%
DFIN,2020-10-15,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,475.93M,19.21,13.68,2.40%,201808,11.61,1.92,0.55,1.72,12.73,7.73,-49.40%,-21.68%,-9.10%,10.00%,-4.10%,34.00M,32.97M,1.30%,0.00%,94.30%,0.23%,2.13%,2.40,293.56K,-7.32%,16.62%,64.62%,129.15%,24.59%,30.66%,4.81%,4.95%,2.00,0.69,-,2.60%,9.10%,10.60%,1.60,1.60,1.30,1.30,40.40%,6.10%,2.80%,Aug 05/b,2.06,0.64,4.66%,14.31%,52.75%,-8.00%,238.61%,58.52,4.11%,-1.65%
DFP,2020-10-15,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,534.70M,-,27.89,0.32%,48549,-,-,-,-,-,-,-,-,-,-,-,19.17M,-,-,-,13.15%,-,-,0.49,61.59K,0.22%,1.05%,12.96%,23.74%,6.61%,4.22%,0.78%,1.03%,-,0.79,7.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,1.77%,3.56%,10.92%,-1.10%,153.55%,64.18,0.65%,-0.32%
DFS,2020-10-15,Discover Financial Services,Financial,Credit Services,USA,19.95B,20.37,64.59,0.40%,2222233,10.80,29.10,1.70,2.30,1.13,4.25,16.60%,267.20%,13.10%,0.70%,9.60%,306.00M,304.79M,0.20%,1.77%,86.40%,-0.09%,2.36%,2.37,3.04M,-1.25%,9.07%,31.84%,84.33%,-17.78%,-23.85%,2.71%,3.90%,2.30,0.73,2.72%,0.90%,10.00%,14.50%,-,-,2.49,2.70,-,33.50%,8.60%,Oct 21/a,1.86,2.43,8.58%,15.47%,18.02%,-26.12%,177.81%,66.60,1.83%,-1.40%
DG,2020-10-15,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,54.98B,24.21,222.87,1.26%,1296309,22.80,1.64,1.76,7.58,18.58,19.95,12.00%,-4.05%,13.70%,14.79%,8.00%,250.28M,248.52M,0.20%,-54.63%,95.10%,0.20%,0.97%,1.37,1.75M,1.82%,9.92%,18.25%,22.38%,37.37%,42.88%,1.49%,1.86%,2.00,0.74,0.65%,9.80%,33.50%,18.90%,1.40,0.60,0.56,0.00,31.20%,10.00%,7.50%,Aug 27/b,0.54,3.98,5.22%,9.39%,24.22%,-0.48%,78.30%,70.07,1.33%,-0.07%
DGICA,2020-10-15,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,412.01M,9.36,14.72,2.36%,37285,11.04,0.94,0.53,0.88,5.74,-,241.50%,-20.04%,25.10%,10.00%,6.80%,29.03M,27.69M,43.80%,-0.26%,84.20%,1.41%,0.52%,3.85,37.58K,1.80%,-0.61%,7.37%,0.75%,2.22%,-0.67%,2.87%,2.62%,2.30,0.99,4.08%,2.30%,9.90%,9.90%,-,-,0.08,0.18,-,7.20%,5.80%,Oct 28/a,0.03,0.38,2.97%,1.45%,3.37%,-9.08%,31.18%,57.71,2.36%,0.00%
DGII,2020-10-15,Digi International Inc.,Technology,Communication Equipment,USA,483.93M,78.98,16.98,2.23%,124715,33.76,4.65,1.79,1.35,-,20.00,109.50%,124.55%,14.60%,17.00%,6.80%,28.97M,28.24M,3.50%,-6.47%,85.50%,0.31%,3.49%,6.28,157.15K,3.73%,16.14%,49.34%,66.80%,20.51%,-4.18%,3.00%,3.73%,1.70,0.79,-,1.20%,1.80%,2.50%,3.30,2.40,0.21,0.21,50.60%,3.00%,2.30%,Nov 12/a,1.84,0.58,8.30%,16.54%,33.10%,-10.58%,174.76%,69.26,3.98%,-1.69%
DGLY,2020-10-15,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,60.08M,-,2.25,-2.60%,571286,-,-,6.32,3.21,3.71,-,54.70%,11.10%,24.40%,20.00%,-9.80%,26.58M,22.97M,8.20%,-4.78%,7.90%,-,13.62%,0.97,3.24M,-2.60%,12.50%,-33.63%,144.57%,73.08%,120.59%,4.26%,11.24%,-,0.18,-,-67.50%,-,-301.60%,2.80,2.20,0.08,0.39,29.00%,-,-97.30%,Aug 13/a,0.63,0.19,2.25%,-1.37%,20.96%,-68.31%,251.54%,52.67,-0.44%,-2.16%
DGNR,2020-10-15,Dragoneer Growth Opportunities Corp.,Financial,Shell Companies,USA,1.05B,-,12.13,2.97%,55877,-,-,-,-,-,-,-,-,-,-,-,86.25M,-,-,-,-,-,-,-,31.49K,6.68%,-,-,-,-,2.97%,4.97%,-,-,1.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,4.38%,4.38%,4.38%,-10.74%,8.79%,-,-0.57%,3.57%
DGX,2020-10-15,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,15.81B,21.48,118.14,0.44%,497988,13.17,1.84,2.10,2.72,16.01,30.01,18.70%,4.01%,10.20%,11.70%,0.80%,134.00M,133.63M,0.40%,-26.70%,91.90%,0.03%,2.05%,2.12,1.29M,1.60%,3.13%,-5.57%,23.84%,11.64%,10.63%,1.87%,2.55%,2.10,0.39,1.90%,6.00%,13.20%,9.40%,1.30,1.20,0.69,0.78,34.10%,15.10%,9.90%,Oct 22/b,1.20,2.75,3.04%,2.41%,7.75%,-10.37%,61.79%,58.37,1.63%,-1.17%
DHC,2020-10-15,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,885.41M,-,3.7,1.37%,757443,-,-,0.65,0.34,11.28,3.96,-130.70%,-36.10%,-19.70%,3.20%,4.20%,237.70M,234.88M,0.20%,0.00%,79.40%,-0.48%,6.47%,10.96,1.39M,3.35%,-3.39%,-3.65%,34.55%,-58.38%,-54.56%,4.77%,5.99%,3.10,0.55,1.08%,-1.50%,-3.60%,1.50%,-,-,1.33,1.33,36.20%,3.50%,-7.10%,Nov 05/b,0.94,0.21,5.14%,-2.48%,-19.84%,-62.43%,85.00%,53.21,1.37%,0.00%
DHF,2020-10-15,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,197.76M,-,2.72,-1.09%,1300252,-,-,8.05,1.05,-,-,-,-,-,-,-,72.71M,-,-,-,24.92%,-,-,0.10,1.42M,-1.81%,-2.51%,3.82%,9.68%,-10.53%,-12.26%,1.24%,1.30%,-,0.92,9.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-1.09%,-1.33%,1.05%,-14.47%,59.06%,42.45,-0.37%,-0.73%
DHI,2020-10-15,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,28.53B,14.27,78.82,0.70%,2163465,11.62,0.77,1.51,2.60,12.12,27.30,4.80%,15.57%,23.40%,18.60%,17.00%,363.80M,332.77M,8.51%,-0.20%,84.60%,-0.14%,1.54%,1.50,3.42M,1.43%,5.98%,24.17%,97.64%,46.86%,49.42%,2.12%,3.14%,2.20,0.63,0.89%,12.20%,19.60%,12.10%,-,-,0.28,0.39,23.60%,13.70%,10.80%,Nov 10/b,1.76,2.27,4.74%,7.71%,37.45%,-0.19%,208.98%,61.57,2.32%,-1.58%
DHIL,2020-10-15,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,444.70M,12.34,142.99,2.14%,13452,-,-,3.4,2.30,4.00,9.17,21.00%,-,10.60%,-,5.50%,3.22M,3.06M,0.30%,-9.68%,57.00%,-0.28%,3.12%,8.99,10.59K,-0.36%,14.02%,17.13%,43.16%,12.42%,1.80%,3.27%,2.95%,-,1.27,-,14.60%,19.10%,15.20%,-,-,0.00,0.00,97.60%,39.90%,29.50%,Aug 05/b,1.07,4.03,8.44%,12.80%,20.36%,-3.79%,90.65%,63.87,2.25%,-0.11%
DHR,2020-10-15,Danaher Corporation,Healthcare,Diagnostics & Research,USA,156.13B,58.05,225.42,-0.50%,1709037,34.98,4.45,8.91,4.82,28.19,49.13,-2.20%,17.10%,7.60%,13.06%,6.80%,705.10M,629.30M,0.50%,-11.53%,81.60%,-0.05%,0.87%,2.67,2.05M,2.13%,8.87%,18.05%,44.01%,64.07%,46.87%,1.53%,1.83%,1.70,0.83,0.32%,5.10%,11.10%,4.70%,2.20,1.70,0.68,0.68,55.30%,20.90%,19.30%,Oct 22/b,0.88,4.08,5.11%,7.94%,29.45%,-0.91%,88.48%,68.74,1.06%,-1.54%
DHT,2020-10-15,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,896.63M,3.56,5.23,-0.95%,2032072,7.17,0.71,1.19,0.74,6.51,3.84,233.90%,-63.11%,20.00%,5.00%,28.80%,147.15M,142.13M,0.20%,0.00%,52.40%,0.84%,5.93%,2.95,2.85M,-2.79%,-8.57%,-2.79%,-31.00%,-27.56%,-36.84%,3.47%,3.60%,1.80,0.71,36.71%,15.10%,29.10%,7.80%,2.40,2.40,0.62,0.69,63.00%,44.70%,36.40%,Nov 09/a,-0.22,0.2,-0.49%,-5.10%,-13.47%,-40.77%,9.64%,43.51,0.38%,-1.33%
DHX,2020-10-15,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,121.71M,40.71,2.28,2.24%,69465,11.40,2.70,0.84,0.74,4.43,52.92,59.90%,500.00%,-13.70%,15.10%,-10.70%,48.43M,47.54M,7.00%,0.10%,76.50%,0.17%,0.76%,4.46,81.20K,-5.79%,-12.31%,-1.72%,-3.80%,-33.72%,-24.25%,4.37%,5.10%,2.00,0.86,-,1.20%,2.10%,7.80%,0.80,0.80,0.24,0.24,88.40%,3.30%,2.20%,Aug 06/a,1.38,0.11,-4.72%,-9.96%,-11.31%,-40.93%,28.09%,39.75,3.17%,-0.90%
DHY,2020-10-15,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,221.50M,-,2.14,-0.47%,3198940,-,-,8.63,1.02,-,-,-,-,-,-,-,103.51M,-,0.19%,0.00%,19.80%,-,-,0.08,1.66M,0.00%,-0.93%,5.94%,13.23%,-14.40%,-14.40%,1.40%,1.77%,-,1.93,9.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.27%,0.25%,2.01%,-16.41%,67.19%,48.5,0.47%,-0.93%
DIAX,2020-10-15,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,499.68M,-,13.74,0.37%,82087,-,-,32.64,0.92,-,-,-,-,-,-,-,36.37M,-,-,-,21.81%,-,-,0.06,108.39K,-1.01%,-0.94%,-0.36%,2.08%,-21.89%,-22.20%,1.17%,1.40%,-,0.76,7.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.22%,-0.70%,-4.44%,-24.88%,44.63%,51.05,0.88%,-0.51%
DIN,2020-10-15,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,928.54M,-,58.88,1.03%,245453,12.22,-,1.22,-,3.33,90.15,33.90%,155.41%,25.30%,-5.06%,6.80%,16.18M,16.12M,0.10%,0.00%,85.40%,0.09%,7.87%,2.26,561.76K,1.20%,-3.41%,52.11%,73.69%,-18.27%,-29.50%,4.48%,5.35%,2.20,0.44,-,-2.80%,21.70%,8.90%,1.60,1.60,-,-,39.40%,-6.50%,-7.70%,Oct 28/b,2.04,3.04,4.21%,3.82%,7.72%,-43.64%,315.82%,54.64,3.48%,-2.37%
DIOD,2020-10-15,Diodes Incorporated,Technology,Semiconductors,USA,3.19B,25.87,62.61,0.53%,192184,22.82,1.72,2.67,2.82,6.30,25.05,41.00%,28.40%,17.70%,15.00%,7.00%,51.53M,42.78M,3.10%,-31.47%,81.40%,0.58%,2.05%,3.23,272.35K,0.24%,27.52%,20.99%,32.45%,47.28%,11.07%,2.21%,3.46%,2.00,0.71,-,7.40%,11.50%,12.80%,3.50,2.70,0.25,0.31,35.90%,14.00%,10.60%,Aug 06/a,1.16,1.78,11.65%,19.14%,26.51%,-2.73%,98.69%,73.09,1.89%,-1.33%
DIS,2020-10-15,The Walt Disney Company,Communication Services,Entertainment,USA,226.67B,-,127.36,0.61%,7739002,48.61,-,3.25,2.68,9.81,127.06,-13.60%,65.51%,7.90%,1.95%,7.30%,1.81B,1.80B,0.20%,0.00%,65.30%,0.45%,1.11%,1.92,10.43M,3.47%,-3.58%,7.34%,19.44%,-2.67%,-11.94%,2.41%,2.22%,2.10,0.74,-,-0.50%,-1.20%,8.40%,1.30,1.30,0.63,0.75,36.00%,0.50%,-1.60%,Nov 12/a,1.08,3.11,1.95%,-1.06%,5.34%,-16.98%,61.07%,53.02,1.89%,-1.26%
DISCA,2020-10-15,"Discovery, Inc.",Communication Services,Entertainment,USA,10.21B,10.60,20.97,0.19%,4017938,6.36,3.44,0.95,1.08,6.07,3.27,236.60%,13.90%,11.70%,3.08%,12.20%,508.00M,480.49M,1.10%,-0.10%,-,0.05%,9.93%,12.75,3.74M,-7.91%,-13.60%,-2.10%,-5.28%,-24.57%,-35.95%,3.43%,3.37%,2.60,1.07,-,3.10%,10.70%,11.30%,1.80,1.80,1.51,1.55,66.50%,25.50%,9.60%,Nov 05/b,1.37,0.77,-4.80%,-5.80%,-10.98%,-37.69%,22.49%,40.22,0.62%,-0.43%
DISH,2020-10-15,DISH Network Corporation,Communication Services,Entertainment,USA,14.65B,12.23,27.64,-1.50%,3020283,11.43,-,1.14,1.19,5.57,5.79,-12.80%,5.68%,5.10%,-12.83%,-2.60%,524.29M,246.03M,1.80%,-4.83%,81.90%,0.10%,4.88%,4.75,2.53M,0.22%,-16.85%,-15.58%,22.74%,-20.14%,-22.07%,3.81%,3.68%,2.40,1.19,-,3.80%,11.10%,5.60%,0.70,0.70,0.90,1.07,32.00%,13.80%,9.90%,Aug 07/b,1.82,1.07,-4.36%,-13.71%,-10.72%,-35.15%,61.73%,34.32,-0.40%,-1.10%
DJCO,2020-10-15,Daily Journal Corporation,Communication Services,Publishing,USA,355.04M,-,253.6,3.05%,4207,-,-,7.12,3.19,2.17,710.08,-223.30%,-,-,-,2.30%,1.38M,1.01M,1.20%,-47.23%,43.00%,-,6.03%,23.27,2.60K,-0.94%,0.44%,-8.58%,8.19%,-3.87%,-12.68%,2.73%,2.83%,-,1.62,-,-18.70%,-32.60%,-7.10%,6.00,6.00,0.29,0.29,91.30%,-32.20%,-80.90%,-,0.73,8.77,0.93%,-5.42%,-5.08%,-20.00%,35.23%,47.34,3.22%,-0.16%
DK,2020-10-15,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,906.13M,-,11.47,-0.61%,1183638,-,-,0.11,0.61,1.07,-,-0.60%,91.70%,3.60%,-9.20%,2.20%,73.55M,71.82M,1.00%,0.00%,-,-0.05%,8.99%,4.82,1.34M,-11.77%,-7.35%,-35.42%,-33.35%,-68.34%,-65.79%,6.21%,5.94%,2.90,0.88,10.81%,-2.20%,-9.40%,11.30%,1.50,1.10,1.74,1.76,12.50%,-2.50%,-1.80%,Nov 04/a,2.08,0.72,-1.01%,-16.02%,-39.78%,-71.96%,47.24%,42.62,2.78%,-3.29%
DKL,2020-10-15,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.26B,8.33,27.94,-0.46%,36960,6.64,-,2.26,-,77.71,11.52,-1.60%,4.34%,-1.30%,-2.61%,-7.00%,29.43M,22.84M,0.20%,-5.73%,11.30%,0.02%,1.43%,3.82,85.31K,-6.08%,-12.80%,16.85%,200.43%,-9.81%,-12.58%,3.64%,4.50%,3.00,0.43,12.88%,10.20%,-87.90%,18.20%,2.40,2.30,-,-,31.20%,26.40%,15.80%,Nov 04/a,3.10,1.31,-2.95%,-10.25%,13.33%,-19.97%,407.08%,40.3,-0.46%,0.00%
DKNG,2020-10-15,DraftKings Inc.,Financial,Shell Companies,USA,16.76B,818.18,45.0,-5.38%,35566915,-,20.45,46.89,5.77,83785.50,-,-,31.10%,-,40.00%,-,355.60M,278.56M,10.10%,-45.08%,51.50%,0.10%,6.59%,0.92,19.88M,-11.99%,-11.82%,27.26%,165.49%,356.85%,320.56%,6.68%,7.42%,2.10,1.79,-,0.70%,0.70%,-,0.20,0.20,0.00,0.00,-,-,-,Aug 14/b,-,4.19,-17.04%,1.45%,58.65%,-29.90%,356.85%,41.47,-5.30%,-0.08%
