Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CACC,2020-11-05,Credit Acceptance Corporation,Financial,Credit Services,USA,5.87B,13.56,311.11,1.81%,244640,12.44,0.68,3.65,2.4,659.62,6.01,17.70%,81.01%,23.70%,20.03%,15.50%,17.85M,12.39M,12.50%,-5.46%,73.20%,-0.01%,18.41%,12.35,184.62K,-2.42%,-9.26%,-39.43%,-6.55%,-26.56%,-29.67%,8.85%,4.75%,3.30,1.33,-,5.70%,19.20%,12.40%,-,-,2.00,2.00,-,46.40%,25.90%,Oct 29/a,1.26,16.62,-5.87%,-9.55%,-18.15%,-42.28%,56.34%,39.54,1.11%,0.70%
CACI,2020-11-05,CACI International Inc,Technology,Information Technology Services,USA,5.63B,16.88,229.96,-0.88%,234610,14.39,1.52,0.97,2.08,45.11,10.70,21.80%,9.40%,19.50%,11.09%,11.50%,25.10M,24.62M,1.40%,-4.78%,88.40%,-0.61%,1.41%,1.84,188.24K,12.97%,8.68%,9.05%,-6.99%,2.34%,-8.01%,3.25%,2.60%,1.90,1.25,-,6.20%,13.20%,9.30%,1.50,1.40,0.57,0.58,35.00%,8.50%,6.00%,Oct 28/a,1.10,6.31,8.14%,5.17%,0.12%,-20.32%,47.27%,64.71,-1.18%,0.31%
CADE,2020-11-05,Cadence Bancorporation,Financial,Banks - Regional,USA,1.49B,-,11.87,5.79%,1026582,8.07,-,1.88,0.73,0.75,-,-20.70%,224.01%,25.60%,-,24.50%,125.93M,121.73M,1.50%,6.46%,92.50%,0.08%,3.55%,3.21,1.35M,6.17%,13.81%,34.73%,81.22%,-27.27%,-34.53%,4.67%,4.28%,2.20,0.76,2.53%,-,-,17.60%,-,-,0.13,0.13,-,-,-,Oct 21/b,1.89,0.56,6.52%,20.14%,26.27%,-34.92%,156.37%,60.77,4.40%,1.34%
CAE,2020-11-05,CAE Inc.,Industrials,Aerospace & Defense,Canada,4.88B,47.35,18.37,2.86%,306469,28.31,6.02,1.94,2.89,17.88,29.67,-5.50%,245.21%,9.00%,7.87%,10.00%,265.66M,265.35M,1.10%,0.00%,73.30%,-0.43%,0.60%,3.95,403.99K,7.87%,16.19%,20.54%,16.05%,-27.82%,-30.57%,2.69%,2.73%,2.40,0.76,-,1.80%,5.90%,8.00%,1.20,0.80,1.13,1.23,28.30%,9.40%,4.20%,Nov 10/b,1.51,0.54,8.42%,16.13%,4.28%,-41.79%,87.45%,69.11,2.86%,0.00%
CAF,2020-11-05,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,506.99M,-,23.17,1.94%,78398,-,-,-,-,-,-,-,-,-,-,-,21.88M,-,-,-,54.15%,-,-,0.39,52.60K,4.42%,9.60%,7.97%,20.74%,8.92%,6.68%,1.27%,1.08%,-,1.49,0.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,5.41%,6.71%,15.05%,1.78%,46.92%,69.97,1.13%,0.79%
CAG,2020-11-05,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USA,17.87B,17.77,36.16,-0.36%,2076850,13.96,2.49,1.58,2.17,40.78,16.28,12.60%,3.15%,10.80%,7.15%,4.10%,488.20M,486.50M,0.40%,-18.30%,88.70%,4.22%,1.63%,2.95,2.68M,1.86%,-3.26%,-4.44%,7.88%,29.89%,5.61%,2.00%,1.98%,2.40,0.77,3.04%,4.50%,12.70%,7.20%,0.90,0.40,1.10,1.18,28.70%,15.10%,8.80%,Oct 01/b,0.88,0.79,-2.32%,-0.82%,6.64%,-8.08%,58.39%,46.02,-1.20%,0.85%
CAH,2020-11-05,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,15.46B,-,53.06,7.32%,4440818,8.97,-,0.10,8.68,5.58,15.21,-378.60%,7.66%,-40.60%,4.66%,8.30%,293.00M,291.94M,0.30%,0.00%,88.40%,-0.22%,1.23%,1.63,2.20M,16.33%,12.53%,0.91%,6.38%,3.17%,4.90%,3.28%,2.55%,2.60,2.02,3.66%,-9.10%,-302.30%,-47.10%,1.10,0.50,3.78,3.79,4.50%,-2.70%,-2.40%,Nov 05/b,0.95,1.59,10.63%,10.50%,3.85%,-12.57%,35.87%,69.15,3.01%,4.19%
CAI,2020-11-05,"CAI International, Inc.",Industrials,Rental & Leasing Services,USA,527.71M,18.13,29.63,7.08%,191184,6.72,2.27,1.47,0.89,11.02,2.05,-37.20%,31.79%,-3.70%,8.00%,12.80%,17.47M,16.26M,1.30%,-4.30%,87.30%,-1.24%,2.27%,3.45,106.78K,10.81%,5.37%,47.56%,58.87%,23.82%,2.24%,7.54%,5.90%,1.50,1.79,3.37%,-0.10%,-0.30%,4.90%,0.70,0.70,2.96,3.39,85.10%,31.10%,-0.40%,Oct 29/a,1.81,1.83,3.93%,13.12%,42.07%,-6.47%,192.50%,57.73,7.20%,-0.11%
CAJ,2020-11-05,Canon Inc.,Technology,Computer Hardware,Japan,23.44B,31.05,17.48,0.17%,512491,17.48,31.05,0.77,0.77,4.90,52.48,-50.10%,89.39%,-12.60%,1.00%,-0.70%,1.05B,1.03B,-,-,1.30%,-0.47%,0.23%,4.33,547.61K,-0.51%,5.30%,1.98%,-15.43%,-36.02%,-36.09%,1.05%,1.20%,-,0.94,4.29%,1.30%,2.40%,3.80%,1.70,1.10,0.14,0.23,43.70%,2.70%,2.00%,-,0.45,0.4,4.77%,4.97%,-13.16%,-38.47%,13.07%,56.49,0.52%,-0.34%
CAKE,2020-11-05,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,1.46B,-,31.92,1.88%,749864,23.63,-,0.69,3.98,5.84,102.95,33.40%,213.20%,7.80%,-10.07%,4.70%,43.87M,42.23M,7.06%,0.00%,-,-0.29%,30.49%,8.98,1.43M,6.61%,7.15%,23.53%,42.25%,-26.02%,-17.86%,5.57%,5.11%,3.00,0.52,-,-1.30%,-7.60%,10.50%,0.90,0.80,1.07,1.07,76.90%,-5.50%,-1.70%,Oct 29/a,1.65,1.59,3.16%,6.46%,20.32%,-29.44%,119.83%,55.56,1.75%,0.13%
CAL,2020-11-05,"Caleres, Inc.",Consumer Cyclical,Footwear & Accessories,USA,352.04M,-,8.58,6.98%,315023,5.29,-,0.15,1.31,2.37,4.07,783.00%,193.60%,-4.20%,15.00%,2.60%,37.11M,36.20M,0.80%,0.00%,85.00%,-2.02%,4.80%,2.3,754.27K,3.25%,-13.60%,29.61%,17.53%,-64.21%,-63.87%,7.04%,5.78%,2.40,0.42,3.26%,-15.10%,-76.70%,7.80%,0.90,0.30,0.82,2.27,37.80%,-16.80%,-14.60%,Nov 19/a,2.11,0.58,-5.39%,-8.53%,-2.67%,-65.49%,175.00%,46.22,5.67%,1.25%
CALA,2020-11-05,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,266.88M,-,3.73,-0.53%,287596,-,-,-,1.81,1.73,-,-27.30%,11.60%,16.50%,-,-,69.52M,62.81M,0.64%,-83.25%,84.20%,-0.60%,5.15%,5.9,548.71K,3.90%,-0.80%,-17.29%,-43.91%,18.41%,-34.68%,5.94%,5.74%,1.30,0.52,-,-55.20%,-65.10%,-,9.90,9.90,0.00,0.00,-,-,-,Nov 05/a,1.59,0.2,-0.34%,1.26%,-27.49%,-54.40%,24.75%,52.15,-1.84%,1.33%
CALM,2020-11-05,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,1.95B,42.91,39.05,2.28%,255148,22.86,0.60,1.39,1.91,10.09,-,-66.10%,74.29%,-35.30%,71.00%,-3.00%,48.50M,37.34M,7.10%,-66.04%,76.40%,5.44%,12.65%,9.32,506.66K,-0.61%,1.59%,-14.06%,-11.97%,-5.93%,-8.65%,3.10%,2.51%,2.20,0.5,0.70%,3.90%,4.60%,0.00%,6.10,3.60,0.00,0.00,15.60%,2.70%,3.20%,Sep 28/b,-0.23,1.01,1.65%,0.61%,-4.13%,-16.31%,27.03%,55.38,2.47%,-0.18%
CALT,2020-11-05,Calliditas Therapeutics AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,637.01M,-,25.51,-0.74%,4715,-,-,-,-,-,-,-,50.50%,-,-,-,24.97M,13.80M,-,-,-,-,0.24%,0.62,53.84K,7.41%,1.67%,15.07%,-,-,30.15%,2.89%,5.61%,1.20,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,-3.94%,3.32%,9.13%,-20.46%,34.26%,51.33,-1.09%,0.35%
CALX,2020-11-05,"Calix, Inc.",Technology,Software - Application,USA,1.70B,196.25,26.69,9.56%,2432882,33.45,9.81,3.47,6.51,16.42,113.63,12.30%,-7.64%,4.70%,20.00%,1.10%,60.31M,52.92M,3.00%,-2.37%,70.20%,0.85%,3.36%,1.95,912.29K,10.29%,34.05%,19.15%,112.33%,255.87%,233.63%,5.29%,5.68%,1.80,2.67,-,2.90%,5.60%,-8.80%,2.40,2.00,0.00,0.02,47.40%,2.80%,2.00%,Oct 20/a,1.63,1.41,17.06%,29.69%,84.77%,-3.92%,375.76%,71.02,6.76%,2.63%
CAMP,2020-11-05,CalAmp Corp.,Technology,Communication Equipment,USA,293.86M,-,8.04,7.06%,201586,19.75,-,0.85,2.32,-,41.98,-551.80%,408.75%,-48.50%,12.00%,7.90%,34.26M,34.04M,2.40%,4.84%,77.30%,1.19%,3.21%,4.72,231.98K,8.80%,6.28%,-4.17%,16.18%,-28.85%,-16.08%,5.90%,4.61%,2.10,0.87,-,-17.30%,-60.90%,-18.10%,2.20,1.90,1.67,1.72,38.00%,-13.70%,-25.10%,Sep 24/a,2.38,0.38,3.10%,0.74%,5.05%,-33.77%,117.30%,54.34,6.77%,0.27%
CAMT,2020-11-05,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,791.52M,41.85,19.67,-0.66%,165895,25.65,2.79,5.64,5.01,7.47,-,6.30%,23.11%,37.70%,15.00%,8.70%,39.18M,19.87M,62.70%,0.00%,31.30%,1.66%,2.28%,4.29,105.41K,7.31%,6.67%,26.66%,75.94%,82.64%,81.63%,4.87%,3.91%,2.00,1.57,0.86%,10.00%,13.00%,14.70%,4.00,3.20,0.00,0.00,46.80%,13.70%,13.30%,Oct 27/b,1.82,0.85,6.75%,17.10%,50.10%,-1.50%,213.97%,65.93,-1.94%,1.31%
CAN,2020-11-05,Canaan Inc.,Technology,Computer Hardware,China,333.53M,-,2.38,11.74%,4456046,-,-,1.62,3.90,4.44,-,-945.00%,-,-,-,-,156.68M,131.56M,-,-,2.00%,35.28%,1.40%,0.86,2.14M,22.05%,25.26%,0.00%,-59.59%,-,-60.98%,9.31%,7.80%,-,2.09,-,-68.00%,-104.60%,-128.50%,3.20,2.80,0.00,0.30,-34.90%,-59.20%,-55.10%,Aug 31/b,-,0.15,19.36%,21.22%,-23.78%,-81.69%,35.23%,64.49,6.25%,5.16%
CANG,2020-11-05,Cango Inc.,Communication Services,Internet Content & Information,China,878.99M,16.24,5.49,0.18%,13736,11.63,1.46,4.64,0.53,2.07,-,19.60%,21.03%,-,11.11%,-,75.30M,20.03M,-,-,32.60%,-,0.01%,0.07,23.85K,-5.02%,4.97%,-9.85%,5.58%,-8.50%,-40.00%,6.52%,7.00%,3.00,0.58,4.55%,3.00%,4.70%,3.00%,2.10,2.10,0.06,0.42,62.60%,12.20%,20.00%,Aug 24/a,-,0.36,0.82%,2.71%,-4.21%,-44.09%,30.71%,52.04,1.48%,-1.28%
CAPL,2020-11-05,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,559.22M,5.90,14.51,1.47%,54945,17.17,2.95,0.30,4.62,254.19,7.46,375.80%,-65.37%,29.10%,2.00%,-4.20%,37.74M,19.24M,43.26%,0.00%,40.20%,0.02%,0.27%,1.25,40.72K,-1.96%,-2.94%,-4.22%,4.39%,-18.48%,-19.61%,4.24%,3.97%,2.70,1.35,14.47%,9.30%,84.10%,7.20%,0.50,0.40,4.38,4.40,9.10%,5.70%,4.70%,Nov 04/a,2.24,0.61,-2.38%,-4.81%,-0.48%,-26.68%,113.07%,46.36,-0.27%,1.75%
CAPR,2020-11-05,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,87.21M,-,4.1,-0.49%,184815,-,-,145.34,1.96,2.40,-,60.10%,36.30%,17.30%,-,-26.80%,19.72M,19.21M,0.50%,0.00%,4.80%,1.29%,6.89%,1.07,1.24M,-1.44%,-18.00%,-37.21%,-41.84%,60.16%,220.31%,6.01%,5.56%,2.00,0.15,-,-49.10%,-66.90%,-75.80%,19.10,19.10,0.11,0.12,-,-,-,Aug 06/a,7.32,0.26,-8.29%,-16.10%,-0.80%,-66.72%,365.91%,42.46,-2.84%,2.43%
CAR,2020-11-05,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,2.45B,-,32.31,13.89%,5170944,24.87,-,0.33,-,1.95,1.38,93.70%,117.50%,12.40%,5.01%,1.60%,69.60M,68.41M,0.30%,-,-,2.34%,19.27%,5.63,2.34M,-11.96%,5.55%,14.66%,119.20%,10.46%,0.22%,10.05%,7.20%,2.30,2.21,-,-1.30%,-95.50%,4.90%,1.10,1.10,-,-,45.40%,-0.90%,-4.10%,Oct 29/a,2.53,2.55,-3.28%,0.37%,22.62%,-39.01%,408.82%,48.16,11.22%,2.40%
CARA,2020-11-05,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,646.86M,-,13.89,-0.50%,270416,-,-,26.95,4.61,4.97,-,-20.90%,11.10%,-24.10%,-,44.30%,46.80M,38.85M,2.20%,-4.15%,72.20%,1.04%,11.64%,11.41,396.23K,5.47%,-0.29%,-18.05%,-1.98%,-28.44%,-13.78%,5.05%,4.77%,1.70,0.68,-,-53.60%,-66.00%,-59.40%,5.70,5.70,0.00,0.00,-,-,-,Aug 10/a,1.78,0.65,1.04%,-1.82%,-9.05%,-47.92%,56.42%,50.09,-2.11%,1.65%
CARE,2020-11-05,Carter Bank & Trust,Financial,Banks - Regional,USA,190.78M,9.37,7.14,2.59%,41654,23.03,-,1.24,0.39,2.46,21.20,122.60%,-23.83%,-4.60%,-,1.60%,26.39M,24.62M,2.50%,-,33.00%,0.25%,0.87%,3.48,61.82K,1.42%,-1.11%,-4.67%,-14.70%,-63.81%,-69.68%,4.65%,3.90%,2.70,0.67,-,0.50%,4.20%,22.80%,-,-,0.00,0.00,-,68.70%,13.10%,-,1.06,0.29,0.76%,2.22%,-24.73%,-70.35%,13.33%,51.81,2.59%,0.00%
CARG,2020-11-05,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,2.53B,57.83,22.09,2.36%,1109317,26.33,1.45,4.51,8.43,14.36,33.24,-35.40%,21.59%,-,40.00%,-,112.73M,82.08M,2.80%,-40.05%,99.00%,-0.36%,14.01%,8.12,1.42M,9.36%,-1.82%,-26.33%,-14.25%,-38.79%,-37.21%,4.26%,4.29%,2.10,0.78,-,11.00%,16.30%,14.70%,5.00,5.00,0.00,0.00,92.60%,7.90%,7.70%,Nov 05/a,-,0.9,4.18%,-1.78%,-9.97%,-46.00%,55.02%,54.81,1.28%,1.07%
CARR,2020-11-05,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,33.76B,-,38.2,3.86%,5290769,20.95,-,1.96,8.22,12.49,-,-22.60%,14.22%,-,-6.66%,-,866.20M,865.85M,-,-,87.50%,3.05%,0.98%,1.9,4.47M,12.12%,18.93%,31.86%,108.06%,-,218.33%,4.34%,3.38%,2.20,1.18,0.84%,-,-,14.00%,1.70,1.30,2.91,2.99,-,-,-,Oct 29/b,-,1.26,13.66%,20.78%,56.62%,2.14%,232.17%,74.4,1.19%,2.64%
CARS,2020-11-05,"Cars.com, LLC",Consumer Cyclical,Auto & Truck Dealerships,USA,611.10M,-,8.75,6.45%,726585,5.45,-,1.10,1.79,10.74,6.96,-18.70%,27.26%,-,15.00%,4.10%,67.26M,66.20M,2.40%,0.52%,-,0.19%,9.81%,5.17,1.26M,13.93%,0.00%,-5.10%,44.87%,-27.92%,-28.40%,5.36%,6.21%,2.30,0.58,-,-77.40%,-167.90%,-23.30%,1.50,1.50,1.85,1.94,72.00%,-,-,Nov 09/b,2.13,0.53,3.93%,3.21%,17.67%,-35.42%,169.23%,54.45,3.92%,2.43%
CASA,2020-11-05,"Casa Systems, Inc.",Technology,Communication Equipment,USA,416.21M,-,4.5,3.45%,194400,17.58,-,1.08,7.89,2.66,10.73,-172.30%,245.95%,-31.80%,-,6.00%,83.30M,30.04M,0.80%,0.00%,73.20%,0.90%,7.12%,7.3,292.86K,-3.02%,5.39%,-24.87%,10.84%,20.97%,10.02%,6.46%,6.62%,3.10,0.66,-,-5.50%,-58.30%,-9.90%,3.30,2.30,6.05,6.09,51.30%,4.40%,-6.20%,Oct 28/a,-,0.28,1.79%,3.65%,6.58%,-26.23%,143.24%,52.94,1.12%,2.30%
CASH,2020-11-05,"Meta Financial Group, Inc.",Financial,Banks - Regional,USA,1.03B,10.31,30.12,2.83%,159306,7.55,-,3.51,1.26,0.33,3.31,46.40%,32.08%,24.20%,-,46.30%,34.62M,31.85M,1.20%,-51.38%,72.80%,-0.73%,2.52%,3.57,224.79K,4.29%,39.44%,48.37%,80.90%,-5.93%,-17.50%,4.38%,3.93%,1.70,0.71,0.66%,1.80%,14.90%,22.40%,-,-,0.12,0.12,-,77.40%,42.00%,Oct 28/a,1.00,1.25,21.34%,40.32%,35.88%,-24.70%,130.10%,78.47,2.97%,-0.14%
CASI,2020-11-05,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,202.56M,-,1.99,3.65%,358683,-,-,19.86,3.16,4.42,-,-48.00%,12.00%,12.10%,-,180.60%,100.92M,70.96M,3.90%,118.34%,18.70%,0.26%,2.04%,3.31,437.44K,3.11%,15.70%,5.29%,19.16%,-36.22%,-35.60%,15.30%,8.57%,1.50,0.82,-,-39.40%,-55.30%,-64.30%,13.30,13.20,0.00,0.00,5.30%,-,-,Aug 10/a,0.55,0.18,8.86%,16.50%,-1.90%,-44.26%,73.04%,56.43,3.11%,0.52%
CASS,2020-11-05,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,567.87M,23.58,40.62,2.39%,38945,-,-,3.78,2.35,2.58,21.76,2.20%,-,5.80%,-,6.30%,14.35M,12.16M,0.70%,-4.53%,67.40%,0.66%,3.57%,11.51,37.69K,6.81%,-3.72%,5.92%,6.47%,-32.01%,-29.65%,7.61%,4.95%,-,1.03,2.66%,1.70%,12.10%,4.60%,-,-,0.00,1.94,98.20%,24.40%,19.80%,Oct 22/b,0.87,2.21,-2.11%,1.88%,1.03%,-33.38%,40.80%,50.0,2.29%,0.10%
CASY,2020-11-05,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,6.62B,22.06,176.98,2.67%,137238,22.89,3.97,0.76,3.74,26.84,26.70,28.70%,-3.58%,9.00%,5.56%,3.40%,36.97M,36.75M,0.30%,-0.80%,89.20%,0.02%,1.15%,1.97,214.10K,3.67%,-2.22%,3.46%,16.57%,2.41%,11.32%,3.51%,2.43%,2.20,0.64,0.72%,7.50%,18.30%,10.40%,1.00,0.60,0.73,0.73,25.50%,5.10%,3.50%,Sep 08/a,0.88,4.67,-1.37%,-0.42%,8.84%,-5.15%,55.23%,50.37,4.01%,-1.29%
CAT,2020-11-05,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,86.98B,27.25,163.09,5.06%,4791879,21.87,-,1.99,6.43,-,23.60,3.40%,37.84%,21.70%,-2.04%,-0.50%,541.50M,540.59M,0.10%,-15.11%,68.60%,0.33%,1.60%,2.54,3.40M,5.44%,5.38%,20.88%,45.47%,12.10%,10.43%,3.92%,2.72%,2.40,1.41,2.53%,6.90%,36.90%,12.20%,1.50,1.00,1.96,2.81,30.40%,17.10%,12.10%,Oct 27/b,1.00,5.67,0.36%,5.84%,23.89%,-4.77%,86.39%,53.0,3.07%,1.93%
CATC,2020-11-05,Cambridge Bancorp,Financial,Banks - Regional,USA,441.48M,14.58,62.71,-1.86%,7459,9.88,-,3.68,0.97,6.31,-,-6.90%,-5.13%,7.30%,-,13.80%,6.93M,6.45M,1.20%,0.23%,46.20%,0.15%,1.30%,6.29,13.30K,-0.60%,3.65%,7.09%,21.06%,-22.52%,-21.76%,3.11%,4.64%,2.00,0.56,3.38%,-,-,23.40%,-,-,0.03,0.03,-,-,-,Oct 20/b,0.48,2.74,0.29%,10.07%,9.43%,-23.52%,41.88%,53.84,-1.20%,-0.67%
CATM,2020-11-05,Cardtronics plc,Industrials,Business Equipment & Supplies,USA,869.12M,37.89,19.4,4.86%,271849,10.54,-,0.75,2.58,3.30,13.27,-52.80%,30.66%,5.30%,-0.80%,5.00%,44.51M,43.79M,0.50%,240.20%,-,-3.26%,15.02%,14.79,444.77K,8.14%,-7.09%,-9.35%,-10.97%,-49.60%,-56.55%,6.55%,5.10%,2.20,0.61,-,1.20%,6.70%,6.30%,0.90,0.90,2.31,2.67,34.50%,4.40%,1.90%,Oct 29/a,1.63,1.08,-1.23%,-4.43%,-22.69%,-59.08%,23.49%,49.69,3.41%,1.41%
CATO,2020-11-05,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,150.75M,-,6.84,2.09%,335787,-,-,0.23,0.59,1.10,-,20.20%,-,-7.50%,10.00%,-3.50%,22.91M,19.07M,6.70%,0.00%,72.60%,-2.93%,6.52%,4.21,295.41K,12.50%,-11.51%,-15.97%,-37.02%,-62.25%,-60.69%,5.07%,4.38%,-,1.14,-,-4.90%,-10.60%,9.40%,1.80,1.20,0.00,0.00,29.60%,-7.80%,-4.80%,-,0.64,0.31,-0.02%,-10.39%,-31.81%,-65.33%,12.69%,45.35,1.63%,0.45%
CATY,2020-11-05,Cathay General Bancorp,Financial,Banks - Regional,USA,1.88B,8.46,23.88,3.11%,378878,8.96,1.06,2.60,0.81,1.18,5.58,4.40%,-1.62%,15.10%,8.00%,12.90%,79.58M,75.22M,1.00%,1.33%,73.20%,0.29%,1.66%,3.78,331.01K,2.53%,-0.25%,-9.68%,-8.92%,-35.56%,-37.24%,4.69%,3.65%,2.60,1.14,5.19%,1.40%,11.30%,20.80%,-,-,0.06,0.06,-,80.00%,35.80%,Oct 26/a,1.47,0.97,1.00%,2.20%,-8.46%,-38.63%,35.84%,51.82,1.57%,1.51%
CB,2020-11-05,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,63.06B,27.19,136.73,2.84%,1690651,12.15,6.13,1.81,1.13,40.50,11.73,15.10%,61.05%,2.90%,4.43%,12.20%,451.40M,449.33M,0.50%,0.11%,92.10%,0.28%,0.52%,1.29,1.81M,3.00%,14.79%,5.22%,34.11%,-10.15%,-12.16%,3.57%,3.21%,2.50,0.93,2.28%,2.10%,6.80%,6.20%,-,-,0.26,0.28,-,12.90%,10.50%,Oct 27/a,0.61,4.23,9.16%,12.18%,8.61%,-18.49%,56.53%,64.97,2.55%,0.29%
CBAN,2020-11-05,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,124.65M,12.62,12.85,1.82%,2881,11.27,1.80,1.98,0.88,0.64,-,-19.90%,-1.72%,14.30%,7.00%,6.20%,9.50M,7.00M,0.70%,41.83%,27.40%,0.19%,0.68%,5.88,8.13K,0.39%,18.98%,22.26%,13.52%,-17.52%,-22.12%,3.06%,4.47%,2.00,0.35,3.11%,0.60%,6.70%,26.20%,-,-,0.28,0.28,-,78.40%,14.30%,-,0.55,0.54,4.26%,14.07%,7.56%,-22.12%,47.70%,61.09,2.72%,-0.87%
CBAT,2020-11-05,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,238.92M,-,3.29,14.24%,2600486,-,-,9.83,13.16,1194.60,-,-278.20%,-,-17.60%,30.00%,9.80%,60.43M,22.60M,29.80%,24.18%,0.30%,0.93%,6.43%,0.17,8.71M,20.96%,-18.16%,282.42%,585.13%,559.05%,186.09%,11.69%,12.55%,-,0.3,-,-9.40%,-71.50%,-20.20%,0.40,0.30,0.00,2.19,5.60%,-34.40%,-38.00%,-,2.00,0.45,9.56%,57.74%,231.55%,-33.94%,813.89%,60.37,8.94%,4.86%
CBAY,2020-11-05,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,618.63M,-,8.5,3.28%,1148721,-,-,-,3.54,3.66,-,-22.20%,-37.50%,10.40%,-,-,68.89M,64.17M,0.62%,0.00%,96.90%,11.22%,9.29%,3.21,1.86M,-3.30%,11.55%,35.78%,377.53%,50.18%,333.67%,6.46%,5.95%,1.50,0.62,-,-39.60%,-43.00%,-,18.40,18.40,0.00,0.00,-,-,-,Nov 05/a,1.77,0.53,2.20%,17.43%,111.42%,-6.18%,602.48%,58.28,1.55%,1.70%
CBB,2020-11-05,Cincinnati Bell Inc.,Communication Services,Telecom Services,USA,772.97M,-,15.21,-0.91%,431580,-,-,0.50,-,110.42,594.59,11.80%,44.80%,-21.00%,35.80%,5.80%,50.60M,49.73M,1.30%,0.00%,98.00%,0.17%,16.99%,21.4,394.87K,0.80%,1.13%,0.86%,2.84%,192.50%,45.27%,0.75%,0.44%,3.00,1.09,-,-3.30%,29.30%,5.10%,0.80,0.70,-,-,49.20%,3.00%,-5.60%,Nov 05/b,0.54,0.08,0.56%,0.86%,4.12%,-5.23%,275.56%,56.36,0.07%,-0.98%
CBD,2020-11-05,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,3.22B,33.25,11.87,4.67%,345107,11.04,1.56,0.24,1.40,2.55,-,-56.70%,37.82%,-18.40%,21.30%,-2.80%,268.00M,157.84M,57.40%,0.00%,10.80%,-0.67%,0.28%,1.19,377.36K,9.30%,-3.42%,-5.19%,3.67%,-42.32%,-45.72%,3.11%,2.49%,1.50,0.91,1.26%,0.70%,3.80%,5.00%,0.90,0.50,1.56,2.11,21.50%,3.20%,0.60%,-,0.98,0.37,2.13%,-3.23%,-11.62%,-47.57%,26.41%,54.58,2.24%,2.38%
CBFV,2020-11-05,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,110.33M,9.01,20.06,0.91%,4715,15.77,0.90,2.20,0.71,0.84,9.59,87.60%,9.94%,10.10%,10.00%,19.60%,5.39M,4.81M,2.30%,111.05%,30.00%,-0.54%,0.70%,3.77,8.94K,0.30%,1.11%,8.49%,-17.21%,-26.40%,-33.44%,4.53%,3.14%,2.50,0.53,4.79%,0.90%,8.00%,26.90%,-,-,0.00,0.00,-,84.80%,24.10%,-,0.77,0.76,-0.93%,2.50%,-8.28%,-35.19%,23.45%,50.39,0.91%,0.00%
CBH,2020-11-05,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,167.43M,-,9.17,0.55%,27833,-,-,-,-,-,-,-,-,-,-,-,18.26M,-,-,-,23.74%,-,-,0.33,37.36K,3.50%,1.33%,-0.40%,14.34%,-5.66%,-4.97%,1.14%,1.19%,-,0.75,6.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.67%,1.50%,4.41%,-8.30%,66.73%,59.80,0.55%,0.00%
