Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EXR,2020-08-10,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,13.21B,31.67,105.03,1.22%,646291,33.85,5.28,9.91,5.70,234.23,50.54,3.90%,1.17%,16.10%,6.00%,15.10%,128.93M,125.79M,1.00%,-22.11%,-,0.08%,4.28%,5.78,931.54K,3.05%,9.12%,14.31%,-5.59%,-11.47%,-0.56%,3.74%,2.60%,2.60,0.69,3.43%,5.10%,17.50%,8.20%,-,-,2.14,2.14,71.10%,47.60%,32.30%,Aug 04/a,0.22,2.81,5.78%,7.55%,4.53%,-15.61%,44.47%,63.62,0.88%,0.34%
EXTN,2020-08-10,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,184.72M,-,5.84,3.36%,268636,-,-,0.16,0.50,10.21,45.05,-176.90%,51.90%,-33.60%,-,-8.90%,32.65M,31.97M,3.20%,253.19%,92.00%,0.99%,2.37%,2.54,298.42K,12.96%,22.18%,2.64%,15.64%,-43.25%,-25.42%,6.85%,6.35%,2.30,0.9,-,-7.70%,-25.60%,-8.40%,1.40,0.90,1.20,1.20,29.20%,-4.70%,-9.80%,Aug 10/b,1.20,0.33,13.21%,1.58%,-7.59%,-60.78%,80.25%,60.99,1.57%,1.77%
EXTR,2020-08-10,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,575.85M,-,4.81,-3.61%,948847,10.83,-,0.58,34.36,-,13.03,46.50%,72.76%,18.20%,20.00%,13.90%,119.16M,117.45M,1.20%,20.56%,81.90%,1.32%,4.20%,3.5,1.41M,4.91%,18.33%,49.84%,-21.41%,-40.62%,-34.74%,7.85%,5.54%,2.40,0.67,-,-9.00%,-123.10%,-5.00%,1.10,0.90,24.37,25.40,54.40%,-6.30%,-8.70%,Aug 05/b,1.94,0.28,5.76%,10.04%,-5.65%,-41.38%,236.36%,57.92,-3.80%,0.20%
EYE,2020-08-10,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2.82B,114.56,35.17,5.62%,967684,53.45,-,1.63,3.44,11.00,66.81,34.20%,788.90%,26.30%,-5.60%,13.10%,80.33M,79.41M,0.10%,0.00%,-,1.69%,10.84%,8.63,997.57K,6.67%,22.03%,33.73%,6.80%,12.54%,8.45%,4.99%,4.22%,1.70,0.97,-,-1.40%,-3.70%,4.90%,1.50,1.10,0.79,0.79,53.10%,-0.90%,-1.70%,Aug 06/b,-,1.47,11.45%,15.68%,21.21%,-11.81%,200.60%,68.61,5.08%,0.51%
EYEN,2020-08-10,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,74.73M,-,3.64,7.06%,65210,-,-,-,5.13,5.45,-,19.00%,11.10%,-,-,-,17.31M,11.19M,20.90%,33.14%,6.60%,0.22%,0.86%,0.75,129.20K,-0.55%,36.84%,-1.62%,-17.65%,8.98%,-18.75%,6.06%,8.17%,1.50,0.5,-,-141.30%,-172.00%,-,5.70,5.70,0.00,0.03,-,-,-,Aug 12/a,-,0.26,7.92%,16.51%,7.32%,-28.05%,227.93%,57.38,6.74%,0.29%
EYPT,2020-08-10,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,80.83M,-,0.68,-3.31%,654734,-,-,3.13,22.56,3.55,-,-3.60%,108.30%,-35.80%,-,-5.20%,124.77M,122.98M,0.70%,14.83%,53.70%,-1.16%,1.77%,2.45,889.29K,-4.11%,-9.76%,-23.40%,-64.57%,-47.94%,-56.34%,9.28%,7.28%,2.20,0.74,-,-,-,-,4.20,3.80,11.98,0.00,87.10%,-,-,Aug 05/b,1.29,0.05,-6.12%,-12.73%,-44.79%,-74.84%,3.96%,39.73,-8.54%,5.71%
EZPW,2020-08-10,"EZCORP, Inc.",Financial,Credit Services,USA,329.30M,-,6.04,1.00%,700137,7.58,-,0.38,0.49,1.06,5.51,-92.80%,58.45%,-21.50%,5.00%,2.60%,55.07M,49.14M,0.30%,1.87%,94.50%,0.79%,17.65%,14.69,590.38K,6.15%,8.63%,15.27%,25.31%,-30.25%,-11.44%,5.79%,4.88%,2.00,1.19,-,-3.80%,-6.40%,2.50%,5.00,4.00,0.36,0.36,55.20%,-1.70%,-5.30%,Aug 04/a,1.74,0.28,5.03%,1.71%,10.97%,-32.66%,77.13%,55.04,0.33%,0.67%
F,2020-08-10,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,27.99B,-,7.09,3.35%,57149598,9.56,-,0.21,0.91,0.49,3.76,-96.00%,212.10%,-35.20%,-8.20%,1.60%,3.98B,3.83B,0.10%,6.04%,51.90%,-1.37%,3.45%,1.54,85.81M,5.98%,16.23%,38.48%,-12.03%,-24.97%,-23.76%,2.38%,3.17%,2.80,0.67,-,-0.80%,-6.60%,0.70%,1.30,1.20,3.89,5.68,4.40%,-3.90%,-1.60%,Jul 30/a,1.35,0.22,4.75%,9.47%,-0.50%,-26.53%,79.04%,62.93,2.46%,0.87%
FAF,2020-08-10,First American Financial Corporation,Financial,Insurance - Specialty,USA,6.00B,9.59,54.49,1.04%,391604,12.41,3.55,0.93,1.34,3.94,8.87,48.60%,2.69%,23.80%,2.70%,5.80%,112.31M,108.05M,1.50%,-1.78%,86.50%,-0.07%,1.68%,2.02,900.61K,4.29%,14.07%,17.49%,-10.79%,-4.60%,-6.57%,2.02%,2.99%,2.10,0.43,3.23%,5.50%,14.70%,14.00%,-,-,0.33,0.33,-,13.70%,10.00%,Jul 23/b,1.09,1.47,2.69%,6.47%,0.23%,-18.40%,85.59%,61.06,0.20%,0.83%
FAM,2020-08-10,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,127.30M,5.79,10.03,0.30%,17677,-,-,10.16,0.84,-,-,-,-,-,-,-,12.69M,-,7.83%,-,71.48%,-,-,0.13,35.56K,-3.37%,1.21%,9.26%,-12.86%,-6.52%,-10.37%,1.57%,1.06%,-,0.5,9.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.30%,0.69%,-2.62%,-13.76%,30.60%,45.35,0.50%,-0.20%
FANG,2020-08-10,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,6.84B,-,44.67,6.33%,2865059,15.73,-,2.01,0.55,45.88,2.61,-81.80%,29.09%,-16.60%,15.53%,51.60%,158.29M,156.53M,0.20%,8.39%,98.70%,0.69%,4.85%,2.88,2.64M,11.65%,14.74%,8.90%,-37.96%,-53.67%,-51.90%,5.26%,4.86%,1.80,1.08,3.36%,1.00%,1.80%,3.20%,1.00,0.90,0.44,0.44,72.10%,18.80%,7.10%,Aug 03/a,2.28,2.11,11.19%,3.44%,-22.57%,-57.84%,207.01%,61.02,5.70%,0.60%
FANH,2020-08-10,Fanhua Inc.,Financial,Insurance Brokers,China,1.45B,92.33,20.96,-0.19%,182182,15.53,12.02,2.92,4.2,5.47,-,-64.80%,19.36%,1.60%,7.68%,11.50%,53.70M,29.32M,0.20%,0.00%,34.70%,1.01%,15.64%,37.02,123.84K,2.00%,-7.09%,5.59%,-6.01%,-35.43%,-19.29%,3.93%,3.51%,3.00,1.47,4.77%,2.40%,4.20%,16.90%,2.80,2.80,0.00,0.00,33.30%,11.70%,2.50%,May 26/a,0.99,0.75,1.62%,1.69%,-5.50%,-37.56%,29.46%,50.8,0.19%,-0.38%
FARM,2020-08-10,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,94.62M,-,6.12,0.33%,137567,-,-,0.17,0.71,3.58,-,56.90%,81.90%,-50.70%,30.00%,2.40%,17.23M,13.56M,2.00%,2.49%,92.40%,-5.88%,3.80%,4.76,108.21K,26.97%,0.49%,-29.41%,-56.75%,-57.73%,-59.36%,8.06%,6.00%,3.00,1.27,-,-5.50%,-14.20%,-26.30%,2.00,1.00,0.54,0.00,28.50%,-3.00%,-4.10%,May 07/a,1.01,0.38,7.64%,-13.14%,-41.69%,-64.79%,30.21%,52.13,0.82%,-0.49%
FARO,2020-08-10,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.04B,-,60.01,-1.07%,74680,43.08,-,3.11,3.45,5.98,39.52,-124.60%,956.20%,-30.90%,30.00%,2.20%,17.75M,17.53M,0.60%,0.00%,-,-1.09%,3.10%,4.58,118.66K,-3.30%,19.59%,11.38%,10.31%,19.85%,19.19%,4.60%,3.92%,2.50,0.63,-,-16.60%,-24.00%,-18.00%,2.90,2.40,0.00,0.00,49.90%,-24.70%,-23.80%,Aug 04/a,1.54,2.21,4.62%,8.04%,15.45%,-7.66%,70.73%,58.9,-0.70%,-0.38%
FAST,2020-08-10,Fastenal Company,Industrials,Industrial Distribution,USA,27.20B,33.03,47.93,-1.07%,2654323,30.72,4.97,4.92,9.86,135.01,109.30,6.60%,7.14%,10.60%,6.64%,7.40%,573.20M,571.65M,0.10%,-40.17%,84.40%,0.19%,2.98%,4.09,4.17M,0.99%,11.39%,20.61%,29.75%,61.16%,29.72%,1.61%,2.19%,2.70,0.64,2.09%,21.30%,31.20%,26.70%,4.10,1.90,0.15,0.15,46.20%,20.00%,15.10%,Jul 14/b,1.18,0.97,4.45%,9.84%,26.74%,-1.20%,79.41%,70.23,-1.01%,-0.06%
FATE,2020-08-10,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.02B,-,36.0,6.41%,786503,-,-,228.65,6.02,5.66,-,-21.50%,-13.00%,-2.60%,-,-,79.31M,72.93M,2.07%,442.64%,91.50%,2.31%,16.81%,12.08,1.02M,8.40%,2.10%,19.13%,34.68%,92.41%,83.96%,6.35%,5.54%,1.70,0.77,-,-28.80%,-38.60%,-41.10%,11.90,11.90,0.00,0.00,-,-,-,Aug 05/a,1.67,1.9,8.95%,8.90%,39.89%,-6.54%,185.94%,61.79,6.23%,0.18%
FAX,2020-08-10,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.02B,-,4.13,0.00%,998511,-,-,13.24,0.96,-,-,-,-,-,-,-,247.70M,-,-,-,23.94%,-,-,0.1,854.04K,0.24%,8.12%,16.01%,-5.06%,-1.90%,-2.82%,1.49%,1.32%,-,1.17,7.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,4.14%,7.47%,4.66%,-8.02%,58.85%,70.4,0.00%,0.00%
FB,2020-08-10,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,740.42B,33.55,263.0,-2.03%,30071437,26.03,1.97,9.85,6.79,12.71,39.34,-15.10%,26.39%,42.20%,17.05%,41.50%,2.85B,2.39B,0.66%,-0.54%,80.00%,0.07%,1.12%,1.04,25.61M,4.38%,7.32%,23.37%,23.44%,40.01%,28.14%,4.50%,3.24%,1.80,1.17,-,17.60%,22.90%,17.40%,6.00,6.00,0.00,0.00,81.50%,37.10%,31.30%,Jul 30/a,1.22,9.18,8.19%,10.71%,27.32%,-5.70%,91.83%,65.75,-1.87%,-0.16%
FBC,2020-08-10,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,1.70B,6.38,31.58,-3.81%,4229248,6.55,3.19,2.08,0.97,2.63,-,18.80%,-24.87%,33.40%,2.00%,22.70%,56.66M,56.28M,1.10%,0.34%,98.70%,0.07%,1.88%,3.29,321.22K,2.00%,12.91%,21.41%,-12.03%,-6.49%,-17.44%,4.27%,3.70%,1.60,13.17,0.63%,0.90%,12.40%,21.70%,-,-,0.27,0.27,-,66.50%,26.70%,Jul 28/b,1.77,1.34,5.90%,8.36%,1.94%,-21.05%,88.42%,59.79,5.27%,-8.62%
FBHS,2020-08-10,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.00B,26.19,81.02,1.52%,814131,19.54,3.59,1.93,4.56,27.61,20.42,13.30%,9.91%,13.30%,7.30%,7.50%,138.60M,137.32M,0.60%,-36.02%,91.10%,-0.76%,1.79%,2.17,1.13M,3.30%,24.97%,49.48%,12.95%,56.23%,24.00%,1.77%,2.81%,2.70,0.72,1.18%,6.90%,18.10%,12.00%,2.10,1.30,0.91,0.91,35.70%,12.10%,7.60%,Jul 29/a,1.79,2.06,11.21%,21.61%,32.81%,1.31%,139.00%,78.55,1.78%,-0.26%
FBIO,2020-08-10,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,263.97M,-,3.32,8.85%,1654079,-,-,6.12,5.63,-,-,56.50%,40.60%,-5.40%,43.40%,-,63.50M,60.05M,28.13%,0.01%,17.00%,2.02%,2.70%,1.85,876.54K,14.48%,22.51%,25.76%,28.68%,147.76%,29.18%,7.87%,8.33%,2.00,1.89,-,-23.80%,-177.40%,-79.70%,3.10,3.10,2.04,2.43,71.90%,-,-,-,2.10,0.22,15.45%,16.57%,44.83%,-3.77%,219.23%,66.88,6.07%,2.62%
FBIZ,2020-08-10,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,148.60M,8.77,17.69,11.19%,53212,10.57,1.10,1.53,0.75,1.30,11.26,44.20%,-12.41%,8.90%,8.00%,12.10%,8.39M,8.11M,4.00%,6.32%,67.50%,0.18%,0.77%,3.19,19.54K,18.01%,17.23%,17.39%,-31.75%,-24.40%,-32.81%,6.37%,4.56%,2.60,2.72,3.73%,0.80%,8.70%,29.10%,-,-,0.17,0.17,-,61.50%,17.50%,Jul 23/a,1.12,0.81,17.60%,12.74%,-11.81%,-35.32%,37.56%,73.95,11.26%,-0.06%
FBK,2020-08-10,FB Financial Corporation,Financial,Banks - Regional,USA,853.83M,12.76,27.65,4.50%,184613,12.27,-,3.05,1.1,1.93,18.13,4.20%,13.22%,13.60%,-,24.90%,31.26M,17.89M,44.40%,0.74%,55.20%,-0.37%,7.66%,9.3,147.34K,10.25%,20.80%,29.33%,-24.04%,-24.25%,-30.16%,4.05%,4.11%,2.40,1.25,1.30%,1.30%,11.10%,23.70%,-,-,0.42,0.42,-,78.10%,29.80%,Jul 20/a,1.40,1.08,11.55%,12.95%,-6.38%,-31.44%,92.28%,66.71,3.67%,0.79%
FBM,2020-08-10,"Foundation Building Materials, Inc.",Industrials,Industrial Distribution,USA,691.92M,15.08,16.14,4.81%,331026,14.66,1.38,0.33,1.62,22.25,3.95,214.80%,32.49%,89.50%,10.90%,33.50%,43.20M,22.48M,0.50%,32.07%,97.70%,-0.55%,7.64%,6.96,246.91K,8.32%,11.54%,30.48%,-9.02%,-13.78%,-16.59%,5.59%,4.50%,2.60,1.34,-,3.20%,11.20%,8.00%,2.00,1.40,1.11,1.13,30.60%,4.40%,2.20%,Aug 03/a,1.61,0.75,9.90%,7.72%,2.27%,-27.10%,102.00%,62.14,2.48%,2.27%
FBMS,2020-08-10,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,465.19M,8.73,22.56,1.39%,63122,9.21,-,2.82,0.76,1.62,14.72,57.00%,12.90%,16.50%,-,32.50%,21.40M,20.47M,3.70%,0.39%,57.00%,0.69%,1.67%,4.08,84.03K,12.41%,12.41%,23.62%,-35.10%,-29.94%,-36.49%,4.65%,4.07%,1.50,0.75,1.77%,1.20%,8.60%,16.90%,-,-,0.15,0.15,-,71.50%,26.50%,-,0.87,0.97,9.72%,5.50%,-15.05%,-37.12%,47.74%,62.61,1.39%,0.00%
FBNC,2020-08-10,First Bancorp,Financial,Banks - Regional,USA,633.51M,7.41,22.97,5.17%,209322,11.89,12.36,2.53,0.78,1.68,18.63,3.00%,-1.68%,21.30%,0.60%,12.30%,29.23M,28.31M,2.10%,1.48%,69.40%,-0.03%,2.05%,4.27,135.60K,10.91%,4.89%,0.22%,-37.72%,-36.25%,-42.45%,4.18%,4.16%,2.40,1.54,3.13%,1.50%,10.90%,16.40%,-,-,0.47,0.47,-,85.50%,36.60%,-,1.24,1.02,4.99%,-2.03%,-23.59%,-44.44%,32.63%,55.77,3.98%,1.14%
FBP,2020-08-10,First BanCorp.,Financial,Banks - Regional,USA,1.23B,12.41,5.92,1.02%,1402350,7.05,2.03,1.85,0.59,1.09,5.08,-17.40%,114.83%,-16.50%,6.10%,1.30%,216.79M,214.25M,1.90%,0.00%,95.10%,0.40%,1.38%,1.79,1.65M,7.44%,11.49%,14.07%,-35.44%,-39.96%,-44.10%,4.21%,4.96%,2.00,0.85,3.38%,1.30%,7.60%,19.10%,-,-,0.09,0.09,-,79.40%,24.80%,Jul 28/b,1.46,0.29,6.36%,6.09%,-21.46%,-46.67%,69.14%,58.92,0.68%,0.34%
FBRX,2020-08-10,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,222.10M,-,22.21,8.66%,150559,-,-,-,16.95,15.64,-,-10.10%,-50.00%,-27.50%,-,-,1.59M,-,21.50%,0.00%,41.30%,-,-,1.46,49.24K,10.99%,47.57%,27.64%,218.35%,-68.70%,177.69%,12.42%,10.87%,2.00,3.06,-,-111.90%,-327.70%,-,1.10,1.10,0.00,2.38,-,-,-,Aug 10/a,0.14,1.94,19.69%,26.59%,47.79%,-72.58%,250.87%,62.72,8.66%,0.00%
FBSS,2020-08-10,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,53.53M,8.17,14.2,0.42%,7162,-,-,1.86,0.78,1.55,8.63,10.80%,-,7.00%,-,5.90%,3.79M,3.07M,4.70%,0.00%,27.00%,8.88%,0.03%,0.1,8.43K,-0.91%,-0.84%,-0.35%,-33.15%,-33.16%,-33.15%,0.70%,1.13%,-,0.85,3.52%,0.90%,10.20%,32.70%,-,-,0.06,0.06,-,84.60%,23.70%,-,0.77,0.31,-1.44%,1.77%,-19.30%,-35.91%,26.00%,50.47,0.50%,-0.07%
FC,2020-08-10,Franklin Covey Co.,Industrials,Consulting Services,USA,281.17M,-,20.72,2.42%,63330,-,-,1.31,5.04,7.60,10.81,86.50%,89.70%,-15.60%,15.00%,1.90%,13.87M,11.70M,0.50%,-18.27%,61.40%,-2.52%,3.20%,2.7,138.74K,14.10%,11.40%,0.68%,-36.03%,-43.48%,-35.71%,3.64%,4.04%,-,0.46,-,-2.20%,-6.10%,0.90%,1.10,1.10,0.80,0.94,72.20%,3.70%,-2.10%,Jul 09/a,1.46,0.88,11.44%,0.89%,-22.17%,-50.49%,64.31%,62.07,1.67%,0.74%
FCAP,2020-08-10,"First Capital, Inc.",Financial,Banks - Regional,USA,199.53M,20.42,60.1,2.14%,1912,-,-,6.40,1.95,2.93,25.26,11.30%,-,8.70%,-,11.70%,3.34M,3.23M,3.10%,0.00%,14.80%,1.03%,5.65%,19.8,9.21K,6.07%,-14.14%,15.58%,-9.80%,8.15%,-17.67%,3.11%,4.76%,-,0.21,1.60%,1.20%,10.50%,27.00%,-,-,0.00,0.00,-,92.00%,33.10%,-,-0.18,2.59,2.43%,-6.90%,-3.60%,-26.45%,40.68%,50.98,2.51%,-0.36%
FCAU,2020-08-10,Fiat Chrysler Automobiles N.V.,Consumer Cyclical,Auto Manufacturers,United Kingdom,17.68B,4.84,11.23,2.18%,2507713,5.64,0.24,-,0.65,-,-,-121.20%,443.10%,40.74%,20.11%,-,1.57B,1.11B,29.36%,0.00%,43.45%,-,0.76%,2.56,3.30M,6.24%,11.08%,35.14%,-14.47%,-14.08%,-23.55%,1.52%,1.94%,1.00,0.76,-,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.28,5.70%,11.16%,-1.55%,-30.89%,87.17%,65.13,2.09%,0.09%
FCBC,2020-08-10,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,357.98M,10.08,21.12,0.86%,26720,10.67,2.02,3.43,0.92,1.48,10.78,18.40%,-4.35%,14.30%,5.00%,-2.20%,18.00M,15.66M,2.50%,1.23%,41.90%,1.02%,2.23%,7.79,44.78K,8.59%,2.23%,0.57%,-29.83%,-36.23%,-31.91%,3.97%,3.38%,-,0.6,4.73%,1.60%,10.30%,17.50%,-,-,0.00,0.00,-,82.40%,37.20%,Jul 28/a,0.57,0.78,2.27%,0.09%,-17.68%,-38.16%,16.94%,55.39,0.72%,0.14%
FCBP,2020-08-10,First Choice Bancorp,Financial,Banks - Regional,USA,179.51M,6.68,15.76,3.01%,40518,9.16,-,1.99,0.69,0.96,3.62,46.10%,-0.58%,-,-,-,11.56M,9.78M,7.30%,0.00%,33.10%,0.13%,1.10%,3.72,28.93K,4.44%,3.68%,18.23%,-34.52%,-25.38%,-41.54%,3.14%,3.62%,-,1.4,6.35%,1.60%,10.60%,23.40%,-,-,0.03,0.00,-,83.50%,30.50%,-,-,0.59,2.47%,1.74%,-18.34%,-42.46%,53.76%,56.4,3.01%,0.00%
FCCO,2020-08-10,First Community Corporation,Financial,Banks - Regional,USA,106.03M,10.85,13.97,2.72%,6038,13.20,-,2.47,0.83,2.06,-,-0.50%,-8.16%,13.30%,-,9.30%,7.42M,7.10M,5.60%,0.31%,53.90%,6.29%,2.31%,5.42,30.31K,2.42%,5.43%,-8.27%,-32.51%,-23.03%,-35.35%,2.53%,3.37%,2.60,0.2,3.44%,1.00%,9.10%,25.00%,-,-,0.12,0.12,-,85.50%,25.50%,-,0.77,0.53,0.77%,-3.97%,-19.66%,-36.50%,11.67%,49.02,2.27%,0.44%
FCCY,2020-08-10,1st Constitution Bancorp,Financial,Banks - Regional,USA,131.60M,9.19,13.28,4.98%,19823,11.69,1.15,2.03,0.78,10.88,12.53,9.10%,-13.08%,22.50%,8.00%,10.00%,10.20M,8.95M,10.70%,2.18%,39.40%,-,0.71%,4.0,15.80K,8.59%,12.07%,2.87%,-33.60%,-22.02%,-39.99%,4.33%,4.24%,2.30,1.25,2.71%,0.90%,8.80%,21.60%,-,-,0.11,0.11,-,71.10%,21.10%,-,0.60,0.55,8.96%,6.36%,-17.86%,-42.02%,47.39%,61.6,4.24%,0.71%
FCEL,2020-08-10,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,597.33M,-,2.87,7.09%,13811703,-,-,8.67,12.48,20.53,-,80.10%,35.00%,40.40%,15.00%,-19.60%,211.00M,205.69M,0.10%,0.00%,13.80%,5.76%,18.96%,2.59,15.06M,12.55%,-6.51%,39.32%,39.32%,731.16%,14.34%,7.03%,8.36%,3.20,0.92,-,-27.30%,-147.10%,-32.70%,2.10,1.10,3.92,4.22,-17.40%,-65.80%,-,Jun 12/b,2.09,0.23,8.73%,11.91%,63.74%,-16.08%,1164.32%,59.33,4.36%,2.61%
FCF,2020-08-10,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,802.52M,10.42,8.69,2.48%,595789,12.14,1.30,2.52,0.81,5.98,15.80,-1.10%,-6.41%,17.50%,8.00%,10.00%,98.12M,96.68M,1.30%,1.72%,70.50%,-0.05%,2.60%,3.95,636.52K,10.00%,14.49%,11.27%,-37.07%,-31.20%,-40.11%,4.01%,4.24%,3.00,0.94,5.06%,1.30%,10.10%,17.70%,-,-,0.16,0.31,-,80.30%,33.10%,Jul 28/a,1.09,0.38,9.42%,7.79%,-20.99%,-41.80%,28.36%,62.03,1.64%,0.83%
FCFS,2020-08-10,"FirstCash, Inc.",Financial,Credit Services,USA,2.43B,17.28,60.18,-0.40%,264963,16.26,2.01,1.33,2.02,34.23,13.33,12.70%,19.04%,5.30%,8.59%,21.20%,41.44M,40.30M,2.30%,0.00%,99.62%,1.34%,2.54%,3.21,318.44K,6.55%,-6.49%,-15.58%,-29.60%,-39.60%,-25.36%,2.99%,3.16%,2.40,0.83,1.79%,6.30%,11.50%,10.00%,2.60,1.70,0.40,0.40,54.70%,12.80%,8.10%,Jul 22/b,0.50,2.01,-2.04%,-8.81%,-20.11%,-41.81%,8.55%,43.15,-0.91%,0.51%
FCN,2020-08-10,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,4.34B,23.18,117.88,0.79%,439512,18.09,1.66,1.80,2.88,14.26,16.28,43.20%,16.73%,31.40%,14.00%,6.00%,36.17M,35.88M,1.90%,-4.25%,-,2.70%,5.96%,3.96,540.51K,-2.85%,5.91%,-3.87%,-4.09%,11.95%,6.52%,2.76%,3.06%,1.30,0.81,-,7.20%,13.20%,13.20%,2.20,2.20,0.21,0.00,32.90%,11.20%,8.10%,Jul 30/b,0.22,3.63,2.29%,4.15%,1.30%,-18.20%,17.22%,54.77,0.79%,0.00%
FCNCA,2020-08-10,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,4.46B,10.39,426.16,0.09%,64889,-,-,3.08,1.18,1.24,16.49,27.40%,-,24.80%,-,13.00%,10.11M,9.06M,12.60%,0.28%,45.00%,0.32%,1.21%,2.47,44.54K,1.83%,9.61%,19.03%,-19.01%,-4.24%,-19.93%,3.68%,3.87%,-,1.46,0.38%,1.00%,11.70%,29.40%,-,-,0.16,0.16,-,90.50%,29.90%,Jul 28/a,1.38,15.33,4.27%,5.70%,-2.59%,-21.39%,54.36%,60.59,0.07%,0.02%
FCO,2020-08-10,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,61.68M,-,7.07,-0.70%,38168,-,-,11.78,1.16,-,-,-,-,-,-,-,8.72M,-,0.01%,-,25.37%,-,-,0.22,40.71K,1.14%,14.40%,25.13%,-14.51%,-15.78%,-12.06%,2.10%,2.13%,-,0.94,11.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,6.62%,10.83%,1.46%,-18.17%,79.89%,74.56,0.86%,-1.54%
FCPT,2020-08-10,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.75B,23.49,25.32,-0.12%,412368,21.92,-,10.67,2.57,343.81,-,-17.30%,8.25%,-22.33%,-,55.40%,70.26M,69.68M,1.00%,2.96%,96.40%,1.06%,5.20%,5.21,696.10K,3.09%,9.33%,21.97%,-19.13%,-8.56%,-10.18%,2.71%,3.18%,2.00,0.59,4.82%,5.10%,10.80%,7.10%,-,-,1.08,1.08,-,62.40%,45.60%,Jul 29/a,1.03,0.82,6.11%,6.54%,1.25%,-22.09%,97.81%,64.38,-0.63%,0.51%
FCT,2020-08-10,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,294.73M,15.02,11.04,1.01%,201117,-,-,10.15,0.81,-,-,-,-,-,-,-,26.70M,-,0.01%,-,42.39%,-,-,0.96,103.66K,2.32%,3.47%,6.46%,-11.75%,-6.91%,-12.03%,1.11%,0.80%,3.00,1.94,11.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.99%,0.95%,-2.34%,-13.68%,62.35%,62.44,1.28%,-0.27%
FCX,2020-08-10,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,21.78B,-,14.38,3.01%,20112118,11.58,-,1.51,2.36,13.59,18.58,-109.80%,469.72%,34.30%,-,-6.40%,1.45B,1.44B,0.40%,5.85%,73.70%,0.11%,3.05%,1.95,22.54M,9.77%,10.87%,60.13%,18.16%,47.49%,9.60%,4.86%,3.78%,2.10,0.89,-,-0.60%,-2.60%,2.90%,2.30,1.10,1.11,1.14,9.00%,7.40%,-1.70%,Jul 23/b,2.35,0.6,7.13%,19.98%,34.58%,-2.54%,198.34%,66.3,1.63%,1.36%
