Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BE,2020-08-07,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,1.62B,-,12.54,-3.32%,5864107,-,-,2.19,-,-,19.08,-6.60%,90.30%,-5.40%,25.00%,25.90%,123.76M,87.95M,2.20%,-18.48%,54.80%,0.86%,21.52%,4.29,4.41M,3.13%,-3.61%,51.08%,27.31%,40.58%,67.87%,10.55%,13.19%,2.80,1.33,-,-23.70%,146.40%,-28.00%,1.60,1.20,-,-,13.70%,-29.80%,-40.30%,Jul 28/a,-,1.7,-16.70%,8.17%,51.77%,-36.25%,413.93%,44.55,-3.61%,0.31%
BEAM,2020-08-07,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,1.27B,-,23.47,-4.28%,796860,-,-,53032.42,2.76,5.02,-,22.40%,-2.40%,-,-,-,30.73M,24.30M,1.70%,0.00%,51.30%,0.13%,8.29%,5.6,360.15K,21.35%,-23.23%,38.96%,13.82%,-,25.17%,10.60%,8.28%,1.50,2.21,-,-,-,-,8.30,8.30,0.02,0.03,-,-,-,-,-,1.97,5.09%,-7.00%,6.25%,-26.19%,80.54%,51.36,-6.04%,1.88%
BEAT,2020-08-07,"BioTelemetry, Inc.",Healthcare,Diagnostics & Research,USA,1.58B,62.69,43.51,3.55%,281873,19.90,2.51,3.53,3.94,14.81,42.86,-31.60%,30.90%,33.30%,25.00%,21.40%,34.19M,33.16M,3.00%,0.00%,98.20%,1.08%,8.97%,8.47,351.21K,2.23%,4.79%,-7.31%,-15.20%,1.83%,-6.03%,5.02%,4.65%,1.80,0.8,-,4.30%,8.20%,7.60%,4.30,4.20,0.60,0.61,62.50%,11.80%,6.70%,Jul 30/a,1.24,2.15,3.96%,-2.26%,-2.86%,-22.09%,59.09%,51.19,3.45%,0.10%
BECN,2020-08-07,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,2.15B,-,31.88,-2.60%,1148182,15.56,-,0.30,1.29,2.75,8.67,-211.40%,24.48%,-19.90%,3.36%,25.00%,68.82M,54.60M,0.20%,13.64%,-,0.35%,7.60%,8.11,511.75K,2.31%,26.76%,48.31%,-5.85%,10.81%,-0.31%,4.58%,4.39%,2.70,2.24,-,-1.70%,-6.20%,3.30%,2.70,1.80,2.06,2.07,24.30%,-0.20%,-1.60%,Aug 06/a,1.84,1.43,9.42%,15.09%,15.89%,-13.32%,173.30%,62.46,3.64%,-6.02%
BEDU,2020-08-07,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,206.09M,24.46,7.63,0.13%,91836,14.29,1.54,0.42,2.21,0.49,2.53,-2.60%,66.88%,54.80%,15.86%,34.20%,119.98M,21.11M,21.39%,0.00%,51.10%,0.36%,0.36%,1.58,48.79K,6.27%,-6.50%,10.10%,-16.97%,-18.48%,-13.59%,3.83%,4.05%,3.00,1.88,1.57%,2.80%,9.20%,4.50%,1.40,1.40,0.75,1.07,37.50%,12.70%,7.70%,Jul 22/a,-,0.32,-3.07%,-3.36%,-5.49%,-25.27%,38.48%,45.91,1.73%,-1.57%
BELFB,2020-08-07,Bel Fuse Inc.,Technology,Electronic Components,USA,131.47M,-,12.99,3.75%,29532,26.51,-,0.28,0.95,-,-,-562.50%,166.20%,-5.68%,-,-,10.12M,-,3.08%,-0.28%,77.70%,-,-,4.04,40.83K,6.48%,36.16%,35.45%,-23.27%,12.66%,-36.63%,6.50%,6.73%,2.00,0.72,2.16%,-,-,-,-,-,-,-,-,-,-,May 21/b,-,0.79,15.96%,22.88%,-0.33%,-39.58%,106.19%,62.89,4.34%,-0.56%
BEN,2020-08-07,"Franklin Resources, Inc.",Financial,Asset Management,USA,10.85B,10.88,22.31,2.11%,2108833,10.30,-,2.01,1.08,1.56,335.97,-26.30%,10.79%,-9.10%,-6.71%,-7.40%,490.40M,268.28M,0.10%,-2.01%,52.00%,0.95%,11.87%,7.93,4.02M,5.99%,10.06%,16.20%,-12.85%,-27.02%,-14.13%,3.00%,3.13%,3.40,0.53,4.84%,6.80%,10.10%,10.50%,-,-,0.07,0.14,-,25.90%,18.80%,Jul 28/b,1.27,0.7,5.81%,5.32%,-0.63%,-27.54%,49.63%,57.68,2.86%,-0.73%
BEP,2020-08-07,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,8.10B,-,45.25,2.75%,626924,133.09,-,2.75,2.01,-,-,-,-,-86.13%,-,-,179.02M,133.10M,-,-,58.84%,-,1.68%,3.64,615.61K,5.01%,13.55%,13.64%,8.86%,57.95%,21.37%,3.75%,3.86%,1.80,1.02,3.85%,-,-,-,-,-,-,-,-,-,-,Aug 07/b,-,1.61,5.51%,11.84%,19.26%,-1.90%,88.09%,60.18,1.69%,1.04%
BERY,2020-08-07,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,6.77B,17.54,53.77,1.76%,1415917,11.21,1.15,0.63,3.81,7.47,6.37,9.10%,19.36%,42.50%,15.24%,12.40%,132.50M,129.19M,0.10%,-7.36%,-,-0.16%,3.18%,3.18,1.29M,7.56%,24.58%,22.59%,28.18%,26.58%,13.22%,2.51%,2.27%,1.90,1.1,-,-,-,6.80%,1.90,1.30,5.72,5.76,18.60%,-,-,Jul 31/b,1.36,1.23,11.72%,17.21%,27.03%,0.50%,115.08%,76.42,2.63%,-0.85%
BEST,2020-08-07,BEST Inc.,Industrials,Trucking,China,1.18B,-,4.74,1.50%,2199098,2.96,-,0.25,2.62,3.96,-,60.60%,560.00%,31.50%,40.00%,62.90%,246.62M,58.69M,19.99%,0.00%,35.50%,0.05%,19.60%,10.29,1.12M,12.59%,-1.25%,-9.89%,-11.57%,-5.20%,-14.75%,5.79%,5.23%,2.10,1.97,-,-3.90%,-19.20%,-4.40%,0.80,0.80,0.47,1.47,4.40%,-2.50%,-2.10%,Aug 17/a,-,0.22,7.73%,1.37%,-10.44%,-27.52%,17.04%,57.33,3.04%,-1.50%
BF-A,2020-08-07,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,10.67B,36.67,63.08,1.35%,28160,-,-,3.17,15.27,-,-,-,-,-,-,-,169.09M,-,77.58%,0.00%,13.64%,-,-,2.69,50.94K,-0.25%,7.55%,2.90%,-2.28%,14.88%,0.49%,1.57%,1.67%,-,0.55,1.11%,-,-,-,-,-,-,-,-,-,-,-,-,1.12,1.93%,4.92%,4.88%,-7.44%,53.74%,58.28,1.74%,-0.39%
BF-B,2020-08-07,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,31.78B,39.93,68.72,1.61%,647524,37.49,-,9.45,16.64,47.07,111.10,15.90%,11.63%,6.00%,-0.60%,1.40%,478.13M,344.91M,0.40%,0.00%,52.10%,-0.17%,2.31%,8.69,915.80K,-0.89%,8.65%,4.17%,-0.12%,23.18%,1.66%,2.19%,2.05%,3.20,0.71,1.02%,14.90%,43.60%,19.90%,3.70,1.80,1.15,1.32,63.20%,32.40%,24.60%,Jun 09/b,0.78,1.38,1.73%,3.78%,6.10%,-5.67%,53.80%,55.79,2.13%,-0.50%
BFAM,2020-08-07,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,7.49B,42.43,121.65,-1.54%,642660,36.30,9.33,3.63,7.52,152.29,41.01,14.30%,443.11%,23.50%,4.55%,8.80%,60.32M,59.53M,1.20%,-3.45%,97.40%,0.58%,2.25%,2.13,629.80K,13.44%,13.48%,8.27%,-27.49%,-21.64%,-19.06%,3.90%,3.43%,2.20,1.02,-,5.20%,18.40%,11.20%,0.60,0.60,1.09,1.11,24.40%,12.00%,8.20%,Aug 05/a,0.75,4.66,8.66%,4.62%,-8.35%,-31.26%,89.40%,59.81,-0.56%,-0.99%
BFIN,2020-08-07,BankFinancial Corporation,Financial,Banks - Regional,USA,123.07M,10.03,7.94,4.34%,26783,14.84,1.25,2.04,0.69,0.31,9.05,-32.50%,28.92%,-17.90%,8.00%,5.80%,14.98M,13.37M,0.20%,31.91%,67.30%,0.84%,0.99%,4.29,30.99K,8.92%,7.15%,6.72%,-35.02%,-34.43%,-39.30%,3.91%,4.50%,3.00,0.86,5.04%,0.80%,7.00%,25.30%,-,-,0.00,0.00,-,81.70%,20.10%,-,0.50,0.36,3.97%,-0.52%,-22.95%,-43.85%,17.98%,53.84,4.34%,0.00%
BFK,2020-08-07,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,665.74M,-,14.85,-0.40%,57195,-,-,14.82,1.15,-,-,-,-,-,-,-,44.83M,-,-,-,11.09%,-,-,2.14,73.69K,1.09%,5.92%,19.95%,0.68%,4.72%,4.80%,0.89%,0.88%,-,0.78,4.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.68%,7.85%,9.05%,-2.10%,60.54%,80.26,-0.80%,0.40%
BFO,2020-08-07,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,78.42M,57.58,14.74,0.00%,2,-,-,42.23,1.01,-,-,-,-,-,-,-,5.32M,-,-,-,18.27%,-,-,0.39,8.43K,-0.07%,-0.07%,1.17%,1.87%,2.50%,1.87%,0.06%,0.08%,-,0.0,0.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-0.04%,0.16%,1.31%,-6.23%,4.84%,51.94,0.00%,0.00%
BFRA,2020-08-07,Biofrontera AG,Healthcare,Biotechnology,Germany,325.61M,-,14.52,-12.05%,126214,-,-,-,21.42,-,-,-202.80%,-11.00%,-,-,-,22.42M,11.26M,-,-,0.09%,-,0.01%,0.03,40.90K,142.00%,142.00%,47.71%,-13.41%,-2.25%,40.85%,175.68%,52.47%,2.00,3.09,-,-,-,-,-,-,-,-,-,-,-,May 19/a,-,4.57,88.86%,109.35%,26.92%,-73.60%,175.52%,59.73,-13.47%,1.64%
BFS,2020-08-07,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,737.42M,20.14,31.5,2.04%,29475,-,2.65,3.21,3.80,23.12,24.10,-1.90%,-,0.40%,7.60%,2.40%,23.30M,12.73M,0.50%,11.05%,49.70%,0.28%,1.10%,2.49,56.10K,2.57%,5.14%,0.41%,-34.54%,-41.61%,-40.32%,3.61%,3.60%,3.00,0.53,6.73%,2.20%,19.20%,5.00%,-,-,5.80,5.80,75.20%,28.00%,15.80%,-,0.95,1.19,2.41%,-2.45%,-23.05%,-45.02%,33.59%,49.02,2.74%,-0.68%
BFST,2020-08-07,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,305.28M,11.66,14.87,6.67%,66965,9.19,-,2.63,0.70,2.52,19.95,42.50%,3.85%,19.30%,-,30.40%,20.67M,19.32M,7.50%,0.25%,27.60%,1.03%,0.86%,2.8,59.37K,9.02%,15.63%,23.10%,-42.23%,-36.56%,-40.35%,3.86%,6.19%,2.00,1.13,2.69%,1.10%,8.50%,23.10%,-,-,0.09,0.09,-,67.00%,20.50%,-,-,0.81,6.78%,1.90%,-21.08%,-44.18%,62.16%,55.81,7.68%,-0.93%
BFY,2020-08-07,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,73.02M,7.85,14.59,0.62%,2164,-,-,14.26,0.90,-,-,-,-,-,-,-,5.00M,-,0.04%,-,11.23%,-,-,0.75,9.52K,1.32%,4.81%,13.72%,-1.75%,3.04%,1.25%,0.38%,0.51%,-,0.23,4.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.67%,5.62%,5.47%,-7.37%,43.74%,83.42,0.62%,0.00%
BFYT,2020-08-07,"Benefytt Technologies, Inc.",Healthcare,Healthcare Plans,USA,441.58M,-,31.01,-0.35%,157154,7.27,-,1.21,5.14,86.58,-,154.80%,24.65%,115.30%,10.38%,33.90%,12.02M,8.29M,6.20%,0.00%,96.30%,-0.82%,55.11%,5.98,763.69K,0.29%,60.26%,35.89%,17.55%,42.57%,60.76%,0.41%,1.35%,3.00,0.21,-,-2.70%,-20.20%,15.10%,-,-,2.53,2.66,-,-2.80%,-4.40%,May 06/a,1.20,0.68,1.62%,30.09%,34.91%,-1.52%,98.78%,75.69,-0.29%,-0.06%
BFZ,2020-08-07,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,445.69M,7.26,14.07,0.29%,12348,-,-,16.19,0.89,-,-,-,-,-,-,-,31.68M,-,-,-,23.80%,-,-,0.11,55.78K,2.03%,6.91%,13.01%,-1.05%,2.25%,3.76%,0.60%,0.61%,-,0.22,3.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,3.77%,6.00%,6.26%,-2.16%,39.31%,89.39,0.00%,0.29%
BG,2020-08-07,Bunge Limited,Consumer Defensive,Farm Products,USA,6.58B,-,45.46,1.70%,808214,10.85,-,0.17,1.46,6.78,-,-833.50%,39.51%,-39.00%,10.10%,-6.40%,141.57M,137.00M,0.60%,38.78%,83.50%,0.09%,3.28%,3.04,1.48M,4.65%,18.91%,24.45%,-15.94%,-21.76%,-21.01%,2.26%,3.22%,2.00,0.55,4.40%,-6.80%,-28.70%,-11.00%,1.50,0.70,0.90,1.37,2.20%,-1.50%,-3.20%,Jul 29/b,0.85,1.32,4.53%,9.00%,-2.11%,-21.88%,56.76%,62.34,2.34%,-0.63%
BGB,2020-08-07,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,529.27M,-,11.85,0.51%,77639,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,-,35.37%,-,-,0.46,176.80K,1.46%,6.18%,12.00%,-19.82%,-19.08%,-17.59%,0.83%,0.77%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.03%,3.51%,-5.50%,-20.87%,49.81%,67.23,0.25%,0.25%
BGCP,2020-08-07,"BGC Partners, Inc.",Financial,Capital Markets,USA,1.51B,137.38,2.88,2.30%,5002253,4.54,10.99,0.70,1.57,3.31,-,-55.10%,12.39%,57.50%,12.50%,3.30%,358.00M,285.60M,0.10%,0.00%,59.60%,-0.35%,4.32%,2.7,4.57M,4.15%,11.82%,0.52%,-46.18%,-44.41%,-51.43%,4.43%,5.54%,2.50,1.1,1.39%,1.00%,7.90%,4.80%,-,-,2.07,2.08,99.00%,6.60%,2.60%,Jul 30/b,1.82,0.15,3.12%,2.77%,-30.31%,-53.05%,39.37%,53.12,2.67%,-0.35%
BGFV,2020-08-07,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,172.91M,12.54,7.81,25.56%,8990006,-,-,0.18,0.89,10.35,3.16,337.20%,-,-9.90%,-6.54%,0.40%,21.25M,19.95M,3.00%,0.00%,41.30%,0.41%,22.38%,2.26,1.97M,39.46%,191.42%,519.84%,128.36%,294.44%,160.33%,14.00%,15.11%,3.00,4.56,5.12%,1.90%,7.30%,4.50%,1.50,0.20,0.21,0.22,31.40%,2.10%,1.40%,Jul 28/a,2.36,0.73,79.95%,162.68%,209.17%,12.70%,1101.54%,80.94,23.58%,1.61%
BGH,2020-08-07,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,264.36M,-,13.18,0.38%,70188,-,-,-,-,-,-,-,-,37.22%,8.00%,-,20.06M,-,-,-,14.59%,-,-,0.16,78.21K,3.05%,5.27%,19.17%,-27.02%,-25.75%,-24.81%,0.83%,0.80%,3.00,0.9,9.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.75%,4.47%,-8.70%,-28.06%,44.20%,66.94,0.53%,-0.15%
BGIO,2020-08-07,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,188.25M,-,8.5,-0.82%,48380,-,-,-,-,-,-,-,-,-,-,-,22.15M,-,0.08%,-85.72%,20.53%,-,-,0.17,30.16K,0.02%,2.66%,9.25%,-14.05%,-9.61%,-13.79%,1.44%,1.32%,-,1.6,7.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.41%,1.39%,-3.64%,-14.57%,50.18%,54.25,-0.58%,-0.23%
BGNE,2020-08-07,"BeiGene, Ltd.",Healthcare,Biotechnology,China,19.77B,-,220.5,-1.59%,202564,-,-,49.12,6.06,5.86,-,-39.00%,19.70%,-,24.00%,101.10%,77.33M,70.77M,20.53%,-1.83%,62.70%,10.33%,3.55%,8.79,286.00K,5.50%,10.35%,40.62%,33.66%,65.19%,33.02%,4.53%,4.89%,1.90,0.71,-,-47.20%,-69.30%,-85.60%,8.00,7.90,0.09,0.09,82.60%,-,-,-,1.30,10.54,-2.44%,11.05%,28.04%,-13.87%,92.73%,53.86,0.94%,-2.51%
BGR,2020-08-07,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,216.23M,4.78,7.25,0.97%,154923,-,-,14.95,0.58,-,-,-,-,-,-,-,29.83M,-,-,-,23.13%,-,-,0.13,172.94K,4.17%,8.05%,0.00%,-35.84%,-32.05%,-38.97%,2.08%,2.13%,-,0.9,7.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,2.53%,0.21%,-19.46%,-42.78%,74.97%,52.26,1.26%,-0.28%
BGS,2020-08-07,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.81B,21.60,29.55,0.72%,692754,15.18,3.72,1.07,2.38,14.23,-,-53.50%,-9.74%,9.30%,5.80%,14.40%,64.05M,62.60M,1.90%,1.71%,77.00%,-0.21%,27.39%,13.48,1.27M,2.21%,20.86%,40.92%,105.07%,50.61%,64.81%,3.53%,3.36%,2.90,0.54,6.43%,2.30%,9.20%,6.50%,3.70,1.80,2.48,2.49,23.60%,11.90%,4.50%,Jul 30/a,0.31,0.98,9.31%,16.26%,53.68%,-4.52%,184.41%,67.01,0.37%,0.34%
BGSF,2020-08-07,"BG Staffing, Inc.",Industrials,Staffing & Employment Services,USA,106.57M,8.39,9.96,0.91%,83952,9.96,0.42,0.36,1.53,-,26.64,-28.50%,166.67%,79.90%,20.00%,11.20%,10.31M,9.35M,3.00%,3.75%,50.90%,-1.47%,2.74%,2.62,97.55K,9.69%,3.53%,-4.96%,-49.70%,-46.22%,-54.50%,5.33%,4.87%,-,0.86,9.54%,10.60%,18.20%,15.40%,2.30,2.30,0.68,0.70,27.50%,6.10%,4.10%,Aug 05/b,1.90,0.54,3.12%,-5.45%,-32.62%,-55.50%,75.05%,49.44,1.32%,-0.41%
BGT,2020-08-07,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,253.32M,21.10,11.16,-0.53%,96061,-,-,10.52,0.79,-,-,-,-,-,-,-,22.70M,-,-,-,40.37%,-,-,0.86,70.92K,0.54%,2.20%,5.68%,-15.07%,-10.14%,-13.29%,0.84%,0.67%,-,1.35,8.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.82%,1.10%,-3.70%,-16.09%,55.00%,54.46,-0.71%,0.18%
BGX,2020-08-07,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,158.21M,-,12.45,-0.72%,41324,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,-,23.73%,-,-,0.17,82.41K,0.73%,4.18%,13.13%,-22.91%,-22.11%,-20.40%,0.61%,0.85%,-,0.5,9.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.18%,2.97%,-7.25%,-24.59%,58.40%,61.7,-0.64%,-0.08%
BGY,2020-08-07,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,573.59M,5.03,5.45,0.37%,215824,-,-,24.20,0.84,-,-,-,-,-,-,-,105.25M,-,-,-,36.01%,-,-,0.79,236.93K,-0.37%,3.42%,11.00%,-7.47%,-0.37%,-7.47%,1.15%,1.31%,-,0.91,7.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.50%,3.54%,2.98%,-8.56%,46.11%,57.66,0.55%,-0.18%
BH,2020-08-07,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,234.81M,-,75.5,5.88%,17210,-,-,0.38,0.33,2.05,1.76,153.90%,-,-19.20%,-,-8.10%,2.07M,0.26M,1.41%,0.00%,83.70%,0.12%,21.44%,3.5,15.65K,16.28%,24.46%,16.15%,-33.48%,-26.83%,-34.02%,6.87%,6.91%,-,1.1,-,-9.30%,-17.80%,-1.40%,0.50,0.40,0.17,0.51,23.80%,2.10%,-16.40%,-,1.99,4.56,18.45%,10.50%,-10.94%,-39.60%,99.47%,65.59,4.98%,0.86%
BHB,2020-08-07,Bar Harbor Bankshares,Financial,Banks - Regional,USA,343.36M,14.51,21.46,4.07%,33070,-,-,2.53,0.83,3.25,24.88,-31.40%,-,-2.30%,-,20.30%,15.56M,15.25M,1.30%,4.96%,51.70%,4.55%,2.58%,6.23,63.03K,7.95%,9.10%,11.31%,-4.62%,-7.26%,-15.48%,3.31%,4.01%,-,0.52,4.10%,0.60%,5.70%,18.30%,-,-,0.15,0.15,-,64.50%,16.70%,-,0.95,0.86,3.61%,3.40%,0.16%,-18.87%,64.44%,56.96,5.09%,-0.97%
BHC,2020-08-07,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,6.67B,-,18.05,-10.33%,9919704,4.11,-,0.78,8.89,7.31,6.33,57.00%,16.88%,-31.70%,4.10%,0.90%,353.40M,352.83M,2.30%,144.10%,66.80%,18.80%,5.40%,3.82,4.99M,-1.20%,5.25%,7.38%,-35.88%,-20.66%,-39.67%,7.19%,4.42%,2.20,1.99,-,-5.80%,-110.00%,-0.70%,1.10,0.90,33.97,33.97,72.90%,-3.50%,-22.00%,Aug 06/b,1.23,1.01,-0.99%,-2.73%,-18.60%,-43.54%,61.88%,47.14,-8.47%,-2.04%
BHE,2020-08-07,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,762.82M,1751.67,21.02,1.89%,235634,17.13,139.91,0.37,0.78,1.85,20.51,52.70%,38.33%,-16.60%,12.52%,-4.10%,36.79M,35.84M,2.10%,0.99%,98.90%,-1.15%,1.74%,2.8,222.25K,3.24%,7.24%,1.69%,-21.07%,-21.51%,-38.82%,2.45%,3.21%,2.00,1.06,3.04%,1.30%,2.30%,2.10%,2.80,2.00,0.23,0.24,8.30%,1.40%,1.10%,Jul 29/a,1.02,0.73,3.15%,0.23%,-20.21%,-43.74%,49.50%,53.0,2.74%,-0.82%
BHF,2020-08-07,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,2.88B,0.66,30.73,7.15%,1845950,2.78,0.04,0.19,0.16,0.32,1.86,-193.70%,41.96%,-22.00%,16.14%,-7.10%,104.76M,93.49M,0.40%,14.68%,94.60%,-0.04%,3.99%,3.29,1.13M,8.43%,21.32%,6.96%,-27.20%,-14.45%,-21.67%,6.23%,4.37%,3.30,1.63,-,2.20%,27.90%,-2.60%,-,-,0.21,0.21,-,42.70%,33.20%,Aug 06/a,-,1.48,7.21%,3.27%,-7.28%,-36.31%,155.02%,55.65,15.87%,-7.53%
BHK,2020-08-07,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,873.75M,-,16.2,0.62%,196710,-,-,18.69,1.06,-,-,-,-,-,-,-,53.94M,-,-,-,35.74%,-,-,0.21,166.51K,0.43%,4.52%,11.11%,6.58%,11.88%,11.11%,0.55%,0.70%,-,1.18,5.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.99%,3.94%,9.74%,0.00%,41.61%,69.29,0.37%,0.25%
BHLB,2020-08-07,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,514.42M,-,10.46,8.62%,609400,11.78,-,1.07,0.31,0.77,9.22,-13.10%,429.60%,8.40%,10.00%,19.70%,50.20M,47.67M,3.70%,0.21%,82.10%,0.93%,1.93%,1.46,633.02K,5.02%,12.35%,-11.58%,-63.79%,-65.27%,-68.19%,5.99%,5.59%,3.20,0.96,9.18%,0.70%,5.60%,16.70%,-,-,0.06,0.06,-,68.80%,20.10%,Jul 29/a,1.28,0.6,2.98%,-2.80%,-50.27%,-68.98%,14.32%,50.8,8.96%,-0.31%
BHP,2020-08-07,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,133.26B,14.99,55.89,-1.67%,2230125,20.47,2.83,2.91,2.94,9.27,25.36,-0.70%,-7.24%,-8.10%,5.30%,-4.80%,2.53B,1.47B,5.40%,0.00%,4.60%,-1.22%,0.89%,6.27,2.08M,5.77%,10.67%,34.93%,9.44%,9.59%,2.16%,1.28%,1.54%,2.00,1.07,4.65%,9.00%,18.70%,14.70%,1.60,1.30,0.47,0.56,-,37.30%,20.50%,-,1.02,1.16,4.63%,9.16%,16.79%,-1.79%,87.68%,61.2,-0.14%,-1.53%
BHR,2020-08-07,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,98.70M,-,2.86,2.14%,325534,-,-,0.21,0.26,0.70,-,-75.50%,54.20%,-49.90%,15.30%,9.70%,32.47M,26.08M,3.50%,0.00%,60.40%,-2.46%,2.64%,0.83,825.63K,17.21%,22.75%,3.25%,-64.29%,-68.03%,-67.97%,6.93%,8.53%,2.40,0.39,-,-0.60%,-2.80%,4.30%,-,-,3.16,3.16,68.60%,13.40%,-2.20%,Aug 20/a,2.66,0.21,13.20%,-7.19%,-49.08%,-72.47%,150.88%,52.43,4.00%,-1.79%
BHVN,2020-08-07,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,3.97B,-,67.65,6.67%,1094722,-,-,3310.34,31.32,9.28,-,-77.40%,43.10%,-,-,-,56.41M,48.04M,9.30%,-19.97%,97.21%,15.51%,20.49%,13.13,749.19K,5.64%,-10.86%,41.94%,32.00%,66.63%,24.27%,6.06%,4.75%,1.70,1.46,-,-141.60%,-608.60%,-,3.90,3.80,2.36,2.36,63.20%,-,-,-,-,3.58,-2.68%,-2.64%,28.35%,-14.10%,154.71%,48.56,6.22%,0.43%
BIDU,2020-08-07,"Baidu, Inc.",Communication Services,Internet Content & Information,China,42.58B,131.58,125.0,-0.46%,3135361,14.65,102.32,2.82,1.86,2.05,-,-91.30%,31.56%,-29.00%,1.29%,17.00%,345.78M,271.79M,15.60%,0.00%,71.80%,0.35%,1.91%,1.25,4.15M,4.69%,-5.68%,25.29%,-4.51%,25.14%,-1.11%,3.03%,2.63%,2.00,0.75,-,0.80%,1.40%,2.20%,3.00,3.00,0.36,0.42,40.80%,7.20%,2.20%,May 18/a,1.44,3.82,1.76%,3.68%,7.60%,-15.19%,52.44%,55.28,2.04%,-2.45%
BIF,2020-08-07,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.03B,17.74,10.22,1.19%,167336,-,-,45.98,0.75,-,-,-,-,-,-,-,100.99M,-,44.73%,-,14.08%,-,-,0.65,221.14K,4.29%,7.69%,9.30%,-12.65%,-5.89%,-13.32%,1.12%,1.25%,-,0.76,4.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.91%,5.13%,-1.81%,-14.76%,35.54%,66.0,1.49%,-0.30%
