Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BDGE,2020-12-28,"Bridge Bancorp, Inc.",Financial,Banks - Regional,USA,485.01M,9.66,24.57,0.37%,65001,9.19,-,2.68,0.93,0.66,24.01,31.20%,12.21%,16.90%,-,19.40%,19.47M,18.10M,4.10%,-4.82%,60.50%,2.27%,3.65%,7.76,84.99K,1.24%,1.15%,40.08%,10.43%,-27.01%,-26.72%,3.34%,4.20%,2.50,0.76,3.91%,0.90%,9.90%,21.30%,-,-,0.15,0.15,-,82.50%,27.40%,Oct 27/a,1.12,0.96,1.55%,11.83%,20.54%,-27.99%,48.82%,57.82,-0.08%,0.45%
BDJ,2020-12-28,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.57B,-,8.36,0.12%,455599,-,-,30.81,1.03,-,-,-,-,-,-,-,187.54M,-,0.01%,0.00%,17.43%,-,-,0.09,633.01K,0.12%,1.58%,14.84%,16.27%,-14.69%,-15.73%,1.19%,1.07%,-,0.72,7.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.16%,6.11%,13.63%,-16.15%,79.78%,61.75,-0.36%,0.48%
BDN,2020-12-28,Brandywine Realty Trust,Real Estate,REIT - Office,USA,2.02B,6.70,11.84,0.68%,909867,263.11,1.34,3.64,1.12,32.39,25.94,-74.30%,-97.35%,96.00%,5.00%,-0.60%,170.57M,168.15M,0.90%,-0.56%,-,-2.93%,3.79%,3.3,1.93M,0.59%,1.98%,14.18%,5.15%,-24.25%,-24.83%,2.10%,2.65%,3.00,0.47,6.42%,7.50%,18.30%,2.90%,-,-,1.06,1.06,61.60%,20.50%,54.60%,Oct 21/a,1.17,0.34,1.14%,10.82%,12.42%,-27.14%,58.29%,57.47,0.42%,0.26%
BDSI,2020-12-28,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,422.57M,30.14,4.16,-3.26%,544990,10.10,1.21,2.90,4.38,4.22,-,74.90%,108.08%,30.30%,25.00%,23.40%,101.03M,98.64M,1.50%,-16.58%,76.00%,-3.49%,2.51%,2.65,934.31K,-8.37%,11.83%,10.34%,-1.65%,-36.97%,-34.18%,4.72%,4.12%,1.90,0.58,-,7.20%,18.10%,2.90%,3.20,2.80,0.82,0.82,83.80%,14.50%,10.20%,Nov 05/b,0.72,0.18,-1.16%,8.94%,0.15%,-42.30%,45.96%,50.16,-5.67%,2.56%
BDSX,2020-12-28,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,546.76M,-,18.88,5.06%,91675,-,-,20.40,-,86.79,-,1.00%,90.60%,-,-,-,28.96M,17.95M,4.20%,0.00%,0.18%,-,0.92%,0.56,293.08K,17.19%,5.06%,-,-,-,47.38%,9.68%,9.45%,1.20,0.31,-,-,-,13.90%,0.30,0.30,-,-,-,-,-,-,-,1.62,14.05%,24.10%,24.10%,-5.32%,74.01%,60.77,3.74%,1.28%
BDTX,2020-12-28,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.22B,-,33.8,0.24%,463946,-,-,-,3.71,3.66,-,-294.80%,-22.10%,-,-,-,35.93M,34.28M,2.10%,-50.55%,93.50%,-3.08%,8.25%,10.98,257.61K,7.44%,1.11%,17.77%,-15.05%,-,-14.39%,5.98%,5.60%,1.70,1.8,-,-17.90%,-22.30%,-,29.70,29.70,0.00,0.00,-,-,-,-,-,1.86,0.83%,2.77%,3.30%,-26.92%,91.72%,52.45,-0.88%,1.13%
BDX,2020-12-28,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,71.09B,90.93,248.15,0.06%,643740,18.53,9.57,4.15,3.03,24.99,41.74,-27.70%,6.88%,-4.10%,9.50%,10.70%,290.43M,288.94M,0.10%,-0.76%,87.10%,-0.63%,0.69%,1.44,1.39M,-1.56%,9.09%,10.29%,6.52%,-9.05%,-8.76%,1.50%,1.91%,2.10,0.46,1.34%,1.40%,3.40%,3.30%,1.50,1.10,0.72,0.75,44.80%,8.70%,4.50%,Nov 05/b,0.79,4.71,2.47%,3.84%,1.56%,-13.45%,25.49%,58.42,-0.26%,0.33%
BE,2020-12-28,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,4.70B,-,28.19,-7.63%,4544629,-,-,7.09,-,-,-,-6.60%,93.40%,-5.40%,25.00%,25.90%,138.96M,132.29M,1.30%,-83.41%,60.90%,30.81%,11.42%,2.18,6.93M,7.15%,2.66%,67.00%,242.94%,342.54%,277.38%,9.06%,10.23%,2.80,0.66,-,-19.00%,109.70%,-28.00%,1.70,1.30,-,-,13.40%,-26.40%,-38.60%,Oct 29/a,-,2.65,5.76%,33.78%,104.01%,-10.37%,839.67%,58.26,-9.36%,1.90%
BEAM,2020-12-28,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,5.72B,-,95.63,8.87%,1007940,-,-,238357.77,23.97,28.29,-,22.40%,12.60%,-,-,-,50.09M,48.20M,1.70%,0.00%,64.60%,35.44%,6.77%,4.28,761.60K,32.18%,113.99%,255.77%,248.25%,-,410.03%,17.47%,12.33%,1.40,1.32,-,-49.80%,-107.10%,-,4.40,4.40,0.02,0.03,-,-,-,-,-,8.09,33.35%,89.10%,220.30%,-4.99%,635.62%,76.88,5.68%,3.02%
BEAT,2020-12-28,"BioTelemetry, Inc.",Healthcare,Diagnostics & Research,USA,2.47B,149.07,72.0,0.00%,933117,34.67,5.96,5.62,6.23,27.36,34.52,-31.60%,20.13%,33.30%,25.00%,21.40%,34.32M,33.32M,2.89%,0.00%,99.30%,3.24%,9.13%,5.71,533.38K,-0.30%,35.62%,60.54%,62.16%,54.54%,55.51%,0.46%,3.36%,2.90,1.75,-,2.50%,4.60%,7.60%,2.80,2.70,0.40,0.40,61.70%,9.20%,4.00%,Oct 29/a,1.32,2.25,16.29%,37.77%,59.95%,-1.50%,163.25%,79.28,-0.03%,0.03%
BECN,2020-12-28,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,2.76B,-,40.43,-0.17%,339449,12.23,-,0.40,1.58,4.42,6.42,-197.40%,15.84%,-26.40%,8.83%,22.50%,68.87M,54.73M,0.20%,0.00%,-,-0.54%,5.67%,6.04,513.71K,3.77%,7.21%,31.52%,55.26%,27.58%,26.42%,3.89%,3.42%,2.40,0.66,-,-1.50%,-6.00%,1.00%,1.80,1.20,1.56,1.57,24.50%,0.30%,-1.50%,Nov 19/a,1.96,1.32,4.84%,10.44%,41.30%,-0.83%,246.59%,64.82,-1.39%,1.23%
BEDU,2020-12-28,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,724.08M,29.36,5.96,2.05%,11302,8.83,1.85,1.41,1.70,1.40,9.64,-32.00%,31.58%,42.30%,15.86%,35.20%,119.64M,20.82M,21.99%,0.00%,52.20%,0.03%,0.20%,1.7,24.72K,-3.09%,-9.42%,-13.50%,-23.79%,-33.56%,-32.50%,3.50%,3.35%,3.00,0.46,2.01%,1.60%,5.60%,4.00%,1.30,1.30,0.77,1.11,36.30%,9.10%,4.80%,Jan 20/a,0.98,0.22,-2.88%,-5.48%,-14.06%,-38.87%,8.17%,42.12,2.23%,-0.17%
BEEM,2020-12-28,Beam Global,Technology,Solar,USA,501.52M,-,65.99,19.31%,1475161,-,-,111.45,29.33,40.77,-,29.20%,75.40%,13.80%,-,37.70%,6.62M,5.88M,2.00%,-11.63%,22.10%,154.64%,8.89%,0.88,590.52K,48.79%,112.60%,455.47%,653.31%,1554.92%,1316.09%,14.52%,12.67%,1.70,2.5,-,-43.70%,-55.80%,-54.60%,8.30,7.30,0.00,0.02,-15.00%,-94.80%,-94.70%,-,0.88,5.33,72.94%,146.02%,356.73%,18.19%,1593.35%,86.62,12.36%,6.18%
BEKE,2020-12-28,KE Holdings Inc.,Real Estate,Real Estate Services,China,76.52B,-,62.4,-4.50%,3046414,70.11,-,9.11,9.14,9.77,-,-69.70%,20.30%,-,4.54%,-,1.14B,389.10M,0.90%,0.00%,13.70%,259.07%,2.42%,3.55,2.65M,-3.20%,3.14%,1.65%,-,-,66.67%,5.46%,5.08%,2.60,1.15,-,-,-,265.00%,2.40,2.40,0.09,0.15,21.70%,-,-,Nov 16/a,-,3.55,-3.90%,-7.42%,2.87%,-21.41%,96.29%,43.88,-4.73%,0.24%
BELFB,2020-12-28,Bel Fuse Inc.,Technology,Electronic Components,USA,158.73M,66.13,15.54,-0.96%,72164,21.58,-,0.34,1.07,-,-,468.80%,-20.90%,-5.68%,-,-,10.21M,-,3.28%,-1.32%,74.16%,-,-,4.32,40.60K,-12.70%,1.17%,45.23%,50.44%,-23.37%,-24.20%,6.58%,6.48%,2.00,1.78,1.80%,-,-,-,-,-,-,-,-,-,-,-,-,1.04,-2.04%,12.27%,40.38%,-27.72%,146.67%,50.2,-2.51%,1.59%
BEN,2020-12-28,"Franklin Resources, Inc.",Financial,Asset Management,USA,12.60B,15.76,25.04,0.97%,2778501,8.64,3.82,2.26,1.22,3.18,32.78,-32.30%,4.85%,-13.50%,4.13%,-6.90%,491.00M,276.99M,18.80%,-0.01%,49.10%,-3.25%,7.95%,5.52,3.99M,0.12%,12.19%,22.33%,22.50%,-4.61%,-3.62%,1.66%,2.51%,3.20,0.7,4.47%,4.80%,7.80%,5.70%,-,-,0.43,0.00,-,18.80%,14.10%,Oct 27/b,1.25,0.63,4.76%,12.71%,22.36%,-9.28%,67.94%,66.65,0.00%,0.97%
BEP,2020-12-28,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,11.45B,-,41.67,-0.38%,373790,122.56,-,4.08,2.28,-,-,-,-,-86.13%,-,-,274.80M,205.95M,-,-,58.76%,-,0.08%,0.3,553.62K,6.71%,-0.61%,25.84%,64.75%,67.11%,67.65%,3.41%,3.22%,1.80,0.68,2.78%,-,-,-,-,-,-,-,-,-,-,Nov 04/b,-,1.3,4.09%,8.09%,38.32%,-3.75%,159.81%,61.26,-1.26%,0.88%
BEPC,2020-12-28,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,20.97B,-,58.32,-0.43%,435254,-,-,7.14,7.76,55.61,23.22,142.10%,-,-,-,-,172.32M,115.35M,33.01%,0.00%,79.00%,91.80%,1.72%,2.82,701.88K,11.40%,10.22%,57.62%,-,-,104.20%,4.49%,3.61%,2.00,0.62,1.99%,-,-,5.80%,0.20,0.20,8.63,9.72,66.20%,-10.80%,-39.10%,-,-,1.96,14.64%,20.45%,42.07%,-5.16%,116.86%,73.81,-1.90%,1.50%
BERY,2020-12-28,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.25B,13.35,55.13,-0.95%,582641,9.45,1.07,0.62,3.51,9.67,-,37.90%,8.52%,42.80%,12.53%,19.10%,133.20M,130.98M,0.10%,-50.73%,98.20%,-3.16%,2.62%,3.69,931.97K,1.96%,2.21%,14.09%,26.13%,17.07%,16.09%,2.06%,2.20%,1.90,0.63,-,-,-,8.30%,1.70,1.20,4.86,4.89,20.60%,-,-,Nov 19/b,1.36,1.32,2.10%,5.78%,18.89%,-4.85%,120.52%,58.61,-1.38%,0.43%
BEST,2020-12-28,BEST Inc.,Industrials,Trucking,China,802.51M,-,1.98,-7.04%,5792944,-,-,0.16,1.36,2.47,167.19,60.60%,80.90%,31.50%,40.00%,62.90%,246.62M,51.47M,20.61%,0.00%,35.30%,-2.18%,20.87%,2.48,4.33M,-23.55%,-34.00%,-34.00%,-53.74%,-65.51%,-64.39%,9.22%,9.23%,2.40,1.34,-,-6.90%,-43.00%,-4.40%,0.80,0.80,1.04,2.44,3.20%,-4.20%,-4.00%,Nov 19/a,-,0.24,-21.05%,-26.24%,-51.44%,-69.72%,-1.98%,35.03,-9.17%,2.35%
BF-A,2020-12-28,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.28B,37.82,72.61,-0.53%,79522,-,-,3.67,14.46,-,-,-,-,-,-,-,169.09M,-,77.58%,-0.01%,13.84%,-,-,0.95,79.54K,-1.93%,-1.48%,5.91%,27.39%,14.98%,15.68%,2.61%,3.10%,-,1.0,0.99%,-,-,-,-,-,-,-,-,-,-,-,-,2.17,-4.74%,0.69%,13.55%,-12.53%,76.97%,41.99,-1.36%,0.84%
BF-B,2020-12-28,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,36.45B,40.79,78.35,0.41%,630680,41.48,4.63,10.89,15.61,37.81,92.97,15.90%,0.21%,6.00%,8.82%,1.40%,478.51M,344.73M,0.10%,0.00%,51.40%,0.13%,1.19%,4.67,879.95K,-1.35%,-3.45%,3.60%,23.89%,15.32%,15.90%,1.97%,2.16%,3.30,0.72,0.92%,15.50%,43.30%,19.90%,3.70,2.10,0.96,1.11,61.40%,36.10%,27.60%,Dec 08/b,0.77,1.69,-0.23%,1.65%,12.61%,-6.06%,75.36%,51.08,-0.50%,0.91%
BFAM,2020-12-28,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,10.19B,138.53,168.32,1.80%,191954,61.50,29.17,6.14,8.26,27.90,62.80,14.30%,184.81%,23.50%,4.75%,8.80%,60.20M,59.88M,0.90%,-17.70%,-,3.86%,1.15%,1.9,364.39K,-0.18%,-2.72%,13.32%,45.68%,11.55%,12.00%,2.47%,2.18%,2.60,0.53,-,1.60%,5.10%,11.20%,1.20,1.20,0.83,0.84,21.70%,5.30%,3.30%,Nov 05/a,0.83,3.81,0.69%,1.99%,28.20%,-4.99%,162.06%,53.33,1.11%,0.69%
BFI,2020-12-28,"BurgerFi International, LLC",Consumer Cyclical,Restaurants,USA,105.19M,-,13.97,-5.61%,496649,-,-,-,1.26,-,-,19.50%,-,-,-,-,4.07M,3.95M,21.10%,-,14.10%,4.73%,3.81%,0.71,211.09K,-12.69%,12.21%,7.63%,-14.66%,34.98%,32.67%,5.41%,8.80%,-,2.35,-,-1.60%,-1.70%,-,0.30,0.30,0.06,0.06,-,-,-,-,-,1.21,-7.62%,10.29%,15.23%,-29.87%,45.98%,46.94,-4.38%,-1.28%
BFIN,2020-12-28,BankFinancial Corporation,Financial,Banks - Regional,USA,134.37M,13.43,8.97,2.51%,31640,18.12,1.68,2.40,0.77,0.31,15.44,-32.50%,-16.10%,-17.90%,8.00%,5.80%,14.84M,13.11M,0.30%,236.88%,65.70%,-3.82%,0.93%,3.87,31.59K,2.51%,7.04%,22.37%,11.43%,-32.76%,-31.42%,1.59%,2.53%,3.00,1.0,4.46%,0.70%,5.80%,25.30%,-,-,0.00,0.00,-,83.00%,18.00%,-,0.57,0.25,3.96%,10.17%,13.32%,-34.72%,33.28%,61.41,1.70%,0.80%
BFK,2020-12-28,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,685.47M,-,15.29,-0.07%,52778,-,-,15.26,1.18,-,-,-,-,-,-,-,44.83M,-,-,-,12.35%,-,-,2.55,60.06K,2.41%,3.45%,11.36%,14.19%,7.30%,7.91%,1.01%,0.90%,-,0.88,4.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.10%,5.78%,12.34%,-0.65%,65.30%,74.51,0.00%,-0.07%
BFRA,2020-12-28,Biofrontera AG,Healthcare,Biotechnology,Germany,168.31M,-,7.05,1.73%,19839,-,-,-,10.40,-,-,-105.60%,-114.90%,-,-,-,23.87M,14.71M,-,-,0.05%,-,0.05%,0.19,39.25K,-0.56%,-2.08%,-12.86%,0.25%,-48.82%,-31.54%,2.64%,5.72%,2.00,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.23%,0.36%,-18.27%,-87.17%,33.91%,50.4,1.15%,0.58%
BFS,2020-12-28,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,752.91M,25.92,32.3,-0.09%,47637,-,3.41,3.30,4.15,13.87,40.48,-1.90%,-,0.40%,7.60%,2.40%,23.35M,12.91M,0.40%,48.02%,47.00%,-4.13%,0.82%,1.72,61.43K,-2.36%,-0.15%,20.34%,1.96%,-37.02%,-38.80%,3.00%,3.20%,3.00,0.78,6.56%,1.80%,15.40%,5.00%,-,-,6.46,6.46,74.90%,23.70%,12.70%,Nov 05/a,1.04,1.15,-1.79%,8.64%,7.11%,-43.49%,37.51%,51.9,-0.62%,0.53%
BFST,2020-12-28,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,423.44M,15.17,20.27,1.30%,33580,11.85,-,3.21,1.05,3.31,64.16,42.50%,-5.16%,19.30%,-,30.40%,20.61M,18.96M,1.30%,3.16%,28.60%,5.85%,0.61%,3.31,35.05K,-7.82%,1.05%,43.66%,37.14%,-18.50%,-18.69%,2.98%,4.29%,2.00,0.96,1.97%,0.70%,6.50%,23.10%,-,-,0.36,0.36,-,82.20%,16.60%,-,-,0.77,-0.18%,7.27%,34.21%,-23.91%,121.05%,52.04,-0.44%,1.75%
BFT,2020-12-28,Foley Trasimene Acquisition Corp. II,Financial,Shell Companies,USA,2.39B,-,16.3,7.03%,21104882,-,-,-,-,-,-,-,-,-,-,-,146.70M,-,-,-,0.04%,-,-,0.52,7.34M,17.10%,56.35%,-,-,-,63.82%,6.27%,5.51%,-,2.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.82,26.62%,45.90%,47.15%,2.84%,69.88%,84.59,-1.51%,8.67%
BFY,2020-12-28,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,72.62M,166.78,14.51,0.48%,3185,-,-,14.27,0.94,-,-,-,-,-,-,-,5.00M,-,0.04%,0.00%,13.65%,-,-,0.64,9.99K,1.40%,3.05%,6.53%,5.42%,0.21%,0.69%,0.54%,0.56%,-,0.32,5.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.31%,2.89%,6.81%,-4.54%,42.96%,73.75,0.76%,-0.28%
BFZ,2020-12-28,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,445.18M,13.40,14.11,-0.07%,45350,-,-,17.22,0.89,-,-,-,-,-,-,-,31.55M,-,-,-,33.28%,-,-,0.48,74.36K,0.57%,3.14%,7.14%,7.22%,4.29%,4.06%,0.55%,0.67%,-,0.61,3.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.54%,3.81%,7.52%,-1.88%,39.70%,70.85,-0.14%,0.07%
BG,2020-12-28,Bunge Limited,Consumer Defensive,Farm Products,USA,9.01B,20.14,64.11,-0.34%,493500,11.71,1.99,0.23,1.93,7.27,-,-833.50%,-17.10%,-39.00%,10.10%,-6.40%,139.64M,134.51M,0.60%,0.14%,81.20%,-0.67%,2.45%,2.52,1.31M,-0.42%,3.69%,37.87%,57.09%,11.75%,11.40%,2.01%,2.59%,2.00,0.38,3.12%,2.60%,10.90%,-11.00%,1.50,0.80,0.95,1.41,6.20%,2.40%,1.30%,Oct 28/b,0.74,1.61,2.02%,7.36%,38.75%,-3.90%,121.07%,57.99,-0.84%,0.50%
BGB,2020-12-28,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,560.54M,-,12.55,0.64%,461502,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,0.00%,42.07%,-,-,0.33,187.50K,-0.32%,1.87%,3.46%,10.67%,-13.89%,-12.73%,0.93%,0.92%,-,2.46,7.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.01%,2.32%,8.74%,-16.11%,58.66%,54.6,0.56%,0.08%
BGCP,2020-12-28,"BGC Partners, Inc.",Financial,Capital Markets,USA,1.47B,34.62,4.12,-0.72%,2718589,5.97,2.77,0.71,2.05,2.98,12.57,-55.10%,23.21%,57.50%,12.50%,3.30%,363.24M,291.18M,8.06%,0.00%,54.20%,-7.31%,5.20%,5.87,2.58M,-2.83%,0.24%,71.67%,49.55%,-30.17%,-30.64%,3.01%,4.17%,2.50,1.05,0.97%,1.00%,6.60%,4.80%,-,-,1.81,1.82,99.00%,6.60%,2.20%,Oct 28/b,1.89,0.17,-2.97%,13.78%,40.26%,-32.95%,99.03%,53.36,-1.20%,0.48%
BGFV,2020-12-28,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,260.37M,6.87,11.17,2.10%,809928,8.87,-,0.26,1.12,4.67,2.09,337.20%,-42.73%,-9.90%,-6.54%,0.40%,21.31M,18.81M,1.60%,-8.39%,34.10%,8.16%,20.82%,2.89,1.36M,21.28%,10.38%,75.08%,484.82%,269.87%,272.33%,10.10%,7.20%,2.00,0.6,3.58%,5.10%,18.70%,4.50%,1.40,0.30,0.01,0.03,32.60%,5.00%,3.50%,Oct 27/a,2.62,0.76,17.86%,25.58%,129.48%,-8.44%,1618.46%,65.24,0.27%,1.83%
BGH,2020-12-28,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,298.96M,-,14.9,0.27%,63803,-,-,-,-,-,-,-,-,37.22%,8.00%,-,20.06M,-,0.02%,-84.09%,17.80%,-,-,0.28,73.15K,-0.53%,4.20%,11.19%,19.58%,-14.37%,-15.00%,0.49%,0.76%,3.00,0.87,8.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.60%,6.51%,16.97%,-18.67%,63.02%,69.87,0.00%,0.27%
BGIO,2020-12-28,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,198.22M,-,8.95,0.34%,50571,-,-,-,-,-,-,-,-,-,-,-,22.15M,-,0.08%,-89.96%,22.10%,-,-,0.15,45.29K,0.45%,1.70%,4.31%,7.44%,-8.79%,-9.23%,1.04%,1.25%,-,1.12,6.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.41%,2.26%,7.32%,-10.05%,58.13%,57.7,0.67%,-0.34%
BGNE,2020-12-28,"BeiGene, Ltd.",Healthcare,Biotechnology,China,22.76B,-,252.64,-4.20%,270465,-,-,85.65,5.21,4.82,-,-39.00%,18.00%,-,24.00%,101.10%,88.38M,63.11M,20.70%,-10.83%,62.60%,9.22%,3.75%,5.95,397.39K,-1.80%,-4.36%,-9.98%,33.53%,51.12%,52.41%,3.96%,5.01%,2.20,0.68,-,-39.90%,-57.10%,-85.60%,7.70,7.60,0.04,0.05,74.60%,-,-,Nov 05/a,0.93,12.51,3.70%,-7.20%,15.73%,-21.78%,113.11%,48.35,-5.02%,0.86%
BGR,2020-12-28,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,209.08M,-,7.01,-0.71%,256947,-,-,14.53,0.87,-,-,-,-,-,-,-,29.83M,-,-,-,20.88%,-,-,0.38,202.39K,-2.09%,-6.03%,15.68%,0.14%,-41.14%,-40.99%,2.31%,2.59%,-,1.27,6.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.99%,4.70%,3.30%,-44.67%,69.18%,46.94,-0.99%,0.28%
BGS,2020-12-28,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.97B,14.88,30.23,-0.85%,1442971,13.09,0.90,1.02,2.30,34.54,15.70,-53.50%,-1.49%,9.30%,16.60%,14.40%,64.22M,62.73M,2.37%,0.00%,74.80%,-3.02%,35.31%,23.95,924.92K,1.31%,14.64%,6.29%,23.59%,65.92%,68.60%,2.74%,2.75%,2.90,1.56,6.29%,4.00%,15.90%,6.50%,2.60,0.90,2.14,2.14,24.40%,14.40%,6.70%,Nov 05/a,0.54,0.76,4.79%,7.78%,19.48%,-5.32%,190.95%,62.82,-1.53%,0.69%
BGSF,2020-12-28,"BG Staffing, Inc.",Industrials,Staffing & Employment Services,USA,136.39M,68.37,12.99,3.01%,121631,12.86,3.42,0.49,2.09,-,11.00,-28.50%,1088.24%,79.90%,20.00%,11.20%,10.31M,10.02M,3.30%,1.46%,51.40%,2.70%,1.48%,2.53,58.33K,-9.79%,1.96%,48.63%,22.89%,-38.64%,-40.66%,5.15%,5.83%,-,2.09,3.85%,1.60%,3.00%,15.40%,2.40,2.40,0.54,0.58,27.10%,1.60%,0.70%,Nov 05/a,2.49,0.77,-2.74%,16.36%,28.70%,-41.96%,128.30%,52.79,1.72%,1.27%
BGT,2020-12-28,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,268.50M,22.46,11.88,0.25%,82350,-,-,11.15,0.94,-,-,-,-,-,-,-,22.60M,-,-,-,36.98%,-,-,0.03,62.50K,0.08%,0.51%,5.41%,9.19%,-8.40%,-7.69%,0.69%,0.76%,-,1.32,6.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.07%,2.28%,7.88%,-10.68%,65.00%,56.96,0.42%,-0.17%
BGX,2020-12-28,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,171.81M,-,13.52,0.75%,79654,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,0.00%,24.34%,-,-,0.2,66.39K,-1.06%,2.71%,5.30%,12.76%,-14.33%,-13.55%,1.02%,1.11%,-,1.2,7.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.09%,3.14%,10.84%,-18.11%,72.01%,56.26,0.45%,0.30%
BGY,2020-12-28,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,614.05M,121.87,5.85,0.86%,303188,-,-,31.59,1.00,-,-,-,-,-,-,-,104.97M,-,-,-,38.41%,-,-,0.46,231.94K,0.86%,3.17%,10.59%,14.26%,-0.17%,-0.68%,1.52%,1.19%,-,1.31,7.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.96%,4.95%,11.99%,-1.85%,56.84%,62.29,0.86%,0.00%
BH,2020-12-28,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,358.20M,-,119.8,-3.72%,5995,-,-,0.73,0.47,3.03,2.60,153.90%,-,-19.20%,-,-8.10%,2.11M,0.23M,0.42%,-,83.70%,-0.28%,14.60%,4.69,7.11K,-8.09%,8.85%,30.03%,76.64%,3.88%,4.70%,5.53%,5.46%,-,0.84,-,-6.00%,-11.30%,-1.40%,0.50,0.50,0.14,0.44,29.60%,2.90%,-12.30%,-,2.38,6.37,-0.09%,14.89%,48.35%,-11.26%,216.51%,53.85,-3.35%,-0.39%
BHB,2020-12-28,Bar Harbor Bankshares,Financial,Banks - Regional,USA,333.44M,11.87,22.2,0.45%,25593,-,-,2.57,0.83,1.45,15.09,-31.40%,-,-2.30%,-,20.30%,15.08M,14.64M,1.80%,0.00%,52.00%,-4.07%,2.43%,11.99,29.63K,-2.37%,-9.68%,11.56%,-4.31%,-12.67%,-12.56%,3.89%,3.86%,-,0.86,3.96%,0.80%,7.20%,18.30%,-,-,0.47,0.47,-,71.90%,22.20%,-,0.89,0.93,-5.65%,-3.25%,8.89%,-16.07%,70.11%,43.02,-1.46%,1.95%
