Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GBCI,2020-10-21,"Glacier Bancorp, Inc.",Financial,Banks - Regional,USA,3.35B,15.19,35.26,1.44%,241425,17.49,1.52,5.72,1.53,5.99,23.02,9.60%,-17.65%,9.60%,10.00%,12.70%,95.41M,94.93M,0.10%,-43.65%,72.30%,-0.66%,2.23%,6.44,328.19K,4.44%,14.33%,-2.68%,8.69%,-16.61%,-22.99%,3.18%,3.48%,2.70,0.74,3.40%,1.50%,10.50%,16.80%,-,-,0.08,0.48,-,94.20%,36.80%,Oct 22/a,1.07,1.18,4.47%,2.14%,-4.29%,-24.24%,32.26%,55.5,1.61%,-0.17%
GBDC,2020-10-21,"Golub Capital BDC, Inc.",Financial,Asset Management,USA,2.21B,-,13.2,0.15%,437268,12.00,-,8.00,0.94,-,-,-6.30%,-8.30%,0.44%,10.00%,-,167.26M,-,4.78%,37.84%,43.66%,-,-,4.97,442.82K,-2.65%,0.30%,10.51%,26.80%,-23.39%,-26.93%,2.06%,2.31%,2.60,0.99,8.79%,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.28,-1.53%,0.48%,-0.75%,-27.55%,48.52%,45.1,0.46%,-0.30%
GBIO,2020-10-21,Generation Bio Co.,Healthcare,Biotechnology,USA,1.04B,-,22.38,0.49%,66250,-,-,-,3.32,3.45,-,-71.30%,23.10%,-,-,-,45.03M,39.39M,14.70%,0.00%,89.40%,1.04%,3.61%,9.4,151.32K,-11.08%,-21.31%,8.22%,-,-,-9.36%,10.31%,8.68%,1.50,0.44,-,-,-,-,26.50,26.50,0.00,0.00,-,-,-,Aug 11/b,-,2.37,-19.83%,-17.11%,-7.48%,-30.45%,31.65%,33.23,0.04%,0.45%
GBL,2020-10-21,"GAMCO Investors, Inc.",Financial,Capital Markets,USA,339.62M,5.61,12.63,0.56%,8238,-,0.37,1.18,4.40,5.85,5.60,-26.80%,-,-6.40%,15.00%,-5.80%,26.63M,8.15M,0.10%,-11.84%,73.50%,-0.11%,2.19%,10.38,17.22K,6.05%,13.99%,5.16%,6.76%,-23.50%,-35.20%,4.23%,5.27%,-,0.48,0.63%,35.00%,105.60%,115.60%,-,-,0.32,0.32,97.40%,37.00%,21.00%,Aug 04/a,1.62,0.61,6.25%,1.14%,-6.33%,-36.15%,39.87%,55.9,-0.16%,0.72%
GBLI,2020-10-21,"Global Indemnity Group, LLC",Financial,Insurance - Property & Casualty,USA,337.19M,11.86,23.4,1.65%,10584,7.80,1.19,0.58,0.45,4.41,4.58,221.40%,57.89%,14.50%,10.00%,12.70%,14.28M,8.53M,3.30%,188.27%,93.60%,-0.23%,0.39%,0.43,76.84K,3.72%,7.93%,-2.26%,3.36%,-4.96%,-21.03%,3.99%,3.54%,-,0.14,4.27%,1.40%,4.00%,8.80%,-,-,0.40,0.40,-,8.50%,4.90%,-,0.52,0.86,7.34%,0.42%,-8.34%,-32.47%,37.57%,57.13,1.87%,-0.22%
GBT,2020-10-21,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.35B,-,55.61,-5.17%,1025158,-,-,70.28,6.86,6.20,-,-34.30%,62.20%,-33.20%,-,-,61.12M,54.44M,1.80%,-13.69%,-,0.01%,17.03%,12.34,751.26K,-9.58%,3.81%,-22.85%,-22.53%,11.51%,-30.04%,4.79%,4.96%,1.80,1.36,-,-38.40%,-50.80%,-43.10%,8.60,8.20,0.15,0.15,98.80%,-,-,Aug 05/a,1.78,2.87,-5.42%,-6.43%,-15.47%,-36.47%,39.20%,41.04,-5.43%,0.27%
GBX,2020-10-21,"The Greenbrier Companies, Inc.",Industrials,Railroads,USA,1.06B,13.04,32.28,-0.68%,178387,25.78,1.86,0.35,0.82,1.45,44.68,-44.60%,-39.28%,-9.00%,7.00%,6.60%,32.69M,32.03M,0.30%,208.63%,94.50%,-0.01%,14.32%,11.43,401.47K,-2.06%,12.32%,20.90%,96.59%,1.54%,-0.46%,3.02%,4.04%,3.20,0.44,3.35%,2.80%,6.60%,6.70%,-,-,0.95,0.00,13.70%,7.30%,2.70%,Oct 23/b,1.54,1.23,1.88%,9.58%,34.89%,-7.16%,150.43%,56.61,-0.68%,0.00%
GCBC,2020-10-21,"Greene County Bancorp, Inc.",Financial,Banks - Regional,USA,199.98M,10.57,23.2,0.30%,1033,-,-,3.75,1.53,4.34,8.55,7.20%,-,21.00%,-,15.70%,8.51M,3.29M,1.80%,6.70%,7.00%,-,0.51%,5.61,3.01K,5.17%,1.89%,2.75%,4.22%,-17.14%,-19.42%,1.96%,1.70%,-,0.34,2.07%,1.20%,15.30%,29.40%,-,-,0.00,0.00,-,76.70%,35.10%,-,0.42,0.52,4.98%,3.98%,-2.35%,-23.31%,54.56%,60.2,-0.94%,1.25%
GCI,2020-10-21,Gannett Media Corp.,Communication Services,Publishing,USA,192.28M,-,1.43,-1.38%,416049,-,-,0.07,0.42,1.21,-,-732.20%,88.10%,-11.70%,-,23.40%,131.47M,127.62M,1.60%,10.26%,64.00%,0.00%,15.76%,11.22,1.79M,-1.38%,-2.05%,-0.69%,86.05%,-83.93%,-77.59%,4.07%,6.81%,4.00,0.23,-,-19.80%,-85.50%,-2.60%,1.00,1.00,3.62,3.62,-,-22.70%,-22.60%,Aug 06/b,1.73,0.09,2.14%,-8.94%,-41.40%,-84.85%,126.98%,46.46,-2.05%,0.69%
GCO,2020-10-21,Genesco Inc.,Consumer Cyclical,Apparel Retail,USA,309.86M,-,19.5,0.21%,122635,5.39,-,0.16,0.60,1.04,-,45.20%,231.60%,-1.20%,10.00%,-5.10%,14.18M,14.11M,5.70%,-2.69%,97.90%,0.01%,10.82%,4.76,320.37K,-6.11%,-20.67%,2.63%,38.30%,-52.28%,-59.31%,5.70%,5.82%,2.20,0.38,-,-,-,9.90%,1.60,0.80,0.40,0.46,46.10%,-,-,Sep 03/b,1.57,1.29,-9.52%,-7.72%,-16.28%,-63.35%,253.58%,39.73,0.05%,0.15%
GCP,2020-10-21,GCP Applied Technologies Inc.,Basic Materials,Specialty Chemicals,USA,1.65B,72.44,22.89,0.66%,139845,27.58,-,1.76,3.25,5.18,38.99,315.90%,36.74%,-21.80%,-,-7.30%,72.90M,72.18M,0.60%,0.00%,71.00%,0.17%,1.63%,4.29,274.81K,1.96%,11.82%,2.74%,42.53%,11.17%,0.79%,3.00%,3.00%,3.00,0.51,-,1.70%,4.30%,7.70%,3.50,2.90,0.68,0.68,38.40%,5.80%,2.40%,Nov 06/b,1.00,0.66,5.15%,-3.13%,9.81%,-17.13%,60.74%,53.24,0.79%,-0.13%
GCV,2020-10-21,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,103.52M,12.47,5.5,0.36%,17579,-,-,30.94,1.02,-,-,-,-,-,-,-,18.82M,-,3.48%,-0.64%,24.16%,-,-,0.59,31.14K,-1.43%,4.76%,3.00%,19.05%,0.73%,-5.98%,1.79%,2.28%,-,0.56,8.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.92%,0.36%,4.71%,-10.28%,71.87%,51.28,0.18%,0.18%
GD,2020-10-21,General Dynamics Corporation,Industrials,Aerospace & Defense,USA,38.80B,12.13,136.61,-1.34%,1006092,11.38,3.13,1.01,2.82,16.87,28.10,6.70%,8.78%,8.90%,3.88%,5.00%,286.39M,266.76M,0.40%,-0.42%,86.70%,0.01%,0.87%,1.95,1.19M,-4.39%,-2.04%,-9.54%,4.69%,-24.05%,-22.53%,1.97%,2.33%,2.40,0.84,3.22%,6.50%,24.10%,15.20%,1.30,0.90,0.75,1.05,17.20%,11.20%,8.50%,Oct 28/b,1.00,3.42,-3.04%,-6.53%,-9.21%,-28.13%,35.86%,35.80,-0.89%,-0.45%
GDDY,2020-10-21,GoDaddy Inc.,Technology,Software - Infrastructure,USA,13.27B,-,78.56,0.99%,1187004,49.01,-,4.23,-,17.17,19.19,77.30%,152.50%,22.80%,31.00%,16.60%,165.85M,165.78M,0.40%,-28.79%,-,0.08%,4.58%,5.57,1.36M,2.01%,5.45%,13.26%,18.56%,25.12%,15.67%,2.50%,3.01%,1.70,0.87,-,-8.00%,-119.00%,6.30%,0.40,0.40,-,-,64.90%,8.00%,-15.70%,Nov 04/a,0.90,2.29,3.30%,0.72%,9.74%,-11.73%,95.18%,56.00,0.43%,0.55%
GDEN,2020-10-21,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,367.01M,-,13.01,-1.06%,146892,-,-,0.48,2.01,4.26,-,-92.40%,76.20%,5.20%,15.00%,77.50%,28.07M,17.92M,4.50%,-0.70%,47.30%,-1.40%,3.52%,2.55,247.73K,-4.13%,-5.86%,46.67%,73.93%,-0.38%,-32.31%,4.83%,6.00%,2.00,0.59,-,-7.40%,-50.00%,2.70%,1.00,0.90,6.26,6.30,38.20%,-7.20%,-16.70%,Aug 06/a,2.58,0.78,-4.82%,-0.78%,9.13%,-39.96%,266.48%,45.05,-0.76%,-0.30%
GDL,2020-10-21,The GDL Fund,Financial,Closed-End Fund - Equity,USA,122.20M,-,8.48,0.13%,6733,-,-,-,-,-,-,-,-,-,-,-,14.41M,-,0.09%,0.00%,68.75%,-,-,0.28,20.83K,-0.05%,0.84%,1.81%,7.08%,-7.71%,-8.81%,0.96%,1.24%,-,0.32,5.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.56%,0.44%,0.62%,-10.91%,71.68%,55.10,0.25%,-0.12%
GDO,2020-10-21,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,257.69M,-,17.25,-0.29%,13602,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,29.20%,-,-,0.1,26.12K,-1.09%,0.70%,1.89%,10.86%,-0.81%,-5.38%,1.40%,1.41%,-,0.52,7.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.88%,0.00%,3.75%,-6.35%,55.41%,49.98,-0.63%,0.35%
GDOT,2020-10-21,Green Dot Corporation,Financial,Credit Services,USA,3.21B,60.54,58.97,-2.38%,405498,26.44,14.35,2.74,3.07,1.66,28.49,-13.90%,22.53%,15.90%,4.22%,13.00%,52.28M,52.18M,1.60%,-2.62%,99.50%,0.19%,4.45%,4.98,466.21K,-5.63%,18.94%,12.54%,106.77%,135.69%,153.09%,3.49%,4.46%,2.40,0.87,-,1.90%,5.30%,4.70%,1.00,1.00,0.00,1.99,-,5.30%,4.40%,Aug 04/a,1.15,2.4,2.26%,9.24%,47.69%,-9.24%,315.28%,53.61,-3.28%,0.93%
GDP,2020-10-21,Goodrich Petroleum Corporation,Energy,Oil & Gas E&P,USA,127.11M,-,9.8,2.73%,11707,5.57,-,1.26,1.65,79.44,-,646.80%,6665.38%,16.10%,-5.00%,-10.70%,12.54M,11.10M,12.57%,0.00%,80.40%,0.05%,1.64%,7.02,25.94K,5.95%,28.27%,39.80%,22.81%,2.62%,-2.39%,4.39%,9.08%,2.00,0.45,-,-4.90%,-13.90%,4.90%,0.40,0.40,1.45,1.45,84.40%,-14.70%,-11.50%,Nov 05/b,2.34,0.74,13.31%,16.98%,37.99%,-16.31%,309.19%,61.17,-2.00%,4.82%
GDRX,2020-10-21,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,USA,19.30B,218.33,51.09,4.16%,1202488,-,-,40.91,-,152.43,-,50.80%,-,-,-,-,377.72M,42.84M,0.20%,0.00%,9.00%,12.86%,4.48%,0.48,3.96M,-0.34%,-,-,-,-,1.17%,5.53%,-,-,0.3,-,-,-,-28.30%,3.30,3.30,-,-,95.60%,32.70%,19.00%,-,-,4.39,-2.90%,-2.90%,-2.90%,-20.44%,12.29%,-,4.50%,-0.33%
GDS,2020-10-21,GDS Holdings Limited,Technology,Software - Infrastructure,China,13.23B,-,83.93,4.04%,1402896,-,-,18.42,6.07,11.49,-,-4.40%,83.90%,-1.80%,-,54.50%,148.85M,78.18M,4.75%,0.00%,67.10%,0.38%,15.63%,12.03,1.02M,1.54%,6.01%,4.85%,41.77%,110.51%,62.72%,3.45%,3.42%,1.90,1.38,-,-1.40%,-4.30%,1.80%,1.50,1.50,1.34,1.48,26.50%,13.90%,-9.50%,Aug 18/b,1.25,2.99,1.33%,4.45%,24.36%,-8.74%,113.24%,54.07,2.52%,1.49%
GDV,2020-10-21,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,1.71B,-,18.87,-0.16%,219453,-,-,33.42,0.93,-,-,-,-,-,-,-,90.53M,-,0.18%,0.00%,23.97%,-,-,0.07,230.73K,-1.51%,3.45%,3.34%,18.83%,-8.40%,-14.03%,1.56%,1.57%,-,0.95,7.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,0.93%,-0.13%,2.97%,-16.21%,81.44%,49.98,0.11%,-0.26%
GDYN,2020-10-21,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,USA,431.10M,-,8.54,0.23%,80973,45.67,-,7.87,2.90,3.50,-,-639.80%,392.11%,-,-,-,49.63M,19.67M,4.80%,1.14%,44.00%,0.33%,1.23%,1.21,199.57K,0.23%,18.61%,31.99%,1.18%,-15.61%,-21.29%,4.12%,6.12%,1.60,0.41,-,-7.70%,-13.30%,-,19.00,19.00,0.00,0.00,33.20%,-,-21.10%,Nov 05/a,-,0.46,7.00%,10.46%,-0.36%,-36.79%,85.25%,61.51,0.23%,0.00%
GE,2020-10-21,General Electric Company,Industrials,Specialty Industrial Machinery,USA,60.38B,19.21,7.32,-0.27%,73586652,21.85,-,0.69,1.90,1.46,29.06,99.80%,925.00%,-14.90%,-8.18%,-3.90%,8.75B,8.73B,0.20%,-66.02%,62.30%,0.15%,1.02%,0.91,97.12M,7.33%,17.12%,3.98%,12.27%,-19.21%,-34.41%,3.48%,3.59%,2.20,0.76,0.55%,-1.90%,-16.30%,2.30%,-,-,2.16,2.43,22.80%,14.20%,-5.80%,Oct 28/b,0.89,0.28,11.76%,13.01%,-6.45%,-44.80%,33.58%,67.38,0.41%,-0.68%
GEC,2020-10-21,"Great Elm Capital Group, Inc.",Financial,Asset Management,USA,53.17M,-,2.11,-1.86%,9236,-,-,0.83,0.88,1.08,4.19,-88.70%,-,17.00%,20.00%,-,25.47M,23.65M,1.40%,7.63%,64.20%,-,0.10%,2.72,8.67K,-5.59%,-17.90%,-15.94%,14.05%,-40.56%,-36.83%,6.32%,8.34%,-,1.07,-,-7.00%,-22.30%,0.40%,2.40,2.30,1.59,1.75,58.20%,1.00%,-20.20%,-,1.10,0.19,-11.10%,-13.25%,-13.97%,-43.58%,61.07%,36.26,0.00%,-1.86%
GECC,2020-10-21,Great Elm Capital Corporation,Financial,Asset Management,USA,64.03M,-,2.95,-1.34%,149352,4.76,-,2.54,0.58,-,-,-41.60%,5.10%,-,-,-,21.70M,-,24.20%,0.00%,19.10%,-,-,3.21,169.48K,-1.01%,-14.99%,-35.45%,-15.47%,-64.79%,-62.08%,2.70%,4.13%,3.00,0.88,33.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-5.99%,-24.60%,-36.64%,-65.04%,31.11%,27.46,-1.34%,0.00%
GEF,2020-10-21,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,USA,2.15B,16.15,43.39,0.44%,146288,12.14,1.61,0.47,1.84,21.84,6.32,-9.30%,14.51%,13.30%,10.00%,1.60%,48.40M,31.43M,0.10%,15.76%,88.70%,0.34%,4.91%,7.95,194.09K,3.83%,23.48%,16.58%,41.06%,9.82%,-1.83%,2.49%,3.42%,2.30,0.75,4.06%,2.30%,11.40%,7.90%,1.40,1.00,2.23,2.32,20.50%,7.20%,2.80%,Aug 26/a,1.24,1.34,10.11%,12.85%,20.16%,-13.86%,83.47%,65.61,0.81%,-0.37%
GEL,2020-10-21,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,USA,590.67M,-,4.81,3.22%,600832,41.47,-,0.27,0.58,21.10,-,128.40%,115.20%,-31.70%,29.10%,-8.40%,122.58M,105.78M,5.70%,0.00%,79.20%,-2.34%,1.86%,1.71,1.15M,1.48%,-3.99%,-30.79%,-5.69%,-77.00%,-76.51%,4.70%,6.32%,2.60,0.52,12.47%,-5.20%,-25.30%,4.80%,1.60,1.20,4.18,4.18,25.40%,-4.40%,-15.60%,Aug 05/b,2.54,0.27,1.97%,-6.57%,-42.08%,-78.33%,86.43%,49.83,0.63%,2.58%
GEN,2020-10-21,"Genesis Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,81.63M,2.76,0.49,-3.80%,2728751,-,0.28,0.02,-,0.28,0.31,103.80%,40.30%,15.10%,10.00%,-0.90%,111.23M,63.74M,8.60%,-0.81%,25.80%,0.36%,1.49%,0.81,1.17M,-8.30%,-21.61%,-39.30%,-37.75%,-70.37%,-70.37%,4.64%,6.67%,3.00,2.33,-,1.00%,-6.20%,20.10%,0.90,0.90,-,-,-,4.30%,1.10%,Aug 10/a,1.63,0.04,-9.89%,-20.93%,-48.24%,-73.86%,-2.80%,24.07,-4.71%,0.95%
GENC,2020-10-21,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,179.34M,28.80,11.98,0.17%,8873,-,-,2.20,1.09,1.44,15.33,-14.20%,-,23.30%,-,15.20%,14.72M,9.08M,3.70%,-0.64%,56.40%,-0.02%,1.16%,6.55,16.05K,1.10%,7.54%,0.08%,11.44%,1.78%,2.66%,4.25%,3.76%,-,0.55,-,3.60%,3.90%,4.40%,21.80,18.50,0.00,0.00,24.40%,8.20%,7.50%,-,0.73,0.44,3.93%,-1.18%,3.63%,-13.41%,27.72%,53.59,0.34%,-0.17%
GEO,2020-10-21,"The GEO Group, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.12B,7.43,9.06,-10.39%,5601504,6.94,0.50,0.46,1.15,14.74,37.19,16.00%,18.10%,1.10%,15.00%,7.90%,119.81M,117.24M,0.40%,100.11%,69.00%,0.05%,3.20%,2.36,1.59M,-19.61%,-17.18%,-18.08%,-20.73%,-44.14%,-45.45%,5.12%,3.80%,2.00,3.53,15.01%,3.40%,14.90%,7.50%,1.30,1.30,2.83,2.86,24.10%,10.90%,6.00%,Oct 29/b,0.83,0.42,-18.33%,-18.32%,-28.57%,-50.81%,-8.94%,20.33,-10.39%,0.00%
GEOS,2020-10-21,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,USA,81.77M,-,5.87,-0.68%,27863,-,-,0.86,0.48,-,16.69,99.20%,-,-14.90%,37.00%,-16.60%,13.55M,13.07M,1.30%,8.77%,72.60%,-1.45%,1.53%,4.1,48.60K,1.73%,-0.68%,-25.41%,15.78%,-62.44%,-65.00%,3.58%,4.45%,-,0.57,-,-8.50%,-9.70%,-0.80%,6.80,4.50,0.00,0.00,30.30%,-14.40%,-17.50%,Aug 06/a,1.97,0.26,-1.59%,-7.03%,-27.89%,-66.76%,27.33%,44.39,-1.51%,0.85%
GER,2020-10-21,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,56.25M,-,6.35,0.00%,85146,-,-,-,-,-,-,-,-,-,-,-,8.86M,-,-,-,25.48%,-,-,0.23,52.07K,-2.76%,-3.50%,-13.01%,-14.30%,-85.02%,-83.59%,2.10%,3.03%,-,1.64,9.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.41%,-6.82%,-52.20%,-85.18%,25.99%,43.57,0.16%,-0.16%
GERN,2020-10-21,Geron Corporation,Healthcare,Biotechnology,USA,588.73M,-,1.83,-1.08%,1727442,-,-,1471.82,1.79,2.69,-,-135.50%,-20.00%,-9.20%,5.00%,-16.80%,310.47M,260.39M,0.41%,1.35%,53.80%,-1.93%,16.97%,14.55,3.04M,-10.73%,1.67%,-3.17%,60.53%,22.82%,34.56%,5.61%,5.72%,1.70,0.57,-,-40.90%,-46.40%,-53.60%,11.50,11.50,0.00,0.00,-,-,-,Aug 06/a,1.63,0.11,-2.58%,-0.54%,17.37%,-23.75%,144.00%,46.68,0.55%,-1.62%
GES,2020-10-21,"Guess', Inc.",Consumer Cyclical,Apparel Retail,USA,855.03M,-,12.91,1.33%,573421,10.22,-,0.40,1.92,2.61,4.11,454.10%,253.70%,3.70%,4.40%,2.10%,65.18M,38.16M,1.20%,29.91%,72.30%,0.05%,22.91%,6.54,1.34M,-2.27%,1.89%,17.68%,76.37%,-27.47%,-42.31%,5.17%,5.75%,2.40,0.43,3.49%,-3.70%,-16.40%,12.70%,1.50,0.90,0.73,0.82,35.40%,-2.70%,-4.10%,Sep 02/b,1.87,0.75,0.85%,2.53%,3.73%,-45.25%,254.67%,50.58,1.33%,0.00%
GEVO,2020-10-21,"Gevo, Inc.",Basic Materials,Specialty Chemicals,USA,82.59M,-,1.1,-1.79%,12546871,-,-,4.64,0.28,13.11,-,59.00%,83.70%,-,25.00%,-2.80%,75.73M,44.99M,6.60%,0.00%,17.60%,-,14.03%,0.16,40.54M,-5.17%,17.05%,87.39%,22.22%,-60.14%,-52.38%,8.49%,13.05%,2.00,0.31,-,-34.80%,-44.90%,-30.30%,0.70,0.60,0.01,0.26,-69.00%,-,-,Aug 10/a,2.79,0.12,6.01%,10.00%,-6.03%,-62.20%,139.13%,49.96,-0.90%,-0.89%
GF,2020-10-21,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,271.48M,7.98,17.26,-1.09%,8982,-,-,123.78,0.97,-,-,-,-,-,-,-,15.73M,-,0.04%,0.00%,52.45%,-,-,1.21,16.31K,-1.65%,4.10%,5.89%,42.30%,22.88%,12.99%,1.07%,1.20%,-,0.55,0.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.75%,0.75%,15.99%,-3.84%,115.01%,50.52,-0.58%,-0.52%
GFED,2020-10-21,"Guaranty Federal Bancshares, Inc.",Financial,Banks - Regional,USA,62.43M,6.95,14.03,0.14%,121,31.18,-,1.43,0.71,0.50,20.81,29.00%,-62.81%,9.60%,-,12.60%,4.34M,2.99M,0.70%,2.03%,46.60%,-,0.04%,0.71,1.53K,-5.41%,-1.41%,-11.82%,-34.74%,-40.08%,-44.33%,1.44%,2.04%,3.00,0.08,4.28%,0.80%,10.50%,26.80%,-,-,0.31,0.31,-,72.40%,20.20%,-,0.53,0.49,-1.60%,-2.03%,-23.54%,-47.90%,10.47%,45.91,0.00%,0.14%
GFF,2020-10-21,Griffon Corporation,Industrials,Tools & Accessories,USA,1.32B,20.37,23.1,-1.79%,202484,14.44,1.00,0.57,1.89,18.37,15.13,256.20%,1.91%,212.60%,20.41%,2.10%,41.71M,8.45M,3.60%,-19.52%,61.90%,1.56%,26.46%,4.49,497.10K,-3.79%,18.58%,13.91%,57.04%,11.70%,13.63%,3.82%,3.79%,1.50,0.41,1.30%,2.20%,10.10%,6.90%,2.30,1.30,2.21,2.23,27.00%,6.30%,2.10%,Jul 30/a,2.33,0.88,6.62%,7.94%,24.37%,-16.09%,152.46%,57.55,-1.32%,-0.47%
GFI,2020-10-21,Gold Fields Limited,Basic Materials,Gold,South Africa,11.29B,42.85,12.34,0.16%,3210979,9.87,-,3.38,3.81,12.00,9.69,146.10%,74.58%,49.70%,-,0.70%,873.85M,828.74M,-,-,41.80%,0.41%,1.06%,1.18,7.46M,-5.15%,0.41%,4.31%,54.64%,127.68%,86.97%,2.87%,3.67%,2.20,0.43,1.54%,3.80%,9.10%,15.40%,0.90,-,0.46,0.77,28.00%,38.60%,7.40%,-,0.71,0.54,0.48%,-2.04%,37.33%,-17.18%,225.59%,48.26,-0.48%,0.65%
GFL,2020-10-21,GFL Environmental Inc.,Industrials,Waste Management,Canada,7.08B,-,22.53,2.55%,1091317,-,-,-,27.58,-,-,-,-,-,-,-,314.31M,232.50M,0.08%,0.00%,7.32%,-,4.95%,7.55,1.52M,0.49%,5.97%,11.26%,45.73%,-,34.11%,3.45%,3.34%,-,0.72,0.18%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.76,3.38%,9.12%,21.35%,-3.18%,89.01%,61.64,3.11%,-0.55%
GFN,2020-10-21,General Finance Corporation,Industrials,Rental & Leasing Services,USA,215.37M,56.61,7.02,1.74%,19946,15.60,5.66,0.60,1.58,12.31,3.16,160.60%,55.17%,0.70%,10.00%,3.20%,30.26M,13.77M,5.70%,-0.95%,24.20%,-0.19%,0.90%,3.32,37.24K,-3.84%,14.33%,7.50%,23.16%,-25.00%,-36.59%,2.91%,6.66%,2.50,0.54,-,0.60%,3.00%,7.50%,-,-,2.83,2.83,49.40%,12.80%,1.20%,Nov 09/b,1.14,0.41,3.55%,6.86%,-0.41%,-37.54%,51.95%,56.33,-0.85%,2.61%
GFY,2020-10-21,Western Asset Variable Rate Strategic Fund Inc.,Financial,Closed-End Fund - Debt,USA,76.05M,-,16.29,0.00%,27176,-,-,15.00,1.07,-,-,-,-,-,-,-,4.67M,-,-,-,64.12%,-,-,0.16,13.27K,-0.12%,-0.67%,1.16%,8.60%,0.25%,-2.51%,0.64%,0.54%,-,2.05,5.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.27%,-0.50%,3.00%,-4.96%,49.72%,44.38,0.00%,0.00%
GGAL,2020-10-21,Grupo Financiero Galicia S.A.,Financial,Banks - Regional,Argentina,1.56B,2.03,6.49,-1.82%,1120365,1.97,0.04,0.89,0.51,0.31,40.70,189.10%,5.51%,62.50%,46.94%,45.90%,142.68M,74.78M,53.40%,0.00%,15.20%,-0.90%,2.41%,1.36,1.33M,-1.82%,-10.48%,-47.96%,3.02%,-47.58%,-60.01%,6.93%,6.65%,3.60,0.84,1.23%,4.50%,29.50%,0.70%,-,-,0.66,0.66,-,30.30%,26.20%,-,1.35,0.46,-7.85%,-26.11%,-36.52%,-63.33%,14.66%,31.99,-1.22%,-0.61%
GGB,2020-10-21,Gerdau S.A.,Basic Materials,Steel,Brazil,6.55B,42.50,4.08,0.25%,2282698,19.43,11.81,0.98,1.30,5.62,50.86,-47.60%,600.00%,-2.90%,3.60%,-1.40%,1.70B,1.09B,32.70%,0.00%,23.60%,0.06%,1.08%,2.0,5.89M,3.55%,7.94%,29.11%,88.89%,27.50%,-16.73%,3.56%,3.67%,2.50,0.39,0.49%,1.60%,3.20%,6.10%,2.10,1.20,0.63,0.76,8.60%,6.70%,2.40%,-,2.25,0.15,6.35%,9.49%,23.83%,-23.63%,147.27%,63.04,0.00%,0.25%
GGG,2020-10-21,Graco Inc.,Industrials,Specialty Industrial Machinery,USA,10.75B,41.11,64.7,-0.74%,478211,34.80,5.14,6.92,10.50,24.85,55.08,1.80%,16.26%,10.50%,8.00%,6.20%,166.66M,164.83M,0.60%,-38.09%,87.80%,0.11%,1.25%,3.64,565.84K,-1.57%,7.23%,18.80%,45.33%,38.48%,24.42%,1.90%,1.79%,2.70,0.85,1.08%,15.00%,26.70%,30.30%,3.30,2.40,0.39,0.41,51.40%,22.00%,17.40%,Oct 21/a,0.55,1.19,2.86%,7.14%,23.68%,-2.18%,68.36%,63.72,-0.77%,0.03%
