Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALRS,2020-11-06,Alerus Financial Corporation,Financial,Banks - Regional,USA,382.55M,13.46,21.81,-4.80%,20730,15.61,-,4.11,1.22,1.76,-,11.80%,-23.03%,-,-,-,17.11M,14.60M,2.00%,0.00%,37.30%,0.86%,1.62%,7.45,31.69K,1.39%,-1.80%,4.65%,26.36%,1.30%,-4.55%,3.28%,4.03%,3.00,0.65,2.75%,1.10%,9.50%,16.80%,-,-,0.19,0.19,-,71.60%,29.80%,Oct 28/a,0.75,0.94,-1.43%,2.46%,11.54%,-7.51%,44.92%,47.87,-5.34%,0.57%
ALSK,2020-11-06,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,165.43M,17.43,3.05,0.33%,4583808,-,-,0.70,0.96,3.72,5.07,-41.60%,-,29.30%,-,-6.00%,53.98M,47.21M,0.30%,0.00%,53.10%,1.35%,2.32%,2.74,400.18K,59.69%,50.25%,31.47%,32.61%,82.72%,80.65%,2.03%,2.41%,-,11.45,-,1.70%,5.60%,4.70%,1.40,1.30,0.96,1.01,54.10%,10.50%,4.00%,Nov 04/a,1.08,0.12,43.02%,42.86%,41.48%,-0.65%,122.05%,83.46,0.33%,0.00%
ALSN,2020-11-06,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.11B,12.74,37.87,-0.21%,969542,9.72,3.10,1.90,6.16,9.48,7.44,35.70%,32.48%,31.40%,4.11%,4.90%,113.00M,112.25M,0.30%,0.00%,-,0.21%,2.31%,2.08,1.25M,4.76%,-7.18%,-1.17%,5.46%,-17.64%,-21.63%,3.77%,3.87%,2.20,0.78,1.80%,12.80%,79.10%,22.10%,2.50,1.90,4.01,4.02,48.20%,39.90%,26.60%,Oct 28/a,1.26,1.59,-1.56%,3.54%,2.00%,-23.85%,44.82%,52.05,-0.71%,0.50%
ALT,2020-11-06,"Altimmune, Inc.",Healthcare,Biotechnology,USA,409.11M,-,12.45,0.40%,653514,3.37,-,97.41,2.80,5.10,-,89.50%,217.90%,50.20%,-,-10.70%,32.91M,22.13M,6.60%,120.05%,48.00%,18.20%,10.50%,1.52,1.53M,8.73%,-6.39%,-52.29%,295.24%,570.62%,558.73%,5.65%,8.10%,2.00,0.43,-,-53.40%,-66.00%,-47.00%,17.90,17.90,0.00,0.01,-,-,-,Aug 12/b,1.92,0.91,2.89%,-4.46%,20.74%,-64.53%,724.50%,53.02,2.38%,-1.94%
ALTA,2020-11-06,Altabancorp,Financial,Banks - Regional,USA,424.78M,9.84,22.74,-2.45%,11665,12.96,1.23,3.64,1.22,1.31,13.49,9.70%,-18.75%,21.70%,8.00%,15.40%,18.79M,11.38M,0.60%,-32.17%,30.40%,0.91%,1.49%,5.38,31.45K,4.46%,4.60%,14.96%,13.08%,-23.90%,-24.50%,4.79%,3.67%,2.50,0.37,2.29%,1.70%,13.10%,26.90%,-,-,0.00,0.00,-,87.70%,37.70%,Oct 28/a,0.84,0.99,1.36%,7.00%,6.04%,-27.28%,67.82%,54.38,-3.81%,1.42%
ALTG,2020-11-06,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,249.26M,-,8.24,-0.96%,17485,15.64,-,0.67,2.10,38.95,-,785.70%,175.70%,-,-,-,29.04M,21.68M,27.19%,0.00%,65.80%,0.86%,5.13%,11.92,93.35K,8.14%,0.61%,7.01%,54.60%,-16.93%,-17.68%,3.80%,4.32%,2.00,0.19,-,-5.30%,-16.20%,-,0.90,0.40,1.22,3.69,25.10%,-,-5.80%,Nov 12/a,-,0.35,3.45%,1.44%,10.79%,-23.70%,129.53%,53.51,-2.49%,1.56%
ALTM,2020-11-06,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,474.44M,-,29.25,-4.22%,841666,18.90,-,3.16,1.56,249.70,15.06,-99.90%,471.22%,-,-,-,3.75M,3.29M,0.60%,107.86%,66.30%,-0.55%,7.14%,1.08,217.15K,203.11%,178.84%,117.96%,140.35%,-33.52%,-48.86%,25.46%,9.22%,3.50,3.88,-,-20.50%,-652.80%,-,1.70,1.40,7.01,7.01,70.00%,-,-,Nov 04/a,1.13,2.27,166.27%,154.31%,72.51%,-50.92%,211.17%,89.19,2.60%,-6.65%
ALTR,2020-11-06,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,3.83B,-,50.05,5.19%,546343,218.56,-,8.44,10.28,15.30,139.92,-150.80%,138.54%,-,-,-,73.00M,41.41M,0.70%,-72.49%,99.10%,0.89%,10.68%,19.65,225.03K,16.31%,12.02%,28.99%,50.98%,33.57%,39.38%,5.17%,3.70%,2.70,2.43,-,-3.00%,-6.10%,-0.50%,2.40,-,0.52,0.52,71.80%,0.30%,-4.80%,Nov 05/a,-,1.89,9.64%,15.78%,34.36%,3.22%,117.23%,67.73,10.05%,-4.41%
ALV,2020-11-06,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,6.96B,45.24,79.54,-1.11%,420342,13.01,4.61,0.98,3.31,4.71,30.37,22.60%,129.84%,0.80%,9.81%,-1.50%,87.30M,87.20M,0.10%,-2.07%,46.30%,0.11%,1.43%,2.8,445.65K,4.93%,-3.56%,14.25%,31.47%,-7.46%,-5.77%,2.85%,2.53%,2.70,0.94,-,2.10%,7.50%,12.90%,1.30,1.00,0.96,1.44,16.50%,4.30%,2.20%,Oct 23/b,1.95,2.62,-1.40%,1.85%,18.14%,-8.59%,108.44%,50.06,-1.78%,0.68%
ALVR,2020-11-06,"AlloVir, Inc.",Healthcare,Biotechnology,USA,2.17B,-,33.61,0.48%,183277,-,-,-,-,18.72,-,-192.30%,-2.10%,-,-,-,64.51M,23.57M,36.40%,14.16%,14.50%,-,4.00%,2.69,350.32K,27.17%,18.68%,-18.12%,-,-,32.37%,10.66%,9.75%,1.70,0.52,-,-,-,51.80%,15.30,15.30,-,-,-,-,-,-,-,2.69,25.58%,24.75%,16.51%,-25.77%,85.18%,69.3,0.63%,-0.15%
ALX,2020-11-06,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.22B,25.47,237.99,-1.78%,20019,18.29,-,5.70,5.42,2.75,66.46,6.00%,38.70%,-2.30%,-,2.40%,5.12M,2.11M,58.74%,0.00%,36.40%,0.27%,3.18%,5.65,11.92K,-2.14%,-5.93%,-7.88%,-4.68%,-26.84%,-27.96%,1.73%,2.14%,3.00,1.68,7.56%,3.60%,19.60%,-,-,-,4.97,4.97,57.20%,41.30%,22.40%,-,0.52,5.78,-2.64%,-5.01%,-11.56%,-32.69%,6.71%,42.18,-0.48%,-1.30%
ALXN,2020-11-06,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,28.19B,29.33,125.26,-0.14%,1328885,9.79,2.57,4.81,2.48,12.27,10.76,11.60%,7.42%,26.80%,11.42%,17.40%,219.10M,218.60M,0.10%,-2.96%,93.80%,0.25%,2.32%,2.42,2.09M,8.79%,1.72%,22.95%,23.60%,15.93%,15.82%,3.02%,3.05%,2.20,0.63,-,5.50%,8.60%,16.90%,3.80,3.30,0.22,0.23,91.20%,9.40%,16.30%,Oct 29/b,1.31,4.19,3.69%,7.92%,18.47%,-2.57%,72.37%,60.92,-0.39%,0.25%
ALXO,2020-11-06,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,1.72B,-,46.0,1.72%,65491,-,-,464.48,-,17.52,-,-33.70%,-12.50%,-,-,-,37.36M,21.48M,2.60%,0.00%,53.70%,-,4.68%,6.64,151.30K,16.43%,26.90%,6.09%,-,-,53.33%,7.67%,7.51%,1.80,0.43,-,-,-,29.40%,13.00,13.00,-,-,9.10%,-,-,-,-,2.88,13.40%,15.57%,16.98%,-11.54%,64.23%,69.05,0.72%,1.00%
ALYA,2020-11-06,Alithya Group Inc.,Technology,Information Technology Services,Canada,130.34M,-,2.56,-7.58%,3394,-,-,-,3.15,-,-,-,-,-18.75%,15.00%,-,50.91M,40.79M,27.98%,0.00%,40.46%,-,0.06%,1.54,14.98K,4.07%,2.40%,53.29%,41.83%,-10.18%,-7.91%,3.89%,6.72%,-,0.23,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,0.19,-4.65%,8.73%,24.77%,-19.24%,166.25%,50.52,-6.23%,-1.44%
AM,2020-11-06,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,2.75B,-,5.51,-4.84%,2882474,5.95,-,2.93,1.06,1143.94,10.06,-343.70%,472.00%,-,-,-,476.58M,313.69M,1.80%,-48.95%,60.90%,0.47%,4.52%,3.05,4.65M,-3.84%,-7.39%,-25.14%,33.41%,-14.17%,-27.40%,5.03%,4.81%,3.10,0.62,22.32%,-5.90%,-12.80%,-4.90%,1.80,1.80,1.26,1.26,-,-45.40%,-36.80%,Oct 28/a,-,0.31,-10.60%,-6.45%,8.61%,-29.99%,226.04%,39.12,-5.00%,0.17%
AMAG,2020-11-06,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,473.07M,-,13.72,0.22%,659070,35.64,-,1.59,1.89,3.22,-,-178.40%,160.30%,-35.40%,-,21.40%,34.35M,33.71M,1.00%,-92.72%,-,-0.31%,21.44%,4.71,1.53M,0.00%,2.77%,27.04%,66.61%,51.43%,12.74%,0.42%,0.50%,3.00,0.43,-,-32.20%,-81.50%,-80.00%,1.60,1.40,1.14,0.00,64.00%,-79.70%,-87.40%,Aug 06/b,0.95,0.23,0.76%,17.64%,51.79%,-0.58%,211.11%,71.54,0.07%,0.15%
AMAL,2020-11-06,Amalgamated Bank,Financial,Banks - Regional,USA,344.65M,7.84,11.05,-6.28%,26775,8.29,-,1.81,0.68,0.59,4.88,0.50%,-6.78%,42.90%,-,9.40%,31.02M,29.40M,0.20%,0.00%,41.20%,-0.29%,0.36%,2.28,46.35K,-0.45%,-11.39%,-9.05%,1.84%,-40.59%,-43.19%,7.51%,5.41%,2.00,0.58,2.90%,0.80%,9.40%,29.70%,-,-,0.00,0.00,-,86.00%,24.20%,Oct 28/b,-,0.68,-5.87%,-5.99%,-9.10%,-44.75%,39.87%,41.61,-7.69%,1.53%
AMAT,2020-11-06,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,64.71B,20.49,70.53,0.83%,8520822,15.37,1.02,3.98,6.74,13.61,29.72,-29.80%,12.92%,26.70%,20.08%,10.00%,915.00M,910.14M,0.36%,-0.70%,84.20%,0.86%,1.46%,1.62,8.23M,19.08%,12.67%,8.11%,30.59%,26.08%,15.55%,3.77%,2.74%,2.10,1.04,1.25%,15.60%,35.90%,20.40%,2.90,1.90,0.57,0.57,44.20%,24.30%,19.60%,Nov 12/a,1.27,2.1,13.43%,17.01%,21.73%,0.67%,92.49%,76.08,2.37%,-1.50%
AMBA,2020-11-06,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.11B,-,60.15,-1.26%,229829,142.54,-,9.19,4.52,5.15,71.15,-45.50%,158.90%,-23.40%,15.00%,0.90%,34.48M,32.90M,5.00%,-2.67%,76.50%,0.33%,7.75%,4.9,520.41K,10.02%,6.40%,28.99%,9.48%,8.14%,-0.68%,3.87%,3.42%,2.40,0.44,-,-9.00%,-10.50%,-11.80%,9.00,8.60,0.00,0.00,58.90%,-22.60%,-20.70%,Sep 02/a,1.21,2.01,6.35%,12.02%,15.56%,-18.26%,66.99%,63.73,-1.26%,0.00%
AMBC,2020-11-06,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,599.25M,-,12.75,-0.62%,216054,-,-,1.87,0.55,35.25,-,-217.80%,56.90%,-19.70%,11.00%,3.00%,46.17M,45.40M,0.90%,2.03%,82.60%,0.43%,6.76%,9.58,320.05K,3.83%,-7.54%,-10.02%,-17.74%,-38.55%,-40.89%,4.24%,4.01%,3.00,0.68,-,-2.70%,-28.10%,0.60%,-,-,6.43,6.43,-,-,-,Nov 09/a,1.38,0.6,-2.65%,0.15%,-13.52%,-44.32%,45.88%,48.44,-1.32%,0.70%
AMBO,2020-11-06,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,55.40M,-,2.29,12.25%,1614309,-,-,0.68,1.83,1.93,-,-312.80%,-,1.20%,25.00%,7.20%,21.79M,1.51M,85.00%,0.00%,0.20%,-,3.30%,0.07,688.14K,-14.23%,-41.58%,-23.41%,-12.26%,52.67%,15.66%,17.75%,10.41%,-,2.35,-,-6.90%,-42.70%,-66.10%,0.70,0.70,0.00,0.06,29.40%,-14.80%,-13.60%,-,-9.94,0.34,-24.33%,-18.30%,-2.73%,-64.39%,108.18%,37.59,13.37%,-0.98%
AMC,2020-11-06,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,290.68M,-,2.49,1.22%,8988589,-,-,0.08,-,0.58,-,-269.70%,85.20%,-33.20%,-,15.20%,104.32M,56.34M,2.12%,0.00%,45.70%,0.48%,39.62%,2.33,9.59M,5.51%,-39.86%,-44.30%,-53.20%,-73.05%,-65.61%,11.34%,10.18%,3.40,0.94,-,-22.70%,-,2.60%,0.40,0.40,-,-,64.50%,-64.30%,-75.30%,Nov 05/a,2.04,0.3,-14.81%,-43.78%,-46.58%,-75.94%,27.69%,32.43,2.47%,-1.22%
AMCI,2020-11-06,AMCI Acquisition Corp.,Financial,Shell Companies,USA,209.51M,-,10.24,-0.05%,20667,-,-,-,1.45,2095.1,-,-201.50%,-,-,-,-,20.44M,14.93M,-,-,98.70%,-2.46%,0.13%,0.13,150.47K,0.00%,-0.39%,-0.14%,0.49%,2.40%,1.19%,0.51%,0.87%,-,0.14,-,-0.30%,-0.30%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.09,-0.25%,-0.76%,-0.04%,-6.23%,3.96%,45.65,-0.19%,0.15%
AMCR,2020-11-06,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.19B,29.69,11.52,0.09%,6755076,15.48,5.45,1.46,3.92,24.5,29.62,6.70%,7.05%,-7.00%,5.45%,5.30%,1.57B,1.57B,0.10%,-9.21%,36.80%,-0.07%,1.52%,3.71,6.39M,10.45%,1.59%,3.78%,30.46%,17.79%,6.27%,3.37%,2.21%,2.70,1.06,3.99%,3.70%,12.20%,7.40%,1.10,0.70,1.30,1.35,20.30%,8.00%,4.90%,Nov 05/b,-,0.3,4.15%,4.16%,14.76%,-0.86%,98.62%,61.71,-1.71%,1.82%
AMCX,2020-11-06,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.25B,6.99,23.89,0.67%,1088196,3.29,-,0.43,1.92,1.4,2.24,-13.80%,26.38%,13.00%,-12.20%,7.10%,52.31M,38.47M,4.81%,0.00%,-,0.34%,50.15%,12.81,1.51M,12.42%,-0.46%,-0.38%,-5.72%,-42.43%,-39.52%,5.01%,4.64%,3.10,0.72,-,3.50%,30.00%,13.90%,2.40,2.40,4.35,4.48,52.00%,14.10%,6.70%,Nov 02/b,0.92,1.07,3.59%,2.01%,-9.58%,-43.96%,21.76%,57.24,0.29%,0.38%
AMD,2020-11-06,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,106.95B,119.78,85.88,3.47%,53630980,47.29,3.00,12.37,26.26,60.39,153.45,-11.00%,47.04%,20.70%,39.98%,4.10%,1.18B,1.18B,0.60%,-16.50%,72.70%,1.46%,2.27%,0.49,53.95M,14.07%,-0.73%,4.43%,54.07%,136.71%,87.27%,3.32%,3.51%,2.40,0.99,-,13.80%,27.00%,12.40%,2.30,1.70,0.10,0.00,44.50%,11.80%,10.20%,Oct 27/b,2.32,3.12,6.43%,5.77%,37.81%,-8.91%,141.78%,60.38,2.76%,0.69%
AME,2020-11-06,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,25.52B,29.18,110.32,1.16%,942385,26.20,-,5.49,4.44,19.56,25.42,14.00%,9.69%,9.70%,-1.20%,5.10%,229.58M,228.19M,0.40%,-15.73%,89.60%,0.72%,0.79%,1.95,922.36K,12.34%,3.59%,11.39%,32.53%,14.68%,10.61%,2.59%,2.29%,2.10,1.02,0.65%,8.50%,16.10%,12.30%,1.90,1.50,0.40,0.49,34.50%,25.10%,18.80%,Oct 29/b,1.32,2.82,4.54%,7.63%,20.68%,-0.45%,101.24%,63.34,1.04%,0.12%
AMED,2020-11-06,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,8.45B,53.73,268.56,1.66%,123004,43.32,3.67,4.18,11.60,74.81,28.75,8.30%,22.27%,57.60%,14.66%,10.20%,32.66M,31.03M,1.40%,-11.19%,94.30%,1.18%,1.63%,2.89,175.30K,3.69%,10.65%,15.80%,50.85%,81.06%,60.89%,3.63%,3.12%,1.90,0.7,-,11.20%,23.80%,15.30%,0.90,0.90,0.40,0.41,41.90%,9.80%,8.20%,Oct 28/a,0.92,8.1,6.16%,10.61%,30.35%,-1.90%,102.00%,67.96,1.05%,0.60%
AMEH,2020-11-06,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,947.00M,29.33,17.19,-3.15%,44307,18.29,-,1.42,2.99,3.51,20.06,35.70%,20.51%,25.00%,-,76.20%,36.07M,28.01M,5.30%,-0.03%,8.00%,0.20%,1.25%,3.22,108.91K,-0.41%,-5.81%,-3.26%,9.63%,13.02%,-6.63%,4.89%,4.07%,-,0.41,-,2.80%,11.00%,5.60%,2.50,2.50,1.11,1.16,15.30%,5.80%,3.20%,Nov 04/a,0.71,0.74,-4.14%,-3.55%,4.07%,-12.65%,85.44%,42.83,-3.64%,0.51%
AMG,2020-11-06,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,3.66B,34.33,79.44,-2.03%,251237,6.09,-,1.80,1.31,5.36,3.82,-93.10%,3.79%,-47.40%,-3.27%,-2.30%,47.20M,46.00M,0.40%,15.33%,-,0.39%,3.58%,4.22,390.00K,5.40%,4.18%,8.45%,20.00%,-8.74%,-6.25%,3.41%,3.01%,2.60,0.64,0.05%,2.70%,6.80%,14.70%,-,-,0.71,0.72,-,34.30%,9.90%,Oct 26/b,1.43,2.61,2.25%,10.20%,12.73%,-10.69%,79.04%,60.33,-2.03%,0.00%
AMGN,2020-11-06,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,136.24B,18.68,231.67,-0.13%,2025565,13.61,2.81,5.45,12.37,11.02,20.79,2.00%,5.62%,14.00%,6.65%,3.10%,585.00M,580.35M,0.20%,-0.40%,78.10%,-0.12%,1.16%,2.46,2.73M,6.79%,-3.51%,-2.73%,-4.56%,6.28%,-3.90%,2.47%,2.26%,2.40,0.74,2.76%,11.70%,72.10%,21.20%,2.30,1.90,3.12,3.13,76.70%,36.70%,29.40%,Oct 28/a,0.79,6.38,1.34%,-3.63%,0.14%,-12.57%,30.85%,51.1,-0.01%,-0.12%
AMH,2020-11-06,American Homes 4 Rent,Real Estate,REIT - Residential,USA,9.28B,111.57,30.57,2.14%,2198018,136.47,-,8.04,1.72,290.13,25.74,259.10%,17.89%,23.20%,-,23.40%,301.01M,255.79M,2.90%,-0.58%,89.20%,0.35%,1.82%,2.61,1.78M,8.14%,1.76%,6.59%,23.87%,20.02%,16.63%,3.04%,2.35%,2.30,1.23,0.65%,0.90%,1.50%,1.40%,-,-,0.55,0.55,54.10%,9.20%,7.20%,Nov 05/a,0.61,0.74,4.51%,5.50%,13.66%,0.39%,74.69%,61.94,1.90%,0.23%
AMK,2020-11-06,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.74B,-,23.22,-2.11%,73839,21.38,-,4.00,1.77,17.1,23.09,-101.10%,13.72%,-,32.26%,-,67.21M,16.91M,6.00%,-13.99%,27.80%,-0.79%,5.87%,7.56,131.29K,9.79%,4.74%,-8.58%,-3.53%,-8.51%,-19.99%,3.76%,3.11%,2.60,0.56,-,-1.10%,-1.50%,1.20%,3.80,3.80,0.14,0.00,68.70%,1.80%,-3.00%,Nov 10/a,-,0.77,1.58%,1.70%,-6.55%,-31.75%,66.57%,54.13,-2.23%,0.13%
AMKR,2020-11-06,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.04B,9.88,12.7,-2.19%,978701,10.02,0.24,0.63,1.47,2.78,10.73,-19.20%,1.68%,-1.60%,41.42%,5.30%,241.10M,97.08M,13.40%,-0.36%,40.80%,0.27%,2.57%,2.15,1.16M,7.22%,3.55%,-1.09%,26.80%,-0.43%,-2.27%,3.17%,3.70%,3.30,0.84,1.26%,4.40%,10.50%,5.50%,1.80,1.60,0.67,0.74,17.40%,6.10%,4.30%,Oct 26/a,1.62,0.49,1.06%,6.41%,13.33%,-19.59%,135.28%,56.32,-1.51%,-0.69%
AMN,2020-11-06,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,2.92B,34.78,63.05,-8.28%,686372,19.86,3.91,1.23,3.84,67.78,11.76,-17.80%,5.03%,28.20%,8.89%,16.50%,47.38M,46.51M,0.20%,-35.89%,-,1.42%,3.50%,4.24,384.30K,-3.42%,0.06%,13.56%,38.57%,4.35%,1.19%,6.17%,3.92%,1.70,1.79,-,4.00%,11.60%,10.50%,1.30,1.30,1.23,1.24,33.30%,6.80%,3.60%,Nov 05/a,0.58,2.82,-4.36%,4.83%,11.23%,-29.33%,72.03%,47.76,-9.93%,1.83%
AMNB,2020-11-06,American National Bankshares Inc.,Financial,Banks - Regional,USA,254.38M,8.84,23.0,-2.25%,15063,10.86,2.21,2.65,0.77,1.01,12.72,-23.50%,-18.98%,4.20%,4.00%,14.40%,10.96M,10.33M,5.68%,0.11%,37.80%,0.38%,0.85%,6.02,14.60K,0.88%,3.00%,-5.39%,-0.82%,-38.72%,-41.88%,4.66%,3.98%,2.00,1.03,4.70%,0.90%,7.30%,20.20%,-,-,0.11,0.11,-,84.10%,24.40%,-,1.07,0.97,-0.11%,3.19%,-7.95%,-43.31%,24.10%,50.93,-3.44%,1.23%
AMOT,2020-11-06,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,408.91M,25.33,40.05,-4.53%,13644,22.82,0.84,1.12,3.02,21.52,21.41,5.90%,39.29%,3.50%,30.00%,8.20%,9.51M,7.53M,3.00%,-0.17%,57.30%,0.36%,1.37%,4.89,21.03K,6.01%,-8.98%,-9.00%,27.91%,-12.17%,-17.42%,6.66%,4.39%,1.70,0.65,0.30%,4.60%,12.50%,9.90%,2.70,1.50,1.02,0.00,30.50%,7.20%,4.10%,Nov 04/a,1.79,2.03,-4.39%,-3.64%,8.42%,-19.87%,110.79%,44.99,-5.76%,1.31%
AMP,2020-11-06,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,20.46B,12.17,169.78,-1.69%,364727,9.18,1.34,1.72,3.26,2.66,3.13,-1.90%,32.75%,10.90%,9.11%,0.90%,125.00M,119.95M,0.10%,-44.85%,88.00%,-0.16%,2.29%,4.37,629.66K,5.56%,0.28%,5.56%,37.06%,7.63%,1.92%,3.18%,2.73%,1.80,0.58,2.45%,2.30%,56.70%,8.40%,-,-,0.67,3.17,44.90%,36.40%,29.80%,Oct 28/a,1.79,5.31,1.58%,6.20%,17.52%,-6.12%,112.20%,57.9,-1.83%,0.15%
AMPE,2020-11-06,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,162.79M,-,0.85,-3.40%,2315832,-,-,-,21.25,33.92,-,-122.50%,-,29.60%,-,-,166.39M,162.49M,8.65%,0.00%,11.70%,-2.93%,11.48%,6.11,3.05M,11.12%,-5.65%,-15.83%,35.54%,125.97%,45.81%,9.81%,7.05%,2.00,0.76,-,-127.50%,-341.50%,-,2.70,2.70,0.00,0.00,-,-,-,Nov 05/a,1.66,0.06,2.98%,2.16%,24.13%,-38.84%,174.23%,53.8,-3.40%,0.00%
AMPH,2020-11-06,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,935.04M,234.15,19.2,-6.93%,248257,15.02,9.37,2.80,2.26,9.49,-,892.90%,99.38%,42.40%,25.00%,8.90%,46.75M,36.38M,1.70%,-26.93%,56.50%,0.34%,7.57%,14.87,185.13K,-1.99%,-8.22%,-5.51%,0.10%,0.42%,-0.47%,4.59%,3.27%,2.40,1.34,-,0.70%,1.00%,-3.20%,2.90,1.70,0.09,0.12,41.50%,2.00%,1.20%,Nov 06/b,1.01,0.75,-6.50%,-3.55%,2.06%,-15.38%,55.78%,40.21,-7.65%,0.78%
AMRB,2020-11-06,American River Bankshares,Financial,Banks - Regional,USA,60.47M,9.47,10.39,0.39%,5,9.45,0.63,2.20,0.68,0.52,13.44,13.00%,-9.47%,11.80%,15.00%,5.20%,5.87M,5.26M,7.40%,0.00%,53.00%,3.91%,0.03%,0.28,5.64K,0.19%,2.77%,4.84%,4.72%,-25.84%,-30.13%,1.01%,1.28%,1.70,0.0,2.69%,0.80%,6.70%,24.90%,-,-,0.00,0.00,-,85.30%,21.10%,Oct 22/b,0.72,0.23,-1.07%,1.68%,-5.52%,-36.76%,29.88%,49.31,0.00%,0.39%
AMRC,2020-11-06,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,2.08B,49.65,43.0,2.43%,374690,38.98,2.48,2.18,4.64,49.66,-,14.70%,20.28%,33.10%,20.00%,7.90%,47.49M,22.77M,8.70%,-8.35%,69.20%,2.04%,3.98%,2.86,317.44K,12.01%,16.75%,39.61%,122.57%,176.71%,145.71%,8.60%,5.70%,1.80,1.18,-,3.10%,9.80%,7.20%,1.50,1.50,0.67,0.77,17.80%,5.70%,4.40%,Nov 02/a,0.49,2.55,7.39%,22.09%,66.77%,-8.14%,221.38%,61.12,3.12%,-0.67%
AMRK,2020-11-06,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,205.48M,6.72,28.9,-3.70%,38345,9.63,-,0.04,2.01,3.93,4.36,-23.40%,-9.23%,34.00%,-,-2.10%,7.03M,4.63M,1.00%,-59.22%,23.40%,0.60%,1.36%,1.06,59.46K,-7.01%,-19.83%,22.04%,89.16%,189.92%,265.97%,5.98%,5.14%,2.00,0.64,-,3.80%,37.50%,5.50%,1.30,0.70,0.92,4.66,1.20%,0.70%,0.60%,Sep 10/a,-0.52,1.66,-13.72%,-7.76%,52.40%,-23.14%,305.16%,38.24,-3.99%,0.30%
AMRN,2020-11-06,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,1.67B,-,4.28,-5.10%,8664213,12.26,-,3.06,2.76,3.04,100.64,83.10%,3600.00%,27.30%,38.90%,51.30%,384.66M,375.84M,1.00%,0.00%,44.40%,-0.21%,6.55%,2.92,8.42M,-11.93%,-18.94%,-38.77%,-45.75%,-75.51%,-80.04%,5.98%,5.46%,2.20,1.03,-,-1.40%,-2.20%,-3.80%,2.90,2.50,0.00,0.04,78.10%,-3.50%,-2.30%,Nov 05/b,2.98,0.29,-13.41%,-11.27%,-48.80%,-83.61%,27.38%,37.37,-5.93%,0.89%
