Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DHC,2020-12-16,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1.07B,-,4.25,-1.62%,1160275,-,-,0.71,0.40,12.97,3.87,-130.70%,-16.40%,-19.70%,3.20%,4.20%,237.75M,235.20M,0.10%,0.00%,77.60%,-2.43%,4.18%,7.21,1.36M,-8.01%,0.12%,12.73%,0.47%,-40.94%,-47.80%,5.78%,5.77%,3.10,0.85,0.94%,-2.60%,-6.60%,1.50%,-,-,1.39,1.39,29.40%,-1.60%,-11.60%,Nov 05/b,1.38,0.29,-7.64%,8.73%,12.40%,-52.38%,112.50%,48.27,-1.85%,0.23%
DHF,2020-12-16,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,215.21M,740.00,2.96,0.34%,590432,-,-,9.43,0.96,-,-,-,-,-,-,-,72.71M,-,-,-,28.87%,-,-,0.22,1.88M,1.02%,3.50%,5.71%,12.55%,-3.58%,-4.52%,1.05%,1.37%,-,0.31,8.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.20%,4.27%,12.39%,-6.92%,73.10%,58.47,0.00%,0.34%
DHI,2020-12-16,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,25.96B,11.09,71.18,0.32%,1994659,8.07,0.70,1.28,2.19,8.60,24.28,49.50%,12.26%,25.90%,15.80%,13.40%,364.00M,328.56M,0.20%,-11.65%,84.50%,-0.12%,1.36%,1.45,3.07M,1.82%,-3.98%,-2.92%,24.20%,32.55%,34.94%,2.10%,3.36%,2.00,0.65,1.12%,13.50%,21.80%,14.80%,-,-,0.27,0.36,24.40%,14.70%,11.70%,Nov 10/b,1.73,2.64,-2.29%,-2.52%,17.67%,-12.35%,179.03%,47.67,-0.35%,0.68%
DHIL,2020-12-16,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,472.97M,12.68,146.43,-0.63%,8532,-,-,3.72,2.27,4.02,8.87,21.00%,-,10.60%,-,5.50%,3.20M,3.00M,0.10%,0.00%,57.90%,-0.32%,1.95%,3.46,16.92K,-0.52%,-0.73%,27.06%,46.45%,11.49%,12.70%,2.53%,2.93%,-,0.5,-,14.50%,19.10%,15.20%,-,-,0.00,0.00,97.40%,38.80%,29.60%,-,0.99,4.46,0.37%,6.32%,30.81%,-4.74%,111.07%,55.03,-0.97%,0.34%
DHR,2020-12-16,Danaher Corporation,Healthcare,Diagnostics & Research,USA,157.25B,53.38,221.9,-0.57%,1776349,30.91,3.53,8.56,4.55,27.65,40.13,-2.20%,19.27%,7.60%,15.14%,6.80%,710.90M,630.26M,0.50%,-13.83%,81.70%,0.16%,0.75%,1.9,2.48M,-0.42%,-3.37%,7.12%,26.08%,47.18%,44.58%,1.86%,2.09%,1.80,0.72,0.32%,5.20%,11.30%,4.70%,2.10,1.70,0.63,0.63,55.00%,21.30%,19.40%,Oct 22/b,0.73,5.13,-0.60%,-2.48%,17.46%,-10.64%,85.54%,45.32,-0.27%,-0.30%
DHT,2020-12-16,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,940.64M,2.95,5.41,-1.10%,1364405,13.59,0.59,1.19,0.75,12.53,3.43,233.90%,-78.29%,20.00%,5.00%,28.80%,157.77M,142.13M,0.20%,0.00%,56.80%,6.88%,3.72%,2.15,2.46M,1.31%,-1.81%,-5.25%,-0.18%,-25.48%,-34.66%,3.98%,3.47%,1.90,0.55,14.79%,18.80%,32.90%,7.80%,2.70,2.70,0.42,0.43,67.20%,49.00%,42.20%,Nov 09/a,-0.11,0.21,1.93%,4.03%,-6.14%,-38.73%,19.69%,52.85,-2.17%,1.10%
DHX,2020-12-16,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,106.98M,-,2.03,-4.25%,131838,10.41,-,0.76,0.78,3.99,53.49,59.90%,21.88%,-13.70%,15.10%,-10.70%,47.96M,47.14M,5.10%,-1.22%,76.90%,-0.20%,0.72%,2.46,138.71K,-3.79%,9.14%,-22.81%,-18.80%,-40.12%,-32.56%,5.76%,5.90%,2.00,0.95,-,-10.30%,-19.50%,7.80%,0.80,0.80,0.29,0.29,88.10%,-20.50%,-20.20%,Nov 04/a,1.46,0.13,1.70%,0.89%,-14.48%,-40.73%,22.29%,50.99,-4.25%,0.00%
DHY,2020-12-16,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,248.42M,-,2.4,3.90%,599073,-,-,9.67,1.15,-,-,-,-,-,-,-,103.51M,-,0.19%,0.00%,24.55%,-,-,0.3,2.14M,3.00%,7.62%,10.60%,19.40%,-4.38%,-4.00%,1.91%,1.64%,-,0.28,8.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,4.46%,8.57%,17.57%,-6.25%,87.50%,75.36,3.90%,0.00%
DIAX,2020-12-16,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,545.14M,-,14.99,-0.07%,97938,-,-,35.61,1.00,-,-,-,-,-,-,-,36.37M,-,-,-,25.32%,-,-,0.41,116.73K,-1.12%,2.81%,8.54%,9.82%,-16.21%,-15.12%,0.89%,0.93%,-,0.84,7.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.43%,5.86%,9.81%,-17.04%,57.79%,60.49,0.13%,-0.20%
DIN,2020-12-16,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,1.11B,-,65.75,-1.38%,250959,12.55,-,1.54,-,3.59,66.10,33.90%,126.22%,25.30%,-3.52%,6.80%,16.22M,16.12M,0.20%,-3.71%,89.20%,4.43%,7.21%,2.94,396.16K,-3.90%,1.47%,12.62%,47.06%,-19.55%,-21.28%,3.71%,4.20%,2.10,0.63,-,-3.90%,27.00%,8.90%,1.60,1.60,-,-,38.40%,-11.00%,-11.30%,Oct 28/b,2.06,3.24,0.62%,8.50%,34.34%,-37.06%,364.34%,53.08,-0.24%,-1.14%
DIOD,2020-12-16,Diodes Incorporated,Technology,Semiconductors,USA,3.56B,30.79,67.77,-2.71%,381079,21.04,2.05,3.01,2.93,6.02,33.06,41.00%,39.74%,17.70%,15.00%,7.00%,51.83M,43.11M,2.60%,-38.03%,82.90%,2.74%,1.48%,2.37,269.33K,-0.91%,4.26%,37.21%,35.59%,31.62%,20.22%,2.42%,2.84%,2.10,1.41,-,6.40%,10.10%,12.80%,3.80,3.00,0.28,0.35,35.40%,13.20%,9.80%,Nov 09/a,1.17,2.06,0.51%,5.86%,30.33%,-7.44%,115.06%,53.79,-2.32%,-0.40%
DIS,2020-12-16,The Walt Disney Company,Communication Services,Entertainment,USA,275.92B,-,173.12,-0.47%,10977880,36.80,-,4.22,3.75,15.40,137.34,-125.10%,191.09%,-18.30%,41.57%,4.50%,1.81B,1.81B,0.21%,-6.23%,65.70%,1.39%,1.11%,1.75,11.48M,12.10%,19.67%,32.94%,46.25%,17.19%,19.70%,4.26%,2.54%,2.00,0.96,-,-1.40%,-3.30%,-1.90%,1.30,1.30,0.64,0.71,32.90%,-3.00%,-4.40%,Nov 12/a,1.16,5.69,13.19%,25.62%,42.96%,-3.53%,118.95%,74.18,-0.44%,-0.03%
DISCA,2020-12-16,"Discovery, Inc.",Communication Services,Entertainment,USA,13.03B,13.90,28.79,0.24%,5916316,9.10,8.47,1.22,1.44,6.88,4.30,236.60%,1.44%,11.70%,1.64%,12.20%,505.00M,464.59M,0.90%,-13.62%,-,0.35%,9.75%,8.96,5.06M,1.02%,19.61%,18.97%,27.84%,-11.06%,-12.06%,2.65%,3.28%,2.70,1.17,-,3.20%,10.90%,11.30%,2.00,2.00,1.49,1.52,65.30%,24.90%,10.10%,Nov 05/b,1.52,0.93,5.08%,21.13%,29.46%,-14.01%,68.17%,70.50,0.45%,-0.21%
DISH,2020-12-16,DISH Network Corporation,Communication Services,Entertainment,USA,16.67B,12.77,31.51,-11.69%,25087350,11.32,-,1.18,1.30,5.96,5.70,-12.80%,6.59%,5.10%,-,-2.60%,525.53M,246.69M,1.80%,-4.84%,80.30%,-0.86%,5.28%,4.82,2.70M,-12.79%,-4.34%,-1.65%,-14.58%,-8.59%,-11.16%,3.82%,3.62%,2.50,9.28,-,4.20%,11.80%,5.60%,0.80,0.70,0.94,1.11,33.10%,14.90%,10.00%,Nov 06/b,2.04,1.47,-11.72%,2.16%,5.95%,-26.07%,84.38%,37.52,-4.57%,-7.46%
DIT,2020-12-16,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,50.54M,9.38,91.89,0.40%,30,-,-,0.03,0.78,72.20,4.51,107.40%,-,2.60%,-,3.50%,0.55M,0.16M,70.50%,0.00%,17.60%,-,0.37%,1.44,0.43K,-1.19%,16.32%,34.56%,38.16%,-1.03%,28.09%,0.25%,3.44%,-,0.07,0.78%,3.30%,8.80%,5.30%,3.20,0.90,1.00,1.00,5.80%,0.60%,0.40%,Nov 09/a,0.58,3.36,0.61%,20.43%,32.74%,-6.76%,76.54%,60.51,0.94%,-0.54%
DJCO,2020-12-16,Daily Journal Corporation,Communication Services,Publishing,USA,398.30M,-,297.24,-1.41%,3715,-,-,7.98,3.74,2.44,796.60,-223.30%,-,-,-,2.30%,1.38M,1.01M,0.80%,-68.45%,41.60%,-3.13%,5.74%,14.43,4.02K,7.30%,9.61%,17.82%,6.54%,3.93%,2.35%,3.79%,3.01%,-,0.92,-,-18.70%,-32.60%,-7.10%,6.00,6.00,0.29,0.29,91.30%,-32.20%,-80.90%,-,0.62,8.72,8.05%,9.33%,11.85%,-6.24%,58.50%,64.05,-2.50%,1.11%
DK,2020-12-16,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.18B,-,15.46,-3.13%,1036462,-,-,0.15,0.87,1.46,-,-0.60%,58.60%,3.60%,-,2.20%,73.67M,71.89M,0.80%,1.24%,-,-1.78%,5.90%,3.18,1.33M,-4.86%,4.04%,27.66%,-20.23%,-55.70%,-53.89%,5.52%,6.82%,2.80,0.78,-,-4.30%,-19.80%,11.30%,1.40,1.00,1.87,1.90,10.50%,-4.70%,-3.70%,Nov 04/a,2.16,1.16,4.06%,20.73%,-1.18%,-56.40%,98.46%,55.48,-3.25%,0.13%
DKL,2020-12-16,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.33B,8.10,30.18,-2.30%,21414,7.10,-,2.37,-,221.57,9.81,-1.60%,0.05%,-1.30%,-2.61%,-7.00%,36.89M,8.24M,0.10%,-11.84%,11.70%,3.51%,3.71%,5.31,57.57K,-2.14%,8.91%,-4.88%,8.99%,-5.09%,-5.57%,3.00%,4.47%,3.00,0.37,11.86%,12.40%,-120.40%,18.20%,1.50,1.40,-,-,34.10%,29.30%,20.00%,Nov 04/a,2.96,1.3,1.13%,5.95%,24.70%,-13.55%,447.73%,53.28,-1.57%,-0.74%
DKNG,2020-12-16,DraftKings Inc.,Financial,Shell Companies,USA,21.08B,-,53.8,6.53%,26135164,-,-,72.13,9.61,15.08,-,-,38.60%,-,40.00%,-,355.90M,328.13M,9.20%,-46.13%,46.70%,-0.33%,6.02%,0.73,26.90M,9.93%,25.91%,1.30%,31.73%,433.20%,402.80%,4.91%,6.01%,2.20,0.97,-,-39.20%,-46.60%,-,2.90,2.90,0.00,0.00,35.90%,-,-,Nov 13/b,-,2.86,8.33%,17.26%,54.14%,-16.19%,433.73%,64.9,5.51%,0.97%
DKS,2020-12-16,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,4.76B,12.87,52.15,-1.73%,2292036,10.37,1.00,0.53,2.08,4.49,3.33,3.10%,-14.47%,3.30%,12.83%,5.10%,84.42M,62.98M,31.80%,-2.97%,-,1.99%,22.47%,5.77,2.45M,-4.22%,-1.38%,-10.93%,27.13%,9.91%,5.37%,3.46%,3.95%,2.40,0.93,2.40%,5.20%,20.40%,15.30%,1.40,0.50,0.19,0.00,30.10%,6.10%,4.20%,Nov 24/b,1.65,2.25,-7.20%,-8.88%,20.49%,-17.60%,287.44%,34.78,-2.36%,0.64%
DL,2020-12-16,China Distance Education Holdings Limited,Consumer Defensive,Education & Training Services,China,327.18M,16.86,9.68,0.41%,24936,21.04,-,1.54,5.04,2.89,-,81.40%,12.20%,-1.00%,-6.47%,16.90%,33.50M,21.77M,1.00%,0.00%,16.40%,-1.58%,0.08%,1.36,13.03K,0.62%,11.91%,6.14%,14.69%,24.87%,31.20%,0.68%,1.14%,-,1.91,-,5.00%,28.20%,13.20%,1.30,1.20,0.25,0.36,53.90%,8.50%,9.10%,Dec 16/a,0.87,0.13,5.72%,7.34%,16.82%,-11.47%,68.06%,72.31,0.41%,0.00%
DLA,2020-12-16,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,151.26M,-,22.31,-1.41%,6136,13.12,-,0.40,1.07,9.17,6.63,-231.00%,18.06%,-28.70%,15.00%,-3.20%,6.89M,5.67M,10.00%,0.00%,61.10%,-3.18%,1.26%,2.92,24.49K,-3.88%,23.26%,47.94%,91.34%,-24.88%,-28.26%,4.49%,4.52%,2.00,0.25,-,-2.50%,-7.20%,-1.40%,2.40,0.80,0.87,0.97,17.90%,-1.80%,-2.80%,Nov 19/a,1.75,0.98,2.47%,17.15%,56.36%,-29.64%,196.20%,59.69,-0.84%,-0.57%
DLB,2020-12-16,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,9.13B,40.39,91.03,-1.14%,438976,25.08,2.52,7.86,3.76,8.16,48.34,-34.20%,21.16%,5.20%,16.00%,3.70%,100.47M,63.03M,0.70%,-42.18%,93.80%,-0.55%,1.33%,1.5,562.43K,-0.01%,2.34%,37.82%,37.80%,32.95%,32.31%,1.85%,1.81%,1.70,0.78,0.97%,7.90%,9.70%,8.70%,5.80,5.70,0.00,0.00,87.40%,18.80%,19.90%,Nov 12/a,0.88,1.9,1.17%,12.36%,35.04%,-1.49%,103.74%,62.99,-1.05%,-0.09%
DLHC,2020-12-16,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,114.78M,17.29,9.37,-6.77%,32311,12.17,1.26,0.55,2.17,81.99,5.95,33.00%,24.19%,-9.00%,13.70%,26.20%,12.39M,9.59M,7.30%,3.98%,60.20%,-5.01%,0.11%,0.29,36.48K,-4.29%,-0.32%,26.11%,19.06%,130.79%,123.63%,6.45%,7.10%,1.50,0.89,-,4.40%,14.10%,8.80%,0.80,0.80,1.13,1.26,21.80%,6.40%,3.40%,Dec 07/b,1.19,0.67,-4.96%,-1.45%,23.49%,-18.45%,212.33%,45.81,-6.77%,0.00%
DLNG,2020-12-16,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,112.53M,4.72,2.3,-2.55%,119831,3.29,4.72,0.84,0.42,1.78,-,-96.50%,-3.18%,-16.50%,1.00%,4.10%,35.49M,32.05M,53.80%,0.00%,20.30%,3.43%,0.12%,0.53,74.13K,-9.09%,-8.73%,-11.54%,-33.72%,11.65%,8.97%,11.94%,7.91%,3.00,1.62,10.87%,-,-,7.10%,3.80,-,3.24,0.00,76.10%,-,-,Nov 12/a,1.94,0.2,-9.35%,-5.23%,-2.29%,-42.07%,134.68%,42.39,0.43%,-2.97%
DLR,2020-12-16,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,36.13B,52.57,129.58,0.61%,1479504,121.79,3.16,9.96,2.09,37.20,-,94.60%,-1.48%,18.80%,16.66%,14.70%,280.16M,279.18M,0.30%,-18.46%,98.40%,-0.26%,1.96%,3.31,1.65M,-0.13%,-8.75%,-11.69%,-9.49%,13.86%,8.22%,2.12%,2.40%,2.10,0.9,3.46%,1.70%,3.80%,3.30%,-,-,0.77,0.77,61.60%,15.20%,14.70%,Oct 29/a,0.11,3.49,-4.08%,-10.07%,-9.89%,-21.70%,23.41%,35.46,0.45%,0.16%
DLTH,2020-12-16,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,391.74M,23.56,11.59,-2.44%,434196,15.39,0.94,0.61,2.20,30.60,35.29,-18.40%,59.20%,-9.90%,25.00%,21.60%,32.48M,19.32M,0.70%,0.00%,30.80%,13.24%,12.29%,6.52,364.07K,-0.43%,-16.62%,-10.57%,59.20%,14.64%,10.07%,6.76%,7.15%,2.30,1.19,-,3.20%,9.50%,8.00%,2.30,0.30,0.94,0.97,51.80%,4.20%,2.50%,Dec 03/b,0.84,0.94,-9.90%,-18.63%,31.11%,-32.99%,311.72%,38.03,-1.86%,-0.59%
DLTR,2020-12-16,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USA,26.97B,27.90,112.85,2.55%,3157720,18.22,2.67,1.08,3.84,24.12,10.42,151.90%,10.47%,3.70%,10.44%,22.40%,236.80M,232.03M,0.10%,-47.58%,92.10%,-0.49%,1.15%,1.35,1.99M,1.80%,18.03%,27.46%,24.43%,22.61%,19.99%,2.58%,2.64%,2.20,1.59,-,4.70%,14.50%,9.90%,1.30,0.30,0.46,0.51,30.30%,5.80%,3.80%,Nov 24/b,0.78,2.96,5.95%,14.07%,25.18%,-1.29%,87.46%,66.06,3.16%,-0.59%
DLX,2020-12-16,Deluxe Corporation,Communication Services,Advertising Agencies,USA,1.13B,39.69,27.03,-4.32%,369579,5.76,5.29,0.61,2.21,3.65,13.24,-246.60%,-3.89%,-26.00%,7.50%,3.70%,41.87M,41.52M,0.20%,0.00%,92.40%,2.29%,5.39%,7.44,300.63K,-2.28%,0.26%,-0.52%,15.27%,-46.98%,-45.85%,4.69%,4.62%,2.00,1.23,4.44%,-3.80%,-14.90%,-11.90%,1.80,1.70,2.03,0.00,59.90%,-2.80%,-4.10%,Nov 05/a,1.61,1.45,-0.37%,5.80%,5.68%,-47.45%,43.02%,51.97,-5.16%,0.88%
DMAC,2020-12-16,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,135.40M,-,6.94,1.31%,325139,-,-,-,3.90,4.42,-,-20.00%,-,13.60%,-,-,16.69M,16.41M,1.00%,16.06%,39.30%,93.11%,0.14%,0.18,125.93K,11.94%,65.63%,57.37%,15.67%,104.12%,43.09%,9.03%,9.80%,-,2.58,-,-62.90%,-68.20%,-,21.60,21.60,0.00,0.00,-,-,-,Nov 04/a,2.19,0.48,26.50%,43.69%,47.98%,-21.14%,271.12%,71.07,0.14%,1.17%
DMB,2020-12-16,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,256.14M,53.78,13.93,-1.00%,39065,-,-,14.90,0.98,-,-,-,-,-,-,-,18.39M,-,-,-,16.10%,-,-,1.53,31.16K,-1.97%,0.60%,1.83%,4.89%,-2.86%,-4.52%,0.97%,0.66%,-,1.25,4.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.43%,1.70%,5.57%,-7.91%,54.16%,50.95,-0.29%,-0.71%
DMF,2020-12-16,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,179.68M,79.45,8.66,-0.88%,36605,-,-,14.77,0.96,-,-,-,-,-,-,-,20.75M,-,-,-,21.28%,-,-,0.14,32.36K,-1.93%,2.24%,1.17%,1.52%,-3.13%,-2.59%,0.78%,0.95%,-,1.13,4.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.43%,1.62%,2.76%,-11.63%,38.78%,49.62,-0.35%,-0.54%
DMLP,2020-12-16,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA,412.78M,15.01,11.71,-0.93%,29904,-,-,7.59,4.56,27.70,-,-7.10%,-,1.00%,-,3.90%,34.68M,31.55M,0.30%,3.93%,16.30%,-0.98%,0.34%,1.32,80.35K,2.72%,5.69%,11.52%,4.83%,-36.81%,-39.98%,4.24%,4.54%,-,0.37,11.87%,25.60%,27.10%,47.50%,7.60,7.60,0.00,0.00,88.60%,51.20%,49.70%,-,1.40,0.5,4.06%,9.49%,5.72%,-45.43%,37.44%,57.59,-1.35%,0.42%
DMO,2020-12-16,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,147.76M,-,14.05,0.86%,106696,-,-,-,-,-,-,-,-,-,-,-,10.52M,-,-,-,22.30%,-,-,0.09,48.84K,-0.35%,3.54%,2.03%,-4.49%,-32.65%,-30.79%,1.51%,1.58%,-,2.18,9.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.41%,3.43%,2.30%,-34.32%,35.88%,59.35,0.36%,0.50%
DMRC,2020-12-16,Digimarc Corporation,Technology,Information Technology Services,USA,789.32M,-,50.63,-1.23%,110276,-,-,33.16,8.96,12.59,-,2.40%,19.80%,-4.70%,20.00%,-2.20%,12.24M,10.75M,2.80%,-36.68%,51.10%,2.27%,13.08%,7.81,180.11K,-4.51%,46.75%,167.04%,188.16%,47.61%,50.86%,5.58%,9.12%,3.00,0.61,-,-55.90%,-67.30%,-68.30%,8.90,8.90,0.03,0.07,66.20%,-,-,Oct 28/a,1.20,3.75,9.17%,35.13%,137.92%,-13.81%,410.38%,62.59,-1.48%,0.25%
DMS,2020-12-16,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,564.85M,-,9.4,4.44%,106900,20.89,-,1.91,1.26,-,-,-150.80%,150.00%,-,-,-,25.00M,3.45M,19.00%,0.07%,64.90%,13.04%,4.51%,1.68,92.37K,28.77%,22.88%,11.90%,-9.70%,-9.09%,-9.09%,16.05%,8.54%,1.00,1.16,-,-0.30%,-0.30%,-,0.00,0.00,0.00,0.00,-,-,-,Nov 10/a,-,0.69,23.78%,25.59%,4.15%,-20.68%,48.73%,67.09,1.62%,2.78%
DMTK,2020-12-16,"DermTech, Inc.",Healthcare,Diagnostics & Research,USA,263.85M,-,13.51,-0.81%,304213,-,-,48.86,4.89,5.12,-,18.30%,-2.80%,-,-,-,18.93M,0.93M,9.50%,-1.51%,57.60%,9.13%,70.49%,4.46,147.58K,15.27%,3.29%,21.93%,0.07%,4.73%,8.95%,9.48%,6.85%,1.70,2.06,-,-58.40%,-65.00%,-133.40%,13.30,13.30,0.00,0.00,-2.00%,-,-,-,0.61,0.92,9.96%,8.57%,9.98%,-20.29%,55.47%,59.97,-2.03%,1.25%
DMYD,2020-12-16,"dMY Technology Group, Inc. II",Financial,Shell Companies,USA,358.80M,-,13.0,0.00%,2549960,-,-,-,-,-,-,-,-,-,-,-,27.60M,-,-,-,0.14%,-,-,0.26,1.03M,-5.80%,28.08%,-,-,-,30.00%,9.88%,5.58%,-,2.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,13.91%,22.61%,22.61%,-8.96%,32.72%,72.07,1.80%,-1.77%
DMYT,2020-12-16,"dMY Technology Group, Inc.",Financial,Shell Companies,USA,584.40M,-,20.0,5.10%,1446293,-,-,-,2.60,1168.80,-,-,-,-,-,-,28.75M,23.00M,-,-,65.50%,53.25%,12.76%,4.21,696.91K,9.17%,76.68%,40.45%,104.29%,-,107.90%,8.97%,8.89%,2.00,2.08,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,1.35,21.93%,46.67%,68.68%,-4.49%,110.30%,79.44,6.33%,-1.16%
DNB,2020-12-16,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,11.49B,-,26.97,3.73%,1145151,26.78,-,6.79,3.16,36.90,103.85,-354.70%,8.16%,-,13.99%,-,423.04M,318.21M,0.30%,3.40%,72.60%,-,2.26%,6.86,1.05M,3.61%,-3.85%,9.06%,-,-,6.39%,3.36%,3.01%,2.10,1.09,-,-4.90%,-22.20%,-3.20%,0.90,0.90,0.90,0.91,68.30%,1.70%,-26.40%,Nov 05/b,-,0.92,0.87%,0.71%,3.72%,-8.72%,14.35%,54.27,3.33%,0.38%
DNK,2020-12-16,Phoenix Tree Holdings Limited,Real Estate,Real Estate Services,China,581.50M,-,3.17,10.45%,677956,-,-,0.48,10.57,4.60,-,-156.20%,-,-,-,-,145.38M,21.83M,2.24%,0.00%,24.10%,355.01%,9.35%,0.43,4.77M,-2.46%,131.39%,-44.68%,-66.06%,-,-76.52%,12.46%,17.55%,2.00,0.14,-,-49.70%,121.70%,647.60%,0.40,0.40,2.35,18.94,-,-45.10%,-53.70%,-,-,0.41,-6.61%,15.87%,-51.34%,-77.19%,149.61%,51.61,13.21%,-2.44%
DNKN,2020-12-16,"Dunkin' Brands Group, Inc.",Consumer Cyclical,Restaurants,USA,8.78B,40.21,106.48,0.00%,0,33.25,7.96,6.71,-,14.31,55.07,6.90%,13.91%,11.80%,5.05%,12.80%,82.47M,82.05M,0.10%,-57.99%,90.20%,0.85%,3.64%,1.4,2.13M,0.07%,0.33%,37.64%,62.09%,43.37%,40.96%,0.04%,0.10%,2.80,0.0,1.51%,5.70%,-37.60%,14.70%,1.60,1.60,-,-,94.50%,31.90%,16.80%,Oct 29/b,0.92,0.1,0.14%,6.48%,42.98%,-0.02%,176.50%,79.12,0.00%,0.00%
DNLI,2020-12-16,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,9.93B,-,83.6,2.09%,663314,-,-,422.38,10.18,10.33,-,-428.30%,-24.10%,-,-,-,107.49M,98.81M,2.40%,-46.93%,78.80%,-0.72%,8.64%,12.91,661.42K,9.52%,30.99%,115.24%,221.29%,339.77%,379.91%,5.24%,6.00%,2.20,1.0,-,-30.70%,-39.20%,-53.90%,9.20,9.20,0.00,0.00,-,-,-,-,-,4.59,21.79%,48.93%,150.29%,-2.70%,574.74%,80.87,3.02%,-0.90%
DNN,2020-12-16,Denison Mines Corp.,Energy,Uranium,Canada,371.80M,-,0.6,-2.15%,2703048,-,-,33.20,2.29,29.28,-,42.30%,33.30%,11.70%,-,10.10%,626.18M,615.70M,12.00%,0.00%,7.30%,-11.25%,1.80%,4.46,2.48M,19.33%,68.99%,31.84%,70.00%,45.12%,43.37%,9.72%,9.35%,2.30,1.09,-,-5.00%,-7.10%,-6.40%,1.90,1.60,0.00,0.00,14.80%,-91.40%,-,-,2.03,0.04,37.10%,54.66%,51.53%,-5.48%,213.16%,77.33,-2.46%,0.31%
DNOW,2020-12-16,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,751.49M,-,6.69,0.30%,1167276,-,-,0.39,1.00,2.31,3.85,-283.00%,50.00%,-23.10%,-,-6.40%,109.00M,108.35M,0.40%,0.00%,95.70%,-4.82%,3.23%,2.43,1.44M,8.08%,17.57%,15.74%,-24.41%,-41.67%,-40.48%,5.02%,5.35%,2.60,0.81,-,-42.70%,-61.60%,-7.50%,3.30,2.10,0.00,0.00,19.20%,-26.80%,-26.90%,Nov 04/b,2.09,0.35,11.24%,24.02%,0.74%,-43.83%,66.00%,64.79,-0.45%,0.75%
DNP,2020-12-16,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.16B,-,10.4,0.68%,454673,-,-,25.38,1.20,-,-,-,-,-,-,-,303.74M,-,0.07%,0.16%,5.88%,-,-,0.54,454.56K,0.10%,-0.76%,0.10%,-5.80%,-19.44%,-18.56%,1.17%,1.22%,-,1.0,7.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.09%,1.59%,-1.20%,-21.33%,53.85%,54.42,0.58%,0.10%
