Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BFRA,2020-09-10,Biofrontera AG,Healthcare,Biotechnology,Germany,165.49M,-,7.38,-6.11%,65870,-,-,-,10.88,-,-,-127.80%,-68.30%,-,-,-,22.42M,11.48M,-,-,0.09%,-,1.23%,0.48,292.13K,-14.29%,-63.64%,31.92%,-48.55%,-45.38%,-28.33%,10.21%,24.45%,2.00,0.23,-,-,-,-,-,-,-,-,-,-,-,Aug 26/a,-,4.54,-37.63%,-23.70%,-35.33%,-86.57%,40.18%,42.74,-6.70%,0.64%
BFS,2020-09-10,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,596.90M,18.94,25.64,-4.58%,96442,-,2.49,2.63,3.20,8.98,51.46,-1.90%,-,0.40%,7.60%,2.40%,23.34M,12.72M,0.60%,29.60%,49.60%,0.09%,0.91%,2.03,57.10K,-9.37%,-20.77%,-21.85%,-22.47%,-52.36%,-51.42%,3.62%,3.88%,3.00,1.69,8.27%,1.90%,16.70%,5.00%,-,-,6.28,6.28,75.00%,25.50%,13.90%,-,0.90,1.09,-11.01%,-15.11%,-32.77%,-55.25%,8.74%,30.30,-4.29%,-0.30%
BFST,2020-09-10,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,313.55M,11.87,15.14,-0.59%,44883,9.27,-,2.71,0.71,1.79,-,42.50%,-4.05%,19.30%,-,30.40%,20.67M,19.31M,7.50%,0.44%,27.10%,-0.74%,0.69%,2.8,47.67K,-5.08%,1.14%,8.30%,0.20%,-38.36%,-39.27%,4.11%,6.24%,2.00,0.94,2.64%,0.70%,5.80%,23.10%,-,-,0.38,0.38,-,73.00%,15.40%,-,-,0.84,3.63%,5.95%,-14.44%,-43.17%,65.10%,54.24,-0.72%,0.13%
BFY,2020-09-10,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,68.77M,7.40,13.74,0.15%,4580,-,-,13.43,0.85,-,-,-,-,-,-,-,5.00M,-,0.04%,0.00%,11.23%,-,-,0.43,10.72K,-1.01%,-6.08%,3.46%,5.45%,-2.90%,-4.65%,0.88%,0.97%,-,0.43,4.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.48%,-2.80%,-0.75%,-12.76%,35.37%,32.31,-0.29%,0.44%
BFZ,2020-09-10,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,424.15M,6.91,13.39,0.37%,38825,-,-,15.40,0.85,-,-,-,-,-,-,-,31.68M,-,-,-,23.80%,-,-,0.14,52.21K,-1.11%,-4.77%,4.28%,8.42%,-2.26%,-1.25%,0.92%,0.82%,-,0.74,3.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.94%,-1.33%,0.92%,-6.88%,32.57%,39.67,0.37%,0.00%
BG,2020-09-10,Bunge Limited,Consumer Defensive,Farm Products,USA,6.24B,-,45.39,-1.00%,538060,10.69,-,0.16,1.46,6.43,-,-833.50%,26.21%,-39.00%,10.10%,-6.40%,141.57M,134.50M,0.60%,24.69%,82.00%,-3.53%,3.29%,3.88,1.14M,-2.20%,-2.85%,16.74%,25.56%,-21.70%,-21.13%,2.74%,2.20%,2.00,0.47,4.41%,-6.80%,-28.70%,-11.00%,1.50,0.70,0.90,1.37,2.20%,-1.50%,-3.20%,Jul 29/b,0.83,1.08,-1.90%,2.57%,-0.04%,-22.00%,56.52%,49.24,-1.09%,0.09%
BGB,2020-09-10,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,536.87M,-,12.02,0.25%,123046,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,0.00%,35.37%,-,-,0.88,145.30K,0.17%,0.08%,7.03%,7.42%,-18.65%,-16.41%,0.65%,0.76%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.16%,2.74%,-2.38%,-19.73%,51.96%,62.48,0.17%,0.08%
BGCP,2020-09-10,"BGC Partners, Inc.",Financial,Capital Markets,USA,877.55M,44.36,2.44,-2.01%,2426412,3.84,3.55,0.41,1.26,1.89,11.96,-55.10%,12.39%,57.50%,12.50%,3.30%,360.61M,288.22M,0.10%,0.00%,59.50%,-0.04%,2.66%,1.94,3.95M,-6.15%,-13.78%,-14.98%,-32.97%,-56.89%,-58.92%,5.06%,4.62%,2.50,0.61,1.64%,0.40%,3.30%,4.80%,-,-,1.85,1.86,99.00%,5.40%,1.10%,Jul 30/b,1.72,0.12,-4.69%,-8.97%,-35.89%,-60.29%,17.87%,38.32,-2.01%,0.00%
BGFV,2020-09-10,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,132.67M,9.79,6.1,7.21%,1120095,-,-,0.14,0.69,7.94,2.43,337.20%,-,-9.90%,-6.54%,0.40%,21.25M,18.81M,2.90%,-1.27%,31.40%,-23.76%,22.69%,1.96,2.17M,1.50%,-8.75%,226.20%,342.03%,147.97%,103.33%,8.35%,8.50%,3.00,0.52,6.56%,1.90%,7.30%,4.50%,1.50,0.20,0.21,0.22,31.40%,2.10%,1.40%,Jul 28/a,2.53,0.57,-1.65%,23.49%,108.56%,-27.98%,838.46%,55.15,6.46%,0.70%
BGH,2020-09-10,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,269.38M,-,13.43,0.30%,61969,-,-,-,-,-,-,-,-,37.22%,8.00%,-,20.06M,-,-,-,14.59%,-,-,0.16,63.28K,-0.67%,1.13%,8.13%,3.63%,-24.42%,-23.39%,1.62%,1.07%,3.00,0.98,9.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.19%,3.25%,-4.07%,-26.69%,46.94%,56.29,0.07%,0.23%
BGIO,2020-09-10,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,188.47M,-,8.51,-0.23%,50167,-,-,-,-,-,-,-,-,-,-,-,22.15M,-,0.08%,-91.03%,20.53%,-,-,0.06,34.32K,-2.96%,-1.05%,1.19%,2.04%,-9.41%,-13.69%,2.02%,1.59%,-,1.46,7.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.20%,0.37%,-2.26%,-14.47%,50.35%,45.36,-0.93%,0.70%
BGNE,2020-09-10,"BeiGene, Ltd.",Healthcare,Biotechnology,China,20.91B,-,238.25,-0.82%,224228,-,-,93.05,7.30,6.63,-,-39.00%,17.80%,-,24.00%,101.10%,77.71M,63.08M,20.50%,-2.96%,61.10%,8.37%,3.58%,8.25,273.97K,1.41%,13.75%,45.97%,72.86%,86.02%,43.73%,3.87%,4.03%,1.90,0.82,-,-48.70%,-73.50%,-85.60%,6.20,6.10,0.12,0.13,70.40%,-,-,-,1.33,9.57,1.52%,6.14%,33.39%,-6.94%,108.24%,52.48,-1.05%,0.23%
BGR,2020-09-10,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,192.07M,4.24,6.44,-2.42%,160289,-,-,13.28,0.51,-,-,-,-,-,-,-,29.83M,-,-,-,23.13%,-,-,0.13,164.90K,-6.26%,-12.62%,-9.30%,3.04%,-41.24%,-45.79%,2.43%,2.00%,-,0.97,8.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-7.81%,-8.61%,-24.35%,-49.17%,55.42%,30.0,-3.16%,0.76%
BGS,2020-09-10,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.76B,15.15,27.06,-5.78%,2109841,13.83,2.61,0.96,2.12,9.73,14.77,-53.50%,-10.84%,9.30%,5.80%,14.40%,64.13M,62.64M,1.90%,1.60%,77.30%,0.29%,27.42%,16.79,1.02M,-12.74%,-6.07%,23.73%,132.67%,36.80%,50.92%,5.56%,3.35%,2.90,2.06,7.02%,3.40%,14.00%,6.50%,3.10,1.60,2.29,2.30,24.10%,13.90%,6.20%,Jul 30/a,0.48,1.09,-10.29%,-3.67%,30.02%,-15.25%,160.44%,35.15,-5.65%,-0.14%
BGSF,2020-09-10,"BG Staffing, Inc.",Industrials,Staffing & Employment Services,USA,97.50M,26.99,9.42,1.29%,56502,10.18,1.35,0.34,1.57,-,9.20,-28.50%,1633.30%,79.90%,20.00%,11.20%,10.31M,9.34M,5.90%,1.94%,50.10%,-3.08%,2.12%,1.95,101.48K,-4.46%,-1.05%,-13.82%,-13.02%,-51.27%,-56.97%,3.97%,5.71%,-,0.56,2.12%,3.00%,5.50%,15.40%,2.20,2.20,0.61,0.64,27.20%,2.30%,1.30%,Aug 05/b,1.92,0.54,-5.42%,-4.69%,-30.79%,-57.91%,65.56%,45.26,0.75%,0.54%
BGT,2020-09-10,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,261.72M,21.80,11.53,0.13%,47796,-,-,10.87,0.82,-,-,-,-,-,-,-,22.70M,-,-,-,40.37%,-,-,0.15,65.82K,0.09%,1.77%,6.86%,13.37%,-6.18%,-10.41%,0.86%,0.82%,-,0.73,7.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.27%,3.01%,0.60%,-13.31%,60.14%,68.45,0.52%,-0.39%
BGX,2020-09-10,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,162.02M,-,12.75,0.47%,70052,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,0.00%,23.73%,-,-,0.23,73.54K,-0.23%,0.39%,8.14%,7.32%,-22.02%,-18.48%,0.87%,1.29%,-,0.95,9.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.67%,2.98%,-2.83%,-22.77%,62.21%,59.39,0.31%,0.16%
BGY,2020-09-10,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,566.22M,4.97,5.38,-1.65%,146304,-,-,23.89,0.83,-,-,-,-,-,-,-,105.25M,-,-,-,36.01%,-,-,0.49,215.42K,-1.82%,-1.10%,6.32%,27.19%,-1.82%,-8.66%,2.25%,1.50%,-,0.68,7.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.74%,-0.39%,1.72%,-9.73%,44.24%,46.23,-1.47%,-0.18%
BH,2020-09-10,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,312.29M,-,99.14,1.33%,6565,-,-,0.57,0.40,2.58,1.74,153.90%,-,-19.20%,-,-8.10%,2.10M,0.25M,1.41%,116.13%,84.00%,0.34%,21.59%,3.91,13.72K,2.12%,15.19%,57.19%,33.90%,-11.59%,-13.35%,4.74%,6.40%,-,0.48,-,-7.70%,-14.70%,-1.40%,0.50,0.50,0.15,0.46,27.30%,2.60%,-14.90%,-,2.23,5.98,3.48%,27.25%,17.41%,-20.68%,161.93%,63.42,1.52%,-0.18%
BHB,2020-09-10,Bar Harbor Bankshares,Financial,Banks - Regional,USA,298.85M,12.36,20.22,-0.83%,44003,-,-,2.24,0.77,3.28,16.33,-31.40%,-,-2.30%,-,20.30%,15.42M,14.80M,1.10%,2.86%,54.00%,6.40%,2.58%,7.11,53.73K,-1.89%,-6.52%,9.83%,31.38%,-13.77%,-20.36%,2.41%,2.43%,-,0.82,4.35%,0.70%,6.40%,18.30%,-,-,0.15,0.15,-,68.90%,19.10%,-,0.91,0.54,-2.17%,-2.51%,-3.10%,-23.55%,54.94%,43.74,-1.65%,0.83%
BHC,2020-09-10,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,5.45B,-,15.65,-3.16%,3960132,3.55,-,0.67,11.77,6.08,6.00,57.00%,22.13%,-31.70%,2.00%,0.90%,355.30M,347.74M,2.30%,167.24%,66.80%,20.18%,5.12%,4.14,4.30M,-4.51%,-11.38%,-8.05%,-3.51%,-32.22%,-47.69%,4.08%,3.65%,2.20,0.92,-,-6.30%,-172.50%,-0.70%,1.10,0.90,51.39,51.39,72.50%,-7.10%,-25.20%,Aug 06/b,1.08,0.75,-6.91%,-11.23%,-26.00%,-51.05%,40.36%,36.61,-3.28%,0.12%
BHE,2020-09-10,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,710.31M,1627.50,19.53,-0.51%,298142,15.92,129.99,0.34,0.72,2.02,-,52.70%,38.33%,-16.60%,12.52%,-4.10%,36.44M,35.89M,1.60%,1.31%,99.20%,-0.65%,1.67%,2.88,208.06K,-2.69%,-7.53%,-6.60%,-4.87%,-31.81%,-43.16%,3.57%,2.89%,2.00,1.43,3.28%,0.00%,0.10%,2.10%,2.60,1.80,0.17,0.18,8.30%,0.20%,0.00%,Jul 29/a,0.99,0.63,-3.65%,-4.13%,-21.46%,-47.72%,38.90%,42.99,-1.11%,0.61%
BHF,2020-09-10,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,2.59B,1.34,29.56,-2.81%,612372,2.65,0.03,0.22,0.13,0.35,1.74,-193.70%,56.07%,-22.00%,39.98%,-7.10%,94.70M,92.65M,0.30%,22.34%,88.80%,-7.42%,4.18%,4.18,926.90K,-4.03%,-8.11%,-0.47%,48.24%,-24.78%,-24.65%,5.50%,4.34%,3.30,0.66,-,1.10%,13.60%,-2.60%,-,-,0.19,0.19,-,-,22.10%,Aug 06/a,-,1.47,-4.21%,0.45%,-7.99%,-38.74%,145.31%,46.21,-3.87%,1.10%
BHK,2020-09-10,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,861.34M,-,15.97,-0.06%,127457,-,-,18.43,1.04,-,-,-,-,-,-,-,53.94M,-,-,-,35.74%,-,-,0.11,167.95K,0.31%,-0.50%,4.31%,17.25%,10.90%,9.53%,0.99%,1.23%,-,0.76,5.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.18%,1.05%,6.95%,-1.57%,39.60%,55.69,0.31%,-0.38%
BHLB,2020-09-10,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,454.86M,-,9.3,-1.48%,630107,33.70,-,0.95,0.41,0.41,1.70,-13.10%,102.40%,8.40%,10.00%,19.70%,50.25M,47.87M,3.10%,0.25%,78.40%,-3.36%,1.98%,1.64,577.64K,0.87%,-12.10%,-14.76%,-46.67%,-70.24%,-71.72%,3.92%,3.97%,3.00,1.09,10.32%,-3.90%,-33.10%,16.70%,-,-,0.09,0.09,-,67.70%,-,Jul 29/a,1.23,0.41,-1.99%,-6.10%,-49.73%,-72.42%,2.99%,45.99,-1.06%,-0.42%
BHP,2020-09-10,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,124.98B,16.77,52.64,-2.93%,2321205,19.46,3.16,2.91,2.77,8.69,22.31,-0.70%,-20.84%,-8.10%,5.30%,-4.80%,2.53B,1.47B,5.40%,0.00%,4.50%,-3.05%,1.00%,7.6,1.94M,-6.63%,-7.37%,8.16%,70.19%,4.07%,-3.78%,2.38%,1.78%,2.00,1.2,4.18%,8.00%,16.50%,14.70%,1.60,1.30,0.47,0.56,-,37.50%,19.30%,-,0.98,1.39,-5.22%,-2.53%,8.56%,-9.79%,76.76%,41.67,-2.23%,-0.72%
BHR,2020-09-10,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,79.10M,-,2.5,0.00%,459003,-,-,0.21,0.26,0.77,-,-75.50%,58.40%,-49.90%,15.30%,9.70%,32.91M,26.07M,3.50%,0.00%,47.50%,-24.58%,2.50%,0.98,663.69K,4.17%,-18.30%,-34.04%,-11.03%,-73.43%,-72.00%,4.92%,7.77%,2.40,0.69,-,-3.50%,-17.50%,4.30%,-,-,3.58,3.58,65.50%,-2.20%,-16.50%,-,2.66,0.17,2.02%,-1.64%,-48.10%,-75.94%,119.30%,50.69,0.00%,0.00%
BHVN,2020-09-10,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,3.56B,-,61.53,-1.36%,380811,-,-,330.04,-,13.65,-,-77.40%,34.50%,-,-,-,58.74M,49.38M,9.20%,-20.06%,97.21%,3.39%,18.88%,14.6,638.82K,-1.61%,2.91%,-0.44%,83.02%,35.65%,13.02%,5.99%,4.44%,1.70,0.6,-,-140.00%,-,-,2.20,2.10,-,-,67.90%,-,-,Aug 10/b,1.23,3.21,-0.71%,-7.71%,13.28%,-21.87%,131.66%,44.05,-2.75%,1.43%
BIDU,2020-09-10,"Baidu, Inc.",Communication Services,Internet Content & Information,China,40.59B,80.40,119.16,-0.20%,3454276,12.94,67.34,2.63,1.70,1.82,-,-91.30%,18.05%,-29.00%,1.19%,17.00%,343.78M,271.79M,15.60%,0.00%,70.80%,-0.86%,1.77%,1.43,3.35M,-4.10%,-4.37%,6.55%,20.36%,6.59%,-5.73%,2.68%,2.69%,2.10,1.03,-,1.20%,2.20%,2.20%,2.80,2.80,0.36,0.43,43.40%,10.40%,3.30%,Aug 13/a,1.37,3.76,-3.72%,-3.82%,1.32%,-19.15%,45.32%,41.04,-0.45%,0.25%
BIF,2020-09-10,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.02B,-,10.13,-1.17%,115629,-,-,48.33,0.87,-,-,-,-,-,-,-,100.39M,-,44.73%,0.00%,14.08%,-,-,0.23,214.72K,-2.60%,-2.41%,7.54%,20.45%,-9.31%,-14.08%,1.84%,1.15%,-,0.54,4.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.03%,1.55%,-1.48%,-15.51%,34.35%,48.65,-1.07%,-0.10%
BIG,2020-09-10,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,1.87B,2.58,46.86,0.51%,1549717,8.16,0.53,0.32,2.07,6.00,73.65,60.90%,-18.14%,20.20%,4.89%,0.60%,39.13M,38.83M,2.00%,-9.86%,-,9.12%,20.71%,4.54,1.77M,-3.22%,-1.14%,35.55%,258.26%,92.76%,63.16%,6.57%,5.69%,2.80,0.87,2.56%,7.40%,30.90%,22.90%,1.50,0.50,0.49,0.00,40.10%,5.70%,4.10%,Aug 28/b,2.56,2.83,-5.41%,5.25%,55.32%,-18.13%,362.81%,49.69,0.69%,-0.17%
BIGC,2020-09-10,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,4.49B,-,83.16,-9.11%,6294397,-,-,37.54,-,136.16,-,-14.50%,59.80%,-,-,-,54.03M,29.32M,21.70%,0.00%,-,-,3.05%,0.17,5.36M,-25.75%,14.59%,-,-,-,15.07%,20.67%,16.64%,3.10,1.17,-,-,-,19.00%,1.80,1.80,-,-,76.10%,-,-,Sep 09/a,-,16.89,-12.61%,-9.50%,-9.50%,-48.82%,30.40%,-,-1.36%,-7.86%
BIIB,2020-09-10,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,42.22B,7.81,266.51,-2.20%,1026044,8.56,-,2.91,3.78,9.75,6.21,44.80%,-11.10%,20.50%,-0.90%,8.20%,160.60M,157.33M,0.10%,-1.51%,88.00%,-6.52%,1.51%,1.58,1.51M,-6.68%,-8.08%,-5.90%,-0.88%,12.95%,-10.18%,3.07%,2.27%,2.80,0.68,-,22.30%,46.30%,30.50%,2.50,2.20,0.66,0.66,88.00%,50.90%,40.90%,Jul 22/b,0.55,7.58,-5.26%,-4.78%,-10.01%,-28.93%,21.31%,38.38,-1.77%,-0.44%
BILI,2020-09-10,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,15.01B,-,42.97,-4.72%,4372166,-,-,11.67,11.46,6.60,-,-50.80%,48.50%,-,-,-,348.63M,180.35M,22.40%,0.00%,50.50%,7.39%,12.57%,3.85,5.90M,-15.55%,6.52%,26.76%,80.55%,182.51%,130.77%,6.34%,5.34%,1.70,0.74,-,-10.60%,-25.10%,-14.60%,3.30,-,1.01,1.02,21.40%,-22.70%,-21.50%,Aug 26/a,-,2.93,-6.27%,-3.71%,38.98%,-20.43%,224.79%,43.49,-4.34%,-0.40%
BILL,2020-09-10,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,7.26B,-,91.3,3.39%,2382308,-,-,46.06,3.66,3.10,-,-570.30%,20.70%,-,-3.60%,-,80.18M,66.80M,0.40%,-97.96%,91.20%,16.17%,4.07%,1.67,1.63M,-8.74%,8.34%,26.26%,127.57%,-,139.95%,7.54%,5.88%,2.10,1.46,-,-1.60%,-9.00%,-4.80%,1.40,1.40,0.00,0.00,75.20%,-21.70%,-19.70%,Aug 27/a,-,6.2,-2.99%,0.53%,43.05%,-15.00%,286.70%,48.74,2.50%,0.86%
BIO,2020-09-10,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,15.31B,7.81,503.45,0.39%,255226,49.58,0.44,6.68,2.03,14.84,47.53,456.30%,28.17%,80.40%,17.80%,1.20%,29.65M,21.21M,1.80%,-3.04%,79.60%,1.92%,2.37%,1.94,259.30K,-3.98%,1.43%,14.78%,57.32%,54.23%,36.06%,4.24%,2.77%,1.50,0.98,-,22.90%,31.70%,-4.50%,2.30,1.60,0.00,0.06,54.70%,10.70%,84.90%,Jul 30/a,1.03,15.15,-0.69%,-0.15%,18.63%,-6.78%,62.73%,50.03,0.63%,-0.24%
BIOC,2020-09-10,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,568.85M,-,3.87,-2.52%,730235,-,-,99.80,18.43,23.60,-,86.40%,30.00%,67.90%,40.00%,110.60%,127.17M,124.91M,0.03%,-2.34%,17.00%,74.31%,3.54%,1.67,2.66M,-37.62%,-61.30%,-20.94%,25.98%,-56.01%,35.31%,14.29%,11.72%,2.00,0.27,-,-110.50%,-155.10%,-178.70%,5.20,5.00,0.05,0.10,-96.80%,-,-,Aug 12/a,0.72,0.93,-46.00%,-48.19%,-20.56%,-70.23%,83.24%,27.09,-2.52%,0.00%
BIOX,2020-09-10,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,205.92M,-,5.69,4.98%,37922,8.13,-,1.23,4.41,19.43,-,-53.40%,174.51%,-,-,-,36.12M,5.57M,79.56%,0.00%,2.80%,-13.86%,2.72%,4.42,34.26K,0.53%,-3.56%,-2.57%,4.98%,-13.13%,12.70%,3.50%,6.53%,1.50,1.11,-,-7.60%,-45.70%,16.60%,0.90,0.70,0.87,2.40,44.70%,12.50%,-10.90%,Sep 10/b,-,0.39,1.88%,-0.32%,2.64%,-21.40%,31.31%,51.46,-0.70%,5.72%
BIP,2020-09-10,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,18.99B,-,45.07,-2.32%,164941,46.27,-,2.55,2.49,9.92,206.45,-82.20%,98.78%,-26.30%,-,27.90%,294.70M,-,42.30%,0.00%,56.50%,2.18%,-,5.84,304.04K,-2.19%,1.55%,13.21%,38.21%,6.00%,1.08%,2.53%,2.36%,2.30,0.54,4.30%,-0.10%,-0.50%,5.00%,0.90,0.90,3.66,3.93,45.60%,23.30%,-0.40%,Aug 05/b,0.87,1.15,0.47%,4.24%,5.55%,-10.26%,96.08%,53.71,-2.42%,0.11%
BIPC,2020-09-10,Brookfield Infrastructure Corporation,Financial,Asset Management,USA,2.41B,8.96,51.42,-1.85%,186270,-,-,1.50,-,14.94,-,-2.50%,-,-,-,-,46.79M,46.28M,0.14%,0.00%,64.30%,11.86%,3.62%,5.99,280.01K,-2.93%,2.63%,9.80%,-,-,58.02%,3.01%,2.84%,-,0.67,3.77%,-,-,14.80%,-,-,-,-,84.50%,-,-,-,-,1.48,0.54%,6.26%,12.81%,-3.73%,58.02%,54.75,-2.67%,0.84%
BIT,2020-09-10,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,610.36M,-,16.26,0.43%,74997,-,-,-,-,-,-,-,-,-,-,-,37.54M,-,0.02%,0.00%,23.19%,-,-,0.8,130.29K,-0.18%,3.11%,13.95%,25.95%,-5.79%,0.62%,1.12%,0.97%,-,0.58,9.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.77%,5.06%,8.75%,-6.34%,93.34%,67.49,0.31%,0.12%
BITA,2020-09-10,Bitauto Holdings Limited,Communication Services,Advertising Agencies,China,1.12B,-,15.77,-0.13%,484471,-,-,0.86,0.44,1.55,3.60,-97.80%,97.70%,-28.10%,1.78%,32.70%,71.80M,62.81M,12.34%,0.00%,29.30%,-2.37%,5.62%,5.89,598.94K,-0.25%,0.00%,10.05%,34.90%,18.84%,6.27%,0.32%,0.39%,2.60,0.81,-,-4.90%,-13.90%,-3.40%,1.40,1.40,0.09,0.84,62.50%,-35.60%,-25.60%,Aug 24/b,0.73,0.07,-0.19%,-0.31%,11.69%,-1.13%,64.27%,45.91,-0.19%,0.06%
BJ,2020-09-10,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.88B,19.43,41.99,0.12%,1329421,17.85,0.94,0.41,48.26,34.82,8.62,31.10%,-10.94%,-,20.74%,-,136.71M,134.39M,1.00%,-59.23%,-,-0.19%,8.59%,5.18,2.23M,-4.00%,3.47%,24.16%,87.04%,49.48%,84.65%,4.27%,3.45%,2.00,0.6,-,5.60%,-,18.00%,0.80,0.20,10.09,10.09,18.90%,3.40%,2.10%,Aug 20/b,-,1.56,-4.24%,1.20%,40.63%,-11.53%,122.88%,45.40,-0.28%,0.41%
BJRI,2020-09-10,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,815.56M,-,36.92,4.00%,649505,50.16,-,0.86,2.47,9.41,-,-6.70%,134.60%,17.80%,15.00%,6.60%,22.28M,21.38M,0.40%,-1.58%,93.50%,22.03%,5.95%,2.14,595.67K,9.10%,53.20%,72.77%,101.20%,-6.06%,-2.74%,6.33%,5.76%,2.70,1.09,-,-1.40%,-5.20%,11.10%,0.70,0.70,0.53,0.53,36.20%,-3.60%,-1.60%,Jul 23/a,2.07,1.67,26.88%,57.47%,37.11%,-16.98%,514.31%,87.63,3.13%,0.85%
BK,2020-09-10,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,30.96B,7.67,35.57,-0.89%,4037785,9.09,2.38,5.01,0.81,0.17,5.65,14.60%,1.48%,15.90%,3.22%,18.50%,889.02M,884.05M,0.10%,-52.24%,84.80%,0.69%,0.85%,1.42,5.30M,-5.57%,-6.74%,-5.60%,20.49%,-23.24%,-29.33%,2.89%,2.29%,2.40,0.76,3.49%,1.00%,11.10%,3.20%,-,-,0.75,0.75,-,46.20%,68.40%,Jul 15/b,1.01,0.92,-3.63%,-3.86%,-11.26%,-31.07%,34.73%,38.80,-1.30%,0.42%
BKCC,2020-09-10,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,185.25M,-,2.64,1.15%,279222,5.28,-,2.46,0.55,-,-,-11.90%,-3.80%,-10.74%,3.00%,-,70.17M,-,1.35%,28.64%,37.70%,-,-,1.75,350.13K,-5.71%,-8.97%,-5.71%,-16.39%,-48.14%,-45.27%,6.10%,4.86%,3.00,0.8,15.15%,-,-,-,-,-,-,-,-,-,-,Jul 29/a,-,0.14,-5.36%,-0.90%,-22.73%,-48.74%,84.85%,46.15,0.76%,0.38%
