Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ESGR,2020-08-19,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,4.09B,6.91,187.38,0.77%,54246,11.71,0.69,2.16,0.79,6.27,1.64,628.20%,45.45%,30.00%,10.00%,29.40%,21.57M,15.15M,1.60%,1.45%,86.20%,-0.48%,1.24%,3.96,47.42K,0.41%,5.95%,41.03%,-4.55%,5.27%,-9.42%,2.00%,2.47%,-,1.14,-,3.00%,12.80%,15.40%,-,-,0.30,0.30,-,-,31.40%,May 07,0.55,4.68,5.93%,12.56%,7.42%,-12.44%,98.12%,66.71,0.56%,0.20%
ESI,2020-08-19,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,2.67B,33.91,10.58,-0.28%,2167357,11.33,5.30,1.52,1.22,11.25,12.36,170.90%,15.59%,16.60%,6.40%,16.80%,248.80M,220.29M,0.50%,5.65%,92.50%,-2.10%,2.52%,2.64,2.10M,-5.87%,-4.17%,-1.40%,-14.33%,18.21%,-9.42%,2.71%,3.18%,2.20,1.03,-,1.80%,3.60%,5.00%,3.40,2.60,0.70,0.70,43.00%,13.80%,4.40%,Aug 04/b,1.82,0.36,-4.24%,-3.14%,-1.10%,-16.95%,97.76%,41.4,-0.28%,0.00%
ESLT,2020-08-19,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,5.96B,21.95,137.14,-2.50%,15854,17.93,2.01,1.30,2.71,17.49,-,7.50%,8.82%,5.40%,10.90%,8.80%,44.20M,24.53M,45.70%,0.00%,6.20%,-7.64%,0.44%,4.31,25.06K,-1.77%,2.34%,-0.56%,-13.41%,-12.62%,-11.56%,1.46%,1.45%,1.50,0.63,1.28%,3.70%,12.70%,10.00%,1.30,0.90,0.26,0.35,24.90%,7.90%,6.00%,Aug 13/b,0.85,2.6,-0.75%,-0.60%,-5.00%,-18.25%,24.67%,46.05,-0.10%,-2.40%
ESNT,2020-08-19,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,3.96B,7.68,35.59,-1.14%,366746,7.58,-,4.31,1.01,54.45,6.40,18.60%,38.20%,40.50%,-1.13%,29.40%,112.42M,109.56M,2.30%,2.07%,93.20%,9.45%,3.96%,2.49,1.75M,-4.94%,0.34%,10.39%,-26.13%,-25.29%,-31.54%,2.70%,3.54%,1.80,0.21,1.80%,10.90%,14.50%,17.60%,-,-,0.12,0.12,-,60.00%,49.60%,Aug 07/b,1.46,1.34,-1.14%,0.15%,-11.75%,-36.26%,103.14%,46.24,-1.17%,0.03%
ESPR,2020-08-19,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,950.46M,-,33.74,0.33%,514164,-,-,4.40,10.92,3.16,-,52.50%,-73.90%,-10.10%,28.30%,-,27.67M,27.55M,0.90%,3.05%,-,2.32%,39.50%,15.88,685.34K,0.15%,-27.97%,-25.63%,-50.64%,-11.21%,-43.42%,4.08%,5.49%,1.60,0.75,-,-34.30%,-271.50%,-467.80%,3.80,3.70,0.00,0.00,99.80%,-32.40%,-38.90%,Aug 10/a,1.86,2.01,-11.11%,-22.76%,-27.83%,-56.17%,35.94%,30.86,1.08%,-0.74%
ESQ,2020-08-19,"Esquire Financial Holdings, Inc.",Financial,Banks - Regional,USA,133.14M,10.56,17.45,1.69%,9497,7.69,-,3.51,1.09,-,5.01,60.90%,33.53%,214.00%,-,27.90%,7.41M,6.66M,8.30%,2.08%,45.40%,-13.90%,1.37%,3.99,22.91K,2.95%,11.08%,9.06%,-26.68%,-26.83%,-33.06%,3.18%,3.80%,-,0.41,-,1.60%,11.40%,24.50%,-,-,0.00,0.00,-,90.30%,33.80%,-,-,0.64,6.84%,7.44%,-10.92%,-39.60%,61.13%,63.42,0.93%,0.76%
ESRT,2020-08-19,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.08B,46.12,6.18,-2.52%,2165190,51.07,25.62,1.54,1.00,1.23,-,-29.20%,404.17%,0.40%,1.80%,2.90%,175.43M,171.68M,0.07%,0.00%,92.20%,-7.48%,7.95%,4.71,2.90M,-9.38%,-8.44%,-14.88%,-55.18%,-53.91%,-55.73%,3.27%,3.90%,3.20,0.75,6.80%,0.60%,2.10%,5.30%,-,-,2.32,2.32,55.50%,17.10%,3.50%,Jul 29/a,0.70,0.24,-6.19%,-9.11%,-39.62%,-58.77%,-0.88%,36.31,-2.68%,0.16%
ESS,2020-08-19,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,13.54B,22.17,210.7,-3.67%,425185,49.33,2.81,9.00,2.24,55.01,42.09,12.80%,-46.76%,26.40%,7.90%,8.50%,65.41M,63.50M,2.11%,-0.68%,98.00%,-1.22%,1.40%,1.94,456.28K,-4.75%,-2.33%,-10.67%,-35.39%,-33.27%,-29.97%,2.98%,2.86%,2.80,0.93,3.94%,4.80%,10.10%,-,-,-,1.02,1.02,72.00%,32.50%,41.70%,Aug 03/a,0.64,5.99,-3.57%,-7.48%,-20.69%,-36.95%,19.85%,37.75,-3.60%,-0.08%
ESSA,2020-08-19,"ESSA Bancorp, Inc.",Financial,Banks - Regional,USA,150.43M,10.04,13.75,0.00%,20721,10.50,-,2.30,0.73,0.79,11.75,24.80%,-2.96%,8.40%,-,5.90%,10.26M,9.16M,0.50%,-0.36%,44.60%,0.37%,0.74%,4.03,16.71K,-2.55%,3.93%,6.42%,-19.97%,-8.15%,-18.88%,1.44%,2.29%,2.50,1.24,3.20%,0.80%,7.40%,22.40%,-,-,0.00,0.00,-,68.90%,21.80%,-,0.35,0.34,3.67%,1.52%,-6.82%,-22.45%,41.75%,53.73,-0.43%,0.44%
ESTA,2020-08-19,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,414.45M,-,17.48,-1.24%,28395,-,-,5.05,5.02,4.80,-,-79.50%,41.10%,-,-,-,23.48M,19.81M,0.80%,0.62%,58.00%,0.67%,3.40%,12.02,56.11K,-6.82%,5.62%,2.10%,-29.06%,-13.16%,-36.80%,4.38%,6.41%,1.60,0.51,-,-33.30%,-72.90%,-35.90%,6.60,5.20,0.60,0.00,65.00%,-37.10%,-56.70%,Aug 06/a,-,1.07,-0.92%,0.40%,-13.07%,-41.30%,131.22%,48.07,-0.68%,-0.56%
ESTC,2020-08-19,Elastic N.V.,Technology,Software - Application,USA,8.13B,-,97.3,4.03%,711499,-,-,19.02,19.31,27.21,-,-13.80%,14.10%,-,2.80%,-,82.06M,63.52M,10.60%,-14.54%,75.60%,3.93%,9.40%,4.23,1.41M,11.74%,6.11%,28.93%,32.24%,18.69%,51.32%,3.06%,4.15%,1.90,0.5,-,-23.70%,-44.00%,-40.90%,1.50,1.50,0.00,0.00,71.30%,-40.00%,-39.10%,Aug 26/a,-,3.84,6.69%,7.24%,33.18%,-2.27%,149.42%,61.04,2.22%,1.77%
ESTE,2020-08-19,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,USA,206.01M,10.24,3.43,-0.58%,134241,18.54,0.34,1.19,0.29,114.45,1.61,-98.40%,-73.61%,15.00%,30.00%,32.10%,29.86M,21.54M,2.90%,0.87%,52.60%,0.14%,10.26%,9.08,243.57K,8.20%,4.57%,31.92%,-27.79%,-3.38%,-45.81%,5.20%,6.26%,2.00,0.55,-,0.90%,2.70%,10.40%,1.40,1.40,0.48,0.48,76.20%,-24.90%,5.50%,Aug 06/b,2.65,0.19,11.58%,15.15%,-6.08%,-52.56%,138.19%,61.68,-2.28%,1.74%
ESXB,2020-08-19,Community Bankers Trust Corporation,Financial,Banks - Regional,USA,113.37M,7.38,5.13,-3.02%,37287,11.45,-,1.73,0.74,2.92,6.41,14.90%,-7.63%,16.10%,-,6.10%,22.40M,21.52M,3.10%,5.09%,63.50%,2.14%,0.79%,2.04,82.87K,-4.29%,0.79%,-1.35%,-43.93%,-32.94%,-42.23%,3.60%,3.25%,2.20,0.45,3.90%,1.10%,10.30%,28.90%,-,-,0.03,0.03,-,75.90%,24.00%,Jul 30/b,1.24,0.18,-0.81%,0.05%,-24.23%,-47.38%,28.25%,47.65,-3.57%,0.57%
ET,2020-08-19,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,17.39B,12.78,6.52,0.46%,19780206,5.92,-,0.38,0.89,112.20,14.80,1.60%,116.93%,19.00%,-6.90%,-0.50%,2.69B,2.31B,3.10%,14.29%,50.00%,-0.15%,1.67%,1.53,25.22M,-0.46%,-3.26%,-21.35%,-48.01%,-52.75%,-49.18%,2.80%,3.37%,1.90,0.78,18.71%,1.40%,6.50%,9.70%,1.00,0.70,2.59,2.59,29.80%,10.50%,2.90%,Aug 05/a,2.69,0.24,-1.15%,-6.64%,-29.52%,-53.66%,73.87%,43.07,-0.61%,1.08%
ETB,2020-08-19,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,373.20M,5.58,14.04,-0.57%,72436,-,-,45.17,0.92,-,-,-,-,-,-,-,26.58M,-,-,-,16.34%,-,-,0.15,70.78K,-0.10%,-1.47%,2.18%,-17.36%,-12.30%,-14.39%,0.76%,1.43%,-,1.02,9.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.48%,-0.24%,-4.31%,-18.32%,57.75%,49.49,-0.28%,-0.28%
ETFC,2020-08-19,E*TRADE Financial Corporation,Financial,Capital Markets,USA,11.75B,15.46,53.29,0.74%,1356125,19.74,-,3.84,2.03,1.72,4.58,-1.00%,-11.85%,31.00%,-6.74%,9.20%,222.30M,220.30M,0.50%,-1.08%,91.80%,-1.27%,5.00%,4.73,2.33M,-2.13%,-1.46%,26.46%,-2.63%,29.13%,17.46%,1.80%,2.02%,2.80,0.58,1.05%,1.40%,15.40%,2.10%,-,-,0.24,7.47,88.50%,43.10%,29.90%,Jul 23/a,1.26,1.19,1.55%,4.22%,19.28%,-7.00%,106.87%,55.33,0.62%,0.11%
ETG,2020-08-19,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.20B,-,15.73,-0.57%,83772,-,-,9.35,1.08,-,-,-,-,-,-,-,76.30M,-,-,-,15.15%,-,-,0.07,181.32K,1.16%,5.15%,19.98%,-17.17%,-0.51%,-12.71%,1.19%,1.33%,-,0.46,7.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,3.78%,6.63%,1.93%,-17.51%,73.43%,70.04,-0.38%,-0.19%
ETH,2020-08-19,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,343.87M,45.72,13.99,1.60%,408443,15.21,4.97,0.58,1.06,2.94,-,-21.30%,55.14%,-8.10%,9.20%,0.00%,25.70M,21.38M,7.80%,2.13%,89.50%,-0.79%,11.17%,6.94,344.02K,7.86%,14.02%,33.49%,-5.02%,-21.71%,-26.60%,4.52%,5.28%,3.00,1.19,6.00%,4.20%,7.20%,7.10%,2.00,1.00,0.30,0.30,55.60%,5.70%,4.40%,Aug 04/a,1.17,0.66,10.34%,15.10%,0.83%,-32.61%,66.95%,64.03,2.04%,-0.44%
ETJ,2020-08-19,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,654.60M,-,10.26,0.00%,202626,-,-,-,-,-,-,-,-,-,-,-,63.80M,-,-,-,18.19%,-,-,0.47,249.40K,1.18%,2.91%,9.03%,5.45%,8.69%,9.97%,0.53%,0.82%,-,0.81,8.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.79%,4.91%,10.49%,-0.19%,59.81%,72.99,0.00%,0.00%
ETM,2020-08-19,Entercom Communications Corp.,Communication Services,Broadcasting,USA,199.64M,-,1.47,-9.82%,1786499,3.08,-,0.16,0.23,1.06,3.23,-17.10%,1300.00%,-45.10%,-,31.40%,134.89M,112.74M,2.00%,-,63.20%,-12.65%,8.90%,5.68,1.77M,-4.55%,0.68%,2.80%,-67.62%,-60.38%,-68.32%,9.80%,8.19%,2.80,1.01,5.44%,-10.70%,-37.60%,-12.30%,2.70,2.70,2.09,2.10,21.60%,-22.20%,-33.00%,Aug 07/b,1.61,0.14,-1.74%,-5.90%,-47.10%,-71.84%,96.00%,45.67,-10.91%,1.23%
ETN,2020-08-19,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,40.42B,27.04,100.48,-0.23%,1364343,20.73,-,2.11,2.84,81.49,28.40,7.00%,24.51%,6.90%,-0.77%,-1.10%,400.40M,399.19M,0.20%,-16.16%,83.40%,0.32%,1.02%,2.03,2.00M,-2.02%,7.40%,28.94%,-4.40%,28.56%,6.08%,1.60%,1.99%,2.20,0.68,2.91%,4.90%,10.20%,10.00%,1.50,1.10,0.49,0.58,31.00%,10.90%,8.00%,Jul 29/b,1.17,2.13,3.43%,9.14%,12.51%,-5.01%,78.11%,64.63,0.14%,-0.37%
ETNB,2020-08-19,"89bio, Inc.",Healthcare,Biotechnology,USA,595.80M,-,34.68,2.54%,51240,-,-,-,5.99,6.97,-,-210.60%,-27.90%,-,13.00%,-,13.79M,3.80M,-,-,85.30%,0.26%,7.88%,3.1,96.82K,16.81%,-0.46%,25.74%,-2.34%,-,31.91%,8.31%,8.34%,1.70,0.53,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,-,2.71,11.52%,20.31%,25.04%,-26.61%,147.71%,63.45,1.14%,1.39%
ETO,2020-08-19,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,344.83M,-,21.99,0.14%,53035,-,-,25.97,1.10,-,-,-,-,-,-,-,15.68M,-,-,-,7.79%,-,-,0.05,53.50K,-0.14%,2.09%,9.40%,-17.61%,-14.44%,-15.26%,0.79%,1.02%,-,0.99,7.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.19%,3.35%,-2.56%,-18.53%,102.95%,62.25,0.27%,-0.14%
ETON,2020-08-19,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,144.76M,-,7.3,-0.95%,297256,-,-,241.27,12.37,11.77,-,51.20%,52.80%,-,-,-,18.14M,14.13M,33.17%,0.00%,25.00%,-13.22%,5.15%,2.52,288.49K,14.51%,25.43%,54.01%,12.31%,28.52%,1.39%,7.42%,8.48%,2.00,1.03,-,-110.90%,-145.90%,-123.20%,7.50,6.60,0.43,0.43,81.70%,-,-,-,-,0.57,11.65%,23.40%,28.46%,-16.48%,192.00%,61.22,-0.95%,0.00%
ETR,2020-08-19,Entergy Corporation,Utilities,Utilities - Diversified,USA,19.98B,16.16,98.99,-1.11%,612091,16.64,2.72,1.91,1.90,21.35,8.41,36.10%,6.37%,3.80%,5.95%,-2.70%,200.18M,199.68M,0.10%,-62.76%,89.30%,0.84%,0.80%,1.35,1.18M,-2.62%,-0.56%,1.43%,-24.69%,-10.18%,-17.37%,1.76%,2.44%,2.20,0.52,3.76%,2.40%,12.00%,5.20%,0.60,0.40,1.75,2.06,89.10%,15.40%,11.80%,Jul 29/b,0.55,2.37,-3.61%,-0.18%,-8.78%,-26.97%,31.64%,43.55,-1.25%,0.14%
ETRN,2020-08-19,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.48B,-,10.84,-2.43%,4485590,7.89,-,2.75,0.92,22.16,18.35,-172.00%,-6.40%,-,-,27.20%,432.47M,405.74M,6.00%,0.71%,74.00%,12.02%,7.55%,4.03,7.61M,-0.73%,10.16%,35.50%,9.61%,-22.35%,-18.86%,4.30%,4.38%,2.20,0.59,5.54%,-1.90%,-17.80%,0.40%,1.20,1.20,2.34,2.34,89.50%,2.60%,-14.60%,Aug 04/b,-,0.45,6.06%,14.32%,18.06%,-28.87%,189.07%,60.23,0.56%,-2.97%
ETSY,2020-08-19,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,15.58B,113.43,131.13,-1.41%,2829124,62.29,1.93,13.86,29.73,14.94,41.30,13.90%,9.12%,48.90%,58.65%,33.10%,118.87M,118.49M,0.60%,-58.62%,95.50%,-4.57%,5.81%,1.97,3.49M,7.44%,25.30%,74.15%,141.09%,147.93%,196.00%,4.45%,5.06%,1.90,0.81,-,9.80%,35.90%,8.00%,4.30,4.30,1.63,1.64,68.60%,16.30%,13.80%,Aug 05/a,1.46,6.34,8.43%,21.63%,96.16%,-7.27%,337.83%,62.71,-0.66%,-0.76%
ETTX,2020-08-19,Entasis Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,74.99M,-,2.73,-3.87%,58024,-,-,10.71,0.95,1.48,-,-3.50%,44.90%,-,-,-,17.10M,10.06M,51.30%,-,32.30%,-7.24%,0.28%,0.15,193.89K,-6.19%,-27.39%,13.75%,-48.49%,-67.58%,-45.07%,3.71%,6.38%,1.80,0.3,-,-89.90%,-106.20%,-112.80%,8.90,8.90,0.00,0.00,-,-,-,Jun 10/a,-,0.21,-6.85%,-9.02%,-28.62%,-70.49%,56.00%,40.23,-3.19%,-0.70%
ETV,2020-08-19,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.33B,6.08,14.65,-0.20%,162909,-,-,68.60,1.00,-,-,-,-,-,-,-,90.73M,-,-,-,14.06%,-,-,-,228.35K,0.34%,2.81%,4.94%,-3.55%,-2.07%,-2.01%,0.66%,0.86%,-,0.71,9.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.44%,3.05%,4.35%,-6.51%,70.55%,63.68,0.07%,-0.27%
ETW,2020-08-19,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,978.13M,5.48,9.1,0.22%,435202,-,-,37.78,0.87,-,-,-,-,-,-,-,107.49M,-,-,-,17.14%,-,-,-,343.25K,0.55%,2.71%,10.84%,-12.67%,-5.11%,-12.25%,0.90%,1.02%,-,1.27,9.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.34%,4.17%,0.48%,-14.14%,65.76%,67.04,0.11%,0.11%
ETX,2020-08-19,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,231.58M,-,21.36,-0.07%,25220,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,0.23%,-,16.77%,-,-,0.83,19.70K,-0.23%,0.95%,11.19%,-1.11%,0.52%,-2.51%,1.18%,1.28%,-,1.28,3.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-0.78%,1.59%,2.40%,-6.47%,32.67%,49.8,-0.74%,0.68%
ETY,2020-08-19,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.72B,-,11.32,0.53%,261454,-,-,50.08,1.04,-,-,-,-,-,-,-,151.72M,-,-,-,16.89%,-,-,0.21,341.62K,-0.18%,2.54%,7.10%,-11.15%,-4.63%,-9.58%,1.16%,1.03%,-,0.77,8.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.91%,3.66%,0.86%,-12.79%,71.52%,60.16,0.27%,0.27%
EURN,2020-08-19,Euronav NV,Energy,Oil & Gas Midstream,Belgium,1.94B,3.28,9.39,-4.09%,1704680,9.88,-,1.40,0.79,-,-,394.50%,-65.10%,-,-13.00%,-,206.62M,183.55M,9.69%,0.00%,49.90%,-,2.19%,1.77,2.28M,-8.92%,0.64%,-4.18%,-3.00%,18.26%,-25.12%,2.40%,2.17%,1.40,0.75,12.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-4.44%,1.82%,-8.25%,-28.92%,20.38%,44.34,-2.29%,-1.84%
EV,2020-08-19,Eaton Vance Corp.,Financial,Asset Management,USA,4.43B,11.39,38.86,0.26%,456476,12.33,5.05,2.57,3.32,4.63,8.85,5.80%,-0.47%,7.50%,2.26%,3.00%,109.22M,104.31M,0.30%,0.00%,70.90%,0.80%,1.42%,1.78,830.51K,-0.26%,1.94%,14.70%,-24.81%,-1.27%,-16.77%,2.01%,2.25%,2.80,0.55,3.86%,9.50%,32.10%,11.30%,-,-,1.34,0.00,83.40%,30.70%,22.50%,Jul 28/b,1.41,0.96,2.99%,1.52%,-4.63%,-24.97%,64.73%,54.08,-0.33%,0.59%
EVA,2020-08-19,"Enviva Partners, LP",Basic Materials,Lumber & Wood Production,USA,1.67B,55.54,41.99,0.24%,687832,19.97,-,2.29,2.66,17.04,-,-136.50%,28.39%,-59.60%,-,18.70%,34.08M,20.96M,0.10%,3.52%,66.20%,15.46%,1.37%,3.15,91.02K,-2.12%,7.75%,27.36%,8.81%,37.27%,12.54%,2.79%,2.14%,2.00,7.56,7.29%,2.50%,6.10%,-,1.90,1.60,1.11,1.12,15.50%,9.10%,3.50%,Aug 06/b,1.20,0.93,4.98%,10.96%,19.55%,-3.29%,103.54%,67.39,0.86%,-0.62%
EVBG,2020-08-19,"Everbridge, Inc.",Technology,Software - Application,USA,4.64B,-,135.31,-0.31%,453567,1610.83,-,19.85,19.87,-,573.15,3.50%,144.40%,-,-,36.50%,34.40M,30.33M,0.60%,-53.02%,-,1.26%,14.00%,6.70,633.98K,10.21%,-3.77%,-8.13%,33.92%,63.00%,73.30%,4.65%,4.97%,1.50,0.72,-,-9.10%,-31.40%,-7.50%,3.20,3.20,1.88,0.00,67.90%,-25.60%,-30.20%,Aug 06/a,0.44,7.02,-0.69%,-1.54%,21.19%,-18.38%,126.08%,50.76,-0.32%,0.01%
EVBN,2020-08-19,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,125.68M,8.61,23.36,2.05%,6384,6.93,-,1.93,0.78,2.26,9.04,3.30%,47.16%,12.30%,-,13.30%,4.94M,4.27M,2.90%,-0.17%,57.30%,2.29%,0.76%,2.87,11.31K,-1.77%,-0.55%,-5.84%,-41.54%,-32.93%,-41.75%,2.79%,2.59%,2.00,0.56,4.97%,1.20%,11.70%,29.30%,-,-,0.08,0.08,-,79.70%,26.20%,Jul 29/a,1.11,0.72,1.82%,1.17%,-24.25%,-44.05%,13.95%,52.75,1.43%,0.61%
EVC,2020-08-19,Entravision Communications Corporation,Communication Services,Broadcasting,USA,123.85M,-,1.49,0.68%,153753,-,-,0.50,0.50,0.92,-,-272.00%,-,-22.70%,-,2.50%,84.12M,57.51M,2.40%,3.43%,82.60%,-1.21%,1.16%,1.34,498.56K,10.37%,-1.32%,12.03%,-30.37%,-50.17%,-43.13%,7.06%,6.57%,2.00,0.31,6.71%,-6.00%,-14.20%,-2.00%,3.50,3.50,0.85,0.86,42.30%,-12.90%,-15.30%,Aug 04/a,0.52,0.1,5.56%,-0.32%,-23.49%,-56.69%,35.45%,52.31,1.36%,-0.68%
EVER,2020-08-19,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,986.17M,-,37.77,-3.87%,261095,-,-,3.28,16.94,18.13,76.45,90.90%,61.30%,-6.60%,-,32.10%,27.14M,14.06M,17.90%,-36.96%,86.90%,12.61%,19.73%,5.86,473.11K,1.37%,-27.91%,-21.15%,-16.38%,56.40%,9.96%,5.57%,7.54%,1.90,0.55,-,-5.40%,-9.20%,-,2.40,2.40,0.00,0.00,93.70%,-1.90%,-1.70%,Aug 04/a,-,3.4,-16.32%,-29.22%,-7.99%,-40.46%,119.47%,34.73,-4.72%,0.89%
EVF,2020-08-19,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,221.90M,9.17,5.86,0.34%,56463,-,-,8.92,0.84,-,-,-,-,-,-,-,37.87M,-,0.02%,-,55.95%,-,-,0.66,160.97K,1.38%,7.92%,14.45%,-10.53%,-4.09%,-8.58%,0.80%,1.13%,-,0.35,6.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.52%,6.34%,3.09%,-11.35%,77.58%,71.51,0.51%,-0.17%
EVFM,2020-08-19,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,263.52M,-,3.36,0.30%,5535499,-,-,-,2.82,2.13,-,65.40%,48.80%,42.70%,-,-,81.28M,80.00M,2.00%,-91.77%,39.40%,-14.68%,4.74%,0.91,4.16M,13.90%,15.07%,-32.39%,-49.32%,-29.71%,-45.54%,5.67%,5.20%,1.70,1.33,-,-180.40%,-359.90%,-,2.10,2.00,0.00,0.65,-,-,-,Aug 04/b,0.24,0.16,11.78%,12.25%,-30.04%,-55.20%,23.08%,65.11,-1.18%,1.49%
EVG,2020-08-19,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,204.73M,-,11.45,0.26%,27374,-,-,11.75,0.94,-,-,-,-,-,-,-,17.88M,-,-,-,57.15%,-,-,0.19,61.89K,0.67%,1.87%,4.85%,-16.12%,-12.56%,-15.18%,0.91%,0.72%,-,0.44,7.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.01%,0.87%,-5.55%,-16.45%,32.67%,62.01,0.35%,-0.09%
EVH,2020-08-19,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.30B,-,13.67,1.41%,1427509,-,-,1.38,1.80,13.13,-,-435.40%,0.00%,-45.70%,30.00%,-,85.35M,77.88M,0.80%,-1.30%,91.50%,-3.97%,14.66%,6.10,1.87M,-0.07%,33.11%,69.18%,17.44%,80.58%,51.05%,6.19%,4.97%,2.20,0.76,-,-34.10%,-57.40%,-23.40%,1.10,1.10,0.46,0.46,33.30%,-56.80%,-53.70%,Aug 04/a,1.88,0.65,10.98%,46.92%,61.82%,-2.50%,290.57%,70.27,1.41%,0.00%
EVI,2020-08-19,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,314.88M,159.94,25.11,1.70%,5567,-,-,1.28,3.41,80.74,26.02,-11.00%,-,4.70%,-,46.50%,11.87M,4.30M,7.70%,0.00%,32.20%,5.05%,24.98%,37.16,28.89K,-3.24%,5.50%,33.56%,7.08%,-13.62%,-7.14%,6.24%,7.03%,-,0.19,-,0.80%,1.50%,4.20%,1.80,1.00,0.34,0.00,23.40%,1.50%,0.50%,-,1.07,1.62,0.17%,3.68%,7.31%,-30.60%,82.15%,50.29,1.99%,-0.28%
EVLO,2020-08-19,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,230.18M,-,5.05,-2.88%,76876,-,-,-,2.38,-,-,-39.70%,0.90%,-,-,-,32.64M,23.01M,0.13%,-,71.90%,20.35%,5.15%,7.86,150.72K,3.70%,15.30%,17.99%,-15.69%,-24.85%,24.38%,5.91%,9.33%,2.50,0.51,-,-88.10%,-141.10%,-,6.80,6.80,0.29,0.29,-,-,-,Jul 30/b,-,0.37,15.08%,17.08%,8.73%,-45.49%,67.77%,62.59,-3.63%,0.77%
EVM,2020-08-19,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,291.93M,25.28,11.68,-0.43%,19798,-,-,15.42,0.96,-,-,-,-,-,-,-,24.99M,-,-,-,25.36%,-,-,0.32,53.13K,-0.93%,1.83%,9.26%,-2.01%,1.65%,3.82%,0.58%,1.02%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.50%,2.53%,4.77%,-3.07%,31.67%,58.08,-0.17%,-0.26%
