Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CHMA,2021-02-25,"Chiasma, Inc.",Healthcare,Biotechnology,USA,224.11M,-,3.85,-2.78%,1497918,-,-,2241.08,2.14,1.43,-,17.10%,27.50%,-51.60%,46.30%,-,61.46M,57.43M,0.30%,203.12%,74.90%,-0.50%,3.31%,1.48,1.29M,-8.98%,-9.62%,-2.04%,-24.66%,-12.90%,-11.49%,5.24%,5.84%,1.80,1.16,-,-56.50%,-83.80%,-,9.40,8.90,0.00,0.00,97.90%,-,-,-,1.38,0.24,-8.81%,-9.82%,-18.75%,-50.32%,33.68%,37.86,-2.78%,0.00%
CHMG,2021-02-25,Chemung Financial Corporation,Financial,Banks - Regional,USA,162.54M,8.93,35.88,-2.23%,5342,9.91,-,2.43,0.87,1.06,7.63,-19.20%,-8.67%,13.00%,-,4.70%,4.77M,3.28M,6.20%,0.54%,37.20%,1.57%,1.42%,5.09,9.12K,2.96%,4.91%,5.59%,16.87%,-6.00%,5.68%,3.89%,3.08%,2.50,0.59,2.90%,0.70%,7.60%,27.40%,-,-,0.02,0.02,-,86.00%,21.60%,-,0.08,1.22,1.07%,3.15%,15.09%,-9.51%,64.97%,51.97,-1.75%,-0.49%
CHMI,2021-02-25,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,160.24M,-,9.63,-3.02%,183173,7.54,-,-,0.80,1.68,3.65,-242.40%,-20.47%,-64.20%,-2.80%,8.00%,17.06M,16.91M,0.10%,-40.20%,43.50%,-7.13%,1.59%,1.61,166.36K,1.90%,2.77%,5.71%,-1.13%,-34.90%,5.36%,3.25%,2.79%,2.00,1.1,11.21%,-5.20%,-47.70%,-1.60%,-,-,0.56,7.23,-,-,-,-,1.25,0.27,2.81%,3.94%,4.38%,-38.55%,248.91%,55.62,-3.89%,0.91%
CHN,2021-02-25,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,344.42M,3.26,32.98,-0.96%,11284,-,-,95.25,1.05,-,-,-,-,-,-,-,10.44M,-,0.67%,0.00%,70.79%,-,-,0.12,14.28K,-4.16%,1.49%,20.73%,37.18%,71.04%,15.48%,2.49%,2.29%,-,0.79,0.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.83,-0.34%,6.61%,30.07%,-5.74%,130.64%,51.72,-0.96%,0.00%
CHNG,2021-02-25,Change Healthcare Inc.,Healthcare,Health Information Services,USA,7.04B,-,22.95,-0.99%,2560163,14.12,-,2.29,2.28,51.21,16.54,-101.30%,28.87%,-,5.30%,-,321.01M,303.71M,0.35%,0.00%,-,2.98%,6.09%,3.56,5.20M,-2.46%,-4.41%,33.98%,76.40%,54.03%,23.06%,1.91%,1.00%,2.70,0.49,-,-2.00%,-6.40%,3.20%,1.10,1.10,1.48,1.49,57.00%,0.10%,-6.70%,Feb 03/a,-,0.24,-2.96%,4.04%,46.42%,-5.20%,271.36%,44.50,-0.95%,-0.04%
CHNR,2021-02-25,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,74.43M,-,2.12,-12.03%,900060,-,-,26.58,-,148.87,-,8.60%,-,29.80%,-,9.30%,24.91M,9.45M,72.40%,0.00%,0.80%,136.27%,0.23%,0.01,1.77M,-24.01%,21.14%,34.18%,66.93%,73.42%,53.62%,13.31%,14.43%,-,0.51,-,-,-,21.10%,0.10,0.10,-,-,1.20%,-,-,-,1.58,0.37,-2.17%,17.28%,56.97%,-64.90%,265.75%,49.29,-11.30%,-0.83%
CHPM,2021-02-25,CHP Merger Corp.,Financial,Shell Companies,USA,398.64M,309.12,10.51,-0.47%,69392,-,-,-,1.35,498.31,-,-,-,-,-,-,37.50M,30.00M,-,-,74.50%,-4.07%,1.22%,4.35,84.40K,-1.78%,1.35%,3.80%,3.14%,-,2.44%,2.59%,1.65%,-,0.82,-,0.40%,0.40%,-,2.40,2.40,0.00,0.00,-,-,-,-,-,0.19,0.09%,0.76%,3.88%,-3.00%,14.24%,50.91,-0.19%,-0.28%
CHRA,2021-02-25,"Charah Solutions, Inc.",Industrials,Waste Management,USA,131.44M,-,4.11,-1.67%,55233,12.57,-,0.23,4.07,4.38,93.88,-373.40%,232.00%,-,-,-,29.99M,11.73M,2.40%,0.99%,87.50%,-1.35%,1.25%,0.22,655.03K,-12.37%,4.31%,41.72%,38.38%,96.65%,43.21%,10.18%,9.14%,2.50,0.08,-,-11.10%,-107.50%,-9.60%,1.20,1.10,5.77,7.02,8.30%,-1.90%,-7.40%,-,-,0.45,5.70%,19.79%,46.06%,-28.52%,221.09%,55.71,-1.91%,0.24%
CHRS,2021-02-25,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.07B,7.56,15.25,-6.04%,2698363,14.07,3.44,2.19,4.27,2.12,8.10,138.10%,-36.98%,16.20%,2.20%,62.80%,71.65M,64.13M,0.40%,-49.49%,-,4.35%,20.40%,11.15,1.17M,-9.28%,-25.35%,-17.48%,-20.66%,-25.17%,-12.26%,6.38%,7.18%,1.90,2.3,-,26.60%,88.40%,37.00%,5.40,5.20,1.58,1.58,93.10%,37.80%,33.10%,Feb 24/a,1.29,1.14,-15.52%,-14.60%,-15.51%,-31.36%,40.40%,33.61,-4.21%,-1.91%
CHRW,2021-02-25,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,12.30B,24.27,90.0,-0.03%,904459,19.15,2.44,0.76,6.51,50.44,46.21,-11.20%,8.17%,1.20%,9.94%,3.80%,135.97M,134.72M,0.30%,-6.79%,94.50%,-1.79%,8.14%,9.55,1.15M,-1.36%,-7.69%,-2.35%,-6.78%,25.59%,-4.12%,1.82%,2.75%,3.00,0.79,2.27%,10.20%,28.80%,18.00%,1.60,1.60,0.58,0.63,14.90%,4.20%,3.10%,Jan 26/a,0.73,2.41,0.75%,-2.87%,-1.46%,-15.69%,58.06%,46.47,-0.37%,0.33%
CHS,2021-02-25,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,302.69M,-,2.58,0.39%,2483438,-,-,0.21,1.23,2.08,-,-145.70%,92.70%,-17.70%,10.00%,-5.40%,116.17M,111.30M,0.80%,0.00%,78.40%,0.85%,9.07%,3.74,2.70M,-4.44%,4.88%,45.76%,101.56%,-34.02%,62.26%,11.20%,14.52%,3.00,0.92,-,-31.90%,-130.40%,-2.20%,1.00,0.50,0.61,0.61,24.40%,-44.20%,-31.40%,Mar 02/b,1.63,0.32,2.20%,24.09%,68.84%,-38.72%,183.80%,54.78,0.00%,0.39%
CHSCP,2021-02-25,CHS Inc.,Consumer Defensive,Farm Products,USA,357.33M,-,29.17,-0.21%,19150,-,-,0.01,-,2.49,-,0.00%,-,0.00%,-,-3.90%,12.25M,-,0.07%,0.00%,10.70%,7.46%,-,1.86,14.55K,0.28%,-2.26%,-2.56%,1.67%,0.28%,-2.44%,0.69%,0.68%,-,1.32,6.86%,1.90%,4.80%,3.20%,1.30,0.70,0.30,0.64,2.80%,0.40%,1.10%,-,0.38,0.22,-1.42%,-1.54%,0.65%,-4.33%,21.54%,38.06,0.07%,-0.27%
CHT,2021-02-25,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,30.51B,26.20,39.9,0.38%,165103,25.74,18.71,4.18,2.34,36.55,17.47,-7.60%,1.97%,-3.20%,1.40%,-1.70%,775.75M,455.54M,38.10%,0.00%,2.80%,-1.92%,0.12%,6.89,81.74K,2.07%,2.26%,4.07%,7.43%,12.17%,3.31%,0.89%,0.93%,-,2.02,3.56%,6.70%,8.90%,8.40%,1.00,0.80,0.07,0.11,35.10%,20.60%,16.20%,-,0.05,0.4,1.80%,2.20%,5.55%,-0.87%,15.79%,61.84,-0.08%,0.45%
CHTR,2021-02-25,"Charter Communications, Inc.",Communication Services,Entertainment,USA,118.29B,38.72,601.55,-1.14%,1353810,21.58,1.15,2.46,4.97,118.53,16.55,106.60%,38.92%,50.60%,33.75%,37.60%,196.86M,130.07M,13.30%,-0.45%,72.10%,-2.65%,6.64%,7.54,1.15M,-2.41%,-7.39%,-6.74%,-1.34%,16.11%,-9.07%,3.20%,3.09%,2.10,1.18,-,2.20%,11.70%,7.20%,0.40,0.40,3.43,3.48,52.60%,17.20%,6.70%,Jan 29/b,0.99,18.01,-2.13%,-4.82%,0.44%,-11.76%,74.02%,42.75,-0.70%,-0.44%
CHUY,2021-02-25,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,767.93M,-,39.12,-10.99%,252711,36.87,-,2.23,3.23,9.87,35.88,13.80%,50.71%,-11.70%,15.00%,11.70%,19.69M,19.47M,0.10%,-20.16%,-,0.62%,6.09%,8.71,136.07K,-6.10%,10.35%,64.16%,96.88%,75.58%,47.68%,6.71%,6.69%,2.20,1.86,-,-1.40%,-3.10%,3.30%,2.00,2.00,0.00,0.00,74.90%,-4.00%,-1.90%,Mar 04/a,2.12,2.58,-1.80%,17.57%,72.22%,-15.21%,437.36%,51.99,-9.00%,-2.18%
CHW,2021-02-25,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,592.49M,10.34,9.98,-2.54%,207485,-,-,27.98,1.24,-,-,-,-,-,-,-,59.37M,-,7.61%,0.00%,24.07%,-,-,0.4,201.49K,-2.35%,1.63%,8.36%,19.95%,19.52%,4.39%,2.63%,2.15%,-,1.03,8.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.48%,1.96%,17.89%,-4.50%,231.56%,49.2,-1.87%,-0.68%
CHWY,2021-02-25,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,40.56B,-,101.55,-3.50%,2679351,-,-,6.28,-,80.19,-,5.70%,73.70%,-,-,62.90%,409.26M,72.36M,5.50%,-5.46%,91.00%,0.30%,14.44%,2.62,3.98M,-7.92%,-0.72%,46.60%,79.23%,230.35%,12.97%,7.91%,6.75%,2.00,0.67,-,-14.40%,56.50%,62.60%,0.90,0.50,-,-,24.70%,-2.70%,-2.70%,Dec 08/a,-,7.05,-5.95%,-1.13%,49.80%,-15.37%,392.48%,44.23,-3.48%,-0.02%
CHX,2021-02-25,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,4.01B,-,20.72,-1.71%,1658083,58.20,-,2.79,2.59,23.39,22.10,-43.70%,357.10%,-,-5.94%,-,199.81M,198.51M,0.40%,0.00%,-,3.43%,2.81%,3.43,1.63M,17.66%,31.10%,59.26%,97.15%,0.19%,35.42%,6.37%,5.60%,1.70,1.02,-,-29.80%,-65.40%,5.90%,2.10,1.30,0.62,0.64,22.90%,-52.10%,-52.50%,Feb 23/a,-,1.09,20.76%,25.75%,79.97%,-9.91%,616.95%,71.34,-4.47%,2.89%
CHY,2021-02-25,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.10B,4.91,15.02,-2.59%,354134,-,-,19.07,1.14,-,-,-,-,-,-,-,73.25M,-,7.45%,-0.04%,52.16%,-,-,0.04,266.86K,-1.89%,1.28%,13.02%,22.41%,31.75%,5.18%,3.07%,1.96%,-,1.33,7.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-1.52%,1.63%,19.20%,-5.00%,170.10%,47.45,-2.78%,0.19%
CI,2021-02-25,Cigna Corporation,Healthcare,Healthcare Plans,USA,76.14B,14.68,209.34,-2.61%,1583275,9.14,1.36,0.49,1.59,14.25,8.54,27.70%,12.62%,11.40%,10.77%,34.50%,364.43M,355.81M,0.20%,-27.94%,91.10%,-0.25%,1.24%,2.4,1.84M,1.79%,-2.98%,1.16%,18.00%,10.81%,0.56%,2.95%,2.86%,1.80,0.86,1.91%,3.30%,11.30%,8.20%,-,-,0.61,0.75,-,5.30%,3.40%,Feb 04/b,0.81,6.04,-0.62%,-0.74%,8.72%,-9.34%,76.66%,48.18,-2.35%,-0.26%
CIA,2021-02-25,"Citizens, Inc.",Financial,Insurance - Life,USA,334.32M,-,6.19,-2.67%,70372,-,-,1.37,1.05,7.90,6.06,87.60%,-,25.50%,-,1.70%,50.44M,47.92M,0.20%,0.00%,24.90%,3.70%,13.57%,81.89,79.41K,0.32%,3.34%,3.00%,4.21%,-0.64%,8.03%,4.50%,3.61%,-,0.89,-,-0.40%,-2.90%,-0.50%,-,-,0.00,0.00,-,-2.10%,-3.10%,-,0.25,0.22,2.13%,3.06%,4.77%,-7.61%,74.37%,54.59,-1.59%,-1.10%
CIB,2021-02-25,Bancolombia S.A.,Financial,Banks - Regional,Colombia,7.98B,28.15,33.41,-6.88%,786701,15.52,3.13,1.58,1.02,0.82,-,17.20%,189.77%,6.00%,9.00%,13.60%,240.46M,159.84M,42.80%,0.00%,33.90%,1.41%,1.23%,8.16,241.45K,-5.83%,-3.27%,9.94%,19.79%,-31.72%,-16.85%,3.03%,2.56%,3.50,3.26,3.62%,0.40%,3.70%,10.40%,-,-,1.38,1.38,-,28.00%,5.60%,-,1.44,1.02,-6.81%,-11.93%,10.65%,-33.01%,105.35%,31.75,-6.47%,-0.45%
CIDM,2021-02-25,Cinedigm Corp.,Communication Services,Entertainment,USA,230.18M,-,1.46,-13.10%,11715587,-,-,7.10,-,13.95,-,21.60%,84.00%,37.90%,10.00%,-17.90%,114.53M,100.38M,3.20%,-86.63%,6.20%,-58.64%,4.92%,0.23,21.16M,-22.34%,8.15%,145.34%,60.16%,179.16%,126.43%,14.95%,14.76%,2.00,0.55,-,-52.80%,288.00%,-17.20%,0.60,0.60,-,-,49.30%,-26.50%,-,Nov 16/a,1.85,0.25,-16.71%,19.98%,28.58%,-75.67%,484.00%,45.35,-14.12%,1.19%
CIEN,2021-02-25,Ciena Corporation,Technology,Communication Equipment,USA,8.03B,22.39,51.85,-1.97%,1422029,16.83,2.52,2.27,3.20,6.48,19.53,44.10%,11.72%,88.60%,8.90%,7.60%,154.74M,153.39M,1.00%,-9.09%,92.20%,1.42%,2.17%,2.01,1.66M,-4.83%,-5.93%,19.58%,-9.18%,28.37%,-1.89%,2.96%,2.79%,1.80,0.86,-,9.10%,15.40%,12.00%,3.40,3.00,0.29,0.30,46.80%,13.80%,10.20%,Mar 04/b,0.79,1.48,-5.52%,-2.66%,2.97%,-15.71%,69.56%,37.34,-2.00%,0.04%
CIG,2021-02-25,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,3.48B,8.70,2.14,-6.55%,6566290,8.99,-,0.76,1.02,3.69,2.70,117.20%,49.69%,-3.80%,0.00%,5.40%,1.52B,1.17B,1.00%,0.00%,22.90%,46.07%,0.76%,1.39,6.40M,-8.55%,-15.42%,-3.04%,5.69%,-25.69%,-24.25%,3.78%,3.62%,2.30,1.03,5.61%,3.90%,12.30%,5.00%,1.70,-,0.80,0.95,23.10%,16.10%,8.20%,-,0.69,0.1,-14.52%,-18.92%,-1.30%,-30.64%,78.81%,29.49,-6.14%,-0.44%
CIGI,2021-02-25,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,4.06B,91.49,103.57,-4.84%,48137,18.40,4.57,1.46,7.07,25.95,33.28,-52.60%,12.20%,15.60%,20.00%,10.10%,39.76M,36.84M,11.00%,0.00%,76.10%,0.45%,0.75%,4.75,58.41K,1.12%,13.28%,17.63%,61.35%,18.84%,16.20%,3.98%,4.11%,2.00,0.82,0.10%,1.60%,9.30%,8.10%,0.90,0.90,1.19,1.58,36.80%,5.90%,1.80%,Feb 11/b,1.64,4.07,4.13%,11.03%,43.93%,-7.29%,205.25%,57.2,-4.37%,-0.50%
CIH,2021-02-25,China Index Holdings Limited,Technology,Software - Application,China,198.16M,4.70,2.23,0.00%,22231,-,-,2.07,5.58,2.31,-,59.30%,-,-,-,-,89.84M,65.51M,11.29%,0.00%,50.80%,3.62%,0.89%,5.44,106.81K,-1.33%,8.25%,31.95%,23.20%,-2.19%,13.20%,3.17%,3.42%,-,0.21,-,50.70%,226.40%,1169.60%,1.70,1.70,0.00,0.00,82.90%,50.00%,44.50%,-,-,0.07,-1.37%,5.39%,19.67%,-28.90%,137.79%,51.57,0.00%,0.00%
CII,2021-02-25,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,809.19M,51.52,18.34,-1.71%,77222,-,-,56.41,1.14,-,-,-,-,-,-,-,44.12M,-,0.01%,0.00%,22.53%,-,-,0.06,106.90K,-0.05%,3.38%,8.65%,16.08%,11.83%,5.40%,1.46%,1.23%,-,0.72,5.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.04%,3.07%,14.75%,-2.03%,91.84%,56.14,-1.34%,-0.38%
CIIC,2021-02-25,CIIG Merger Corp.,Financial,Shell Companies,USA,798.43M,-,24.1,-3.98%,1692259,-,-,-,3.17,1996.08,-,-,-,-,-,-,32.34M,24.22M,-,-,49.90%,-20.37%,10.28%,0.88,2.82M,-10.51%,-13.31%,-5.30%,139.56%,-,-14.30%,9.47%,7.57%,-,0.6,-,-2.00%,-2.10%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,2.14,-10.84%,-13.82%,54.31%,-35.18%,159.14%,41.03,-3.98%,0.00%
CIK,2021-02-25,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,166.33M,-,3.18,-3.93%,4212816,-,-,10.04,1.03,-,-,-,-,-,-,-,52.30M,-,-,-,24.00%,-,-,0.16,1.39M,-3.05%,-1.40%,1.60%,10.80%,-2.75%,0.95%,2.95%,2.11%,-,3.03,8.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-2.84%,-1.02%,7.73%,-5.64%,61.42%,42.58,-4.50%,0.60%
CIM,2021-02-25,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.63B,-,11.59,-3.26%,2654050,8.96,-,2.19,0.72,9.76,-,-96.30%,1.33%,-44.40%,-0.50%,4.70%,233.27M,232.34M,1.20%,0.00%,49.40%,-3.48%,1.31%,1.47,2.08M,3.85%,8.83%,11.23%,28.78%,-46.29%,13.07%,3.86%,3.30%,3.00,1.28,10.35%,0.10%,0.40%,0.50%,-,-,2.35,3.58,53.80%,7.40%,1.30%,Feb 10/b,1.04,0.37,5.15%,9.05%,21.64%,-48.45%,80.53%,59.07,-3.42%,0.17%
CINF,2021-02-25,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,15.63B,13.12,98.77,-2.10%,1020669,23.41,2.05,2.07,1.63,17.10,16.28,593.30%,3.94%,30.80%,6.39%,9.90%,160.90M,149.89M,1.80%,0.14%,70.20%,3.87%,4.30%,6.59,977.82K,4.32%,13.82%,27.23%,24.47%,-4.23%,13.05%,2.68%,2.70%,3.00,1.04,2.55%,2.20%,6.00%,19.10%,-,-,0.09,0.10,-,-,7.40%,Feb 10/a,0.65,2.76,9.25%,11.90%,27.71%,-8.80%,114.39%,67.28,-2.93%,0.85%
CINR,2021-02-25,Ciner Resources LP,Basic Materials,Chemicals,USA,278.04M,16.03,13.51,2.27%,3046,-,-,0.67,1.62,163.55,6.48,-0.60%,-,2.00%,-,2.40%,19.70M,5.12M,0.20%,0.00%,7.10%,-7.76%,0.06%,0.18,16.03K,-0.30%,-0.59%,9.93%,41.02%,-11.12%,7.31%,2.87%,3.14%,3.00,0.19,-,3.30%,10.10%,-,2.50,2.00,0.72,0.74,21.90%,10.20%,4.00%,-,1.05,0.45,1.30%,2.16%,12.48%,-15.06%,43.72%,52.94,1.12%,1.14%
CIO,2021-02-25,"City Office REIT, Inc.",Real Estate,REIT - Office,USA,461.92M,-,10.72,-3.16%,259038,-,-,2.89,1.50,12.03,-,-115.70%,-100.00%,26.40%,9.00%,33.50%,43.59M,41.77M,1.10%,4.75%,79.90%,-3.07%,1.45%,2.32,261.27K,6.35%,9.39%,18.85%,27.77%,-16.90%,9.72%,4.35%,3.48%,2.30,0.99,5.60%,0.00%,-0.10%,2.80%,-,-,2.17,2.17,63.60%,19.30%,-0.30%,Feb 25/b,1.53,0.37,6.35%,9.27%,20.00%,-22.21%,75.16%,63.32,-3.77%,0.63%
CIR,2021-02-25,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,674.94M,-,35.92,-4.92%,80851,15.27,-,0.84,3.25,9.27,-,26.00%,66.22%,-19.50%,6.07%,2.80%,20.00M,19.76M,1.19%,0.00%,95.20%,-5.08%,1.75%,2.8,123.76K,9.68%,2.60%,-1.70%,24.16%,-6.41%,-6.56%,7.33%,4.58%,1.70,0.65,-,-13.10%,-57.80%,2.20%,2.40,1.50,2.39,0.00,31.30%,-6.60%,-21.10%,Mar 04/b,2.65,1.79,6.17%,0.08%,22.84%,-14.03%,349.00%,53.58,-5.47%,0.58%
CIT,2021-02-25,CIT Group Inc.,Financial,Banks - Regional,USA,4.35B,-,46.41,-3.17%,951025,11.54,-,2.42,0.87,0.61,-,41.70%,46.13%,8.10%,10.00%,11.80%,98.52M,95.69M,0.80%,-2.61%,90.20%,-6.64%,3.67%,3.37,1.04M,3.71%,20.67%,33.75%,130.44%,10.66%,29.28%,3.89%,3.50%,3.00,0.91,3.02%,-0.80%,-8.60%,8.10%,-,-,0.90,0.90,-,55.30%,-25.70%,Jan 26/b,1.54,1.54,8.14%,15.91%,69.90%,-5.46%,286.11%,64.37,-4.53%,1.42%
CIVB,2021-02-25,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,310.77M,9.94,19.87,-1.10%,70137,10.05,1.24,3.11,0.93,1.44,15.70,97.00%,-8.43%,18.80%,8.00%,16.40%,16.05M,15.47M,0.90%,0.00%,56.70%,1.22%,0.98%,3.98,38.20K,4.30%,13.03%,21.98%,43.78%,-7.58%,13.35%,3.50%,4.37%,2.00,1.84,2.42%,1.10%,8.80%,21.80%,-,-,0.62,0.62,-,84.90%,29.60%,Feb 05/b,0.95,0.75,5.63%,8.64%,28.27%,-10.82%,76.62%,60.11,-2.31%,1.24%
CIX,2021-02-25,CompX International Inc.,Industrials,Security & Protection Services,USA,174.08M,15.43,14.13,-3.55%,81342,-,-,1.52,1.06,2.67,20.01,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,86.79%,0.00%,10.60%,0.77%,1.21%,3.46,5.76K,-0.70%,-1.46%,-2.69%,0.93%,-1.67%,-0.70%,2.53%,1.58%,-,14.13,2.83%,6.30%,6.90%,7.80%,8.30,6.70,0.00,0.00,29.80%,11.30%,10.00%,-,0.32,0.28,-0.62%,-0.94%,0.91%,-19.03%,34.19%,47.14,-3.22%,-0.34%
CIXX,2021-02-25,CI Financial Corp,Financial,Asset Management,Canada,2.89B,-,13.8,-1.64%,128611,-,-,-,-,-,-,-,-,-,-,-,209.20M,188.59M,9.38%,0.00%,42.62%,-,1.00%,53.31,35.20K,-2.75%,3.22%,3.76%,55.14%,0.17%,11.20%,2.82%,3.42%,-,3.65,4.13%,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.48,0.13%,4.62%,0.51%,-23.46%,84.00%,50.82,-1.92%,0.29%
CIZN,2021-02-25,Citizens Holding Company,Financial,Banks - Regional,USA,110.17M,15.98,19.85,-0.75%,4499,-,-,2.71,0.94,1.96,15.74,-14.50%,-,-5.30%,-,2.40%,5.58M,4.70M,17.18%,0.00%,19.10%,5.68%,1.58%,10.42,7.12K,-0.75%,-0.95%,-1.44%,-8.82%,-7.72%,-5.25%,0.89%,2.28%,-,0.63,4.84%,0.50%,5.10%,21.00%,-,-,0.00,0.00,-,68.70%,14.60%,-,0.06,0.48,-0.86%,-3.41%,-8.56%,-28.95%,23.91%,44.16,-0.50%,-0.25%
CKH,2021-02-25,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,866.86M,-,42.85,-0.35%,80400,23.42,-,1.18,1.04,8.21,15.51,-54.50%,48.18%,-21.70%,-,-9.50%,20.00M,19.24M,2.30%,-34.52%,98.70%,4.70%,4.16%,2.13,375.56K,-0.40%,0.47%,16.85%,32.25%,13.84%,3.38%,1.16%,1.29%,3.50,0.21,-,0.70%,1.30%,2.90%,2.10,2.00,0.33,0.34,25.40%,3.20%,1.40%,Mar 05/a,1.01,0.61,0.87%,1.89%,28.43%,-2.01%,92.76%,57.34,-0.35%,0.00%
CKPT,2021-02-25,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,224.62M,-,3.27,-4.11%,1027860,-,-,204.20,5.11,5.35,-,45.00%,-9.40%,-,-,-,56.41M,53.07M,6.00%,-3.46%,22.20%,3.44%,4.47%,1.81,1.31M,-14.40%,-4.39%,40.34%,51.39%,47.96%,23.40%,7.75%,10.61%,1.70,0.78,-,-75.10%,-100.50%,-132.20%,6.60,6.60,0.00,0.00,-,-,-,-,1.77,0.37,-9.50%,2.28%,27.89%,-39.18%,211.43%,42.78,-3.54%,-0.59%
CL,2021-02-25,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,67.03B,24.45,76.69,0.07%,4167440,21.85,3.36,4.07,88.15,72.47,40.50,14.10%,6.69%,15.60%,7.27%,0.50%,854.10M,848.67M,0.10%,-28.06%,80.70%,-0.05%,0.82%,1.75,3.98M,-2.58%,-2.62%,-9.29%,-2.42%,5.17%,-10.31%,1.45%,1.48%,2.80,1.05,2.29%,17.50%,695.00%,37.10%,1.00,0.60,9.87,10.23,60.80%,23.60%,16.40%,Jan 29/b,0.61,1.18,-2.21%,-5.57%,-1.82%,-11.25%,31.12%,32.64,0.12%,-0.05%
CLA,2021-02-25,Colonnade Acquisition Corp.,Financial,Shell Companies,USA,266.60M,-,13.33,-3.34%,679655,-,-,-,-,-,-,-,-,-,-,-,20.00M,-,-,-,18.00%,-,-,0.19,1.37M,-9.93%,7.33%,35.61%,-,-,-1.26%,10.14%,7.66%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-3.95%,0.28%,12.99%,-24.82%,39.73%,45.08,-3.41%,0.07%
CLAR,2021-02-25,Clarus Corporation,Consumer Cyclical,Leisure,USA,531.95M,50.61,17.51,-1.32%,324811,18.89,5.06,2.54,2.69,31.29,28.75,153.70%,37.95%,32.40%,10.00%,7.70%,29.98M,21.78M,13.50%,-0.19%,85.20%,-1.02%,1.94%,2.57,164.41K,0.46%,4.91%,22.19%,37.44%,44.04%,13.70%,3.91%,3.44%,1.70,1.98,0.57%,4.50%,5.90%,10.00%,3.90,1.90,0.19,0.21,34.70%,1.20%,5.20%,-,0.87,0.59,1.34%,7.07%,27.09%,-3.58%,123.19%,57.84,-1.02%,-0.31%
CLB,2021-02-25,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,1.59B,-,36.29,-0.93%,456123,28.55,-,3.27,22.54,115.42,47.40,-203.60%,49.18%,-23.00%,34.90%,-9.40%,44.50M,44.05M,0.10%,0.00%,-,3.75%,10.51%,9.73,476.13K,5.07%,1.82%,54.23%,61.15%,28.14%,36.89%,7.31%,6.15%,2.70,0.96,0.11%,-16.10%,-146.30%,-25.00%,1.80,1.40,3.63,0.00,23.10%,-15.80%,-20.00%,Jan 27/a,3.37,2.21,3.44%,12.94%,56.51%,-2.55%,443.26%,58.27,-1.41%,0.49%
