Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CE,2020-10-02,Celanese Corporation,Basic Materials,Chemicals,USA,12.72B,20.29,108.25,2.08%,762528,11.93,11.94,2.24,5.15,22.13,20.26,-22.60%,30.42%,11.20%,1.70%,-1.50%,118.34M,117.35M,0.20%,-0.32%,99.05%,2.47%,2.16%,3.11,814.11K,1.99%,1.96%,20.47%,61.33%,-8.78%,-12.08%,3.27%,2.77%,2.20,0.94,2.29%,6.70%,24.80%,11.10%,1.20,0.70,1.20,1.62,23.30%,10.70%,11.10%,Jul 28/a,1.27,3.28,0.29%,4.93%,13.31%,-16.00%,105.41%,54.21,3.78%,-1.63%
CEA,2020-10-02,China Eastern Airlines Corporation Limited,Industrials,Airlines,China,10.79B,-,21.64,-1.23%,8294,-,-,0.84,0.67,50.09,4.69,13.30%,-,-4.80%,-,6.10%,314.86M,73.21M,58.20%,0.00%,0.30%,-3.05%,0.01%,0.39,21.95K,5.72%,6.44%,5.87%,29.81%,-11.49%,-20.94%,1.98%,2.09%,3.00,0.38,1.62%,0.90%,3.90%,4.00%,0.30,0.20,1.76,2.35,24.40%,10.30%,2.70%,-,1.43,0.67,-2.47%,6.69%,4.07%,-24.07%,36.96%,52.5,-0.05%,-1.19%
CECE,2020-10-02,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,260.75M,15.52,7.45,4.20%,98853,11.64,1.03,0.79,1.32,6.28,15.16,296.10%,21.21%,0.00%,15.00%,5.40%,35.28M,30.56M,6.40%,2.00%,70.70%,2.02%,2.03%,8.01,77.57K,4.34%,-12.87%,17.32%,64.10%,12.03%,-2.74%,4.90%,5.09%,2.00,1.27,-,4.10%,8.80%,8.40%,1.70,1.20,0.38,0.39,34.20%,6.00%,5.10%,Aug 05/b,1.42,0.38,-3.72%,-5.47%,11.90%,-17.22%,110.99%,46.11,6.43%,-2.10%
CEE,2020-10-02,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,132.31M,-,19.73,-1.20%,466,-,-,10.60,0.86,-,-,-,-,-,-,-,6.71M,-,0.04%,0.00%,65.15%,-,-,0.01,6.18K,-1.10%,-7.71%,-6.49%,8.23%,-23.39%,-30.28%,1.57%,2.01%,-,0.08,7.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-3.13%,-7.31%,-11.49%,-33.04%,55.55%,40.65,0.00%,-1.20%
CEIX,2020-10-02,CONSOL Energy Inc.,Energy,Thermal Coal,USA,123.69M,44.69,4.38,6.31%,289360,-,-,0.11,0.27,3.75,-,-48.80%,-114.00%,-23.00%,-,-4.60%,26.03M,25.46M,1.00%,0.00%,97.90%,-4.96%,13.59%,10.05,344.37K,0.00%,-12.05%,-18.74%,-0.90%,-70.14%,-69.81%,9.25%,9.28%,2.00,0.84,-,0.10%,0.60%,12.70%,0.60,0.50,1.56,1.76,98.60%,5.30%,0.20%,Aug 10/b,-,0.42,-8.86%,-15.03%,-36.06%,-73.26%,30.75%,42.56,7.88%,-1.46%
CEL,2020-10-02,Cellcom Israel Ltd.,Communication Services,Telecom Services,Israel,563.95M,-,3.85,-1.53%,20125,-,-,0.54,1.07,1.39,2.91,-56.70%,-,-17.70%,6.10%,-4.10%,149.23M,70.43M,48.40%,0.00%,16.53%,-,0.08%,2.91,19.38K,1.05%,12.57%,-0.26%,34.62%,41.55%,22.22%,2.88%,3.86%,-,1.04,-,-2.10%,-8.00%,0.80%,1.80,1.80,1.78,2.07,26.30%,0.10%,-4.00%,Aug 17/b,1.01,0.18,6.16%,3.69%,11.04%,-14.25%,106.99%,54.08,-2.28%,0.77%
CELC,2020-10-02,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,62.71M,-,5.67,-10.00%,12762,-,-,-,3.66,-,-,2.60%,-37.80%,-,16.00%,-,10.26M,5.02M,40.00%,0.00%,20.30%,-7.88%,0.56%,2.86,9.80K,-9.13%,3.56%,-19.80%,5.98%,-65.32%,-46.71%,9.20%,6.15%,2.00,1.3,-,-42.80%,-44.90%,-,19.20,19.20,0.00,0.00,-,-,-,-,-,0.4,1.94%,1.20%,-24.23%,-69.15%,40.69%,50.52,-9.28%,-0.79%
CELH,2020-10-02,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,1.63B,606.05,23.03,5.02%,1195119,129.38,-,15.86,23.26,81.12,1811.69,172.10%,128.21%,28.90%,-,38.80%,69.40M,26.19M,0.80%,-69.77%,46.20%,-7.01%,13.59%,3.72,958.26K,16.55%,15.79%,103.45%,499.74%,626.50%,376.81%,11.37%,8.48%,1.70,1.25,-,2.10%,2.90%,-2.00%,2.10,1.30,0.00,0.13,43.50%,2.70%,1.80%,Aug 06/b,1.53,1.78,11.51%,16.87%,130.29%,-13.94%,652.61%,63.38,8.63%,-3.33%
CEM,2020-10-02,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,154.63M,-,10.98,1.76%,106370,-,-,-,-,-,-,-,-,-,-,-,14.08M,-,-,-,28.27%,-,-,0.56,85.13K,0.37%,-23.75%,-25.81%,-0.18%,-80.39%,-80.50%,3.93%,4.41%,-,1.25,35.52%,-,-,-,-,-,-,-,-,-,-,Sep 08/b,-,0.52,-10.39%,-22.52%,-57.18%,-81.70%,192.80%,28.15,3.10%,-1.30%
CEMI,2020-10-02,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,86.35M,-,4.8,-1.03%,7466621,-,-,3.03,2.34,2.37,-,-48.00%,53.30%,-46.60%,25.00%,4.50%,18.87M,17.30M,19.10%,0.00%,43.70%,6.97%,24.78%,0.83,5.16M,2.67%,25.65%,19.11%,-29.82%,-14.59%,5.26%,6.45%,8.91%,3.00,1.45,-,-33.90%,-76.90%,-30.50%,3.80,2.80,0.47,0.47,26.50%,-65.00%,-71.90%,Aug 06/a,2.13,0.36,10.40%,0.34%,-20.30%,-69.79%,113.33%,53.4,-3.42%,2.47%
CENT,2020-10-02,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,2.02B,19.91,40.01,-0.55%,64400,20.52,2.65,0.79,2.02,4.07,12.32,-15.90%,5.23%,55.30%,7.50%,8.20%,53.44M,48.80M,13.70%,-3.21%,87.90%,-0.51%,0.88%,5.46,79.05K,5.85%,-3.78%,10.49%,40.14%,36.41%,28.77%,2.50%,2.92%,2.50,0.81,-,5.10%,10.90%,7.40%,3.80,2.70,0.65,0.66,29.30%,7.00%,4.30%,-,0.73,1.11,2.76%,0.12%,17.61%,-10.69%,67.97%,54.8,0.78%,-1.32%
CENTA,2020-10-02,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.52B,18.43,36.46,0.55%,142655,18.99,3.12,0.59,1.88,-,-,15.00%,4.30%,-,5.90%,-,41.75M,-,6.48%,0.00%,93.25%,-,-,2.8,225.13K,6.51%,-3.80%,7.84%,37.79%,31.86%,24.18%,2.64%,2.86%,2.00,0.63,-,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,1.0,2.65%,-0.21%,15.32%,-11.29%,68.33%,56.02,1.45%,-0.88%
CENX,2020-10-02,Century Aluminum Company,Basic Materials,Aluminum,USA,652.40M,-,7.13,2.81%,699463,-,-,0.38,0.98,3.75,9.46,-20.40%,93.90%,-22.00%,-,-1.00%,89.50M,50.31M,1.40%,-25.80%,52.20%,-1.70%,6.50%,2.71,1.21M,0.28%,-30.91%,-1.66%,134.54%,12.82%,-5.12%,6.01%,6.75%,3.00,0.58,-,-3.60%,-8.20%,-6.60%,2.10,1.00,0.47,0.58,-0.90%,-3.40%,-3.20%,Aug 05/a,1.99,0.54,-17.35%,-21.44%,8.03%,-37.07%,145.02%,31.05,6.26%,-3.24%
CEO,2020-10-02,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,42.43B,6.97,94.13,-0.61%,93768,7.96,0.22,1.46,0.65,1.84,2.91,15.90%,82.83%,0.30%,31.80%,-3.20%,446.48M,442.01M,-,-,2.20%,-34.27%,0.05%,1.73,130.79K,-1.93%,-12.13%,-21.18%,-16.11%,-37.03%,-43.52%,1.95%,1.70%,1.00,0.72,8.90%,5.70%,9.50%,9.80%,2.00,1.90,0.31,0.33,75.30%,28.40%,20.70%,-,1.17,2.28,-8.05%,-13.37%,-23.76%,-48.03%,16.05%,27.48,1.22%,-1.81%
CEPU,2020-10-02,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,325.51M,0.46,2.15,-4.02%,143118,1.99,-,-,0.38,-,-,-50.00%,77.00%,-,-,-,151.40M,92.92M,-,-,6.04%,-,0.64%,4.39,135.23K,0.94%,-14.68%,-25.86%,-9.28%,-25.61%,-55.76%,6.17%,6.29%,3.20,1.06,-,-,-,-,-,-,-,-,-,-,-,Aug 26/a,-,0.14,-4.25%,-13.81%,-26.78%,-60.91%,15.59%,40.59,-0.46%,-3.57%
CEQP,2020-10-02,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,898.80M,-,12.0,0.08%,619550,2000.00,-,0.33,0.78,134.15,-,-143.70%,100.80%,-0.80%,5.00%,-4.10%,73.20M,50.43M,7.38%,0.00%,56.90%,-12.95%,8.03%,4.87,830.85K,1.95%,-10.65%,2.21%,170.27%,-66.96%,-61.06%,5.49%,6.15%,2.60,0.75,20.83%,-1.30%,-5.40%,11.00%,1.10,0.80,2.28,2.28,24.50%,4.60%,-2.50%,Aug 04/b,3.95,0.77,-6.66%,-13.03%,-26.10%,-67.58%,352.83%,35.13,4.35%,-4.09%
CERC,2020-10-02,Cerecor Inc.,Healthcare,Biotechnology,USA,155.32M,-,2.24,0.00%,209005,-,-,22.51,2.77,3.42,-,64.30%,41.30%,1.40%,-,-,62.81M,31.91M,0.80%,410.10%,65.60%,41.46%,4.59%,2.61,560.44K,-7.82%,-2.18%,-13.51%,2.75%,-29.34%,-58.44%,5.77%,6.88%,2.00,0.37,-,-,-,-78.20%,3.40,3.40,0.00,0.00,95.30%,-,-,-,1.65,0.15,-9.33%,-13.50%,-25.98%,-63.81%,47.37%,37.43,-0.44%,0.45%
CERN,2020-10-02,Cerner Corporation,Healthcare,Health Information Services,USA,21.16B,42.93,71.18,-1.56%,1027140,22.04,4.09,3.77,5.40,47.99,26.34,-12.70%,13.77%,1.90%,10.50%,10.80%,304.78M,294.39M,0.10%,-39.60%,87.10%,1.82%,4.90%,8.81,1.64M,2.70%,-5.38%,0.35%,14.31%,7.62%,-3.01%,2.49%,2.60%,2.20,0.63,1.01%,7.60%,12.50%,8.90%,2.00,2.00,0.33,0.00,81.90%,10.60%,9.20%,Jul 29/a,0.81,1.91,0.56%,-0.37%,0.98%,-12.01%,34.10%,51.82,-0.46%,-1.11%
CERS,2020-10-02,Cerus Corporation,Healthcare,Biotechnology,USA,973.95M,-,6.04,-1.95%,1150054,-,-,9.66,8.63,7.14,-,-16.50%,15.00%,0.30%,-,20.80%,164.38M,162.58M,2.20%,-14.57%,81.60%,9.43%,6.73%,7.0,1.56M,-0.66%,-3.36%,-11.95%,32.17%,27.97%,43.13%,3.65%,4.14%,1.50,0.74,-,-34.80%,-76.80%,-65.50%,4.10,3.70,0.34,0.39,65.40%,-63.00%,-65.70%,Aug 04/a,1.14,0.27,-1.78%,-8.09%,8.35%,-23.93%,122.88%,41.45,0.67%,-2.60%
CET,2020-10-02,Central Securities Corp.,Financial,Asset Management,USA,741.38M,-,28.75,-1.71%,17550,-,-,34.04,0.82,-,-,-,-,-,-,-,25.79M,22.78M,46.35%,0.01%,11.34%,-,0.03%,0.39,17.82K,1.34%,-4.01%,-1.88%,17.49%,-3.94%,-12.68%,0.84%,1.41%,-,0.98,4.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-0.65%,-1.35%,-2.57%,-15.24%,48.99%,45.84,-0.66%,-1.06%
CETV,2020-10-02,Central European Media Enterprises Ltd.,Communication Services,Broadcasting,Bermuda,1.08B,15.36,4.21,0.00%,194617,-,3.07,1.67,3.21,6.11,6.35,23.20%,-,18.00%,5.00%,0.40%,265.65M,88.24M,1.50%,0.00%,24.80%,-2.54%,0.91%,2.32,347.41K,-0.59%,-3.88%,13.17%,55.35%,-4.97%,-7.06%,2.47%,2.13%,-,0.56,-,5.20%,23.40%,16.00%,2.00,2.00,1.71,1.73,45.90%,26.30%,11.30%,Jul 21/b,1.20,0.1,-1.96%,1.46%,5.77%,-16.30%,133.89%,47.78,-0.24%,0.24%
CEV,2020-10-02,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,95.73M,19.79,13.42,0.39%,8904,-,-,16.31,0.94,-,-,-,-,-,-,-,7.13M,-,-,-,36.22%,-,-,0.48,12.97K,0.30%,-0.15%,2.21%,7.79%,-1.18%,-0.45%,1.13%,1.06%,-,0.69,4.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.65%,-0.73%,2.33%,-4.48%,36.94%,50.83,0.30%,0.09%
CEVA,2020-10-02,"CEVA, Inc.",Technology,Semiconductors,USA,855.98M,619.84,39.05,-3.37%,104291,58.28,17.76,8.65,3.41,5.48,48.91,-95.10%,35.63%,15.20%,34.90%,11.40%,22.02M,21.51M,1.50%,-23.62%,85.50%,5.65%,3.03%,4.7,138.60K,3.64%,-8.51%,5.06%,51.77%,35.36%,44.84%,2.61%,4.02%,2.50,0.75,-,0.50%,0.60%,-1.30%,7.30,7.30,0.00,0.00,88.50%,0.00%,1.60%,Aug 10/b,1.43,1.47,2.51%,-2.96%,18.51%,-16.02%,90.95%,49.99,-1.11%,-2.28%
CF,2020-10-02,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,6.60B,17.52,30.57,2.31%,1551167,19.05,-,1.55,2.28,11.72,7.33,70.00%,1.78%,-16.30%,-5.21%,-0.70%,214.50M,212.81M,0.30%,-0.60%,95.10%,-0.36%,2.87%,2.55,2.40M,0.49%,-10.01%,2.72%,18.63%,-37.31%,-35.97%,3.69%,3.61%,2.40,0.65,3.93%,3.10%,13.20%,12.50%,1.80,1.40,1.38,0.00,23.30%,18.00%,8.90%,Nov 04/a,1.08,1.18,-4.66%,-6.27%,-7.92%,-40.13%,54.94%,42.63,3.66%,-1.31%
CFB,2020-10-02,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,477.54M,78.21,9.15,3.51%,84956,16.34,-,2.21,0.78,2.46,6.15,70.30%,110.53%,-,-,-,52.11M,44.79M,2.40%,0.48%,42.90%,11.99%,3.17%,10.61,133.69K,11.86%,0.11%,-3.68%,5.41%,-31.51%,-36.55%,4.55%,4.86%,2.80,0.64,-,0.10%,1.00%,17.90%,-,-,0.00,0.00,-,59.30%,2.90%,Jul 23/a,-,0.42,1.12%,-2.46%,-11.88%,-36.90%,61.66%,51.60,5.90%,-2.26%
CFBK,2020-10-02,CF Bankshares Inc.,Financial,Banks - Regional,USA,77.95M,4.21,12.03,-0.41%,951,-,-,2.02,0.75,0.94,-,103.30%,-,151.60%,-,27.00%,5.74M,5.19M,0.30%,57.54%,30.40%,9.08%,0.05%,0.77,3.64K,1.96%,4.43%,14.90%,5.11%,0.25%,-13.76%,1.53%,2.11%,3.00,0.26,-,1.60%,19.50%,20.20%,-,-,0.16,0.16,-,61.60%,39.20%,-,0.68,0.32,5.04%,8.08%,1.52%,-19.80%,42.54%,62.31,2.04%,-2.40%
CFFA,2020-10-02,CF Finance Acquisition Corp.,Financial,Shell Companies,USA,368.13M,164.60,10.37,-0.48%,128671,-,-,-,1.30,184.07,-,-,-,-,-,-,35.23M,27.67M,2.08%,-30.14%,87.80%,21.52%,0.03%,0.02,398.53K,-0.29%,0.29%,-4.86%,2.67%,4.12%,1.17%,1.04%,1.33%,-,0.32,-,0.80%,0.80%,-,0.30,0.30,0.00,0.02,-,-,-,-,-,0.12,-0.33%,-0.86%,-0.11%,-14.30%,4.75%,47.93,-0.38%,-0.10%
CFFI,2020-10-02,C&F Financial Corporation,Financial,Banks - Regional,USA,108.74M,6.36,29.71,0.64%,2908,-,-,1.13,0.59,1.30,-,6.20%,-,8.80%,-,1.90%,3.65M,3.45M,5.86%,0.00%,36.10%,4.34%,0.77%,5.55,4.75K,2.06%,-6.89%,-11.87%,-10.05%,-42.33%,-46.30%,2.30%,3.71%,-,0.61,5.12%,0.90%,9.60%,25.20%,-,-,0.38,0.38,-,73.40%,17.20%,Jul 23,0.49,1.03,-0.77%,-3.73%,-21.78%,-48.43%,6.11%,45.45,1.23%,-0.58%
CFFN,2020-10-02,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.48B,21.31,10.59,13.63%,7827478,20.09,4.26,4.68,1.12,2.97,-,0.80%,14.81%,4.20%,5.00%,2.60%,138.02M,130.83M,0.20%,7.84%,75.00%,-0.17%,1.61%,2.76,763.68K,17.28%,12.30%,0.00%,-5.02%,-20.58%,-22.87%,3.66%,3.40%,2.30,10.25,3.21%,0.70%,5.20%,13.40%,-,-,0.00,0.00,-,54.00%,21.70%,-,0.43,0.38,14.34%,10.87%,-7.46%,-25.89%,21.03%,71.75,3.93%,9.33%
CFG,2020-10-02,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,10.91B,10.49,26.21,3.07%,3345190,10.59,-,1.86,0.55,1.02,-,10.00%,38.87%,19.70%,-8.64%,11.10%,426.61M,424.92M,0.10%,9.23%,96.10%,-1.65%,2.92%,2.36,5.26M,7.29%,-2.16%,7.99%,54.72%,-21.60%,-35.46%,3.59%,4.21%,2.10,0.64,5.95%,0.60%,5.30%,10.80%,-,-,0.45,0.45,-,70.10%,18.70%,-,1.75,1.06,0.42%,2.18%,-4.80%,-36.52%,85.62%,53.51,5.26%,-2.08%
CFIIU,2020-10-02,CF Finance Acquisition Corp. II,Financial,Shell Companies,USA,509.48M,-,9.98,-0.10%,280914,-,-,-,-,-,-,-,-,-,-,-,51.05M,37.50M,-,-,-,-,0.03%,0.02,524.18K,-0.20%,0.30%,-,-,-,0.40%,0.32%,0.52%,-,0.54,-,-,-,-,1.20,1.20,-,-,-,-,-,-,-,0.05,-0.45%,-0.28%,-0.28%,-1.67%,0.71%,-,0.30%,-0.40%
CFMS,2020-10-02,"Conformis, Inc.",Healthcare,Medical Devices,USA,60.02M,-,0.75,-5.77%,658899,-,-,0.82,6.27,-,-,39.70%,15.00%,17.60%,-14.58%,10.00%,68.19M,58.42M,5.30%,-1.66%,25.60%,-23.05%,1.37%,1.6,500.83K,-11.86%,7.11%,-8.15%,27.42%,-70.52%,-49.88%,12.94%,8.91%,2.00,1.32,-,-37.00%,-189.10%,-70.10%,1.60,1.20,2.94,0.00,48.60%,-31.40%,-35.00%,-,1.63,0.07,-5.97%,0.05%,-15.72%,-71.95%,50.27%,43.69,-5.67%,-0.10%
CFR,2020-10-02,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,4.04B,11.71,64.99,1.95%,398905,15.52,1.17,3.73,1.01,0.61,19.30,-0.70%,-7.41%,9.80%,10.02%,10.10%,62.60M,55.86M,0.30%,0.06%,87.70%,-0.78%,4.76%,7.31,363.40K,3.69%,-7.45%,-7.91%,17.76%,-22.24%,-33.53%,3.48%,3.24%,3.50,1.1,4.37%,1.00%,9.10%,22.80%,-,-,0.06,0.06,-,71.30%,32.20%,Jul 30/b,1.55,2.21,-1.92%,-7.20%,-13.21%,-34.63%,36.28%,43.67,4.20%,-2.16%
CFRX,2020-10-02,ContraFect Corporation,Healthcare,Biotechnology,USA,142.98M,-,5.16,-0.77%,70496,-,-,-,7.27,3.61,-,68.80%,42.00%,47.50%,20.80%,-,19.99M,19.86M,15.90%,0.00%,60.90%,196.66%,7.25%,5.65,254.89K,0.19%,-2.27%,-25.86%,-1.53%,32.31%,-16.87%,4.39%,6.15%,1.70,0.28,-,-111.60%,-383.70%,-,7.60,7.60,0.00,0.00,-,-,-,Aug 14/b,0.99,0.3,-3.87%,-4.97%,-22.67%,-61.49%,84.29%,42.10,0.00%,-0.77%
CFX,2020-10-02,Colfax Corporation,Industrials,Specialty Industrial Machinery,USA,3.65B,111.21,31.25,-0.79%,925720,15.91,35.00,1.15,1.27,54.92,35.82,-92.30%,46.35%,-54.10%,3.18%,-6.40%,136.76M,100.34M,0.60%,-5.27%,-,0.26%,17.92%,20.59,873.16K,2.22%,-7.84%,8.89%,91.84%,10.66%,-14.10%,3.00%,3.52%,2.10,1.06,-,-0.10%,-0.30%,2.40%,1.60,0.90,0.66,0.67,43.00%,5.30%,-0.30%,Aug 06/b,1.86,1.12,-3.39%,-4.19%,3.67%,-20.48%,155.52%,44.61,2.46%,-3.17%
CG,2020-10-02,The Carlyle Group Inc.,Financial,Asset Management,USA,8.78B,-,25.3,1.69%,619450,12.17,-,5.44,4.50,13.45,-,243.70%,19.97%,17.90%,13.44%,-2.70%,348.58M,183.08M,13.80%,-20.91%,33.20%,37.48%,4.14%,7.19,1.05M,6.80%,-5.88%,-10.06%,27.20%,2.06%,-21.13%,2.88%,3.18%,2.60,0.59,3.95%,-3.10%,-30.50%,16.50%,-,-,3.28,3.30,43.20%,-,-25.20%,Jul 30/b,1.42,0.85,1.44%,-4.46%,-7.48%,-27.67%,66.34%,49.10,4.50%,-2.69%
CGBD,2020-10-02,"TCG BDC, Inc.",Financial,Asset Management,USA,494.41M,-,9.09,2.13%,138741,6.37,-,2.41,0.61,16.54,16.99,62.90%,-4.86%,18.90%,2.00%,46.30%,56.31M,56.10M,0.20%,34.66%,26.50%,-10.36%,0.25%,0.57,249.69K,-2.48%,-1.32%,9.57%,103.97%,-32.93%,-31.70%,3.94%,3.41%,2.00,0.56,14.08%,-2.20%,-5.30%,5.00%,-,-,1.24,1.24,49.20%,47.70%,-23.20%,Aug 04/a,-,0.34,-0.76%,2.13%,-5.49%,-36.56%,112.51%,49.60,3.30%,-1.12%
CGC,2020-10-02,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,5.22B,-,14.05,-1.06%,2922267,-,-,-,2.66,-,-,-,-,-,-,-,371.27M,224.76M,41.62%,0.00%,13.35%,-,20.05%,11.56,3.90M,-0.85%,-14.12%,-17.06%,6.04%,-39.91%,-33.38%,3.62%,4.27%,-,0.75,-,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.62,-9.74%,-15.35%,-19.02%,-45.90%,56.11%,28.25,1.22%,-2.25%
CGEN,2020-10-02,Compugen Ltd.,Healthcare,Biotechnology,Israel,1.21B,-,15.19,-11.20%,1430092,-,-,-,9.55,-,-,-5.10%,-21.60%,-13.10%,-,-,81.27M,-,12.00%,0.00%,48.40%,25.49%,-,4.31,1.55M,-5.62%,-15.03%,-1.78%,103.83%,263.28%,154.78%,4.75%,6.50%,1.50,0.92,-,-27.10%,-32.50%,-,17.00,17.00,0.00,0.00,-,-,-,Jul 30/b,2.71,1.14,-7.83%,-8.78%,23.36%,-23.69%,296.72%,42.18,0.10%,-11.29%
CGNX,2020-10-02,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,11.06B,79.91,64.41,-1.75%,620568,58.24,5.33,16.05,8.06,25.78,71.24,-10.40%,36.88%,13.30%,15.00%,11.20%,172.28M,165.50M,0.20%,-67.60%,95.60%,0.53%,2.85%,6.15,767.98K,4.48%,-9.94%,4.09%,58.88%,33.99%,14.94%,2.49%,3.12%,3.20,0.81,0.34%,8.00%,10.70%,13.50%,4.50,4.10,0.00,0.00,73.30%,10.90%,20.50%,Jul 29/a,1.67,2.04,2.23%,-1.59%,14.14%,-10.24%,82.98%,50.00,0.92%,-2.65%
CGO,2020-10-02,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,105.09M,-,11.92,-0.25%,33624,-,-,24.10,1.21,-,-,-,-,-,-,-,8.82M,-,13.91%,0.00%,36.85%,-,-,0.46,27.70K,1.54%,-7.95%,-2.38%,52.23%,-2.21%,-11.04%,1.32%,2.26%,-,1.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-2.35%,-4.12%,2.55%,-13.18%,91.52%,39.91,0.76%,-1.00%
CGRO,2020-10-02,Collective Growth Corporation,Financial,Shell Companies,USA,187.41M,-,9.9,-0.05%,1584,-,-,-,1.29,267.73,-,-,-,-,-,-,19.01M,11.51M,-,-,8.90%,405.20%,0.47%,0.6,90.24K,0.87%,0.71%,0.97%,-,-,0.97%,0.70%,0.86%,-,0.02,-,-,-,-,7.30,7.30,0.00,0.00,-,-,-,-,-,0.08,0.70%,0.39%,0.25%,-5.76%,2.01%,55.78,-0.45%,0.40%
CHA,2020-10-02,China Telecom Corporation Limited,Communication Services,Telecom Services,Hong Kong,24.18B,8.20,30.26,-0.62%,40453,7.80,1.19,0.44,0.48,-,-,-3.30%,8.08%,3.00%,6.90%,3.00%,799.12M,1.39M,45.30%,0.00%,2.60%,-3.67%,13.80%,2.7,71.04K,-0.62%,-5.11%,-4.51%,-6.58%,-34.52%,-26.54%,0.99%,1.19%,1.30,0.57,5.32%,-,-,4.80%,-,-,0.00,0.00,70.10%,7.50%,-,-,0.78,0.52,-4.36%,-4.89%,-10.42%,-35.92%,13.50%,40.85,0.60%,-1.22%
CHCO,2020-10-02,City Holding Company,Financial,Banks - Regional,USA,921.44M,10.20,57.59,1.07%,81128,15.12,1.28,4.82,1.33,2.31,12.09,20.70%,-18.07%,9.90%,8.00%,8.80%,16.08M,15.20M,1.00%,0.17%,66.80%,-2.32%,3.29%,7.52,66.41K,1.88%,-9.01%,-9.03%,-10.30%,-22.52%,-29.73%,2.64%,2.89%,3.00,1.22,3.96%,1.80%,13.60%,20.90%,-,-,0.00,0.00,-,83.00%,47.80%,-,0.64,1.69,-3.08%,-7.79%,-14.38%,-30.67%,8.54%,39.31,2.38%,-1.28%
CHCT,2020-10-02,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.14B,76.61,50.79,3.38%,153764,53.80,-,16.44,2.79,232.49,1139.22,79.90%,14.01%,-13.20%,-,37.90%,21.26M,19.85M,6.30%,0.36%,94.30%,7.13%,1.32%,2.5,104.60K,12.02%,6.77%,20.81%,66.52%,14.73%,18.50%,3.89%,3.27%,2.20,1.47,4.11%,2.30%,3.80%,3.10%,-,-,0.51,0.51,81.60%,35.30%,19.50%,Aug 04/a,0.59,1.55,8.19%,8.35%,20.07%,-2.94%,152.46%,64.61,5.00%,-1.55%
CHD,2020-10-02,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,22.46B,31.79,91.17,-2.07%,1497310,30.47,3.35,4.89,7.49,49.72,28.05,7.70%,6.51%,10.20%,9.48%,5.70%,247.31M,246.68M,0.10%,-84.41%,85.50%,1.01%,1.42%,2.44,1.43M,-1.92%,-7.12%,17.09%,34.77%,21.33%,29.61%,1.76%,2.16%,2.40,1.05,1.05%,10.40%,26.10%,14.40%,1.30,0.80,0.60,0.63,46.20%,21.30%,15.70%,Jul 31/b,0.39,1.9,-1.45%,-2.40%,16.98%,-7.87%,90.02%,41.48,-1.98%,-0.10%
