Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EFX,2020-09-16,Equifax Inc.,Industrials,Consulting Services,USA,19.22B,65.24,159.12,-0.69%,611760,25.64,9.89,5.16,7.17,14.27,-,-233.60%,3.92%,-25.50%,6.60%,7.60%,121.40M,121.00M,0.20%,-14.69%,95.60%,-1.54%,1.85%,2.87,779.48K,-5.12%,-3.19%,-6.66%,28.21%,12.38%,13.56%,2.56%,2.47%,2.60,0.78,0.98%,3.80%,11.70%,-5.00%,1.30,1.30,1.44,1.62,57.50%,12.70%,8.00%,Jul 22/a,1.15,4.17,-3.22%,-3.54%,5.53%,-12.46%,54.47%,41.04,-1.00%,0.31%
EGAN,2020-09-16,eGain Corporation,Technology,Software - Application,USA,424.75M,62.80,14.13,-0.70%,222948,59.62,6.28,5.84,13.72,10.44,40.45,288.50%,6.28%,21.60%,10.00%,-0.90%,30.66M,18.98M,3.30%,-7.03%,59.20%,8.66%,1.95%,1.65,224.77K,6.80%,23.95%,51.45%,179.80%,77.51%,78.41%,4.38%,6.53%,1.80,0.99,-,6.10%,17.20%,19.30%,1.50,1.50,0.00,0.00,71.00%,7.90%,6.50%,Sep 02/a,0.83,0.83,13.08%,25.28%,54.74%,-4.87%,194.37%,64.33,-1.67%,0.98%
EGBN,2020-09-16,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,898.31M,7.51,27.95,0.50%,167570,7.84,2.50,2.15,0.76,1.33,-,-5.50%,10.03%,16.50%,3.00%,17.50%,32.23M,30.02M,0.30%,-7.62%,72.80%,-0.77%,1.38%,3.00,138.14K,-2.03%,-10.04%,-11.61%,9.65%,-38.12%,-42.53%,3.27%,3.34%,2.80,1.21,3.15%,1.30%,10.50%,18.30%,-,-,0.23,0.23,-,75.10%,29.70%,Jul 22/a,1.03,1.08,-4.15%,-7.03%,-21.69%,-43.92%,21.10%,40.95,0.87%,-0.36%
EGF,2020-09-16,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,62.70M,23.95,13.24,-0.36%,1195,-,-,22.40,0.98,-,-,-,-,-,-,-,4.73M,-,0.02%,0.00%,57.08%,-,-,0.01,8.62K,1.00%,-0.14%,-0.66%,14.35%,3.05%,0.70%,0.81%,1.02%,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.07%,-0.14%,1.05%,-4.32%,37.65%,50.14,-0.66%,0.30%
EGHT,2020-09-16,"8x8, Inc.",Technology,Software - Application,USA,1.66B,-,15.67,1.29%,1158227,313.40,-,3.51,9.06,10.53,-,-83.60%,123.80%,-13.92%,-,22.40%,103.61M,100.73M,1.00%,-2.12%,100.00%,-1.76%,19.90%,14.51,1.38M,2.42%,-3.45%,4.47%,24.27%,-33.63%,-14.37%,4.32%,3.94%,2.20,0.84,-,-25.80%,-87.00%,-33.30%,2.20,2.20,1.65,1.65,54.20%,-35.00%,-38.20%,Jul 30/a,0.98,0.65,-3.51%,-3.42%,-7.68%,-36.09%,46.45%,44.47,0.90%,0.39%
EGLE,2020-09-16,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,1.41B,-,18.24,5.01%,42675,72.09,-,5.07,2.87,14.27,-,-273.60%,162.50%,74.60%,-,13.60%,71.95M,31.78M,1.70%,0.00%,80.90%,-7.91%,16.09%,89.11,57.37K,1.00%,-4.55%,9.48%,63.88%,-43.96%,-43.35%,6.84%,5.87%,1.70,0.74,-,-3.90%,-8.30%,0.80%,1.60,1.50,1.06,1.15,36.00%,-3.80%,-14.30%,Aug 06/a,1.12,1.13,0.99%,7.62%,-4.17%,-49.40%,105.17%,54.78,4.23%,0.75%
EGO,2020-09-16,Eldorado Gold Corporation,Basic Materials,Gold,Canada,2.03B,14.30,11.34,1.25%,2138898,12.53,-,2.47,0.54,4.57,22.45,121.90%,-12.73%,-7.00%,-,-10.40%,174.13M,172.81M,0.80%,0.00%,75.80%,3.67%,2.81%,1.92,2.53M,2.81%,-4.55%,36.30%,111.57%,35.16%,41.22%,3.61%,4.20%,3.00,0.85,-,2.90%,4.00%,2.60%,1.90,1.50,0.11,0.17,27.80%,29.50%,16.50%,Jul 30/a,1.73,0.5,2.29%,-0.59%,27.52%,-14.09%,146.52%,52.4,-0.35%,1.61%
EGOV,2020-09-16,NIC Inc.,Technology,Software - Application,USA,1.37B,27.92,20.66,-0.91%,266267,22.70,2.79,3.79,5.35,6.23,29.28,-14.50%,18.95%,4.70%,10.00%,5.40%,67.00M,65.10M,1.00%,-0.60%,93.10%,2.15%,1.59%,2.86,361.44K,0.49%,-7.85%,-11.52%,18.06%,-3.10%,-7.56%,2.44%,2.73%,2.00,0.74,1.74%,13.10%,20.00%,19.50%,2.90,2.90,0.00,0.00,38.30%,17.50%,13.70%,Jul 29/a,0.32,0.59,-3.83%,-5.50%,-6.27%,-20.35%,33.38%,40.49,-1.48%,0.58%
EGP,2020-09-16,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,5.36B,44.09,135.71,1.25%,385210,56.26,5.73,15.37,4.36,53619.02,74.06,30.10%,4.55%,16.30%,7.70%,8.60%,39.01M,38.55M,1.10%,-0.30%,94.80%,0.95%,1.27%,2.25,218.54K,3.97%,1.28%,10.92%,38.31%,6.93%,2.29%,1.91%,2.11%,2.80,1.76,2.33%,4.70%,10.10%,4.80%,-,-,1.01,1.03,71.60%,35.40%,34.10%,Jul 28/a,0.79,2.9,1.97%,5.02%,10.55%,-4.89%,62.72%,60.89,0.70%,0.55%
EGRX,2020-09-16,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,531.76M,-,38.9,0.57%,124813,14.72,-,3.00,2.89,4.91,17.32,-51.50%,20.80%,20.20%,2.70%,59.30%,13.67M,10.72M,12.67%,0.00%,98.40%,-1.46%,18.70%,11.23,178.56K,4.29%,-9.60%,-14.82%,0.88%,-34.23%,-35.25%,2.70%,2.91%,2.20,0.7,-,-1.60%,-2.50%,6.50%,4.20,4.00,0.16,0.20,73.20%,4.60%,-2.50%,Aug 10/b,0.75,1.4,-0.98%,-11.96%,-21.46%,-40.10%,15.09%,37.65,0.34%,0.23%
EGY,2020-09-16,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,59.20M,-,1.06,0.00%,91239,-,-,0.78,1.07,1.32,74.00,-102.90%,-,48.30%,2.00%,-7.90%,57.46M,52.91M,5.00%,0.00%,46.60%,-4.74%,0.10%,0.28,194.47K,-0.93%,-10.17%,-13.11%,21.23%,-46.19%,-52.25%,4.89%,5.50%,1.00,0.47,-,-29.90%,-66.30%,-2.50%,1.20,1.20,0.00,0.00,56.70%,-24.20%,-72.60%,Aug 06/a,1.85,0.06,-2.80%,-7.41%,-25.88%,-59.23%,51.43%,43.41,-1.85%,1.89%
EH,2020-09-16,EHang Holdings Limited,Industrials,Aerospace & Defense,China,546.50M,-,10.0,2.67%,710598,16.16,-,25.90,12.82,14.50,-,7.20%,967.24%,-,-,-,54.61M,29.93M,1.25%,0.00%,0.50%,3.02%,0.27%,0.96,84.81K,15.61%,11.86%,-18.57%,-1.48%,-,-6.98%,6.18%,7.38%,2.00,8.38,-,-19.50%,-94.60%,-13.50%,4.10,3.70,0.11,0.14,58.30%,-33.90%,-51.90%,Aug 25/b,-,0.61,14.91%,6.71%,-10.20%,-38.42%,31.75%,61.27,0.00%,2.67%
EHC,2020-09-16,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,6.43B,22.65,65.01,0.42%,465515,16.34,3.42,1.40,4.39,15.34,73.14,23.90%,38.13%,10.10%,6.62%,14.20%,98.70M,97.91M,1.60%,-3.31%,94.40%,1.21%,1.80%,2.68,659.14K,2.04%,3.82%,-0.90%,22.85%,2.22%,-6.15%,2.13%,2.45%,1.80,0.71,1.72%,4.50%,20.40%,12.90%,1.70,1.70,2.42,2.45,96.00%,13.20%,6.20%,Jul 27/a,0.81,1.58,1.51%,0.22%,-5.41%,-21.96%,35.41%,53.55,-0.34%,0.76%
EHI,2020-09-16,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,437.36M,-,9.97,0.10%,45911,-,-,9.49,1.02,-,-,-,-,-,-,-,43.87M,-,-,-,50.12%,-,-,0.63,65.86K,0.71%,0.50%,8.37%,49.92%,0.61%,-0.50%,0.58%,0.69%,-,0.7,8.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.82%,1.96%,6.73%,-4.68%,62.11%,60.14,-0.10%,0.20%
EHT,2020-09-16,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,205.17M,-,9.56,-0.73%,36658,-,-,-,-,-,-,-,-,-,-,-,21.46M,-,-,-,23.84%,-,-,0.35,50.03K,-0.62%,-2.05%,0.74%,24.97%,-2.94%,-5.06%,1.12%,1.08%,-,0.73,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.44%,-0.97%,-0.05%,-7.11%,43.54%,42.23,-1.14%,0.42%
EHTH,2020-09-16,"eHealth, Inc.",Financial,Insurance Brokers,USA,1.95B,30.11,76.25,0.86%,787679,14.26,1.21,3.44,2.54,9.76,-,1.20%,27.08%,38.50%,24.95%,23.00%,26.36M,24.63M,4.60%,-0.86%,-,4.65%,10.36%,2.15,1.19M,12.21%,1.69%,-29.42%,-24.50%,-5.08%,-20.64%,5.20%,5.45%,2.00,0.66,-,9.70%,12.30%,12.30%,8.30,8.30,0.00,0.00,99.30%,17.20%,13.70%,Jul 23/a,-0.41,3.7,12.29%,-5.71%,-26.86%,-49.90%,44.66%,51.87,0.20%,0.66%
EIDX,2020-09-16,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.87B,-,49.17,1.49%,58397,-,-,69.94,12.61,10.68,-,44.60%,-12.30%,-,28.00%,-,38.29M,12.46M,1.10%,-4.02%,32.70%,-1.00%,15.11%,26.66,70.61K,7.24%,17.35%,2.31%,29.29%,3.60%,-14.32%,4.32%,4.34%,2.00,0.83,-,-32.80%,-38.60%,-21.60%,11.60,11.60,0.11,0.11,90.60%,-,-,-,-,2.0,14.46%,11.65%,0.65%,-26.13%,73.19%,64.76,0.94%,0.54%
EIG,2020-09-16,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,872.81M,10.56,29.86,-0.47%,223521,16.03,1.06,1.16,0.78,6.62,12.24,14.10%,-4.46%,9.00%,10.00%,1.60%,30.04M,28.32M,2.50%,5.02%,84.70%,-3.08%,3.38%,5.01,191.16K,-5.66%,-9.73%,1.19%,-16.52%,-32.90%,-28.48%,2.31%,2.32%,2.70,1.17,3.35%,2.20%,7.90%,13.30%,-,-,0.02,0.02,-,14.80%,11.90%,Jul 23/a,0.14,0.79,-7.12%,-7.21%,-16.00%,-33.50%,16.96%,30.38,-0.47%,0.00%
EIGI,2020-09-16,"Endurance International Group Holdings, Inc.",Technology,Software - Application,USA,782.60M,40.00,5.44,1.49%,633784,181.33,2.63,0.71,3.75,5.25,5.33,-373.00%,-33.33%,24.00%,15.23%,12.10%,141.38M,66.17M,3.20%,-52.95%,84.80%,0.56%,3.71%,2.88,852.17K,-3.89%,-4.73%,49.04%,250.97%,22.52%,15.74%,5.25%,5.29%,3.30,0.74,-,0.80%,10.20%,7.00%,0.50,0.50,7.95,8.12,57.40%,15.90%,1.80%,Jul 30/b,2.18,0.31,-9.87%,-5.69%,32.30%,-18.68%,315.27%,37.78,1.12%,0.37%
EIGR,2020-09-16,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,307.74M,-,10.07,1.31%,344858,-,-,-,4.40,3.39,-,19.30%,-64.30%,17.00%,-,-,25.50M,24.90M,0.40%,50.47%,73.50%,7.70%,4.86%,2.86,423.91K,-5.00%,-11.20%,-4.64%,96.30%,-15.09%,-32.42%,5.90%,6.48%,1.00,0.81,-,-63.40%,-115.00%,-,6.00,6.00,0.47,0.53,-,-,-,-,1.48,0.7,-8.10%,-5.32%,-5.82%,-36.35%,121.32%,41.0,1.21%,0.10%
EIM,2020-09-16,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,939.71M,18.06,13.06,-0.15%,58006,-,-,13.35,0.96,-,-,-,-,-,-,-,71.95M,-,0.64%,0.00%,24.98%,-,-,0.13,179.26K,1.24%,-1.76%,3.08%,27.41%,3.40%,1.40%,0.64%,0.80%,-,0.32,4.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.11%,-0.63%,2.17%,-3.83%,36.33%,48.59,-0.23%,0.08%
EIX,2020-09-16,Edison International,Utilities,Utilities - Regulated Electric,USA,19.82B,16.99,52.54,2.00%,3924933,11.52,12.13,1.59,1.38,37.83,-,368.60%,2.75%,-2.80%,1.40%,-1.60%,378.22M,377.82M,0.06%,-0.21%,89.90%,3.75%,1.88%,2.74,2.59M,1.94%,1.47%,-12.27%,7.14%,-26.83%,-30.33%,2.45%,2.25%,2.10,1.51,4.85%,1.70%,8.20%,6.40%,0.80,0.70,1.35,1.46,62.40%,13.80%,8.90%,Jul 28/a,0.49,1.25,1.54%,-1.88%,-15.06%,-33.43%,20.42%,51.39,2.18%,-0.17%
EL,2020-09-16,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,78.35B,118.40,217.26,-0.23%,692491,35.85,8.89,5.48,19.91,-,67.90,-61.40%,24.36%,-8.00%,13.32%,5.80%,360.60M,216.60M,0.30%,-31.00%,91.30%,-0.98%,1.48%,2.49,1.28M,-0.57%,1.54%,11.31%,39.06%,13.55%,5.19%,1.76%,2.08%,2.20,0.54,0.88%,3.90%,15.80%,2.50%,1.70,1.30,1.25,1.56,75.20%,4.20%,4.80%,Aug 20/b,0.78,4.85,0.75%,5.98%,12.92%,-3.11%,58.57%,56.65,-0.47%,0.24%
ELA,2020-09-16,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,119.89M,31.95,4.25,6.52%,166139,14.17,-,1.31,8.85,23.51,32.40,324.10%,76.47%,31.80%,-,3.00%,26.92M,7.64M,0.40%,11.94%,8.30%,243.61%,2.92%,1.78,125.24K,26.11%,-5.35%,1.19%,80.47%,263.25%,214.81%,11.61%,8.32%,-,1.33,-,13.00%,30.50%,15.10%,3.80,2.00,0.71,0.87,22.40%,4.60%,3.90%,-,0.12,0.34,12.91%,2.72%,36.13%,-31.45%,284.62%,59.26,3.41%,3.01%
ELAN,2020-09-16,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10.99B,-,27.39,2.05%,5461038,26.91,-,3.92,1.70,7.90,-,-22.50%,66.89%,-16.90%,7.85%,8.30%,413.20M,324.68M,0.10%,14.43%,98.18%,-1.17%,6.60%,4.93,4.35M,-3.79%,5.96%,26.86%,64.21%,-2.46%,-6.99%,4.54%,3.30%,2.20,1.26,-,-1.10%,-1.70%,2.20%,3.80,2.50,0.31,0.31,50.10%,-4.00%,-3.60%,Jul 30/b,-,1.01,-1.57%,8.55%,8.83%,-16.14%,80.55%,52.52,2.28%,-0.22%
ELF,2020-09-16,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,932.98M,57.37,17.67,-0.51%,567923,25.32,8.02,3.24,3.48,17.21,26.21,11.70%,8.05%,23.30%,7.15%,14.30%,48.93M,39.32M,3.60%,-28.47%,90.90%,3.54%,6.86%,3.58,753.54K,-5.86%,-11.38%,-0.95%,117.34%,9.21%,9.55%,4.03%,3.62%,2.10,0.75,-,3.50%,6.50%,6.20%,2.50,1.60,0.49,0.55,65.10%,9.00%,5.50%,Aug 05/a,2.18,0.72,-6.76%,-7.35%,11.04%,-15.94%,133.11%,38.01,-0.45%,-0.06%
ELLO,2020-09-16,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,342.54M,19.34,28.1,-1.61%,2283,-,-,17.93,2.24,4.28,-,-,-,12.10%,-,3.80%,11.81M,4.27M,69.80%,0.00%,23.50%,-0.45%,0.00%,0.05,4.20K,1.44%,5.52%,75.63%,61.49%,215.73%,52.26%,0.89%,2.19%,-,0.54,-,3.40%,11.00%,6.20%,2.00,2.00,1.49,1.55,28.40%,95.20%,70.10%,-,1.58,0.93,0.44%,15.20%,59.82%,-6.40%,165.97%,56.83,-0.25%,-1.37%
ELMD,2020-09-16,"Electromed, Inc.",Healthcare,Medical Devices,USA,95.61M,22.51,10.6,2.91%,180811,26.50,1.50,2.94,2.96,9.11,28.12,105.50%,185.71%,28.60%,15.00%,10.80%,8.44M,6.95M,12.70%,0.00%,48.40%,38.87%,4.44%,2.04,151.42K,-11.30%,-39.53%,-29.66%,51.43%,67.99%,22.54%,6.46%,7.37%,1.00,1.19,-,13.00%,14.50%,13.40%,9.40,8.40,0.00,0.00,77.60%,15.50%,12.80%,Aug 25/a,0.29,0.88,-18.70%,-30.35%,-15.45%,-46.27%,75.21%,30.44,1.24%,1.65%
ELOX,2020-09-16,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,117.29M,-,2.84,-1.39%,35491,-,-,-,5.57,3.16,-,8.10%,12.60%,44.90%,-,-,40.13M,35.66M,0.10%,0.00%,52.60%,0.06%,4.06%,12.02,120.32K,1.07%,-14.20%,-6.89%,30.88%,-56.24%,-61.41%,5.23%,6.48%,2.00,0.29,-,-86.60%,-144.80%,-,3.60,3.60,0.43,0.68,-,-,-,Aug 06/a,2.52,0.19,-7.26%,-6.21%,-22.39%,-65.20%,97.22%,41.96,-1.05%,-0.35%
ELP,2020-09-16,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.46B,5.53,12.4,1.14%,585036,-,0.89,1.05,0.93,5.35,6.94,41.40%,-,10.50%,6.20%,3.10%,273.66M,122.97M,55.60%,0.00%,27.00%,3.45%,4.44%,9.98,547.22K,-0.56%,15.24%,-1.51%,27.70%,1.28%,-26.80%,3.29%,3.33%,2.50,1.07,2.66%,8.30%,18.20%,8.80%,1.40,1.40,0.50,0.56,30.20%,23.00%,18.70%,-,0.60,0.43,6.28%,6.24%,-5.25%,-31.68%,49.76%,58.82,0.16%,0.98%
ELS,2020-09-16,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,11.78B,53.18,64.24,-1.25%,1172158,47.06,4.58,11.16,9.45,125.03,43.08,30.00%,14.61%,15.50%,11.60%,6.00%,181.83M,173.34M,0.90%,-2.12%,95.80%,0.31%,1.12%,2.37,820.13K,-0.42%,-3.06%,-1.82%,42.00%,-3.85%,-8.74%,2.99%,2.60%,2.30,1.43,2.13%,5.50%,18.70%,9.00%,-,-,2.02,2.02,52.20%,31.80%,22.00%,Jul 20/a,0.46,1.7,-1.85%,-1.73%,-2.05%,-17.16%,53.08%,46.27,-1.97%,0.74%
ELVT,2020-09-16,"Elevate Credit, Inc.",Financial,Credit Services,USA,99.05M,2.95,2.53,6.30%,412279,16.32,-,0.15,0.68,0.59,0.32,158.10%,-36.21%,19.20%,-,22.20%,42.18M,28.63M,5.60%,-49.04%,56.90%,-9.42%,0.94%,0.61,443.71K,13.96%,10.00%,22.82%,104.03%,-42.63%,-43.15%,8.03%,7.81%,2.80,0.93,-,2.30%,11.00%,13.90%,-,-,2.81,2.81,91.70%,17.00%,2.50%,Aug 06/a,3.07,0.2,15.92%,20.97%,-5.64%,-57.69%,184.27%,65.74,6.30%,0.00%
ELY,2020-09-16,Callaway Golf Company,Consumer Cyclical,Leisure,USA,1.83B,-,19.3,-1.88%,1459517,21.00,-,1.24,2.91,11.14,32.23,-23.50%,107.92%,32.20%,30.90%,13.90%,94.14M,92.26M,0.50%,0.00%,-,7.17%,17.93%,10.33,1.60M,-3.21%,4.21%,13.73%,261.42%,-0.36%,-8.96%,3.69%,3.53%,1.90,0.91,-,-7.00%,-18.70%,8.50%,2.40,1.30,1.01,1.11,43.30%,-8.10%,-9.30%,Aug 06/a,1.98,0.73,-2.95%,2.21%,13.50%,-13.57%,306.32%,47.21,-2.18%,0.31%
EMAN,2020-09-16,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,88.98M,-,1.31,-4.38%,681327,-,-,3.00,4.37,16.48,-,58.40%,23.10%,16.20%,20.00%,0.80%,67.38M,58.33M,0.10%,86.89%,22.90%,-1.54%,4.41%,0.63,4.06M,1.55%,-21.56%,48.86%,451.35%,232.49%,281.04%,8.55%,11.02%,2.00,0.17,-,-15.70%,-26.90%,-27.00%,2.30,1.40,0.09,0.14,28.90%,-11.10%,-15.90%,Aug 13/b,1.86,0.15,-4.93%,8.64%,104.99%,-31.05%,835.71%,50.59,-7.09%,2.92%
EMCF,2020-09-16,Emclaire Financial Corp,Financial,Banks - Regional,USA,66.92M,11.62,25.74,5.06%,6099,-,-,1.85,0.83,1.74,11.95,161.40%,-,5.40%,-,12.30%,2.71M,2.21M,4.20%,11.44%,5.40%,-29.59%,0.12%,1.04,2.53K,8.24%,18.70%,17.27%,-21.40%,-25.39%,-20.87%,5.36%,5.48%,-,2.41,4.66%,0.60%,7.30%,30.90%,-,-,0.00,0.00,-,75.00%,16.70%,-,0.50,1.36,10.66%,14.21%,-3.23%,-24.29%,49.22%,60.58,3.58%,1.43%
EMD,2020-09-16,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,798.81M,-,13.15,0.08%,129256,-,-,9.22,0.92,-,-,-,-,-,-,-,60.75M,-,-,-,37.81%,-,-,0.38,203.00K,-0.30%,-0.83%,6.82%,63.35%,-4.57%,-7.85%,0.98%,1.02%,-,0.64,8.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.47%,1.92%,2.84%,-12.80%,64.17%,56.0,0.15%,-0.08%
EME,2020-09-16,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,3.89B,24.95,70.0,0.53%,352251,12.96,1.66,0.43,1.98,8.09,6.44,17.60%,0.20%,17.40%,15.00%,7.40%,54.94M,53.83M,1.80%,-0.99%,97.40%,0.95%,1.92%,3.02,341.57K,-1.28%,-7.80%,11.15%,43.50%,-19.25%,-18.89%,2.19%,2.21%,2.30,1.03,0.46%,3.40%,8.00%,14.10%,1.50,1.50,0.15,0.16,15.00%,2.50%,1.80%,Aug 03/b,1.06,1.67,-4.38%,-0.02%,-2.41%,-25.17%,67.26%,44.98,0.16%,0.37%
EMF,2020-09-16,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,259.50M,23.58,15.68,0.58%,27140,-,-,32.12,0.98,-,-,-,-,-,-,-,16.55M,-,-,-,50.27%,-,-,0.74,39.47K,3.29%,1.88%,16.15%,58.38%,9.99%,0.58%,0.96%,1.23%,-,0.69,3.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,2.04%,3.38%,11.69%,-6.11%,66.81%,60.09,0.71%,-0.13%
EMKR,2020-09-16,EMCORE Corporation,Technology,Semiconductors,USA,97.66M,-,3.34,-0.60%,6011,47.71,-,0.97,1.35,3.31,-,-95.30%,133.30%,-63.60%,15.00%,9.50%,29.30M,26.11M,1.70%,7.57%,61.80%,0.06%,0.22%,0.89,62.79K,1.52%,-1.47%,1.52%,100.00%,12.08%,9.87%,2.55%,4.07%,2.00,0.1,-,-20.30%,-30.40%,-44.00%,3.00,2.10,0.06,0.09,22.70%,-22.00%,-22.50%,Aug 05/a,0.99,0.13,-2.26%,0.35%,10.53%,-15.87%,128.77%,48.82,-0.30%,-0.30%
EML,2020-09-16,The Eastern Company,Industrials,Tools & Accessories,USA,129.88M,13.36,21.61,-3.22%,7371,-,-,0.53,1.31,6.49,9.62,-4.60%,-,11.50%,-,12.30%,6.25M,5.92M,4.00%,0.64%,65.70%,-1.52%,0.77%,3.93,11.51K,1.74%,8.10%,24.41%,2.86%,-19.37%,-29.22%,5.98%,4.81%,-,0.64,2.04%,3.70%,9.80%,7.10%,3.70,1.90,0.89,0.94,24.20%,5.90%,4.20%,-,1.08,0.97,1.66%,13.04%,-2.84%,-32.39%,41.43%,56.13,-3.83%,0.63%
EMN,2020-09-16,Eastman Chemical Company,Basic Materials,Chemicals,USA,10.99B,19.66,82.75,3.24%,1518293,11.97,7.07,1.26,1.86,15.61,11.92,-26.10%,24.40%,2.00%,2.78%,-0.50%,135.30M,134.55M,0.30%,-13.71%,86.30%,3.21%,1.88%,2.5,1.01M,3.70%,14.30%,17.38%,114.27%,13.84%,4.40%,2.66%,2.59%,2.20,1.5,3.19%,3.60%,9.60%,8.30%,1.90,1.10,0.90,1.02,23.20%,9.80%,6.60%,Aug 03/a,1.53,2.09,9.11%,10.74%,21.54%,-1.48%,140.27%,66.49,2.64%,0.59%
EMO,2020-09-16,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,143.43M,-,10.0,1.63%,138809,-,-,-,-,-,-,-,-,-,-,-,14.34M,-,-,-,38.90%,-,-,0.21,76.20K,-2.72%,-22.90%,-25.37%,179.21%,-77.78%,-76.22%,3.49%,3.29%,-,1.82,29.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-11.50%,-12.17%,-52.13%,-78.33%,181.69%,33.03,0.81%,0.81%
EMR,2020-09-16,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,40.79B,21.44,68.68,0.39%,3140976,20.16,21.70,2.37,5.23,16.65,30.90,17.20%,3.65%,3.50%,0.99%,0.70%,596.90M,593.72M,0.40%,71.96%,75.30%,1.28%,1.55%,3.34,2.76M,-0.03%,-0.82%,9.73%,66.94%,5.74%,-9.94%,2.08%,2.09%,2.50,1.14,2.91%,9.20%,24.50%,17.90%,1.30,1.00,0.70,0.92,42.20%,14.90%,11.40%,Aug 04/b,1.48,1.6,-0.41%,3.89%,7.21%,-12.38%,81.93%,52.89,-0.36%,0.76%
EMX,2020-09-16,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,248.77M,-,2.95,0.68%,286280,-,-,-,9.16,-,-,-,-,-,-,-,84.33M,70.48M,4.65%,0.00%,28.50%,-,0.26%,0.46,389.06K,1.37%,2.43%,58.60%,137.90%,114.73%,79.70%,5.62%,5.92%,-,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.45%,3.29%,47.83%,-11.41%,150.00%,54.78,1.03%,-0.34%
ENB,2020-09-16,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,62.44B,42.93,30.95,0.03%,2447010,14.92,8.92,1.88,1.40,178.24,-,81.10%,7.96%,14.80%,4.81%,5.90%,2.03B,2.02B,9.20%,0.00%,70.50%,0.16%,0.36%,2.58,2.79M,-2.46%,-5.96%,-1.87%,29.39%,-12.20%,-22.18%,2.06%,1.83%,2.30,0.88,8.01%,1.20%,3.20%,5.30%,0.60,0.50,1.08,1.14,41.60%,11.90%,4.40%,Jul 29/b,0.81,0.62,-3.49%,-2.78%,-8.58%,-28.27%,37.13%,40.37,-0.80%,0.84%
