Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BMRN,2020-10-14,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,14.43B,120.66,78.79,-1.36%,1044206,183.23,2.54,7.81,4.4,10.45,-,69.50%,-89.65%,32.00%,47.54%,17.90%,180.73M,180.31M,0.50%,-23.53%,99.30%,0.14%,5.68%,4.37,2.34M,1.39%,4.34%,-38.34%,-7.55%,15.01%,-6.81%,2.38%,3.11%,2.20,0.45,-,2.50%,3.90%,-0.70%,3.30,2.30,0.33,0.45,78.20%,3.20%,6.60%,Aug 04/a,0.69,2.34,1.55%,-8.05%,-16.83%,-40.29%,17.95%,40.26,-1.40%,0.04%
BMTC,2020-10-14,Bryn Mawr Bank Corporation,Financial,Banks - Regional,USA,536.25M,14.64,26.56,-2.10%,28038,10.99,2.09,2.88,0.88,1.09,5.42,-3.60%,77.98%,7.80%,7.00%,18.50%,19.93M,19.63M,1.30%,1.94%,79.50%,-0.30%,1.78%,4.36,80.13K,-3.35%,-0.45%,-1.30%,5.40%,-25.73%,-35.60%,2.85%,3.72%,2.50,0.35,4.07%,0.70%,6.10%,16.80%,-,-,0.20,0.20,-,77.30%,19.70%,Oct 22/a,0.94,0.93,2.03%,-1.10%,-10.25%,-35.85%,19.64%,49.61,-2.10%,0.00%
BMY,2020-10-14,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USA,137.05B,-,61.0,-0.21%,8817973,8.23,-,3.93,2.81,6.33,15.89,-33.90%,18.16%,10.90%,22.20%,10.50%,2.26B,2.25B,0.10%,-8.38%,76.10%,0.20%,0.64%,1.44,9.97M,0.96%,2.47%,2.83%,2.42%,17.69%,-4.97%,1.65%,2.16%,1.90,0.88,2.95%,-0.50%,-1.30%,5.50%,1.50,1.40,0.85,0.95,69.90%,15.00%,-1.60%,Nov 05/b,0.64,1.27,2.21%,0.48%,0.99%,-10.74%,33.30%,53.06,-0.13%,-0.08%
BNED,2020-10-14,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,128.91M,-,2.64,-1.49%,119153,-,-,0.07,0.34,17.19,-,-54.60%,80.60%,-32.00%,20.00%,0.90%,48.41M,35.46M,4.70%,5.76%,59.80%,-2.47%,4.94%,2.94,595.23K,1.54%,15.79%,20.00%,31.34%,-23.03%,-38.17%,4.21%,7.58%,2.00,0.2,-,-4.00%,-12.40%,-5.20%,1.50,0.30,0.63,0.63,23.20%,-3.30%,-3.00%,Sep 03/b,2.18,0.18,4.91%,9.32%,10.92%,-48.24%,137.84%,55.66,-2.22%,0.75%
BNFT,2020-10-14,"Benefitfocus, Inc.",Technology,Software - Application,USA,342.79M,-,10.47,-1.23%,134384,-,-,1.19,-,1.87,-,15.60%,67.30%,11.00%,20.00%,16.60%,32.06M,28.56M,4.00%,0.00%,88.80%,0.15%,9.90%,6.98,404.94K,-1.23%,-3.32%,-1.13%,8.27%,-55.48%,-52.28%,4.25%,5.19%,2.50,0.33,-,-11.80%,108.50%,-9.70%,3.70,3.70,-,-,50.30%,-6.00%,-13.90%,Aug 05/a,1.55,0.55,-6.05%,-4.95%,-15.37%,-58.95%,71.92%,41.15,-1.23%,0.00%
BNGO,2020-10-14,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,82.79M,-,0.59,-0.15%,2386898,-,-,9.86,9.83,4.81,-,-8.20%,45.90%,-,-,-,144.65M,136.15M,10.41%,0.00%,2.80%,-,3.99%,0.27,19.84M,-3.75%,-1.35%,13.46%,55.26%,7.16%,-52.42%,3.12%,6.18%,1.50,0.12,-,-137.40%,-,-114.90%,1.30,1.10,0.31,2.71,34.40%,-,-,Aug 13/a,-,0.04,-3.42%,-7.49%,-11.95%,-87.45%,136.00%,45.19,-0.72%,0.58%
BNL,2020-10-14,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USA,2.62B,34.62,16.72,-0.24%,191605,-,-,8.2,-,285.00,16.94,14.40%,-,-,-,-,156.82M,33.50M,0.80%,0.00%,3.50%,27.33%,-,-,1.17M,-0.48%,-,-,-,-,2.58%,1.17%,-,-,0.16,3.23%,1.80%,4.60%,3.60%,-,-,1.22,1.22,83.00%,41.90%,23.60%,-,-,0.39,0.15%,0.15%,0.15%,-2.22%,5.16%,-,-0.48%,0.24%
BNR,2020-10-14,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,2.80B,-,28.0,-3.45%,123793,-,-,55.15,-,27.71,-,-43.80%,29.60%,-,30.80%,-,99.86M,13.50M,-,-,19.00%,0.38%,1.32%,1.30,136.64K,9.50%,31.89%,-1.06%,-,-,13.68%,5.64%,6.14%,1.70,0.91,-,-,-,20.50%,6.50,6.10,-,-,69.70%,-,-,Aug 11/b,-,1.46,16.83%,23.53%,14.32%,-13.58%,50.21%,69.96,-4.31%,0.90%
BNS,2020-10-14,The Bank of Nova Scotia,Financial,Banks - Diversified,Canada,51.50B,9.91,42.49,-0.58%,1062817,9.62,-,2.17,1.08,0.18,1.46,-2.10%,11.37%,3.30%,-0.15%,10.90%,1.21B,1.21B,0.02%,0.00%,65.50%,7.80%,0.60%,6.37,1.15M,-0.45%,0.90%,0.97%,15.40%,-25.77%,-24.78%,1.39%,1.65%,1.80,0.93,6.35%,0.60%,11.00%,16.50%,-,-,0.12,0.12,-,45.10%,22.30%,Aug 25/b,0.93,0.74,1.60%,0.32%,-3.79%,-27.02%,33.04%,52.43,-0.75%,0.16%
BNTX,2020-10-14,BioNTech SE,Healthcare,Biotechnology,Germany,20.43B,-,86.86,-6.60%,4170947,11.91,-,143.2,28.48,30.22,-,-300.50%,2122.20%,-,-,-,232.36M,220.45M,1.26%,0.00%,11.50%,0.82%,2.67%,1.73,3.40M,0.73%,29.80%,14.49%,123.92%,572.29%,156.38%,5.89%,5.67%,2.30,1.23,-,-,-,-31.40%,3.00,2.90,0.12,0.18,83.40%,-,-,Aug 11/b,-,4.63,16.86%,23.38%,58.26%,-17.28%,593.49%,65.89,-8.57%,2.15%
BNY,2020-10-14,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,175.44M,24.10,13.52,-1.02%,31193,-,-,14.1,0.90,-,-,-,-,-,-,-,12.98M,-,0.01%,0.00%,14.64%,-,-,0.66,22.58K,-0.81%,-1.24%,-2.45%,1.50%,-3.70%,-3.56%,0.87%,1.04%,-,1.38,5.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.69%,-2.54%,-0.95%,-9.87%,34.66%,37.40,-0.37%,-0.66%
BOCH,2020-10-14,Bank of Commerce Holdings,Financial,Banks - Regional,USA,130.87M,9.77,7.6,-0.13%,16704,12.95,1.40,2.2,0.75,0.84,7.74,-13.80%,-17.90%,15.20%,7.00%,10.20%,16.66M,15.70M,3.30%,18.98%,58.70%,1.65%,1.40%,7.17,30.71K,1.88%,8.42%,7.19%,30.14%,-30.72%,-34.31%,3.29%,4.37%,2.50,0.54,2.63%,0.90%,8.10%,24.70%,-,-,0.12,0.00,-,83.60%,23.20%,-,0.70,0.29,6.70%,2.84%,-7.93%,-38.26%,33.80%,56.72,-1.04%,0.92%
BOE,2020-10-14,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,641.37M,-,9.87,-1.69%,116882,-,-,25.81,0.92,-,-,-,-,-,-,-,64.98M,-,-,-,29.69%,-,-,0.21,140.71K,-0.30%,1.02%,2.92%,11.02%,-4.36%,-10.19%,1.17%,1.36%,-,0.83,7.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.56%,0.98%,2.16%,-12.27%,44.09%,52.96,-1.10%,-0.60%
BOH,2020-10-14,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,2.16B,11.69,53.56,-1.07%,195634,13.12,1.30,3.74,1.57,1.84,141.15,6.40%,12.77%,8.50%,9.00%,7.10%,39.70M,39.32M,0.40%,4.86%,76.20%,0.00%,5.59%,8.17,269.13K,-2.17%,3.20%,-8.99%,-0.80%,-36.44%,-43.72%,2.36%,2.87%,2.80,0.73,5.00%,1.00%,14.00%,22.20%,-,-,0.01,0.01,-,72.50%,31.80%,Oct 26/b,1.27,1.61,3.17%,-1.67%,-18.36%,-44.02%,14.69%,50.42,-0.94%,-0.13%
BOKF,2020-10-14,BOK Financial Corporation,Financial,Banks - Regional,USA,3.90B,10.26,55.03,-1.47%,195552,10.80,1.47,2.75,0.75,1.02,13.21,6.40%,3.70%,10.70%,7.00%,15.90%,69.88M,31.19M,0.30%,-1.71%,43.70%,0.14%,5.01%,7.29,214.08K,-3.84%,3.23%,1.68%,27.12%,-28.50%,-37.04%,3.10%,3.78%,3.00,0.91,3.71%,0.80%,7.60%,18.20%,-,-,0.48,0.48,-,66.90%,26.50%,Oct 21/b,1.70,2.03,3.01%,-1.08%,-6.67%,-37.66%,59.18%,50.23,-1.61%,0.14%
BOMN,2020-10-14,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,465.70M,-,17.39,-1.47%,58841,434.75,-,10.35,1.13,2.63,166.32,85.70%,104.50%,23.60%,-,293.50%,24.67M,15.27M,0.10%,0.00%,83.10%,0.00%,2.53%,3.39,114.12K,3.82%,4.38%,9.37%,7.02%,-10.73%,-17.35%,3.58%,3.15%,2.00,0.52,-,-3.80%,-4.80%,-3.40%,8.70,8.70,0.04,0.05,69.50%,-14.40%,-36.90%,-,0.03,0.55,7.15%,6.30%,0.39%,-29.66%,33.31%,64.41,-2.14%,0.68%
BOOM,2020-10-14,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,513.81M,-,34.6,2.19%,42346,97.19,-,1.69,3.01,29.87,18.29,9.60%,460.00%,75.80%,20.00%,14.40%,14.83M,14.41M,1.80%,-2.14%,-,-0.03%,19.57%,21.48,131.19K,2.46%,7.09%,30.66%,29.83%,-15.20%,-23.01%,3.18%,5.90%,1.80,0.32,-,-0.10%,-0.20%,19.20%,2.40,1.20,0.06,0.07,32.20%,3.90%,-0.10%,Oct 22/a,1.42,1.79,4.71%,2.43%,8.44%,-36.06%,71.71%,56.50,1.94%,0.24%
BOOT,2020-10-14,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,939.96M,25.50,32.82,-1.00%,485319,19.82,2.38,1.16,2.93,11.31,87.85,21.20%,48.25%,25.00%,10.70%,16.00%,28.83M,28.74M,0.80%,0.00%,-,3.80%,22.49%,7.98,809.92K,0.64%,12.71%,60.41%,138.34%,-10.89%,-26.30%,3.29%,5.17%,2.40,0.6,-,4.20%,12.10%,10.70%,1.30,0.40,0.38,0.78,31.50%,7.40%,4.70%,Aug 04/a,3.18,1.44,10.56%,18.24%,27.73%,-31.78%,308.72%,65.61,-1.38%,0.39%
BORR,2020-10-14,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,106.10M,-,0.51,1.26%,1541793,-,-,0.28,0.04,-,-,41.50%,46.60%,-,-,-,208.86M,111.77M,26.90%,0.00%,58.64%,-,1.72%,1.13,1.70M,-7.64%,-36.81%,-49.20%,-36.47%,-91.40%,-94.39%,8.72%,8.50%,3.00,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-18.74%,-36.19%,-73.97%,-94.43%,109.40%,27.37,1.60%,-0.34%
BOX,2020-10-14,"Box, Inc.",Technology,Software - Infrastructure,USA,2.72B,-,17.53,-2.50%,1879554,24.35,-,3.69,44.95,9.99,24.32,-3.40%,23.92%,8.50%,8.00%,26.30%,154.73M,151.77M,3.00%,-15.21%,80.00%,0.43%,5.50%,4.00,2.09M,0.86%,-0.74%,-5.04%,13.83%,4.16%,4.47%,2.39%,2.93%,2.20,0.9,-,-11.30%,-291.10%,-70.30%,0.90,0.90,2.48,3.35,69.80%,-13.50%,-14.20%,Aug 26/a,1.25,0.56,-0.45%,-2.57%,3.06%,-20.64%,102.89%,48.07,-2.34%,-0.17%
BOXL,2020-10-14,Boxlight Corporation,Technology,Communication Equipment,USA,91.31M,-,1.7,1.19%,1231547,-,-,2.99,2.79,14.97,-,-21.60%,58.30%,-50.40%,-,-,50.87M,44.09M,46.76%,-9.41%,9.30%,-,3.28%,0.09,16.64M,-9.09%,17.24%,-59.52%,149.19%,-13.27%,53.15%,6.53%,10.19%,1.70,0.07,-,-29.90%,-210.30%,-141.80%,1.30,1.10,0.12,0.66,27.50%,-23.30%,-22.70%,Aug 14/b,-,0.17,2.15%,-4.05%,34.63%,-63.44%,415.15%,48.15,0.00%,1.19%
BP,2020-10-14,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,55.26B,-,16.59,-0.54%,13009689,9.39,-,0.24,0.81,1.61,-,-57.20%,236.20%,-0.70%,-4.40%,-4.70%,3.37B,3.35B,0.50%,0.00%,9.00%,-0.21%,0.19%,0.52,12.33M,-2.58%,-15.62%,-30.06%,-24.07%,-55.59%,-56.04%,2.04%,2.45%,2.20,1.06,7.59%,-7.80%,-24.80%,2.10%,1.30,1.10,1.04,1.24,14.80%,-10.30%,-9.50%,Oct 27/b,0.67,0.51,-6.76%,-17.82%,-35.34%,-58.61%,6.96%,26.24,0.48%,-1.02%
BPFH,2020-10-14,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,514.99M,13.39,6.3,1.61%,473816,10.83,1.31,1.75,0.63,2.33,32.59,7.60%,95.30%,6.10%,10.18%,8.30%,81.93M,81.35M,1.10%,11.97%,91.90%,-0.13%,1.38%,1.52,739.84K,0.56%,7.59%,1.69%,-3.30%,-45.60%,-47.59%,2.39%,4.30%,3.00,0.64,3.81%,0.40%,4.80%,22.60%,-,-,0.13,0.13,-,65.30%,13.40%,Jul 28/a,1.14,0.24,9.75%,6.52%,-18.05%,-51.80%,26.10%,61.61,1.86%,-0.24%
BPMC,2020-10-14,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,5.49B,-,99.31,-0.91%,202172,-,-,73.03,9.26,10.52,-,-34.80%,-537.70%,-32.50%,22.27%,-,54.22M,53.91M,1.10%,-21.16%,97.90%,0.32%,7.54%,8.41,482.90K,-0.01%,36.04%,28.09%,46.32%,33.32%,23.97%,2.14%,3.60%,1.70,0.42,-,-49.70%,-70.40%,-77.80%,5.40,5.40,0.00,0.00,99.80%,-,-,Jul 30/b,0.98,3.25,9.41%,23.12%,39.69%,-2.55%,129.41%,72.76,-1.63%,0.74%
BPMP,2020-10-14,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.04B,6.02,10.09,1.31%,228877,6.46,0.60,7.88,9.70,9.04,19.19,26.10%,1.49%,-,10.00%,-,104.80M,47.75M,8.88%,0.00%,78.80%,0.03%,1.73%,3.88,213.38K,4.99%,-4.45%,-10.63%,-1.46%,-30.65%,-35.36%,3.56%,4.44%,2.70,1.07,13.78%,24.40%,172.10%,15.00%,14.80,14.80,4.28,4.28,84.80%,67.10%,-,Aug 06/b,-,0.42,1.14%,-6.18%,-14.00%,-40.93%,57.41%,47.43,1.92%,-0.60%
BPOP,2020-10-14,"Popular, Inc.",Financial,Banks - Regional,USA,3.25B,7.26,38.52,-1.51%,296502,8.34,1.45,1.48,0.57,0.32,6.69,8.60%,10.27%,41.40%,5.00%,6.70%,85.14M,83.10M,0.70%,0.00%,88.80%,-0.23%,1.75%,2.53,574.89K,-3.29%,5.02%,4.48%,19.79%,-29.99%,-34.43%,2.54%,3.49%,2.00,0.52,4.15%,0.90%,8.50%,23.00%,-,-,0.11,0.15,-,76.10%,22.40%,Oct 28/b,1.31,1.31,2.22%,2.69%,-6.70%,-37.32%,62.60%,52.98,-1.51%,0.00%
BPY,2020-10-14,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,12.76B,-,13.13,0.23%,1538885,262.60,-,1.71,0.56,8.34,-,-16.80%,-,-18.70%,-,13.40%,507.70M,461.68M,0.83%,0.00%,56.80%,7.00%,7.00%,14.50,2.23M,-2.96%,15.99%,17.23%,46.54%,-31.72%,-28.17%,3.11%,4.15%,2.20,0.69,10.13%,-0.10%,-1.20%,0.80%,0.20,0.20,3.65,4.80,67.10%,7.10%,-2.10%,Nov 06/b,1.63,0.49,7.55%,10.69%,4.61%,-34.77%,84.93%,60.63,-1.28%,1.53%
BPYU,2020-10-14,Brookfield Property REIT Inc.,Real Estate,REIT - Retail,USA,633.44M,2.53,13.69,0.66%,405246,-,-,0.39,0.57,3.02,-,-74.10%,-,75.50%,-,-9.20%,55.30M,46.15M,0.98%,0.00%,86.96%,-0.84%,35.30%,16.52,986.29K,-1.65%,19.98%,22.67%,49.95%,-28.94%,-25.78%,5.18%,4.74%,-,0.41,9.72%,1.50%,25.80%,0.90%,-,-,12.58,12.58,60.80%,14.90%,20.00%,-,-,0.62,9.45%,14.36%,8.02%,-31.86%,91.47%,59.67,0.74%,-0.07%
BQ,2020-10-14,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,414.84M,-,6.63,7.98%,378254,-,-,3.44,-,8.81,-,38.70%,-,-,-,-,62.57M,7.00M,-,-,-,-,-,-,1.14M,8.16%,-,-,-,-,-7.92%,7.79%,-,-,0.33,-,-,-,7.40%,1.90,1.70,-,-,19.30%,-,-,-,-,0.89,3.16%,3.16%,3.16%,-36.43%,16.93%,-,4.91%,2.93%
BR,2020-10-14,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,16.16B,35.77,141.7,-0.27%,294840,23.67,3.58,3.57,12.10,33.90,54.87,-2.70%,9.43%,11.30%,10.00%,10.90%,115.00M,114.69M,0.60%,-49.02%,88.90%,-0.04%,1.43%,3.35,489.94K,3.05%,4.48%,11.17%,32.37%,13.14%,14.70%,1.49%,1.86%,2.70,0.6,1.62%,10.00%,38.40%,16.20%,1.00,1.00,1.03,1.33,27.90%,13.80%,10.20%,Aug 11/b,0.90,2.75,5.46%,4.04%,16.08%,-1.94%,73.02%,64.54,-0.24%,-0.03%
BRBR,2020-10-14,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,880.82M,20.18,22.62,0.89%,238515,29.61,-,0.96,-,39.15,13.89,42.00%,40.70%,-,0.00%,-,39.40M,39.26M,0.42%,0.00%,-,-0.02%,5.42%,6.23,342.01K,5.16%,18.06%,9.91%,37.17%,-,6.25%,2.17%,3.09%,2.10,0.7,-,6.10%,-2.80%,25.30%,2.30,0.80,-,-,35.30%,16.40%,4.40%,Aug 06/a,-,0.64,11.34%,13.49%,15.42%,-5.87%,66.81%,77.07,0.58%,0.31%
BRC,2020-10-14,Brady Corporation,Industrials,Security & Protection Services,USA,2.17B,19.67,41.14,-0.44%,128378,14.49,2.81,2.00,2.48,9.95,31.89,-14.30%,12.92%,92.20%,7.00%,-1.60%,51.98M,46.53M,1.90%,-4.85%,87.20%,0.22%,1.73%,3.43,234.35K,-2.44%,-10.78%,-13.21%,-1.37%,-23.98%,-28.15%,2.04%,3.16%,2.50,0.55,2.14%,9.40%,12.90%,12.70%,2.70,2.00,0.00,0.00,48.90%,12.80%,10.30%,Sep 16/b,0.67,1.23,0.53%,-8.50%,-13.19%,-30.40%,24.67%,39.24,-0.82%,0.39%
BRFS,2020-10-14,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,2.72B,10.85,3.31,1.85%,2519303,12.73,-,0.42,2.21,1.52,3.08,157.90%,28.08%,-9.40%,-11.20%,2.90%,809.61M,804.40M,1.70%,0.00%,10.60%,-0.35%,0.34%,1.01,2.71M,4.75%,-19.46%,-13.12%,-9.81%,-61.47%,-61.95%,3.52%,4.10%,2.20,0.93,-,2.70%,17.40%,11.40%,1.30,0.80,3.38,4.02,24.30%,8.40%,3.40%,Aug 12/a,1.64,0.15,-4.22%,-10.06%,-28.44%,-64.77%,45.81%,42.76,0.00%,1.85%
BRG,2020-10-14,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,209.33M,149.11,8.35,-4.24%,180706,-,14.91,0.97,3.39,0.99,4.62,51.40%,-53.10%,2.40%,10.00%,47.20%,24.62M,24.52M,0.20%,-64.27%,57.70%,0.04%,2.59%,3.54,179.44K,-0.36%,9.29%,15.33%,39.63%,-31.84%,-30.71%,4.01%,4.68%,2.30,1.01,7.78%,0.10%,2.20%,2.00%,-,-,25.68,25.68,62.90%,4.90%,0.60%,Aug 10/b,1.01,0.35,6.36%,9.51%,1.92%,-33.15%,120.32%,57.94,-3.91%,-0.34%
BRID,2020-10-14,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,160.56M,24.86,18.35,-2.13%,434,-,-,0.84,2.32,12.64,-,-32.30%,-,28.50%,-,7.20%,9.08M,1.73M,0.40%,0.47%,7.00%,-,1.11%,6.98,2.76K,1.66%,2.51%,8.90%,-3.93%,-37.24%,-25.98%,1.27%,2.50%,-,0.16,-,4.90%,9.70%,8.00%,3.10,2.10,0.36,0.43,30.50%,2.70%,3.50%,-,0.04,0.49,0.64%,3.44%,-1.31%,-42.41%,30.51%,52.98,0.82%,-2.93%
BRK-A,2020-10-14,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,502.57B,23.09,316080.0,-0.91%,276,20.14,-,2.02,1.29,13.93,20.96,-6.00%,13.82%,32.70%,-14.50%,5.50%,1.61M,1.31M,41.74%,-1.72%,18.30%,-,0.02%,0.61,0.38K,-1.09%,-3.87%,10.41%,11.97%,0.58%,-6.92%,1.09%,1.50%,2.50,0.74,-,2.80%,5.60%,1.50%,-,-,0.26,0.27,22.00%,6.70%,8.90%,-,0.82,5177.26,-1.29%,-1.26%,4.97%,-9.02%,32.01%,45.60,-0.90%,-0.01%
BRK-B,2020-10-14,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,512.51B,-,210.91,-0.66%,5021913,19.35,-,2.05,0.00,-,-,-3.80%,15.80%,-,23.30%,-,2.43B,1.19B,0.18%,0.00%,68.84%,-,0.95%,2.19,5.16M,-1.12%,-3.67%,10.42%,12.21%,0.73%,-6.88%,1.21%,1.60%,2.20,0.97,-,-,-,-,-,-,-,-,-,-,-,Aug 07/a,-,3.57,-1.15%,-1.13%,5.07%,-8.94%,32.23%,46.22,-0.43%,-0.23%
BRKL,2020-10-14,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,727.41M,15.43,9.12,-0.87%,266600,11.03,2.57,2.13,0.78,1.47,12.90,6.60%,65.40%,12.20%,6.00%,9.70%,78.85M,76.87M,2.30%,0.88%,84.50%,0.14%,2.03%,4.70,331.48K,-1.08%,-0.22%,-6.41%,-10.59%,-38.54%,-44.59%,2.41%,3.37%,2.30,0.8,5.04%,0.60%,5.10%,19.80%,-,-,0.15,0.15,-,72.90%,13.80%,Oct 28/a,0.69,0.29,2.73%,-3.11%,-18.46%,-46.23%,12.18%,48.97,-0.33%,-0.54%
BRKR,2020-10-14,Bruker Corporation,Healthcare,Medical Devices,USA,6.36B,39.71,42.05,-2.39%,562905,25.18,5.51,3.23,7.20,7.98,55.07,10.20%,39.75%,30.40%,7.20%,2.80%,153.60M,101.69M,25.10%,0.00%,70.10%,0.33%,2.99%,6.34,479.48K,3.24%,7.13%,-1.87%,15.87%,-4.10%,-17.50%,3.24%,3.01%,2.50,1.17,0.38%,6.00%,18.50%,12.70%,2.60,1.70,1.03,1.14,47.20%,13.20%,8.40%,Aug 03/a,1.24,1.29,5.52%,2.08%,-0.97%,-22.83%,36.61%,58.39,-2.28%,-0.12%
BRKS,2020-10-14,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.69B,81.20,51.24,-2.29%,325014,35.05,6.77,4.34,3.22,14.37,-,-75.90%,27.02%,62.50%,12.00%,10.10%,73.76M,72.50M,1.00%,-31.46%,99.93%,0.22%,3.95%,6.91,414.45K,0.99%,14.66%,15.51%,52.32%,34.35%,22.12%,2.30%,3.32%,2.30,0.78,0.78%,29.60%,38.70%,3.30%,2.90,2.40,0.04,0.04,41.00%,5.80%,52.70%,Jul 30/a,1.73,1.73,7.12%,2.61%,23.39%,-10.98%,141.81%,56.97,-3.08%,0.82%
BRLI,2020-10-14,Brilliant Acquisition Corporation,Financial,Shell Companies,China,60.07M,-,9.83,0.00%,1,-,-,-,-,-,-,-,-,9.34%,20.00%,-,6.11M,0.72M,-,-,-,-,0.11%,0.05,14.40K,0.20%,0.51%,-,-,-,0.82%,0.17%,0.23%,3.00,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.40%,0.32%,0.34%,-1.21%,0.92%,56.56,0.00%,0.00%
BRMK,2020-10-14,Broadmark Realty Capital Inc.,Real Estate,REIT - Mortgage,USA,1.32B,11.21,9.99,-1.87%,434144,10.35,-,6.89,1.12,6.07,-,678.60%,19.88%,-,-,-,132.17M,121.01M,0.80%,0.00%,55.80%,0.01%,5.47%,14.83,446.29K,-1.96%,-1.19%,7.53%,38.17%,-4.77%,-21.65%,2.25%,2.74%,2.00,0.97,7.21%,-,-,6.40%,-,-,0.00,0.00,-,-,-,Aug 10/a,-,0.27,-0.27%,0.67%,2.52%,-22.01%,83.64%,48.47,-2.06%,0.20%
BRO,2020-10-14,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,13.14B,30.29,46.98,-0.82%,645151,28.73,3.50,5.27,3.58,20.49,21.17,15.20%,5.76%,14.70%,8.64%,8.70%,273.10M,234.54M,2.10%,-0.37%,73.30%,0.08%,1.32%,3.24,954.14K,1.53%,4.03%,8.17%,25.45%,30.39%,19.00%,1.88%,2.00%,2.80,0.68,0.72%,5.50%,12.40%,9.20%,1.20,1.20,0.44,0.45,-,25.70%,17.10%,Oct 26/a,0.70,0.99,3.59%,3.09%,11.83%,-3.51%,53.03%,58.87,-1.05%,0.23%
BROG,2020-10-14,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,987.92M,-,8.95,2.11%,1024,-,-,22.40,7.86,49.89,67.21,-717.20%,-,-,-,-,109.59M,103.88M,5.21%,0.00%,3.20%,-,0.07%,14.93,5.22K,0.67%,-1.94%,0.28%,-23.46%,-12.29%,1.42%,2.40%,3.50%,-,0.2,-,-32.50%,-40.40%,-35.80%,0.30,0.30,0.59,0.71,76.90%,-,-,-,-,0.4,-2.20%,-5.02%,-12.34%,-35.94%,21.67%,46.0,1.07%,1.03%
BRP,2020-10-14,"BRP Group, Inc.",Financial,Insurance Brokers,USA,2.18B,-,27.51,-5.40%,281725,34.22,-,12.08,9.65,11.21,52.50,200.00%,66.46%,-,49.70%,-,78.76M,30.01M,56.70%,-0.18%,96.49%,0.07%,1.30%,1.25,312.73K,1.25%,1.48%,62.30%,176.76%,-,71.40%,4.57%,5.47%,2.00,0.9,-,-2.90%,-17.40%,-10.40%,2.10,2.10,1.01,1.01,27.70%,-14.00%,-8.40%,Aug 13/a,-,1.48,4.68%,10.70%,63.41%,-8.76%,229.46%,57.61,-5.14%,-0.28%
