Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CVX,2020-07-22,Chevron Corporation,Energy,Oil & Gas Integrated,USA,172.25B,45.11,91.04,-0.38%,10267041,37.31,8.20,1.28,1.18,20.17,48.30,-80.00%,1197.87%,-31.40%,5.50%,-6.90%,1.87B,1.87B,0.05%,1.00%,67.20%,0.01%,0.67%,1.31,9.56M,2.42%,-0.60%,7.82%,-19.36%,-27.64%,-24.45%,3.40%,3.11%,2.20,1.07,5.67%,1.60%,2.60%,0.20%,1.00,0.80,0.16,0.22,43.80%,1.90%,2.90%,Jul 31/b,1.30,3.03,3.95%,0.09%,-9.79%,-28.31%,76.43%,55.25,1.35%,-1.71%
CW,2020-07-22,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,3.80B,12.93,91.39,0.37%,187360,12.89,1.56,1.51,2.32,24.05,20.24,11.20%,10.16%,15.60%,8.30%,2.10%,42.46M,41.36M,0.60%,-5.46%,81.60%,0.09%,1.97%,2.61,313.31K,0.97%,1.96%,-1.79%,-38.01%,-28.74%,-35.13%,2.77%,3.41%,1.40,0.6,0.74%,8.50%,17.90%,12.40%,2.00,1.30,0.54,0.54,35.90%,16.10%,12.10%,Aug 03/a,1.26,3.38,4.35%,-2.01%,-22.14%,-39.03%,29.52%,53.69,0.71%,-0.33%
CWBC,2020-07-22,Community West Bancshares,Financial,Banks - Regional,USA,69.88M,8.79,8.25,2.10%,863,-,-,1.53,0.84,0.74,6.59,5.90%,-,4.70%,-,10.30%,8.47M,5.80M,8.50%,2.97%,25.70%,8.47%,0.10%,0.47,11.79K,1.60%,0.12%,34.15%,-27.97%,-17.00%,-25.68%,1.69%,3.23%,-,0.07,2.18%,0.90%,10.00%,37.90%,-,-,0.00,0.00,-,75.10%,17.60%,-,0.95,0.38,1.28%,11.84%,-8.49%,-30.44%,56.55%,55.47,6.31%,-3.96%
CWBR,2020-07-22,"CohBar, Inc.",Healthcare,Biotechnology,USA,62.73M,-,1.69,4.64%,333075,-,-,-,13.00,-,-,20.00%,-,-16.70%,-,-,43.12M,25.37M,0.10%,-,5.20%,1.74%,1.21%,1.11,274.90K,8.33%,-26.52%,-13.78%,-35.25%,28.03%,5.63%,6.34%,10.16%,-,1.21,-,-99.10%,-149.00%,-,5.20,5.20,0.61,0.63,-,-,-,-,2.68,0.17,-0.82%,-24.62%,-11.53%,-60.24%,94.25%,42.72,4.97%,-0.31%
CWCO,2020-07-22,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,179.97M,21.08,12.31,-2.46%,111994,19.39,2.63,2.48,1.14,5.57,26.08,-16.30%,16.51%,5.90%,8.00%,1.00%,15.12M,14.40M,2.30%,3.75%,59.80%,0.03%,1.02%,1.81,81.40K,-2.07%,-15.10%,-14.51%,-30.22%,-12.94%,-24.48%,3.49%,3.98%,2.50,1.38,2.76%,4.80%,5.40%,5.70%,8.10,7.10,0.00,0.00,41.00%,13.80%,12.20%,May 18/b,0.21,0.55,-8.90%,-13.67%,-21.77%,-34.63%,2.58%,36.24,-2.38%,-0.08%
CWEN,2020-07-22,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,1.94B,-,24.41,2.01%,364553,-,-,1.80,1.54,-,-,-,-,-,-,-,79.33M,-,0.63%,31.80%,89.50%,-,-,7.45,671.21K,3.92%,-1.37%,23.59%,15.03%,35.01%,22.36%,2.16%,2.61%,-,0.54,3.44%,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.7,5.58%,8.35%,18.20%,-2.71%,51.43%,65.72,2.43%,-0.42%
CWEN-A,2020-07-22,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,4.68B,-,22.72,2.20%,86759,22.72,-,4.36,1.44,42.50,51.95,-121.90%,-19.81%,-18.70%,10.00%,4.50%,114.00M,113.33M,0.10%,0.00%,84.90%,-0.04%,1.06%,5.22,230.04K,3.65%,1.02%,24.22%,12.03%,30.57%,18.83%,2.18%,2.75%,2.70,0.38,3.70%,-0.20%,-1.10%,2.50%,0.30,0.30,2.82,3.64,67.30%,20.10%,-1.90%,-,1.12,0.66,6.77%,9.43%,16.78%,-0.48%,48.60%,66.56,2.11%,0.09%
CWH,2020-07-22,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.40B,-,38.29,4.22%,1467566,31.33,-,0.70,-,31.10,14.54,-685.80%,81.31%,-25.00%,13.90%,13.20%,37.53M,26.13M,3.30%,-6.06%,93.90%,0.65%,28.72%,3.09,2.43M,12.75%,36.99%,407.57%,130.82%,271.76%,163.86%,5.51%,7.62%,2.70,0.6,0.84%,-1.40%,548.20%,-1.00%,1.30,0.20,-,-,26.60%,0.10%,-1.00%,May 07/a,4.14,2.24,30.31%,55.37%,164.56%,2.30%,1030.09%,76.64,3.68%,0.52%
CWK,2020-07-22,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.48B,-,11.36,0.53%,374689,7.98,-,0.28,2.30,6.55,15.73,100.10%,54.61%,-,10.00%,-,219.90M,124.13M,0.60%,-0.49%,70.10%,0.20%,5.47%,7.09,957.19K,-2.91%,-9.48%,9.97%,-42.36%,-40.65%,-44.42%,3.09%,4.76%,2.30,0.39,-,-0.50%,-2.80%,3.70%,1.10,1.10,2.41,2.44,19.80%,1.50%,-0.40%,Aug 06/a,-,0.59,-4.27%,-1.03%,-26.58%,-45.37%,66.08%,48.87,2.07%,-1.50%
CWST,2020-07-22,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,2.55B,75.91,53.82,0.66%,236006,69.90,19.46,3.35,21.88,97.49,116.10,354.00%,47.51%,45.00%,3.90%,15.10%,48.01M,45.91M,3.00%,-34.24%,99.91%,0.08%,3.30%,5.3,285.98K,1.15%,11.36%,25.13%,8.27%,29.16%,16.92%,2.35%,2.95%,2.20,0.83,-,3.70%,30.70%,8.60%,1.00,1.00,4.64,4.69,31.90%,7.30%,4.50%,Aug 03/a,0.99,1.54,4.20%,5.66%,14.06%,-4.13%,56.68%,60.09,0.60%,0.07%
CWT,2020-07-22,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.39B,-,50.02,0.70%,229794,29.34,-,3.34,3.22,16.99,-,-153.70%,16.14%,-24.70%,9.80%,3.60%,48.58M,48.27M,0.90%,0.00%,77.60%,0.36%,1.60%,2.7,285.75K,4.21%,7.73%,-0.20%,-5.68%,-5.68%,-2.99%,2.11%,2.65%,2.40,0.8,1.70%,1.60%,6.70%,-1.30%,0.50,0.50,1.04,1.51,64.70%,15.00%,7.10%,Jul 30/b,0.01,1.34,5.50%,7.49%,-0.45%,-12.98%,25.87%,63.94,1.92%,-1.19%
CX,2020-07-22,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,4.34B,40.43,2.83,0.00%,3437888,14.51,-,0.33,0.47,2.63,-,-87.90%,200.00%,15.00%,-,-42.00%,1.47B,461.45M,60.00%,0.00%,33.80%,0.01%,2.66%,1.31,9.40M,-2.08%,-3.41%,45.88%,-33.25%,-23.31%,-25.13%,3.07%,4.13%,2.90,0.37,3.53%,-,-,3.90%,1.00,0.80,1.16,1.22,32.80%,-,-,-,1.45,0.13,1.09%,7.74%,-10.00%,-35.24%,82.58%,55.92,0.00%,0.00%
CXDC,2020-07-22,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,77.70M,-,1.16,-0.85%,110754,-,-,0.06,0.10,-,-,-95.60%,-,-52.30%,-,5.50%,66.95M,33.87M,49.41%,1.71%,29.40%,0.37%,0.02%,0.03,233.23K,-0.85%,0.00%,29.80%,-45.28%,-44.76%,-35.20%,1.74%,2.30%,-,0.47,-,-,-,3.00%,1.00,0.50,0.42,1.25,13.50%,-,-,Jun 29/b,1.30,0.03,-0.06%,10.38%,-20.29%,-52.46%,84.10%,58.77,0.87%,-1.71%
CXE,2020-07-22,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,157.89M,9.77,5.01,0.40%,51704,-,-,12.15,0.92,-,-,-,-,-,-,-,31.51M,-,-,-,23.72%,-,-,0.41,76.53K,0.40%,7.05%,15.97%,-6.88%,-3.65%,-6.88%,0.99%,1.26%,-,0.68,4.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,4.62%,8.13%,0.56%,-13.43%,51.82%,69.46,0.60%,-0.20%
CXH,2020-07-22,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,88.46M,9.39,9.71,0.31%,14446,-,-,13.27,0.90,-,-,-,-,-,-,-,9.11M,-,-,-,23.30%,-,-,0.18,14.93K,1.15%,2.75%,8.49%,-2.41%,0.15%,-0.58%,0.64%,0.66%,-,0.97,4.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.82%,4.02%,1.89%,-6.72%,38.71%,73.05,0.41%,-0.10%
CXO,2020-07-22,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,10.78B,-,53.88,-1.01%,1241054,35.45,-,2.44,1.26,65.32,3.76,-126.90%,-41.18%,-22.20%,19.77%,11.50%,195.33M,194.61M,0.10%,-8.88%,91.80%,-4.69%,3.09%,2.3,2.62M,3.52%,-4.04%,1.41%,-37.47%,-47.21%,-38.47%,3.79%,3.82%,1.80,0.47,1.48%,-41.30%,-59.30%,-3.80%,2.20,2.10,0.47,0.00,84.00%,-,-,Jul 29/a,1.84,2.26,5.56%,-2.88%,-16.67%,-48.63%,62.63%,54.4,0.28%,-1.29%
CXP,2020-07-22,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.39B,126.60,12.28,2.76%,469736,76.75,-,4.80,0.55,4.74,-,-1.80%,220.00%,-36.80%,-,-11.80%,114.47M,113.34M,0.90%,6.07%,82.20%,-0.32%,4.25%,4.07,1.18M,-2.62%,-10.36%,-0.24%,-44.73%,-41.44%,-41.27%,4.44%,4.74%,2.40,0.4,6.84%,0.30%,0.40%,0.00%,-,-,0.64,0.64,66.30%,-4.90%,4.00%,Jul 30/a,1.15,0.62,-3.16%,-6.28%,-28.16%,-45.93%,60.94%,47.09,4.24%,-1.42%
CXW,2020-07-22,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1.11B,6.37,9.16,0.00%,780490,6.36,1.06,0.56,0.81,3.30,13.13,18.20%,35.85%,-0.90%,6.00%,3.80%,119.34M,118.37M,1.30%,-0.30%,72.60%,0.21%,2.61%,1.95,1.59M,-2.76%,-9.31%,-17.48%,-43.25%,-45.61%,-47.30%,3.38%,4.54%,2.00,0.49,-,4.50%,12.50%,8.10%,1.90,1.90,1.65,1.68,27.60%,13.40%,8.60%,May 06/a,1.20,0.51,-1.04%,-15.37%,-33.16%,-50.57%,9.96%,43.54,0.99%,-0.98%
CYAD,2020-07-22,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,151.83M,-,10.89,1.11%,6379,-,-,-,1.54,-,-,-,-,-,-,-,13.94M,11.43M,0.09%,0.00%,9.29%,-,0.07%,0.33,23.59K,3.22%,-4.56%,25.38%,-6.12%,-21.09%,4.51%,3.55%,4.06%,1.70,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,3.03%,3.05%,10.96%,-27.30%,165.61%,55.70,-1.36%,2.51%
CYBE,2020-07-22,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,273.56M,253.49,38.53,-1.81%,106214,68.80,10.14,4.51,4.67,19.97,94.33,-72.80%,47.37%,19.80%,25.00%,5.00%,7.16M,6.92M,2.40%,0.00%,61.00%,2.22%,3.54%,1.57,155.47K,4.11%,5.91%,85.24%,57.91%,217.38%,109.63%,5.74%,6.36%,2.30,0.68,-,1.50%,1.90%,0.90%,3.90,2.50,0.00,0.00,43.70%,1.80%,1.80%,Jul 22/a,1.23,2.33,6.06%,14.54%,68.13%,-6.09%,223.78%,58.70,-1.73%,-0.08%
CYBR,2020-07-22,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,4.53B,88.36,117.16,0.23%,514867,49.69,12.99,10.19,6.92,4.16,36.66,27.70%,26.77%,37.10%,6.80%,33.30%,38.22M,37.99M,1.13%,0.00%,87.50%,0.51%,6.50%,4.25,581.17K,8.48%,15.69%,23.52%,-16.26%,-16.98%,0.50%,4.00%,3.79%,2.00,0.89,-,4.70%,8.70%,5.00%,6.20,6.20,0.76,0.76,85.10%,11.50%,11.60%,Aug 04/b,1.27,4.05,11.44%,13.55%,8.12%,-21.23%,68.56%,71.16,0.14%,0.09%
CYCN,2020-07-22,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,106.09M,-,3.83,-3.04%,313950,-,-,19.29,1.30,1.58,-,-6.80%,48.30%,-,-,-,27.67M,22.79M,1.10%,-1.15%,72.20%,-0.07%,4.58%,4.42,236.16K,-22.94%,-26.63%,9.74%,1.86%,-68.27%,40.81%,10.80%,12.10%,3.00,1.33,-,-54.90%,-96.30%,-128.00%,6.10,6.10,0.00,0.00,-,-,-,-,-,0.56,-31.04%,-21.93%,-7.32%,-74.17%,126.63%,34.55,-3.04%,0.00%
CYD,2020-07-22,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,560.19M,8.35,13.69,0.22%,20377,5.95,0.84,0.23,0.44,-,-,-13.00%,35.89%,-5.50%,10.00%,1.90%,40.86M,16.37M,49.70%,0.00%,24.60%,0.11%,0.23%,0.8,47.86K,-7.25%,-1.16%,19.88%,1.94%,-7.62%,2.70%,3.38%,3.64%,2.00,0.43,6.21%,-,5.40%,8.90%,-,-,0.00,0.24,16.70%,5.50%,2.70%,May 26/b,1.51,0.55,-3.64%,1.67%,7.42%,-11.68%,76.19%,45.47,0.59%,-0.37%
CYH,2020-07-22,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,472.51M,-,3.97,5.87%,2628926,-,-,0.04,-,1.92,-,15.10%,50.50%,-45.30%,20.00%,-6.70%,114.30M,111.38M,4.80%,0.04%,93.10%,0.05%,12.80%,7.74,1.84M,18.15%,25.63%,17.80%,-2.93%,97.51%,36.90%,8.27%,7.58%,3.20,1.43,-,-3.40%,26.60%,3.90%,1.60,1.40,-,-,83.70%,4.20%,-4.20%,Jul 28/a,1.72,0.25,24.26%,24.14%,11.82%,-46.85%,121.79%,66.67,6.43%,-0.53%
CYRN,2020-07-22,CYREN Ltd.,Technology,Software - Infrastructure,USA,76.49M,-,1.25,0.00%,21806,-,-,1.99,3.38,5.07,-,9.80%,-,-5.90%,20.00%,3.80%,59.68M,26.74M,2.30%,-3.41%,65.80%,-2.56%,0.22%,0.81,73.77K,5.04%,4.60%,37.36%,-2.34%,-23.31%,-2.34%,7.41%,7.59%,2.00,0.3,-,-25.40%,-71.10%,-50.60%,1.50,1.50,0.87,0.87,60.50%,-40.30%,-42.20%,May 13/b,1.01,0.1,2.62%,4.16%,2.63%,-33.16%,303.23%,52.45,1.63%,-1.60%
CYRX,2020-07-22,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,1.29B,-,35.87,2.46%,1048462,-,-,34.77,10.58,13.24,-,-62.10%,62.90%,25.80%,-,53.90%,38.11M,37.60M,1.20%,0.00%,88.80%,2.21%,25.25%,14.32,663.08K,10.23%,25.60%,103.00%,81.44%,84.42%,117.92%,4.53%,4.90%,1.50,1.58,-,-14.60%,-16.80%,-14.00%,14.90,14.80,0.00,0.00,51.70%,-51.50%,-53.70%,May 07/a,0.90,1.54,11.49%,29.69%,85.82%,1.13%,189.27%,71.75,1.53%,0.91%
CYTK,2020-07-22,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.52B,-,23.89,0.06%,626426,-,-,68.63,-,6.90,-,-8.20%,-3.60%,-38.80%,15.00%,-10.60%,59.27M,52.04M,1.20%,-62.33%,97.40%,0.21%,15.71%,8.32,982.39K,-17.52%,-3.06%,58.28%,90.39%,105.91%,125.12%,8.03%,7.40%,1.90,0.64,-,-56.50%,647.20%,-83.50%,10.90,10.90,-,-,-,-,-,May 06/a,1.45,1.9,-4.51%,4.10%,61.80%,-18.20%,209.19%,47.68,0.95%,-0.88%
CZNC,2020-07-22,Citizens & Northern Corporation,Financial,Banks - Regional,USA,267.05M,14.00,18.94,-2.52%,17125,14.91,-,3.89,1.03,7.95,39.27,-18.50%,-15.89%,1.10%,-,7.10%,13.69M,13.31M,3.30%,2.31%,29.40%,0.07%,1.26%,6.74,24.89K,-3.27%,-8.77%,7.13%,-30.37%,-25.34%,-32.96%,4.38%,5.64%,-,0.69,5.70%,1.10%,7.60%,19.80%,-,-,0.03,0.03,-,78.10%,26.90%,May 19,0.36,1.09,-1.47%,-1.96%,-16.73%,-34.83%,20.73%,49.66,-0.84%,-1.70%
CZR,2020-07-22,Caesars Entertainment Corporation,Consumer Cyclical,Resorts & Casinos,USA,25.93B,-,38.24,-0.42%,11077907,-,-,3.07,11.55,9.68,-,-772.70%,41.50%,37.50%,-,1.90%,682.00M,661.42M,0.40%,0.00%,-,-0.05%,9.72%,7.36,8.74M,-9.02%,-7.30%,154.76%,-36.56%,-13.23%,-35.88%,4.91%,7.85%,2.60,1.27,-,-3.10%,-33.20%,3.70%,1.20,1.20,8.37,8.77,51.90%,3.70%,-9.30%,May 11/a,1.91,3.0,-3.99%,3.77%,-7.33%,-45.94%,535.22%,48.28,1.95%,-2.32%
CZWI,2020-07-22,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,78.26M,7.06,7.0,0.00%,3044,7.87,-,1.23,0.54,1.30,5.84,640.00%,-1.87%,9.60%,-,21.30%,11.33M,10.54M,2.80%,8.21%,53.90%,1.02%,0.03%,0.17,16.83K,5.26%,-0.85%,11.64%,-40.83%,-34.88%,-42.72%,1.14%,2.30%,2.00,0.18,3.00%,0.80%,7.50%,19.10%,-,-,0.29,0.29,-,65.60%,17.50%,-,1.03,0.19,2.08%,-2.56%,-26.67%,-45.10%,33.08%,52.10,-0.28%,0.29%
CZZ,2020-07-22,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,4.02B,18.28,18.99,3.21%,1321390,15.69,1.75,1.04,4.09,1.83,6.43,0.00%,-11.87%,0.00%,10.45%,18.30%,218.16M,105.96M,38.10%,0.00%,64.00%,-1.28%,2.24%,2.01,1.19M,10.47%,21.97%,43.75%,-17.72%,30.88%,-16.86%,4.74%,5.29%,2.30,1.11,0.58%,2.10%,23.70%,11.20%,1.80,1.70,6.23,6.98,31.30%,27.30%,6.40%,-,1.44,0.9,14.70%,28.92%,13.61%,-19.87%,121.85%,70.58,2.59%,0.60%
D,2020-07-22,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,65.40B,37.07,79.55,1.71%,4743748,20.58,13.46,3.80,2.35,54.86,-,-56.50%,10.14%,-5.90%,2.75%,5.90%,838.20M,836.86M,0.20%,0.00%,69.20%,-5.66%,1.53%,2.86,4.49M,5.43%,-4.44%,1.03%,-4.95%,5.46%,-3.95%,2.41%,2.59%,2.70,1.06,4.73%,1.70%,6.30%,3.20%,0.60,0.50,1.22,1.40,99.70%,21.20%,10.20%,Jul 31/b,0.40,2.15,2.13%,-1.48%,-1.63%,-12.48%,37.65%,53.82,1.97%,-0.26%
DAC,2020-07-22,Danaos Corporation,Industrials,Marine Shipping,Greece,85.78M,0.48,3.43,0.59%,119682,0.54,0.16,0.19,0.09,0.88,0.50,361.00%,0.19%,78.60%,3.00%,-4.10%,24.57M,13.91M,58.70%,0.00%,39.80%,0.08%,4.03%,6.66,84.26K,-0.87%,-13.38%,-23.44%,-52.36%,-59.69%,-62.64%,4.15%,5.47%,2.00,1.42,-,4.80%,15.20%,8.80%,0.70,0.60,1.38,1.51,73.90%,43.90%,28.80%,May 18/a,1.14,0.21,-4.47%,-12.84%,-46.59%,-73.86%,37.20%,36.35,0.88%,-0.29%
DADA,2020-07-22,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,5.99B,-,26.99,-3.23%,547261,-,-,11.39,-,21.69,-,-3.10%,45.10%,-,-,-,221.86M,220.13M,-,-,-,-,0.70%,0.78,1.97M,-8.45%,34.08%,-,-,-,68.79%,6.21%,11.26%,2.00,0.28,-,-,-,24.20%,2.50,2.50,-,-,9.60%,-,-,-,-,2.68,2.82%,17.45%,17.45%,-22.75%,84.86%,-,-0.04%,-3.19%
DAKT,2020-07-22,"Daktronics, Inc.",Technology,Computer Hardware,USA,185.65M,422.50,4.22,-1.29%,147011,22.24,42.25,0.30,1.07,4.46,-,150.80%,111.11%,-52.90%,10.00%,-0.20%,44.71M,36.56M,0.90%,18.67%,59.50%,0.41%,7.10%,12.22,212.58K,-1.97%,-0.35%,-5.27%,-29.70%,-32.29%,-30.62%,3.09%,3.83%,3.00,0.69,4.73%,0.10%,0.30%,0.20%,1.70,1.10,0.00,0.00,22.80%,0.00%,0.10%,Jun 10/b,0.74,0.17,-0.09%,-2.40%,-22.34%,-46.86%,14.50%,48.33,-0.12%,-1.17%
DAL,2020-07-22,"Delta Air Lines, Inc.",Industrials,Airlines,USA,16.87B,-,26.25,-0.68%,16631280,12.09,-,0.50,1.92,1.08,16.32,28.70%,138.70%,56.40%,-14.08%,3.10%,635.00M,632.67M,0.30%,-86.15%,76.00%,-3.16%,4.20%,0.5,53.45M,-8.22%,-10.44%,16.82%,-55.99%,-58.39%,-55.11%,3.33%,5.35%,2.20,0.31,-,-5.40%,-27.40%,19.60%,0.90,0.90,2.23,2.84,48.30%,-5.20%,-10.70%,Jul 14/b,1.23,1.56,-4.14%,-3.05%,-38.09%,-58.62%,49.91%,47.77,0.08%,-0.76%
DAN,2020-07-22,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,1.87B,11.21,12.77,1.51%,1233202,6.94,11.62,0.22,1.03,2.87,12.27,-46.60%,675.95%,-3.70%,0.97%,5.40%,144.20M,143.45M,0.80%,-0.59%,98.80%,0.34%,2.00%,1.61,1.78M,-2.22%,7.04%,50.77%,-23.76%,-34.71%,-29.84%,3.92%,5.65%,2.10,0.69,-,2.30%,9.30%,7.20%,1.60,1.00,1.31,1.50,12.30%,2.30%,2.00%,Jul 30/b,2.62,0.69,6.84%,5.21%,-6.64%,-36.28%,202.61%,56.78,2.90%,-1.35%
DAO,2020-07-22,"Youdao, Inc.",Communication Services,Internet Content & Information,China,4.25B,-,38.48,-8.32%,216746,-,-,18.35,40.94,18.35,-,-212.00%,57.80%,-,-,-,45.81M,21.46M,5.19%,0.00%,47.80%,0.41%,1.28%,1.05,261.15K,-0.57%,11.54%,87.71%,139.60%,-,173.30%,8.00%,7.45%,1.70,0.83,-,-,-,-51.20%,1.20,1.10,0.00,2.93,34.20%,-27.60%,-31.00%,May 19/a,-,3.09,2.37%,25.18%,81.34%,-16.15%,220.40%,57.13,-4.09%,-4.41%
DAR,2020-07-22,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,4.29B,12.38,28.0,1.08%,1042673,16.74,4.13,1.27,1.80,56.24,-,212.40%,6.29%,36.70%,3.00%,-3.20%,163.47M,159.56M,1.60%,-1.37%,99.30%,0.53%,2.10%,3.23,1.04M,7.90%,16.09%,50.78%,-2.47%,40.99%,-0.28%,3.97%,3.99%,2.00,1.01,-,-,-,9.70%,1.40,0.80,0.65,0.69,23.30%,-,-,May 06/a,1.27,1.07,13.66%,18.03%,20.00%,-5.31%,173.17%,71.0,1.71%,-0.61%
DAVA,2020-07-22,Endava plc,Technology,Software - Infrastructure,United Kingdom,2.81B,102.09,53.29,-2.02%,32452,44.48,445.80,6.64,10.99,25.49,57.16,33.90%,2.22%,-,0.23%,-,53.82M,18.10M,2.65%,0.00%,99.70%,1.27%,1.21%,1.48,147.91K,4.02%,8.36%,34.64%,15.72%,39.65%,14.36%,3.10%,3.91%,2.30,0.22,-,8.10%,12.60%,16.20%,2.10,-,0.19,0.25,29.40%,7.70%,7.00%,May 21/b,-,1.86,4.59%,8.94%,18.41%,-6.11%,95.85%,61.6,-2.18%,0.17%
DB,2020-07-22,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,20.50B,-,9.83,0.92%,3463757,29.88,-,0.75,0.30,0.02,-,63.60%,171.80%,-34.00%,13.47%,0.10%,2.12B,1.84B,2.70%,0.00%,35.03%,-,3.23%,10.26,5.80M,-3.53%,5.13%,61.41%,17.02%,23.65%,26.35%,1.53%,2.38%,-,0.6,-,-0.40%,-9.40%,4.00%,-,-,3.23,3.23,-,52.30%,-24.30%,Apr 23/b,1.54,0.32,1.06%,9.56%,22.87%,-11.92%,96.99%,55.4,-0.51%,1.44%
DBCP,2020-07-22,Delmar Bancorp,Financial,Banks - Regional,USA,107.91M,10.59,6.1,-0.65%,12167,-,-,2.41,0.82,1.17,23.46,-4.70%,-,-,-,-,17.81M,13.20M,43.20%,0.00%,4.20%,402.08%,0.94%,2.07,59.79K,-1.45%,-15.75%,7.21%,-23.85%,-14.21%,-24.69%,5.27%,6.62%,-,0.2,1.64%,0.70%,6.80%,14.50%,-,-,0.59,0.59,-,74.10%,15.40%,-,0.62,0.4,-5.46%,-10.23%,-14.86%,-26.06%,22.00%,39.13,0.33%,-0.98%
DBD,2020-07-22,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,541.87M,-,6.36,0.16%,687091,4.49,-,0.13,-,1.04,-,37.20%,584.54%,-36.70%,3.00%,10.00%,77.20M,75.27M,2.80%,7.33%,90.10%,-0.67%,15.48%,7.68,1.52M,-3.05%,1.11%,82.23%,-39.66%,-36.65%,-39.77%,7.94%,7.73%,2.20,0.45,-,-7.70%,59.20%,-8.90%,1.20,1.00,-,-,24.60%,-0.70%,-7.00%,Jul 30/b,3.18,0.49,6.51%,12.43%,-12.69%,-56.62%,127.14%,56.31,1.27%,-1.10%
DBI,2020-07-22,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,491.25M,-,6.43,1.42%,1236954,6.14,-,0.16,0.93,1.96,15.40,653.20%,140.40%,-5.60%,14.68%,6.90%,71.91M,59.42M,1.90%,33.96%,-,0.15%,10.98%,3.37,1.94M,-2.87%,-5.58%,37.98%,-60.82%,-64.71%,-59.15%,7.20%,8.37%,2.90,0.64,6.22%,-6.10%,-22.70%,11.20%,1.30,0.60,0.79,0.79,22.90%,-7.80%,-4.90%,Jun 18/b,1.81,0.58,2.52%,-1.17%,-43.60%,-66.30%,147.31%,52.1,3.71%,-2.21%
DBL,2020-07-22,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,281.25M,-,18.82,0.00%,30157,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,27.18%,-,-,1.63,65.50K,-0.55%,-2.64%,8.79%,-11.06%,-6.93%,-8.82%,0.76%,1.14%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-1.14%,-0.29%,-4.02%,-11.26%,27.16%,45.59,-0.16%,0.16%
