Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ELF,2021-03-02,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,1.32B,231.33,26.14,-3.90%,1089704,37.50,32.35,4.39,4.89,37.20,598.61,11.70%,9.08%,23.30%,7.15%,14.30%,49.46M,46.20M,3.00%,-41.66%,94.50%,4.97%,7.08%,3.4,961.89K,2.99%,20.13%,20.91%,33.78%,58.33%,3.77%,5.28%,4.64%,2.20,1.13,-,1.30%,2.30%,6.20%,2.40,1.40,0.43,0.49,65.20%,4.10%,2.00%,Feb 03/a,2.06,1.09,7.98%,10.68%,28.32%,-4.21%,244.85%,62.83,-0.65%,-3.27%
ELLO,2021-03-02,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,392.40M,23.59,31.02,-0.35%,527,-,-,30.90,2.75,5.14,-,-,-,12.10%,-,3.80%,13.43M,5.32M,69.80%,0.00%,26.30%,3.45%,0.00%,0.02,5.85K,-1.05%,-3.06%,-11.37%,55.33%,138.62%,-7.72%,1.56%,1.75%,-,0.09,-,2.60%,7.90%,6.20%,2.40,-,1.43,1.61,14.00%,-,89.20%,-,1.28,1.02,-4.19%,-6.45%,19.35%,-17.46%,193.61%,43.88,0.06%,-0.42%
ELMD,2021-03-02,"Electromed, Inc.",Healthcare,Medical Devices,USA,101.61M,27.89,11.52,2.31%,58594,24.00,1.86,3.07,3.06,8.68,29.03,105.50%,43.28%,28.60%,15.00%,10.80%,8.57M,7.41M,8.90%,0.00%,47.60%,2.22%,3.41%,4.23,59.75K,9.30%,15.90%,16.72%,-11.38%,5.11%,17.43%,4.76%,4.78%,1.50,0.98,-,10.80%,12.10%,13.40%,8.90,8.10,0.00,0.00,78.10%,13.40%,11.20%,Feb 09/a,0.60,0.52,5.74%,10.89%,-4.41%,-41.61%,66.58%,60.6,2.04%,0.27%
ELOX,2021-03-02,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,150.18M,-,4.27,-0.70%,98401,-,-,-,11.24,-,-,8.10%,8.70%,44.90%,-,-,40.14M,35.67M,0.10%,0.00%,52.50%,0.51%,3.27%,4.95,235.49K,12.37%,24.13%,44.26%,30.58%,35.13%,7.29%,14.75%,8.69%,2.00,0.42,-,-89.60%,-163.90%,-,3.20,3.20,0.52,0.84,-,-,-,-,2.51,0.37,9.11%,7.81%,31.95%,-36.93%,196.53%,58.94,0.71%,-1.40%
ELP,2021-03-02,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,2.96B,4.88,10.75,1.22%,833347,9.63,0.79,0.94,0.81,4.53,5.05,41.40%,-52.55%,10.50%,6.20%,3.10%,273.66M,122.97M,55.60%,0.00%,23.90%,4.83%,5.91%,11.09,655.05K,-4.44%,-10.57%,-13.24%,-5.73%,-31.68%,-24.83%,4.18%,2.97%,3.00,1.27,5.67%,8.00%,17.80%,8.80%,1.40,1.40,0.42,0.52,29.60%,23.50%,19.10%,-,0.73,0.44,-9.60%,-14.70%,-8.28%,-34.05%,35.48%,33.44,3.17%,-1.88%
ELS,2021-03-02,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,11.31B,51.68,61.24,-0.24%,1229920,41.83,4.46,10.40,9.03,-,48.06,-18.50%,7.89%,9.10%,11.60%,6.00%,181.88M,173.35M,1.00%,0.00%,95.20%,0.40%,1.39%,2.58,930.04K,-2.09%,0.66%,4.31%,-7.23%,-14.48%,-3.35%,2.49%,2.06%,1.90,1.32,2.37%,5.30%,18.50%,8.60%,-,-,2.16,2.16,51.80%,30.80%,21.00%,Jan 25/a,0.49,1.42,-2.15%,-1.12%,-2.62%,-19.48%,45.93%,44.27,0.13%,-0.37%
ELVT,2021-03-02,"Elevate Credit, Inc.",Financial,Credit Services,USA,176.93M,5.33,4.58,3.85%,523671,7.86,-,0.38,1.08,0.79,0.56,158.10%,145.99%,19.20%,-1.22%,22.20%,40.23M,25.84M,2.80%,-2.87%,61.10%,-0.87%,1.56%,1.02,394.77K,7.01%,7.01%,61.84%,121.26%,33.53%,14.79%,6.57%,6.81%,2.70,1.33,-,2.40%,10.60%,13.90%,-,-,2.56,2.56,93.90%,23.30%,3.60%,Feb 08/a,2.83,0.29,6.55%,11.01%,65.17%,-6.53%,414.61%,60.49,3.62%,0.23%
ELY,2021-03-02,Callaway Golf Company,Consumer Cyclical,Leisure,USA,2.61B,-,28.5,-1.69%,1527250,174.85,-,1.64,3.9,9.11,46.00,-23.50%,142.10%,32.20%,30.90%,13.90%,94.17M,92.09M,1.40%,-1.08%,99.20%,-6.33%,17.35%,8.79,1.82M,2.78%,2.19%,37.48%,37.68%,70.66%,18.70%,3.60%,4.75%,2.00,0.84,-,-6.90%,-19.30%,8.50%,2.50,1.60,0.95,1.01,41.40%,-7.50%,-8.60%,Feb 10/a,2.13,1.38,-2.15%,4.33%,38.00%,-12.55%,500.00%,51.63,-2.33%,0.66%
ELYS,2021-03-02,"Elys Game Technology, Corp.",Consumer Cyclical,Gambling,Canada,113.76M,-,6.8,2.72%,1457691,-,-,3.24,5.71,10.73,-,-137.10%,-,-16.00%,-,82.80%,14.53M,8.12M,63.00%,3.67%,3.10%,297.02%,0.68%,0.03,1.63M,12.77%,40.50%,225.36%,288.57%,134.48%,15.25%,13.74%,13.18%,-,0.89,-,-25.60%,-65.80%,-26.80%,1.00,1.00,0.01,0.06,-,-11.40%,-21.20%,-,4.00,0.85,14.28%,19.65%,117.86%,-17.87%,523.85%,58.74,1.04%,1.66%
EMAN,2021-03-02,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,339.43M,-,4.84,7.08%,7201984,-,-,11.66,13.83,28.05,-,58.40%,-,16.20%,20.00%,0.80%,67.50M,59.78M,2.70%,-66.91%,15.70%,14.44%,1.45%,0.38,2.30M,16.07%,83.33%,320.87%,253.28%,1110.30%,193.33%,14.62%,15.35%,2.00,3.13,-,-24.80%,-43.80%,-27.00%,2.40,1.60,0.06,0.12,26.80%,-16.30%,-27.30%,-,1.86,0.57,31.97%,79.14%,222.74%,-7.63%,3357.14%,68.08,1.89%,5.09%
EMCF,2021-03-02,Emclaire Financial Corp,Financial,Banks - Regional,USA,74.76M,11.08,26.7,-0.96%,919,-,-,2.02,0.85,2.19,13.35,161.40%,-,5.40%,-,12.30%,2.71M,2.21M,19.20%,0.26%,6.10%,-9.53%,0.27%,1.52,3.95K,-0.52%,-1.15%,12.26%,26.40%,-13.31%,-12.82%,3.20%,3.45%,-,0.23,4.49%,0.60%,7.20%,30.90%,-,-,0.00,0.00,-,73.00%,16.20%,-,0.50,1.06,-0.47%,-4.12%,9.98%,-16.56%,54.78%,46.97,0.72%,-1.67%
EMD,2021-03-02,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,805.49M,-,13.26,0.38%,209689,-,-,9.29,0.93,-,-,-,-,-,-,-,60.75M,-,-,-,34.86%,-,-,0.13,206.57K,-1.63%,-1.49%,-0.90%,1.92%,-6.16%,-4.60%,2.22%,1.31%,-,1.02,8.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-2.92%,-3.12%,2.26%,-8.80%,65.54%,38.05,0.61%,-0.23%
EME,2021-03-02,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,5.64B,40.55,100.04,-1.52%,320300,15.28,2.70,0.63,2.74,8.31,8.54,17.60%,11.56%,17.40%,15.00%,7.40%,54.98M,53.84M,1.80%,-3.65%,98.10%,0.89%,1.79%,3.78,255.01K,5.21%,13.30%,13.62%,31.72%,25.74%,9.38%,4.10%,2.75%,2.70,1.26,0.52%,2.90%,7.00%,14.10%,1.50,1.40,0.14,0.14,15.40%,2.70%,1.60%,Feb 25/b,1.21,3.14,5.77%,6.19%,29.81%,-3.81%,139.04%,60.1,-1.37%,-0.15%
EMF,2021-03-02,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,322.28M,7.69,19.93,-0.60%,14586,-,-,50.21,1.13,-,-,-,-,-,-,-,16.17M,-,-,-,42.38%,-,-,0.84,43.61K,-0.87%,5.12%,14.85%,30.29%,44.66%,6.46%,1.61%,1.28%,-,0.33,0.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-1.27%,2.45%,24.35%,-4.91%,117.61%,49.32,-0.55%,-0.05%
EMKR,2021-03-02,EMCORE Corporation,Technology,Semiconductors,USA,254.89M,-,7.09,-3.27%,639251,13.63,-,2.16,2.70,8.20,-,81.30%,5.05%,-26.00%,15.00%,6.20%,29.50M,25.54M,0.90%,0.00%,53.40%,8.28%,0.26%,0.11,597.96K,1.00%,41.52%,65.65%,102.57%,136.33%,30.09%,7.28%,10.55%,2.00,1.07,-,-2.60%,-4.20%,-8.80%,3.20,2.20,0.07,0.08,34.50%,-2.60%,-2.60%,Feb 03/a,1.32,0.63,7.36%,24.36%,77.99%,-13.54%,385.62%,58.19,-6.09%,3.00%
EML,2021-03-02,The Eastern Company,Industrials,Tools & Accessories,USA,163.51M,18.06,25.75,-1.68%,19033,-,-,0.66,1.51,8.34,8.65,-4.60%,-,11.50%,-,12.30%,6.24M,5.91M,4.30%,1.00%,66.50%,1.20%,1.16%,5.25,13.07K,0.82%,9.39%,14.44%,15.21%,1.06%,6.85%,3.91%,3.57%,-,1.46,1.71%,3.30%,8.50%,7.00%,3.20,1.80,0.84,0.93,23.60%,5.10%,3.60%,-,1.09,0.93,0.32%,3.26%,21.14%,-7.27%,68.52%,52.55,-0.96%,-0.73%
EMN,2021-03-02,Eastman Chemical Company,Basic Materials,Chemicals,USA,15.53B,32.35,113.34,1.34%,1060504,13.46,8.45,1.83,2.55,27.53,21.74,-36.10%,7.64%,-9.20%,3.83%,-2.60%,135.50M,134.78M,0.40%,-30.81%,88.20%,0.71%,1.07%,1.58,909.13K,0.87%,15.24%,13.45%,52.28%,80.10%,13.02%,2.84%,2.41%,2.10,1.17,2.44%,3.00%,7.90%,6.00%,1.70,1.10,0.87,0.93,23.30%,8.70%,5.60%,Jan 28/a,1.57,2.93,5.07%,7.84%,31.97%,-0.94%,229.09%,62.41,1.55%,-0.21%
EMO,2021-03-02,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,258.03M,-,17.99,1.01%,37848,-,-,-,-,-,-,-,-,-,-,-,14.34M,-,-,-,29.24%,-,-,0.04,91.33K,4.84%,22.97%,37.33%,52.46%,-45.15%,33.95%,4.23%,3.09%,-,0.41,7.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.64,9.01%,15.65%,42.79%,-46.78%,406.76%,65.19,0.39%,0.62%
EMR,2021-03-02,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,53.46B,25.38,87.63,-0.92%,2015600,21.09,2.65,3.18,5.90,24.33,31.19,-12.80%,10.45%,-2.70%,9.57%,0.70%,598.50M,595.86M,0.60%,-0.77%,75.40%,-0.84%,1.07%,2.34,2.73M,0.96%,10.43%,12.12%,24.03%,32.17%,9.03%,2.21%,1.96%,2.20,0.74,2.31%,9.30%,25.50%,13.50%,1.20,0.90,0.66,0.86,41.50%,15.70%,12.40%,Feb 02/b,1.59,1.98,2.50%,5.55%,22.98%,-1.73%,132.13%,58.88,-0.79%,-0.12%
EMX,2021-03-02,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,267.35M,-,3.17,2.59%,352339,-,-,-,9.84,-,-,-,-,-,-,-,84.34M,71.84M,19.70%,0.00%,27.47%,-,0.34%,0.81,298.13K,-8.12%,-5.65%,7.99%,13.62%,92.12%,-5.37%,6.89%,5.38%,-,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-9.17%,-5.76%,12.87%,-16.80%,168.64%,42.47,2.92%,-0.32%
ENB,2021-03-02,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,73.53B,29.91,35.02,0.78%,3734961,14.55,5.98,2.37,1.66,204.95,-,-44.00%,14.95%,34.70%,5.00%,3.00%,2.03B,2.02B,9.20%,0.00%,70.50%,0.15%,1.55%,6.33,4.96M,-1.68%,4.23%,9.92%,7.56%,-8.32%,9.47%,2.33%,1.86%,2.30,0.75,7.51%,1.80%,5.20%,4.00%,0.50,0.40,1.17,1.25,46.60%,14.30%,7.60%,Feb 12/b,0.85,0.75,0.17%,2.79%,10.20%,-10.14%,55.16%,52.7,0.72%,0.06%
ENBL,2021-03-02,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,3.06B,71.37,6.78,-1.31%,1886156,11.08,-,1.24,0.44,1021.54,16.84,-85.60%,-6.13%,15.60%,-,0.40%,437.00M,88.88M,79.59%,0.00%,11.10%,5.54%,3.83%,2.26,1.50M,3.20%,27.44%,30.64%,14.53%,4.63%,28.90%,5.48%,4.86%,2.70,1.25,9.73%,0.40%,0.80%,4.30%,0.70,0.60,0.59,0.63,60.80%,18.90%,2.10%,Feb 24/b,2.64,0.32,10.59%,17.39%,31.43%,-5.70%,321.12%,63.31,-1.45%,0.15%
ENDP,2021-03-02,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.95B,-,7.23,-3.73%,5397240,3.24,-,0.67,-,1.16,6.48,62.60%,-0.53%,-43.10%,-12.37%,4.10%,230.04M,227.03M,1.16%,0.00%,84.80%,2.48%,8.64%,4.53,4.33M,-26.26%,-0.69%,34.14%,138.61%,26.62%,0.70%,9.73%,7.37%,2.90,1.25,-,-1.70%,20.30%,2.70%,2.20,1.90,-,-,49.30%,10.90%,-5.40%,Feb 25/a,1.42,0.67,-21.46%,-7.46%,46.63%,-33.61%,247.60%,34.74,-2.56%,-1.20%
ENG,2021-03-02,ENGlobal Corporation,Industrials,Engineering & Construction,USA,146.27M,175.86,5.1,-6.59%,2097231,-,-,2.10,9.81,11.52,487.56,74.10%,-,-17.60%,-,-12.20%,27.51M,12.65M,11.10%,-3.05%,23.30%,-1.55%,9.71%,0.38,3.27M,-4.85%,-24.44%,117.02%,517.43%,410.00%,59.37%,11.58%,12.25%,-,0.64,-,2.60%,5.40%,-10.40%,2.10,2.10,0.26,0.48,14.10%,1.50%,1.20%,-,2.49,0.86,-23.88%,-8.34%,131.38%,-45.74%,1007.73%,40.47,-5.90%,-0.73%
ENIA,2021-03-02,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,11.70B,9.05,7.69,1.85%,1087116,9.61,1.71,0.97,1.52,-,-,-29.60%,-9.10%,-10.29%,5.30%,-,1.52B,532.60M,-,-,3.25%,-,0.27%,1.49,972.87K,1.85%,2.67%,0.26%,4.20%,-16.05%,-6.45%,2.72%,2.22%,2.40,1.12,6.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.40%,-2.73%,2.70%,-18.28%,47.46%,47.81,1.05%,0.79%
ENIC,2021-03-02,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,5.63B,-,3.8,3.54%,325624,9.62,-,1.53,1.23,9.98,-,-24.30%,211.02%,5.30%,-,6.20%,1.38B,1.37B,-,-,2.80%,1.40%,0.12%,3.49,456.35K,-1.81%,3.26%,5.56%,-1.30%,-14.22%,-2.31%,4.70%,3.03%,2.30,0.71,6.84%,-1.70%,-4.20%,8.70%,1.10,1.10,0.58,0.64,45.50%,-3.30%,-5.20%,-,0.96,0.15,-1.71%,-3.76%,0.87%,-16.21%,28.81%,46.74,2.98%,0.54%
ENLC,2021-03-02,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,2.37B,-,4.41,4.75%,3941498,-,-,0.61,1.45,59.82,12.07,64.30%,50.00%,16.90%,-,-2.60%,489.60M,257.55M,1.00%,0.00%,82.00%,1.22%,3.41%,2.86,3.07M,2.80%,13.37%,16.67%,44.59%,15.75%,18.87%,7.46%,6.02%,3.20,1.28,8.62%,-4.80%,-25.50%,-1.50%,0.70,-,2.84,3.08,38.70%,1.30%,-10.80%,Feb 17/b,3.49,0.28,4.29%,8.35%,40.57%,-8.51%,401.14%,54.73,3.76%,0.95%
ENLV,2021-03-02,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,228.41M,-,14.67,-1.48%,294460,-,-,-,6.92,8.13,-,77.90%,-48.60%,43.80%,-,-,13.46M,9.83M,33.52%,0.00%,12.00%,4.65%,0.59%,0.1,554.72K,-4.86%,22.76%,70.19%,174.21%,109.57%,74.02%,9.30%,13.94%,-,0.53,-,-29.10%,-35.40%,-,7.20,7.20,0.00,0.00,-,-,-,-,1.08,2.1,-16.89%,9.36%,66.40%,-50.10%,308.64%,45.47,-7.62%,6.65%
ENOB,2021-03-02,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,182.22M,-,3.64,0.00%,39426,-,-,-,1.05,53.59,-,48.60%,-,2.60%,-,-,46.66M,14.64M,0.10%,0.00%,5.30%,2.39%,4.43%,4.49,144.36K,-1.89%,-3.96%,29.08%,-9.68%,13.75%,23.39%,7.07%,9.40%,-,0.27,-,-6.20%,-6.60%,-,2.60,2.60,0.04,0.04,-,-,-,-,0.20,0.32,-6.67%,4.63%,0.56%,-72.90%,86.67%,47.49,-1.36%,1.37%
ENPH,2021-03-02,"Enphase Energy, Inc.",Technology,Solar,USA,21.06B,191.40,171.69,-7.92%,3315583,63.35,5.08,27.19,45.06,30.99,107.60,-22.90%,27.11%,31.30%,37.70%,16.70%,126.99M,115.26M,1.80%,-17.18%,74.90%,0.42%,5.16%,1.61,3.69M,0.47%,-5.85%,22.15%,125.79%,234.03%,-2.15%,8.73%,7.23%,2.30,0.9,-,12.40%,33.80%,24.70%,1.70,1.70,0.01,0.68,44.70%,24.10%,17.30%,Feb 09/a,1.20,15.12,-8.98%,-8.94%,58.40%,-25.04%,698.93%,44.21,-7.34%,-0.62%
ENR,2021-03-02,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,2.89B,58.72,42.16,-0.07%,769042,11.32,2.28,1.01,8.77,9.46,15.90,-39.40%,12.27%,56.30%,25.80%,11.00%,68.50M,63.33M,1.10%,0.00%,88.30%,-0.30%,3.73%,4.04,584.50K,-3.96%,-3.83%,0.79%,-10.45%,-8.72%,-0.05%,2.83%,3.75%,2.50,1.32,2.85%,-1.70%,-25.40%,1.10%,1.70,1.10,10.15,10.18,41.00%,3.40%,-3.10%,Feb 08/b,1.18,1.65,-7.06%,-6.67%,-5.49%,-20.74%,58.50%,36.86,0.38%,-0.45%
ENS,2021-03-02,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.89B,36.67,91.87,-2.36%,199162,16.67,3.67,1.32,2.56,7.97,17.25,-6.30%,22.95%,-3.30%,10.00%,4.30%,42.60M,41.90M,1.50%,0.00%,99.60%,1.33%,2.72%,4.65,244.76K,0.61%,11.72%,10.30%,24.76%,43.84%,10.61%,3.43%,2.73%,1.80,0.81,0.76%,3.20%,7.70%,7.40%,2.80,1.90,0.69,0.72,25.20%,6.30%,3.70%,Feb 11/b,1.48,2.91,1.05%,4.01%,22.19%,-4.34%,160.93%,53.26,-1.71%,-0.66%
ENSG,2021-03-02,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,4.43B,26.84,82.03,-1.43%,180952,21.57,1.79,1.84,5.40,17.71,13.11,86.60%,10.23%,23.50%,15.00%,12.40%,53.84M,51.58M,1.40%,-24.37%,86.00%,4.19%,1.82%,3.52,266.93K,-0.53%,4.79%,14.63%,39.89%,85.04%,12.49%,3.90%,4.02%,1.70,0.68,0.26%,6.90%,22.90%,18.90%,1.00,1.00,0.14,0.14,22.90%,9.30%,7.10%,Feb 03/a,1.03,3.14,-3.21%,0.39%,34.07%,-11.21%,240.94%,47.16,-1.07%,-0.36%
ENTA,2021-03-02,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.03B,-,49.92,0.38%,663253,-,-,10.17,2.22,2.67,-,-182.00%,-49.80%,-19.60%,-,-5.30%,20.09M,17.86M,5.70%,-0.51%,97.10%,2.33%,11.94%,13.53,157.57K,-2.95%,3.87%,16.36%,-2.67%,-5.78%,18.57%,4.60%,4.71%,2.50,4.21,-,-11.60%,-12.40%,-9.40%,19.40,19.40,0.00,0.00,-,-65.80%,-57.00%,Feb 08/a,0.41,2.34,-3.94%,4.11%,4.58%,-14.80%,30.00%,48.27,0.75%,-0.36%
ENTG,2021-03-02,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,13.84B,48.06,104.06,-5.10%,588907,30.38,2.59,7.44,10.18,23.83,50.94,16.00%,14.86%,30.60%,18.54%,11.50%,134.95M,133.61M,0.80%,-5.89%,96.50%,-2.71%,1.28%,1.99,858.14K,0.07%,5.76%,15.26%,52.36%,88.65%,8.28%,5.38%,4.33%,2.10,0.69,0.31%,10.60%,23.20%,13.50%,4.10,3.00,0.79,0.79,45.70%,21.10%,15.90%,Feb 02/b,1.29,4.77,2.48%,2.85%,31.25%,-8.72%,172.98%,51.53,-5.17%,0.07%
ENV,2021-03-02,"Envestnet, Inc.",Technology,Software - Application,USA,4.60B,-,68.26,0.65%,1016850,24.89,-,4.72,3.85,12.68,29.50,-371.30%,3.67%,-23.40%,15.00%,20.90%,53.80M,51.08M,1.40%,-9.20%,-,-3.06%,4.55%,4.90,474.75K,-15.98%,-11.04%,-14.51%,-17.15%,-9.55%,-17.05%,7.09%,3.88%,2.10,2.14,-,-0.60%,-1.30%,1.00%,2.10,2.10,0.79,0.00,69.70%,0.90%,-1.20%,Feb 25/a,1.43,3.76,-14.42%,-16.56%,-13.77%,-26.21%,49.92%,34.4,0.90%,-0.25%
ENVA,2021-03-02,"Enova International, Inc.",Financial,Credit Services,USA,1.09B,2.71,30.72,-2.48%,370976,4.90,-,1.60,1.61,2.23,1.18,118.90%,33.93%,1.90%,-,7.70%,30.11M,29.45M,2.30%,-11.68%,89.90%,16.01%,6.20%,4.51,404.39K,3.64%,35.93%,40.40%,71.33%,57.06%,24.02%,4.68%,5.06%,1.60,0.92,-,1.80%,6.40%,14.90%,13.60,13.60,1.51,1.51,-,36.50%,4.40%,Feb 04/a,1.83,1.39,8.57%,17.51%,59.74%,-4.63%,291.84%,66.86,-2.13%,-0.35%
ENVB,2021-03-02,"Enveric Biosciences, Inc.",Healthcare,Biotechnology,USA,70.00M,-,3.59,-0.55%,514749,-,-,1.98,1.44,25.00,-,86.20%,-,-23.90%,-,-,18.34M,17.57M,3.30%,0.00%,0.20%,333.33%,1.09%,0.11,1.81M,-0.83%,-2.97%,-38.10%,-34.49%,-21.29%,-15.73%,8.62%,12.71%,-,0.29,-,-27.00%,-62.10%,-43.30%,0.80,0.80,0.01,0.51,20.70%,-16.40%,-20.60%,-,1.88,0.47,-15.05%,-26.00%,-37.37%,-83.07%,43.28%,41.31,-0.55%,0.00%
ENX,2021-03-02,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,217.24M,48.35,11.99,-0.25%,48103,-,-,15.80,0.90,-,-,-,-,-,-,-,18.12M,-,-,-,35.49%,-,-,0.31,37.49K,-0.70%,-1.32%,-0.75%,0.33%,-3.46%,-2.36%,1.51%,0.90%,3.00,1.28,4.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.86%,-1.83%,0.24%,-5.52%,27.55%,38.82,-0.66%,0.42%
ENZ,2021-03-02,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,143.23M,-,2.96,0.34%,169770,-,-,1.70,2.41,3.12,-,-,-,-64.00%,-,-4.90%,47.90M,44.13M,8.20%,0.00%,62.10%,1.89%,4.35%,5.57,344.74K,-1.66%,4.96%,45.81%,38.32%,38.32%,17.46%,6.85%,7.18%,-,0.49,-,-17.90%,-32.80%,-43.20%,2.10,1.80,0.08,0.20,35.50%,-25.60%,-24.40%,Dec 09/a,0.92,0.21,-7.14%,2.40%,19.60%,-38.97%,89.74%,45.51,-3.90%,4.41%
EOD,2021-03-02,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,229.38M,-,5.27,-1.68%,235051,-,-,-,-,-,-,-,-,-,-,-,43.53M,-,0.03%,254.57%,27.28%,-,-,0.51,241.10K,-1.31%,7.33%,10.48%,15.32%,0.00%,8.66%,1.48%,1.25%,-,0.97,9.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.55%,4.98%,15.11%,-2.77%,80.48%,60.7,-1.31%,-0.37%
EOG,2021-03-02,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,41.12B,-,64.47,-0.78%,3526301,14.42,-,3.34,1.84,12.35,10.37,-122.20%,23.48%,33.90%,29.30%,4.80%,583.38M,581.58M,0.30%,-0.07%,91.60%,1.65%,2.11%,2.42,5.09M,-4.98%,26.51%,25.35%,39.52%,2.56%,29.28%,5.48%,4.66%,2.00,0.69,2.33%,-1.70%,-2.90%,-1.60%,1.70,1.50,0.25,0.29,53.80%,-4.40%,-4.90%,Feb 26/b,2.19,3.2,5.07%,12.72%,32.95%,-11.51%,138.78%,55.58,-0.34%,-0.45%
EOI,2021-03-02,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,658.68M,9.88,16.75,-0.18%,94271,-,-,56.90,1.07,-,-,-,-,-,-,-,39.32M,-,-,-,16.77%,-,-,-,107.96K,0.42%,5.15%,7.23%,8.20%,15.28%,3.59%,1.66%,1.19%,-,0.87,6.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.67%,2.09%,9.89%,-0.80%,85.08%,56.1,-0.48%,0.30%
EOLS,2021-03-02,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,449.34M,-,14.02,12.07%,1495417,-,-,8.11,13.48,4.08,-,-66.00%,44.00%,-,16.50%,-,33.75M,21.69M,3.60%,-1.40%,24.10%,6.57%,15.25%,2.19,1.51M,42.19%,107.40%,266.06%,291.62%,63.59%,317.26%,13.18%,13.35%,2.40,0.99,-,-30.90%,-121.10%,-49.10%,10.40,10.00,3.79,3.79,73.50%,-,-,-,-,1.45,60.88%,120.58%,206.29%,-5.33%,391.93%,76.0,9.28%,2.56%
EOS,2021-03-02,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.12B,11.03,22.49,0.54%,112949,-,-,153.27,1.28,-,-,-,-,-,-,-,49.79M,-,-,-,16.98%,-,-,-,115.22K,0.49%,8.23%,8.75%,15.27%,34.75%,3.69%,2.11%,1.47%,-,0.98,5.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,1.11%,3.55%,15.92%,-2.22%,110.82%,58.69,0.18%,0.36%
EOSE,2021-03-02,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,USA,987.11M,-,21.97,4.22%,477094,-,-,3084.73,2.82,3290.37,-,-,15.90%,-,-,-,49.80M,41.23M,2.00%,2.28%,37.50%,60.30%,6.27%,2.05,1.26M,-1.30%,-1.70%,46.56%,117.52%,-,5.42%,11.10%,8.87%,2.00,0.38,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,2.02,-7.09%,-5.06%,54.72%,-31.24%,126.49%,46.45,3.88%,0.33%
