Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ARNA,2021-06-15,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.95B,-,65.6,-1.77%,328319,-,-,12379.69,3.61,3.63,-,-196.10%,0.80%,-9.90%,-,-52.60%,59.78M,56.04M,0.20%,-53.31%,94.30%,3.71%,5.72%,6.99,459.14K,7.79%,6.74%,-13.80%,-5.19%,3.95%,-14.62%,3.80%,3.19%,1.70,0.72,-,-33.90%,-36.90%,-36.70%,23.60,23.60,0.04,0.04,-,-,-,May 05/a,0.52,2.17,5.29%,1.83%,-9.21%,-27.26%,10.16%,58.36,-1.15%,-0.63%
ARNC,2021-06-15,Arconic Corporation,Industrials,Metal Fabrication,USA,4.05B,-,37.8,1.80%,775517,13.32,-,0.71,2.82,5.31,-,-161.60%,36.53%,-,12.66%,-4.20%,110.00M,109.37M,1.20%,-0.22%,95.20%,1.42%,3.93%,4.75,904.54K,0.21%,5.12%,33.15%,24.79%,132.47%,26.85%,3.18%,3.35%,2.20,0.86,-,-,-,2.90%,1.80,1.10,1.08,0.00,13.80%,-,-,May 04/b,-,1.28,3.88%,16.42%,38.32%,-1.79%,192.23%,63.56,2.66%,-0.83%
AROC,2021-06-15,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.46B,-,9.48,2.38%,944198,23.76,-,1.78,1.55,768.63,10.07,-166.10%,59.60%,28.30%,-12.91%,-2.60%,151.43M,133.28M,2.10%,-58.42%,81.90%,5.72%,3.10%,4.62,893.92K,-0.32%,0.64%,-6.88%,3.95%,47.43%,9.47%,2.44%,2.69%,2.20,1.06,6.12%,-0.20%,-0.50%,1.00%,1.40,0.90,1.75,1.75,57.30%,11.20%,-0.50%,Apr 30/b,2.17,0.27,1.21%,0.71%,12.29%,-12.22%,84.08%,52.04,2.16%,0.22%
AROW,2021-06-15,Arrow Financial Corporation,Financial,Banks - Regional,USA,574.65M,12.50,37.05,1.06%,32727,12.95,1.81,5.16,1.68,1.26,20.52,8.60%,-11.18%,9.90%,6.90%,9.60%,15.53M,15.01M,3.30%,-1.12%,43.50%,1.41%,0.78%,4.31,27.30K,1.04%,-0.59%,7.14%,19.67%,33.20%,23.87%,1.31%,2.05%,-,1.2,2.81%,1.20%,13.90%,21.90%,-,-,0.07,0.07,-,86.60%,41.30%,-,0.70,0.78,1.34%,3.67%,18.05%,-3.16%,51.16%,56.13,0.46%,0.60%
ARPO,2021-06-15,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,87.25M,-,1.86,-6.06%,594375,-,-,5.82,2.24,2.24,-,82.30%,-50.00%,30.90%,-,-,47.28M,45.38M,0.70%,0.00%,60.30%,31.73%,4.73%,0.36,5.93M,-6.06%,60.34%,14.11%,-17.33%,41.98%,89.80%,6.81%,13.97%,3.00,0.1,-,-10.70%,-11.30%,-14.70%,19.30,19.30,0.00,0.00,-,-,-32.30%,-,1.63,0.2,-1.46%,27.47%,27.54%,-25.59%,94.95%,54.88,-6.06%,0.00%
ARQT,2021-06-15,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.42B,-,28.51,-1.96%,95739,-,-,-,2.99,3.19,-,-231.80%,-17.70%,-,9.80%,-,47.28M,27.23M,4.10%,-5.66%,93.50%,14.05%,8.47%,10.23,225.51K,2.04%,10.72%,-7.79%,-1.18%,-3.22%,1.35%,3.09%,4.61%,1.80,0.42,-,-47.90%,-52.10%,-,30.40,30.40,0.00,0.00,-,-,-,-,-,1.49,7.57%,0.57%,3.12%,-28.46%,62.82%,54.61,-2.26%,0.31%
ARR,2021-06-15,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,831.83M,2.98,11.55,-2.37%,3667286,9.54,-,2.71,0.74,3.00,-,22.30%,14.25%,-26.60%,-2.47%,-,71.24M,70.22M,1.00%,-6.74%,54.30%,5.46%,5.70%,2.54,1.57M,-4.39%,-3.91%,-4.86%,4.90%,26.51%,7.04%,1.67%,1.24%,3.00,2.33,10.39%,4.50%,27.30%,-,-,-,0.00,3.71,99.10%,85.60%,82.60%,Apr 21/a,1.02,0.18,-3.83%,-4.81%,3.79%,-8.04%,37.83%,29.68,-2.53%,0.17%
ARRW,2021-06-15,Arrowroot Acquisition Corp.,Financial,Shell Companies,USA,347.08M,-,9.66,-0.31%,19603,-,-,-,-,385.65,-,-,-,-,-,-,35.93M,28.75M,-,-,-,-,0.01%,0.15,19.81K,-0.21%,-0.21%,-,-,-,0.00%,0.39%,0.40%,-,0.99,-,-,-,-,14.90,14.90,0.00,0.00,-,-,-,-,-,0.05,-0.40%,-0.38%,-0.38%,-2.13%,0.10%,-,-0.21%,-0.10%
ARRY,2021-06-15,"Array Technologies, Inc.",Technology,Solar,USA,1.98B,31.69,15.4,-4.29%,2613277,19.11,10.56,2.27,-,103.53,-,38.00%,86.14%,-,3.00%,-,126.99M,125.93M,11.84%,0.00%,80.00%,2.86%,2.85%,0.82,4.37M,-5.81%,8.22%,-57.15%,-57.77%,-,-64.30%,6.26%,5.98%,2.50,0.6,-,-,-,20.10%,1.20,0.70,-,-,-,-,-,May 11/a,-,1.3,-1.23%,-30.47%,-55.54%,-71.89%,16.49%,36.23,-4.23%,-0.06%
ARTNA,2021-06-15,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,383.80M,22.68,40.96,-0.46%,15896,19.98,5.67,4.31,2.23,1918.98,-,12.20%,6.77%,7.40%,4.00%,2.70%,9.37M,8.37M,2.40%,-14.42%,54.30%,-0.92%,0.89%,3.96,18.71K,-1.16%,3.70%,-2.50%,4.07%,16.70%,10.46%,1.26%,1.64%,2.00,0.85,2.54%,2.90%,10.10%,6.50%,0.30,0.30,0.83,0.97,-,31.40%,19.00%,May 04/a,0.07,0.69,0.19%,1.27%,7.09%,-4.07%,24.08%,51.94,-0.90%,0.44%
ARVL,2021-06-15,Arrival,Consumer Cyclical,Auto Manufacturers,Luxembourg,12.41B,-,19.9,5.96%,4523653,-,-,-,2.62,31021.11,-,-,-,-,-,-,606.16M,51.80M,76.70%,0.00%,8.30%,353.75%,18.57%,4.42,2.18M,0.76%,8.80%,-17.63%,-30.54%,104.10%,-29.23%,5.98%,5.72%,-,2.08,-,-2.00%,-2.10%,-,0.10,0.10,0.00,0.00,-,-,-,May 13/b,-,1.18,2.64%,12.25%,3.83%,-46.48%,103.48%,54.56,7.22%,-1.17%
ARVN,2021-06-15,"Arvinas, Inc.",Healthcare,Biotechnology,USA,4.02B,-,80.98,-3.89%,406287,-,-,190.63,6.40,6.18,-,-41.40%,-19.70%,-,-,-,48.62M,42.95M,2.20%,-3.86%,89.40%,-6.64%,5.05%,5.43,399.60K,3.12%,21.03%,11.40%,170.56%,162.07%,-4.65%,4.43%,4.55%,1.70,1.02,-,-28.70%,-33.40%,-,16.50,16.50,0.00,0.00,-,-,-,-,-,3.63,13.43%,19.96%,48.32%,-12.71%,311.48%,65.75,-3.57%,-0.33%
ARW,2021-06-15,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,8.84B,12.38,118.9,-0.42%,431777,9.16,0.62,0.29,1.73,38.82,11.44,406.20%,7.54%,7.40%,20.10%,4.30%,74.88M,73.57M,0.40%,-62.23%,97.60%,-0.10%,2.14%,3.27,479.93K,-2.72%,-0.10%,9.99%,24.11%,78.61%,22.20%,1.47%,1.77%,2.90,0.9,-,4.60%,15.00%,9.80%,1.50,1.10,0.37,0.44,11.10%,3.40%,2.40%,May 06/b,1.55,2.38,-1.95%,0.68%,19.46%,-4.70%,87.90%,47.22,-0.47%,0.05%
ARWR,2021-06-15,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,8.51B,-,86.63,-2.01%,738524,-,-,95.51,20.19,14.74,51.51,-221.80%,51.60%,12.10%,7.33%,196.80%,103.87M,100.35M,4.50%,-5.32%,67.10%,-0.03%,4.80%,6.59,730.81K,6.83%,18.95%,20.37%,16.97%,160.78%,12.90%,3.63%,3.62%,2.00,1.01,-,-18.80%,-23.60%,-20.20%,3.50,3.50,0.00,0.00,-,-,-,May 04/a,1.25,3.3,13.21%,20.91%,28.85%,-6.45%,178.46%,73.05,-2.66%,0.67%
ARYA,2021-06-15,ARYA Sciences Acquisition Corp III,Financial,Shell Companies,USA,172.41M,-,11.16,0.00%,0,-,-,-,42.76,-,-,-,-44.70%,-,-,-,15.45M,12.95M,3.23%,-,92.09%,-,3.20%,2.91,142.23K,8.67%,10.93%,-25.55%,3.81%,-,2.86%,4.25%,3.26%,2.00,2.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,9.07%,-0.65%,-4.77%,-56.89%,13.65%,61.67,0.00%,0.00%
ARYD,2021-06-15,ARYA Sciences Acquisition Corp IV,Financial,Shell Companies,USA,199.33M,-,10.48,-0.66%,2290,-,-,-,1.36,249.16,-,-,-,-,-,-,18.87M,14.95M,3.20%,0.00%,92.80%,431.39%,0.01%,0.07,20.66K,1.75%,-0.85%,-4.55%,-,-,-5.84%,3.97%,2.75%,-,0.11,-,-,-,-,9.10,9.10,0.00,0.00,-,-,-,-,-,0.31,1.12%,-1.66%,-2.13%,-15.35%,4.17%,49.38,-1.13%,0.47%
ASA,2021-06-15,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,458.71M,2.94,23.78,-1.65%,34458,-,-,271.13,1.06,-,-,-,-,-,-,-,19.29M,19.23M,0.30%,3.16%,45.56%,-,0.02%,0.06,52.93K,-0.67%,3.21%,16.63%,13.67%,52.83%,8.73%,2.49%,2.13%,-,0.65,0.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-1.31%,4.20%,10.18%,-6.56%,61.73%,51.33,-1.25%,-0.41%
ASAN,2021-06-15,"Asana, Inc.",Technology,Software - Application,USA,7.57B,-,46.82,1.19%,1813245,-,-,29.58,-,19.61,-,-70.90%,2.90%,-,-,-,162.08M,70.19M,3.40%,22.95%,56.70%,10.29%,9.83%,4.75,1.45M,17.88%,59.20%,40.43%,64.86%,-,58.44%,5.63%,5.86%,1.80,1.25,-,-33.50%,462.60%,-47.90%,2.40,2.40,-,-,88.10%,-76.70%,-92.40%,Jun 03/a,-,2.36,24.73%,37.02%,50.39%,-3.36%,127.61%,85.05,1.78%,-0.58%
ASB,2021-06-15,Associated Banc-Corp,Financial,Banks - Regional,USA,3.36B,10.20,22.17,1.88%,1438082,14.11,1.70,3.98,0.90,1.58,5.94,-2.50%,-12.19%,9.40%,6.00%,3.90%,152.35M,149.06M,1.70%,-8.96%,79.40%,2.27%,1.87%,2.01,1.39M,-3.44%,-4.60%,-1.69%,35.43%,51.33%,30.03%,2.53%,2.22%,3.00,1.04,3.25%,1.00%,9.00%,17.30%,-,-,0.07,0.20,-,89.70%,39.30%,Apr 22/a,1.23,0.57,-2.65%,-0.69%,21.11%,-7.41%,88.20%,45.21,1.37%,0.51%
ASC,2021-06-15,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,136.97M,-,4.05,0.25%,359402,14.06,-,0.68,0.43,2.73,4.15,73.70%,160.40%,-16.50%,42.64%,6.90%,33.29M,32.98M,-,-,78.50%,0.92%,3.48%,3.68,311.87K,-6.25%,-13.28%,-19.16%,16.71%,-17.85%,23.85%,3.86%,4.71%,2.30,1.15,1.23%,-2.80%,-6.40%,2.50%,1.50,1.30,1.14,1.25,30.50%,1.00%,-10.50%,May 05/b,1.05,0.22,-10.04%,-5.81%,7.33%,-25.41%,55.17%,38.44,-0.74%,0.99%
ASG,2021-06-15,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,378.41M,3.55,8.93,-0.11%,91568,-,-,281.40,1.12,-,-,-,-,-,-,-,42.38M,-,5.45%,0.00%,25.59%,-,-,1.52,171.36K,1.02%,3.72%,-0.33%,13.61%,52.00%,8.90%,2.38%,2.88%,-,0.53,8.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,1.32%,0.76%,6.97%,-5.50%,57.56%,53.53,-0.78%,0.67%
ASGN,2021-06-15,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,5.36B,26.66,102.41,1.19%,172825,17.89,2.67,1.35,3.30,13.88,11.82,14.80%,11.21%,22.80%,10.00%,13.90%,53.00M,51.50M,1.20%,-1.72%,98.40%,1.85%,1.56%,3.94,204.13K,1.84%,-0.38%,3.85%,22.63%,67.42%,22.60%,1.47%,2.12%,2.10,0.85,-,6.40%,13.20%,9.20%,2.50,2.50,0.63,0.63,27.30%,7.90%,5.10%,Apr 28/a,2.18,2.24,1.08%,-0.91%,17.26%,-7.34%,82.94%,52.47,0.81%,0.38%
ASH,2021-06-15,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,5.54B,36.73,92.31,0.28%,361557,15.84,3.87,2.38,1.81,14.86,21.91,76.10%,18.09%,-37.50%,9.50%,-15.50%,61.00M,60.43M,0.10%,-9.77%,98.70%,3.41%,3.63%,5.0,439.29K,-1.62%,3.65%,3.79%,22.10%,35.95%,16.55%,1.76%,1.73%,2.10,0.82,1.19%,2.00%,4.50%,-8.90%,2.50,1.60,0.50,0.53,31.10%,7.80%,6.00%,Apr 28/a,1.27,1.78,0.22%,2.18%,12.26%,-3.80%,43.87%,52.12,0.25%,0.03%
ASIX,2021-06-15,AdvanSix Inc.,Basic Materials,Chemicals,USA,838.62M,12.99,29.94,1.77%,106084,8.82,1.30,0.68,1.77,59.48,9.73,14.40%,7.10%,-4.80%,10.00%,-2.70%,28.09M,27.32M,3.10%,-1.29%,87.30%,-2.45%,2.62%,3.49,205.17K,-5.13%,-3.85%,7.81%,51.37%,135.38%,49.77%,4.06%,3.30%,1.50,0.52,-,5.20%,14.90%,7.50%,1.20,0.60,0.52,0.00,13.10%,7.20%,5.30%,Apr 30/b,1.83,1.11,-4.20%,-0.93%,33.08%,-10.04%,191.25%,43.54,1.29%,0.48%
ASLE,2021-06-15,AerSale Corporation,Industrials,Airports & Air Services,USA,554.86M,1.64,12.77,1.92%,52159,13.50,-,2.66,0.04,18.94,-,114.60%,72.00%,-,-,-,43.45M,34.38M,0.40%,0.00%,76.10%,7.73%,1.59%,6.82,80.30K,0.63%,8.40%,9.80%,20.13%,24.79%,-4.77%,3.57%,3.59%,3.00,0.65,-,3.70%,3.80%,2.70%,5.60,5.60,0.00,0.00,25.30%,-,4.10%,May 07/b,-,0.43,4.57%,4.58%,9.18%,-30.41%,47.12%,60.32,1.83%,0.08%
ASLN,2021-06-15,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,238.15M,-,3.51,-5.65%,1067075,-,-,-,-,16.20,-,-5.20%,-25.50%,-14.80%,-,-,67.85M,39.21M,-,-,39.70%,380.63%,3.87%,2.02,752.09K,17.39%,36.58%,-8.12%,81.87%,81.87%,91.80%,9.96%,7.60%,2.30,1.42,-,-190.20%,-,-283.30%,3.20,3.20,-,-,-,-,-,May 11/b,-,0.24,17.65%,15.37%,39.19%,-48.00%,178.57%,64.14,-4.36%,-1.34%
ASM,2021-06-15,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,129.00M,-,1.29,-3.73%,998008,10.49,-,14.49,1.61,4.78,-,-169.60%,105.00%,-60.70%,-,1.40%,99.80M,96.44M,0.70%,0.00%,2.95%,-,3.27%,2.21,1.43M,0.78%,1.57%,0.78%,40.57%,108.06%,-0.77%,3.99%,4.80%,2.00,0.7,-,-12.50%,-14.70%,-5.10%,8.40,8.00,0.00,0.03,-14.90%,-,-,May 12/a,1.51,0.07,-2.12%,0.03%,7.97%,-54.26%,138.89%,47.61,-3.01%,-0.75%
ASMB,2021-06-15,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,168.47M,-,4.12,-3.06%,1251477,-,-,2.25,0.66,0.78,-,52.80%,-4.10%,0.60%,17.00%,-,39.68M,39.49M,0.70%,-1.86%,72.20%,5.75%,11.89%,5.17,907.83K,0.49%,4.04%,-17.60%,-31.90%,-80.64%,-31.90%,6.17%,4.12%,2.00,1.38,-,-21.60%,-24.50%,-,15.30,15.30,0.00,0.00,-,-,-83.60%,-,0.33,0.19,1.80%,-0.57%,-48.74%,-85.20%,8.99%,49.97,-3.51%,0.47%
ASML,2021-06-15,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,293.79B,53.59,701.78,-1.06%,502525,39.88,1.80,15.18,17.57,51.86,84.11,37.90%,17.48%,21.50%,29.80%,17.30%,415.30M,415.17M,0.40%,0.00%,18.70%,-0.28%,0.20%,0.86,948.76K,3.09%,8.34%,27.74%,55.04%,100.50%,43.89%,1.77%,1.98%,2.00,0.53,0.47%,17.20%,33.30%,18.90%,2.30,1.60,0.34,0.00,50.60%,32.60%,28.30%,Apr 21/b,1.05,16.35,4.97%,7.58%,36.46%,-1.11%,108.47%,63.29,-0.86%,-0.21%
ASND,2021-06-15,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7.08B,-,133.52,-0.65%,185594,-,-,1056.00,7.35,8.75,-,-76.60%,7.30%,-43.00%,24.00%,-3.10%,53.76M,43.77M,0.03%,0.00%,-,0.98%,6.83%,13.12,227.94K,2.06%,1.01%,-9.17%,-25.45%,-5.89%,-19.94%,3.82%,4.52%,1.60,0.81,-,-47.10%,-54.50%,-35.50%,9.40,9.40,0.11,0.12,-,-,-,May 27/a,0.75,5.9,0.22%,0.96%,-11.23%,-27.43%,12.10%,51.26,0.38%,-1.03%
ASO,2021-06-15,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,3.48B,7.22,39.37,-5.56%,2898536,9.60,0.17,0.57,2.76,5.87,-,178.30%,-6.63%,32.70%,41.90%,4.10%,88.39M,86.67M,1.60%,-97.91%,94.30%,4.38%,13.84%,4.51,2.66M,-0.71%,10.53%,62.35%,123.95%,-,89.92%,4.59%,4.10%,1.70,1.09,-,10.50%,43.50%,20.70%,1.40,0.50,0.59,0.60,32.60%,10.60%,8.10%,Jun 08/b,-,1.81,6.93%,16.18%,63.94%,-6.23%,226.72%,63.21,-4.83%,-0.77%
ASPL,2021-06-15,Aspirational Consumer Lifestyle Corp.,Financial,Shell Companies,Singapore,238.79M,-,9.96,0.10%,254649,-,-,-,-,-,-,-,-,-,-,-,23.97M,-,-,-,83.08%,-,-,6.78,440.50K,-0.99%,0.81%,-5.41%,0.20%,-,-0.10%,0.98%,0.67%,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.29%,-0.34%,-2.36%,-15.23%,3.21%,46.14,0.10%,0.00%
ASPN,2021-06-15,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,655.50M,-,23.22,3.15%,204039,-,-,6.56,9.76,38.11,-,-36.80%,33.70%,-24.30%,-,-3.90%,27.98M,27.39M,4.30%,-1.38%,87.80%,8.00%,3.71%,4.5,225.91K,2.34%,28.43%,11.05%,57.53%,219.39%,39.13%,4.59%,5.01%,2.00,0.9,-,-25.60%,-38.00%,-30.10%,2.20,1.70,0.01,0.06,12.60%,-24.70%,-24.90%,Apr 29/a,1.43,1.1,13.38%,19.83%,38.66%,-13.92%,301.73%,66.57,3.25%,-0.09%
ASPS,2021-06-15,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,114.76M,-,7.15,-3.77%,103167,14.59,-,0.39,-,-,-,76.60%,122.40%,-32.80%,20.00%,-19.00%,15.72M,9.17M,1.20%,0.00%,46.30%,-3.81%,6.29%,3.71,155.51K,4.84%,17.99%,-20.29%,-48.08%,-41.58%,-44.49%,7.37%,7.54%,2.50,0.66,-,-27.10%,93.20%,-33.30%,1.20,1.20,-,-,11.50%,-19.90%,-26.30%,May 10/b,1.38,0.53,3.60%,1.12%,-32.60%,-53.27%,27.45%,52.18,-4.67%,0.94%
ASPU,2021-06-15,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,151.29M,-,5.83,-0.34%,77245,153.42,-,2.41,2.84,15.13,-,43.00%,122.20%,10.80%,40.00%,56.50%,24.54M,23.38M,5.80%,-5.67%,62.50%,0.19%,7.09%,6.29,263.84K,-3.48%,6.00%,-30.43%,-45.72%,-40.51%,-47.62%,3.08%,4.41%,1.80,0.29,-,-12.30%,-18.70%,-8.20%,2.30,2.30,0.00,0.00,58.40%,-12.30%,-14.00%,Mar 16/a,0.62,0.23,-0.29%,5.61%,-36.05%,-55.72%,24.04%,50.76,-0.17%,-0.17%
ASR,2021-06-15,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,5.55B,108.81,190.42,0.75%,29091,20.42,-,9.60,3.23,19.01,49.55,-63.90%,45.17%,-7.50%,-0.10%,7.00%,30.00M,18.32M,51.50%,0.00%,27.40%,-4.03%,1.13%,4.2,49.44K,8.46%,1.59%,4.67%,20.96%,57.41%,15.46%,3.54%,3.13%,2.90,0.59,-,1.70%,3.00%,5.40%,3.60,3.60,0.37,0.39,96.00%,20.20%,9.10%,-,1.29,5.85,4.78%,5.72%,21.43%,-1.77%,98.77%,61.12,-0.69%,1.46%
ASRT,2021-06-15,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,77.57M,-,1.73,-6.49%,998213,5.09,-,0.69,0.62,-,-,91.30%,-20.00%,26.60%,25.00%,-20.90%,173.45M,171.00M,1.90%,-92.95%,23.10%,4.07%,0.74%,0.69,1.83M,-6.99%,-12.15%,-52.23%,-5.20%,-54.08%,20.95%,7.98%,8.15%,2.00,0.54,-,-19.80%,-80.60%,-6.40%,1.10,1.10,0.68,0.80,80.00%,-73.40%,-57.80%,May 06/a,1.52,0.15,-0.52%,-12.44%,-31.50%,-70.17%,31.06%,42.02,-5.98%,-0.54%
ASRV,2021-06-15,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,68.61M,12.98,4.01,-0.25%,7523,-,-,1.47,0.65,1.61,22.13,-22.00%,-,-2.50%,-,2.30%,17.06M,15.30M,6.60%,-0.17%,43.90%,-2.28%,1.04%,5.32,29.82K,-2.43%,-5.87%,-5.20%,22.63%,36.86%,28.12%,1.72%,1.81%,-,0.25,2.49%,0.40%,5.10%,23.00%,-,-,0.22,0.22,-,79.90%,11.30%,-,0.94,0.08,-3.59%,-2.82%,14.62%,-24.91%,51.32%,35.69,-2.20%,1.99%
ASTC,2021-06-15,Astrotech Corporation,Industrials,Aerospace & Defense,USA,62.75M,-,1.23,-3.91%,1167933,-,-,125.51,0.79,1.99,-,14.10%,-,12.90%,-,-1.00%,18.17M,16.34M,8.00%,0.00%,6.00%,3.73%,4.91%,0.21,3.84M,-1.60%,16.04%,-40.87%,-37.24%,-55.11%,-30.51%,5.42%,5.38%,-,0.3,-,-49.50%,-71.10%,-219.30%,6.30,6.00,0.00,0.11,12.10%,-,-,May 13/a,-1.36,0.06,3.67%,-2.18%,-33.55%,-79.97%,19.42%,49.69,-4.65%,0.78%
ASTE,2021-06-15,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.40B,55.79,62.15,-2.81%,168740,17.96,5.58,1.37,2.18,8.16,10.97,66.20%,45.56%,2.90%,10.00%,0.80%,22.63M,22.39M,1.40%,-0.25%,94.90%,2.41%,1.96%,3.15,139.69K,-9.36%,-12.46%,-18.12%,2.04%,42.09%,7.38%,3.58%,3.09%,2.00,1.21,0.71%,4.20%,5.50%,5.60%,3.20,1.90,0.00,0.00,23.00%,3.80%,3.40%,May 05/b,1.38,2.22,-8.00%,-13.33%,-2.17%,-22.31%,47.98%,33.71,-3.00%,0.19%
ASTS,2021-06-15,"AST SpaceMobile, Inc.",Communication Services,Telecom Services,USA,1.81B,-,10.37,5.82%,2404017,-,-,303.05,1.91,36.09,-,-70.80%,-,-,-,-,28.75M,-,13.00%,0.00%,11.40%,-25.25%,-,1.57,1.82M,-14.58%,38.64%,-19.86%,0.48%,5.07%,-23.64%,13.63%,10.86%,-,1.32,-,0.00%,0.00%,-,27.00,27.00,0.00,0.00,-,-,-,-,-,0.99,25.18%,20.49%,-7.92%,-59.12%,48.99%,60.04,6.69%,-0.82%
ASUR,2021-06-15,"Asure Software, Inc.",Technology,Software - Application,USA,152.99M,-,8.01,-2.32%,105972,39.46,-,2.30,1.05,6.30,-,62.40%,128.09%,-29.20%,25.00%,19.50%,19.01M,16.97M,4.30%,2.50%,78.20%,5.88%,9.71%,15.07,109.38K,-2.67%,-0.74%,3.35%,6.80%,21.18%,12.82%,3.93%,4.13%,2.40,0.97,-,-4.00%,-11.60%,-8.30%,1.00,1.00,0.07,0.16,59.50%,-19.00%,-24.30%,May 10/a,1.17,0.36,-4.44%,-1.52%,2.55%,-13.41%,38.34%,44.8,-2.32%,0.00%
ASX,2021-06-15,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,18.18B,15.87,8.6,-2.05%,1828542,12.03,0.46,1.01,2.23,6.42,6.53,62.80%,9.16%,-,34.20%,-,2.15B,1.59B,-,-,5.30%,18.79%,0.45%,2.96,2.44M,2.63%,12.13%,15.13%,54.12%,93.26%,47.26%,1.91%,1.75%,1.30,0.75,1.63%,5.50%,15.10%,6.80%,1.40,1.00,0.75,0.95,16.80%,8.00%,6.50%,Apr 28/b,-,0.24,6.63%,7.85%,34.28%,-4.44%,121.65%,61.0,-0.23%,-1.82%
ASXC,2021-06-15,"Asensus Surgical, Inc.",Healthcare,Medical Devices,USA,802.43M,-,3.42,-0.29%,7513999,-,-,170.73,3.42,-,-,90.20%,7.40%,35.60%,-,-,232.82M,228.56M,0.20%,-38.82%,18.80%,89.45%,5.23%,1.02,11.68M,1.48%,101.18%,-13.42%,519.57%,407.19%,447.20%,11.40%,13.35%,2.50,0.64,-,-52.70%,-62.00%,-91.40%,19.20,18.00,0.00,0.01,-40.40%,-,-,May 11/a,1.52,0.33,32.48%,49.31%,81.48%,-50.79%,1040.00%,65.87,-1.72%,1.46%
ASYS,2021-06-15,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,139.76M,-,9.87,-1.99%,101834,12.04,-,2.05,1.67,3.46,-,-225.30%,645.45%,15.70%,20.00%,-9.00%,14.15M,13.92M,2.31%,0.00%,75.80%,0.11%,1.45%,1.0,200.96K,0.30%,7.40%,-19.36%,57.92%,92.40%,54.70%,3.90%,4.20%,2.00,0.51,-,-1.60%,-2.00%,-4.70%,7.30,5.70,0.06,0.06,38.40%,0.10%,-2.40%,May 05/a,1.53,0.46,1.99%,-5.35%,22.81%,-30.69%,109.55%,49.29,-2.37%,0.40%
ASZ,2021-06-15,Austerlitz Acquisition Corporation II,Financial,Shell Companies,USA,1.35B,-,9.76,0.10%,272382,-,-,-,-,-,-,-,-,-,-,-,138.00M,-,-,-,-,-,-,0.16,228.67K,-1.21%,-0.10%,-,-,-,-1.41%,0.71%,0.64%,-,1.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.13%,-0.64%,-0.64%,-3.75%,0.62%,45.18,0.10%,0.00%
