Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AMST,2021-02-10,Amesite Inc.,Technology,Software - Application,USA,112.77M,-,5.63,-5.06%,52350,-,-,695.43,5.63,6.88,-,-5.90%,-,-,-,-,16.55M,9.05M,21.20%,0.00%,0.50%,-,0.12%,0.11,98.81K,2.55%,25.39%,36.65%,-,-,16.08%,13.35%,13.37%,2.00,0.53,-,-,-,-,10.50,10.50,0.00,0.00,-,-,-,-,-,0.64,15.13%,17.44%,21.27%,-37.86%,54.25%,59.48,-6.01%,1.01%
AMSWA,2021-02-10,"American Software, Inc.",Technology,Software - Application,USA,651.58M,101.65,20.33,-3.42%,112510,67.77,6.35,5.67,5.55,6.92,45.89,-3.90%,33.33%,-6.00%,16.00%,2.30%,32.49M,23.46M,0.80%,-15.62%,-,-0.22%,2.58%,4.85,124.97K,1.96%,9.42%,25.34%,20.83%,39.73%,18.40%,2.99%,3.02%,1.30,0.9,2.16%,3.90%,5.50%,5.00%,3.00,3.00,0.00,0.00,54.30%,5.20%,5.70%,Feb 24/a,0.46,0.63,2.13%,12.58%,21.85%,-5.35%,124.64%,61.7,1.30%,-4.66%
AMT,2021-02-10,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,102.56B,54.71,231.66,0.00%,1536083,42.55,3.51,13.08,27.55,-,106.31,53.00%,22.52%,16.20%,15.58%,13.10%,443.77M,442.83M,0.10%,-6.53%,93.40%,0.36%,0.96%,1.84,2.32M,-0.28%,7.79%,-2.66%,-5.91%,-8.89%,3.21%,1.67%,2.29%,2.00,0.66,2.09%,4.50%,47.10%,9.20%,0.90,0.90,6.43,6.64,71.90%,35.70%,24.10%,Feb 25/b,0.23,5.11,2.27%,3.49%,-4.30%,-14.89%,32.89%,57.03,-0.49%,0.50%
AMTB,2021-02-10,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,643.39M,53.55,16.28,-1.33%,42997,13.38,-,2.23,0.82,2.20,10.94,10.80%,35.22%,-,-,-,41.72M,25.35M,1.10%,2.35%,33.00%,-0.02%,0.83%,5.35,39.52K,5.03%,2.78%,29.31%,13.53%,-15.25%,7.11%,4.12%,5.98%,3.00,1.09,-,0.20%,1.60%,22.00%,-,-,0.15,0.15,-,61.80%,4.70%,Jan 29/b,-,0.94,6.83%,5.22%,21.84%,-18.44%,80.69%,58.74,-2.81%,1.52%
AMTI,2021-02-10,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.62B,-,50.04,5.28%,113972,-,-,-,11.66,11.02,-,6.10%,24.70%,-,38.70%,-,34.77M,24.54M,29.66%,0.00%,65.00%,0.40%,9.52%,20.66,113.10K,25.57%,53.73%,65.48%,130.17%,-,62.63%,9.47%,7.81%,1.00,1.01,-,-,-,-,19.40,19.40,0.00,0.00,-,-,-,-,-,3.04,33.08%,45.54%,72.09%,2.12%,193.58%,77.02,5.17%,0.11%
AMTX,2021-02-10,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,168.30M,-,7.85,6.66%,2303092,-,-,0.93,-,1683.04,-,-7.00%,10.60%,-48.20%,-,-0.60%,20.86M,19.62M,10.19%,0.00%,38.10%,29.11%,6.77%,0.36,3.69M,0.26%,159.08%,129.53%,200.77%,868.90%,215.26%,9.44%,15.53%,2.00,0.62,-,-25.70%,17.40%,-18.80%,0.10,0.10,-,-,11.20%,1.50%,-16.00%,Nov 12/b,-0.43,0.89,28.65%,96.35%,221.67%,-28.64%,2018.76%,67.3,7.39%,-0.68%
AMWD,2021-02-10,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.61B,25.34,96.19,-0.34%,68331,12.68,3.17,0.98,2.19,-,11.65,-8.60%,9.29%,14.80%,8.00%,14.90%,16.99M,16.81M,0.70%,-2.97%,96.10%,0.82%,1.60%,2.12,127.10K,7.39%,-2.09%,7.78%,8.09%,-15.81%,2.49%,3.19%,3.24%,2.00,0.54,-,3.90%,9.00%,8.20%,2.10,1.40,0.75,0.75,19.40%,6.90%,4.00%,Nov 24/b,2.28,3.33,2.31%,2.81%,17.73%,-18.28%,172.49%,55.84,-1.46%,1.14%
AMWL,2021-02-10,American Well Corporation,Healthcare,Health Information Services,USA,8.33B,-,35.48,0.94%,1624140,-,-,36.25,6.52,7.67,-,-65.50%,59.10%,-,-,-,234.24M,131.63M,3.90%,-29.33%,25.30%,7.47%,7.96%,2.88,3.63M,-1.58%,34.60%,23.75%,-,-,40.07%,5.42%,8.55%,2.60,0.45,-,-,-,30.60%,10.70,10.70,0.00,0.00,40.00%,-88.00%,-85.50%,Nov 12/b,-,2.6,7.64%,18.70%,20.96%,-18.90%,66.26%,57.99,-1.44%,2.42%
AMX,2021-02-10,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,46.77B,30.11,13.7,0.07%,4288646,10.93,2.09,0.93,5.39,8.70,6.09,28.90%,167.74%,9.00%,14.42%,3.50%,3.32B,1.73B,-,-,11.00%,-0.39%,0.34%,1.88,3.09M,2.16%,-8.67%,-0.44%,6.53%,-19.13%,-5.78%,2.78%,2.64%,2.10,1.39,2.70%,1.90%,17.80%,11.20%,0.70,0.70,3.83,4.70,38.20%,16.50%,3.00%,-,0.76,0.38,-1.87%,-4.02%,3.50%,-24.04%,35.38%,43.79,-1.30%,1.39%
AMYT,2021-02-10,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,511.37M,-,14.3,0.35%,1810,-,-,2.83,-,-,-,-,49.30%,-,-,-,35.76M,14.02M,-,-,24.23%,-,0.09%,0.55,22.89K,2.07%,7.52%,12.60%,27.11%,-,0.99%,4.42%,2.84%,1.70,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,4.29%,6.57%,15.32%,-7.74%,81.01%,64.06,0.07%,0.28%
AMZN,2021-02-10,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1638.66B,78.71,3286.58,-0.56%,3135831,49.33,2.05,4.24,17.59,19.42,63.21,81.90%,39.60%,101.80%,38.37%,29.30%,500.00M,428.60M,10.60%,-1.90%,58.70%,0.03%,0.77%,0.88,3.78M,-0.78%,5.53%,4.54%,6.68%,52.81%,0.91%,1.88%,2.27%,1.70,0.83,-,7.90%,27.10%,13.90%,1.10,0.90,0.53,0.55,39.60%,5.90%,5.50%,Feb 02/a,1.14,77.04,0.90%,2.16%,8.63%,-7.48%,102.12%,52.32,-0.83%,0.28%
AN,2021-02-10,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.87B,17.87,78.41,-0.72%,441469,11.64,1.99,0.34,2.06,19.59,6.41,16.30%,0.45%,7.10%,9.00%,2.20%,88.30M,77.44M,0.40%,-48.82%,92.00%,3.32%,4.37%,5.2,649.87K,4.34%,2.91%,28.46%,43.63%,68.66%,12.35%,3.03%,3.18%,2.70,0.68,-,3.90%,12.40%,12.60%,1.00,0.30,0.53,0.62,17.20%,2.40%,1.90%,Feb 16/b,1.50,2.64,3.68%,10.32%,41.48%,-1.53%,280.82%,61.7,-1.37%,0.66%
ANAB,2021-02-10,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,782.00M,-,29.7,0.30%,238999,-,-,43.44,2.25,2.31,-,-43.90%,-82.90%,-,-,-12.80%,27.32M,27.10M,0.30%,0.00%,-,-3.88%,13.19%,11.18,319.68K,7.76%,25.05%,0.27%,70.40%,87.74%,38.14%,5.44%,5.93%,2.50,0.75,-,-17.90%,-19.10%,-26.40%,14.10,14.10,0.00,0.00,-,-,-,-,0.13,1.57,13.76%,20.31%,39.11%,-5.07%,146.27%,70.66,0.00%,0.30%
ANAT,2021-02-10,"American National Group, Inc.",Financial,Insurance - Diversified,USA,2.45B,7.38,91.19,-0.52%,28572,-,-,0.70,0.40,2.77,10.25,290.50%,-,20.40%,-,3.60%,26.88M,20.56M,0.20%,19.88%,62.60%,0.13%,0.30%,1.93,31.78K,0.22%,-4.84%,16.11%,19.80%,-15.64%,-5.13%,1.48%,2.09%,-,0.9,3.60%,1.20%,5.60%,4.40%,-,-,0.11,0.11,-,8.10%,9.50%,-,0.82,2.08,-2.63%,-1.20%,16.10%,-19.95%,42.64%,44.69,-1.39%,0.88%
ANCN,2021-02-10,Anchiano Therapeutics Ltd.,Healthcare,Biotechnology,USA,59.06M,-,7.96,184.29%,45949039,-,-,-,11.04,-,-,-,-,-,-,-,7.42M,3.09M,3.82%,0.00%,3.46%,-,0.25%,0.0,1.74M,200.38%,292.12%,494.03%,637.04%,521.88%,360.12%,63.45%,24.33%,3.00,26.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,231.75%,277.22%,472.69%,44.99%,1449.76%,91.46,178.32%,2.14%
ANDA,2021-02-10,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,50.44M,510.00,11.73,-4.01%,78851,-,-,-,0.64,252.19,-,-,-,-,-,-,3.64M,2.19M,28.63%,0.00%,61.50%,-20.38%,0.88%,0.47,40.77K,-0.59%,9.73%,16.72%,14.66%,19.09%,10.04%,9.12%,5.75%,-,1.93,-,0.10%,0.10%,-,0.40,0.40,0.00,0.00,-,-,-,-,-,0.69,1.34%,7.48%,13.08%,-16.21%,19.69%,52.57,-4.63%,0.65%
ANDE,2021-02-10,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,854.24M,-,26.48,-1.52%,180319,19.19,-,0.11,0.93,62.35,6.15,-62.10%,2836.17%,-32.10%,8.00%,12.50%,32.96M,30.79M,2.80%,-0.04%,76.60%,1.88%,1.52%,2.67,175.61K,7.03%,11.26%,32.73%,52.62%,9.11%,8.04%,4.34%,4.45%,2.20,1.03,2.64%,0.00%,-0.20%,1.20%,1.40,0.70,0.98,1.15,5.40%,-0.40%,0.00%,Feb 16/a,0.75,1.18,5.89%,9.12%,40.74%,-4.23%,164.80%,60.11,-2.03%,0.52%
ANET,2021-02-10,"Arista Networks, Inc.",Technology,Computer Hardware,USA,23.96B,35.67,318.55,-0.45%,522991,32.16,5.41,10.78,7.85,8.42,27.69,157.20%,10.87%,52.50%,6.60%,32.80%,76.00M,54.25M,0.10%,-93.00%,65.30%,-0.02%,2.87%,2.74,567.47K,0.57%,5.15%,21.73%,44.81%,37.60%,9.63%,1.70%,2.34%,2.20,0.92,-,16.70%,24.00%,27.80%,5.50,4.80,0.00,0.00,64.10%,30.70%,32.10%,Feb 18/a,1.10,7.17,1.45%,7.74%,31.45%,-1.89%,103.38%,63.52,-0.98%,0.53%
ANF,2021-02-10,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,1.53B,-,24.68,0.08%,756948,20.48,-,0.48,1.82,1.88,4.65,-41.70%,213.20%,-3.40%,18.00%,-0.70%,62.56M,61.11M,0.10%,-73.62%,-,-0.36%,7.60%,2.65,1.75M,0.08%,7.12%,32.19%,125.39%,43.99%,21.22%,4.04%,4.79%,2.70,0.43,-,-3.40%,-12.90%,4.10%,1.60,1.00,0.40,0.00,59.60%,-0.40%,-3.60%,Mar 02/b,1.88,1.17,2.37%,11.26%,61.64%,-7.46%,232.84%,57.91,-0.68%,0.77%
ANGI,2021-02-10,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,6.95B,-,16.11,-2.13%,2430238,99.44,-,4.73,6.29,7.68,37.65,-55.30%,1057.14%,18.40%,-,33.30%,497.50M,77.63M,1.50%,-37.43%,-,2.23%,14.72%,4.03,2.83M,6.41%,34.59%,61.42%,23.92%,89.08%,22.09%,12.18%,7.92%,2.00,0.86,-,1.10%,1.70%,2.70%,3.80,3.80,0.56,0.57,88.20%,2.20%,1.50%,Feb 03/a,1.85,1.19,16.43%,24.74%,31.12%,-15.96%,292.93%,60.79,-2.42%,0.30%
ANGN,2021-02-10,Angion Biomedica Corp. Common Stock,Healthcare,Biotechnology,USA,523.80M,-,18.2,1.22%,130145,-,-,168.05,-,37.15,-,-,-,-,-,-,28.78M,-,-,-,-,-,-,-,805.60K,-,-,-,-,-,6.93%,-,-,-,0.16,-,-,-,-,0.20,0.20,-,-,-,-,-,-,-,1.93,2.54%,2.54%,2.54%,-4.13%,13.75%,-,0.11%,1.11%
ANGO,2021-02-10,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,774.96M,-,21.03,-0.47%,265134,125.93,-,2.86,1.77,13.36,-,-88.90%,1184.62%,4.38%,15.00%,-5.80%,38.33M,36.76M,0.50%,-2.89%,94.50%,-2.39%,2.54%,2.86,325.99K,9.30%,10.10%,75.98%,130.34%,61.64%,37.18%,4.40%,4.99%,2.30,0.81,-,-27.40%,-34.70%,-33.50%,3.30,2.20,0.09,0.00,54.00%,-63.70%,-63.20%,Jan 07/b,0.82,1.0,10.57%,26.49%,76.48%,-2.55%,181.15%,78.62,-1.82%,1.37%
ANH,2021-02-10,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,265.02M,-,2.69,0.37%,599850,22.99,-,7.98,0.87,7.03,8.69,-310.30%,-62.14%,-40.20%,-5.29%,1.30%,99.11M,97.26M,1.40%,0.00%,49.30%,0.58%,1.35%,0.93,1.41M,3.86%,5.08%,56.40%,46.20%,-25.48%,-0.74%,2.31%,2.57%,3.00,0.42,7.43%,-3.10%,-32.40%,-1.30%,-,-,0.12,5.26,-94.50%,-,-,Nov 03/a,2.10,0.07,4.10%,5.09%,38.34%,-29.21%,240.51%,60.08,-0.37%,0.75%
ANIK,2021-02-10,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,534.24M,-,37.97,-0.89%,101125,99.92,-,4.19,1.90,4.28,24.17,48.40%,174.50%,-5.50%,10.00%,1.70%,14.21M,13.99M,0.30%,-7.55%,98.00%,-0.30%,10.44%,13.95,104.70K,2.82%,-8.02%,8.18%,8.27%,-9.25%,-16.11%,2.51%,3.70%,1.00,0.97,-,-1.10%,-1.50%,8.80%,6.50,4.90,0.09,0.09,57.60%,-4.30%,-3.40%,Nov 04/a,1.19,1.55,-1.49%,-5.25%,3.67%,-20.02%,72.51%,44.54,-2.06%,1.20%
ANIP,2021-02-10,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,389.99M,-,31.81,0.03%,43510,8.33,-,1.96,1.96,21.79,22.81,-61.80%,4.66%,-28.10%,2.20%,29.80%,11.99M,9.54M,0.60%,25.61%,79.40%,0.23%,5.61%,7.90,67.73K,4.78%,0.73%,26.18%,1.92%,-51.54%,9.54%,2.86%,3.62%,2.00,0.64,-,-5.60%,-13.00%,4.80%,2.20,1.40,0.90,0.96,59.60%,-12.10%,-13.00%,Nov 05/b,1.24,1.25,1.80%,4.62%,4.61%,-52.42%,35.07%,57.16,-0.13%,0.16%
ANIX,2021-02-10,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,138.49M,-,5.3,-0.75%,283747,-,-,-,14.32,15.39,-,23.40%,-13.20%,-23.40%,-,-,23.88M,23.15M,5.00%,6.35%,6.80%,-3.58%,2.44%,0.80,705.70K,13.49%,45.21%,173.20%,90.65%,51.43%,72.64%,11.38%,10.49%,2.00,0.4,-,-129.70%,-142.60%,-,7.90,7.90,0.00,0.00,-,-,-,-,1.57,0.43,23.73%,50.89%,99.08%,-5.86%,298.50%,72.00,-2.75%,2.06%
ANNX,2021-02-10,"Annexon, Inc.",Healthcare,Biotechnology,USA,1.03B,-,28.07,-1.54%,109044,-,-,-,2.19,2.78,-,-107.10%,54.90%,-,38.60%,-,28.47M,19.27M,-,-,99.60%,0.68%,3.68%,5.67,125.16K,24.98%,27.36%,23.55%,17.25%,-,12.15%,11.91%,9.28%,1.70,0.87,-,-37.80%,-649.20%,-,41.60,41.60,0.00,0.00,-,-,-,-,-,2.2,14.41%,11.43%,13.91%,-12.12%,83.11%,60.97,-1.51%,-0.04%
ANPC,2021-02-10,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,66.10M,-,6.07,-1.14%,68832,-,-,-,17.85,44.07,-,-140.30%,40.80%,-,-,-,10.95M,1.33M,37.84%,0.00%,0.63%,-,0.03%,0.00,1.31M,7.43%,5.57%,70.51%,-17.64%,-,14.53%,3.54%,6.11%,2.00,0.05,-,-,-,-392.30%,0.90,0.90,0.00,0.24,-,-,-,-,-,0.31,4.35%,9.38%,8.07%,-49.42%,92.70%,58.88,-0.16%,-0.98%
ANSS,2021-02-10,"ANSYS, Inc.",Technology,Software - Application,USA,33.02B,87.62,386.59,0.05%,348561,54.79,13.72,21.39,9.24,39.07,70.32,6.90%,12.75%,14.10%,6.39%,10.10%,85.80M,85.06M,0.50%,-10.30%,94.90%,0.12%,1.15%,2.44,401.74K,4.46%,3.55%,17.69%,28.04%,34.10%,6.26%,1.68%,2.50%,2.50,0.87,-,8.10%,11.20%,11.20%,2.60,2.60,0.12,0.12,86.60%,27.40%,24.90%,Feb 24/a,1.23,9.65,4.26%,7.76%,21.47%,-0.34%,93.23%,61.75,-0.61%,0.67%
ANTM,2021-02-10,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,75.05B,16.64,298.17,-0.18%,1090325,10.57,1.25,0.62,2.21,18.84,8.27,31.10%,13.53%,15.60%,13.36%,7.10%,251.00M,247.38M,0.10%,-11.28%,93.90%,1.41%,1.30%,2.50,1.28M,-0.06%,-11.98%,-7.52%,6.36%,6.52%,-7.14%,2.78%,2.90%,1.90,0.85,1.52%,7.10%,18.00%,10.70%,-,-,0.56,0.61,-,7.00%,4.90%,Jan 27/b,1.00,9.44,-3.38%,-4.93%,3.42%,-12.55%,74.34%,43.68,-0.47%,0.29%
ANVS,2021-02-10,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,166.87M,-,20.99,3.91%,225532,-,-,-,15.78,18.96,-,-20.20%,-,-,-,-,6.87M,4.09M,40.65%,0.00%,11.90%,0.21%,1.01%,0.23,179.63K,15.52%,144.07%,361.32%,268.25%,302.11%,178.38%,39.10%,18.52%,2.00,1.26,-,-49.20%,-76.40%,-,33.50,33.50,0.00,0.00,-,-,-,-,-,2.88,67.49%,133.87%,251.67%,-40.03%,768.07%,80.42,5.58%,-1.58%
AOD,2021-02-10,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,987.89M,-,9.37,0.21%,430336,-,-,12.67,1.07,-,-,-,-,-,-,-,105.43M,-,-,-,36.62%,-,-,0.17,379.25K,2.29%,3.65%,15.82%,16.40%,2.63%,5.88%,0.74%,0.97%,-,1.13,7.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.49%,4.79%,15.66%,0.21%,86.65%,67.00,0.11%,0.11%
AON,2021-02-10,Aon Plc,Financial,Insurance Brokers,United Kingdom,48.11B,29.24,226.55,-0.83%,1870255,18.88,3.82,4.38,14.88,6.76,23.20,37.10%,11.27%,6.40%,7.66%,-1.80%,232.60M,225.53M,0.10%,2.91%,-,2.24%,10.45%,14.81,1.59M,10.37%,12.08%,17.44%,17.05%,-2.02%,7.23%,2.95%,2.34%,2.50,1.18,0.81%,5.70%,51.60%,17.40%,1.10,1.10,2.07,2.20,-,23.10%,16.10%,Feb 05/b,0.84,5.27,7.79%,8.64%,13.31%,-4.89%,57.40%,67.32,-1.44%,0.62%
AOS,2021-02-10,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,9.66B,28.86,61.22,-0.16%,895800,22.15,3.61,3.34,5.66,18.98,33.77,-14.00%,9.55%,14.20%,8.00%,4.90%,161.41M,123.98M,0.40%,-32.35%,96.90%,0.72%,4.00%,4.38,1.13M,6.99%,7.59%,15.23%,23.01%,39.10%,11.67%,2.17%,3.02%,2.60,0.79,1.70%,9.90%,17.80%,19.00%,1.80,1.40,0.06,0.07,38.30%,13.20%,10.30%,Jan 28/b,1.05,1.79,6.47%,8.60%,18.94%,-1.19%,81.10%,63.63,-0.28%,0.11%
AOSL,2021-02-10,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,862.83M,564.14,32.72,-3.68%,272108,15.34,33.18,1.73,2.68,5.58,20.40,-452.40%,3.04%,2.00%,17.00%,7.20%,25.34M,20.47M,18.70%,-6.11%,59.50%,-0.50%,2.32%,1.54,307.63K,-0.61%,18.98%,67.54%,186.01%,196.11%,38.41%,9.34%,7.57%,3.00,0.88,-,-0.80%,-2.20%,-3.10%,1.70,1.00,0.40,0.56,23.70%,-2.80%,-1.30%,Feb 04/a,2.64,2.34,6.09%,19.44%,94.50%,-18.28%,462.20%,59.41,-5.60%,2.03%
AOUT,2021-02-10,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,300.30M,-,21.0,4.17%,205931,13.02,-,1.39,1.09,8.86,-,-910.40%,-4.16%,-,-,-,13.98M,13.90M,1.50%,17.21%,58.30%,1.01%,1.58%,0.86,254.92K,8.58%,8.02%,47.47%,-,-,23.31%,5.34%,5.26%,1.70,0.81,-,-,-,-45.10%,4.10,2.30,0.00,0.00,-,-,-,Dec 15/a,-,1.03,6.33%,19.06%,31.60%,-30.02%,71.60%,64.12,2.29%,1.84%
AP,2021-02-10,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,134.62M,11.53,7.98,-6.01%,102705,34.70,-,0.40,1.37,7.36,4.64,72.70%,-48.89%,-52.60%,-,7.80%,13.34M,11.37M,19.10%,1.64%,52.90%,0.35%,5.29%,5.32,112.86K,10.07%,8.72%,101.01%,151.74%,173.29%,45.62%,9.03%,6.92%,-,0.91,-,1.80%,15.40%,-10.90%,1.60,0.90,0.24,0.42,21.60%,2.20%,2.60%,Nov 16/a,1.21,0.54,12.71%,28.12%,91.82%,-9.42%,311.34%,63.24,-7.10%,1.18%
APA,2021-02-10,Apache Corporation,Energy,Oil & Gas E&P,USA,6.69B,-,17.61,2.21%,8219338,21.82,-,1.38,-,41.29,4.59,-,169.20%,1.00%,-,-13.00%,378.00M,376.35M,0.20%,0.00%,86.60%,1.15%,4.75%,1.79,9.99M,7.18%,5.70%,80.62%,12.96%,-37.49%,24.10%,5.35%,6.25%,2.40,0.82,0.57%,-54.70%,-,-28.30%,1.20,0.90,-,-,70.90%,-,-,Feb 24/a,4.98,1.1,6.78%,12.95%,33.51%,-39.71%,363.42%,59.47,0.63%,1.57%
APAM,2021-02-10,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,4.12B,20.96,53.38,-1.33%,580011,10.43,1.01,5.05,20.69,17.91,30.39,-6.80%,8.59%,55.40%,20.70%,-0.60%,56.40M,56.23M,0.50%,-2.52%,90.80%,3.17%,3.68%,4.26,485.49K,7.58%,2.61%,18.62%,37.58%,44.66%,6.04%,3.50%,3.87%,2.00,1.19,5.77%,13.90%,109.80%,77.00%,-,-,1.37,1.37,-,36.50%,17.00%,Feb 02/a,1.88,2.12,2.14%,5.82%,33.72%,-3.38%,201.75%,55.6,-1.95%,0.63%
APD,2021-02-10,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,56.84B,29.73,253.58,-0.34%,1462865,24.08,3.07,6.33,4.43,9.17,-,8.40%,14.69%,14.80%,9.68%,2.50%,221.50M,219.99M,0.30%,0.00%,86.70%,1.19%,0.66%,0.96,1.51M,-8.32%,-10.44%,-18.90%,-9.95%,0.46%,-7.19%,3.90%,2.68%,2.30,0.97,2.37%,7.90%,15.80%,8.80%,3.00,2.80,0.56,0.63,33.10%,24.70%,21.10%,Feb 04/b,0.77,8.41,-7.66%,-7.28%,-6.86%,-22.66%,51.45%,34.38,-0.58%,0.25%
APDN,2021-02-10,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,92.09M,-,12.23,18.74%,4069720,-,-,48.47,11.02,11.81,-,65.70%,-46.50%,33.30%,-,-26.50%,5.14M,4.63M,13.83%,0.00%,10.10%,10.30%,7.28%,0.27,1.27M,10.98%,38.35%,84.74%,24.54%,249.43%,139.80%,10.28%,12.82%,2.00,3.2,-,-109.70%,-179.70%,-156.70%,2.10,2.00,0.09,0.40,62.70%,-,-,Feb 11/a,1.18,1.35,16.06%,52.23%,47.37%,-25.38%,385.32%,63.31,11.79%,6.21%
APEI,2021-02-10,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,449.50M,26.60,30.62,-1.29%,110902,21.12,17.27,1.45,1.52,1.97,10.24,-60.00%,21.04%,-23.40%,1.54%,-3.90%,14.80M,14.20M,4.80%,-9.09%,95.60%,-0.62%,1.77%,3.39,74.30K,5.77%,-4.13%,2.10%,-15.74%,26.16%,0.46%,2.96%,3.33%,1.70,1.49,-,4.90%,6.00%,2.60%,4.10,4.10,0.00,0.00,61.60%,7.60%,5.60%,Nov 09/a,0.73,1.06,2.15%,-1.61%,0.88%,-25.48%,65.78%,52.38,-1.19%,-0.10%
APEN,2021-02-10,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,144.40M,-,5.52,-7.85%,475692,-,-,3.50,12.27,3.86,-,45.00%,25.70%,56.00%,-,58.40%,23.11M,17.92M,3.30%,13.55%,58.30%,-2.32%,0.94%,0.85,198.00K,26.61%,54.62%,165.38%,247.17%,73.04%,62.35%,15.02%,11.74%,2.00,2.4,-,-37.30%,-,-43.20%,3.10,2.50,4.69,5.49,50.70%,-47.40%,-63.90%,-,2.12,0.54,27.45%,39.42%,139.18%,-9.80%,345.16%,67.0,-7.07%,-0.83%
APG,2021-02-10,APi Group Corporation,Industrials,Engineering & Construction,USA,3.33B,-,17.94,-0.88%,677865,14.50,-,0.90,1.9,7.13,7.50,-135.10%,7.01%,-,5.70%,-,169.00M,149.43M,2.10%,1.83%,71.10%,4.12%,3.80%,5.23,1.08M,-2.50%,6.03%,17.49%,22.04%,46.21%,-1.16%,2.06%,3.17%,-,0.63,-,-,-,-2.30%,1.80,1.70,0.78,0.81,20.50%,-8.20%,-7.70%,Nov 11/b,-,0.58,-1.19%,1.77%,24.31%,-6.42%,317.21%,48.94,-0.88%,0.00%
APH,2021-02-10,Amphenol Corporation,Technology,Electronic Components,USA,38.94B,33.59,131.32,-0.67%,961011,27.49,2.97,4.53,7.78,26.74,38.01,-9.20%,11.38%,11.10%,11.30%,9.00%,298.80M,294.74M,0.10%,-76.91%,95.40%,-0.19%,0.73%,1.65,1.30M,3.83%,-3.21%,8.00%,20.69%,27.97%,0.42%,1.60%,1.85%,2.20,0.74,0.88%,9.60%,23.50%,15.60%,2.30,1.60,0.71,0.76,31.00%,17.50%,12.80%,Jan 27/b,1.27,2.69,0.70%,0.23%,17.74%,-4.27%,108.28%,53.55,-1.26%,0.60%
APHA,2021-02-10,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,8.33B,87.96,26.3,10.74%,116716639,-,-,-,4.92,-,-,-,-,-,-,-,316.75M,312.57M,0.01%,0.00%,13.82%,-,6.73%,1.29,16.35M,58.43%,190.61%,374.73%,491.01%,520.28%,280.06%,18.57%,12.22%,-,7.14,-,-,-,-,-,-,-,-,-,-,-,Jan 14/b,-,2.16,88.50%,155.74%,333.91%,8.95%,1248.72%,90.53,-14.89%,30.11%
