Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ASRT,2020-08-26,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,93.54M,-,0.83,6.05%,507616,5.21,-,0.60,0.97,-,-,-634.30%,45.45%,-28.50%,25.00%,-10.10%,98.56M,91.65M,3.40%,-0.41%,59.60%,15.22%,1.54%,1.16,1.21M,-1.24%,-17.42%,-12.73%,-20.56%,-39.99%,-33.27%,6.44%,7.16%,2.00,0.42,-,-39.50%,-153.60%,-39.80%,1.00,0.80,1.08,1.17,92.70%,-98.30%,-,Aug 07/b,2.16,0.07,-2.02%,-3.63%,-10.72%,-51.22%,51.65%,47.66,6.94%,-0.83%
ASTE,2020-08-26,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.21B,84.47,53.64,0.75%,109036,24.33,8.45,1.11,1.95,9.89,9.91,138.00%,81.18%,-8.00%,10.00%,3.70%,22.58M,22.18M,1.20%,0.09%,97.10%,1.30%,4.39%,6.11,159.33K,1.30%,20.27%,25.01%,38.78%,103.41%,27.71%,2.44%,4.28%,2.50,0.68,0.82%,1.80%,2.40%,3.70%,3.70,1.90,0.00,0.00,19.50%,0.20%,1.30%,Aug 05/b,1.28,2.11,4.42%,12.17%,28.86%,-15.85%,113.11%,60.77,1.19%,-0.43%
ASUR,2020-08-26,"Asure Software, Inc.",Technology,Software - Application,USA,104.89M,-,6.63,1.22%,81885,26.73,-,1.53,0.78,3.58,-,-235.90%,-6.42%,39.81%,25.00%,21.90%,15.78M,13.61M,6.50%,-50.45%,76.60%,13.03%,16.06%,11.04,197.82K,1.53%,7.11%,5.57%,-21.17%,8.87%,-18.95%,4.00%,4.86%,2.30,0.41,-,-,-,-16.30%,1.10,1.10,0.13,0.25,55.70%,-,-,Aug 10/a,1.16,0.31,-2.27%,0.56%,-7.36%,-29.62%,54.19%,50.23,1.53%,-0.31%
ASX,2020-08-26,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,9.22B,14.19,4.23,1.20%,437884,10.58,0.42,0.64,1.39,4.31,3.48,-33.50%,15.94%,-,34.20%,-,2.18B,1.62B,-,-,5.00%,-3.03%,0.03%,0.43,1.11M,-2.08%,-10.38%,4.96%,-7.24%,-3.20%,-23.92%,2.05%,2.17%,1.70,0.39,3.24%,-,-,4.20%,1.20,0.80,0.80,1.01,16.40%,-,-,-,-,0.13,-8.31%,-8.71%,-9.12%,-25.79%,33.44%,37.62,0.95%,0.24%
ASYS,2020-08-26,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,72.65M,-,5.16,0.00%,276566,70.68,-,1.03,0.89,1.57,-,-50.00%,106.80%,16.70%,20.00%,8.50%,14.16M,13.69M,2.30%,26.39%,72.10%,3.25%,0.38%,1.2,43.41K,-0.19%,2.18%,-0.19%,3.82%,4.24%,-27.93%,1.65%,2.44%,-,6.37,-,-11.40%,-15.10%,2.50%,8.20,6.20,0.06,0.06,39.70%,-0.60%,-18.30%,Aug 06/a,1.68,0.12,1.00%,2.89%,-4.01%,-35.18%,45.35%,57.16,-0.19%,0.19%
AT,2020-08-26,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,190.91M,-,2.12,0.95%,188735,13.68,-,0.70,-,5.02,1.96,-250.20%,-20.51%,20.50%,15.50%,-10.50%,97.60M,85.56M,3.40%,2.65%,58.00%,-23.54%,1.08%,1.39,664.81K,-4.07%,6.00%,0.95%,-9.01%,-6.61%,-9.01%,2.60%,2.78%,2.30,0.28,-,-3.20%,93.50%,-7.60%,0.70,0.60,-,-,24.00%,-7.40%,-10.60%,Aug 06/a,0.57,0.06,2.24%,5.23%,-1.83%,-17.19%,24.71%,54.71,1.44%,-0.48%
ATAX,2020-08-26,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,269.49M,11.57,4.49,-3.02%,160013,6.15,-,3.61,0.78,7.47,-,-29.50%,217.39%,11.40%,-,11.40%,60.55M,58.38M,1.00%,21.41%,8.90%,1.00%,0.14%,0.35,228.57K,0.67%,17.54%,-9.66%,-39.08%,-41.46%,-41.69%,3.88%,4.77%,2.00,0.7,5.35%,2.30%,6.90%,3.30%,-,-,1.62,1.68,69.20%,35.30%,31.50%,Aug 05/a,0.59,0.19,2.31%,8.50%,-23.56%,-45.11%,27.56%,56.3,-3.02%,0.00%
ATCO,2020-08-26,Atlas Corp.,Financial,Asset Management,Canada,2.11B,14.25,8.55,4.14%,630070,7.87,-,1.83,-,9.11,-,27.50%,5.53%,16.10%,-11.55%,9.50%,247.34M,183.81M,25.43%,0.00%,53.80%,-0.81%,1.43%,5.87,446.39K,4.01%,18.75%,15.70%,-13.72%,-15.76%,-39.83%,3.57%,4.31%,2.80,1.41,5.85%,-,-,10.10%,-,-,-,-,79.90%,49.70%,17.10%,Aug 11/b,0.91,0.36,8.39%,13.01%,-9.68%,-41.52%,58.63%,62.29,4.40%,-0.24%
ATCX,2020-08-26,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,259.22M,-,8.16,0.12%,5921,14.31,-,1.17,-,15.34,-,-224.40%,131.70%,-,-,-,29.74M,3.20M,6.00%,0.00%,85.30%,-0.26%,1.11%,1.63,21.88K,-4.04%,1.83%,-21.57%,-18.11%,-18.77%,-19.72%,8.89%,6.47%,2.00,0.27,-,-8.80%,-29.10%,-,2.70,2.70,-,-,47.00%,-,-11.10%,Aug 10/a,-,0.66,-4.73%,1.22%,-10.64%,-42.33%,63.13%,49.69,1.83%,-1.68%
ATEC,2020-08-26,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,386.16M,-,5.82,2.83%,180666,-,-,3.18,19.40,12.38,-,9.00%,30.70%,-,12.00%,-6.00%,63.71M,43.97M,16.90%,0.00%,45.90%,0.62%,7.74%,9.27,367.08K,-0.85%,19.26%,32.27%,-7.03%,10.44%,-17.97%,4.81%,6.77%,1.80,0.49,-,-41.10%,-184.70%,-48.20%,2.20,1.30,3.52,3.54,69.30%,-46.70%,-56.20%,Aug 06/a,1.64,0.33,1.90%,12.06%,6.48%,-26.61%,165.75%,55.64,2.11%,0.71%
ATEN,2020-08-26,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,734.57M,185.31,9.08,1.91%,1334405,18.34,8.06,3.35,6.39,5.13,25.16,38.20%,35.62%,20.50%,23.00%,3.40%,78.18M,59.92M,10.80%,-20.51%,74.20%,6.10%,1.69%,1.41,719.00K,8.74%,26.46%,34.52%,38.20%,32.94%,32.17%,4.54%,4.81%,1.50,1.86,-,1.40%,3.40%,-17.00%,2.30,2.10,0.00,0.00,77.70%,1.80%,1.70%,Jul 28/a,0.90,0.36,7.27%,18.75%,32.69%,-1.41%,164.72%,68.79,1.91%,0.00%
ATEX,2020-08-26,Anterix Inc.,Communication Services,Telecom Services,USA,787.95M,-,44.77,-0.47%,58149,-,-,562.82,3.29,6.31,-,20.40%,34.30%,-16.90%,-,-13.20%,17.21M,15.70M,3.20%,166.11%,94.60%,-1.20%,6.96%,8.98,121.66K,-3.53%,5.09%,-16.46%,-5.27%,2.50%,3.61%,2.44%,3.01%,2.40,0.48,-,-16.10%,-17.40%,-16.20%,18.70,18.70,0.00,0.00,-80.20%,-,-,-,0.40,1.23,0.11%,-0.91%,-3.00%,-22.48%,52.38%,50.68,-0.51%,0.04%
ATGE,2020-08-26,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.66B,6.99,32.03,-2.17%,288150,10.14,1.09,1.58,1.28,3.26,26.12,151.50%,15.84%,17.20%,6.40%,-11.20%,52.29M,50.67M,0.40%,-0.66%,98.50%,-3.00%,2.65%,3.13,428.60K,-5.52%,-12.72%,-4.50%,5.26%,-26.97%,-8.41%,2.56%,2.91%,1.70,0.67,-,-3.60%,-6.50%,9.30%,2.00,2.00,0.22,0.22,53.40%,13.50%,-8.10%,Aug 18/a,0.99,1.03,-8.53%,-5.72%,-1.55%,-31.00%,62.10%,34.77,-1.78%,-0.40%
ATH,2020-08-26,Athene Holding Ltd.,Financial,Insurance - Diversified,Bermuda,7.28B,14.04,36.93,-1.20%,758463,4.64,1.46,0.66,0.49,1.17,2.94,114.80%,45.76%,37.70%,9.64%,33.20%,193.90M,185.47M,1.40%,3.17%,-,29.42%,4.50%,4.15,2.01M,1.12%,13.67%,25.78%,-14.38%,-1.68%,-21.48%,3.08%,3.57%,2.30,0.38,-,0.30%,3.60%,13.40%,-,-,0.10,0.10,-,-,4.20%,Aug 05/b,1.39,1.2,4.57%,10.47%,3.03%,-26.77%,176.22%,60.69,-1.07%,-0.13%
ATHM,2020-08-26,Autohome Inc.,Communication Services,Internet Content & Information,China,10.21B,22.24,84.31,-3.33%,375503,17.84,17.96,8.45,4.74,5.31,-,11.20%,14.21%,32.20%,1.24%,31.60%,119.07M,60.35M,-,-,56.40%,6.86%,7.39%,7.0,636.54K,-4.97%,2.82%,11.45%,9.21%,0.64%,5.37%,3.50%,3.17%,2.20,0.59,0.91%,17.10%,22.60%,15.40%,3.80,3.80,0.00,0.00,88.60%,31.60%,37.60%,Aug 25/b,1.08,3.05,-3.88%,0.25%,6.63%,-15.77%,41.60%,47.25,-3.44%,0.11%
ATHX,2020-08-26,"Athersys, Inc.",Healthcare,Biotechnology,USA,434.67M,-,2.16,-3.35%,1220390,-,-,43466.70,6.37,5.39,-,-65.40%,-8.30%,-0.50%,-,28.30%,191.32M,178.35M,10.00%,-0.76%,28.80%,62.93%,13.23%,6.2,3.81M,-10.54%,-17.05%,-22.12%,80.42%,61.57%,76.02%,7.08%,6.26%,1.60,0.32,-,-104.30%,-167.70%,-,4.90,4.90,0.00,0.00,-,-,-,Aug 10/a,-1.78,0.16,-12.61%,-18.09%,5.08%,-50.57%,91.59%,36.41,-3.78%,0.45%
ATI,2020-08-26,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,1.10B,-,8.29,-4.05%,1255445,-,-,0.29,0.60,2.03,4.31,11.60%,67.50%,151.60%,-3.00%,-0.50%,126.60M,125.81M,1.20%,0.28%,96.60%,-4.43%,8.28%,3.7,2.81M,-4.16%,-8.50%,-5.26%,-53.22%,-54.12%,-59.87%,4.35%,5.20%,3.10,0.45,-,-4.20%,-11.60%,10.30%,3.60,1.80,0.87,0.88,14.30%,-1.70%,-6.20%,Aug 04/b,1.84,0.44,-7.76%,-12.98%,-38.89%,-65.70%,67.47%,36.68,-3.49%,-0.58%
ATIF,2020-08-26,ATIF Holdings Limited,Financial,Capital Markets,China,55.95M,-,1.19,5.31%,1024245,-,-,45.89,5.43,-,-,-,-,-,-,-,47.01M,8.75M,82.13%,0.00%,0.04%,-,0.31%,0.04,658.91K,-20.13%,-29.44%,-32.97%,-37.04%,-61.86%,-38.97%,28.86%,10.95%,-,1.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-22.27%,-31.74%,-38.67%,-68.27%,17.82%,21.62,8.18%,-2.65%
ATKR,2020-08-26,Atkore International Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.37B,9.73,28.55,-2.36%,260006,8.16,6.95,0.76,4.16,5.75,7.90,16.20%,6.52%,30.00%,1.40%,2.40%,47.21M,46.88M,0.40%,-32.39%,-,0.75%,2.44%,3.92,291.29K,-5.24%,7.01%,3.55%,-22.19%,3.55%,-29.44%,2.83%,3.62%,2.70,0.89,-,8.80%,46.20%,17.20%,3.30,2.40,2.61,2.61,27.30%,11.60%,7.30%,Aug 04/b,1.89,0.99,-3.85%,2.42%,-9.69%,-34.37%,163.13%,45.65,-2.13%,-0.24%
ATLC,2020-08-26,Atlanticus Holdings Corporation,Financial,Credit Services,USA,138.22M,4.55,9.04,-1.63%,12373,-,0.23,0.32,5.91,0.99,0.96,195.10%,-,26.40%,20.00%,15.40%,14.43M,6.66M,3.60%,-1.26%,17.90%,-21.15%,11.96%,35.14,22.67K,1.35%,4.21%,-34.73%,-32.08%,56.12%,0.33%,8.49%,6.66%,4.00,0.55,-,3.90%,485.50%,3.40%,-,-,32.56,32.56,74.30%,12.30%,8.20%,-,0.74,0.6,7.32%,-9.58%,-18.20%,-50.78%,80.80%,50.95,-2.80%,1.20%
ATLO,2020-08-26,Ames National Corporation,Financial,Banks - Regional,USA,175.55M,10.86,19.27,-2.23%,5851,-,-,2.91,0.87,0.97,10.03,1.90%,-,2.60%,-,6.50%,9.13M,9.01M,0.10%,146.49%,25.70%,-23.44%,0.67%,4.76,12.78K,-2.87%,0.05%,-3.31%,-27.28%,-27.04%,-31.33%,1.74%,2.45%,-,0.46,5.19%,0.90%,8.60%,21.40%,-,-,0.00,0.00,-,74.40%,27.00%,-,0.66,0.49,-0.54%,-0.20%,-15.24%,-34.22%,11.71%,47.65,-2.18%,-0.05%
ATNI,2020-08-26,"ATN International, Inc.",Communication Services,Telecom Services,USA,958.67M,-,58.85,-1.72%,22374,-,-,2.14,1.41,7.66,14.33,-155.10%,-118.20%,-17.40%,20.00%,5.50%,15.97M,11.08M,4.00%,-2.83%,68.30%,1.80%,1.95%,5.53,39.12K,-0.32%,2.67%,-1.08%,5.35%,4.79%,6.25%,3.16%,3.53%,2.70,0.57,1.16%,-0.40%,-0.70%,1.20%,2.10,2.00,0.12,0.13,74.60%,5.10%,-1.00%,Jul 29/a,0.17,1.99,0.03%,-0.15%,1.31%,-26.10%,59.01%,49.84,-1.51%,-0.22%
ATNM,2020-08-26,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,126.54M,-,8.93,0.34%,219804,-,-,-,2.00,2.37,-,34.20%,-4.60%,30.50%,-,-,13.59M,12.34M,0.90%,0.00%,26.60%,293.36%,3.66%,0.56,799.83K,-7.27%,-49.15%,44.50%,31.13%,29.08%,36.73%,6.35%,10.75%,1.70,0.27,-,-93.20%,-124.00%,-,11.70,11.70,0.00,0.01,-,-,-,-,1.72,1.49,-28.08%,-27.47%,8.25%,-54.13%,89.60%,33.62,2.29%,-1.91%
ATNX,2020-08-26,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,867.46M,-,10.3,-4.50%,277765,-,-,6.16,6.02,7.46,-,8.10%,23.00%,-39.10%,-,142.30%,81.56M,52.74M,7.90%,2.29%,57.60%,-1.37%,17.21%,17.2,527.56K,-3.42%,-3.24%,-7.42%,-13.56%,-30.01%,-32.58%,4.80%,5.19%,1.70,0.53,-,-39.00%,-72.20%,-49.90%,3.20,2.80,0.68,0.69,39.40%,-78.10%,-82.60%,Aug 06/b,-,0.56,-7.00%,-14.53%,-15.44%,-43.90%,82.86%,37.28,-4.05%,-0.46%
ATO,2020-08-26,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,12.35B,20.48,99.3,-1.14%,570613,19.75,2.82,4.43,1.89,59.37,-,8.80%,7.11%,8.00%,7.25%,-10.10%,123.03M,121.50M,0.50%,0.97%,91.30%,4.69%,5.26%,6.99,913.62K,-3.25%,-5.07%,-2.34%,-7.37%,-8.09%,-11.23%,2.01%,1.80%,2.30,0.62,2.32%,5.00%,11.60%,6.20%,0.90,0.70,0.70,0.70,76.50%,35.00%,25.60%,Aug 05/a,0.31,2.01,-4.50%,-2.57%,-5.76%,-17.99%,27.44%,37.06,-0.56%,-0.58%
ATOM,2020-08-26,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,221.35M,-,11.04,-2.73%,1508814,-,-,442.70,11.27,12.30,-,17.70%,7.10%,-20.00%,-,-,17.98M,15.66M,7.50%,-2.06%,24.70%,31.73%,7.47%,1.87,625.84K,-2.39%,3.08%,24.18%,142.11%,168.61%,258.44%,9.36%,8.61%,-,2.41,-,-85.20%,-92.60%,-98.70%,14.60,14.60,0.00,0.00,45.80%,-,-,Aug 05/a,1.63,0.96,-4.03%,5.96%,83.45%,-14.68%,336.36%,49.24,-2.82%,0.09%
ATR,2020-08-26,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.63B,38.87,118.6,0.40%,119970,29.97,7.84,2.73,4.63,30.81,40.52,25.60%,18.54%,5.20%,4.96%,1.90%,64.26M,64.19M,0.60%,-11.18%,90.80%,0.43%,0.81%,1.93,268.46K,0.77%,0.47%,6.27%,15.82%,-2.39%,2.58%,1.38%,2.12%,2.00,0.45,1.21%,5.50%,12.70%,9.80%,1.60,1.20,0.66,0.79,36.60%,11.60%,7.20%,Jul 30/a,0.63,2.15,0.52%,2.93%,7.61%,-3.92%,48.55%,57.18,0.52%,-0.12%
ATRA,2020-08-26,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.03B,-,13.24,-2.93%,368583,-,-,-,2.36,2.96,-,-7.70%,10.20%,-0.20%,-,-,67.98M,44.65M,1.20%,-3.67%,-,23.29%,31.60%,10.63,1.33M,3.28%,2.56%,17.79%,15.33%,0.84%,-19.61%,6.04%,7.44%,2.00,0.28,-,-84.00%,-97.00%,-,11.30,11.30,0.00,0.00,-,-,-,Aug 05/a,2.13,0.83,4.24%,0.35%,7.08%,-31.61%,192.92%,52.07,-2.72%,-0.22%
ATRC,2020-08-26,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.84B,-,40.3,-2.47%,301988,-,-,8.69,4.03,7.92,-,-43.20%,28.90%,-8.80%,20.00%,16.50%,44.93M,43.54M,3.10%,-6.78%,95.80%,15.23%,3.53%,4.53,339.22K,-1.83%,-9.78%,-17.01%,0.74%,50.26%,23.96%,3.48%,3.60%,1.40,0.89,-,-8.50%,-17.40%,-10.40%,7.70,6.80,0.16,0.16,72.20%,-22.10%,-23.60%,Jul 28/a,0.68,1.43,-2.68%,-7.57%,4.19%,-22.14%,78.56%,41.06,-2.09%,-0.39%
ATRI,2020-08-26,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.28B,35.54,673.0,0.15%,3942,-,-,8.26,5.29,41.65,182.67,7.00%,-,7.00%,-,2.00%,1.84M,1.43M,1.40%,0.38%,65.90%,-0.40%,5.27%,14.05,5.34K,1.04%,6.79%,4.83%,7.75%,-12.20%,-10.45%,3.23%,2.80%,-,0.74,0.92%,13.50%,15.00%,14.30%,6.60,3.60,0.00,0.00,45.70%,26.10%,22.70%,-,0.14,18.3,3.37%,3.85%,-0.16%,-20.46%,16.23%,58.45,0.22%,-0.08%
ATRO,2020-08-26,Astronics Corporation,Industrials,Aerospace & Defense,USA,294.03M,-,9.22,-2.43%,153527,-,-,0.45,0.97,6.31,4.45,12.50%,98.50%,-8.40%,-,3.20%,30.76M,25.10M,0.80%,3.00%,86.20%,-2.58%,2.49%,1.49,419.76K,-6.40%,2.10%,-1.18%,-53.17%,-65.72%,-67.01%,4.36%,6.07%,3.20,0.37,-,-16.10%,-34.70%,10.20%,2.90,1.50,0.60,0.60,19.30%,-18.20%,-18.80%,Jul 31/b,1.60,0.55,-5.04%,-5.19%,-45.10%,-72.26%,31.90%,40.64,-2.54%,0.11%
ATRS,2020-08-26,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,461.70M,82.12,2.71,1.50%,729092,10.50,-,3.36,7.74,8.95,75.69,69.90%,352.63%,45.90%,-,36.10%,165.70M,153.63M,2.80%,0.00%,46.00%,6.83%,3.23%,4.69,1.06M,-3.90%,2.26%,-6.87%,-9.67%,-17.63%,-42.34%,4.18%,4.89%,1.50,0.69,-,4.20%,10.60%,1.00%,2.90,2.40,0.71,0.00,60.30%,6.70%,4.00%,Aug 06/b,1.25,0.13,-4.87%,-3.08%,-18.05%,-47.17%,69.37%,44.23,0.37%,1.12%
ATSG,2020-08-26,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.51B,24.98,25.5,-1.47%,241188,14.71,49.95,0.98,3.04,25.01,-,-12.90%,14.08%,12.00%,0.50%,19.80%,59.13M,58.03M,3.00%,-5.29%,93.60%,0.63%,4.34%,4.74,530.42K,-1.01%,6.83%,21.60%,45.63%,31.31%,8.70%,2.93%,3.28%,1.70,0.45,-,3.40%,19.20%,8.50%,1.00,0.80,3.03,3.06,57.10%,10.80%,6.40%,Aug 05/a,0.82,0.77,-1.65%,5.75%,16.93%,-11.18%,93.18%,52.54,-1.09%,-0.39%
ATTO,2020-08-26,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,153.17M,-,10.52,-2.41%,13761,-,-,0.10,1.66,0.73,1.74,-551.60%,97.60%,-13.30%,10.00%,-5.60%,14.13M,13.42M,1.02%,0.00%,78.40%,-2.25%,0.04%,0.12,45.47K,-11.89%,31.61%,146.20%,-28.09%,-4.01%,-27.34%,8.66%,17.47%,2.00,0.3,-,-4.40%,-34.60%,-2.50%,1.30,1.30,6.56,8.21,-,0.00%,-3.60%,Aug 05/a,1.42,1.15,12.12%,33.48%,9.32%,-43.41%,178.65%,60.93,-5.57%,3.34%
ATUS,2020-08-26,"Altice USA, Inc.",Communication Services,Telecom Services,USA,15.70B,87.75,26.94,1.66%,4363884,21.33,-,1.60,13.61,8.04,7.51,712.80%,87.11%,-,-,-,587.59M,280.27M,0.50%,-91.91%,62.80%,-1.12%,10.90%,5.15,5.92M,-0.22%,11.05%,6.86%,2.59%,-6.00%,-1.46%,1.75%,2.38%,2.00,0.74,-,0.60%,10.00%,5.70%,0.70,0.70,20.89,22.49,65.50%,18.00%,1.90%,Jul 30/a,-,0.64,-0.26%,7.17%,5.48%,-15.23%,68.85%,59.52,2.01%,-0.34%
ATVI,2020-08-26,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,65.82B,36.06,84.48,1.03%,6884178,25.42,1.48,9.42,4.76,10.19,32.27,-0.30%,2.31%,11.60%,24.41%,8.00%,771.00M,762.41M,0.20%,-26.76%,90.40%,-0.85%,1.30%,1.4,7.09M,3.05%,4.66%,20.31%,44.83%,65.36%,42.17%,2.03%,2.63%,1.90,0.97,0.49%,9.40%,14.00%,9.50%,3.00,-,0.20,0.20,70.30%,29.50%,26.00%,Aug 04/a,0.70,2.17,2.02%,5.51%,27.50%,-3.70%,77.74%,58.24,0.78%,0.25%
ATXI,2020-08-26,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,194.07M,-,11.27,-0.27%,15279,72.71,-,-,45.08,-,-,21.70%,123.80%,-,-,-,16.48M,6.60M,1.70%,0.73%,16.30%,32.97%,3.96%,4.83,54.05K,-4.17%,9.42%,1.58%,31.05%,82.36%,17.40%,4.15%,4.53%,1.50,0.28,-,-123.90%,-150.70%,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.47,4.35%,6.65%,22.99%,-8.19%,127.10%,55.29,0.45%,-0.71%
AU,2020-08-26,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,12.48B,19.37,29.21,2.92%,2141704,8.07,0.73,3.41,4.06,9.66,24.09,68.10%,55.55%,46.70%,26.43%,-6.60%,418.50M,412.62M,3.10%,0.00%,36.60%,3.81%,1.18%,1.42,3.44M,3.11%,-21.12%,20.90%,50.41%,24.30%,30.75%,3.87%,4.71%,2.50,0.62,0.32%,4.00%,10.70%,7.70%,2.60,2.00,0.90,0.96,33.50%,26.40%,8.10%,-,0.49,1.56,-3.26%,-3.49%,24.24%,-24.13%,130.73%,46.96,4.77%,-1.76%
AUB,2020-08-26,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,1.91B,13.05,23.8,-2.98%,205572,12.44,1.63,2.78,0.72,2.26,10.21,6.50%,29.00%,16.40%,8.00%,20.50%,78.71M,77.34M,1.60%,-8.03%,70.70%,1.12%,2.27%,5.19,337.85K,-2.30%,2.81%,-1.98%,-23.03%,-32.27%,-36.62%,3.79%,4.15%,2.40,0.61,4.20%,0.80%,5.80%,17.10%,-,-,0.19,0.19,-,76.10%,21.40%,Jul 23/b,1.40,1.0,-1.19%,3.49%,-15.04%,-40.80%,28.30%,49.2,-3.05%,0.08%
AUBN,2020-08-26,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,145.08M,17.55,41.1,-0.44%,5073,-,-,4.95,1.39,1.05,24.18,12.20%,-,5.90%,-,2.40%,3.57M,2.28M,1.80%,13.76%,13.60%,31.86%,1.19%,2.41,11.26K,-2.05%,-13.29%,-23.89%,-29.61%,2.75%,-22.45%,2.97%,1.82%,-,0.45,2.48%,1.00%,8.30%,24.40%,-,-,0.00,0.00,-,86.90%,28.50%,May 19/b,0.61,1.1,-8.01%,-17.12%,-15.43%,-37.30%,82.59%,25.79,-0.44%,0.00%
AUDC,2020-08-26,AudioCodes Ltd.,Technology,Communication Equipment,Israel,1.08B,136.40,32.6,-2.72%,319649,25.53,6.89,5.14,5.17,-,70.09,-71.10%,6.95%,130.90%,19.80%,5.70%,30.49M,24.05M,40.50%,0.00%,39.70%,7.25%,3.60%,1.15,754.56K,-7.67%,-12.39%,-5.59%,46.71%,91.31%,26.90%,4.12%,4.79%,2.00,0.42,0.86%,3.10%,6.70%,6.00%,2.70,2.40,0.00,0.01,49.80%,-2.40%,3.80%,Jul 28/b,0.74,2.02,-8.61%,-6.43%,15.83%,-27.46%,262.22%,40.29,-2.48%,-0.24%
AUG,2020-08-26,Auryn Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,233.52M,14.86,2.17,0.93%,550919,-,-,-,6.16,-,-,88.90%,-400.00%,-,-,-,107.61M,83.04M,25.02%,0.00%,7.24%,-,0.78%,1.02,639.05K,-5.24%,-8.05%,63.16%,77.87%,68.22%,50.69%,4.10%,7.74%,1.60,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-6.02%,3.99%,49.87%,-18.42%,205.63%,46.26,2.84%,-1.86%
AUMN,2020-08-26,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,65.65M,-,0.43,8.65%,1870854,-,-,10.59,10.64,-,-,-157.60%,75.00%,33.50%,-,101.10%,124.13M,105.60M,0.60%,16.78%,31.40%,3.11%,3.31%,1.7,2.06M,-2.56%,1.53%,31.93%,60.06%,64.07%,37.29%,6.86%,7.18%,2.00,0.91,-,-53.90%,-143.20%,-90.80%,1.50,1.40,0.00,0.21,65.50%,-96.00%,-99.90%,-,1.04,0.03,-1.81%,-0.50%,37.21%,-26.62%,218.56%,49.7,9.13%,-0.43%
AUPH,2020-08-26,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.73B,-,13.73,-1.29%,611956,-,-,5451.07,6.47,-,-,-53.00%,45.50%,-,-,-,126.25M,99.23M,17.11%,0.00%,49.68%,-,4.48%,2.82,1.57M,-5.31%,2.16%,-10.67%,-21.50%,142.15%,-32.23%,4.17%,3.94%,1.70,0.39,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.68,-3.46%,-7.63%,-12.05%,-37.39%,290.06%,42.96,-1.15%,-0.14%
