Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BCEI,2020-07-29,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,378.94M,2.48,18.28,0.72%,154248,6.39,0.17,1.26,0.37,34.14,1.64,-60.30%,-3.28%,-41.20%,15.00%,-10.90%,20.65M,20.32M,2.20%,0.00%,-,0.66%,9.32%,7.28,260.09K,-3.38%,23.10%,12.22%,-0.11%,-15.68%,-21.68%,5.29%,5.18%,2.00,0.59,-,12.70%,16.10%,10.40%,1.70,1.60,0.06,0.06,87.00%,18.60%,50.70%,Aug 06/a,2.29,0.94,9.58%,6.03%,5.09%,-31.67%,121.58%,57.92,0.77%,-0.06%
BCEL,2020-07-29,"Atreca, Inc.",Healthcare,Biotechnology,USA,403.70M,-,13.12,2.42%,460545,-,-,-,2.16,2.67,-,-70.30%,3.60%,-,-,-,28.02M,21.86M,1.70%,-25.80%,65.30%,0.38%,10.53%,8.50,270.65K,-12.71%,-36.37%,-24.51%,-30.36%,-3.24%,-15.19%,6.30%,6.42%,1.60,1.7,-,-36.50%,-38.10%,-,22.50,22.50,0.00,0.00,-,-,-,-,-,1.32,-26.57%,-29.50%,-19.42%,-55.30%,37.96%,28.19,0.69%,1.72%
BCH,2020-07-29,Banco de Chile,Financial,Banks - Regional,Chile,9.38B,11.66,18.83,-1.98%,125746,6.50,1.34,3.23,2.06,0.65,118.64,-0.30%,16.27%,25.20%,8.70%,0.60%,505.09M,384.32M,87.90%,0.00%,1.20%,-0.13%,0.21%,5.03,157.71K,1.67%,5.61%,3.75%,-4.46%,-35.02%,-10.29%,2.42%,2.95%,3.00,0.8,4.41%,1.50%,18.10%,5.90%,-,-,2.32,3.25,-,46.30%,28.10%,-,0.49,0.52,0.15%,2.22%,-5.31%,-36.75%,50.64%,53.33,-2.33%,0.36%
BCLI,2020-07-29,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,415.17M,-,13.89,-6.97%,915450,-,-,-,43.41,28.63,-,-52.20%,38.60%,-9.40%,-,-,28.42M,23.05M,1.30%,-4.89%,13.20%,7.40%,19.16%,6.10,724.57K,-11.81%,25.25%,122.95%,236.32%,242.96%,224.53%,7.88%,7.11%,2.00,1.26,-,-255.20%,726.40%,-,1.80,1.80,0.00,0.00,-,-,-,May 07/b,1.24,1.06,1.46%,30.76%,121.41%,-19.24%,304.96%,56.62,-5.57%,-1.47%
BCML,2020-07-29,BayCom Corp,Financial,Banks - Regional,USA,133.84M,8.70,11.4,-1.72%,15172,6.31,0.87,1.53,0.56,0.44,23.90,-1.50%,23.16%,22.70%,10.00%,31.30%,12.34M,11.47M,2.90%,0.00%,63.60%,0.61%,1.16%,3.23,41.11K,-6.33%,-11.15%,-12.31%,-49.15%,-50.22%,-49.87%,5.62%,7.58%,1.70,0.37,-,0.90%,7.00%,22.60%,-,-,0.03,0.03,-,74.90%,19.80%,-,0.81,0.83,-5.68%,-10.00%,-34.58%,-54.20%,13.10%,41.8,-1.21%,-0.52%
BCO,2020-07-29,The Brink's Company,Industrials,Security & Protection Services,USA,2.50B,150.22,48.07,25.54%,3101376,12.90,10.36,0.69,36.69,9.12,10.87,79.70%,148.33%,33.90%,14.50%,0.70%,50.60M,49.68M,1.50%,7.12%,-,0.57%,6.95%,4.59,752.52K,24.40%,4.91%,-9.85%,-44.66%,-47.90%,-46.99%,6.67%,4.88%,2.00,4.12,1.25%,0.50%,11.00%,7.70%,1.40,1.40,26.50,27.83,22.70%,5.70%,0.50%,Jul 29/b,1.17,2.73,17.45%,11.08%,-28.77%,-50.50%,44.93%,66.21,-8.42%,37.09%
BCOM,2020-07-29,B Communications Ltd,Communication Services,Telecom Services,Israel,244.27M,-,2.1,2.44%,1390,-,-,-,0.23,-,-,-,-,76.74%,-,-,116.32M,21.96M,7.21%,0.00%,2.12%,-,0.10%,0.76,28.25K,-1.41%,5.00%,87.50%,33.98%,33.76%,17.32%,4.50%,5.68%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-6.57%,1.34%,36.55%,-23.08%,303.85%,47.71,2.94%,-0.49%
BCOR,2020-07-29,"Blucora, Inc.",Financial,Asset Management,USA,594.34M,-,12.08,5.69%,600926,6.59,-,0.79,1.77,3.51,11.34,-4.70%,65.58%,56.20%,20.00%,47.20%,47.83M,46.75M,1.30%,0.00%,95.20%,-3.32%,1.70%,1.73,459.12K,3.42%,10.22%,-16.57%,-47.06%,-60.30%,-53.79%,3.88%,4.88%,1.30,1.31,-,-29.30%,-57.10%,6.60%,1.40,1.40,1.17,1.34,46.60%,-40.90%,-43.60%,May 06/b,1.16,0.58,4.44%,0.20%,-30.43%,-60.79%,39.49%,54.74,5.04%,0.61%
BCOV,2020-07-29,Brightcove Inc.,Technology,Software - Application,USA,426.98M,-,10.54,2.43%,314939,50.19,-,2.25,5.99,13.30,251.16,-47.00%,133.33%,-1.70%,15.00%,8.10%,38.98M,38.32M,2.10%,2.09%,89.10%,1.02%,2.01%,2.2,350.62K,30.61%,39.42%,19.37%,19.10%,-15.88%,21.29%,13.87%,5.72%,1.70,0.9,-,-12.60%,-30.20%,-29.20%,0.80,0.80,0.15,0.00,60.10%,-11.10%,-11.60%,Jul 22/a,0.95,0.71,24.51%,29.04%,25.08%,-21.11%,93.75%,64.57,2.83%,-0.39%
BCPC,2020-07-29,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.27B,40.08,99.43,0.81%,100821,34.25,1.67,4.95,4.17,44.22,39.66,2.50%,9.96%,7.70%,24.00%,3.50%,32.14M,32.07M,0.70%,0.00%,90.10%,0.62%,1.35%,2.62,165.45K,1.09%,5.41%,5.98%,-8.67%,-2.45%,-2.16%,2.10%,2.55%,2.00,0.61,0.52%,7.10%,10.80%,8.60%,3.80,2.60,0.33,0.33,32.90%,15.50%,12.20%,Jul 31/b,0.62,2.89,3.37%,3.86%,0.70%,-12.72%,26.99%,55.44,0.26%,0.55%
BCRX,2020-07-29,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,750.02M,-,4.22,-4.52%,7395410,-,-,15.69,211.00,6.63,-,4.00%,15.60%,-6.80%,19.90%,29.10%,154.16M,135.46M,0.10%,0.00%,72.30%,-0.06%,22.96%,3.31,9.39M,-12.27%,-15.26%,14.05%,44.03%,30.65%,22.32%,5.71%,7.13%,2.10,0.79,-,-89.00%,-,-84.10%,1.40,-,10.14,22.28,94.40%,-,-,Aug 06/b,2.83,0.32,-15.31%,-11.06%,28.39%,-32.87%,205.80%,36.27,-4.74%,0.23%
BCS,2020-07-29,Barclays PLC,Financial,Banks - Diversified,United Kingdom,24.60B,9.34,5.51,-4.34%,4546362,11.53,-,-,0.27,0.02,-,53.20%,229.66%,47.90%,-0.60%,1.70%,4.32B,3.93B,12.00%,0.00%,1.90%,-2.46%,0.16%,1.42,4.53M,-7.08%,-1.78%,-0.18%,-38.02%,-27.79%,-42.12%,1.85%,2.14%,1.00,1.0,2.69%,0.10%,1.10%,2.70%,-,-,1.57,1.57,-,-,-,-,1.40,0.17,-5.24%,-4.85%,-22.03%,-46.09%,61.58%,41.55,0.73%,-5.03%
BCSF,2020-07-29,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,520.30M,-,9.68,0.00%,309242,7.16,-,2.48,0.57,9.32,-,267.20%,-8.71%,-,5.35%,-,52.66M,39.54M,0.50%,36.71%,58.90%,10.82%,0.48%,0.63,300.50K,-3.49%,-13.03%,-3.43%,-50.15%,-45.17%,-50.05%,3.99%,3.51%,3.00,1.03,16.94%,-1.70%,-4.60%,3.30%,-,-,1.85,1.85,43.90%,41.10%,-21.80%,Aug 05/a,-,0.39,-5.54%,-11.18%,-34.73%,-51.50%,38.82%,37.37,0.10%,-0.10%
BCV,2020-07-29,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,140.73M,21.20,26.29,1.55%,10001,-,-,35.20,1.09,-,-,-,-,0.49%,-,-,5.35M,-,3.24%,-,24.76%,-,-,0.12,17.57K,1.15%,9.30%,24.60%,1.12%,10.83%,0.75%,2.81%,2.12%,-,0.57,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,3.68%,8.01%,10.39%,-5.19%,84.23%,67.72,0.27%,1.27%
BCX,2020-07-29,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,591.37M,-,6.53,1.24%,447133,-,-,-,-,-,-,-,-,-,-,-,90.56M,-,-,-,36.77%,-,-,0.12,366.98K,3.65%,8.11%,12.39%,-15.19%,-18.48%,-19.08%,1.60%,1.79%,-,1.22,7.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.83%,6.46%,-2.03%,-20.46%,99.69%,62.61,1.24%,0.00%
BCYC,2020-07-29,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,310.05M,-,16.25,-3.62%,43887,-,-,36.48,3.57,2.83,-,-124.50%,-19.40%,-,-,-,18.00M,4.33M,0.90%,0.00%,33.10%,-,2.38%,2.17,47.62K,-8.71%,0.74%,24.81%,47.73%,100.62%,72.32%,6.71%,7.36%,1.60,0.92,-,-29.40%,-37.80%,-27.90%,7.60,7.60,0.00,0.00,-,-,-,-,-,1.24,-5.46%,-3.22%,25.85%,-19.15%,160.41%,43.18,-2.69%,-0.95%
BDC,2020-07-29,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,1.55B,17.60,33.75,5.37%,398334,8.81,1.73,0.77,1.62,6.19,11.29,-37.80%,47.65%,5.00%,10.16%,-1.60%,45.39M,43.59M,1.20%,0.18%,-,-2.80%,7.27%,7.8,406.72K,1.47%,5.70%,0.39%,-32.30%,-40.03%,-38.64%,4.32%,3.97%,2.70,0.98,0.59%,-12.20%,-37.80%,6.90%,2.10,1.60,1.46,0.00,37.00%,9.60%,-21.10%,Jul 29/b,1.80,1.46,4.20%,1.15%,-21.16%,-40.73%,32.15%,53.62,3.75%,1.56%
BDGE,2020-07-29,"Bridge Bancorp, Inc.",Financial,Banks - Regional,USA,369.22M,7.73,18.61,4.43%,158608,7.28,-,2.03,0.74,1.42,8.55,31.20%,0.59%,16.90%,-,19.40%,19.53M,17.98M,4.60%,0.17%,59.50%,1.06%,3.53%,6.11,103.85K,2.99%,-16.36%,-16.36%,-40.60%,-36.70%,-44.50%,3.53%,4.71%,2.60,1.53,5.16%,1.00%,9.70%,21.30%,-,-,0.16,0.16,-,76.30%,25.90%,Jul 28/a,0.99,0.89,-2.06%,-10.05%,-28.78%,-45.66%,8.39%,45.86,2.99%,1.40%
BDJ,2020-07-29,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.39B,3.62,7.42,1.23%,387096,-,-,27.25,0.74,-,-,-,-,-,-,-,187.54M,-,0.01%,-,18.74%,-,-,0.09,562.26K,-0.93%,3.20%,1.92%,-21.98%,-17.78%,-25.20%,1.11%,1.26%,-,0.69,8.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.69%,0.59%,-9.81%,-25.58%,59.57%,53.2,0.95%,0.27%
BDN,2020-07-29,Brandywine Realty Trust,Real Estate,REIT - Office,USA,1.96B,55.60,11.12,-0.27%,2471609,117.05,11.12,3.42,1.23,37.26,42.41,-74.30%,-21.49%,96.00%,5.00%,-0.60%,176.07M,167.99M,1.60%,0.00%,-,0.33%,5.84%,2.91,3.37M,2.49%,-1.24%,-2.03%,-30.85%,-24.97%,-29.40%,4.17%,4.13%,3.00,0.73,6.83%,0.80%,2.00%,2.90%,-,-,1.38,1.38,61.80%,19.60%,5.90%,Jul 22/a,1.02,0.48,4.48%,5.48%,-13.61%,-31.57%,48.66%,56.92,-1.16%,0.90%
BDSI,2020-07-29,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,432.01M,-,4.14,-0.96%,787568,8.62,-,3.33,5.24,6.12,-,74.90%,127.49%,30.30%,25.00%,23.40%,97.12M,86.80M,2.30%,-16.22%,77.90%,0.89%,4.83%,4.58,915.08K,-4.61%,-2.13%,-11.35%,-24.73%,12.50%,-34.49%,4.67%,4.30%,1.70,0.86,-,-3.60%,-9.30%,2.90%,2.20,1.90,0.77,0.77,82.20%,8.50%,-5.00%,May 07/a,0.73,0.19,-4.12%,-8.50%,-17.93%,-42.58%,45.26%,40.9,-0.96%,0.00%
BDTX,2020-07-29,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.01B,-,28.44,-1.22%,144844,-,-,-,1.90,2.83,-,-294.80%,-13.40%,-,-,-,23.70M,15.84M,3.70%,0.00%,94.50%,1.79%,19.26%,22.03,138.48K,0.14%,-28.52%,-30.70%,-,-,-27.96%,9.12%,8.40%,1.60,1.05,-,-27.10%,-73.60%,-,49.60,49.60,0.00,0.00,-,-,-,-,-,2.98,-14.37%,-23.23%,-16.34%,-38.51%,61.32%,37.09,-2.60%,1.42%
BDX,2020-07-29,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,80.34B,89.05,276.4,1.25%,842511,21.88,19.36,4.61,3.59,34.08,42.82,24.40%,21.21%,-8.90%,4.60%,15.40%,272.01M,271.08M,0.20%,-3.11%,83.60%,0.02%,0.86%,1.14,2.03M,1.08%,18.64%,7.19%,-2.06%,7.12%,1.63%,1.66%,2.05%,2.10,0.42,1.14%,1.80%,4.40%,4.30%,1.00,0.70,0.80,1.01,46.50%,9.20%,5.30%,Aug 06/b,0.96,5.47,5.87%,11.35%,9.25%,-3.60%,39.77%,73.3,0.98%,0.26%
BE,2020-07-29,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,1.67B,-,12.86,-14.21%,13773187,-,-,2.26,-,-,19.65,-6.60%,84.70%,-5.40%,25.00%,25.90%,123.76M,88.03M,2.10%,-19.21%,54.30%,0.27%,23.38%,5.23,3.94M,-31.27%,56.45%,61.15%,52.91%,26.57%,72.16%,14.10%,13.76%,2.80,3.5,-,-23.70%,146.40%,-28.00%,1.60,1.20,-,-,13.70%,-29.80%,-40.30%,Jul 28/a,-,1.8,-11.04%,18.15%,62.69%,-34.62%,427.05%,46.66,-14.89%,0.80%
BEAM,2020-07-29,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,1.10B,-,20.56,-1.25%,136413,-,-,45668.90,2.42,4.32,-,22.40%,-2.40%,-,-,-,30.73M,24.30M,1.70%,0.00%,51.30%,0.14%,8.29%,6.96,289.71K,-8.70%,-25.13%,21.73%,-,-,9.65%,4.98%,7.07%,1.50,0.47,-,-,-,-,8.30,8.30,0.02,0.03,-,-,-,-,-,1.76,-18.60%,-20.25%,-7.27%,-35.35%,58.15%,31.43,-2.14%,0.91%
BEAT,2020-07-29,"BioTelemetry, Inc.",Healthcare,Diagnostics & Research,USA,1.49B,61.21,42.48,7.84%,622001,19.57,2.45,3.33,3.85,13.99,49.32,-31.60%,38.28%,33.30%,25.00%,21.40%,34.19M,33.16M,3.00%,0.00%,98.00%,1.00%,8.97%,9.24,322.08K,2.58%,-4.32%,-11.30%,-18.12%,-5.12%,-8.25%,4.15%,3.99%,1.80,1.93,-,3.70%,7.00%,7.60%,4.30,4.20,0.60,0.61,62.50%,11.80%,5.60%,Jul 30/a,1.19,1.85,0.93%,-5.25%,-4.93%,-23.94%,55.32%,49.54,6.39%,1.37%
BECN,2020-07-29,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,2.14B,-,30.91,5.75%,595894,15.09,-,0.30,1.26,2.74,8.63,-211.40%,22.26%,-19.90%,3.36%,25.00%,68.82M,54.60M,0.20%,13.24%,-,0.27%,7.60%,8.22,504.43K,7.51%,18.70%,34.98%,-7.07%,-17.11%,-3.35%,4.78%,4.94%,2.70,1.18,-,-1.70%,-6.20%,3.30%,2.70,1.80,2.06,2.07,24.30%,-0.20%,-1.60%,Aug 06/a,1.82,1.44,13.85%,16.54%,12.30%,-17.62%,164.98%,66.23,4.53%,1.16%
BEDU,2020-07-29,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,915.90M,19.50,7.45,1.29%,60760,14.90,1.23,1.90,2.15,1.98,9.11,-2.60%,56.25%,54.80%,15.86%,34.20%,120.43M,20.82M,21.39%,0.00%,50.90%,-0.01%,0.37%,1.62,47.40K,-12.35%,-4.73%,11.69%,-15.82%,-19.46%,-15.63%,5.78%,4.10%,3.00,1.28,1.34%,4.00%,11.40%,4.50%,1.40,1.40,0.73,1.01,38.80%,13.80%,9.60%,Jul 22/a,-,0.36,-8.10%,-5.10%,-8.52%,-27.03%,35.21%,40.92,0.27%,1.02%
BELFB,2020-07-29,Bel Fuse Inc.,Technology,Electronic Components,USA,111.23M,-,10.99,6.29%,23683,22.43,-,0.24,0.83,-,-,-562.50%,166.20%,-5.68%,-,-,10.12M,-,3.08%,-0.28%,77.70%,-,-,3.7,44.53K,-4.10%,6.39%,50.75%,-39.58%,-34.27%,-46.39%,5.28%,6.23%,2.00,0.53,2.55%,-,-,-,-,-,-,-,-,-,-,May 21/b,-,0.66,5.94%,7.98%,-15.95%,-48.88%,74.44%,55.61,5.67%,0.58%
BEN,2020-07-29,"Franklin Resources, Inc.",Financial,Asset Management,USA,10.56B,10.83,21.12,2.72%,5439180,9.71,-,1.86,1.05,1.75,-,-26.30%,13.16%,-9.10%,-5.19%,-7.40%,491.50M,268.23M,0.10%,-1.96%,52.00%,0.86%,11.87%,7.65,4.16M,1.00%,3.33%,14.22%,-14.98%,-37.57%,-18.71%,3.42%,3.29%,3.40,1.31,5.11%,6.60%,9.80%,10.50%,-,-,0.07,0.13,-,26.70%,17.10%,Jul 28/b,1.28,0.74,1.37%,1.72%,-6.77%,-39.59%,41.65%,53.23,1.69%,1.02%
BEP,2020-07-29,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,9.77B,-,54.6,5.12%,740372,160.59,-,3.32,2.42,-,-,-,-,-86.13%,-,-,179.02M,133.10M,-,-,58.84%,-,1.48%,4.52,434.56K,-2.33%,15.07%,15.43%,15.21%,52.26%,17.09%,4.13%,2.81%,1.80,1.7,3.19%,-,-,-,-,-,-,-,-,-,-,Aug 07/b,-,1.64,5.35%,9.32%,16.11%,-5.35%,81.46%,60.55,4.78%,0.33%
BERY,2020-07-29,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,6.38B,15.65,47.98,1.22%,1182798,10.00,1.03,0.59,3.85,6.69,7.02,9.10%,19.36%,42.50%,15.24%,12.40%,132.40M,129.19M,0.10%,0.00%,-,-0.21%,3.18%,3.23,1.27M,1.35%,9.77%,17.92%,4.28%,2.22%,1.03%,2.33%,2.32%,1.90,0.93,-,2.80%,25.20%,6.80%,1.80,1.20,6.69,6.73,18.60%,10.20%,3.90%,Jul 31/b,1.36,1.15,4.55%,7.46%,14.47%,-13.17%,91.92%,60.72,0.67%,0.55%
BEST,2020-07-29,BEST Inc.,Industrials,Trucking,China,1.09B,-,4.23,2.17%,779823,2.67,-,0.23,2.34,3.64,-,60.60%,483.30%,31.50%,40.00%,62.90%,246.62M,58.69M,19.99%,0.00%,35.50%,0.06%,19.60%,10.17,1.13M,-2.98%,-1.17%,-20.49%,-26.69%,-15.57%,-23.92%,3.55%,4.89%,2.10,0.69,-,-3.90%,-19.20%,-4.40%,0.80,0.80,0.47,1.47,4.40%,-2.50%,-2.10%,May 27/a,-,0.22,-5.02%,-11.32%,-20.48%,-35.32%,4.44%,41.69,1.20%,0.97%
BF-A,2020-07-29,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,10.71B,36.81,63.31,1.44%,36791,-,-,3.18,15.33,-,-,-,-,-,-,-,169.09M,-,77.58%,0.00%,13.64%,-,-,2.61,52.47K,2.68%,11.07%,8.80%,-3.40%,17.72%,0.86%,1.60%,1.79%,-,0.7,1.11%,-,-,-,-,-,-,-,-,-,-,-,-,1.22,4.84%,5.97%,5.40%,-7.10%,54.30%,67.04,1.75%,-0.30%
BF-B,2020-07-29,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,32.28B,40.21,69.21,1.32%,749560,37.78,-,9.60,16.76,47.82,112.86,15.90%,11.57%,6.00%,-0.60%,1.40%,478.13M,344.92M,0.40%,0.00%,52.30%,0.02%,2.31%,8.31,957.02K,2.47%,9.44%,9.41%,-0.25%,25.61%,2.38%,1.98%,1.97%,3.20,0.78,1.01%,14.90%,43.60%,19.90%,3.70,1.80,1.15,1.32,63.20%,32.40%,24.60%,Jun 09/b,0.78,1.47,4.91%,5.06%,7.16%,-5.00%,54.90%,63.78,0.93%,0.38%
BFAM,2020-07-29,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,6.65B,38.59,110.64,0.15%,354139,33.38,8.48,3.22,6.84,135.26,36.43,14.30%,433.82%,23.50%,4.55%,8.80%,60.32M,59.53M,1.20%,-3.53%,97.60%,0.74%,2.25%,2.15,621.63K,-2.33%,-4.24%,-9.39%,-31.93%,-28.22%,-26.38%,2.35%,3.66%,2.20,0.57,-,5.20%,18.40%,11.20%,0.60,0.60,1.09,1.11,24.40%,12.00%,8.20%,Aug 05/a,0.76,4.12,-1.79%,-4.46%,-17.51%,-37.48%,72.26%,46.27,-0.85%,1.01%
BFIN,2020-07-29,BankFinancial Corporation,Financial,Banks - Regional,USA,114.68M,11.12,7.64,0.00%,18331,14.69,1.39,1.81,0.67,0.65,7.85,-32.50%,46.48%,-17.90%,8.00%,5.80%,15.21M,13.37M,0.20%,33.30%,67.30%,0.86%,0.99%,4.11,32.34K,1.46%,-5.09%,-15.11%,-39.46%,-43.41%,-41.59%,3.44%,5.12%,3.00,0.57,5.24%,0.70%,6.10%,25.30%,-,-,0.00,0.00,-,74.00%,16.60%,Apr 21/b,0.48,0.39,-1.67%,-5.51%,-26.98%,-46.52%,13.52%,45.94,-1.16%,1.18%
BFK,2020-07-29,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,651.85M,-,14.54,0.28%,24164,-,-,14.51,1.13,-,-,-,-,-,-,-,44.83M,-,-,-,11.09%,-,-,0.73,77.85K,0.83%,8.59%,19.97%,0.28%,3.27%,2.61%,0.77%,1.10%,-,0.31,4.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.30%,8.17%,7.00%,-4.14%,57.19%,80.87,0.00%,0.28%
BFO,2020-07-29,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,78.48M,57.62,14.75,0.07%,902,-,-,42.26,1.01,-,-,-,-,-,-,-,5.32M,-,-,-,18.27%,-,-,0.56,9.08K,0.04%,-0.07%,1.97%,2.36%,2.36%,1.94%,0.06%,0.13%,-,0.1,0.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.01%,0.36%,1.44%,-6.17%,4.91%,56.6,0.00%,0.07%
BFRA,2020-07-29,Biofrontera AG,Healthcare,Biotechnology,Germany,134.49M,-,6.0,-8.44%,937,-,-,-,8.85,-,-,-202.80%,-11.00%,-,-,-,22.42M,11.26M,-,-,0.09%,-,0.01%,0.43,3.03K,1.65%,-8.02%,-47.87%,-64.40%,-57.31%,-41.82%,4.41%,12.35%,2.00,0.31,-,-,-,-,-,-,-,-,-,-,-,May 19/a,-,0.66,-4.90%,-5.60%,-47.76%,-61.87%,13.80%,46.36,-8.44%,0.00%
BFS,2020-07-29,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,747.96M,20.28,31.72,0.79%,36206,-,2.67,3.25,3.83,23.45,24.44,-1.90%,-,0.40%,7.60%,2.40%,23.30M,12.73M,0.50%,0.77%,49.60%,0.21%,1.10%,2.45,56.84K,2.29%,0.13%,-9.71%,-38.87%,-42.88%,-39.90%,3.30%,3.63%,3.00,0.64,6.68%,2.20%,19.20%,5.00%,-,-,5.80,5.80,75.20%,28.00%,15.80%,-,0.95,1.24,1.97%,-1.79%,-24.05%,-44.63%,34.52%,53.53,-0.03%,0.83%
BFST,2020-07-29,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,296.14M,8.57,14.21,3.95%,20518,8.72,-,2.82,0.67,2.45,22.96,42.50%,4.62%,19.30%,-,30.40%,20.67M,19.32M,7.50%,0.22%,27.60%,1.27%,0.86%,2.67,62.35K,-0.28%,-3.86%,-1.93%,-43.99%,-43.54%,-43.00%,4.26%,7.18%,2.00,0.33,2.81%,1.00%,8.00%,23.10%,-,-,0.09,0.09,-,74.30%,21.60%,-,-,0.94,1.02%,-1.83%,-26.04%,-46.66%,54.96%,51.03,4.03%,-0.07%
BFY,2020-07-29,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,71.85M,7.73,14.35,-0.03%,12302,-,-,14.03,0.89,-,-,-,-,-,-,-,5.00M,-,0.04%,-,11.23%,-,-,0.75,11.04K,1.85%,4.29%,15.86%,-2.77%,2.10%,-0.38%,0.61%,0.73%,-,1.11,4.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.48%,5.60%,3.85%,-8.86%,41.43%,75.82,-0.03%,0.00%
BFYT,2020-07-29,"Benefytt Technologies, Inc.",Healthcare,Healthcare Plans,USA,440.02M,-,30.9,0.06%,618094,7.25,-,1.20,5.12,86.28,-,154.80%,24.65%,115.30%,10.38%,33.90%,12.02M,8.16M,6.20%,0.00%,96.40%,-0.70%,55.97%,5.95,767.98K,-0.29%,57.17%,22.13%,37.09%,33.13%,60.19%,0.45%,3.64%,3.00,0.8,-,-2.70%,-20.20%,15.10%,-,-,2.53,2.66,-,-2.80%,-4.40%,May 06/a,1.23,0.97,15.62%,36.42%,35.28%,-1.87%,98.08%,74.84,-0.16%,0.23%
BFZ,2020-07-29,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,432.70M,7.05,13.66,0.37%,36649,-,-,15.71,0.86,-,-,-,-,-,-,-,31.68M,-,-,-,23.80%,-,-,0.46,60.38K,1.37%,3.80%,11.78%,-3.87%,1.34%,0.74%,0.57%,0.65%,-,0.61,3.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.56%,4.28%,3.24%,-5.01%,35.25%,78.12,0.37%,0.00%
BG,2020-07-29,Bunge Limited,Consumer Defensive,Farm Products,USA,6.49B,-,45.18,1.30%,2377109,11.11,-,0.16,1.54,-,-,-833.50%,50.97%,-39.00%,10.10%,-6.40%,141.90M,137.00M,0.60%,39.19%,82.90%,-0.72%,3.28%,2.93,1.53M,4.17%,10.71%,8.48%,-11.50%,-19.84%,-21.49%,3.85%,3.27%,2.00,1.55,4.43%,-8.20%,-33.30%,-11.00%,1.40,0.70,0.90,1.20,0.70%,-2.90%,-3.90%,Jul 29/b,0.85,1.48,7.97%,11.39%,-3.53%,-24.26%,55.79%,64.19,-1.27%,2.60%
BGB,2020-07-29,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,519.89M,-,11.64,0.43%,297329,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,-,35.37%,-,-,0.47,186.59K,2.46%,2.65%,8.28%,-21.24%,-22.48%,-19.05%,0.91%,0.87%,-,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.54%,2.90%,-7.79%,-22.58%,47.16%,65.17,0.26%,0.17%
