Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FBNC,2021-03-05,First Bancorp,Financial,Banks - Regional,USA,1.24B,15.22,42.73,4.19%,117932,15.04,2.72,5.22,1.36,3.38,52.16,-9.60%,-2.57%,16.80%,5.60%,13.40%,28.47M,27.93M,1.20%,-11.37%,74.10%,9.31%,3.22%,6.73,133.65K,6.11%,22.12%,31.60%,105.24%,39.28%,26.31%,4.24%,3.52%,2.40,0.88,1.68%,1.20%,9.30%,19.50%,-,-,0.07,0.07,-,87.50%,34.10%,Jan 27/a,1.35,1.43,9.20%,16.45%,54.17%,0.05%,146.72%,69.76,2.42%,1.73%
FBP,2021-03-05,First BanCorp.,Financial,Banks - Regional,USA,2.47B,24.35,11.13,1.64%,2061823,9.77,1.69,3.56,1.1,0.98,12.27,-17.40%,14.70%,-16.50%,14.40%,1.30%,216.92M,214.25M,0.80%,0.00%,93.30%,4.89%,3.31%,3.98,1.78M,6.10%,17.53%,32.82%,89.61%,44.92%,20.72%,4.17%,3.78%,2.00,1.16,2.52%,0.70%,4.80%,19.10%,-,-,0.08,0.08,-,61.50%,15.00%,Jan 29/b,1.37,0.44,7.09%,12.41%,55.08%,-1.94%,218.00%,62.88,-0.27%,1.92%
FBRX,2021-03-05,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,339.44M,-,26.77,0.94%,127726,-,-,-,14.79,-,-,-10.10%,76.00%,-27.50%,-,-,11.21M,9.92M,22.70%,0.00%,65.50%,23.66%,3.59%,4.12,86.32K,-6.04%,-26.38%,-31.36%,-6.76%,-3.01%,-26.48%,9.82%,8.87%,1.70,1.48,-,-214.60%,-361.20%,-,9.00,9.00,0.0,0.0,-,-,-,-,0.16,2.73,-17.40%,-23.72%,-12.34%,-50.42%,100.52%,30.67,-1.69%,2.68%
FBSS,2021-03-05,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,77.30M,13.22,20.45,-1.30%,1002,-,-,2.73,1.07,1.02,-,10.80%,-,7.00%,-,5.90%,3.79M,2.99M,3.70%,0.00%,27.00%,10.50%,0.05%,0.37,3.72K,2.25%,10.36%,21.94%,41.42%,-4.13%,17.66%,1.00%,1.15%,-,0.27,2.44%,0.80%,9.40%,32.70%,-,-,0.06,0.06,-,88.10%,23.30%,-,0.80,0.3,4.21%,8.81%,29.18%,-1.30%,81.46%,68.43,1.39%,-2.65%
FC,2021-03-05,Franklin Covey Co.,Industrials,Consulting Services,USA,389.65M,-,26.78,1.90%,93057,58.22,-,2.07,6.38,11.36,13.62,-826.10%,1293.94%,-24.90%,15.00%,-1.10%,13.98M,11.82M,14.10%,-0.20%,59.40%,0.16%,2.69%,4.57,69.52K,4.16%,4.65%,20.41%,33.83%,-10.46%,20.25%,3.10%,4.09%,2.00,1.34,-,-4.90%,-15.80%,-7.50%,1.00,1.00,0.46,0.59,74.30%,1.60%,-5.20%,Jan 07/a,1.71,1.03,0.21%,6.78%,24.88%,-14.14%,112.37%,56.58,0.75%,1.14%
FCAP,2021-03-05,"First Capital, Inc.",Financial,Banks - Regional,USA,194.70M,18.18,55.0,8.57%,22748,-,-,6.58,1.7,1.36,30.42,11.30%,-,8.70%,-,11.70%,3.34M,3.22M,0.40%,7.71%,19.90%,10.68%,4.70%,33.56,4.52K,14.46%,3.77%,-13.15%,-11.15%,-12.29%,-9.18%,4.53%,2.80%,-,5.03,1.89%,1.10%,9.50%,27.00%,-,-,0.0,0.0,-,96.90%,33.20%,Jan 25/a,0.02,2.28,6.66%,-0.40%,-9.21%,-32.69%,28.75%,57.41,6.63%,1.82%
FCBC,2021-03-05,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,513.31M,14.11,28.47,4.36%,63567,13.75,2.82,4.50,1.2,1.37,19.01,18.40%,-4.17%,14.30%,5.00%,-2.20%,17.71M,15.64M,1.00%,0.00%,39.10%,-0.06%,0.90%,3.75,37.61K,10.95%,23.09%,29.47%,46.75%,6.87%,31.93%,4.13%,3.50%,2.00,1.69,3.51%,1.20%,8.30%,17.50%,-,-,0.0,0.0,-,79.10%,30.50%,-,0.64,0.97,13.68%,21.70%,34.02%,0.21%,65.43%,76.87,2.56%,1.76%
FCBP,2021-03-05,First Choice Bancorp,Financial,Banks - Regional,USA,269.58M,11.20,23.18,4.98%,44549,9.02,-,3.00,0.98,1.39,15.58,46.00%,2.80%,-,-,-,11.57M,9.82M,9.60%,-0.66%,34.80%,4.57%,1.00%,3.02,32.46K,17.13%,21.87%,39.05%,59.09%,1.44%,25.37%,5.53%,4.34%,-,1.37,4.31%,1.20%,9.00%,23.40%,-,-,0.94,0.0,-,84.90%,26.80%,-,-,0.98,13.30%,19.14%,42.44%,-1.78%,126.15%,67.31,2.84%,2.08%
FCCO,2021-03-05,First Community Corporation,Financial,Banks - Regional,USA,150.92M,14.93,20.15,8.04%,30623,13.13,-,3.45,1.13,1.20,-,-0.50%,-0.13%,13.30%,-,9.30%,7.46M,7.11M,5.10%,0.30%,54.30%,-0.85%,1.18%,4.47,18.74K,13.08%,11.57%,17.02%,56.81%,12.29%,18.60%,5.73%,3.99%,2.50,1.63,2.38%,0.80%,7.60%,25.00%,-,-,0.11,0.11,-,86.60%,21.90%,Jan 20/b,0.76,0.79,13.94%,15.01%,30.50%,6.05%,64.76%,73.43,8.22%,-0.16%
FCCY,2021-03-05,1st Constitution Bancorp,Financial,Banks - Regional,USA,196.37M,11.07,19.5,5.81%,22613,11.45,1.38,2.84,1.1,9.82,18.70,9.10%,1.55%,22.50%,8.00%,10.00%,10.23M,8.96M,6.20%,0.81%,41.30%,0.68%,0.81%,4.86,14.88K,11.11%,18.25%,19.34%,61.42%,11.05%,22.87%,4.19%,4.47%,2.30,1.52,1.85%,0.80%,8.00%,21.60%,-,-,0.1,0.1,-,69.60%,20.20%,-,0.75,0.82,10.70%,16.26%,38.04%,-0.05%,116.43%,74.41,4.61%,1.14%
FCEL,2021-03-05,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,4.07B,-,13.05,-7.32%,49412305,-,-,57.38,17.17,27.14,-,77.10%,11.10%,51.80%,15.00%,-15.40%,322.42M,309.23M,3.82%,0.08%,31.60%,0.95%,8.33%,0.51,50.05M,-22.96%,-42.96%,80.25%,388.76%,562.44%,16.83%,17.63%,13.32%,3.10,0.99,-,-21.20%,-91.30%,-9.70%,4.00,3.10,0.87,0.98,-10.90%,-52.70%,-,Jan 21/b,5.26,2.7,-37.55%,-27.61%,86.52%,-55.67%,1205.00%,35.21,-8.16%,0.92%
FCF,2021-03-05,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,1.44B,19.38,14.59,3.33%,904334,13.45,2.42,4.78,1.33,3.79,19.61,-1.10%,5.54%,17.50%,8.00%,10.00%,97.92M,94.64M,0.70%,-1.85%,68.90%,-1.01%,1.86%,3.14,562.40K,8.80%,20.38%,45.32%,75.36%,26.10%,33.36%,3.28%,2.94%,2.80,1.61,3.02%,0.90%,7.70%,17.70%,-,-,0.16,0.28,-,75.10%,27.20%,Jan 26/a,1.14,0.43,10.82%,18.25%,53.42%,1.32%,115.51%,73.34,1.18%,2.12%
FCFS,2021-03-05,"FirstCash, Inc.",Financial,Credit Services,USA,2.90B,26.78,68.59,2.70%,295826,18.43,1.13,1.78,2.2,44.07,20.74,-32.80%,20.34%,3.60%,23.80%,18.30%,41.22M,39.81M,2.60%,0.00%,99.84%,-0.71%,2.98%,3.71,320.21K,8.32%,16.89%,1.80%,12.79%,-17.18%,-2.07%,2.77%,2.81%,2.10,0.92,1.57%,4.70%,8.60%,7.10%,3.00,2.10,0.48,0.48,55.90%,10.50%,6.50%,Jan 28/b,0.81,1.94,8.13%,8.98%,8.35%,-20.20%,34.10%,67.57,1.37%,1.30%
FCN,2021-03-05,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,4.40B,25.05,121.36,1.83%,344566,16.37,3.18,1.81,2.96,14.93,15.07,0.20%,21.39%,29.10%,7.87%,6.70%,34.19M,33.77M,1.60%,-2.79%,98.00%,-3.58%,4.42%,3.78,394.90K,5.95%,9.92%,16.17%,4.32%,11.60%,8.63%,2.64%,2.41%,1.30,0.87,-,7.70%,14.50%,13.70%,1.70,1.70,0.20,0.20,32.20%,11.60%,8.60%,Feb 25/b,0.41,3.06,9.59%,8.31%,9.02%,-15.78%,27.92%,69.82,1.62%,0.20%
FCNCA,2021-03-05,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,7.78B,16.29,779.27,3.50%,56353,9.95,-,5.25,1.97,1.62,44.18,15.70%,65.48%,22.10%,-,8.90%,9.81M,7.39M,13.30%,21.81%,44.50%,8.07%,2.89%,4.19,51.04K,5.61%,21.87%,39.04%,96.21%,77.48%,35.70%,4.41%,3.34%,2.00,1.1,0.24%,1.00%,12.50%,27.70%,-,-,0.15,0.15,-,92.00%,32.20%,Jan 26/a,1.20,27.37,5.39%,17.73%,60.16%,-2.64%,182.26%,62.84,0.58%,2.90%
FCO,2021-03-05,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,72.47M,-,8.3,-1.07%,16815,-,-,15.85,1.27,-,-,-,-,-,-,-,8.73M,-,-,-,23.35%,-,-,1.81,47.80K,2.72%,4.01%,10.37%,18.40%,8.36%,5.06%,2.41%,2.88%,-,0.35,10.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.16%,2.96%,16.31%,-4.49%,111.19%,55.05,-2.35%,1.31%
FCPT,2021-03-05,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.13B,25.42,27.45,3.12%,451820,22.80,-,12.45,2.41,191.75,-,2.10%,5.24%,52.00%,-,38.60%,73.96M,72.67M,1.10%,0.00%,92.90%,2.64%,2.52%,3.12,586.79K,1.33%,-0.54%,-3.85%,5.37%,-9.73%,-7.79%,3.68%,2.93%,1.90,0.77,4.63%,4.90%,10.40%,6.70%,-,-,0.90,0.90,-,62.50%,45.20%,Feb 17/a,0.92,0.89,-0.17%,-1.33%,4.97%,-10.24%,114.45%,49.92,1.93%,1.16%
FCRD,2021-03-05,"First Eagle Alternative Capital BDC, Inc.",Financial,Asset Management,USA,115.62M,-,3.84,-3.03%,138463,9.60,-,3.57,-,-,-,-60.90%,17.60%,-9.45%,5.00%,-,30.11M,-,7.07%,0.00%,47.52%,-,-,0.85,66.34K,-3.27%,5.21%,-2.54%,25.90%,-35.68%,5.21%,4.51%,3.54%,3.00,2.09,13.28%,-,-,-,-,-,-,-,-,-,-,Mar 04/a,-,0.15,-2.98%,2.18%,16.66%,-36.66%,146.15%,46.9,3.78%,-6.57%
FCT,2021-03-05,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,309.47M,96.91,11.92,0.51%,198913,-,-,14.35,0.94,-,-,-,-,-,-,-,25.96M,-,13.97%,0.00%,83.55%,-,-,0.14,151.28K,-2.45%,1.71%,4.47%,6.91%,0.42%,2.58%,1.66%,1.19%,1.00,1.31,10.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.48%,1.35%,6.30%,-3.01%,75.29%,49.59,0.51%,0.00%
FCX,2021-03-05,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,53.74B,87.99,35.02,7.09%,31354739,13.07,2.28,3.79,5.00,14.70,18.37,344.60%,20.03%,15.30%,38.67%,-0.60%,1.45B,1.44B,0.40%,-35.34%,76.30%,3.45%,1.55%,1.01,22.09M,3.27%,19.93%,45.43%,115.24%,250.55%,34.59%,6.00%,5.36%,2.00,1.42,0.86%,1.50%,6.40%,7.00%,2.70,1.60,0.95,0.95,19.60%,16.50%,4.20%,Jan 26/b,2.27,2.02,3.15%,14.66%,80.18%,-10.43%,626.56%,56.51,3.73%,3.24%
FDEU,2021-03-05,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,213.16M,-,12.37,0.81%,37697,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,145.20%,55.95%,-,-,0.15,60.94K,1.23%,3.78%,7.01%,17.59%,-6.78%,4.83%,1.98%,1.41%,-,0.62,5.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.52%,2.96%,13.51%,-8.37%,71.28%,63.29,-0.24%,1.06%
FDMT,2021-03-05,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.23B,-,44.92,10.10%,208269,-,-,73.93,-,13.82,-,-416.20%,10.30%,-,-,-,27.32M,21.82M,7.70%,0.00%,60.70%,-,1.21%,1.2,220.12K,7.00%,-2.77%,-,-,-,8.37%,13.63%,10.97%,2.00,0.95,-,-,-,69.50%,6.50,6.50,-,-,-,-,-,-,-,4.48,-0.02%,2.36%,3.08%,-18.49%,28.31%,52.34,6.93%,2.97%
FDP,2021-03-05,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.32B,27.59,28.47,5.06%,210690,14.09,1.15,0.31,0.78,79.91,80.89,-24.90%,10.08%,-2.50%,24.00%,0.70%,47.35M,34.44M,21.70%,-0.62%,70.30%,0.84%,2.50%,4.69,183.15K,10.61%,15.22%,13.79%,22.35%,1.86%,18.28%,4.08%,4.36%,2.00,1.15,1.40%,1.50%,2.90%,3.10%,1.80,0.90,0.31,0.31,6.30%,1.80%,1.20%,Feb 24/b,0.74,1.15,8.79%,12.47%,17.71%,-24.02%,40.59%,66.91,4.21%,0.81%
FDS,2021-03-05,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,11.56B,31.96,314.25,3.00%,246278,26.53,5.33,7.63,12.54,19.99,36.37,7.40%,5.89%,11.10%,6.00%,8.20%,38.01M,37.46M,0.10%,-45.85%,91.90%,-0.62%,2.74%,4.79,214.14K,3.40%,-0.35%,-6.51%,-11.24%,8.79%,-5.49%,2.79%,2.41%,3.50,1.15,0.98%,19.10%,45.30%,26.20%,3.50,3.50,0.60,0.60,52.60%,29.50%,25.10%,Dec 21/b,0.75,7.98,1.16%,-1.40%,-4.37%,-13.58%,60.97%,51.86,2.35%,0.64%
FDUS,2021-03-05,Fidus Investment Corporation,Financial,Asset Management,USA,372.91M,17.18,15.26,-1.74%,185357,10.45,5.73,4.60,0.96,-,-,-4.50%,-1.40%,-2.99%,3.00%,-,24.44M,-,1.42%,0.00%,25.30%,-,-,1.42,140.94K,1.60%,14.74%,7.92%,43.96%,10.65%,16.49%,3.84%,2.49%,2.20,1.32,8.13%,-,-,-,-,-,-,-,-,-,-,Feb 25/a,-,0.43,7.02%,12.21%,36.61%,-3.05%,243.89%,70.35,-3.42%,1.74%
FDX,2021-03-05,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,68.13B,27.97,257.29,2.79%,1929425,13.68,0.98,0.91,3.23,8.17,31.77,179.90%,7.38%,6.10%,28.61%,7.80%,264.00M,244.82M,5.60%,-0.86%,72.70%,-2.77%,1.40%,1.2,2.84M,1.10%,6.63%,-11.80%,12.89%,98.02%,-0.90%,3.38%,2.77%,2.10,0.68,1.01%,3.20%,12.60%,5.00%,1.80,1.70,1.10,1.11,70.50%,5.30%,3.30%,Mar 18/a,1.32,7.54,0.22%,1.09%,14.05%,-15.82%,190.10%,51.45,2.02%,0.76%
FE,2021-03-05,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,18.24B,17.98,33.21,-0.03%,5453561,12.53,-,1.69,2.49,10.52,-,11.20%,4.78%,6.30%,-6.60%,-6.40%,542.00M,541.22M,0.10%,0.00%,81.00%,-0.27%,3.51%,3.76,5.06M,0.21%,2.50%,21.56%,13.97%,-29.54%,8.49%,2.30%,2.86%,2.60,1.08,4.70%,2.50%,15.20%,4.90%,0.70,0.70,3.06,3.38,75.00%,15.60%,10.00%,Feb 18/b,0.23,0.91,1.24%,5.42%,2.44%,-31.20%,45.34%,55.92,-0.75%,0.72%
FEDU,2021-03-05,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,69.36M,-,1.5,0.00%,95682,-,-,1.59,0.68,0.95,-,-,-,-,-,-,46.26M,13.09M,2.73%,0.00%,4.90%,-20.41%,0.28%,0.09,400.07K,-4.46%,6.38%,63.59%,56.87%,-10.18%,38.89%,9.23%,14.76%,3.00,0.24,6.00%,-15.20%,-24.10%,-21.40%,1.90,1.90,0.00,0.00,38.40%,-69.70%,-57.00%,Jan 12/b,-,0.21,-13.08%,8.10%,34.16%,-37.50%,139.81%,46.07,-4.46%,4.67%
FEI,2021-03-05,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,306.25M,-,6.58,0.46%,264066,-,-,-,-,-,-,-,-,-,-,-,46.54M,-,-,-,28.32%,-,-,0.41,344.26K,1.86%,7.17%,10.40%,27.77%,-35.24%,13.25%,2.27%,2.02%,-,0.77,9.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.61%,5.37%,15.37%,-36.97%,169.67%,58.73,-2.08%,2.60%
FEIM,2021-03-05,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,105.97M,-,11.25,-4.32%,27964,-,-,2.26,1.89,7.79,-,-289.50%,-,-40.50%,15.00%,-11.50%,9.17M,7.24M,0.20%,187.98%,64.40%,-0.59%,0.07%,0.34,15.09K,-4.98%,0.81%,12.05%,12.27%,20.97%,2.37%,3.84%,3.54%,-,1.85,-,-5.00%,-8.10%,-15.50%,4.50,2.40,0.00,0.05,26.50%,-11.40%,-9.50%,Dec 10/a,0.64,0.45,-3.87%,0.50%,11.30%,-10.71%,89.08%,44.22,-4.82%,0.53%
FELE,2021-03-05,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,3.58B,36.12,77.16,4.67%,296646,26.59,2.70,2.87,4.20,27.40,22.49,5.50%,9.43%,7.30%,13.40%,6.20%,46.20M,38.67M,0.70%,-8.30%,81.30%,0.85%,1.72%,4.42,150.74K,2.80%,7.83%,13.22%,26.70%,48.58%,11.49%,3.21%,3.10%,2.20,1.97,0.91%,8.40%,12.50%,11.50%,3.00,1.60,0.11,0.11,34.70%,10.50%,8.00%,Feb 16/b,1.03,2.39,3.01%,6.17%,23.65%,-1.36%,87.05%,58.54,3.17%,1.45%
FEN,2021-03-05,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,243.77M,-,12.33,0.24%,131033,-,-,71.43,0.98,-,-,-,-,-,-,-,19.77M,-,-,-,26.14%,-,-,1.39,152.31K,0.08%,3.18%,14.70%,25.82%,-34.66%,15.23%,2.16%,1.88%,-,0.86,12.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.05%,4.93%,14.77%,-35.78%,104.48%,56.62,-1.12%,1.38%
FENC,2021-03-05,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,197.60M,-,7.34,2.16%,147771,2.30,-,-,6.01,5.95,-,-23.00%,479.80%,-23.80%,-,-,25.60M,21.47M,16.83%,0.00%,57.00%,4.09%,4.25%,10.73,84.95K,0.20%,-6.08%,-5.23%,35.33%,-3.10%,-1.54%,7.58%,5.77%,1.50,1.74,-,-75.50%,-84.30%,-,11.80,11.80,0.00,0.00,-,-,-,-,0.15,0.47,-7.92%,-4.48%,-2.82%,-31.26%,57.74%,43.49,5.39%,-3.06%
FENG,2021-03-05,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,119.65M,0.89,1.66,1.84%,629270,-,0.17,0.59,0.33,0.33,-,-,-,23.90%,5.29%,-1.30%,72.79M,30.88M,24.58%,0.00%,23.20%,-2.50%,0.51%,0.11,1.46M,-6.74%,22.06%,50.02%,148.38%,103.83%,38.33%,10.73%,13.35%,2.00,0.43,-,18.20%,29.80%,-9.80%,1.60,1.60,0.00,0.00,55.10%,-12.80%,64.40%,-,2.17,0.21,-13.04%,6.69%,80.52%,-37.36%,226.13%,46.09,1.22%,0.61%
FEO,2021-03-05,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,73.90M,-,14.7,-0.07%,8318,-,-,16.82,1.08,-,-,-,-,-,-,-,5.03M,-,-,-,35.36%,-,-,0.36,16.10K,-0.51%,0.20%,3.59%,9.87%,8.89%,2.65%,1.56%,1.44%,-,0.52,9.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-3.45%,-0.70%,11.71%,-6.67%,70.14%,39.96,-0.41%,0.34%
FET,2021-03-05,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,121.23M,-,22.83,6.68%,68842,-,-,0.24,0.30,6.06,2.25,-43.80%,29.60%,-36.90%,-,-11.30%,5.58M,3.94M,11.10%,59.55%,50.10%,2.19%,8.88%,5.24,66.92K,6.93%,34.93%,79.62%,125.06%,73.03%,91.85%,10.35%,7.83%,3.50,1.03,-,-54.80%,-130.90%,-59.90%,3.70,1.00,0.68,0.68,-0.10%,-,-,Feb 24/b,4.37,1.54,17.02%,41.05%,89.81%,-5.35%,660.49%,69.87,2.70%,3.88%
FEYE,2021-03-05,"FireEye, Inc.",Technology,Software - Infrastructure,USA,4.37B,-,18.98,0.96%,4393753,44.76,-,4.65,6.43,4.64,328.55,2.50%,16.16%,16.80%,-,15.90%,224.81M,224.46M,2.20%,-5.42%,94.50%,17.08%,8.16%,1.90,9.64M,-1.76%,-5.43%,24.70%,24.58%,30.09%,-17.69%,5.10%,4.45%,2.40,0.46,-,-8.80%,-36.50%,-12.60%,1.70,1.70,1.43,1.43,64.50%,-20.50%,-26.00%,Feb 02/a,1.14,1.0,-7.39%,-11.76%,21.30%,-25.66%,151.72%,37.82,1.66%,-0.69%
FF,2021-03-05,FutureFuel Corp.,Basic Materials,Chemicals,USA,675.75M,5.78,14.99,3.88%,196037,-,0.58,3.87,1.74,2.77,-,65.80%,-,10.50%,10.00%,-9.70%,43.74M,25.64M,41.37%,0.00%,54.50%,0.42%,2.99%,4.27,179.58K,2.11%,4.90%,19.54%,21.87%,91.86%,18.03%,4.27%,4.98%,2.00,1.09,1.60%,21.70%,28.90%,15.80%,14.30,13.10,0.00,0.00,49.10%,43.60%,64.90%,Mar 16/a,0.91,0.73,-3.58%,4.54%,16.83%,-16.07%,125.41%,49.93,1.70%,2.15%
FFA,2021-03-05,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,356.89M,27.86,17.86,0.90%,26167,-,-,54.10,1.16,-,-,-,-,-,-,-,19.98M,-,-,-,29.66%,-,-,0.10,39.21K,0.34%,2.58%,6.95%,12.05%,13.83%,1.36%,1.97%,1.37%,-,0.67,6.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-0.39%,1.96%,12.83%,-2.08%,94.77%,52.24,0.28%,0.62%
FFBC,2021-03-05,First Financial Bancorp.,Financial,Banks - Regional,USA,2.42B,15.14,24.06,4.52%,437411,13.92,1.51,4.62,1.03,6.30,654.95,-20.70%,-1.14%,5.50%,10.00%,14.20%,97.25M,95.94M,1.00%,-6.21%,75.20%,-0.42%,1.99%,4.39,433.81K,7.27%,21.39%,43.73%,74.22%,21.88%,37.25%,3.53%,3.12%,2.80,1.01,3.82%,1.00%,7.00%,16.40%,-,-,0.14,0.14,-,87.00%,29.70%,Jan 28/a,1.23,0.82,8.82%,18.58%,52.43%,0.25%,122.16%,69.37,1.99%,2.48%
FFBW,2021-03-05,"FFBW, Inc.",Financial,Banks - Regional,USA,85.12M,44.62,11.2,0.09%,9340,-,-,7.60,0.78,9.46,29.35,41.80%,-,-,-,-,7.12M,1.85M,1.00%,0.67%,17.40%,2.16%,0.28%,0.30,16.93K,-1.50%,8.21%,13.02%,38.96%,6.26%,11.78%,1.13%,1.08%,-,0.55,-,0.60%,2.00%,12.50%,-,-,0.00,0.00,-,78.90%,16.10%,-,0.62,0.14,3.99%,7.21%,19.06%,-2.18%,66.28%,70.95,0.36%,-0.27%
FFC,2021-03-05,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.00B,14.01,22.42,0.40%,70739,-,-,12.64,1.09,-,-,-,-,-,-,-,44.61M,-,-,-,12.81%,-,-,-,104.22K,1.36%,0.72%,-2.35%,0.00%,7.94%,-4.31%,1.35%,1.43%,-,0.68,6.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.02%,-0.59%,3.80%,-6.00%,148.83%,51.24,0.18%,0.22%
FFG,2021-03-05,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,1.39B,19.27,56.76,-0.04%,68866,12.96,1.36,1.89,0.82,107.76,10.54,-42.20%,6.96%,-8.30%,14.20%,0.40%,24.48M,9.56M,0.10%,-5.78%,29.00%,-1.24%,3.14%,4.21,71.46K,-0.49%,1.03%,8.34%,52.01%,28.08%,8.09%,1.51%,1.09%,2.50,0.96,3.52%,0.70%,4.70%,4.00%,-,-,0.06,0.00,-,10.80%,9.80%,Feb 04/a,0.13,0.71,-0.06%,1.84%,22.19%,-2.76%,95.66%,51.37,-0.87%,0.85%
FFIC,2021-03-05,Flushing Financial Corporation,Financial,Banks - Regional,USA,716.42M,18.97,22.65,3.52%,117699,9.27,3.39,2.71,1.12,5.40,22.53,-25.10%,9.50%,-0.60%,5.60%,7.20%,30.78M,29.04M,3.80%,-0.31%,73.20%,-0.17%,1.14%,1.99,165.93K,9.16%,19.71%,52.83%,84.45%,22.50%,36.12%,3.33%,3.12%,2.20,0.71,3.71%,0.60%,7.10%,21.10%,-,-,0.19,0.19,-,63.20%,15.30%,-,0.93,0.72,9.69%,19.09%,63.10%,0.62%,155.64%,70.91,1.43%,2.06%
FFIN,2021-03-05,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,6.84B,32.96,46.71,4.05%,621431,33.70,3.30,18.78,3.96,9.38,55.20,17.30%,-3.62%,20.40%,10.00%,10.40%,142.06M,135.95M,1.10%,-1.93%,57.30%,3.69%,3.71%,11.44,441.48K,4.59%,19.40%,34.96%,51.21%,62.41%,29.12%,3.83%,3.37%,3.20,1.41,1.11%,1.90%,12.60%,17.30%,-,-,0.00,0.00,-,90.70%,55.50%,Jan 28/a,0.94,1.56,6.80%,15.32%,40.81%,-1.56%,125.65%,64.61,1.65%,2.36%
FFIV,2021-03-05,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,11.74B,39.64,190.44,2.37%,620304,16.30,6.57,4.88,4.87,8.55,19.19,-29.20%,14.38%,-0.10%,6.04%,4.10%,61.44M,61.41M,0.30%,-17.85%,99.53%,1.90%,5.74%,4.72,746.03K,0.24%,-2.29%,15.94%,43.61%,60.30%,8.24%,2.81%,2.76%,2.40,0.83,-,6.40%,13.50%,11.60%,1.50,1.50,0.15,0.16,82.00%,16.10%,12.30%,Jan 26/a,1.11,5.91,-3.65%,-1.07%,23.80%,-10.93%,138.71%,45.29,0.62%,1.74%
