Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CARG,2020-08-04,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,3.31B,81.77,30.42,1.47%,1162397,46.87,2.54,5.42,12.32,21.26,48.94,-35.40%,46.83%,-,32.15%,-,112.36M,76.80M,2.80%,-37.18%,93.30%,-2.31%,11.41%,5.77,1.52M,20.09%,14.58%,27.55%,-14.72%,-11.47%,-13.53%,5.57%,4.86%,2.10,0.77,-,11.20%,17.00%,14.70%,3.60,3.60,0.00,0.00,93.40%,6.40%,6.90%,Aug 06/a,-,1.28,17.03%,16.41%,5.97%,-25.64%,113.47%,69.67,1.57%,-0.10%
CARR,2020-08-04,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,23.75B,-,27.77,0.54%,4381769,16.51,-,1.38,8.93,30.93,-,-22.60%,19.55%,-,-7.60%,-,866.22M,866.09M,-,-,41.10%,-,1.33%,1.37,8.45M,6.52%,14.70%,73.89%,-,-,131.42%,4.44%,3.81%,2.40,0.52,1.15%,-,-,14.00%,1.30,1.00,4.09,4.17,-,-,-,Jul 30/b,-,1.0,6.70%,18.20%,40.57%,-0.43%,141.48%,66.33,1.35%,-0.80%
CARS,2020-08-04,Cars.com Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,602.60M,-,8.76,-0.11%,1869655,8.38,-,1.09,1.68,3.22,7.51,-99.40%,14828.57%,-,15.00%,4.10%,66.94M,66.26M,2.50%,1.96%,-,0.32%,13.16%,4.49,1.94M,32.93%,50.52%,93.81%,-30.59%,-25.89%,-28.31%,10.72%,7.72%,2.60,0.96,-,-22.60%,-42.40%,-23.30%,3.00,3.00,2.19,2.28,72.00%,-80.50%,-80.30%,Jul 30/b,-,0.53,37.36%,36.15%,1.75%,-35.35%,169.54%,73.23,-0.23%,0.11%
CASA,2020-08-04,"Casa Systems, Inc.",Technology,Communication Equipment,USA,465.86M,-,5.6,-3.11%,356361,23.63,-,1.41,12.17,3.46,-,-172.30%,451.16%,-31.80%,-,6.00%,83.99M,27.25M,0.10%,0.00%,71.10%,0.09%,6.89%,5.65,332.68K,21.21%,26.98%,35.92%,46.60%,-22.76%,36.92%,11.27%,7.27%,3.10,1.07,-,-11.00%,-91.80%,-9.90%,4.00,2.90,7.31,7.52,54.70%,-2.80%,-14.60%,Jul 30/a,-,0.34,19.63%,24.57%,35.80%,-30.26%,202.70%,67.92,-3.28%,0.17%
CASH,2020-08-04,"Meta Financial Group, Inc.",Financial,Banks - Regional,USA,638.15M,5.97,18.38,-0.76%,183643,6.60,-,2.09,0.82,4.60,2.54,46.40%,2.01%,24.20%,-,46.30%,35.95M,31.55M,0.80%,-28.38%,79.90%,-1.14%,2.99%,2.88,327.28K,-2.08%,3.46%,10.72%,-51.76%,-38.75%,-49.66%,3.80%,4.01%,2.00,0.56,1.09%,1.70%,12.50%,22.40%,-,-,0.13,0.13,-,71.60%,33.60%,Jul 22/a,1.17,0.81,-0.01%,-0.13%,-31.26%,-54.05%,40.41%,46.45,-0.54%,-0.22%
CASI,2020-08-04,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,244.22M,-,1.92,-1.03%,1419463,-,-,32.56,2.70,4.48,-,-48.00%,-3.30%,12.10%,-,180.60%,98.77M,68.32M,4.00%,122.43%,18.60%,2.58%,2.42%,4.5,367.89K,-3.52%,-22.27%,15.66%,-30.31%,-35.79%,-37.86%,4.72%,5.95%,-,3.86,-,-43.20%,-59.20%,-64.30%,7.90,7.70,0.00,0.00,5.20%,-,-,-,0.96,0.13,-9.31%,-19.73%,-23.86%,-49.74%,66.96%,36.44,-2.04%,1.03%
CASS,2020-08-04,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,528.58M,19.25,36.13,-0.28%,27504,-,-,3.40,2.16,3.38,21.84,2.20%,-,5.80%,-,6.30%,14.42M,12.16M,2.30%,0.00%,63.90%,-4.62%,5.14%,11.62,53.78K,-1.55%,-5.67%,-0.22%,-32.49%,-25.80%,-37.43%,2.26%,3.03%,-,0.51,2.99%,1.70%,12.50%,4.60%,-,-,0.00,1.82,97.70%,24.10%,19.60%,Jul 23/b,0.87,1.19,-3.57%,-6.97%,-21.27%,-40.74%,25.23%,37.92,-0.55%,0.28%
CASY,2020-08-04,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,6.38B,24.14,171.29,3.96%,345263,24.49,2.40,0.70,3.87,81.53,330.78,28.70%,14.81%,9.00%,10.06%,3.40%,37.12M,36.75M,0.20%,-12.76%,90.10%,0.83%,2.98%,3.7,295.55K,5.16%,13.49%,11.49%,5.87%,5.77%,7.74%,3.08%,2.39%,2.40,1.17,0.75%,6.80%,16.80%,10.40%,0.40,0.10,0.43,0.85,23.40%,4.30%,2.90%,Jun 08/a,0.78,4.1,7.58%,9.13%,7.67%,-5.88%,50.24%,65.9,3.90%,0.05%
CAT,2020-08-04,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,73.25B,13.95,131.52,-0.20%,2290950,18.24,-,1.44,5.07,10.27,19.67,3.40%,42.45%,21.70%,-6.92%,-0.50%,546.80M,540.24M,0.10%,-0.11%,69.00%,-0.22%,1.28%,1.88,3.67M,-4.72%,1.61%,20.76%,-1.49%,8.11%,-10.94%,2.26%,2.24%,2.50,0.62,3.13%,7.80%,41.60%,12.20%,1.40,1.00,1.72,2.61,31.80%,16.30%,12.00%,Jul 31/b,1.10,3.23,-2.28%,1.76%,1.51%,-12.64%,50.31%,44.67,0.11%,-0.31%
CATB,2020-08-04,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,117.66M,-,6.44,5.57%,146378,-,-,-,1.91,2.14,-,54.10%,18.10%,31.70%,-,-,17.90M,16.95M,0.57%,0.00%,45.10%,1.68%,4.91%,3.86,215.20K,-1.68%,-3.45%,8.42%,18.82%,-3.16%,8.97%,7.37%,5.35%,1.00,0.68,-,-58.40%,-66.00%,-,12.40,12.40,0.00,0.00,-,-,-,Aug 10/a,1.71,0.39,-0.34%,-2.17%,14.93%,-16.69%,135.04%,50.92,4.04%,1.48%
CATC,2020-08-04,Cambridge Bancorp,Financial,Banks - Regional,USA,374.99M,13.65,53.8,-0.17%,13625,11.28,-,3.43,1.04,7.61,21.55,-6.90%,-6.65%,7.30%,-,13.80%,6.93M,6.45M,1.60%,0.00%,38.00%,0.19%,1.85%,4.34,27.46K,-0.15%,-3.77%,6.92%,-26.30%,-32.47%,-32.88%,3.19%,4.09%,2.50,0.5,3.94%,0.90%,9.40%,23.40%,-,-,0.00,0.00,-,69.20%,22.90%,-,0.51,2.52,-0.60%,-2.86%,-16.42%,-35.02%,21.72%,46.32,0.13%,-0.30%
CATM,2020-08-04,Cardtronics plc,Industrials,Business Equipment & Supplies,USA,1.06B,20.78,23.05,4.82%,645957,12.39,-,0.79,3.35,1.72,9.31,-63.50%,102.94%,5.30%,-0.80%,5.00%,44.73M,43.78M,1.10%,106.61%,-,3.42%,17.17%,12.64,594.81K,3.83%,3.41%,18.88%,-49.33%,-31.50%,-48.38%,7.34%,5.65%,2.20,1.09,-,2.60%,14.20%,6.30%,1.30,1.30,3.39,4.29,34.80%,6.90%,3.70%,Aug 06/a,1.63,1.35,2.90%,-4.08%,-27.18%,-51.38%,46.72%,47.13,4.82%,0.00%
CATO,2020-08-04,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,188.56M,-,7.69,5.34%,220349,-,-,0.27,0.65,1.28,-,20.20%,-,-7.50%,10.00%,-3.50%,22.96M,20.90M,6.70%,0.00%,81.50%,-1.40%,6.39%,4.83,276.08K,5.05%,-7.35%,-26.97%,-50.32%,-42.91%,-55.80%,4.02%,4.25%,-,0.8,-,-,-,9.40%,1.70,1.00,0.00,0.11,34.40%,-,-,-,0.64,0.34,4.70%,-8.41%,-42.38%,-61.02%,11.77%,46.93,5.49%,-0.14%
CATY,2020-08-04,Cathay General Bancorp,Financial,Banks - Regional,USA,1.96B,8.04,24.28,-0.33%,188366,9.07,1.00,2.62,0.84,3.80,5.97,4.40%,10.03%,15.10%,8.00%,12.90%,79.59M,75.13M,1.10%,-1.60%,74.10%,0.66%,2.68%,4.8,419.37K,-1.18%,-3.94%,-2.02%,-34.27%,-28.73%,-36.19%,2.84%,3.66%,2.70,0.45,5.11%,1.60%,12.30%,20.80%,-,-,0.06,0.07,-,77.70%,37.20%,Jul 27/a,1.46,1.0,-1.64%,-6.75%,-20.25%,-37.60%,38.11%,42.26,0.12%,-0.45%
CB,2020-08-04,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,57.53B,26.13,124.76,-1.34%,1748812,11.42,12.26,1.67,1.03,36.95,9.64,15.10%,53.55%,2.90%,2.13%,12.20%,451.40M,449.32M,0.50%,0.12%,92.30%,2.19%,0.70%,1.21,2.59M,-5.46%,-1.99%,24.56%,-19.14%,-15.98%,-19.85%,2.66%,2.48%,2.60,0.67,2.50%,1.20%,4.00%,6.20%,-,-,0.26,0.28,-,8.80%,6.30%,Jul 28/a,0.71,3.29,-5.03%,-3.20%,-7.96%,-25.62%,42.83%,33.31,-0.83%,-0.51%
CBAN,2020-08-04,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,100.35M,11.00,10.53,-2.95%,2663,-,1.57,1.58,0.73,1.01,-,-19.90%,-,14.30%,7.00%,6.20%,9.50M,7.00M,0.40%,-,26.60%,-2.09%,0.98%,4.22,16.29K,-2.95%,-7.14%,-7.71%,-31.18%,-34.47%,-36.18%,6.62%,7.04%,-,0.16,3.80%,0.70%,7.80%,26.20%,-,-,0.18,0.18,-,73.70%,16.10%,-,0.59,0.72,-0.95%,-9.02%,-21.76%,-37.47%,21.03%,43.32,-2.95%,0.00%
CBAT,2020-08-04,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,66.51M,-,0.9,0.57%,334317,-,-,2.78,4.29,332.56,-,-278.20%,-,-17.60%,30.00%,9.80%,53.29M,20.29M,30.50%,22.99%,0.30%,-,0.53%,0.11,955.37K,13.29%,-32.34%,99.93%,26.75%,0.10%,-21.75%,17.96%,15.01%,-,0.35,-,-9.90%,-97.10%,-20.20%,0.50,0.30,0.82,2.96,4.40%,-39.50%,-43.20%,-,3.42,0.16,-6.06%,15.56%,34.25%,-46.43%,149.97%,52.01,1.71%,-1.12%
CBAY,2020-08-04,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,356.58M,-,5.25,7.58%,9127648,-,-,-,2.07,2.02,-,-22.20%,-6.50%,10.40%,-,-,68.88M,68.61M,0.62%,0.00%,81.20%,-5.17%,11.66%,1.59,5.04M,38.16%,55.33%,188.46%,238.71%,-6.91%,167.86%,14.78%,9.45%,1.70,1.81,-,-42.20%,-45.80%,-,15.60,15.60,0.00,0.00,-,-,-,May 11/a,1.36,0.44,41.55%,40.27%,89.60%,-19.97%,333.88%,69.81,10.53%,-2.66%
CBB,2020-08-04,Cincinnati Bell Inc.,Communication Services,Telecom Services,USA,753.40M,-,15.02,0.47%,659501,-,-,0.49,-,71.08,57.08,11.80%,26.00%,-21.00%,35.80%,5.80%,50.50M,49.68M,1.20%,-2.43%,90.30%,-5.07%,10.79%,8.55,627.10K,0.54%,0.40%,2.25%,14.66%,340.47%,43.46%,0.60%,0.60%,3.00,1.05,-,-3.20%,31.00%,5.10%,0.70,0.70,-,-,49.20%,2.80%,-5.50%,Aug 06/b,0.77,0.09,0.71%,1.09%,24.23%,-6.42%,370.85%,59.82,0.47%,0.00%
CBD,2020-08-04,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,3.59B,43.33,12.74,-1.24%,776785,10.19,2.03,0.26,1.40,2.39,26.38,-56.70%,21.95%,-18.40%,21.30%,-2.80%,268.00M,157.86M,57.40%,0.00%,13.40%,-0.07%,0.33%,1.1,477.04K,-15.24%,-5.84%,8.61%,-37.15%,-45.72%,-41.75%,4.39%,3.57%,1.50,1.63,1.18%,0.80%,3.80%,5.00%,1.00,0.60,1.82,2.24,21.40%,3.30%,0.60%,Aug 12/a,1.30,0.61,-7.24%,-2.84%,-21.23%,-46.89%,35.68%,40.85,-0.23%,-1.01%
CBFV,2020-08-04,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,88.24M,7.73,17.2,-1.09%,23566,13.77,0.77,1.76,0.62,1.13,-,87.60%,27.45%,10.10%,10.00%,19.60%,5.43M,4.82M,3.20%,8.43%,27.10%,2.89%,0.80%,1.57,24.50K,-1.71%,-18.64%,-22.92%,-41.32%,-32.15%,-42.93%,4.68%,4.55%,2.50,0.96,5.58%,1.10%,9.60%,26.90%,-,-,0.00,0.00,-,84.80%,28.60%,-,0.71,0.98,-7.91%,-21.82%,-31.38%,-44.43%,5.85%,35.21,-1.09%,0.00%
CBH,2020-08-04,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,167.78M,-,9.19,-0.97%,17790,-,-,-,-,-,-,-,-,-,-,-,18.26M,-,-,-,23.74%,-,-,0.43,26.88K,2.22%,5.63%,17.52%,-6.03%,1.10%,-4.77%,1.45%,1.55%,-,0.66,5.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.19%,3.71%,2.34%,-8.10%,67.09%,56.97,-1.18%,0.22%
CBIO,2020-08-04,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,122.75M,-,5.33,0.19%,524544,-,-,7.48,0.80,1.17,-,-71.50%,-20.10%,55.70%,-,-,22.05M,15.50M,0.40%,-36.70%,55.00%,2.39%,9.63%,4.19,356.19K,-5.33%,-11.75%,-15.40%,-28.93%,-30.24%,-21.73%,8.87%,6.13%,2.00,1.47,-,-44.00%,-51.90%,-,9.10,9.10,0.00,0.00,72.60%,-,-,-,2.21,0.37,-5.98%,-17.67%,-11.05%,-40.38%,55.39%,37.5,0.76%,-0.56%
CBMG,2020-08-04,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,264.50M,-,13.55,-2.24%,21399,-,-,881.65,5.82,-,-,-19.90%,-,-13.00%,-,-9.60%,19.34M,10.78M,35.51%,0.00%,27.40%,-6.75%,4.83%,6.1,85.27K,1.57%,-17.78%,-3.21%,-20.43%,9.72%,-16.56%,4.36%,5.65%,1.00,0.25,-,-51.40%,-83.50%,-72.80%,1.00,1.00,0.00,0.31,81.30%,-,-,May 06/a,1.56,0.81,-7.80%,-5.15%,-13.60%,-28.65%,23.41%,44.41,-2.31%,0.07%
CBNK,2020-08-04,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,153.75M,8.86,10.92,-0.73%,2454,9.01,-,1.74,1.11,0.88,-,18.10%,6.97%,-,-,-,13.88M,8.00M,7.20%,-4.32%,26.20%,1.57%,0.77%,5.03,12.30K,0.09%,1.68%,5.41%,-24.38%,-13.54%,-26.66%,4.00%,3.86%,2.00,0.2,-,1.20%,13.00%,39.60%,-,-,0.11,0.11,-,73.20%,19.10%,-,-,0.47,1.99%,1.88%,-12.85%,-27.54%,56.45%,50.41,-0.36%,-0.36%
CBOE,2020-08-04,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,9.39B,18.79,85.58,-0.87%,872421,16.98,5.58,3.06,3.05,-,-,10.80%,-3.80%,21.47%,3.37%,-,109.72M,107.80M,0.52%,-3.00%,85.96%,-,1.47%,2.06,772.08K,-2.12%,-9.92%,-13.50%,-30.12%,-25.43%,-28.68%,3.09%,2.72%,2.60,1.13,1.68%,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,2.6,-5.63%,-10.72%,-19.88%,-33.10%,18.84%,34.66,-1.79%,0.94%
CBPO,2020-08-04,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4.09B,27.00,106.61,0.01%,101702,20.20,2.87,7.63,2.36,4.13,16.32,6.30%,9.48%,5.40%,9.41%,15.70%,38.47M,19.88M,54.17%,0.00%,42.20%,1.38%,2.35%,4.36,106.95K,-0.04%,0.48%,-0.27%,-8.09%,14.28%,-8.39%,1.24%,1.52%,3.00,0.95,-,7.80%,9.00%,8.00%,10.50,8.90,0.00,0.00,64.20%,35.00%,28.50%,May 20/a,0.82,1.91,-0.41%,-0.67%,-4.60%,-10.74%,15.60%,47.57,-0.07%,0.08%
CBRE,2020-08-04,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,13.73B,10.95,41.49,0.34%,2367452,12.77,1.00,0.56,2.27,21.85,11.72,20.00%,25.93%,21.00%,11.00%,21.40%,334.97M,332.43M,0.70%,-6.44%,96.70%,0.34%,1.99%,3.04,2.18M,-0.86%,-10.54%,4.80%,-34.59%,-18.31%,-32.31%,3.82%,3.12%,2.10,1.08,-,8.40%,22.20%,13.10%,1.20,1.20,0.30,0.51,21.50%,5.40%,5.20%,Jul 31/b,1.69,1.46,-4.99%,-8.81%,-17.73%,-35.92%,42.24%,35.2,0.83%,-0.48%
CBRL,2020-08-04,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,2.68B,481.60,111.25,2.07%,306741,23.88,1605.34,0.95,6.75,7.39,-,2.80%,99.79%,11.00%,0.30%,2.70%,23.78M,23.50M,0.87%,1.45%,78.40%,-2.94%,10.54%,4.3,575.33K,2.81%,3.62%,28.04%,-27.13%,-32.86%,-27.64%,3.64%,3.95%,2.90,0.53,4.67%,0.40%,1.30%,23.90%,1.60,1.20,2.40,2.40,69.60%,5.10%,0.30%,Jun 02/b,1.08,4.49,4.91%,0.82%,-12.31%,-36.37%,107.52%,51.21,2.07%,0.00%
CBSH,2020-08-04,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,6.42B,16.03,57.45,-0.10%,338537,19.19,-,6.94,2.06,3.47,17.99,-0.50%,31.97%,11.80%,-8.70%,7.40%,111.12M,108.11M,2.40%,-3.84%,71.10%,-0.35%,4.19%,9.15,495.14K,1.32%,-0.35%,-1.07%,-17.91%,6.82%,-15.44%,2.75%,2.99%,3.40,0.68,1.88%,1.60%,13.50%,22.10%,-,-,0.24,0.24,-,83.40%,44.10%,Jul 21/b,1.00,1.83,1.03%,-4.22%,-6.49%,-20.12%,26.24%,45.06,0.28%,-0.38%
CBT,2020-08-04,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.16B,19.04,37.59,1.68%,283413,13.80,3.44,0.69,2.30,15.18,18.75,261.40%,46.85%,-2.50%,5.54%,-1.80%,56.60M,55.72M,1.29%,0.00%,90.60%,3.72%,1.93%,2.97,362.19K,-0.16%,-0.48%,19.71%,-10.82%,-4.88%,-20.90%,3.00%,3.05%,2.40,0.78,3.72%,3.40%,10.40%,10.90%,2.10,1.20,1.29,1.29,20.70%,7.80%,3.40%,Aug 06/a,1.74,1.25,-0.20%,0.05%,-3.38%,-25.68%,87.95%,47.76,2.01%,-0.32%
CBTX,2020-08-04,"CBTX, Inc.",Financial,Banks - Regional,USA,410.76M,11.09,15.69,-1.38%,53430,14.46,-,2.78,0.72,0.80,9.34,6.70%,17.55%,15.00%,-,9.60%,24.75M,17.56M,13.80%,0.00%,30.80%,0.51%,0.97%,2.39,71.67K,-7.49%,-18.91%,-9.93%,-47.23%,-44.79%,-49.58%,10.48%,5.45%,2.30,0.75,2.55%,1.00%,6.60%,22.60%,-,-,0.00,0.00,-,79.00%,24.00%,Jul 30/b,-,1.04,-9.46%,-17.49%,-33.74%,-50.55%,25.52%,31.88,-0.57%,-0.82%
CBU,2020-08-04,"Community Bank System, Inc.",Financial,Banks - Regional,USA,3.08B,17.19,55.46,-0.75%,169423,20.27,2.15,7.98,1.46,5.35,26.38,-0.50%,-2.01%,7.80%,8.00%,8.50%,53.51M,52.79M,1.00%,-2.94%,72.90%,-0.29%,4.10%,7.33,295.71K,-3.41%,-0.23%,-8.38%,-18.22%,-9.62%,-21.82%,3.01%,3.14%,3.00,0.57,2.96%,1.50%,9.00%,16.00%,-,-,0.05,0.05,-,90.90%,43.70%,Jul 27/b,0.78,1.98,-2.12%,-3.48%,-11.80%,-23.64%,17.97%,41.88,-0.20%,-0.55%
CBZ,2020-08-04,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,1.27B,19.28,24.29,-1.78%,196529,17.23,1.29,1.33,1.98,5.86,15.08,16.60%,21.87%,16.60%,15.00%,5.70%,54.57M,51.87M,2.00%,-15.84%,90.90%,-0.27%,1.40%,2.46,294.29K,7.96%,2.32%,7.34%,-10.47%,6.40%,-9.90%,3.25%,2.47%,1.30,0.67,-,4.90%,10.80%,7.70%,2.20,2.20,0.57,0.00,15.50%,8.40%,7.40%,Jul 30/b,0.59,0.64,4.55%,3.22%,-1.42%,-15.45%,44.15%,54.92,-0.94%,-0.85%
CC,2020-08-04,The Chemours Company,Basic Materials,Specialty Chemicals,USA,3.14B,-,19.69,2.29%,1903936,8.82,-,0.58,4.93,4.40,628.19,-105.80%,44.09%,-16.50%,-,-3.00%,164.25M,162.64M,0.90%,1.48%,83.40%,-0.10%,8.14%,6.65,1.99M,8.84%,21.09%,61.66%,37.79%,42.89%,8.84%,4.43%,4.31%,2.70,0.96,5.08%,-0.70%,-6.80%,8.70%,1.90,1.10,6.13,6.16,19.50%,6.40%,-0.90%,Jul 30/a,2.46,0.82,16.34%,24.27%,32.57%,-2.67%,180.48%,68.17,2.77%,-0.47%
CCAP,2020-08-04,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,328.02M,-,11.65,-1.63%,6606,6.23,-,5.39,-,-,-,0.50%,1.60%,-,-,-,28.16M,28.08M,-,-,1.04%,-,0.20%,1.96,28.31K,-0.85%,-6.80%,8.47%,-29.35%,-,-28.96%,2.04%,2.84%,2.00,0.23,14.08%,-,-,-,-,-,-,-,-,-,-,May 12/a,-,0.32,-3.19%,-5.91%,-5.74%,-35.24%,87.60%,37.44,-2.18%,0.57%
CCBG,2020-08-04,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,323.29M,10.47,18.95,-0.89%,20973,12.65,1.74,2.93,0.95,1.20,7.72,38.20%,-8.10%,28.20%,6.00%,7.60%,16.81M,12.77M,1.60%,8.78%,42.00%,0.46%,5.11%,15.61,41.78K,-1.66%,-3.12%,-5.06%,-36.11%,-21.47%,-37.87%,2.76%,3.23%,3.00,0.5,2.96%,1.00%,9.50%,24.00%,-,-,0.16,0.16,-,91.80%,27.90%,Jul 21/b,0.87,0.74,-0.55%,-4.60%,-21.45%,-38.77%,21.40%,42.6,0.11%,-0.99%
CCC,2020-08-04,Clarivate Plc,Technology,Information Technology Services,United Kingdom,11.46B,-,29.48,2.08%,1589182,39.05,-,11.32,4.65,18.83,135.25,30.80%,34.82%,-,-,-,375.88M,198.43M,14.99%,0.00%,81.90%,0.90%,1.27%,1.48,1.70M,24.49%,28.90%,20.28%,42.97%,88.01%,75.48%,8.43%,4.38%,1.90,0.93,-,-3.40%,-8.30%,-1.80%,1.30,1.30,0.80,0.81,66.10%,0.50%,-14.80%,Jul 30/b,-,1.23,22.91%,27.47%,43.96%,-0.03%,96.53%,76.46,1.69%,0.38%
CCD,2020-08-04,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,566.59M,-,23.14,0.65%,60996,-,-,-,-,-,-,-,-,-,-,-,24.49M,-,19.13%,-,31.28%,-,-,0.08,78.06K,4.94%,5.47%,30.44%,5.90%,16.52%,9.36%,1.33%,1.52%,-,0.78,8.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,4.64%,8.53%,15.71%,0.61%,140.54%,69.68,0.35%,0.30%
CCEP,2020-08-04,Coca-Cola European Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,18.34B,14.49,39.93,-0.27%,1524773,14.42,-,1.29,2.53,49.00,-,28.60%,40.90%,3.90%,-0.11%,14.10%,461.63M,199.06M,56.15%,0.00%,31.60%,0.30%,0.43%,0.54,1.61M,-2.75%,1.84%,5.08%,-25.39%,-26.50%,-21.52%,2.59%,2.57%,2.40,0.95,6.89%,-,-,9.40%,0.80,0.60,0.91,1.04,38.20%,-,-,-,0.59,1.07,0.09%,1.49%,-12.18%,-32.25%,40.85%,47.55,-0.45%,0.17%
CCF,2020-08-04,Chase Corporation,Basic Materials,Specialty Chemicals,USA,1.05B,28.02,103.89,0.86%,10364,-,-,3.93,3.34,12.62,17.46,-25.30%,-,3.90%,-,4.70%,9.36M,7.33M,1.30%,-1.86%,70.70%,-0.07%,2.30%,6.92,24.34K,-2.46%,2.11%,14.20%,9.89%,6.34%,-12.31%,3.69%,3.44%,-,0.43,0.77%,10.80%,12.50%,12.60%,7.00,5.30,0.00,0.00,37.90%,17.40%,13.10%,-,0.69,3.98,0.66%,2.08%,3.22%,-18.52%,99.79%,49.38,1.02%,-0.16%
CCH,2020-08-04,Collier Creek Holdings,Financial,Shell Companies,USA,611.16M,132.29,13.89,-0.07%,540957,-,-,-,156.07,-,-,-,-,-,-,-,44.00M,37.51M,-,-,65.16%,-,0.77%,0.27,1.08M,2.89%,1.76%,32.66%,31.04%,38.48%,35.12%,5.88%,3.58%,-,0.5,-,-,-,-,-,-,-,-,-,-,-,Jul 29/a,-,0.53,1.55%,5.23%,25.29%,-5.57%,41.16%,58.14,-0.79%,0.72%
CCI,2020-08-04,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,70.59B,95.94,165.88,1.08%,2300115,59.26,4.92,12.24,6.82,227.70,-,45.70%,33.03%,14.50%,19.50%,10.20%,416.00M,414.36M,0.50%,-1.36%,93.60%,-0.01%,2.54%,4.73,2.22M,-3.43%,-4.83%,4.54%,10.26%,24.60%,16.69%,2.25%,2.36%,2.40,1.04,2.89%,1.90%,7.00%,5.40%,0.50,0.50,1.75,1.85,66.00%,27.00%,12.90%,Jul 29/a,0.36,4.4,-1.83%,-1.42%,9.21%,-7.84%,45.28%,45.91,0.90%,0.18%
CCJ,2020-08-04,Cameco Corporation,Energy,Uranium,Canada,4.18B,130.62,10.45,2.15%,2875467,1741.67,3.61,2.74,1.13,6.40,18.99,-55.50%,144.40%,5.00%,36.14%,-4.90%,395.81M,395.15M,0.20%,0.00%,70.10%,-0.90%,2.82%,3.83,2.91M,-12.77%,0.77%,-4.65%,20.11%,20.53%,17.42%,5.23%,3.99%,2.40,0.99,0.57%,0.60%,0.90%,1.40%,5.40,3.50,0.21,0.00,9.90%,5.60%,2.10%,Jul 29/b,0.89,0.44,-6.75%,-1.86%,11.65%,-15.25%,97.13%,43.46,2.15%,0.00%
CCK,2020-08-04,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,9.84B,20.22,72.62,0.07%,683233,12.57,2.28,0.87,5.33,26.90,14.58,15.80%,11.38%,6.20%,8.86%,5.10%,133.30M,132.15M,1.80%,-0.01%,92.60%,-0.19%,1.55%,1.94,1.06M,2.44%,8.75%,16.14%,-4.51%,14.63%,0.11%,2.10%,2.96%,1.90,0.64,-,3.10%,28.40%,10.10%,1.20,0.60,4.41,4.52,19.60%,9.20%,4.30%,Jul 20/a,1.28,1.88,4.65%,7.82%,6.22%,-9.86%,69.00%,61.29,0.17%,-0.10%
