Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EBS,2020-08-24,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.80B,39.09,125.55,-1.94%,450278,16.56,4.25,5.40,5.51,25.32,35.08,-8.50%,11.26%,-2.60%,9.20%,22.30%,52.60M,44.99M,3.20%,-20.93%,87.40%,-1.24%,5.80%,2.75,948.73K,-5.88%,39.70%,49.45%,109.56%,207.57%,132.72%,4.03%,5.19%,1.70,0.47,-,7.20%,15.50%,4.80%,2.70,1.90,0.63,0.66,64.50%,20.90%,13.50%,Jul 30/a,1.50,6.46,3.45%,26.59%,75.19%,-8.76%,221.02%,59.26,-4.50%,2.67%
EBSB,2020-08-24,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,622.40M,8.95,11.75,3.43%,96494,11.87,0.75,2.36,0.80,1.15,13.21,22.90%,-11.05%,25.60%,12.00%,19.60%,50.13M,46.97M,0.30%,0.00%,68.10%,1.02%,1.65%,4.66,166.34K,-1.67%,-0.25%,5.00%,-31.84%,-32.00%,-41.51%,2.68%,3.07%,2.00,0.58,2.72%,1.10%,9.30%,21.20%,-,-,0.00,0.00,-,69.80%,25.40%,Jul 21/a,0.91,0.42,-0.78%,2.38%,-19.49%,-43.67%,32.32%,50.39,2.98%,0.44%
EBTC,2020-08-24,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,259.48M,8.90,21.75,-1.72%,10655,-,-,1.85,0.82,1.01,9.90,17.60%,-,15.00%,-,12.40%,11.90M,8.92M,12.40%,0.11%,23.00%,1.97%,0.72%,5.1,12.64K,-1.81%,1.07%,-6.29%,-24.48%,-19.18%,-35.78%,1.30%,2.03%,-,0.84,3.22%,0.80%,9.60%,33.50%,-,-,0.05,0.05,-,79.60%,20.60%,-,0.49,0.53,-1.73%,-2.24%,-18.33%,-37.41%,12.84%,43.89,-2.42%,0.72%
EC,2020-08-24,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,23.93B,12.56,11.53,2.22%,567999,11.26,-,1.51,1.77,6.86,27.86,14.70%,94.68%,18.30%,-13.00%,1.40%,2.06B,221.63M,1.00%,0.00%,2.20%,-7.53%,1.98%,4.74,924.63K,0.61%,-4.47%,8.47%,-39.73%,-22.63%,-42.23%,1.78%,2.42%,2.80,0.61,7.70%,5.10%,13.10%,16.70%,1.00,0.90,0.86,1.04,29.40%,19.50%,11.80%,-,1.78,0.31,-0.92%,-0.40%,-19.07%,-44.98%,83.60%,48.83,1.05%,1.15%
ECC,2020-08-24,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,244.85M,-,7.73,-2.52%,310333,7.09,-,3.73,0.73,-,-,-12.20%,-5.20%,-4.89%,-,-,31.68M,-,0.63%,51.07%,29.09%,-,-,3.05,233.33K,-1.15%,5.03%,12.68%,-44.83%,-54.26%,-47.09%,3.31%,2.87%,2.20,1.33,12.42%,-,-,-,-,-,-,-,-,-,-,Aug 17/b,-,0.23,-0.48%,4.90%,-24.94%,-55.06%,104.50%,52.47,-2.03%,-0.50%
ECF,2020-08-24,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,167.70M,-,12.7,0.55%,27737,-,-,39.29,1.28,-,-,-,-,-,-,-,13.21M,-,0.48%,0.00%,41.81%,-,-,0.27,38.98K,3.59%,8.83%,16.94%,11.60%,16.62%,7.99%,2.04%,1.72%,-,0.71,4.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,4.00%,7.46%,15.77%,-0.55%,102.23%,69.26,0.00%,0.55%
ECHO,2020-08-24,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,724.36M,168.63,27.15,1.50%,162561,19.76,-,0.34,1.87,20.46,15.03,-46.20%,49.84%,-4.90%,-0.36%,13.20%,25.94M,25.93M,2.50%,-1.33%,98.90%,-0.15%,3.83%,4.59,216.28K,1.65%,2.84%,36.78%,34.07%,42.22%,31.16%,2.85%,3.01%,2.00,0.75,-,0.50%,1.10%,5.10%,1.40,1.40,0.38,0.38,16.90%,0.80%,0.20%,Jul 22/a,1.31,0.82,3.43%,13.54%,33.26%,-3.28%,91.60%,68.41,0.11%,1.38%
ECL,2020-08-24,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,56.24B,43.90,197.52,1.37%,577474,37.30,5.42,4.21,9.72,41.08,54.94,1.80%,29.08%,6.20%,8.11%,0.90%,288.20M,283.83M,0.40%,-35.06%,88.00%,-1.11%,1.21%,0.88,3.92M,1.37%,-5.97%,-3.46%,1.41%,-2.13%,2.35%,1.21%,2.18%,2.80,0.15,0.95%,-4.20%,-10.80%,11.20%,1.60,1.20,1.15,1.24,42.00%,12.80%,-6.50%,Jul 28/b,0.95,3.95,1.62%,-0.92%,2.98%,-14.63%,58.52%,52.72,0.48%,0.89%
ECOL,2020-08-24,"US Ecology, Inc.",Industrials,Waste Management,USA,1.20B,-,37.68,3.43%,113584,34.54,-,1.41,1.74,9.79,69.35,-29.80%,150.80%,-2.30%,5.00%,8.90%,31.05M,30.87M,0.70%,4.11%,89.40%,2.60%,3.78%,4.94,235.92K,0.91%,9.03%,9.41%,-22.45%,-34.25%,-34.93%,2.82%,3.55%,2.00,0.48,-,-16.40%,-42.80%,3.10%,2.50,2.50,1.30,1.31,28.10%,-30.10%,-34.40%,Aug 06/a,1.06,1.3,2.93%,8.62%,-9.87%,-43.96%,51.08%,57.54,2.09%,1.32%
ECOM,2020-08-24,ChannelAdvisor Corporation,Technology,Software - Application,USA,524.79M,33.57,17.96,-1.97%,385430,17.78,4.20,3.86,4.48,8.21,25.48,143.10%,7.22%,15.80%,8.00%,8.90%,28.49M,27.55M,5.30%,-18.32%,87.60%,2.71%,3.14%,1.14,757.27K,6.21%,-7.99%,29.96%,88.85%,91.47%,98.67%,5.45%,6.69%,2.40,0.51,-,10.80%,15.80%,3.00%,2.70,2.70,0.00,0.00,79.00%,12.30%,11.90%,Aug 06/b,1.12,1.23,-5.38%,8.12%,58.18%,-19.53%,309.10%,51.56,-3.85%,1.97%
ECOR,2020-08-24,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,86.36M,-,1.87,0.54%,3513481,-,-,30.84,3.28,4.57,-,19.40%,30.00%,-,-,-,36.66M,34.99M,3.80%,117.27%,13.20%,-15.93%,2.20%,0.13,5.72M,-13.02%,16.15%,91.01%,101.53%,19.11%,17.61%,9.55%,11.09%,2.50,0.61,-,-94.80%,-135.80%,-189.00%,3.90,3.80,0.04,0.07,53.70%,-,-,Aug 13/a,-,0.22,-7.75%,25.45%,54.67%,-66.84%,484.19%,50.91,1.08%,-0.54%
ECPG,2020-08-24,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.43B,7.28,46.5,1.13%,176792,4.94,0.56,0.98,1.41,4.86,4.60,31.50%,10.43%,8.30%,13.00%,6.00%,31.41M,29.80M,2.00%,0.00%,-,-0.74%,15.50%,12.59,366.84K,5.37%,33.54%,42.46%,48.80%,30.95%,31.50%,4.59%,4.68%,2.00,0.48,-,4.30%,20.80%,9.10%,-,-,3.23,3.23,81.80%,33.60%,13.90%,Aug 05/a,1.58,1.95,12.59%,24.76%,37.88%,-2.20%,204.52%,68.14,1.55%,-0.41%
ED,2020-08-24,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,24.93B,18.61,74.32,2.94%,2259918,16.42,7.31,2.03,1.36,21.79,13.24,-10.40%,6.72%,1.90%,2.55%,-0.50%,334.10M,333.94M,0.20%,0.61%,62.40%,-0.99%,1.54%,2.61,1.97M,-0.12%,-1.67%,4.40%,-15.78%,-14.49%,-17.85%,2.01%,2.07%,3.40,1.15,4.12%,2.30%,7.40%,6.00%,0.70,0.60,1.05,1.26,82.60%,22.20%,10.90%,Aug 06/a,0.20,1.63,-0.38%,0.77%,-9.08%,-21.85%,19.81%,52.70,2.77%,0.17%
EDAP,2020-08-24,EDAP TMS S.A.,Healthcare,Medical Devices,France,94.59M,-,3.23,-1.97%,24049,-,-,1.88,3.08,4.32,-,537.80%,100.00%,34.20%,3.00%,10.90%,29.14M,12.42M,6.00%,0.00%,15.90%,-16.56%,0.31%,0.39,99.24K,-1.07%,-0.46%,19.37%,-20.12%,0.31%,-26.98%,3.39%,5.82%,2.00,0.24,-,-,-0.50%,4.60%,2.40,-,0.00,0.00,45.30%,1.30%,-0.30%,Aug 26/a,1.74,0.17,0.27%,9.97%,-1.89%,-39.98%,121.58%,54.44,-1.37%,-0.61%
EDD,2020-08-24,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,383.33M,-,5.8,0.87%,207569,-,-,-,-,-,-,-,-,-,-,-,66.09M,-,-,-,28.00%,-,-,0.15,184.31K,0.52%,0.69%,3.57%,-14.58%,-12.65%,-17.02%,0.94%,1.02%,-,1.13,6.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.15%,0.79%,-4.83%,-17.96%,54.87%,52.1,0.35%,0.52%
EDF,2020-08-24,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,118.56M,-,7.15,0.70%,54433,-,-,-,-,-,-,-,-,-,-,-,16.58M,-,0.51%,0.00%,12.30%,-,-,1.69,92.24K,-2.32%,3.62%,2.14%,-43.25%,-45.83%,-48.11%,1.52%,2.00%,-,0.59,13.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.74%,0.47%,-25.87%,-49.89%,106.65%,48.71,0.56%,0.14%
EDI,2020-08-24,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,76.59M,-,7.77,0.78%,29058,-,-,-,-,-,-,-,-,-,-,-,9.86M,-,1.17%,0.00%,18.07%,-,-,1.64,36.24K,-2.14%,0.91%,7.02%,-32.43%,-34.49%,-34.76%,2.02%,1.27%,-,0.8,12.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.54%,0.82%,-15.19%,-37.89%,90.67%,44.98,0.13%,0.65%
EDIT,2020-08-24,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,2.17B,-,34.23,-5.13%,1027201,-,-,66.61,4.44,3.63,-,-14.60%,-27.80%,-46.80%,-,-,62.27M,60.93M,0.10%,-28.56%,84.20%,26.17%,14.50%,8.09,1.09M,-6.60%,14.56%,24.88%,52.27%,42.27%,15.60%,4.66%,5.22%,2.50,0.94,-,-26.40%,-46.60%,-53.70%,9.00,9.00,0.00,0.00,-,-,-,Aug 06/a,2.02,1.81,1.01%,5.89%,24.82%,-14.34%,144.33%,50.89,-6.58%,1.55%
EDN,2020-08-24,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,138.96M,-,3.49,-5.80%,78748,-,-,0.11,0.17,1.80,8.91,86.50%,-,78.10%,37.90%,90.40%,43.75M,20.54M,52.20%,0.00%,3.10%,-9.67%,0.36%,1.35,55.26K,-9.57%,-16.19%,-1.55%,-31.34%,-45.48%,-44.17%,5.55%,6.99%,3.30,1.43,-,-1.40%,-2.90%,5.20%,0.70,0.70,0.15,0.17,35.20%,9.90%,-2.00%,-,0.95,0.25,-13.19%,-14.55%,-20.00%,-57.58%,37.60%,33.0,-6.30%,0.54%
EDSA,2020-08-24,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,57.47M,-,5.58,-11.43%,411244,-,-,82.11,9.30,-,-,94.80%,-70.60%,58.90%,-,2.00%,8.86M,5.27M,5.80%,1.79%,23.20%,0.50%,1.44%,0.04,1.86M,-20.51%,7.31%,81.17%,67.57%,46.07%,36.10%,9.26%,15.70%,-,0.22,-,-77.50%,-97.50%,-,6.30,-,0.00,0.00,84.20%,-,-,-,0.73,1.05,-21.27%,-6.54%,41.48%,-70.79%,253.16%,41.02,-11.00%,-0.48%
EDU,2020-08-24,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,21.28B,52.74,136.55,-1.43%,700601,25.94,1.66,5.95,7.85,5.96,-,-20.40%,41.46%,1.80%,31.76%,22.10%,158.29M,137.52M,0.20%,0.00%,87.80%,0.89%,2.51%,3.09,1.12M,-3.09%,-1.09%,16.71%,1.55%,30.12%,12.62%,2.67%,2.78%,1.70,0.63,-,6.80%,15.80%,8.70%,1.50,1.50,0.04,0.04,55.60%,12.40%,11.30%,Jul 28/b,1.24,4.22,-2.71%,-1.47%,7.09%,-10.76%,33.86%,46.2,-2.26%,0.85%
EDUC,2020-08-24,Educational Development Corporation,Communication Services,Publishing,USA,122.17M,19.56,14.51,1.26%,30878,-,-,0.99,3.91,8.26,7.99,-16.80%,-,44.60%,-,28.30%,8.35M,6.09M,0.60%,50.72%,27.00%,4.07%,0.03%,0.03,69.74K,-2.16%,1.82%,130.32%,161.44%,141.83%,134.79%,5.48%,8.14%,-,0.44,1.65%,9.00%,21.20%,10.20%,2.00,0.80,0.56,0.60,68.30%,6.30%,5.00%,-,1.73,1.06,-0.60%,20.97%,99.20%,-26.57%,380.45%,56.94,1.04%,0.21%
EEA,2020-08-24,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,73.78M,4.44,9.78,2.58%,70665,-,-,33.61,0.91,-,-,-,-,-,-,-,7.55M,-,0.08%,0.00%,50.14%,-,-,0.05,22.79K,3.67%,9.23%,25.17%,8.50%,18.66%,5.17%,2.35%,1.83%,-,3.1,1.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,6.15%,10.62%,14.92%,-0.35%,72.31%,69.07,1.51%,1.05%
EEFT,2020-08-24,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,5.41B,60.03,103.43,3.50%,256650,18.28,4.00,2.09,4.45,4.25,8.76,44.80%,199.31%,25.40%,15.00%,10.60%,52.24M,50.13M,3.40%,-0.17%,96.50%,-1.21%,2.03%,1.87,546.21K,1.62%,5.25%,7.84%,-20.36%,-30.40%,-34.36%,2.52%,3.14%,2.00,0.47,-,3.00%,9.40%,9.50%,1.80,1.80,0.91,1.65,41.40%,8.90%,5.00%,Jul 29/b,1.19,2.99,3.18%,4.94%,-12.27%,-38.30%,68.80%,59.66,3.18%,0.31%
EEX,2020-08-24,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,203.88M,-,2.7,1.89%,82173,6.92,-,0.90,0.58,0.93,-,-100.80%,-40.18%,-41.00%,5.00%,5.70%,71.44M,24.43M,0.50%,0.00%,96.80%,-4.63%,3.46%,2.49,339.19K,-6.25%,-4.93%,-2.53%,-66.58%,-71.15%,-74.41%,5.71%,7.01%,2.80,0.24,11.11%,-52.80%,-148.00%,-2.20%,1.80,1.80,1.57,1.59,62.90%,-,-,Aug 03/a,1.50,0.18,-3.35%,-5.10%,-51.88%,-78.67%,80.00%,44.08,1.50%,0.38%
EFC,2020-08-24,Ellington Financial Inc.,Financial,Mortgage Finance,USA,559.46M,-,12.82,2.81%,192873,9.35,-,3.17,0.82,3.82,15.24,11.70%,-1.72%,-4.00%,10.00%,11.20%,44.39M,40.95M,1.20%,0.00%,65.20%,8.52%,3.14%,3.71,346.03K,2.48%,7.37%,21.52%,-28.90%,-26.70%,-30.06%,2.77%,3.10%,2.30,0.56,8.42%,-1.70%,-9.40%,1.00%,-,-,1.43,3.30,48.00%,32.30%,-36.00%,-,2.10,0.38,4.90%,7.41%,-6.51%,-32.95%,295.58%,62.62,2.15%,0.64%
EFF,2020-08-24,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,108.77M,-,14.3,0.07%,4039,-,-,-,-,-,-,-,-,-,-,-,7.61M,-,0.06%,0.00%,61.32%,-,-,1.24,13.22K,-0.35%,1.28%,8.99%,-10.29%,-5.73%,-10.62%,1.51%,1.16%,-,0.31,5.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.45%,1.59%,-0.25%,-11.56%,62.92%,56.89,-1.24%,1.33%
EFR,2020-08-24,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,433.70M,-,11.77,-0.68%,109100,-,-,9.05,0.97,-,-,-,-,-,-,-,36.85M,-,0.05%,0.00%,36.47%,-,-,-,94.91K,-0.34%,3.88%,7.69%,-11.17%,-8.11%,-13.14%,1.09%,0.87%,-,1.15,6.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.51%,2.46%,-1.09%,-15.26%,63.47%,57.43,-1.01%,0.34%
EFSC,2020-08-24,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,830.00M,9.53,30.65,3.41%,147810,9.95,1.06,2.69,0.92,2.08,7.76,-7.50%,2.60%,21.20%,9.00%,18.30%,26.18M,23.83M,1.20%,6.04%,74.80%,1.27%,1.46%,2.96,117.91K,-3.86%,1.12%,6.13%,-26.90%,-19.89%,-36.42%,3.95%,3.66%,2.00,1.25,2.35%,1.10%,10.00%,20.70%,-,-,0.23,0.23,-,67.80%,27.80%,Jul 20/a,1.30,1.24,-0.39%,1.33%,-14.64%,-37.21%,41.24%,49.03,2.47%,0.91%
EFT,2020-08-24,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,477.57M,-,11.98,0.17%,94745,-,-,9.34,0.92,-,-,-,-,-,-,-,39.86M,-,-,-,44.67%,-,-,-,105.44K,0.67%,3.45%,7.93%,-12.30%,-8.09%,-12.68%,0.60%,0.55%,3.00,0.9,6.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.91%,3.49%,-1.14%,-15.28%,63.89%,73.71,-0.17%,0.33%
EFX,2020-08-24,Equifax Inc.,Industrials,Consulting Services,USA,19.62B,65.35,159.38,0.03%,1183044,26.35,18.05,5.27,7.18,14.56,-,-233.60%,5.05%,-25.50%,3.62%,7.60%,121.40M,121.00M,0.40%,-7.86%,95.50%,-1.64%,1.47%,2.05,868.18K,-3.04%,-4.65%,5.38%,4.72%,12.44%,13.75%,1.76%,1.88%,2.60,1.36,0.98%,3.80%,11.70%,-5.00%,1.30,1.30,1.44,1.62,57.50%,12.70%,8.00%,Jul 22/a,1.16,3.56,-2.65%,-4.27%,7.26%,-12.31%,54.72%,38.66,-0.08%,0.11%
EGAN,2020-08-24,eGain Corporation,Technology,Software - Application,USA,346.81M,68.66,11.26,-1.49%,77085,86.62,6.87,4.92,10.93,8.52,50.26,288.50%,-49.22%,21.60%,10.00%,-0.90%,30.66M,18.96M,3.40%,-2.78%,59.20%,8.53%,1.76%,2.05,163.16K,-1.23%,13.51%,13.17%,21.86%,65.59%,42.17%,3.33%,4.16%,1.80,0.47,-,6.70%,18.90%,19.30%,1.50,1.50,0.00,0.00,69.00%,8.20%,7.40%,Sep 02/a,0.67,0.44,4.89%,8.37%,28.96%,-7.10%,134.58%,58.17,-2.00%,0.52%
EGBN,2020-08-24,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,985.80M,8.03,29.9,3.14%,185115,8.39,2.68,2.36,0.81,1.46,-,-5.50%,10.03%,16.50%,3.00%,17.50%,32.23M,30.02M,0.30%,-7.44%,72.80%,-0.76%,1.45%,3.06,142.46K,-3.77%,-4.87%,-9.23%,-32.38%,-24.30%,-38.52%,3.63%,3.62%,2.80,1.3,2.94%,1.30%,10.50%,18.30%,-,-,0.23,0.23,-,75.10%,29.70%,Jul 22/a,1.05,1.23,-2.58%,-3.15%,-19.15%,-40.01%,29.55%,45.74,1.77%,1.35%
EGF,2020-08-24,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,63.12M,24.10,13.33,0.23%,14427,-,-,22.55,0.99,-,-,-,-,-,-,-,4.73M,-,0.02%,0.00%,57.08%,-,-,0.01,8.31K,0.53%,0.08%,0.68%,1.52%,0.98%,1.37%,0.93%,0.71%,-,1.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.36%,0.71%,1.87%,-3.68%,38.57%,59.02,0.23%,0.00%
EGHT,2020-08-24,"8x8, Inc.",Technology,Software - Application,USA,1.70B,-,16.1,-1.65%,829455,322.00,-,3.60,9.31,10.79,-,-83.60%,123.80%,-13.92%,-,22.40%,103.61M,100.73M,1.00%,-2.13%,99.70%,-2.01%,19.39%,11.44,1.71M,-0.80%,-0.06%,2.48%,-19.78%,-34.39%,-12.02%,3.38%,3.89%,2.20,0.49,-,-25.80%,-87.00%,-33.30%,2.20,2.20,1.65,1.65,54.20%,-35.00%,-38.20%,Jul 30/a,0.92,0.63,-1.20%,0.71%,-6.92%,-36.24%,50.47%,49.06,-2.78%,1.16%
EGLE,2020-08-24,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,195.00M,-,2.51,1.62%,249272,9.92,-,0.70,0.40,1.98,-,-273.60%,166.70%,74.60%,-,13.60%,71.95M,31.78M,1.70%,0.00%,80.90%,-7.85%,17.49%,11.5,483.30K,-8.06%,20.67%,28.72%,-18.77%,-40.24%,-45.43%,4.83%,6.34%,1.70,0.52,-,-3.90%,-8.30%,0.80%,1.60,1.50,1.06,1.15,36.00%,-3.80%,-14.30%,Aug 06/a,1.17,0.15,0.53%,6.95%,-11.76%,-51.26%,97.64%,51.95,0.80%,0.81%
EGO,2020-08-24,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.98B,13.69,10.86,-0.55%,1909009,13.51,0.30,2.40,0.52,4.44,21.81,121.90%,-21.79%,-7.00%,44.95%,-10.40%,174.13M,172.81M,0.80%,0.00%,75.80%,3.62%,2.01%,1.27,2.74M,-8.59%,-9.35%,27.92%,-0.55%,18.43%,35.24%,4.08%,4.33%,3.00,0.7,-,2.90%,4.00%,2.60%,1.90,1.50,0.11,0.17,27.80%,29.50%,16.50%,Jul 30/a,1.80,0.55,-8.32%,0.79%,25.79%,-17.73%,136.09%,44.62,-1.99%,1.47%
EGOV,2020-08-24,NIC Inc.,Technology,Software - Application,USA,1.48B,29.43,21.77,-1.96%,477650,23.93,2.94,4.08,5.64,6.71,31.54,-14.50%,18.95%,4.70%,10.00%,5.40%,67.00M,65.10M,3.30%,-0.09%,93.30%,2.24%,1.82%,3.1,383.18K,-2.88%,0.35%,-7.14%,12.77%,9.70%,-2.57%,2.34%,2.78%,2.00,1.25,1.65%,13.10%,20.00%,19.50%,2.90,2.90,0.00,0.00,38.30%,17.50%,13.70%,Jul 29/a,0.35,0.59,-2.01%,-2.87%,-1.79%,-16.06%,40.57%,42.67,-3.09%,1.17%
EGP,2020-08-24,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,5.28B,43.51,133.92,0.54%,148642,55.78,5.65,15.14,4.30,52804.66,72.93,30.10%,4.80%,16.30%,7.70%,8.60%,39.01M,38.55M,2.00%,-0.16%,94.70%,0.93%,1.52%,2.23,262.79K,-0.06%,10.18%,16.38%,-0.97%,9.54%,0.94%,1.65%,2.13%,2.80,0.57,2.24%,4.70%,10.10%,4.80%,-,-,1.01,1.03,71.60%,35.40%,34.10%,Jul 28/a,0.81,2.73,0.49%,7.26%,9.12%,-6.15%,60.58%,61.33,0.78%,-0.23%
EGRX,2020-08-24,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,559.38M,-,40.95,-0.68%,101744,15.49,-,3.15,3.04,5.17,18.22,-51.50%,20.80%,20.20%,2.70%,59.30%,13.67M,10.72M,12.67%,0.00%,98.40%,-1.50%,19.40%,12.23,170.11K,-4.83%,-14.10%,-23.61%,-16.97%,-26.77%,-31.84%,2.69%,4.26%,2.20,0.6,-,-1.60%,-2.50%,6.50%,4.20,4.00,0.16,0.20,73.20%,4.60%,-2.50%,Aug 10/b,0.84,1.64,-9.44%,-12.56%,-19.81%,-36.94%,21.15%,28.1,-1.11%,0.44%
EGY,2020-08-24,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,68.50M,-,1.14,3.64%,282527,-,-,0.90,1.15,1.53,85.63,-102.90%,-,48.30%,2.00%,-7.90%,57.46M,52.91M,5.00%,0.00%,46.60%,-4.32%,0.20%,0.38,273.63K,-3.39%,-3.39%,17.76%,-44.66%,-26.92%,-48.65%,5.46%,5.23%,1.00,1.03,-,-29.90%,-66.30%,-2.50%,1.20,1.20,0.00,0.00,56.70%,-24.20%,-72.60%,Aug 06/a,1.98,0.06,-2.56%,-4.35%,-23.67%,-56.15%,62.86%,44.68,3.64%,0.00%
EH,2020-08-24,EHang Holdings Limited,Industrials,Aerospace & Defense,China,429.62M,-,7.88,-2.11%,116065,13.27,-,22.85,9.85,11.58,-,7.20%,942.11%,-,-,-,54.53M,29.93M,1.25%,0.00%,0.50%,3.02%,0.30%,1.22,72.70K,-11.86%,-7.62%,-32.71%,-30.94%,-,-26.70%,7.16%,8.17%,2.00,1.6,-,-,-,-13.50%,4.30,4.00,0.10,0.12,58.60%,-,-,Aug 25/b,-,0.69,-11.37%,-23.12%,-30.56%,-51.48%,3.82%,33.07,-4.14%,2.11%
EHC,2020-08-24,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,6.14B,21.51,61.74,0.15%,379672,15.52,3.25,1.33,4.17,14.66,69.89,23.90%,35.11%,10.10%,6.62%,14.20%,98.70M,97.91M,1.80%,6.66%,94.40%,1.16%,2.10%,2.98,688.79K,-1.41%,-6.51%,-17.65%,-19.68%,2.08%,-10.87%,1.90%,2.36%,1.80,0.55,1.81%,4.50%,20.40%,12.90%,1.70,1.70,2.42,2.45,96.00%,13.20%,6.20%,Jul 27/a,0.87,1.55,-6.37%,-4.24%,-10.76%,-25.88%,28.60%,35.08,-0.15%,0.29%
EHI,2020-08-24,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,432.97M,-,9.87,0.41%,35802,-,-,9.39,1.01,-,-,-,-,-,-,-,43.87M,-,-,-,50.12%,-,-,0.55,87.58K,-0.50%,2.39%,8.94%,-3.52%,0.41%,-1.50%,0.49%,0.70%,-,0.41,8.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.14%,3.08%,5.86%,-5.64%,60.49%,57.61,0.41%,0.00%
EHT,2020-08-24,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,209.47M,-,9.76,0.31%,55360,-,-,-,-,-,-,-,-,-,-,-,21.46M,-,-,-,23.84%,-,-,0.37,47.10K,0.00%,2.09%,2.95%,-1.61%,-2.40%,-3.08%,0.74%,0.70%,-,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.20%,1.79%,1.75%,-5.16%,46.55%,56.01,0.31%,0.00%
EHTH,2020-08-24,"eHealth, Inc.",Financial,Insurance Brokers,USA,1.72B,25.97,65.75,-4.11%,1547667,12.29,1.04,3.04,2.19,8.62,-,1.20%,27.08%,38.50%,24.95%,23.00%,26.36M,24.63M,4.80%,-0.81%,-,4.40%,10.43%,2.37,1.08M,-12.31%,-16.95%,-48.23%,-42.41%,-31.47%,-31.57%,5.03%,5.63%,2.20,1.43,-,9.70%,12.30%,12.30%,8.30,8.30,0.00,0.00,99.30%,17.20%,13.70%,Jul 23/a,-0.25,5.03,-10.26%,-29.13%,-37.60%,-56.80%,24.74%,32.24,-4.01%,-0.10%
