Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CVLG,2021-02-11,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,305.58M,-,18.2,-0.27%,134464,8.67,-,0.36,0.99,22.3,-,-87.80%,15.58%,-24.60%,5.00%,4.30%,17.13M,11.33M,4.00%,25.51%,64.20%,4.22%,3.46%,3.77,104.07K,11.04%,12.83%,10.24%,-7.28%,33.33%,22.89%,4.13%,5.75%,1.20,1.29,-,-3.10%,-8.20%,1.00%,1.40,1.30,0.33,0.39,64.20%,-3.90%,-3.20%,Jan 25/a,1.81,0.86,12.89%,12.64%,16.66%,-12.08%,178.29%,68.06,-0.27%,0.00%
CVLT,2021-02-11,"Commvault Systems, Inc.",Technology,Software - Application,USA,3.22B,-,71.08,0.95%,546305,29.46,-,4.62,8.07,8.29,38.13,-264.80%,20.05%,-17.40%,10.00%,2.00%,47.01M,46.09M,1.50%,-10.66%,96.30%,0.71%,3.48%,4.5,355.92K,9.83%,21.71%,61.91%,66.19%,37.89%,28.37%,3.25%,3.74%,2.00,1.53,-,-3.30%,-6.70%,-2.60%,1.70,1.70,0.00,0.00,84.70%,-5.00%,-4.10%,Jan 27/b,0.76,2.22,13.98%,24.76%,57.39%,0.03%,192.99%,82.77,0.15%,0.80%
CVLY,2021-02-11,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,155.81M,18.56,15.85,-1.12%,16807,-,-,2.06,0.80,0.64,38.95,-4.40%,-,3.40%,-,11.10%,9.79M,9.40M,2.30%,0.43%,55.30%,-0.06%,0.93%,5.93,14.81K,-0.13%,-11.00%,6.86%,18.86%,-28.00%,-6.44%,2.58%,3.15%,-,1.14,2.78%,0.50%,5.10%,27.80%,-,-,0.06,0.06,-,66.30%,12.90%,Jan 27/a,0.73,0.53,-4.08%,-6.02%,11.57%,-29.48%,49.42%,42.57,-1.00%,-0.12%
CVM,2021-02-11,CEL-SCI Corporation,Healthcare,Biotechnology,USA,814.94M,-,23.06,2.17%,477419,7.32,-,1358.23,45.22,52.58,-,-16.00%,85.70%,39.90%,-,-3.20%,38.35M,38.09M,4.20%,-0.30%,30.90%,0.47%,20.82%,7.66,1.03M,9.97%,71.07%,84.78%,85.37%,65.07%,97.77%,10.26%,22.19%,2.00,0.46,-,-79.80%,-191.20%,-92.00%,4.10,4.00,0.60,0.60,-,-,-,-,2.01,3.33,20.20%,47.72%,64.10%,-43.63%,263.15%,58.58,0.92%,1.24%
CVNA,2021-02-11,Carvana Co.,Consumer Cyclical,Internet Retail,USA,49.93B,-,294.34,-1.20%,798305,-,-,10.27,47.86,101.74,-,-20.40%,44.30%,-19.20%,-,148.40%,70.01M,68.54M,1.20%,-77.74%,-,0.20%,24.16%,10.48,1.58M,3.45%,2.05%,52.91%,52.33%,239.69%,22.88%,4.58%,5.63%,2.20,0.51,-,-5.40%,-51.40%,-22.80%,3.20,1.40,2.51,2.93,14.20%,-8.90%,-2.60%,Feb 25/a,2.47,15.68,6.34%,10.70%,54.94%,-2.68%,1228.25%,61.03,-1.89%,0.69%
CVS,2021-02-11,CVS Health Corporation,Healthcare,Healthcare Plans,USA,97.43B,12.15,73.6,-0.31%,4709321,9.76,2.64,0.37,1.40,8.06,9.73,861.40%,1.30%,5.10%,4.60%,13.00%,1.31B,1.31B,0.10%,-13.20%,78.80%,1.17%,1.19%,2.05,7.59M,0.82%,-3.49%,4.80%,13.25%,-0.20%,7.76%,1.67%,1.98%,2.00,0.62,2.72%,3.50%,12.00%,7.20%,1.00,0.70,0.89,0.97,38.50%,5.10%,3.00%,Feb 16/b,0.82,1.58,0.05%,2.39%,13.07%,-4.70%,41.43%,54.82,-0.54%,0.23%
CVU,2021-02-11,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,58.42M,-,5.01,-0.99%,100855,25.05,-,0.69,-,16.23,194.72,52.70%,233.30%,33.90%,9.00%,17.10%,11.90M,10.13M,6.40%,0.00%,42.70%,10.35%,0.24%,0.23,104.00K,5.03%,18.16%,89.06%,51.82%,-25.34%,30.78%,8.83%,6.26%,3.00,0.97,-,-8.70%,41.60%,-10.50%,1.50,1.10,-,-,11.70%,-2.80%,-4.70%,Dec 31/b,1.79,0.29,17.07%,26.94%,57.82%,-26.00%,288.37%,70.1,0.00%,-0.99%
CVX,2021-02-11,Chevron Corporation,Energy,Oil & Gas Integrated,USA,176.63B,-,92.02,-0.54%,8127244,17.35,-,1.87,1.29,25.62,-,-80.00%,43.93%,-31.40%,-1.45%,-6.90%,1.93B,1.87B,0.04%,-25.66%,63.00%,0.07%,0.79%,1.42,10.38M,3.39%,-1.41%,10.77%,1.43%,-17.87%,8.96%,2.15%,2.51%,2.30,0.78,5.61%,-3.80%,-6.30%,0.20%,1.30,1.00,0.26,0.26,46.40%,-10.60%,-9.20%,Jan 29/b,1.33,2.54,1.52%,2.92%,7.24%,-18.28%,78.33%,56.61,-0.38%,-0.16%
CW,2021-02-11,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,4.84B,20.75,115.7,1.86%,175825,15.77,-,2.04,2.67,11.35,25.71,11.20%,7.53%,15.60%,-,2.10%,41.55M,41.21M,0.30%,-9.37%,84.10%,2.84%,1.79%,3.19,231.60K,1.76%,-2.38%,6.96%,7.28%,-22.21%,-0.56%,1.86%,2.51%,1.80,0.76,0.59%,6.30%,13.60%,12.40%,2.40,1.70,0.59,0.00,35.50%,14.00%,10.00%,Feb 24/a,1.61,3.08,2.83%,1.07%,14.08%,-22.28%,63.97%,55.74,1.69%,0.17%
CWBC,2021-02-11,Community West Bancshares,Financial,Banks - Regional,USA,80.26M,9.99,9.67,-1.73%,590,-,-,1.83,0.95,0.6,5.42,5.90%,-,4.70%,-,10.30%,8.47M,5.71M,2.00%,-2.83%,22.90%,0.53%,0.05%,0.2,13.60K,6.21%,8.53%,15.81%,20.70%,-12.49%,6.50%,4.12%,1.99%,-,0.04,2.48%,0.80%,9.10%,37.90%,-,-,0.00,0.00,-,77.60%,17.40%,-,1.03,0.25,6.87%,7.71%,22.59%,-15.91%,83.49%,66.88,1.47%,-3.15%
CWBR,2021-02-11,"CohBar, Inc.",Healthcare,Biotechnology,USA,113.70M,-,1.89,-1.05%,600778,-,-,-,4.97,4.86,-,20.00%,-6.50%,-16.70%,-,-,50.20M,43.77M,2.90%,0.98%,12.40%,0.65%,6.56%,4.26,673.90K,-0.53%,31.25%,75.00%,21.94%,0.81%,41.04%,9.23%,11.16%,2.00,0.89,-,-97.40%,-150.60%,-,10.30,10.30,0.16,0.19,-,-,-,Nov 16/a,2.74,0.17,11.32%,27.94%,18.31%,-55.53%,122.35%,62.07,-1.56%,0.52%
CWCO,2021-02-11,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,198.91M,21.75,13.44,1.05%,85657,24.22,2.72,2.65,1.26,5.21,66.30,-16.30%,52.05%,5.90%,8.00%,1.00%,15.12M,14.34M,5.00%,-0.36%,55.00%,1.12%,1.39%,2.2,90.47K,5.16%,1.74%,26.20%,8.21%,-26.11%,11.54%,3.00%,3.15%,2.50,0.95,2.53%,3.30%,3.70%,5.70%,9.30,8.60,0.00,0.00,38.60%,14.90%,8.10%,Nov 17/b,0.28,0.43,4.16%,8.62%,7.64%,-28.62%,34.27%,62.11,0.45%,0.60%
CWEN,2021-02-11,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.62B,83.43,32.12,-0.80%,375885,-,-,2.27,1.98,-,-,-,-,-,-,-,81.56M,-,0.68%,0.00%,96.69%,-,-,5.6,799.47K,0.69%,-7.49%,5.80%,20.71%,46.00%,0.60%,2.61%,3.32%,-,0.47,3.95%,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,1.15,-2.51%,-0.85%,19.17%,-13.73%,99.26%,46.31,-1.05%,0.25%
CWEN-A,2021-02-11,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,6.26B,80.66,30.41,-0.49%,239761,31.35,8.07,5.43,1.87,17.45,26.66,-121.90%,-18.35%,-18.70%,10.00%,4.50%,116.00M,115.53M,0.10%,0.00%,85.40%,0.05%,1.47%,5.74,295.02K,1.47%,-8.35%,6.03%,21.59%,42.04%,2.91%,2.59%,3.44%,2.70,0.81,4.18%,0.50%,2.40%,2.50%,1.30,1.20,3.38,3.57,68.10%,29.10%,3.80%,-,0.72,1.09,-1.00%,0.71%,21.29%,-11.78%,98.90%,49.53,-0.72%,0.23%
CWH,2021-02-11,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.42B,19.36,38.65,0.13%,1983247,11.02,0.56,0.65,24.78,7.09,4.27,-685.80%,5.60%,-25.00%,34.70%,13.20%,39.88M,38.45M,3.00%,-73.30%,80.30%,0.14%,17.56%,4.26,1.58M,-2.47%,22.23%,55.90%,23.47%,162.92%,48.37%,5.92%,6.99%,2.20,1.25,0.93%,2.40%,-,-1.00%,1.60,0.70,18.83,25.99,29.70%,6.50%,1.50%,Feb 25/b,3.38,2.39,8.10%,22.90%,37.58%,-5.82%,1081.08%,64.6,-0.90%,1.04%
CWK,2021-02-11,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,3.52B,-,15.95,1.92%,390833,13.52,-,0.43,3.37,3.84,40.22,100.10%,60.54%,-,10.00%,-,221.10M,125.27M,0.10%,0.00%,73.90%,0.01%,5.41%,12.43,545.64K,2.31%,9.32%,10.53%,39.06%,-17.61%,7.55%,2.83%,3.82%,2.30,0.72,-,-2.70%,-17.00%,3.70%,1.40,1.40,3.10,3.13,18.20%,-0.30%,-2.30%,Feb 25/a,-,0.55,6.57%,5.08%,26.52%,-19.77%,133.19%,62.11,1.66%,0.26%
CWST,2021-02-11,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,3.02B,77.49,59.36,1.07%,204171,61.32,8.33,3.94,19.40,143.31,57.27,354.00%,17.48%,45.00%,9.30%,15.10%,48.37M,46.46M,1.40%,-4.98%,95.90%,0.81%,1.75%,2.92,277.55K,1.66%,1.73%,-0.57%,6.82%,13.20%,-4.18%,2.19%,2.88%,2.00,0.74,-,3.90%,28.70%,8.60%,0.80,0.80,3.59,3.65,33.20%,7.80%,4.90%,Feb 18/a,0.94,1.64,2.55%,-0.01%,6.85%,-6.64%,72.81%,52.73,0.85%,0.22%
CWT,2021-02-11,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.93B,-,60.27,0.77%,176809,35.04,-,3.74,3.36,25.83,-,-153.70%,1.18%,-24.70%,10.75%,3.60%,49.58M,49.39M,0.90%,-0.64%,77.60%,0.52%,1.78%,4.21,208.58K,7.61%,8.09%,12.97%,23.94%,9.44%,11.55%,2.28%,2.55%,2.90,0.85,1.53%,2.80%,11.60%,-1.30%,0.50,0.50,0.88,1.33,66.30%,18.60%,11.80%,Nov 06/b,0.12,1.47,8.12%,11.77%,24.20%,-0.25%,51.66%,74.66,0.52%,0.25%
CX,2021-02-11,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,10.04B,-,6.67,4.55%,20414799,18.37,-,0.81,1.33,2.75,5.76,-87.90%,160.00%,15.00%,33.20%,-42.00%,1.47B,461.45M,60.00%,0.00%,38.90%,2.99%,1.05%,0.43,11.37M,4.06%,14.80%,46.27%,99.70%,61.89%,29.01%,3.14%,4.18%,2.20,1.8,1.50%,-6.10%,-20.70%,3.90%,0.90,0.80,1.26,1.67,32.60%,-5.80%,-14.30%,-,1.35,0.26,6.69%,17.21%,71.30%,-0.89%,330.32%,65.42,4.22%,0.31%
CXDC,2021-02-11,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,83.15M,-,1.2,6.19%,5873009,-,-,0.08,0.10,0.40,-,-95.60%,-,-52.30%,-,5.50%,67.92M,34.67M,42.40%,0.00%,26.70%,-0.12%,0.12%,0.23,187.18K,8.11%,18.81%,0.84%,3.45%,-26.83%,21.21%,7.58%,5.28%,-,31.38,-,-2.90%,-9.80%,3.00%,1.20,0.70,0.73,1.69,12.00%,-2.90%,-7.90%,Nov 16/b,0.91,0.06,8.45%,10.13%,8.18%,-30.83%,90.45%,63.42,-1.64%,7.96%
CXDO,2021-02-11,"Crexendo, Inc.",Technology,Information Technology Services,USA,116.82M,106.39,6.49,-1.37%,80465,68.32,-,7.39,6.12,7.59,166.89,570.40%,11.76%,16.30%,-,13.70%,15.25M,7.38M,56.00%,-7.78%,8.30%,-0.99%,1.69%,3.15,39.62K,-1.67%,-7.42%,-6.08%,-33.30%,46.50%,-6.35%,5.10%,7.45%,1.50,2.03,-,7.80%,13.00%,25.10%,4.70,4.70,0.14,0.21,70.10%,6.90%,6.40%,-,1.97,0.42,-6.81%,-7.64%,-5.78%,-49.22%,116.33%,37.31,-1.22%,-0.15%
CXE,2021-02-11,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,164.23M,208.40,5.21,-0.19%,49826,-,-,14.55,1.00,-,-,-,-,-,-,-,31.52M,-,-,-,22.01%,-,-,0.77,85.39K,2.96%,2.56%,9.92%,2.36%,-5.62%,2.76%,1.15%,0.99%,-,0.58,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.57%,3.93%,8.43%,-8.27%,57.88%,67.27,0.19%,-0.38%
CXH,2021-02-11,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,91.74M,21.02,10.07,-0.10%,11729,-,-,15.45,0.94,-,-,-,-,-,-,-,9.11M,-,-,-,20.15%,-,-,0.38,18.54K,0.70%,2.86%,7.91%,1.51%,-0.19%,2.76%,0.76%,0.81%,-,0.63,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.13%,3.05%,6.13%,-2.97%,44.29%,72.22,0.20%,-0.30%
CXP,2021-02-11,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.62B,-,14.27,0.21%,810960,178.38,-,5.29,0.64,5.94,-,-1.80%,300.00%,-36.80%,-,-11.80%,113.93M,113.22M,0.90%,0.00%,82.60%,-0.61%,2.39%,3.04,892.52K,2.15%,4.01%,14.07%,12.36%,-35.75%,-0.49%,2.97%,3.14%,2.60,0.91,5.89%,-0.10%,-0.20%,0.00%,-,-,0.65,0.65,63.10%,3.20%,-1.80%,Feb 18/a,1.30,0.45,1.17%,0.92%,11.64%,-37.16%,87.02%,55.03,0.14%,0.07%
CXW,2021-02-11,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,917.98M,7.40,7.62,-2.93%,2424333,9.52,1.23,0.48,0.65,3.25,7.33,18.20%,-12.09%,-0.90%,6.00%,3.80%,119.63M,118.43M,0.10%,-10.07%,74.30%,0.50%,6.22%,2.94,2.51M,5.25%,11.08%,19.44%,-23.03%,-56.18%,16.34%,6.06%,7.52%,2.00,0.97,-,3.10%,8.90%,8.10%,1.90,1.90,1.45,1.47,26.10%,10.80%,6.40%,Feb 10/a,1.35,0.48,7.02%,6.32%,-13.08%,-57.43%,32.29%,56.55,-3.91%,1.02%
CYBE,2021-02-11,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,201.10M,46.86,27.93,1.53%,57040,35.49,1.87,2.87,3.18,14.16,83.79,-72.80%,20.52%,19.80%,25.00%,5.00%,7.24M,6.97M,2.20%,-1.74%,59.50%,-1.15%,3.07%,1.94,110.41K,6.40%,15.46%,13.26%,-27.32%,23.42%,23.09%,2.90%,4.25%,1.70,0.52,-,5.70%,7.30%,0.90%,3.70,2.30,0.00,0.00,43.50%,7.10%,6.30%,-,1.40,1.1,7.88%,7.89%,-9.32%,-35.76%,118.72%,61.96,1.20%,0.33%
CYBR,2021-02-11,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,6.35B,2340.00,163.8,1.24%,963821,126.19,-,14.13,9.48,7.18,55.57,27.70%,-29.07%,37.10%,-,33.30%,38.80M,38.46M,0.24%,0.00%,89.20%,1.13%,5.88%,3.78,598.17K,0.91%,0.91%,71.25%,50.28%,37.21%,1.37%,2.83%,3.55%,1.80,1.61,-,0.20%,0.40%,5.00%,4.50,4.50,0.74,0.74,82.90%,2.30%,0.70%,Feb 11/b,1.35,5.98,1.00%,11.70%,41.23%,-3.48%,135.67%,57.98,1.24%,0.00%
CYCN,2021-02-11,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,175.47M,-,4.49,-2.39%,412129,-,-,48.74,1.91,2.63,-,-6.80%,83.50%,-,-,-,32.10M,28.81M,2.00%,14.85%,71.40%,-0.62%,2.12%,0.84,727.55K,-12.30%,34.03%,81.05%,-14.80%,11.41%,46.73%,14.31%,12.23%,3.00,0.57,-,-57.80%,-105.50%,-128.00%,4.30,4.30,0.00,0.05,-,-,-,-,-,0.49,22.11%,33.52%,1.09%,-49.89%,116.19%,63.57,-4.06%,1.74%
CYD,2021-02-11,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,685.94M,8.00,17.11,-1.67%,35304,4.91,0.80,0.23,0.55,-,-,-13.00%,10.49%,-5.50%,10.00%,1.90%,40.09M,15.84M,49.70%,0.00%,22.90%,0.12%,0.31%,1.41,35.07K,2.64%,-9.18%,-5.73%,18.41%,32.64%,4.71%,3.70%,3.38%,2.00,1.01,4.97%,-,-,8.90%,-,-,-,-,16.40%,-,-,-,1.27,0.61,-0.20%,0.59%,8.35%,-16.50%,120.21%,51.08,-1.67%,0.00%
CYH,2021-02-11,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,1.11B,-,9.25,-1.18%,945905,-,-,0.09,-,0.61,0.59,15.10%,-126.70%,-45.30%,23.10%,-6.70%,115.02M,112.30M,2.10%,-86.80%,75.50%,-11.92%,4.60%,2.24,2.31M,0.43%,16.21%,-5.42%,77.88%,93.11%,24.50%,6.43%,8.08%,3.20,0.41,-,-1.10%,8.10%,3.90%,1.30,1.20,-,-,83.50%,7.90%,-1.40%,Feb 17/a,1.95,0.68,-3.49%,7.45%,64.65%,-19.21%,311.11%,50.39,-1.70%,0.53%
CYRN,2021-02-11,CYREN Ltd.,Technology,Software - Infrastructure,USA,66.52M,-,1.23,-12.14%,7754042,-,-,1.77,4.73,5.16,-,9.80%,-,-5.90%,20.00%,3.80%,60.58M,26.71M,1.40%,-0.27%,67.20%,-0.21%,0.70%,0.18,1.05M,10.81%,0.00%,20.00%,-12.14%,-0.40%,19.42%,16.64%,12.08%,2.00,7.4,-,-26.60%,-86.60%,-50.60%,1.00,1.00,1.25,1.25,59.40%,-45.20%,-47.00%,Nov 16/a,0.70,0.15,0.61%,8.85%,8.72%,-37.56%,296.77%,51.23,-1.60%,-10.71%
CYRX,2021-02-11,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,3.00B,-,70.77,-1.71%,204609,-,-,75.88,23.05,14.81,-,-62.10%,98.40%,25.80%,-,53.90%,39.15M,39.13M,1.30%,-5.33%,89.90%,5.28%,8.47%,4.11,805.20K,2.30%,25.08%,31.06%,128.00%,267.06%,61.28%,4.95%,9.11%,1.60,0.25,-,-11.30%,-17.70%,-14.00%,16.10,16.10,0.93,0.93,54.00%,-53.10%,-55.90%,Nov 05/a,0.98,4.89,2.52%,23.50%,66.77%,-16.71%,443.97%,58.26,-2.17%,0.47%
CYTH,2021-02-11,"Cyclo Therapeutics, Inc.",Healthcare,Biotechnology,USA,61.37M,-,10.6,-5.78%,500684,-,-,61.37,-,27.90,-,-33.80%,53.20%,-42.80%,-,-8.50%,151.95M,4.05M,8.60%,2.05%,0.10%,-97.04%,5.45%,0.15,1.49M,-19.39%,118.56%,-2.75%,-21.48%,-44.24%,143.68%,21.12%,15.27%,2.00,0.34,-,-278.20%,-,-838.30%,0.90,0.80,-,-,92.70%,-,-,-,-0.86,1.71,38.53%,68.46%,-13.48%,-64.67%,211.76%,59.29,-5.53%,-0.27%
CYTK,2021-02-11,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.60B,-,22.76,-1.73%,427829,-,-,29.44,10.39,3.90,-,-8.20%,-15.80%,-38.80%,15.00%,-10.60%,68.28M,63.82M,1.00%,-49.34%,-,4.42%,14.97%,9.48,1.01M,-0.57%,15.65%,34.67%,3.83%,47.50%,9.53%,4.85%,5.78%,2.10,0.42,-,-36.40%,-,-83.50%,15.20,15.20,0.90,0.00,-,-,-,Nov 04/a,1.34,1.24,8.16%,12.02%,9.34%,-24.49%,184.50%,61.1,-2.90%,1.21%
CZNC,2021-02-11,Citizens & Northern Corporation,Financial,Banks - Regional,USA,331.73M,16.21,20.63,-0.24%,24548,12.14,-,4.57,1.10,1.89,100.52,-18.50%,4.94%,1.10%,-,7.10%,15.78M,15.41M,3.20%,2.63%,27.40%,4.26%,1.00%,4.88,31.43K,0.59%,-2.00%,4.67%,12.79%,-23.28%,3.98%,2.28%,3.28%,2.00,0.78,5.24%,1.10%,7.70%,19.80%,-,-,0.06,0.06,-,74.30%,27.90%,-,0.39,0.69,1.82%,3.48%,10.84%,-23.93%,38.27%,54.66,-0.29%,0.05%
CZR,2021-02-11,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,15.67B,-,78.47,-1.43%,1273936,-,-,6.10,3.54,-,-,-15.30%,69.70%,32.80%,27.50%,47.50%,208.28M,198.53M,0.50%,-14.95%,92.30%,0.86%,4.80%,3.99,2.39M,-1.27%,-0.77%,30.18%,111.17%,18.16%,5.66%,4.29%,5.05%,2.00,0.53,-,-10.20%,-78.20%,7.70%,2.50,2.50,8.23,8.25,45.30%,-25.30%,-53.60%,Feb 25/a,3.18,3.9,1.29%,4.08%,51.24%,-6.55%,1203.49%,52.73,-1.61%,0.18%
CZWI,2021-02-11,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,121.88M,9.71,11.07,-0.36%,9600,10.57,-,1.89,0.79,0.91,10.33,640.00%,-20.68%,9.60%,-,21.30%,11.23M,10.62M,3.10%,6.35%,50.40%,-3.73%,0.83%,3.73,23.58K,-1.16%,0.91%,34.18%,61.14%,-6.97%,1.65%,2.80%,1.88%,2.00,0.41,2.08%,0.60%,6.60%,19.10%,-,-,0.37,0.37,-,69.00%,15.60%,-,1.16,0.26,0.42%,3.46%,36.37%,-10.15%,110.46%,55.52,0.64%,-0.99%
CZZ,2021-02-11,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,2.60B,36.99,20.42,4.99%,690377,15.59,3.54,-,3.33,-,-,3.00%,26.00%,27.22%,10.45%,-,127.08M,107.69M,16.05%,0.00%,55.27%,-,2.08%,2.95,758.27K,12.51%,4.83%,17.69%,9.43%,-10.32%,10.80%,4.17%,4.22%,2.20,0.91,0.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.82,10.58%,10.57%,23.49%,-11.26%,138.55%,65.08,3.50%,1.44%
D,2021-02-11,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,58.75B,37.37,73.06,-0.04%,2732982,18.81,-,3.88,2.54,142.26,-,-56.50%,9.35%,-5.90%,-0.93%,5.90%,833.80M,813.41M,0.20%,-11.20%,69.70%,-0.16%,0.96%,1.82,4.30M,0.51%,2.14%,-14.81%,-8.19%,-14.83%,-2.85%,1.38%,1.73%,2.20,0.64,3.45%,0.40%,1.70%,3.20%,1.10,1.00,1.38,1.60,99.70%,12.10%,3.00%,Feb 12/b,0.35,1.27,0.61%,-1.30%,-7.18%,-19.62%,26.42%,48.29,0.11%,-0.15%
DAC,2021-02-11,Danaos Corporation,Industrials,Marine Shipping,Greece,691.29M,5.50,34.29,-4.32%,581609,3.07,1.83,1.53,0.84,6.50,4.91,361.00%,57.97%,78.60%,3.00%,-4.10%,24.57M,11.39M,58.70%,0.00%,28.30%,-35.52%,11.59%,2.1,629.00K,5.96%,3.97%,191.58%,525.73%,389.86%,60.01%,8.52%,9.68%,2.00,0.92,-,5.40%,15.40%,8.80%,0.70,0.70,1.22,1.35,73.40%,43.30%,31.90%,-,1.68,2.72,16.45%,45.31%,227.88%,-6.72%,1271.60%,67.2,-4.32%,0.00%
DADA,2021-02-11,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,10.27B,-,44.93,0.83%,1349739,-,-,13.54,13.66,18.44,-,-3.10%,32.30%,-,-,-,224.61M,22.36M,2.79%,0.00%,16.70%,13.77%,17.22%,1.48,2.61M,-1.14%,-0.55%,60.24%,72.74%,-,23.10%,6.52%,6.95%,1.70,0.52,-,-42.30%,193.00%,24.20%,2.80,2.80,0.00,0.11,15.10%,-36.10%,-46.90%,Nov 19/a,-,3.07,1.88%,5.31%,39.70%,-26.67%,207.73%,53.76,-0.16%,0.99%
DAKT,2021-02-11,"Daktronics, Inc.",Technology,Computer Hardware,USA,241.23M,-,5.48,0.55%,242314,23.83,-,0.46,1.29,3.41,5.68,150.80%,53.33%,-52.90%,10.00%,-0.20%,44.89M,36.87M,6.20%,0.00%,57.30%,0.01%,3.91%,6.89,209.41K,7.24%,6.61%,24.55%,28.04%,-11.33%,17.09%,3.64%,3.83%,3.00,1.16,-,-0.80%,-1.60%,0.20%,2.00,1.40,0.00,0.00,23.30%,0.70%,-0.60%,Dec 02/b,0.66,0.2,6.37%,10.54%,24.19%,-13.70%,48.51%,65.24,0.74%,-0.18%
DAL,2021-02-11,"Delta Air Lines, Inc.",Industrials,Airlines,USA,27.10B,-,42.72,-0.42%,8499884,11.56,-,1.59,8.08,1.26,26.21,28.70%,239.60%,56.40%,-,3.10%,635.00M,632.66M,0.20%,-19.91%,63.70%,4.01%,2.12%,0.97,13.87M,4.37%,6.00%,15.33%,46.85%,-28.17%,6.24%,2.93%,3.00%,2.40,0.61,-,-5.10%,-35.10%,19.60%,1.30,1.20,8.88,10.39,26.10%,-10.30%,-21.40%,Jan 14/b,1.46,1.33,5.95%,5.31%,32.58%,-28.70%,143.97%,59.97,0.05%,-0.47%
DAN,2021-02-11,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,3.20B,252.92,22.51,-2.00%,1178537,10.24,-,0.46,1.91,3.27,15.61,-46.60%,304.23%,-3.70%,-2.68%,5.40%,144.50M,143.54M,0.10%,-19.91%,97.20%,0.04%,2.19%,2.3,1.37M,3.73%,-0.62%,39.12%,59.53%,33.43%,15.32%,4.73%,4.41%,2.20,0.86,-,0.20%,0.80%,7.20%,2.00,1.40,1.67,1.69,9.10%,1.70%,0.20%,Feb 18/b,2.63,1.05,5.95%,10.85%,49.58%,-5.10%,433.41%,59.31,-2.47%,0.48%
DAO,2021-02-11,"Youdao, Inc.",Communication Services,Internet Content & Information,China,3.87B,-,33.5,-4.67%,3602476,-,-,10.14,-,22.14,63.09,-212.00%,8.50%,-,-,-,113.50M,21.07M,7.12%,0.00%,73.50%,1.20%,6.92%,2.86,510.13K,-11.61%,25.89%,38.72%,-18.69%,39.58%,26.27%,10.47%,9.54%,1.80,7.06,-,-71.10%,-,-51.20%,0.60,0.60,-,-,42.50%,-63.00%,-61.10%,Feb 25/b,-,3.2,-2.67%,11.06%,10.78%,-29.77%,125.74%,49.38,-2.05%,-2.68%
