Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AVYA,2021-02-16,Avaya Holdings Corp.,Technology,Software - Application,USA,2.69B,-,31.16,-1.14%,1106768,8.62,-,0.93,10.05,3.58,31.99,-24.10%,8.23%,-,6.30%,-6.80%,83.80M,82.02M,2.50%,-0.59%,-,4.76%,11.23%,5.4,1.70M,20.63%,47.26%,64.00%,89.77%,132.54%,62.72%,8.63%,6.17%,2.10,0.65,-,-10.20%,-280.10%,-16.60%,1.50,1.40,11.16,11.18,55.20%,-14.40%,-22.00%,Feb 09/b,-,1.71,25.70%,42.89%,87.10%,-8.51%,408.32%,76.04,-1.86%,0.73%
AWF,2021-02-16,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,1.02B,-,11.81,-0.42%,191893,-,-,15.62,0.97,-,-,-,-,-4.77%,-,-,86.23M,-,-,-,24.45%,-,-,0.5,218.78K,-0.34%,1.37%,10.37%,10.27%,-5.29%,0.34%,0.68%,0.72%,-,0.88,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.44%,1.02%,9.71%,-5.90%,62.23%,56.63,-0.67%,0.25%
AWH,2021-02-16,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,967.31M,-,8.67,-5.04%,1015221,-,-,214.96,61.93,51.45,-,-8.50%,-12.50%,19.90%,-,12.50%,103.20M,58.61M,0.20%,-18.31%,25.30%,-6.05%,18.98%,13.9,799.90K,-0.69%,33.18%,94.83%,175.24%,932.14%,29.21%,10.79%,13.22%,1.50,1.27,-,-103.90%,-169.70%,-152.80%,4.40,4.40,0.12,0.15,33.70%,-,-,Nov 12/a,3.14,0.91,11.64%,32.19%,102.10%,-17.74%,1532.77%,59.86,-8.35%,3.61%
AWI,2021-02-16,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,3.95B,-,82.54,-0.89%,225828,21.08,-,4.18,8.93,28.47,35.73,34.70%,8.63%,28.00%,3.70%,-4.30%,47.90M,47.26M,0.70%,-22.16%,-,-1.47%,3.11%,3.77,388.95K,-0.72%,-2.34%,16.52%,7.25%,-20.52%,10.96%,2.13%,2.82%,2.90,0.58,1.02%,-4.80%,-18.80%,26.70%,2.40,1.90,1.53,1.59,35.90%,28.90%,-7.90%,Feb 23/b,1.21,2.25,1.52%,4.28%,11.04%,-25.95%,42.41%,57.18,-1.24%,0.36%
AWK,2021-02-16,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,29.86B,44.28,161.57,-0.07%,807602,38.15,5.27,7.95,4.49,53.32,-,6.70%,8.73%,7.50%,8.40%,3.70%,181.00M,180.42M,0.10%,-0.33%,86.40%,-0.74%,0.84%,1.76,859.91K,-0.40%,2.26%,0.10%,11.19%,15.97%,5.28%,1.76%,2.20%,2.40,0.94,1.36%,2.80%,10.50%,6.10%,0.90,0.80,1.47,1.64,-,32.10%,17.60%,Feb 25/a,0.23,3.54,-0.12%,3.82%,11.82%,-6.37%,75.62%,53.09,-0.02%,-0.06%
AWP,2021-02-16,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,473.16M,-,5.54,0.91%,434560,-,-,26.89,1.06,-,-,-,-,-,-,-,85.41M,-,-,-,28.04%,-,-,0.65,489.13K,0.54%,3.94%,11.92%,13.29%,-20.63%,5.32%,1.06%,1.29%,-,0.89,8.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.73%,4.50%,13.77%,-20.97%,86.53%,65.37,0.18%,0.73%
AWR,2021-02-16,American States Water Company,Utilities,Utilities - Regulated Water,USA,2.97B,35.13,78.49,-1.28%,116861,32.87,7.24,6.23,4.57,366.96,-,32.10%,6.04%,7.70%,4.85%,0.30%,36.89M,36.51M,0.60%,0.00%,75.00%,2.13%,2.15%,4.58,171.33K,-3.07%,-2.52%,2.09%,-0.32%,-16.37%,-1.28%,2.10%,2.23%,2.60,0.68,1.71%,4.80%,13.00%,9.40%,1.20,1.20,0.84,0.84,80.40%,26.60%,16.80%,Feb 22/a,-0.02,1.82,-2.28%,-0.50%,1.28%,-18.78%,20.55%,43.82,-1.39%,0.11%
AWRE,2021-02-16,"Aware, Inc.",Technology,Software - Application,USA,103.64M,-,4.9,0.41%,103325,-,-,9.17,2.23,2.45,-,-779.00%,-,-31.50%,-,-12.40%,21.48M,12.55M,2.70%,6.53%,36.10%,-0.68%,0.21%,0.32,84.29K,-8.92%,11.62%,83.52%,78.18%,46.71%,40.00%,10.68%,7.22%,-,1.23,-,-21.50%,-23.40%,-17.50%,9.50,9.50,0.00,0.00,92.80%,-70.00%,-,Feb 09/a,0.28,0.4,8.52%,23.29%,53.05%,-24.85%,142.57%,58.2,-1.41%,1.84%
AX,2021-02-16,"Axos Financial, Inc.",Financial,Banks - Regional,USA,2.61B,12.83,44.32,-1.55%,293936,12.48,1.28,4.12,2.03,1.47,6.10,20.10%,2.10%,17.30%,10.00%,20.60%,59.05M,52.77M,1.90%,-0.40%,78.10%,0.76%,3.94%,6.82,304.77K,-0.23%,5.47%,39.02%,78.06%,51.21%,18.09%,2.99%,3.35%,1.70,0.96,-,1.60%,17.00%,25.40%,-,-,0.33,0.33,-,76.80%,32.90%,Jan 28/a,1.79,1.45,4.86%,12.34%,57.69%,-3.92%,223.86%,62.78,-2.68%,1.16%
AXDX,2021-02-16,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,806.82M,-,13.27,-2.50%,204743,-,-,70.16,-,10.41,-,4.60%,10.80%,-16.90%,30.00%,137.90%,56.56M,33.91M,0.10%,-58.46%,51.50%,-0.91%,31.57%,17.48,612.57K,0.15%,51.14%,58.54%,-8.55%,-19.62%,75.07%,9.34%,14.49%,2.40,0.33,-,-68.10%,275.70%,-59.30%,13.00,11.70,-,-,41.80%,-,-,Feb 23/a,2.25,1.35,16.46%,43.66%,20.41%,-30.56%,192.94%,59.54,-2.28%,-0.22%
AXGN,2021-02-16,"AxoGen, Inc.",Healthcare,Medical Devices,USA,793.02M,-,19.22,0.79%,320803,-,-,7.34,6.32,8.00,-,-23.10%,11.90%,5.80%,-,44.70%,40.09M,39.69M,2.70%,-14.29%,81.40%,0.35%,2.07%,3.81,215.52K,-1.84%,-0.77%,32.83%,66.99%,37.09%,7.37%,4.57%,5.10%,1.90,1.49,-,-15.00%,-19.90%,-23.80%,7.40,6.80,0.26,0.26,78.50%,-23.30%,-23.00%,Feb 22/a,0.74,0.94,2.60%,6.48%,46.14%,-7.73%,168.44%,55.08,-0.77%,1.57%
AXL,2021-02-16,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,1.19B,-,9.77,-0.51%,2492318,6.53,-,0.25,3.25,2.21,1.81,-737.40%,34.99%,-34.10%,-2.17%,12.10%,113.30M,111.39M,1.66%,0.00%,96.90%,2.25%,5.41%,3.19,1.89M,-11.42%,7.96%,32.03%,22.89%,11.40%,17.15%,7.12%,6.23%,2.40,1.32,-,-20.80%,-271.60%,-5.40%,1.90,1.60,10.43,10.51,11.30%,-24.70%,-27.50%,Feb 12/b,2.64,0.62,1.94%,10.51%,29.95%,-11.66%,290.80%,53.01,-3.17%,2.75%
AXLA,2021-02-16,Axcella Health Inc.,Healthcare,Biotechnology,USA,246.68M,-,6.49,2.53%,70805,-,-,-,2.70,2.10,-,55.40%,-9.20%,-,0.00%,-,36.94M,28.21M,0.10%,-32.70%,68.00%,1.33%,1.21%,3.65,93.45K,-2.55%,13.07%,26.02%,13.66%,39.87%,25.05%,6.20%,6.50%,1.80,0.76,-,-54.80%,-79.10%,-,22.70,22.70,0.28,0.00,-,-,-,-,-,0.37,8.85%,14.75%,24.39%,-16.04%,188.44%,62.6,3.18%,-0.63%
AXNX,2021-02-16,"Axonics Modulation Technologies, Inc.",Healthcare,Medical Devices,USA,2.21B,-,55.17,1.16%,490487,-,-,25.44,7.29,8.19,-,-139.50%,19.90%,-,-,-,38.83M,33.68M,2.00%,-18.70%,-,-1.89%,15.39%,10.0,518.28K,1.60%,4.59%,19.96%,28.18%,60.89%,10.52%,3.28%,4.92%,1.60,0.95,-,-23.40%,-28.00%,-39.60%,8.60,7.50,0.02,0.07,58.10%,-75.70%,-76.50%,-,-,2.37,3.32%,10.53%,25.70%,-6.13%,261.77%,61.43,-1.48%,2.68%
AXON,2021-02-16,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,11.64B,-,175.93,-10.03%,1316615,135.23,-,18.57,12.48,22.96,-,-97.10%,17.00%,-47.40%,18.80%,26.40%,63.50M,62.82M,0.90%,0.00%,85.10%,-3.57%,3.78%,3.87,614.07K,-3.54%,17.57%,48.90%,121.07%,101.96%,43.58%,7.17%,5.51%,2.10,2.14,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,-,0.58,9.79,1.63%,21.24%,65.99%,-17.16%,251.50%,56.06,-11.25%,1.38%
AXP,2021-02-16,American Express Company,Financial,Credit Services,USA,104.16B,34.68,130.68,0.82%,2658814,14.61,10.95,2.81,4.80,3.16,-,9.10%,37.99%,7.50%,3.17%,5.50%,804.00M,652.31M,0.10%,-9.38%,86.90%,0.12%,1.30%,2.16,3.91M,2.10%,5.57%,17.62%,30.15%,-3.82%,8.08%,1.66%,2.33%,2.40,0.68,1.32%,2.10%,18.20%,4.20%,-,-,2.05,6.03,72.40%,14.40%,10.70%,Jan 26/b,1.29,3.2,5.89%,7.54%,24.20%,-5.33%,95.04%,64.46,1.37%,-0.55%
AXR,2021-02-16,AMREP Corporation,Real Estate,Real Estate Services,USA,61.88M,-,8.7,-2.98%,4668,-,-,2.63,0.86,3.94,34.38,-138.40%,-,-9.90%,-,-17.70%,8.12M,3.10M,0.20%,84.20%,41.40%,-0.03%,0.52%,1.22,13.16K,-3.22%,8.54%,38.14%,76.70%,45.04%,1.91%,4.24%,4.71%,-,0.35,-,-2.20%,-2.50%,-7.00%,-,-,0.07,0.07,22.20%,-13.90%,-9.10%,-,0.65,0.39,4.34%,8.21%,49.63%,-8.30%,118.58%,56.15,-2.98%,0.00%
AXS,2021-02-16,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4.30B,-,50.17,-0.81%,345796,9.85,-,0.89,0.90,4.30,34.82,313.90%,14.33%,-14.40%,20.00%,3.50%,84.31M,75.53M,1.40%,175.62%,97.20%,-1.49%,1.44%,2.62,415.22K,0.34%,-2.88%,5.60%,9.07%,-21.40%,-0.44%,2.96%,3.05%,2.90,0.83,3.35%,-0.20%,-1.20%,5.80%,-,-,0.28,0.28,-,1.00%,-1.10%,Jan 27/a,0.89,1.5,2.91%,-0.08%,11.50%,-22.27%,57.67%,53.83,-1.14%,0.34%
AXSM,2021-02-16,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.76B,-,74.71,0.11%,243216,-,-,-,20.58,13.61,-,-74.40%,-35.00%,-42.80%,-,-,37.31M,29.51M,20.99%,0.00%,65.60%,1.90%,11.43%,11.02,306.27K,-0.74%,-6.48%,3.29%,-5.43%,-17.42%,-8.30%,3.71%,3.77%,1.70,0.79,-,-48.50%,-63.10%,-,10.00,10.00,0.35,0.35,-,-,-,-,2.54,2.86,0.91%,-3.94%,-3.35%,-31.79%,110.81%,48.41,-0.72%,0.83%
AXTA,2021-02-16,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,6.46B,68.51,27.13,-0.40%,2357875,15.47,19.45,1.72,4.77,4.82,15.41,31.80%,48.14%,54.80%,3.52%,0.40%,235.30M,234.47M,0.10%,-72.35%,99.70%,1.88%,3.54%,3.77,2.21M,-3.31%,-9.66%,1.16%,13.51%,-9.23%,-4.97%,2.11%,2.40%,2.10,1.07,-,1.40%,7.20%,7.90%,2.70,2.20,2.99,3.03,33.80%,6.60%,2.50%,Feb 17/a,1.47,0.74,-2.32%,-4.89%,8.87%,-13.82%,109.98%,42.31,-0.99%,0.59%
AXTI,2021-02-16,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,507.78M,-,12.6,0.88%,459275,75.00,-,5.86,2.64,18.88,-,-129.90%,211.11%,-7.80%,10.00%,-0.10%,40.15M,38.70M,5.00%,-12.32%,67.30%,1.97%,3.35%,1.98,655.20K,2.02%,2.02%,63.85%,156.10%,210.34%,31.66%,5.44%,6.30%,2.20,0.7,-,-0.40%,-0.50%,0.00%,4.10,2.30,0.00,0.02,28.80%,-0.90%,-1.10%,Feb 18/a,2.36,0.72,9.30%,17.19%,81.05%,-2.55%,581.08%,62.05,-0.55%,1.44%
AXU,2021-02-16,Alexco Resource Corp.,Basic Materials,Other Precious Metals & Mining,Canada,392.53M,-,2.93,1.03%,1366830,23.25,-,60.39,3.18,12.54,-,3.50%,218.20%,31.10%,-,13.80%,135.99M,132.04M,7.20%,0.00%,34.00%,6.79%,4.70%,4.49,1.38M,0.00%,5.02%,13.13%,11.83%,67.43%,-7.57%,5.27%,6.13%,2.20,0.99,-,-13.50%,-15.30%,-10.80%,4.50,3.90,0.03,0.04,-7.40%,-,-,Nov 12/a,1.14,0.2,4.68%,4.31%,13.77%,-16.29%,304.64%,53.2,1.74%,-0.69%
AY,2021-02-16,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,4.33B,66.24,39.41,-1.35%,769522,33.17,1.34,4.41,2.78,4.40,24.36,48.10%,9.59%,75.30%,49.50%,22.80%,101.60M,57.25M,42.57%,0.00%,47.30%,8.60%,3.75%,2.54,843.60K,-10.10%,-12.67%,17.89%,28.37%,26.15%,3.77%,4.72%,4.45%,2.60,0.91,4.26%,0.60%,4.40%,6.60%,1.80,1.80,3.87,4.34,95.80%,39.90%,6.40%,-,0.68,1.93,-8.46%,-2.40%,23.74%,-18.73%,122.22%,40.52,-3.38%,2.10%
AYI,2021-02-16,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,4.43B,19.31,123.71,-1.51%,218862,13.84,2.44,1.35,2.40,8.73,10.45,-24.00%,8.99%,4.20%,7.92%,4.20%,37.60M,35.56M,1.20%,0.00%,-,-2.60%,10.82%,7.67,501.71K,-0.92%,4.76%,23.12%,13.45%,5.83%,2.16%,2.50%,3.86%,2.90,0.44,0.42%,7.30%,12.20%,11.00%,2.30,1.80,0.26,0.26,42.00%,10.80%,7.60%,Jan 07/b,1.49,4.53,1.13%,3.25%,18.84%,-8.76%,83.38%,53.2,-2.44%,0.95%
AYLA,2021-02-16,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,273.24M,-,22.0,7.16%,70460,-,-,91.08,5.93,5.61,-,-100.50%,28.80%,-,-,-,12.67M,5.62M,1.60%,-10.72%,29.70%,-0.14%,0.94%,1.67,31.78K,60.58%,79.01%,105.99%,102.95%,-,100.00%,18.20%,11.77%,1.80,2.22,-,-,-,46.30%,8.60,8.60,0.00,0.00,1.00%,-,-,-,-,2.02,54.06%,73.26%,77.92%,-23.29%,155.22%,80.59,2.37%,4.68%
AYRO,2021-02-16,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,264.67M,3.62,9.6,-3.13%,6876657,-,-,273.98,7.38,9.49,-,77.50%,-,-48.13%,-,-,23.60M,23.12M,8.50%,0.00%,8.80%,-,14.43%,0.38,8.85M,33.15%,35.40%,174.29%,156.68%,134.15%,57.89%,23.67%,13.74%,-,0.78,-,-,-,-,17.40,16.60,0.01,0.01,-,-,-,Nov 06/b,4.18,1.14,27.60%,38.92%,112.08%,-16.52%,433.33%,61.44,-5.97%,3.03%
AYTU,2021-02-16,"Aytu BioScience, Inc.",Healthcare,Biotechnology,USA,150.30M,-,8.24,-3.85%,976932,-,-,3.79,0.97,2.42,-,91.30%,47.00%,-,-,153.90%,17.88M,14.80M,2.37%,308.31%,25.90%,146.29%,2.26%,0.38,879.34K,-0.84%,11.50%,-20.00%,-36.12%,4.19%,37.79%,8.80%,7.42%,1.50,1.11,-,-14.40%,-23.20%,-,3.60,3.30,0.00,0.00,72.30%,-48.30%,-56.20%,-,-0.14,0.58,2.40%,12.37%,-27.70%,-72.44%,145.82%,54.27,-4.19%,0.35%
AYX,2021-02-16,"Alteryx, Inc.",Technology,Software - Application,USA,7.58B,-,115.08,-2.66%,1850628,223.89,-,15.30,17.49,10.48,479.69,-8.70%,2236.36%,24.70%,10.70%,61.50%,66.27M,53.59M,0.50%,-88.17%,92.80%,-1.31%,9.83%,3.58,1.47M,-15.38%,-6.74%,1.49%,4.71%,-27.16%,-5.51%,4.80%,4.12%,2.20,1.26,-,-2.00%,-6.20%,3.40%,4.00,4.00,1.49,1.66,91.10%,-1.60%,-5.30%,Feb 09/a,0.78,5.99,-8.60%,-6.09%,-12.68%,-38.05%,53.09%,39.82,-3.90%,1.29%
AZEK,2021-02-16,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,7.06B,-,48.0,1.72%,1352523,51.01,-,7.47,5.69,32.84,483.62,-455.60%,18.81%,-,23.00%,-,154.64M,149.43M,21.30%,-62.32%,96.40%,1.82%,1.25%,1.5,1.25M,10.85%,16.14%,38.85%,27.59%,-,24.84%,3.99%,3.94%,2.10,1.08,-,-3.10%,-6.60%,-2.90%,3.40,2.40,0.36,0.36,33.60%,2.40%,-6.20%,Feb 11/b,-,1.64,14.30%,21.49%,33.08%,1.67%,82.19%,76.24,-1.50%,3.26%
AZN,2021-02-16,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,129.49B,41.82,50.89,-1.55%,8744667,15.89,2.07,4.87,10.94,15.33,-,-39.70%,8.21%,1.00%,20.20%,-1.70%,2.62B,2.60B,0.50%,0.00%,16.10%,-4.60%,2.54%,5.55,11.87M,1.66%,-0.78%,-10.47%,-7.79%,6.35%,1.80%,1.64%,1.52%,1.60,0.74,2.75%,3.50%,17.80%,8.30%,1.00,0.80,1.54,1.83,80.30%,14.40%,8.10%,Feb 11/b,0.52,0.93,-0.98%,-0.73%,-5.14%,-21.64%,40.77%,49.17,-0.33%,-1.22%
AZO,2021-02-16,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,26.79B,15.36,1173.32,2.33%,224965,13.87,2.74,2.06,-,16.10,-,14.00%,11.88%,14.80%,5.60%,4.40%,23.22M,22.58M,0.30%,-52.50%,94.10%,-1.11%,2.03%,1.72,265.72K,-4.21%,-5.99%,1.17%,-1.90%,11.40%,-1.02%,3.20%,2.67%,2.10,0.85,-,-,-,39.80%,1.10,0.30,-,-,53.50%,-,-,Dec 08/b,0.88,32.28,-1.98%,-1.62%,1.07%,-9.59%,71.31%,45.65,2.65%,-0.32%
AZPN,2021-02-16,"Aspen Technology, Inc.",Technology,Software - Application,USA,10.54B,35.00,157.24,-0.89%,315086,30.73,2.29,15.31,16.29,48.47,41.43,-9.50%,-6.18%,20.20%,15.30%,6.30%,67.78M,67.45M,0.60%,-1.97%,-,0.21%,1.89%,3.13,406.93K,0.13%,11.20%,35.17%,32.25%,23.50%,20.72%,2.82%,3.10%,2.40,0.77,-,25.10%,61.00%,23.20%,4.90,4.90,0.44,0.46,91.20%,51.10%,44.60%,Jan 27/a,1.35,4.97,8.29%,13.32%,31.07%,-2.21%,115.19%,69.54,-3.08%,2.26%
AZRE,2021-02-16,Azure Power Global Limited,Utilities,Utilities - Renewable,India,1.62B,-,34.93,-2.76%,474682,-,-,8.04,4.52,-,-,67.10%,21.70%,7.60%,-,63.10%,48.10M,44.47M,7.44%,0.00%,74.10%,0.51%,0.43%,0.76,249.10K,-9.51%,-27.91%,24.75%,60.60%,154.96%,-14.32%,7.81%,7.48%,2.00,1.91,-,-1.00%,-5.00%,5.20%,1.10,1.10,3.25,3.62,91.80%,50.60%,-9.40%,Feb 10/a,0.80,3.09,-13.33%,-12.03%,29.55%,-34.83%,178.11%,37.96,-5.44%,2.84%
AZRX,2021-02-16,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,69.10M,-,1.85,2.21%,3800713,-,-,-,3.78,6.06,-,22.80%,50.60%,-22.50%,-,-,28.52M,27.32M,11.09%,0.00%,5.10%,28.98%,9.26%,0.34,7.44M,9.47%,107.87%,157.30%,98.92%,100.00%,90.72%,13.12%,21.97%,2.20,0.51,-,-243.00%,-472.30%,-,4.40,4.40,0.00,0.00,-,-,-,-,1.74,0.26,18.93%,65.75%,103.46%,-29.66%,398.83%,63.75,-4.15%,6.63%
AZUL,2021-02-16,Azul S.A.,Industrials,Airlines,Brazil,2.70B,-,24.38,2.22%,500485,-,-,2.00,-,9.25,53.45,-274.50%,78.30%,-,-,14.50%,118.16M,86.54M,-,-,34.20%,1.71%,11.58%,6.71,1.49M,-2.67%,9.87%,58.83%,95.82%,-41.28%,6.84%,3.79%,4.10%,2.50,0.34,-,-99.30%,167.90%,-8.80%,0.30,0.30,-,-,55.50%,-12.90%,-,Nov 16/b,1.63,1.04,7.49%,8.48%,60.44%,-41.45%,360.00%,60.49,0.74%,1.47%
AZYO,2021-02-16,"Aziyo Biologics, Inc.",Healthcare,Medical Devices,USA,144.23M,-,15.15,-2.76%,12668,-,-,3.41,-,96.15,-,-3.20%,71.90%,-,-,-,9.52M,3.32M,8.20%,129.96%,63.50%,292.49%,4.72%,4.88,32.12K,-5.08%,-3.01%,23.98%,-,-,11.15%,6.61%,7.53%,2.00,0.39,-,-,-,28.80%,0.90,0.50,-,-,46.00%,-30.30%,-53.80%,Nov 19/a,-,1.18,-2.99%,5.65%,13.22%,-16.76%,43.60%,49.66,-4.36%,1.67%
AZZ,2021-02-16,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,1.26B,101.64,50.11,1.03%,76121,18.75,10.16,1.42,2.08,65.72,17.07,-4.40%,33.45%,-6.30%,10.00%,5.30%,25.94M,24.91M,0.60%,-5.06%,95.20%,-1.29%,2.13%,3.49,152.23K,-1.03%,2.94%,33.34%,45.12%,14.98%,5.63%,2.42%,2.56%,2.30,0.5,1.36%,1.20%,2.00%,7.50%,2.60,1.90,0.29,0.29,21.80%,4.00%,1.40%,Jan 11/b,1.54,1.42,2.12%,3.89%,33.27%,-3.04%,159.50%,58.45,0.46%,0.56%
B,2021-02-16,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,2.66B,30.88,52.1,-0.55%,107580,27.60,3.09,2.20,2.03,34.29,15.42,-4.00%,17.41%,7.20%,10.00%,3.40%,50.83M,46.30M,2.10%,-3.58%,90.20%,1.52%,1.65%,3.82,200.45K,-0.65%,-6.09%,20.16%,27.26%,-19.93%,2.78%,2.43%,4.52%,2.30,0.54,1.23%,3.30%,6.80%,8.90%,2.00,1.30,0.54,0.55,37.00%,12.60%,7.20%,Feb 19/b,1.30,1.94,1.31%,1.96%,23.92%,-24.05%,72.40%,53.44,-1.59%,1.05%
BA,2021-02-16,The Boeing Company,Industrials,Aerospace & Defense,USA,126.42B,-,217.18,2.94%,10066027,40.29,-,2.16,-,4.94,-,99.30%,6837.50%,-36.90%,12.33%,-9.40%,575.50M,551.48M,0.12%,-3.75%,54.90%,7.63%,2.12%,0.66,17.62M,2.47%,3.46%,22.89%,21.96%,-36.22%,1.46%,2.68%,2.65%,2.70,0.57,-,-7.70%,92.30%,-22.60%,1.40,0.50,-,-,-8.80%,-21.80%,-20.20%,Jan 27/b,1.62,6.02,5.58%,1.27%,20.26%,-37.57%,144.02%,59.66,1.86%,1.06%
BABA,2021-02-16,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,735.37B,30.20,270.7,1.06%,16582645,22.37,8.65,7.37,5.04,10.27,27.95,67.50%,16.40%,42.10%,3.49%,46.20%,2.71B,1.88B,0.23%,0.00%,42.70%,-2.35%,2.22%,1.73,24.06M,3.09%,11.41%,2.42%,6.59%,23.25%,16.32%,1.95%,2.25%,1.60,0.69,-,11.10%,18.90%,6.70%,1.70,1.70,0.11,0.13,42.80%,16.20%,24.70%,Feb 02/b,0.89,7.61,3.51%,6.90%,6.08%,-15.23%,59.28%,59.17,-0.11%,1.18%
BAC,2021-02-16,Bank of America Corporation,Financial,Banks - Diversified,USA,292.11B,18.30,34.27,2.70%,52618677,12.11,16.47,5.66,1.22,0.31,4.57,5.60%,16.95%,45.50%,1.11%,6.60%,8.73B,8.64B,0.10%,0.00%,71.60%,0.74%,0.84%,1.44,50.25M,3.57%,0.82%,28.40%,29.47%,-1.66%,13.06%,1.91%,2.31%,2.20,1.05,2.10%,0.70%,7.80%,6.00%,-,-,1.04,0.00,-,88.40%,36.50%,Jan 19/b,1.55,0.86,7.76%,11.10%,29.90%,-2.31%,90.92%,68.67,0.79%,1.89%
BAF,2021-02-16,BlackRock Municipal Income Investment Quality Trust,Financial,Closed-End Fund - Debt,USA,132.99M,71.36,15.2,-1.17%,11093,-,-,14.80,1.00,-,-,-,-,-,-,-,8.75M,-,0.01%,0.00%,14.72%,-,-,0.12,17.52K,-1.75%,-0.98%,4.47%,2.49%,2.98%,1.84%,0.89%,1.59%,-,0.63,4.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-1.21%,0.77%,5.32%,-7.15%,47.29%,45.67,-0.91%,-0.26%
BAH,2021-02-16,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,11.46B,20.72,81.23,-1.65%,728266,19.92,1.89,1.46,10.44,8.54,16.57,25.40%,6.09%,17.50%,10.99%,7.20%,137.88M,135.56M,0.60%,-18.97%,91.90%,-1.08%,1.58%,2.32,921.60K,-0.88%,-11.19%,-6.11%,-6.02%,5.98%,-6.82%,2.30%,2.73%,2.20,0.79,1.82%,10.60%,56.70%,18.80%,2.00,2.00,2.14,2.21,53.60%,9.90%,6.80%,Jan 29/b,0.75,2.49,-8.51%,-8.46%,-1.85%,-18.98%,49.40%,34.11,-2.01%,0.38%
BAK,2021-02-16,Braskem S.A.,Basic Materials,Chemicals,Brazil,4.39B,-,11.5,1.59%,124270,19.49,-,0.45,-,1.52,-,-197.60%,116.70%,-42.70%,18.20%,3.00%,398.00M,101.76M,77.50%,0.00%,4.40%,1.38%,0.78%,3.22,245.96K,7.48%,18.19%,32.64%,30.09%,-19.92%,27.64%,3.85%,3.21%,2.50,0.51,3.61%,-13.20%,-,3.90%,1.50,1.10,-,-,15.00%,-9.10%,-19.90%,Nov 12/b,1.42,0.39,16.59%,23.49%,29.76%,-22.61%,197.93%,76.66,0.26%,1.33%
BALY,2021-02-16,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,USA,1.80B,-,61.07,2.45%,242979,36.79,-,4.67,11.90,15.64,227.74,-22.00%,304.90%,-,-,-,30.46M,29.20M,3.00%,-21.03%,88.10%,0.63%,5.05%,3.81,387.79K,7.97%,18.31%,115.95%,138.74%,105.42%,21.58%,5.57%,7.00%,2.30,0.63,0.65%,-1.10%,-7.20%,10.40%,2.00,1.90,6.00,6.04,62.70%,7.30%,-3.20%,Mar 04/b,-,3.43,12.51%,21.62%,99.47%,-0.44%,745.84%,66.72,1.99%,0.45%
