Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DEI,2021-02-19,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4.94B,15.06,28.19,0.21%,1510503,174.01,1.88,5.25,2.02,24.44,24.25,207.20%,121.92%,47.30%,8.00%,9.30%,175.38M,165.68M,1.60%,1.42%,98.80%,2.77%,4.05%,5.2,1.29M,-5.15%,-3.62%,-13.69%,0.89%,-37.16%,-3.39%,2.46%,2.71%,2.70,1.17,3.97%,3.50%,12.90%,3.30%,-,-,1.92,1.92,67.90%,21.60%,34.90%,Feb 09/a,0.90,0.75,-1.99%,-3.25%,-1.68%,-37.77%,23.21%,42.49,-0.04%,0.25%
DELL,2021-02-19,Dell Technologies Inc.,Technology,Computer Hardware,USA,60.15B,25.34,80.77,1.36%,1631273,10.72,6.87,0.65,68.45,5.32,8.07,307.80%,1.54%,33.50%,3.69%,11.20%,747.00M,257.18M,0.70%,-41.66%,85.60%,-0.05%,2.17%,2.19,2.55M,1.60%,4.83%,19.02%,34.95%,52.54%,10.21%,2.20%,2.28%,2.20,0.64,-,2.00%,-357.00%,16.20%,0.80,0.70,49.07,56.47,31.40%,4.00%,2.60%,Feb 25/a,0.92,1.96,4.21%,7.57%,27.62%,-0.17%,216.62%,66.03,0.14%,1.22%
DEN,2021-02-19,Denbury Inc.,Energy,Oil & Gas E&P,USA,1.87B,-,39.01,2.15%,626346,20.39,-,2.17,1.78,85.45,6.01,-36.00%,1293.80%,-24.20%,32.60%,-12.10%,50.00M,49.85M,1.60%,-79.71%,81.20%,-5.19%,1.93%,1.68,573.22K,7.64%,35.92%,114.34%,-,-,51.85%,4.67%,6.12%,2.00,1.09,-,-37.40%,-117.10%,9.80%,0.60,0.60,0.09,0.16,-,-,-,-,-,1.75,18.21%,34.05%,65.89%,-0.40%,152.78%,78.61,2.07%,0.08%
DENN,2021-02-19,Denny's Corporation,Consumer Cyclical,Restaurants,USA,1.09B,111.58,16.96,-0.18%,511579,37.94,12.40,3.37,-,80.45,-,184.90%,662.50%,38.70%,9.00%,2.80%,63.79M,61.70M,3.00%,-0.90%,87.40%,7.12%,6.02%,3.39,1.10M,2.79%,3.48%,57.62%,61.99%,-17.55%,15.53%,4.23%,4.54%,2.30,0.47,-,2.40%,-6.40%,112.50%,0.80,0.80,-,-,65.10%,10.60%,3.40%,Feb 16/a,1.75,0.74,3.59%,12.03%,46.44%,-18.87%,276.89%,59.43,-1.11%,0.94%
DEO,2021-02-19,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,98.13B,63.22,167.41,-1.22%,1031392,23.70,6.59,6.22,10.38,24.95,91.30,-54.00%,17.64%,-8.70%,9.60%,1.70%,584.00M,581.76M,0.70%,0.00%,10.20%,0.57%,0.08%,1.17,402.81K,0.17%,4.29%,5.76%,20.66%,3.70%,5.42%,1.12%,1.18%,1.70,2.56,2.23%,3.50%,15.30%,6.30%,1.80,0.90,2.06,2.24,59.60%,16.80%,9.80%,-,0.67,2.64,2.49%,3.85%,14.78%,-1.74%,66.55%,58.14,-0.93%,-0.29%
DESP,2021-02-19,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,971.51M,-,13.79,0.29%,976313,-,-,4.34,8.16,-,-,-212.00%,75.00%,-,-,-,71.50M,60.65M,15.12%,0.00%,63.10%,2.66%,1.90%,3.78,305.47K,12.39%,20.54%,32.60%,62.04%,-9.40%,7.65%,5.52%,4.62%,2.90,3.2,-,-18.70%,-80.70%,-1.70%,2.00,2.00,0.00,0.06,50.40%,-,-52.10%,Nov 12/b,2.62,0.57,19.00%,14.80%,54.46%,-10.69%,210.58%,72.80,0.29%,0.00%
DEX,2021-02-19,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,116.59M,-,9.71,-0.41%,35473,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,41.20%,-,-,0.08,32.52K,-0.82%,-1.52%,-0.31%,5.66%,-8.40%,-0.31%,0.82%,0.99%,-,1.09,7.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.15%,0.14%,8.45%,-10.41%,78.82%,49.66,-0.51%,0.10%
DFFN,2021-02-19,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,91.33M,-,1.32,-8.33%,12534421,-,-,-,2.93,4.17,-,78.90%,32.10%,58.90%,-,-,64.01M,59.88M,0.10%,72.16%,10.40%,-2.77%,1.28%,0.12,6.32M,-1.49%,23.36%,108.23%,16.81%,222.34%,66.04%,19.83%,14.55%,-,1.98,-,-56.00%,-63.50%,-,8.40,8.40,0.00,0.00,-,-,-,-,1.77,0.21,2.05%,26.95%,35.98%,-28.65%,428.00%,52.43,-6.38%,-2.08%
DFH,2021-02-19,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.42B,46.02,26.51,2.79%,132609,-,-,2.62,-,57.55,-,106.80%,-,-,-,-,91.40M,8.74M,8.00%,0.00%,-,-,5.91%,0.61,841.00K,-8.46%,-,-,-,-,26.54%,9.44%,-,-,0.16,-,-,-,14.70%,-,-,2.78,2.78,14.50%,-,-,-,-,2.75,3.72%,3.72%,3.72%,-17.10%,51.05%,-,2.67%,0.12%
DFIN,2021-02-19,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,758.32M,45.13,22.16,1.28%,188629,17.10,4.51,0.87,2.71,18.54,9.85,-49.40%,-29.95%,-9.10%,10.00%,-4.10%,34.00M,32.52M,0.30%,2.50%,93.80%,1.12%,1.61%,2.03,258.45K,-3.65%,11.81%,41.51%,96.98%,118.33%,30.58%,3.92%,4.58%,2.00,0.73,-,1.80%,6.20%,10.60%,1.40,1.40,1.05,0.00,42.30%,4.10%,1.90%,Feb 25/b,2.17,0.93,9.80%,16.52%,70.44%,-4.44%,448.51%,65.60,0.96%,0.32%
DFP,2021-02-19,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,560.97M,-,29.26,-1.38%,49648,-,-,-,-,-,-,-,-,-,-,-,19.17M,-,-,-,14.02%,-,-,1.01,52.06K,-2.27%,-0.14%,3.54%,11.68%,4.46%,0.69%,1.53%,1.39%,-,0.95,6.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-0.18%,0.98%,8.54%,-3.05%,166.00%,49.53,-1.05%,-0.34%
DFS,2021-02-19,Discover Financial Services,Financial,Credit Services,USA,28.49B,26.23,93.92,4.05%,2534088,8.91,4.18,2.57,3.13,1.62,6.05,16.60%,15.97%,13.10%,6.27%,9.60%,306.00M,304.41M,0.50%,-3.91%,89.00%,0.26%,1.27%,1.43,2.71M,1.24%,-5.98%,21.82%,84.85%,23.92%,3.74%,3.53%,3.50%,2.30,0.93,1.87%,0.90%,10.50%,14.50%,-,-,2.32,3.54,-,35.40%,9.10%,Jan 20/a,1.79,3.29,4.48%,4.34%,44.31%,-6.97%,303.96%,55.08,2.77%,1.25%
DG,2021-02-19,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,49.64B,19.93,201.16,-0.82%,1811722,19.97,1.15,1.53,7.12,22.57,18.76,12.00%,-5.98%,13.70%,17.31%,8.00%,247.13M,244.51M,0.10%,-53.15%,94.10%,-0.87%,1.30%,1.49,2.14M,0.56%,-1.93%,-3.64%,0.51%,21.38%,-4.35%,1.76%,2.02%,1.90,0.85,0.72%,10.20%,36.10%,18.90%,1.30,0.40,0.59,0.00,31.60%,10.50%,7.80%,Dec 03/b,0.56,4.04,0.59%,-2.68%,0.02%,-10.69%,60.93%,47.60,-1.31%,0.49%
DGICA,2021-02-19,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,412.86M,7.81,14.0,0.50%,127140,10.91,0.78,0.53,0.81,4.70,-,241.50%,-23.77%,25.10%,10.00%,6.80%,29.34M,28.34M,43.20%,-0.32%,81.80%,-0.47%,0.46%,2.07,62.83K,-0.07%,-1.34%,-3.58%,-3.91%,-3.45%,-0.50%,2.21%,2.02%,2.30,2.02,4.29%,2.60%,11.00%,9.90%,-,-,0.08,0.18,-,8.20%,6.70%,Feb 23/a,0.00,0.27,0.32%,-0.76%,-1.42%,-13.53%,24.76%,50.00,0.57%,-0.07%
DGII,2021-02-19,Digi International Inc.,Technology,Communication Equipment,USA,686.40M,88.80,23.71,1.89%,117104,37.63,5.22,2.37,1.84,-,10.83,-18.40%,89.19%,-5.30%,17.00%,6.50%,29.37M,29.14M,2.20%,-20.48%,85.30%,3.18%,1.62%,2.24,211.20K,-0.17%,20.42%,35.25%,71.56%,58.49%,25.45%,3.68%,5.47%,1.80,0.55,-,1.50%,2.10%,2.80%,2.50,1.70,0.12,0.12,53.30%,4.00%,2.70%,Feb 03/a,1.82,1.12,8.59%,17.80%,55.58%,-7.40%,283.66%,62.02,1.50%,0.39%
DGLY,2021-02-19,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,97.27M,-,2.39,0.00%,4336074,-,-,9.54,4.43,12.01,-,54.70%,-47.60%,24.40%,20.00%,-9.80%,26.61M,23.59M,6.10%,-7.43%,7.80%,-5.90%,21.83%,0.69,7.47M,-7.36%,-9.81%,-0.83%,18.32%,64.83%,2.14%,4.85%,7.29%,-,0.58,-,-35.30%,-135.20%,-301.60%,4.50,3.10,0.06,0.11,27.50%,-90.60%,-56.40%,Nov 12/b,0.62,0.2,-8.85%,-10.65%,-5.79%,-66.34%,273.41%,39.74,-2.05%,2.09%
DGNR,2021-02-19,Dragoneer Growth Opportunities Corp.,Financial,Shell Companies,USA,819.72M,-,11.88,0.25%,1605161,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,0.08,567.62K,-1.49%,-16.34%,3.66%,-,-,-10.47%,4.96%,7.35%,-,2.83,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,-8.76%,-11.04%,-5.46%,-26.26%,8.99%,36.87,-1.66%,1.94%
DGNS,2021-02-19,Dragoneer Growth Opportunities Corp. II,Financial,Shell Companies,USA,355.21M,-,12.87,1.18%,93310,-,-,-,-,-,-,-,-,-,-,-,27.60M,-,-,-,0.02%,-,-,0.02,192.01K,2.88%,0.16%,17.86%,-,-,12.70%,3.52%,5.45%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,2.26%,5.41%,7.68%,-11.98%,20.28%,57.13,2.22%,-1.02%
DGX,2021-02-19,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,15.95B,11.42,119.23,-2.15%,1436047,15.17,3.36,1.69,2.51,9.94,30.26,18.70%,-29.28%,10.20%,3.40%,0.80%,135.00M,133.44M,0.40%,-48.09%,90.50%,-0.64%,2.00%,2.06,1.30M,-4.66%,-6.38%,-3.80%,1.33%,5.66%,0.05%,2.88%,2.89%,2.10,1.11,2.08%,5.80%,12.70%,9.40%,1.40,1.30,0.63,0.71,40.00%,12.00%,7.90%,Feb 04/b,1.00,3.36,-4.52%,-3.49%,-0.02%,-11.49%,63.28%,39.52,-2.27%,0.12%
DHC,2021-02-19,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1.05B,-,4.36,1.52%,1055438,-,-,0.70,0.41,12.74,3.81,-130.70%,-13.80%,-19.70%,3.20%,4.20%,237.75M,235.20M,0.10%,0.00%,77.60%,0.11%,5.72%,10.42,1.29M,-3.65%,-3.44%,0.11%,15.52%,-44.73%,5.70%,3.54%,4.73%,3.20,0.82,0.92%,-2.60%,-6.60%,1.50%,-,-,1.39,1.39,29.40%,-1.60%,-11.60%,Feb 24/a,1.44,0.2,-0.21%,0.58%,8.97%,-45.90%,117.75%,49.36,1.28%,0.23%
DHF,2021-02-19,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,222.49M,765.00,3.06,0.00%,3183044,-,-,9.75,0.99,-,-,-,-,-,-,-,72.71M,-,-,-,28.87%,-,-,0.07,1.75M,0.00%,2.34%,6.62%,10.07%,-3.77%,2.00%,1.72%,1.23%,-,1.82,8.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.95%,2.66%,10.52%,-3.77%,78.95%,63.48,-0.33%,0.33%
DHI,2021-02-19,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,29.25B,10.70,79.21,1.24%,2606081,7.91,0.60,1.32,2.31,11.92,31.53,49.50%,11.17%,25.90%,17.90%,13.40%,364.40M,331.96M,0.20%,-11.33%,84.80%,0.30%,1.77%,1.93,3.04M,-5.08%,5.46%,7.81%,7.00%,27.66%,14.93%,2.63%,3.51%,2.00,0.86,1.01%,14.80%,23.90%,14.80%,-,-,0.26,0.34,25.30%,15.70%,12.30%,Jan 26/b,1.63,2.55,0.52%,7.57%,16.73%,-6.16%,210.51%,55.51,0.67%,0.56%
DHIL,2021-02-19,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,454.09M,12.45,143.7,0.85%,6643,-,-,3.57,2.23,3.85,8.52,21.00%,-,10.60%,-,5.50%,3.20M,3.01M,0.30%,0.00%,61.00%,6.76%,1.77%,3.26,16.31K,-0.16%,-5.75%,-2.44%,25.96%,8.84%,-3.73%,2.11%,2.11%,-,0.41,-,14.50%,19.10%,15.20%,-,-,0.00,0.00,97.40%,38.80%,29.60%,-,0.95,3.01,-2.05%,-3.69%,15.40%,-9.04%,107.14%,42.88,0.88%,-0.03%
DHR,2021-02-19,Danaher Corporation,Healthcare,Diagnostics & Research,USA,160.77B,47.39,231.24,-2.59%,3068687,28.51,3.89,7.21,4.74,28.27,50.59,-2.20%,6.40%,7.60%,12.19%,6.80%,710.90M,629.64M,0.40%,-6.01%,82.20%,0.82%,0.78%,1.99,2.47M,-3.91%,-2.45%,0.82%,12.29%,44.29%,4.10%,2.35%,2.48%,1.80,1.24,0.31%,4.90%,10.70%,4.70%,2.10,1.70,0.63,0.63,56.00%,16.10%,15.10%,Jan 28/b,0.67,5.62,-2.52%,-0.35%,11.21%,-7.08%,93.34%,44.09,-2.56%,-0.03%
DHT,2021-02-19,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,973.96M,3.18,5.83,3.00%,2342347,7.22,0.64,1.23,0.81,12.97,3.55,233.90%,242.37%,20.00%,5.00%,28.80%,157.77M,142.13M,0.20%,0.00%,58.80%,3.93%,4.63%,2.52,2.61M,0.17%,6.39%,11.47%,-4.74%,3.92%,11.47%,4.39%,4.00%,2.20,0.9,18.52%,18.80%,32.90%,7.80%,2.70,2.70,0.42,0.43,67.20%,49.00%,42.20%,Feb 08/a,-0.24,0.25,2.79%,5.35%,5.75%,-32.85%,28.98%,53.18,2.64%,0.35%
DHX,2021-02-19,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,147.26M,-,3.04,1.00%,124533,13.22,-,1.08,1.13,19.38,56.64,-355.80%,43.75%,-23.80%,15.10%,-12.00%,47.60M,46.38M,8.90%,-1.25%,78.80%,2.76%,0.86%,2.46,161.72K,8.96%,31.60%,57.51%,11.36%,5.92%,36.94%,5.80%,5.62%,2.00,0.77,-,-11.30%,-21.80%,-19.80%,0.50,0.50,0.15,0.15,87.50%,-23.10%,-21.90%,Feb 04/a,1.52,0.14,15.57%,28.61%,27.98%,-1.62%,83.13%,69.78,1.33%,-0.33%
DHY,2021-02-19,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,244.28M,47.20,2.36,-0.84%,3865321,-,-,9.85,0.99,-,-,-,-,-,-,-,103.51M,-,-,-,24.55%,-,-,0.05,2.44M,-0.84%,2.61%,5.83%,10.80%,-5.98%,3.51%,2.13%,1.74%,-,1.58,8.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.61%,2.40%,10.39%,-6.35%,84.37%,58.79,-1.26%,0.42%
DIAX,2021-02-19,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,556.78M,-,15.31,0.46%,62402,-,-,36.37,1.03,-,-,-,-,-,-,-,36.37M,-,-,-,25.09%,-,-,0.03,115.93K,1.46%,0.86%,4.79%,9.05%,-13.75%,0.72%,0.98%,1.07%,-,0.54,7.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.93%,1.75%,8.52%,-14.42%,61.16%,61.98,-0.26%,0.72%
DIN,2021-02-19,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,1.38B,-,81.25,5.31%,460537,16.21,-,1.91,-,4.45,81.88,33.90%,131.99%,25.30%,-1.78%,6.80%,16.22M,16.12M,0.20%,-41.17%,88.50%,-0.86%,7.42%,3.29,363.81K,7.19%,9.89%,29.26%,52.47%,-16.96%,40.09%,4.84%,4.84%,2.00,1.27,-,-3.90%,27.00%,8.90%,1.60,1.60,-,-,38.40%,-11.00%,-11.30%,Mar 02/b,2.07,3.6,9.54%,17.79%,44.92%,-22.22%,473.80%,64.64,5.70%,-0.36%
DIOD,2021-02-19,Diodes Incorporated,Technology,Semiconductors,USA,4.28B,38.21,84.1,4.73%,511688,25.50,2.55,3.63,3.64,7.25,39.79,41.00%,42.40%,17.70%,15.00%,7.00%,51.83M,43.08M,2.80%,-40.83%,81.30%,-0.60%,1.56%,2.61,257.13K,4.67%,5.41%,31.84%,66.73%,73.94%,19.29%,4.68%,3.89%,2.00,1.99,-,6.40%,10.10%,12.80%,3.80,3.00,0.28,0.35,35.40%,13.20%,9.80%,Feb 16/a,1.12,3.06,8.64%,13.22%,42.55%,0.72%,166.88%,64.04,3.92%,0.78%
DIS,2021-02-19,The Walt Disney Company,Communication Services,Entertainment,USA,338.94B,-,183.65,0.36%,8636446,38.21,-,5.18,3.96,19.86,-,-125.10%,171.83%,-18.30%,48.53%,4.50%,1.81B,1.81B,0.10%,-40.80%,65.40%,-0.01%,1.02%,1.54,12.00M,-3.80%,5.76%,27.09%,43.73%,30.83%,1.36%,2.38%,2.56%,2.00,0.72,-,-,-,-1.90%,1.30,1.30,0.63,0.69,32.90%,-,-,Feb 11/a,1.22,4.74,2.70%,4.91%,33.70%,-5.26%,132.26%,56.32,-0.25%,0.61%
DISCA,2021-02-19,"Discovery, Inc.",Communication Services,Entertainment,USA,21.54B,24.52,50.79,2.17%,8650775,16.09,16.64,2.02,2.54,11.38,7.11,236.60%,0.19%,11.70%,1.47%,12.20%,505.00M,464.98M,2.90%,-4.96%,-,-0.79%,9.79%,5.38,8.46M,11.50%,39.38%,109.01%,128.63%,69.41%,68.79%,4.03%,5.61%,2.90,1.02,-,3.20%,10.90%,11.30%,2.00,2.00,1.49,1.52,65.30%,24.90%,10.10%,Feb 22/b,1.52,1.99,18.28%,41.54%,98.62%,0.20%,196.67%,82.44,1.91%,0.26%
DISH,2021-02-19,DISH Network Corporation,Communication Services,Entertainment,USA,17.90B,13.65,33.67,-0.53%,4978669,12.54,-,1.26,1.39,6.40,6.12,-12.80%,3.23%,5.10%,-,-2.60%,525.53M,246.72M,1.30%,-5.86%,79.90%,-0.21%,16.55%,8.37,4.88M,6.25%,3.89%,-1.12%,-1.12%,-17.88%,4.11%,3.69%,3.73%,2.50,1.02,-,4.20%,11.80%,5.60%,0.80,0.70,0.94,1.11,33.10%,14.90%,10.00%,Nov 06/b,2.00,1.15,7.79%,4.65%,6.25%,-21.00%,97.02%,61.51,-1.64%,1.12%
DIT,2021-02-19,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,59.94M,7.48,108.99,2.82%,2802,-,-,0.04,0.91,119.89,5.82,107.40%,-,2.60%,-,3.50%,0.55M,0.16M,70.50%,0.00%,18.10%,3.11%,0.07%,0.1,1.17K,1.86%,-2.12%,67.65%,97.32%,54.02%,-8.37%,3.84%,5.67%,-,2.39,0.66%,4.80%,12.70%,5.30%,2.80,1.00,0.59,0.59,5.80%,0.80%,0.50%,Jan 19/a,0.61,7.16,-4.12%,3.80%,47.15%,-21.22%,118.16%,50.4,0.90%,1.91%
DJCO,2021-02-19,Daily Journal Corporation,Communication Services,Publishing,USA,484.66M,116.61,341.31,-2.84%,1856,-,-,9.71,2.34,1.79,-,116.00%,-,37.90%,-,2.60%,1.38M,1.07M,34.95%,-4.18%,41.50%,-0.17%,1.56%,2.83,5.90K,0.56%,5.02%,28.80%,19.76%,15.07%,-15.52%,2.34%,2.12%,-,0.31,-,-,-,-0.80%,11.10,11.10,0.08,0.08,91.70%,-0.10%,-,Feb 26,0.74,9.96,1.15%,0.83%,18.04%,-18.09%,82.00%,50.94,-1.64%,-1.22%
DK,2021-02-19,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.70B,-,24.0,6.52%,1003422,-,-,0.22,1.36,2.10,-,-0.60%,61.40%,3.60%,-,2.20%,73.67M,71.88M,0.80%,1.34%,-,-2.03%,5.41%,3.49,1.11M,11.52%,13.80%,66.90%,45.28%,-13.98%,49.35%,5.84%,7.13%,2.90,0.9,-,-4.30%,-19.80%,11.30%,1.40,1.00,1.87,1.90,10.50%,-4.70%,-3.70%,Feb 23/a,2.06,1.41,12.94%,29.52%,47.14%,-16.08%,208.09%,66.97,5.08%,1.38%
DKL,2021-02-19,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.78B,11.24,41.89,2.85%,78876,8.44,-,3.17,-,297.07,13.15,-1.60%,14.05%,-1.30%,-2.61%,-7.00%,36.89M,8.24M,0.10%,-12.20%,10.60%,-0.42%,2.78%,3.43,66.80K,5.07%,7.80%,49.50%,21.74%,38.94%,30.91%,4.24%,4.60%,3.00,1.18,8.59%,12.40%,-120.40%,18.20%,1.50,1.40,-,-,34.10%,29.30%,20.00%,Feb 23/a,2.86,1.72,7.74%,20.30%,42.70%,-0.24%,660.25%,70.17,2.07%,0.76%
DKNG,2021-02-19,DraftKings Inc.,Financial,Shell Companies,USA,23.12B,-,60.91,4.51%,11080705,-,-,79.11,10.88,16.54,-,-,36.60%,-,40.00%,-,355.90M,328.10M,8.30%,-32.85%,47.30%,1.34%,4.94%,1.0,16.20M,2.91%,14.54%,30.68%,67.93%,245.10%,30.82%,3.71%,5.34%,2.20,0.68,-,-39.20%,-46.60%,-,2.90,2.90,0.00,0.00,35.90%,-,-,Feb 26/b,-,3.12,4.86%,12.97%,40.32%,-5.97%,474.62%,58.31,1.35%,3.12%
DKS,2021-02-19,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,6.80B,18.42,74.64,2.00%,1075004,14.72,1.41,0.75,2.97,6.41,4.75,3.10%,-14.22%,3.30%,13.04%,5.10%,84.42M,62.98M,31.80%,-3.34%,-,1.39%,17.91%,4.61,2.45M,-2.03%,11.14%,39.91%,60.55%,71.86%,32.79%,2.86%,3.67%,2.40,0.44,1.67%,5.20%,20.40%,15.30%,1.40,0.50,0.19,0.00,30.10%,6.10%,4.20%,Mar 09/b,1.73,2.46,3.46%,16.83%,43.74%,-7.07%,454.53%,63.03,1.83%,0.16%
DL,2021-02-19,China Distance Education Holdings Limited,Consumer Defensive,Education & Training Services,China,330.62M,31.40,9.67,0.10%,15182,9.57,-,1.58,4.17,2.90,-,-51.30%,119.60%,-14.70%,-6.47%,14.10%,33.63M,22.07M,1.00%,0.00%,16.20%,-0.56%,0.06%,0.81,15.96K,0.21%,0.73%,12.25%,8.77%,13.28%,0.42%,0.54%,0.41%,-,0.95,-,2.60%,14.90%,12.70%,0.90,0.80,0.21,0.26,51.50%,8.50%,5.00%,Dec 16/a,0.82,0.05,0.42%,0.41%,9.01%,-11.04%,67.88%,58.29,0.00%,0.10%
DLA,2021-02-19,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,186.49M,-,26.91,1.51%,14507,13.00,-,0.49,1.30,18.11,6.54,-231.00%,15.00%,-28.70%,15.00%,-3.20%,6.92M,5.86M,9.90%,0.00%,60.90%,0.86%,1.01%,2.39,24.65K,-1.90%,24.93%,44.76%,89.24%,20.67%,34.08%,3.14%,4.71%,2.00,0.59,-,-2.50%,-7.30%,-1.40%,2.40,0.80,0.88,0.97,18.10%,-1.70%,-2.80%,Feb 08/a,1.85,1.1,14.54%,21.51%,62.59%,-4.37%,257.28%,70.59,0.26%,1.24%
DLB,2021-02-19,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,9.42B,30.43,93.78,-0.01%,310484,24.67,1.90,7.48,3.68,8.10,38.03,-34.20%,12.65%,5.20%,16.00%,3.70%,100.72M,64.15M,1.00%,-34.43%,93.70%,1.15%,0.62%,0.8,494.23K,0.46%,-1.41%,4.98%,35.70%,28.54%,-3.45%,1.62%,2.14%,2.00,0.63,0.94%,10.70%,13.00%,8.70%,5.50,5.40,0.00,0.00,88.50%,26.60%,25.20%,Jan 28/a,0.98,1.83,1.77%,0.57%,24.51%,-4.09%,109.89%,54.14,-0.37%,0.36%
DLHC,2021-02-19,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,132.54M,19.03,10.62,-0.84%,11411,13.44,1.23,0.62,2.37,331.34,9.60,33.00%,27.42%,-9.00%,15.50%,26.20%,12.50M,10.16M,12.10%,1.28%,58.80%,-2.16%,0.12%,0.22,54.59K,-5.09%,2.91%,8.48%,18.00%,130.87%,13.95%,3.83%,3.97%,1.50,0.21,-,4.30%,14.00%,8.80%,0.90,0.90,1.05,1.34,21.70%,6.60%,3.40%,Feb 02/a,1.09,0.53,-1.31%,4.03%,20.55%,-11.50%,254.00%,49.37,-0.93%,0.09%
DLNG,2021-02-19,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,139.19M,5.98,2.91,-2.68%,109713,4.16,5.98,1.02,0.51,1.83,-,-96.50%,-3.32%,-16.50%,1.00%,4.10%,35.59M,32.05M,53.80%,0.00%,17.80%,-3.99%,0.01%,0.02,122.55K,4.68%,7.38%,10.65%,-3.00%,59.89%,16.40%,9.24%,7.40%,3.00,0.9,-,-,-,7.10%,3.30,-,3.06,0.00,76.80%,-,-,Nov 12/a,1.99,0.22,5.26%,11.03%,10.53%,-26.70%,196.94%,55.72,-4.28%,1.67%
DLR,2021-02-19,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,39.53B,55.35,136.45,-1.08%,1375707,91.52,3.32,10.89,2.21,40.70,10980.06,94.60%,37.04%,18.80%,16.66%,14.70%,280.16M,279.15M,0.30%,-7.99%,97.00%,-1.46%,2.32%,3.53,1.83M,-5.78%,-3.03%,-4.19%,-10.22%,0.11%,-2.19%,2.71%,2.55%,2.10,0.75,3.28%,2.00%,4.50%,3.30%,-,-,0.77,0.77,61.60%,17.00%,17.10%,Feb 11/a,0.13,3.49,-5.35%,-1.27%,-5.33%,-17.55%,29.95%,39.77,-1.17%,0.09%
DLTH,2021-02-19,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,452.71M,28.13,13.84,3.05%,109030,18.38,1.13,0.70,2.63,35.37,40.78,-18.40%,59.20%,-9.90%,25.00%,21.60%,32.48M,19.87M,28.40%,0.00%,30.80%,-0.01%,10.16%,5.95,339.08K,-0.14%,12.52%,2.98%,65.16%,71.93%,31.06%,4.58%,5.45%,1.70,0.32,-,3.20%,9.50%,8.00%,2.30,0.30,0.94,0.97,51.80%,4.20%,2.50%,Dec 03/b,0.86,0.7,2.94%,12.45%,31.13%,-19.98%,391.65%,56.55,1.99%,1.04%
