Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AON,2020-08-06,Aon Plc,Financial,Insurance Brokers,United Kingdom,45.78B,28.15,195.61,-1.47%,1386368,18.26,3.10,4.13,14.39,7.56,38.15,37.10%,10.49%,6.40%,9.08%,-1.80%,233.20M,229.20M,0.70%,-0.58%,96.20%,2.46%,5.92%,9.27,1.46M,-5.70%,0.04%,5.83%,-14.80%,4.96%,-6.09%,2.43%,1.71%,2.30,0.95,0.90%,5.20%,44.20%,17.40%,1.00,1.00,1.99,2.58,-,19.70%,13.80%,Jul 31/b,0.88,3.77,-3.58%,-0.41%,-0.87%,-17.88%,35.91%,39.38,-1.01%,-0.46%
AOS,2020-08-06,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,7.88B,26.72,48.6,1.21%,997647,21.24,3.34,2.84,4.86,14.29,32.50,-14.00%,25.58%,14.20%,8.00%,4.90%,161.87M,123.26M,0.70%,-11.56%,-,-0.21%,5.86%,5.37,1.35M,0.29%,1.59%,12.21%,12.24%,7.02%,2.02%,2.30%,2.31%,2.50,0.74,1.98%,12.00%,22.20%,19.00%,2.10,1.60,0.21,0.21,38.40%,17.00%,13.30%,Jul 30/b,1.26,1.27,-2.86%,-0.01%,7.10%,-9.53%,43.77%,45.03,1.04%,0.17%
AOSL,2020-08-06,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,277.20M,-,11.25,-1.40%,50061,12.93,-,0.61,0.97,2.52,28.00,-84.10%,11.54%,21.30%,17.00%,7.20%,24.89M,19.71M,20.50%,0.00%,62.20%,-0.07%,1.86%,3.44,106.35K,5.14%,5.44%,2.83%,3.69%,27.84%,-17.40%,3.64%,3.48%,3.30,0.47,-,-0.50%,-1.40%,-1.90%,1.50,0.90,0.36,0.53,22.30%,-3.00%,-0.90%,Aug 11/a,2.22,0.41,5.23%,3.14%,1.29%,-22.41%,93.30%,54.23,-0.97%,-0.44%
APA,2020-08-06,Apache Corporation,Energy,Oil & Gas E&P,USA,6.14B,-,15.6,-3.94%,6017562,-,-,1.19,-,45.49,3.62,-,58.60%,1.00%,-,-13.00%,378.00M,376.47M,0.20%,4.37%,96.10%,-0.55%,4.72%,1.20,14.88M,-2.56%,19.36%,31.31%,-46.10%,-29.06%,-39.04%,5.39%,6.13%,2.60,0.4,0.64%,-48.60%,-480.10%,-28.30%,1.00,0.70,-,-,72.40%,-,-,Jul 29/a,4.69,0.93,10.15%,12.83%,-13.10%,-53.81%,310.53%,55.61,-2.86%,-1.11%
APAM,2020-08-06,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.00B,14.42,38.67,-0.62%,384959,11.60,1.28,3.68,19.43,16.91,-,-6.80%,11.54%,55.40%,11.30%,-0.60%,53.27M,51.10M,0.70%,38.16%,89.00%,1.68%,3.29%,3.08,545.23K,8.11%,18.98%,33.76%,8.53%,40.87%,21.56%,2.54%,3.02%,2.30,0.71,6.57%,-,-,77.00%,-,-,1.88,1.88,-,-,-,Jul 28/a,2.05,1.08,11.29%,17.80%,31.05%,-0.67%,118.60%,70.32,-0.46%,-0.15%
APD,2020-08-06,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,62.11B,32.81,282.99,-0.57%,1291366,28.94,3.18,7.04,5.37,9.65,-,2.90%,16.74%,11.30%,10.33%,-3.10%,221.20M,219.92M,0.25%,0.00%,88.90%,3.29%,1.38%,2.61,1.17M,-0.64%,4.89%,24.78%,12.72%,26.63%,20.43%,2.38%,2.14%,2.30,1.11,1.89%,9.20%,16.70%,11.50%,3.50,3.30,0.63,0.70,34.40%,25.90%,21.60%,Jul 23/b,0.91,6.58,-0.91%,8.86%,20.54%,-5.61%,69.02%,54.98,-0.24%,-0.34%
APEI,2020-08-06,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,447.88M,40.99,29.72,1.47%,56351,24.42,26.62,1.56,1.57,2.28,12.98,-59.80%,36.28%,-23.30%,1.54%,-3.90%,15.02M,14.16M,5.20%,-6.23%,94.50%,0.78%,2.44%,3.58,96.26K,0.17%,-0.37%,17.56%,22.25%,15.10%,8.51%,2.57%,3.16%,2.30,0.59,-,3.20%,3.80%,2.60%,4.70,4.70,0.00,0.00,60.60%,4.90%,4.00%,Aug 10/a,0.76,0.98,-2.33%,-2.47%,12.54%,-14.18%,60.91%,43.29,1.47%,0.00%
APG,2020-08-06,APi Group Corporation,Industrials,Engineering & Construction,USA,2.45B,-,14.41,-0.28%,470830,13.59,-,0.61,1.61,5.61,-,-135.10%,19.91%,-,-,-,170.00M,138.59M,11.60%,0.06%,53.20%,18.81%,4.52%,3.2,1.96M,3.15%,22.53%,46.44%,17.63%,-,36.59%,3.54%,4.85%,-,0.24,-,-,-,-2.30%,1.60,1.50,0.77,0.91,19.90%,-,-,Jun 02/b,-,0.59,10.06%,13.95%,37.93%,-2.90%,235.12%,67.14,0.14%,-0.42%
APH,2020-08-06,Amphenol Corporation,Technology,Electronic Components,USA,32.15B,30.21,108.35,-0.28%,775123,27.44,10.07,3.97,6.78,24.47,31.38,-9.20%,19.38%,11.10%,3.00%,9.00%,296.60M,293.94M,0.20%,-58.57%,96.60%,0.26%,0.87%,1.68,1.51M,3.02%,13.99%,24.20%,4.22%,23.43%,0.11%,1.42%,1.91%,2.10,0.51,0.92%,9.80%,24.70%,15.60%,2.60,1.80,0.79,0.79,30.90%,18.60%,13.60%,Jul 22/b,1.29,1.96,5.55%,8.72%,12.53%,-1.71%,71.85%,66.04,0.16%,-0.43%
APHA,2020-08-06,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.25B,15.59,4.66,-3.12%,4912248,-,-,-,0.87,-,-,-,-,-,-,-,267.59M,-,2.84%,0.00%,14.42%,-,-,5.31,7.34M,-5.28%,8.12%,26.29%,6.15%,-32.07%,-10.73%,5.46%,6.31%,-,0.67,-,-,-,-,-,-,-,-,-,-,-,Jul 29/b,-,0.31,-6.63%,0.31%,9.12%,-38.68%,138.97%,43.78,-2.51%,-0.62%
API,2020-08-06,"Agora, Inc.",Technology,Software - Application,China,3.75B,-,39.84,-4.55%,604556,-,-,43.29,-,24.74,-,-56.10%,-150.00%,-,-,-,94.21M,17.50M,-,-,2.70%,-,5.13%,0.65,1.37M,-3.63%,-26.13%,-,-,-,-21.11%,6.93%,9.10%,2.50,0.44,-,-,-,5.40%,6.10,6.10,-,-,68.50%,-,-,-,-,4.46,-11.47%,-15.38%,-15.38%,-41.80%,11.44%,-,-5.21%,0.69%
APLE,2020-08-06,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.07B,15.64,9.15,0.44%,2069311,46.92,-,1.72,0.64,4.72,222.11,-14.40%,132.80%,80.70%,-,9.50%,224.29M,208.24M,6.50%,0.21%,67.00%,3.15%,1.69%,1.25,2.82M,2.58%,0.44%,5.41%,-40.04%,-39.72%,-43.69%,3.88%,3.71%,2.00,0.73,-,2.60%,4.00%,4.80%,-,-,0.63,0.63,55.10%,16.10%,10.90%,Aug 06/a,1.03,0.39,2.27%,-8.17%,-25.24%,-45.78%,104.24%,43.59,0.66%,-0.22%
APLS,2020-08-06,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.21B,-,27.11,-0.37%,458862,-,-,-,8.83,2.65,-,-108.90%,11.60%,-,2.80%,-,75.55M,58.95M,3.70%,-0.21%,75.00%,1.44%,17.07%,10.76,934.60K,-2.90%,-14.59%,-13.25%,-37.68%,1.69%,-11.46%,5.49%,5.30%,1.90,0.49,-,-77.90%,-283.10%,-,14.70,14.70,1.50,0.00,-,-,-,Aug 12,-,1.59,-9.83%,-13.33%,-15.33%,-39.81%,60.89%,39.22,0.00%,-0.37%
APLT,2020-08-06,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,581.41M,-,26.88,-0.11%,147184,-,-,-,3.59,3.77,-,-266.10%,-40.10%,-,-,-,20.84M,16.55M,4.90%,-24.42%,61.60%,1.78%,7.40%,5.0,244.90K,5.83%,-16.91%,-40.27%,-47.56%,190.59%,-1.47%,5.92%,7.81%,1.70,0.6,-,-65.90%,-75.90%,-,19.30,19.30,0.00,0.00,-,-,-,-,-,2.14,-1.24%,-24.54%,-20.93%,-53.16%,216.24%,39.30,-0.48%,0.37%
APM,2020-08-06,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,106.50M,-,3.55,-3.53%,52667,-,-,213.00,6.34,16.90,-,-21.20%,-31.20%,-,-,-,29.04M,6.31M,37.66%,0.00%,0.50%,-,0.45%,0.27,104.19K,-5.08%,2.90%,10.59%,-75.60%,-81.18%,-77.60%,8.66%,10.21%,2.00,0.51,-,-55.30%,-75.50%,-103.00%,3.00,3.00,0.01,0.01,-48.50%,-,-,-,-,0.35,-0.41%,-1.97%,-58.46%,-84.17%,113.86%,43.99,-2.47%,-1.09%
APO,2020-08-06,"Apollo Global Management, Inc.",Financial,Asset Management,USA,22.06B,-,48.58,-1.64%,983600,17.87,-,28.11,4858.00,34.06,20.51,-27.70%,40.83%,44.20%,6.49%,13.40%,226.76M,172.31M,2.50%,-31.32%,75.10%,1.96%,3.83%,3.47,1.90M,-3.88%,-3.52%,12.98%,3.25%,43.39%,1.82%,3.49%,3.30%,2.40,0.52,3.46%,-3.40%,-40.60%,28.50%,-,-,4005.38,4005.38,-,-,-43.20%,Jul 30/b,1.65,1.78,-5.09%,-4.09%,9.23%,-12.29%,149.64%,41.07,-1.34%,-0.30%
APOG,2020-08-06,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,606.44M,12.23,22.62,0.13%,97398,9.42,0.82,0.46,1.17,52.28,8.28,42.40%,36.73%,6.10%,15.00%,8.20%,26.17M,25.49M,2.70%,3.60%,94.10%,0.25%,6.02%,5.33,287.91K,3.01%,1.12%,13.95%,-31.52%,-40.58%,-30.40%,2.53%,3.50%,2.60,0.34,3.32%,4.40%,9.70%,9.50%,0.90,0.70,0.11,0.42,22.60%,5.40%,3.70%,Jun 26/b,1.40,0.87,0.81%,-0.17%,-18.16%,-51.56%,64.31%,49.07,0.44%,-0.31%
APPF,2020-08-06,"AppFolio, Inc.",Technology,Software - Application,USA,5.82B,175.05,170.32,4.54%,153303,200.14,7.00,21.46,46.66,89.89,218.16,81.70%,70.88%,42.30%,25.00%,40.00%,34.18M,15.76M,0.10%,-86.88%,79.60%,0.00%,8.32%,9.18,142.84K,22.51%,4.68%,37.28%,24.23%,78.03%,54.91%,5.84%,4.84%,3.30,1.07,-,13.60%,27.60%,21.00%,2.40,2.40,0.77,0.78,60.80%,3.40%,12.70%,Aug 03/a,0.96,7.37,15.44%,9.34%,38.30%,-5.67%,110.25%,66.53,3.46%,1.04%
APPN,2020-08-06,Appian Corporation,Technology,Software - Infrastructure,USA,3.74B,-,53.9,1.77%,918399,-,-,13.38,18.40,25.08,-,4.00%,28.20%,-20.50%,-,23.90%,67.53M,36.15M,0.60%,7.71%,78.10%,0.41%,28.47%,10.39,991.05K,5.60%,3.99%,1.26%,1.24%,31.98%,41.06%,3.59%,4.70%,2.90,0.93,-,-14.00%,-29.20%,-24.50%,2.30,2.30,0.01,0.02,66.40%,-14.90%,-16.00%,Aug 06/a,-,2.26,8.76%,3.76%,15.98%,-16.72%,85.41%,59.65,1.45%,0.32%
APPS,2020-08-06,"Digital Turbine, Inc.",Technology,Software - Application,USA,1.81B,135.48,21.27,30.57%,9633126,45.94,2.71,13.04,23.90,84.10,67.98,387.00%,23.14%,17.60%,50.00%,37.50%,86.77M,83.67M,3.10%,3.00%,61.90%,1.78%,5.63%,1.86,2.52M,59.21%,66.17%,281.87%,249.84%,281.18%,198.32%,9.09%,6.31%,1.70,3.82,-,11.30%,25.30%,24.30%,0.70,0.70,0.24,0.25,38.70%,9.60%,10.00%,Aug 05/a,1.78,1.2,61.27%,87.22%,176.56%,30.49%,511.21%,86.89,6.35%,22.77%
APRE,2020-08-06,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,632.17M,23.71,29.61,-0.34%,51876,-,-,-,5.50,5.16,-,-64.90%,-25.20%,-,-,-,21.05M,18.32M,12.94%,-38.27%,83.80%,-7.11%,6.32%,7.14,162.34K,6.43%,-9.84%,-13.45%,-17.80%,-,-35.48%,3.71%,6.32%,2.20,0.32,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,1.78,4.86%,-4.46%,-9.65%,-44.25%,96.09%,52.52,-0.77%,0.44%
APRN,2020-08-06,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,131.00M,-,8.93,-21.53%,4772333,-,-,0.31,2.23,2.89,-,50.90%,32.20%,-13.80%,-,42.40%,13.43M,7.84M,17.30%,-33.01%,43.20%,1.42%,22.82%,1.47,1.22M,-31.15%,-37.68%,34.69%,112.62%,-0.67%,35.71%,9.23%,10.34%,3.00,3.92,-,-26.50%,-103.20%,-42.80%,1.30,0.90,1.00,0.00,38.30%,-13.80%,-15.70%,Jul 29/b,-,1.37,-30.05%,-22.87%,8.36%,-69.04%,344.28%,32.98,-3.98%,-18.28%
APT,2020-08-06,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,250.26M,33.87,17.85,-4.14%,1777084,-,2.26,4.77,5.80,14.22,20.02,-12.30%,-,9.20%,15.00%,-0.40%,13.12M,12.27M,9.50%,-44.73%,21.80%,3.73%,37.95%,1.2,3.87M,-20.60%,-0.50%,32.22%,223.37%,411.46%,420.41%,12.89%,11.39%,-,0.46,-,17.10%,20.40%,7.10%,4.00,2.90,0.00,0.00,39.50%,11.90%,13.60%,Aug 04/b,-0.79,2.21,-13.57%,5.13%,73.28%,-57.08%,457.81%,45.50,-0.89%,-3.28%
APTO,2020-08-06,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,399.09M,-,5.11,-4.49%,783552,-,-,-,4.48,4.43,-,39.40%,37.20%,4.80%,-,-,76.23M,70.83M,20.40%,-2.51%,35.10%,0.92%,2.51%,2.05,864.26K,-0.20%,-18.76%,-34.49%,-28.73%,119.31%,-9.88%,5.82%,6.25%,2.00,0.91,-,-49.00%,-53.30%,-,20.60,20.60,0.00,0.00,-,-,-,Aug 04/a,1.55,0.34,-5.43%,-18.06%,-11.82%,-44.77%,180.77%,39.13,-4.84%,0.37%
APTS,2020-08-06,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,351.73M,-,7.32,-0.41%,224500,-,-,0.72,0.19,2.93,-,-152.90%,64.40%,-55.00%,7.00%,52.80%,47.13M,46.77M,2.10%,19.47%,57.40%,0.50%,2.91%,2.7,505.41K,0.27%,2.52%,0.14%,-37.91%,-48.88%,-45.05%,3.80%,3.97%,2.80,0.44,9.56%,-6.10%,-16.40%,2.20%,-,-,1.47,1.57,77.10%,-15.20%,-61.70%,Aug 10/a,0.77,0.29,0.65%,-2.79%,-26.60%,-51.62%,38.93%,45.60,-0.27%,-0.14%
APTV,2020-08-06,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,23.62B,9.33,84.53,0.82%,1644514,23.29,2.04,1.69,3.14,12.53,110.89,-7.00%,276.84%,-2.40%,4.57%,-1.50%,270.03M,268.21M,0.40%,0.00%,95.30%,3.69%,2.38%,2.6,2.45M,5.06%,10.12%,29.59%,-4.20%,1.21%,-10.99%,3.24%,3.03%,2.00,0.67,-,11.60%,34.80%,13.80%,1.90,1.50,0.57,0.60,18.10%,13.90%,12.00%,Jul 30/b,2.25,2.62,4.64%,7.03%,6.52%,-14.65%,189.29%,60.14,1.65%,-0.81%
APTX,2020-08-06,Aptinyx Inc.,Healthcare,Biotechnology,USA,189.93M,-,3.98,2.18%,248147,-,-,52.76,1.43,1.57,-,-7.10%,-5.60%,-,-,-,43.84M,38.09M,5.04%,0.00%,64.80%,1.04%,2.40%,2.21,412.52K,1.02%,-16.56%,3.65%,4.74%,11.80%,16.37%,6.99%,7.39%,1.60,0.6,-,-45.80%,-48.00%,-58.80%,27.10,27.10,0.00,0.00,-,-,-,Aug 13/a,-,0.35,-5.76%,-4.08%,13.62%,-24.62%,148.75%,46.31,-6.35%,9.11%
APXT,2020-08-06,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,461.87M,-,10.25,0.00%,5972,-,-,-,1.34,577.33,-,-,-,-,-,-,44.56M,29.54M,-,-,70.50%,0.35%,0.08%,0.2,124.10K,-1.77%,0.29%,4.59%,2.50%,-,3.85%,1.80%,1.76%,-,0.05,-,-,-,-,1.10,1.10,0.00,0.00,-,-,-,-,-,0.19,-3.54%,-0.37%,2.36%,-6.73%,12.33%,40.73,0.20%,-0.20%
APYX,2020-08-06,Apyx Medical Corporation,Healthcare,Medical Devices,USA,179.33M,-,4.98,-0.60%,37683,-,-,6.50,2.42,-,-,-78.00%,4.50%,10.80%,15.00%,0.40%,34.18M,29.94M,0.10%,364.05%,53.60%,-0.60%,2.02%,4.56,132.50K,5.29%,3.53%,73.52%,-34.04%,-20.95%,-41.13%,5.92%,6.16%,-,0.28,-,-,-,-28.80%,7.00,6.40,0.01,0.01,67.10%,-,-,Aug 10/b,0.74,0.32,-1.03%,-0.51%,-15.22%,-42.03%,77.54%,48.07,-0.60%,0.00%
AQB,2020-08-06,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,111.08M,-,3.06,-3.47%,110428,-,-,1161.83,2.37,-,-,17.30%,31.60%,15.40%,-,-,27.12M,14.73M,1.10%,-,58.80%,-0.65%,1.34%,1.16,169.92K,-11.30%,-10.26%,42.33%,45.71%,-1.29%,41.01%,11.63%,10.92%,1.70,0.65,-,-38.40%,-47.10%,-46.40%,8.30,7.40,0.11,0.12,-,-,-,-,1.15,0.34,-17.74%,-5.51%,29.95%,-32.74%,101.77%,42.71,-2.55%,-0.95%
AQMS,2020-08-06,"Aqua Metals, Inc.",Industrials,Waste Management,USA,65.02M,-,1.08,0.93%,159573,-,-,14.45,1.40,10.16,-,27.30%,13.30%,-11.60%,35.00%,-,59.58M,57.50M,2.10%,-12.86%,20.90%,-5.64%,3.68%,4.26,496.19K,8.77%,-3.57%,61.70%,39.35%,-33.74%,42.99%,8.08%,6.04%,1.00,0.32,-,-51.30%,-69.10%,-71.30%,2.80,2.60,0.18,0.19,-,-,-,Aug 04/a,1.27,0.08,-1.50%,1.60%,21.41%,-49.53%,227.27%,49.01,0.93%,0.00%
AQN,2020-08-06,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,7.95B,18.88,13.59,-0.73%,419403,-,-,4.93,2.04,-,-,-,-,-,-,-,584.86M,526.16M,0.31%,0.00%,49.41%,-,0.68%,4.27,833.72K,-1.45%,4.78%,-0.59%,-9.82%,5.51%,-3.96%,1.94%,2.29%,-,0.5,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,-,0.3,0.74%,-0.06%,-2.78%,-19.35%,42.60%,49.35,-0.29%,-0.44%
AQST,2020-08-06,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,206.76M,-,6.07,2.45%,757156,-,-,4.25,-,5.82,-,11.80%,17.60%,-36.50%,-,90.00%,33.57M,29.53M,5.70%,-9.08%,53.00%,0.45%,6.44%,1.82,1.05M,13.58%,31.56%,29.59%,46.85%,72.30%,4.21%,8.05%,7.01%,1.80,0.72,-,-112.40%,316.30%,-106.20%,3.30,3.10,-,-,57.90%,-,-,Aug 04/a,-,0.36,22.00%,20.14%,29.57%,-39.35%,330.14%,68.63,0.41%,2.03%
AQUA,2020-08-06,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,2.58B,38.82,21.7,4.83%,843661,40.41,2.52,1.75,6.01,23.76,78.36,-474.80%,18.28%,38.40%,15.38%,5.60%,116.46M,79.88M,1.20%,-92.70%,98.06%,0.50%,3.79%,4.94,613.20K,11.11%,21.84%,38.92%,-11.07%,45.25%,14.51%,5.64%,4.26%,2.50,1.38,-,3.80%,17.20%,-0.60%,1.90,1.40,2.09,2.15,31.60%,6.00%,4.50%,Aug 04/b,-,0.92,11.16%,15.16%,20.22%,-13.99%,206.28%,65.11,4.93%,-0.10%
AR,2020-08-06,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,1.02B,-,3.73,-1.06%,6136431,-,-,0.26,0.16,-,1.54,11.70%,-48.40%,-19.50%,-,10.50%,268.39M,224.03M,10.00%,0.00%,94.00%,1.96%,20.42%,3.96,11.55M,24.33%,27.74%,27.30%,103.83%,-1.32%,30.88%,10.37%,9.26%,3.30,0.53,-,-14.50%,-31.90%,1.70%,1.00,1.00,0.57,0.57,51.20%,-56.80%,-55.80%,Jul 29/a,4.75,0.29,26.61%,21.52%,59.46%,-15.42%,484.64%,64.21,-1.06%,0.00%
ARA,2020-08-06,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,218.48M,-,6.32,-1.10%,25238,-,-,0.27,-,3.50,5.19,31.10%,71.40%,-26.50%,-,8.00%,32.46M,13.17M,6.40%,0.00%,86.10%,-0.07%,8.34%,11.33,97.01K,-4.39%,-4.39%,-9.20%,-28.43%,-10.23%,-39.05%,4.30%,5.05%,3.00,0.26,-,-1.60%,22.30%,13.70%,1.20,1.20,-,-,25.20%,6.40%,-2.20%,May 11/a,1.61,0.33,-3.64%,-1.52%,-19.52%,-54.20%,13.46%,44.46,-0.16%,-0.94%
ARAV,2020-08-06,"Aravive, Inc.",Healthcare,Biotechnology,USA,93.07M,-,5.57,-5.59%,367949,-,-,30.02,1.42,1.53,-,85.20%,8.50%,43.10%,-,-,15.01M,10.94M,0.50%,0.00%,44.50%,1.32%,9.34%,4.98,205.02K,-9.43%,-51.86%,-51.57%,-44.08%,-19.04%,-59.25%,8.16%,8.97%,1.70,1.79,-,-34.40%,-42.60%,-,12.40,12.40,0.00,0.00,-,-,-,Aug 03/a,3.27,0.74,-36.04%,-50.33%,-44.49%,-64.34%,66.77%,20.25,-7.17%,1.69%
ARAY,2020-08-06,Accuray Incorporated,Healthcare,Medical Devices,USA,238.67M,99.62,2.59,0.00%,291648,-,-,0.59,3.92,2.66,-,-147.60%,-400.00%,16.70%,-,2.50%,90.48M,86.76M,0.10%,0.00%,73.20%,-0.42%,3.50%,4.94,614.68K,14.10%,28.22%,25.12%,-27.86%,-28.65%,-8.16%,9.43%,5.98%,2.00,0.47,-,0.60%,5.00%,-0.70%,2.00,1.20,3.18,3.18,38.50%,2.60%,0.60%,Aug 13/a,2.06,0.15,14.63%,15.47%,2.32%,-44.66%,94.74%,60.3,-0.38%,0.39%
ARC,2020-08-06,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,58.95M,18.99,1.31,-9.03%,1561508,-,1.90,0.16,0.41,1.54,1.41,-66.00%,-,-15.40%,10.00%,-2.00%,43.68M,35.02M,4.20%,0.91%,50.40%,-0.18%,0.49%,0.32,528.09K,29.23%,43.45%,59.76%,0.77%,-22.49%,-5.76%,19.83%,17.41%,-,2.96,3.05%,0.80%,2.20%,3.20%,1.50,1.30,0.74,0.86,32.70%,3.80%,0.80%,-,1.63,0.18,29.24%,31.83%,22.89%,-31.77%,285.29%,59.47,0.77%,-9.72%
ARCB,2020-08-06,ArcBest Corporation,Industrials,Trucking,USA,776.19M,27.90,30.05,-3.10%,271130,11.70,-,0.27,1.01,1.46,10.90,-36.30%,85.49%,-2.20%,-6.90%,2.70%,25.39M,24.72M,3.60%,-1.34%,90.90%,-0.08%,3.69%,4.12,221.63K,-2.75%,7.21%,44.47%,29.53%,7.78%,8.88%,4.57%,4.41%,2.10,1.22,1.06%,2.40%,5.30%,4.80%,2.10,2.10,0.63,0.70,76.80%,2.30%,1.40%,Jul 29/b,1.63,1.34,-0.58%,11.78%,21.14%,-10.38%,121.94%,52.08,-3.10%,0.00%
ARCC,2020-08-06,Ares Capital Corporation,Financial,Asset Management,USA,6.15B,-,14.56,-1.49%,1504627,8.72,-,4.04,0.94,-,-,-16.40%,5.70%,4.42%,3.00%,-,422.62M,-,0.57%,0.45%,36.16%,-,-,3.4,2.41M,4.67%,1.75%,9.97%,-23.85%,-20.31%,-21.93%,2.43%,2.45%,1.70,0.62,10.99%,-,-,-,-,-,-,-,-,-,-,Aug 04/b,-,0.37,3.37%,-0.11%,-8.43%,-24.68%,84.30%,53.28,-1.15%,-0.34%
ARCE,2020-08-06,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,2.58B,-,45.59,1.33%,165913,8.11,-,18.51,8.03,15.94,-,88.80%,71.31%,-,32.70%,-,54.94M,21.00M,1.48%,0.00%,-,1.91%,2.15%,1.38,328.65K,1.74%,-0.91%,-19.57%,-16.35%,-5.28%,3.14%,5.11%,4.65%,2.50,0.5,-,-1.50%,-2.70%,5.20%,1.90,1.80,0.01,0.20,77.30%,7.90%,-5.10%,May 27/a,-,2.13,0.93%,0.10%,-2.54%,-23.37%,56.72%,52.04,0.93%,0.40%
ARCH,2020-08-06,"Arch Resources, Inc.",Energy,Thermal Coal,USA,477.32M,37.56,31.59,1.35%,119750,4.65,-,0.25,0.87,2.20,-,-10.80%,229.30%,20.20%,-,-4.80%,15.15M,14.97M,1.15%,1.17%,-,3.38%,10.24%,3.82,401.54K,2.07%,9.69%,17.43%,-45.03%,-58.31%,-55.97%,4.93%,5.01%,2.20,0.3,-,1.30%,3.80%,25.50%,2.10,1.50,0.60,0.65,11.60%,1.60%,1.20%,Jul 28/b,1.00,1.59,6.63%,1.06%,-34.84%,-64.67%,44.91%,51.74,0.41%,0.93%
ARCO,2020-08-06,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,1.01B,77.14,4.86,2.32%,503969,28.09,4.68,0.35,3.86,7.09,-,122.60%,125.00%,22.40%,16.50%,-4.10%,206.79M,123.95M,4.30%,0.00%,85.80%,1.86%,1.82%,1.91,1.18M,4.34%,-1.90%,34.19%,-35.79%,-38.05%,-39.20%,4.99%,4.29%,1.90,0.43,3.29%,0.50%,3.60%,11.40%,0.60,0.60,2.38,2.91,11.40%,4.20%,0.50%,Aug 12/b,1.72,0.22,2.40%,8.91%,-14.21%,-41.41%,66.38%,54.45,2.32%,0.00%
ARCT,2020-08-06,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.21B,-,56.08,-0.09%,484368,1437.95,-,63.48,47.93,-,-,0.50%,101.60%,33.70%,-,-,14.52M,13.37M,23.00%,0.13%,28.60%,28.54%,9.21%,1.4,879.32K,2.34%,9.62%,49.27%,396.72%,451.97%,415.92%,8.62%,9.89%,1.80,0.55,-,-37.00%,-115.20%,-,2.90,2.90,0.88,0.88,-,-,-,May 07/a,3.16,4.9,2.37%,21.44%,132.23%,-11.62%,558.99%,56.93,1.56%,-1.62%
