Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DECK,2020-09-30,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,6.24B,21.54,220.01,0.96%,331908,19.27,1.32,2.91,5.42,9.42,19.50,7.80%,21.36%,15.80%,16.30%,3.30%,28.00M,27.62M,1.00%,-13.36%,99.40%,-2.59%,3.32%,2.78,329.12K,2.56%,7.92%,13.20%,77.79%,50.25%,30.29%,2.71%,3.43%,1.60,1.01,-,16.00%,26.60%,23.50%,3.30,2.20,0.03,0.03,52.20%,16.90%,13.40%,Jul 30/a,0.77,6.76,5.10%,4.66%,22.88%,-2.52%,179.56%,59.64,0.65%,0.31%
DEI,2020-09-30,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4.30B,13.41,25.1,0.72%,1713034,89.01,1.68,4.57,1.77,24.39,21.11,207.20%,-1.05%,47.30%,8.00%,9.30%,175.38M,165.71M,1.30%,3.83%,96.40%,1.19%,2.58%,3.39,1.26M,4.15%,-10.10%,-18.80%,-9.71%,-40.94%,-42.82%,3.59%,3.23%,2.50,1.36,4.46%,3.60%,12.90%,3.30%,-,-,1.88,1.88,67.80%,21.60%,34.90%,Aug 06/a,0.72,0.89,-4.64%,-9.66%,-23.94%,-44.94%,8.38%,39.01,-1.95%,2.73%
DELL,2020-09-30,Dell Technologies Inc.,Technology,Computer Hardware,USA,50.28B,24.41,67.69,-1.04%,1660734,9.96,6.38,0.55,-,-,7.44,307.80%,6.98%,33.50%,3.83%,11.20%,741.00M,253.92M,3.00%,-6.49%,82.10%,1.06%,3.20%,3.14,2.59M,3.17%,2.44%,24.71%,83.44%,31.08%,31.72%,2.22%,2.84%,2.20,0.64,-,1.80%,-155.10%,16.20%,0.80,0.70,-,-,31.50%,3.70%,2.30%,Aug 27/a,0.82,1.94,2.07%,7.21%,34.16%,-1.33%,165.35%,60.09,-1.02%,-0.01%
DENN,2020-09-30,Denny's Corporation,Consumer Cyclical,Restaurants,USA,625.60M,11.71,10.0,-2.10%,2037393,20.41,1.30,1.67,-,26.85,-,184.90%,-,38.70%,9.00%,2.80%,63.71M,61.58M,1.50%,-2.52%,72.80%,-5.99%,4.14%,1.45,1.76M,-0.70%,-12.74%,10.38%,37.36%,-55.75%,-49.70%,4.70%,5.29%,2.10,1.16,-,11.60%,-31.80%,112.50%,0.80,0.80,-,-,64.30%,26.50%,14.30%,Jul 28/a,1.45,0.58,-8.29%,-2.94%,-22.18%,-56.62%,122.22%,45.08,-3.01%,0.93%
DEO,2020-09-30,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,79.37B,45.52,137.66,1.15%,537566,19.42,13.39,5.30,9.31,18.32,-,-54.00%,13.02%,-8.70%,3.40%,1.70%,584.00M,581.71M,0.70%,0.00%,10.30%,2.03%,0.03%,0.35,457.40K,7.60%,2.43%,1.27%,13.29%,-15.75%,-18.26%,1.53%,1.68%,2.40,1.18,3.21%,4.40%,17.60%,6.30%,1.80,0.90,2.18,2.48,60.40%,18.00%,12.00%,-,0.58,3.06,3.16%,0.18%,-3.83%,-19.63%,36.95%,54.06,0.10%,1.04%
DESP,2020-09-30,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,448.51M,-,6.36,2.91%,642653,-,-,1.30,4.30,-,-,-212.00%,98.90%,-,-,-,69.77M,60.63M,14.86%,0.00%,63.90%,7.14%,1.08%,1.83,358.34K,0.47%,-25.61%,-15.65%,10.80%,-43.37%,-52.82%,5.02%,4.99%,2.50,1.79,-,-12.20%,-48.30%,-1.70%,1.40,1.40,0.00,0.10,58.90%,-,-22.90%,Aug 21/b,-,0.37,-15.85%,-21.05%,-30.83%,-58.81%,43.24%,31.5,3.58%,-0.65%
DEX,2020-09-30,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,106.50M,-,8.87,0.23%,22935,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,31.68%,-,-,0.11,72.35K,1.95%,-2.85%,8.70%,23.88%,-9.58%,-14.71%,1.72%,1.53%,-,0.32,7.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.74%,-0.30%,0.54%,-18.16%,63.35%,48.93,0.80%,-0.56%
DFFN,2020-09-30,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,51.64M,-,0.84,-0.23%,521197,-,-,-,1.34,2.02,-,78.90%,21.40%,58.90%,-,-,64.00M,63.83M,0.23%,0.00%,11.00%,41.30%,1.80%,0.49,2.35M,3.95%,-14.04%,-11.37%,65.10%,-55.33%,82.77%,8.27%,9.19%,-,0.22,-,-58.30%,-67.20%,-,15.00,15.00,0.00,0.00,-,-,-,-,1.23,0.07,-2.39%,-17.60%,15.97%,-57.26%,299.05%,42.38,0.43%,-0.65%
DFIN,2020-09-30,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,436.47M,18.76,13.36,1.29%,324709,11.32,1.88,0.51,1.68,11.67,7.09,-49.40%,-20.81%,-9.10%,10.00%,-4.10%,34.00M,32.97M,1.30%,0.00%,93.90%,-1.92%,2.13%,2.28,308.12K,13.32%,22.57%,52.51%,194.27%,18.02%,27.60%,5.11%,5.15%,2.00,1.05,-,2.60%,9.10%,10.60%,1.60,1.60,1.30,1.30,40.40%,6.10%,2.80%,Aug 05/b,1.99,0.6,15.24%,23.62%,52.08%,-1.69%,230.69%,72.36,1.98%,-0.68%
DFP,2020-09-30,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,523.39M,-,27.3,0.37%,91203,-,-,-,-,-,-,-,-,-,-,-,19.17M,-,-,-,13.15%,-,-,0.51,58.13K,0.36%,2.98%,11.43%,45.91%,5.36%,2.02%,1.14%,1.19%,-,1.57,7.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,1.62%,3.00%,8.86%,-3.19%,148.18%,57.67,0.00%,0.37%
DFS,2020-09-30,Discover Financial Services,Financial,Credit Services,USA,17.38B,18.22,57.78,3.85%,4271060,10.23,26.03,1.48,2.06,0.98,3.70,16.60%,398.15%,13.10%,0.70%,9.60%,306.00M,304.79M,0.20%,1.82%,86.50%,0.81%,2.36%,2.24,3.21M,8.55%,8.85%,19.83%,83.25%,-26.81%,-31.88%,3.87%,4.13%,2.30,1.33,3.05%,0.90%,10.00%,14.50%,-,-,2.49,2.70,-,33.50%,8.60%,Jul 22/a,1.77,2.43,3.82%,8.54%,3.17%,-33.91%,148.52%,58.78,2.99%,0.83%
DG,2020-09-30,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,51.36B,22.77,209.62,-0.01%,1703674,21.48,1.54,1.64,7.13,17.35,18.63,12.00%,-4.24%,13.70%,14.79%,8.00%,250.28M,248.52M,0.20%,-54.80%,95.10%,-1.91%,0.97%,1.33,1.81M,2.64%,3.83%,9.81%,36.86%,31.80%,34.39%,1.89%,2.28%,2.00,0.94,0.69%,9.80%,33.50%,18.90%,1.40,0.60,0.56,0.00,31.20%,10.00%,7.50%,Aug 27/b,0.45,4.5,3.47%,5.63%,19.04%,-1.11%,67.70%,61.26,-0.34%,0.33%
DGICA,2020-09-30,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,401.28M,8.95,14.07,0.07%,20019,10.56,0.90,0.51,0.84,5.59,-,241.50%,-23.08%,25.10%,10.00%,6.80%,29.03M,27.69M,43.80%,-0.26%,83.10%,1.78%,0.52%,3.86,37.46K,3.30%,-2.49%,0.93%,-5.19%,-3.50%,-5.06%,2.61%,2.55%,2.30,0.53,4.26%,2.30%,9.90%,9.90%,-,-,0.08,0.18,-,7.20%,5.80%,Jul 27/a,0.05,0.38,-2.57%,-2.38%,-1.36%,-13.09%,25.39%,44.14,0.43%,-0.36%
DGII,2020-09-30,Digi International Inc.,Technology,Communication Equipment,USA,457.80M,72.70,15.63,-2.22%,173376,31.07,4.28,1.69,1.25,-,18.92,109.50%,124.55%,14.60%,17.00%,6.80%,28.97M,28.24M,3.50%,-6.31%,85.10%,-1.63%,3.49%,5.82,169.44K,6.91%,14.76%,39.80%,78.83%,17.34%,-11.79%,3.89%,4.25%,1.70,1.02,-,1.20%,1.80%,2.50%,3.30,2.40,0.21,0.21,50.60%,3.00%,2.30%,Aug 06/a,1.74,0.61,7.72%,14.87%,21.66%,-17.69%,152.91%,63.08,-2.50%,0.28%
DGLY,2020-09-30,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,59.21M,-,2.14,-2.73%,847008,-,-,6.23,3.06,3.66,-,54.70%,11.10%,24.40%,20.00%,-9.80%,26.58M,22.97M,8.20%,-4.62%,7.90%,222.44%,13.62%,0.91,3.45M,-24.11%,-4.89%,-30.18%,185.39%,72.58%,109.80%,13.05%,11.59%,-,0.25,-,-67.50%,-,-301.60%,2.80,2.20,0.08,0.39,29.00%,-,-97.30%,Aug 13/a,0.47,0.27,1.57%,-15.11%,19.04%,-69.86%,234.35%,46.52,-1.83%,-0.91%
DGX,2020-09-30,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,15.03B,20.81,114.49,0.74%,1011054,12.66,1.78,2.00,2.63,15.21,28.52,18.70%,6.55%,10.20%,11.70%,0.80%,134.00M,133.63M,0.40%,-23.29%,91.80%,-1.58%,2.05%,1.97,1.39M,2.85%,2.92%,0.39%,45.35%,7.68%,7.21%,2.34%,2.78%,2.30,0.73,1.96%,6.00%,13.20%,9.40%,1.30,1.20,0.69,0.78,34.10%,15.10%,9.90%,Jul 23/b,1.19,3.34,2.52%,-2.83%,4.90%,-13.14%,56.79%,49.21,0.15%,0.59%
DHC,2020-09-30,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,823.64M,-,3.52,0.00%,1951965,-,-,0.60,0.32,10.49,3.68,-130.70%,-36.10%,-19.70%,3.20%,4.20%,237.70M,234.87M,0.20%,0.00%,79.80%,5.96%,6.47%,10.37,1.47M,13.55%,-7.37%,-20.99%,18.92%,-58.91%,-56.77%,7.21%,6.61%,3.10,1.33,1.14%,-1.50%,-3.60%,1.50%,-,-,1.33,1.33,36.20%,3.50%,-7.10%,Aug 06/b,0.89,0.24,-4.33%,-9.14%,-27.14%,-64.26%,76.00%,45.1,-0.28%,0.28%
DHF,2020-09-30,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,197.04M,-,2.71,-1.09%,2563002,-,-,8.02,1.05,-,-,-,-,-,-,-,72.71M,-,-,-,24.92%,-,-,0.1,1.38M,-0.37%,-1.09%,5.45%,24.31%,-11.73%,-12.58%,1.14%,1.27%,-,1.86,9.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-1.63%,-1.34%,0.01%,-14.78%,58.48%,42.41,-1.45%,0.36%
DHI,2020-09-30,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,27.57B,13.70,75.63,2.18%,3841986,11.36,0.74,1.46,2.49,11.72,26.38,4.80%,13.81%,23.40%,18.60%,17.00%,363.80M,332.77M,8.51%,-0.20%,84.80%,-1.48%,1.54%,1.45,3.52M,6.27%,5.97%,40.42%,131.43%,45.33%,43.37%,3.04%,3.67%,2.20,1.09,0.93%,12.20%,19.60%,12.10%,-,-,0.28,0.39,23.60%,13.70%,10.80%,Jul 28/b,1.62,2.6,5.02%,7.07%,34.96%,-2.35%,196.47%,59.21,1.57%,0.59%
DHIL,2020-09-30,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,396.64M,10.90,126.32,-1.37%,7903,-,-,3.03,2.03,3.56,8.18,21.00%,-,10.60%,-,5.50%,3.22M,3.06M,0.30%,-9.60%,57.20%,3.16%,3.12%,8.75,10.89K,2.22%,1.94%,11.66%,44.04%,-1.58%,-10.07%,1.73%,1.93%,-,0.73,-,14.60%,19.10%,15.20%,-,-,0.00,0.00,97.60%,39.90%,29.50%,Aug 05/b,1.03,2.56,1.42%,2.72%,6.14%,-13.56%,68.43%,57.22,-1.98%,0.62%
DHR,2020-09-30,Danaher Corporation,Healthcare,Diagnostics & Research,USA,150.18B,55.45,215.33,2.05%,3228996,33.54,4.26,8.57,4.60,27.11,47.26,-2.20%,16.88%,7.60%,13.02%,6.80%,705.10M,629.30M,0.50%,-11.46%,81.60%,2.06%,0.87%,2.62,2.09M,4.94%,4.29%,21.55%,67.31%,51.73%,40.30%,2.16%,2.17%,1.70,1.55,0.33%,5.10%,11.10%,4.70%,2.20,1.70,0.68,0.68,55.30%,20.90%,19.30%,Jul 23/b,0.88,4.45,4.81%,5.35%,26.40%,1.46%,80.04%,65.2,1.69%,0.36%
DHT,2020-09-30,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,862.39M,3.51,5.16,0.39%,1836016,7.08,0.70,1.14,0.73,6.26,3.70,233.90%,-63.11%,20.00%,5.00%,28.80%,147.15M,142.13M,0.20%,0.00%,56.10%,-6.65%,5.93%,2.82,2.99M,2.79%,-2.46%,-4.09%,-33.51%,-16.77%,-37.68%,3.51%,4.04%,1.80,0.61,37.21%,15.10%,29.10%,7.80%,2.40,2.40,0.62,0.69,63.00%,44.70%,36.40%,Aug 10/a,-0.14,0.23,-3.62%,-7.64%,-16.48%,-41.56%,8.18%,42.62,0.19%,0.19%
DHX,2020-09-30,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,116.39M,40.36,2.26,0.00%,63239,11.30,2.67,0.8,0.73,4.23,50.60,59.90%,1800.00%,-13.70%,15.10%,-10.70%,48.43M,47.39M,7.00%,0.10%,76.40%,-4.99%,0.76%,3.94,92.08K,1.35%,-7.00%,10.78%,6.10%,-37.91%,-24.92%,4.17%,4.30%,2.00,0.69,-,1.20%,2.10%,7.80%,0.80,0.80,0.24,0.24,88.40%,3.30%,2.20%,Aug 06/a,1.45,0.12,-9.56%,-11.95%,-13.49%,-42.49%,26.97%,35.36,-0.44%,0.44%
DHY,2020-09-30,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,218.40M,10.93,2.11,-1.86%,3903290,-,-,8.05,0.83,-,-,-,-,-,-,-,103.51M,-,0.19%,0.00%,19.80%,-,-,0.07,1.40M,-0.94%,0.48%,6.57%,20.92%,-16.93%,-15.60%,2.08%,1.82%,-,2.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-1.51%,-0.18%,-0.35%,-18.22%,64.84%,45.18,-3.21%,1.40%
DIAX,2020-09-30,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,492.04M,-,13.53,1.42%,206967,-,-,32.15,0.91,-,-,-,-,-,-,-,36.37M,-,-,-,21.81%,-,-,0.06,107.85K,3.05%,-4.38%,-1.02%,13.89%,-23.65%,-23.39%,1.52%,1.58%,-,1.92,8.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.21%,-2.12%,-7.36%,-26.03%,42.42%,47.2,1.58%,-0.15%
DIN,2020-09-30,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,891.45M,-,54.59,-1.68%,481682,11.19,-,1.17,-,3.20,86.55,33.90%,164.36%,25.30%,-5.06%,6.80%,16.18M,16.12M,0.10%,0.00%,85.40%,-8.36%,7.87%,2.02,627.38K,3.10%,-8.34%,33.31%,143.81%,-26.69%,-34.64%,4.88%,5.64%,2.20,0.77,-,-2.80%,21.70%,8.90%,1.60,1.60,-,-,39.40%,-6.50%,-7.70%,Jul 29/b,1.82,3.22,-7.40%,1.73%,-2.55%,-47.74%,285.52%,47.26,-2.33%,0.67%
DIOD,2020-09-30,Diodes Incorporated,Technology,Semiconductors,USA,2.92B,23.33,56.45,2.36%,590420,20.57,1.56,2.45,2.54,5.76,22.92,41.00%,28.40%,17.70%,15.00%,7.00%,51.53M,42.67M,3.50%,-19.93%,81.10%,-0.91%,2.06%,3.43,256.44K,13.83%,15.53%,15.51%,47.77%,38.70%,0.14%,4.16%,3.68%,2.00,2.3,-,7.40%,11.50%,12.80%,3.50,2.70,0.25,0.31,35.90%,14.00%,10.60%,Aug 06/a,1.12,1.9,13.99%,11.70%,15.06%,-5.44%,79.14%,70.58,2.47%,-0.11%
DIS,2020-09-30,The Walt Disney Company,Communication Services,Entertainment,USA,221.49B,-,124.08,-1.05%,13498690,46.51,-,3.18,2.61,9.58,124.15,-13.60%,67.27%,7.90%,1.95%,7.30%,1.81B,1.80B,0.20%,0.00%,65.10%,-0.46%,1.11%,1.87,10.70M,0.65%,-5.91%,9.80%,30.72%,-4.22%,-14.21%,2.07%,2.49%,2.10,1.26,-,-0.50%,-1.20%,8.40%,1.30,1.30,0.63,0.75,36.00%,0.50%,-1.60%,Aug 04/a,1.08,3.19,-4.33%,-2.42%,1.62%,-19.12%,56.92%,43.71,0.06%,-1.12%
DISCA,2020-09-30,"Discovery, Inc.",Communication Services,Entertainment,USA,10.39B,11.01,21.77,0.09%,2872476,6.58,2.60,0.96,1.12,6.17,3.32,236.60%,13.98%,11.70%,4.24%,12.20%,508.00M,480.49M,1.10%,-0.10%,-,1.62%,9.93%,12.04,3.97M,3.08%,-1.34%,3.35%,11.90%,-18.68%,-33.51%,2.89%,3.77%,2.60,0.72,-,3.10%,10.70%,11.30%,1.80,1.80,1.51,1.55,66.50%,25.50%,9.60%,Nov 05/b,1.35,0.81,-3.60%,-1.55%,-9.88%,-35.31%,27.16%,45.41,-0.55%,0.64%
DISH,2020-09-30,DISH Network Corporation,Communication Services,Entertainment,USA,15.27B,12.85,29.03,-2.09%,2560767,12.09,-,1.19,1.25,5.80,6.03,-12.80%,5.82%,5.10%,-14.93%,-2.60%,524.29M,246.03M,1.80%,-4.87%,81.70%,1.28%,4.88%,4.62,2.60M,1.52%,-18.27%,-16.16%,55.24%,-13.51%,-18.16%,3.36%,3.71%,2.40,0.99,-,3.80%,11.10%,5.60%,0.70,0.70,0.90,1.07,32.00%,13.80%,9.90%,Aug 07/b,1.79,1.18,-8.62%,-12.47%,-7.43%,-31.89%,69.87%,33.68,-2.71%,0.64%
DJCO,2020-09-30,Daily Journal Corporation,Communication Services,Publishing,USA,331.54M,-,242.0,-2.40%,843,-,-,6.64,3.04,2.03,663.08,-223.30%,-,-,-,2.30%,1.38M,1.01M,1.20%,-47.77%,43.00%,-1.34%,6.03%,24.09,2.51K,-4.39%,-12.06%,-10.37%,6.00%,-2.25%,-16.67%,2.73%,3.85%,-,0.34,-,-18.70%,-32.60%,-7.10%,6.00,6.00,0.29,0.29,91.30%,-32.20%,-80.90%,-,0.74,9.45,-6.33%,-12.17%,-10.07%,-23.66%,29.05%,37.81,-1.58%,-0.83%
DK,2020-09-30,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,817.50M,-,11.13,-1.50%,1135626,-,-,0.1,0.59,0.96,-,-0.60%,95.90%,3.60%,-9.20%,2.20%,73.55M,71.82M,1.00%,0.00%,-,-5.93%,8.99%,4.73,1.36M,4.51%,-29.24%,-35.03%,-23.40%,-69.66%,-66.81%,5.25%,5.87%,2.90,0.83,11.14%,-2.20%,-9.40%,11.30%,1.50,1.10,1.74,1.76,12.50%,-2.50%,-1.80%,Aug 04/a,1.97,0.75,-10.84%,-25.87%,-45.10%,-72.79%,42.88%,32.42,-1.07%,-0.44%
DKL,2020-09-30,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,1.23B,8.45,28.36,-1.73%,80509,6.74,-,2.21,-,76.05,11.27,-1.60%,4.34%,-1.30%,-2.61%,-7.00%,29.43M,22.84M,0.20%,-5.93%,11.30%,-2.93%,1.43%,3.7,88.05K,6.98%,-14.01%,23.57%,241.28%,-10.28%,-11.26%,4.53%,4.70%,3.00,0.91,12.69%,10.20%,-87.90%,18.20%,2.40,2.30,-,-,31.20%,26.40%,15.80%,Aug 04/a,2.96,1.47,-7.57%,-8.52%,14.19%,-18.76%,414.70%,41.84,-2.21%,0.49%
DKNG,2020-09-30,DraftKings Inc.,Financial,Shell Companies,USA,19.89B,1069.82,58.84,5.56%,18805051,-,26.75,55.65,7.54,99451.37,-,-,28.90%,-,40.00%,-,355.60M,278.56M,10.10%,-31.17%,51.50%,-,6.59%,1.11,16.59M,17.40%,66.40%,73.72%,399.92%,-,449.91%,7.13%,9.16%,2.20,1.13,-,0.70%,0.70%,-,0.20,0.20,0.00,0.00,-,-,-,Aug 14/b,-,4.03,24.95%,46.92%,127.05%,-1.03%,497.36%,70.4,4.73%,0.79%
DKS,2020-09-30,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,5.06B,20.08,57.88,1.31%,1792424,13.39,5.08,0.59,2.52,4.77,4.55,3.10%,10.45%,3.30%,3.95%,5.10%,84.13M,62.16M,16.60%,-4.02%,-,8.37%,21.67%,5.49,2.45M,2.50%,6.95%,42.53%,225.53%,43.02%,16.95%,2.81%,3.51%,2.60,0.73,2.16%,3.60%,14.80%,15.30%,1.40,0.50,0.21,0.00,28.70%,4.50%,3.00%,Aug 26/b,1.64,2.21,2.38%,14.15%,44.51%,-3.01%,330.01%,62.09,1.28%,0.04%
DL,2020-09-30,China Distance Education Holdings Limited,Consumer Defensive,Education & Training Services,China,323.42M,16.69,9.58,0.21%,14228,20.83,-,1.52,4.99,2.85,-,81.40%,12.20%,-1.00%,-6.47%,16.90%,33.50M,22.83M,1.00%,0.00%,16.70%,-15.84%,0.14%,0.65,47.70K,4.47%,3.57%,9.24%,49.69%,84.29%,29.85%,2.49%,2.55%,-,0.3,-,5.00%,28.20%,13.20%,1.30,1.20,0.25,0.36,53.90%,8.50%,9.10%,Aug 26/a,0.94,0.25,4.07%,6.21%,20.25%,-12.39%,98.57%,65.58,-0.21%,0.42%
DLA,2020-09-30,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,98.33M,-,14.25,-0.14%,13868,13.83,-,0.26,0.72,6.78,2.92,-28.00%,157.50%,63.30%,15.00%,-1.00%,6.89M,5.74M,16.71%,0.00%,66.10%,-11.75%,1.80%,4.64,22.22K,-0.07%,0.92%,14.46%,50.16%,-39.39%,-54.18%,4.15%,4.31%,2.00,0.62,-,-2.90%,-8.00%,5.30%,2.30,0.70,0.93,1.04,17.80%,-2.80%,-3.20%,Jul 30/a,1.55,0.62,-3.05%,-0.18%,-13.11%,-55.06%,89.19%,46.47,0.92%,-1.05%
DLB,2020-09-30,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,6.57B,19.45,66.28,0.32%,377930,21.55,1.22,5.53,2.74,6.29,32.28,124.00%,7.40%,11.40%,16.00%,5.30%,100.59M,63.04M,0.50%,-35.14%,94.30%,0.32%,1.54%,2.47,394.11K,2.13%,-5.11%,0.23%,26.59%,2.03%,-3.66%,1.61%,2.27%,1.60,0.96,1.33%,8.60%,10.50%,14.40%,5.80,5.70,0.00,0.00,87.40%,20.20%,20.90%,Aug 03/a,0.86,1.37,0.28%,-2.80%,2.60%,-10.36%,48.34%,47.63,-0.17%,0.48%
DLHC,2020-09-30,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,87.65M,12.95,7.25,-3.07%,17307,10.58,0.67,0.41,1.73,125.22,5.13,-31.20%,15.13%,-5.60%,19.20%,21.50%,12.35M,9.47M,2.20%,3.91%,64.20%,13.78%,0.26%,0.32,76.97K,-1.49%,-12.12%,-3.20%,65.90%,62.19%,73.03%,3.43%,3.90%,1.50,0.22,-,4.90%,15.10%,7.90%,1.00,1.00,0.82,0.00,21.00%,6.70%,3.40%,Aug 05/a,1.15,0.31,-5.47%,-16.03%,15.61%,-36.90%,141.67%,29.98,-3.33%,0.27%
DLNG,2020-09-30,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,121.20M,-,2.5,2.46%,15659,3.60,-,0.88,0.46,1.91,-,-96.50%,-1.42%,-16.50%,1.00%,4.10%,35.49M,19.90M,43.94%,0.00%,19.40%,1.93%,0.54%,0.66,161.41K,3.73%,-7.41%,-27.75%,145.10%,37.36%,18.46%,9.84%,8.99%,3.00,0.1,10.00%,-,-,7.10%,3.80,-,3.24,0.00,76.50%,-,-,Sep 03/a,1.96,0.23,-6.99%,-14.35%,11.97%,-37.03%,155.10%,42.87,1.21%,1.23%
DLPH,2020-09-30,Delphi Technologies PLC,Consumer Cyclical,Auto Parts,United Kingdom,1.45B,-,16.71,2.26%,2109093,12.00,-,0.40,10.92,2.64,-,-95.20%,7050.00%,-43.80%,-1.65%,-0.80%,86.33M,86.03M,0.50%,0.00%,-,21.24%,15.56%,7.14,1.88M,4.24%,-3.80%,21.09%,137.70%,33.15%,30.24%,2.22%,3.01%,3.00,1.12,-,-4.90%,-72.80%,4.60%,1.70,1.30,14.50,14.94,12.20%,-1.40%,-5.20%,-,-,0.5,-2.75%,-1.44%,25.15%,-9.72%,210.02%,50.14,2.33%,-0.06%
DLR,2020-09-30,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,39.26B,51.68,146.76,-0.52%,1651856,100.25,3.10,11.51,2.53,77.72,10906.71,94.60%,-5.97%,18.80%,16.66%,14.70%,267.57M,267.27M,0.33%,-21.15%,89.95%,-0.88%,3.27%,6.12,1.43M,5.44%,-5.71%,-0.43%,9.13%,13.71%,22.57%,1.97%,2.68%,2.30,1.16,3.05%,2.20%,5.30%,3.30%,-,-,0.80,0.80,62.10%,18.10%,18.20%,Jul 30/a,0.28,3.79,0.53%,-2.79%,6.15%,-11.32%,39.77%,47.82,-0.93%,0.42%
DLTH,2020-09-30,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,393.73M,26.06,12.22,0.66%,380249,17.46,1.04,0.63,2.34,20.72,-,-18.40%,38.07%,-9.90%,25.00%,21.60%,32.45M,19.28M,2.70%,0.25%,26.70%,-23.23%,11.17%,6.76,318.87K,-2.08%,26.24%,65.36%,246.18%,44.10%,16.05%,4.78%,6.34%,3.00,1.19,-,3.10%,9.20%,8.00%,2.40,0.40,0.83,0.86,52.20%,4.00%,2.50%,Sep 03/b,0.93,0.67,-1.09%,25.00%,64.53%,-13.94%,334.10%,60.58,2.43%,-1.73%
DLTR,2020-09-30,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USA,21.44B,24.46,91.34,1.64%,1915283,15.78,2.53,0.87,3.18,12.25,8.71,151.90%,11.13%,3.70%,9.66%,22.40%,237.30M,233.90M,1.20%,-0.98%,92.20%,-0.14%,1.61%,1.79,2.10M,5.33%,-5.12%,-2.20%,25.23%,-19.35%,-2.88%,2.32%,2.40%,2.30,0.91,-,4.40%,13.80%,9.90%,1.20,0.50,0.47,0.59,30.00%,5.50%,3.60%,Aug 27/b,0.61,2.38,1.71%,-3.21%,3.91%,-23.70%,51.73%,51.21,1.17%,0.46%
