Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FLL,2021-05-04,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,327.66M,-,9.47,-1.97%,278259,33.82,-,2.61,4.53,8.69,51.20,102.50%,24.44%,15.70%,15.00%,0.20%,27.11M,24.41M,3.10%,-1.99%,35.40%,3.79%,1.64%,0.67,602.57K,6.05%,6.88%,56.53%,302.98%,581.30%,140.97%,6.28%,6.45%,2.00,0.46,-,0.10%,0.30%,6.30%,1.90,1.90,1.94,1.96,53.20%,8.40%,0.10%,May 10/a,2.11,0.58,5.30%,14.08%,109.89%,-5.96%,695.80%,59.67,-1.04%,-0.93%
FLMN,2021-05-04,Falcon Minerals Corporation,Energy,Oil & Gas E&P,USA,413.83M,85.00,4.59,-0.22%,273264,13.87,27.51,10.64,1.71,153.27,15.16,-82.40%,20.36%,-,3.09%,-,46.10M,35.79M,3.80%,0.00%,63.20%,-0.62%,1.18%,1.49,282.77K,1.55%,2.00%,33.43%,149.46%,108.64%,45.71%,3.67%,3.86%,2.00,0.97,4.36%,0.90%,2.00%,4.50%,2.90,2.90,0.32,0.32,92.80%,20.60%,6.40%,May 05/a,1.82,0.18,1.80%,2.83%,41.45%,-8.75%,152.20%,54.19,-0.43%,0.22%
FLNG,2021-05-04,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,638.66M,79.87,11.98,-1.72%,45952,-,-,3.88,0.79,-,-,-,-,-,-,-,53.31M,28.51M,51.99%,0.00%,22.79%,-,0.51%,2.35,61.80K,0.17%,34.91%,49.56%,88.31%,135.55%,36.91%,2.60%,3.77%,-,0.74,4.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,10.40%,24.85%,54.36%,-2.20%,179.91%,66.21,0.00%,-1.72%
FLNT,2021-05-04,"Fluent, Inc.",Communication Services,Advertising Agencies,USA,294.13M,124.29,3.48,-5.95%,676155,24.00,3.11,0.95,1.27,13.94,14.56,226.10%,38.10%,15.00%,40.00%,85.60%,78.75M,41.18M,16.90%,0.00%,31.40%,1.86%,5.01%,1.29,1.60M,-12.78%,-15.74%,-41.90%,36.47%,81.25%,-34.46%,5.04%,5.65%,2.00,0.42,-,0.70%,1.00%,2.90%,1.70,1.70,0.15,0.19,30.80%,2.70%,0.70%,Mar 16/a,2.88,0.24,-9.46%,-29.31%,-11.01%,-59.06%,125.97%,33.95,-3.60%,-2.43%
FLO,2021-05-04,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,5.16B,33.79,24.23,0.00%,661805,20.31,5.57,1.17,3.74,16.76,27.23,-7.60%,5.48%,-4.20%,6.07%,3.00%,211.80M,194.14M,2.40%,0.00%,69.20%,-0.91%,4.82%,9.68,966.70K,1.34%,0.83%,7.07%,2.76%,10.64%,7.07%,1.48%,1.41%,3.00,0.68,3.30%,4.50%,11.30%,11.60%,1.70,1.30,0.70,0.72,50.00%,7.30%,3.50%,Feb 11/a,0.27,0.36,0.66%,2.79%,3.80%,-3.77%,14.35%,56.04,-0.21%,0.21%
FLOW,2021-05-04,"SPX FLOW, Inc.",Industrials,Specialty Industrial Machinery,USA,3.01B,68.05,68.12,1.01%,84664,25.67,2.76,2.23,2.69,6.83,33.39,-22.00%,22.76%,-14.00%,24.70%,-10.80%,41.95M,41.71M,0.50%,0.00%,97.70%,1.61%,1.78%,4.01,185.04K,-0.42%,4.69%,22.36%,60.85%,125.41%,17.53%,2.37%,2.28%,2.90,0.46,0.53%,0.30%,0.60%,4.30%,1.90,1.50,0.37,0.39,34.70%,5.20%,0.40%,May 05/b,1.82,1.7,2.62%,4.18%,27.40%,-2.69%,176.35%,57.1,1.66%,-0.64%
FLR,2021-05-04,Fluor Corporation,Industrials,Engineering & Construction,USA,3.39B,-,23.95,2.26%,3863731,18.49,-,0.22,3.27,1.53,77.49,80.80%,117.65%,-22.30%,-6.69%,-2.90%,140.65M,137.69M,1.20%,0.00%,72.80%,-11.24%,2.98%,1.65,2.48M,6.35%,4.04%,32.54%,111.01%,140.22%,49.97%,3.50%,3.79%,3.00,1.56,-,-6.00%,-40.10%,-8.20%,1.40,1.40,1.66,1.68,2.50%,-1.30%,-2.80%,May 07/b,2.93,0.92,7.29%,12.46%,53.16%,-3.38%,222.34%,64.68,2.31%,-0.04%
FLS,2021-05-04,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,5.60B,47.21,41.92,3.61%,1253499,22.25,6.27,1.50,3.15,5.11,37.60,-51.00%,24.03%,-14.40%,7.53%,-3.90%,130.34M,129.94M,0.30%,-2.43%,100.00%,-0.16%,2.20%,2.07,1.39M,3.84%,5.14%,14.85%,43.96%,55.89%,13.76%,2.66%,2.28%,2.90,0.9,1.91%,2.30%,6.90%,5.50%,2.50,2.00,0.99,1.00,31.20%,6.70%,3.10%,May 03/a,1.80,1.01,4.91%,6.00%,22.11%,-0.76%,99.14%,64.28,3.58%,0.02%
FLT,2021-05-04,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,24.42B,36.03,292.93,-0.17%,844433,20.03,2.71,10.22,7.29,26.12,17.51,-18.30%,17.03%,16.10%,13.31%,7.00%,83.51M,78.96M,2.20%,-2.69%,93.40%,0.41%,2.26%,3.38,527.54K,1.09%,4.26%,15.01%,32.60%,26.40%,7.37%,2.14%,1.58%,2.10,1.6,-,6.40%,23.40%,10.30%,1.00,1.00,0.93,1.29,-,40.70%,29.50%,May 05/a,1.44,5.55,1.72%,3.31%,11.93%,-0.82%,41.79%,59.31,0.44%,-0.61%
FLUX,2021-05-04,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,136.26M,-,10.23,-5.63%,75422,-,-,6.11,17.95,28.99,-,1.50%,39.40%,-2.50%,-,88.10%,11.63M,8.02M,0.50%,-55.41%,25.40%,7.02%,9.07%,3.7,196.78K,-10.03%,-24.50%,-34.09%,53.37%,27.87%,-40.66%,5.46%,6.15%,2.00,0.38,-,-87.80%,704.90%,-545.60%,1.50,0.90,0.00,0.56,18.30%,-57.50%,-65.40%,Feb 11/b,0.75,0.75,-11.15%,-14.02%,-4.23%,-54.53%,155.75%,39.08,-2.20%,-3.51%
FLWS,2021-05-04,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,2.03B,19.37,33.42,5.73%,1224889,16.95,0.97,0.99,4.35,5.47,16.31,69.80%,9.68%,24.20%,20.00%,5.80%,64.73M,24.56M,3.80%,-19.67%,87.80%,0.18%,27.04%,7.33,906.59K,37.47%,17.30%,16.28%,68.53%,69.99%,28.54%,7.03%,4.56%,1.90,1.35,-,7.00%,15.40%,12.50%,1.40,1.10,0.34,0.37,42.30%,4.30%,3.10%,Apr 29/b,1.67,1.55,26.57%,21.33%,23.95%,-15.63%,84.54%,74.31,7.08%,-1.27%
FLXN,2021-05-04,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,386.14M,-,7.41,-5.61%,1437011,-,-,4.51,-,2.20,-,35.80%,59.80%,-3.20%,20.00%,-,49.36M,46.06M,2.70%,-3.05%,98.50%,-4.48%,15.82%,7.49,972.39K,-13.84%,-15.99%,-42.42%,-38.20%,-26.63%,-35.79%,6.14%,6.62%,1.80,1.48,-,-45.90%,818.80%,-45.20%,4.10,3.80,-,-,77.50%,-,-,Mar 10/a,1.41,0.55,-13.48%,-24.04%,-34.89%,-48.51%,-3.26%,32.3,-4.76%,-0.89%
FLXS,2021-05-04,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,339.26M,-,49.6,6.48%,114562,-,-,0.83,2.12,19.96,-,18.90%,-,-25.90%,-,-4.70%,7.00M,6.59M,6.00%,6.80%,54.30%,0.27%,2.27%,3.09,48.45K,24.16%,30.25%,42.37%,77.46%,476.07%,41.84%,7.92%,5.77%,1.00,2.36,0.71%,-3.50%,-5.00%,-15.70%,3.00,1.20,0.00,0.00,19.40%,-1.90%,-2.10%,Apr 26/a,0.97,2.61,26.17%,32.79%,68.37%,5.62%,535.08%,76.12,7.66%,-1.09%
FLY,2021-05-04,Fly Leasing Limited,Industrials,Rental & Leasing Services,Ireland,516.74M,-,16.92,0.18%,202619,10.90,-,1.55,0.65,3.91,14.64,-131.00%,30.97%,-44.00%,15.79%,-6.20%,30.48M,26.54M,5.00%,0.00%,52.20%,1.62%,3.37%,1.37,652.50K,0.12%,0.53%,73.18%,185.33%,212.18%,71.78%,0.41%,0.56%,3.30,0.31,-,-2.00%,-7.80%,1.90%,-,-,2.46,2.46,-,13.90%,-20.20%,May 13/b,1.53,0.23,0.23%,16.59%,74.51%,-0.59%,246.72%,69.76,0.12%,0.06%
FMAC,2021-05-04,FirstMark Horizon Acquisition Corp.,Financial,Shell Companies,USA,949.05M,-,10.01,0.10%,130457,-,-,-,1.29,790.87,-,-,-,-,-,-,51.75M,38.68M,-,-,57.80%,0.31%,0.22%,0.13,656.61K,0.10%,0.40%,-6.62%,-,-,-5.57%,0.37%,0.78%,-,0.2,-,-,-,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.09,-0.22%,-2.36%,-5.39%,-30.68%,2.56%,43.16,0.10%,0.00%
FMAO,2021-05-04,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,262.93M,12.46,23.33,-3.67%,7596,12.20,-,3.78,1.05,1.42,13.99,8.90%,5.52%,10.20%,-,15.80%,11.11M,10.03M,1.00%,0.00%,19.70%,-0.05%,1.64%,16.83,9.80K,-1.39%,-6.61%,-1.35%,16.30%,-1.14%,1.43%,2.44%,2.20%,3.00,0.78,2.91%,1.10%,8.50%,21.50%,-,-,0.00,0.00,-,85.80%,29.90%,Apr 21/a,0.32,0.64,-3.31%,-5.57%,2.06%,-15.41%,25.36%,40.79,-3.24%,-0.45%
FMBH,2021-05-04,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,806.01M,16.42,44.33,-0.01%,33992,12.29,1.82,5.59,1.31,1.92,18.36,-5.90%,25.37%,8.40%,9.00%,19.50%,16.74M,14.53M,3.70%,-8.19%,34.50%,0.21%,1.73%,5.24,48.06K,2.44%,-0.44%,29.26%,59.71%,74.00%,31.71%,4.11%,3.58%,1.80,0.71,1.85%,1.00%,7.90%,14.20%,-,-,0.20,0.20,-,74.00%,30.30%,-,0.97,1.61,1.79%,5.20%,35.54%,-1.48%,109.72%,58.65,0.31%,-0.32%
FMBI,2021-05-04,"First Midwest Bancorp, Inc.",Financial,Banks - Regional,USA,2.46B,20.17,21.1,2.33%,1098948,14.72,2.88,3.89,0.97,1.88,27.39,-52.40%,-3.18%,-3.80%,7.00%,14.20%,113.18M,112.78M,0.90%,-0.32%,83.90%,0.03%,2.66%,4.01,748.39K,-2.13%,-3.87%,21.97%,68.13%,56.41%,32.54%,3.23%,3.10%,2.70,1.47,2.65%,0.50%,4.60%,19.20%,-,-,0.10,0.10,-,86.20%,17.80%,Apr 20/a,1.28,0.69,-1.72%,-2.39%,32.11%,-13.10%,104.66%,46.99,2.73%,-0.39%
FMC,2021-05-04,FMC Corporation,Basic Materials,Agricultural Inputs,USA,15.66B,26.85,119.04,-0.02%,870330,14.81,2.98,3.37,5.21,27.52,44.47,8.40%,13.32%,38.80%,9.00%,7.20%,129.67M,128.94M,0.40%,-5.97%,90.90%,-0.06%,0.81%,1.13,920.34K,0.31%,4.58%,7.15%,15.87%,32.80%,3.58%,1.54%,1.60%,1.80,0.95,1.61%,5.50%,19.30%,12.10%,1.50,1.20,0.99,1.10,44.20%,19.40%,11.90%,May 05/a,1.01,2.05,3.90%,7.73%,7.58%,-3.74%,39.10%,64.24,0.74%,-0.75%
FMN,2021-05-04,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,173.60M,20.00,15.1,0.33%,30988,-,-,15.55,0.97,-,-,-,-,-,-,-,11.50M,-,0.12%,0.00%,34.70%,-,-,0.11,24.15K,-0.46%,3.57%,2.93%,9.18%,18.71%,2.03%,1.01%,1.14%,-,1.28,4.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.67%,3.11%,4.67%,-9.90%,19.94%,56.83,-0.13%,0.47%
FMNB,2021-05-04,Farmers National Banc Corp.,Financial,Banks - Regional,USA,468.99M,9.89,16.69,-0.83%,36086,11.43,0.55,4.17,1.34,1.84,20.04,14.40%,-9.32%,32.90%,18.00%,15.90%,28.19M,25.90M,1.70%,0.71%,42.60%,-0.27%,0.96%,3.56,69.49K,3.09%,-1.07%,21.29%,43.26%,39.08%,25.77%,2.27%,2.18%,2.20,0.52,2.64%,1.40%,12.10%,24.40%,-,-,0.22,0.22,-,80.80%,35.80%,Apr 28/b,0.99,0.39,0.75%,3.83%,25.35%,-8.60%,69.96%,55.99,-0.71%,-0.12%
FMO,2021-05-04,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,76.62M,-,10.81,1.79%,63299,-,-,49.32,1.39,-,-,-,-,-,-,-,7.09M,-,0.02%,0.00%,34.16%,-,-,0.45,59.40K,4.65%,9.08%,48.49%,49.93%,20.78%,87.67%,2.29%,2.28%,-,1.07,9.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,7.33%,11.58%,34.45%,-21.38%,111.13%,73.02,1.12%,0.66%
FMS,2021-05-04,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,23.46B,16.68,40.05,-0.65%,178715,12.25,3.20,1.31,2.09,-,-,-1.10%,18.50%,11.06%,5.21%,-,585.78M,396.99M,-,-,1.85%,-,0.24%,2.45,391.67K,1.73%,8.42%,14.49%,4.76%,5.09%,-3.63%,0.80%,0.87%,3.40,0.46,1.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,3.79%,8.08%,-1.19%,-13.96%,18.35%,70.52,0.20%,-0.84%
FMTX,2021-05-04,"Forma Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.20B,-,25.45,-4.61%,301603,-,-,-,1.66,1.89,-,-120.20%,-16.50%,-,-,-,42.38M,40.36M,0.70%,0.00%,84.00%,0.12%,9.32%,7.72,487.85K,-5.57%,-14.91%,-36.07%,-40.98%,-,-27.08%,5.51%,6.46%,1.50,0.62,-,-16.60%,-19.40%,-,20.60,20.60,0.00,0.00,-,-,-,Mar 30/b,-,1.91,-5.81%,-17.26%,-33.91%,-54.82%,13.06%,39.36,-4.32%,-0.30%
FMX,2021-05-04,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,26.14B,-,78.33,-0.65%,228912,23.21,-,1.06,2.39,4.57,-,-109.30%,21.36%,-20.50%,6.10%,9.60%,357.82M,354.24M,79.80%,0.00%,34.60%,0.54%,0.18%,1.43,440.68K,-1.83%,-0.32%,13.93%,45.68%,24.43%,3.38%,2.58%,1.95%,2.20,0.52,1.47%,-,-,4.00%,1.60,1.30,1.00,1.06,38.50%,-,-,Apr 29/b,1.07,1.67,-2.13%,2.87%,15.56%,-4.11%,48.04%,48.58,0.58%,-1.22%
FMY,2021-05-04,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,57.09M,52.93,13.55,-0.00%,3543,-,-,21.22,0.94,-,-,-,-,-,-,-,4.21M,-,32.62%,0.00%,80.49%,-,-,1.41,7.57K,-1.10%,0.90%,-1.82%,0.74%,1.95%,-2.60%,0.62%,0.74%,-,0.47,5.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.17%,0.43%,-0.29%,-8.33%,3.19%,49.68,-0.00%,0.00%
FN,2021-05-04,Fabrinet,Technology,Electronic Components,Cayman Islands,3.36B,25.58,84.94,-1.36%,343654,17.03,2.86,1.97,3.03,6.99,37.46,-6.80%,11.09%,20.00%,8.96%,16.20%,36.94M,36.65M,0.90%,-9.84%,-,1.27%,1.39%,3.32,153.85K,-7.95%,-8.40%,1.40%,41.52%,44.60%,9.47%,3.25%,2.31%,2.20,2.23,-,8.90%,12.60%,10.90%,3.20,2.20,0.03,0.04,11.40%,7.30%,7.30%,May 03/a,1.02,2.43,-5.02%,-4.89%,11.69%,-9.88%,56.20%,37.48,2.93%,-4.17%
FNB,2021-05-04,F.N.B. Corporation,Financial,Banks - Regional,USA,4.36B,13.43,13.31,1.22%,1676837,13.09,1.34,4.06,0.88,3.15,-,-27.10%,-7.63%,-0.30%,10.00%,15.60%,322.55M,317.35M,0.70%,0.15%,75.60%,0.46%,2.08%,2.89,2.29M,1.45%,3.98%,30.23%,76.06%,73.31%,40.11%,2.30%,2.51%,1.90,0.73,3.61%,0.80%,6.30%,12.90%,-,-,0.14,0.25,-,80.90%,28.00%,Apr 19/a,1.37,0.35,3.47%,4.52%,38.50%,-3.73%,127.33%,58.46,1.76%,-0.53%
FNCB,2021-05-04,"FNCB Bancorp, Inc.",Financial,Banks - Regional,USA,146.83M,9.35,7.1,-0.14%,36833,-,-,3.17,0.92,0.93,10.88,35.80%,-,-19.00%,-,7.60%,20.24M,17.00M,14.70%,0.00%,18.40%,0.18%,1.50%,6.97,36.60K,-0.28%,-6.33%,5.19%,29.09%,12.70%,10.94%,3.37%,3.08%,-,1.01,3.38%,1.10%,10.40%,21.10%,-,-,0.07,0.07,-,82.40%,33.10%,-,0.46,0.25,0.23%,-5.52%,7.94%,-20.58%,39.76%,46.83,1.14%,-1.27%
FNCH,2021-05-04,"Finch Therapeutics Group, Inc.",Healthcare,Biotechnology,USA,633.16M,-,13.43,-4.00%,62265,-,-,82.03,-,-,-,-,-43.10%,-,-,-,47.15M,4.69M,49.34%,0.83%,-,-,4.33%,0.89,227.32K,-1.25%,-15.11%,-,-,-,-37.01%,3.75%,6.20%,1.00,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-12.41%,-15.20%,-15.20%,-40.31%,0.15%,21.5,-3.38%,-0.64%
FND,2021-05-04,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,12.05B,61.07,112.07,-0.38%,612295,45.69,2.40,4.97,11.66,39.14,62.17,28.00%,26.38%,44.60%,25.46%,25.30%,103.84M,100.78M,0.70%,-46.09%,-,8.27%,1.97%,2.6,762.52K,-1.96%,13.05%,14.57%,53.52%,182.58%,20.70%,2.98%,3.93%,1.70,0.8,-,7.30%,21.70%,16.90%,1.50,0.60,0.21,0.21,42.70%,8.90%,8.00%,May 06/a,1.89,4.07,1.87%,10.98%,28.65%,-3.87%,192.31%,57.52,0.12%,-0.50%
FNF,2021-05-04,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,13.37B,9.21,45.97,-0.45%,745906,9.74,1.14,1.24,1.61,4.92,12.39,32.40%,-7.74%,32.00%,8.10%,10.10%,292.00M,275.01M,2.40%,-15.99%,81.80%,-0.93%,1.77%,2.29,2.12M,0.66%,10.16%,18.94%,46.92%,79.71%,17.60%,1.35%,1.60%,2.00,0.35,3.13%,3.60%,21.20%,14.10%,-,-,0.32,0.32,-,17.40%,13.20%,May 06/a,1.40,0.75,3.06%,9.67%,24.65%,-1.50%,94.95%,69.61,0.35%,-0.80%
FNHC,2021-05-04,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,87.43M,-,5.14,-1.91%,193799,8.32,-,0.20,0.45,0.85,-,70.80%,140.80%,-32.00%,20.00%,12.10%,13.71M,9.56M,9.20%,3.31%,42.20%,6.78%,3.08%,1.56,188.62K,7.31%,6.64%,-5.51%,0.19%,-53.94%,-13.18%,5.97%,5.48%,2.70,1.03,7.00%,-5.90%,-38.10%,-27.40%,-,-,0.62,0.62,-,-24.10%,-18.10%,May 04/a,0.91,0.26,8.40%,-2.96%,-20.50%,-62.40%,21.23%,55.87,-1.91%,0.00%
FNKO,2021-05-04,"Funko, Inc.",Consumer Cyclical,Leisure,USA,1.05B,234.72,20.89,-3.06%,663421,18.64,86.93,1.61,3.07,20.05,11.82,-68.90%,14.74%,-15.60%,2.70%,18.90%,35.62M,18.76M,0.40%,-23.92%,74.70%,0.49%,18.54%,1.41,2.47M,-3.47%,-2.57%,66.19%,229.50%,415.80%,101.25%,4.80%,6.38%,2.90,0.27,-,0.50%,1.70%,5.00%,1.90,1.40,0.74,0.79,38.20%,3.60%,0.60%,May 06/a,2.45,1.51,-3.33%,12.94%,92.81%,-16.67%,478.67%,52.38,-1.97%,-1.11%
FNLC,2021-05-04,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,318.28M,10.77,29.04,-0.48%,8734,-,-,4.22,1.41,2.77,28.17,5.90%,-,10.50%,-,8.70%,10.87M,10.32M,5.80%,0.00%,43.40%,6.30%,0.86%,5.24,16.90K,2.43%,-0.95%,18.34%,25.55%,39.21%,14.33%,1.87%,2.46%,-,0.52,4.27%,1.20%,12.30%,21.80%,-,-,0.00,0.00,-,69.90%,35.60%,Apr 21/a,0.58,0.76,1.60%,2.04%,18.09%,-4.63%,64.85%,55.01,-0.03%,-0.45%
FNV,2021-05-04,Franco-Nevada Corporation,Basic Materials,Gold,Canada,27.13B,83.08,142.07,-0.48%,487717,123.54,10.83,26.67,4.98,-,-,14.90%,6.50%,-2.89%,7.67%,-,190.96M,189.59M,0.71%,0.00%,74.88%,-,1.23%,3.19,731.17K,1.17%,8.67%,17.34%,4.04%,-0.67%,13.36%,2.09%,1.75%,2.80,0.67,0.84%,-,-,-,-,-,-,-,-,-,-,May 05/a,-,2.73,3.14%,12.77%,5.51%,-14.47%,34.51%,66.16,0.12%,-0.60%
FNWB,2021-05-04,First Northwest Bancorp,Financial,Banks - Regional,USA,170.46M,12.16,16.55,-1.25%,24675,-,-,3.14,0.81,2.40,71.03,21.30%,-,27.20%,-,9.90%,9.17M,8.11M,2.40%,0.95%,55.90%,0.28%,2.03%,6.46,25.45K,2.16%,-0.60%,8.60%,40.85%,50.18%,6.09%,3.00%,2.81%,-,0.97,1.45%,0.60%,4.90%,22.00%,-,-,0.00,0.00,-,75.50%,16.10%,-,1.01,0.55,-0.30%,-2.36%,16.45%,-11.69%,75.13%,47.94,-0.60%,-0.66%
FOA,2021-05-04,Finance Of America Companies Inc.,Financial,Credit Services,USA,963.06M,-,11.48,0.79%,250123,-,-,0.54,1.46,1203.82,-,-126.80%,-,-,-,-,35.94M,27.96M,9.83%,0.00%,29.40%,-1.89%,3.85%,1.94,553.90K,9.23%,13.66%,12.88%,14.12%,16.08%,10.38%,4.00%,3.83%,-,0.45,-,-0.40%,-0.40%,-,0.50,0.50,0.00,0.00,-,-,-,May 13/a,-,0.39,12.26%,13.65%,12.67%,-0.26%,24.11%,74.43,1.06%,-0.26%
FOCS,2021-05-04,Focus Financial Partners Inc.,Financial,Capital Markets,USA,3.42B,83.14,47.14,-0.13%,386802,11.50,5.70,2.51,4.43,51.90,20.17,308.90%,11.66%,31.00%,14.59%,28.90%,50.74M,33.74M,0.03%,-99.86%,88.00%,-3.23%,8.40%,4.89,579.49K,1.16%,8.89%,-6.56%,29.12%,102.67%,8.37%,2.25%,2.67%,1.70,0.67,-,1.00%,5.30%,4.50%,-,-,2.79,2.79,-,8.40%,2.10%,May 06/b,-,1.29,5.54%,3.43%,12.51%,-16.65%,145.07%,63.11,0.79%,-0.91%
FOE,2021-05-04,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.43B,48.51,16.98,0.53%,157636,14.86,3.15,1.49,3.25,8.20,-,-14.30%,13.73%,-21.10%,15.40%,-2.30%,82.33M,81.14M,2.40%,-3.37%,-,0.44%,5.72%,12.46,372.34K,-0.59%,-0.82%,16.86%,32.04%,90.57%,16.06%,2.05%,2.56%,2.50,0.42,-,2.30%,11.30%,4.80%,2.40,1.80,1.84,1.86,30.60%,7.70%,4.50%,-,1.57,0.44,-0.62%,-0.18%,16.99%,-8.81%,99.53%,49.57,0.89%,-0.36%
FOF,2021-05-04,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,382.18M,-,14.02,0.00%,58451,-,-,-,-,-,-,-,-,-,-,-,27.26M,-,-,-,14.88%,-,-,1.13,83.48K,1.37%,4.55%,6.62%,37.32%,40.34%,12.88%,0.83%,1.32%,-,0.7,7.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.66%,4.28%,15.20%,0.00%,49.63%,66.2,-0.36%,0.36%
FOLD,2021-05-04,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.62B,-,9.7,-5.59%,2873840,-,-,10.03,8.82,5.41,-,27.90%,52.30%,2.30%,-1.00%,-,261.20M,234.32M,1.00%,-14.55%,-,-0.45%,13.68%,7.81,4.11M,-3.82%,-2.36%,-51.79%,-45.57%,-16.48%,-57.97%,3.86%,3.96%,2.60,0.7,-,-34.30%,-80.80%,-38.00%,4.50,4.30,1.36,1.36,88.10%,-97.50%,-,May 10/b,1.14,0.43,-1.12%,-5.40%,-39.93%,-61.78%,9.91%,43.39,-3.82%,-1.85%
FONR,2021-05-04,FONAR Corporation,Healthcare,Medical Devices,USA,115.69M,17.04,17.14,-3.27%,36258,-,-,1.37,0.83,2.85,7.82,-46.80%,-,-9.60%,-,4.40%,6.46M,5.97M,3.10%,0.00%,60.70%,0.52%,2.12%,3.39,37.32K,-2.22%,-9.50%,-5.15%,-12.73%,-9.93%,-1.27%,2.66%,2.71%,-,0.97,-,3.90%,5.40%,8.70%,6.00,5.90,0.01,0.02,50.80%,14.60%,8.30%,-,1.01,0.53,-4.24%,-8.36%,-16.54%,-35.30%,2.39%,38.62,-2.61%,-0.68%
FOR,2021-05-04,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,1.25B,14.42,25.34,-0.04%,98863,10.84,3.70,1.11,1.30,7.46,-,60.90%,19.90%,29.30%,3.90%,33.60%,48.40M,16.48M,0.20%,-1.99%,31.50%,-0.31%,1.97%,2.7,119.80K,-0.31%,3.26%,13.23%,52.28%,95.07%,25.57%,1.26%,2.20%,1.50,0.83,-,4.80%,9.50%,3.70%,-,-,0.69,0.69,14.50%,9.50%,7.60%,Apr 20/a,2.00,0.56,1.07%,6.89%,24.17%,-4.56%,113.57%,59.45,0.44%,-0.47%
FORA,2021-05-04,Forian Inc.,Healthcare,Health Information Services,USA,354.69M,-,10.9,-4.39%,63711,-,-,709.37,12.82,29.07,-,-216.10%,-,-13.40%,-,17.30%,13.19M,12.23M,65.20%,0.17%,0.20%,-70.29%,0.06%,0.1,72.54K,-15.04%,3.81%,-42.33%,198.63%,354.17%,11.22%,5.44%,7.50%,-,0.88,-,-10.90%,-12.60%,-44.10%,9.70,-,0.00,0.00,93.00%,-,-,-,-,0.88,-8.63%,-13.70%,38.23%,-75.78%,532.98%,41.32,-3.11%,-1.32%
