Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FEI,2021-03-15,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,326.73M,-,7.02,1.01%,306890,-,-,-,-,-,-,-,-,-,-,-,46.54M,-,-,-,28.32%,-,-,0.70,326.41K,5.56%,11.25%,14.33%,42.97%,26.71%,20.83%,1.42%,1.89%,-,0.94,8.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,6.22%,10.35%,22.69%,-1.06%,187.70%,75.11,0.57%,0.43%
FEIM,2021-03-15,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,111.01M,-,12.04,1.18%,18277,-,-,2.37,2.02,8.16,-,-289.50%,-,-40.50%,15.00%,-11.50%,9.17M,7.24M,0.20%,192.06%,64.40%,-0.60%,0.14%,0.70,14.71K,9.36%,4.60%,19.21%,18.97%,55.41%,9.55%,5.86%,4.18%,-,1.24,-,-10.80%,-17.60%,-15.50%,4.50,2.40,0.00,0.05,26.50%,-22.40%,-20.70%,Mar 11/a,0.60,0.52,2.05%,6.53%,17.89%,-4.44%,100.33%,56.8,2.82%,-1.60%
FELE,2021-03-15,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,3.63B,37.03,79.1,-0.75%,148650,27.26,2.76,2.91,4.31,27.76,22.79,5.50%,9.43%,7.30%,13.40%,6.20%,46.20M,38.67M,0.70%,-8.90%,81.30%,0.98%,1.72%,4.18,158.82K,0.87%,4.27%,12.79%,34.84%,68.80%,14.29%,2.22%,3.14%,2.20,0.94,0.88%,8.40%,12.50%,11.50%,3.00,1.60,0.11,0.11,34.70%,10.50%,8.00%,Feb 16/b,1.03,2.16,3.96%,7.20%,25.01%,-1.10%,91.76%,60.91,-0.39%,-0.36%
FEN,2021-03-15,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,263.54M,-,13.33,1.52%,86327,-,-,77.22,1.06,-,-,-,-,-,-,-,19.77M,-,-,-,26.14%,-,-,1.39,150.00K,6.98%,11.27%,17.76%,43.03%,14.91%,24.58%,1.65%,1.97%,-,0.58,11.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,7.16%,11.17%,23.62%,1.29%,121.06%,75.53,1.06%,0.46%
FENC,2021-03-15,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,194.16M,-,7.62,-1.04%,37568,2.39,-,-,6.25,5.85,-,-23.00%,479.80%,-23.80%,-,-,25.60M,21.47M,16.83%,0.00%,56.90%,4.27%,4.51%,12.03,80.45K,4.67%,-8.96%,-0.91%,40.59%,30.48%,2.28%,4.46%,5.73%,1.50,0.47,-,-75.50%,-84.30%,-,11.80,11.80,0.00,0.00,-,-,-,-,0.15,0.43,-0.93%,-1.07%,0.93%,-28.58%,63.87%,49.15,-0.39%,-0.65%
FENG,2021-03-15,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,126.26M,1.00,1.86,-1.59%,497465,-,0.19,0.62,0.37,0.35,-,-,-,23.90%,5.29%,-1.30%,72.79M,30.88M,24.58%,0.00%,23.20%,-2.65%,0.12%,0.03,1.37M,16.98%,-17.70%,75.10%,195.95%,178.31%,55.00%,7.26%,11.07%,2.00,0.36,-,18.20%,29.80%,-9.80%,1.60,1.60,0.00,0.00,55.10%,-12.80%,64.40%,Mar 15/a,2.12,0.2,-2.05%,14.91%,95.13%,-29.81%,265.43%,54.78,-5.58%,4.23%
FEO,2021-03-15,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,73.76M,8.24,14.76,0.41%,20014,-,-,16.79,0.91,-,-,-,-,-,-,-,5.00M,-,-,-,35.36%,-,-,0.81,16.44K,1.51%,-4.77%,2.86%,15.49%,28.91%,3.07%,1.07%,1.27%,-,1.22,9.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.88%,-0.59%,11.28%,-6.29%,70.83%,45.74,0.41%,0.00%
FET,2021-03-15,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,136.96M,-,24.37,7.36%,147163,-,-,0.27,0.34,1.07,80.56,83.10%,-,8.10%,-,-13.70%,5.59M,3.94M,9.70%,3.81%,49.80%,2.08%,9.42%,5.48,67.85K,5.68%,35.01%,78.53%,143.51%,183.37%,104.79%,7.65%,8.27%,3.00,2.17,-,-9.60%,-22.60%,-8.30%,3.90,1.90,0.72,0.73,0.00%,-13.80%,-18.90%,Feb 24/b,4.42,1.65,17.01%,39.77%,94.73%,1.04%,711.79%,72.4,6.89%,0.44%
FEYE,2021-03-15,"FireEye, Inc.",Technology,Software - Infrastructure,USA,5.01B,-,21.04,1.89%,3410697,49.62,-,5.32,6.58,3.85,73.00,23.20%,16.16%,22.90%,-,8.60%,229.25M,224.46M,2.10%,-5.48%,92.10%,18.65%,7.07%,1.72,9.22M,10.33%,-0.99%,53.69%,68.45%,110.19%,-8.76%,4.13%,4.48%,2.40,0.37,-,-7.50%,-31.40%,-9.30%,2.10,2.10,1.31,1.31,64.50%,-16.50%,-22.60%,Feb 02/a,1.16,0.96,4.71%,-0.83%,32.36%,-17.59%,179.05%,57.19,1.74%,0.15%
FF,2021-03-15,FutureFuel Corp.,Basic Materials,Chemicals,USA,674.05M,6.03,15.65,-3.16%,219704,-,0.60,3.86,1.82,2.77,-,65.80%,-,10.50%,10.00%,-9.70%,43.74M,25.64M,41.37%,0.00%,54.40%,0.34%,3.14%,4.37,183.84K,0.38%,-11.48%,31.96%,37.64%,100.90%,23.23%,2.83%,4.25%,2.00,1.2,1.53%,21.70%,28.90%,15.80%,14.30,13.10,0.00,0.00,49.10%,43.60%,64.90%,Mar 16/a,0.99,0.67,1.01%,6.11%,21.00%,-12.37%,125.79%,53.44,-3.69%,0.56%
FFA,2021-03-15,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,372.88M,29.11,18.66,0.32%,45249,-,-,56.53,1.21,-,-,-,-,-,-,-,19.98M,-,-,-,29.66%,-,-,0.19,35.39K,4.07%,4.36%,10.55%,23.25%,46.81%,5.90%,1.24%,1.45%,-,1.28,6.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,3.28%,5.68%,16.91%,0.32%,103.49%,69.1,0.11%,0.22%
FFBC,2021-03-15,First Financial Bancorp.,Financial,Banks - Regional,USA,2.40B,16.07,25.53,-3.30%,382793,14.77,1.61,4.57,1.09,6.24,648.74,-20.70%,-1.14%,5.50%,10.00%,14.20%,97.25M,95.94M,1.10%,-6.06%,75.20%,-0.36%,2.10%,4.62,436.59K,0.95%,18.85%,46.56%,96.99%,57.79%,45.64%,3.75%,3.31%,3.00,0.88,3.60%,1.00%,7.00%,16.40%,-,-,0.14,0.14,-,87.00%,29.70%,Jan 28/a,1.22,0.89,9.65%,20.15%,57.98%,-3.84%,135.73%,66.68,-3.66%,0.38%
FFBW,2021-03-15,"FFBW, Inc.",Financial,Banks - Regional,USA,86.14M,44.80,11.29,-0.18%,5958,-,-,7.76,0.78,9.57,29.70,41.80%,-,-,-,-,7.12M,1.85M,75.93%,0.01%,17.40%,2.15%,0.46%,0.48,17.47K,1.07%,8.45%,15.56%,25.03%,12.23%,12.67%,1.33%,1.36%,-,0.34,-,0.60%,2.00%,12.50%,-,-,0.00,0.00,-,79.20%,16.20%,-,0.60,0.14,2.44%,6.42%,19.17%,-1.83%,67.61%,66.19,-0.27%,0.09%
FFC,2021-03-15,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.01B,14.13,22.6,0.13%,64951,-,-,12.75,1.10,-,-,-,-,-,-,-,44.64M,-,-,-,12.81%,-,-,-,103.74K,1.44%,-0.70%,-1.95%,4.24%,19.64%,-3.54%,1.02%,1.29%,-,0.63,6.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.97%,0.76%,4.20%,-5.24%,150.83%,54.93,-0.31%,0.44%
FFG,2021-03-15,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,1.40B,19.46,57.33,-1.09%,67821,13.09,1.37,1.90,0.83,108.39,10.60,-42.20%,6.96%,-8.30%,14.20%,0.40%,24.48M,9.57M,0.10%,-1.87%,29.00%,-1.48%,2.09%,2.76,72.37K,-0.40%,1.90%,7.52%,15.24%,52.39%,9.18%,1.64%,1.27%,2.50,0.94,3.63%,0.70%,4.70%,4.00%,-,-,0.06,0.00,-,10.80%,9.80%,Feb 04/a,0.08,0.78,0.31%,1.76%,21.74%,-1.78%,97.62%,53.54,-0.80%,-0.29%
FFIC,2021-03-15,Flushing Financial Corporation,Financial,Banks - Regional,USA,736.90M,20.34,24.28,0.04%,180163,9.94,3.63,2.79,1.20,5.55,23.17,-25.10%,9.50%,-0.60%,5.60%,7.20%,30.78M,29.04M,3.80%,-0.32%,72.30%,-1.51%,1.07%,1.90,162.70K,1.08%,21.95%,51.00%,111.13%,64.28%,45.91%,3.58%,3.33%,2.20,1.11,3.46%,0.60%,7.10%,21.10%,-,-,0.19,0.19,-,63.20%,15.30%,-,0.93,0.8,11.33%,21.86%,70.20%,-1.77%,174.04%,71.92,-0.57%,0.62%
FFIN,2021-03-15,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,7.01B,35.64,50.5,-0.96%,512634,36.44,3.56,19.26,4.28,9.62,56.59,17.30%,-3.62%,20.40%,10.00%,10.40%,142.06M,135.95M,1.10%,-2.28%,57.40%,3.96%,3.76%,11.22,455.55K,4.84%,19.39%,42.49%,73.06%,92.60%,39.60%,4.08%,3.31%,3.20,1.13,1.03%,1.90%,12.60%,17.30%,-,-,0.00,0.00,-,90.70%,55.50%,Jan 28/a,0.91,1.67,10.22%,19.99%,49.52%,-1.56%,130.28%,72.01,-1.44%,0.49%
FFIV,2021-03-15,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,12.18B,41.36,198.7,1.28%,505162,17.01,6.85,5.06,5.08,8.87,19.91,-29.20%,14.38%,-0.10%,6.04%,4.10%,61.44M,61.41M,0.30%,-19.34%,99.53%,1.91%,5.36%,4.47,737.47K,5.56%,-3.67%,15.92%,65.60%,87.98%,12.94%,2.51%,2.82%,2.40,0.68,-,6.40%,13.50%,11.60%,1.50,1.50,0.15,0.16,82.00%,16.10%,12.30%,Jan 26/a,1.10,5.41,2.28%,2.14%,27.85%,-7.06%,149.06%,56.72,1.88%,-0.59%
FFNW,2021-03-15,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,132.32M,15.32,13.74,0.29%,27306,13.58,2.19,2.25,0.86,4.07,16.96,2.30%,12.95%,14.69%,7.00%,-,9.66M,7.39M,2.70%,-0.76%,42.70%,-4.37%,0.95%,5.90,11.87K,-1.58%,7.85%,25.02%,43.57%,24.46%,20.53%,1.43%,1.73%,2.20,2.3,3.20%,0.70%,5.80%,-,-,-,0.00,0.00,-,65.30%,15.20%,-,0.58,0.24,2.76%,7.29%,30.11%,-1.86%,73.92%,64.17,0.07%,0.22%
FFWM,2021-03-15,First Foundation Inc.,Financial,Banks - Regional,USA,1.09B,12.93,24.3,-2.21%,164951,11.66,1.85,4.46,1.56,1.68,20.92,50.10%,2.96%,26.60%,7.00%,30.50%,44.64M,39.11M,0.60%,-28.64%,64.10%,2.69%,1.77%,4.70,147.09K,-1.74%,11.42%,28.44%,65.08%,111.86%,21.50%,3.25%,3.86%,1.80,1.12,1.48%,1.20%,12.80%,21.90%,-,-,0.02,0.02,-,77.80%,34.60%,Jan 26/b,1.60,0.87,4.13%,10.77%,39.25%,-4.80%,203.37%,60.98,-2.57%,0.36%
FGB,2021-03-15,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,57.34M,-,3.99,1.30%,34037,-,-,-,-,-,-,-,-,-,-,-,14.37M,-,-,-,14.98%,-,-,0.34,75.00K,5.03%,9.95%,23.95%,52.33%,13.06%,27.92%,1.25%,2.51%,-,0.45,8.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,6.65%,12.97%,28.03%,-2.42%,216.75%,72.98,0.28%,1.02%
FGBI,2021-03-15,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,190.32M,9.40,19.6,-0.36%,5278,10.23,-,1.89,1.03,0.97,29.74,0.10%,20.06%,4.60%,-,11.40%,9.74M,4.70M,15.20%,0.42%,11.20%,1.68%,1.18%,5.12,10.78K,6.29%,18.93%,12.77%,39.01%,32.61%,10.30%,4.33%,3.79%,2.00,0.49,3.27%,0.70%,9.70%,23.20%,-,-,0.32,0.32,-,62.10%,16.80%,-,0.51,0.68,13.06%,15.02%,32.87%,-7.94%,73.60%,75.95,-1.66%,1.32%
FGEN,2021-03-15,"FibroGen, Inc.",Healthcare,Biotechnology,USA,3.13B,-,34.1,-2.99%,1031372,-,-,17.73,7.37,4.55,40.29,-137.10%,-47.90%,-8.20%,-,-0.50%,91.17M,83.64M,1.20%,-4.75%,79.80%,4.55%,11.18%,9.67,967.77K,2.19%,-37.69%,-15.32%,-19.14%,8.01%,-8.06%,4.28%,5.74%,2.40,1.07,-,-23.10%,-43.80%,-40.20%,4.60,4.50,0.10,0.13,95.00%,-,-,Mar 01/a,1.22,2.7,-23.01%,-24.13%,-19.99%,-40.39%,50.55%,30.09,-1.16%,-1.85%
FGNA,2021-03-15,FG New America Acquisition Corp.,Financial,Shell Companies,USA,309.68M,-,10.18,-0.20%,183163,-,-,-,1.23,281.52,-,-,-,-,-,-,29.50M,18.41M,-,-,63.20%,402.96%,3.12%,0.78,739.48K,-0.59%,-9.51%,0.59%,-,-,0.00%,1.00%,2.13%,-,0.25,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.23,-1.66%,-3.47%,-1.88%,-12.24%,4.09%,41.21,-0.68%,0.49%
FHB,2021-03-15,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,3.80B,20.81,29.67,-1.92%,489824,17.69,26.01,6.52,1.40,3.65,92.74,-33.10%,0.54%,-1.40%,0.80%,3.80%,129.91M,129.05M,0.30%,0.60%,-,-3.80%,3.50%,6.63,681.00K,-1.03%,14.03%,27.39%,91.05%,55.02%,25.83%,2.95%,3.37%,3.00,0.72,3.51%,0.80%,6.90%,17.40%,-,-,0.00,0.00,-,91.90%,31.90%,Jan 22/b,1.35,0.98,3.87%,12.55%,47.10%,-2.47%,118.89%,60.90,-1.59%,-0.33%
FHI,2021-03-15,"Federated Hermes, Inc.",Financial,Asset Management,USA,3.09B,9.63,31.43,0.90%,491972,9.64,31.05,2.13,2.64,7.04,20.33,20.70%,1.94%,14.90%,0.31%,9.30%,95.50M,94.90M,3.50%,-3.87%,86.90%,-1.66%,2.15%,3.13,652.62K,5.12%,11.57%,6.29%,45.61%,61.81%,8.79%,2.91%,3.39%,2.70,0.75,3.44%,15.80%,28.40%,25.40%,2.20,2.20,0.07,0.07,96.20%,28.90%,21.70%,Jan 28/a,1.21,0.98,9.49%,8.21%,23.70%,-0.22%,150.64%,64.06,0.93%,-0.03%
FHN,2021-03-15,First Horizon Corporation,Financial,Banks - Regional,USA,9.55B,11.23,17.7,0.28%,7286221,11.59,1.18,5.03,1.30,0.85,-,37.50%,0.66%,41.20%,9.50%,20.80%,553.40M,546.61M,1.00%,-7.93%,84.30%,0.49%,2.42%,1.94,6.83M,3.27%,14.56%,36.57%,87.70%,78.07%,38.71%,3.04%,3.57%,1.90,1.07,3.39%,1.20%,13.60%,17.20%,-,-,0.22,0.22,-,87.60%,43.30%,Jan 22/b,1.54,0.6,6.49%,15.17%,51.23%,-0.34%,182.30%,65.19,-0.11%,0.40%
FHS,2021-03-15,"First High-School Education Group Co., Ltd.",Consumer Defensive,Education & Training Services,China,217.96M,-,7.53,-0.66%,494300,-,-,-,-,-,-,-,-,-,-,-,28.95M,8.51M,-,-,-,-,-,-,2.17M,-,-,-,-,-,-14.43%,-,-,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,-8.06%,-8.06%,-8.06%,-23.94%,-0.53%,-,2.31%,-2.90%
FHTX,2021-03-15,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,473.60M,-,12.68,1.04%,64253,-,-,2645.80,-,6.35,-,-94.10%,48.80%,-,-,-,37.35M,29.80M,12.10%,7.25%,62.50%,-,1.90%,4.86,116.62K,1.77%,-25.80%,-36.98%,-,-,-37.44%,7.46%,8.08%,1.70,0.55,-,-,-,-,3.70,3.70,-,-,-,-,-,-,-,1.18,-16.05%,-26.67%,-30.14%,-55.14%,3.85%,31.36,0.96%,0.08%
FI,2021-03-15,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,1.08B,-,4.42,-2.00%,1402330,-,-,2.76,1.51,5.09,96.36,33.90%,93.80%,-27.70%,-,-16.70%,226.31M,155.73M,0.40%,0.00%,58.10%,3.62%,1.47%,1.86,1.23M,-9.80%,44.92%,58.42%,123.23%,48.32%,61.31%,9.27%,12.77%,2.70,1.14,-,-18.50%,-22.70%,-24.00%,3.80,3.00,0.00,0.00,20.10%,-41.70%,-40.00%,Feb 23/b,1.52,0.46,2.80%,25.20%,73.54%,-18.75%,196.64%,53.98,-6.36%,4.66%
FIBK,2021-03-15,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,3.02B,19.52,49.59,-2.42%,135487,18.01,2.44,5.76,1.57,1.33,27.55,-10.70%,1.89%,5.90%,8.00%,13.10%,61.89M,40.45M,0.30%,-78.43%,77.60%,-2.16%,3.31%,6.06,221.04K,0.24%,15.76%,22.41%,57.60%,74.86%,21.63%,3.24%,3.21%,2.10,0.61,3.31%,1.00%,8.20%,20.80%,-,-,0.10,0.10,-,94.90%,30.80%,Jan 28/a,1.17,1.55,6.27%,13.77%,36.43%,-2.76%,102.41%,63.91,-2.73%,0.31%
FICO,2021-03-15,Fair Isaac Corporation,Technology,Software - Application,USA,14.37B,54.15,486.47,4.77%,186074,37.89,3.53,10.98,43.71,99.31,39.48,24.50%,14.66%,24.40%,15.35%,9.10%,29.13M,28.71M,1.00%,-13.10%,87.00%,0.11%,2.26%,2.88,225.42K,13.17%,3.43%,-4.03%,16.55%,60.26%,-4.81%,3.69%,3.42%,1.70,0.83,-,17.00%,96.00%,23.50%,1.30,1.30,2.28,2.69,72.50%,25.90%,20.50%,Jan 28/a,1.25,16.56,5.74%,2.22%,8.46%,-8.38%,173.84%,57.97,3.55%,1.18%
FIF,2021-03-15,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,202.49M,-,11.67,0.86%,111275,-,-,-,-,-,-,-,-,-,-,-,17.35M,-,-,-,32.62%,-,-,0.23,95.24K,2.10%,3.27%,5.66%,21.56%,29.52%,11.35%,1.27%,1.87%,-,1.17,6.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.87%,4.33%,12.16%,-2.59%,92.89%,60.94,0.26%,0.61%
FIII,2021-03-15,Forum Merger III Corporation,Financial,Shell Companies,USA,332.03M,-,10.27,-1.15%,811974,-,-,-,1.35,184.46,-,-,-,-,-,-,31.99M,24.64M,-,-,39.00%,57.22%,5.25%,0.70,1.84M,0.69%,-13.77%,-12.45%,-,-,-24.15%,3.17%,4.70%,-,0.44,-,-,-,-,15.20,15.20,0.00,0.00,-,-,-,-,-,0.49,-5.77%,-15.90%,-8.76%,-32.88%,6.20%,36.92,-2.19%,1.06%
FINV,2021-03-15,FinVolution Group,Financial,Credit Services,China,2.73B,8.16,7.86,-8.60%,7243711,6.57,-,2.48,1.86,16.01,-,-1.00%,16.80%,-,-1.37%,-,290.76M,80.42M,7.73%,0.00%,28.70%,0.46%,0.85%,0.20,3.35M,73.89%,41.37%,274.29%,376.36%,370.66%,194.38%,26.00%,16.83%,2.20,2.17,2.16%,11.70%,24.60%,26.40%,-,-,0.00,0.02,83.70%,30.10%,26.50%,Mar 11/b,1.09,1.13,26.14%,69.89%,196.92%,-25.92%,544.26%,61.63,-1.75%,-6.98%
FIS,2021-03-15,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,89.77B,580.68,145.75,-0.37%,2232496,19.85,41.58,7.15,1.84,17.23,27.11,-61.90%,15.68%,-35.20%,13.97%,13.70%,622.00M,616.11M,0.20%,-31.10%,92.60%,-1.18%,1.31%,1.76,4.60M,0.85%,7.84%,-1.17%,1.05%,12.20%,3.03%,2.04%,2.48%,1.90,0.49,1.07%,0.20%,0.30%,0.70%,0.80,0.80,0.32,0.41,33.50%,4.40%,1.30%,Feb 09/b,0.85,3.41,5.04%,8.01%,3.55%,-7.00%,58.98%,64.53,-0.29%,-0.08%
FISI,2021-03-15,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,485.90M,13.32,30.56,-4.50%,92142,10.70,1.66,3.01,1.12,1.72,28.92,23.90%,-1.11%,8.10%,8.00%,10.80%,16.03M,15.67M,1.00%,0.00%,68.40%,-1.88%,1.40%,3.00,72.86K,-4.20%,19.66%,37.78%,79.87%,55.92%,35.82%,4.82%,3.57%,2.00,1.26,3.53%,0.80%,8.60%,24.20%,-,-,0.09,0.09,-,79.70%,22.80%,Jan 28/a,1.21,1.12,6.90%,17.17%,53.19%,-5.68%,139.12%,63.22,-4.38%,-0.13%
FISV,2021-03-15,"Fiserv, Inc.",Technology,Information Technology Services,USA,83.00B,88.70,124.0,-0.10%,2755606,19.42,4.72,5.59,2.57,91.61,25.56,-18.00%,17.89%,-1.30%,18.79%,23.10%,670.60M,581.67M,0.50%,-85.91%,93.80%,-1.48%,2.53%,3.19,4.61M,2.06%,14.31%,7.99%,33.25%,19.90%,8.91%,1.87%,2.63%,1.80,0.6,-,1.30%,3.00%,3.10%,1.00,1.00,0.63,0.64,47.40%,12.50%,6.50%,Feb 09/a,0.92,2.96,6.22%,9.99%,17.24%,-1.78%,68.71%,70.61,-0.16%,0.06%
FITB,2021-03-15,Fifth Third Bancorp,Financial,Banks - Regional,USA,26.56B,21.03,38.42,-1.71%,8082922,12.51,-,4.77,1.31,0.66,-,-45.10%,6.71%,-1.80%,-2.98%,6.70%,715.49M,710.07M,0.20%,-13.62%,80.00%,-2.41%,1.37%,1.79,5.45M,1.80%,19.13%,38.30%,82.56%,117.92%,39.35%,3.31%,3.35%,1.90,1.48,2.81%,0.70%,6.40%,12.30%,-,-,0.71,0.71,-,85.80%,23.60%,Jan 21/b,1.59,1.23,7.71%,17.68%,54.10%,-2.14%,246.13%,67.51,-1.39%,-0.33%
FIV,2021-03-15,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,333.59M,-,9.31,-0.21%,130560,-,-,-,-,-,-,-,-,-,-,-,35.83M,-,0.01%,0.00%,29.41%,-,-,0.03,89.11K,-0.23%,0.76%,3.33%,8.00%,14.09%,3.56%,0.87%,0.71%,-,1.47,1.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.14%,1.01%,6.84%,-1.17%,78.01%,54.87,0.11%,-0.32%
FIVE,2021-03-15,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,11.11B,101.23,197.9,3.72%,867179,48.95,6.35,6.20,14.75,51.98,109.66,17.10%,91.61%,28.80%,15.95%,22.10%,55.85M,54.51M,0.90%,-14.25%,-,-2.98%,5.95%,4.08,794.93K,6.15%,5.04%,19.98%,52.21%,158.49%,13.10%,3.96%,4.23%,2.00,1.09,-,5.40%,15.00%,22.50%,1.40,0.60,0.00,0.00,33.50%,7.20%,6.10%,Mar 17/a,1.29,7.74,4.15%,6.16%,39.77%,-1.78%,316.37%,60.41,2.69%,1.00%
FIVN,2021-03-15,"Five9, Inc.",Technology,Software - Infrastructure,USA,11.39B,-,168.52,0.05%,285969,156.62,-,26.19,39.93,18.87,308.68,-771.00%,40.29%,-5.00%,18.30%,27.50%,66.15M,65.30M,0.80%,-26.71%,99.50%,0.20%,4.14%,3.45,783.50K,9.56%,-3.69%,5.81%,44.58%,166.01%,-3.37%,3.99%,6.94%,1.90,0.36,-,-4.70%,-16.80%,-1.80%,6.70,6.70,2.30,2.31,58.50%,-4.40%,-9.70%,Feb 22/a,0.46,10.67,-4.04%,-2.87%,19.39%,-16.47%,220.93%,47.52,1.24%,-1.18%
FIX,2021-03-15,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,2.64B,17.95,73.41,-1.67%,233660,20.06,1.79,0.92,3.83,48.11,10.70,32.70%,8.61%,25.70%,10.00%,12.60%,36.36M,35.44M,1.50%,-13.76%,97.70%,1.08%,2.83%,4.00,251.44K,-0.11%,14.60%,43.77%,45.31%,93.90%,39.40%,2.65%,3.37%,3.00,0.93,0.63%,8.90%,23.20%,16.00%,1.20,1.20,0.34,0.00,19.10%,6.70%,5.30%,Feb 25/a,1.08,2.39,10.65%,20.42%,42.39%,-3.36%,166.56%,70.40,-1.16%,-0.52%
FIXX,2021-03-15,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,469.64M,-,10.05,1.93%,402060,-,-,173.94,2.46,2.16,-,-13.60%,13.60%,-,-9.40%,-,48.05M,32.84M,0.30%,-93.59%,81.50%,-8.83%,6.19%,3.43,591.59K,6.46%,-26.91%,1.72%,0.60%,-32.51%,-10.98%,4.47%,6.41%,1.60,0.68,-,-49.50%,-65.40%,-66.50%,9.70,9.70,0.00,0.00,-,-,-,Mar 11/a,-,0.71,-9.73%,-17.40%,-17.69%,-48.18%,15.52%,37.64,0.70%,1.22%
FIZZ,2021-03-15,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,5.32B,30.59,52.49,3.51%,639447,28.11,1.20,5.07,15.26,34.71,30.81,-7.50%,1.30%,21.40%,25.56%,9.10%,93.30M,18.00M,0.20%,0.00%,34.30%,1.28%,34.42%,4.72,1.31M,-0.78%,-7.77%,19.30%,44.05%,178.13%,23.65%,6.88%,7.65%,4.00,0.49,-,26.30%,36.90%,27.60%,2.40,1.90,0.00,0.00,38.70%,21.20%,16.30%,-,1.15,4.2,2.52%,0.56%,32.24%,-46.56%,208.71%,49.92,2.88%,0.61%
FL,2021-03-15,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,6.04B,19.31,59.06,2.78%,1087089,11.53,1.66,0.80,2.33,4.34,9.12,2.30%,10.39%,4.90%,11.64%,2.30%,104.40M,90.11M,0.80%,253.35%,93.10%,6.03%,5.53%,2.62,1.90M,3.83%,13.49%,39.72%,72.69%,155.34%,46.04%,3.52%,4.31%,2.10,0.57,1.35%,2.80%,7.90%,18.10%,1.80,1.10,0.05,0.05,28.90%,4.00%,2.60%,Feb 26/b,1.36,2.39,11.44%,21.07%,57.00%,1.43%,238.26%,67.49,2.96%,-0.17%
FLAC,2021-03-15,Frazier Lifesciences Acquisition Corp.,Financial,Shell Companies,USA,145.44M,-,10.17,0.59%,2165,-,-,-,-,-,-,-,-,-,-,-,14.30M,-,-,-,-,-,-,0.62,41.45K,1.70%,-2.31%,-,-,-,-5.83%,1.42%,3.54%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-1.32%,-1.72%,-1.72%,-17.92%,4.95%,-,0.20%,0.40%
