Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CVLY,2021-04-08,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,172.98M,20.70,17.76,-0.50%,5147,-,-,2.29,0.88,0.51,38.44,-54.20%,-,-9.70%,-,6.20%,9.81M,9.42M,3.70%,0.27%,56.00%,1.55%,1.11%,5.37,19.43K,-3.53%,-8.36%,0.06%,27.82%,22.62%,4.84%,2.07%,3.11%,-,0.26,2.48%,0.40%,4.40%,18.20%,-,-,0.21,0.21,-,60.50%,11.20%,Jan 27/a,0.77,0.61,-4.66%,2.06%,17.57%,-10.03%,67.42%,42.48,-0.50%,0.00%
CVM,2021-04-08,CEL-SCI Corporation,Healthcare,Biotechnology,USA,611.98M,-,16.35,0.37%,399325,15.57,-,1223.96,21.80,27.94,-,-16.00%,-,39.90%,-,-3.20%,40.53M,38.74M,4.10%,-0.29%,31.40%,4.25%,21.17%,7.19,1.14M,7.50%,-10.66%,18.82%,15.79%,42.30%,40.22%,7.34%,8.76%,2.00,0.35,-,-77.20%,-157.60%,-92.00%,3.20,3.10,0.40,0.40,-,-,-,-,2.09,1.43,-7.42%,-15.87%,10.12%,-60.03%,57.67%,43.87,3.48%,-3.01%
CVNA,2021-04-08,Carvana Co.,Consumer Cyclical,Internet Retail,USA,46.19B,-,271.0,1.38%,895395,-,-,8.27,51.13,80.24,-,-7.60%,56.10%,-58.00%,-,112.00%,73.19M,68.28M,1.10%,-82.69%,-,2.41%,24.54%,11.49,1.46M,3.28%,4.06%,8.04%,26.25%,388.02%,13.13%,4.30%,5.71%,2.20,0.61,-,-6.50%,-53.20%,-21.90%,4.10,1.90,4.17,4.44,14.20%,-8.30%,-3.10%,Feb 25/a,2.42,16.3,0.93%,-1.79%,21.24%,-16.20%,407.30%,50.68,0.92%,0.46%
CVS,2021-04-08,CVS Health Corporation,Healthcare,Healthcare Plans,USA,97.98B,13.49,73.79,-0.94%,5174378,9.09,3.57,0.36,1.40,9.03,9.07,7.60%,7.97%,3.30%,3.77%,11.90%,1.31B,1.31B,0.10%,-33.65%,78.50%,1.00%,1.32%,2.5,6.92M,-1.91%,3.59%,1.70%,26.72%,29.75%,8.04%,1.35%,1.92%,2.10,0.75,2.71%,3.10%,10.60%,7.40%,0.90,0.60,0.85,0.93,39.00%,4.60%,2.70%,Feb 16/b,0.82,1.38,-0.64%,1.66%,10.67%,-4.45%,33.29%,50.45,-0.69%,-0.26%
CVU,2021-04-08,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,56.93M,-,4.8,4.12%,77338,18.46,-,0.67,-,15.81,189.76,52.70%,273.30%,33.90%,9.00%,17.10%,11.89M,11.11M,5.10%,0.00%,44.10%,14.07%,0.07%,0.01,715.14K,5.73%,0.84%,21.52%,108.70%,121.20%,25.29%,4.65%,6.58%,3.00,0.11,-,-8.70%,41.60%,-10.50%,1.50,1.10,-,-,11.70%,-2.80%,-4.70%,-,1.88,0.28,3.27%,3.88%,37.37%,-31.43%,128.57%,57.17,2.56%,1.52%
CVX,2021-04-08,Chevron Corporation,Energy,Oil & Gas Integrated,USA,196.65B,-,103.02,-1.12%,8279469,16.34,-,2.09,1.49,34.95,-,-291.90%,17.30%,-26.20%,-4.90%,-6.10%,1.91B,1.88B,0.04%,-26.09%,67.60%,3.77%,1.22%,2.01,11.35M,-1.69%,-5.92%,14.72%,42.49%,27.31%,21.99%,1.51%,2.05%,2.20,0.73,5.01%,-2.40%,-4.10%,-2.00%,1.20,0.90,0.32,0.34,46.40%,-6.00%,-5.90%,Jan 29/b,1.32,2.34,-3.04%,2.99%,17.32%,-8.59%,58.10%,46.86,0.08%,-1.20%
CW,2021-04-08,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,5.00B,25.75,123.61,0.63%,142897,15.70,-,2.09,2.85,25.24,25.97,-32.90%,10.00%,3.50%,-,1.60%,41.17M,40.61M,0.60%,-13.07%,84.20%,1.77%,2.26%,4.07,226.02K,4.22%,5.79%,3.51%,31.05%,31.42%,6.24%,2.04%,2.59%,1.80,0.63,0.55%,5.30%,11.60%,8.00%,1.60,1.10,0.54,0.60,35.20%,12.10%,8.40%,Feb 24/a,1.62,3.16,3.25%,6.60%,17.45%,-1.36%,51.26%,61.79,0.67%,-0.04%
CWBC,2021-04-08,Community West Bancshares,Financial,Banks - Regional,USA,108.80M,13.26,12.8,-1.54%,3816,-,-,2.48,1.22,1.67,7.88,4.00%,-,26.30%,-,7.70%,8.47M,5.71M,11.70%,-0.40%,22.50%,-1.19%,0.05%,0.22,13.04K,-0.31%,21.33%,43.90%,56.10%,14.80%,40.97%,7.34%,6.78%,-,0.29,1.87%,0.80%,9.60%,35.80%,-,-,0.00,0.00,-,80.70%,18.80%,-,1.16,0.68,0.38%,17.70%,44.36%,-4.76%,127.35%,59.18,2.81%,-4.23%
CWBR,2021-04-08,"CohBar, Inc.",Healthcare,Biotechnology,USA,85.27M,-,1.45,5.07%,899860,-,-,-,4.53,4.06,-,-9.40%,-55.90%,-22.50%,-,-,58.55M,39.65M,1.20%,-1.40%,14.20%,15.11%,6.56%,3.58,725.43K,6.62%,0.69%,5.84%,47.96%,3.57%,8.21%,9.84%,10.06%,2.00,1.24,-,-91.50%,-127.80%,-,7.00,7.00,0.02,0.03,-,-,-,Mar 30/a,2.81,0.14,0.52%,-9.43%,5.76%,-65.88%,70.59%,49.83,4.32%,0.72%
CWCO,2021-04-08,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,197.14M,20.81,12.86,0.08%,89030,18.50,2.60,2.63,1.21,4.50,18.78,-21.40%,25.23%,2.20%,8.00%,4.90%,15.13M,14.34M,5.00%,0.00%,54.90%,-0.41%,1.83%,2.82,92.97K,-4.39%,-14.61%,-0.54%,18.85%,-9.69%,6.72%,3.24%,3.03%,2.50,0.96,2.64%,2.00%,2.30%,5.10%,10.50,10.00,0.00,0.00,38.60%,11.10%,4.90%,Apr 01/b,0.24,0.45,-7.00%,-4.44%,4.77%,-22.95%,28.47%,38.12,0.16%,-0.08%
CWEN,2021-04-08,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.35B,133.29,28.79,1.30%,811152,-,-,1.96,1.83,-,-,-,-,-,-,-,81.64M,-,0.67%,0.37%,96.18%,-,-,2.64,945.99K,2.31%,0.70%,-19.60%,-3.03%,51.21%,-9.83%,2.91%,2.97%,-,0.86,4.52%,-,-,-,-,-,-,-,-,-,-,Mar 01/b,-,0.9,4.12%,-1.80%,1.85%,-22.67%,54.78%,54.15,1.02%,0.28%
CWEN-A,2021-04-08,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.54B,127.84,27.23,2.29%,274011,23.82,12.78,4.62,1.72,20.69,26.40,313.60%,-0.78%,-11.30%,10.00%,4.40%,115.00M,-,0.10%,0.00%,83.80%,-0.32%,-,5.99,369.77K,2.72%,0.33%,-17.61%,0.04%,53.93%,-7.85%,3.33%,3.23%,2.40,0.74,4.77%,0.30%,1.40%,3.90%,1.10,1.10,3.61,3.82,69.50%,29.20%,2.10%,-,0.67,0.89,4.05%,-1.61%,3.12%,-21.00%,58.41%,54.29,1.99%,0.30%
CWH,2021-04-08,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.32B,12.32,38.14,1.84%,1305397,9.35,0.36,0.61,60.54,20.01,5.07,290.30%,-2.39%,7.40%,34.70%,10.70%,42.46M,38.42M,3.00%,-56.82%,83.60%,3.32%,19.39%,5.15,1.45M,4.84%,3.70%,32.85%,24.53%,569.37%,46.41%,3.89%,6.13%,2.10,0.9,0.94%,3.70%,936.10%,24.10%,1.40,0.30,43.71,63.74,31.30%,8.70%,2.20%,Feb 25/b,3.36,2.28,-0.85%,2.99%,20.30%,-13.51%,575.08%,53.62,1.22%,0.61%
CWK,2021-04-08,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,3.63B,-,16.5,1.85%,499742,10.98,-,0.46,3.34,3.37,-,40.70%,31.84%,15.20%,10.00%,13.30%,221.70M,125.27M,0.70%,-74.87%,74.40%,0.87%,4.35%,6.82,798.48K,1.10%,0.49%,14.74%,41.75%,54.64%,11.26%,2.21%,3.40%,2.30,0.63,-,-3.10%,-20.70%,-2.20%,1.40,1.40,2.96,2.99,17.70%,-0.70%,-2.80%,Feb 25/a,-,0.59,-0.67%,2.96%,21.64%,-7.20%,93.89%,52.13,1.60%,0.25%
CWST,2021-04-08,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,3.23B,35.66,64.91,-0.18%,185958,65.90,3.83,4.18,9.04,20.96,101.71,181.50%,22.82%,50.90%,9.30%,7.20%,50.45M,49.05M,1.80%,-10.66%,99.38%,5.74%,1.71%,2.99,280.25K,2.11%,4.21%,6.04%,12.46%,49.73%,4.78%,1.75%,2.54%,2.00,0.66,-,8.90%,48.00%,12.40%,1.90,1.80,1.46,1.49,33.40%,7.70%,11.80%,Feb 18/a,0.94,1.61,0.90%,5.64%,11.89%,-2.07%,56.22%,57.25,-0.76%,0.58%
CWT,2021-04-08,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.89B,-,57.3,-0.33%,178858,30.84,-,3.64,3.11,64.83,-,86.20%,6.29%,-16.80%,10.75%,6.20%,49.99M,49.39M,1.00%,-0.65%,79.10%,3.44%,1.65%,3.74,217.10K,1.70%,8.56%,0.61%,27.28%,16.58%,6.05%,1.89%,1.97%,3.00,0.82,1.61%,2.90%,11.60%,1.50%,0.50,0.40,0.85,1.25,66.80%,18.70%,12.20%,Feb 25/b,0.08,1.12,4.17%,2.89%,13.89%,-5.29%,39.11%,63.2,-0.56%,0.23%
CX,2021-04-08,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,11.04B,-,7.12,0.28%,6582140,16.11,-,0.85,1.30,10.10,6.50,138.90%,25.57%,-60.50%,33.20%,-43.20%,1.47B,461.45M,60.00%,0.00%,39.00%,2.92%,1.27%,0.52,11.33M,2.15%,1.57%,21.92%,85.42%,245.63%,37.72%,3.71%,4.65%,2.20,0.58,1.40%,-5.10%,-17.80%,-2.70%,0.80,0.60,1.25,1.42,32.20%,-3.40%,-11.30%,-,1.23,0.33,3.17%,7.00%,50.64%,-6.19%,284.86%,56.15,0.28%,0.00%
CXDC,2021-04-08,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,71.42M,-,1.05,-2.78%,454659,-,-,0.07,0.09,0.34,-,-95.60%,-,-52.30%,-,5.50%,67.92M,34.67M,50.85%,0.00%,26.40%,-1.24%,0.19%,0.14,459.31K,-1.87%,-3.67%,3.96%,-9.48%,17.95%,6.06%,4.99%,3.46%,-,0.99,-,-2.90%,-9.80%,3.00%,1.20,0.70,0.73,1.69,12.00%,-2.90%,-7.90%,-,0.84,0.04,-5.23%,-6.25%,-7.83%,-22.22%,23.53%,40.03,-2.78%,0.00%
CXDO,2021-04-08,"Crexendo, Inc.",Technology,Information Technology Services,USA,107.70M,15.02,6.28,2.78%,20047,43.31,-,6.57,4.36,6.12,269.26,522.70%,45.00%,27.00%,-,15.90%,17.90M,7.31M,59.30%,0.00%,8.80%,8.72%,4.03%,5.47,53.90K,8.28%,-5.28%,-11.55%,14.81%,53.17%,-9.38%,8.81%,7.58%,1.50,0.37,-,42.70%,60.60%,28.90%,7.70,7.50,0.07,0.08,69.80%,12.30%,48.50%,Mar 09/a,1.57,0.51,-2.73%,-2.76%,-9.84%,-50.86%,44.04%,48.42,3.63%,-0.82%
CXE,2021-04-08,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,165.49M,210.00,5.25,0.29%,31086,-,-,14.66,1.01,-,-,-,-,-,-,-,31.52M,-,-,-,23.30%,-,-,1.01,76.08K,2.94%,1.55%,4.79%,10.29%,25.00%,3.55%,1.23%,1.32%,-,0.41,4.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.96%,3.05%,6.63%,0.00%,27.09%,67.21,0.19%,0.10%
CXH,2021-04-08,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,90.37M,20.71,9.92,0.02%,938,-,-,15.22,0.92,-,-,-,-,-,-,-,9.11M,-,-,-,23.16%,-,-,0.17,15.61K,1.12%,1.95%,1.12%,5.52%,15.43%,1.22%,0.75%,0.63%,-,0.06,4.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.69%,1.18%,3.19%,-5.97%,14.63%,63.75,0.00%,0.02%
CXP,2021-04-08,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.92B,18.45,17.1,-0.87%,518088,95.00,-,6.38,0.75,30.99,-,-92.10%,125.00%,22.60%,-,-11.90%,113.92M,113.22M,0.90%,0.00%,84.20%,1.47%,2.23%,2.71,930.80K,0.00%,16.01%,23.02%,51.33%,36.15%,19.25%,2.31%,3.02%,2.70,0.56,4.91%,2.70%,4.50%,-1.10%,-,-,0.48,0.48,60.40%,-14.70%,38.30%,Feb 18/a,1.35,0.52,2.84%,12.45%,29.47%,-4.42%,69.14%,59.96,-0.47%,-0.41%
CXW,2021-04-08,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,893.92M,16.03,7.26,-3.33%,8804609,-,2.67,0.47,0.62,7.90,4.03,-71.70%,-,-25.00%,6.00%,1.20%,119.64M,118.43M,1.90%,0.00%,74.60%,0.77%,7.23%,3.12,2.75M,-19.78%,-12.64%,4.76%,-9.02%,-23.42%,10.84%,7.76%,5.86%,2.00,3.21,-,1.40%,3.90%,4.70%,2.30,2.30,1.26,1.29,26.20%,8.20%,2.80%,Feb 10/a,1.40,0.5,-17.74%,-9.49%,-9.93%,-49.72%,26.04%,34.33,-3.46%,0.13%
CYBE,2021-04-08,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,188.22M,34.47,26.51,-1.45%,47794,24.55,1.38,2.69,2.94,11.41,41.83,622.80%,34.50%,34.90%,25.00%,11.30%,7.27M,6.97M,2.50%,-1.56%,57.00%,-4.84%,3.95%,3.31,83.15K,2.08%,0.23%,9.18%,-24.11%,49.86%,16.84%,4.07%,4.89%,1.70,0.57,-,7.20%,9.20%,8.20%,5.00,3.10,0.00,0.00,44.50%,8.50%,8.20%,Feb 18/a,1.44,1.27,2.46%,0.43%,-11.72%,-39.03%,52.71%,52.59,-2.96%,1.56%
CYBR,2021-04-08,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,5.15B,-,134.45,0.83%,305569,224.83,-,11.09,7.40,5.40,51.70,-110.30%,4.18%,-17.40%,-13.25%,23.60%,38.92M,38.32M,0.28%,0.00%,94.50%,8.16%,6.47%,4.52,548.09K,3.95%,-8.17%,-7.17%,21.45%,61.44%,-16.80%,3.17%,3.53%,1.90,0.56,-,-0.40%,-0.90%,0.00%,4.30,4.30,0.71,0.71,82.20%,1.30%,-1.20%,Feb 11/b,1.28,5.39,-1.69%,-9.34%,8.43%,-20.77%,59.85%,44.5,-0.23%,1.06%
CYCC,2021-04-08,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,57.91M,-,7.56,5.73%,225610,-,-,-,0.83,1.73,-,65.30%,-10.30%,49.80%,-,-,9.18M,5.74M,1.87%,0.00%,34.00%,-,16.85%,1.33,725.12K,6.33%,4.85%,-4.67%,86.67%,0.75%,-3.20%,5.95%,8.62%,1.70,0.31,-,-46.80%,-52.50%,-,14.30,14.30,0.00,0.00,-,-,-,Feb 25/a,1.23,0.64,-0.25%,-1.81%,40.54%,-60.73%,142.31%,51.42,5.29%,0.42%
CYCN,2021-04-08,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,82.31M,-,2.85,-1.04%,178390,-,-,35.79,1.63,1.51,-,43.00%,23.70%,-,-,-,34.02M,28.81M,1.90%,21.37%,68.00%,-6.15%,2.17%,0.87,716.24K,2.15%,-28.75%,-8.36%,-54.55%,10.47%,-6.86%,9.84%,9.94%,3.00,0.25,-,-60.40%,-110.20%,-129.00%,3.50,3.50,0.00,0.06,-,-,-,-,-,0.33,-20.20%,-25.72%,-34.43%,-68.19%,30.73%,38.11,-1.72%,0.69%
CYD,2021-04-08,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,649.60M,7.57,16.0,0.00%,16323,6.19,0.76,0.22,0.52,-,-,-13.00%,6.77%,-5.50%,10.00%,1.90%,40.60M,15.84M,49.70%,0.00%,23.00%,0.44%,0.22%,0.99,35.03K,3.36%,-1.54%,-6.71%,-10.41%,39.37%,-2.08%,2.18%,2.89%,2.00,0.47,5.31%,-,-,8.90%,-,-,-,-,16.40%,-,-,Feb 24/b,1.29,0.49,1.29%,-1.97%,-2.73%,-21.91%,45.72%,50.75,-0.68%,0.69%
CYH,2021-04-08,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,1.50B,2.71,11.66,0.43%,4215195,17.43,0.13,0.13,-,0.89,0.86,173.90%,2940.91%,21.10%,20.55%,-9.50%,117.67M,112.30M,4.10%,-75.79%,84.50%,6.78%,4.74%,1.98,2.68M,-13.76%,22.22%,41.50%,144.96%,291.28%,56.93%,9.51%,9.74%,3.20,1.57,-,3.20%,-25.60%,15.40%,1.60,1.50,-,-,83.30%,12.20%,4.30%,Feb 17/a,2.05,1.06,-4.41%,12.07%,65.80%,-18.97%,373.98%,49.86,-0.85%,1.29%
CYRN,2021-04-08,CYREN Ltd.,Technology,Software - Infrastructure,USA,59.13M,-,0.82,-0.97%,546520,-,-,1.58,3.14,4.58,-,9.80%,-,-5.90%,20.00%,3.80%,60.58M,26.50M,2.00%,-0.14%,54.80%,-0.03%,2.54%,0.28,2.43M,0.37%,-8.50%,-21.44%,-22.92%,-3.86%,-20.68%,3.61%,5.99%,2.00,0.23,-,-24.60%,-79.90%,-50.60%,1.00,1.00,1.25,1.25,59.40%,-41.30%,-43.30%,-,0.53,0.06,-6.74%,-19.31%,-25.49%,-58.53%,16.38%,37.51,-0.37%,-0.61%
CYRX,2021-04-08,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,2.43B,-,53.93,5.23%,449835,-,-,30.88,5.59,26.02,-,-254.30%,72.70%,1.10%,-,68.00%,45.60M,44.84M,1.50%,-6.71%,86.00%,5.67%,8.14%,5.45,669.40K,3.69%,0.65%,3.69%,8.83%,229.24%,22.90%,5.34%,6.38%,1.60,0.67,-,-25.10%,-39.70%,-6.00%,4.20,3.90,0.30,0.30,46.20%,-38.00%,-95.30%,Mar 01/a,0.86,3.76,1.54%,-9.79%,10.50%,-36.53%,239.18%,49.65,3.45%,1.72%
CYTK,2021-04-08,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.64B,-,24.19,3.64%,846783,-,-,29.34,13.74,3.53,-,6.70%,-20.70%,-15.30%,15.00%,14.30%,64.52M,63.82M,1.20%,-40.28%,-,8.17%,15.25%,10.47,928.98K,4.00%,22.85%,13.51%,-15.27%,99.09%,16.41%,4.44%,6.54%,2.00,0.91,-,-34.00%,-365.80%,-37.70%,15.20,15.20,1.20,0.00,-,-,-,Feb 25/a,1.35,1.39,2.93%,10.27%,14.26%,-19.74%,98.52%,55.44,3.07%,0.56%
CZNC,2021-04-08,Citizens & Northern Corporation,Financial,Banks - Regional,USA,373.87M,18.00,23.44,-0.68%,17151,13.79,-,4.84,1.24,3.63,51.93,-11.10%,-2.86%,-0.80%,-,11.60%,15.81M,15.40M,3.20%,1.43%,28.50%,9.07%,0.96%,4.41,33.51K,-1.43%,-1.01%,9.43%,43.28%,31.69%,18.15%,2.18%,3.58%,2.00,0.51,4.61%,1.00%,6.90%,18.90%,-,-,0.06,0.06,-,82.50%,24.80%,-,0.43,0.8,-1.52%,5.85%,21.28%,-6.20%,57.10%,51.35,-0.89%,0.21%
CZR,2021-04-08,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,19.69B,-,96.15,3.84%,3601778,310.16,-,5.67,3.99,-,-,68.40%,107.30%,-49.90%,27.50%,37.00%,208.00M,198.37M,0.50%,-20.90%,95.60%,4.34%,5.59%,3.31,3.35M,9.95%,2.53%,26.11%,74.82%,536.33%,29.46%,4.32%,5.36%,2.10,1.08,-,-8.30%,-64.20%,-2.40%,2.60,2.60,5.26,5.27,43.50%,-18.20%,-50.60%,Feb 25/a,3.20,4.92,5.41%,11.49%,52.75%,-9.46%,557.66%,60.74,3.62%,0.22%
CZWI,2021-04-08,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,143.37M,11.62,13.25,0.68%,29961,12.66,-,2.22,0.92,1.04,7.63,34.00%,-24.13%,18.40%,-,20.80%,11.15M,10.52M,3.20%,5.70%,53.50%,-0.05%,0.41%,2.8,15.49K,6.77%,16.23%,20.89%,87.68%,139.60%,21.67%,3.06%,3.53%,2.00,1.93,1.74%,0.80%,8.20%,18.30%,-,-,0.36,0.36,-,68.90%,19.70%,-,1.21,0.4,5.50%,12.83%,47.59%,-1.71%,136.19%,66.36,0.38%,0.30%
D,2021-04-08,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,61.62B,44.39,76.21,-0.01%,2624291,18.48,15.94,4.35,2.61,358.26,-,119.90%,6.40%,-11.90%,2.78%,3.90%,812.70M,797.94M,0.20%,-5.08%,67.70%,-4.28%,1.03%,2.06,4.01M,0.33%,4.48%,2.21%,-6.04%,3.77%,1.34%,1.28%,1.60%,2.20,0.65,3.31%,-0.50%,-1.80%,3.20%,0.60,0.50,1.43,1.56,99.60%,14.50%,-3.30%,Feb 12/b,0.35,1.31,2.04%,4.45%,-1.15%,-12.74%,12.32%,61.8,-0.55%,0.54%
DAC,2021-04-08,Danaos Corporation,Industrials,Marine Shipping,Greece,1.13B,8.68,56.63,5.67%,541173,3.88,2.89,2.44,1.13,17.15,-,-20.30%,13.72%,-15.40%,3.00%,-4.10%,20.64M,11.39M,58.70%,0.00%,29.30%,-33.37%,9.64%,1.69,649.93K,14.15%,36.00%,132.66%,627.89%,1434.69%,164.26%,5.71%,8.32%,1.70,0.83,-,5.70%,15.80%,8.40%,0.50,0.50,1.15,1.30,72.90%,43.10%,33.30%,Feb 15/a,1.87,3.99,12.12%,36.69%,210.52%,-1.75%,1600.60%,67.39,5.65%,0.02%
DADA,2021-04-08,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,6.19B,-,26.17,-0.30%,567830,-,-,7.06,2.22,6.51,-,-12.40%,92.00%,-,-,-,90.99M,65.20M,2.79%,0.00%,21.10%,42.20%,4.55%,1.74,1.70M,-3.57%,-19.94%,-34.41%,-3.50%,-,-28.30%,4.56%,7.29%,1.70,0.33,-,-30.70%,-88.20%,-23.10%,3.10,3.10,0.00,0.09,17.70%,-30.70%,-36.30%,Mar 08/a,-,2.2,-7.94%,-26.83%,-21.01%,-57.29%,79.24%,36.1,-2.86%,2.63%
DAKT,2021-04-08,"Daktronics, Inc.",Technology,Computer Hardware,USA,284.52M,30.33,6.49,2.04%,239748,22.38,3.03,0.58,1.52,3.69,7.26,150.80%,11.54%,-52.90%,10.00%,-0.20%,45.06M,36.87M,0.90%,0.00%,58.60%,2.27%,3.37%,4.87,255.33K,3.51%,0.00%,24.81%,61.85%,56.01%,38.68%,3.73%,4.80%,3.00,0.94,-,2.60%,5.10%,0.20%,2.10,1.50,0.00,0.00,24.80%,2.50%,2.00%,-,0.65,0.3,0.01%,10.71%,37.06%,-10.24%,75.88%,56.33,1.72%,0.31%
DAL,2021-04-08,"Delta Air Lines, Inc.",Industrials,Airlines,USA,31.43B,-,49.81,-0.78%,13537962,12.97,-,1.84,20.67,2.23,-,-366.80%,251.20%,-40.40%,-,-15.90%,636.00M,633.23M,0.30%,-13.51%,64.60%,5.54%,1.83%,0.86,13.43M,3.17%,4.60%,23.35%,60.37%,123.87%,23.87%,2.65%,3.28%,2.40,1.01,-,-17.00%,-177.60%,-30.20%,1.10,1.00,17.88,19.01,26.10%,-72.90%,-72.40%,Apr 15/b,1.51,1.72,2.25%,8.40%,37.02%,-4.72%,184.47%,56.63,0.12%,-0.90%
DAN,2021-04-08,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,3.51B,-,24.4,0.45%,2067740,7.97,-,0.49,2.00,6.04,77.89,-113.80%,33.10%,-17.30%,71.61%,3.20%,144.50M,143.40M,0.70%,-9.60%,96.40%,-0.32%,1.79%,1.87,1.37M,0.29%,-3.40%,13.75%,77.07%,203.11%,25.00%,3.28%,4.31%,2.20,1.5,1.64%,-0.40%,-1.80%,1.40%,1.70,1.10,1.38,1.40,8.70%,1.60%,-0.40%,Feb 18/b,2.63,1.09,-2.18%,3.62%,40.15%,-11.18%,209.64%,50.43,0.58%,-0.12%
DAO,2021-04-08,"Youdao, Inc.",Communication Services,Internet Content & Information,China,2.99B,-,26.28,5.93%,274493,-,-,6.18,-,16.39,23.61,-132.60%,45.00%,-,-,-,113.90M,91.08M,4.45%,0.00%,48.20%,2.16%,0.97%,1.21,726.62K,10.33%,-9.63%,-5.30%,-8.27%,30.03%,-0.94%,6.77%,7.29%,1.70,0.38,-,-82.60%,305.20%,341.20%,0.50,0.50,-,-,45.90%,-57.00%,-55.30%,Feb 25/b,-,2.31,-9.09%,-17.93%,-16.12%,-44.91%,41.37%,44.39,3.51%,2.34%
DAR,2021-04-08,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,11.81B,40.70,72.24,2.12%,1428577,16.91,-,3.31,4.06,144.79,34.29,-4.40%,76.24%,30.10%,-,1.00%,162.40M,160.12M,1.20%,-23.62%,-,3.07%,2.36%,2.53,1.49M,-1.82%,-8.00%,13.50%,88.57%,286.52%,25.24%,3.10%,4.02%,1.80,0.96,-,5.50%,10.90%,8.60%,1.50,0.90,0.51,0.52,24.70%,12.10%,8.30%,Mar 02/a,1.10,3.09,-1.61%,3.09%,49.51%,-9.30%,294.75%,51.16,1.33%,0.78%
DARE,2021-04-08,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,67.42M,-,1.64,-3.53%,731312,-,-,-,-,14.34,-,5.70%,10.30%,43.30%,-,-,38.22M,32.73M,5.81%,0.00%,12.00%,126.79%,3.71%,0.39,3.11M,-2.96%,-15.46%,21.03%,57.69%,93.03%,22.39%,5.00%,8.16%,2.00,0.24,-,-322.50%,-,-,0.90,0.90,-,-,-,-,-,Mar 30/b,1.84,0.15,-13.71%,-20.50%,15.56%,-57.40%,95.24%,34.99,-3.53%,0.00%
DASH,2021-04-08,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,40.57B,-,128.14,0.50%,1879034,-,-,14.06,8.75,8.35,-,31.20%,45.00%,-,-,-,321.04M,221.29M,1.10%,-47.41%,90.10%,-,5.76%,3.91,3.26M,-2.28%,-9.43%,-8.48%,-,-,-10.23%,4.78%,5.90%,2.70,0.58,-,-,-,-8.70%,3.90,3.90,0.00,0.08,52.60%,-15.10%,-16.00%,Feb 25/a,-,9.0,-4.11%,-20.87%,-21.94%,-49.96%,5.90%,37.74,-0.68%,1.19%
