,Name,Allocation
1413,FHLMC 15yr Pool#G12797 6.500% 01-Feb-2022 6.5% 01-FEB-2022,0.00%
1414,Ginnie Mae Multifamily REMIC Trust 2013-194 AE 2.75% 16-NOV-2044,0.00%
1415,FHLMC 30yr Pool#C03458 5.000% 01-Feb-2040 5.0% 01-FEB-2040,0.00%
1416,FNMA 20yr Pool#AD5222 4.500% 01-May-2030 4.5% 01-MAY-2030,0.00%
1417,"Vendee Mortgage Trust, Series 2010-1 DA 4.25% 15-FEB-2035",0.00%
1418,Ginnie Mae REMIC Trust 2010-166 DI 4.5% 20-FEB-2039,0.00%
1419,FNMA 30yr Pool#AL0147 4.000% 01-Apr-2041 4.0% 01-APR-2041,0.00%
1420,FNMA 30yr Pool#890149 6.500% 01-Oct-2038 6.5% 01-OCT-2038,0.00%
1421,FNMA 30yr Pool#555851 6.500% 01-Jan-2033 6.5% 01-JAN-2033,0.00%
1422,Fannie Mae REMIC Trust 2012-66 DI 3.5% 25-JUN-2027,0.00%
1423,FNMA 15yr Pool#888435 5.500% 01-Jun-2022 5.5% 01-JUN-2022,0.00%
1424,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 348 18 7.5% 25-DEC-2033,0.00%
1425,FNMA 30yr Pool#BJ6234 5.000% 01-May-2048 5.0% 01-MAY-2048,0.00%
1426,Fannie Mae REMIC Trust 2009-10 AB 5.0% 25-MAR-2024,0.00%
1427,Citicorp Residential Mortgage Trust Series 2007-2 A6 6.265% 25-JUN-2037,0.00%
1428,GNMA I 30yr Pool#627123 5.500% 15-Mar-2034 5.5% 15-MAR-2034,0.00%
1429,FHLMC 30yr Pool#C01574 5.000% 01-Jun-2033 5.0% 01-JUN-2033,0.00%
1430,"Freddie Mac Structured Pass-Through Certificates, Series T-058 2A 6.5% 25-SEP-2043",0.00%
1431,"Freddie Mac Multiclass Certificates, Series 4270 AP 2.5% 15-APR-2040",0.00%
1432,Fannie Mae REMIC Trust 2003-75 GI 5.0% 15-AUG-2023,0.00%
1433,GNMA I 30yr Pool#781862 5.500% 15-Jan-2035 5.5% 15-JAN-2035,0.00%
1434,"Fannie Mae REMIC Trust 2006-15, Groups 1 - 4 and 6 IS 6.40837% 25-MAR-2036",0.00%
1435,FNMA 30yr Pool#930562 5.000% 01-Feb-2039 5.0% 01-FEB-2039,0.00%
1436,"Freddie Mac Multiclass Certificates, Series 3739 MB 4.0% 15-JUN-2037",0.00%
1437,Fannie Mae REMIC Trust 2006-84 PK 5.5% 25-FEB-2036,0.00%
1438,Ginnie Mae REMIC Trust 2011-136 GB 2.5% 20-MAY-2040,0.00%
1439,Fannie Mae REMIC Trust 2005-67 SC 14.035996% 25-AUG-2035,0.00%
1440,FNMA 15yr Pool#AL1195 6.000% 01-Sep-2023 6.0% 01-SEP-2023,0.00%
1441,BCAP LLC 2009-RR5 Trust VIIIA1 5.5% 26-NOV-2034,0.00%
1442,Ginnie Mae REMIC Trust 2004-109 BC 5.0% 20-NOV-2033,0.00%
1443,CSFB Mortgage-Backed Certificates 2003-AR18 IIA3 3.264143% 25-JUL-2033,0.00%
1444,Fannie Mae REMIC Trust 2015-38 GI 3.0% 25-SEP-2043,0.00%
1445,FHLMC 30yr Pool#G07219 5.000% 01-Oct-2041 5.0% 01-OCT-2041,0.00%
1446,FNMA 30yr Pool#AJ8203 4.500% 01-Jan-2042 4.5% 01-JAN-2042,0.00%
1447,"Freddie Mac Multiclass Certificates, Series 3735 JI 4.5% 15-OCT-2030",0.00%
1448,"Freddie Mac Multiclass Certificates, Series 4520 AI 3.5% 15-OCT-2035",0.00%
1449,FHLMC 30yr Pool#G60020 4.500% 01-Dec-2043 4.5% 01-DEC-2043,0.00%
1450,FHLMC 30yr Pool#A93891 4.000% 01-Sep-2040 4.0% 01-SEP-2040,0.00%
1451,Fannie Mae REMIC Trust 1993-230 FA 0.77163% 25-DEC-2023,0.00%
1452,FNMA 15yr Pool#AL0446 6.000% 01-May-2024 6.0% 01-MAY-2024,0.00%
1453,Ginnie Mae REMIC Trust 2013-005 IA 3.5% 16-OCT-2042,0.00%
1454,"Freddie Mac Multiclass Certificates, Series 3448 SA 5.88812% 15-MAY-2038",0.00%
1455,Fannie Mae REMIC Trust 2004-W9 1A3 6.05% 25-FEB-2034,0.00%
1456,Fannie Mae REMIC Trust 2011-30 LS 2.979913% 25-APR-2041,0.00%
1457,"Structured Asset Securities Corporation, Series 2004-11XS 1A6 6.08% 25-JUN-2034",0.00%
1458,GNMA II 30yr Pool#003474 6.000% 20-Nov-2033 6.0% 20-NOV-2033,0.00%
1459,Fannie Mae REMIC Trust 2011-145 IO 3.0% 25-JAN-2022,0.00%
1460,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 348 17 7.5% 25-DEC-2033,0.00%
1461,"New Century Mortgage Corp Home Equity Loan Trust, Series 2003-5 AI7 5.15% 25-NOV-2033",0.00%
1462,FNMA 15yr Pool#890378 6.000% 01-May-2024 6.0% 01-MAY-2024,0.00%
1463,Fannie Mae REMIC Trust 2011-113 GA 2.0% 25-NOV-2021,0.00%
1464,Fannie Mae REMIC Trust 2011-118 IC 3.5% 25-NOV-2021,0.00%
1465,"Freddie Mac Multiclass Certificates, Series 4116 AS 5.98812% 15-OCT-2042",0.00%
1466,Fannie Mae REMIC Trust 2014-29 GI 3.0% 25-MAY-2029,0.00%
1467,Fannie Mae REMIC Trust 2005-79 NS 5.91837% 25-SEP-2035,0.00%
1468,FHLMC 30yr Pool#H09034 5.500% 01-May-2037 5.5% 01-MAY-2037,0.00%
1469,GNMA I 20yr Pool#589331 6.000% 15-Oct-2022 6.0% 15-OCT-2022,0.00%
1470,"IMPAC CMB Trust, Series 2003-4 1A1 0.81163% 25-OCT-2033",0.00%
1471,FHLMC 30yr Pool#A93093 4.500% 01-Jul-2040 4.5% 01-JUL-2040,0.00%
1472,"Freddie Mac Multiclass Certificates, Series 3775 LD 3.0% 15-DEC-2020",0.00%
1473,"Freddie Mac Multiclass Certificates, Series 1498 I 1.31188% 15-APR-2023",0.00%
1474,"Freddie Mac Multiclass Certificates, Series 4097 ES 5.93812% 15-AUG-2042",0.00%
1475,Fannie Mae REMIC Trust 2002-22 G 6.5% 25-APR-2032,0.00%
1476,"WaMu Mortgage Pass-Through Certificates, Series 2004-RS1 A11 5.5% 25-NOV-2033",0.00%
1477,Ginnie Mae REMIC Trust 2008-020 PO 0.0% 20-SEP-2037,0.00%
1478,"Freddie Mac Multiclass Certificates, Series 3956 KI 3.0% 15-NOV-2021",0.00%
1479,"Freddie Mac Multiclass Certificates, Series 4300 IM 3.0% 15-MAR-2037",0.00%
1480,Fannie Mae REMIC Trust 2001-34 SR 7.93862% 18-AUG-2031,0.00%
1481,JP Morgan Mortgage Trust 2004-S2 5A1 5.5% 25-DEC-2019,0.00%
1482,"Freddie Mac Multiclass Certificates, Series 3994 AI 3.0% 15-FEB-2022",0.00%
1483,MASTR Asset Securitization Trust 2004-3 1A3 5.25% 25-MAR-2024,0.00%
1484,"Structured Asset Securities Corporation, Series 2002-9 A2 0.47163% 25-OCT-2027",0.00%
1485,"Freddie Mac Multiclass Certificates, Series 2102 Z 6.0% 15-DEC-2028",0.00%
1486,Ginnie Mae REMIC Trust 2011-063 BI 6.0% 20-FEB-2038,0.00%
1487,Banc of America Funding 2008-R2 Trust 1A2 6.0% 25-SEP-2037,0.00%
1488,Fannie Mae REMIC Trust 2011-137 AI 3.0% 25-JAN-2022,0.00%
1489,"Freddie Mac Multiclass Certificates, Series 1552 I 0.0% 15-AUG-2023",0.00%
1490,Fannie Mae REMIC Trust 1993-39 Z 7.5% 25-APR-2023,0.00%
1491,Ginnie Mae REMIC Trust 2010-138 PD 3.5% 20-AUG-2038,0.00%
1492,"Freddie Mac Multiclass Certificates, Series 3773 PH 2.5% 15-JUN-2025",0.00%
1493,Ginnie Mae REMIC Trust 2009-014 KS 6.142% 20-MAR-2039,0.00%
1494,Ginnie Mae REMIC Trust 2009-053 AB 4.5% 16-OCT-2038,0.00%
1495,"Freddie Mac Multiclass Certificates, Series 3687 HB 2.5% 15-JUL-2038",0.00%
1496,Fannie Mae REMIC Trust 2008-16 AB 5.5% 25-DEC-2037,0.00%
1497,"CMLT, Citigroup Mortgage Loan Trust, Series 2003-1 WA2 6.5% 25-NOV-2033",0.00%
1498,MASTR Asset Securitization Trust 2004-1 30PO 0.0% 25-FEB-2034,0.00%
1499,"Freddie Mac Multiclass Certificates, Series 3716 PC 2.5% 15-APR-2038",0.00%
1500,Fannie Mae REMIC Trust 2011-47 AI 5.5% 25-JAN-2040,0.00%
1501,FNMA 30yr Pool#MA2509 3.000% 01-Jan-2046 3.0% 01-JAN-2046,0.00%
1502,Ginnie Mae REMIC Trust 2012-016 AG 2.5% 20-OCT-2038,0.00%
1503,Ginnie Mae REMIC Trust 2003-042 SA 6.43812% 16-JUL-2031,0.00%
1504,FNMA 20yr Pool#MA0777 5.000% 01-Jun-2031 5.0% 01-JUN-2031,0.00%
1505,CSMC Series 2009-12R 6A1 6.0% 27-MAY-2037,0.00%
1506,Fannie Mae REMIC Trust 2005-2 TB 0.4% 25-JUL-2033,0.00%
1507,FHLMC 30yr Pool#C01310 6.500% 01-Mar-2032 6.5% 01-MAR-2032,0.00%
1508,Fannie Mae REMIC Trust 1996-51 AY 7.0% 18-DEC-2026,0.00%
1509,FNMA 30yr Pool#745875 6.500% 01-Sep-2036 6.5% 01-SEP-2036,0.00%
1510,FHLMC 15yr Pool#G15821 5.000% 01-Jul-2025 5.0% 01-JUL-2025,0.00%
1511,Morgan Stanley Dean Witter Capital I Trust 2003-NC2 M2 3.17163% 25-FEB-2033,0.00%
1512,"Freddie Mac Multiclass Certificates, Series 1643 PK 6.5% 15-DEC-2023",0.00%
1513,FHLMC 15yr Pool#G18100 5.000% 01-Feb-2021 5.0% 01-FEB-2021,0.00%
1514,Ginnie Mae REMIC Trust 2010-014 AO 0.0% 20-DEC-2032,0.00%
1515,Fannie Mae REMIC Trust 2011-17 CD 2.0% 25-MAR-2021,0.00%
1516,CSFB Mortgage-Backed Trust 2003-11 IA39 5.25% 25-JUN-2033,0.00%
1517,MASTR Alternative Loan Trust 2004-13 8A1 5.5% 25-JAN-2025,0.00%
1518,Ginnie Mae REMIC Trust 2011-151 TB 3.5% 20-APR-2041,0.00%
1519,Fannie Mae REMIC Trust 2013-103 IO 3.5% 25-MAR-2038,0.00%
1520,Fannie Mae REMIC Trust 2012-8 TI 3.0% 25-OCT-2021,0.00%
1521,"Nomura Asset Acceptance Corporation, Alternative Loan Trust, Series 2005-WF1 IIA5 5.659% 25-MAR-2035",0.00%
1522,FNMA 20yr Pool#MA0293 4.500% 01-Jan-2030 4.5% 01-JAN-2030,0.00%
1523,FHLMC 30yr Pool#G08113 6.500% 01-Feb-2036 6.5% 01-FEB-2036,0.00%
1524,Fannie Mae REMIC Trust 1992-185 ZB 7.0% 25-OCT-2022,0.00%
1525,CSFB Mortgage-Backed Certificates 2004-AR8 2A1 2.970961% 25-SEP-2034,0.00%
1526,RALI Series 2003-QS20 Trust CB 5.0% 25-NOV-2018,0.00%
1527,Fannie Mae REMIC Trust 2001-42 SB 8.5% 25-SEP-2031,0.00%
1528,Saxon Asset Securities Trust 2004-2 MV3 2.07663% 25-AUG-2035,0.00%
1529,"Freddie Mac Multiclass Certificates, Series 3968 AI 3.0% 15-DEC-2021",0.00%
1530,"Nomura Asset Acceptance Corporation, Alternative Loan Trust, Series 2004-AP3 A6 5.293% 25-OCT-2034",0.00%
1531,"Freddie Mac Multiclass Certificates, Series 3726 BI 6.0% 15-JUL-2030",0.00%
1532,Ginnie Mae REMIC Trust 2014-091 JI 4.5% 20-JAN-2040,0.00%
1533,Wells Fargo Mortgage Backed Securities 2004-K Trust IIA12 3.120523% 25-JUL-2034,0.00%
1534,"Deutsche ALT-A Securities Mortgage Loan Trust, Series 2005-3 1A1 4.272692% 25-JUN-2035",0.00%
1535,Ginnie Mae REMIC Trust 2009-116 MS 6.33812% 16-NOV-2038,0.00%
1536,FHLMC 15yr Pool#G12978 5.500% 01-Dec-2022 5.5% 01-DEC-2022,0.00%
1537,"Freddie Mac Multiclass Certificates, Series 3935 LI 3.0% 15-OCT-2021",0.00%
1538,Fannie Mae REMIC Trust 2008-17 IP 6.5% 25-FEB-2038,0.00%
1539,MASTR Seasoned Securitization Trust 2005-2 3A1 6.0% 25-NOV-2017,0.00%
1540,"American Home Mortgage Investment Trust, Series 2004-3 VIA1 5.32% 25-OCT-2034",0.00%
1541,CSFB Mortgage-Backed Certificates 2005-7 IA5 5.15% 25-AUG-2035,0.00%
1542,"Structured Asset Securities Corporation, Series 2004-4XS 1A3A 5.5% 25-FEB-2034",0.00%
1543,"Freddie Mac Multiclass Certificates, Series 4318, excluding Groups 8 and 10 CI 4.0% 15-MAR-2022",0.00%
1544,FHLMC 15yr Pool#J03523 5.000% 01-Sep-2021 5.0% 01-SEP-2021,0.00%
1545,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 000214-CL 2 7.5% 25-MAR-2023,0.00%
1546,Ginnie Mae REMIC Trust 2003-011 SM 7.53812% 16-FEB-2033,0.00%
1547,"Freddie Mac Multiclass Certificates, Series 2365 LO 0.0% 15-SEP-2031",0.00%
1548,Fannie Mae REMIC Trust 2006-126 DZ 5.5% 25-JAN-2037,0.00%
1549,"Salomon Brothers Mortgage Securities VII, Series 1998-AQ1 A6 6.63% 25-JUN-2028",0.00%
1550,Fannie Mae REMIC Trust 2011-86 DI 3.5% 25-SEP-2021,0.00%
1551,"Freddie Mac Stripped Giant Mortgage Participation Certificates, Series 133 B 8.5% 15-AUG-2022",0.00%
1552,Ginnie Mae REMIC Trust 2015-095 IK 1.316896% 16-MAY-2037,0.00%
1553,Banc of America Funding 2005-2 Trust 2A4 5.75% 25-APR-2035,0.00%
1554,Fannie Mae REMIC Trust 1993-46 FH 0.25% 25-APR-2023,0.00%
1555,"GMACM Mortgage Loan Trust, Series 2003-J10 A1 4.75% 25-JAN-2019",0.00%
1556,Fannie Mae REMIC Trust 1993-G3 K 7.0% 25-FEB-2023,0.00%
1557,Fannie Mae REMIC Trust 2009-14 BS 6.07837% 25-MAR-2024,0.00%
1558,FNMA 10yr Pool#AB1576 4.000% 01-Oct-2020 4.0% 01-OCT-2020,0.00%
1559,"Freddie Mac Multiclass Certificates, Series 3688 HI 5.0% 15-NOV-2021",0.00%
1560,CSFB Mortgage-Backed Certificates 2004-7 VIA1 5.25% 25-OCT-2019,0.00%
1561,"Freddie Mac Multiclass Certificates, Series 3637 LJ 3.5% 15-FEB-2025",0.00%
1562,Fannie Mae REMIC Trust 2006-5 N2 0.0% 25-FEB-2035,0.00%
1563,FHLMC 15yr Pool#G11833 5.000% 01-Nov-2020 5.0% 01-NOV-2020,0.00%
1564,"CIT Home Equity Loan Trust, Series 2003-1 A6 4.56% 20-OCT-2032",0.00%
1565,FHLMC 15yr Pool#G13581 5.500% 01-Nov-2021 5.5% 01-NOV-2021,0.00%
1566,"Salomon Brothers Mortgage Securities VII, Citigroup Mortgage Loan Trust, Series 2003-UP2 PO1 0.0% 25-JUN-2033",0.00%
1567,"Freddie Mac Structured Pass-Through Certificates, Series K-714 X3 2.038836% 25-JAN-2047",0.00%
1568,Fannie Mae REMIC Trust 2011-72 TI 4.0% 25-SEP-2040,0.00%
1569,FHLMC 15yr Pool#G11880 5.000% 01-Dec-2020 5.0% 01-DEC-2020,0.00%
1570,"Freddie Mac Multiclass Certificates, Series 3755 AI 3.5% 15-NOV-2020",0.00%
1571,"Freddie Mac Multiclass Certificates, Series 2089 PJ 7.0% 15-OCT-2028",0.00%
1572,Fannie Mae REMIC Trust 2010-145 PE 3.25% 25-OCT-2024,0.00%
1573,"Freddie Mac Multiclass Certificates, Series 3775 LI 3.5% 15-DEC-2020",0.00%
1574,Ginnie Mae REMIC Trust 2011-112 IP 0.5% 16-AUG-2026,0.00%
1575,"RAST (Residential Asset Securitization Trust), Series 2004-A3 A4 5.25% 25-JUN-2034",0.00%
1576,Fannie Mae REMIC Trust 1991-G30 PN 9.0% 25-OCT-2021,0.00%
1577,Fannie Mae REMIC Trust 1992-G44 ZQ 8.0% 25-JUL-2022,0.00%
1578,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 378 31 4.5% 01-MAR-2019,0.00%
1579,FHLMC 15yr Pool#G11769 5.000% 01-Oct-2020 5.0% 01-OCT-2020,0.00%
1580,"Freddie Mac Multiclass Certificates, Series 3722 AI 3.5% 15-SEP-2020",0.00%
1581,Fannie Mae REMIC Trust 2001-8 SE 8.43812% 17-FEB-2031,0.00%
1582,Fannie Mae REMIC Trust 1990-108 G 7.0% 25-SEP-2020,0.00%
1583,FHLMC 15yr Pool#G13044 4.500% 01-Jun-2021 4.5% 01-JUN-2021,0.00%
1584,SHORT POSITIONS,-2.14%
1585,U.S. Dollar,-7.66%
