,Name,Allocation
1665,Entergy Corporation 4.0% 15-JUL-2022,0.01%
1666,SBA Communications Corporation 4.875% 01-SEP-2024,0.01%
1667,European Bank for Reconstruction & Development 2.75% 07-MAR-2023,0.01%
1668,M&T Bank Corporation 3.55% 26-JUL-2023,0.01%
1669,"XPO Logistics, Inc. 6.25% 01-MAY-2025",0.01%
1670,Government of Indonesia 5.375% 17-OCT-2023,0.01%
1671,Israel Electric Corp. Ltd. 5.0% 12-NOV-2024,0.01%
1672,"Banco Santander (Mexico), S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico 5.375% 17-APR-2025",0.01%
1673,Regions Financial Corporation 2.75% 14-AUG-2022,0.01%
1674,Emerson Electric Co. 2.625% 01-DEC-2021,0.01%
1675,Trimble Inc. 4.15% 15-JUN-2023,0.01%
1676,EQT Corporation 7.875% 01-FEB-2025,0.01%
1677,GPN Capital SA 6.0% 27-NOV-2023,0.01%
1678,HSBC Holdings Plc 3.95% 18-MAY-2024,0.01%
1679,Chevron Corporation 2.895% 03-MAR-2024,0.01%
1680,"PepsiCo, Inc. 3.1% 17-JUL-2022",0.01%
1681,Toyota Motor Credit Corporation 2.6% 11-JAN-2022,0.01%
1682,Perusahaan Penerbit SBSN Indonesia III 4.35% 10-SEP-2024,0.01%
1683,FNMA 15yr Pool#AS5702 2.500% 01-Aug-2030 2.5% 01-AUG-2030,0.01%
1684,Procter & Gamble Company 2.45% 25-MAR-2025,0.01%
1685,Santander UK Group Holdings Plc 3.571% 10-JAN-2023,0.01%
1686,"TransDigm, Inc. 6.5% 15-JUL-2024",0.01%
1687,Microchip Technology Incorporated 4.333% 01-JUN-2023,0.01%
1688,Nucor Corporation 4.0% 01-AUG-2023,0.01%
1689,Intel Corporation 2.7% 15-DEC-2022,0.01%
1690,Walt Disney Company 3.0% 15-SEP-2022,0.01%
1691,Penske Truck Leasing Co. LP 4.125% 01-AUG-2023,0.01%
1692,PT Indonesia Asahan Aluminium (Persero) 5.71% 15-NOV-2023,0.01%
1693,"T-Mobile USA, Inc. 6.0% 15-APR-2024",0.01%
1694,Banco Nacional de Desenvolvimento Economico e Social SA 5.75% 26-SEP-2023,0.01%
1695,UnitedHealth Group Incorporated 2.875% 15-MAR-2023,0.01%
1696,Government of Morocco 4.25% 11-DEC-2022,0.01%
1697,Polaris Intermediate Corp. 8.5% 01-DEC-2022,0.01%
1698,Government of Uruguay 4.5% 14-AUG-2024,0.01%
1699,Eversource Energy 2.75% 15-MAR-2022,0.01%
1700,Boston Properties LP 3.8% 01-FEB-2024,0.01%
1701,Burlington Northern Santa Fe LLC 3.0% 15-MAR-2023,0.01%
1702,ArcelorMittal SA 3.6% 16-JUL-2024,0.01%
1703,Sinopec Group Overseas Development (2013) Ltd. 4.375% 17-OCT-2023,0.01%
1704,Reliance Industries Limited 4.125% 28-JAN-2025,0.01%
1705,UnitedHealth Group Incorporated 3.5% 15-FEB-2024,0.01%
1706,Lincoln National Corporation 4.0% 01-SEP-2023,0.01%
1707,EuroChem Group AG 5.5% 13-MAR-2024,0.01%
1708,ORIX Corporation 4.05% 16-JAN-2024,0.01%
1709,Adobe Incorporated 1.7% 01-FEB-2023,0.01%
1710,Government of Israel 5.5% 18-SEP-2023,0.01%
1711,Schlumberger Investment SA 3.65% 01-DEC-2023,0.01%
1712,Oil India Limited 5.375% 17-APR-2024,0.01%
1713,Rogers Communications Inc. 3.0% 15-MAR-2023,0.01%
1714,PT Perusahaan Gas Negara Tbk 5.125% 16-MAY-2024,0.01%
1715,European Investment Bank 3.125% 14-DEC-2023,0.01%
1716,Japan Bank for International Cooperation 3.375% 31-OCT-2023,0.01%
1717,Commerzbank AG 8.125% 19-SEP-2023,0.01%
1718,Government of Pakistan 8.25% 15-APR-2024,0.01%
1719,"Korea East-West Power Co., Ltd. 3.875% 19-JUL-2023",0.01%
1720,Intel Corporation 2.35% 11-MAY-2022,0.01%
1721,OCP SA 5.625% 25-APR-2024,0.01%
1722,"McCormick & Company, Incorporated 2.7% 15-AUG-2022",0.01%
1723,"PetSmart, Inc. 5.875% 01-JUN-2025",0.01%
1724,Bangkok Bank Plc (Hong Kong Branch) 4.05% 19-MAR-2024,0.01%
1725,Country Garden Holdings Co. Ltd. 8.0% 27-JAN-2024,0.01%
1726,AKCB Finance Ltd. 4.75% 09-OCT-2023,0.01%
1727,Corporacion Nacional del Cobre de Chile 4.5% 13-AUG-2023,0.01%
1728,"Diamondback Energy, Inc. 2.875% 01-DEC-2024",0.01%
1729,Malaysia Sovereign Sukuk Bhd. 3.043% 22-APR-2025,0.01%
1730,Comcast Corporation 3.0% 01-FEB-2024,0.01%
1731,"Duke Energy Carolinas, LLC 3.05% 15-MAR-2023",0.01%
1732,Government of Ukraine 8.994% 01-FEB-2024,0.01%
1733,Saudi Electricity Global Sukuk Co. 3 4.0% 08-APR-2024,0.01%
1734,Barclays Plc 4.375% 11-SEP-2024,0.01%
1735,Royal Bank of Canada 2.75% 01-FEB-2022,0.01%
1736,Daimler Finance North America LLC 3.7% 04-MAY-2023,0.01%
1737,Pricoa Global Funding I 3.45% 01-SEP-2023,0.01%
1738,Westpac Banking Corporation 2.0% 13-JAN-2023,0.01%
1739,CBQ Finance Ltd. 5.0% 24-MAY-2023,0.01%
1740,Government of China 3.25% 19-OCT-2023,0.01%
1741,"General Mills, Inc. 2.6% 12-OCT-2022",0.01%
1742,Aviation Capital Group LLC 3.875% 01-MAY-2023,0.01%
1743,China Cinda Finance (2017) I Ltd. 4.1% 09-MAR-2024,0.01%
1744,Southwestern Energy Company 6.45% 23-JAN-2025,0.01%
1745,General Dynamics Corporation 2.25% 15-NOV-2022,0.01%
1746,Empresa Nacional de Telecomunicaciones S.A. 4.875% 30-OCT-2024,0.01%
1747,American Honda Finance Corp. 3.45% 14-JUL-2023,0.01%
1748,Ameren Corporation 2.5% 15-SEP-2024,0.01%
1749,Marathon Petroleum Corporation 4.7% 01-MAY-2025,0.01%
1750,"CMHI Finance (BVI) Co., Ltd. 4.375% 06-AUG-2023",0.01%
1751,Siam Commercial Bank Public Co. Ltd. (Cayman Islands) 3.9% 11-FEB-2024,0.01%
1752,Grupo Aval Ltd. 4.75% 26-SEP-2022,0.01%
1753,Dar-Al Arkan Sukuk Co. Ltd. 6.875% 21-MAR-2023,0.01%
1754,"Becton, Dickinson and Company 3.125% 08-NOV-2021",0.01%
1755,PBF Holding Co. LLC 9.25% 15-MAY-2025,0.01%
1756,"China Mengniu Dairy Co., Ltd. 4.25% 07-AUG-2023",0.01%
1757,SCF Capital Ltd. 5.375% 16-JUN-2023,0.01%
1758,QNB Finance Ltd. 3.5% 28-MAR-2024,0.01%
1759,"Micron Technology, Inc. 4.64% 06-FEB-2024",0.01%
1760,National Rural Utilities Cooperative Finance Corporation 2.3% 15-SEP-2022,0.01%
1761,Service Properties Trust 5.0% 15-AUG-2022,0.01%
1762,Lenovo Group Limited 5.875% 24-APR-2025,0.01%
1763,Howmet Aerospace Inc. 6.875% 01-MAY-2025,0.01%
1764,Country Garden Holdings Co. Ltd. 6.5% 08-APR-2024,0.01%
1765,Hershey Company 2.05% 15-NOV-2024,0.01%
1766,Diversified Healthcare Trust 9.75% 15-JUN-2025,0.01%
1767,PT Pertamina (Persero) 4.3% 20-MAY-2023,0.01%
1768,Sunoco LP 4.875% 15-JAN-2023,0.01%
1769,"Freeport-McMoRan, Inc. 4.55% 14-NOV-2024",0.01%
1770,Banco do Brasil SA (Grand Cayman Branch) 5.875% 19-JAN-2023,0.01%
1771,Falabella S.A. 4.375% 27-JAN-2025,0.01%
1772,National Bank of Canada 2.15% 07-OCT-2022,0.01%
1773,ICBCIL Finance Co. Ltd. 3.75% 05-MAR-2024,0.01%
1774,"Energy Transfer Operating, L.P. 2.9% 15-MAY-2025",0.01%
1775,State Bank of India (London Branch) 4.375% 24-JAN-2024,0.01%
1776,McKesson Corporation 2.7% 15-DEC-2022,0.01%
1777,Shougang Group Corp. 4.0% 23-MAY-2024,0.01%
1778,"Kennedy-Wilson Holdings, Inc. 5.875% 01-APR-2024",0.01%
1779,"Alpek, S.A.B. de C.V. 5.375% 08-AUG-2023",0.01%
1780,VTB Capital SA 6.95% 17-OCT-2022,0.01%
1781,Banco de Credito del Peru SA 4.25% 01-APR-2023,0.01%
1782,Emirates Development Bank 3.516% 06-MAR-2024,0.01%
1783,Evraz Group SA 6.75% 31-JAN-2022,0.01%
1784,BOC Aviation Limited 4.0% 25-JAN-2024,0.01%
1785,Air Lease Corporation 3.875% 03-JUL-2023,0.01%
1786,Unity 1 Sukuk Ltd. FRN 30-NOV-2021,0.01%
1787,CNA Financial Corporation 3.95% 15-MAY-2024,0.01%
1788,MDGH - GMTN B.V. 3.0% 19-APR-2024,0.01%
1789,Kuntarahoitus Oyj 2.875% 07-MAR-2023,0.01%
1790,ING Groep NV 4.7% 22-MAR-2028,0.01%
1791,MAF Global Securities Ltd. 4.75% 07-MAY-2024,0.01%
1792,Kaisa Group Holdings Ltd. 11.95% 22-OCT-2022,0.01%
1793,Shimao Group Holdings Limited 6.125% 21-FEB-2024,0.01%
1794,CCBL (Cayman) 1 Corp. Ltd. 3.5% 16-MAY-2024,0.01%
1795,Itau Unibanco Holding SA (Cayman Islands) 5.125% 13-MAY-2023,0.01%
1796,MGM Resorts International 6.0% 15-MAR-2023,0.01%
1797,Federal National Mortgage Association 2.625% 11-JAN-2022,0.01%
1798,"Dominion Energy, Inc. 2.715% 15-AUG-2021",0.01%
1799,"Vanke Real Estate (HK) Co., Ltd. 4.15% 18-APR-2023",0.01%
1800,Ardagh Packaging Finance PLC 5.25% 30-APR-2025,0.01%
1801,Banco do Brasil SA (Grand Cayman Branch) 4.875% 19-APR-2023,0.01%
1802,Deutsche Bank AG 4.25% 14-OCT-2021,0.01%
1803,DP World Crescent Ltd. 3.908% 31-MAY-2023,0.01%
1804,Ally Financial Inc. 4.125% 13-FEB-2022,0.01%
1805,ABN AMRO Bank N.V. 4.4% 27-MAR-2028,0.01%
1806,GS Caltex Corp. 3.0% 04-JUN-2024,0.01%
1807,Dubai DOF Sukuk Limited 3.875% 30-JAN-2023,0.01%
1808,Hongkong Land Finance Co. Ltd. 4.5% 01-JUN-2022,0.01%
1809,"Williams Companies, Inc. 3.7% 15-JAN-2023",0.01%
1810,Ezdan Holding Group 4.875% 05-APR-2022,0.01%
1811,ADIB Capital Invest 2 Ltd. 7.125% PERP,0.01%
1812,"Mitsubishi UFJ Financial Group, Inc. 2.998% 22-FEB-2022",0.01%
1813,Pernod Ricard SA 4.45% 15-JAN-2022,0.01%
1814,Grupo Bimbo SAB de CV 5.95% PERP,0.01%
1815,Sun Hung Kai Properties (Capital Market) Ltd. 3.625% 16-JAN-2023,0.01%
1816,MMC Finance DAC 4.1% 11-APR-2023,0.01%
1817,Bank of New York Mellon Corporation 2.1% 24-OCT-2024,0.01%
1818,Industrial Bank of Korea 2.125% 23-OCT-2024,0.01%
1819,Government of Ukraine 7.75% 01-SEP-2022,0.01%
1820,Korea Development Bank 2.125% 01-OCT-2024,0.01%
1821,Grupo Bimbo SAB de CV 4.5% 25-JAN-2022,0.01%
1822,Sinopec Capital (2013) Ltd. 3.125% 24-APR-2023,0.01%
1823,Banco Itau SA (Grand Cayman Branch) 5.5% 06-AUG-2022,0.01%
1824,SSG Resources Ltd. 4.25% 04-OCT-2022,0.01%
1825,"Continental Resources, Inc. 5.0% 15-SEP-2022",0.01%
1826,Studio City Finance Ltd. 7.25% 11-FEB-2024,0.01%
1827,POSCO 2.75% 15-JUL-2024,0.01%
1828,AIA Group Limited 3.125% 13-MAR-2023,0.01%
1829,Banco del Estado de Chile SA 2.704% 09-JAN-2025,0.01%
1830,Skysea International Capital Management Ltd. 4.875% 07-DEC-2021,0.01%
1831,Bluestar Finance Holdings Ltd. 3.375% 16-JUL-2024,0.01%
1832,Daimler Finance North America LLC 2.125% 10-MAR-2025,0.01%
1833,"Constellation Brands, Inc. 2.65% 07-NOV-2022",0.01%
1834,CGNPC International Ltd. 2.75% 02-JUL-2024,0.01%
1835,Haitong International Securities Group Limited 3.375% 19-JUL-2024,0.01%
1836,"Lowe's Companies, Inc. 3.12% 15-APR-2022",0.01%
1837,Banco Itau SA (Grand Cayman Branch) 5.65% 19-MAR-2022,0.01%
1838,Ronshine China Holdings Ltd. 8.75% 25-OCT-2022,0.01%
1839,China Resources Gas Group Limited 4.5% 05-APR-2022,0.01%
1840,Poly Real Estate Finance Ltd. 3.95% 05-FEB-2023,0.01%
1841,Amipeace Ltd. 2.5% 05-DEC-2024,0.01%
1842,Samba Funding Ltd. 2.75% 02-OCT-2024,0.01%
1843,"China Huadian Overseas Development Management Co., Ltd. 4.0% PERP",0.01%
1844,China Huaneng Group (Hong Kong) Treasury Mgt Holding Ltd. 2.6% 10-DEC-2024,0.01%
1845,FirstRand Bank Ltd. 6.25% 23-APR-2028,0.01%
1846,NTPC Limited 3.75% 03-APR-2024,0.01%
1847,Kuwait Projects Co. (Cayman) 5.0% 15-MAR-2023,0.01%
1848,Dow Chemical Company 3.5% 01-OCT-2024,0.01%
1849,Banco BTG Pactual S.A. 5.5% 31-JAN-2023,0.01%
1850,Teva Pharmaceutical Finance Netherlands III BV 6.0% 15-APR-2024,0.01%
1851,Huntington National Bank 1.8% 03-FEB-2023,0.01%
1852,Kaisa Group Holdings Ltd. 11.5% 30-JAN-2023,0.01%
1853,Bank of Baroda London Branch 3.875% 04-APR-2024,0.01%
1854,Huarong Finance 2019 Co. Ltd. 3.25% 13-NOV-2024,0.01%
1855,Sunny Express Enterprises Corp. 2.625% 23-APR-2025,0.01%
1856,Daimler Finance North America LLC 2.85% 06-JAN-2022,0.01%
1857,China State Construction Finance (Cayman) I Ltd. 6.0% PERP,0.01%
1858,MARB BondCo Plc 6.875% 19-JAN-2025,0.01%
1859,"Marriott International, Inc. 3.6% 15-APR-2024",0.01%
1860,MTN (Mauritius) Investments Ltd. 4.755% 11-NOV-2024,0.01%
1861,Longfor Group Holdings Ltd. 3.875% 13-JUL-2022,0.01%
1862,Entergy Louisiana LLC 4.05% 01-SEP-2023,0.01%
1863,Export-Import Bank of Korea 4.375% 15-SEP-2021,0.01%
1864,CMB International Leasing Management Ltd. 3.0% 03-JUL-2024,0.01%
1865,Air Liquide Finance SA 1.75% 27-SEP-2021,0.01%
1866,General Motors Company 5.4% 02-OCT-2023,0.01%
1867,Perusahaan Penerbit SBSN Indonesia III 3.4% 29-MAR-2022,0.01%
1868,"Hyundai Capital Services, Inc. 3.0% 29-AUG-2022",0.01%
1869,CDBL Funding 1 3.0% 24-APR-2023,0.01%
1870,"Uniti Group, Inc. 8.25% 15-OCT-2023",0.01%
1871,Government of Indonesia 3.7% 08-JAN-2022,0.01%
1872,Shanghai Port Group (BVI) Development Co. Ltd. 2.4% 11-SEP-2024,0.01%
1873,NatWest Group Plc 2.359% 22-MAY-2024,0.01%
1874,Yankuang Group (Cayman) Ltd. 6.0% 30-JAN-2022,0.01%
1875,EMG Sukuk Ltd. 4.564% 18-JUN-2024,0.01%
1876,Power Grid Corporation of India Limited 3.875% 17-JAN-2023,0.01%
1877,Government of Mongolia 5.625% 01-MAY-2023,0.01%
1878,"NIKE, Inc. 2.4% 27-MAR-2025",0.01%
1879,American Tower Corporation 3.375% 15-MAY-2024,0.01%
1880,KazMunayGas NC JSC 3.875% 19-APR-2022,0.01%
1881,"Wuhan Metro Group Co., Ltd. 2.96% 24-SEP-2024",0.01%
1882,"MUFG Union Bank, National Association 2.1% 09-DEC-2022",0.01%
1883,Korea National Oil Corp. 2.875% 27-MAR-2022,0.01%
1884,CIMB Bank Bhd. 3.263% 15-MAR-2022,0.01%
1885,CDBL Funding 2 3.75% 11-MAR-2022,0.01%
1886,MGM China Holdings Limited 5.375% 15-MAY-2024,0.01%
1887,Burlington Northern Santa Fe LLC 3.05% 01-SEP-2022,0.01%
1888,Lloyds Banking Group plc 2.858% 17-MAR-2023,0.01%
1889,Bharat Petroleum Corporation Limited 4.375% 24-JAN-2022,0.01%
1890,Banco de Credito del Peru SA 2.7% 11-JAN-2025,0.01%
1891,EMD Finance LLC 2.95% 19-MAR-2022,0.01%
1892,ICBCIL Finance Co. Ltd. 3.65% 05-MAR-2022,0.01%
1893,ABJA Investment Co. Pte Ltd. 5.95% 31-JUL-2024,0.01%
1894,Canara Bank (London Branch) 3.875% 28-MAR-2024,0.01%
1895,Wharf REIC Finance (BVI) Ltd. 2.5% 16-SEP-2024,0.01%
1896,Central American Bank for Economic Integration 2.0% 06-MAY-2025,0.01%
1897,GLP Pte. Ltd. 3.875% 04-JUN-2025,0.01%
1898,Times China Holdings Ltd. 6.75% 16-JUL-2023,0.01%
1899,Lenovo Group Limited 4.75% 29-MAR-2023,0.01%
1900,Bank of China Ltd. (Macau Branch) 2.875% 20-APR-2022,0.01%
1901,State Grid Overseas Investment 2016 Ltd. 2.75% 04-MAY-2022,0.01%
1902,YONGDA Investment Ltd. 2.25% 16-JUN-2025,0.01%
1903,JBS USA LLC 5.75% 15-JUN-2025,0.01%
1904,CVS Health Corporation 2.625% 15-AUG-2024,0.01%
1905,Sunac China Holdings Ltd. 7.95% 11-OCT-2023,0.01%
1906,"Bi Hai Co., Ltd. 6.25% 05-MAR-2022",0.01%
1907,Dianjian Haiyu Ltd. 4.3% PERP,0.01%
1908,"Shinhan Bank Co., Ltd. 3.875% 07-DEC-2026",0.01%
1909,Occidental Petroleum Corporation 3.125% 15-FEB-2022,0.01%
1910,Shanghai Electric Group Global Investment Ltd. 2.3% 21-FEB-2025,0.01%
1911,Shell International Finance BV 3.5% 13-NOV-2023,0.01%
1912,Vigorous Champion International Ltd. 2.75% 02-JUN-2025,0.01%
1913,Zhongyuan Sincere Investment Co. Ltd. 4.25% 28-JUN-2024,0.01%
1914,"China Southern Power Grid International Finance BVI Co., Ltd. 2.75% 08-MAY-2022",0.01%
1915,Industrial & Commercial Bank of China /Hong Kong Branch/ 2.875% 21-FEB-2022,0.01%
1916,Caesars Resort Collection LLC 5.75% 01-JUL-2025,0.01%
1917,REC Limited 3.375% 25-JUL-2024,0.01%
1918,Xerox Corporation 4.125% 15-MAR-2023,0.01%
1919,Rongshi International Finance Ltd. 2.875% 04-MAY-2022,0.01%
1920,AerCap Ireland Capital DAC 4.5% 15-SEP-2023,0.01%
1921,Petropavlovsk 2016 Ltd. 8.125% 14-NOV-2022,0.01%
1922,"Xingsheng (BVI) Co., Ltd. 3.375% 25-JUL-2022",0.01%
1923,AbbVie Inc. 3.25% 01-OCT-2022,0.01%
1924,CRCC Chengan Ltd. 3.97% PERP,0.01%
1925,Yunnan Energy Investment Finance Co. Ltd. 6.25% 29-NOV-2021,0.01%
1926,Province of Quebec 2.75% 25-AUG-2021,0.01%
1927,ICICI Bank Ltd. (Dubai Branch) 3.25% 09-SEP-2022,0.01%
1928,HPHT Finance (17) Ltd. 2.75% 11-SEP-2022,0.01%
1929,Eastern Creation II Investment Holdings Ltd. 2.8% 15-JUL-2022,0.01%
1930,Credicorp Ltd. 2.75% 17-JUN-2025,0.01%
1931,Chouzhou International Investment Ltd. 4.5% 30-MAY-2022,0.01%
1932,BOC Aviation Limited 2.625% 17-JAN-2025,0.01%
1933,China Resources Land Limited 3.75% PERP,0.01%
1934,Huayi Finance I Ltd. 3.0% 30-OCT-2024,0.01%
1935,Chinalco Capital Holdings Ltd. 4.1% PERP,0.01%
1936,Country Garden Holdings Co. Ltd. 4.75% 28-SEP-2023,0.01%
1937,Bank of the Philippine Islands 2.5% 10-SEP-2024,0.01%
1938,Chongqing Nan'an Urban Construction & Development (Group) Co. 4.66% 04-JUN-2024,0.01%
1939,Itau Unibanco Holding S.A. 3.25% 24-JAN-2025,0.01%
1940,Pinnacle West Capital Corporation 1.3% 15-JUN-2025,0.01%
1941,Verizon Communications Inc. 3.5% 01-NOV-2024,0.01%
1942,China SCE Group Holdings Limited 7.25% 19-APR-2023,0.01%
1943,Woori Bank 4.25% PERP,0.01%
1944,Philip Morris International Inc. 2.5% 22-AUG-2022,0.01%
1945,"Williams Companies, Inc. 4.55% 24-JUN-2024",0.01%
1946,Japan Bank for International Cooperation 2.0% 04-NOV-2021,0.01%
1947,IDB Trust Services Ltd. 2.263% 07-DEC-2021,0.01%
1948,SunTrust Bank 2.8% 17-MAY-2022,0.01%
1949,United Overseas Bank Ltd. (Singapore) 2.88% 08-MAR-2027,0.01%
1950,Swiss Re Finance (Luxembourg) SA 4.25% PERP,0.01%
1951,"Yuzhou Group Holdings Co., Ltd. 8.3% 27-MAY-2025",0.01%
1952,DXC Technology Co. 4.25% 15-APR-2024,0.01%
1953,Ford Motor Credit Company LLC 3.339% 28-MAR-2022,0.01%
1954,KLA Corporation 4.65% 01-NOV-2024,0.01%
1955,"KOREAN AIR LINES Co., Ltd. 2.0% 04-SEP-2022",0.01%
1956,"Export Credit Bank of Turkey, Inc. 8.25% 24-JAN-2024",0.01%
1957,Hopson Development Holdings Limited 7.5% 27-JUN-2022,0.01%
1958,Zhuhai Huafa Property Co. Ltd. 4.25% 03-JUL-2024,0.01%
1959,Haitong International Finance 2015 Ltd. 2.107% 12-MAR-2025,0.01%
1960,Franshion Brilliant Ltd. 3.6% 03-MAR-2022,0.01%
1961,Huarong Finance 2017 Co. Ltd. 4.0% PERP,0.01%
1962,AT&T Inc. 2.625% 01-DEC-2022,0.01%
1963,Rusal Capital Designated Activity Co. 5.125% 02-FEB-2022,0.01%
1964,Husky Energy Inc. 4.0% 15-APR-2024,0.01%
1965,Rizal Commercial Banking Corporation 3.0% 11-SEP-2024,0.01%
1966,Mersin Uluslararasi Liman Isletmeciligi AS 5.375% 15-NOV-2024,0.01%
1967,Greenland Global Investment Ltd. 6.75% 25-JUN-2022,0.01%
1968,Pfizer Inc. 2.8% 11-MAR-2022,0.01%
1969,"CDP Financial, Inc. 0.875% 10-JUN-2025",0.01%
1970,AMC Networks Inc. 5.0% 01-APR-2024,0.01%
1971,"Zimmer Biomet Holdings, Inc. 3.7% 19-MAR-2023",0.01%
1972,Coastal Emerald Ltd. 3.95% 01-AUG-2022,0.01%
1973,Azure Nova International Finance Ltd. 2.625% 01-NOV-2021,0.01%
1974,NRW.BANK 1.5% 23-AUG-2021,0.01%
1975,Third Pakistan International Sukuk Co. Ltd. 5.625% 05-DEC-2022,0.01%
1976,"Zhengzhou Real Estate Group Co., Ltd. 3.95% 09-OCT-2022",0.01%
1977,CIFI Holdings (Group) Co. Ltd. 5.5% 23-JAN-2022,0.01%
1978,Export-Import Bank of Malaysia Bhd. 2.48% 20-OCT-2021,0.01%
1979,ONGC Videsh Vankorneft Pte Ltd. 2.875% 27-JAN-2022,0.01%
1980,Ecolab Inc. 4.35% 08-DEC-2021,0.01%
1981,"Universal Health Services, Inc. 4.75% 01-AUG-2022",0.01%
1982,DBS Group Holdings Ltd 3.6% PERP,0.01%
1983,Banistmo SA 3.65% 19-SEP-2022,0.01%
1984,KFC Holding Co. 5.0% 01-JUN-2024,0.01%
1985,MPT Operating Partnership LP 6.375% 01-MAR-2024,0.01%
1986,NortonLifeLock Inc. 5.0% 15-APR-2025,0.01%
1987,Total Capital International SA 3.75% 10-APR-2024,0.01%
1988,Weichai International Hong Kong Energy Group Co Ltd Bonds 2017-Without Fixed Maturity Guaranteed Fixed/Variable Rate,0.01%
1989,Dianjian Haiyu Ltd. 3.5% PERP,0.01%
1990,Ovintiv Exploration Inc. 5.75% 30-JAN-2022,0.01%
1991,Charming Light Investments Ltd. 2.375% 30-AUG-2021,0.01%
1992,Greenland Global Investment Ltd. 6.75% 26-SEP-2023,0.01%
1993,"Gansu Provincial Highway Aviation Tourism Investment Group Co., Ltd. 3.875% 05-JUL-2022",0.01%
1994,BOC Aviation Limited 2.375% 15-SEP-2021,0.01%
1995,Amgen Inc. 2.7% 01-MAY-2022,0.01%
1996,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 8.125% 28-MAR-2024,0.01%
1997,CCCI Treasure Ltd. 3.425% PERP,0.01%
1998,Unilever Capital Corp. 2.6% 05-MAY-2024,0.01%
1999,ESIC Sukuk Ltd. 3.939% 30-JUL-2024,0.01%
2000,CIFI Holdings (Group) Co. Ltd. 6.0% 16-JUL-2025,0.01%
2001,First Abu Dhabi Bank P.J.S.C. FRN 16-APR-2022,0.01%
2002,DBS Group Holdings Ltd 3.3% PERP,0.01%
2003,U.S. Bancorp 3.0% 15-MAR-2022,0.01%
2004,QNB Finance Ltd. FRN 02-MAY-2022,0.01%
2005,"Altria Group, Inc. 3.49% 14-FEB-2022",0.01%
2006,Well Hope Development Ltd Notes 2017-Without Fixed Maturity Gtd Def -S Fixed/Variable Rate,0.01%
2007,CSN Resources SA 7.625% 13-FEB-2023,0.01%
2008,Bank of Communications (Hong Kong) Ltd. FRN 04-DEC-2022,0.01%
2009,ICBC (London) plc FRN 25-OCT-2023,0.01%
2010,SSL Robotics LLC 9.75% 31-DEC-2023,0.01%
2011,Hong Kong International (Qingdao) Co. Ltd. 3.99% 27-APR-2023,0.01%
2012,Bank of Communications (Hong Kong) Ltd. FRN 21-MAR-2022,0.01%
2013,Johnson & Johnson 2.25% 03-MAR-2022,0.01%
2014,Industrial & Commercial Bank of China Ltd. (Singapore Branch) FRN 25-APR-2022,0.01%
2015,"Church & Dwight Co., Inc. 2.45% 01-AUG-2022",0.01%
2016,"PPG Industries, Inc. 2.4% 15-AUG-2024",0.01%
2017,Western Union Company 4.25% 09-JUN-2023,0.01%
2018,Industrial & Commercial Bank of China /Luxembourg Branch/ FRN 11-JUN-2022,0.01%
2019,SM Energy Company 10.0% 15-JAN-2025,0.01%
2020,Koc Holding A.S. 5.25% 15-MAR-2023,0.01%
2021,First Quantum Minerals Ltd. 7.25% 15-MAY-2022,0.01%
2022,Industrial & Commercial Bank of China /Hong Kong Branch/ FRN 16-SEP-2022,0.01%
2023,"Ryder System, Inc. 3.875% 01-DEC-2023",0.01%
2024,Industrial & Commercial Bank of China /Hong Kong Branch/ FRN 16-SEP-2024,0.01%
2025,"Western Midstream Operating, LP 3.1% 01-FEB-2025",0.01%
2026,Tencent Holdings Ltd. FRN 11-APR-2024,0.01%
2027,Pilgrim's Pride Corporation 5.75% 15-MAR-2025,0.01%
2028,"Uber Technologies, Inc. 7.5% 15-MAY-2025",0.01%
2029,"China Minsheng Banking Corp., Ltd. FRN 09-MAR-2023",0.01%
2030,ETP Legacy LP 4.2% 15-SEP-2023,0.01%
2031,Westpac Banking Corporation 2.8% 11-JAN-2022,0.01%
2032,Guardian Life Global Funding 2.9% 06-MAY-2024,0.01%
2033,Turkiye Is Bankasi Anonim Sirketi 5.375% 06-OCT-2021,0.01%
2034,Petroleos Mexicanos SA 4.875% 18-JAN-2024,0.01%
2035,American Tower Corporation 4.7% 15-MAR-2022,0.01%
2036,"Alexandria Real Estate Equities, Inc. 3.9% 15-JUN-2023",0.01%
2037,FirstEnergy Corp. 2.05% 01-MAR-2025,0.01%
2038,Oracle Corporation 2.95% 15-NOV-2024,0.01%
2039,Arcor SAIC 6.0% 06-JUL-2023,0.01%
2040,American Honda Finance Corp. 2.15% 10-SEP-2024,0.01%
2041,Springleaf Finance Corporation 6.125% 15-MAY-2022,0.01%
2042,FHLMC 15yr Pool#G18696 3.500% 01-Jul-2033 3.5% 01-JUL-2033,0.01%
2043,Bombardier Inc. 6.0% 15-OCT-2022,0.01%
2044,SMC Global Power Holdings Corp. 6.5% PERP,0.01%
2045,Commonwealth Bank of Australia 3.35% 04-JUN-2024,0.01%
2046,QNB Finansbank A.S. 4.875% 19-MAY-2022,0.01%
2047,Aflac Incorporated 3.625% 15-JUN-2023,0.01%
2048,"CenturyLink, Inc. 7.5% 01-APR-2024",0.01%
