,Name,Allocation
2223,Compagnie de Financement Foncier SA 0.375% 11-DEC-2024,0.01%
2224,Sumitomo Mitsui Banking Corporation 0.409% 07-NOV-2029,0.01%
2225,American Honda Finance Corp. 1.375% 10-NOV-2022,0.01%
2226,Kering SA 0.75% 13-MAY-2028,0.01%
2227,"Fidelity National Information Services, Inc. 1.0% 03-DEC-2028",0.01%
2228,Credit Mutuel Arkea SA 1.25% 11-JUN-2029,0.01%
2229,Criteria Caixa SA 1.5% 10-MAY-2023,0.01%
2230,Province of Ontario 0.375% 08-APR-2027,0.01%
2231,BNP Paribas Home Loan SFH SA 0.375% 22-JUL-2024,0.01%
2232,Government of Indonesia 1.75% 24-APR-2025,0.01%
2233,Iberdrola International BV 1.125% 27-JAN-2023,0.01%
2234,SpareBank 1 Boligkreditt 0.25% 30-AUG-2026,0.01%
2235,TLG Immobilien AG 1.5% 28-MAY-2026,0.01%
2236,Westpac Banking Corporation 0.5% 17-MAY-2024,0.01%
2237,Johnson Controls International plc 1.0% 15-SEP-2023,0.01%
2238,Citigroup Inc. 7.375% 01-SEP-2039,0.01%
2239,Westpac Securities NZ Ltd. (London Branch) 0.5% 17-JAN-2024,0.01%
2240,Banco di Desio e della Brianza S.p.A. 0.375% 24-JUL-2026,0.01%
2241,Avinor AS 1.0% 29-APR-2025,0.01%
2242,Cajamar Caja Rural SCC 0.875% 18-JUN-2023,0.01%
2243,Berlin Hyp AG 0.5% 05-NOV-2029,0.01%
2244,Mastercard Incorporated 1.1% 01-DEC-2022,0.01%
2245,Oesterreichische Kontrollbank AG 0.25% 26-SEP-2024,0.01%
2246,BPCE SA 1.125% 14-DEC-2022,0.01%
2247,Nationwide Building Society 0.5% 23-FEB-2024,0.01%
2248,National Australia Bank Limited 0.875% 16-NOV-2022,0.01%
2249,Caisse Francaise de Financement Local SA 0.1% 13-NOV-2029,0.01%
2250,UniCredit S.p.A. 0.375% 31-OCT-2026,0.01%
2251,Belfius Bank SA/NV 0.125% 14-SEP-2026,0.01%
2252,Arkea Public Sector SCF 0.125% 15-JAN-2030,0.01%
2253,Central Networks West Plc 6.0% 09-MAY-2025,0.01%
2254,Government of Mexico 3.0% 06-MAR-2045,0.01%
2255,La Caisse de Refinancement de l'Habitat SA 0.125% 30-APR-2027,0.01%
2256,International Flavors & Fragrances Inc. 1.8% 25-SEP-2026,0.01%
2257,CK Hutchison Group Telecom Finance SA 1.125% 17-OCT-2028,0.01%
2258,Cooperatieve Rabobank UA 0.25% 31-MAY-2024,0.01%
2259,Royal Bank of Canada 3.296% 26-SEP-2023,0.01%
2260,DBS Bank Ltd. 0.375% 21-NOV-2024,0.01%
2261,Ontario Teachers' Finance Trust 0.5% 06-MAY-2025,0.01%
2262,ANZ New Zealand (Int'l) Ltd. (London Branch) 0.5% 17-JAN-2024,0.01%
2263,Italy 1.35% 15-APR-2022,0.01%
2264,Sumitomo Mitsui Banking Corporation 0.55% 06-NOV-2023,0.01%
2265,Province of Alberta 2.2% 01-JUN-2026,0.01%
2266,JT International Financial Services BV 1.0% 26-NOV-2029,0.01%
2267,Australia and New Zealand Banking Group Limited 0.45% 22-NOV-2023,0.01%
2268,BG Energy Capital Plc 1.25% 21-NOV-2022,0.01%
2269,Wells Fargo & Company 1.0% 02-FEB-2027,0.01%
2270,Government of Romania 2.0% 08-DEC-2026,0.01%
2271,Enel SpA 2.5% 24-NOV-2078,0.01%
2272,BPCE SA 1.125% 18-JAN-2023,0.01%
2273,Province of Ontario 0.375% 14-JUN-2024,0.01%
2274,State of Lower Saxony 0.0% 15-SEP-2025,0.01%
2275,KfW Bankengruppe 0.625% 04-JUL-2022,0.01%
2276,Whirlpool Finance Luxembourg SARL 1.25% 02-NOV-2026,0.01%
2277,Nordea Mortgage Bank Plc 0.25% 21-NOV-2023,0.01%
2278,Legrand France SA 0.625% 24-JUN-2028,0.01%
2279,Nestle Finance International Ltd. 0.375% 12-MAY-2032,0.01%
2280,Volksbank Wien AG 0.125% 19-NOV-2029,0.01%
2281,Becton Dickinson Euro Finance SARL 1.208% 04-JUN-2026,0.01%
2282,Skandinaviska Enskilda Banken AB 0.625% 12-NOV-2029,0.01%
2283,HSBC Bank Canada 3.245% 15-SEP-2023,0.01%
2284,Province of Ontario 2.3% 08-SEP-2024,0.01%
2285,Airbus Finance B.V. 0.875% 13-MAY-2026,0.01%
2286,DekaBank Deutsche Girozentrale 0.3% 20-NOV-2026,0.01%
2287,Coca-Cola HBC Finance BV 0.625% 21-NOV-2029,0.01%
2288,Bell Telephone Company of Canada or Bell Canada 2.75% 29-JAN-2025,0.01%
2289,Motability Operations Group Plc 0.375% 03-JAN-2026,0.01%
2290,Stadshypotek AB 0.375% 22-FEB-2023,0.01%
2291,Banca Popolare di Milano Societa Cooperativa a r.l. 0.625% 08-JUN-2023,0.01%
2292,BPCE SFH SA 0.375% 10-FEB-2023,0.01%
2293,HYPO NOE Landesbank fur Niederosterreich und Wien AG 0.375% 04-APR-2023,0.01%
2294,Prologis Euro Finance LLC 1.0% 06-FEB-2035,0.01%
2295,Royal Bank of Canada 0.05% 19-JUN-2026,0.01%
2296,WL BANK AG Westfaelische Landschaft Bodenkreditbank 0.125% 01-MAR-2024,0.01%
2297,B.A.T. International Finance Plc 0.875% 13-OCT-2023,0.01%
2298,Agence Francaise de Developpement 0.5% 25-OCT-2022,0.01%
2299,DS Smith Plc 1.375% 26-JUL-2024,0.01%
2300,Kellogg Company 0.8% 17-NOV-2022,0.01%
2301,WL BANK AG Westfaelische Landschaft Bodenkreditbank 0.5% 29-JUL-2022,0.01%
2302,Daimler AG 1.0% 15-NOV-2027,0.01%
2303,Wendel SE 1.0% 20-APR-2023,0.01%
2304,BP Capital Markets Plc 1.104% 15-NOV-2034,0.01%
2305,KfW Bankengruppe 0.0% 15-SEP-2023,0.01%
2306,Nordea Mortgage Bank Plc 0.25% 28-FEB-2023,0.01%
2307,Merck Financial Services GmbH 0.5% 16-JUL-2028,0.01%
2308,La Banque Postale Home Loan SFH SA 0.01% 22-OCT-2029,0.01%
2309,Banque Federative du Credit Mutuel SA 0.75% 17-JAN-2030,0.01%
2310,Securitas AB 1.25% 15-MAR-2022,0.01%
2311,Unedic 0.125% 25-NOV-2024,0.01%
2312,Canadian Imperial Bank of Commerce 0.04% 09-JUL-2027,0.01%
2313,NGG Finance Plc 2.125% 05-SEP-2082,0.01%
2314,Laensforsaekringar Hypotek AB 0.25% 12-APR-2023,0.01%
2315,La Caisse Centrale Desjardins du Quebec 0.05% 26-NOV-2027,0.01%
2316,Macquarie Bank Ltd. 1.125% 20-JAN-2022,0.01%
2317,V.F. Corporation 0.625% 20-SEP-2023,0.01%
2318,G4S International Finance Plc 1.5% 02-JUN-2024,0.01%
2319,Eika Boligkreditt AS 0.01% 12-MAR-2027,0.01%
2320,Bank of Nova Scotia 2.98% 17-APR-2023,0.01%
2321,NN Group NV 1.0% 18-MAR-2022,0.01%
2322,BPCE SA 0.625% 26-SEP-2024,0.01%
2323,Export-Import Bank of Korea 0.625% 11-JUL-2023,0.01%
2324,Societe Generale S.A. 1.0% 01-APR-2022,0.01%
2325,DH Europe Finance II SARL 1.35% 18-SEP-2039,0.01%
2326,Telenor ASA 0.875% 14-FEB-2035,0.01%
2327,Westpac Banking Corporation 0.375% 05-MAR-2023,0.01%
2328,Stadshypotek AB 0.625% 10-NOV-2021,0.01%
2329,CEZ as 0.875% 02-DEC-2026,0.01%
2330,Commerzbank AG 1.125% 19-SEP-2025,0.01%
2331,Credit Mutuel Arkea SA 1.875% 25-OCT-2029,0.01%
2332,Deutsche Bank SAE 0.625% 15-DEC-2021,0.01%
2333,Linde Finance BV 0.25% 19-MAY-2027,0.01%
2334,Toronto-Dominion Bank 0.0% 09-FEB-2024,0.01%
2335,Vonovia Finance BV 0.75% 25-JAN-2022,0.01%
2336,CNH Industrial Finance Europe SA 1.75% 25-MAR-2027,0.01%
2337,National Bank of Canada 2.545% 12-JUL-2024,0.01%
2338,Instituto de Credito Oficial 0.25% 30-APR-2022,0.01%
2339,HSBC France S.A. 0.25% 17-MAY-2024,0.01%
2340,Deutsche Pfandbriefbank AG 0.05% 05-SEP-2022,0.01%
2341,MERLIN Properties SOCIMI SA 1.875% 02-NOV-2026,0.01%
2342,Veolia Environnement SA 0.314% 04-OCT-2023,0.01%
2343,Credit Agricole Corporate and Investment Bank Societe Anonyme 0.1% 09-JUL-2035,0.01%
2344,Aareal Bank AG 0.01% 04-JUL-2022,0.01%
2345,Kerry Group Financial Services Unlimited Co. 0.625% 20-SEP-2029,0.01%
2346,"Banco Santander, S.A. 0.3% 04-OCT-2026",0.01%
2347,BPCE SA 0.25% 15-JAN-2026,0.01%
2348,Abertis Infraestructuras SA 1.375% 20-MAY-2026,0.01%
2349,SpareBank 1 Boligkreditt 0.05% 25-JAN-2022,0.01%
2350,B.A.T. International Finance Plc 7.25% 12-MAR-2024,0.01%
2351,NRW.BANK 0.0% 01-FEB-2022,0.01%
2352,Honeywell International Inc. 0.75% 10-MAR-2032,0.01%
2353,BNP Paribas S.A. 2.875% 01-OCT-2026,0.01%
2354,Volkswagen International Finance NV 3.875% PERP,0.01%
2355,Stadshypotek AB 1.0% 03-SEP-2025,0.01%
2356,Munchener Hypothekenbank eG 0.0% 15-SEP-2021,0.01%
2357,Capgemini SE 0.5% 09-NOV-2021,0.01%
2358,Deutsche Bank Aktiengesellschaft 1.125% 17-MAR-2025,0.01%
2359,Exxon Mobil Corporation 0.142% 26-JUN-2024,0.01%
2360,Aspire Defence Finance Plc 4.674% 31-MAR-2040,0.01%
2361,Deutsche Pfandbriefbank AG 0.05% 09-AUG-2021,0.01%
2362,Toyota Motor Credit Corporation 0.25% 16-JUL-2026,0.01%
2363,UBS AG London Branch 0.125% 05-NOV-2021,0.01%
2364,Lloyds Bank Corporate Markets Plc 0.375% 28-JAN-2025,0.01%
2365,NatWest Group Plc 0.75% 15-NOV-2025,0.01%
2366,Icade SA 1.125% 17-NOV-2025,0.01%
2367,Virgin Money Plc 0.01% 22-SEP-2026,0.01%
2368,Caixa Economica Montepio Geral Caixa Economica Bancaria SA 0.125% 14-NOV-2024,0.01%
2369,Government of Malaysia 4.498% 15-APR-2030,0.01%
2370,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.375% 15-NOV-2026,0.01%
2371,"Banco Popular Espanol, S.A. 0.75% 29-SEP-2020",0.01%
2372,FMS Wertmanagement 0.001% 20-OCT-2020,0.01%
2373,Blackstone Property Partners Europe Holdings SARL 1.75% 12-MAR-2029,0.01%
2374,PSA Banque France SA 0.625% 21-JUN-2024,0.01%
2375,De Volksbank NV 0.125% 28-SEP-2020,0.01%
2376,Credit Agricole Home Loan SFH SA 0.125% 28-AUG-2020,0.01%
2377,Government of the Philippines 0.875% 17-MAY-2027,0.01%
2378,Government of Chile 1.25% 29-JAN-2040,0.01%
2379,Government of China 0.125% 12-NOV-2026,0.01%
2380,Belfius Bank SA/NV 0.375% 13-FEB-2026,0.01%
2381,Bank of China (Paris Branch) 0.5% 13-MAR-2022,0.01%
2382,Municipal Finance Authority of British Columbia 2.15% 01-DEC-2022,0.01%
2383,BANK OF CHINA Ltd. (Frankfurt Branch) 0.25% 17-APR-2022,0.01%
2384,Dover Corporation 0.75% 04-NOV-2027,0.01%
2385,Mediobanca S.p.A. 0.875% 15-JAN-2026,0.01%
2386,Danske Bank A/S 1.375% 12-FEB-2030,0.01%
2387,"Bankia, S.A. 0.75% 09-JUL-2026",0.01%
2388,Reseau de Transport d'Electricite SA 0.0% 09-SEP-2027,0.01%
2389,Wells Fargo & Company 2.493% 18-FEB-2027,0.01%
2390,FCA Bank SpA (Ireland) 0.25% 28-FEB-2023,0.01%
2391,LYB International Finance II BV 0.875% 17-SEP-2026,0.01%
2392,Government of Hungary 5.5% 24-JUN-2025,0.01%
2393,Government of Kazakhstan 0.6% 30-SEP-2026,0.01%
2394,Stadshypotek AB 1.5% 15-DEC-2021,0.01%
2395,European Union 0.75% 04-APR-2031,0.01%
2396,New South Wales Treasury Corp. 6.0% 01-MAR-2022,0.01%
2397,Kommuninvest i Sverige AB 0.75% 22-FEB-2023,0.01%
2398,Deutsche Bahn Finance GmbH 0.95% PERP,0.01%
2399,Belfius Bank SA/NV 0.0% 28-AUG-2026,0.01%
2400,Australia and New Zealand Banking Group Limited 3.1% 08-FEB-2024,0.01%
2401,GELF Bond Issuer I SA 1.125% 18-JUL-2029,0.01%
2402,407 ETR 2.47% 08-SEP-2022,0.01%
2403,Government of Singapore 1.875% 01-MAR-2050,0.01%
2404,"PSP Capital, Inc. 1.73% 21-JUN-2022",0.01%
2405,"Mondelez International, Inc. 1.625% 08-MAR-2027",0.01%
2406,TELUS Corporation 2.35% 28-MAR-2022,0.01%
2407,Commerzbank AG 0.875% 22-JAN-2027,0.01%
2408,Danske Hypotek AB 1.0% 15-DEC-2021,0.01%
2409,GlaxoSmithKline Capital Plc 6.375% 09-MAR-2039,0.01%
2410,Imerys SA 1.5% 15-JAN-2027,0.01%
2411,Bank of Nova Scotia 1.83% 27-APR-2022,0.01%
2412,Government of Indonesia 1.4% 30-OCT-2031,0.01%
2413,Government of Thailand 4.85% 17-JUN-2061,0.01%
2414,"Harley-Davidson Financial Services, Inc. 0.9% 19-NOV-2024",0.01%
2415,Shell International Finance BV 0.875% 08-NOV-2039,0.01%
2416,Landsbankinn hf. 0.5% 20-MAY-2024,0.01%
2417,Verizon Communications Inc. 1.0% 30-NOV-2027,0.01%
2418,Linde Finance BV 0.25% 18-JAN-2022,0.01%
2419,"Fidelity National Information Services, Inc. 3.36% 21-MAY-2031",0.01%
2420,Swedbank Hypotek AB 1.0% 16-DEC-2020,0.01%
2421,CPI PROPERTY GROUP 1.625% 23-APR-2027,0.01%
2422,Government of China 1.0% 12-NOV-2039,0.01%
2423,Wurth Finance International BV 1.0% 19-MAY-2022,0.01%
2424,Anheuser-Busch InBev SA/NV 3.7% 02-APR-2040,0.01%
2425,Erste Group Bank AG 1.0% 10-JUN-2030,0.01%
2426,Die Raiffeisen Bank International AG 1.5% 12-MAR-2030,0.01%
2427,Government of Romania 2.124% 16-JUL-2031,0.01%
2428,Rogers Communications Inc. 6.56% 22-MAR-2041,0.01%
2429,Indigo Group SAS 1.625% 19-APR-2028,0.01%
2430,Morgan Stanley 2.375% 31-MAR-2021,0.01%
2431,Bayerische Landesbank 0.75% 20-JAN-2026,0.01%
2432,SES SA 0.875% 04-NOV-2027,0.01%
2433,BMW Finance NV 0.125% 13-JUL-2022,0.01%
2434,Japan 2.0% 20-JUN-2030,0.01%
2435,Altarea SCA 1.875% 17-JAN-2028,0.01%
2436,Thames Water Utilities Cayman Finance Ltd. 3.5% 25-FEB-2028,0.01%
2437,Credit Suisse Group Funding (Guernsey) Ltd. 1.0% 14-APR-2023,0.01%
2438,Northern Territory Treasury Corp. 2.5% 21-NOV-2022,0.01%
2439,Euroclear Bank SA/NV 0.5% 10-JUL-2023,0.01%
2440,Roche Kapitalmarkt AG 0.1% 23-SEP-2024,0.01%
2441,Hydro-Quebec 6.0% 15-AUG-2031,0.01%
2442,"Banco Santander, S.A. 0.75% 12-JUN-2023",0.01%
2443,Motability Operations Group Plc 3.625% 10-MAR-2036,0.01%
2444,Lloyds Bank plc 9.625% 06-APR-2023,0.01%
2445,Imperial Brands Finance Plc 9.0% 17-FEB-2022,0.01%
2446,BHP Billiton Finance Ltd. 3.25% 25-SEP-2024,0.01%
2447,Unibail-Rodamco-Westfield SE 0.875% 29-MAR-2032,0.01%
2448,Province of Nova Scotia 4.7% 01-JUN-2041,0.01%
2449,City of Montreal 3.15% 01-DEC-2036,0.01%
2450,South Coast British Columbia Transportation Authority 3.25% 23-NOV-2028,0.01%
2451,Bank of America Corporation 3.648% 31-MAR-2029,0.01%
2452,Australian Capital Territory 1.75% 23-OCT-2031,0.01%
2453,Province of Manitoba 3.2% 05-MAR-2050,0.01%
2454,TransCanada PipeLines Ltd. 4.35% 06-JUN-2046,0.01%
2455,Hammerson plc 1.75% 15-MAR-2023,0.01%
2456,Government of Malaysia 4.254% 31-MAY-2035,0.01%
2457,America Movil SAB de CV 5.75% 28-JUN-2030,0.01%
2458,AT&T Inc. 2.6% 17-DEC-2029,0.01%
2459,Province of Newfoundland & Labrador 3.3% 17-OCT-2046,0.01%
2460,Deutsche Telekom International Finance BV 2.25% 13-APR-2029,0.01%
2461,Cooperatieve Rabobank UA 4.0% 19-SEP-2022,0.01%
2462,Eaton Capital Unlimited Co. 0.697% 14-MAY-2025,0.01%
2463,Thermo Fisher Scientific Inc. 0.5% 01-MAR-2028,0.01%
2464,Province of Quebec 2.75% 01-SEP-2025,0.01%
2465,Gemeinsame Deutsche Bundeslaender 0.25% 01-OCT-2020,0.01%
2466,Government of Russia 7.6% 14-APR-2021,0.01%
2467,City of Madrid 1.189% 08-MAY-2022,0.01%
2468,State of North Rhine-Westphalia 0.625% 21-JUL-2031,0.01%
2469,Hydro One Inc. 4.59% 09-OCT-2043,0.01%
2470,Province of Ontario 2.6% 02-JUN-2025,0.01%
2471,easyJet plc 1.125% 18-OCT-2023,0.01%
2472,City of Toronto (Ontario) 2.4% 07-JUN-2027,0.01%
2473,Equinor ASA 6.875% 11-MAR-2031,0.01%
2474,European Investment Bank 5.625% 07-JUN-2032,0.01%
2475,Volkswagen Financial Services NV 2.25% 12-APR-2025,0.01%
2476,European Stability Mechanism (ESM) 1.125% 03-MAY-2032,0.01%
2477,innogy Finance BV 1.625% 30-MAY-2026,0.01%
2478,Government of Poland 4.5% 18-JAN-2022,0.01%
2479,Chancellor Masters & Scholars of the University of Cambridge 2.35% 27-JUN-2078,0.01%
2480,Channel Link Enterprises Finance Plc 3.043% 30-JUN-2050,0.01%
2481,BASF SE 0.875% 06-OCT-2031,0.01%
2482,Sodexo SA 2.5% 24-JUN-2026,0.01%
2483,Government of Czech Republic 4.7% 12-SEP-2022,0.01%
2484,Region of Madrid (Spain) 1.773% 30-APR-2028,0.01%
2485,"VW Credit Canada, Inc. 3.25% 29-MAR-2023",0.01%
2486,Province of New Brunswick 3.55% 03-JUN-2043,0.01%
2487,Province of New Brunswick 3.8% 14-AUG-2045,0.01%
2488,Electricite de France SA 5.5% 17-OCT-2041,0.01%
2489,Aster Treasury Plc 4.5% 18-DEC-2043,0.01%
2490,Virgin Money UK Plc 3.125% 22-JUN-2025,0.01%
2491,Lloyds Banking Group plc 4.0% 07-MAR-2025,0.01%
2492,Toronto-Dominion Bank 1.909% 18-JUL-2023,0.01%
2493,Greene King Finance Plc 3.593% 15-MAR-2035,0.01%
2494,Province of British Columbia 4.95% 18-JUN-2040,0.01%
2495,BNP Paribas S.A. 2.375% 20-MAY-2024,0.01%
2496,HBOS Treasury Services Limited 4.875% 20-DEC-2024,0.01%
2497,FCC Aqualia SA 2.629% 08-JUN-2027,0.01%
2498,innogy Finance BV 1.5% 31-JUL-2029,0.01%
2499,Province of Alberta 1.6% 01-SEP-2022,0.01%
2500,Affordable Housing Finance Plc 3.8% 20-MAY-2042,0.01%
2501,La Caisse de Refinancement de l'Habitat SA 4.0% 17-JUN-2022,0.01%
2502,Caja de Ahorros y Monte de Piedad de Madrid 4.125% 24-MAR-2036,0.01%
2503,AltaLink LP 3.99% 30-JUN-2042,0.01%
2504,BP Capital Markets Plc 1.573% 16-FEB-2027,0.01%
2505,Western Power Distribution (West Midlands) Plc 5.75% 16-APR-2032,0.01%
2506,Kuntarahoitus Oyj 0.75% 07-SEP-2027,0.01%
2507,Government of Romania 2.875% 26-MAY-2028,0.01%
2508,Deutsche Bahn Finance GmbH 1.0% 17-DEC-2027,0.01%
2509,"American International Group, Inc. 1.875% 21-JUN-2027",0.01%
2510,Province of Alberta 3.9% 01-DEC-2033,0.01%
2511,"Fiserv, Inc. 1.625% 01-JUL-2030",0.01%
2512,"Chancellor, Masters & Scholars of The University of Oxford 2.544% 08-DEC-2117",0.01%
2513,"Westcoast Energy, Inc. 4.791% 28-OCT-2041",0.01%
2514,Daimler AG 1.5% 03-JUL-2029,0.01%
2515,BP Capital Markets Plc 1.077% 26-JUN-2025,0.01%
2516,Province of Saskatchewan 3.3% 02-JUN-2048,0.01%
2517,Nordea Bank Finland Abp 1.0% 05-NOV-2024,0.01%
2518,International Finance Corporation 2.8% 15-AUG-2022,0.01%
2519,Three Gorges Finance II (Cayman Islands) Ltd. 1.3% 21-JUN-2024,0.01%
2520,Standard Chartered PLC 1.625% 03-OCT-2027,0.01%
2521,Wells Fargo & Company 1.5% 24-MAY-2027,0.01%
2522,Logicor Financing SARL 2.25% 13-MAY-2025,0.01%
2523,Deutsche Bahn Finance GmbH 0.625% 26-SEP-2028,0.01%
2524,Intesa Sanpaolo S.p.A. 2.125% 30-AUG-2023,0.01%
2525,Government of Hungary 1.0% 23-SEP-2020,0.01%
2526,Transport for London 3.875% 23-JUL-2042,0.01%
2527,407 ETR 3.83% 11-MAY-2046,0.01%
2528,Affinity Sutton Capital Markets Plc 4.25% 08-OCT-2042,0.01%
2529,Archer-Daniels-Midland Company 1.0% 12-SEP-2025,0.01%
2530,Broadgate Financing C2 5.098% 05-APR-2035,0.01%
2531,Mondelez International Holdings Netherlands BV 0.875% 01-OCT-2031,0.01%
2532,SELP Finance SARL 1.5% 20-DEC-2026,0.01%
2533,"FortisBC Energy, Inc. 3.67% 09-APR-2046",0.01%
2534,407 ETR 3.67% 08-MAR-2049,0.01%
2535,Deutsche Bank Aktiengesellschaft 1.125 % Medium Term Notes 2018-30.08.23,0.01%
2536,Nationwide Building Society 2.0% 25-JUL-2029,0.01%
2537,European Investment Bank 0.125% 15-APR-2025,0.01%
2538,CPI PROPERTY GROUP 1.45% 14-APR-2022,0.01%
2539,Japan 2.3% 20-JUN-2035,0.01%
2540,City of Montreal 3.5% 01-DEC-2038,0.01%
2541,Stadshypotek AB 0.375% 21-FEB-2024,0.01%
2542,Toronto Hydro Corporation 3.55% 28-JUL-2045,0.01%
2543,NRW.BANK 0.25% 16-MAY-2024,0.01%
2544,Suncor Energy Inc. 5.0% 09-APR-2030,0.01%
2545,Bell Telephone Company of Canada or Bell Canada 4.35% 18-DEC-2045,0.01%
2546,Bank of Montreal 0.75% 21-SEP-2022,0.01%
2547,Nordea Bank AB 4.0% 29-MAR-2021,0.01%
2548,African Development Bank 0.125% 07-OCT-2026,0.01%
2549,Bank of Ireland Group Plc 1.375% 29-AUG-2023,0.01%
2550,Bank of Nova Scotia 0.25% 11-JAN-2024,0.01%
2551,New York Life Global Funding 1.75% 15-DEC-2022,0.01%
2552,Bank of Nova Scotia 0.375% 10-MAR-2023,0.01%
2553,La Caisse de Refinancement de l'Habitat SA 2.375% 05-MAR-2024,0.01%
2554,European Company for the Financing of Railroad Rolling Stock 0.25% 25-APR-2023,0.01%
2555,"CU, Inc. 3.548% 22-NOV-2047",0.01%
2556,Province of New Brunswick 3.05% 14-AUG-2050,0.01%
2557,Freshwater Finance PLC 5.182 % Asset Backed Fixed Rate Notes 2005-20.4.35 on Anglian Water Services Financing PLC Ref Ent,0.01%
2558,Banco Popolare Societa Cooperativa SCRL 0.75% 31-MAR-2022,0.01%
2559,"Enbridge Gas Distribution, Inc. 3.51% 29-NOV-2047",0.01%
2560,Dexia Credit Local SA 0.25% 02-JUN-2022,0.01%
2561,UBS AG London Branch 1.375% 16-APR-2021,0.01%
2562,Swedbank Hypotek AB 0.125% 18-JUL-2022,0.01%
2563,Scentre Management Ltd. 1.375% 22-MAR-2023,0.01%
2564,Siemens Financieringsmaatschappij NV 1.75% 12-MAR-2021,0.01%
2565,Government of South Korea 4.75% 10-DEC-2030,0.01%
2566,Credit Agricole Home Loan SFH SA 0.375% 21-OCT-2021,0.01%
2567,"PPG Industries, Inc. 0.875% 13-MAR-2022",0.01%
2568,European Stability Mechanism (ESM) 1.75% 20-OCT-2045,0.01%
2569,Eurogrid GmbH 3.875% 22-OCT-2020,0.01%
2570,OMERS Realty Corp. 3.628% 05-JUN-2030,0.01%
2571,Standard Chartered PLC 4.375% 18-JAN-2038,0.01%
2572,Government of Austria 0.75% 20-MAR-2051,0.01%
2573,Government of Romania 3.375% 28-JAN-2050,0.01%
2574,Wells Fargo & Company 0.5% 26-APR-2024,0.01%
2575,China Development Bank 0.375% 16-NOV-2021,0.01%
2576,BMW Finance NV 0.875% 17-NOV-2020,0.01%
2577,State of North Rhine-Westphalia 0.0% 16-FEB-2021,0.01%
2578,Daimler AG 1.125% 08-AUG-2034,0.01%
2579,Danske Bank A/S 0.375% 08-SEP-2020,0.01%
2580,State of Berlin 1.5% 28-AUG-2020,0.01%
2581,DH Europe Finance II SARL 0.75% 18-SEP-2031,0.01%
2582,Toronto-Dominion Bank 4.859% 04-MAR-2031,0.01%
2583,Brookfield Renewable Partners ULC 4.25% 15-JAN-2029,0.01%
2584,America Movil SAB de CV 4.948% 22-JUL-2033,0.01%
2585,Apple Inc. 0.75% 25-FEB-2030,0.01%
2586,Landwirtschaftliche Rentenbank 4.75% 06-MAY-2026,0.01%
2587,Next Group plc 3.0% 26-AUG-2025,0.01%
2588,Kaerntner Ausgleichszahlungs Fonds 0.0% 14-JAN-2032,0.01%
2589,Brookfield Asset Management Inc. 4.82% 28-JAN-2026,0.01%
2590,Province of British Columbia 2.95% 18-DEC-2028,0.01%
2591,Government of South Korea 5.5% 10-DEC-2029,0.01%
2592,IGM Financial Inc. 4.115% 09-DEC-2047,0.01%
2593,MUNICIPAL BONDS,0.01%
2594,Great-West Lifeco Inc. 3.337% 28-FEB-2028,0.01%
2595,Canada Mortgage & Housing Corp. 2.65% 15-MAR-2028,0.01%
2596,Fastighets AB Balder 1.125% 29-JAN-2027,0.01%
2597,Bell Telephone Company of Canada or Bell Canada 3.6% 29-SEP-2027,0.01%
2598,Bruce Power LP 3.969% 23-JUN-2026,0.01%
2599,Government of South Korea 2.0% 10-SEP-2020,0.01%
2600,Japan 0.4% 20-JUN-2049,0.01%
2601,Enel SpA 5.25% 20-MAY-2024,0.01%
2602,Canada Housing Trust No. 1 1.95% 15-DEC-2025,0.01%
2603,"North West Redwater Partnership, Inc. 3.65% 01-JUN-2035",0.01%
2604,Government of Romania 2.0% 28-JAN-2032,0.01%
2605,City of Toronto (Ontario) 2.8% 22-NOV-2049,0.01%
2606,"PSP Capital, Inc. 3.0% 05-NOV-2025",0.01%
2607,IPIC GMTN Ltd. 6.875% 14-MAR-2026,0.01%
2608,Westpac Securities NZ Ltd. (London Branch) 0.375% 05-FEB-2024,0.01%
2609,National Australia Bank Limited 0.3% 31-OCT-2025,0.01%
2610,Queensland Treasury Corp. 3.25% 21-JUL-2028,0.01%
2611,Lloyds Bank plc 7.625% 22-APR-2025,0.01%
2612,TELUS Corporation 3.75% 17-JAN-2025,0.01%
2613,OPB Finance Trust 2.98% 25-JAN-2027,0.01%
2614,Brookfield Renewable Energy Partners ULC 3.752% 02-JUN-2025,0.01%
2615,Canadian National Railway Company 3.05% 08-FEB-2050,0.01%
2616,Province of Manitoba 2.6% 02-JUN-2027,0.01%
2617,Province of New Brunswick 2.6% 14-AUG-2026,0.01%
2618,Compagnie de Saint-Gobain SA 4.625% 09-OCT-2029,0.01%
2619,New South Wales Treasury Corp. 3.0% 15-NOV-2028,0.01%
2620,Deutsche Bank Aktiengesellschaft 0.75% 21-MAR-2022,0.01%
2621,Bell Telephone Company of Canada or Bell Canada 2.9% 10-SEP-2029,0.01%
2622,"CU, Inc. 2.963% 07-SEP-2049",0.01%
2623,OBB-Infrastruktur AG 3.0% 24-OCT-2033,0.01%
2624,Cooperatieve Rabobank UA 5.25% 14-SEP-2027,0.01%
2625,Province of Manitoba 2.85% 05-SEP-2046,0.01%
2626,Toronto Hydro Corporation 2.52% 25-AUG-2026,0.01%
