,Name,Allocation
1496,International Finance Corporation 1.25% 15-DEC-2023,0.01%
1497,NRW.BANK 0.5% 13-SEP-2027,0.01%
1498,International Bank for Reconstruction & Development 0.75% 15-DEC-2026,0.01%
1499,Finnvera Oyj 0.375% 09-APR-2029,0.01%
1500,Caisse Francaise de Financement Local SA 0.2% 27-APR-2023,0.01%
1501,NRW.BANK 0.625% 11-FEB-2026,0.01%
1502,Germany 1.75% 15-FEB-2024,0.01%
1503,Barclays Bank PLC 4.0% 12-JAN-2021,0.01%
1504,Erste Group Bank AG 0.625% 17-APR-2026,0.01%
1505,Major Joint Local Government 0.21% 25-MAR-2027,0.01%
1506,Mediobanca S.p.A. 0.875% 15-JAN-2026,0.01%
1507,AT&T Inc. 1.3% 05-SEP-2023,0.01%
1508,"CPPIB Capital, Inc. 0.25% 06-APR-2027",0.01%
1509,HSBC Holdings Plc 2.175% 27-JUN-2023,0.01%
1510,Credit Suisse Group AG 0.65% 14-JAN-2028,0.01%
1511,DNB Boligkreditt AS 0.625% 14-JAN-2026,0.01%
1512,Acea S.p.A. 1.5% 08-JUN-2027,0.01%
1513,Banco BPM SpA 1.0% 23-JAN-2025,0.01%
1514,Statkraft AS 1.125% 20-MAR-2025,0.01%
1515,Sanofi SA 1.0% 01-APR-2025,0.01%
1516,BNG Bank N.V. 0.625% 19-JUN-2027,0.01%
1517,Commerzbank AG 0.5% 09-JUN-2026,0.01%
1518,Bunge Finance Europe BV 1.85% 16-JUN-2023,0.01%
1519,LCR Finance Plc 5.1% 07-MAR-2051,0.01%
1520,Government of South Korea 5.5% 10-DEC-2029,0.01%
1521,Government of Malaysia 4.392% 15-APR-2026,0.01%
1522,Japan 2.5% 20-JUN-2036,0.01%
1523,Nationwide Building Society 1.5% 08-MAR-2026,0.01%
1524,"Liberty Mutual Group, Inc. 2.75% 04-MAY-2026",0.01%
1525,Landeskreditbank Baden-Wurttemberg-Forderbank 0.375% 13-APR-2026,0.01%
1526,Region of Ile-de-France (France) 0.5% 14-JUN-2025,0.01%
1527,BNZ International Funding Ltd. (United Kingdom) 0.625% 03-JUL-2025,0.01%
1528,Munchener Hypothekenbank eG 2.5% 04-JUL-2028,0.01%
1529,Canada Treasury Bonds 1.25% 01-JUN-2030,0.01%
1530,State of Thuringia 0.2% 26-OCT-2026,0.01%
1531,Compagnie de Financement Foncier SA 2.0% 07-MAY-2024,0.01%
1532,Norway 1.75% 17-FEB-2027,0.01%
1533,Commerzbank AG 1.0% 04-MAR-2026,0.01%
1534,SNCF SA 1.5% 02-FEB-2029,0.01%
1535,Procter & Gamble Company 1.8% 03-MAY-2029,0.01%
1536,State of Brandenburg 3.5% 15-JUN-2021,0.01%
1537,Government of Saudi Arabia 2.0% 09-JUL-2039,0.01%
1538,Asian Development Bank 0.0% 24-OCT-2029,0.01%
1539,Government of Peru 2.75% 30-JAN-2026,0.01%
1540,Imperial Brands Finance Plc 9.0% 17-FEB-2022,0.01%
1541,State of North Rhine-Westphalia 0.25% 10-MAR-2025,0.01%
1542,Government of Slovenia 1.25% 22-MAR-2027,0.01%
1543,Volkswagen Bank GmbH 0.625% 08-SEP-2021,0.01%
1544,Government of Slovenia 0.275% 14-JAN-2030,0.01%
1545,Henkel AG & Co. KGaA 0.875% 13-SEP-2022,0.01%
1546,Japan 1.9% 20-DEC-2023,0.01%
1547,Cajamar Caja Rural SCC 0.875% 18-JUN-2023,0.01%
1548,Bank of Ireland Group Plc 1.375% 29-AUG-2023,0.01%
1549,Santander Consumer Finance SA 1.125% 09-OCT-2023,0.01%
1550,Inter-American Development Bank 3.75% 25-JUL-2022,0.01%
1551,"Banco Santander, S.A. 1.125% 27-NOV-2024",0.01%
1552,BPCE SA 1.0% 01-APR-2025,0.01%
1553,Baxter International Inc. 1.3% 30-MAY-2025,0.01%
1554,Walmart Inc. 4.875% 21-SEP-2029,0.01%
1555,World Bank Group 0.01% 24-APR-2028,0.01%
1556,Unibail-Rodamco-Westfield SE 1.875% 15-JAN-2031,0.01%
1557,State of Lower Saxony 0.375% 19-JAN-2023,0.01%
1558,ENGIE SA 0.5% 13-MAR-2022,0.01%
1559,BP Capital Markets Plc 2.274% 03-JUL-2026,0.01%
1560,Credit Agricole SA (London Branch) 2.375% 20-MAY-2024,0.01%
1561,Government of Czech Republic 3.75% 12-SEP-2020,0.01%
1562,Comcast Corporation 1.25% 20-FEB-2040,0.01%
1563,Intesa Sanpaolo S.p.A. 1.375% 18-JAN-2024,0.01%
1564,BP Capital Markets Plc 0.831% 08-NOV-2027,0.01%
1565,Landesbank Hessen-Thuringen Girozentrale 0.25% 20-MAR-2023,0.01%
1566,Region of Ile-de-France (France) 3.625% 27-MAR-2024,0.01%
1567,Deutsche Hypothekenbank AG 0.25% 22-FEB-2023,0.01%
1568,Landwirtschaftliche Rentenbank 0.05% 12-JUN-2023,0.01%
1569,Royal Bank of Canada 0.01% 21-JAN-2027,0.01%
1570,KfW Bankengruppe 1.375% 09-DEC-2024,0.01%
1571,City of Madrid 1.826% 30-APR-2025,0.01%
1572,U.S. Bancorp 0.85% 07-JUN-2024,0.01%
1573,Bayer Capital Corp. BV 0.625% 15-DEC-2022,0.01%
1574,Region of Madrid (Spain) 1.773% 30-APR-2028,0.01%
1575,New South Wales Treasury Corp. 5.0% 20-AUG-2024,0.01%
1576,BNG Bank N.V. 0.375% 14-JAN-2022,0.01%
1577,"Chubb INA Holdings, Inc. 2.5% 15-MAR-2038",0.01%
1578,AT&T Inc. 5.2% 18-NOV-2033,0.01%
1579,BMW Finance NV 0.375% 14-JAN-2027,0.01%
1580,Canadian Imperial Bank of Commerce 0.0% 25-JUL-2022,0.01%
1581,E.ON SE 0.25% 24-OCT-2026,0.01%
1582,SpareBank 1 Boligkreditt 0.05% 25-JAN-2022,0.01%
1583,Province of British Columbia 2.85% 18-JUN-2025,0.01%
1584,Aroundtown SA 1.45% 09-JUL-2028,0.01%
1585,Province of Alberta 3.45% 01-DEC-2043,0.01%
1586,Wells Fargo & Company 1.0% 02-FEB-2027,0.01%
1587,La Corporacion Andina de Fomento SA 1.125% 13-FEB-2025,0.01%
1588,Daimler International Finance BV 0.25% 09-AUG-2021,0.01%
1589,Unedic 0.625% 03-MAR-2026,0.01%
1590,BMW Finance NV 0.125% 13-JUL-2022,0.01%
1591,CEZ as 4.875% 16-APR-2025,0.01%
1592,Province of Ontario 6.5% 08-MAR-2029,0.01%
1593,Commerzbank AG 0.5% 04-DEC-2026,0.01%
1594,Hong Kong Special Administrative Region of the People's Republic of China 1.97% 17-JAN-2029,0.01%
1595,Credit Agricole Public Sector SCF 0.625% 29-MAR-2029,0.01%
1596,Schneider Electric SE 0.25% 11-MAR-2029,0.01%
1597,RELX Finance BV 0.5% 10-MAR-2028,0.01%
1598,ING Groep NV 1.125% 14-FEB-2025,0.01%
1599,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.625% 09-OCT-2028,0.01%
1600,Unione di Banche Italiane per il Factoring SpA 1.125% 04-OCT-2027,0.01%
1601,Caja Rural de Navarra 0.5% 16-MAR-2022,0.01%
1602,Japan 1.7% 20-JUN-2033,0.01%
1603,"Goldman Sachs Group, Inc. 3.25% 01-FEB-2023",0.01%
1604,Reseau de Transport d'Electricite SA 0.0% 09-SEP-2027,0.01%
1605,Japan Finance Organization for Municipalities 0.311% 28-JUL-2023,0.01%
1606,BPCE SA 2.875% 16-JAN-2024,0.01%
1607,"Banco Santander, S.A. 2.0% 27-NOV-2034",0.01%
1608,Canada Treasury Bonds 1.0% 01-JUN-2027,0.01%
1609,Canada Housing Trust No. 1 2.35% 15-MAR-2028,0.01%
1610,ISS Global A/S 1.125% 07-JAN-2021,0.01%
1611,Blackstone Property Partners Europe Holdings SARL 2.0% 15-FEB-2024,0.01%
1612,Sanofi SA 0.5% 21-MAR-2023,0.01%
1613,Government of Switzerland 0.5% 27-JUN-2032,0.01%
1614,Government of Poland 0.875% 10-MAY-2027,0.01%
1615,Canadian Imperial Bank of Commerce 0.25% 24-JAN-2023,0.01%
1616,Daimler International Finance BV 0.625% 06-MAY-2027,0.01%
1617,Caja de Ahorros y Monte de Piedad de Madrid 4.0% 03-FEB-2025,0.01%
1618,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.5% 15-JUN-2029,0.01%
1619,JAB Holdings BV 1.75% 25-JUN-2026,0.01%
1620,Panasonic Corporation 0.47% 18-SEP-2026,0.01%
1621,Bupa Finance Plc 2.0% 05-APR-2024,0.01%
1622,Toronto-Dominion Bank 0.625% 06-JUN-2025,0.01%
1623,Canada Housing Trust No. 1 3.15% 15-SEP-2023,0.01%
1624,Electricite de France SA 6.0% 23-JAN-2114,0.01%
1625,Daimler AG 0.375% 08-NOV-2026,0.01%
1626,City of Bremen (Germany) 1.0% 27-MAY-2039,0.01%
1627,Societe Generale S.A. 2.0% 29-APR-2024,0.01%
1628,Gemeinsame Deutsche Bundeslaender 1.75% 13-JUN-2022,0.01%
1629,Province of Alberta 1.35% 01-SEP-2021,0.01%
1630,CEZ as 3.0% 05-JUN-2028,0.01%
1631,Province of Quebec 2.25% 17-JUL-2023,0.01%
1632,Total Capital International SA 1.375% 19-MAR-2025,0.01%
1633,BP Capital Markets Plc 2.213% 25-SEP-2026,0.01%
1634,London Stock Exchange Group plc 1.75% 06-DEC-2027,0.01%
1635,Government of Singapore 2.875% 01-SEP-2030,0.01%
1636,Volkswagen International Finance NV 1.875% 30-MAR-2027,0.01%
1637,Province of British Columbia 6.35% 18-JUN-2031,0.01%
1638,Deposit Insurance Corp. of Japan 0.1% 19-OCT-2021,0.01%
1639,HeidelbergCement AG 1.5% 07-FEB-2025,0.01%
1640,BPCE SA 0.875% 31-JAN-2024,0.01%
1641,Svenska Handelsbanken AB 1.125% 14-DEC-2022,0.01%
1642,BPCE SA 0.625% 15-JAN-2030,0.01%
1643,Bank of Montreal 2.27% 11-JUL-2022,0.01%
1644,CPI PROPERTY GROUP 1.625% 23-APR-2027,0.01%
1645,Government of South Korea 0.0% 30-APR-2021,0.01%
1646,Government of South Korea 1.25% 31-JUL-2021,0.01%
1647,Anheuser-Busch InBev SA 4.0% 24-SEP-2025,0.01%
1648,Government of Slovenia 1.5% 25-MAR-2035,0.01%
1649,BPCE SFH SA 1.0% 24-FEB-2025,0.01%
1650,Government of Israel 1.5% 30-NOV-2023,0.01%
1651,Australia Pacific Airports (Melbourne) Pty Ltd. 1.75% 15-OCT-2024,0.01%
1652,Major Joint Local Government 0.47% 25-MAR-2025,0.01%
1653,Government of South Korea 0.0% 30-NOV-2020,0.01%
1654,Compagnie de Financement Foncier SA 0.325% 12-SEP-2023,0.01%
1655,Government of Singapore 2.125% 01-JUN-2026,0.01%
1656,Cooperatieve Rabobank UA 3.75% 09-NOV-2020,0.01%
1657,BPCE SA 0.375% 05-OCT-2023,0.01%
1658,Government of Finland 2.75% 04-JUL-2028,0.01%
1659,Aviva plc 6.875% 20-MAY-2058,0.01%
1660,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.125% 02-DEC-2024,0.01%
1661,Discovery Communications LLC 1.9% 19-MAR-2027,0.01%
1662,Orange SA 1.0% 12-SEP-2025,0.01%
1663,European Investment Bank 3.0% 14-OCT-2033,0.01%
1664,International Finance Corporation 2.8% 15-AUG-2022,0.01%
1665,Lloyds Banking Group plc 0.482% 14-DEC-2023,0.01%
1666,Brisa Concessao Rodoviaria SA 2.375% 10-MAY-2027,0.01%
1667,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.125% 12-MAR-2024,0.01%
1668,Microsoft Corporation 3.125% 06-DEC-2028,0.01%
1669,Standard Chartered PLC 0.75% 03-OCT-2023,0.01%
1670,Sweden 2.5% 12-MAY-2025,0.01%
1671,AyT Cedulas Cajas Global FTA 4.75% 25-MAY-2027,0.01%
1672,European Investment Bank 1.75% 15-SEP-2045,0.01%
1673,ING Bank N.V. 4.5% 21-FEB-2022,0.01%
1674,Morgan Stanley 1.342% 23-OCT-2026,0.01%
1675,CaixaBank SA 2.25% 17-APR-2030,0.01%
1676,Terna S.p.A. 1.0% 11-OCT-2028,0.01%
1677,Government of Hungary 1.25% 22-OCT-2025,0.01%
1678,ENGIE SA 0.875% 19-SEP-2025,0.01%
1679,Eli Lilly and Company 1.0% 02-JUN-2022,0.01%
1680,"Fidelity National Information Services, Inc. 2.95% 21-MAY-2039",0.01%
1681,"Zimmer Biomet Holdings, Inc. 2.425% 13-DEC-2026",0.01%
1682,Government of Mexico 6.75% 09-MAR-2023,0.01%
1683,Total SE 2.708% PERP,0.01%
1684,DXC Technology Co. 1.75% 15-JAN-2026,0.01%
1685,Lloyds Bank plc 7.5% 15-APR-2024,0.01%
1686,New South Wales Treasury Corp. 3.0% 15-NOV-2028,0.01%
1687,McDonald's Corporation 3.0% 08-MAR-2024,0.01%
1688,Siemens Financieringsmaatschappij NV 0.0% 05-SEP-2024,0.01%
1689,Reseau de Transport d'Electricite SA 1.625% 27-NOV-2025,0.01%
1690,Coca-Cola Company 1.125% 09-MAR-2027,0.01%
1691,BNG Bank N.V. 3.3% 17-JUL-2028,0.01%
1692,Province of Ontario 2.3% 08-SEP-2024,0.01%
1693,Government of South Korea 5.25% 10-MAR-2027,0.01%
1694,Government of Czech Republic 3.85% 29-SEP-2021,0.01%
1695,Allianz Finance II BV 1.375% 21-APR-2031,0.01%
1696,European Investment Bank 5.5% 15-APR-2025,0.01%
1697,ENGIE SA 7.0% 30-OCT-2028,0.01%
1698,Fresenius SE & Co. KGaA 2.875% 15-FEB-2029,0.01%
1699,Electricite de France SA 5.625% 21-FEB-2033,0.01%
1700,UniCredit Bank AG 0.875% 11-JAN-2029,0.01%
1701,innogy Finance BV 1.625% 30-MAY-2026,0.01%
1702,European Stability Mechanism (ESM) 1.75% 20-OCT-2045,0.01%
1703,Wells Fargo & Company 1.375% 26-OCT-2026,0.01%
1704,OMERS Finance Trust 0.45% 13-MAY-2025,0.01%
1705,Network Rail Infrastructure Finance Plc 4.375% 09-DEC-2030,0.01%
1706,Munchener Hypothekenbank eG 0.625% 07-MAY-2027,0.01%
1707,State of North Rhine-Westphalia 1.65% 16-MAY-2047,0.01%
1708,Major Joint Local Government 0.245% 25-FEB-2027,0.01%
1709,"PSP Capital, Inc. 3.29% 04-APR-2024",0.01%
1710,NIBC Bank NV 3.125% 15-NOV-2023,0.01%
1711,Compagnie de Financement Foncier SA 0.2% 16-SEP-2022,0.01%
1712,Government of Slovakia 0.625% 22-MAY-2026,0.01%
1713,Telefonica Emisiones SA 2.932% 17-OCT-2029,0.01%
1714,Government of Indonesia 1.75% 24-APR-2025,0.01%
1715,Brookfield Asset Management Inc. 4.82% 28-JAN-2026,0.01%
1716,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.25% 01-DEC-2025,0.01%
1717,DVB Bank SE 1.25% 15-SEP-2021,0.01%
1718,DNB Boligkreditt AS 1.875% 21-NOV-2022,0.01%
1719,BPCE SA 0.64% 27-JAN-2022,0.01%
1720,Telia Company AB 2.125% 20-FEB-2034,0.01%
1721,Korea Development Bank 0.625% 17-JUL-2023,0.01%
1722,Province of Ontario 7.6% 02-JUN-2027,0.01%
1723,ADIF- Alta Velocidad 3.5% 27-MAY-2024,0.01%
1724,Province of Saskatchewan 3.3% 02-JUN-2048,0.01%
1725,Vonovia Finance BV 2.25% 15-DEC-2023,0.01%
1726,Bank of Korea 1.18% 02-AUG-2021,0.01%
1727,Orange SA 5.25% PERP,0.01%
1728,City of Bremen (Germany) 0.5% 03-MAR-2025,0.01%
1729,Illinois Tool Works Inc. 2.125% 22-MAY-2030,0.01%
1730,State of North Rhine-Westphalia 1.55% 16-JUN-2048,0.01%
1731,Province of Alberta 2.2% 01-JUN-2026,0.01%
1732,Corning Incorporated 0.992% 10-AUG-2027,0.01%
1733,Citigroup Inc. 2.75% 24-JAN-2024,0.01%
1734,Danaher Corporation 2.5% 30-MAR-2030,0.01%
1735,State of Lower Saxony 0.0% 11-FEB-2027,0.01%
1736,Deutsche Bank Aktiengesellschaft 1.875% 14-FEB-2022,0.01%
1737,Landwirtschaftliche Rentenbank 2.875% 30-AUG-2021,0.01%
1738,European Investment Bank 5.0% 15-APR-2039,0.01%
1739,SSE plc 1.25% 16-APR-2025,0.01%
1740,"Altria Group, Inc. 2.2% 15-JUN-2027",0.01%
1741,Toyota Motor Credit Corporation 1.0% 10-SEP-2021,0.01%
1742,Airbus SE 2.375% 09-JUN-2040,0.01%
1743,Province of Quebec 6.0% 01-OCT-2029,0.01%
1744,WL BANK AG Westfaelische Landschaft Bodenkreditbank 0.875% 18-JAN-2030,0.01%
1745,Orange SA 3.25% 15-JAN-2032,0.01%
1746,Virgin Money Holdings UK Plc 3.375% 24-APR-2026,0.01%
1747,State of Hessen 0.75% 04-AUG-2036,0.01%
1748,Toronto-Dominion Bank 0.5% 03-APR-2024,0.01%
1749,"CU, Inc. 4.211% 29-OCT-2055",0.01%
1750,BNG Bank N.V. 0.1% 15-JAN-2030,0.01%
1751,Nordic Investment Bank 0.125% 10-JUN-2024,0.01%
1752,"Goldman Sachs Group, Inc. 1.25% 01-MAY-2025",0.01%
1753,La Banque Postale Home Loan SFH SA 0.625% 23-JUN-2027,0.01%
1754,La Caisse de Refinancement de l'Habitat SA 3.6% 08-MAR-2024,0.01%
1755,Denmark 7.0% 10-NOV-2024,0.01%
1756,Total Capital Canada Ltd. 1.125% 18-MAR-2022,0.01%
1757,ESB Finance DAC 2.125% 05-NOV-2033,0.01%
1758,Japan 1.8% 20-SEP-2030,0.01%
1759,NRW.BANK 1.25% 13-MAY-2049,0.01%
1760,Experian Finance Plc 3.25% 07-APR-2032,0.01%
1761,Raiffeisenlandesbank Niederosterreich-Wien AG 0.875% 30-JAN-2029,0.01%
1762,Province of Manitoba 2.55% 02-JUN-2026,0.01%
1763,Mastercard Incorporated 1.1% 01-DEC-2022,0.01%
1764,Nationale-Nederlanden Bank NV 0.375% 26-FEB-2025,0.01%
1765,BPCE SFH SA 0.875% 13-APR-2028,0.01%
1766,Vier Gas Transport GmbH 2.875% 12-JUN-2025,0.01%
1767,Pernod Ricard SA 0.875% 24-OCT-2031,0.01%
1768,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.6% 11-DEC-2035,0.01%
1769,Belfius Bank SA/NV 3.125% 11-MAY-2026,0.01%
1770,Caisse Francaise de Financement Local SA 2.375% 17-JAN-2024,0.01%
1771,Major Joint Local Government 0.5% 25-AUG-2025,0.01%
1772,Credit Agricole SA (London Branch) 1.75% 05-MAR-2029,0.01%
1773,Prudential plc 6.125% 19-DEC-2031,0.01%
1774,Veolia Environnement SA 0.892% 14-JAN-2024,0.01%
1775,Bell Telephone Company of Canada or Bell Canada 3.15% 29-SEP-2021,0.01%
1776,McKesson Corporation 1.5% 17-NOV-2025,0.01%
1777,Thames Water Utilities Cayman Finance Ltd. 5.5% 11-FEB-2041,0.01%
1778,Morgan Stanley 1.75% 30-JAN-2025,0.01%
1779,Equinor ASA 2.875% 10-SEP-2025,0.01%
1780,Canadian Natural Resources Limited 3.31% 11-FEB-2022,0.01%
1781,BPCE SA 0.375% 21-FEB-2024,0.01%
1782,Barclays Plc 3.0% 08-MAY-2026,0.01%
1783,Exxon Mobil Corporation 1.408% 26-JUN-2039,0.01%
1784,Major Joint Local Government 0.16% 25-JAN-2029,0.01%
1785,Canada Housing Trust No. 1 2.35% 15-JUN-2027,0.01%
1786,Anheuser-Busch InBev SA/NV 2.0% 23-JAN-2035,0.01%
1787,OP Yrityspankki Oyj 0.625% 12-NOV-2029,0.01%
1788,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft 6.25% 26-MAY-2042,0.01%
1789,Japan Finance Organization for Municipalities 0.669% 17-NOV-2023,0.01%
1790,Norway 1.5% 19-FEB-2026,0.01%
1791,Berkshire Hathaway Inc. 2.15% 15-MAR-2028,0.01%
1792,Cooperatieve Rabobank UA 4.625% 23-MAY-2029,0.01%
1793,Vancouver International Airport Authority 7.425% 07-DEC-2026,0.01%
1794,Government of Slovakia 1.875% 09-MAR-2037,0.01%
1795,Intesa Sanpaolo S.p.A. 1.0% 19-NOV-2026,0.01%
1796,"United Parcel Service, Inc. 1.625% 15-NOV-2025",0.01%
1797,"Goldman Sachs Group, Inc. 2.0% 27-JUL-2023",0.01%
1798,United Overseas Bank Ltd. (Singapore) 0.5% 16-JAN-2025,0.01%
1799,Citigroup Inc. 0.5% 08-OCT-2027,0.01%
1800,Hastings Group (Finance) Plc 3.0% 24-MAY-2025,0.01%
1801,"Central Nippon Expressway Co., Ltd. 0.07% 18-MAR-2022",0.01%
1802,"Fidelity National Information Services, Inc. 1.5% 21-MAY-2027",0.01%
1803,McDonald's Corporation 0.625% 29-JAN-2024,0.01%
1804,European Union 3.375% 04-APR-2038,0.01%
1805,Pfandbriefbank schweizerischer Hypothekarinstitute AG 2.5% 30-MAR-2026,0.01%
1806,Japan Expressway Holding & Debt Repayment Agency 0.805% 30-NOV-2022,0.01%
1807,Citigroup Inc. 1.75% 23-OCT-2026,0.01%
1808,State of Zurich 2.0% 29-JUL-2038,0.01%
1809,Apple Inc. 3.05% 31-JUL-2029,0.01%
1810,"Mondelez International, Inc. 1.625% 08-MAR-2027",0.01%
1811,Pfizer Inc. 0.25% 06-MAR-2022,0.01%
1812,Compagnie de Saint-Gobain SA 1.875% 15-MAR-2031,0.01%
1813,State of North Rhine-Westphalia 1.5% 12-JUN-2040,0.01%
1814,State of North Rhine-Westphalia 1.65% 22-FEB-2038,0.01%
1815,Bayer AG 2.375% 12-NOV-2079,0.01%
1816,OBB-Infrastruktur AG 1.0% 18-NOV-2024,0.01%
1817,Japan Finance Organization for Municipalities 0.669% 12-APR-2024,0.01%
1818,Eika Boligkreditt AS 2.125% 30-JAN-2023,0.01%
1819,Euroclear Bank SA/NV 0.5% 10-JUL-2023,0.01%
1820,Santander UK Group Holdings Plc 3.625% 14-JAN-2026,0.01%
1821,Santander Consumer Bank SA 0.125% 11-SEP-2024,0.01%
1822,Province of New Brunswick 3.1% 14-AUG-2048,0.01%
1823,Deutsche Telekom International Finance BV 6.5% 08-APR-2022,0.01%
1824,Enel Finance International NV 0.375% 17-JUN-2027,0.01%
1825,Intesa Sanpaolo S.p.A. 0.875% 27-JUN-2022,0.01%
1826,General Electric Company 0.875% 17-MAY-2025,0.01%
1827,Government of Singapore 1.75% 01-APR-2022,0.01%
1828,Glencore Finance (Europe) Limited 1.75% 17-MAR-2025,0.01%
1829,Swedish Covered Bond Corporation 2.0% 17-JUN-2026,0.01%
1830,EDP Finance BV 2.0% 22-APR-2025,0.01%
1831,"Bankia, S.A. 0.75% 09-JUL-2026",0.01%
1832,RL Finance Bonds No. 4 Plc 4.875% 07-OCT-2049,0.01%
1833,European Investment Bank 0.875% 15-DEC-2023,0.01%
1834,"Equinix, Inc. 2.875% 01-FEB-2026",0.01%
1835,Government of Thailand 4.0% 17-JUN-2066,0.01%
1836,NRW.BANK 0.5% 11-MAY-2026,0.01%
1837,NIBC Bank NV 0.875% 08-JUL-2025,0.01%
1838,B.A.T. International Finance Plc 6.0% 24-NOV-2034,0.01%
1839,BNG Bank N.V. 4.75% 06-MAR-2023,0.01%
1840,Ontario Electricity Financial Corp. 8.25% 22-JUN-2026,0.01%
1841,New South Wales Treasury Corp. 3.0% 20-APR-2029,0.01%
1842,Assicurazioni Generali S.p.A. 5.5% 27-OCT-2047,0.01%
1843,KfW Bankengruppe 2.5% 17-JAN-2022,0.01%
1844,Asian Development Bank 3.5% 30-MAY-2024,0.01%
1845,Government of Slovenia 1.75% 03-NOV-2040,0.01%
1846,Inter-American Development Bank 6.0% 26-FEB-2021,0.01%
1847,Government of South Korea 5.75% 10-MAR-2026,0.01%
1848,Credit Agricole SA (London Branch) 0.875% 19-JAN-2022,0.01%
1849,Anglo American Capital Plc 3.5% 28-MAR-2022,0.01%
1850,JAB Holdings BV 2.5% 25-JUN-2029,0.01%
1851,"Becton, Dickinson and Company 1.9% 15-DEC-2026",0.01%
1852,AbbVie Inc. 1.375% 17-MAY-2024,0.01%
1853,Queensland Treasury Corp. 1.75% 21-AUG-2031,0.01%
1854,Japan Expressway Holding & Debt Repayment Agency 0.495% 29-NOV-2024,0.01%
1855,Agence Francaise de Developpement 0.25% 21-JUL-2026,0.01%
1856,Equinor ASA 6.875% 11-MAR-2031,0.01%
1857,Santander Financial Services Plc 3.875% 15-OCT-2029,0.01%
1858,State of Hessen 3.0% 23-AUG-2021,0.01%
1859,Temasek Financial (I) Ltd. 5.125% 26-JUL-2040,0.01%
1860,AT&T Inc. 3.55% 17-DEC-2032,0.01%
1861,Province of Ontario 6.2% 02-JUN-2031,0.01%
1862,EDP Finance BV 8.625% 04-JAN-2024,0.01%
1863,Cooperatieve Rabobank UA 0.5% 06-DEC-2022,0.01%
1864,Nationwide Building Society 0.625% 25-MAR-2027,0.01%
1865,Province of Manitoba 3.4% 05-SEP-2048,0.01%
1866,Nederlandse Waterschapsbank NV 3.25% 09-MAR-2027,0.01%
1867,Commonwealth Bank of Australia 0.375% 11-APR-2024,0.01%
1868,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.125% 06-SEP-2028,0.01%
1869,Aptiv PLC 1.5% 10-MAR-2025,0.01%
1870,Caisse d'Amortissement de la Dette Sociale 4.0% 15-DEC-2025,0.01%
1871,G4S International Finance Plc 1.5% 02-JUN-2024,0.01%
1872,Vodafone Group Plc 1.6% 29-JUL-2031,0.01%
1873,Major Joint Local Government 0.76% 25-JAN-2024,0.01%
1874,Government of China 3.12% 05-DEC-2026,0.01%
1875,Enel SpA Notes 2014-15.9.76 Reg S Variable Rate,0.01%
1876,China Development Bank 4.01% 09-JAN-2037,0.01%
1877,Sagess SA de Gestion de Stocks de Securite 0.625% 25-MAY-2023,0.01%
1878,Compagnie de Financement Foncier SA 0.625% 10-FEB-2023,0.01%
1879,Major Joint Local Government 0.554% 25-SEP-2024,0.01%
1880,State of North Rhine-Westphalia 0.8% 30-JUL-2049,0.01%
1881,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.75% 20-JAN-2022,0.01%
1882,GlaxoSmithKline Capital Plc 5.25% 19-DEC-2033,0.01%
1883,Japan Finance Organization for Municipalities 0.815% 17-FEB-2023,0.01%
1884,European Investment Bank 1.0% 14-NOV-2042,0.01%
1885,Philip Morris International Inc. 2.875% 03-MAR-2026,0.01%
1886,BMW Finance NV 1.0% 14-NOV-2024,0.01%
1887,Nestle Finance International Ltd. 0.375% 18-JAN-2024,0.01%
1888,Japan Expressway Holding & Debt Repayment Agency 0.819% 30-SEP-2022,0.01%
1889,Intesa Sanpaolo S.p.A. 3.375% 24-JAN-2025,0.01%
1890,Anheuser-Busch InBev SA 2.85% 25-MAY-2037,0.01%
1891,Deutsche Telekom International Finance BV 0.625% 03-APR-2023,0.01%
1892,Places For People Treasury Plc 2.875% 17-AUG-2026,0.01%
1893,Government of South Korea 1.25% 31-AUG-2021,0.01%
1894,Province of British Columbia 4.95% 18-JUN-2040,0.01%
1895,Province of Manitoba 2.45% 02-JUN-2025,0.01%
1896,NIBC Bank NV 0.625% 01-JUN-2026,0.01%
1897,Government of Poland 2.25% 25-OCT-2024,0.01%
1898,Deutsche Bank Aktiengesellschaft 2.375% 11-JAN-2023,0.01%
1899,"Sumitomo Mitsui Financial Group, Inc. 0.849% 12-SEP-2024",0.01%
1900,Total Capital International SA 0.625% 04-OCT-2024,0.01%
1901,Telstra Corporation Limited 1.125% 14-APR-2026,0.01%
1902,Toyota Finance Australia Ltd. 1.584% 21-APR-2022,0.01%
1903,Procter & Gamble Company 1.125% 02-NOV-2023,0.01%
1904,OBB-Infrastruktur AG 3.875% 30-JUN-2025,0.01%
