,PCRatio,VolumeCall,VolumePut,VolumeTotal
2006-06-07,1.12,1330110.0,1490598.0,2820708.0
2006-06-08,1.36,1994134.0,2712915.0,4707049.0
2006-06-09,1.02,1308915.0,1338448.0,2647363.0
2006-06-12,0.96,1625106.0,1561305.0,3186411.0
2006-06-13,1.34,2077698.0,2788281.0,4865979.0
2006-06-14,1.12,2028389.0,2277783.0,4306172.0
2006-06-15,0.86,2360477.0,2036785.0,4397262.0
2006-06-16,1.27,1419648.0,1802910.0,3222558.0
2006-06-19,1.1,1427980.0,1573416.0,3001396.0
2006-06-20,0.97,1190818.0,1158784.0,2349602.0
2006-06-21,0.92,1296010.0,1198239.0,2494249.0
2006-06-22,1.04,893670.0,932495.0,1826165.0
2006-06-23,1.0,901762.0,905310.0,1807072.0
2006-06-26,0.74,802000.0,593203.0,1395203.0
2006-06-27,1.02,1078970.0,1104415.0,2183385.0
2006-06-28,0.87,903502.0,785468.0,1688970.0
2006-06-29,0.68,1800612.0,1219938.0,3020550.0
2006-06-30,0.96,1093757.0,1050160.0,2143917.0
2006-07-03,0.96,482979.0,463824.0,946803.0
2006-07-05,1.32,845813.0,1112405.0,1958218.0
2006-07-06,0.8,1031765.0,828869.0,1860634.0
2006-07-07,0.89,1085790.0,966134.0,2051924.0
2006-07-10,0.92,1003583.0,927974.0,1931557.0
2006-07-11,1.1,1121867.0,1239406.0,2361273.0
2006-07-12,1.34,1036624.0,1386167.0,2422791.0
2006-07-13,1.13,1566288.0,1773717.0,3340005.0
2006-07-14,1.23,1531918.0,1887519.0,3419437.0
2006-07-17,1.09,1313329.0,1425727.0,2739056.0
2006-07-18,1.13,1654690.0,1863335.0,3518025.0
2006-07-19,0.88,2093409.0,1839285.0,3932694.0
2006-07-20,1.02,1814831.0,1858719.0,3673550.0
2006-07-21,1.31,1855219.0,2421884.0,4277103.0
2006-07-24,0.68,1791832.0,1225369.0,3017201.0
2006-07-25,1.0,1377745.0,1373876.0,2751621.0
2006-07-26,1.06,1348728.0,1435798.0,2784526.0
2006-07-27,1.05,1312976.0,1380453.0,2693429.0
2006-07-28,0.88,1237604.0,1091959.0,2329563.0
2006-07-31,0.84,983758.0,823480.0,1807238.0
2006-08-01,0.97,1007757.0,972634.0,1980391.0
2006-08-02,0.81,1230451.0,996376.0,2226827.0
2006-08-03,0.89,1133666.0,1008096.0,2141762.0
2006-08-04,1.17,1128393.0,1320633.0,2449026.0
2006-08-07,0.87,961981.0,841105.0,1803086.0
2006-08-08,0.98,1274954.0,1251168.0,2526122.0
2006-08-09,0.99,1379407.0,1365277.0,2744684.0
2006-08-10,0.94,1229954.0,1155546.0,2385500.0
2006-08-11,0.93,986371.0,917653.0,1904024.0
2006-08-14,0.81,1395242.0,1131500.0,2526742.0
2006-08-15,0.88,1667821.0,1465807.0,3133628.0
2006-08-16,0.75,2121655.0,1599488.0,3721143.0
2006-08-17,0.87,2103294.0,1826175.0,3929469.0
2006-08-18,0.89,2031710.0,1805181.0,3836891.0
2006-08-21,1.13,1136785.0,1283293.0,2420078.0
2006-08-22,1.15,1019147.0,1174849.0,2193996.0
2006-08-23,1.33,945995.0,1262472.0,2208467.0
2006-08-24,1.04,951783.0,992354.0,1944137.0
2006-08-25,0.81,810307.0,659817.0,1470124.0
2006-08-28,0.98,961557.0,946453.0,1908010.0
2006-08-29,1.01,965302.0,975093.0,1940395.0
2006-08-30,0.96,1015144.0,975548.0,1990692.0
2006-08-31,0.9,890517.0,804474.0,1694991.0
2006-09-01,1.0,958633.0,954527.0,1913160.0
2006-09-05,0.96,1044476.0,999727.0,2044203.0
2006-09-06,1.27,1087454.0,1382015.0,2469469.0
2006-09-07,0.94,1388774.0,1312058.0,2700832.0
2006-09-08,1.02,1020436.0,1036585.0,2057021.0
2006-09-11,1.03,1416584.0,1453104.0,2869688.0
2006-09-12,0.96,1822084.0,1742832.0,3564916.0
2006-09-13,0.75,1899792.0,1416341.0,3316133.0
2006-09-14,0.94,1738958.0,1629676.0,3368634.0
2006-09-15,0.82,2071982.0,1704296.0,3776278.0
2006-09-18,0.97,1386719.0,1351214.0,2737933.0
2006-09-19,1.41,1213225.0,1705680.0,2918905.0
2006-09-20,0.87,1390680.0,1205553.0,2596233.0
2006-09-21,0.97,1317805.0,1278550.0,2596355.0
2006-09-22,0.92,1088775.0,1001372.0,2090147.0
2006-09-25,0.84,1301196.0,1094245.0,2395441.0
2006-09-26,1.03,1312842.0,1356011.0,2668853.0
2006-09-27,0.84,1406193.0,1185969.0,2592162.0
2006-09-28,0.85,1226182.0,1044613.0,2270795.0
2006-09-29,0.79,1042980.0,826809.0,1869789.0
2006-10-02,1.03,870261.0,899761.0,1770022.0
2006-10-03,1.18,1159956.0,1365248.0,2525204.0
2006-10-04,0.87,1600842.0,1394252.0,2995094.0
2006-10-05,0.81,1522907.0,1226306.0,2749213.0
2006-10-06,0.95,1165306.0,1110056.0,2275362.0
2006-10-09,0.98,970535.0,948588.0,1919123.0
2006-10-10,0.83,1476603.0,1221930.0,2698533.0
2006-10-11,0.92,1317121.0,1217416.0,2534537.0
2006-10-12,0.83,1688002.0,1405079.0,3093081.0
2006-10-13,0.84,1725034.0,1440876.0,3165910.0
2006-10-16,0.79,1989612.0,1565820.0,3555432.0
2006-10-17,0.9,1737158.0,1570624.0,3307782.0
2006-10-18,0.97,1718275.0,1674874.0,3393149.0
2006-10-19,0.76,1992418.0,1517586.0,3510004.0
2006-10-20,0.8,2321986.0,1865259.0,4187245.0
2006-10-23,0.75,1840598.0,1383976.0,3224574.0
2006-10-24,1.16,1421505.0,1646738.0,3068243.0
2006-10-25,0.84,1661280.0,1397795.0,3059075.0
2006-10-26,0.76,1709356.0,1303386.0,3012742.0
2006-10-27,1.03,1311247.0,1352492.0,2663739.0
2006-10-30,0.82,1173223.0,959215.0,2132438.0
2006-10-31,0.97,1351155.0,1307984.0,2659139.0
2006-11-01,0.91,1401036.0,1271445.0,2672481.0
2006-11-02,0.9,1348240.0,1218592.0,2566832.0
2006-11-03,0.91,1317371.0,1197794.0,2515165.0
2006-11-06,0.76,1260832.0,960752.0,2221584.0
2006-11-07,0.79,1463685.0,1158790.0,2622475.0
2006-11-08,0.78,1587664.0,1232542.0,2820206.0
2006-11-09,0.84,1539157.0,1288147.0,2827304.0
2006-11-10,1.06,905032.0,956168.0,1861200.0
2006-11-13,0.8,1494150.0,1189949.0,2684099.0
2006-11-14,0.82,1846023.0,1520119.0,3366142.0
2006-11-15,0.83,2208209.0,1824591.0,4032800.0
2006-11-16,0.78,2214135.0,1730471.0,3944606.0
2006-11-17,0.78,2348986.0,1839045.0,4188031.0
2006-11-20,0.86,1651762.0,1421412.0,3073174.0
2006-11-21,1.03,1472749.0,1522583.0,2995332.0
2006-11-22,0.89,1228962.0,1090750.0,2319712.0
2006-11-24,1.06,561132.0,593574.0,1154706.0
2006-11-27,1.27,1571914.0,2003376.0,3575290.0
2006-11-28,0.93,1354590.0,1263784.0,2618374.0
2006-11-29,0.67,1857385.0,1250537.0,3107922.0
2006-11-30,0.77,1500118.0,1159950.0,2660068.0
2006-12-01,0.91,1499093.0,1366324.0,2865417.0
2006-12-04,0.86,1478450.0,1277799.0,2756249.0
2006-12-05,0.76,1485668.0,1129441.0,2615109.0
2006-12-06,0.84,1473185.0,1240695.0,2713880.0
2006-12-07,0.89,1542127.0,1375974.0,2918101.0
2006-12-08,0.79,1353050.0,1062727.0,2415777.0
2006-12-11,0.72,1450643.0,1047608.0,2498251.0
2006-12-12,0.96,1596455.0,1533346.0,3129801.0
2006-12-13,0.87,1631636.0,1426591.0,3058227.0
2006-12-14,0.61,2444953.0,1490941.0,3935894.0
2006-12-15,0.74,2271000.0,1669244.0,3940244.0
2006-12-18,1.09,1652162.0,1807227.0,3459389.0
2006-12-19,0.96,1536358.0,1477289.0,3013647.0
2006-12-20,0.85,1157975.0,982895.0,2140870.0
2006-12-21,0.79,1581942.0,1250630.0,2832572.0
2006-12-22,1.11,848222.0,937418.0,1785640.0
2006-12-26,0.84,761271.0,638977.0,1400248.0
2006-12-27,0.85,914755.0,777062.0,1691817.0
2006-12-28,0.96,931280.0,893310.0,1824590.0
2006-12-29,0.88,1050707.0,923895.0,1974602.0
2007-01-03,0.87,1660954.0,1444024.0,3104978.0
2007-01-04,0.82,1604704.0,1315635.0,2920339.0
2007-01-05,0.9,1579147.0,1417792.0,2996939.0
2007-01-08,0.86,1363540.0,1170294.0,2533834.0
2007-01-09,0.79,1648779.0,1301831.0,2950610.0
2007-01-10,0.81,1789372.0,1447992.0,3237364.0
2007-01-11,0.72,1999245.0,1429825.0,3429070.0
2007-01-12,0.75,1686235.0,1267849.0,2954084.0
2007-01-16,0.89,1828540.0,1623049.0,3451589.0
2007-01-17,0.88,1673854.0,1471531.0,3145385.0
2007-01-18,0.9,2004905.0,1807672.0,3812577.0
2007-01-19,0.84,2202162.0,1851869.0,4054031.0
2007-01-22,0.97,1678419.0,1623684.0,3302103.0
2007-01-23,0.91,1654066.0,1502618.0,3156684.0
2007-01-24,0.85,1537920.0,1306562.0,2844482.0
2007-01-25,1.2,1479982.0,1775020.0,3255002.0
2007-01-26,0.98,1327287.0,1305700.0,2632987.0
2007-01-29,0.98,1246829.0,1221091.0,2467920.0
2007-01-30,0.94,1188187.0,1111370.0,2299557.0
2007-01-31,0.78,1552672.0,1216853.0,2769525.0
2007-02-01,0.84,1450209.0,1218451.0,2668660.0
2007-02-02,0.98,1187680.0,1160948.0,2348628.0
2007-02-05,0.82,1132440.0,929741.0,2062181.0
2007-02-06,0.85,1303169.0,1110139.0,2413308.0
2007-02-07,0.87,1289276.0,1124059.0,2413335.0
2007-02-08,0.85,1436418.0,1226322.0,2662740.0
2007-02-09,0.93,1762293.0,1637746.0,3400039.0
2007-02-12,1.18,1378759.0,1628155.0,3006914.0
2007-02-13,0.96,1552494.0,1490951.0,3043445.0
2007-02-14,0.96,2100587.0,2018594.0,4119181.0
2007-02-15,0.76,2013070.0,1538575.0,3551645.0
2007-02-16,0.84,1829494.0,1538848.0,3368342.0
2007-02-20,0.96,1636438.0,1576325.0,3212763.0
2007-02-21,1.12,1380656.0,1552464.0,2933120.0
2007-02-22,1.04,1523695.0,1584067.0,3107762.0
2007-02-23,1.38,1211834.0,1667076.0,2878910.0
2007-02-26,1.03,1361830.0,1399071.0,2760901.0
2007-02-27,1.68,2508316.0,4213744.0,6722060.0
2007-02-28,1.1,2205307.0,2415829.0,4621136.0
2007-03-01,1.4,2072059.0,2897151.0,4969210.0
2007-03-02,1.32,1818811.0,2395656.0,4214467.0
2007-03-05,1.65,1933346.0,3198236.0,5131582.0
2007-03-06,1.24,1847766.0,2299925.0,4147691.0
2007-03-07,1.18,1591376.0,1881153.0,3472529.0
2007-03-08,1.02,1756579.0,1789698.0,3546277.0
2007-03-09,1.16,1479299.0,1711176.0,3190475.0
2007-03-12,1.06,1666046.0,1764909.0,3430955.0
2007-03-13,1.42,2012801.0,2863876.0,4876677.0
2007-03-14,1.61,2360028.0,3791786.0,6151814.0
2007-03-15,1.15,2089320.0,2393305.0,4482625.0
2007-03-16,1.23,1764720.0,2174022.0,3938742.0
2007-03-19,0.81,1866280.0,1502930.0,3369210.0
2007-03-20,0.95,1649710.0,1560053.0,3209763.0
2007-03-21,1.13,2110135.0,2378756.0,4488891.0
2007-03-22,0.93,1839774.0,1715206.0,3554980.0
2007-03-23,0.93,1308608.0,1211766.0,2520374.0
2007-03-26,1.0,1287644.0,1282157.0,2569801.0
2007-03-27,0.99,1225513.0,1208377.0,2433890.0
2007-03-28,1.36,1443769.0,1956363.0,3400132.0
2007-03-29,1.18,1308741.0,1538534.0,2847275.0
2007-03-30,1.2,1369882.0,1646570.0,3016452.0
2007-04-02,0.84,1275224.0,1073586.0,2348810.0
2007-04-03,1.13,1480516.0,1669716.0,3150232.0
2007-04-04,1.05,1207446.0,1262994.0,2470440.0
2007-04-05,0.76,1687885.0,1289652.0,2977537.0
2007-04-09,0.78,1394666.0,1092867.0,2487533.0
2007-04-10,1.14,1304539.0,1489790.0,2794329.0
2007-04-11,1.0,1561224.0,1557652.0,3118876.0
2007-04-12,1.03,1491336.0,1538615.0,3029951.0
2007-04-13,0.96,1515785.0,1456641.0,2972426.0
2007-04-16,0.84,2302495.0,1937839.0,4240334.0
2007-04-17,0.9,2107264.0,1899187.0,4006451.0
2007-04-18,0.81,2228220.0,1806247.0,4034467.0
2007-04-19,0.93,2308528.0,2141962.0,4450490.0
2007-04-20,0.75,2610471.0,1958980.0,4569451.0
2007-04-23,0.91,1904395.0,1731520.0,3635915.0
2007-04-24,1.21,1665248.0,2010558.0,3675806.0
2007-04-25,0.82,2110701.0,1723415.0,3834116.0
2007-04-26,0.83,2218234.0,1840148.0,4058382.0
2007-04-27,1.01,1582657.0,1591292.0,3173949.0
2007-04-30,0.97,1726423.0,1677966.0,3404389.0
2007-05-01,1.15,1601286.0,1840952.0,3442238.0
2007-05-02,0.81,1777988.0,1447678.0,3225666.0
2007-05-03,0.89,1668569.0,1483835.0,3152404.0
2007-05-04,0.84,1978695.0,1654772.0,3633467.0
2007-05-07,0.7,1768608.0,1245060.0,3013668.0
2007-05-08,1.0,1631285.0,1626606.0,3257891.0
2007-05-09,0.74,2275839.0,1685248.0,3961087.0
2007-05-10,1.1,1734204.0,1916163.0,3650367.0
2007-05-11,0.95,1650683.0,1563338.0,3214021.0
2007-05-14,0.88,2122927.0,1868575.0,3991502.0
2007-05-15,0.92,2129921.0,1962674.0,4092595.0
2007-05-16,1.03,2111979.0,2171041.0,4283020.0
2007-05-17,0.77,2256771.0,1744203.0,4000974.0
2007-05-18,0.98,2307626.0,2262705.0,4570331.0
2007-05-21,0.95,2032923.0,1936799.0,3969722.0
2007-05-22,1.2,1682733.0,2026856.0,3709589.0
2007-05-23,0.99,1761595.0,1747906.0,3509501.0
2007-05-24,1.14,1656461.0,1894170.0,3550631.0
2007-05-25,1.03,1207772.0,1249874.0,2457646.0
2007-05-29,0.91,1190351.0,1081372.0,2271723.0
2007-05-30,0.92,1580986.0,1462017.0,3043003.0
2007-05-31,0.93,1873031.0,1743700.0,3616731.0
2007-06-01,0.89,1599149.0,1426097.0,3025246.0
2007-06-04,0.9,1413817.0,1271975.0,2685792.0
2007-06-05,0.98,2021287.0,1986997.0,4008284.0
2007-06-06,1.12,1802120.0,2017781.0,3819901.0
2007-06-07,1.24,2207154.0,2743070.0,4950224.0
2007-06-08,1.13,1799500.0,2034080.0,3833580.0
2007-06-11,1.08,1649814.0,1785555.0,3435369.0
2007-06-12,1.09,2127683.0,2314279.0,4441962.0
2007-06-13,0.97,1935238.0,1870786.0,3806024.0
2007-06-14,0.79,2434800.0,1931739.0,4366539.0
2007-06-15,1.03,2374754.0,2453341.0,4828095.0
2007-06-18,0.93,1569057.0,1453013.0,3022070.0
2007-06-19,0.88,1495023.0,1312911.0,2807934.0
2007-06-20,1.06,1720030.0,1817564.0,3537594.0
2007-06-21,0.98,1526863.0,1501684.0,3028547.0
2007-06-22,1.03,1481114.0,1523771.0,3004885.0
2007-06-25,1.14,1328720.0,1515516.0,2844236.0
2007-06-26,1.13,1383891.0,1560031.0,2943922.0
2007-06-27,0.84,2111727.0,1784387.0,3896114.0
2007-06-28,0.89,1495587.0,1325286.0,2820873.0
2007-06-29,1.03,1608390.0,1649983.0,3258373.0
2007-07-02,0.85,1226268.0,1045963.0,2272231.0
2007-07-03,0.93,967089.0,900204.0,1867293.0
2007-07-05,0.89,1361094.0,1214916.0,2576010.0
2007-07-06,0.87,1407539.0,1219442.0,2626981.0
2007-07-09,0.8,1449434.0,1161908.0,2611342.0
2007-07-10,1.0,1867818.0,1875284.0,3743102.0
2007-07-11,0.89,1877758.0,1678505.0,3556263.0
2007-07-12,0.77,2479170.0,1898573.0,4377743.0
2007-07-13,0.93,2050640.0,1914384.0,3965024.0
2007-07-16,0.83,1980160.0,1647187.0,3627347.0
2007-07-17,0.92,2048486.0,1890052.0,3938538.0
2007-07-18,1.1,2257450.0,2477106.0,4734556.0
2007-07-19,0.8,2720952.0,2183025.0,4903977.0
2007-07-20,1.22,2840614.0,3467362.0,6307976.0
2007-07-23,0.81,1902662.0,1550012.0,3452674.0
2007-07-24,1.47,2076273.0,3046589.0,5122862.0
2007-07-25,1.05,2252775.0,2375778.0,4628553.0
2007-07-26,1.52,2758587.0,4192524.0,6951111.0
2007-07-27,1.41,2240328.0,3148306.0,5388634.0
2007-07-30,1.16,2371270.0,2746403.0,5117673.0
2007-07-31,1.27,2400553.0,3038430.0,5438983.0
2007-08-01,1.35,2360170.0,3188330.0,5548500.0
2007-08-02,1.1,2075042.0,2285792.0,4360834.0
2007-08-03,1.44,2088338.0,3017608.0,5105946.0
2007-08-06,1.28,2467163.0,3167555.0,5634718.0
2007-08-07,1.06,2418983.0,2552720.0,4971703.0
2007-08-08,1.01,2896492.0,2914587.0,5811079.0
2007-08-09,1.13,2496152.0,2813961.0,5310113.0
2007-08-10,1.11,2904177.0,3235014.0,6139191.0
2007-08-13,1.02,2186225.0,2224310.0,4410535.0
2007-08-14,1.4,2020656.0,2826767.0,4847423.0
2007-08-15,1.49,2364789.0,3514506.0,5879295.0
2007-08-16,1.5,3691488.0,5553244.0,9244732.0
2007-08-17,1.24,3090275.0,3826832.0,6917107.0
2007-08-20,0.91,1879991.0,1706655.0,3586646.0
2007-08-21,0.9,1851935.0,1675379.0,3527314.0
2007-08-22,1.09,1853957.0,2027300.0,3881257.0
2007-08-23,1.15,1493203.0,1710726.0,3203929.0
2007-08-24,1.06,1457568.0,1547173.0,3004741.0
2007-08-27,1.0,1276699.0,1270368.0,2547067.0
2007-08-28,1.29,1573088.0,2031713.0,3604801.0
2007-08-29,0.96,1509961.0,1445889.0,2955850.0
2007-08-30,0.93,1329158.0,1235745.0,2564903.0
2007-08-31,1.06,1212841.0,1281216.0,2494057.0
2007-09-04,1.07,1662773.0,1775664.0,3438437.0
2007-09-05,1.12,1615736.0,1815760.0,3431496.0
2007-09-06,0.88,1351329.0,1184533.0,2535862.0
2007-09-07,1.18,1568479.0,1857758.0,3426237.0
2007-09-10,1.15,1409855.0,1619725.0,3029580.0
2007-09-11,1.06,1478336.0,1563400.0,3041736.0
2007-09-12,0.87,1591179.0,1378521.0,2969700.0
2007-09-13,1.03,1477546.0,1523092.0,3000638.0
2007-09-14,1.1,1325023.0,1450942.0,2775965.0
2007-09-17,1.03,1549928.0,1592918.0,3142846.0
2007-09-18,1.03,2473391.0,2556659.0,5030050.0
2007-09-19,0.96,2973604.0,2858688.0,5832292.0
2007-09-20,1.01,2438279.0,2471582.0,4909861.0
2007-09-21,0.85,2386971.0,2028640.0,4415611.0
2007-09-24,0.84,1959485.0,1639492.0,3598977.0
2007-09-25,1.13,1562090.0,1768803.0,3330893.0
2007-09-26,0.87,1847762.0,1603907.0,3451669.0
2007-09-27,0.85,1518767.0,1293724.0,2812491.0
2007-09-28,1.1,1451701.0,1596917.0,3048618.0
2007-10-01,0.88,1733927.0,1527582.0,3261509.0
2007-10-02,0.99,1715630.0,1692175.0,3407805.0
2007-10-03,0.82,1483727.0,1221845.0,2705572.0
2007-10-04,0.72,1734341.0,1254195.0,2988536.0
2007-10-05,0.78,1899053.0,1483412.0,3382465.0
2007-10-08,0.82,1281945.0,1045352.0,2327297.0
2007-10-09,0.81,1913872.0,1549053.0,3462925.0
2007-10-10,0.89,1814479.0,1605987.0,3420466.0
2007-10-11,0.9,2594140.0,2345297.0,4939437.0
2007-10-12,0.78,2124666.0,1649421.0,3774087.0
2007-10-15,0.8,2209135.0,1760603.0,3969738.0
2007-10-16,0.96,2124954.0,2033318.0,4158272.0
2007-10-17,0.95,2708960.0,2560971.0,5269931.0
2007-10-18,0.77,2673859.0,2064460.0,4738319.0
2007-10-19,1.16,2902135.0,3360042.0,6262177.0
2007-10-22,1.01,2051796.0,2068175.0,4119971.0
2007-10-23,0.96,1996534.0,1918568.0,3915102.0
2007-10-24,0.98,2187512.0,2153667.0,4341179.0
2007-10-25,1.09,1729799.0,1884352.0,3614151.0
2007-10-26,0.82,2190850.0,1801878.0,3992728.0
2007-10-29,0.92,1735122.0,1588615.0,3323737.0
2007-10-30,1.16,1587893.0,1848007.0,3435900.0
2007-10-31,0.77,2363853.0,1825071.0,4188924.0
2007-11-01,0.96,2297684.0,2212177.0,4509861.0
2007-11-02,1.14,2146378.0,2442717.0,4589095.0
2007-11-05,1.03,2081169.0,2137448.0,4218617.0
2007-11-06,0.98,2400945.0,2360584.0,4761529.0
2007-11-07,1.06,2457307.0,2594877.0,5052184.0
2007-11-08,1.22,3264406.0,3986145.0,7250551.0
2007-11-09,1.08,2523811.0,2724456.0,5248267.0
2007-11-12,0.92,3087439.0,2851859.0,5939298.0
2007-11-13,1.19,2752242.0,3288060.0,6040302.0
2007-11-14,0.91,2498042.0,2275981.0,4774023.0
2007-11-15,1.31,2317468.0,3025645.0,5343113.0
2007-11-16,1.27,2392211.0,3027449.0,5419660.0
2007-11-19,1.11,1922033.0,2140068.0,4062101.0
2007-11-20,1.12,2321395.0,2592069.0,4913464.0
2007-11-21,1.23,1977466.0,2427132.0,4404598.0
2007-11-23,0.89,795687.0,706815.0,1502502.0
2007-11-26,0.98,1732807.0,1694788.0,3427595.0
2007-11-27,0.82,2520519.0,2069101.0,4589620.0
2007-11-28,0.9,2334390.0,2095454.0,4429844.0
2007-11-29,0.89,1551099.0,1376463.0,2927562.0
2007-11-30,1.06,1818871.0,1936788.0,3755659.0
2007-12-03,0.83,1264675.0,1049542.0,2314217.0
2007-12-04,1.08,1450033.0,1562495.0,3012528.0
2007-12-05,0.89,1644664.0,1465795.0,3110459.0
2007-12-06,0.88,1848774.0,1634921.0,3483695.0
2007-12-07,0.99,1550360.0,1532965.0,3083325.0
2007-12-10,0.96,1683617.0,1623076.0,3306693.0
2007-12-11,1.1,2242063.0,2468697.0,4710760.0
2007-12-12,0.99,2044421.0,2016508.0,4060929.0
2007-12-13,1.06,1778520.0,1882324.0,3660844.0
2007-12-14,1.06,1591550.0,1685050.0,3276600.0
2007-12-17,1.11,2025168.0,2255837.0,4281005.0
2007-12-18,1.04,2411238.0,2512238.0,4923476.0
2007-12-19,1.14,2052220.0,2339611.0,4391831.0
2007-12-20,0.68,3552303.0,2413979.0,5966282.0
2007-12-21,0.59,4053216.0,2383960.0,6437176.0
2007-12-24,0.89,1013523.0,906263.0,1919786.0
2007-12-26,0.9,1399332.0,1253953.0,2653285.0
2007-12-27,0.98,1338823.0,1310913.0,2649736.0
2007-12-28,0.97,1267041.0,1225127.0,2492168.0
2007-12-31,1.05,1270401.0,1328315.0,2598716.0
2008-01-02,1.16,1761010.0,2041037.0,3802047.0
2008-01-03,1.01,1851093.0,1867378.0,3718471.0
2008-01-04,1.05,2952136.0,3092837.0,6044973.0
2008-01-07,1.04,2136175.0,2212817.0,4348992.0
2008-01-08,1.47,2284272.0,3359739.0,5644011.0
2008-01-09,1.15,2896332.0,3324989.0,6221321.0
2008-01-10,0.97,2632780.0,2557770.0,5190550.0
2008-01-11,0.93,2414054.0,2237896.0,4651950.0
2008-01-14,0.95,2233276.0,2115486.0,4348762.0
2008-01-15,1.25,2581502.0,3226813.0,5808315.0
2008-01-16,1.19,3236710.0,3866053.0,7102763.0
2008-01-17,1.5,3083251.0,4634596.0,7717847.0
2008-01-18,1.34,3008991.0,4035964.0,7044955.0
2008-01-22,1.18,2704708.0,3191597.0,5896305.0
2008-01-23,1.13,3377162.0,3821662.0,7198824.0
2008-01-24,0.88,2785515.0,2459444.0,5244959.0
2008-01-25,1.06,2182988.0,2310709.0,4493697.0
2008-01-28,0.92,1783623.0,1640707.0,3424330.0
2008-01-29,0.9,1989846.0,1799552.0,3789398.0
2008-01-30,0.81,2520702.0,2050033.0,4570735.0
2008-01-31,0.96,2328210.0,2239673.0,4567883.0
2008-02-01,0.81,2674724.0,2161350.0,4836074.0
2008-02-04,0.94,1721043.0,1624499.0,3345542.0
2008-02-05,1.15,1942645.0,2230010.0,4172655.0
2008-02-06,1.06,1830066.0,1945822.0,3775888.0
2008-02-07,1.12,2271611.0,2543076.0,4814687.0
2008-02-08,1.13,1753631.0,1979157.0,3732788.0
2008-02-11,0.96,1946600.0,1867187.0,3813787.0
2008-02-12,1.13,2431888.0,2758945.0,5190833.0
2008-02-13,0.97,2048760.0,1993162.0,4041922.0
2008-02-14,1.01,2202114.0,2214076.0,4416190.0
2008-02-15,1.15,2084809.0,2395698.0,4480507.0
2008-02-19,1.01,1937409.0,1955385.0,3892794.0
2008-02-20,0.85,1819543.0,1548141.0,3367684.0
2008-02-21,0.96,1637538.0,1574931.0,3212469.0
2008-02-22,1.15,1629710.0,1869833.0,3499543.0
2008-02-25,0.93,1657605.0,1535329.0,3192934.0
2008-02-26,1.07,1992955.0,2122609.0,4115564.0
2008-02-27,1.09,1579681.0,1722851.0,3302532.0
2008-02-28,1.24,1486156.0,1837496.0,3323652.0
2008-02-29,1.28,1837915.0,2360633.0,4198548.0
2008-03-03,1.23,1617613.0,1991760.0,3609373.0
2008-03-04,1.18,2055038.0,2433553.0,4488591.0
2008-03-05,1.14,1727185.0,1964830.0,3692015.0
2008-03-06,1.27,1850918.0,2358928.0,4209846.0
2008-03-07,1.24,2200544.0,2721965.0,4922509.0
2008-03-10,1.49,1902690.0,2829862.0,4732552.0
2008-03-11,1.11,2497931.0,2773999.0,5271930.0
2008-03-12,1.11,2013286.0,2232648.0,4245934.0
2008-03-13,1.21,2311685.0,2790771.0,5102456.0
2008-03-14,1.42,2507256.0,3548106.0,6055362.0
2008-03-17,1.49,2705098.0,4020737.0,6725835.0
2008-03-18,1.0,3055336.0,3043975.0,6099311.0
2008-03-19,1.21,2958353.0,3568820.0,6527173.0
2008-03-20,1.11,2811836.0,3115757.0,5927593.0
2008-03-24,0.82,2564163.0,2094661.0,4658824.0
2008-03-25,0.96,1902462.0,1827834.0,3730296.0
2008-03-26,1.03,1915178.0,1971090.0,3886268.0
2008-03-27,1.14,1599471.0,1818867.0,3418338.0
2008-03-28,1.17,1294049.0,1519775.0,2813824.0
2008-03-31,1.02,1406172.0,1429392.0,2835564.0
2008-04-01,0.9,2521623.0,2262519.0,4784142.0
2008-04-02,1.05,1962400.0,2068129.0,4030529.0
2008-04-03,1.05,1561283.0,1632757.0,3194040.0
2008-04-04,1.19,1771288.0,2099602.0,3870890.0
2008-04-07,0.97,1945007.0,1888625.0,3833632.0
2008-04-08,1.13,1384919.0,1564718.0,2949637.0
2008-04-09,1.16,1645672.0,1908785.0,3554457.0
2008-04-10,0.98,1770675.0,1736479.0,3507154.0
2008-04-11,1.29,1916268.0,2469232.0,4385500.0
2008-04-14,1.02,1793297.0,1822824.0,3616121.0
2008-04-15,1.06,1849215.0,1961981.0,3811196.0
2008-04-16,0.92,2710201.0,2491670.0,5201871.0
2008-04-17,0.93,2415940.0,2237600.0,4653540.0
2008-04-18,0.82,3324355.0,2739534.0,6063889.0
2008-04-21,0.94,1927847.0,1818869.0,3746716.0
