,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2007-01-17,0.88,1673854,1471531,3145385,,,
2007-01-18,0.9,2004905,1807672,3812577,,,
2007-01-19,0.84,2202162,1851869,4054031,,,
2007-01-22,0.97,1678419,1623684,3302103,,,
2007-01-23,0.91,1654066,1502618,3156684,,,
2007-01-24,0.85,1537920,1306562,2844482,,,
2007-01-25,1.2,1479982,1775020,3255002,,,
2007-01-26,0.98,1327287,1305700,2632987,,,
2007-01-29,0.98,1246829,1221091,2467920,,,
2007-01-30,0.94,1188187,1111370,2299557,,,
2007-01-31,0.78,1552672,1216853,2769525,,,
2007-02-01,0.84,1450209,1218451,2668660,,,
2007-02-02,0.98,1187680,1160948,2348628,,,
2007-02-05,0.82,1132440,929741,2062181,,,
2007-02-06,0.85,1303169,1110139,2413308,,,
2007-02-07,0.87,1289276,1124059,2413335,,,
2007-02-08,0.85,1436418,1226322,2662740,,,
2007-02-09,0.93,1762293,1637746,3400039,,,
2007-02-12,1.18,1378759,1628155,3006914,,,
2007-02-13,0.96,1552494,1490951,3043445,,,
2007-02-14,0.96,2100587,2018594,4119181,,,
2007-02-15,0.76,2013070,1538575,3551645,,,
2007-02-16,0.84,1829494,1538848,3368342,,,
2007-02-20,0.96,1636438,1576325,3212763,,,
2007-02-21,1.12,1380656,1552464,2933120,,,
2007-02-22,1.04,1523695,1584067,3107762,,,
2007-02-23,1.38,1211834,1667076,2878910,,,
2007-02-26,1.03,1361830,1399071,2760901,,,
2007-02-27,1.68,2508316,4213744,6722060,,,
2007-02-28,1.1,2205307,2415829,4621136,,,
2007-03-01,1.4,2072059,2897151,4969210,,,
2007-03-02,1.32,1818811,2395656,4214467,,,
2007-03-05,1.65,1933346,3198236,5131582,,,
2007-03-06,1.24,1847766,2299925,4147691,,,
2007-03-07,1.18,1591376,1881153,3472529,,,
2007-03-08,1.02,1756579,1789698,3546277,,,
2007-03-09,1.16,1479299,1711176,3190475,,,
2007-03-12,1.06,1666046,1764909,3430955,,,
2007-03-13,1.42,2012801,2863876,4876677,,,
2007-03-14,1.61,2360028,3791786,6151814,,,
2007-03-15,1.15,2089320,2393305,4482625,,,
2007-03-16,1.23,1764720,2174022,3938742,,,
2007-03-19,0.81,1866280,1502930,3369210,,,
2007-03-20,0.95,1649710,1560053,3209763,,,
2007-03-21,1.13,2110135,2378756,4488891,,,
2007-03-22,0.93,1839774,1715206,3554980,,,
2007-03-23,0.93,1308608,1211766,2520374,,,
2007-03-26,1,1287644,1282157,2569801,,,
2007-03-27,0.99,1225513,1208377,2433890,,,
2007-03-28,1.36,1443769,1956363,3400132,,,
2007-03-29,1.18,1308741,1538534,2847275,,,
2007-03-30,1.2,1369882,1646570,3016452,,,
2007-04-02,0.84,1275224,1073586,2348810,,,
2007-04-03,1.13,1480516,1669716,3150232,,,
2007-04-04,1.05,1207446,1262994,2470440,,,
2007-04-05,0.76,1687885,1289652,2977537,,,
2007-04-09,0.78,1394666,1092867,2487533,,,
2007-04-10,1.14,1304539,1489790,2794329,,,
2007-04-11,1,1561224,1557652,3118876,,,
2007-04-12,1.03,1491336,1538615,3029951,,,
2007-04-13,0.96,1515785,1456641,2972426,,,
2007-04-16,0.84,2302495,1937839,4240334,,,
2007-04-17,0.9,2107264,1899187,4006451,,,
2007-04-18,0.81,2228220,1806247,4034467,,,
2007-04-19,0.93,2308528,2141962,4450490,,,
2007-04-20,0.75,2610471,1958980,4569451,,,
2007-04-23,0.91,1904395,1731520,3635915,,,
2007-04-24,1.21,1665248,2010558,3675806,,,
2007-04-25,0.82,2110701,1723415,3834116,,,
2007-04-26,0.83,2218234,1840148,4058382,,,
2007-04-27,1.01,1582657,1591292,3173949,,,
2007-04-30,0.97,1726423,1677966,3404389,,,
2007-05-01,1.15,1601286,1840952,3442238,,,
2007-05-02,0.81,1777988,1447678,3225666,,,
2007-05-03,0.89,1668569,1483835,3152404,,,
2007-05-04,0.84,1978695,1654772,3633467,,,
2007-05-07,0.7,1768608,1245060,3013668,,,
2007-05-08,1,1631285,1626606,3257891,,,
2007-05-09,0.74,2275839,1685248,3961087,,,
2007-05-10,1.1,1734204,1916163,3650367,,,
2007-05-11,0.95,1650683,1563338,3214021,,,
2007-05-14,0.88,2122927,1868575,3991502,,,
2007-05-15,0.92,2129921,1962674,4092595,,,
2007-05-16,1.03,2111979,2171041,4283020,,,
2007-05-17,0.77,2256771,1744203,4000974,,,
2007-05-18,0.98,2307626,2262705,4570331,,,
2007-05-21,0.95,2032923,1936799,3969722,,,
2007-05-22,1.2,1682733,2026856,3709589,,,
2007-05-23,0.99,1761595,1747906,3509501,,,
2007-05-24,1.14,1656461,1894170,3550631,,,
2007-05-25,1.03,1207772,1249874,2457646,,,
2007-05-29,0.91,1190351,1081372,2271723,,,
2007-05-30,0.92,1580986,1462017,3043003,,,
2007-05-31,0.93,1873031,1743700,3616731,,,
2007-06-01,0.89,1599149,1426097,3025246,,,
2007-06-04,0.9,1413817,1271975,2685792,,,
2007-06-05,0.98,2021287,1986997,4008284,,,
2007-06-06,1.12,1802120,2017781,3819901,,,
2007-06-07,1.24,2207154,2743070,4950224,,,
2007-06-08,1.13,1799500,2034080,3833580,,,
2007-06-11,1.08,1649814,1785555,3435369,,,
2007-06-12,1.09,2127683,2314279,4441962,,,
2007-06-13,0.97,1935238,1870786,3806024,,,
2007-06-14,0.79,2434800,1931739,4366539,,,
2007-06-15,1.03,2374754,2453341,4828095,,,
2007-06-18,0.93,1569057,1453013,3022070,,,
2007-06-19,0.88,1495023,1312911,2807934,,,
2007-06-20,1.06,1720030,1817564,3537594,,,
2007-06-21,0.98,1526863,1501684,3028547,,,
2007-06-22,1.03,1481114,1523771,3004885,,,
2007-06-25,1.14,1328720,1515516,2844236,,,
2007-06-26,1.13,1383891,1560031,2943922,,,
2007-06-27,0.84,2111727,1784387,3896114,,,
2007-06-28,0.89,1495587,1325286,2820873,,,
2007-06-29,1.03,1608390,1649983,3258373,,,
2007-07-02,0.85,1226268,1045963,2272231,,,
2007-07-03,0.93,967089,900204,1867293,,,
2007-07-05,0.89,1361094,1214916,2576010,,,
2007-07-06,0.87,1407539,1219442,2626981,,,
2007-07-09,0.8,1449434,1161908,2611342,,,
2007-07-10,1,1867818,1875284,3743102,,,
2007-07-11,0.89,1877758,1678505,3556263,,,
2007-07-12,0.77,2479170,1898573,4377743,,,
2007-07-13,0.93,2050640,1914384,3965024,,,
2007-07-16,0.83,1980160,1647187,3627347,,,
2007-07-17,0.92,2048486,1890052,3938538,,,
2007-07-18,1.1,2257450,2477106,4734556,,,
2007-07-19,0.8,2720952,2183025,4903977,,,
2007-07-20,1.22,2840614,3467362,6307976,,,
2007-07-23,0.81,1902662,1550012,3452674,,,
2007-07-24,1.47,2076273,3046589,5122862,,,
2007-07-25,1.05,2252775,2375778,4628553,,,
2007-07-26,1.52,2758587,4192524,6951111,,,
2007-07-27,1.41,2240328,3148306,5388634,,,
2007-07-30,1.16,2371270,2746403,5117673,,,
2007-07-31,1.27,2400553,3038430,5438983,,,
2007-08-01,1.35,2360170,3188330,5548500,,,
2007-08-02,1.1,2075042,2285792,4360834,,,
2007-08-03,1.44,2088338,3017608,5105946,,,
2007-08-06,1.28,2467163,3167555,5634718,,,
2007-08-07,1.06,2418983,2552720,4971703,,,
2007-08-08,1.01,2896492,2914587,5811079,,,
2007-08-09,1.13,2496152,2813961,5310113,,,
2007-08-10,1.11,2904177,3235014,6139191,,,
2007-08-13,1.02,2186225,2224310,4410535,,,
2007-08-14,1.4,2020656,2826767,4847423,,,
2007-08-15,1.49,2364789,3514506,5879295,,,
2007-08-16,1.5,3691488,5553244,9244732,,,
2007-08-17,1.24,3090275,3826832,6917107,,,
2007-08-20,0.91,1879991,1706655,3586646,,,
2007-08-21,0.9,1851935,1675379,3527314,,,
2007-08-22,1.09,1853957,2027300,3881257,,,
2007-08-23,1.15,1493203,1710726,3203929,,,
2007-08-24,1.06,1457568,1547173,3004741,,,
2007-08-27,1,1276699,1270368,2547067,,,
2007-08-28,1.29,1573088,2031713,3604801,,,
2007-08-29,0.96,1509961,1445889,2955850,,,
2007-08-30,0.93,1329158,1235745,2564903,,,
2007-08-31,1.06,1212841,1281216,2494057,,,
2007-09-04,1.07,1662773,1775664,3438437,,,
2007-09-05,1.12,1615736,1815760,3431496,,,
2007-09-06,0.88,1351329,1184533,2535862,,,
2007-09-07,1.18,1568479,1857758,3426237,,,
2007-09-10,1.15,1409855,1619725,3029580,,,
2007-09-11,1.06,1478336,1563400,3041736,,,
2007-09-12,0.87,1591179,1378521,2969700,,,
2007-09-13,1.03,1477546,1523092,3000638,,,
2007-09-14,1.1,1325023,1450942,2775965,,,
2007-09-17,1.03,1549928,1592918,3142846,,,
2007-09-18,1.03,2473391,2556659,5030050,,,
2007-09-19,0.96,2973604,2858688,5832292,,,
2007-09-20,1.01,2438279,2471582,4909861,,,
2007-09-21,0.85,2386971,2028640,4415611,,,
2007-09-24,0.84,1959485,1639492,3598977,,,
2007-09-25,1.13,1562090,1768803,3330893,,,
2007-09-26,0.87,1847762,1603907,3451669,,,
2007-09-27,0.85,1518767,1293724,2812491,,,
2007-09-28,1.1,1451701,1596917,3048618,,,
2007-10-01,0.88,1733927,1527582,3261509,,,
2007-10-02,0.99,1715630,1692175,3407805,,,
2007-10-03,0.82,1483727,1221845,2705572,,,
2007-10-04,0.72,1734341,1254195,2988536,,,
2007-10-05,0.78,1899053,1483412,3382465,,,
2007-10-08,0.82,1281945,1045352,2327297,,,
2007-10-09,0.81,1913872,1549053,3462925,,,
2007-10-10,0.89,1814479,1605987,3420466,,,
2007-10-11,0.9,2594140,2345297,4939437,,,
2007-10-12,0.78,2124666,1649421,3774087,,,
2007-10-15,0.8,2209135,1760603,3969738,,,
2007-10-16,0.96,2124954,2033318,4158272,,,
2007-10-17,0.95,2708960,2560971,5269931,,,
2007-10-18,0.77,2673859,2064460,4738319,,,
2007-10-19,1.16,2902135,3360042,6262177,,,
2007-10-22,1.01,2051796,2068175,4119971,,,
2007-10-23,0.96,1996534,1918568,3915102,,,
2007-10-24,0.98,2187512,2153667,4341179,,,
2007-10-25,1.09,1729799,1884352,3614151,,,
2007-10-26,0.82,2190850,1801878,3992728,,,
2007-10-29,0.92,1735122,1588615,3323737,,,
2007-10-30,1.16,1587893,1848007,3435900,,,
2007-10-31,0.77,2363853,1825071,4188924,,,
2007-11-01,0.96,2297684,2212177,4509861,,,
2007-11-02,1.14,2146378,2442717,4589095,,,
2007-11-05,1.03,2081169,2137448,4218617,,,
2007-11-06,0.98,2400945,2360584,4761529,,,
2007-11-07,1.06,2457307,2594877,5052184,,,
2007-11-08,1.22,3264406,3986145,7250551,,,
2007-11-09,1.08,2523811,2724456,5248267,,,
2007-11-12,0.92,3087439,2851859,5939298,,,
2007-11-13,1.19,2752242,3288060,6040302,,,
2007-11-14,0.91,2498042,2275981,4774023,,,
2007-11-15,1.31,2317468,3025645,5343113,,,
2007-11-16,1.27,2392211,3027449,5419660,,,
2007-11-19,1.11,1922033,2140068,4062101,,,
2007-11-20,1.12,2321395,2592069,4913464,,,
2007-11-21,1.23,1977466,2427132,4404598,,,
2007-11-23,0.89,795687,706815,1502502,,,
2007-11-26,0.98,1732807,1694788,3427595,,,
2007-11-27,0.82,2520519,2069101,4589620,,,
2007-11-28,0.9,2334390,2095454,4429844,,,
2007-11-29,0.89,1551099,1376463,2927562,,,
2007-11-30,1.06,1818871,1936788,3755659,,,
2007-12-03,0.83,1264675,1049542,2314217,,,
2007-12-04,1.08,1450033,1562495,3012528,,,
2007-12-05,0.89,1644664,1465795,3110459,,,
2007-12-06,0.88,1848774,1634921,3483695,,,
2007-12-07,0.99,1550360,1532965,3083325,,,
2007-12-10,0.96,1683617,1623076,3306693,,,
2007-12-11,1.1,2242063,2468697,4710760,,,
2007-12-12,0.99,2044421,2016508,4060929,,,
2007-12-13,1.06,1778520,1882324,3660844,,,
2007-12-14,1.06,1591550,1685050,3276600,,,
2007-12-17,1.11,2025168,2255837,4281005,,,
2007-12-18,1.04,2411238,2512238,4923476,,,
2007-12-19,1.14,2052220,2339611,4391831,,,
2007-12-20,0.68,3552303,2413979,5966282,,,
2007-12-21,0.59,4053216,2383960,6437176,,,
2007-12-24,0.89,1013523,906263,1919786,,,
2007-12-26,0.9,1399332,1253953,2653285,,,
2007-12-27,0.98,1338823,1310913,2649736,,,
2007-12-28,0.97,1267041,1225127,2492168,,,
2007-12-31,1.05,1270401,1328315,2598716,,,
2008-01-02,1.16,1761010,2041037,3802047,,,
2008-01-03,1.01,1851093,1867378,3718471,,,
2008-01-04,1.05,2952136,3092837,6044973,,,
2008-01-07,1.04,2136175,2212817,4348992,,,
2008-01-08,1.47,2284272,3359739,5644011,,,
2008-01-09,1.15,2896332,3324989,6221321,,,
2008-01-10,0.97,2632780,2557770,5190550,,,
2008-01-11,0.93,2414054,2237896,4651950,,,
2008-01-14,0.95,2233276,2115486,4348762,,,
2008-01-15,1.25,2581502,3226813,5808315,,,
2008-01-16,1.19,3236710,3866053,7102763,,,
2008-01-17,1.5,3083251,4634596,7717847,,,
2008-01-18,1.34,3008991,4035964,7044955,,,
2008-01-22,1.18,2704708,3191597,5896305,,,
2008-01-23,1.13,3377162,3821662,7198824,,,
2008-01-24,0.88,2785515,2459444,5244959,,,
2008-01-25,1.06,2182988,2310709,4493697,,,
2008-01-28,0.92,1783623,1640707,3424330,,,
2008-01-29,0.9,1989846,1799552,3789398,,,
2008-01-30,0.81,2520702,2050033,4570735,,,
2008-01-31,0.96,2328210,2239673,4567883,,,
2008-02-01,0.81,2674724,2161350,4836074,,,
2008-02-04,0.94,1721043,1624499,3345542,,,
2008-02-05,1.15,1942645,2230010,4172655,,,
2008-02-06,1.06,1830066,1945822,3775888,,,
2008-02-07,1.12,2271611,2543076,4814687,,,
2008-02-08,1.13,1753631,1979157,3732788,,,
2008-02-11,0.96,1946600,1867187,3813787,,,
2008-02-12,1.13,2431888,2758945,5190833,,,
2008-02-13,0.97,2048760,1993162,4041922,,,
2008-02-14,1.01,2202114,2214076,4416190,,,
2008-02-15,1.15,2084809,2395698,4480507,,,
2008-02-19,1.01,1937409,1955385,3892794,,,
2008-02-20,0.85,1819543,1548141,3367684,,,
2008-02-21,0.96,1637538,1574931,3212469,,,
2008-02-22,1.15,1629710,1869833,3499543,,,
2008-02-25,0.93,1657605,1535329,3192934,,,
2008-02-26,1.07,1992955,2122609,4115564,,,
2008-02-27,1.09,1579681,1722851,3302532,,,
2008-02-28,1.24,1486156,1837496,3323652,,,
2008-02-29,1.28,1837915,2360633,4198548,,,
2008-03-03,1.23,1617613,1991760,3609373,,,
2008-03-04,1.18,2055038,2433553,4488591,,,
2008-03-05,1.14,1727185,1964830,3692015,,,
2008-03-06,1.27,1850918,2358928,4209846,,,
2008-03-07,1.24,2200544,2721965,4922509,,,
2008-03-10,1.49,1902690,2829862,4732552,,,
2008-03-11,1.11,2497931,2773999,5271930,,,
2008-03-12,1.11,2013286,2232648,4245934,,,
2008-03-13,1.21,2311685,2790771,5102456,,,
2008-03-14,1.42,2507256,3548106,6055362,,,
2008-03-17,1.49,2705098,4020737,6725835,,,
2008-03-18,1,3055336,3043975,6099311,,,
2008-03-19,1.21,2958353,3568820,6527173,,,
2008-03-20,1.11,2811836,3115757,5927593,,,
2008-03-24,0.82,2564163,2094661,4658824,,,
2008-03-25,0.96,1902462,1827834,3730296,,,
2008-03-26,1.03,1915178,1971090,3886268,,,
2008-03-27,1.14,1599471,1818867,3418338,,,
2008-03-28,1.17,1294049,1519775,2813824,,,
2008-03-31,1.02,1406172,1429392,2835564,,,
2008-04-01,0.9,2521623,2262519,4784142,,,
2008-04-02,1.05,1962400,2068129,4030529,,,
2008-04-03,1.05,1561283,1632757,3194040,,,
2008-04-04,1.19,1771288,2099602,3870890,,,
2008-04-07,0.97,1945007,1888625,3833632,,,
2008-04-08,1.13,1384919,1564718,2949637,,,
2008-04-09,1.16,1645672,1908785,3554457,,,
2008-04-10,0.98,1770675,1736479,3507154,,,
2008-04-11,1.29,1916268,2469232,4385500,,,
2008-04-14,1.02,1793297,1822824,3616121,,,
2008-04-15,1.06,1849215,1961981,3811196,,,
2008-04-16,0.92,2710201,2491670,5201871,,,
2008-04-17,0.93,2415940,2237600,4653540,,,
2008-04-18,0.82,3324355,2739534,6063889,,,
2008-04-21,0.94,1927847,1818869,3746716,,,
2008-04-22,1.07,1958692,2092229,4050921,,,
2008-04-23,0.95,1760748,1667779,3428527,,,
2008-04-24,0.9,2254922,2024959,4279881,,,
2008-04-25,0.91,1831331,1658157,3489488,,,
2008-04-28,0.96,1537678,1482043,3019721,,,
2008-04-29,1.08,1579094,1699474,3278568,,,
2008-04-30,0.92,1867904,1710990,3578894,,,
2008-05-01,0.93,2345523,2184145,4529668,,,
2008-05-02,0.9,2236089,2004240,4240329,,,
2008-05-05,0.89,1960506,1746560,3707066,,,
2008-05-06,0.82,2461942,2014182,4476124,,,
2008-05-07,1.02,2288210,2343893,4632103,,,
2008-05-08,0.89,1897836,1681147,3578983,,,
2008-05-09,0.92,1868316,1727192,3595508,,,
2008-05-12,0.86,2125108,1836776,3961884,,,
2008-05-13,0.79,2381602,1872225,4253827,,,
2008-05-14,0.8,2810896,2253578,5064474,,,
2008-05-15,0.77,2695270,2080746,4776016,,,
2008-05-16,0.86,2806011,2406326,5212337,,,
2008-05-19,0.85,2429897,2077129,4507026,,,
2008-05-20,1.08,1992388,2161548,4153936,,,
2008-05-21,1.18,2153622,2543592,4697214,,,
2008-05-22,0.97,1768229,1708172,3476401,,,
2008-05-23,1.05,1887208,1977541,3864749,,,
2008-05-27,0.94,1535347,1443538,2978885,,,
2008-05-28,0.81,1720915,1401826,3122741,,,
2008-05-29,0.85,2111308,1800634,3911942,,,
2008-05-30,0.84,1567110,1308652,2875762,,,
2008-06-02,1.07,1800527,1933125,3733652,,,
2008-06-03,1.16,1942397,2256075,4198472,,,
2008-06-04,1.08,1848081,1994928,3843009,,,
2008-06-05,0.97,2293513,2232171,4525684,,,
2008-06-06,1.14,2712935,3081066,5794001,,,
2008-06-09,0.95,2718434,2585836,5304270,,,
2008-06-10,0.96,2298118,2207915,4506033,,,
2008-06-11,1.14,2486521,2824407,5310928,,,
2008-06-12,0.97,2591157,2502503,5093660,,,
2008-06-13,0.91,2511439,2281325,4792764,,,
2008-06-16,0.93,2353202,2193751,4546953,,,
2008-06-17,0.99,2091202,2078539,4169741,,,
2008-06-18,1.12,2610486,2911208,5521694,,,
2008-06-19,0.99,3120254,3074235,6194489,,,
2008-06-20,1.32,2890319,3826049,6716368,,,
2008-06-23,0.87,2358522,2042193,4400715,,,
2008-06-24,0.99,2147469,2128546,4276015,,,
2008-06-25,0.86,2514038,2156044,4670082,,,
2008-06-26,1.15,2721503,3131671,5853174,,,
2008-06-27,1.13,2364255,2672009,5036264,,,
2008-06-30,1.09,2301144,2512749,4813893,,,
2008-07-01,1.02,2949722,3008117,5957839,,,
2008-07-02,1.08,2695093,2921430,5616523,,,
2008-07-03,1.2,1694969,2040615,3735584,,,
2008-07-07,1.21,2664358,3211867,5876225,,,
2008-07-08,1.02,3100310,3154467,6254777,,,
2008-07-09,1.01,2564370,2581773,5146143,,,
2008-07-10,1.06,2830282,2988158,5818440,,,
2008-07-11,1.15,3476798,3991267,7468065,,,
2008-07-14,1.16,2806697,3249248,6055945,,,
2008-07-15,1.16,3876457,4478235,8354692,,,
2008-07-16,0.93,3821441,3536911,7358352,,,
2008-07-17,0.86,4502726,3891731,8394457,,,
2008-07-18,0.93,3214833,2976951,6191784,,,
2008-07-21,0.88,2459621,2159101,4618722,,,
2008-07-22,0.91,2892322,2626525,5518847,,,
2008-07-23,0.9,3440373,3091726,6532099,,,
2008-07-24,1.05,2590221,2722515,5312736,,,
2008-07-25,0.85,2051072,1739685,3790757,,,
2008-07-28,1.06,1844686,1964466,3809152,,,
2008-07-29,0.86,2481409,2121839,4603248,,,
2008-07-30,0.87,2742855,2392443,5135298,,,
2008-07-31,0.95,2362064,2244958,4607022,,,
2008-08-01,0.99,2627961,2613905,5241866,,,
2008-08-04,0.97,2018736,1965156,3983892,,,
2008-08-05,0.77,2861386,2189789,5051175,,,
2008-08-06,0.94,2445915,2310872,4756787,,,
2008-08-07,1.05,2118861,2225345,4344206,,,
2008-08-08,0.93,2566387,2391128,4957515,,,
2008-08-11,0.86,3101556,2682444,5784000,,,
2008-08-12,1.06,2573054,2732340,5305394,,,
2008-08-13,1.02,2762753,2821222,5583975,,,
2008-08-14,0.87,3006765,2607299,5614064,,,
2008-08-15,1,2623564,2623264,5246828,,,
2008-08-18,1.06,2022529,2153019,4175548,,,
2008-08-19,1.13,1989968,2251044,4241012,,,
2008-08-20,0.96,1859859,1783853,3643712,,,
2008-08-21,0.97,1729192,1683101,3412293,,,
2008-08-22,0.86,1528336,1318973,2847309,,,
2008-08-25,1.12,1265610,1418681,2684291,,,
2008-08-26,0.97,1344845,1310943,2655788,,,
2008-08-27,0.82,1499253,1233346,2732599,,,
2008-08-28,0.82,1894078,1560953,3455031,,,
2008-08-29,1,1387600,1388641,2776241,,,
2008-09-02,0.96,1979228,1909452,3888680,,,
2008-09-03,0.86,2427885,2077482,4505367,,,
2008-09-04,1.05,2900352,3047238,5947590,,,
2008-09-05,1.01,2743080,2769589,5512669,,,
2008-09-08,0.9,3112892,2787325,5900217,,,
2008-09-09,1.12,2949829,3308363,6258192,,,
2008-09-10,1.1,2554667,2807178,5361845,,,
2008-09-11,1,3291459,3304254,6595713,,,
2008-09-12,1.01,3082357,3113441,6195798,,,
2008-09-15,1.46,2743055,3991202,6734257,,,
2008-09-16,1.29,3718898,4810450,8529348,,,
2008-09-17,1.37,4103422,5642200,9745622,,,
2008-09-18,1.18,4577074,5398390,9975464,,,
2008-09-19,0.83,4483271,3723803,8207074,,,
2008-09-22,0.97,2398106,2327561,4725667,,,
2008-09-23,1.04,2398300,2489929,4888229,,,
2008-09-24,1.06,1948692,2070009,4018701,,,
2008-09-25,0.8,2622858,2087392,4710250,,,
2008-09-26,1.02,2123440,2162530,4285970,,,
2008-09-29,1.36,2442442,3309833,5752275,,,
2008-09-30,1.3,2360068,3064543,5424611,,,
2008-10-01,0.99,2291411,2264724,4556135,,,
2008-10-02,1.36,2433667,3320441,5754108,,,
2008-10-03,1.1,2835945,3129571,5965516,,,
2008-10-06,1.52,3784653,5742368,9527021,,,
2008-10-07,1.11,3263448,3618143,6881591,,,
2008-10-08,1.19,3458159,4101491,7559650,,,
2008-10-09,1.35,3032396,4107450,7139846,,,
2008-10-10,1.23,4090951,5018856,9109807,,,
2008-10-13,0.89,3398375,3007880,6406255,,,
2008-10-14,0.87,3388130,2958225,6346355,,,
2008-10-15,1.13,3053829,3459021,6512850,,,
2008-10-16,1.15,3683501,4247994,7931495,,,
2008-10-17,0.97,3164518,3073424,6237942,,,
2008-10-20,0.82,2240011,1827548,4067559,,,
2008-10-21,0.89,2168188,1921811,4089999,,,
2008-10-22,1.21,2374234,2861190,5235424,,,
2008-10-23,1.23,2496969,3069614,5566583,,,
2008-10-24,1.24,2036118,2517857,4553975,,,
2008-10-27,1.17,1634275,1915973,3550248,,,
2008-10-28,1.01,2402217,2417058,4819275,,,
2008-10-29,0.79,2550143,2009236,4559379,,,
2008-10-30,0.8,2145457,1710834,3856291,,,
2008-10-31,0.96,2053251,1962401,4015652,,,
2008-11-03,0.96,1682443,1613489,3295932,,,
2008-11-04,0.99,2452414,2438200,4890614,,,
2008-11-05,0.94,2313563,2167712,4481275,,,
2008-11-06,1.33,2077251,2766781,4844032,,,
2008-11-07,0.94,1645592,1551563,3197155,,,
2008-11-10,1.11,1509054,1677989,3187043,,,
2008-11-11,1.17,1788051,2090272,3878323,,,
2008-11-12,1.18,2191785,2581426,4773211,,,
2008-11-13,0.99,3234382,3210271,6444653,,,
2008-11-14,1.02,2164859,2198746,4363605,,,
2008-11-17,0.94,2048143,1921448,3969591,,,
2008-11-18,1.08,2435487,2638209,5073696,,,
2008-11-19,1.39,2622615,3643142,6265757,,,
2008-11-20,1.32,3128190,4141438,7269628,,,
2008-11-21,1.13,3401716,3829507,7231223,,,
2008-11-24,0.74,2796665,2061654,4858319,,,
2008-11-25,0.78,1965543,1542855,3508398,,,
2008-11-26,0.75,2088822,1560361,3649183,,,
2008-11-28,0.88,821156,722114,1543270,,,
2008-12-01,1,1744149,1741802,3485951,,,
2008-12-02,0.94,1737031,1627537,3364568,,,
2008-12-03,1.04,1750628,1813424,3564052,,,
2008-12-04,0.94,1806699,1696860,3503559,,,
2008-12-05,0.92,2090858,1921369,4012227,,,
2008-12-08,0.86,2542305,2186071,4728376,,,
2008-12-09,0.84,2152184,1812736,3964920,,,
2008-12-10,0.94,1917544,1808582,3726126,,,
2008-12-11,0.98,2154813,2104443,4259256,,,
