,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1917,Y1TH,02-Oct-2020,30.76,42.3,30.76,42.3,0,INDEX
1918,Y1TW,02-Oct-2020,53.84,65.38,53.84,61.53,0,INDEX
1919,Y2FD,02-Oct-2020,57.14,85.71,47.61,85.71,0,INDEX
1920,Y2FI,02-Oct-2020,42.85,52.38,38.09,52.38,0,INDEX
1921,Y2OF,02-Oct-2020,42.85,52.38,42.85,52.38,0,INDEX
1922,Y2OH,02-Oct-2020,42.85,52.38,42.85,52.38,0,INDEX
1923,Y2TH,02-Oct-2020,28.57,38.09,28.57,38.09,0,INDEX
1924,Y2TW,02-Oct-2020,47.61,61.9,47.61,57.14,0,INDEX
1925,Y3FD,02-Oct-2020,73.92,75.35,53.92,58.92,0,INDEX
1926,Y3FI,02-Oct-2020,71.78,72.85,62.5,67.5,0,INDEX
1927,Y3OF,02-Oct-2020,92.5,93.57,91.07,93.21,0,INDEX
1928,Y3OH,02-Oct-2020,95.71,96.07,95.0,95.35,0,INDEX
1929,Y3TH,02-Oct-2020,77.14,78.57,75.71,76.78,0,INDEX
1930,Y3TW,02-Oct-2020,56.07,56.07,47.14,48.57,0,INDEX
1931,Y5FD,02-Oct-2020,38.56,58.29,37.21,55.6,0,INDEX
1932,Y5FI,02-Oct-2020,40.8,45.29,39.46,44.39,0,INDEX
1933,Y5OF,02-Oct-2020,59.64,63.67,58.74,63.22,0,INDEX
1934,Y5OH,02-Oct-2020,72.19,74.88,70.85,74.88,0,INDEX
1935,Y5TH,02-Oct-2020,56.05,59.19,55.15,58.74,0,INDEX
1936,Y5TW,02-Oct-2020,42.6,47.08,39.91,47.08,0,INDEX
1937,Y6FD,02-Oct-2020,30.76,76.92,30.76,76.92,0,INDEX
1938,Y6FI,02-Oct-2020,61.53,61.53,46.15,53.84,0,INDEX
1939,Y6OF,02-Oct-2020,69.23,76.92,61.53,76.92,0,INDEX
1940,Y6OH,02-Oct-2020,92.3,92.3,92.3,92.3,0,INDEX
1941,Y6TH,02-Oct-2020,76.92,76.92,76.92,76.92,0,INDEX
1942,Y6TW,02-Oct-2020,69.23,92.3,61.53,92.3,0,INDEX
1943,Y7FD,02-Oct-2020,9.09,36.36,9.09,27.27,0,INDEX
1944,Y7FI,02-Oct-2020,63.63,81.81,63.63,72.72,0,INDEX
1945,Y7OF,02-Oct-2020,81.81,81.81,81.81,81.81,0,INDEX
1946,Y7OH,02-Oct-2020,81.81,90.9,63.63,90.9,0,INDEX
1947,Y7TH,02-Oct-2020,81.81,81.81,72.72,81.81,0,INDEX
1948,Y7TW,02-Oct-2020,90.9,90.9,81.81,90.9,0,INDEX
1949,Y8FD,02-Oct-2020,0.01,20.0,0.01,6.66,0,INDEX
1950,Y8FI,02-Oct-2020,0.01,6.66,0.01,6.66,0,INDEX
1951,Y8OF,02-Oct-2020,13.33,13.33,13.33,13.33,0,INDEX
1952,Y8OH,02-Oct-2020,26.66,26.66,26.66,26.66,0,INDEX
1953,Y8TH,02-Oct-2020,6.66,13.33,6.66,6.66,0,INDEX
1954,Y8TW,02-Oct-2020,0.01,6.66,0.01,0.01,0,INDEX
1955,Y9FD,02-Oct-2020,23.07,76.92,19.23,73.07,0,INDEX
1956,Y9FI,02-Oct-2020,26.92,46.15,26.92,46.15,0,INDEX
1957,Y9OF,02-Oct-2020,57.69,76.92,57.69,76.92,0,INDEX
1958,Y9OH,02-Oct-2020,80.76,88.46,76.92,88.46,0,INDEX
1959,Y9TH,02-Oct-2020,34.61,42.3,34.61,38.46,0,INDEX
1960,Y9TW,02-Oct-2020,30.76,61.53,26.92,57.69,0,INDEX
1961,YAFD,02-Oct-2020,46.0,74.0,16.0,28.0,0,INDEX
1962,YAFI,02-Oct-2020,22.0,28.0,16.0,18.0,0,INDEX
1963,YAOF,02-Oct-2020,68.0,74.0,66.0,68.0,0,INDEX
1964,YAOH,02-Oct-2020,92.0,94.0,92.0,94.0,0,INDEX
1965,YATH,02-Oct-2020,94.0,96.0,94.0,94.0,0,INDEX
1966,YATW,02-Oct-2020,10.0,22.0,6.0,6.0,0,INDEX
1967,YBFD,02-Oct-2020,20.0,40.0,0.01,20.0,0,INDEX
1968,YBFI,02-Oct-2020,30.0,30.0,20.0,20.0,0,INDEX
1969,YBOF,02-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
1970,YBOH,02-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
1971,YBTH,02-Oct-2020,20.0,20.0,20.0,20.0,0,INDEX
1972,YBTW,02-Oct-2020,10.0,20.0,0.01,0.01,0,INDEX
1973,YCFD,02-Oct-2020,42.85,67.85,39.28,64.28,0,INDEX
1974,YCFI,02-Oct-2020,60.71,67.85,53.57,67.85,0,INDEX
1975,YCOF,02-Oct-2020,67.85,71.42,64.28,67.85,0,INDEX
1976,YCOH,02-Oct-2020,67.85,71.42,67.85,71.42,0,INDEX
1977,YCTH,02-Oct-2020,57.14,60.71,57.14,60.71,0,INDEX
1978,YCTW,02-Oct-2020,60.71,64.28,57.14,60.71,0,INDEX
1979,YDFD,02-Oct-2020,59.61,82.69,32.69,48.07,0,INDEX
1980,YDFI,02-Oct-2020,32.69,36.53,28.84,28.84,0,INDEX
1981,YDOF,02-Oct-2020,75.0,78.84,71.15,75.0,0,INDEX
1982,YDOH,02-Oct-2020,94.23,96.15,92.3,92.3,0,INDEX
1983,YDTH,02-Oct-2020,90.38,94.23,88.46,90.38,0,INDEX
1984,YDTW,02-Oct-2020,25.0,30.76,15.38,15.38,0,INDEX
1985,YEFD,02-Oct-2020,55.55,85.18,48.14,85.18,0,INDEX
1986,YEFI,02-Oct-2020,51.85,59.25,48.14,59.25,0,INDEX
1987,YEOF,02-Oct-2020,55.55,62.96,55.55,62.96,0,INDEX
1988,YEOH,02-Oct-2020,55.55,62.96,55.55,62.96,0,INDEX
1989,YETH,02-Oct-2020,40.74,51.85,40.74,51.85,0,INDEX
1990,YETW,02-Oct-2020,55.55,70.37,55.55,66.66,0,INDEX
1991,YFFD,02-Oct-2020,50.0,62.5,37.5,43.75,0,INDEX
1992,YFFI,02-Oct-2020,43.75,56.25,31.25,43.75,0,INDEX
1993,YFOF,02-Oct-2020,56.25,62.5,56.25,56.25,0,INDEX
1994,YFOH,02-Oct-2020,75.0,81.25,68.75,75.0,0,INDEX
1995,YFTH,02-Oct-2020,56.25,68.75,56.25,62.5,0,INDEX
1996,YFTW,02-Oct-2020,68.75,75.0,62.5,68.75,0,INDEX
1997,YGFD,02-Oct-2020,0.01,85.71,0.01,71.42,0,INDEX
1998,YGFI,02-Oct-2020,28.57,42.85,28.57,42.85,0,INDEX
1999,YGOF,02-Oct-2020,42.85,57.14,42.85,57.14,0,INDEX
2000,YGOH,02-Oct-2020,57.14,57.14,57.14,57.14,0,INDEX
2001,YGTH,02-Oct-2020,42.85,42.85,42.85,42.85,0,INDEX
2002,YGTW,02-Oct-2020,14.28,57.14,14.28,57.14,0,INDEX
2003,YHFD,02-Oct-2020,56.25,81.25,43.75,75.0,0,INDEX
2004,YHFI,02-Oct-2020,68.75,68.75,68.75,68.75,0,INDEX
2005,YHOF,02-Oct-2020,81.25,81.25,75.0,75.0,0,INDEX
2006,YHOH,02-Oct-2020,81.25,87.5,81.25,87.5,0,INDEX
2007,YHTH,02-Oct-2020,62.5,68.75,62.5,68.75,0,INDEX
2008,YHTW,02-Oct-2020,81.25,87.5,75.0,87.5,0,INDEX
2009,YIFD,02-Oct-2020,28.0,60.0,28.0,58.0,0,INDEX
2010,YIFI,02-Oct-2020,34.0,44.0,34.0,40.0,0,INDEX
2011,YIOF,02-Oct-2020,54.0,60.0,54.0,60.0,0,INDEX
2012,YIOH,02-Oct-2020,72.0,74.0,70.0,74.0,0,INDEX
2013,YITH,02-Oct-2020,42.0,52.0,42.0,50.0,0,INDEX
2014,YITW,02-Oct-2020,34.0,50.0,34.0,50.0,0,INDEX
2015,YJFD,02-Oct-2020,22.22,66.66,22.22,59.25,0,INDEX
2016,YJFI,02-Oct-2020,37.03,40.74,29.62,37.03,0,INDEX
2017,YJOF,02-Oct-2020,51.85,51.85,48.14,51.85,0,INDEX
2018,YJOH,02-Oct-2020,88.88,92.59,85.18,88.88,0,INDEX
2019,YJTH,02-Oct-2020,74.07,81.48,74.07,81.48,0,INDEX
2020,YJTW,02-Oct-2020,29.62,37.03,18.51,33.33,0,INDEX
2021,YKFD,02-Oct-2020,22.22,66.66,22.22,59.25,0,INDEX
2022,YKFI,02-Oct-2020,37.03,40.74,29.62,37.03,0,INDEX
2023,YKOF,02-Oct-2020,51.85,51.85,48.14,51.85,0,INDEX
2024,YKOH,02-Oct-2020,88.88,92.59,85.18,88.88,0,INDEX
2025,YKTH,02-Oct-2020,74.07,81.48,74.07,81.48,0,INDEX
2026,YKTW,02-Oct-2020,29.62,37.03,18.51,33.33,0,INDEX
2027,YLFD,02-Oct-2020,38.56,58.29,37.21,55.6,0,INDEX
2028,YLFI,02-Oct-2020,40.8,45.29,39.46,44.39,0,INDEX
2029,YLOF,02-Oct-2020,59.64,63.67,58.74,63.22,0,INDEX
2030,YLOH,02-Oct-2020,72.19,74.88,70.85,74.88,0,INDEX
2031,YLTH,02-Oct-2020,56.05,59.19,55.15,58.74,0,INDEX
2032,YLTW,02-Oct-2020,42.6,47.08,39.91,47.08,0,INDEX
2033,YMFD,02-Oct-2020,56.52,78.26,56.52,69.56,0,INDEX
2034,YMFI,02-Oct-2020,60.86,69.56,56.52,65.21,0,INDEX
2035,YMOF,02-Oct-2020,86.95,86.95,86.95,86.95,0,INDEX
2036,YMOH,02-Oct-2020,91.3,91.3,82.6,86.95,0,INDEX
2037,YMTH,02-Oct-2020,65.21,69.56,65.21,69.56,0,INDEX
2038,YMTW,02-Oct-2020,52.17,60.86,43.47,60.86,0,INDEX
2039,YNFD,02-Oct-2020,38.56,58.29,37.21,55.6,0,INDEX
2040,YNFI,02-Oct-2020,40.8,45.29,39.46,44.39,0,INDEX
2041,YNOF,02-Oct-2020,59.64,63.67,58.74,63.22,0,INDEX
2042,YNOH,02-Oct-2020,72.19,74.88,70.85,74.88,0,INDEX
2043,YNTH,02-Oct-2020,56.05,59.19,55.15,58.74,0,INDEX
2044,YNTW,02-Oct-2020,42.6,47.08,39.91,47.08,0,INDEX
2045,YOFD,02-Oct-2020,33.93,58.18,32.72,56.36,0,INDEX
2046,YOFI,02-Oct-2020,42.42,49.69,42.42,49.69,0,INDEX
2047,YOOF,02-Oct-2020,62.42,68.48,61.81,67.87,0,INDEX
2048,YOOH,02-Oct-2020,73.33,77.57,71.51,77.57,0,INDEX
2049,YOTH,02-Oct-2020,55.15,58.78,53.33,58.18,0,INDEX
2050,YOTW,02-Oct-2020,46.66,53.33,43.63,52.72,0,INDEX
2051,YPFD,02-Oct-2020,0.01,57.14,0.01,57.14,0,INDEX
2052,YPFI,02-Oct-2020,0.01,42.85,0.01,42.85,0,INDEX
2053,YPOF,02-Oct-2020,42.85,85.71,42.85,85.71,0,INDEX
2054,YPOH,02-Oct-2020,71.42,85.71,71.42,85.71,0,INDEX
2055,YPTH,02-Oct-2020,28.57,28.57,28.57,28.57,0,INDEX
2056,YPTW,02-Oct-2020,14.28,28.57,14.28,28.57,0,INDEX
2057,YQFD,02-Oct-2020,29.62,60.49,24.69,56.79,0,INDEX
2058,YQFI,02-Oct-2020,46.91,56.79,45.67,55.55,0,INDEX
2059,YQOF,02-Oct-2020,64.19,74.07,64.19,74.07,0,INDEX
2060,YQOH,02-Oct-2020,74.07,79.01,70.37,79.01,0,INDEX
2061,YQTH,02-Oct-2020,53.08,58.02,51.85,56.79,0,INDEX
2062,YQTW,02-Oct-2020,51.85,62.96,49.38,62.96,0,INDEX
2063,YRFD,02-Oct-2020,29.33,62.66,25.33,60.0,0,INDEX
2064,YRFI,02-Oct-2020,34.66,46.66,34.66,46.66,0,INDEX
2065,YROF,02-Oct-2020,54.66,64.0,54.66,64.0,0,INDEX
2066,YROH,02-Oct-2020,65.33,70.66,61.33,70.66,0,INDEX
2067,YRTH,02-Oct-2020,32.0,42.66,32.0,40.0,0,INDEX
2068,YRTW,02-Oct-2020,33.33,49.33,32.0,48.0,0,INDEX
2069,YSFD,02-Oct-2020,25.0,48.33,18.33,45.0,0,INDEX
2070,YSFI,02-Oct-2020,41.66,51.66,38.33,48.33,0,INDEX
2071,YSOF,02-Oct-2020,56.66,68.33,56.66,68.33,0,INDEX
2072,YSOH,02-Oct-2020,70.0,75.0,66.66,75.0,0,INDEX
2073,YSTH,02-Oct-2020,51.66,56.66,48.33,56.66,0,INDEX
2074,YSTW,02-Oct-2020,48.33,56.66,46.66,55.0,0,INDEX
2075,YTFD,02-Oct-2020,43.55,61.96,41.1,59.5,0,INDEX
2076,YTFI,02-Oct-2020,40.49,43.55,39.26,42.94,0,INDEX
2077,YTOF,02-Oct-2020,60.73,61.96,58.89,61.34,0,INDEX
2078,YTOH,02-Oct-2020,73.0,75.46,72.39,74.84,0,INDEX
2079,YTTH,02-Oct-2020,57.66,60.12,57.66,59.5,0,INDEX
2080,YTTW,02-Oct-2020,40.49,44.17,37.42,44.17,0,INDEX
2081,YUFD,02-Oct-2020,52.5,85.0,17.5,30.0,0,INDEX
2082,YUFI,02-Oct-2020,20.0,27.5,15.0,17.5,0,INDEX
2083,YUOF,02-Oct-2020,65.0,72.5,62.5,65.0,0,INDEX
2084,YUOH,02-Oct-2020,90.0,92.5,90.0,92.5,0,INDEX
2085,YUTH,02-Oct-2020,95.0,95.0,95.0,95.0,0,INDEX
2086,YUTW,02-Oct-2020,12.5,22.5,5.0,5.0,0,INDEX
2087,YVFD,02-Oct-2020,40.0,67.77,30.0,38.88,0,INDEX
2088,YVFI,02-Oct-2020,25.55,28.88,21.11,23.33,0,INDEX
2089,YVOF,02-Oct-2020,62.22,64.44,60.0,62.22,0,INDEX
2090,YVOH,02-Oct-2020,88.88,91.11,88.88,88.88,0,INDEX
2091,YVTH,02-Oct-2020,85.55,88.88,84.44,86.66,0,INDEX
2092,YVTW,02-Oct-2020,15.55,22.22,12.22,14.44,0,INDEX
2093,YWFD,02-Oct-2020,18.0,58.0,18.0,52.0,0,INDEX
2094,YWFI,02-Oct-2020,30.0,32.0,28.0,32.0,0,INDEX
2095,YWOF,02-Oct-2020,44.0,50.0,44.0,48.0,0,INDEX
2096,YWOH,02-Oct-2020,60.0,66.0,60.0,66.0,0,INDEX
2097,YWTH,02-Oct-2020,34.0,42.0,34.0,40.0,0,INDEX
2098,YWTW,02-Oct-2020,26.0,32.0,24.0,32.0,0,INDEX
2099,YXFD,02-Oct-2020,0.01,26.66,0.01,13.33,0,INDEX
2100,YXFI,02-Oct-2020,0.01,6.66,0.01,6.66,0,INDEX
2101,YXOF,02-Oct-2020,13.33,13.33,13.33,13.33,0,INDEX
2102,YXOH,02-Oct-2020,40.0,40.0,33.33,40.0,0,INDEX
2103,YXTH,02-Oct-2020,6.66,13.33,6.66,6.66,0,INDEX
2104,YXTW,02-Oct-2020,0.01,6.66,0.01,0.01,0,INDEX
2105,YYFD,02-Oct-2020,42.85,67.85,39.28,64.28,0,INDEX
2106,YYFI,02-Oct-2020,60.71,67.85,53.57,67.85,0,INDEX
2107,YYOF,02-Oct-2020,67.85,71.42,64.28,67.85,0,INDEX
2108,YYOH,02-Oct-2020,67.85,71.42,67.85,71.42,0,INDEX
2109,YYTH,02-Oct-2020,57.14,60.71,57.14,60.71,0,INDEX
2110,YYTW,02-Oct-2020,60.71,64.28,57.14,60.71,0,INDEX
2111,YZFD,02-Oct-2020,34.0,56.0,22.0,54.0,0,INDEX
2112,YZFI,02-Oct-2020,56.0,62.0,48.0,60.0,0,INDEX
2113,YZOF,02-Oct-2020,64.0,72.0,62.0,72.0,0,INDEX
2114,YZOH,02-Oct-2020,72.0,78.0,66.0,78.0,0,INDEX
2115,YZTH,02-Oct-2020,58.0,60.0,54.0,60.0,0,INDEX
2116,YZTW,02-Oct-2020,68.0,72.0,60.0,72.0,0,INDEX
2117,Z0FD,02-Oct-2020,0.01,12.5,0.01,0.01,0,INDEX
2118,Z0FI,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2119,Z0OF,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2120,Z0OH,02-Oct-2020,12.5,12.5,12.5,12.5,0,INDEX
2121,Z0TH,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2122,Z0TW,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2123,Z1FD,02-Oct-2020,83.18,84.07,54.86,61.94,0,INDEX
2124,Z1FI,02-Oct-2020,77.87,77.87,64.15,69.91,0,INDEX
2125,Z1OF,02-Oct-2020,95.13,95.13,93.8,94.69,0,INDEX
2126,Z1OH,02-Oct-2020,95.57,95.57,94.69,95.13,0,INDEX
2127,Z1TH,02-Oct-2020,77.43,79.2,75.66,76.1,0,INDEX
2128,Z1TW,02-Oct-2020,58.4,58.4,45.13,47.34,0,INDEX
2129,Z2FD,02-Oct-2020,25.0,48.33,18.33,45.0,0,INDEX
2130,Z2FI,02-Oct-2020,41.66,51.66,38.33,48.33,0,INDEX
2131,Z2OF,02-Oct-2020,56.66,68.33,56.66,68.33,0,INDEX
2132,Z2OH,02-Oct-2020,70.0,75.0,66.66,75.0,0,INDEX
2133,Z2TH,02-Oct-2020,51.66,56.66,48.33,56.66,0,INDEX
2134,Z2TW,02-Oct-2020,48.33,56.66,46.66,55.0,0,INDEX
2135,Z3FD,02-Oct-2020,25.0,48.33,18.33,45.0,0,INDEX
2136,Z3FI,02-Oct-2020,41.66,51.66,38.33,48.33,0,INDEX
2137,Z3OF,02-Oct-2020,56.66,68.33,56.66,68.33,0,INDEX
2138,Z3OH,02-Oct-2020,70.0,75.0,66.66,75.0,0,INDEX
2139,Z3TH,02-Oct-2020,51.66,56.66,48.33,56.66,0,INDEX
2140,Z3TW,02-Oct-2020,48.33,56.66,46.66,55.0,0,INDEX
2141,Z5FD,02-Oct-2020,36.45,43.84,33.49,40.39,0,INDEX
2142,Z5FI,02-Oct-2020,34.97,35.46,33.49,33.99,0,INDEX
2143,Z5OF,02-Oct-2020,52.7,53.69,51.72,52.7,0,INDEX
2144,Z5OH,02-Oct-2020,65.02,66.5,63.54,66.0,0,INDEX
2145,Z5TH,02-Oct-2020,51.72,54.18,51.72,52.21,0,INDEX
2146,Z5TW,02-Oct-2020,29.06,35.46,27.09,32.51,0,INDEX
2147,Z6FD,02-Oct-2020,34.88,55.81,33.72,51.16,0,INDEX
2148,Z6FI,02-Oct-2020,36.04,39.53,33.72,38.37,0,INDEX
2149,Z6OF,02-Oct-2020,48.83,51.16,47.67,48.83,0,INDEX
2150,Z6OH,02-Oct-2020,61.62,63.95,59.3,63.95,0,INDEX
2151,Z6TH,02-Oct-2020,44.18,47.67,44.18,47.67,0,INDEX
2152,Z6TW,02-Oct-2020,30.23,38.37,29.06,34.88,0,INDEX
2153,Z7FD,02-Oct-2020,9.09,40.9,9.09,27.27,0,INDEX
2154,Z7FI,02-Oct-2020,9.09,9.09,9.09,9.09,0,INDEX
2155,Z7OF,02-Oct-2020,13.63,13.63,13.63,13.63,0,INDEX
2156,Z7OH,02-Oct-2020,18.18,22.72,18.18,22.72,0,INDEX
2157,Z7TH,02-Oct-2020,18.18,22.72,18.18,18.18,0,INDEX
2158,Z7TW,02-Oct-2020,4.54,13.63,4.54,4.54,0,INDEX
2159,Z8FD,02-Oct-2020,8.33,41.66,8.33,16.66,0,INDEX
2160,Z8FI,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2161,Z8OF,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2162,Z8OH,02-Oct-2020,8.33,8.33,8.33,8.33,0,INDEX
2163,Z8TH,02-Oct-2020,8.33,8.33,8.33,8.33,0,INDEX
2164,Z8TW,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
2165,Z9FD,02-Oct-2020,30.0,60.0,10.0,40.0,0,INDEX
2166,Z9FI,02-Oct-2020,20.0,40.0,20.0,40.0,0,INDEX
2167,Z9OF,02-Oct-2020,40.0,80.0,40.0,80.0,0,INDEX
2168,Z9OH,02-Oct-2020,70.0,80.0,70.0,80.0,0,INDEX
2169,Z9TH,02-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
2170,Z9TW,02-Oct-2020,30.0,40.0,30.0,40.0,0,INDEX
2171,ZAFD,02-Oct-2020,20.0,60.0,10.0,60.0,0,INDEX
2172,ZAFI,02-Oct-2020,40.0,60.0,40.0,60.0,0,INDEX
2173,ZAOF,02-Oct-2020,40.0,80.0,40.0,80.0,0,INDEX
2174,ZAOH,02-Oct-2020,60.0,80.0,60.0,80.0,0,INDEX
2175,ZATH,02-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
2176,ZATW,02-Oct-2020,50.0,60.0,50.0,60.0,0,INDEX
2177,ZBFD,02-Oct-2020,30.0,60.0,10.0,50.0,0,INDEX
2178,ZBFI,02-Oct-2020,30.0,50.0,30.0,50.0,0,INDEX
2179,ZBOF,02-Oct-2020,30.0,70.0,30.0,70.0,0,INDEX
2180,ZBOH,02-Oct-2020,50.0,70.0,50.0,70.0,0,INDEX
2181,ZBTH,02-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
2182,ZBTW,02-Oct-2020,40.0,50.0,40.0,50.0,0,INDEX
2183,ZCFD,02-Oct-2020,20.0,60.0,10.0,60.0,0,INDEX
2184,ZCFI,02-Oct-2020,40.0,60.0,40.0,60.0,0,INDEX
2185,ZCOF,02-Oct-2020,40.0,80.0,40.0,80.0,0,INDEX
2186,ZCOH,02-Oct-2020,60.0,80.0,60.0,80.0,0,INDEX
2187,ZCTH,02-Oct-2020,30.0,30.0,30.0,30.0,0,INDEX
2188,ZCTW,02-Oct-2020,50.0,60.0,50.0,60.0,0,INDEX
0,ADDA,02-Oct-2020,-104.0,-18.0,-104.0,-23.0,0,AMEX
1,ADDC,02-Oct-2020,-36.0,-24.0,-57.0,-34.0,0,AMEX
2,ADDE,02-Oct-2020,-1055.0,-292.0,-1196.0,-439.0,0,AMEX
3,ADDN,02-Oct-2020,-1640.0,873.0,-1640.0,713.0,0,AMEX
4,ADDQ,02-Oct-2020,-2071.0,4.0,-2071.0,-84.0,0,AMEX
5,ADDS,02-Oct-2020,-555.0,-218.0,-636.0,-218.0,0,AMEX
6,ADDT,02-Oct-2020,-3815.0,853.0,-3815.0,606.0,0,AMEX
7,ADDU,02-Oct-2020,-571.0,-263.0,-687.0,-263.0,0,AMEX
8,ADDV,02-Oct-2020,-107.0,-107.0,-191.0,-138.0,0,AMEX
9,ADDX,02-Oct-2020,-698.0,-381.0,-817.0,-390.0,0,AMEX
10,ADRA,02-Oct-2020,0.2,0.82,0.2,0.76,0,AMEX
11,ADRC,02-Oct-2020,0.56,0.83,0.5,0.78,0,AMEX
12,ADRE,02-Oct-2020,0.14,0.74,0.13,0.66,0,AMEX
13,ADRN,02-Oct-2020,0.06,2.71,0.06,2.21,0,AMEX
14,ADRQ,02-Oct-2020,0.08,1.0,0.08,0.93,0,AMEX
15,ADRS,02-Oct-2020,0.23,0.76,0.23,0.76,0,AMEX
16,ADRT,02-Oct-2020,0.07,1.44,0.07,1.29,0,AMEX
17,ADRU,02-Oct-2020,0.47,0.88,0.47,0.88,0,AMEX
18,ADRV,02-Oct-2020,0.57,0.69,0.53,0.69,0,AMEX
19,ADRX,02-Oct-2020,0.33,0.74,0.33,0.74,0,AMEX
20,ADVA,02-Oct-2020,27.0,87.0,27.0,76.0,203459800,AMEX
21,ADVC,02-Oct-2020,46.0,125.0,46.0,125.0,26325000,AMEX
22,ADVE,02-Oct-2020,175.0,886.0,175.0,882.0,855897400,AMEX
23,ADVN,02-Oct-2020,106.0,1383.0,106.0,1299.0,2514191000,AMEX
24,ADVQ,02-Oct-2020,185.0,1322.0,185.0,1278.0,1480311000,AMEX
25,ADVS,02-Oct-2020,166.0,706.0,166.0,706.0,170276800,AMEX
26,ADVT,02-Oct-2020,318.0,2782.0,318.0,2653.0,4197962000,AMEX
27,ADVU,02-Oct-2020,514.0,1960.0,514.0,1960.0,3465780000,AMEX
28,ADVV,02-Oct-2020,143.0,313.0,143.0,313.0,63530300,AMEX
29,ADVX,02-Oct-2020,355.0,1144.0,355.0,1144.0,260132100,AMEX
30,ASHD,02-Oct-2020,58.0,1372.0,58.0,1165.0,0,AMEX
31,ASHF,02-Oct-2020,-48.0,-48.0,-1106.0,-374.0,0,AMEX
32,ASHR,02-Oct-2020,0.17,0.77,0.14,0.67,0,AMEX
33,ASHU,02-Oct-2020,10.0,849.0,10.0,791.0,0,AMEX
34,AVDA,02-Oct-2020,31.08,140.52,31.08,140.52,0,AMEX
35,AVDC,02-Oct-2020,-1.25,-1.21,-12.78,-2.02,0,AMEX
36,AVDE,02-Oct-2020,-8.49,113.73,-148.4,-47.67,0,AMEX
37,AVDN,02-Oct-2020,-118.86,1404.85,-405.64,1404.85,0,AMEX
38,AVDQ,02-Oct-2020,-84.71,50.23,-356.16,-296.68,0,AMEX
39,AVDS,02-Oct-2020,-11.54,42.47,-50.83,41.85,0,AMEX
40,AVDT,02-Oct-2020,-172.49,1294.63,-424.42,1248.69,0,AMEX
41,AVDU,02-Oct-2020,-49.22,51.57,-1785.42,-20.13,0,AMEX
42,AVDV,02-Oct-2020,-6.51,-0.39,-14.98,-0.39,0,AMEX
43,AVDX,02-Oct-2020,-19.31,40.43,-63.64,39.44,0,AMEX
44,AVLD,02-Oct-2020,1.76,663.54,1.76,663.54,0,AMEX
45,AVLF,02-Oct-2020,-0.5,325.8,-31.43,181.02,0,AMEX
46,AVLR,02-Oct-2020,0.71,3.42,0.71,1.27,0,AMEX
47,AVLU,02-Oct-2020,1.26,886.98,1.26,844.56,0,AMEX
48,AVRA,02-Oct-2020,4.82,5.46,3.0,3.23,0,AMEX
49,AVRC,02-Oct-2020,0.58,0.95,0.37,0.92,0,AMEX
50,AVRE,02-Oct-2020,0.82,1.16,0.66,0.94,0,AMEX
51,AVRN,02-Oct-2020,0.07,2.87,0.07,2.26,0,AMEX
52,AVRQ,02-Oct-2020,0.38,1.05,0.38,0.83,0,AMEX
53,AVRS,02-Oct-2020,0.18,1.33,0.17,1.32,0,AMEX
54,AVRT,02-Oct-2020,0.37,1.75,0.37,1.42,0,AMEX
55,AVRU,02-Oct-2020,0.76,1.01,0.32,0.99,0,AMEX
56,AVRV,02-Oct-2020,0.3,0.99,0.3,0.99,0,AMEX
57,AVRX,02-Oct-2020,0.27,1.18,0.27,1.17,0,AMEX
58,AVVA,02-Oct-2020,39.2,203.45,39.2,203.45,0,AMEX
59,AVVC,02-Oct-2020,1.76,26.47,1.76,26.32,0,AMEX
60,AVVE,02-Oct-2020,39.64,855.89,39.64,855.89,0,AMEX
61,AVVN,02-Oct-2020,9.7,2514.19,9.7,2514.19,0,AMEX
62,AVVQ,02-Oct-2020,53.68,1480.31,53.68,1480.31,0,AMEX
63,AVVS,02-Oct-2020,2.6,170.29,2.6,170.27,0,AMEX
64,AVVT,02-Oct-2020,102.59,4197.96,102.59,4197.96,0,AMEX
65,AVVU,02-Oct-2020,163.58,3465.78,163.58,3465.78,0,AMEX
66,AVVV,02-Oct-2020,2.91,63.53,2.91,63.53,0,AMEX
67,AVVX,02-Oct-2020,7.28,260.19,7.28,260.13,0,AMEX
68,BANK,02-Oct-2020,2481.88,2598.27,2481.12,2591.93,0,AMEX
69,BCMA,02-Oct-2020,225.0,2482.0,225.0,2341.0,0,AMEX
70,BCMC,02-Oct-2020,98.91,99.86,98.91,99.79,0,AMEX
71,BCMD,02-Oct-2020,3516.0,3516.0,1464.0,1615.0,0,AMEX
72,BCME,02-Oct-2020,60.0,221.0,59.0,220.0,0,AMEX
