,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1840,TTCS,20-Nov-2020,639.68,641.28,635.3,641.04,4959600,AMEX
1841,TTEN,20-Nov-2020,81.28,82.45,80.56,82.08,34168200,AMEX
1842,TTFS,20-Nov-2020,298.85,300.21,296.79,300.19,54406200,AMEX
1843,TTGD,20-Nov-2020,324.53,327.34,322.17,323.82,70680600,AMEX
1844,TTHC,20-Nov-2020,59.43,60.94,59.36,60.11,12948000,AMEX
1845,TTIN,20-Nov-2020,324.57,325.4,322.59,324.44,15224000,AMEX
1846,TTMT,20-Nov-2020,313.92,316.55,313.36,314.4,49116800,AMEX
1847,TTRE,20-Nov-2020,307.2,308.23,304.82,307.87,14549300,AMEX
1848,TTTK,20-Nov-2020,165.37,170.23,165.31,169.64,6062100,AMEX
1849,TTTS,20-Nov-2020,165.2,165.56,164.08,165.21,7856800,AMEX
1850,TTUT,20-Nov-2020,311.81,315.24,310.77,313.85,11063200,AMEX
1851,TXBE,20-Nov-2020,169.36,170.79,168.87,169.68,45670600,AMEX
1852,TXBM,20-Nov-2020,118.57,119.53,118.05,118.92,45576100,AMEX
1853,TXCT,20-Nov-2020,210.66,215.76,210.13,214.87,8408900,AMEX
1854,TXCX,20-Nov-2020,16932.3,17048.87,16891.59,17019.1,230208000,AMEX
1855,TXDC,20-Nov-2020,129.91,130.6,129.44,130.44,169456100,AMEX
1856,TXDE,20-Nov-2020,313.02,315.31,311.37,315.21,15546900,AMEX
1857,TXDV,20-Nov-2020,257.94,259.47,257.03,259.22,99771200,AMEX
1858,TXEI,20-Nov-2020,99.0,99.85,98.45,99.66,108985800,AMEX
1859,TXEW,20-Nov-2020,158.4,159.6,158.04,159.26,129765300,AMEX
1860,TXFO,20-Nov-2020,1026.58,1033.85,1025.19,1031.88,100442700,AMEX
1861,TXGM,20-Nov-2020,94.25,94.64,93.79,94.09,131198600,AMEX
1862,TXOE,20-Nov-2020,127.17,129.13,126.21,128.51,34359100,AMEX
1863,TXPR,20-Nov-2020,594.44,595.37,594.31,595.36,3174000,AMEX
1864,TXSC,20-Nov-2020,116.27,116.61,116.08,116.43,0,AMEX
1865,TXSI,20-Nov-2020,172.21,173.58,171.69,173.05,16366600,AMEX
1866,TXSX,20-Nov-2020,1011.52,1018.44,1008.74,1016.7,129765300,AMEX
1867,TXTW,20-Nov-2020,595.34,598.88,594.94,596.9,72009200,AMEX
1868,TYX,20-Nov-2020,1.54,1.56,1.52,1.53,0,AMEX
1869,UNCA,20-Nov-2020,10.0,20.0,4.0,18.0,7613600,AMEX
1870,UNCC,20-Nov-2020,77.0,227.0,74.0,227.0,47409300,AMEX
1871,UNCE,20-Nov-2020,60.0,60.0,22.0,45.0,11056200,AMEX
1872,UNCN,20-Nov-2020,48.0,53.0,19.0,50.0,51005200,AMEX
1873,UNCQ,20-Nov-2020,89.0,93.0,43.0,93.0,65910200,AMEX
1874,UNCS,20-Nov-2020,146.0,199.0,146.0,173.0,20879600,AMEX
1875,UNCT,20-Nov-2020,147.0,163.0,74.0,161.0,124529100,AMEX
1876,UNCU,20-Nov-2020,298.0,768.0,298.0,740.0,4440484000,AMEX
1877,UNCV,20-Nov-2020,139.0,336.0,139.0,336.0,40273800,AMEX
1878,UNCX,20-Nov-2020,362.0,736.0,362.0,736.0,108562700,AMEX
1879,UOI,20-Nov-2020,29.08,29.32,28.86,29.3,0,AMEX
1880,UTY,20-Nov-2020,828.19,834.17,824.28,828.03,0,AMEX
1881,UVCA,20-Nov-2020,0.21,16.71,0.02,7.61,0,AMEX
1882,UVCC,20-Nov-2020,7.79,47.4,3.6,47.4,0,AMEX
1883,UVCE,20-Nov-2020,0.72,16.26,0.46,11.05,0,AMEX
1884,UVCN,20-Nov-2020,1.86,51.28,1.86,51.0,0,AMEX
1885,UVCQ,20-Nov-2020,2.19,65.91,1.99,65.91,0,AMEX
1886,UVCS,20-Nov-2020,4.65,26.31,4.63,20.87,0,AMEX
1887,UVCT,20-Nov-2020,4.27,124.52,4.27,124.52,0,AMEX
1888,UVCU,20-Nov-2020,191.36,4659.44,191.36,4440.48,0,AMEX
1889,UVCV,20-Nov-2020,4.02,40.27,4.02,40.27,0,AMEX
1890,UVCX,20-Nov-2020,16.47,108.56,16.1,108.56,0,AMEX
1891,VFWA,20-Nov-2020,30.95,31.58,4.02,29.3,0,AMEX
1892,VFWB,20-Nov-2020,28.78,29.25,28.41,29.19,0,AMEX
1893,VIX,20-Nov-2020,23.43,23.73,22.13,23.7,0,AMEX
1894,VWA,20-Nov-2020,23.73,24.0,22.32,23.99,0,AMEX
1895,VWB,20-Nov-2020,23.15,23.46,21.95,23.38,0,AMEX
1896,VXB,20-Nov-2020,23.44,23.73,22.13,23.68,0,AMEX
1897,VXD,20-Nov-2020,22.21,24.18,22.0,22.69,0,AMEX
1898,VXDE,20-Nov-2020,26.39,26.71,25.98,26.71,0,AMEX
1899,VXJU,20-Nov-2020,28.54,28.93,27.39,28.26,0,AMEX
1900,VXMA,20-Nov-2020,27.44,27.83,27.13,27.81,0,AMEX
1901,VXN,20-Nov-2020,26.81,27.3,25.97,26.91,0,AMEX
1902,VXO,20-Nov-2020,23.24,23.75,22.3,23.72,0,AMEX
1903,VXSE,20-Nov-2020,22.76,23.75,22.1,23.68,0,AMEX
1904,VXV,20-Nov-2020,25.7,26.08,25.27,26.06,0,AMEX
1905,XAU,20-Nov-2020,137.53,139.11,136.43,137.2,0,AMEX
1906,XAX,20-Nov-2020,2208.51,2212.9,2186.5,2200.79,0,AMEX
1907,XDS,20-Nov-2020,109.79,109.94,109.64,109.73,0,AMEX
1908,XEO,20-Nov-2020,1639.48,1639.82,1628.02,1628.35,0,AMEX
1909,XOI,20-Nov-2020,733.76,736.29,725.94,732.85,0,AMEX
1910,XSP,20-Nov-2020,357.93,358.12,355.69,355.75,0,AMEX
1911,Y0FD,20-Nov-2020,36.72,40.69,36.72,39.8,0,AMEX
1912,Y0FI,20-Nov-2020,40.69,44.16,40.69,43.03,0,AMEX
1913,Y0OF,20-Nov-2020,45.65,48.25,45.65,48.25,0,AMEX
1914,Y0OH,20-Nov-2020,67.24,68.73,66.41,66.41,0,AMEX
1915,Y0TH,20-Nov-2020,76.67,77.91,75.87,75.87,0,AMEX
1916,Y0TW,20-Nov-2020,44.91,48.13,44.91,47.01,0,AMEX
1917,Y1FD,20-Nov-2020,19.23,46.15,15.38,38.46,0,AMEX
1918,Y1FI,20-Nov-2020,96.15,96.15,96.15,96.15,0,AMEX
1919,Y1OF,20-Nov-2020,96.15,96.15,96.15,96.15,0,AMEX
1920,Y1OH,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1921,Y1TH,20-Nov-2020,84.61,84.61,84.61,84.61,0,AMEX
1922,Y1TW,20-Nov-2020,88.46,92.3,88.46,92.3,0,AMEX
1923,Y2FD,20-Nov-2020,23.8,52.38,19.04,42.85,0,AMEX
1924,Y2FI,20-Nov-2020,95.23,95.23,95.23,95.23,0,AMEX
1925,Y2OF,20-Nov-2020,95.23,95.23,95.23,95.23,0,AMEX
1926,Y2OH,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1927,Y2TH,20-Nov-2020,80.95,80.95,80.95,80.95,0,AMEX
1928,Y2TW,20-Nov-2020,90.47,90.47,90.47,90.47,0,AMEX
1929,Y3FD,20-Nov-2020,64.85,64.85,60.86,62.68,0,AMEX
1930,Y3FI,20-Nov-2020,92.02,92.39,89.13,91.66,0,AMEX
1931,Y3OF,20-Nov-2020,97.46,97.82,97.1,97.46,0,AMEX
1932,Y3OH,20-Nov-2020,100.0,100.0,99.27,99.63,0,AMEX
1933,Y3TH,20-Nov-2020,100.0,100.0,99.63,100.0,0,AMEX
1934,Y3TW,20-Nov-2020,85.86,86.59,82.97,85.14,0,AMEX
1935,Y5FD,20-Nov-2020,41.25,55.6,41.25,52.91,0,AMEX
1936,Y5FI,20-Nov-2020,64.12,68.16,64.12,66.36,0,AMEX
1937,Y5OF,20-Nov-2020,69.05,70.4,66.81,69.95,0,AMEX
1938,Y5OH,20-Nov-2020,73.99,74.88,73.99,74.43,0,AMEX
1939,Y5TH,20-Nov-2020,77.57,78.02,76.23,77.13,0,AMEX
1940,Y5TW,20-Nov-2020,65.91,70.85,65.91,69.5,0,AMEX
1941,Y6FD,20-Nov-2020,30.76,69.23,30.76,46.15,0,AMEX
1942,Y6FI,20-Nov-2020,92.3,92.3,92.3,92.3,0,AMEX
1943,Y6OF,20-Nov-2020,92.3,92.3,92.3,92.3,0,AMEX
1944,Y6OH,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1945,Y6TH,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1946,Y6TW,20-Nov-2020,92.3,92.3,76.92,84.61,0,AMEX
1947,Y7FD,20-Nov-2020,0.01,36.36,0.01,36.36,0,AMEX
1948,Y7FI,20-Nov-2020,18.18,27.27,9.09,27.27,0,AMEX
1949,Y7OF,20-Nov-2020,45.45,54.54,18.18,54.54,0,AMEX
1950,Y7OH,20-Nov-2020,54.54,63.63,45.45,54.54,0,AMEX
1951,Y7TH,20-Nov-2020,63.63,72.72,63.63,72.72,0,AMEX
1952,Y7TW,20-Nov-2020,27.27,27.27,18.18,27.27,0,AMEX
1953,Y8FD,20-Nov-2020,66.66,86.66,46.66,86.66,0,AMEX
1954,Y8FI,20-Nov-2020,93.33,93.33,93.33,93.33,0,AMEX
1955,Y8OF,20-Nov-2020,100.0,100.0,86.66,86.66,0,AMEX
1956,Y8OH,20-Nov-2020,80.0,80.0,73.33,80.0,0,AMEX
1957,Y8TH,20-Nov-2020,73.33,73.33,73.33,73.33,0,AMEX
1958,Y8TW,20-Nov-2020,86.66,86.66,86.66,86.66,0,AMEX
1959,Y9FD,20-Nov-2020,42.3,73.07,42.3,73.07,0,AMEX
1960,Y9FI,20-Nov-2020,92.3,92.3,88.46,92.3,0,AMEX
1961,Y9OF,20-Nov-2020,88.46,88.46,88.46,88.46,0,AMEX
1962,Y9OH,20-Nov-2020,92.3,92.3,88.46,92.3,0,AMEX
1963,Y9TH,20-Nov-2020,88.46,88.46,88.46,88.46,0,AMEX
1964,Y9TW,20-Nov-2020,84.61,88.46,84.61,88.46,0,AMEX
1965,YAFD,20-Nov-2020,28.0,64.0,18.0,24.0,0,AMEX
1966,YAFI,20-Nov-2020,12.0,12.0,10.0,10.0,0,AMEX
1967,YAOF,20-Nov-2020,20.0,24.0,16.0,18.0,0,AMEX
1968,YAOH,20-Nov-2020,42.0,42.0,38.0,40.0,0,AMEX
1969,YATH,20-Nov-2020,66.0,66.0,60.0,64.0,0,AMEX
1970,YATW,20-Nov-2020,10.0,16.0,8.0,10.0,0,AMEX
1971,YBFD,20-Nov-2020,50.0,80.0,30.0,60.0,0,AMEX
1972,YBFI,20-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
1973,YBOF,20-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
1974,YBOH,20-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
1975,YBTH,20-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
1976,YBTW,20-Nov-2020,80.0,90.0,80.0,90.0,0,AMEX
1977,YCFD,20-Nov-2020,64.28,71.42,57.14,64.28,0,AMEX
1978,YCFI,20-Nov-2020,85.71,85.71,82.14,85.71,0,AMEX
1979,YCOF,20-Nov-2020,92.85,96.42,92.85,96.42,0,AMEX
1980,YCOH,20-Nov-2020,89.28,92.85,89.28,92.85,0,AMEX
1981,YCTH,20-Nov-2020,85.71,85.71,85.71,85.71,0,AMEX
1982,YCTW,20-Nov-2020,89.28,92.85,85.71,92.85,0,AMEX
1983,YDFD,20-Nov-2020,34.61,57.69,25.0,30.76,0,AMEX
1984,YDFI,20-Nov-2020,30.76,32.69,30.76,30.76,0,AMEX
1985,YDOF,20-Nov-2020,34.61,36.53,34.61,36.53,0,AMEX
1986,YDOH,20-Nov-2020,48.07,48.07,44.23,46.15,0,AMEX
1987,YDTH,20-Nov-2020,73.07,73.07,65.38,69.23,0,AMEX
1988,YDTW,20-Nov-2020,32.69,32.69,28.84,30.76,0,AMEX
1989,YEFD,20-Nov-2020,25.92,48.14,22.22,40.74,0,AMEX
1990,YEFI,20-Nov-2020,85.18,88.88,85.18,88.88,0,AMEX
1991,YEOF,20-Nov-2020,88.88,88.88,88.88,88.88,0,AMEX
1992,YEOH,20-Nov-2020,96.29,96.29,96.29,96.29,0,AMEX
1993,YETH,20-Nov-2020,85.18,85.18,81.48,81.48,0,AMEX
1994,YETW,20-Nov-2020,81.48,85.18,81.48,85.18,0,AMEX
1995,YFFD,20-Nov-2020,75.0,87.5,62.5,87.5,0,AMEX
1996,YFFI,20-Nov-2020,68.75,87.5,68.75,81.25,0,AMEX
1997,YFOF,20-Nov-2020,50.0,62.5,50.0,56.25,0,AMEX
1998,YFOH,20-Nov-2020,75.0,81.25,75.0,75.0,0,AMEX
1999,YFTH,20-Nov-2020,87.5,93.75,87.5,93.75,0,AMEX
2000,YFTW,20-Nov-2020,75.0,93.75,75.0,81.25,0,AMEX
2001,YGFD,20-Nov-2020,42.85,57.14,14.28,14.28,0,AMEX
2002,YGFI,20-Nov-2020,57.14,71.42,57.14,57.14,0,AMEX
2003,YGOF,20-Nov-2020,71.42,71.42,71.42,71.42,0,AMEX
2004,YGOH,20-Nov-2020,71.42,71.42,71.42,71.42,0,AMEX
2005,YGTH,20-Nov-2020,57.14,57.14,57.14,57.14,0,AMEX
2006,YGTW,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2007,YHFD,20-Nov-2020,18.75,68.75,18.75,50.0,0,AMEX
2008,YHFI,20-Nov-2020,43.75,62.5,43.75,56.25,0,AMEX
2009,YHOF,20-Nov-2020,75.0,75.0,75.0,75.0,0,AMEX
2010,YHOH,20-Nov-2020,81.25,87.5,81.25,87.5,0,AMEX
2011,YHTH,20-Nov-2020,81.25,87.5,81.25,81.25,0,AMEX
2012,YHTW,20-Nov-2020,25.0,62.5,25.0,50.0,0,AMEX
2013,YIFD,20-Nov-2020,50.0,58.0,40.0,54.0,0,AMEX
2014,YIFI,20-Nov-2020,68.0,72.0,66.0,70.0,0,AMEX
2015,YIOF,20-Nov-2020,70.0,72.0,68.0,72.0,0,AMEX
2016,YIOH,20-Nov-2020,78.0,80.0,76.0,78.0,0,AMEX
2017,YITH,20-Nov-2020,80.0,80.0,78.0,78.0,0,AMEX
2018,YITW,20-Nov-2020,74.0,78.0,74.0,78.0,0,AMEX
2019,YJFD,20-Nov-2020,55.55,70.37,55.55,62.96,0,AMEX
2020,YJFI,20-Nov-2020,77.77,77.77,77.77,77.77,0,AMEX
2021,YJOF,20-Nov-2020,81.48,85.18,77.77,77.77,0,AMEX
2022,YJOH,20-Nov-2020,88.88,88.88,88.88,88.88,0,AMEX
2023,YJTH,20-Nov-2020,92.59,92.59,92.59,92.59,0,AMEX
2024,YJTW,20-Nov-2020,81.48,88.88,81.48,85.18,0,AMEX
2025,YKFD,20-Nov-2020,55.55,70.37,55.55,62.96,0,AMEX
2026,YKFI,20-Nov-2020,77.77,77.77,77.77,77.77,0,AMEX
2027,YKOF,20-Nov-2020,81.48,85.18,77.77,77.77,0,AMEX
2028,YKOH,20-Nov-2020,88.88,88.88,88.88,88.88,0,AMEX
2029,YKTH,20-Nov-2020,92.59,92.59,92.59,92.59,0,AMEX
2030,YKTW,20-Nov-2020,81.48,88.88,81.48,85.18,0,AMEX
2031,YLFD,20-Nov-2020,41.25,55.6,41.25,52.91,0,AMEX
2032,YLFI,20-Nov-2020,64.12,68.16,64.12,66.36,0,AMEX
2033,YLOF,20-Nov-2020,69.05,70.4,66.81,69.95,0,AMEX
2034,YLOH,20-Nov-2020,73.99,74.88,73.99,74.43,0,AMEX
2035,YLTH,20-Nov-2020,77.57,78.02,76.23,77.13,0,AMEX
2036,YLTW,20-Nov-2020,65.91,70.85,65.91,69.5,0,AMEX
2037,YMFD,20-Nov-2020,69.56,86.95,65.21,73.91,0,AMEX
2038,YMFI,20-Nov-2020,69.56,82.6,69.56,82.6,0,AMEX
2039,YMOF,20-Nov-2020,86.95,86.95,86.95,86.95,0,AMEX
2040,YMOH,20-Nov-2020,86.95,91.3,86.95,86.95,0,AMEX
2041,YMTH,20-Nov-2020,86.95,86.95,86.95,86.95,0,AMEX
2042,YMTW,20-Nov-2020,65.21,82.6,65.21,78.26,0,AMEX
2043,YNFD,20-Nov-2020,40.99,55.4,40.99,52.7,0,AMEX
2044,YNFI,20-Nov-2020,63.96,68.01,63.96,66.21,0,AMEX
2045,YNOF,20-Nov-2020,68.91,70.27,66.66,69.81,0,AMEX
2046,YNOH,20-Nov-2020,73.87,74.77,73.87,74.32,0,AMEX
2047,YNTH,20-Nov-2020,77.47,77.92,76.12,77.02,0,AMEX
2048,YNTW,20-Nov-2020,65.76,70.72,65.76,69.36,0,AMEX
2049,YOFD,20-Nov-2020,38.18,56.96,38.18,53.93,0,AMEX
2050,YOFI,20-Nov-2020,67.27,71.51,67.27,69.69,0,AMEX
2051,YOOF,20-Nov-2020,73.93,75.15,70.9,75.15,0,AMEX
2052,YOOH,20-Nov-2020,75.75,77.57,75.75,76.96,0,AMEX
2053,YOTH,20-Nov-2020,77.57,78.78,76.96,78.18,0,AMEX
2054,YOTW,20-Nov-2020,69.69,75.75,69.69,73.93,0,AMEX
2055,YPFD,20-Nov-2020,71.42,100.0,71.42,100.0,0,AMEX
2056,YPFI,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2057,YPOF,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2058,YPOH,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2059,YPTH,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2060,YPTW,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2061,YQFD,20-Nov-2020,38.27,60.49,38.27,58.02,0,AMEX
2062,YQFI,20-Nov-2020,66.66,72.83,66.66,69.13,0,AMEX
2063,YQOF,20-Nov-2020,75.3,77.77,70.37,77.77,0,AMEX
2064,YQOH,20-Nov-2020,77.77,80.24,76.54,79.01,0,AMEX
2065,YQTH,20-Nov-2020,76.54,80.24,76.54,79.01,0,AMEX
2066,YQTW,20-Nov-2020,69.13,76.54,69.13,74.07,0,AMEX
2067,YRFD,20-Nov-2020,38.66,68.0,38.66,61.33,0,AMEX
2068,YRFI,20-Nov-2020,80.0,84.0,80.0,81.33,0,AMEX
2069,YROF,20-Nov-2020,85.33,85.33,84.0,85.33,0,AMEX
2070,YROH,20-Nov-2020,86.66,86.66,85.33,86.66,0,AMEX
2071,YRTH,20-Nov-2020,78.66,78.66,78.66,78.66,0,AMEX
2072,YRTW,20-Nov-2020,78.66,86.66,78.66,84.0,0,AMEX
2073,YSFD,20-Nov-2020,35.0,51.66,33.33,48.33,0,AMEX
2074,YSFI,20-Nov-2020,68.33,73.33,68.33,68.33,0,AMEX
2075,YSOF,20-Nov-2020,68.33,71.66,65.0,71.66,0,AMEX
2076,YSOH,20-Nov-2020,68.33,73.33,68.33,71.66,0,AMEX
2077,YSTH,20-Nov-2020,70.0,73.33,70.0,71.66,0,AMEX
2078,YSTW,20-Nov-2020,75.0,78.33,75.0,76.66,0,AMEX
2079,YTFD,20-Nov-2020,43.55,57.05,43.55,54.6,0,AMEX
2080,YTFI,20-Nov-2020,62.57,66.25,62.57,65.64,0,AMEX
2081,YTOF,20-Nov-2020,69.32,70.55,66.87,69.32,0,AMEX
2082,YTOH,20-Nov-2020,76.07,76.07,74.84,75.46,0,AMEX
2083,YTTH,20-Nov-2020,80.36,80.36,78.52,79.14,0,AMEX
2084,YTTW,20-Nov-2020,62.57,68.09,62.57,66.87,0,AMEX
2085,YUFD,20-Nov-2020,27.5,60.0,15.0,22.5,0,AMEX
2086,YUFI,20-Nov-2020,12.5,12.5,10.0,10.0,0,AMEX
2087,YUOF,20-Nov-2020,20.0,22.5,15.0,17.5,0,AMEX
2088,YUOH,20-Nov-2020,30.0,30.0,27.5,30.0,0,AMEX
2089,YUTH,20-Nov-2020,60.0,60.0,52.5,57.5,0,AMEX
2090,YUTW,20-Nov-2020,7.5,15.0,5.0,7.5,0,AMEX
2091,YVFD,20-Nov-2020,35.55,65.55,32.22,34.44,0,AMEX
2092,YVFI,20-Nov-2020,31.11,33.33,30.0,30.0,0,AMEX
2093,YVOF,20-Nov-2020,37.77,40.0,33.33,34.44,0,AMEX
2094,YVOH,20-Nov-2020,58.88,58.88,55.55,56.66,0,AMEX
2095,YVTH,20-Nov-2020,76.66,76.66,72.22,74.44,0,AMEX
2096,YVTW,20-Nov-2020,34.44,38.88,33.33,34.44,0,AMEX
2097,YWFD,20-Nov-2020,58.0,78.0,54.0,74.0,0,AMEX
2098,YWFI,20-Nov-2020,88.0,90.0,88.0,88.0,0,AMEX
2099,YWOF,20-Nov-2020,88.0,88.0,82.0,84.0,0,AMEX
2100,YWOH,20-Nov-2020,84.0,84.0,82.0,84.0,0,AMEX
2101,YWTH,20-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2102,YWTW,20-Nov-2020,92.0,94.0,92.0,94.0,0,AMEX
2103,YXFD,20-Nov-2020,60.0,80.0,40.0,80.0,0,AMEX
2104,YXFI,20-Nov-2020,66.66,73.33,66.66,66.66,0,AMEX
2105,YXOF,20-Nov-2020,73.33,73.33,60.0,66.66,0,AMEX
2106,YXOH,20-Nov-2020,53.33,53.33,53.33,53.33,0,AMEX
2107,YXTH,20-Nov-2020,46.66,46.66,46.66,46.66,0,AMEX
2108,YXTW,20-Nov-2020,80.0,86.66,80.0,86.66,0,AMEX
2109,YYFD,20-Nov-2020,64.28,71.42,57.14,64.28,0,AMEX
2110,YYFI,20-Nov-2020,85.71,85.71,82.14,85.71,0,AMEX
2111,YYOF,20-Nov-2020,92.85,96.42,92.85,96.42,0,AMEX
2112,YYOH,20-Nov-2020,89.28,92.85,89.28,92.85,0,AMEX
2113,YYTH,20-Nov-2020,85.71,85.71,85.71,85.71,0,AMEX
2114,YYTW,20-Nov-2020,89.28,92.85,85.71,92.85,0,AMEX
2115,YZFD,20-Nov-2020,42.0,62.0,38.0,56.0,0,AMEX
2116,YZFI,20-Nov-2020,54.0,62.0,54.0,58.0,0,AMEX
2117,YZOF,20-Nov-2020,64.0,70.0,62.0,70.0,0,AMEX
2118,YZOH,20-Nov-2020,68.0,72.0,66.0,70.0,0,AMEX
2119,YZTH,20-Nov-2020,68.0,74.0,68.0,72.0,0,AMEX
2120,YZTW,20-Nov-2020,64.0,72.0,64.0,68.0,0,AMEX
2121,Z0FD,20-Nov-2020,37.5,87.5,12.5,87.5,0,AMEX
2122,Z0FI,20-Nov-2020,62.5,75.0,62.5,62.5,0,AMEX
2123,Z0OF,20-Nov-2020,62.5,62.5,50.0,62.5,0,AMEX
2124,Z0OH,20-Nov-2020,37.5,37.5,37.5,37.5,0,AMEX
2125,Z0TH,20-Nov-2020,37.5,37.5,37.5,37.5,0,AMEX
2126,Z0TW,20-Nov-2020,87.5,100.0,87.5,100.0,0,AMEX
2127,Z1FD,20-Nov-2020,65.74,67.12,61.11,67.12,0,AMEX
2128,Z1FI,20-Nov-2020,91.2,93.05,88.88,91.66,0,AMEX
2129,Z1OF,20-Nov-2020,98.61,98.61,98.14,98.61,0,AMEX
2130,Z1OH,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2131,Z1TH,20-Nov-2020,100.0,100.0,99.53,100.0,0,AMEX
2132,Z1TW,20-Nov-2020,84.25,85.18,80.55,83.79,0,AMEX
2133,Z2FD,20-Nov-2020,35.0,51.66,33.33,48.33,0,AMEX
2134,Z2FI,20-Nov-2020,68.33,73.33,68.33,68.33,0,AMEX
2135,Z2OF,20-Nov-2020,68.33,71.66,65.0,71.66,0,AMEX
2136,Z2OH,20-Nov-2020,68.33,73.33,68.33,71.66,0,AMEX
2137,Z2TH,20-Nov-2020,70.0,73.33,70.0,71.66,0,AMEX
2138,Z2TW,20-Nov-2020,75.0,78.33,75.0,76.66,0,AMEX
2139,Z3FD,20-Nov-2020,35.0,51.66,33.33,48.33,0,AMEX
2140,Z3FI,20-Nov-2020,68.33,73.33,68.33,68.33,0,AMEX
2141,Z3OF,20-Nov-2020,68.33,71.66,65.0,71.66,0,AMEX
2142,Z3OH,20-Nov-2020,68.33,73.33,68.33,71.66,0,AMEX
2143,Z3TH,20-Nov-2020,70.0,73.33,70.0,71.66,0,AMEX
2144,Z3TW,20-Nov-2020,75.0,78.33,75.0,76.66,0,AMEX
2145,Z5FD,20-Nov-2020,57.92,63.36,53.46,58.91,0,AMEX
2146,Z5FI,20-Nov-2020,68.81,69.8,67.32,69.8,0,AMEX
2147,Z5OF,20-Nov-2020,73.26,73.26,71.28,71.28,0,AMEX
2148,Z5OH,20-Nov-2020,78.71,78.71,77.22,77.72,0,AMEX
2149,Z5TH,20-Nov-2020,81.18,81.68,80.69,80.69,0,AMEX
2150,Z5TW,20-Nov-2020,69.8,73.76,69.8,70.79,0,AMEX
2151,Z6FD,20-Nov-2020,58.13,66.27,58.13,60.46,0,AMEX
2152,Z6FI,20-Nov-2020,77.9,77.9,75.58,77.9,0,AMEX
2153,Z6OF,20-Nov-2020,80.23,81.39,80.23,80.23,0,AMEX
2154,Z6OH,20-Nov-2020,86.04,86.04,84.88,86.04,0,AMEX
2155,Z6TH,20-Nov-2020,87.2,87.2,86.04,87.2,0,AMEX
2156,Z6TW,20-Nov-2020,79.06,79.06,76.74,77.9,0,AMEX
2157,Z7FD,20-Nov-2020,40.9,45.45,22.72,45.45,0,AMEX
2158,Z7FI,20-Nov-2020,63.63,68.18,63.63,68.18,0,AMEX
2159,Z7OF,20-Nov-2020,54.54,54.54,50.0,50.0,0,AMEX
2160,Z7OH,20-Nov-2020,59.09,59.09,45.45,59.09,0,AMEX
2161,Z7TH,20-Nov-2020,59.09,59.09,59.09,59.09,0,AMEX
2162,Z7TW,20-Nov-2020,68.18,72.72,68.18,72.72,0,AMEX
2163,Z8FD,20-Nov-2020,33.33,41.66,8.33,33.33,0,AMEX
2164,Z8FI,20-Nov-2020,58.33,66.66,58.33,66.66,0,AMEX
2165,Z8OF,20-Nov-2020,41.66,41.66,41.66,41.66,0,AMEX
2166,Z8OH,20-Nov-2020,50.0,50.0,41.66,50.0,0,AMEX
2167,Z8TH,20-Nov-2020,41.66,41.66,41.66,41.66,0,AMEX
2168,Z8TW,20-Nov-2020,66.66,66.66,66.66,66.66,0,AMEX
2169,Z9FD,20-Nov-2020,50.0,70.0,50.0,70.0,0,AMEX
2170,Z9FI,20-Nov-2020,60.0,80.0,60.0,60.0,0,AMEX
2171,Z9OF,20-Nov-2020,60.0,60.0,60.0,60.0,0,AMEX
2172,Z9OH,20-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
2173,Z9TH,20-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
2174,Z9TW,20-Nov-2020,90.0,90.0,90.0,90.0,0,AMEX
2175,ZAFD,20-Nov-2020,60.0,70.0,50.0,60.0,0,AMEX
2176,ZAFI,20-Nov-2020,80.0,90.0,80.0,80.0,0,AMEX
2177,ZAOF,20-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2178,ZAOH,20-Nov-2020,90.0,90.0,90.0,90.0,0,AMEX
2179,ZATH,20-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
2180,ZATW,20-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2181,ZBFD,20-Nov-2020,50.0,70.0,40.0,60.0,0,AMEX
2182,ZBFI,20-Nov-2020,60.0,80.0,60.0,60.0,0,AMEX
2183,ZBOF,20-Nov-2020,60.0,60.0,60.0,60.0,0,AMEX
