,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1658,SRFF,29-Sep-2020,107.53,107.53,107.53,107.53,0,AMEX
1659,SRFI,29-Sep-2020,399.97,399.97,393.07,395.37,271989100,AMEX
1660,SRIC,29-Sep-2020,4400.1,4416.31,4360.1,4361.31,0,AMEX
1661,SRIE,29-Sep-2020,4691.71,4709.0,4622.41,4626.96,0,AMEX
1662,SRMP,29-Sep-2020,1910.56,1910.56,1878.16,1892.36,0,AMEX
1663,SRPR,29-Sep-2020,159.9,160.02,157.13,158.14,0,AMEX
1664,SRTR,29-Sep-2020,468.34,468.57,462.82,465.65,0,AMEX
1665,SRWI,29-Sep-2020,8091.58,8091.58,7991.98,8022.66,0,AMEX
1666,SS1E,29-Sep-2020,3051.75,3057.57,3007.19,3019.45,0,AMEX
1667,SS1J,29-Sep-2020,845.24,845.24,809.73,822.52,0,AMEX
1668,SS2E,29-Sep-2020,3652.94,3652.94,3589.05,3602.03,0,AMEX
1669,SS2J,29-Sep-2020,4258.38,4267.26,4209.38,4222.34,0,AMEX
1670,SS3E,29-Sep-2020,14360.66,14473.69,14280.98,14325.99,0,AMEX
1671,SS3J,29-Sep-2020,5018.18,5032.15,4973.58,4985.08,0,AMEX
1672,SS4E,29-Sep-2020,12818.44,12918.46,12812.57,12840.7,0,AMEX
1673,SS4J,29-Sep-2020,3381.35,3381.35,3315.08,3342.63,0,AMEX
1674,SS5E,29-Sep-2020,1482.33,1496.84,1474.6,1481.63,0,AMEX
1675,SS5J,29-Sep-2020,1105.33,1106.42,1092.73,1095.91,0,AMEX
1676,SSAE,29-Sep-2020,348.55,350.55,346.07,347.26,0,AMEX
1677,SSAI,29-Sep-2020,575.03,578.77,571.33,573.3,0,AMEX
1678,SSAU,29-Sep-2020,396.91,399.01,394.26,394.9,0,AMEX
1679,SSAX,29-Sep-2020,5363.56,5399.87,5350.49,5351.4,0,AMEX
1680,SSBE,29-Sep-2020,3036.07,3047.25,2991.2,2994.17,0,AMEX
1681,SSBR,29-Sep-2020,2857.05,2858.9,2822.51,2823.29,0,AMEX
1682,SSCA,29-Sep-2020,326.56,327.96,325.95,326.15,0,AMEX
1683,SSCB,29-Sep-2020,214.53,214.95,213.17,214.48,0,AMEX
1684,SSCE,29-Sep-2020,291.84,292.61,290.52,291.71,0,AMEX
1685,SSCH,29-Sep-2020,665.32,668.68,662.97,663.65,0,AMEX
1686,SSCK,29-Sep-2020,278.86,279.81,278.19,278.41,0,AMEX
1687,SSCL,29-Sep-2020,191.45,193.5,189.52,190.21,0,AMEX
1688,SSCM,29-Sep-2020,11281.46,11301.17,11205.06,11227.46,0,AMEX
1689,SSCP,29-Sep-2020,203.54,203.93,202.45,203.28,0,AMEX
1690,SSCQ,29-Sep-2020,386.79,389.19,381.65,385.64,0,AMEX
1691,SSCS,29-Sep-2020,361.94,362.99,360.74,362.2,0,AMEX
1692,SSCU,29-Sep-2020,367.56,369.26,364.9,367.56,0,AMEX
1693,SSCW,29-Sep-2020,300.21,300.91,298.94,299.99,0,AMEX
1694,SSDI,29-Sep-2020,0.69,1.11,0.69,1.11,0,AMEX
1695,SSEN,29-Sep-2020,227.47,228.03,224.34,225.23,0,AMEX
1696,SSER,29-Sep-2020,265.4,267.21,265.38,266.88,0,AMEX
1697,SSEW,29-Sep-2020,304.35,305.12,301.25,302.98,0,AMEX
1698,SSFB,29-Sep-2020,26.33,26.33,26.24,26.25,0,AMEX
1699,SSFD,29-Sep-2020,100.0,100.0,58.06,83.87,0,AMEX
1700,SSFI,29-Sep-2020,22.58,25.8,16.12,19.35,0,AMEX
1701,SSGC,29-Sep-2020,261.5,261.91,257.76,259.26,0,AMEX
1702,SSGD,29-Sep-2020,4244.52,4256.54,4230.26,4231.37,0,AMEX
1703,SSGE,29-Sep-2020,1104.25,1105.53,1072.87,1079.58,0,AMEX
1704,SSGF,29-Sep-2020,1137.24,1137.74,1119.06,1123.81,0,AMEX
1705,SSGG,29-Sep-2020,203.54,204.52,202.14,202.49,0,AMEX
1706,SSGH,29-Sep-2020,4001.61,4023.0,3986.85,3997.85,0,AMEX
1707,SSGI,29-Sep-2020,6721.54,6751.84,6707.08,6719.01,0,AMEX
1708,SSGL,29-Sep-2020,2613.85,2618.17,2599.6,2605.23,0,AMEX
1709,SSGM,29-Sep-2020,2844.51,2863.03,2837.27,2844.99,0,AMEX
1710,SSGN,29-Sep-2020,2808.12,2818.93,2794.22,2800.86,0,AMEX
1711,SSGO,29-Sep-2020,243.86,243.92,233.97,237.45,0,AMEX
1712,SSGP,29-Sep-2020,175.53,175.78,172.99,174.0,0,AMEX
1713,SSGR,29-Sep-2020,317.31,317.76,312.72,314.54,0,AMEX
1714,SSGS,29-Sep-2020,3106.45,3111.89,3086.64,3093.54,0,AMEX
1715,SSGT,29-Sep-2020,1339.79,1345.7,1336.39,1342.81,0,AMEX
1716,SSGU,29-Sep-2020,1679.68,1694.44,1676.7,1682.6,0,AMEX
1717,SSGX,29-Sep-2020,228.46,228.52,219.19,222.46,0,AMEX
1718,SSGZ,29-Sep-2020,413.12,413.22,396.36,402.26,0,AMEX
1719,SSHE,29-Sep-2020,1726.14,1736.29,1722.62,1730.23,0,AMEX
1720,SSHJ,29-Sep-2020,1900.46,1924.75,1894.72,1921.53,0,AMEX
1721,SSHX,29-Sep-2020,3260.3,3270.04,3240.91,3249.2,0,AMEX
1722,SSIA,29-Sep-2020,84.3,85.32,83.42,85.15,0,AMEX
1723,SSIB,29-Sep-2020,25.41,25.72,25.14,25.67,0,AMEX
1724,SSIC,29-Sep-2020,45.96,46.52,45.49,46.43,0,AMEX
1725,SSIP,29-Sep-2020,111.78,111.85,111.12,111.58,0,AMEX
1726,SSIS,29-Sep-2020,116.5,116.59,115.82,116.3,0,AMEX
1727,SSIT,29-Sep-2020,138.89,138.99,138.08,138.64,0,AMEX
1728,SSLF,29-Sep-2020,985.86,989.26,976.47,978.04,0,AMEX
1729,SSLS,29-Sep-2020,260.22,261.99,260.2,261.67,0,AMEX
1730,SSNI,29-Sep-2020,248.36,250.68,247.66,249.52,0,AMEX
1731,SSOF,29-Sep-2020,45.16,48.38,32.25,45.16,0,AMEX
1732,SSOH,29-Sep-2020,51.61,51.61,51.61,51.61,0,AMEX
1733,SSPA,29-Sep-2020,1376.49,1376.49,1363.11,1368.05,0,AMEX
1734,SSPE,29-Sep-2020,1441.76,1444.03,1432.83,1436.52,0,AMEX
1735,SSPF,29-Sep-2020,515.51,516.31,506.05,507.4,0,AMEX
1736,SSPI,29-Sep-2020,2318.05,2340.5,2309.46,2332.18,0,AMEX
1737,SSPL,29-Sep-2020,1262.96,1266.92,1256.79,1259.13,0,AMEX
1738,SSPN,29-Sep-2020,7528.39,7544.18,7475.3,7493.29,0,AMEX
1739,SSPT,29-Sep-2020,752.5,754.0,746.19,746.83,0,AMEX
1740,SSPU,29-Sep-2020,1473.72,1476.63,1464.88,1471.08,0,AMEX
1741,SSRF,29-Sep-2020,767.07,767.07,764.14,765.87,0,AMEX
1742,SSRW,29-Sep-2020,6725.21,6725.21,6555.85,6626.91,0,AMEX
1743,SSTH,29-Sep-2020,35.48,35.48,32.25,35.48,0,AMEX
1744,SSTU,29-Sep-2020,432.99,437.22,430.73,432.78,0,AMEX
1745,SSTW,29-Sep-2020,22.58,29.03,16.12,16.12,0,AMEX
1746,SSUC,29-Sep-2020,269.1,269.64,263.75,265.75,0,AMEX
1747,SSUP,29-Sep-2020,47.68,47.77,46.73,47.08,0,AMEX
1748,SSUT,29-Sep-2020,86.23,86.4,84.51,85.15,0,AMEX
1749,SSWP,29-Sep-2020,74.65,74.85,73.9,74.33,0,AMEX
1750,STCE,29-Sep-2020,1143.65,1168.32,1142.73,1164.63,0,AMEX
1751,STCL,29-Sep-2020,1118.49,1149.47,1118.39,1145.06,0,AMEX
1752,STFE,29-Sep-2020,1698.99,1700.79,1681.29,1687.12,0,AMEX
1753,STFU,29-Sep-2020,1662.9,1671.07,1650.4,1658.77,0,AMEX
1754,STIC,29-Sep-2020,1077.04,1139.22,1064.59,1064.59,0,AMEX
1755,STIF,29-Sep-2020,1689.25,1692.46,1678.48,1682.18,0,AMEX
1756,STIL,29-Sep-2020,665.43,665.43,635.11,646.42,0,AMEX
1757,STIR,29-Sep-2020,2226.58,2243.83,2220.3,2229.03,0,AMEX
1758,STIS,29-Sep-2020,933.07,934.48,873.25,873.25,0,AMEX
1759,STMP,29-Sep-2020,123.17,125.39,121.72,124.77,0,AMEX
1760,STNC,29-Sep-2020,678.92,679.21,678.15,678.98,12371800,AMEX
1761,STNU,29-Sep-2020,683.89,684.59,682.39,682.87,12373500,AMEX
1762,STRA,29-Sep-2020,164.26,164.46,163.52,163.78,0,AMEX
1763,STRB,29-Sep-2020,133.13,133.29,132.89,132.98,0,AMEX
1764,STRC,29-Sep-2020,147.43,147.61,146.96,147.12,0,AMEX
1765,STRD,29-Sep-2020,130.17,130.33,130.04,130.09,0,AMEX
1766,STRL,29-Sep-2020,3974.79,3992.61,3904.83,3908.1,0,AMEX
1767,STRN,29-Sep-2020,6080.71,6093.4,6038.45,6052.68,0,AMEX
1768,STRS,29-Sep-2020,121.11,121.96,120.87,121.68,0,AMEX
1769,STRT,29-Sep-2020,423.37,424.08,420.85,422.13,0,AMEX
1770,STRU,29-Sep-2020,1510.73,1515.31,1495.9,1502.11,0,AMEX
1771,STSI,29-Sep-2020,759.98,800.79,758.29,784.5,0,AMEX
1772,STSU,29-Sep-2020,1442.13,1455.72,1433.97,1454.11,0,AMEX
1773,STSY,29-Sep-2020,1275.68,1294.78,1273.35,1293.71,0,AMEX
1774,STTR,29-Sep-2020,2757.13,2763.8,2731.86,2741.14,0,AMEX
1775,SUCD,29-Sep-2020,482.73,482.93,478.88,479.19,0,AMEX
1776,SUCS,29-Sep-2020,473.46,474.75,469.45,470.53,0,AMEX
1777,SUEP,29-Sep-2020,180.28,180.28,173.48,175.4,0,AMEX
1778,SUFD,29-Sep-2020,100.0,100.0,75.0,96.42,0,AMEX
1779,SUFI,29-Sep-2020,32.14,39.28,17.85,21.42,0,AMEX
1780,SUFP,29-Sep-2020,176.65,176.73,173.91,174.93,0,AMEX
1781,SUHC,29-Sep-2020,487.33,489.66,483.92,485.76,0,AMEX
1782,SUIP,29-Sep-2020,408.18,409.3,403.87,404.84,0,AMEX
1783,SUJP,29-Sep-2020,120.01,120.27,119.13,119.68,0,AMEX
1784,SUKP,29-Sep-2020,1174.7,1174.7,1161.53,1168.01,0,AMEX
1785,SUKS,29-Sep-2020,919.77,919.94,910.17,913.58,0,AMEX
1786,SUMI,29-Sep-2020,361.89,362.93,357.98,358.93,0,AMEX
1787,SUNI,29-Sep-2020,290.65,301.52,290.65,300.14,0,AMEX
1788,SUOF,29-Sep-2020,50.0,50.0,39.28,46.42,0,AMEX
1789,SUOH,29-Sep-2020,46.42,46.42,46.42,46.42,0,AMEX
1790,SUPI,29-Sep-2020,374.91,377.16,371.66,373.31,0,AMEX
1791,SURI,29-Sep-2020,281.1,281.1,274.89,277.43,0,AMEX
1792,SUTH,29-Sep-2020,32.14,32.14,28.57,32.14,0,AMEX
1793,SUTP,29-Sep-2020,291.21,292.34,290.0,290.49,0,AMEX
1794,SUTW,29-Sep-2020,60.71,64.28,42.85,46.42,0,AMEX
1795,SVFD,29-Sep-2020,96.77,96.77,75.8,85.48,0,AMEX
1796,SVFI,29-Sep-2020,37.09,38.7,30.64,33.87,0,AMEX
1797,SVOF,29-Sep-2020,53.22,58.06,48.38,53.22,0,AMEX
1798,SVOH,29-Sep-2020,72.58,72.58,67.74,67.74,0,AMEX
1799,SVTH,29-Sep-2020,66.12,67.74,59.67,59.67,0,AMEX
1800,SVTR,29-Sep-2020,154.32,156.12,153.37,153.37,0,AMEX
1801,SVTW,29-Sep-2020,45.16,51.61,33.87,38.7,0,AMEX
1802,SW0B,29-Sep-2020,32.64,32.71,31.98,32.05,0,AMEX
1803,SW0C,29-Sep-2020,81.74,82.34,81.43,82.01,0,AMEX
1804,SW0D,29-Sep-2020,111.71,112.28,111.35,111.98,0,AMEX
1805,SW0E,29-Sep-2020,120.76,121.18,120.31,120.93,0,AMEX
1806,SW0F,29-Sep-2020,149.94,150.13,149.0,149.51,0,AMEX
1807,SW0G,29-Sep-2020,197.29,197.93,196.29,197.14,0,AMEX
1808,SW0H,29-Sep-2020,51.31,51.38,50.63,50.73,0,AMEX
1809,SW0I,29-Sep-2020,190.26,192.6,190.26,192.36,0,AMEX
1810,SW1A,29-Sep-2020,57.87,58.24,57.57,58.06,0,AMEX
1811,SW1B,29-Sep-2020,426.44,426.96,424.55,425.89,0,AMEX
1812,SW1C,29-Sep-2020,259.12,259.97,258.93,259.51,0,AMEX
1813,SW1J,29-Sep-2020,80.19,80.67,80.05,80.38,0,AMEX
1814,SWFI,29-Sep-2020,943.8,943.8,924.07,931.25,0,AMEX
1815,SWIB,29-Sep-2020,2857.84,2869.1,2849.89,2861.35,0,AMEX
1816,SWIT,29-Sep-2020,2909.28,2919.18,2899.38,2903.59,0,AMEX
1817,SWML,29-Sep-2020,172.71,174.23,170.71,173.52,0,AMEX
1818,SWSP,29-Sep-2020,190.28,191.18,186.06,187.53,0,AMEX
1819,SWUB,29-Sep-2020,2770.76,2773.08,2746.2,2752.47,0,AMEX
1820,SWUL,29-Sep-2020,624.93,625.9,621.84,624.74,0,AMEX
1821,SWUT,29-Sep-2020,2454.85,2455.94,2417.62,2433.86,0,AMEX
1822,SXTR,29-Sep-2020,838.52,846.41,834.22,837.86,0,AMEX
1823,SYFD,29-Sep-2020,86.88,86.88,67.21,70.49,0,AMEX
1824,SYFI,29-Sep-2020,65.57,65.57,54.09,57.37,0,AMEX
1825,SYOF,29-Sep-2020,80.32,81.96,75.4,77.04,0,AMEX
1826,SYOH,29-Sep-2020,90.16,90.16,90.16,90.16,0,AMEX
1827,SYTH,29-Sep-2020,67.21,67.21,62.29,63.93,0,AMEX
1828,SYTR,29-Sep-2020,1328.27,1330.57,1311.39,1312.61,0,AMEX
1829,SYTW,29-Sep-2020,47.54,47.54,32.78,34.42,0,AMEX
1830,SZTR,29-Sep-2020,4421.0,4430.24,4380.11,4385.2,0,AMEX
1831,TACK,29-Sep-2020,9997.0,10369.0,9598.0,9913.0,0,AMEX
1832,TACX,29-Sep-2020,-3.0,369.0,-402.0,-87.0,0,AMEX
1833,TICK,29-Sep-2020,9999.0,10845.0,9031.0,10314.0,0,AMEX
1834,TICX,29-Sep-2020,-1.0,845.0,-969.0,314.0,0,AMEX
1835,TNX,29-Sep-2020,0.65,0.65,0.64,0.64,0,AMEX
1836,TOOC,29-Sep-2020,18801.52,18806.64,18689.54,18782.24,169382600,AMEX
1837,TQCK,29-Sep-2020,9999.0,10774.0,9121.0,10498.0,0,AMEX
1838,TQCX,29-Sep-2020,-1.0,774.0,-879.0,498.0,0,AMEX
1839,TRIA,29-Sep-2020,0.28,0.91,0.26,0.73,0,AMEX
1840,TRIN,29-Sep-2020,1.29,1.64,0.85,1.46,0,AMEX
1841,TRIQ,29-Sep-2020,13.41,13.41,0.17,0.81,0,AMEX
1842,TTCD,29-Sep-2020,193.96,193.96,192.17,192.78,2698400,AMEX
1843,TTCS,29-Sep-2020,675.87,676.56,670.42,675.91,2741100,AMEX
1844,TTEN,29-Sep-2020,68.47,68.47,65.07,65.66,30177300,AMEX
1845,TTFS,29-Sep-2020,269.21,269.21,264.76,265.95,33717100,AMEX
1846,TTGD,29-Sep-2020,363.42,369.22,363.08,367.02,58678200,AMEX
1847,TTHC,29-Sep-2020,45.76,46.44,45.4,45.76,7767400,AMEX
1848,TTIN,29-Sep-2020,305.42,306.9,304.95,306.34,11122600,AMEX
1849,TTMT,29-Sep-2020,334.37,338.23,333.92,336.2,44009100,AMEX
1850,TTRE,29-Sep-2020,274.0,274.14,270.57,272.7,9269200,AMEX
1851,TTTK,29-Sep-2020,163.75,167.6,163.53,166.86,4642700,AMEX
1852,TTTS,29-Sep-2020,160.51,161.06,159.3,160.43,4910600,AMEX
1853,TTUT,29-Sep-2020,304.87,306.58,303.63,306.06,8352900,AMEX
1854,TXBE,29-Sep-2020,149.64,150.27,147.77,149.32,43013300,AMEX
1855,TXBM,29-Sep-2020,103.49,103.72,101.8,102.58,43000500,AMEX
1856,TXCT,29-Sep-2020,191.91,194.84,191.19,194.75,5788800,AMEX
1857,TXCX,29-Sep-2020,16228.17,16232.58,16131.51,16211.52,169382600,AMEX
1858,TXDC,29-Sep-2020,124.43,124.46,123.28,123.76,124893900,AMEX
1859,TXDE,29-Sep-2020,284.41,284.46,279.74,281.25,23769700,AMEX
1860,TXDV,29-Sep-2020,242.62,242.62,240.78,242.26,61009000,AMEX
1861,TXEI,29-Sep-2020,91.79,91.8,90.25,90.72,73913700,AMEX
1862,TXEW,29-Sep-2020,149.4,149.45,148.28,148.83,82444100,AMEX
1863,TXFO,29-Sep-2020,960.82,963.33,956.44,962.43,86938400,AMEX
1864,TXGM,29-Sep-2020,96.89,97.68,96.6,97.0,115857900,AMEX
1865,TXOE,29-Sep-2020,116.83,116.89,113.19,114.03,22314500,AMEX
1866,TXPR,29-Sep-2020,574.78,575.24,574.11,574.27,1727900,AMEX
1867,TXSC,29-Sep-2020,106.46,106.86,105.97,106.39,0,AMEX
1868,TXSI,29-Sep-2020,176.79,179.57,176.39,179.0,15931000,AMEX
1869,TXSX,29-Sep-2020,975.44,975.65,969.26,973.77,82444100,AMEX
1870,TXTW,29-Sep-2020,536.48,537.41,533.13,535.88,57495700,AMEX
1871,TYX,29-Sep-2020,1.4,1.42,1.39,1.4,0,AMEX
1872,UNCA,29-Sep-2020,11.0,13.0,1.0,7.0,673100,AMEX
1873,UNCC,29-Sep-2020,59.0,174.0,58.0,174.0,36396900,AMEX
1874,UNCE,29-Sep-2020,59.0,61.0,27.0,61.0,10437700,AMEX
1875,UNCN,29-Sep-2020,78.0,78.0,15.0,39.0,28443900,AMEX
1876,UNCQ,29-Sep-2020,138.0,138.0,38.0,65.0,44369600,AMEX
1877,UNCS,29-Sep-2020,113.0,188.0,104.0,169.0,19366200,AMEX
1878,UNCT,29-Sep-2020,227.0,227.0,69.0,111.0,73486600,AMEX
1879,UNCU,29-Sep-2020,277.0,680.0,277.0,661.0,2570573000,AMEX
1880,UNCV,29-Sep-2020,136.0,308.0,136.0,298.0,36788100,AMEX
1881,UNCX,29-Sep-2020,308.0,641.0,308.0,641.0,92551200,AMEX
1882,UOI,29-Sep-2020,28.74,28.74,27.3,27.86,0,AMEX
1883,UTY,29-Sep-2020,771.89,776.19,765.42,768.81,0,AMEX
1884,UVCA,29-Sep-2020,0.06,3.6,0.02,0.67,0,AMEX
1885,UVCC,29-Sep-2020,2.77,36.39,2.77,36.39,0,AMEX
1886,UVCE,29-Sep-2020,1.46,31.66,0.95,10.43,0,AMEX
1887,UVCN,29-Sep-2020,0.89,36.66,0.89,28.44,0,AMEX
1888,UVCQ,29-Sep-2020,1.22,44.36,1.06,44.36,0,AMEX
1889,UVCS,29-Sep-2020,2.05,20.59,2.05,19.36,0,AMEX
1890,UVCT,29-Sep-2020,2.18,75.61,2.18,73.48,0,AMEX
1891,UVCU,29-Sep-2020,240.54,3537.13,240.54,2570.57,0,AMEX
1892,UVCV,29-Sep-2020,3.71,36.78,3.71,36.78,0,AMEX
1893,UVCX,29-Sep-2020,8.55,92.55,8.55,92.55,0,AMEX
1894,VFWA,29-Sep-2020,31.96,35.27,20.72,31.02,0,AMEX
1895,VFWB,29-Sep-2020,33.08,34.89,32.92,33.17,0,AMEX
1896,VIX,29-Sep-2020,26.81,27.43,25.98,26.27,0,AMEX
1897,VWA,29-Sep-2020,27.19,27.64,26.16,26.59,0,AMEX
1898,VWB,29-Sep-2020,26.47,27.23,25.79,25.98,0,AMEX
1899,VXB,29-Sep-2020,26.81,27.43,25.98,26.27,0,AMEX
1900,VXD,29-Sep-2020,26.25,27.35,25.37,26.69,0,AMEX
1901,VXDE,29-Sep-2020,32.62,32.62,31.64,31.75,0,AMEX
1902,VXJU,29-Sep-2020,32.58,33.18,30.02,31.93,0,AMEX
1903,VXMA,29-Sep-2020,32.78,33.21,32.13,32.23,0,AMEX
1904,VXN,29-Sep-2020,34.66,36.49,34.58,35.25,0,AMEX
1905,VXO,29-Sep-2020,28.83,29.3,27.21,28.97,0,AMEX
1906,VXSE,29-Sep-2020,31.99,31.99,30.79,31.05,0,AMEX
1907,VXV,29-Sep-2020,32.12,32.12,30.96,31.09,0,AMEX
1908,XAU,29-Sep-2020,142.7,144.67,142.23,143.23,0,AMEX
1909,XAX,29-Sep-2020,1947.6,1962.78,1926.09,1934.05,0,AMEX
1910,XDS,29-Sep-2020,108.43,108.81,108.36,108.74,0,AMEX
1911,XEO,29-Sep-2020,1552.57,1555.16,1541.89,1545.72,0,AMEX
1912,XOI,29-Sep-2020,624.64,624.64,602.96,608.83,0,AMEX
1913,XSP,29-Sep-2020,335.09,335.79,332.75,333.55,0,AMEX
1914,Y0FD,29-Sep-2020,66.4,66.4,60.36,62.2,0,AMEX
1915,Y0FI,29-Sep-2020,40.68,40.68,38.58,39.89,0,AMEX
1916,Y0OF,29-Sep-2020,66.4,66.92,64.04,65.09,0,AMEX
1917,Y0OH,29-Sep-2020,76.9,76.9,74.8,75.59,0,AMEX
1918,Y0TH,29-Sep-2020,76.37,76.37,75.32,76.11,0,AMEX
1919,Y0TW,29-Sep-2020,37.53,37.53,34.64,36.48,0,AMEX
1920,Y1FD,29-Sep-2020,96.15,96.15,46.15,53.84,0,AMEX
1921,Y1FI,29-Sep-2020,34.61,38.46,23.07,23.07,0,AMEX
1922,Y1OF,29-Sep-2020,50.0,50.0,42.3,42.3,0,AMEX
1923,Y1OH,29-Sep-2020,50.0,50.0,46.15,46.15,0,AMEX
1924,Y1TH,29-Sep-2020,34.61,34.61,30.76,30.76,0,AMEX
1925,Y1TW,29-Sep-2020,42.3,46.15,34.61,34.61,0,AMEX
1926,Y2FD,29-Sep-2020,95.23,95.23,38.09,47.61,0,AMEX
1927,Y2FI,29-Sep-2020,23.8,28.57,14.28,14.28,0,AMEX
1928,Y2OF,29-Sep-2020,38.09,38.09,33.33,33.33,0,AMEX
1929,Y2OH,29-Sep-2020,38.09,38.09,38.09,38.09,0,AMEX
1930,Y2TH,29-Sep-2020,33.33,33.33,28.57,28.57,0,AMEX
1931,Y2TW,29-Sep-2020,33.33,38.09,23.8,23.8,0,AMEX
1932,Y3FD,29-Sep-2020,44.29,52.94,44.29,48.09,0,AMEX
1933,Y3FI,29-Sep-2020,64.35,65.05,58.13,58.82,0,AMEX
1934,Y3OF,29-Sep-2020,91.0,91.34,89.61,90.31,0,AMEX
1935,Y3OH,29-Sep-2020,94.11,94.8,93.77,94.46,0,AMEX
1936,Y3TH,29-Sep-2020,76.12,76.12,74.74,75.08,0,AMEX
1937,Y3TW,29-Sep-2020,35.29,38.06,33.91,38.06,0,AMEX
1938,Y5FD,29-Sep-2020,79.63,79.63,61.99,69.68,0,AMEX
1939,Y5FI,29-Sep-2020,41.17,42.53,37.55,40.72,0,AMEX
1940,Y5OF,29-Sep-2020,61.99,62.89,59.72,61.08,0,AMEX
1941,Y5OH,29-Sep-2020,71.49,72.85,70.58,71.04,0,AMEX
1942,Y5TH,29-Sep-2020,59.27,59.27,55.65,57.91,0,AMEX
1943,Y5TW,29-Sep-2020,38.91,41.62,36.19,39.81,0,AMEX
1944,Y6FD,29-Sep-2020,76.92,92.3,69.23,84.61,0,AMEX
1945,Y6FI,29-Sep-2020,53.84,53.84,53.84,53.84,0,AMEX
1946,Y6OF,29-Sep-2020,61.53,69.23,61.53,69.23,0,AMEX
1947,Y6OH,29-Sep-2020,92.3,92.3,92.3,92.3,0,AMEX
1948,Y6TH,29-Sep-2020,76.92,76.92,61.53,76.92,0,AMEX
1949,Y6TW,29-Sep-2020,46.15,53.84,46.15,53.84,0,AMEX
1950,Y7FD,29-Sep-2020,72.72,100.0,54.54,72.72,0,AMEX
1951,Y7FI,29-Sep-2020,81.81,81.81,63.63,72.72,0,AMEX
1952,Y7OF,29-Sep-2020,90.9,100.0,81.81,81.81,0,AMEX
1953,Y7OH,29-Sep-2020,81.81,81.81,81.81,81.81,0,AMEX
1954,Y7TH,29-Sep-2020,81.81,81.81,81.81,81.81,0,AMEX
1955,Y7TW,29-Sep-2020,100.0,100.0,90.9,90.9,0,AMEX
1956,Y8FD,29-Sep-2020,56.25,56.25,0.01,12.5,0,AMEX
1957,Y8FI,29-Sep-2020,6.25,6.25,6.25,6.25,0,AMEX
1958,Y8OF,29-Sep-2020,25.0,25.0,18.75,18.75,0,AMEX
1959,Y8OH,29-Sep-2020,25.0,25.0,25.0,25.0,0,AMEX
1960,Y8TH,29-Sep-2020,12.5,12.5,6.25,12.5,0,AMEX
1961,Y8TW,29-Sep-2020,6.25,6.25,6.25,6.25,0,AMEX
1962,Y9FD,29-Sep-2020,80.0,84.0,36.0,64.0,0,AMEX
1963,Y9FI,29-Sep-2020,52.0,52.0,24.0,36.0,0,AMEX
1964,Y9OF,29-Sep-2020,72.0,72.0,64.0,72.0,0,AMEX
1965,Y9OH,29-Sep-2020,80.0,80.0,76.0,76.0,0,AMEX
1966,Y9TH,29-Sep-2020,40.0,40.0,32.0,36.0,0,AMEX
1967,Y9TW,29-Sep-2020,44.0,44.0,20.0,28.0,0,AMEX
1968,YAFD,29-Sep-2020,95.0,97.5,95.0,97.5,0,AMEX
1969,YAFI,29-Sep-2020,27.5,32.5,25.0,30.0,0,AMEX
1970,YAOF,29-Sep-2020,67.5,72.5,65.0,67.5,0,AMEX
1971,YAOH,29-Sep-2020,95.0,95.0,92.5,92.5,0,AMEX
1972,YATH,29-Sep-2020,92.5,95.0,92.5,95.0,0,AMEX
1973,YATW,29-Sep-2020,12.5,17.5,12.5,15.0,0,AMEX
1974,YBFD,29-Sep-2020,44.44,66.66,33.33,66.66,0,AMEX
1975,YBFI,29-Sep-2020,22.22,22.22,22.22,22.22,0,AMEX
1976,YBOF,29-Sep-2020,22.22,22.22,22.22,22.22,0,AMEX
1977,YBOH,29-Sep-2020,22.22,22.22,22.22,22.22,0,AMEX
1978,YBTH,29-Sep-2020,11.11,11.11,11.11,11.11,0,AMEX
1979,YBTW,29-Sep-2020,11.11,11.11,11.11,11.11,0,AMEX
1980,YCFD,29-Sep-2020,82.14,92.85,78.57,78.57,0,AMEX
1981,YCFI,29-Sep-2020,53.57,60.71,50.0,53.57,0,AMEX
1982,YCOF,29-Sep-2020,67.85,71.42,67.85,67.85,0,AMEX
1983,YCOH,29-Sep-2020,71.42,75.0,67.85,67.85,0,AMEX
1984,YCTH,29-Sep-2020,60.71,64.28,57.14,64.28,0,AMEX
1985,YCTW,29-Sep-2020,50.0,57.14,42.85,53.57,0,AMEX
1986,YDFD,29-Sep-2020,80.0,82.0,76.0,80.0,0,AMEX
1987,YDFI,29-Sep-2020,34.0,40.0,32.0,40.0,0,AMEX
1988,YDOF,29-Sep-2020,78.0,80.0,76.0,78.0,0,AMEX
1989,YDOH,29-Sep-2020,94.0,96.0,92.0,94.0,0,AMEX
1990,YDTH,29-Sep-2020,94.0,94.0,92.0,92.0,0,AMEX
1991,YDTW,29-Sep-2020,24.0,30.0,24.0,28.0,0,AMEX
1992,YEFD,29-Sep-2020,96.29,96.29,51.85,59.25,0,AMEX
1993,YEFI,29-Sep-2020,37.03,40.74,29.62,29.62,0,AMEX
1994,YEOF,29-Sep-2020,48.14,48.14,44.44,44.44,0,AMEX
1995,YEOH,29-Sep-2020,51.85,51.85,51.85,51.85,0,AMEX
1996,YETH,29-Sep-2020,44.44,44.44,40.74,40.74,0,AMEX
1997,YETW,29-Sep-2020,37.03,48.14,33.33,37.03,0,AMEX
