,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1240,NYLK,19-Oct-2020,7.0,7.0,7.0,7.0,63500,INDEX
1241,NYLL,19-Oct-2020,2.0,2.0,2.0,2.0,47100,INDEX
1242,NYLM,19-Oct-2020,1.0,1.0,1.0,1.0,16800,INDEX
1243,NYLN,19-Oct-2020,10.0,10.0,10.0,10.0,127400,INDEX
1244,NYLO,19-Oct-2020,7.0,7.0,7.0,7.0,99600,INDEX
1245,NYLP,19-Oct-2020,2.0,2.0,2.0,2.0,44100,INDEX
1246,NYLU,19-Oct-2020,16.0,16.0,16.0,16.0,193500,INDEX
1247,NYLV,19-Oct-2020,1.0,1.0,1.0,1.0,29100,INDEX
1248,OEX,19-Oct-2020,1615.55,1620.66,1578.75,1582.32,1098685000,INDEX
1249,OFIN,19-Oct-2020,10004.4,10019.11,9839.11,9843.97,0,INDEX
1250,OILBR,19-Oct-2020,41.03,42.62,41.03,42.62,0,INDEX
1251,OILSW,19-Oct-2020,40.69,40.84,40.69,40.84,521775,INDEX
1252,ONE,19-Oct-2020,1615.55,1620.66,1578.75,1582.32,0,INDEX
1253,OSX,19-Oct-2020,28.46,29.21,28.11,28.23,0,INDEX
1254,OVX,19-Oct-2020,44.06,44.3,42.31,43.35,0,INDEX
1255,PLD,19-Oct-2020,2347.8,2367.0,2342.7,2357.5,873,INDEX
1256,PLT,19-Oct-2020,867.7,880.9,852.8,863.5,10385,INDEX
1257,QSHD,19-Oct-2020,3.0,2419.0,3.0,2409.0,0,INDEX
1258,QSHF,19-Oct-2020,2.0,1465.0,-1362.0,-1352.0,0,INDEX
1259,QSHR,19-Oct-2020,1.66,4.57,0.43,0.43,0,INDEX
1260,QSHU,19-Oct-2020,5.0,2176.0,5.0,1057.0,0,INDEX
1261,QVLD,19-Oct-2020,0.7,1595.61,0.7,1595.61,0,INDEX
1262,QVLF,19-Oct-2020,0.5,445.74,-314.14,-182.69,0,INDEX
1263,QVLR,19-Oct-2020,1.71,23.59,0.77,0.88,0,INDEX
1264,QVLU,19-Oct-2020,1.21,1418.53,1.21,1412.91,0,INDEX
1265,R1FD,19-Oct-2020,62.71,66.76,19.58,21.46,0,INDEX
1266,R1FI,19-Oct-2020,69.93,71.41,58.55,59.44,0,INDEX
1267,R1OF,19-Oct-2020,73.09,73.59,66.17,66.27,0,INDEX
1268,R1OH,19-Oct-2020,81.99,82.39,78.53,78.73,0,INDEX
1269,R1TH,19-Oct-2020,70.32,70.82,65.18,65.57,0,INDEX
1270,R1TW,19-Oct-2020,82.19,82.78,65.47,66.56,0,INDEX
1271,R2FD,19-Oct-2020,57.33,66.08,31.37,31.37,0,INDEX
1272,R2FI,19-Oct-2020,65.24,66.53,57.38,57.38,0,INDEX
1273,R2OF,19-Oct-2020,61.85,63.4,57.38,57.38,0,INDEX
1274,R2OH,19-Oct-2020,70.9,71.8,67.18,67.18,0,INDEX
1275,R2TH,19-Oct-2020,57.18,57.83,54.54,54.54,0,INDEX
1276,R2TW,19-Oct-2020,78.61,80.2,67.82,67.87,0,INDEX
1277,R3FD,19-Oct-2020,60.08,67.12,27.6,28.06,0,INDEX
1278,R3FI,19-Oct-2020,67.44,68.78,58.28,58.63,0,INDEX
1279,R3OF,19-Oct-2020,66.77,67.94,61.42,61.42,0,INDEX
1280,R3OH,19-Oct-2020,75.54,76.15,71.79,71.79,0,INDEX
1281,R3TH,19-Oct-2020,62.1,62.63,58.77,58.77,0,INDEX
1282,R3TW,19-Oct-2020,80.43,81.74,67.44,68.01,0,INDEX
1283,RTCM,19-Oct-2020,197.58,198.37,195.78,195.97,11731500,INDEX
1284,RTRE,19-Oct-2020,144.0,144.58,142.94,143.28,10070200,INDEX
1285,S1FD,19-Oct-2020,65.34,65.34,15.84,16.83,0,INDEX
1286,S1FI,19-Oct-2020,67.32,68.31,55.44,59.4,0,INDEX
1287,S1OF,19-Oct-2020,71.28,73.26,66.33,67.32,0,INDEX
1288,S1OH,19-Oct-2020,79.2,79.2,75.24,75.24,0,INDEX
1289,S1TH,19-Oct-2020,70.29,70.29,63.36,65.34,0,INDEX
1290,S1TR,19-Oct-2020,213.43,215.28,212.01,213.18,0,INDEX
1291,S1TW,19-Oct-2020,78.21,79.2,64.35,68.31,0,INDEX
1292,S2TR,19-Oct-2020,509.84,511.8,502.26,502.68,0,INDEX
1293,S3TR,19-Oct-2020,1188.56,1195.56,1170.59,1174.6,0,INDEX
1294,S4FD,19-Oct-2020,62.65,72.18,25.06,27.56,0,INDEX
1295,S4FI,19-Oct-2020,68.67,71.17,58.89,59.39,0,INDEX
1296,S4OF,19-Oct-2020,67.16,69.67,62.15,62.4,0,INDEX
1297,S4OH,19-Oct-2020,77.94,78.69,71.42,71.92,0,INDEX
1298,S4TH,19-Oct-2020,63.15,64.41,59.64,59.89,0,INDEX
1299,S4TR,19-Oct-2020,624.02,627.6,612.08,613.21,0,INDEX
1300,S4TW,19-Oct-2020,84.21,85.21,71.42,72.93,0,INDEX
1301,S5FD,19-Oct-2020,66.4,68.19,16.43,18.81,0,INDEX
1302,S5FI,19-Oct-2020,70.37,71.76,57.02,58.41,0,INDEX
1303,S5OF,19-Oct-2020,74.55,74.75,67.12,67.32,0,INDEX
1304,S5OH,19-Oct-2020,81.11,81.11,79.0,79.2,0,INDEX
1305,S5TH,19-Oct-2020,72.16,72.56,66.53,66.93,0,INDEX
1306,S5TR,19-Oct-2020,650.65,656.14,640.24,641.94,0,INDEX
1307,S5TW,19-Oct-2020,81.31,81.9,64.15,65.34,0,INDEX
1308,S6CD,19-Oct-2020,654.73,662.34,645.91,646.98,0,INDEX
1309,S6CS,19-Oct-2020,1928.03,1943.08,1908.8,1910.53,0,INDEX
1310,S6EP,19-Oct-2020,115.11,117.94,114.23,114.55,0,INDEX
1311,S6FD,19-Oct-2020,57.5,66.66,28.16,29.16,0,INDEX
1312,S6FI,19-Oct-2020,64.33,66.0,57.83,58.16,0,INDEX
1313,S6FP,19-Oct-2020,753.67,757.15,742.24,742.77,0,INDEX
1314,S6HC,19-Oct-2020,3373.79,3396.15,3308.08,3314.29,0,INDEX
1315,S6IP,19-Oct-2020,1113.65,1121.08,1096.13,1097.24,0,INDEX
1316,S6MP,19-Oct-2020,446.88,453.98,441.31,442.07,0,INDEX
1317,S6OF,19-Oct-2020,63.0,64.5,59.83,59.83,0,INDEX
1318,S6OH,19-Oct-2020,72.5,73.83,67.83,68.0,0,INDEX
1319,S6TH,19-Oct-2020,57.33,57.66,54.0,54.33,0,INDEX
1320,S6TP,19-Oct-2020,825.29,835.07,817.25,818.65,0,INDEX
1321,S6TR,19-Oct-2020,1767.4,1783.41,1739.59,1743.82,0,INDEX
1322,S6TW,19-Oct-2020,80.66,83.0,69.16,69.16,0,INDEX
1323,S6UP,19-Oct-2020,581.96,586.45,575.4,576.0,0,INDEX
1324,S7TR,19-Oct-2020,1108.16,1111.82,1087.16,1088.41,0,INDEX
1325,S8TR,19-Oct-2020,442.46,446.4,432.98,433.17,0,INDEX
1326,S9TR,19-Oct-2020,830.28,833.12,817.49,818.85,0,INDEX
1327,SAAB,19-Oct-2020,1602.77,1614.07,1593.37,1600.78,0,INDEX
1328,SACC,19-Oct-2020,3535.81,3550.65,3498.55,3501.64,0,INDEX
1329,SACN,19-Oct-2020,380.29,381.65,374.93,375.78,0,INDEX
1330,SAER,19-Oct-2020,65.72,66.23,65.52,65.92,0,INDEX
1331,SAIE,19-Oct-2020,179.57,180.42,178.06,178.42,0,INDEX
1332,SAIU,19-Oct-2020,161.71,162.71,161.12,161.63,0,INDEX
1333,SAJR,19-Oct-2020,156.25,157.63,155.5,155.62,0,INDEX
1334,SAJT,19-Oct-2020,111.33,112.25,110.73,110.82,0,INDEX
1335,SAPE,19-Oct-2020,3451.37,3485.19,3451.37,3479.87,0,INDEX
1336,SAPT,19-Oct-2020,109.54,110.04,109.12,109.3,0,INDEX
1337,SAPU,19-Oct-2020,2862.7,2890.79,2862.49,2869.72,0,INDEX
1338,SAQA,19-Oct-2020,4829.12,4845.98,4783.87,4794.1,0,INDEX
1339,SAQE,19-Oct-2020,3650.08,3661.95,3599.6,3601.98,0,INDEX
1340,SAUE,19-Oct-2020,151.27,152.45,150.83,151.75,0,INDEX
1341,SBAI,19-Oct-2020,76.5,78.44,76.5,76.74,0,INDEX
1342,SBER,19-Oct-2020,44.63,45.06,44.62,44.98,0,INDEX
1343,SBES,19-Oct-2020,1444.7,1460.45,1444.7,1451.19,0,INDEX
1344,SBFD,19-Oct-2020,82.14,82.14,25.0,25.0,0,INDEX
1345,SBFI,19-Oct-2020,85.71,85.71,71.42,71.42,0,INDEX
1346,SBIX,19-Oct-2020,248.8,249.38,244.73,244.94,165962100,INDEX
1347,SBNP,19-Oct-2020,3055.46,3078.04,2999.79,3006.19,0,INDEX
1348,SBOF,19-Oct-2020,92.85,92.85,82.14,82.14,0,INDEX
1349,SBOH,19-Oct-2020,92.85,92.85,92.85,92.85,0,INDEX
1350,SBSE,19-Oct-2020,2639.43,2654.14,2601.4,2604.41,0,INDEX
1351,SBSU,19-Oct-2020,2323.27,2336.02,2300.04,2305.35,0,INDEX
1352,SBTH,19-Oct-2020,92.85,92.85,92.85,92.85,0,INDEX
1353,SBTR,19-Oct-2020,49.45,49.92,49.44,49.83,0,INDEX
1354,SBTW,19-Oct-2020,89.28,89.28,78.57,78.57,0,INDEX
1355,SBUP,19-Oct-2020,5943.31,5979.86,5882.68,5890.99,0,INDEX
1356,SCBR,19-Oct-2020,44.16,44.34,44.02,44.19,0,INDEX
1357,SCII,19-Oct-2020,55.07,55.76,54.98,55.19,0,INDEX
1358,SCIR,19-Oct-2020,229.24,232.27,228.57,230.62,0,INDEX
1359,SCIS,19-Oct-2020,226.13,229.11,225.47,227.49,0,INDEX
1360,SCIT,19-Oct-2020,413.53,420.08,413.39,417.11,0,INDEX
1361,SCPC,19-Oct-2020,2480.21,2516.27,2480.21,2512.4,0,INDEX
1362,SCRC,19-Oct-2020,4616.8,4693.52,4616.8,4624.23,0,INDEX
1363,SCRE,19-Oct-2020,4648.13,4697.42,4648.01,4658.19,0,INDEX
1364,SCSC,19-Oct-2020,4159.2,4207.38,4120.88,4128.78,0,INDEX
1365,SCSE,19-Oct-2020,4129.05,4196.77,4104.55,4111.79,0,INDEX
1366,SCUT,19-Oct-2020,1468.6,1479.59,1455.06,1456.75,0,INDEX
1367,SCWI,19-Oct-2020,164.7,165.89,163.44,164.93,0,INDEX
1368,SCWP,19-Oct-2020,275.49,278.86,275.41,278.05,0,INDEX
1369,SDEW,19-Oct-2020,1516.61,1529.42,1496.67,1498.79,0,INDEX
1370,SDIP,19-Oct-2020,116.8,117.73,116.74,117.27,0,INDEX
1371,SDIS,19-Oct-2020,122.99,123.97,122.93,123.48,0,INDEX
1372,SDIT,19-Oct-2020,145.13,146.29,145.07,145.72,0,INDEX
1373,SDPI,19-Oct-2020,1696.67,1712.31,1690.81,1693.74,0,INDEX
1374,SDTI,19-Oct-2020,2117.71,2137.75,2110.91,2114.56,0,INDEX
1375,SDTR,19-Oct-2020,1470.08,1477.44,1449.68,1452.31,0,INDEX
1376,SDTS,19-Oct-2020,1068.78,1072.28,1039.48,1039.48,0,INDEX
1377,SDTT,19-Oct-2020,1312.12,1316.42,1276.15,1276.15,0,INDEX
1378,SEAN,19-Oct-2020,661.84,667.25,660.31,666.66,0,INDEX
1379,SEBI,19-Oct-2020,2024.54,2039.16,2022.0,2025.76,0,INDEX
1380,SECA,19-Oct-2020,208.01,208.98,207.5,207.79,0,INDEX
1381,SECB,19-Oct-2020,172.23,173.03,171.81,172.05,0,INDEX
1382,SECC,19-Oct-2020,311.45,312.93,310.71,311.15,0,INDEX
1383,SEFD,19-Oct-2020,12.0,40.0,4.0,4.0,0,INDEX
1384,SEFI,19-Oct-2020,12.0,12.0,8.0,8.0,0,INDEX
1385,SEIB,19-Oct-2020,2349.98,2365.53,2335.78,2336.85,0,INDEX
1386,SEIE,19-Oct-2020,307.34,307.64,303.63,303.87,0,INDEX
1387,SEIT,19-Oct-2020,147.98,148.55,146.51,146.51,0,INDEX
1388,SEIU,19-Oct-2020,305.77,308.07,303.46,304.1,0,INDEX
1389,SEMT,19-Oct-2020,1575.64,1592.07,1575.58,1587.59,0,INDEX
1390,SEOF,19-Oct-2020,4.0,4.0,4.0,4.0,0,INDEX
1391,SEOH,19-Oct-2020,12.0,16.0,8.0,12.0,0,INDEX
1392,SETH,19-Oct-2020,4.0,8.0,4.0,4.0,0,INDEX
1393,SETW,19-Oct-2020,32.0,44.0,20.0,20.0,0,INDEX
1394,SFFD,19-Oct-2020,80.0,83.07,10.76,13.84,0,INDEX
1395,SFFI,19-Oct-2020,67.69,70.76,53.84,53.84,0,INDEX
1396,SFOF,19-Oct-2020,75.38,76.92,67.69,67.69,0,INDEX
1397,SFOH,19-Oct-2020,81.53,83.07,80.0,80.0,0,INDEX
1398,SFTH,19-Oct-2020,56.92,58.46,50.76,50.76,0,INDEX
1399,SFTR,19-Oct-2020,1767.03,1776.88,1732.16,1736.35,0,INDEX
1400,SFTW,19-Oct-2020,89.23,89.23,64.61,66.15,0,INDEX
1401,SG0A,19-Oct-2020,279.59,282.12,279.51,279.92,0,INDEX
1402,SG0B,19-Oct-2020,59.05,59.58,59.03,59.12,0,INDEX
1403,SG0C,19-Oct-2020,646.12,651.93,645.94,646.9,0,INDEX
1404,SG0D,19-Oct-2020,32.33,32.74,32.33,32.58,0,INDEX
1405,SG0E,19-Oct-2020,353.82,358.24,353.82,356.49,0,INDEX
1406,SG0F,19-Oct-2020,369.49,369.7,356.36,357.7,0,INDEX
1407,SG0G,19-Oct-2020,295.87,296.04,285.36,286.43,0,INDEX
1408,SG0H,19-Oct-2020,3233.96,3239.46,3123.18,3134.3,0,INDEX
1409,SG0I,19-Oct-2020,234.79,236.49,233.04,233.95,0,INDEX
1410,SG1A,19-Oct-2020,348.56,350.34,345.28,346.62,0,INDEX
1411,SG1B,19-Oct-2020,402.0,409.01,398.99,403.69,0,INDEX
1412,SG1C,19-Oct-2020,8.79,8.94,8.72,8.82,0,INDEX
1413,SG1D,19-Oct-2020,96.23,97.94,95.51,96.64,0,INDEX
1414,SG1E,19-Oct-2020,118.75,118.75,116.94,117.57,0,INDEX
1415,SG1F,19-Oct-2020,23.34,23.34,22.98,23.11,0,INDEX
1416,SG1G,19-Oct-2020,49.86,49.86,49.09,49.36,0,INDEX
1417,SG1H,19-Oct-2020,161.63,162.27,158.15,159.38,0,INDEX
1418,SG1I,19-Oct-2020,63.74,63.99,62.37,62.85,0,INDEX
1419,SG1J,19-Oct-2020,122.15,123.03,121.24,121.71,0,INDEX
1420,SG2A,19-Oct-2020,368.25,370.63,364.25,365.78,0,INDEX
1421,SG2B,19-Oct-2020,226.7,228.17,224.24,225.18,0,INDEX
1422,SG2C,19-Oct-2020,334.21,335.68,329.9,331.29,0,INDEX
1423,SG2D,19-Oct-2020,92.73,95.71,92.73,95.24,0,INDEX
1424,SG2E,19-Oct-2020,8.26,8.53,8.26,8.48,0,INDEX
1425,SG2F,19-Oct-2020,30.0,30.78,30.0,30.63,0,INDEX
1426,SG2G,19-Oct-2020,82.59,83.67,81.32,81.67,0,INDEX
1427,SG2H,19-Oct-2020,6.39,6.47,6.29,6.31,0,INDEX
1428,SG2I,19-Oct-2020,32.49,32.92,31.99,32.13,0,INDEX
1429,SG2J,19-Oct-2020,78.1,78.4,76.44,77.01,0,INDEX
1430,SG3A,19-Oct-2020,575.66,581.68,574.12,578.77,0,INDEX
1431,SG3B,19-Oct-2020,4156.5,4199.98,4145.4,4179.02,0,INDEX
1432,SG3C,19-Oct-2020,331.88,335.81,331.06,334.57,0,INDEX
1433,SG3D,19-Oct-2020,5.72,5.79,5.71,5.77,0,INDEX
1434,SG3E,19-Oct-2020,62.67,63.41,62.52,63.18,0,INDEX
1435,SG3F,19-Oct-2020,99.48,101.33,99.48,101.25,0,INDEX
1436,SG3G,19-Oct-2020,39.22,39.95,39.22,39.92,0,INDEX
1437,SG3H,19-Oct-2020,283.86,288.44,283.82,288.19,0,INDEX
1438,SG3I,19-Oct-2020,225.36,227.11,223.61,225.03,0,INDEX
1439,SG3J,19-Oct-2020,477.7,482.7,476.42,480.29,0,INDEX
1440,SG4A,19-Oct-2020,176.02,177.01,174.31,175.43,0,INDEX
1441,SG4B,19-Oct-2020,251.55,252.61,250.31,250.96,0,INDEX
1442,SG4C,19-Oct-2020,57.23,57.47,56.95,57.1,0,INDEX
1443,SG4D,19-Oct-2020,103.77,104.12,103.17,103.44,0,INDEX
1444,SG4E,19-Oct-2020,59.22,59.52,58.75,58.97,0,INDEX
1445,SG4F,19-Oct-2020,233.62,234.45,231.43,232.29,0,INDEX
1446,SG4G,19-Oct-2020,152.77,152.92,146.92,147.93,0,INDEX
1447,SG4H,19-Oct-2020,88.86,88.94,85.45,86.04,0,INDEX
1448,SG4I,19-Oct-2020,113.36,113.49,109.06,109.81,0,INDEX
1449,SG4J,19-Oct-2020,61.69,62.17,61.21,61.6,0,INDEX
1450,SG5A,19-Oct-2020,180.79,181.18,178.31,179.09,0,INDEX
1451,SG5B,19-Oct-2020,265.98,266.55,262.34,263.48,0,INDEX
1452,SG5C,19-Oct-2020,1109.92,1119.23,1106.36,1113.0,0,INDEX
1453,SG5D,19-Oct-2020,142.3,143.5,141.85,142.7,0,INDEX
1454,SG5E,19-Oct-2020,972.51,982.06,970.67,976.5,0,INDEX
1455,SG5F,19-Oct-2020,379.7,384.43,378.49,381.78,0,INDEX
1456,SG5G,19-Oct-2020,20.69,20.95,20.62,20.8,0,INDEX
1457,SG5H,19-Oct-2020,226.43,229.25,225.72,227.67,0,INDEX
1458,SG5I,19-Oct-2020,143.89,144.37,141.58,141.66,0,INDEX
1459,SG5J,19-Oct-2020,322.04,322.73,317.63,319.02,0,INDEX
1460,SG6A,19-Oct-2020,433.85,435.32,426.89,427.15,0,INDEX
1461,SG6B,19-Oct-2020,175.18,176.29,174.75,175.45,0,INDEX
1462,SG6C,19-Oct-2020,1265.04,1273.06,1261.89,1266.97,0,INDEX
1463,SG6D,19-Oct-2020,171.52,174.59,170.45,172.83,0,INDEX
1464,SG6E,19-Oct-2020,14.49,14.75,14.4,14.6,0,INDEX
1465,SG6F,19-Oct-2020,21.33,21.71,21.2,21.49,0,INDEX
1466,SG6G,19-Oct-2020,261.83,264.75,261.83,262.91,0,INDEX
1467,SG6H,19-Oct-2020,153.64,155.36,153.64,154.28,0,INDEX
1468,SG6I,19-Oct-2020,278.35,281.46,278.35,279.51,0,INDEX
1469,SG6J,19-Oct-2020,110.15,110.52,108.38,108.45,0,INDEX
1470,SG7A,19-Oct-2020,9.4,9.82,9.36,9.64,0,INDEX
1471,SG7B,19-Oct-2020,71.45,74.65,71.12,73.24,0,INDEX
1472,SG7C,19-Oct-2020,368.93,371.15,368.79,369.11,0,INDEX
1473,SG7D,19-Oct-2020,160.06,160.99,159.97,160.11,0,INDEX
1474,SG7E,19-Oct-2020,1750.79,1761.03,1749.87,1751.39,0,INDEX
1475,SG7F,19-Oct-2020,370.73,371.07,357.33,358.87,0,INDEX
1476,SG7G,19-Oct-2020,279.88,280.53,270.21,271.3,0,INDEX
1477,SG7H,19-Oct-2020,3062.67,3069.73,2956.8,2968.79,0,INDEX
1478,SG7I,19-Oct-2020,125.45,126.46,123.12,123.68,0,INDEX
1479,SG7J,19-Oct-2020,102.36,106.76,101.7,104.74,0,INDEX
1480,SG8A,19-Oct-2020,153.15,154.32,151.04,153.57,0,INDEX
1481,SG8B,19-Oct-2020,5.12,5.16,5.05,5.14,0,INDEX
1482,SG8C,19-Oct-2020,9.71,9.78,9.57,9.74,0,INDEX
1483,SG8D,19-Oct-2020,251.15,253.77,250.55,251.62,0,INDEX
1484,SG8E,19-Oct-2020,200.14,202.22,199.66,200.51,0,INDEX
1485,SG8F,19-Oct-2020,390.62,394.57,389.7,391.35,0,INDEX
1486,SG8G,19-Oct-2020,153.87,155.09,153.84,154.16,0,INDEX
1487,SG8H,19-Oct-2020,359.62,362.42,359.48,360.22,0,INDEX
1488,SG8I,19-Oct-2020,1683.22,1696.58,1682.88,1686.34,0,INDEX
1489,SG8J,19-Oct-2020,1372.33,1383.46,1346.84,1352.96,0,INDEX
1490,SG9A,19-Oct-2020,38.81,38.99,38.69,38.78,0,INDEX
1491,SG9B,19-Oct-2020,66.48,66.78,66.28,66.44,0,INDEX
1492,SG9C,19-Oct-2020,363.81,365.76,362.55,363.27,0,INDEX
1493,SG9D,19-Oct-2020,254.93,256.12,253.88,254.39,0,INDEX
1494,SG9E,19-Oct-2020,2765.37,2778.32,2754.0,2759.48,0,INDEX
1495,SG9F,19-Oct-2020,147.69,148.4,147.14,147.44,0,INDEX
1496,SG9G,19-Oct-2020,51.16,51.36,50.93,51.03,0,INDEX
1497,SG9H,19-Oct-2020,446.85,448.66,444.83,445.75,0,INDEX
1498,SG9I,19-Oct-2020,148.19,149.18,146.89,147.52,0,INDEX
1499,SG9J,19-Oct-2020,175.87,176.79,175.45,175.86,0,INDEX
1500,SGAA,19-Oct-2020,1510.28,1521.27,1506.92,1508.74,0,INDEX
1501,SGAB,19-Oct-2020,1538.45,1545.21,1527.72,1527.75,0,INDEX
1502,SGAC,19-Oct-2020,4452.12,4489.78,4429.9,4438.77,0,INDEX
1503,SGAD,19-Oct-2020,4533.98,4546.43,4491.44,4494.71,0,INDEX
1504,SGCC,19-Oct-2020,209.76,210.77,209.1,209.49,0,INDEX
1505,SGCR,19-Oct-2020,147.51,148.8,147.24,148.06,0,INDEX
1506,SGDO,19-Oct-2020,139.66,140.55,139.07,139.3,0,INDEX
1507,SGIA,19-Oct-2020,127.56,128.58,125.4,125.45,0,INDEX
1508,SGIB,19-Oct-2020,1318.26,1331.19,1293.82,1297.23,0,INDEX
1509,SGID,19-Oct-2020,1387.48,1405.82,1369.96,1373.58,0,INDEX
1510,SGIF,19-Oct-2020,210.92,213.56,210.2,210.48,0,INDEX
1511,SGIR,19-Oct-2020,135.78,136.77,135.5,136.1,0,INDEX
1512,SGJ,19-Oct-2020,141.57,142.28,140.45,140.97,0,INDEX
1513,SGK,19-Oct-2020,320.96,324.97,320.96,323.38,0,INDEX
1514,SGLN,19-Oct-2020,307.66,309.4,304.51,304.73,0,INDEX
1515,SGMA,19-Oct-2020,219.17,220.77,218.72,219.69,0,INDEX
1516,SGME,19-Oct-2020,1448.74,1457.32,1446.39,1448.56,0,INDEX
1517,SGMU,19-Oct-2020,1152.7,1164.46,1151.22,1160.24,0,INDEX
1518,SGON,19-Oct-2020,415.1,417.78,413.39,414.08,0,INDEX
1519,SGP,19-Oct-2020,2493.52,2519.51,2484.59,2502.77,0,INDEX
1520,SGPA,19-Oct-2020,247.88,250.04,247.42,248.81,0,INDEX
1521,SGPG,19-Oct-2020,149.99,151.81,149.99,151.36,0,INDEX
1522,SGPP,19-Oct-2020,46.29,46.48,46.11,46.2,0,INDEX
1523,SGPR,19-Oct-2020,45.28,45.83,45.28,45.69,0,INDEX
1524,SGPT,19-Oct-2020,83.92,84.27,83.6,83.76,0,INDEX
1525,SGQA,19-Oct-2020,501.06,503.5,495.82,497.96,0,INDEX
1526,SGQB,19-Oct-2020,148.49,149.42,147.18,147.76,0,INDEX
1527,SGQC,19-Oct-2020,137.15,137.78,135.73,136.26,0,INDEX
1528,SGQD,19-Oct-2020,540.19,542.69,534.59,536.7,0,INDEX
1529,SGQE,19-Oct-2020,233.83,236.58,233.27,234.98,0,INDEX
1530,SGQF,19-Oct-2020,2197.91,2223.69,2192.62,2208.67,0,INDEX
1531,SGQG,19-Oct-2020,368.97,370.88,368.37,368.85,0,INDEX
1532,SGQH,19-Oct-2020,162.06,162.84,161.74,161.95,0,INDEX
1533,SGQI,19-Oct-2020,1772.68,1781.24,1769.2,1771.51,0,INDEX
1534,SGQJ,19-Oct-2020,127.21,127.83,125.88,126.43,0,INDEX
1535,SGRC,19-Oct-2020,131.17,131.77,130.66,130.88,0,INDEX
1536,SGRE,19-Oct-2020,97.99,98.43,97.61,97.77,0,INDEX
1537,SGRG,19-Oct-2020,25.03,25.33,25.03,25.26,0,INDEX
1538,SGRM,19-Oct-2020,142.45,143.43,141.52,141.57,0,INDEX
1539,SGRT,19-Oct-2020,73.46,74.03,73.25,73.69,0,INDEX
1540,SGSA,19-Oct-2020,1191.65,1226.56,1182.61,1205.95,0,INDEX
1541,SGSB,19-Oct-2020,84.08,86.51,83.45,85.09,0,INDEX
1542,SGSC,19-Oct-2020,790.68,813.52,784.68,800.17,0,INDEX
1543,SGSD,19-Oct-2020,416.97,420.34,416.27,418.46,0,INDEX
1544,SGSE,19-Oct-2020,161.97,162.74,161.45,161.76,0,INDEX
1545,SGSF,19-Oct-2020,352.13,354.98,351.55,353.39,0,INDEX
1546,SGSG,19-Oct-2020,3854.69,3885.88,3848.26,3868.45,0,INDEX
1547,SGSH,19-Oct-2020,151.89,155.26,151.15,154.94,0,INDEX
1548,SGSJ,19-Oct-2020,9.1,9.28,9.03,9.26,0,INDEX
1549,SGSK,19-Oct-2020,85.64,87.3,84.99,87.12,0,INDEX
1550,SGSM,19-Oct-2020,157.74,158.8,157.71,157.9,0,INDEX
1551,SGSN,19-Oct-2020,1725.5,1737.12,1725.14,1727.25,0,INDEX
1552,SGSO,19-Oct-2020,244.99,246.37,242.44,243.93,0,INDEX
1553,SGSP,19-Oct-2020,632.74,636.31,626.16,630.0,0,INDEX
1554,SGSQ,19-Oct-2020,1698.15,1707.28,1680.05,1690.35,0,INDEX
1555,SGSR,19-Oct-2020,424.25,431.89,420.86,425.44,0,INDEX
1556,SGSS,19-Oct-2020,7.79,7.93,7.72,7.81,0,INDEX
1557,SGST,19-Oct-2020,85.28,86.85,84.6,85.52,0,INDEX
1558,SGSU,19-Oct-2020,191.52,196.29,190.89,195.79,0,INDEX
1559,SGSV,19-Oct-2020,59.7,61.19,59.51,61.04,0,INDEX
1560,SGSW,19-Oct-2020,127.53,130.7,127.11,130.37,0,INDEX
1561,SGSX,19-Oct-2020,365.16,367.63,365.09,365.53,0,INDEX
1562,SGT,19-Oct-2020,1772.77,1780.12,1766.01,1769.38,0,INDEX
1563,SGTR,19-Oct-2020,266.69,269.13,266.31,267.8,0,INDEX
1564,SGV,19-Oct-2020,256.41,258.21,251.31,252.46,0,INDEX
1565,SGWT,19-Oct-2020,140.74,141.5,140.54,140.66,0,INDEX
1566,SGX,19-Oct-2020,362.6,364.34,361.46,362.13,0,INDEX
1567,SGY,19-Oct-2020,344.25,346.43,343.39,344.78,0,INDEX
1568,SHTR,19-Oct-2020,1824.81,1836.17,1789.95,1796.7,0,INDEX
1569,SIDO,19-Oct-2020,1893.9,1909.11,1893.9,1898.84,0,INDEX
1570,SIFD,19-Oct-2020,72.6,80.82,20.54,26.02,0,INDEX
1571,SIFI,19-Oct-2020,78.08,83.56,69.86,72.6,0,INDEX
1572,SIIP,19-Oct-2020,99.83,100.0,99.72,99.93,0,INDEX
1573,SIIS,19-Oct-2020,104.66,104.84,104.55,104.77,0,INDEX
1574,SIIT,19-Oct-2020,124.05,124.26,123.91,124.17,0,INDEX
1575,SIOF,19-Oct-2020,82.19,86.3,78.08,79.45,0,INDEX
1576,SIOH,19-Oct-2020,93.15,93.15,91.78,91.78,0,INDEX
1577,SIPR,19-Oct-2020,1216.15,1228.87,1216.15,1225.41,0,INDEX
1578,SIRP,19-Oct-2020,114.14,115.56,114.08,115.02,0,INDEX
1579,SITH,19-Oct-2020,78.08,79.45,73.97,75.34,0,INDEX
1580,SITR,19-Oct-2020,579.32,583.66,570.68,571.44,0,INDEX
1581,SITW,19-Oct-2020,93.15,93.15,72.6,73.97,0,INDEX
