,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1643,SRFI,22-Jan-2021,507.78,507.78,501.74,504.11,294550400,AMEX
1644,SRIC,22-Jan-2021,5851.63,5876.75,5775.74,5810.49,0,AMEX
1645,SRIE,22-Jan-2021,5986.09,6009.81,5909.96,5940.84,0,AMEX
1646,SRMP,22-Jan-2021,2022.15,2032.51,2010.99,2026.85,0,AMEX
1647,SRPR,22-Jan-2021,177.05,177.42,176.0,177.28,0,AMEX
1648,SRTR,22-Jan-2021,493.21,495.87,490.72,494.72,0,AMEX
1649,SRWI,22-Jan-2021,9728.59,9728.59,9638.4,9698.12,0,AMEX
1650,SS1E,22-Jan-2021,3833.7,3833.7,3783.48,3818.83,0,AMEX
1651,SS1J,22-Jan-2021,1262.14,1262.28,1218.44,1260.52,0,AMEX
1652,SS2E,22-Jan-2021,4586.91,4586.91,4533.72,4561.64,0,AMEX
1653,SS2J,22-Jan-2021,5006.32,5006.32,4946.72,4989.85,0,AMEX
1654,SS3E,22-Jan-2021,16783.82,16803.27,16718.16,16748.65,0,AMEX
1655,SS3J,22-Jan-2021,5265.9,5289.23,5237.17,5267.57,0,AMEX
1656,SS4E,22-Jan-2021,16004.47,16004.47,15831.38,15855.06,0,AMEX
1657,SS4J,22-Jan-2021,4457.61,4457.61,4401.32,4428.51,0,AMEX
1658,SS5E,22-Jan-2021,1575.52,1581.16,1561.88,1576.46,0,AMEX
1659,SS5J,22-Jan-2021,1328.33,1328.33,1315.1,1322.21,0,AMEX
1660,SSAE,22-Jan-2021,425.02,425.87,420.33,421.37,0,AMEX
1661,SSAI,22-Jan-2021,703.72,705.12,696.01,697.68,0,AMEX
1662,SSAU,22-Jan-2021,504.09,505.02,499.27,500.04,0,AMEX
1663,SSAX,22-Jan-2021,7634.4,7657.05,7546.04,7555.88,0,AMEX
1664,SSBE,22-Jan-2021,3862.36,3877.13,3813.28,3832.92,0,AMEX
1665,SSBR,22-Jan-2021,3776.99,3792.96,3727.77,3750.19,0,AMEX
1666,SSCA,22-Jan-2021,420.44,421.2,417.1,418.19,0,AMEX
1667,SSCB,22-Jan-2021,255.38,255.55,252.82,253.76,0,AMEX
1668,SSCE,22-Jan-2021,350.45,350.97,347.76,348.95,0,AMEX
1669,SSCH,22-Jan-2021,844.87,848.36,839.52,843.21,0,AMEX
1670,SSCK,22-Jan-2021,357.43,357.95,354.1,354.69,0,AMEX
1671,SSCL,22-Jan-2021,255.26,255.3,247.05,249.16,0,AMEX
1672,SSCM,22-Jan-2021,13193.39,13193.39,13114.34,13159.42,0,AMEX
1673,SSCP,22-Jan-2021,246.22,247.02,245.13,245.45,0,AMEX
1674,SSCQ,22-Jan-2021,496.1,496.41,483.84,486.18,0,AMEX
1675,SSCS,22-Jan-2021,438.95,439.57,435.23,436.25,0,AMEX
1676,SSCU,22-Jan-2021,438.2,438.56,433.28,435.92,0,AMEX
1677,SSCW,22-Jan-2021,359.75,360.27,357.13,358.11,0,AMEX
1678,SSDI,22-Jan-2021,4.59,4.63,4.59,4.63,0,AMEX
1679,SSEN,22-Jan-2021,264.31,264.42,260.59,261.96,0,AMEX
1680,SSER,22-Jan-2021,256.57,257.01,256.21,256.63,0,AMEX
1681,SSEW,22-Jan-2021,379.16,379.18,372.07,374.39,0,AMEX
1682,SSFB,22-Jan-2021,26.27,26.32,26.18,26.21,0,AMEX
1683,SSFD,22-Jan-2021,53.33,86.66,50.0,76.66,0,AMEX
1684,SSFI,22-Jan-2021,60.0,73.33,56.66,66.66,0,AMEX
1685,SSGC,22-Jan-2021,309.0,309.0,303.36,304.98,0,AMEX
1686,SSGD,22-Jan-2021,5022.79,5024.79,4985.85,5003.76,0,AMEX
1687,SSGE,22-Jan-2021,1492.61,1492.76,1451.38,1475.95,0,AMEX
1688,SSGF,22-Jan-2021,1449.64,1449.74,1427.92,1432.37,0,AMEX
1689,SSGG,22-Jan-2021,229.87,231.2,227.8,231.13,0,AMEX
1690,SSGH,22-Jan-2021,4450.81,4462.69,4440.23,4446.9,0,AMEX
1691,SSGI,22-Jan-2021,8034.97,8037.78,7969.73,7990.72,0,AMEX
1692,SSGL,22-Jan-2021,3070.38,3070.65,3049.9,3056.43,0,AMEX
1693,SSGM,22-Jan-2021,3495.75,3496.38,3444.42,3464.2,0,AMEX
1694,SSGN,22-Jan-2021,3259.02,3259.36,3230.17,3245.39,0,AMEX
1695,SSGO,22-Jan-2021,298.81,298.81,289.37,293.98,0,AMEX
1696,SSGP,22-Jan-2021,204.3,204.3,200.58,201.65,0,AMEX
1697,SSGR,22-Jan-2021,369.32,369.43,362.68,364.63,0,AMEX
1698,SSGS,22-Jan-2021,3212.84,3216.35,3202.51,3206.72,0,AMEX
1699,SSGT,22-Jan-2021,1586.22,1594.19,1584.94,1589.44,0,AMEX
1700,SSGU,22-Jan-2021,1841.0,1842.32,1827.21,1838.66,0,AMEX
1701,SSGX,22-Jan-2021,276.45,276.45,267.71,271.97,0,AMEX
1702,SSGZ,22-Jan-2021,499.01,499.29,484.14,491.95,0,AMEX
1703,SSHE,22-Jan-2021,1849.78,1849.78,1833.26,1845.84,0,AMEX
1704,SSHJ,22-Jan-2021,2195.48,2213.83,2193.11,2209.99,0,AMEX
1705,SSHX,22-Jan-2021,3689.18,3693.99,3674.85,3683.15,0,AMEX
1706,SSIA,22-Jan-2021,101.13,101.13,99.5,99.85,0,AMEX
1707,SSIB,22-Jan-2021,30.08,30.1,29.62,29.72,0,AMEX
1708,SSIC,22-Jan-2021,54.44,54.47,53.59,53.79,0,AMEX
1709,SSIP,22-Jan-2021,119.04,119.08,117.95,118.02,0,AMEX
1710,SSIS,22-Jan-2021,124.02,124.06,122.89,122.96,0,AMEX
1711,SSIT,22-Jan-2021,147.96,148.01,146.61,146.69,0,AMEX
1712,SSLF,22-Jan-2021,1255.15,1258.48,1250.57,1254.3,0,AMEX
1713,SSLS,22-Jan-2021,251.7,252.12,251.35,251.76,0,AMEX
1714,SSNI,22-Jan-2021,328.61,330.93,326.95,330.76,0,AMEX
1715,SSOF,22-Jan-2021,76.66,76.66,73.33,76.66,0,AMEX
1716,SSOH,22-Jan-2021,80.0,80.0,80.0,80.0,0,AMEX
1717,SSPA,22-Jan-2021,1678.36,1678.36,1654.72,1661.12,0,AMEX
1718,SSPE,22-Jan-2021,1631.95,1632.57,1614.07,1625.39,0,AMEX
1719,SSPF,22-Jan-2021,645.3,645.4,633.7,636.54,0,AMEX
1720,SSPI,22-Jan-2021,2640.64,2644.21,2597.46,2619.21,0,AMEX
1721,SSPL,22-Jan-2021,1439.98,1441.49,1431.26,1435.92,0,AMEX
1722,SSPN,22-Jan-2021,8706.77,8728.13,8675.63,8705.53,0,AMEX
1723,SSPT,22-Jan-2021,856.57,856.65,850.25,854.49,0,AMEX
1724,SSPU,22-Jan-2021,1684.87,1687.49,1663.68,1677.3,0,AMEX
1725,SSRF,22-Jan-2021,800.32,801.95,799.84,801.28,0,AMEX
1726,SSRW,22-Jan-2021,10212.86,10451.91,10070.55,10448.69,0,AMEX
1727,SSTH,22-Jan-2021,80.0,83.33,76.66,83.33,0,AMEX
1728,SSTU,22-Jan-2021,460.21,461.85,456.22,460.48,0,AMEX
1729,SSTW,22-Jan-2021,80.0,90.0,76.66,86.66,0,AMEX
1730,SSUC,22-Jan-2021,327.55,327.56,321.45,323.04,0,AMEX
1731,SSUP,22-Jan-2021,56.45,56.47,55.42,55.69,0,AMEX
1732,SSUT,22-Jan-2021,102.13,102.16,100.26,100.76,0,AMEX
1733,SSWP,22-Jan-2021,91.44,91.44,89.73,90.29,0,AMEX
1734,STCE,22-Jan-2021,2029.27,2055.81,2014.18,2054.58,0,AMEX
1735,STCL,22-Jan-2021,2075.57,2096.9,2052.76,2096.08,0,AMEX
1736,STFE,22-Jan-2021,2086.1,2089.37,2057.57,2076.74,0,AMEX
1737,STFU,22-Jan-2021,2128.04,2130.77,2097.33,2118.69,0,AMEX
1738,STIC,22-Jan-2021,1177.74,1177.74,1158.26,1161.94,0,AMEX
1739,STIF,22-Jan-2021,1866.58,1867.0,1841.89,1850.22,0,AMEX
1740,STIL,22-Jan-2021,783.31,783.31,762.41,772.17,0,AMEX
1741,STIR,22-Jan-2021,2566.04,2566.31,2531.61,2543.97,0,AMEX
1742,STIS,22-Jan-2021,965.3,965.61,949.69,952.7,0,AMEX
1743,STMP,22-Jan-2021,169.54,169.54,165.32,168.2,0,AMEX
1744,STNC,22-Jan-2021,708.72,709.36,706.84,708.72,11686500,AMEX
1745,STNU,22-Jan-2021,750.68,751.8,750.68,751.52,11686500,AMEX
1746,STRA,22-Jan-2021,188.04,188.04,186.86,187.36,0,AMEX
1747,STRB,22-Jan-2021,142.43,142.43,141.91,142.13,0,AMEX
1748,STRC,22-Jan-2021,163.19,163.19,162.38,162.71,0,AMEX
1749,STRD,22-Jan-2021,136.9,136.9,136.49,136.67,0,AMEX
1750,STRL,22-Jan-2021,5565.29,5565.29,5395.61,5445.08,0,AMEX
1751,STRN,22-Jan-2021,7000.17,7014.86,6975.34,6995.11,0,AMEX
1752,STRS,22-Jan-2021,104.05,104.66,104.05,104.36,0,AMEX
1753,STRT,22-Jan-2021,437.61,440.47,434.44,438.93,0,AMEX
1754,STRU,22-Jan-2021,1482.19,1485.67,1472.2,1472.2,0,AMEX
1755,STSI,22-Jan-2021,564.74,582.59,564.52,573.88,0,AMEX
1756,STSU,22-Jan-2021,1736.46,1741.39,1725.01,1738.17,0,AMEX
1757,STSY,22-Jan-2021,1506.21,1519.53,1504.21,1516.57,0,AMEX
1758,STTR,22-Jan-2021,3326.78,3379.12,3288.82,3363.68,0,AMEX
1759,SUCD,22-Jan-2021,564.34,564.34,559.41,562.7,0,AMEX
1760,SUCS,22-Jan-2021,488.11,489.64,485.62,486.68,0,AMEX
1761,SUEP,22-Jan-2021,250.23,250.23,242.74,249.17,0,AMEX
1762,SUFD,22-Jan-2021,7.14,39.28,7.14,21.42,0,AMEX
1763,SUFI,22-Jan-2021,25.0,28.57,21.42,25.0,0,AMEX
1764,SUFP,22-Jan-2021,225.88,225.88,223.19,224.25,0,AMEX
1765,SUHC,22-Jan-2021,553.64,555.01,551.33,552.1,0,AMEX
1766,SUIP,22-Jan-2021,468.25,468.25,462.11,465.93,0,AMEX
1767,SUJP,22-Jan-2021,133.27,134.18,132.98,133.76,0,AMEX
1768,SUKP,22-Jan-2021,1331.15,1332.06,1320.19,1328.52,0,AMEX
1769,SUKS,22-Jan-2021,1108.72,1108.72,1097.5,1106.78,0,AMEX
1770,SUMI,22-Jan-2021,427.56,427.56,422.61,425.75,0,AMEX
1771,SUNI,22-Jan-2021,582.41,587.4,570.02,584.75,0,AMEX
1772,SUOF,22-Jan-2021,35.71,50.0,32.14,42.85,0,AMEX
1773,SUOH,22-Jan-2021,42.85,50.0,39.28,50.0,0,AMEX
1774,SUPI,22-Jan-2021,400.6,402.54,397.97,401.26,0,AMEX
1775,SURI,22-Jan-2021,308.64,309.86,306.16,309.46,0,AMEX
1776,SUTH,22-Jan-2021,46.42,46.42,46.42,46.42,0,AMEX
1777,SUTP,22-Jan-2021,335.24,335.47,333.25,333.69,0,AMEX
1778,SUTW,22-Jan-2021,35.71,57.14,35.71,46.42,0,AMEX
1779,SVFD,22-Jan-2021,50.79,52.38,33.33,44.44,0,AMEX
1780,SVFI,22-Jan-2021,88.88,88.88,82.53,82.53,0,AMEX
1781,SVOF,22-Jan-2021,88.88,92.06,85.71,87.3,0,AMEX
1782,SVOH,22-Jan-2021,87.3,88.88,84.12,84.12,0,AMEX
1783,SVTH,22-Jan-2021,85.71,85.71,85.71,85.71,0,AMEX
1784,SVTR,22-Jan-2021,191.97,193.82,190.8,191.11,0,AMEX
1785,SVTW,22-Jan-2021,71.42,71.42,65.07,65.07,0,AMEX
1786,SW0B,22-Jan-2021,44.27,44.33,43.28,43.65,0,AMEX
1787,SW0C,22-Jan-2021,100.63,100.69,99.18,99.63,0,AMEX
1788,SW0D,22-Jan-2021,133.91,133.91,132.82,133.25,0,AMEX
1789,SW0E,22-Jan-2021,150.08,150.08,148.57,149.08,0,AMEX
1790,SW0F,22-Jan-2021,156.28,156.54,155.64,156.15,0,AMEX
1791,SW0G,22-Jan-2021,212.69,212.85,211.41,212.84,0,AMEX
1792,SW0H,22-Jan-2021,65.01,65.01,64.0,64.15,0,AMEX
1793,SW0I,22-Jan-2021,249.33,250.01,246.88,247.84,0,AMEX
1794,SW1A,22-Jan-2021,67.41,67.49,66.87,67.28,0,AMEX
1795,SW1B,22-Jan-2021,516.71,517.04,512.43,513.56,0,AMEX
1796,SW1C,22-Jan-2021,319.31,320.11,317.57,317.99,0,AMEX
1797,SW1J,22-Jan-2021,97.48,97.87,97.23,97.49,0,AMEX
1798,SWFI,22-Jan-2021,1234.59,1234.59,1216.96,1225.01,0,AMEX
1799,SWIB,22-Jan-2021,3288.37,3288.37,3246.54,3266.13,0,AMEX
1800,SWIT,22-Jan-2021,3507.67,3507.67,3453.41,3473.31,0,AMEX
1801,SWML,22-Jan-2021,234.12,234.12,226.59,229.51,0,AMEX
1802,SWSP,22-Jan-2021,238.34,238.34,233.12,235.44,0,AMEX
1803,SWUB,22-Jan-2021,3361.73,3361.73,3332.25,3345.63,0,AMEX
1804,SWUL,22-Jan-2021,634.4,636.48,630.49,635.98,0,AMEX
1805,SWUT,22-Jan-2021,3146.34,3146.34,3104.45,3134.5,0,AMEX
1806,SXTR,22-Jan-2021,901.23,905.62,895.38,902.73,0,AMEX
1807,SYFD,22-Jan-2021,52.45,60.65,32.78,59.01,0,AMEX
1808,SYFI,22-Jan-2021,83.6,83.6,78.68,83.6,0,AMEX
1809,SYOF,22-Jan-2021,95.08,95.08,93.44,93.44,0,AMEX
1810,SYOH,22-Jan-2021,98.36,98.36,98.36,98.36,0,AMEX
1811,SYTH,22-Jan-2021,98.36,98.36,98.36,98.36,0,AMEX
1812,SYTR,22-Jan-2021,1421.27,1421.27,1397.7,1408.55,0,AMEX
1813,SYTW,22-Jan-2021,65.57,67.21,60.65,63.93,0,AMEX
1814,SZTR,22-Jan-2021,4761.11,4766.74,4733.77,4747.78,0,AMEX
1815,TACK,22-Jan-2021,9997.0,10433.0,9679.0,9861.0,0,AMEX
1816,TACX,22-Jan-2021,-3.0,433.0,-321.0,-139.0,0,AMEX
1817,TICK,22-Jan-2021,10001.0,10564.0,9479.0,10101.0,0,AMEX
1818,TICX,22-Jan-2021,1.0,564.0,-521.0,101.0,0,AMEX
1819,TOOC,22-Jan-2021,20618.51,20703.61,20611.29,20675.81,209347700,AMEX
1820,TQCK,22-Jan-2021,10001.0,10556.0,9544.0,9824.0,0,AMEX
1821,TQCX,22-Jan-2021,1.0,556.0,-456.0,-176.0,0,AMEX
1822,TRIA,22-Jan-2021,0.07,38.45,0.07,0.94,0,AMEX
1823,TRIN,22-Jan-2021,0.03,1.25,0.03,0.88,0,AMEX
1824,TRIQ,22-Jan-2021,0.57,0.94,0.01,0.91,0,AMEX
1825,TTCD,22-Jan-2021,237.26,239.09,236.92,237.54,3227900,AMEX
1826,TTCS,22-Jan-2021,615.18,615.49,612.23,614.48,5795300,AMEX
1827,TTEN,22-Jan-2021,94.9,96.42,94.36,95.34,32677500,AMEX
1828,TTFS,22-Jan-2021,311.57,312.21,310.03,310.63,46086700,AMEX
1829,TTGD,22-Jan-2021,307.17,313.92,303.9,310.9,50691100,AMEX
1830,TTHC,22-Jan-2021,76.36,78.62,76.36,78.3,11839600,AMEX
1831,TTIN,22-Jan-2021,329.17,330.83,328.58,328.74,9805700,AMEX
1832,TTMT,22-Jan-2021,314.23,320.45,312.92,318.05,37106600,AMEX
1833,TTRE,22-Jan-2021,308.17,309.01,307.63,308.02,9038500,AMEX
1834,TTTK,22-Jan-2021,190.73,193.04,189.48,192.64,20729300,AMEX
1835,TTTS,22-Jan-2021,167.36,167.59,166.57,167.31,5031900,AMEX
1836,TTUT,22-Jan-2021,335.25,337.46,333.66,336.78,9622700,AMEX
1837,TXBE,22-Jan-2021,201.59,204.68,200.77,204.56,47950000,AMEX
1838,TXBM,22-Jan-2021,147.05,149.94,146.32,149.7,48550500,AMEX
1839,TXCT,22-Jan-2021,294.25,299.82,292.85,299.36,7773700,AMEX
1840,TXCX,22-Jan-2021,17796.46,17869.91,17790.23,17845.91,209347700,AMEX
1841,TXDC,22-Jan-2021,134.46,134.77,134.33,134.58,146854100,AMEX
1842,TXDE,22-Jan-2021,329.72,330.22,328.59,329.02,30658000,AMEX
1843,TXDV,22-Jan-2021,274.22,275.04,273.8,274.78,82581700,AMEX
1844,TXEI,22-Jan-2021,105.39,105.66,105.3,105.51,95462700,AMEX
1845,TXEW,22-Jan-2021,167.25,167.97,167.25,167.81,103387500,AMEX
1846,TXFO,22-Jan-2021,1103.66,1112.29,1102.95,1110.97,105960100,AMEX
1847,TXGM,22-Jan-2021,103.95,106.08,103.46,105.65,113916700,AMEX
1848,TXOE,22-Jan-2021,142.43,143.83,141.79,143.24,31285700,AMEX
1849,TXPR,22-Jan-2021,628.82,629.23,628.22,629.07,1593900,AMEX
1850,TXSC,22-Jan-2021,126.15,126.95,126.07,126.86,0,AMEX
1851,TXSI,22-Jan-2021,178.98,179.91,178.62,179.47,10355400,AMEX
1852,TXSX,22-Jan-2021,1056.73,1060.04,1055.89,1058.57,103387500,AMEX
1853,TXTW,22-Jan-2021,677.31,681.94,675.65,681.14,69699300,AMEX
1854,UNCA,22-Jan-2021,7.0,12.0,3.0,4.0,543600,AMEX
1855,UNCC,22-Jan-2021,78.0,173.0,78.0,173.0,82066300,AMEX
1856,UNCE,22-Jan-2021,25.0,68.0,12.0,67.0,26655400,AMEX
1857,UNCN,22-Jan-2021,36.0,36.0,11.0,32.0,36265900,AMEX
1858,UNCQ,22-Jan-2021,91.0,91.0,27.0,48.0,45477200,AMEX
1859,UNCS,22-Jan-2021,113.0,207.0,113.0,207.0,20406100,AMEX
1860,UNCT,22-Jan-2021,134.0,134.0,53.0,84.0,82286700,AMEX
1861,UNCU,22-Jan-2021,419.0,710.0,414.0,710.0,15743500000,AMEX
1862,UNCV,22-Jan-2021,187.0,346.0,187.0,339.0,66791100,AMEX
1863,UNCX,22-Jan-2021,378.0,719.0,378.0,719.0,169263600,AMEX
1864,UOI,22-Jan-2021,35.86,35.86,34.85,35.31,0,AMEX
1865,UTY,22-Jan-2021,823.39,829.54,819.95,826.83,0,AMEX
1866,UVCA,22-Jan-2021,0.32,3.83,0.04,0.54,0,AMEX
1867,UVCC,22-Jan-2021,6.12,82.06,6.12,82.06,0,AMEX
1868,UVCE,22-Jan-2021,0.36,26.65,0.25,26.65,0,AMEX
1869,UVCN,22-Jan-2021,0.65,140.08,0.59,36.26,0,AMEX
1870,UVCQ,22-Jan-2021,0.88,77.63,0.88,45.47,0,AMEX
1871,UVCS,22-Jan-2021,2.09,20.94,2.09,20.4,0,AMEX
1872,UVCT,22-Jan-2021,1.86,181.81,1.86,82.28,0,AMEX
1873,UVCU,22-Jan-2021,1476.57,15743.5,1476.57,15743.5,0,AMEX
1874,UVCV,22-Jan-2021,6.22,66.79,6.22,66.79,0,AMEX
1875,UVCX,22-Jan-2021,14.44,169.26,14.44,169.26,0,AMEX
1876,XAU,22-Jan-2021,136.99,141.22,136.66,140.15,0,AMEX
1877,XAX,22-Jan-2021,2518.84,2518.84,2475.58,2500.31,0,AMEX
1878,XDS,22-Jan-2021,112.89,113.08,112.79,112.93,0,AMEX
1879,XOI,22-Jan-2021,877.95,877.95,849.88,874.93,0,AMEX
1880,Y0FD,22-Jan-2021,45.66,46.68,40.56,46.68,0,AMEX
1881,Y0FI,22-Jan-2021,62.5,62.5,59.94,61.73,0,AMEX
1882,Y0OF,22-Jan-2021,59.43,60.96,58.92,60.96,0,AMEX
1883,Y0OH,22-Jan-2021,64.28,65.81,63.01,64.28,0,AMEX
1884,Y0TH,22-Jan-2021,76.78,76.78,75.51,76.27,0,AMEX
1885,Y0TW,22-Jan-2021,50.0,50.0,47.44,47.7,0,AMEX
1886,Y1FD,22-Jan-2021,48.0,52.0,40.0,52.0,0,AMEX
1887,Y1FI,22-Jan-2021,68.0,72.0,64.0,68.0,0,AMEX
1888,Y1OF,22-Jan-2021,96.0,96.0,96.0,96.0,0,AMEX
1889,Y1OH,22-Jan-2021,92.0,96.0,92.0,92.0,0,AMEX
1890,Y1TH,22-Jan-2021,92.0,92.0,92.0,92.0,0,AMEX
1891,Y1TW,22-Jan-2021,80.0,88.0,80.0,84.0,0,AMEX
1892,Y2FD,22-Jan-2021,55.0,55.0,40.0,55.0,0,AMEX
1893,Y2FI,22-Jan-2021,65.0,70.0,60.0,65.0,0,AMEX
1894,Y2OF,22-Jan-2021,95.0,95.0,95.0,95.0,0,AMEX
1895,Y2OH,22-Jan-2021,90.0,95.0,90.0,90.0,0,AMEX
1896,Y2TH,22-Jan-2021,90.0,90.0,90.0,90.0,0,AMEX
1897,Y2TW,22-Jan-2021,80.0,85.0,80.0,85.0,0,AMEX
1898,Y3FD,22-Jan-2021,62.4,72.99,60.58,72.99,0,AMEX
1899,Y3FI,22-Jan-2021,79.19,82.48,78.83,81.38,0,AMEX
1900,Y3OF,22-Jan-2021,89.78,91.6,89.41,91.24,0,AMEX
1901,Y3OH,22-Jan-2021,95.98,96.71,95.62,95.98,0,AMEX
1902,Y3TH,22-Jan-2021,99.27,99.63,99.27,99.27,0,AMEX
1903,Y3TW,22-Jan-2021,75.91,81.75,75.91,81.02,0,AMEX
1904,Y5FD,22-Jan-2021,33.33,42.34,32.88,37.38,0,AMEX
1905,Y5FI,22-Jan-2021,61.71,64.86,60.36,62.61,0,AMEX
1906,Y5OF,22-Jan-2021,71.17,72.07,70.27,70.27,0,AMEX
1907,Y5OH,22-Jan-2021,73.42,75.22,73.42,74.32,0,AMEX
1908,Y5TH,22-Jan-2021,77.02,77.47,76.57,77.02,0,AMEX
1909,Y5TW,22-Jan-2021,52.25,52.25,49.54,50.9,0,AMEX
1910,Y6FD,22-Jan-2021,46.15,53.84,38.46,46.15,0,AMEX
1911,Y6FI,22-Jan-2021,61.53,61.53,61.53,61.53,0,AMEX
1912,Y6OF,22-Jan-2021,84.61,84.61,84.61,84.61,0,AMEX
1913,Y6OH,22-Jan-2021,92.3,100.0,92.3,100.0,0,AMEX
1914,Y6TH,22-Jan-2021,100.0,100.0,100.0,100.0,0,AMEX
1915,Y6TW,22-Jan-2021,61.53,61.53,53.84,53.84,0,AMEX
1916,Y7FD,22-Jan-2021,18.18,45.45,9.09,36.36,0,AMEX
1917,Y7FI,22-Jan-2021,36.36,45.45,27.27,36.36,0,AMEX
1918,Y7OF,22-Jan-2021,27.27,27.27,27.27,27.27,0,AMEX
1919,Y7OH,22-Jan-2021,36.36,36.36,36.36,36.36,0,AMEX
1920,Y7TH,22-Jan-2021,54.54,54.54,54.54,54.54,0,AMEX
1921,Y7TW,22-Jan-2021,18.18,27.27,9.09,27.27,0,AMEX
1922,Y8FD,22-Jan-2021,13.33,26.66,13.33,20.0,0,AMEX
1923,Y8FI,22-Jan-2021,93.33,100.0,93.33,100.0,0,AMEX
1924,Y8OF,22-Jan-2021,100.0,100.0,100.0,100.0,0,AMEX
1925,Y8OH,22-Jan-2021,100.0,100.0,100.0,100.0,0,AMEX
1926,Y8TH,22-Jan-2021,100.0,100.0,100.0,100.0,0,AMEX
1927,Y8TW,22-Jan-2021,46.66,53.33,40.0,40.0,0,AMEX
1928,Y9FD,22-Jan-2021,34.61,38.46,11.53,23.07,0,AMEX
1929,Y9FI,22-Jan-2021,69.23,69.23,57.69,65.38,0,AMEX
1930,Y9OF,22-Jan-2021,84.61,88.46,84.61,84.61,0,AMEX
1931,Y9OH,22-Jan-2021,88.46,88.46,88.46,88.46,0,AMEX
1932,Y9TH,22-Jan-2021,88.46,88.46,88.46,88.46,0,AMEX
1933,Y9TW,22-Jan-2021,57.69,57.69,46.15,46.15,0,AMEX
1934,YAFD,22-Jan-2021,13.46,55.76,11.53,32.69,0,AMEX
1935,YAFI,22-Jan-2021,13.46,32.69,13.46,26.92,0,AMEX
1936,YAOF,22-Jan-2021,15.38,15.38,13.46,15.38,0,AMEX
1937,YAOH,22-Jan-2021,17.3,21.15,17.3,19.23,0,AMEX
1938,YATH,22-Jan-2021,32.69,34.61,32.69,34.61,0,AMEX
1939,YATW,22-Jan-2021,7.69,17.3,7.69,11.53,0,AMEX
1940,YBFD,22-Jan-2021,11.11,44.44,11.11,44.44,0,AMEX
1941,YBFI,22-Jan-2021,66.66,66.66,66.66,66.66,0,AMEX
1942,YBOF,22-Jan-2021,88.88,88.88,77.77,88.88,0,AMEX
1943,YBOH,22-Jan-2021,100.0,100.0,88.88,88.88,0,AMEX
1944,YBTH,22-Jan-2021,100.0,100.0,88.88,88.88,0,AMEX
1945,YBTW,22-Jan-2021,77.77,88.88,77.77,77.77,0,AMEX
1946,YCFD,22-Jan-2021,34.48,48.27,27.58,27.58,0,AMEX
1947,YCFI,22-Jan-2021,68.96,68.96,62.06,68.96,0,AMEX
1948,YCOF,22-Jan-2021,82.75,86.2,82.75,82.75,0,AMEX
1949,YCOH,22-Jan-2021,96.55,96.55,93.1,93.1,0,AMEX
1950,YCTH,22-Jan-2021,96.55,100.0,96.55,100.0,0,AMEX
1951,YCTW,22-Jan-2021,58.62,58.62,48.27,55.17,0,AMEX
1952,YDFD,22-Jan-2021,19.23,55.76,17.3,30.76,0,AMEX
1953,YDFI,22-Jan-2021,34.61,44.23,32.69,38.46,0,AMEX
1954,YDOF,22-Jan-2021,38.46,40.38,38.46,38.46,0,AMEX
1955,YDOH,22-Jan-2021,40.38,44.23,40.38,42.3,0,AMEX
1956,YDTH,22-Jan-2021,46.15,48.07,46.15,46.15,0,AMEX
1957,YDTW,22-Jan-2021,15.38,21.15,13.46,19.23,0,AMEX
1958,YEFD,22-Jan-2021,53.84,53.84,42.3,53.84,0,AMEX
1959,YEFI,22-Jan-2021,65.38,73.07,61.53,65.38,0,AMEX
1960,YEOF,22-Jan-2021,88.46,88.46,84.61,84.61,0,AMEX
1961,YEOH,22-Jan-2021,84.61,92.3,84.61,88.46,0,AMEX
1962,YETH,22-Jan-2021,88.46,88.46,88.46,88.46,0,AMEX
1963,YETW,22-Jan-2021,80.76,84.61,80.76,80.76,0,AMEX
1964,YFFD,22-Jan-2021,43.75,68.75,37.5,68.75,0,AMEX
1965,YFFI,22-Jan-2021,75.0,87.5,68.75,87.5,0,AMEX
1966,YFOF,22-Jan-2021,87.5,87.5,87.5,87.5,0,AMEX
1967,YFOH,22-Jan-2021,87.5,87.5,87.5,87.5,0,AMEX
1968,YFTH,22-Jan-2021,81.25,93.75,81.25,87.5,0,AMEX
1969,YFTW,22-Jan-2021,81.25,81.25,56.25,75.0,0,AMEX
1970,YGFD,22-Jan-2021,57.14,71.42,42.85,57.14,0,AMEX
1971,YGFI,22-Jan-2021,57.14,57.14,57.14,57.14,0,AMEX
1972,YGOF,22-Jan-2021,57.14,57.14,57.14,57.14,0,AMEX
1973,YGOH,22-Jan-2021,57.14,57.14,57.14,57.14,0,AMEX
1974,YGTH,22-Jan-2021,57.14,57.14,57.14,57.14,0,AMEX
1975,YGTW,22-Jan-2021,57.14,57.14,57.14,57.14,0,AMEX
1976,YHFD,22-Jan-2021,56.25,62.5,56.25,62.5,0,AMEX
1977,YHFI,22-Jan-2021,81.25,81.25,81.25,81.25,0,AMEX
1978,YHOF,22-Jan-2021,81.25,81.25,75.0,75.0,0,AMEX
1979,YHOH,22-Jan-2021,75.0,75.0,75.0,75.0,0,AMEX
1980,YHTH,22-Jan-2021,75.0,75.0,75.0,75.0,0,AMEX
1981,YHTW,22-Jan-2021,81.25,93.75,75.0,93.75,0,AMEX
