,Symbol,Date,Open,High,Low,Close,Volume,Exchange
711,MADP,06-Oct-2020,29.0,29.0,29.0,29.0,49600,AMEX
712,MADQ,06-Oct-2020,95.0,95.0,95.0,95.0,270200,AMEX
713,MADR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
714,MADS,06-Oct-2020,5.0,5.0,5.0,5.0,6300,AMEX
715,MADT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
716,MADU,06-Oct-2020,2.0,2.0,2.0,2.0,280400,AMEX
717,MADV,06-Oct-2020,193.0,193.0,193.0,193.0,388400,AMEX
718,MADW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
719,MADX,06-Oct-2020,195.0,195.0,195.0,195.0,480200,AMEX
720,MADY,06-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
721,MADZ,06-Oct-2020,170.0,170.0,170.0,170.0,279600,AMEX
722,MAHA,06-Oct-2020,2.0,2.0,2.0,2.0,19000,AMEX
723,MAHB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
724,MAHC,06-Oct-2020,99.0,99.0,99.0,99.0,198900,AMEX
725,MAHE,06-Oct-2020,57.0,57.0,57.0,57.0,188300,AMEX
726,MAHF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
727,MAHG,06-Oct-2020,74.0,74.0,74.0,74.0,99600,AMEX
728,MAHH,06-Oct-2020,188.0,188.0,188.0,188.0,364100,AMEX
729,MAHI,06-Oct-2020,11.0,11.0,11.0,11.0,7300,AMEX
730,MAHJ,06-Oct-2020,1.0,1.0,1.0,1.0,2800,AMEX
731,MAHK,06-Oct-2020,2.0,2.0,2.0,2.0,7200,AMEX
732,MAHL,06-Oct-2020,19.0,19.0,19.0,19.0,304700,AMEX
733,MAHM,06-Oct-2020,1.0,1.0,1.0,1.0,3200,AMEX
734,MAHN,06-Oct-2020,102.0,102.0,102.0,102.0,191000,AMEX
735,MAHO,06-Oct-2020,5.0,5.0,5.0,5.0,10000,AMEX
736,MAHP,06-Oct-2020,29.0,29.0,29.0,29.0,49600,AMEX
737,MAHQ,06-Oct-2020,103.0,103.0,103.0,103.0,270200,AMEX
738,MAHR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
739,MAHS,06-Oct-2020,5.0,5.0,5.0,5.0,6300,AMEX
740,MAHT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
741,MAHU,06-Oct-2020,8.0,8.0,8.0,8.0,280400,AMEX
742,MAHV,06-Oct-2020,199.0,199.0,199.0,199.0,388400,AMEX
743,MAHW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
744,MAHX,06-Oct-2020,207.0,207.0,207.0,207.0,480200,AMEX
745,MAHY,06-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
746,MAHZ,06-Oct-2020,172.0,172.0,172.0,172.0,279600,AMEX
747,MALA,06-Oct-2020,0.01,0.01,0.01,0.01,19000,AMEX
748,MALB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
749,MALC,06-Oct-2020,2.0,2.0,2.0,2.0,198900,AMEX
750,MALE,06-Oct-2020,13.0,13.0,13.0,13.0,188300,AMEX
751,MALF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
752,MALG,06-Oct-2020,0.01,0.01,0.01,0.01,99600,AMEX
753,MALH,06-Oct-2020,0.01,0.01,0.01,0.01,364100,AMEX
754,MALI,06-Oct-2020,0.01,0.01,0.01,0.01,7300,AMEX
755,MALJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
756,MALK,06-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
757,MALL,06-Oct-2020,12.0,12.0,12.0,12.0,304700,AMEX
758,MALM,06-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
759,MALN,06-Oct-2020,4.0,4.0,4.0,4.0,191000,AMEX
760,MALO,06-Oct-2020,0.01,0.01,0.01,0.01,10000,AMEX
761,MALP,06-Oct-2020,0.01,0.01,0.01,0.01,49600,AMEX
762,MALQ,06-Oct-2020,8.0,8.0,8.0,8.0,270200,AMEX
763,MALR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
764,MALS,06-Oct-2020,0.01,0.01,0.01,0.01,6300,AMEX
765,MALT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
766,MALU,06-Oct-2020,6.0,6.0,6.0,6.0,280400,AMEX
767,MALV,06-Oct-2020,6.0,6.0,6.0,6.0,388400,AMEX
768,MALW,06-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
769,MALX,06-Oct-2020,12.0,12.0,12.0,12.0,480200,AMEX
770,MALY,06-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
771,MALZ,06-Oct-2020,2.0,2.0,2.0,2.0,279600,AMEX
772,MMFD,06-Oct-2020,88.05,88.48,68.88,68.88,0,AMEX
773,MMFI,06-Oct-2020,55.93,61.42,50.0,50.01,0,AMEX
774,MMOF,06-Oct-2020,70.65,73.03,67.05,67.05,0,AMEX
775,MMOH,06-Oct-2020,61.01,64.35,57.04,57.05,0,AMEX
776,MMTH,06-Oct-2020,55.51,57.2,52.97,52.97,0,AMEX
777,MMTW,06-Oct-2020,75.55,78.39,65.3,65.3,0,AMEX
778,MNFD,06-Oct-2020,84.51,84.51,83.25,83.25,0,AMEX
779,MNFI,06-Oct-2020,52.5,52.5,52.12,52.25,0,AMEX
780,MNOF,06-Oct-2020,68.64,68.64,67.95,67.96,0,AMEX
781,MNOH,06-Oct-2020,59.2,59.2,58.69,58.77,0,AMEX
782,MNTH,06-Oct-2020,53.99,53.99,53.17,53.17,0,AMEX
783,MNTW,06-Oct-2020,70.97,70.97,69.97,69.99,0,AMEX
784,MOFD,06-Oct-2020,76.97,76.97,76.11,76.11,0,AMEX
785,MOFI,06-Oct-2020,34.21,34.54,34.07,34.52,0,AMEX
786,MOOF,06-Oct-2020,60.25,60.25,59.61,59.61,0,AMEX
787,MOOH,06-Oct-2020,49.06,49.06,48.75,48.9,0,AMEX
788,MOTH,06-Oct-2020,47.78,47.78,47.02,47.02,0,AMEX
789,MOTW,06-Oct-2020,36.1,36.44,35.96,36.4,0,AMEX
790,MPFD,06-Oct-2020,18.24,19.41,18.24,19.39,0,AMEX
791,MPFI,06-Oct-2020,45.55,45.63,45.45,45.61,0,AMEX
792,MPOF,06-Oct-2020,58.68,58.68,58.03,58.04,0,AMEX
793,MPOH,06-Oct-2020,59.89,59.89,59.62,59.72,0,AMEX
794,MPTH,06-Oct-2020,47.6,47.6,46.72,46.72,0,AMEX
795,MPTW,06-Oct-2020,23.72,24.45,23.72,24.43,0,AMEX
796,MTFD,06-Oct-2020,71.12,71.12,48.5,50.26,0,AMEX
797,MTFI,06-Oct-2020,45.85,48.04,41.79,42.17,0,AMEX
798,MTOF,06-Oct-2020,77.7,77.7,71.52,71.52,0,AMEX
799,MTOH,06-Oct-2020,65.18,66.31,61.41,62.21,0,AMEX
800,MTTH,06-Oct-2020,62.2,62.2,59.08,59.92,0,AMEX
801,MTTW,06-Oct-2020,54.56,54.56,44.07,45.86,0,AMEX
802,MUFD,06-Oct-2020,68.08,68.08,65.43,65.49,0,AMEX
803,MUFI,06-Oct-2020,44.25,44.52,43.7,43.83,0,AMEX
804,MUOF,06-Oct-2020,75.95,75.95,73.93,73.94,0,AMEX
805,MUOH,06-Oct-2020,65.74,65.9,65.07,65.31,0,AMEX
806,MUTH,06-Oct-2020,61.7,61.74,60.1,60.21,0,AMEX
807,MUTW,06-Oct-2020,50.21,50.21,49.06,49.29,0,AMEX
808,MVFD,06-Oct-2020,67.16,67.16,64.94,65.01,0,AMEX
809,MVFI,06-Oct-2020,40.72,41.06,40.45,40.45,0,AMEX
810,MVOF,06-Oct-2020,72.28,72.62,70.81,70.84,0,AMEX
811,MVOH,06-Oct-2020,62.68,63.3,61.92,62.01,0,AMEX
812,MVTH,06-Oct-2020,60.12,60.12,58.89,59.01,0,AMEX
813,MVTW,06-Oct-2020,36.88,36.88,35.9,36.04,0,AMEX
814,MWFD,06-Oct-2020,20.81,22.71,20.81,22.63,0,AMEX
815,MWFI,06-Oct-2020,55.15,56.04,54.98,55.61,0,AMEX
816,MWOF,06-Oct-2020,70.6,70.82,69.23,69.34,0,AMEX
817,MWOH,06-Oct-2020,73.39,73.71,72.45,72.72,0,AMEX
818,MWTH,06-Oct-2020,57.08,57.58,56.54,56.68,0,AMEX
819,MWTW,06-Oct-2020,28.11,29.6,28.11,29.05,0,AMEX
820,MYDA,06-Oct-2020,2.0,2.0,2.0,2.0,19000,AMEX
821,MYDB,06-Oct-2020,1.0,1.0,1.0,1.0,2800,AMEX
822,MYDC,06-Oct-2020,101.0,101.0,101.0,101.0,198900,AMEX
823,MYDE,06-Oct-2020,46.0,46.0,46.0,46.0,188300,AMEX
824,MYDF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
825,MYDG,06-Oct-2020,77.0,77.0,77.0,77.0,99600,AMEX
826,MYDH,06-Oct-2020,197.0,197.0,197.0,197.0,364100,AMEX
827,MYDI,06-Oct-2020,11.0,11.0,11.0,11.0,7300,AMEX
828,MYDJ,06-Oct-2020,1.0,1.0,1.0,1.0,2800,AMEX
829,MYDK,06-Oct-2020,2.0,2.0,2.0,2.0,7200,AMEX
830,MYDL,06-Oct-2020,6.0,6.0,6.0,6.0,304700,AMEX
831,MYDM,06-Oct-2020,1.0,1.0,1.0,1.0,3200,AMEX
832,MYDN,06-Oct-2020,104.0,104.0,104.0,104.0,191000,AMEX
833,MYDO,06-Oct-2020,5.0,5.0,5.0,5.0,10000,AMEX
834,MYDP,06-Oct-2020,30.0,30.0,30.0,30.0,49600,AMEX
835,MYDQ,06-Oct-2020,97.0,97.0,97.0,97.0,270200,AMEX
836,MYDR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
837,MYDS,06-Oct-2020,5.0,5.0,5.0,5.0,6300,AMEX
838,MYDT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
839,MYDU,06-Oct-2020,0.01,0.01,0.01,0.01,280400,AMEX
840,MYDV,06-Oct-2020,203.0,203.0,203.0,203.0,388400,AMEX
841,MYDW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
842,MYDX,06-Oct-2020,203.0,203.0,203.0,203.0,480200,AMEX
843,MYDY,06-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
844,MYDZ,06-Oct-2020,177.0,177.0,177.0,177.0,279600,AMEX
845,MYHA,06-Oct-2020,2.0,2.0,2.0,2.0,19000,AMEX
846,MYHB,06-Oct-2020,1.0,1.0,1.0,1.0,2800,AMEX
847,MYHC,06-Oct-2020,105.0,105.0,105.0,105.0,198900,AMEX
848,MYHE,06-Oct-2020,59.0,59.0,59.0,59.0,188300,AMEX
849,MYHF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
850,MYHG,06-Oct-2020,77.0,77.0,77.0,77.0,99600,AMEX
851,MYHH,06-Oct-2020,197.0,197.0,197.0,197.0,364100,AMEX
852,MYHI,06-Oct-2020,11.0,11.0,11.0,11.0,7300,AMEX
853,MYHJ,06-Oct-2020,1.0,1.0,1.0,1.0,2800,AMEX
854,MYHK,06-Oct-2020,2.0,2.0,2.0,2.0,7200,AMEX
855,MYHL,06-Oct-2020,22.0,22.0,22.0,22.0,304700,AMEX
856,MYHM,06-Oct-2020,1.0,1.0,1.0,1.0,3200,AMEX
857,MYHN,06-Oct-2020,109.0,109.0,109.0,109.0,191000,AMEX
858,MYHO,06-Oct-2020,5.0,5.0,5.0,5.0,10000,AMEX
859,MYHP,06-Oct-2020,30.0,30.0,30.0,30.0,49600,AMEX
860,MYHQ,06-Oct-2020,108.0,108.0,108.0,108.0,270200,AMEX
861,MYHR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
862,MYHS,06-Oct-2020,5.0,5.0,5.0,5.0,6300,AMEX
863,MYHT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
864,MYHU,06-Oct-2020,8.0,8.0,8.0,8.0,280400,AMEX
865,MYHV,06-Oct-2020,211.0,211.0,211.0,211.0,388400,AMEX
866,MYHW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,AMEX
867,MYHX,06-Oct-2020,219.0,219.0,219.0,219.0,480200,AMEX
868,MYHY,06-Oct-2020,8.0,8.0,8.0,8.0,6000,AMEX
869,MYHZ,06-Oct-2020,181.0,181.0,181.0,181.0,279600,AMEX
870,MYLA,06-Oct-2020,0.01,0.01,0.01,0.01,19000,AMEX
871,MYLB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
872,MYLC,06-Oct-2020,4.0,4.0,4.0,4.0,198900,AMEX
873,MYLE,06-Oct-2020,13.0,13.0,13.0,13.0,188300,AMEX
874,MYLF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
875,MYLG,06-Oct-2020,0.01,0.01,0.01,0.01,99600,AMEX
876,MYLH,06-Oct-2020,0.01,0.01,0.01,0.01,364100,AMEX
877,MYLI,06-Oct-2020,0.01,0.01,0.01,0.01,7300,AMEX
878,MYLJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
879,MYLK,06-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
880,MYLL,06-Oct-2020,16.0,16.0,16.0,16.0,304700,AMEX
881,MYLM,06-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
882,MYLN,06-Oct-2020,5.0,5.0,5.0,5.0,191000,AMEX
883,MYLO,06-Oct-2020,0.01,0.01,0.01,0.01,10000,AMEX
884,MYLP,06-Oct-2020,0.01,0.01,0.01,0.01,49600,AMEX
885,MYLQ,06-Oct-2020,11.0,11.0,11.0,11.0,270200,AMEX
886,MYLR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
887,MYLS,06-Oct-2020,0.01,0.01,0.01,0.01,6300,AMEX
888,MYLT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
889,MYLU,06-Oct-2020,8.0,8.0,8.0,8.0,280400,AMEX
890,MYLV,06-Oct-2020,8.0,8.0,8.0,8.0,388400,AMEX
891,MYLW,06-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
892,MYLX,06-Oct-2020,16.0,16.0,16.0,16.0,480200,AMEX
893,MYLY,06-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
894,MYLZ,06-Oct-2020,4.0,4.0,4.0,4.0,279600,AMEX
895,N1DA,06-Oct-2020,209.0,209.0,209.0,209.0,59700,AMEX
896,N1DB,06-Oct-2020,159.0,159.0,159.0,159.0,39400,AMEX
897,N1DC,06-Oct-2020,21.0,21.0,21.0,21.0,10300,AMEX
898,N1DD,06-Oct-2020,4.0,4.0,4.0,4.0,3000,AMEX
899,N1DE,06-Oct-2020,19.0,19.0,19.0,19.0,6500,AMEX
900,N1DF,06-Oct-2020,4.0,4.0,4.0,4.0,2000,AMEX
901,N1DG,06-Oct-2020,11.0,11.0,11.0,11.0,1500,AMEX
902,N1DH,06-Oct-2020,35.0,35.0,35.0,35.0,22100,AMEX
903,N1DI,06-Oct-2020,9.0,9.0,9.0,9.0,6000,AMEX
904,N1DJ,06-Oct-2020,-6.0,-6.0,-6.0,-6.0,25400,AMEX
905,N1DK,06-Oct-2020,41.0,41.0,41.0,41.0,62000,AMEX
906,N1DL,06-Oct-2020,-13.0,-13.0,-13.0,-13.0,45800,AMEX
907,N1DM,06-Oct-2020,-2.0,-2.0,-2.0,-2.0,14900,AMEX
908,N1DN,06-Oct-2020,26.0,26.0,26.0,26.0,122700,AMEX
909,N1DO,06-Oct-2020,316.0,316.0,316.0,316.0,99700,AMEX
910,N1DP,06-Oct-2020,64.0,64.0,64.0,64.0,43600,AMEX
911,N1DU,06-Oct-2020,92.0,92.0,92.0,92.0,188600,AMEX
912,N1DV,06-Oct-2020,81.0,81.0,81.0,81.0,29100,AMEX
913,N1HA,06-Oct-2020,215.0,215.0,215.0,215.0,59700,AMEX
914,N1HB,06-Oct-2020,160.0,160.0,160.0,160.0,39400,AMEX
915,N1HC,06-Oct-2020,22.0,22.0,22.0,22.0,10300,AMEX
916,N1HD,06-Oct-2020,6.0,6.0,6.0,6.0,3000,AMEX
917,N1HE,06-Oct-2020,21.0,21.0,21.0,21.0,6500,AMEX
918,N1HF,06-Oct-2020,4.0,4.0,4.0,4.0,2000,AMEX
919,N1HG,06-Oct-2020,11.0,11.0,11.0,11.0,1500,AMEX
920,N1HH,06-Oct-2020,47.0,47.0,47.0,47.0,22100,AMEX
921,N1HI,06-Oct-2020,11.0,11.0,11.0,11.0,6000,AMEX
922,N1HJ,06-Oct-2020,18.0,18.0,18.0,18.0,25400,AMEX
923,N1HK,06-Oct-2020,92.0,92.0,92.0,92.0,62000,AMEX
924,N1HL,06-Oct-2020,44.0,44.0,44.0,44.0,45800,AMEX
925,N1HM,06-Oct-2020,14.0,14.0,14.0,14.0,14900,AMEX
926,N1HN,06-Oct-2020,150.0,150.0,150.0,150.0,122700,AMEX
927,N1HO,06-Oct-2020,333.0,333.0,333.0,333.0,99700,AMEX
928,N1HP,06-Oct-2020,103.0,103.0,103.0,103.0,43600,AMEX
929,N1HU,06-Oct-2020,257.0,257.0,257.0,257.0,188600,AMEX
930,N1HV,06-Oct-2020,83.0,83.0,83.0,83.0,29100,AMEX
931,N1LA,06-Oct-2020,6.0,6.0,6.0,6.0,59700,AMEX
932,N1LB,06-Oct-2020,1.0,1.0,1.0,1.0,39400,AMEX
933,N1LC,06-Oct-2020,1.0,1.0,1.0,1.0,10300,AMEX
934,N1LD,06-Oct-2020,2.0,2.0,2.0,2.0,3000,AMEX
935,N1LE,06-Oct-2020,2.0,2.0,2.0,2.0,6500,AMEX
936,N1LF,06-Oct-2020,0.01,0.01,0.01,0.01,2000,AMEX
937,N1LG,06-Oct-2020,0.01,0.01,0.01,0.01,1500,AMEX
938,N1LH,06-Oct-2020,12.0,12.0,12.0,12.0,22100,AMEX
939,N1LI,06-Oct-2020,2.0,2.0,2.0,2.0,6000,AMEX
940,N1LJ,06-Oct-2020,24.0,24.0,24.0,24.0,25400,AMEX
941,N1LK,06-Oct-2020,51.0,51.0,51.0,51.0,62000,AMEX
942,N1LL,06-Oct-2020,57.0,57.0,57.0,57.0,45800,AMEX
943,N1LM,06-Oct-2020,16.0,16.0,16.0,16.0,14900,AMEX
944,N1LN,06-Oct-2020,124.0,124.0,124.0,124.0,122700,AMEX
945,N1LO,06-Oct-2020,17.0,17.0,17.0,17.0,99700,AMEX
946,N1LP,06-Oct-2020,39.0,39.0,39.0,39.0,43600,AMEX
947,N1LU,06-Oct-2020,165.0,165.0,165.0,165.0,188600,AMEX
948,N1LV,06-Oct-2020,2.0,2.0,2.0,2.0,29100,AMEX
949,N3DA,06-Oct-2020,74.0,74.0,74.0,74.0,59700,AMEX
950,N3DB,06-Oct-2020,66.0,66.0,66.0,66.0,39400,AMEX
951,N3DC,06-Oct-2020,4.0,4.0,4.0,4.0,10300,AMEX
952,N3DD,06-Oct-2020,2.0,2.0,2.0,2.0,3000,AMEX
953,N3DE,06-Oct-2020,10.0,10.0,10.0,10.0,6500,AMEX
954,N3DF,06-Oct-2020,4.0,4.0,4.0,4.0,2000,AMEX
955,N3DG,06-Oct-2020,4.0,4.0,4.0,4.0,1500,AMEX
956,N3DH,06-Oct-2020,10.0,10.0,10.0,10.0,22100,AMEX
957,N3DI,06-Oct-2020,2.0,2.0,2.0,2.0,6000,AMEX
958,N3DJ,06-Oct-2020,2.0,2.0,2.0,2.0,25400,AMEX
959,N3DK,06-Oct-2020,16.0,16.0,16.0,16.0,62000,AMEX
960,N3DL,06-Oct-2020,5.0,5.0,5.0,5.0,45800,AMEX
961,N3DM,06-Oct-2020,-2.0,-2.0,-2.0,-2.0,14900,AMEX
962,N3DN,06-Oct-2020,19.0,19.0,19.0,19.0,122700,AMEX
963,N3DO,06-Oct-2020,101.0,101.0,101.0,101.0,99700,AMEX
964,N3DP,06-Oct-2020,18.0,18.0,18.0,18.0,43600,AMEX
965,N3DU,06-Oct-2020,77.0,77.0,77.0,77.0,188600,AMEX
966,N3DV,06-Oct-2020,41.0,41.0,41.0,41.0,29100,AMEX
967,N3HA,06-Oct-2020,76.0,76.0,76.0,76.0,59700,AMEX
968,N3HB,06-Oct-2020,67.0,67.0,67.0,67.0,39400,AMEX
969,N3HC,06-Oct-2020,5.0,5.0,5.0,5.0,10300,AMEX
970,N3HD,06-Oct-2020,2.0,2.0,2.0,2.0,3000,AMEX
971,N3HE,06-Oct-2020,10.0,10.0,10.0,10.0,6500,AMEX
972,N3HF,06-Oct-2020,4.0,4.0,4.0,4.0,2000,AMEX
973,N3HG,06-Oct-2020,4.0,4.0,4.0,4.0,1500,AMEX
974,N3HH,06-Oct-2020,20.0,20.0,20.0,20.0,22100,AMEX
975,N3HI,06-Oct-2020,4.0,4.0,4.0,4.0,6000,AMEX
976,N3HJ,06-Oct-2020,10.0,10.0,10.0,10.0,25400,AMEX
977,N3HK,06-Oct-2020,43.0,43.0,43.0,43.0,62000,AMEX
978,N3HL,06-Oct-2020,21.0,21.0,21.0,21.0,45800,AMEX
979,N3HM,06-Oct-2020,7.0,7.0,7.0,7.0,14900,AMEX
980,N3HN,06-Oct-2020,71.0,71.0,71.0,71.0,122700,AMEX
981,N3HO,06-Oct-2020,110.0,110.0,110.0,110.0,99700,AMEX
982,N3HP,06-Oct-2020,27.0,27.0,27.0,27.0,43600,AMEX
983,N3HU,06-Oct-2020,144.0,144.0,144.0,144.0,188600,AMEX
984,N3HV,06-Oct-2020,42.0,42.0,42.0,42.0,29100,AMEX
985,N3LA,06-Oct-2020,2.0,2.0,2.0,2.0,59700,AMEX
986,N3LB,06-Oct-2020,1.0,1.0,1.0,1.0,39400,AMEX
987,N3LC,06-Oct-2020,1.0,1.0,1.0,1.0,10300,AMEX
988,N3LD,06-Oct-2020,0.01,0.01,0.01,0.01,3000,AMEX
989,N3LE,06-Oct-2020,0.01,0.01,0.01,0.01,6500,AMEX
990,N3LF,06-Oct-2020,0.01,0.01,0.01,0.01,2000,AMEX
991,N3LG,06-Oct-2020,0.01,0.01,0.01,0.01,1500,AMEX
992,N3LH,06-Oct-2020,10.0,10.0,10.0,10.0,22100,AMEX
993,N3LI,06-Oct-2020,2.0,2.0,2.0,2.0,6000,AMEX
994,N3LJ,06-Oct-2020,8.0,8.0,8.0,8.0,25400,AMEX
995,N3LK,06-Oct-2020,27.0,27.0,27.0,27.0,62000,AMEX
996,N3LL,06-Oct-2020,16.0,16.0,16.0,16.0,45800,AMEX
997,N3LM,06-Oct-2020,9.0,9.0,9.0,9.0,14900,AMEX
998,N3LN,06-Oct-2020,52.0,52.0,52.0,52.0,122700,AMEX
999,N3LO,06-Oct-2020,9.0,9.0,9.0,9.0,99700,AMEX
1000,N3LP,06-Oct-2020,9.0,9.0,9.0,9.0,43600,AMEX
1001,N3LU,06-Oct-2020,67.0,67.0,67.0,67.0,188600,AMEX
1002,N3LV,06-Oct-2020,1.0,1.0,1.0,1.0,29100,AMEX
1003,N5DA,06-Oct-2020,457.0,457.0,457.0,457.0,59700,AMEX
1004,N5DB,06-Oct-2020,311.0,311.0,311.0,311.0,39400,AMEX
1005,N5DC,06-Oct-2020,15.0,15.0,15.0,15.0,10300,AMEX
1006,N5DD,06-Oct-2020,16.0,16.0,16.0,16.0,3000,AMEX
1007,N5DE,06-Oct-2020,44.0,44.0,44.0,44.0,6500,AMEX
1008,N5DF,06-Oct-2020,14.0,14.0,14.0,14.0,2000,AMEX
1009,N5DG,06-Oct-2020,14.0,14.0,14.0,14.0,1500,AMEX
1010,N5DH,06-Oct-2020,80.0,80.0,80.0,80.0,22100,AMEX
1011,N5DI,06-Oct-2020,13.0,13.0,13.0,13.0,6000,AMEX
1012,N5DJ,06-Oct-2020,-21.0,-21.0,-21.0,-21.0,25400,AMEX
1013,N5DK,06-Oct-2020,122.0,122.0,122.0,122.0,62000,AMEX
1014,N5DL,06-Oct-2020,-35.0,-35.0,-35.0,-35.0,45800,AMEX
1015,N5DM,06-Oct-2020,7.0,7.0,7.0,7.0,14900,AMEX
1016,N5DN,06-Oct-2020,94.0,94.0,94.0,94.0,122700,AMEX
1017,N5DO,06-Oct-2020,588.0,588.0,588.0,588.0,99700,AMEX
1018,N5DP,06-Oct-2020,226.0,226.0,226.0,226.0,43600,AMEX
1019,N5DU,06-Oct-2020,358.0,358.0,358.0,358.0,188600,AMEX
1020,N5DV,06-Oct-2020,161.0,161.0,161.0,161.0,29100,AMEX
1021,N5HA,06-Oct-2020,470.0,470.0,470.0,470.0,59700,AMEX
1022,N5HB,06-Oct-2020,323.0,323.0,323.0,323.0,39400,AMEX
1023,N5HC,06-Oct-2020,37.0,37.0,37.0,37.0,10300,AMEX
1024,N5HD,06-Oct-2020,20.0,20.0,20.0,20.0,3000,AMEX
1025,N5HE,06-Oct-2020,48.0,48.0,48.0,48.0,6500,AMEX
1026,N5HF,06-Oct-2020,14.0,14.0,14.0,14.0,2000,AMEX
1027,N5HG,06-Oct-2020,14.0,14.0,14.0,14.0,1500,AMEX
1028,N5HH,06-Oct-2020,126.0,126.0,126.0,126.0,22100,AMEX
1029,N5HI,06-Oct-2020,27.0,27.0,27.0,27.0,6000,AMEX
1030,N5HJ,06-Oct-2020,63.0,63.0,63.0,63.0,25400,AMEX
1031,N5HK,06-Oct-2020,273.0,273.0,273.0,273.0,62000,AMEX
1032,N5HL,06-Oct-2020,117.0,117.0,117.0,117.0,45800,AMEX
1033,N5HM,06-Oct-2020,51.0,51.0,51.0,51.0,14900,AMEX
1034,N5HN,06-Oct-2020,441.0,441.0,441.0,441.0,122700,AMEX
1035,N5HO,06-Oct-2020,664.0,664.0,664.0,664.0,99700,AMEX
1036,N5HP,06-Oct-2020,291.0,291.0,291.0,291.0,43600,AMEX
1037,N5HU,06-Oct-2020,740.0,740.0,740.0,740.0,188600,AMEX
1038,N5HV,06-Oct-2020,190.0,190.0,190.0,190.0,29100,AMEX
1039,N5LA,06-Oct-2020,13.0,13.0,13.0,13.0,59700,AMEX
1040,N5LB,06-Oct-2020,12.0,12.0,12.0,12.0,39400,AMEX
1041,N5LC,06-Oct-2020,22.0,22.0,22.0,22.0,10300,AMEX
1042,N5LD,06-Oct-2020,4.0,4.0,4.0,4.0,3000,AMEX
1043,N5LE,06-Oct-2020,4.0,4.0,4.0,4.0,6500,AMEX
1044,N5LF,06-Oct-2020,0.01,0.01,0.01,0.01,2000,AMEX
1045,N5LG,06-Oct-2020,0.01,0.01,0.01,0.01,1500,AMEX
1046,N5LH,06-Oct-2020,46.0,46.0,46.0,46.0,22100,AMEX
1047,N5LI,06-Oct-2020,14.0,14.0,14.0,14.0,6000,AMEX
1048,N5LJ,06-Oct-2020,84.0,84.0,84.0,84.0,25400,AMEX
1049,N5LK,06-Oct-2020,151.0,151.0,151.0,151.0,62000,AMEX
1050,N5LL,06-Oct-2020,152.0,152.0,152.0,152.0,45800,AMEX
1051,N5LM,06-Oct-2020,44.0,44.0,44.0,44.0,14900,AMEX
1052,N5LN,06-Oct-2020,347.0,347.0,347.0,347.0,122700,AMEX
1053,N5LO,06-Oct-2020,76.0,76.0,76.0,76.0,99700,AMEX
1054,N5LP,06-Oct-2020,65.0,65.0,65.0,65.0,43600,AMEX
1055,N5LU,06-Oct-2020,382.0,382.0,382.0,382.0,188600,AMEX
1056,N5LV,06-Oct-2020,29.0,29.0,29.0,29.0,29100,AMEX
1057,N6DA,06-Oct-2020,64.0,64.0,64.0,64.0,59700,AMEX
1058,N6DB,06-Oct-2020,53.0,53.0,53.0,53.0,39400,AMEX
