,Symbol,Date,Open,High,Low,Close,Volume,Exchange
714,MADS,20-Oct-2020,2.0,2.0,2.0,2.0,6300,AMEX
715,MADT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
716,MADU,20-Oct-2020,7.0,7.0,7.0,7.0,292200,AMEX
717,MADV,20-Oct-2020,78.0,78.0,78.0,78.0,371300,AMEX
718,MADW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
719,MADX,20-Oct-2020,85.0,85.0,85.0,85.0,475300,AMEX
720,MADY,20-Oct-2020,4.0,4.0,4.0,4.0,6000,AMEX
721,MADZ,20-Oct-2020,69.0,69.0,69.0,69.0,278700,AMEX
722,MAHA,20-Oct-2020,3.0,3.0,3.0,3.0,17900,AMEX
723,MAHB,20-Oct-2020,2.0,2.0,2.0,2.0,2800,AMEX
724,MAHC,20-Oct-2020,47.0,47.0,47.0,47.0,197900,AMEX
725,MAHE,20-Oct-2020,30.0,30.0,30.0,30.0,182100,AMEX
726,MAHF,20-Oct-2020,2.0,2.0,2.0,2.0,5800,AMEX
727,MAHG,20-Oct-2020,38.0,38.0,38.0,38.0,99600,AMEX
728,MAHH,20-Oct-2020,99.0,99.0,99.0,99.0,363100,AMEX
729,MAHI,20-Oct-2020,8.0,8.0,8.0,8.0,7300,AMEX
730,MAHJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
731,MAHK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,AMEX
732,MAHL,20-Oct-2020,15.0,15.0,15.0,15.0,300400,AMEX
733,MAHM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
734,MAHN,20-Oct-2020,48.0,48.0,48.0,48.0,189800,AMEX
735,MAHO,20-Oct-2020,4.0,4.0,4.0,4.0,10000,AMEX
736,MAHP,20-Oct-2020,23.0,23.0,23.0,23.0,49800,AMEX
737,MAHQ,20-Oct-2020,63.0,63.0,63.0,63.0,267600,AMEX
738,MAHR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
739,MAHS,20-Oct-2020,3.0,3.0,3.0,3.0,6300,AMEX
740,MAHT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
741,MAHU,20-Oct-2020,13.0,13.0,13.0,13.0,292200,AMEX
742,MAHV,20-Oct-2020,101.0,101.0,101.0,101.0,371300,AMEX
743,MAHW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
744,MAHX,20-Oct-2020,114.0,114.0,114.0,114.0,475300,AMEX
745,MAHY,20-Oct-2020,4.0,4.0,4.0,4.0,6000,AMEX
746,MAHZ,20-Oct-2020,82.0,82.0,82.0,82.0,278700,AMEX
747,MALA,20-Oct-2020,1.0,1.0,1.0,1.0,17900,AMEX
748,MALB,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
749,MALC,20-Oct-2020,12.0,12.0,12.0,12.0,197900,AMEX
750,MALE,20-Oct-2020,2.0,2.0,2.0,2.0,182100,AMEX
751,MALF,20-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
752,MALG,20-Oct-2020,2.0,2.0,2.0,2.0,99600,AMEX
753,MALH,20-Oct-2020,5.0,5.0,5.0,5.0,363100,AMEX
754,MALI,20-Oct-2020,0.01,0.01,0.01,0.01,7300,AMEX
755,MALJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
756,MALK,20-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
757,MALL,20-Oct-2020,24.0,24.0,24.0,24.0,300400,AMEX
758,MALM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
759,MALN,20-Oct-2020,6.0,6.0,6.0,6.0,189800,AMEX
760,MALO,20-Oct-2020,1.0,1.0,1.0,1.0,10000,AMEX
761,MALP,20-Oct-2020,1.0,1.0,1.0,1.0,49800,AMEX
762,MALQ,20-Oct-2020,22.0,22.0,22.0,22.0,267600,AMEX
763,MALR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
764,MALS,20-Oct-2020,1.0,1.0,1.0,1.0,6300,AMEX
765,MALT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
766,MALU,20-Oct-2020,6.0,6.0,6.0,6.0,292200,AMEX
767,MALV,20-Oct-2020,23.0,23.0,23.0,23.0,371300,AMEX
768,MALW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
769,MALX,20-Oct-2020,29.0,29.0,29.0,29.0,475300,AMEX
770,MALY,20-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
771,MALZ,20-Oct-2020,13.0,13.0,13.0,13.0,278700,AMEX
772,MMFD,20-Oct-2020,48.07,52.79,42.19,43.33,0,AMEX
773,MMFI,20-Oct-2020,59.8,61.16,58.32,58.65,0,AMEX
774,MMOF,20-Oct-2020,71.7,71.78,70.44,70.49,0,AMEX
775,MMOH,20-Oct-2020,61.4,61.93,60.35,60.37,0,AMEX
776,MMTH,20-Oct-2020,60.28,60.31,58.35,58.46,0,AMEX
777,MMTW,20-Oct-2020,69.15,69.51,65.75,66.64,0,AMEX
778,MNFD,20-Oct-2020,30.15,30.96,30.15,30.95,0,AMEX
779,MNFI,20-Oct-2020,55.34,55.7,55.34,55.63,0,AMEX
780,MNOF,20-Oct-2020,70.5,70.5,69.97,70.05,0,AMEX
781,MNOH,20-Oct-2020,58.72,58.72,58.36,58.58,0,AMEX
782,MNTH,20-Oct-2020,58.8,58.8,57.65,57.65,0,AMEX
783,MNTW,20-Oct-2020,64.21,64.47,64.1,64.4,0,AMEX
784,MOFD,20-Oct-2020,49.44,49.44,49.08,49.14,0,AMEX
785,MOFI,20-Oct-2020,62.87,62.92,62.54,62.85,0,AMEX
786,MOOF,20-Oct-2020,73.89,73.89,73.22,73.26,0,AMEX
787,MOOH,20-Oct-2020,63.86,63.86,63.34,63.43,0,AMEX
788,MOTH,20-Oct-2020,60.54,60.54,59.28,59.28,0,AMEX
789,MOTW,20-Oct-2020,78.54,78.54,78.1,78.23,0,AMEX
790,MPFD,20-Oct-2020,22.22,22.45,22.14,22.45,0,AMEX
791,MPFI,20-Oct-2020,33.7,34.01,33.65,33.93,0,AMEX
792,MPOF,20-Oct-2020,57.65,57.65,56.66,56.66,0,AMEX
793,MPOH,20-Oct-2020,49.36,49.36,48.96,49.06,0,AMEX
794,MPTH,20-Oct-2020,46.38,46.38,45.25,45.25,0,AMEX
795,MPTW,20-Oct-2020,25.38,25.87,25.38,25.87,0,AMEX
796,MTFD,20-Oct-2020,39.7,45.58,38.89,41.15,0,AMEX
797,MTFI,20-Oct-2020,49.89,53.27,49.29,50.08,0,AMEX
798,MTOF,20-Oct-2020,75.79,75.79,73.79,75.3,0,AMEX
799,MTOH,20-Oct-2020,61.57,64.07,60.53,63.39,0,AMEX
800,MTTH,20-Oct-2020,66.02,66.02,63.2,63.57,0,AMEX
801,MTTW,20-Oct-2020,60.08,61.96,58.14,58.14,0,AMEX
802,MUFD,20-Oct-2020,33.82,37.67,33.82,37.67,0,AMEX
803,MUFI,20-Oct-2020,48.08,49.82,48.08,49.47,0,AMEX
804,MUOF,20-Oct-2020,75.1,75.1,73.98,74.29,0,AMEX
805,MUOH,20-Oct-2020,61.06,62.3,60.6,62.14,0,AMEX
806,MUTH,20-Oct-2020,64.89,64.89,62.58,62.67,0,AMEX
807,MUTW,20-Oct-2020,56.59,58.2,56.59,57.92,0,AMEX
808,MVFD,20-Oct-2020,64.04,64.57,63.63,64.26,0,AMEX
809,MVFI,20-Oct-2020,54.04,54.04,53.23,53.34,0,AMEX
810,MVOF,20-Oct-2020,80.0,80.0,78.16,78.16,0,AMEX
811,MVOH,20-Oct-2020,68.08,68.14,67.15,67.95,0,AMEX
812,MVTH,20-Oct-2020,64.89,64.89,62.58,62.67,0,AMEX
813,MVTW,20-Oct-2020,64.25,64.93,63.53,63.73,0,AMEX
814,MWFD,20-Oct-2020,17.34,20.49,17.34,20.49,0,AMEX
815,MWFI,20-Oct-2020,41.97,44.4,41.97,44.34,0,AMEX
816,MWOF,20-Oct-2020,69.59,69.63,68.97,69.08,0,AMEX
817,MWOH,20-Oct-2020,62.95,64.48,62.95,64.48,0,AMEX
818,MWTH,20-Oct-2020,58.02,58.02,56.82,57.06,0,AMEX
819,MWTW,20-Oct-2020,29.76,30.6,29.34,30.56,0,AMEX
820,MYDA,20-Oct-2020,2.0,2.0,2.0,2.0,17900,AMEX
821,MYDB,20-Oct-2020,3.0,3.0,3.0,3.0,2800,AMEX
822,MYDC,20-Oct-2020,37.0,37.0,37.0,37.0,197900,AMEX
823,MYDE,20-Oct-2020,29.0,29.0,29.0,29.0,182100,AMEX
824,MYDF,20-Oct-2020,2.0,2.0,2.0,2.0,5800,AMEX
825,MYDG,20-Oct-2020,38.0,38.0,38.0,38.0,99600,AMEX
826,MYDH,20-Oct-2020,98.0,98.0,98.0,98.0,363100,AMEX
827,MYDI,20-Oct-2020,9.0,9.0,9.0,9.0,7300,AMEX
828,MYDJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
829,MYDK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,AMEX
830,MYDL,20-Oct-2020,-8.0,-8.0,-8.0,-8.0,300400,AMEX
831,MYDM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
832,MYDN,20-Oct-2020,47.0,47.0,47.0,47.0,189800,AMEX
833,MYDO,20-Oct-2020,3.0,3.0,3.0,3.0,10000,AMEX
834,MYDP,20-Oct-2020,24.0,24.0,24.0,24.0,49800,AMEX
835,MYDQ,20-Oct-2020,41.0,41.0,41.0,41.0,267600,AMEX
836,MYDR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
837,MYDS,20-Oct-2020,2.0,2.0,2.0,2.0,6300,AMEX
838,MYDT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
839,MYDU,20-Oct-2020,10.0,10.0,10.0,10.0,292200,AMEX
840,MYDV,20-Oct-2020,80.0,80.0,80.0,80.0,371300,AMEX
841,MYDW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
842,MYDX,20-Oct-2020,90.0,90.0,90.0,90.0,475300,AMEX
843,MYDY,20-Oct-2020,4.0,4.0,4.0,4.0,6000,AMEX
844,MYDZ,20-Oct-2020,73.0,73.0,73.0,73.0,278700,AMEX
845,MYHA,20-Oct-2020,4.0,4.0,4.0,4.0,17900,AMEX
846,MYHB,20-Oct-2020,3.0,3.0,3.0,3.0,2800,AMEX
847,MYHC,20-Oct-2020,51.0,51.0,51.0,51.0,197900,AMEX
848,MYHE,20-Oct-2020,31.0,31.0,31.0,31.0,182100,AMEX
849,MYHF,20-Oct-2020,2.0,2.0,2.0,2.0,5800,AMEX
850,MYHG,20-Oct-2020,40.0,40.0,40.0,40.0,99600,AMEX
851,MYHH,20-Oct-2020,105.0,105.0,105.0,105.0,363100,AMEX
852,MYHI,20-Oct-2020,9.0,9.0,9.0,9.0,7300,AMEX
853,MYHJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
854,MYHK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,AMEX
855,MYHL,20-Oct-2020,18.0,18.0,18.0,18.0,300400,AMEX
856,MYHM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
857,MYHN,20-Oct-2020,53.0,53.0,53.0,53.0,189800,AMEX
858,MYHO,20-Oct-2020,4.0,4.0,4.0,4.0,10000,AMEX
859,MYHP,20-Oct-2020,25.0,25.0,25.0,25.0,49800,AMEX
860,MYHQ,20-Oct-2020,66.0,66.0,66.0,66.0,267600,AMEX
861,MYHR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
862,MYHS,20-Oct-2020,3.0,3.0,3.0,3.0,6300,AMEX
863,MYHT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
864,MYHU,20-Oct-2020,16.0,16.0,16.0,16.0,292200,AMEX
865,MYHV,20-Oct-2020,107.0,107.0,107.0,107.0,371300,AMEX
866,MYHW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
867,MYHX,20-Oct-2020,123.0,123.0,123.0,123.0,475300,AMEX
868,MYHY,20-Oct-2020,4.0,4.0,4.0,4.0,6000,AMEX
869,MYHZ,20-Oct-2020,88.0,88.0,88.0,88.0,278700,AMEX
870,MYLA,20-Oct-2020,2.0,2.0,2.0,2.0,17900,AMEX
871,MYLB,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
872,MYLC,20-Oct-2020,14.0,14.0,14.0,14.0,197900,AMEX
873,MYLE,20-Oct-2020,2.0,2.0,2.0,2.0,182100,AMEX
874,MYLF,20-Oct-2020,0.01,0.01,0.01,0.01,5800,AMEX
875,MYLG,20-Oct-2020,2.0,2.0,2.0,2.0,99600,AMEX
876,MYLH,20-Oct-2020,7.0,7.0,7.0,7.0,363100,AMEX
877,MYLI,20-Oct-2020,0.01,0.01,0.01,0.01,7300,AMEX
878,MYLJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,AMEX
879,MYLK,20-Oct-2020,0.01,0.01,0.01,0.01,7200,AMEX
880,MYLL,20-Oct-2020,26.0,26.0,26.0,26.0,300400,AMEX
881,MYLM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,AMEX
882,MYLN,20-Oct-2020,6.0,6.0,6.0,6.0,189800,AMEX
883,MYLO,20-Oct-2020,1.0,1.0,1.0,1.0,10000,AMEX
884,MYLP,20-Oct-2020,1.0,1.0,1.0,1.0,49800,AMEX
885,MYLQ,20-Oct-2020,25.0,25.0,25.0,25.0,267600,AMEX
886,MYLR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,AMEX
887,MYLS,20-Oct-2020,1.0,1.0,1.0,1.0,6300,AMEX
888,MYLT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,AMEX
889,MYLU,20-Oct-2020,6.0,6.0,6.0,6.0,292200,AMEX
890,MYLV,20-Oct-2020,27.0,27.0,27.0,27.0,371300,AMEX
891,MYLW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,AMEX
892,MYLX,20-Oct-2020,33.0,33.0,33.0,33.0,475300,AMEX
893,MYLY,20-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
894,MYLZ,20-Oct-2020,15.0,15.0,15.0,15.0,278700,AMEX
895,N1DA,20-Oct-2020,64.0,64.0,64.0,64.0,59700,AMEX
896,N1DB,20-Oct-2020,56.0,56.0,56.0,56.0,39400,AMEX
897,N1DC,20-Oct-2020,3.0,3.0,3.0,3.0,10300,AMEX
898,N1DD,20-Oct-2020,0.01,0.01,0.01,0.01,3000,AMEX
899,N1DE,20-Oct-2020,12.0,12.0,12.0,12.0,6500,AMEX
900,N1DF,20-Oct-2020,4.0,4.0,4.0,4.0,2000,AMEX
901,N1DG,20-Oct-2020,8.0,8.0,8.0,8.0,1500,AMEX
902,N1DH,20-Oct-2020,6.0,6.0,6.0,6.0,22100,AMEX
903,N1DI,20-Oct-2020,-3.0,-3.0,-3.0,-3.0,6000,AMEX
904,N1DJ,20-Oct-2020,-11.0,-11.0,-11.0,-11.0,25500,AMEX
905,N1DK,20-Oct-2020,17.0,17.0,17.0,17.0,61800,AMEX
906,N1DL,20-Oct-2020,-16.0,-16.0,-16.0,-16.0,45600,AMEX
907,N1DM,20-Oct-2020,3.0,3.0,3.0,3.0,15700,AMEX
908,N1DN,20-Oct-2020,4.0,4.0,4.0,4.0,123100,AMEX
909,N1DO,20-Oct-2020,92.0,92.0,92.0,92.0,99700,AMEX
910,N1DP,20-Oct-2020,2.0,2.0,2.0,2.0,46600,AMEX
911,N1DU,20-Oct-2020,77.0,77.0,77.0,77.0,188200,AMEX
912,N1DV,20-Oct-2020,28.0,28.0,28.0,28.0,29100,AMEX
913,N1HA,20-Oct-2020,82.0,82.0,82.0,82.0,59700,AMEX
914,N1HB,20-Oct-2020,64.0,64.0,64.0,64.0,39400,AMEX
915,N1HC,20-Oct-2020,5.0,5.0,5.0,5.0,10300,AMEX
916,N1HD,20-Oct-2020,3.0,3.0,3.0,3.0,3000,AMEX
917,N1HE,20-Oct-2020,16.0,16.0,16.0,16.0,6500,AMEX
918,N1HF,20-Oct-2020,5.0,5.0,5.0,5.0,2000,AMEX
919,N1HG,20-Oct-2020,8.0,8.0,8.0,8.0,1500,AMEX
920,N1HH,20-Oct-2020,17.0,17.0,17.0,17.0,22100,AMEX
921,N1HI,20-Oct-2020,1.0,1.0,1.0,1.0,6000,AMEX
922,N1HJ,20-Oct-2020,24.0,24.0,24.0,24.0,25500,AMEX
923,N1HK,20-Oct-2020,62.0,62.0,62.0,62.0,61800,AMEX
924,N1HL,20-Oct-2020,43.0,43.0,43.0,43.0,45600,AMEX
925,N1HM,20-Oct-2020,28.0,28.0,28.0,28.0,15700,AMEX
926,N1HN,20-Oct-2020,133.0,133.0,133.0,133.0,123100,AMEX
927,N1HO,20-Oct-2020,138.0,138.0,138.0,138.0,99700,AMEX
928,N1HP,20-Oct-2020,28.0,28.0,28.0,28.0,46600,AMEX
929,N1HU,20-Oct-2020,270.0,270.0,270.0,270.0,188200,AMEX
930,N1HV,20-Oct-2020,39.0,39.0,39.0,39.0,29100,AMEX
931,N1LA,20-Oct-2020,18.0,18.0,18.0,18.0,59700,AMEX
932,N1LB,20-Oct-2020,8.0,8.0,8.0,8.0,39400,AMEX
933,N1LC,20-Oct-2020,2.0,2.0,2.0,2.0,10300,AMEX
934,N1LD,20-Oct-2020,3.0,3.0,3.0,3.0,3000,AMEX
935,N1LE,20-Oct-2020,4.0,4.0,4.0,4.0,6500,AMEX
936,N1LF,20-Oct-2020,1.0,1.0,1.0,1.0,2000,AMEX
937,N1LG,20-Oct-2020,0.01,0.01,0.01,0.01,1500,AMEX
938,N1LH,20-Oct-2020,11.0,11.0,11.0,11.0,22100,AMEX
939,N1LI,20-Oct-2020,4.0,4.0,4.0,4.0,6000,AMEX
940,N1LJ,20-Oct-2020,35.0,35.0,35.0,35.0,25500,AMEX
941,N1LK,20-Oct-2020,45.0,45.0,45.0,45.0,61800,AMEX
942,N1LL,20-Oct-2020,59.0,59.0,59.0,59.0,45600,AMEX
943,N1LM,20-Oct-2020,25.0,25.0,25.0,25.0,15700,AMEX
944,N1LN,20-Oct-2020,129.0,129.0,129.0,129.0,123100,AMEX
945,N1LO,20-Oct-2020,46.0,46.0,46.0,46.0,99700,AMEX
946,N1LP,20-Oct-2020,26.0,26.0,26.0,26.0,46600,AMEX
947,N1LU,20-Oct-2020,193.0,193.0,193.0,193.0,188200,AMEX
948,N1LV,20-Oct-2020,11.0,11.0,11.0,11.0,29100,AMEX
949,N3DA,20-Oct-2020,30.0,30.0,30.0,30.0,59700,AMEX
950,N3DB,20-Oct-2020,27.0,27.0,27.0,27.0,39400,AMEX
951,N3DC,20-Oct-2020,1.0,1.0,1.0,1.0,10300,AMEX
952,N3DD,20-Oct-2020,0.01,0.01,0.01,0.01,3000,AMEX
953,N3DE,20-Oct-2020,8.0,8.0,8.0,8.0,6500,AMEX
954,N3DF,20-Oct-2020,2.0,2.0,2.0,2.0,2000,AMEX
955,N3DG,20-Oct-2020,6.0,6.0,6.0,6.0,1500,AMEX
956,N3DH,20-Oct-2020,5.0,5.0,5.0,5.0,22100,AMEX
957,N3DI,20-Oct-2020,1.0,1.0,1.0,1.0,6000,AMEX
958,N3DJ,20-Oct-2020,-5.0,-5.0,-5.0,-5.0,25500,AMEX
959,N3DK,20-Oct-2020,6.0,6.0,6.0,6.0,61800,AMEX
960,N3DL,20-Oct-2020,-6.0,-6.0,-6.0,-6.0,45600,AMEX
961,N3DM,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,15700,AMEX
962,N3DN,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,123100,AMEX
963,N3DO,20-Oct-2020,43.0,43.0,43.0,43.0,99700,AMEX
964,N3DP,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,46600,AMEX
965,N3DU,20-Oct-2020,49.0,49.0,49.0,49.0,188200,AMEX
966,N3DV,20-Oct-2020,23.0,23.0,23.0,23.0,29100,AMEX
967,N3HA,20-Oct-2020,42.0,42.0,42.0,42.0,59700,AMEX
968,N3HB,20-Oct-2020,34.0,34.0,34.0,34.0,39400,AMEX
969,N3HC,20-Oct-2020,3.0,3.0,3.0,3.0,10300,AMEX
970,N3HD,20-Oct-2020,1.0,1.0,1.0,1.0,3000,AMEX
971,N3HE,20-Oct-2020,10.0,10.0,10.0,10.0,6500,AMEX
972,N3HF,20-Oct-2020,3.0,3.0,3.0,3.0,2000,AMEX
973,N3HG,20-Oct-2020,6.0,6.0,6.0,6.0,1500,AMEX
974,N3HH,20-Oct-2020,8.0,8.0,8.0,8.0,22100,AMEX
975,N3HI,20-Oct-2020,1.0,1.0,1.0,1.0,6000,AMEX
976,N3HJ,20-Oct-2020,11.0,11.0,11.0,11.0,25500,AMEX
977,N3HK,20-Oct-2020,27.0,27.0,27.0,27.0,61800,AMEX
978,N3HL,20-Oct-2020,17.0,17.0,17.0,17.0,45600,AMEX
979,N3HM,20-Oct-2020,15.0,15.0,15.0,15.0,15700,AMEX
980,N3HN,20-Oct-2020,59.0,59.0,59.0,59.0,123100,AMEX
981,N3HO,20-Oct-2020,67.0,67.0,67.0,67.0,99700,AMEX
982,N3HP,20-Oct-2020,9.0,9.0,9.0,9.0,46600,AMEX
983,N3HU,20-Oct-2020,137.0,137.0,137.0,137.0,188200,AMEX
984,N3HV,20-Oct-2020,30.0,30.0,30.0,30.0,29100,AMEX
985,N3LA,20-Oct-2020,12.0,12.0,12.0,12.0,59700,AMEX
986,N3LB,20-Oct-2020,7.0,7.0,7.0,7.0,39400,AMEX
987,N3LC,20-Oct-2020,2.0,2.0,2.0,2.0,10300,AMEX
988,N3LD,20-Oct-2020,1.0,1.0,1.0,1.0,3000,AMEX
989,N3LE,20-Oct-2020,2.0,2.0,2.0,2.0,6500,AMEX
990,N3LF,20-Oct-2020,1.0,1.0,1.0,1.0,2000,AMEX
991,N3LG,20-Oct-2020,0.01,0.01,0.01,0.01,1500,AMEX
992,N3LH,20-Oct-2020,3.0,3.0,3.0,3.0,22100,AMEX
993,N3LI,20-Oct-2020,0.01,0.01,0.01,0.01,6000,AMEX
994,N3LJ,20-Oct-2020,16.0,16.0,16.0,16.0,25500,AMEX
995,N3LK,20-Oct-2020,21.0,21.0,21.0,21.0,61800,AMEX
996,N3LL,20-Oct-2020,23.0,23.0,23.0,23.0,45600,AMEX
997,N3LM,20-Oct-2020,16.0,16.0,16.0,16.0,15700,AMEX
998,N3LN,20-Oct-2020,60.0,60.0,60.0,60.0,123100,AMEX
999,N3LO,20-Oct-2020,24.0,24.0,24.0,24.0,99700,AMEX
1000,N3LP,20-Oct-2020,10.0,10.0,10.0,10.0,46600,AMEX
1001,N3LU,20-Oct-2020,88.0,88.0,88.0,88.0,188200,AMEX
1002,N3LV,20-Oct-2020,7.0,7.0,7.0,7.0,29100,AMEX
1003,N5DA,20-Oct-2020,3.0,3.0,3.0,3.0,59700,AMEX
1004,N5DB,20-Oct-2020,27.0,27.0,27.0,27.0,39400,AMEX
1005,N5DC,20-Oct-2020,-25.0,-25.0,-25.0,-25.0,10300,AMEX
1006,N5DD,20-Oct-2020,-6.0,-6.0,-6.0,-6.0,3000,AMEX
1007,N5DE,20-Oct-2020,7.0,7.0,7.0,7.0,6500,AMEX
1008,N5DF,20-Oct-2020,7.0,7.0,7.0,7.0,2000,AMEX
1009,N5DG,20-Oct-2020,6.0,6.0,6.0,6.0,1500,AMEX
1010,N5DH,20-Oct-2020,-51.0,-51.0,-51.0,-51.0,22100,AMEX
1011,N5DI,20-Oct-2020,-21.0,-21.0,-21.0,-21.0,6000,AMEX
1012,N5DJ,20-Oct-2020,-73.0,-73.0,-73.0,-73.0,25500,AMEX
1013,N5DK,20-Oct-2020,-66.0,-66.0,-66.0,-66.0,61800,AMEX
1014,N5DL,20-Oct-2020,-97.0,-97.0,-97.0,-97.0,45600,AMEX
1015,N5DM,20-Oct-2020,-6.0,-6.0,-6.0,-6.0,15700,AMEX
1016,N5DN,20-Oct-2020,-169.0,-169.0,-169.0,-169.0,123100,AMEX
1017,N5DO,20-Oct-2020,-50.0,-50.0,-50.0,-50.0,99700,AMEX
1018,N5DP,20-Oct-2020,-161.0,-161.0,-161.0,-161.0,46600,AMEX
1019,N5DU,20-Oct-2020,10.0,10.0,10.0,10.0,188200,AMEX
1020,N5DV,20-Oct-2020,-14.0,-14.0,-14.0,-14.0,29100,AMEX
1021,N5HA,20-Oct-2020,145.0,145.0,145.0,145.0,59700,AMEX
1022,N5HB,20-Oct-2020,100.0,100.0,100.0,100.0,39400,AMEX
1023,N5HC,20-Oct-2020,8.0,8.0,8.0,8.0,10300,AMEX
1024,N5HD,20-Oct-2020,4.0,4.0,4.0,4.0,3000,AMEX
1025,N5HE,20-Oct-2020,20.0,20.0,20.0,20.0,6500,AMEX
1026,N5HF,20-Oct-2020,8.0,8.0,8.0,8.0,2000,AMEX
1027,N5HG,20-Oct-2020,8.0,8.0,8.0,8.0,1500,AMEX
1028,N5HH,20-Oct-2020,40.0,40.0,40.0,40.0,22100,AMEX
1029,N5HI,20-Oct-2020,9.0,9.0,9.0,9.0,6000,AMEX
1030,N5HJ,20-Oct-2020,40.0,40.0,40.0,40.0,25500,AMEX
1031,N5HK,20-Oct-2020,146.0,146.0,146.0,146.0,61800,AMEX
1032,N5HL,20-Oct-2020,86.0,86.0,86.0,86.0,45600,AMEX
1033,N5HM,20-Oct-2020,50.0,50.0,50.0,50.0,15700,AMEX
1034,N5HN,20-Oct-2020,282.0,282.0,282.0,282.0,123100,AMEX
1035,N5HO,20-Oct-2020,225.0,225.0,225.0,225.0,99700,AMEX
1036,N5HP,20-Oct-2020,55.0,55.0,55.0,55.0,46600,AMEX
1037,N5HU,20-Oct-2020,502.0,502.0,502.0,502.0,188200,AMEX
1038,N5HV,20-Oct-2020,56.0,56.0,56.0,56.0,29100,AMEX
1039,N5LA,20-Oct-2020,142.0,142.0,142.0,142.0,59700,AMEX
1040,N5LB,20-Oct-2020,73.0,73.0,73.0,73.0,39400,AMEX
1041,N5LC,20-Oct-2020,33.0,33.0,33.0,33.0,10300,AMEX
1042,N5LD,20-Oct-2020,10.0,10.0,10.0,10.0,3000,AMEX
1043,N5LE,20-Oct-2020,13.0,13.0,13.0,13.0,6500,AMEX
1044,N5LF,20-Oct-2020,1.0,1.0,1.0,1.0,2000,AMEX
1045,N5LG,20-Oct-2020,2.0,2.0,2.0,2.0,1500,AMEX
1046,N5LH,20-Oct-2020,91.0,91.0,91.0,91.0,22100,AMEX
1047,N5LI,20-Oct-2020,30.0,30.0,30.0,30.0,6000,AMEX
1048,N5LJ,20-Oct-2020,113.0,113.0,113.0,113.0,25500,AMEX
1049,N5LK,20-Oct-2020,212.0,212.0,212.0,212.0,61800,AMEX
1050,N5LL,20-Oct-2020,183.0,183.0,183.0,183.0,45600,AMEX
1051,N5LM,20-Oct-2020,56.0,56.0,56.0,56.0,15700,AMEX
1052,N5LN,20-Oct-2020,451.0,451.0,451.0,451.0,123100,AMEX
1053,N5LO,20-Oct-2020,275.0,275.0,275.0,275.0,99700,AMEX
1054,N5LP,20-Oct-2020,216.0,216.0,216.0,216.0,46600,AMEX
1055,N5LU,20-Oct-2020,492.0,492.0,492.0,492.0,188200,AMEX
1056,N5LV,20-Oct-2020,70.0,70.0,70.0,70.0,29100,AMEX
1057,N6DA,20-Oct-2020,30.0,30.0,30.0,30.0,59700,AMEX
1058,N6DB,20-Oct-2020,26.0,26.0,26.0,26.0,39400,AMEX
1059,N6DC,20-Oct-2020,2.0,2.0,2.0,2.0,10300,AMEX
1060,N6DD,20-Oct-2020,1.0,1.0,1.0,1.0,3000,AMEX
