,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1205,NYDL,28-Oct-2020,1.0,1.0,1.0,1.0,44800,INDEX
1206,NYDM,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,16100,INDEX
1207,NYDN,28-Oct-2020,-17.0,-17.0,-17.0,-17.0,124300,INDEX
1208,NYDO,28-Oct-2020,-9.0,-9.0,-9.0,-9.0,99500,INDEX
1209,NYDP,28-Oct-2020,0.01,0.01,0.01,0.01,51500,INDEX
1210,NYDU,28-Oct-2020,-23.0,-23.0,-23.0,-23.0,198400,INDEX
1211,NYDV,28-Oct-2020,-6.0,-6.0,-6.0,-6.0,29100,INDEX
1212,NYHA,28-Oct-2020,3.0,3.0,3.0,3.0,59700,INDEX
1213,NYHB,28-Oct-2020,4.0,4.0,4.0,4.0,39400,INDEX
1214,NYHC,28-Oct-2020,0.01,0.01,0.01,0.01,10300,INDEX
1215,NYHD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1216,NYHE,28-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1217,NYHF,28-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1218,NYHG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1219,NYHH,28-Oct-2020,0.01,0.01,0.01,0.01,22100,INDEX
1220,NYHI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1221,NYHJ,28-Oct-2020,3.0,3.0,3.0,3.0,25000,INDEX
1222,NYHK,28-Oct-2020,0.01,0.01,0.01,0.01,63300,INDEX
1223,NYHL,28-Oct-2020,4.0,4.0,4.0,4.0,44800,INDEX
1224,NYHM,28-Oct-2020,3.0,3.0,3.0,3.0,16100,INDEX
1225,NYHN,28-Oct-2020,7.0,7.0,7.0,7.0,124300,INDEX
1226,NYHO,28-Oct-2020,7.0,7.0,7.0,7.0,99500,INDEX
1227,NYHP,28-Oct-2020,2.0,2.0,2.0,2.0,51500,INDEX
1228,NYHU,28-Oct-2020,24.0,24.0,24.0,24.0,198400,INDEX
1229,NYHV,28-Oct-2020,0.01,0.01,0.01,0.01,29100,INDEX
1230,NYLA,28-Oct-2020,12.0,12.0,12.0,12.0,59700,INDEX
1231,NYLB,28-Oct-2020,5.0,5.0,5.0,5.0,39400,INDEX
1232,NYLC,28-Oct-2020,2.0,2.0,2.0,2.0,10300,INDEX
1233,NYLD,28-Oct-2020,0.01,0.01,0.01,0.01,3000,INDEX
1234,NYLE,28-Oct-2020,0.01,0.01,0.01,0.01,6500,INDEX
1235,NYLF,28-Oct-2020,0.01,0.01,0.01,0.01,2000,INDEX
1236,NYLG,28-Oct-2020,0.01,0.01,0.01,0.01,1500,INDEX
1237,NYLH,28-Oct-2020,2.0,2.0,2.0,2.0,22100,INDEX
1238,NYLI,28-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
1239,NYLJ,28-Oct-2020,3.0,3.0,3.0,3.0,25000,INDEX
1240,NYLK,28-Oct-2020,17.0,17.0,17.0,17.0,63300,INDEX
1241,NYLL,28-Oct-2020,3.0,3.0,3.0,3.0,44800,INDEX
1242,NYLM,28-Oct-2020,4.0,4.0,4.0,4.0,16100,INDEX
1243,NYLN,28-Oct-2020,24.0,24.0,24.0,24.0,124300,INDEX
1244,NYLO,28-Oct-2020,16.0,16.0,16.0,16.0,99500,INDEX
1245,NYLP,28-Oct-2020,2.0,2.0,2.0,2.0,51500,INDEX
1246,NYLU,28-Oct-2020,47.0,47.0,47.0,47.0,198400,INDEX
1247,NYLV,28-Oct-2020,6.0,6.0,6.0,6.0,29100,INDEX
1248,OEX,28-Oct-2020,1547.07,1547.07,1508.9,1509.64,1619306000,INDEX
1249,OFIN,28-Oct-2020,9414.32,9421.79,9279.92,9297.31,0,INDEX
1250,OILBR,28-Oct-2020,41.2,41.2,39.2,39.2,0,INDEX
1251,OILSW,28-Oct-2020,38.97,38.97,37.45,37.45,567900,INDEX
1252,ONE,28-Oct-2020,1547.07,1547.07,1508.9,1509.64,0,INDEX
1253,OSX,28-Oct-2020,26.96,27.16,26.15,26.3,0,INDEX
1254,OVX,28-Oct-2020,50.22,59.84,50.22,59.61,0,INDEX
1255,PLD,28-Oct-2020,2350.4,2350.4,2247.1,2247.1,0,INDEX
1256,PLT,28-Oct-2020,865.7,871.0,853.0,871.0,28,INDEX
1257,QSHD,28-Oct-2020,7.0,3129.0,7.0,3065.0,0,INDEX
1258,QSHF,28-Oct-2020,-4.0,-4.0,-2784.0,-2572.0,0,INDEX
1259,QSHR,28-Oct-2020,0.42,0.42,0.09,0.16,0,INDEX
1260,QSHU,28-Oct-2020,3.0,547.0,3.0,493.0,0,INDEX
1261,QVLD,28-Oct-2020,6.29,2155.82,6.29,2155.82,0,INDEX
1262,QVLF,28-Oct-2020,-6.15,6.15,-1168.29,-1168.29,0,INDEX
1263,QVLR,28-Oct-2020,0.02,1.26,0.02,0.45,0,INDEX
1264,QVLU,28-Oct-2020,0.13,993.21,0.13,987.53,0,INDEX
1265,R1FD,28-Oct-2020,5.34,8.21,4.45,5.14,0,INDEX
1266,R1FI,28-Oct-2020,36.63,39.5,31.68,31.68,0,INDEX
1267,R1OF,28-Oct-2020,51.78,53.86,46.53,46.53,0,INDEX
1268,R1OH,28-Oct-2020,64.75,66.43,61.38,61.38,0,INDEX
1269,R1TH,28-Oct-2020,58.51,59.9,55.74,55.74,0,INDEX
1270,R1TW,28-Oct-2020,18.51,21.18,14.45,14.45,0,INDEX
1271,R2FD,28-Oct-2020,7.86,10.79,6.61,9.35,0,INDEX
1272,R2FI,28-Oct-2020,42.23,44.87,37.96,37.96,0,INDEX
1273,R2OF,28-Oct-2020,48.25,50.44,44.97,44.97,0,INDEX
1274,R2OH,28-Oct-2020,58.8,60.44,55.47,55.47,0,INDEX
1275,R2TH,28-Oct-2020,50.0,51.24,47.96,48.6,0,INDEX
1276,R2TW,28-Oct-2020,25.57,29.4,20.99,21.79,0,INDEX
1277,R3FD,28-Oct-2020,6.86,9.56,5.91,7.71,0,INDEX
1278,R3FI,28-Oct-2020,40.54,43.44,35.94,35.94,0,INDEX
1279,R3OF,28-Oct-2020,50.14,52.47,46.17,46.17,0,INDEX
1280,R3OH,28-Oct-2020,61.68,63.45,58.46,58.46,0,INDEX
1281,R3TH,28-Oct-2020,53.29,54.7,51.41,51.41,0,INDEX
1282,R3TW,28-Oct-2020,22.91,26.45,19.08,19.19,0,INDEX
1283,RTCM,28-Oct-2020,192.26,192.6,190.06,190.11,12480100,INDEX
1284,RTRE,28-Oct-2020,140.98,141.04,139.01,139.28,10282100,INDEX
1285,S1FD,28-Oct-2020,4.95,4.95,0.01,0.01,0,INDEX
1286,S1FI,28-Oct-2020,29.7,29.7,17.82,18.81,0,INDEX
1287,S1OF,28-Oct-2020,45.54,48.51,37.62,39.6,0,INDEX
1288,S1OH,28-Oct-2020,61.38,61.38,54.45,54.45,0,INDEX
1289,S1TH,28-Oct-2020,55.44,55.44,50.49,50.49,0,INDEX
1290,S1TR,28-Oct-2020,217.36,217.36,209.85,211.79,0,INDEX
1291,S1TW,28-Oct-2020,11.88,12.87,5.94,5.94,0,INDEX
1292,S2TR,28-Oct-2020,500.66,500.66,485.34,489.62,0,INDEX
1293,S3TR,28-Oct-2020,1128.76,1128.76,1096.39,1096.92,0,INDEX
1294,S4FD,28-Oct-2020,4.01,8.52,4.01,4.76,0,INDEX
1295,S4FI,28-Oct-2020,36.84,42.1,34.33,34.33,0,INDEX
1296,S4OF,28-Oct-2020,49.12,52.63,45.11,45.11,0,INDEX
1297,S4OH,28-Oct-2020,60.65,64.41,58.14,58.14,0,INDEX
1298,S4TH,28-Oct-2020,53.38,55.63,51.37,51.62,0,INDEX
1299,S4TR,28-Oct-2020,596.33,596.33,579.07,579.72,0,INDEX
1300,S4TW,28-Oct-2020,21.05,24.81,18.54,19.04,0,INDEX
1301,S5FD,28-Oct-2020,3.96,7.12,2.37,2.37,0,INDEX
1302,S5FI,28-Oct-2020,34.05,37.22,27.12,27.32,0,INDEX
1303,S5OF,28-Oct-2020,49.9,52.47,44.15,44.15,0,INDEX
1304,S5OH,28-Oct-2020,63.96,65.54,59.4,59.4,0,INDEX
1305,S5TH,28-Oct-2020,59.4,60.19,55.44,55.44,0,INDEX
1306,S5TR,28-Oct-2020,629.06,629.06,608.09,608.59,0,INDEX
1307,S5TW,28-Oct-2020,17.82,21.18,11.68,11.68,0,INDEX
1308,S6CD,28-Oct-2020,617.49,622.33,611.55,613.54,0,INDEX
1309,S6CS,28-Oct-2020,1943.79,1943.79,1884.88,1886.6,0,INDEX
1310,S6EP,28-Oct-2020,115.41,115.41,108.39,108.47,0,INDEX
1311,S6FD,28-Oct-2020,6.33,8.16,5.16,6.66,0,INDEX
1312,S6FI,28-Oct-2020,39.16,42.0,34.33,34.33,0,INDEX
1313,S6FP,28-Oct-2020,741.93,741.93,720.2,722.38,0,INDEX
1314,S6HC,28-Oct-2020,3269.96,3269.96,3221.57,3223.69,0,INDEX
1315,S6IP,28-Oct-2020,1062.19,1062.19,1031.02,1031.81,0,INDEX
1316,S6MP,28-Oct-2020,427.8,427.8,418.58,419.19,0,INDEX
1317,S6OF,28-Oct-2020,46.5,49.33,44.0,44.0,0,INDEX
1318,S6OH,28-Oct-2020,58.83,59.66,56.0,56.0,0,INDEX
1319,S6TH,28-Oct-2020,49.5,51.5,47.5,47.5,0,INDEX
1320,S6TP,28-Oct-2020,805.96,805.96,775.65,777.16,0,INDEX
1321,S6TR,28-Oct-2020,1746.87,1746.87,1678.16,1678.78,0,INDEX
1322,S6TW,28-Oct-2020,21.16,24.66,18.5,18.83,0,INDEX
1323,S6UP,28-Oct-2020,572.15,572.15,555.04,555.41,0,INDEX
1324,S7TR,28-Oct-2020,1060.24,1060.24,1023.22,1028.34,0,INDEX
1325,S8TR,28-Oct-2020,423.4,423.4,403.76,405.55,0,INDEX
1326,S9TR,28-Oct-2020,807.37,807.37,788.14,788.6,0,INDEX
1327,SAAB,28-Oct-2020,1600.27,1602.28,1590.73,1592.71,0,INDEX
1328,SACC,28-Oct-2020,3468.45,3471.43,3435.14,3439.64,0,INDEX
1329,SACN,28-Oct-2020,381.99,386.91,380.12,381.17,0,INDEX
1330,SAER,28-Oct-2020,66.68,66.69,65.45,65.52,0,INDEX
1331,SAIE,28-Oct-2020,175.73,176.06,169.45,169.68,0,INDEX
1332,SAIU,28-Oct-2020,158.74,159.35,153.07,153.31,0,INDEX
1333,SAJR,28-Oct-2020,152.68,152.99,150.66,151.8,0,INDEX
1334,SAJT,28-Oct-2020,108.72,108.95,107.28,108.1,0,INDEX
1335,SAPE,28-Oct-2020,3413.93,3413.93,3363.5,3365.82,0,INDEX
1336,SAPT,28-Oct-2020,109.41,110.18,108.07,108.52,0,INDEX
1337,SAPU,28-Oct-2020,2815.58,2815.58,2775.1,2783.11,0,INDEX
1338,SAQA,28-Oct-2020,4737.47,4739.15,4624.02,4636.65,0,INDEX
1339,SAQE,28-Oct-2020,3565.71,3565.71,3488.7,3493.02,0,INDEX
1340,SAUE,28-Oct-2020,153.49,153.52,150.66,150.81,0,INDEX
1341,SBAI,28-Oct-2020,77.47,77.47,73.06,73.09,0,INDEX
1342,SBER,28-Oct-2020,45.85,45.85,44.97,45.15,0,INDEX
1343,SBES,28-Oct-2020,1446.78,1446.78,1434.14,1437.86,0,INDEX
1344,SBFD,28-Oct-2020,0.01,7.14,0.01,3.57,0,INDEX
1345,SBFI,28-Oct-2020,46.42,50.0,39.28,42.85,0,INDEX
1346,SBIX,28-Oct-2020,239.57,241.52,236.44,238.52,245248700,INDEX
1347,SBNP,28-Oct-2020,2973.56,2973.56,2867.37,2867.37,0,INDEX
1348,SBOF,28-Oct-2020,67.85,71.42,64.28,67.85,0,INDEX
1349,SBOH,28-Oct-2020,85.71,85.71,82.14,82.14,0,INDEX
1350,SBSE,28-Oct-2020,2638.17,2658.74,2610.48,2615.93,0,INDEX
1351,SBSU,28-Oct-2020,2335.82,2353.45,2302.94,2309.37,0,INDEX
1352,SBTH,28-Oct-2020,89.28,89.28,89.28,89.28,0,INDEX
1353,SBTR,28-Oct-2020,50.81,50.81,49.82,50.03,0,INDEX
1354,SBTW,28-Oct-2020,10.71,10.71,3.57,3.57,0,INDEX
1355,SBUP,28-Oct-2020,5782.83,5782.83,5600.24,5601.37,0,INDEX
1356,SCBR,28-Oct-2020,43.99,43.99,41.75,42.02,0,INDEX
1357,SCII,28-Oct-2020,55.56,55.67,55.05,55.28,0,INDEX
1358,SCIR,28-Oct-2020,231.18,232.12,227.33,228.98,0,INDEX
1359,SCIS,28-Oct-2020,228.05,228.97,224.25,225.87,0,INDEX
1360,SCIT,28-Oct-2020,418.13,419.89,411.17,414.14,0,INDEX
1361,SCPC,28-Oct-2020,2517.52,2517.63,2489.55,2496.37,0,INDEX
1362,SCRC,28-Oct-2020,4711.93,4793.98,4706.66,4769.48,0,INDEX
1363,SCRE,28-Oct-2020,4539.36,4539.49,4468.13,4492.38,0,INDEX
1364,SCSC,28-Oct-2020,4090.76,4138.74,4080.18,4124.08,0,INDEX
1365,SCSE,28-Oct-2020,4084.57,4126.76,4077.28,4108.82,0,INDEX
1366,SCUT,28-Oct-2020,1455.21,1463.22,1451.8,1456.22,0,INDEX
1367,SCWI,28-Oct-2020,157.51,157.51,153.28,153.56,0,INDEX
1368,SCWP,28-Oct-2020,272.06,272.08,265.03,266.3,0,INDEX
1369,SDEW,28-Oct-2020,1482.26,1482.26,1440.34,1440.43,0,INDEX
1370,SDIP,28-Oct-2020,117.86,118.19,117.21,117.35,0,INDEX
1371,SDIS,28-Oct-2020,124.11,124.46,123.43,123.57,0,INDEX
1372,SDIT,28-Oct-2020,146.46,146.87,145.66,145.82,0,INDEX
1373,SDPI,28-Oct-2020,1674.45,1675.41,1631.5,1634.37,0,INDEX
1374,SDTI,28-Oct-2020,2093.72,2093.72,2037.12,2040.71,0,INDEX
1375,SDTR,28-Oct-2020,1418.93,1418.93,1374.01,1375.48,0,INDEX
1376,SDTS,28-Oct-2020,1067.34,1067.34,1023.65,1023.65,0,INDEX
1377,SDTT,28-Oct-2020,1273.85,1310.39,1256.77,1256.77,0,INDEX
1378,SEAN,28-Oct-2020,672.25,673.36,671.15,671.43,0,INDEX
1379,SEBI,28-Oct-2020,1999.99,2005.69,1964.9,1969.48,0,INDEX
1380,SECA,28-Oct-2020,205.29,205.29,199.56,200.25,0,INDEX
1381,SECB,28-Oct-2020,169.98,169.98,165.24,165.81,0,INDEX
1382,SECC,28-Oct-2020,307.34,307.34,298.84,299.86,0,INDEX
1383,SEFD,28-Oct-2020,0.01,4.0,0.01,0.01,0,INDEX
1384,SEFI,28-Oct-2020,8.0,8.0,4.0,4.0,0,INDEX
1385,SEIB,28-Oct-2020,2311.28,2313.11,2276.43,2278.02,0,INDEX
1386,SEIE,28-Oct-2020,293.15,293.45,288.55,289.1,0,INDEX
1387,SEIT,28-Oct-2020,143.4,143.81,141.08,141.23,0,INDEX
1388,SEIU,28-Oct-2020,292.85,293.03,287.96,288.54,0,INDEX
1389,SEMT,28-Oct-2020,1599.87,1615.37,1586.67,1587.3,0,INDEX
1390,SEOF,28-Oct-2020,4.0,4.0,0.01,0.01,0,INDEX
1391,SEOH,28-Oct-2020,0.01,4.0,0.01,0.01,0,INDEX
1392,SETH,28-Oct-2020,4.0,4.0,4.0,4.0,0,INDEX
1393,SETW,28-Oct-2020,12.0,12.0,8.0,8.0,0,INDEX
1394,SFFD,28-Oct-2020,1.53,3.07,0.01,1.53,0,INDEX
1395,SFFI,28-Oct-2020,29.23,35.38,24.61,26.15,0,INDEX
1396,SFOF,28-Oct-2020,41.53,44.61,35.38,36.92,0,INDEX
1397,SFOH,28-Oct-2020,58.46,60.0,49.23,50.76,0,INDEX
1398,SFTH,28-Oct-2020,43.07,47.69,40.0,40.0,0,INDEX
1399,SFTR,28-Oct-2020,1720.75,1720.75,1669.61,1670.72,0,INDEX
1400,SFTW,28-Oct-2020,15.38,16.92,7.69,13.84,0,INDEX
1401,SG0A,28-Oct-2020,280.3,280.3,275.12,276.13,0,INDEX
1402,SG0B,28-Oct-2020,59.2,59.2,58.11,58.32,0,INDEX
1403,SG0C,28-Oct-2020,647.78,647.78,635.63,638.15,0,INDEX
1404,SG0D,28-Oct-2020,32.85,32.85,32.14,32.19,0,INDEX
1405,SG0E,28-Oct-2020,359.5,359.5,351.61,352.26,0,INDEX
1406,SG0F,28-Oct-2020,357.06,360.48,354.24,359.73,0,INDEX
1407,SG0G,28-Oct-2020,285.92,288.65,283.66,288.06,0,INDEX
1408,SG0H,28-Oct-2020,3104.62,3158.73,3103.23,3152.18,0,INDEX
1409,SG0I,28-Oct-2020,225.88,225.88,211.89,214.14,0,INDEX
1410,SG1A,28-Oct-2020,334.67,334.67,313.99,317.27,0,INDEX
1411,SG1B,28-Oct-2020,395.68,395.68,385.99,391.23,0,INDEX
1412,SG1C,28-Oct-2020,8.65,8.65,8.43,8.55,0,INDEX
1413,SG1D,28-Oct-2020,94.72,94.72,92.33,93.66,0,INDEX
1414,SG1E,28-Oct-2020,115.63,115.7,114.42,114.9,0,INDEX
1415,SG1F,28-Oct-2020,22.73,22.74,22.49,22.58,0,INDEX
1416,SG1G,28-Oct-2020,48.55,48.58,48.04,48.24,0,INDEX
1417,SG1H,28-Oct-2020,167.12,167.12,162.71,163.74,0,INDEX
1418,SG1I,28-Oct-2020,65.9,65.9,64.16,64.57,0,INDEX
1419,SG1J,28-Oct-2020,117.51,117.51,110.23,111.4,0,INDEX
1420,SG2A,28-Oct-2020,354.12,354.12,334.04,337.36,0,INDEX
1421,SG2B,28-Oct-2020,218.0,218.0,205.64,207.68,0,INDEX
1422,SG2C,28-Oct-2020,320.73,320.73,302.54,305.55,0,INDEX
1423,SG2D,28-Oct-2020,96.3,96.3,92.77,93.32,0,INDEX
1424,SG2E,28-Oct-2020,8.58,8.58,8.26,8.31,0,INDEX
1425,SG2F,28-Oct-2020,30.97,30.97,29.84,30.01,0,INDEX
1426,SG2G,28-Oct-2020,82.36,82.36,80.59,80.86,0,INDEX
1427,SG2H,28-Oct-2020,6.37,6.37,6.23,6.25,0,INDEX
1428,SG2I,28-Oct-2020,32.4,32.4,31.7,31.81,0,INDEX
1429,SG2J,28-Oct-2020,80.75,80.75,78.62,79.12,0,INDEX
1430,SG3A,28-Oct-2020,580.35,582.45,571.81,576.08,0,INDEX
1431,SG3B,28-Oct-2020,4190.53,4205.64,4128.85,4159.69,0,INDEX
1432,SG3C,28-Oct-2020,343.44,343.44,330.65,331.47,0,INDEX
1433,SG3D,28-Oct-2020,5.92,5.92,5.7,5.71,0,INDEX
1434,SG3E,28-Oct-2020,64.86,64.86,62.44,62.6,0,INDEX
1435,SG3F,28-Oct-2020,102.49,103.28,99.67,99.84,0,INDEX
1436,SG3G,28-Oct-2020,40.41,40.72,39.3,39.36,0,INDEX
1437,SG3H,28-Oct-2020,291.52,293.99,283.71,284.19,0,INDEX
1438,SG3I,28-Oct-2020,216.86,216.86,202.67,204.92,0,INDEX
1439,SG3J,28-Oct-2020,481.6,483.33,474.51,478.05,0,INDEX
1440,SG4A,28-Oct-2020,169.06,169.06,158.04,159.75,0,INDEX
1441,SG4B,28-Oct-2020,246.04,246.04,235.6,237.1,0,INDEX
1442,SG4C,28-Oct-2020,55.98,55.98,53.6,53.94,0,INDEX
1443,SG4D,28-Oct-2020,101.38,101.38,97.12,97.73,0,INDEX
1444,SG4E,28-Oct-2020,57.34,57.34,54.18,54.65,0,INDEX
1445,SG4F,28-Oct-2020,225.89,225.89,213.45,215.28,0,INDEX
1446,SG4G,28-Oct-2020,151.71,153.72,150.85,153.51,0,INDEX
1447,SG4H,28-Oct-2020,88.24,89.4,87.74,89.28,0,INDEX
1448,SG4I,28-Oct-2020,111.89,114.11,111.89,113.95,0,INDEX
1449,SG4J,28-Oct-2020,59.36,59.36,55.47,56.09,0,INDEX
1450,SG5A,28-Oct-2020,173.23,173.23,164.11,165.29,0,INDEX
1451,SG5B,28-Oct-2020,254.87,254.87,241.45,243.18,0,INDEX
1452,SG5C,28-Oct-2020,1113.12,1113.47,1088.49,1094.08,0,INDEX
1453,SG5D,28-Oct-2020,142.71,142.76,139.56,140.27,0,INDEX
1454,SG5E,28-Oct-2020,974.27,976.93,955.07,959.92,0,INDEX
1455,SG5F,28-Oct-2020,384.88,384.88,375.45,376.21,0,INDEX
1456,SG5G,28-Oct-2020,20.97,20.97,20.46,20.5,0,INDEX
1457,SG5H,28-Oct-2020,229.52,229.52,223.88,224.35,0,INDEX
1458,SG5I,28-Oct-2020,140.75,140.75,133.92,135.2,0,INDEX
1459,SG5J,28-Oct-2020,308.58,308.58,292.34,294.43,0,INDEX
1460,SG6A,28-Oct-2020,424.41,424.41,403.76,407.68,0,INDEX
1461,SG6B,28-Oct-2020,175.4,176.37,173.35,174.31,0,INDEX
1462,SG6C,28-Oct-2020,1266.61,1273.63,1251.98,1258.73,0,INDEX
1463,SG6D,28-Oct-2020,168.61,168.61,163.62,166.76,0,INDEX
1464,SG6E,28-Oct-2020,14.25,14.25,13.81,14.09,0,INDEX
1465,SG6F,28-Oct-2020,20.97,20.97,20.33,20.74,0,INDEX
1466,SG6G,28-Oct-2020,265.72,270.22,265.27,268.69,0,INDEX
1467,SG6H,28-Oct-2020,155.93,158.57,155.67,157.67,0,INDEX
1468,SG6I,28-Oct-2020,282.51,287.29,282.03,285.65,0,INDEX
1469,SG6J,28-Oct-2020,107.75,107.75,102.52,103.5,0,INDEX
1470,SG7A,28-Oct-2020,9.02,9.08,8.88,8.96,0,INDEX
1471,SG7B,28-Oct-2020,68.55,69.04,67.5,68.07,0,INDEX
1472,SG7C,28-Oct-2020,367.27,367.27,359.16,359.92,0,INDEX
1473,SG7D,28-Oct-2020,159.25,159.25,155.8,156.12,0,INDEX
1474,SG7E,28-Oct-2020,1742.03,1742.03,1704.29,1707.82,0,INDEX
1475,SG7F,28-Oct-2020,355.11,358.44,351.79,357.25,0,INDEX
1476,SG7G,28-Oct-2020,266.27,270.98,265.89,270.08,0,INDEX
1477,SG7H,28-Oct-2020,2913.81,2965.34,2909.58,2955.46,0,INDEX
1478,SG7I,28-Oct-2020,120.41,121.76,120.27,121.44,0,INDEX
1479,SG7J,28-Oct-2020,99.2,99.2,96.53,97.33,0,INDEX
1480,SG8A,28-Oct-2020,155.02,155.58,152.87,154.08,0,INDEX
1481,SG8B,28-Oct-2020,5.19,5.21,5.11,5.15,0,INDEX
1482,SG8C,28-Oct-2020,9.83,9.86,9.69,9.77,0,INDEX
1483,SG8D,28-Oct-2020,255.27,261.76,250.92,252.5,0,INDEX
1484,SG8E,28-Oct-2020,203.42,208.59,199.95,201.21,0,INDEX
1485,SG8F,28-Oct-2020,397.04,407.14,390.27,392.73,0,INDEX
1486,SG8G,28-Oct-2020,154.19,154.24,151.84,152.18,0,INDEX
1487,SG8H,28-Oct-2020,360.45,360.45,354.89,355.6,0,INDEX
1488,SG8I,28-Oct-2020,1686.69,1687.26,1661.05,1664.74,0,INDEX
1489,SG8J,28-Oct-2020,1317.23,1332.02,1315.78,1328.58,0,INDEX
1490,SG9A,28-Oct-2020,38.27,38.27,36.9,37.03,0,INDEX
1491,SG9B,28-Oct-2020,65.55,65.55,63.21,63.44,0,INDEX
1492,SG9C,28-Oct-2020,357.99,357.99,345.48,346.87,0,INDEX
1493,SG9D,28-Oct-2020,250.63,250.63,241.94,242.9,0,INDEX
1494,SG9E,28-Oct-2020,2718.81,2718.81,2624.54,2634.96,0,INDEX
1495,SG9F,28-Oct-2020,145.29,145.29,140.27,140.82,0,INDEX
1496,SG9G,28-Oct-2020,50.29,50.29,48.55,48.74,0,INDEX
1497,SG9H,28-Oct-2020,439.27,439.27,424.12,425.76,0,INDEX
1498,SG9I,28-Oct-2020,142.94,142.94,134.18,135.57,0,INDEX
1499,SG9J,28-Oct-2020,173.55,173.55,167.3,167.92,0,INDEX
1500,SGAA,28-Oct-2020,1494.38,1494.9,1469.14,1472.48,0,INDEX
1501,SGAB,28-Oct-2020,1513.6,1514.79,1493.99,1495.03,0,INDEX
1502,SGAC,28-Oct-2020,4348.29,4366.37,4281.96,4290.54,0,INDEX
1503,SGAD,28-Oct-2020,4403.46,4422.78,4354.19,4356.26,0,INDEX
1504,SGCC,28-Oct-2020,206.67,206.67,199.74,200.48,0,INDEX
1505,SGCR,28-Oct-2020,148.36,149.21,145.81,146.61,0,INDEX
1506,SGDO,28-Oct-2020,137.35,137.35,133.77,133.87,0,INDEX
1507,SGIA,28-Oct-2020,123.46,123.46,118.05,118.26,0,INDEX
1508,SGIB,28-Oct-2020,1286.87,1286.87,1233.62,1233.82,0,INDEX
1509,SGID,28-Oct-2020,1333.41,1333.41,1281.99,1285.04,0,INDEX
1510,SGIF,28-Oct-2020,207.54,207.54,200.24,200.24,0,INDEX
1511,SGIR,28-Oct-2020,136.05,136.53,133.78,134.49,0,INDEX
1512,SGJ,28-Oct-2020,137.08,137.08,129.51,130.64,0,INDEX
1513,SGK,28-Oct-2020,326.1,326.1,319.08,319.54,0,INDEX
1514,SGLN,28-Oct-2020,292.45,292.55,285.73,286.41,0,INDEX
1515,SGMA,28-Oct-2020,219.61,220.38,215.94,217.09,0,INDEX
1516,SGME,28-Oct-2020,1422.31,1429.8,1380.37,1382.04,0,INDEX
1517,SGMU,28-Oct-2020,1144.04,1144.04,1101.02,1104.0,0,INDEX
1518,SGON,28-Oct-2020,409.06,409.06,397.7,398.02,0,INDEX
1519,SGP,28-Oct-2020,2501.69,2503.32,2436.77,2450.73,0,INDEX
1520,SGPA,28-Oct-2020,249.3,250.73,245.02,246.36,0,INDEX
1521,SGPG,28-Oct-2020,153.06,153.06,149.87,150.03,0,INDEX
1522,SGPP,28-Oct-2020,45.57,45.57,44.05,44.21,0,INDEX
1523,SGPR,28-Oct-2020,46.21,46.21,45.25,45.29,0,INDEX
1524,SGPT,28-Oct-2020,82.61,82.61,79.87,80.16,0,INDEX
1525,SGQA,28-Oct-2020,482.52,482.52,453.0,457.64,0,INDEX
1526,SGQB,28-Oct-2020,143.15,143.15,134.57,135.84,0,INDEX
1527,SGQC,28-Oct-2020,132.01,132.01,124.11,125.27,0,INDEX
1528,SGQD,28-Oct-2020,519.98,519.98,488.86,493.42,0,INDEX
1529,SGQE,28-Oct-2020,234.18,235.02,228.79,230.09,0,INDEX
1530,SGQF,28-Oct-2020,2201.22,2209.12,2150.54,2162.8,0,INDEX
1531,SGQG,28-Oct-2020,365.62,365.62,355.7,356.7,0,INDEX
1532,SGQH,28-Oct-2020,160.48,160.48,156.18,156.62,0,INDEX
1533,SGQI,28-Oct-2020,1755.48,1755.48,1708.45,1713.18,0,INDEX
1534,SGQJ,28-Oct-2020,122.5,122.5,115.01,116.19,0,INDEX
1535,SGRC,28-Oct-2020,131.18,131.93,129.41,129.94,0,INDEX
1536,SGRE,28-Oct-2020,97.99,98.56,96.67,97.07,0,INDEX
1537,SGRG,28-Oct-2020,25.54,25.54,25.01,25.04,0,INDEX
1538,SGRM,28-Oct-2020,138.89,138.89,135.16,135.35,0,INDEX
1539,SGRT,28-Oct-2020,74.54,74.55,73.17,73.24,0,INDEX
1540,SGSA,28-Oct-2020,1199.7,1204.58,1126.46,1140.57,0,INDEX
1541,SGSB,28-Oct-2020,83.98,85.0,79.47,80.48,0,INDEX
1542,SGSC,28-Oct-2020,789.72,799.28,747.28,756.81,0,INDEX
1543,SGSD,28-Oct-2020,427.39,427.39,418.56,418.75,0,INDEX
1544,SGSE,28-Oct-2020,159.58,159.58,154.23,154.8,0,INDEX
1545,SGSF,28-Oct-2020,360.93,360.93,353.47,353.64,0,INDEX
