Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 1.77%,,,,,,,,2021-03-05
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.8,21.72 - 21.79,,21.73,17.89 - 22.41,,67359.0,,,74848.0,,,0.58%,,,,,,,,2021-03-05
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-03-05
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.03,23.04 - 23.08,,23.04,19.81 - 24.07,,274859.0,,,380923.0,104300000.0,,- 5.5%,,,,,,,,2021-03-05
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-03-05
CQQQ,Guggenheim Invest China Technology,90.1,87.39 - 90.87,,91.27,43.19 - 108.61,,335066.0,,,285012.0,54750000.0,,60.64%,,Equity,,,,,,2021-03-05
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.22,22.18 - 22.24,,22.2,17.39 - 22.42,,230998.0,,,354091.0,140910000.0,,1.14%,,,,,,,,2021-03-05
CGW,Guggenheim Invest S&P Global Water,46.68,46.5 - 47.38,,47.02,27.65 - 49.47,,118845.0,,,62252.0,474320000.0,,12.62%,,Equity,,,,,,2021-03-05
RPG,Guggenheim Invest S&P 500 Pure Growth,154.48,149.33 - 156.75,12.27%,156.5,84.27 - 177.25,0.53,136722.0,2580000000.0,0.74%,61848.0,2150000000.0,1.11,22.9%,17950299.0,Equity,,,,,,2021-03-05
DEF,Guggenheim Invest Defensive Equity,57.54,56.4 - 57.53,,57.47,37.01 - 60.57,,,,,14408.0,170420000.0,,1.89%,,Equity,,,,,,2021-03-05
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.19,25.15 - 25.24,,25.21,19.98 - 25.52,,578192.0,,,433614.0,29340000.0,,- 2.82%,,,,,,,,2021-03-05
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,250.84,249.06 - 257.04,,254.74,135.78 - 274.54,,92585.0,,,48015.0,1038000000.0,,31.02%,,Equity,,,,,,2021-03-05
CZA,Guggenheim Invest Mid-Cap Core,77.39,76.94 - 76.97,,78.31,40.82 - 80.02,,36831.0,,,12252.0,161030000.0,,7.56%,,Equity,,,,,,2021-03-05
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.87,24.81 - 24.9,,24.89,19.6 - 25.09,,373857.0,,,307003.0,12670000.0,,- 1.31%,,Equity,,,,,,2021-03-05
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.42,24.37 - 24.48,,24.45,18.35 - 24.65,,258899.0,,,455246.0,,,- 0.31%,,,,,,,,2021-03-05
BSCQ,Guggenheim BulletShares 2026 Corporate,21.44,21.36 - 21.41,,21.38,17.8 - 22,,171870.0,,,127254.0,20130000.0,,0.37%,,Equity,,,,,,2021-03-05
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-03-05
XLG,Guggenheim S&P 500 Top 50,283.37,282.8 - 288.88,11.79%,286.27,168.4 - 300.58,2.87,76341.0,1640000000.0,1.34%,46400.0,518559999.99999994,0.98,23.41%,6050785.0,Equity,Invesco S&P 500 Top 50,288.59,+1.84%,76.34K,15:59:58,2021-03-05
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,83.84,84 - 86.99,5.29%,85.89,30.47 - 86.99,0.43,295969.0,111510000.0,1.06%,27408.0,186780000.0,1.73,65.99%,2050040.0,Equity,,,,,,2021-03-05
FXA,Guggenheim CurrencyShares Australian Dollar,76.92,76.25 - 76.63,,76.74,57.49 - 79.55,,57900.0,,,30382.0,175720000.0,,16.18%,,Currency,,,,,,2021-03-05
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,42.41,42.5 - 44.4,,44.03,15.91 - 44.4,,181672.0,,,73216.0,300190000.0,,18.07%,,Equity,,,,,,2021-03-05
FXB,Guggenheim CurrencyShares British Pound Sterling,134.08,133.27 - 133.8,,133.87,110.96 - 136.88,,41995.0,,,32548.0,297410000.0,,7.44%,,Currency,,,,,,2021-03-05
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,86.76,84.6 - 84.75,8.43%,85.86,33.21 - 89.78,0.65,20740.0,63410000.0,2.5%,10953.0,127910000.0,1.67,45.53%,1100499.0,Equity,,,,,,2021-03-05
CVY,Guggenheim Invest Multi-Asset Income,22.23,22.55 - 22.55,-,22.55,10.95 - 22.65,,3915.0,119420000.0,4.02%,19014.0,403930000.0,1.24,9.91%,6800800.0,Equity,,,,,,2021-03-05
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,94.68,94.85 - 95.8,,95.2,70.27 - 108.18,,11819.0,,,17512.0,163300000.0,,- 14.64%,,Equity,,,,,,2021-03-05
GTO,Guggenheim Total Return Bond,56.32,56.26 - 56.35,,56.2,48.29 - 61.57,,40859.0,,,97232.0,,,0.54%,,,,,,,,2021-03-05
FXF,Guggenheim CurrencyShares Swiss Franc,97.82,97.59 - 97.94,,98.07,92.89 - 103.81,,34513.0,,,66379.0,148870000.0,,1.74%,,Currency,,,,,,2021-03-05
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.32,148.03 - 150.38,,147.98,108.85 - 155.2,,9985.0,,,17465.0,504460000.0,,2.75%,,Equity,,,,,,2021-03-05
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,253.5,253.34 - 259.05,,255.59,157.99 - 274.06,,7497.0,,,7930.0,490520000.0,,16.17%,,Equity,,,,,,2021-03-05
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,53.82,53.65 - 55.3,,54.57,26 - 55.67,,105745.0,,,60501.0,378320000.0,,25.73%,,Equity,,,,,,2021-03-05
DJD,Guggenheim Dow Jones Industrial Average Dividend,40.51,40.74 - 41.5,,41.11,25.21 - 41.57,,209131.0,,,54038.0,,,11.84%,,Equity,,,,,,2021-03-05
FXC,Guggenheim CurrencyShares Canadian Dollar,77.63,77.46 - 77.68,,77.68,67.34 - 78.78,,34067.0,,,36527.0,188250000.0,,5.46%,,Currency,,,,,,2021-03-05
RYJ,Guggenheim Invest Raymond James SB-1 Equity,55.49,55.19 - 55.2,,56.3,23.16 - 57.81,,4955.0,,,2632.0,190500000.0,,35.01%,,Equity,,,,,,2021-03-05
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-03-05
CSD,Guggenheim S&P Spin-Off,60.37,59.56 - 59.84,,60.16,21.65 - 62.56,,,,,2218.0,206960000.0,,38.68%,,Equity,,,,,,2021-03-05
CUT,Guggenheim MSCI Global Timber,34.99,34.82 - 35.57,,35.28,17.5 - 36.16,,23658.0,,,18709.0,187380000.0,,37.42%,,Equity,,,,,,2021-03-05
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-03-05
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,163.22,161.93 - 167.15,,164.14,80.62 - 168.06,,17425.0,,,25358.0,194520000.0,,27.95%,,Equity,,,,,,2021-03-05
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,156.14,148.89 - 149.89,10.24%,155.6,62.03 - 175.53,0.34,,116450000.0,0.79%,4804.0,150830000.0,1.38,38.7%,1050004.0,Equity,,,,,,2021-03-05
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-03-05
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,31.2,31.18 - 31.19,,31.2,18.74 - 32.31,,,,,5203.0,28970000.0,,- 1.56%,,Equity,,,,,,2021-03-05
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,146.1,146.5 - 148,,149.0,69.08 - 152.66,,17301.0,,,30705.0,158620000.0,,39.02%,,Equity,,,,,,2021-03-05
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,204.84,200 - 203.25,8.46%,207.24,91.53 - 234.48,0.73,5066.0,328390000.0,0.43%,4995.0,724260000.0,1.25,41.25%,1950021.0,Equity,,,,,,2021-03-05
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-03-05
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-03-05
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,131.66,128.96 - 134.47,,132.94,55.72 - 136.95,,281359.0,,,77539.0,80550000.0,,34%,,Equity,,,,,,2021-03-05
EWSC,Guggenheim S&P SmallCap 600 EW,77.34,79.39 - 79.39,,78.61,28.85 - 79.56,,43399.0,,,4361.0,32020000.000000004,,56.55%,,Equity,,,,,,2021-03-05
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-03-05
EWMC,Guggenheim S&P MidCap 400 EW,84.55,84.7 - 84.7,,85.04,37.42 - 87.41,,,,,4199.0,122970000.0,,39.3%,,Equity,,,,,,2021-03-05
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-03-05
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-03-05
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-03-05
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-03-05
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-03-05
HTAB,Hartford Schroders Tax Aware Bond,21.59,21.62 - 21.62,,21.62,19.19 - 22.84,,40442.0,,,8560.0,,,0.98%,,,,,,,,2021-03-05
HTRB,Hartford Total Return Bond,40.52,40.4 - 40.53,,40.52,36.92 - 42.85,,49211.0,,,83436.0,,,- 2.62%,,,,,,,,2021-03-05
HMOP,Hartford Municipal Opportunities,41.44,41.55 - 41.59,,41.52,37.9 - 43.25,,26880.0,,,19263.0,,,- 3.15%,,Equity,,,,,,2021-03-05
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 6.91%,,Equity,,,,,,2021-03-05
LVIN,Hartford Multifactor Low Volatility International,27.77,28 - 28,,27.77,17.76 - 28.07,,,,,91.0,,,10.24%,,Equity,,,,,,2021-03-05
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 46.33,,,,,7667.0,62690000.0,,- 7.81%,,Equity,,,,,,2021-03-05
DAX,Horizons DAX Germany,30.98,30.6 - 30.9,,30.9,17 - 32.03,,3202.0,,,9979.0,14170000.0,,20.45%,,Equity,,,,,,2021-03-05
HOMZ,Hoya Capital Housing,34.58,34.31 - 34.41,,34.78,15.66 - 36.59,,41057.0,,,12578.0,,,17.89%,,Equity,,,,,,2021-03-05
DBMF,iM DBi Managed Futures Strategy,26.66,26.96 - 27.24,,27.01,24 - 27.69,,,,,11555.0,,,3.33%,,Other,,,,,,2021-03-05
WOMN,Impact Shares YWCA Womens Empowerment,29.36,28.99 - 28.99,,29.49,16.63 - 31.67,,,,,2352.0,,,27.26%,,Equity,,,,,,2021-03-05
ULTR,IQ Ultra Short Duration,49.6,49.62 - 49.63,,49.62,47.63 - 53.12,,,,,37104.0,,,- 1.84%,,,,,,,,2021-03-05
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.77,,,,,1622.0,,,- 5.44%,,,,,,,,2021-03-05
IQIN,IQ 500 International,31.23,31.12 - 31.17,,31.26,18.41 - 31.62,,,,,21632.0,,,20.34%,,Equity,,,,,,2021-03-05
POCT,Innovator S&P 500 Power Buffer October,27.83,27.78 - 28.04,,27.78,20.53 - 28.17,,19626.0,,,43546.0,,,10.88%,,Equity,,,,,,2021-03-05
FFTY,Innovator IBD 50,43.06,40.65 - 43.57,,43.68,24.03 - 49.96,,228516.0,,,102133.0,37510000.0,,24.68%,,Equity,,,,,,2021-03-05
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 9.43%,,Equity,,,,,,2021-03-05
UOCT,Innovator S&P 500 Ultra Buffer October,26.82,26.75 - 26.92,,26.82,21.25 - 27.24,,49588.0,,,18417.0,,,7.62%,,Equity,,,,,,2021-03-05
BOCT,Innovator S&P 500 Buffer October,30.34,30.11 - 30.36,,30.06,19.89 - 30.74,,,,,10010.0,,,16.89%,,Equity,,,,,,2021-03-05
LOUP,Innovator Loup Frontier Tech,54.67,51.7 - 54.73,,55.19,17.75 - 64.33,,59830.0,,,43431.0,,,98.44%,,Equity,,,,,,2021-03-05
EPRF,Elkhorn S&P High Quality Preferred,23.76,23.7 - 23.85,,23.65,16.61 - 26.41,,53273.0,,,75918.0,,,- 1.74%,,Equity,,,,,,2021-03-05
LDRS,Innovator IBD ETF Leaders,27.87,27.79 - 27.79,,27.76,16.09 - 29.77,,13353.0,,,3084.0,,,27.78%,,Equity,,,,,,2021-03-05
PJAN,Innovator S&P 500 Power Buffer - January,30.65,30.52 - 30.79,,30.65,22.74 - 31.14,,50907.0,,,162147.0,,,9.29%,,Equity,,,,,,2021-03-05
UJUL,Innovator S&P 500 Ultra Buffer - July,26.47,26.5 - 26.5,,26.47,21.89 - 26.63,,1469.0,,,10560.0,,,5.66%,,Equity,,,,,,2021-03-05
PJUL,Innovator S&P 500 Power Buffer - July,28.85,28.91 - 28.91,,28.85,21.7 - 29.11,,1831.0,,,26507.0,,,8.46%,,Equity,,,,,,2021-03-05
BJAN,Innovator S&P 500 Buffer - January,32.85,32.55 - 33.28,,32.85,21.69 - 33.68,,73323.0,,,69234.0,,,14.82%,,Equity,,,,,,2021-03-05
UJAN,Innovator S&P 500 Ultra Buffer - January,29.77,29.73 - 30,,29.96,23.69 - 30.21,,14437.0,,,46377.0,,,7.53%,,Equity,,,,,,2021-03-05
PAPR,Innovator S&P 500 Power Buffer - April,27.44,27.41 - 27.44,,27.49,22.06 - 27.48,,13726.0,,,34521.0,,,5.62%,,Equity,,,,,,2021-03-05
UAUG,Innovator S&P 500 Ultra Buffer - August,27.83,27.99 - 27.99,,27.83,22.14 - 28.07,,3393.0,,,10662.0,,,8.79%,,Equity,,,,,,2021-03-05
PAUG,Innovator S&P 500 Power Buffer - August,28.36,28.37 - 28.6,,28.38,20.88 - 28.63,,6618.0,,,12390.0,,,11.01%,,Equity,,,,,,2021-03-05
BAPR,Innovator S&P 500 Buffer ETF - April,29.92,29.88 - 29.9,,29.92,21.34 - 30.02,,12137.0,,,12193.0,,,9.43%,,Equity,,,,,,2021-03-05
BAUG,Innovator S&P 500 Buffer - August,30.12,29.82 - 29.82,,30.12,19.73 - 30.35,,,,,8414.0,,,14.08%,,Equity,,,,,,2021-03-05
IJUL,Innovator MSCI EAFE Power Buffer \July,24.23,24.19 - 24.19,,24.21,18.37 - 24.31,,,,,24024.0,,,5.91%,,Equity,,,,,,2021-03-05
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.57,26.62 - 26.65,,26.62,19.87 - 26.65,,,,,11680.0,,,5.63%,,Equity,,,,,,2021-03-05
PJUN,Innovator S&P 500 Power Buffer,30.23,30.49 - 30.49,,30.49,22.41 - 30.5,,5338.0,,,25927.0,,,11.51%,,Equity,,,,,,2021-03-05
BJUN,Innovator S&P 500 Buffer,31.59,31.55 - 31.55,,31.68,22.22 - 31.69,,,,,4479.0,,,13.08%,,Equity,,,,,,2021-03-05
UAPR,Innovator S&P 500 Ultra Buffer - April,24.99,24.99 - 24.99,,24.99,22.45 - 25.48,,3404.0,,,5282.0,,,- 4.33%,,Equity,,,,,,2021-03-05
UJUN,Innovator S&P 500 Ultra Buffer,28.21,28.21 - 28.21,,28.21,22.68 - 28.26,,,,,4496.0,,,8.88%,,Equity,,,,,,2021-03-05
BJUL,Innovator S&P 500 Buffer - July,30.26,30.21 - 30.42,,30.26,21.08 - 30.62,,32812.0,,,13072.0,,,11.29%,,Equity,,,,,,2021-03-05
PLW,Invesco 1-30 Laddered Treasury,35.64,35.63 - 35.68,,35.51,35.41 - 41.55,,41902.0,,,38508.0,,,- 5.64%,,,,,,,,2021-03-05
PKW,Invesco Buyback Achievers,78.16,78.01 - 80.6,,79.13,39.13 - 81.19,,43768.0,,,203734.0,,,26.57%,,Equity,,,,,,2021-03-05
RWVG,Direxion Russell 1000 Value Over Growth,54.05,54.97 - 54.97,,54.3,32.71 - 55.1,,,,,9414.0,,,7.55%,,Equity,,,,,,2021-03-05
RWGV,Direxion Russell 1000 Growth Over Value,95.34,96.37 - 96.37,,96.05,53.21 - 111.12,,1759.0,,,3628.0,,,38.64%,,Equity,,,,,,2021-03-05
BSCS,Invesco BulletShares 2028 Corporate Bond,22.78,22.66 - 22.74,,22.69,18.62 - 23.61,,39356.0,,,46879.0,,,- 0.35%,,,,,,,,2021-03-05
EWCO,Invesco S&P 500 Equal Weight Communication Svc,36.55,36.58 - 36.59,,36.97,18.1 - 37.36,,3876.0,,,9028.0,,,45.74%,,Equity,,,,,,2021-03-05
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 50.04,,,,,2176.0,,,- 8.47%,,Equity,,,,,,2021-03-05
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.48,25.44 - 25.54,,25.53,19.58 - 25.77,,267724.0,,,294184.0,,,- 1.39%,,,,,,,,2021-03-05
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,17.85%,,Equity,,,,,,2021-03-05
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,9.19%,,Equity,,,,,,2021-03-05
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 54,,,,,420.0,,,- 3.22%,,Equity,,,,,,2021-03-05
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.31,,,,,3.0,,,- 3.8%,,Equity,,,,,,2021-03-05
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 51.04,,,,,856.0,,,- 10.08%,,Equity,,,,,,2021-03-05
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,3.93%,,Equity,,,,,,2021-03-05
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,11.14%,,Equity,,,,,,2021-03-05
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,16.27,15.07 - 16.74,,15.65,14.44 - 78.84,,103430615.0,,,55255745.0,,,- 29.3%,,Equity,,,,,,2021-03-05
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,37.91,37 - 37.68,,37.75,29.2 - 40.93,,77635.0,,,83075.0,,,2.38%,,Commodity,,,,,,2021-03-05
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,50.57,50.97 - 50.97,,50.61,29.71 - 54.75,,,,,3216.0,,,17.28%,,Commodity,,,,,,2021-03-05
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 72.44%,,Commodity,,,,,,2021-03-05
JJP,iPath Series B Bloomberg Precious Metals Subindex,61.71,61.65 - 61.65,,62.53,48.82 - 75.09,,245.0,,,266.0,,,8.93%,,Commodity,,,,,,2021-03-05
JJM,iPath Series B Bloomberg Industrial Metals Subinde,55.94,53.95 - 53.95,,55.65,34.5 - 58.75,,,,,1243.0,,,34.94%,,Commodity,,,,,,2021-03-05
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.9,65 - 65.92,,64.31,44.01 - 79.65,,15433.0,,,5700.0,,,24.56%,,Commodity,,,,,,2021-03-05
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.47,56.33 - 56.33,,55.97,36.13 - 58.37,,,,,2786.0,,,31.15%,,Commodity,,,,,,2021-03-05
MNA,IQ Merger Arbitrage,32.33,32.19 - 32.42,,32.46,26.21 - 36.18,,63625.0,,,139804.0,149270000.0,,- 2.09%,,Equity,,,,,,2021-03-05
CLRG,IQ Chaikin US Large Cap,29.9,29.93 - 29.93,,29.93,16.23 - 30.85,,236.0,,,16984.0,,,19.89%,,Equity,,,,,,2021-03-05
CSML,IQ Chaikin US Small Cap,33.14,32.8 - 33.52,,33.52,13.57 - 34.5,,2157.0,,,13884.0,,,36.56%,,Equity,,,,,,2021-03-05
QAI,IQ Hedge Multi-Strategy Tracker,31.8,31.78 - 31.95,,31.87,26.58 - 32.76,,213642.0,,,156860.0,1152000000.0,,4.19%,,Other,,,,,,2021-03-05
HFXI,IQ 50 Percent Hedged FTSE International,23.18,23.36 - 23.37,,23.35,14.67 - 24.12,,26935.0,,,41118.0,168790000.0,,14.23%,,Equity,,,,,,2021-03-05
ROOF,IQ US Real Estate Small Cap,23.92,23.15 - 23.15,,23.97,12.96 - 24.6,,,,,7933.0,94660000.0,,- 8.21%,,Other,,,,,,2021-03-05
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7077.0,197860000.0,,- 1.2%,,Equity,,,,,,2021-03-05
GRES,IQ Global Resources,27.22,27.11 - 27.11,,27.43,19.54 - 28.59,,5525.0,,,7989.0,183970000.0,,10.37%,,Equity,,,,,,2021-03-05
QLS,IQ Hedge Long Short Tracker,25.37,25.34 - 25.46,,25.46,17.29 - 26.28,,2981.0,,,2649.0,1970000.0,,14.52%,,Other,,,,,,2021-03-05
MMIT,IQ MacKay Shields Municipal Intermediate,26.53,26.54 - 26.54,,26.55,22.05 - 27.51,,19362.0,,,47480.0,,,- 0.11%,,Equity,,,,,,2021-03-05
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 23.99,,,,,579.0,34080000.0,,- 1.92%,,Other,,,,,,2021-03-05
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 3.1%,,Equity,,,,,,2021-03-05
MCRO,IQ Hedge Macro Tracker,28.73,28.67 - 28.67,,28.69,21.76 - 30.33,,,,,1687.0,8750000.0,,9.43%,,Other,,,,,,2021-03-05
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,2.38%,,Equity,,,,,,2021-03-05
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,10.45%,,Equity,,,,,,2021-03-05
QED,IQ Hedge Event-Driven Tracker,23.71,23.56 - 23.58,,23.77,17.7 - 24.5,,,,,4064.0,3030000.0,,8.72%,,Other,,,,,,2021-03-05
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-03-05
CPI,IQ Real Return,27.12,27.1 - 27.1,,27.23,25.1 - 27.85,,1523.0,,,2875.0,28390000.0,,- 2.16%,,Other,,,,,,2021-03-05
QMN,IQ Hedge Market Neutral Tracker,27.16,27.16 - 27.16,,27.27,23.78 - 28.77,,6631.0,,,1322.0,11320000.0,,3.94%,,Other,,,,,,2021-03-05
EEM,iShares MSCI Emerging Markets,53.25,52.8 - 54.02,- 26.56%,54.02,30.09 - 58.29,0.84,62964230.0,23870000000.0,2.02%,41554345.0,22120000000.0,0.93,27.19%,539100000.0,Equity,iShares MSCI Emerging Markets,53.83,+1.09%,62.96M,15:59:58,2021-03-05
SLV,iShares Silver,23.56,23.05 - 23.59,- 15.56%,23.57,10.86 - 27.98,,30532018.0,15310000000.0,,42363197.0,4670000000.0,0.62,46.43%,618200000.0,Commodity,iShares Silver,23.37,-0.81%,30.53M,15:59:58,2021-03-05
FXI,iShares China Large-Cap,48.35,47.96 - 49.19,- 3.92%,49.05,33.1 - 54.53,0.75,21375705.0,3560000000.0,2.5%,15133403.0,6790000000.0,0.85,17.18%,80550000.0,Equity,iShares China Large-Cap,48.83,+0.98%,21.38M,15:59:58,2021-03-05
HYG,iShares iBoxx $ High Yield Corporate Bond,86.36,86.1 - 86.72,5.21%,86.49,67.52 - 87.79,5.0,46253532.0,30360000000.0,4.98%,28315681.0,20510000000.0,0.41,- 0.86%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.61,+0.29%,46.25M,15:59:58,2021-03-05
IAU,iShares Gold,16.17,16.13 - 16.24,- 9.65%,16.24,13.8 - 19.75,,26552769.0,31270000000.0,,21536012.0,5750000000.0,0.07,3.19%,1697850000.0,Commodity,,,,,,2021-03-05
EWZ,iShares MSCI Brazil Capped,32.32,32.31 - 33.15,- 18.37%,32.91,20.14 - 38.82,1.38,35372994.0,5320000000.0,3.48%,29848554.0,3580000000.0,1.11,- 16.63%,179350000.0,Equity,iShares MSCI Brazil Capped,33.0,+2.10%,35.37M,15:59:58,2021-03-05
EFA,iShares MSCI EAFE,74.15,73.56 - 74.75,- 0.32%,74.63,45.73 - 77.17,1.7,28911961.0,48080000000.0,2.54%,21020177.0,61770000000.0,0.83,15.12%,746400000.0,Equity,iShares MSCI EAFE,74.67,+0.70%,28.91M,15:59:58,2021-03-05
IYR,iShares US Real Estate,85.25,84.06 - 86.68,12.73%,86.05,56.27 - 91.81,2.7,7870737.0,3540000000.0,3.26%,6579296.0,5250000000.0,0.8,- 10.27%,43100000.0,Other,iShares US Real Estate,86.34,+1.28%,7.87M,15:59:58,2021-03-05
IWM,iShares Russell 2000,213.19,207.22 - 218.15,6.42%,216.89,95.69 - 230.32,1.59,50119766.0,40650000000.0,1.3%,28198577.0,35680000000.0,1.26,40.18%,259900000.0,Equity,iShares Russell 2000,217.63,+2.08%,50.12M,15:59:58,2021-03-05
TLT,iShares 20+ Year Treasury Bond,138.64,137.99 - 139.34,17.81%,138.17,136.87 - 179.7,3.37,20575103.0,19280000000.0,1.51%,12216198.0,10520000000.0,- 0.3,- 10.36%,116000000.0,,,,,,,2021-03-05
