Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HDMV,First Trust Horizon Managed Volatility DM,31.5,31.23 - 31.29,,31.26,24.93 - 31.57,0.44,53118.0,,1.44%,16003.0,25940000.0,,22.71%,,Equity,,,,,,2021-03-30
FSZ,First Trust Switzerland AlphaDEX,62.24,61.94 - 62.18,,61.94,40.62 - 63.6,,3634.0,,,4968.0,115590000.0,,49.72%,,Equity,,,,,,2021-03-30
LDSF,First Trust Low Duration Strategic Focus,20.25,20.17 - 20.24,,20.19,19.2 - 20.59,,40157.0,,,78627.0,,,3.21%,,Other,,,,,,2021-03-30
FBT,First Trust NYSE Arca Biotechnology,158.36,155.89 - 158.67,,157.68,125.72 - 186.51,,155855.0,,,87866.0,871110000.0,,24.27%,,Equity,First Trust NYSE Arca Biotechnology,157.03,-0.84%,155.86K,15:59:59,2021-03-30
FEP,First Trust Europe AlphaDEX,40.53,40.42 - 40.67,,40.46,24.15 - 41.02,,140101.0,,,50926.0,249020000.0,,58.72%,,Equity,,,,,,2021-03-30
FPEI,First Trust Institutional Preferred Securities and,20.26,20.22 - 20.28,,20.24,16.41 - 20.7,1.06,70075.0,,5.24%,78827.0,,,21.61%,,Equity,,,,,,2021-03-30
FXH,First Trust Health Care AlphaDEX,107.28,106.53 - 107.67,,106.87,69.93 - 115.03,,52787.0,,,77293.0,885240000.0,,50.95%,,Equity,First Trust Health Care AlphaDEX,107.45,+0.16%,52.79K,15:59:59,2021-03-30
FXD,First Trust Consumer Discretionary AlphaDEX,57.48,57.33 - 58.54,,57.43,23.68 - 61.28,0.13,540268.0,,0.22%,178231.0,494730000.0,,109.55%,,Equity,First Trust Consumer Discretionary AlphaDEX,58.35,+1.51%,540.27K,15:59:59,2021-03-30
FRI,First Trust S&P REIT,25.3,25.35 - 25.48,,25.35,16.85 - 25.77,0.61,2591.0,,2.41%,22735.0,235090000.0,,32.32%,,Other,First Trust S&P REIT,25.39,+0.35%,2.59K,15:59:59,2021-03-30
FXZ,First Trust Materials AlphaDEX,55.06,54.8 - 55.36,,55.09,25.6 - 56.39,0.71,70586.0,,1.28%,88054.0,344450000.0,,105.52%,,Equity,First Trust Materials AlphaDEX,55.17,+0.21%,70.59K,15:59:59,2021-03-30
FYC,First Trust Small Cap Growth AlphaDEX,67.13,67.05 - 68.46,,67.05,29.31 - 77.09,,17443.0,,,91274.0,102760000.0,,110.37%,,Equity,,,,,,2021-03-30
FTGC,First Trust Global Tactical Commodity Strategy,21.14,20.69 - 20.84,,20.86,13.75 - 22.79,,512672.0,,,628450.0,142330000.0,,44.3%,,Commodity,,,,,,2021-03-30
FYT,First Trust Small Cap Value AlphaDEX,49.75,49.97 - 50.67,,49.98,19.59 - 53.33,,42157.0,,,60325.0,116490000.0,,127.6%,,Equity,,,,,,2021-03-30
FEMB,First Trust Emerging Markets Local Currency Bond,34.34,33.83 - 34.31,,34.08,30.47 - 38.62,,841476.0,,,116917.0,20590000.0,,7.55%,,,,,,,,2021-03-30
FAN,First Trust ISE Global Wind Energy,22.01,21.9 - 22.11,,22.02,11.5 - 26.14,0.21,225873.0,,0.94%,366849.0,72520000.0,,84.34%,,Equity,First Trust Global Wind Energy,22.11,+0.45%,225.66K,15:59:59,2021-03-30
HUSV,First Trust Horizon Managed Volatility Domestic,30.24,29.98 - 30.04,,30.09,20.83 - 30.24,0.37,7052.0,,1.29%,60314.0,,,42.04%,,Equity,,,,,,2021-03-30
FIW,First Trust ISE Water,77.34,77.18 - 77.73,,77.4,44 - 78.33,0.39,38557.0,,0.50%,56370.0,245290000.0,,66.43%,,Equity,First Trust Water,77.56,+0.28%,38.56K,15:59:59,2021-03-30
FTLS,First Trust Long/Short Equity,45.55,45.34 - 45.45,,45.36,36.3 - 47.02,0.19,11327.0,,0.41%,27196.0,119150000.0,,22.68%,,Equity,First Trust Long/Short Equity,45.37,-0.39%,11.33K,15:59:59,2021-03-30
FYX,First Trust Small Cap Core AlphaDEX,88.53,88.54 - 90.45,,88.54,36.64 - 96.26,,79006.0,,,96011.0,546790000.0,,118.27%,,Equity,,,,,,2021-03-30
FBZ,First Trust Brazil AlphaDEX,11.9,11.89 - 11.95,,11.95,7.55 - 13.68,,,,,5642.0,125030000.0,,31.2%,,Equity,,,,,,2021-03-30
FTXL,First Trust Nasdaq Semiconductor,62.61,62.39 - 62.85,,62.44,30.87 - 69.92,,3462.0,,,16771.0,9660000.0,,92.52%,,Equity,,,,,,2021-03-30
FDIV,First Trust Strategic Income,48.87,48.77 - 49.11,,49.11,39.97 - 50.6,,20044.0,,,33446.0,88510000.0,,19.96%,,Other,,,,,,2021-03-30
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,43.14,43.19 - 43.3,,43.18,24.17 - 45.2,,6724.0,,,38579.0,107490000.0,,74.02%,,Equity,,,,,,2021-03-30
QCLN,First Trust NASDAQ Clean Edge Green Energy,62.84,62.29 - 65.91,,62.72,18.2 - 90,,609626.0,,,1012380.0,53660000.0,,214.51%,,Equity,,,,,,2021-03-30
AIRR,First Trust RBA American Industrial Renaissance,39.27,39.47 - 40.37,,39.24,18.26 - 42.57,,85415.0,,,54793.0,185690000.0,,100.77%,,Equity,,,,,,2021-03-30
FMHI,First Trust Municipal High Income,54.48,54.43 - 54.52,,54.48,47.01 - 55.34,,29502.0,,,29647.0,,,9.75%,,Equity,,,,,,2021-03-30
NXTG,First Trust NASDAQ Smartphone,72.84,72.45 - 73.05,,72.86,44.54 - 75.56,,51755.0,,,76936.0,10910000.0,,59.53%,,Equity,,,,,,2021-03-30
FPXI,First Trust International IPO,64.48,64.21 - 65.59,,64.28,35.11 - 79.31,,231046.0,,,299689.0,1360000.0,,78.05%,,Equity,,,,,,2021-03-30
FTHI,First Trust High Income,21.15,21.06 - 21.24,,21.1,16.56 - 21.7,,59449.0,,,10417.0,45370000.0,,23.26%,,Equity,,,,,,2021-03-30
FCTR,First Trust Lunt US Factor Rotation,32.36,32.45 - 32.65,,32.36,16.58 - 34.99,0.01,18609.0,,0.02%,64838.0,,,83.8%,,Equity,,,,,,2021-03-30
RFDI,First Trust RiverFront Dynamic DM,65.56,65.18 - 65.42,,65.18,43.44 - 67.59,,7874.0,,,11958.0,833390000.0,,46.41%,,Equity,,,,,,2021-03-30
FJP,First Trust Japan AlphaDEX,54.32,53.63 - 54.01,,53.79,37.4 - 54.92,,4401.0,,,5049.0,49710000.0,,31.91%,,Equity,,,,,,2021-03-30
QABA,First Trust NASDAQ ABA Community Bank,56.49,56.86 - 57.69,,56.86,28.08 - 61.63,,18813.0,,,29311.0,448810000.0,,76.09%,,Equity,,,,,,2021-03-30
EDOW,First Trust Dow 30 Equal Weight,29.74,29.56 - 29.72,,29.72,19.28 - 29.82,0.5,13056.0,,1.71%,32569.0,,,50.05%,,Equity,,,,,,2021-03-30
FNI,First Trust ISE Chindia,60.1,60.24 - 61.5,,60.65,29.54 - 75.3,0.16,20913.0,,0.26%,49020.0,151960000.0,,94.88%,,Equity,First Trust ISE Chindia,61.42,+2.19%,20.91K,15:59:59,2021-03-30
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,51.33,50.91 - 51.62,,51.16,25.1 - 59.72,,25366.0,,,41457.0,,,91.82%,,Equity,,,,,,2021-03-30
FCA,First Trust China AlphaDEX,29.46,29.63 - 29.88,,29.63,21.08 - 31.9,,493.0,,,10208.0,4139999.9999999995,,35.45%,,Equity,,,,,,2021-03-30
FAAR,First Trust Alternative Absolute Return Strategy,28.83,28.5 - 29.1,,29.1,24.72 - 29.81,,14880.0,,,23560.0,2890000.0,,15.88%,,Equity,,,,,,2021-03-30
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,80.05,79.57 - 79.78,,79.78,46.9 - 83.38,,3669.0,,,8238.0,96170000.0,,65.63%,,Equity,,,,,,2021-03-30
FDM,First Trust Dow Jones Select MicroCap,58.07,58.03 - 59.54,,58.07,27.78 - 63.66,0.7,17658.0,,1.17%,22058.0,122360000.0,,89.21%,,Equity,First Trust Dow Jones Select MicroCap,59.29,+2.10%,17.66K,15:59:59,2021-03-30
DWPP,First Trust Dorsey Wright Peoples Portfolio,29.68,29.67 - 29.68,,29.67,24.15 - 29.92,,,,,1324.0,,,16.76%,,Equity,,,,,,2021-03-30
TUSA,First Trust Total US Market AlphaDEX,45.46,45.04 - 45.16,,45.04,22.78 - 46.75,,1211.0,,,1812.0,8530000.0,,85.64%,,Equity,,,,,,2021-03-30
FKU,First Trust United Kingdom AlphaDEX,41.91,41.47 - 41.68,,41.68,22.03 - 42.51,,1234.0,,,4409.0,28370000.0,,73.9%,,Equity,,,,,,2021-03-30
SDVY,First Trust SMID Cap Rising Dividend Achievers,27.83,27.98 - 28.35,,28.03,13.31 - 29.16,,15642.0,,,18942.0,,,96.4%,,Equity,,,,,,2021-03-30
FEUZ,First Trust Eurozone AlphaDEX,44.36,44.23 - 44.47,,44.47,27.17 - 44.77,,3074.0,,,1478.0,6710000.0,,54.48%,,Equity,,,,,,2021-03-30
RFEM,First Trust RiverFront Dynamic EM,72.41,72.39 - 72.95,,72.4,46.16 - 78.24,,3332.0,,,8888.0,17120000.0,,53.94%,,Equity,,,,,,2021-03-30
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,17.19 - 23.31,,,,,7405.0,53410000.0,,31.13%,,Equity,,,,,,2021-03-30
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,33.66,33.66 - 33.9,,33.89,19.14 - 35.33,,,,,4972.0,35130000.0,,74.4%,,Equity,,,,,,2021-03-30
FLM,First Trust ISE Global Engineering & Construction,55.1,54.77 - 55.51,,54.77,33.17 - 55.85,0.76,2940.0,,1.38%,1950.0,15240000.0,,58.33%,,Equity,First Trust Global Engineering and Construction,55.37,+0.49%,2.94K,15:59:59,2021-03-30
FAD,First Trust Multi Cap Growth AlphaDEX,105.52,104.93 - 106.15,,104.93,56.1 - 119.11,,1491.0,,,7118.0,87060000.0,,76.37%,,Equity,,,,,,2021-03-30
FAB,First Trust Multi Cap Value AlphaDEX,68.74,68.82 - 69.43,,69.05,33.09 - 71.15,,72090.0,,,18810.0,114920000.0,,91.86%,,Equity,,,,,,2021-03-30
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,46.94,46.39 - 46.98,,46.45,31.25 - 47.33,0.32,3275.0,,0.69%,2721.0,62280000.0,,35.9%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,46.92,-0.04%,3.28K,15:59:59,2021-03-30
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.17,57.15 - 57.17,,57.15,39.65 - 59.73,,,,,1498.0,8000000.0,,37.43%,,Equity,,,,,,2021-03-30
FUMB,First Trust Ultra Short Duration Municipal,20.17,20.16 - 20.2,,20.19,19.89 - 21.62,0.12,171917.0,,0.59%,51090.0,,,0.4%,,,,,,,,2021-03-30
FID,First Trust Intl Multi-Asset Diversified Inc,17.74,17.64 - 17.8,,17.64,12.29 - 17.87,,10860.0,,,12240.0,9300000.0,,40.1%,,Other,,,,,,2021-03-30
FTLB,First Trust Low Beta Income,20.84,20.87 - 20.96,,20.91,18.8 - 21.41,,1776.0,,,2624.0,5280000.0,,7.21%,,Equity,,,,,,2021-03-30
FTRI,First Trust Global Natural Resources Income,13.35,13.25 - 13.38,,13.36,8.1 - 14.18,,12235.0,,,21828.0,10350000.0,,63.4%,,Equity,,,,,,2021-03-30
FCEF,First Trust CEF Income Opportunity,23.58,23.47 - 23.64,,23.53,15.16 - 23.81,,2760.0,,,8855.0,16660000.0,,44.32%,,Equity,,,,,,2021-03-30
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,27.76%,,Equity,,,,,,2021-03-30
FTXG,First Trust Nasdaq Food & Beverage,25.85,25.85 - 27.44,,25.85,17.11 - 27.44,,11314.0,,,4009.0,5000000.0,,52.33%,,Equity,,,,,,2021-03-30
FTAG,First Trust Global Agriculture,30.19,30.24 - 30.37,,30.24,15.6 - 30.9,,591.0,,,1173.0,4580000.0,,89.52%,,Equity,,,,,,2021-03-30
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,28.23 - 43.39,,,,,367.0,15900000.0,,46.4%,,Equity,,,,,,2021-03-30
LEGR,First Trust Indxx Innovative Transaction & Process,40.2,40 - 40.26,,40.09,23.76 - 41.06,,22591.0,,,22168.0,,,60.89%,,Equity,,,,,,2021-03-30
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,84.74,84.3 - 85.46,,84.35,39.55 - 88.22,,34307.0,,,54551.0,22590000.0,,93.25%,,Equity,,,,,,2021-03-30
DALI,First Trust Dorsey Wright DALI 1,23.25,23.33 - 23.42,,23.33,16.46 - 24.58,,37901.0,,,11308.0,,,40.29%,,Other,,,,,,2021-03-30
LGOV,First Trust Long Duration Opportunities,26.98,26.73 - 26.92,,26.82,26.63 - 31.61,0.96,4799.0,,3.55%,17322.0,,,- 4.43%,,Other,,,,,,2021-03-30
NFTY,First Trust Taiwan AlphaDEX,41.97,41.61 - 42.77,,41.61,21.41 - 44,,6404.0,,,1874.0,3350000.0,,88.87%,,Equity,,,,,,2021-03-30
FTXN,First Trust Nasdaq Oil & Gas,15.74,15.48 - 15.59,,15.52,7.57 - 16.85,,3513.0,,,43350.0,2130000.0,,97.12%,,Equity,,,,,,2021-03-30
FTXD,First Trust Nasdaq Retail,31.37,31.51 - 31.61,,31.51,17.13 - 32.42,,2164.0,,,7720.0,1910000.0,,74.28%,,Equity,,,,,,2021-03-30
CARZ,First Trust NASDAQ Global Auto,56.2,57.4 - 57.43,,56.64,21.83 - 59.61,,13609.0,,,25896.0,26860000.0,,130.38%,,Equity,,,,,,2021-03-30
FDNI,First Trust Dow Jones International Internet,43.94,43.87 - 44.69,,44.09,21.48 - 57.26,,26473.0,,,43396.0,,,96.55%,,Equity,,,,,,2021-03-30
RFEU,First Trust RiverFront Dynamic Europe,67.88,67.78 - 67.88,,67.78,44.79 - 68.81,,,,,1134.0,21340000.0,,48.26%,,Equity,,,,,,2021-03-30
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,14.19 - 22.67,,,,,69667.0,19340000.0,,45.24%,,Equity,,,,,,2021-03-30
MCEF,First Trust Municipal CEF Income Opportunity,20.22,20.22 - 20.29,,20.22,17.01 - 20.96,,211.0,,,2414.0,7450000.0,,14.51%,,Equity,,,,,,2021-03-30
FTXR,First Trust Nasdaq Transport,32.22,32.24 - 32.83,,32.11,13.36 - 33.1,,254639.0,,,227777.0,2330000.0,,109.38%,,Equity,,,,,,2021-03-30
FDTS,First Trust Developed Markets ex-US Small Cap Alph,45.65,45.29 - 45.41,,45.29,24.24 - 45.86,,5776.0,,,3033.0,7030000.0,,76.46%,,Equity,,,,,,2021-03-30
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,18.28 - 28.64,,,,,9.0,1500000.0,,55.47%,,Equity,,,,,,2021-03-30
FMF,First Trust Morningstar Managed Futures Strategy,47.09,46.86 - 47.33,,47.26,42.31 - 48.27,0.01,8011.0,,0.02%,5759.0,9320000.0,,9.82%,,Other,First Trust Morningstar Managed Futures Strategy,47.18,+0.20%,8.01K,15:59:59,2021-03-30
FTXH,First Trust Nasdaq Pharm,25.25,24.9 - 25.33,,24.9,18.57 - 27.16,,8694.0,,,13877.0,1920000.0,,36.49%,,Equity,,,,,,2021-03-30
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,13.26 - 20.97,,,,,11286.0,4720000.0,,42.85%,,Equity,,,,,,2021-03-30
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-03-30
UCON,First Trust TCW Unconstrained Plus Bond,26.55,26.52 - 26.57,,26.52,23.53 - 26.86,0.65,106679.0,,2.43%,87809.0,,,11.27%,,,,,,,,2021-03-30
TERM,EquityCompass Tactical Risk Manager,20.5,20.49 - 20.49,,20.49,13.35 - 20.6,0.25,63.0,,1.22%,2724.0,,,47.48%,,Equity,,,,,,2021-03-30
ERM,EquityCompass Equity Risk Manager,23.5,23.47 - 23.47,,23.47,15.34 - 23.62,0.28,52.0,,1.21%,1287.0,,,46.97%,,Equity,,,,,,2021-03-30
GUNR,FlexShares Morningstar Global Upstream Natural Res,36.47,36.05 - 36.36,,36.23,21.91 - 37.87,1.15,973496.0,,3.13%,1005255.0,3957000000.0,,68.14%,,Equity,FlexShares Morningstar Global Upstream Natural Res,36.31,-0.44%,973.49K,15:59:59,2021-03-30
IQDF,FlexShares International Quality Dividend,25.79,25.65 - 25.8,,25.67,16.96 - 25.97,0.76,29314.0,,2.96%,64352.0,562440000.0,,48.3%,,Equity,FlexShares International Quality Dividend,25.75,-0.16%,29.31K,15:59:59,2021-03-30
IQDY,FlexShares International Quality Dividend Dynamic,30.27,30.17 - 30.31,,30.17,18.41 - 30.73,0.74,7947.0,,2.42%,13918.0,44240000.0,,61.53%,,Equity,FlexShares International Quality Dividend Dynamic,30.25,-0.06%,7.95K,15:59:59,2021-03-30
QDF,FlexShares Quality Dividend,53.42,53.09 - 53.36,,53.28,34.13 - 53.61,1.18,24758.0,,2.25%,59241.0,1659000000.0,,50.35%,,Equity,FlexShares Quality Dividend,53.29,-0.24%,24.76K,15:59:59,2021-03-30
GQRE,FlexShares Global Quality Real Estate,60.8,60.85 - 61.11,,60.85,42.61 - 61.11,1.18,4448.0,,1.97%,15496.0,194380000.0,,28.87%,,Other,FlexShares Global Quality Real Estate,60.95,+0.25%,4.45K,15:59:59,2021-03-30
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.41,26.36 - 26.38,,26.37,24.47 - 26.49,0.23,277246.0,,0.85%,166413.0,1939000000.0,,7.14%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.38,-0.11%,277.25K,15:59:59,2021-03-30
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.3,69.98 - 70.29,,69.98,43.78 - 71.48,1.54,8895.0,,2.17%,14774.0,697710000.0,,53.13%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.13,-0.24%,8.90K,15:59:59,2021-03-30
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.72,27.64 - 27.67,,27.65,25.65 - 28.07,0.25,41227.0,,0.88%,73294.0,711860000.0,,6.54%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.66,-0.20%,41.23K,15:59:59,2021-03-30
NFRA,FlexShares STOXX Global Broad Infrastructure,56.46,55.95 - 56.16,,56.12,40.8 - 56.57,1.19,125861.0,,2.14%,133668.0,737450000.0,,32.6%,,Equity,FlexShares STOXX Global Broad Infrastructure,56.04,-0.74%,125.86K,15:59:59,2021-03-30
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,61.08,60.92 - 61.28,,61.06,36.7 - 64.19,1.23,1341.0,,2.01%,12633.0,346990000.0,,63.89%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,61.15,+0.11%,1.34K,15:59:59,2021-03-30
QDEF,FlexShares Quality Dividend Defensive,51.21,50.84 - 51.18,,51.18,34.61 - 51.34,1.2,12107.0,,2.41%,41023.0,286710000.0,,42.25%,,Equity,FlexShares Quality Dividend Defensive,50.9,-0.61%,12.11K,15:59:59,2021-03-30
RAVI,FlexShares Ready Access Variable Income,76.15,76.13 - 76.16,,76.14,74.1 - 76.43,0.82,28374.0,,1.07%,28837.0,158440000.0,,3.14%,,,FlexShares Ready Access Variable Income,76.15,0.00%,28.37K,15:59:59,2021-03-30
TILT,FlexShares Morningstar US Market Factor Tilt,158.15,158.01 - 159.19,,158.22,87.4 - 162.21,2.54,1994.0,,1.59%,15842.0,971750000.0,,71.85%,,Equity,FlexShares Morningstar US Market Factor Tilt,158.48,+0.21%,1.99K,15:59:59,2021-03-30
HYGV,FlexShares High Yield Value-Scored Bond Index,49.47,49.35 - 49.44,,49.41,39.54 - 49.78,2.51,30609.0,,5.09%,35767.0,,,22.51%,,,,,,,,2021-03-30
BNDC,FlexShares Core Select,25.93,25.88 - 25.93,,25.9,25.71 - 27.59,0.69,123690.0,,2.63%,19326.0,3100000.0,,0.5%,,Equity,,,,,,2021-03-30
QLC,FlexShares US Quality Large Cap,43.32,43.2 - 43.2,,43.36,27.19 - 43.36,,1612.0,,,11022.0,7120000.0,,51.26%,,Equity,,,,,,2021-03-30
SKOR,FlexShares Credit-Scored US Corp Bond,53.44,53.37 - 53.47,,53.37,50.28 - 55.41,,1530.0,,,19530.0,40170000.0,,6.68%,,,,,,,,2021-03-30
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.14,56.78 - 57.07,,57.07,54.34 - 65.87,,,,,11187.0,12680000.0,,3.12%,,,,,,,,2021-03-30
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.87,26.76 - 26.81,,26.78,21.02 - 27.11,0.49,73243.0,,1.86%,6215.0,,,25.56%,,Equity,,,,,,2021-03-30
ASET,FlexShares Real Assets Allocation,31.82,31.52 - 31.6,,31.59,21.86 - 32.08,,750.0,,,1558.0,1290000.0,,38.7%,,Equity,,,,,,2021-03-30
MBSD,FlexShares Disciplined Duration MBS,23.84,23.85 - 23.86,,23.96,23.48 - 24.71,,,,,17857.0,33760000.0,,0.55%,,,,,,,,2021-03-30
IQDE,FlexShares International Quality Dividend Defensiv,23.84,23.75 - 23.81,,23.75,16.18 - 24.16,0.7,1211.0,,2.94%,6979.0,74400000.0,,44.05%,,Equity,FlexShares International Quality Dividend Defensiv,23.76,-0.35%,1.21K,15:59:59,2021-03-30
ESGG,FlexShares STOXX Global ESG Impact,129.0,129.96 - 129.96,,129.41,82.96 - 131.51,,,,,3004.0,8000000.0,,50.73%,,Equity,,,,,,2021-03-30
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,21.43 - 34.13,,,,,324.0,35720000.0,,27.75%,,Equity,,,,,,2021-03-30
QLV,FlexShares US Quality Low Volatility,46.9,46.57 - 46.73,,46.64,32.59 - 46.97,0.78,75048.0,,1.69%,12809.0,,,38.76%,,Equity,,,,,,2021-03-30
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.29,27.3 - 27.43,,27.3,19.53 - 31.43,0.11,32202.0,,0.39%,1637.0,,,36.18%,,Equity,,,,,,2021-03-30
ESG,FlexShares STOXX US ESG Impact,97.1,96.72 - 97.01,,96.83,59.07 - 97.5,1.22,47887.0,,1.26%,19117.0,,,59.03%,,Equity,,,,,,2021-03-30
QDYN,FlexShares Quality Dividend Dynamic,56.22,56.04 - 56.04,,56.04,33.17 - 56.78,1.63,216.0,,2.93%,1059.0,68100000.0,,64.15%,,Equity,FlexShares Quality Dividend Dynamic,56.04,-0.33%,0.22K,15:59:59,2021-03-30
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,20.84 - 28.89,,,,,2908.0,21820000.0,,28.32%,,Equity,,,,,,2021-03-30
FLQL,Franklin LibertyQ US,40.11,39.84 - 40.03,,39.99,26.19 - 40.24,0.89,28385.0,,2.28%,187916.0,,,46.87%,,Equity,,,,,,2021-03-30
FLCO,Franklin Liberty Investment Grade Corporate,25.48,25.43 - 25.54,,25.45,23.93 - 27.46,0.89,15705.0,,3.48%,107090.0,53290000.0,,6.61%,,Equity,,,,,,2021-03-30
FLJP,Franklin FTSE Japan,30.86,30.52 - 30.72,,30.53,20.46 - 31.81,0.45,40946.0,,1.50%,121829.0,,,39.83%,,Equity,,,,,,2021-03-30
FTSD,Franklin Short Dur US Gov,95.32,95.33 - 95.53,,95.53,94.68 - 97.59,1.47,9603.0,,1.54%,48057.0,170280000.0,,0.77%,,,Franklin Short Dur US Gov,95.37,+0.05%,9.60K,15:59:59,2021-03-30
FLLV,Franklin Liberty US Low Volatility,44.02,43.62 - 43.78,,43.71,29.45 - 44.05,0.72,57877.0,,1.69%,16820.0,5190000.0,,43.67%,,Equity,,,,,,2021-03-30
FLSW,Franklin FTSE Switzerland,30.53,30.4 - 30.51,,30.45,23.75 - 31.42,0.7,5841.0,,2.31%,15908.0,,,27.69%,,Equity,,,,,,2021-03-30
FLRU,Franklin FTSE Russia,26.92,26.67 - 26.74,,26.67,18.25 - 28.38,1.68,969.0,,6.08%,3216.0,,,49.47%,,Equity,,,,,,2021-03-30
FLIN,Franklin FTSE India,27.9,27.71 - 27.86,,27.81,14.68 - 29.02,0.18,1335.0,,0.62%,9658.0,,,77.71%,,Equity,,,,,,2021-03-30
FLCH,Franklin FTSE China,31.82,31.79 - 32.15,,31.8,21.51 - 38.35,0.29,16295.0,,0.85%,31323.0,,,47.45%,,Equity,,,,,,2021-03-30
FLKR,Franklin FTSE South Korea,31.38,31.47 - 31.65,,31.53,15.39 - 34.1,0.3,11047.0,,0.97%,33699.0,,,96.62%,,Equity,,,,,,2021-03-30
FLQE,Franklin LibertyQ Emerging Markets,30.55,30.59 - 30.59,,30.59,21.14 - 31.45,0.81,32.0,,2.59%,1864.0,269900000.0,,42.09%,,Equity,,,,,,2021-03-30
FLGB,Franklin FTSE United Kingdom,23.98,23.93 - 23.97,,23.86,16.73 - 24.34,0.6,18094.0,,2.46%,67434.0,,,38.05%,,Equity,,,,,,2021-03-30
FLQD,Franklin LibertyQ Global Dividend,33.46,33.41 - 33.41,,33.34,22.41 - 33.47,1.0,4309.0,,3.04%,2989.0,26280000.0,,46.88%,,Equity,,,,,,2021-03-30
FLFR,Franklin FTSE France,28.46,28.46 - 28.6,,28.48,17.98 - 29.17,0.4,1218.0,,1.39%,900.0,,,47.08%,,Equity,,,,,,2021-03-30
FLQS,Franklin LibertyQ US Small Cap Equity,35.96,36.28 - 36.39,,36.28,18.66 - 37.91,0.42,1077.0,,1.12%,1279.0,,,79.48%,,Equity,,,,,,2021-03-30
FLTW,Franklin FTSE Taiwan,41.35,41.55 - 41.69,,41.55,22.62 - 41.99,0.79,30569.0,,1.92%,12491.0,,,81.52%,,Equity,,,,,,2021-03-30
FLAU,Franklin FTSE Australia,29.36,29.01 - 29.09,,29.03,16.66 - 30.43,0.62,4315.0,,2.08%,5833.0,,,76.02%,,Equity,,,,,,2021-03-30
FLHK,Franklin FTSE Hong Kong,28.46,28.51 - 28.67,,28.58,20.01 - 29.66,0.81,2138.0,,2.82%,3795.0,,,42.37%,,Equity,,,,,,2021-03-30
FLAX,Franklin FTSE Asia ex Japan,28.63,28.77 - 28.77,,28.77,17.56 - 31.71,0.43,213.0,,1.46%,9220.0,,,60.3%,,Equity,,,,,,2021-03-30
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-03-30
FLBR,Franklin FTSE Brazil,20.06,20.07 - 20.42,,20.07,13.05 - 23.83,0.53,602168.0,,2.55%,40717.0,,,36.74%,,Equity,,,,,,2021-03-30
FLCA,Franklin FTSE Canada,30.19,30 - 30.46,,30.0,18.68 - 30.98,0.68,7693.0,,2.25%,12065.0,,,60.76%,,Equity,,,,,,2021-03-30
FLIY,Franklin FTSE Italy,26.45,26.51 - 26.51,,26.51,16.7 - 26.7,0.58,301.0,,2.17%,478.0,,,50.97%,,Equity,,,,,,2021-03-30
FLGR,Franklin FTSE Germany,25.77,25.83 - 25.86,,25.83,15.85 - 26.1,0.65,1111.0,,2.51%,1324.0,,,57.33%,,Equity,,,,,,2021-03-30
