Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EWMC,Guggenheim S&P MidCap 400 EW,72.96,73 - 73,,72.57,37.42 - 74.41,,8272.0,,,2636.0,122970000.0,,10.74%,,Equity,,,,,,2020-12-02
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,3%,,Equity,,,,,,2020-12-02
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.12%,,Equity,,,,,,2020-12-02
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 2.29%,,Currency,,,,,,2020-12-02
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.31%,,,,,,,,2020-12-02
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.7%,,Currency,,,,,,2020-12-02
HTAB,Hartford Schroders Tax Aware Bond,21.77,21.8 - 21.8,,21.14,19.19 - 22.81,,,,,12021.0,,,3.37%,,,,,,,,2020-12-02
HTRB,Hartford Total Return Bond,41.66,41.61 - 41.64,,41.66,36.92 - 43.01,,197437.0,,,53969.0,,,0.45%,,,,,,,,2020-12-02
HMOP,Hartford Municipal Opportunities,41.49,41.33 - 41.52,,41.39,37.9 - 43.25,,37050.0,,,14833.0,,,- 0.93%,,Equity,,,,,,2020-12-02
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 8.97%,,Equity,,,,,,2020-12-02
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,197.0,,,- 15.77%,,Equity,,,,,,2020-12-02
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 10.19%,,Equity,,,,,,2020-12-02
DAX,Horizons DAX Germany,30.22,30 - 30.21,,30.13,17 - 30.28,,4535.0,,,12615.0,14170000.0,,10.61%,,Equity,,,,,,2020-12-02
HOMZ,Hoya Capital Housing,31.85,32.1 - 32.1,,32.11,15.66 - 33,,,,,8708.0,,,11.92%,,Equity,,,,,,2020-12-02
DBMF,iM DBi Managed Futures Strategy,24.77,25.02 - 25.06,,24.96,24 - 27.88,,,,,4810.0,,,- 7.87%,,Other,,,,,,2020-12-02
WOMN,Impact Shares YWCA Womens Empowerment,28.82,29 - 29.2,,30.6,16.63 - 29.6,,,,,2018.0,,,30.51%,,Equity,,,,,,2020-12-02
ULTR,IQ Ultra Short Duration,49.68,49.7 - 49.7,,49.7,47.63 - 53.12,,,,,24140.0,,,- 0.72%,,,,,,,,2020-12-02
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.6%,,,,,,,,2020-12-02
IQIN,IQ 500 International,27.03,26.83 - 26.83,,26.82,18.41 - 28.82,,,,,10400.0,,,- 3.45%,,Equity,,,,,,2020-12-02
POCT,Innovator S&P 500 Power Buffer October,27.65,27.55 - 27.55,,27.65,20.53 - 27.65,,27819.0,,,103282.0,,,11.22%,,Equity,,,,,,2020-12-02
FFTY,Innovator IBD 50,39.82,39.15 - 39.46,,39.58,24.03 - 40.24,,28313.0,,,82717.0,37510000.0,,14.66%,,Equity,,,,,,2020-12-02
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 12.5%,,Equity,,,,,,2020-12-02
UOCT,Innovator S&P 500 Ultra Buffer October,26.75,26.68 - 26.68,,26.75,21.25 - 26.77,,2917.0,,,26112.0,,,7.73%,,Equity,,,,,,2020-12-02
BOCT,Innovator S&P 500 Buffer October,29.67,29.55 - 29.55,,29.62,19.89 - 29.98,,11257.0,,,18247.0,,,15.76%,,Equity,,,,,,2020-12-02
LOUP,Innovator Loup Frontier Tech,46.61,46.73 - 47.05,,46.54,17.75 - 47.08,,21963.0,,,5342.0,,,86.93%,,Equity,,,,,,2020-12-02
EPRF,Elkhorn S&P High Quality Preferred,24.42,24.42 - 24.47,,24.47,16.61 - 26.41,,107517.0,,,77261.0,,,2.47%,,Equity,,,,,,2020-12-02
LDRS,Innovator IBD ETF Leaders,28.01,27.7 - 27.7,,28.05,16.09 - 28.25,,2703.0,,,3801.0,,,27.64%,,Equity,,,,,,2020-12-02
PJAN,Innovator S&P 500 Power Buffer - January,30.27,30.25 - 30.28,,30.25,22.74 - 30.58,,386271.0,,,79077.0,,,7.11%,,Equity,,,,,,2020-12-02
UJUL,Innovator S&P 500 Ultra Buffer - July,26.32,26.34 - 26.34,,26.32,21.89 - 26.36,,2506.0,,,7910.0,,,5.65%,,Equity,,,,,,2020-12-02
PJUL,Innovator S&P 500 Power Buffer - July,28.62,28.61 - 28.62,,28.55,21.7 - 28.62,,12983.0,,,14917.0,,,8.25%,,Equity,,,,,,2020-12-02
BJAN,Innovator S&P 500 Buffer - January,32.16,32.05 - 32.14,,32.01,21.69 - 32.16,,250517.0,,,53889.0,,,11.78%,,Equity,,,,,,2020-12-02
UJAN,Innovator S&P 500 Ultra Buffer - January,29.53,29.54 - 29.54,,29.3,23.69 - 29.62,,14136.0,,,32610.0,,,6.11%,,Equity,,,,,,2020-12-02
PAPR,Innovator S&P 500 Power Buffer - April,27.22,27.22 - 27.22,,27.22,22.06 - 27.39,,17294.0,,,23176.0,,,5.54%,,Equity,,,,,,2020-12-02
UAUG,Innovator S&P 500 Ultra Buffer - August,27.77,27.48 - 27.73,,27.48,22.14 - 27.79,,13030.0,,,14480.0,,,8.54%,,Equity,,,,,,2020-12-02
PAUG,Innovator S&P 500 Power Buffer - August,28.1,28.09 - 28.1,,28.18,20.88 - 28.18,,4988.0,,,16016.0,,,10.46%,,Equity,,,,,,2020-12-02
BAPR,Innovator S&P 500 Buffer ETF - April,29.52,29.49 - 29.57,,29.52,21.34 - 29.57,,4013.0,,,16714.0,,,8.26%,,Equity,,,,,,2020-12-02
BAUG,Innovator S&P 500 Buffer - August,29.41,29.36 - 29.36,,29.41,19.73 - 29.47,,7845.0,,,6401.0,,,13.07%,,Equity,,,,,,2020-12-02
IJUL,Innovator MSCI EAFE Power Buffer \July,23.86,23.72 - 23.72,,23.77,18.37 - 24.04,,,,,10134.0,,,1.76%,,Equity,,,,,,2020-12-02
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.16,26.1 - 26.1,,26.04,19.87 - 26.28,,7159.0,,,11354.0,,,3.33%,,Equity,,,,,,2020-12-02
PJUN,Innovator S&P 500 Power Buffer,29.98,29.91 - 29.91,,29.98,22.41 - 30,,5014.0,,,9112.0,,,10.89%,,Equity,,,,,,2020-12-02
BJUN,Innovator S&P 500 Buffer,30.81,30.69 - 30.69,,30.9,22.22 - 30.81,,,,,3707.0,,,10.2%,,Equity,,,,,,2020-12-02
UAPR,Innovator S&P 500 Ultra Buffer - April,24.86,24.88 - 24.89,,24.86,22.45 - 26.76,,,,,5661.0,,,- 4.05%,,Equity,,,,,,2020-12-02
UJUN,Innovator S&P 500 Ultra Buffer,27.82,27.84 - 27.84,,27.82,22.68 - 27.85,,,,,2782.0,,,7.57%,,Equity,,,,,,2020-12-02
BJUL,Innovator S&P 500 Buffer - July,29.77,29.75 - 29.76,,29.71,21.08 - 29.88,,32280.0,,,9835.0,,,10.15%,,Equity,,,,,,2020-12-02
PLW,Invesco 1-30 Laddered Treasury,38.4,38.2 - 38.33,,38.33,34.47 - 41.55,,6172.0,,,62777.0,,,10.12%,,,,,,,,2020-12-02
PKW,Invesco Buyback Achievers,69.91,69.54 - 70.64,,69.54,39.13 - 70.7,,14553.0,,,32452.0,,,4.53%,,Equity,,,,,,2020-12-02
RWVG,Direxion Russell 1000 Value Over Growth,47.21,47.8 - 47.8,,47.66,32.71 - 60.51,,,,,6715.0,,,- 15.04%,,Equity,,,,,,2020-12-02
RWGV,Direxion Russell 1000 Growth Over Value,101.32,100.41 - 100.42,,100.54,53.02 - 105.02,,15234.0,,,8958.0,,,55.56%,,Equity,,,,,,2020-12-02
BSCS,Invesco BulletShares 2028 Corporate Bond,23.43,23.39 - 23.43,,23.43,18.62 - 23.55,,23353.0,,,25976.0,,,12.27%,,,,,,,,2020-12-02
EWCO,Invesco S&P 500 Equal Weight Communication Svc,30.68,30.82 - 30.82,,30.67,18.1 - 30.82,,2594.0,,,2871.0,,,20.13%,,Equity,,,,,,2020-12-02
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,227.0,,,- 15.7%,,Equity,,,,,,2020-12-02
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.33,25.26 - 25.36,,25.31,19.58 - 26.3,,152841.0,,,61014.0,,,9.75%,,,,,,,,2020-12-02
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,2174.0,,,19.33%,,Equity,,,,,,2020-12-02
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,52.0,,,10.17%,,Equity,,,,,,2020-12-02
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,107.0,,,- 10.36%,,Equity,,,,,,2020-12-02
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,6.0,,,- 9.16%,,Equity,,,,,,2020-12-02
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,165.0,,,- 10.95%,,Equity,,,,,,2020-12-02
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,223.0,,,3.88%,,Equity,,,,,,2020-12-02
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,370.0,,,14.03%,,Equity,,,,,,2020-12-02
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,17.35,16.89 - 17.38,,17.36,13.15 - 78.84,,29767242.0,,,36310607.0,,,- 0.29%,,Equity,,,,,,2020-12-02
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,34.85,34.65 - 35.2,,34.84,29.2 - 45.6,,68840.0,,,83474.0,,,- 10.83%,,Commodity,,,,,,2020-12-02
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,43.61,43.36 - 44.05,,42.91,29.71 - 49.5,,8320.0,,,2443.0,,,7.91%,,Commodity,,,,,,2020-12-02
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 76.81%,,Commodity,,,,,,2020-12-02
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.16,65.65 - 65.65,,65.65,48.82 - 75.09,,,,,285.0,,,26.01%,,Commodity,,,,,,2020-12-02
JJM,iPath Series B Bloomberg Industrial Metals Subinde,48.02,48.33 - 48.33,,48.02,34.5 - 50.81,,,,,386.0,,,14.01%,,Commodity,,,,,,2020-12-02
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.85,64.5 - 64.5,,62.87,44.01 - 65.06,,,,,2517.0,,,16.93%,,Commodity,,,,,,2020-12-02
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,47.23,47.8 - 47.8,,47.6,36.13 - 48.8,,,,,661.0,,,11.58%,,Commodity,,,,,,2020-12-02
MNA,IQ Merger Arbitrage,33.86,33.78 - 33.86,,33.57,26.21 - 36.18,,75063.0,,,104121.0,149270000.0,,2.83%,,Equity,,,,,,2020-12-02
CLRG,IQ Chaikin US Large Cap,28.07,28.1 - 28.1,,28.1,16.23 - 28.13,,116.0,,,5860.0,,,6.45%,,Equity,,,,,,2020-12-02
CSML,IQ Chaikin US Small Cap,27.15,26.97 - 27.29,,26.98,13.57 - 28.05,,4431.0,,,17814.0,,,2.23%,,Equity,,,,,,2020-12-02
QAI,IQ Hedge Multi-Strategy Tracker,32.03,31.98 - 32.09,,32.05,26.58 - 32.09,,225434.0,,,115828.0,1152000000.0,,4.03%,,Other,,,,,,2020-12-02
HFXI,IQ 50 Percent Hedged FTSE International,22.2,22.28 - 22.28,,22.18,14.67 - 22.28,,14396.0,,,27502.0,168790000.0,,5.15%,,Equity,,,,,,2020-12-02
ROOF,IQ US Real Estate Small Cap,20.88,21.18 - 21.23,,20.95,12.96 - 27.07,,,,,10645.0,94660000.0,,- 18.2%,,Other,,,,,,2020-12-02
AGGP,IQ Enhanced Core Plus Bond US,19.98,19.91 - 19.93,,19.97,18.68 - 21.4,,,,,34464.0,197860000.0,,1.37%,,Equity,,,,,,2020-12-02
GRES,IQ Global Resources,27.69,27.76 - 27.76,,27.83,19.54 - 27.78,,1325.0,,,4384.0,183970000.0,,3.75%,,Equity,,,,,,2020-12-02
QLS,IQ Hedge Long Short Tracker,25.3,25.54 - 25.54,,25.54,17.29 - 25.54,,,,,7443.0,1970000.0,,13.06%,,Other,,,,,,2020-12-02
MMIT,IQ MacKay Shields Municipal Intermediate,26.6,26.62 - 26.62,,26.64,22.05 - 27.51,,,,,27942.0,,,1.56%,,Equity,,,,,,2020-12-02
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 3.7%,,Other,,,,,,2020-12-02
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 5.69%,,Equity,,,,,,2020-12-02
MCRO,IQ Hedge Macro Tracker,28.38,28.52 - 28.52,,28.55,21.76 - 28.53,,,,,526.0,8750000.0,,7.83%,,Other,,,,,,2020-12-02
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 6.7%,,Equity,,,,,,2020-12-02
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,0.16%,,Equity,,,,,,2020-12-02
QED,IQ Hedge Event-Driven Tracker,23.84,23.8 - 23.85,,23.8,17.7 - 24.4,,1913.0,,,7411.0,3030000.0,,9.7%,,Other,,,,,,2020-12-02
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.19%,,Equity,,,,,,2020-12-02
CPI,IQ Real Return,27.5,27.47 - 27.47,,27.53,25.1 - 28.52,,,,,2398.0,28390000.0,,- 2.59%,,Other,,,,,,2020-12-02
QMN,IQ Hedge Market Neutral Tracker,27.19,27.27 - 27.27,,27.45,23.78 - 28.77,,,,,2743.0,11320000.0,,1.68%,,Other,,,,,,2020-12-02
EEM,iShares MSCI Emerging Markets,49.69,49.42 - 49.86,- 26.56%,49.62,30.09 - 50.17,0.84,37251019.0,23870000000.0,2.02%,45701554.0,22120000000.0,0.93,17.54%,539100000.0,Equity,iShares MSCI Emerging Markets,49.77,+0.16%,37.25M,15:59:58,2020-12-02
SLV,iShares Silver,22.3,21.98 - 22.39,- 15.56%,22.1,10.86 - 27.38,,19169370.0,15310000000.0,,31033715.0,4670000000.0,0.62,41.2%,618200000.0,Commodity,iShares Silver,22.34,+0.18%,19.17M,15:59:58,2020-12-02
FXI,iShares China Large-Cap,47.48,46.99 - 47.29,- 3.92%,47.11,33.1 - 49.44,0.75,9217632.0,3560000000.0,2.5%,16984249.0,6790000000.0,0.85,15.97%,80550000.0,Equity,iShares China Large-Cap,47.17,-0.65%,9.22M,15:59:58,2020-12-02
HYG,iShares iBoxx $ High Yield Corporate Bond,86.2,86.15 - 86.55,5.21%,86.22,67.52 - 88.53,5.0,21156096.0,30360000000.0,4.98%,30039345.0,20510000000.0,0.41,- 0.37%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.44,+0.28%,21.16M,15:59:58,2020-12-02
IAU,iShares Gold,17.29,17.3 - 17.46,- 9.65%,17.35,13.8 - 19.75,,23386783.0,31270000000.0,,21678845.0,5750000000.0,0.07,23.75%,1697850000.0,Commodity,,,,,,2020-12-02
EWZ,iShares MSCI Brazil Capped,34.89,34.4 - 35.07,- 18.37%,34.51,20.14 - 48.48,1.38,26868604.0,5320000000.0,3.48%,25159101.0,3580000000.0,1.11,- 18.99%,179350000.0,Equity,iShares MSCI Brazil Capped,34.87,-0.06%,26.87M,15:59:58,2020-12-02
EFA,iShares MSCI EAFE,71.8,71.4 - 71.88,- 0.32%,71.47,45.73 - 71.88,1.7,19341897.0,48080000000.0,2.54%,23363741.0,61770000000.0,0.83,5.84%,746400000.0,Equity,iShares MSCI EAFE,71.79,-0.01%,19.34M,15:59:58,2020-12-02
IYR,iShares US Real Estate,85.12,84.23 - 85.43,12.73%,84.88,56.27 - 100.75,2.7,4363820.0,3540000000.0,3.26%,6158632.0,5250000000.0,0.8,- 7.31%,43100000.0,Other,iShares US Real Estate,84.3,-0.96%,4.36M,15:59:58,2020-12-02
IWM,iShares Russell 2000,182.7,180.76 - 183.48,6.42%,181.95,95.69 - 185.44,1.59,17500907.0,40650000000.0,1.3%,25856285.0,35680000000.0,1.26,14.03%,259900000.0,Equity,iShares Russell 2000,182.89,+0.10%,17.50M,15:59:58,2020-12-02
TLT,iShares 20+ Year Treasury Bond,157.5,155.48 - 156.93,17.81%,156.88,135.38 - 179.7,3.37,12113857.0,19280000000.0,1.51%,10387939.0,10520000000.0,- 0.3,13.87%,116000000.0,,,,,,,2020-12-02
IEMG,iShares Core MSCI Emerging Markets,59.76,59.43 - 59.97,,59.64,35.65 - 60.23,,8991250.0,,,12975074.0,21297000000.0,,17.43%,,Equity,iShares Core MSCI Emerging Markets,59.86,+0.17%,8.99M,15:59:58,2020-12-02
IEFA,iShares Core MSCI EAFE,67.85,67.44 - 67.9,,67.5,42.29 - 67.9,,6434749.0,,,8449040.0,18092000000.0,,6.38%,,Equity,iShares Core MSCI EAFE,67.8,-0.07%,6.43M,15:59:58,2020-12-02
LQD,iShares iBoxx $ Investment Grade Corporate Bond,137.68,137 - 137.44,6.6%,137.46,104.95 - 139.38,4.04,14345190.0,56490000000.0,2.92%,12314972.0,23700000000.0,0.19,8.35%,416500000.0,,,,,,,2020-12-02
EWJ,iShares MSCI Japan,65.71,65.38 - 65.75,1.74%,65.46,41.61 - 66.36,0.13,6748779.0,9910000000.0,1.99%,7080577.0,19340000000.0,0.73,10.84%,170400000.0,Equity,iShares MSCI Japan,65.62,-0.14%,6.75M,15:59:58,2020-12-02
IEF,iShares 7-10 Year Treasury Bond,119.67,119.3 - 119.58,5.51%,119.56,110.03 - 123.41,2.18,5578527.0,19640000000.0,1.43%,5556646.0,,- 0.16,7.8%,161500000.0,,,,,,,2020-12-02
USMV,iShares Edge MSCI Min Vol,67.14,66.69 - 67.16,,67.08,45.77 - 69.79,,2355110.0,,,3607101.0,12060000000.0,,4.27%,,Equity,iShares Edge MSCI Min Vol,66.91,-0.34%,2.36M,15:59:58,2020-12-02
EMB,iShares JPMorgan USD EM Bond,114.14,114.08 - 114.33,,114.3,85 - 117.2,,5828082.0,,,4395223.0,,,2.59%,,,,,,,,2020-12-02
IVV,ishares S&P 500,367.32,365.57 - 368.26,12.12%,366.16,220.28 - 368.99,3.95,4102669.0,216440000000.0,2.22%,3918876.0,69260000000.0,1.01,17.33%,628550000.0,Equity,ishares S&P 500,368.08,+0.21%,4.10M,15:59:58,2020-12-02
PFF,iShares US Preferred Stock,37.66,37.5 - 37.74,8.5%,37.5,23.85 - 38.33,2.43,4830769.0,16440000000.000002,4.97%,5481688.0,13140000000.0,0.45,2.34%,450050000.0,Equity,,,,,,2020-12-02
EWY,iShares MSCI South Korea Capped,77.91,78.99 - 79.44,- 33.4%,79.14,38.26 - 79.44,0.66,4066977.0,4960000000.0,2.03%,4168352.0,3420000000.0,1.01,34.03%,76850000.0,Equity,,,,,,2020-12-02
ITB,iShares US Home Construction,55.16,53.64 - 55.05,7.26%,54.87,22.4 - 60.86,0.09,3322555.0,2240000000.0,0.52%,3486247.0,2180000000.0,1.58,22.97%,39700000.0,Equity,,,,,,2020-12-02
ACWI,iShares MSCI ACWI,88.57,88.1 - 88.75,,88.23,53.31 - 88.86,,2767112.0,,,3843829.0,6350000000.0,,14.97%,,Equity,,,,,,2020-12-02
EZU,iShares MSCI Eurozone,43.95,43.69 - 44.04,- 6.26%,43.74,25.32 - 44.04,1.08,3264608.0,12240000000.0,1.92%,5768100.0,8900000000.0,1.05,8.76%,283000000.0,Equity,iShares MSCI Eurozone,43.99,+0.09%,3.26M,15:59:58,2020-12-02
IJR,iShares Core S&P Small-Cap,86.08,85.48 - 86.78,8.15%,85.88,47.52 - 88.41,1.51,3458731.0,44350000000.0,1.58%,4419224.0,17750000000.0,1.26,6.33%,591850000.0,Equity,,,,,,2020-12-02
AGG,iShares Core US Aggregate Bond,117.84,117.55 - 117.76,4.9%,117.81,105.56 - 119.72,2.52,5554437.0,79050000000.0,2.38%,5583015.0,34330000000.0,- 0.01,4.76%,667800000.0,,iShares Core US Aggregate Bond,117.7,-0.11%,5.55M,15:59:58,2020-12-02
EWT,iShares MSCI Taiwan Capped,50.33,50.53 - 50.77,- 19.85%,50.76,29.15 - 50.77,0.58,4645321.0,4320000000.0,2.27%,4708669.0,3580000000.0,0.84,27.72%,96000000.0,Equity,iShares MSCI Taiwan Capped,50.65,+0.64%,4.65M,15:59:58,2020-12-02
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.53,,110.52,110.12 - 112.99,,4685510.0,,,2278178.0,4402000000.0,,0.05%,,,,,,,,2020-12-02
GOVT,iShares Core US Treasury Bond,27.33,27.26 - 27.31,,27.31,25.86 - 28.54,,4807155.0,,,5537057.0,3547000000.0,,4.99%,,,,,,,,2020-12-02
EWH,iShares MSCI Hong Kong,24.17,24.13 - 24.23,- 12.27%,24.16,17.92 - 25.64,1.03,4737014.0,1320000000.0,2.73%,6103510.0,2830000000.0,0.77,3.25%,58275000.0,Equity,iShares MSCI Hong Kong,24.14,-0.10%,4.74M,15:59:58,2020-12-02
INDA,iShares MSCI India,37.62,37.32 - 37.59,,37.42,20.48 - 37.66,,2722757.0,,,4197957.0,4065000000.0000005,,8.38%,,Equity,,,,,,2020-12-02
ILF,iShares Latin America 40,27.64,27.33 - 27.87,- 21.78%,27.4,15.54 - 34.83,0.74,3088093.0,922580000.0,3.72%,1895463.0,658930000.0,1.04,- 12.94%,40750000.0,Equity,iShares Latin America 40,27.84,+0.71%,3.09M,15:59:58,2020-12-02
MTUM,iShares Edge MSCI USA Momentum Factor,156.34,153.43 - 155.67,,154.88,88.88 - 158.39,,698810.0,,,972372.0,1959000000.0,,27.53%,,Equity,iShares Edge MSCI USA Momentum Factor,155.49,-0.54%,698.81K,15:59:58,2020-12-02
NEAR,iShares Short Maturity Bond,50.14,50.14 - 50.16,,50.14,44.29 - 50.41,,301780.0,,,931856.0,2350000000.0,,- 0.22%,,,,,,,,2020-12-02
EWA,iShares MSCI Australia,23.17,23 - 23.3,- 1.8%,23.04,12.73 - 23.54,0.42,8319709.0,1240000000.0,5.71%,3725525.0,1710000000.0,0.99,1.94%,59800000.0,Equity,iShares MSCI Australia,23.27,+0.43%,8.32M,15:59:58,2020-12-02
EWC,iShares MSCI Canada,30.45,30.32 - 30.65,- 2.22%,30.41,17.59 - 30.81,0.62,2926720.0,2210000000.0,3.18%,2696831.0,2560000000.0,1.01,3.46%,77800000.0,Equity,iShares MSCI Canada,30.65,+0.66%,2.93M,15:59:58,2020-12-02
IWD,iShares Russell 1000 Value,133.63,133.11 - 134.45,8.7%,133.41,84.11 - 138.88,2.13,1794131.0,36630000000.0,3.23%,2544085.0,26160000000.0,1.03,0.4%,301300000.0,Equity,,,,,,2020-12-02
SHY,iShares 1-3 Year Treasury Bond,86.33,86.32 - 86.35,-,86.33,84.47 - 86.8,0.32,2297083.0,21450000000.0,1.52%,3005252.0,,- 0.04,2.03%,248000000.0,,,,,,,2020-12-02
MCHI,iShares MSCI China,80.44,79.24 - 80.12,,79.66,50 - 84.72,,7131888.0,,,3884364.0,2222000000.0,,35.22%,,Equity,,,,,,2020-12-02
EWW,iShares MSCI Mexico Capped,42.05,41.87 - 42.71,- 1.18%,41.95,25.03 - 48.19,0.36,2461362.0,877060000.0,1.63%,3057820.0,2150000000.0,0.96,- 2.46%,25600000.0,Equity,iShares MSCI Mexico Capped,42.63,+1.38%,2.46M,15:59:58,2020-12-02
EFV,iShares MSCI EAFE Value,46.91,46.74 - 47.17,- 3.78%,46.74,30.26 - 50.95,1.87,1208981.0,6110000000.0,3.39%,1624694.0,2970000000.0,0.88,- 4.29%,144400000.0,Equity,,,,,,2020-12-02
EWG,iShares MSCI Germany,31.17,30.93 - 31.11,- 3.48%,30.97,17.5 - 31.2,0.63,10232934.0,2720000000.0,0.93%,6309972.0,5960000000.0,1.05,8.69%,90300000.0,Equity,,,,,,2020-12-02
AAXJ,iShares MSCI All Country Asia ex Japan,86.2,85.8 - 86.46,-,86.26,52.95 - 87.43,,726790.0,4170000000.0,1.55%,1164424.0,2588000000.0,0.88,24.14%,54200000.0,Equity,,,,,,2020-12-02
EWU,iShares MSCI United Kingdom,29.09,28.98 - 29.26,- 5.16%,29.01,19.51 - 34.31,1.37,6816123.0,2180000000.0,6.73%,4253095.0,3070000000.0,0.88,- 11.04%,81500000.0,Equity,iShares MSCI United Kingdom,29.19,+0.34%,6.82M,15:59:58,2020-12-02
QUAL,iShares Edge MSCI USA Quality Factor,114.01,113.37 - 113.82,,113.37,68.2 - 114.85,,464642.0,,,873877.0,3415000000.0,,16.5%,,Equity,,,,,,2020-12-02
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.03,44.97 - 45.1,,45.01,36.9 - 46.75,,2010694.0,,,1491472.0,1906000000.0,,- 1.85%,,,iShares 0-5 Year High Yield Corporate Bond,45.06,+0.07%,2.01M,15:59:58,2020-12-02
FLOT,iShares Floating Rate Bond,50.74,50.72 - 50.74,,50.73,43.28 - 51.1,,410518.0,,,599114.0,4468000000.0,,- 0.39%,,,,,,,,2020-12-02
ICSH,iShares Ultra Short Term Bond,50.52,50.51 - 50.53,,50.51,47.9 - 50.6,,1005044.0,,,835557.0,22490000.0,,0.4%,,,,,,,,2020-12-02
IEUR,iShares Core MSCI Europe,50.53,50.27 - 50.63,,50.29,30.92 - 50.63,,1806515.0,,,435785.0,1087000000.0,,5.75%,,Equity,,,,,,2020-12-02
IBB,iShares Nasdaq Biotechnology,145.32,143.57 - 145.82,34.18%,144.96,92.15 - 148.01,0.15,2932937.0,9490000000.0,0.29%,3048363.0,9490000000.0,1.12,22.68%,71600000.0,,,,,,,2020-12-02
ITOT,iShares Core S&P Total US Stock Market,83.81,83.27 - 83.92,10.78%,83.44,48.52 - 84.11,1.67,1069239.0,27840000000.0,2.06%,1395187.0,2230000000.0,1.05,18.98%,359650000.0,Equity,iShares Core S&P Total US Stock Market,83.9,+0.11%,1.07M,15:59:58,2020-12-02
