Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RFEM,First Trust RiverFront Dynamic EM,75.67,74.66 - 76.04,,74.88,42.32 - 78.24,,21795.0,,,6502.0,17120000.0,,19.81%,,Equity,,,,,,2021-02-23
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,15 - 23.31,,,,,3143.0,53410000.0,,- 2.25%,,Equity,,,,,,2021-02-23
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,34.96,34.6 - 34.86,,34.6,16.83 - 35.33,,349.0,,,3911.0,35130000.0,,30.45%,,Equity,,,,,,2021-02-23
FLM,First Trust ISE Global Engineering & Construction,51.81,52.05 - 52.05,,51.93,29.9 - 53.01,,7054.0,,,1526.0,15240000.0,,5.29%,,Equity,,,,,,2021-02-23
FAD,First Trust Multi Cap Growth AlphaDEX,112.99,109.38 - 111.91,,111.22,35 - 119.11,,17889.0,,,5680.0,87060000.0,,37.99%,,Equity,,,,,,2021-02-23
FAB,First Trust Multi Cap Value AlphaDEX,65.27,65.25 - 65.28,,64.96,30.41 - 65.34,,9266.0,,,13329.0,114920000.0,,15.75%,,Equity,,,,,,2021-02-23
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,44.94,45.22 - 45.23,,45.13,28.41 - 49.38,,,,,3020.0,62280000.0,,- 10.01%,,Other,,,,,,2021-02-23
RFAP,First Trust RiverFront Dynamic Asia Pacific,59.37,59.47 - 59.59,,59.47,36.61 - 59.73,,252.0,,,2479.0,8000000.0,,15.17%,,Equity,,,,,,2021-02-23
FUMB,First Trust Ultra Short Duration Municipal,20.18,20.17 - 20.19,,20.19,19.37 - 21.62,,113974.0,,,46170.0,,,0.4%,,,,,,,,2021-02-23
FID,First Trust Intl Multi-Asset Diversified Inc,17.09,17.16 - 17.38,,17.38,11.12 - 17.55,,7384.0,,,11845.0,9300000.0,,- 5.89%,,Other,,,,,,2021-02-23
FTLB,First Trust Low Beta Income,20.67,20.48 - 20.56,,20.48,18.76 - 21.84,,707.0,,,2375.0,5280000.0,,- 6.58%,,Equity,,,,,,2021-02-23
FTRI,First Trust Global Natural Resources Income,13.63,13.44 - 13.75,,13.52,7.23 - 14,,14038.0,,,16012.0,10350000.0,,11.27%,,Equity,,,,,,2021-02-23
FCEF,First Trust CEF Income Opportunity,23.44,23.32 - 23.37,,23.32,12.95 - 23.81,,683.0,,,11369.0,16660000.0,,- 0.47%,,Equity,,,,,,2021-02-23
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 34.91,,,,,953.0,8610000.0,,1.69%,,Equity,,,,,,2021-02-23
FTXG,First Trust Nasdaq Food & Beverage,24.8,24.51 - 25.55,,25.55,15.07 - 26.13,,2053.0,,,2692.0,5000000.0,,13.87%,,Equity,,,,,,2021-02-23
FTAG,First Trust Global Agriculture,29.55,29.38 - 29.48,,29.48,13.91 - 29.61,,728.0,,,1420.0,4580000.0,,32.75%,,Equity,,,,,,2021-02-23
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,878.0,15900000.0,,7.09%,,Equity,,,,,,2021-02-23
LEGR,First Trust Indxx Innovative Transaction & Process,40.34,39.5 - 40.42,,40.0,19.07 - 41.06,,25078.0,,,17985.0,,,22.39%,,Equity,,,,,,2021-02-23
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,85.53,82.35 - 85.03,,84.45,36 - 87.96,,78862.0,,,39668.0,22590000.0,,40.35%,,Equity,,,,,,2021-02-23
DALI,First Trust Dorsey Wright DALI 1,24.16,23.45 - 23.72,,23.45,13.4 - 24.58,,4149.0,,,49772.0,,,8.98%,,Other,,,,,,2021-02-23
LGOV,First Trust Long Duration Opportunities,27.61,27.45 - 27.45,,27.42,27.17 - 31.61,,6188.0,,,18302.0,,,- 2.16%,,Other,,,,,,2021-02-23
NFTY,First Trust Taiwan AlphaDEX,41.75,41.75 - 42.01,,42.01,20.57 - 43.12,,,,,1457.0,3350000.0,,23.05%,,Equity,,,,,,2021-02-23
FTXN,First Trust Nasdaq Oil & Gas,14.82,14.2 - 15.08,,14.84,6.48 - 15.1,,18315.0,,,20101.0,2130000.0,,0.47%,,Equity,,,,,,2021-02-23
FTXD,First Trust Nasdaq Retail,30.89,30.21 - 30.71,,30.21,16.3 - 32.42,,25368.0,,,4949.0,1910000.0,,25.01%,,Equity,,,,,,2021-02-23
CARZ,First Trust NASDAQ Global Auto,56.49,54 - 55.84,,55.47,19.89 - 59.61,,62595.0,,,27119.0,26860000.0,,60.16%,,Equity,,,,,,2021-02-23
FDNI,First Trust Dow Jones International Internet,53.52,50.39 - 55.58,,52.1,19.28 - 57.26,,69523.0,,,36634.0,,,105.45%,,Equity,,,,,,2021-02-23
RFEU,First Trust RiverFront Dynamic Europe,67.96,67.79 - 68.05,,68.02,38.28 - 68.81,,,,,1017.0,21340000.0,,9.79%,,Equity,,,,,,2021-02-23
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 24.18,,,,,69667.0,19340000.0,,- 17.28%,,Equity,,,,,,2021-02-23
MCEF,First Trust Municipal CEF Income Opportunity,20.15,19.79 - 19.79,,19.79,14.18 - 20.96,,535.0,,,2454.0,7450000.0,,- 0.3%,,Equity,,,,,,2021-02-23
FTXR,First Trust Nasdaq Transport,30.56,29.49 - 30.55,,30.36,12.2 - 31.02,,179919.0,,,209258.0,2330000.0,,23.33%,,Equity,,,,,,2021-02-23
FDTS,First Trust Developed Markets ex-US Small Cap Alph,44.99,44.83 - 45.41,,44.83,22.32 - 45.46,,27602.0,,,2453.0,7030000.0,,25.53%,,Equity,,,,,,2021-02-23
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 28.89,,,,,9.0,1500000.0,,- 11.29%,,Equity,,,,,,2021-02-23
FMF,First Trust Morningstar Managed Futures Strategy,46.61,46.6 - 46.6,,47.33,41.1 - 49.7,,,,,7670.0,9320000.0,,7.52%,,Other,,,,,,2021-02-23
FTXH,First Trust Nasdaq Pharm,26.23,25.81 - 26.04,,25.81,16.28 - 27.16,,6764.0,,,7614.0,1920000.0,,12.19%,,Equity,,,,,,2021-02-23
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,11286.0,4720000.0,,8.01%,,Equity,,,,,,2021-02-23
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-02-23
UCON,First Trust TCW Unconstrained Plus Bond,26.74,26.65 - 26.77,,26.7,21.07 - 26.86,,209343.0,,,59684.0,,,2.88%,,,,,,,,2021-02-23
TERM,EquityCompass Tactical Risk Manager,19.69,19.77 - 19.77,,19.54,12.3 - 19.77,,,,,3117.0,,,2.44%,,Equity,,,,,,2021-02-23
ERM,EquityCompass Equity Risk Manager,22.58,22.59 - 22.59,,22.6,13.74 - 22.65,,,,,2306.0,,,2.22%,,Equity,,,,,,2021-02-23
GUNR,FlexShares Morningstar Global Upstream Natural Res,36.56,35.85 - 36.8,,36.58,18.7 - 36.8,,1835695.0,,,724795.0,3957000000.0,,15.11%,,Equity,,,,,,2021-02-23
IQDF,FlexShares International Quality Dividend,25.69,25.47 - 25.8,,25.59,13.67 - 25.81,,87445.0,,,63022.0,562440000.0,,8.03%,,Equity,,,,,,2021-02-23
IQDY,FlexShares International Quality Dividend Dynamic,30.25,30.18 - 30.4,,30.23,16.75 - 30.47,,4126.0,,,14313.0,44240000.0,,17.95%,,Equity,,,,,,2021-02-23
QDF,FlexShares Quality Dividend,51.22,50.84 - 51.35,,50.98,30.34 - 51.9,,53895.0,,,61681.0,1659000000.0,,5.52%,,Equity,,,,,,2021-02-23
GQRE,FlexShares Global Quality Real Estate,58.95,59.11 - 59.11,,58.94,38.62 - 66.21,,,,,14975.0,194380000.0,,- 12.57%,,Other,,,,,,2021-02-23
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.27,26.28 - 26.3,,26.3,23.1 - 26.36,,239015.0,,,123728.0,1939000000.0,,5.25%,,,,,,,,2021-02-23
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,69.39,69.68 - 69.68,,69.22,40.32 - 70.15,,,,,17444.0,697710000.0,,11.45%,,Equity,,,,,,2021-02-23
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.76,27.77 - 27.79,,27.78,23.44 - 28.07,,74304.0,,,67455.0,711860000.0,,6.45%,,,,,,,,2021-02-23
NFRA,FlexShares STOXX Global Broad Infrastructure,54.56,54.4 - 54.89,,54.53,37.25 - 55.27,,122259.0,,,116788.0,737450000.0,,- 1.89%,,Equity,,,,,,2021-02-23
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,63.95,63.09 - 63.09,,62.73,33.83 - 64.19,,,,,12410.0,346990000.0,,25.28%,,Equity,,,,,,2021-02-23
QDEF,FlexShares Quality Dividend Defensive,49.14,48.8 - 48.98,,49.02,30.54 - 50.15,,55707.0,,,37831.0,286710000.0,,1.74%,,Equity,,,,,,2021-02-23
RAVI,FlexShares Ready Access Variable Income,76.33,76.31 - 76.32,,76.33,72.5 - 76.43,,,,,30902.0,158440000.0,,0.49%,,,,,,,,2021-02-23
TILT,FlexShares Morningstar US Market Factor Tilt,155.38,154.55 - 154.55,,153.85,78.87 - 157.32,,39589.0,,,16746.0,971750000.0,,19.98%,,Equity,,,,,,2021-02-23
HYGV,FlexShares High Yield Value-Scored Bond Index,49.51,49.43 - 49.6,,49.54,36.86 - 49.78,,16302.0,,,37602.0,,,1.29%,,,,,,,,2021-02-23
BNDC,FlexShares Core Select,26.36,26.36 - 26.37,,26.33,23.71 - 27.59,,34319.0,,,21026.0,3100000.0,,1.92%,,Equity,,,,,,2021-02-23
QLC,FlexShares US Quality Large Cap,42.45,41.99 - 42.38,,42.32,24.15 - 43.27,,40037.0,,,6747.0,7120000.0,,12.95%,,Equity,,,,,,2021-02-23
SKOR,FlexShares Credit-Scored US Corp Bond,54.23,54.25 - 54.31,,54.25,45.21 - 55.41,,17820.0,,,17005.0,40170000.0,,2.19%,,,,,,,,2021-02-23
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.64,58.22 - 58.57,,58.4,45.5 - 65.87,,10409.0,,,7071.0,12680000.0,,- 3.36%,,,,,,,,2021-02-23
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.51,26.52 - 26.52,,26.52,19.11 - 27.11,,978.0,,,7088.0,,,0.64%,,Equity,,,,,,2021-02-23
ASET,FlexShares Real Assets Allocation,31.09,31 - 31.27,,31.0,19.95 - 31.27,,2073.0,,,1527.0,1290000.0,,- 1.02%,,Equity,,,,,,2021-02-23
MBSD,FlexShares Disciplined Duration MBS,24.0,24 - 24.03,,23.99,23.07 - 24.71,,23830.0,,,21953.0,33760000.0,,1.1%,,,,,,,,2021-02-23
IQDE,FlexShares International Quality Dividend Defensiv,23.84,23.83 - 23.83,,23.77,14.84 - 24.08,,2587.0,,,6258.0,74400000.0,,5.68%,,Equity,,,,,,2021-02-23
ESGG,FlexShares STOXX Global ESG Impact,129.16,128.48 - 129.57,,129.52,71.09 - 130.1,,1991.0,,,3387.0,8000000.0,,18.15%,,Equity,,,,,,2021-02-23
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,848.0,35720000.0,,- 0.11%,,Equity,,,,,,2021-02-23
QLV,FlexShares US Quality Low Volatility,45.68,45.29 - 45.29,,45.75,28.8 - 46.71,,7159.0,,,9285.0,,,4.69%,,Equity,,,,,,2021-02-23
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.41,28.65 - 28.65,,28.65,18.56 - 31.43,,,,,1503.0,,,15.2%,,Equity,,,,,,2021-02-23
ESG,FlexShares STOXX US ESG Impact,94.88,93.45 - 95.18,,94.5,53.06 - 97,,12148.0,,,17694.0,,,19.04%,,Equity,,,,,,2021-02-23
QDYN,FlexShares Quality Dividend Dynamic,54.28,54.16 - 54.34,,54.23,29.08 - 54.54,,,,,542.0,68100000.0,,12.13%,,Equity,,,,,,2021-02-23
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,4087.0,21820000.0,,- 2.81%,,Equity,,,,,,2021-02-23
FLQL,Franklin LibertyQ US,38.49,38.14 - 38.55,,38.25,23.39 - 39.09,,30708.0,,,75618.0,,,7.82%,,Equity,,,,,,2021-02-23
FLCO,Franklin Liberty Investment Grade Corporate,26.14,26.06 - 26.15,,26.1,21.31 - 27.46,,276857.0,,,42420.0,53290000.0,,- 0.87%,,Equity,,,,,,2021-02-23
FLJP,Franklin FTSE Japan,31.3,31 - 31.33,,31.2,18.52 - 31.81,,32212.0,,,130172.0,,,25.98%,,Equity,,,,,,2021-02-23
FTSD,Franklin Short Dur US Gov,95.73,95.63 - 95.68,,95.64,92.16 - 99.04,,35695.0,,,30932.0,170280000.0,,0.87%,,,,,,,,2021-02-23
FLLV,Franklin Liberty US Low Volatility,42.43,42.26 - 42.26,,42.19,26.1 - 43,,,,,11559.0,5190000.0,,6.13%,,Equity,,,,,,2021-02-23
FLSW,Franklin FTSE Switzerland,30.67,30.62 - 30.62,,30.67,20.77 - 31.42,,,,,16389.0,,,6.65%,,Equity,,,,,,2021-02-23
FLRU,Franklin FTSE Russia,25.92,26.3 - 26.3,,26.23,15.06 - 27.96,,,,,2765.0,,,- 9.56%,,Equity,,,,,,2021-02-23
FLIN,Franklin FTSE India,27.58,27.71 - 27.87,,27.71,13.78 - 28.35,,8279.0,,,8094.0,,,21.64%,,Equity,,,,,,2021-02-23
FLCH,Franklin FTSE China,36.13,35.5 - 36.35,,35.67,19.77 - 38.35,,80460.0,,,27214.0,,,45.42%,,Equity,,,,,,2021-02-23
FLKR,Franklin FTSE South Korea,32.99,32.04 - 32.46,,32.15,13.55 - 34.1,,,,,35796.0,,,59.11%,,Equity,,,,,,2021-02-23
FLQE,Franklin LibertyQ Emerging Markets,30.76,30.91 - 30.91,,30.72,19.29 - 31.45,,657.0,,,1823.0,269900000.0,,9.46%,,Equity,,,,,,2021-02-23
FLGB,Franklin FTSE United Kingdom,23.58,23.55 - 23.87,,23.74,14.5 - 23.91,,37609.0,,,87425.0,,,- 3.19%,,Equity,,,,,,2021-02-23
FLQD,Franklin LibertyQ Global Dividend,32.05,32.07 - 32.13,,32.12,19.93 - 32.33,,,,,2995.0,26280000.0,,5.28%,,Equity,,,,,,2021-02-23
FLFR,Franklin FTSE France,28.21,28.23 - 28.23,,28.29,16.06 - 28.33,,483.0,,,879.0,,,7.82%,,Equity,,,,,,2021-02-23
FLQS,Franklin LibertyQ US Small Cap Equity,35.27,35.75 - 35.75,,35.27,17.27 - 36.4,,,,,1311.0,,,21.85%,,Equity,,,,,,2021-02-23
FLTW,Franklin FTSE Taiwan,41.39,41.4 - 41.4,,41.49,20.76 - 41.89,,6259.0,,,9394.0,,,49.95%,,Equity,,,,,,2021-02-23
FLAU,Franklin FTSE Australia,29.82,30.06 - 30.1,,29.92,14.57 - 30.1,,1275.0,,,5624.0,,,14.12%,,Equity,,,,,,2021-02-23
FLHK,Franklin FTSE Hong Kong,28.76,29.06 - 29.06,,28.96,18.77 - 29.17,,,,,2441.0,,,18.56%,,Equity,,,,,,2021-02-23
FLAX,Franklin FTSE Asia ex Japan,30.53,30.46 - 30.53,,30.43,16.37 - 31.71,,3388.0,,,7181.0,,,41.24%,,Equity,,,,,,2021-02-23
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 9.1%,,Equity,,,,,,2021-02-23
FLBR,Franklin FTSE Brazil,20.68,21.09 - 21.2,,20.91,12.49 - 25.04,,10763.0,,,37823.0,,,- 21.77%,,Equity,,,,,,2021-02-23
FLCA,Franklin FTSE Canada,28.97,29.26 - 29.26,,29.21,16.02 - 29.51,,,,,9141.0,,,7.14%,,Equity,,,,,,2021-02-23
FLIY,Franklin FTSE Italy,25.98,25.89 - 25.9,,25.84,15.17 - 25.98,,,,,547.0,,,2.86%,,Equity,,,,,,2021-02-23
FLGR,Franklin FTSE Germany,25.68,25.29 - 25.29,,25.37,13.6 - 25.72,,,,,1204.0,,,12.05%,,Equity,,,,,,2021-02-23
FLQH,Franklin LibertyQ Int Eq Hdg,25.75,25.67 - 25.67,,25.74,18.03 - 26.99,,,,,2842.0,9370000.0,,- 7.79%,,Equity,,,,,,2021-02-23
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.85,39.67 - 39.77,,39.69,21.39 - 40.37,,,,,5510.0,,,17.74%,,Equity,,,,,,2021-02-23
FLMX,Franklin FTSE Mexico,21.16,20.9 - 20.98,,20.72,12.76 - 23.24,,,,,1923.0,,,- 10.03%,,Equity,,,,,,2021-02-23
FLJH,Franklin FTSE Japan Hedged,30.5,30.18 - 30.29,,30.31,17.95 - 30.97,,,,,21332.0,,,20.97%,,Equity,,,,,,2021-02-23
FLEE,Franklin FTSE Europe,26.95,26.89 - 26.92,,26.81,16.01 - 27.36,,1998.0,,,10213.0,,,6.71%,,Equity,,,,,,2021-02-23
FLQG,Franklin LibertyQ Global Equity,37.23,37.13 - 37.13,,37.13,23.26 - 37.45,,,,,550.0,15600000.0,,10.15%,,Equity,,,,,,2021-02-23
FLIA,Franklin Liberty International Aggregate Bond,25.14,25.06 - 25.1,,25.1,24.25 - 26.1,,,,,6232.0,,,0.12%,,,,,,,,2021-02-23
FLZA,Franklin FTSE South Africa,25.98,25.83 - 25.83,,25.78,12.64 - 26.32,,,,,626.0,,,8.21%,,Equity,,,,,,2021-02-23
KLDW,GaveKal Knowledge Leaders Developed World,43.92,43.72 - 43.74,,43.73,24.98 - 44.81,,25155.0,,,11463.0,57470000.0,,23.98%,,Equity,,,,,,2021-02-23
MLPA,Global X MLP,30.54,29.35 - 31,,30.79,1.93 - 34.99,,362399.0,,,360232.0,494170000.0,,333.81%,,Equity,,,,,,2021-02-23
PAVE,Global X US Infrastructure Development,22.95,22.59 - 23.12,,22.93,9.77 - 23.28,,1241297.0,,,880045.0,,,29.5%,,Equity,,,,,,2021-02-23
BOTZ,Global X Robotics & AI USD,35.0,33.54 - 34.7,,34.55,14.77 - 36.86,,1820689.0,,,960250.0,11380000.0,,57.37%,,Equity,,,,,,2021-02-23
SRET,Global X SuperDividend REIT,9.28,9.2 - 9.33,,9.26,4.41 - 15.42,,479667.0,,,432587.0,41030000.0,,- 40.66%,,Other,,,,,,2021-02-23
DIV,Global X SuperDividend US,18.6,18.44 - 18.7,,18.66,10.55 - 22.73,,289192.0,,,272061.0,374150000.0,,- 19.91%,,Equity,,,,,,2021-02-23
MLPX,Global X MLP & Energy Infrastructure,29.89,28.75 - 30.19,,30.06,4.43 - 31.01,,156828.0,,,176655.0,153570000.0,,156.43%,,Equity,,,,,,2021-02-23
SDIV,Global X SuperDividend,13.58,13.45 - 13.69,,13.57,8.02 - 16.64,,532609.0,,,453429.0,827760000.0,,- 21.04%,,Equity,,,,,,2021-02-23
PFFD,Global X US Preferred,25.1,25.01 - 25.08,,25.06,16.21 - 25.86,,546920.0,,,710694.0,,,- 1.68%,,Equity,,,,,,2021-02-23
LIT,Global X Lithium,66.11,58.7 - 64.7,,63.79,17.83 - 74.83,,2879795.0,,,1379456.0,160800000.0,,101.16%,,Equity,,,,,,2021-02-23
SIL,Global X Silver Miners,45.62,43.41 - 45.35,,44.58,16 - 52.79,,456919.0,,,661787.0,401440000.0,,37.99%,,Equity,,,,,,2021-02-23
PAK,Global X MSCI Pakistan,31.26,30.78 - 31.12,,31.07,4.49 - 31.41,,,,,7300.0,23910000.0,,314.27%,,Equity,,,,,,2021-02-23
GREK,Global X FTSE Greece 20,24.39,24.16 - 24.35,,24.37,5 - 26.71,,19857.0,,,77520.0,267019999.99999997,,- 10%,,Equity,,,,,,2021-02-23
COPX,Global X Copper Miners,40.34,38.5 - 40.5,,39.7,9.62 - 41.04,,1492906.0,,,400135.0,52380000.0,,125.28%,,Equity,Global X Copper Miners,40.47,+0.32%,1.49M,15:59:58,2021-02-23
SPFF,Global X SuperIncome Preferred,11.69,11.65 - 11.69,,11.72,6.82 - 11.94,,73778.0,,,85928.0,226460000.0,,- 1.68%,,Equity,,,,,,2021-02-23
URA,Global X Uranium,18.49,17.5 - 18.38,,18.13,6.95 - 19.85,,1173358.0,,,601070.0,253540000.0,,73.55%,,Equity,,,,,,2021-02-23
CHIQ,Global X China Consumer,40.0,37.67 - 39.7,,38.75,14.35 - 43.9,,781471.0,,,512843.0,71500000.0,,112.33%,,Equity,,,,,,2021-02-23
FINX,Global X FinTech Thematic,50.51,47.75 - 49.84,,49.14,19.65 - 52.87,,437497.0,,,270696.0,,,50.28%,,Equity,,,,,,2021-02-23
NORW,Global X MSCI Norway,13.18,13.22 - 13.36,,13.22,6.28 - 13.45,,12983.0,,,30906.0,130560000.0,,11.11%,,Equity,,,,,,2021-02-23
MILN,Global X Millennials Thematic,40.88,38.83 - 41.1,,40.0,16.61 - 42.35,,177382.0,,,36461.0,,,48.44%,,Equity,,,,,,2021-02-23
SNSR,Global X Internet of Things Thematic USD,35.06,33.81 - 34.75,,34.6,14.81 - 35.64,,167719.0,,,107017.0,17670000.0,,45.3%,,Equity,,,,,,2021-02-23
PGAL,Global X MSCI Portugal,10.85,10.86 - 10.86,,10.89,6.9 - 11.77,,,,,11066.0,20590000.0,,- 3.29%,,Equity,,,,,,2021-02-23
ARGT,Global X MSCI Argentina,30.73,29.5 - 29.5,,30.5,14.12 - 32.67,,13832.0,,,17238.0,102450000.0,,16.11%,,Equity,,,,,,2021-02-23
GXG,Global X MSCI Colombia,29.5,29.41 - 29.41,,29.54,4.29 - 37.04,,2525.0,,,12139.0,100990000.0,,- 21.36%,,Equity,,,,,,2021-02-23
CHIX,Global X China Financials,16.57,16.66 - 16.88,,16.66,11.74 - 16.89,,87546.0,,,70505.0,27720000.0,,7.18%,,Equity,,,,,,2021-02-23
AIQ,Global X Future Analytics Tech,29.6,28.36 - 29.6,,28.99,12.75 - 30.76,,65777.0,,,64698.0,,,53.29%,,Equity,,,,,,2021-02-23
YLCO,Global X Yieldco,16.8,16.15 - 16.74,,16.61,10.02 - 20.25,,114824.0,,,108771.0,7860000.0,,4.61%,,Equity,,,,,,2021-02-23
DRIV,Global X Autonomous & Electric Vehicles,27.45,25.91 - 27.25,,26.65,9.32 - 28.56,,1642687.0,,,1020813.0,,,77.33%,,Equity,,,,,,2021-02-23
KRMA,Global X Conscious Companies,28.28,27.9 - 28.4,,28.2,15.49 - 28.95,,10475.0,,,29845.0,35100000.0,,17.15%,,Equity,,,,,,2021-02-23
CATH,Global X S&P 500 Catholic Values,47.9,47.51 - 48.19,,47.56,27 - 48.91,,63656.0,,,24147.0,779110000.0,,16.86%,,Equity,,,,,,2021-02-23
GOEX,Global X Gold Explorers,32.27,31.52 - 31.6,,32.09,12.55 - 40.96,,16402.0,,,25178.0,50790000.0,,17.25%,,Equity,,,,,,2021-02-23
CHIS,Global X MSCI China Consumer Staples,39.47,37.7 - 38.05,,38.0,18.4 - 39.84,,,,,14572.0,,,74.38%,,Equity,,,,,,2021-02-23
EFAS,Global X MSCI SuperDividend EAFE,15.3,15.41 - 15.49,,15.4,9.32 - 15.7,,9289.0,,,6150.0,1580000.0,,- 6.54%,,Equity,,,,,,2021-02-23
SOCL,Global X Social Media,74.1,70.05 - 75,,72.41,24.57 - 79,,130880.0,,,73985.0,86160000.0,,103.96%,,Equity,,,,,,2021-02-23
ALTY,Global X SuperDividend Alternatives,12.44,12.29 - 12.44,,12.44,6.7 - 14.8,,19624.0,,,17103.0,6100000.0,,- 16.9%,,Equity,,,,,,2021-02-23
NGE,Global X MSCI Nigeria,12.34,11.85 - 12.08,,12.35,7.86 - 13.71,,38246.0,,,23179.0,30730000.0,,- 4.08%,,Equity,,,,,,2021-02-23
AUSF,Global X Adaptive U.S. Factor,27.19,27.36 - 27.42,,27.1,14.7 - 27.42,,,,,9798.0,,,3.09%,,Equity,,,,,,2021-02-23
TFIV,Global X TargetIncome 5,23.87,23.94 - 23.94,,23.87,18.61 - 25.86,,1816.0,,,4231.0,,,- 2.69%,,Other,,,,,,2021-02-23
SDEM,Global X SuperDividend Emerging Mar,11.83,11.8 - 11.99,,11.76,8.14 - 12.67,,45513.0,,,26936.0,6120000.0,,- 8.47%,,Equity,,,,,,2021-02-23
GURU,Global X Guru,47.57,47.76 - 47.77,,48.07,22.5 - 48.07,,,,,4952.0,56400000.0,,30.41%,,Equity,,,,,,2021-02-23
LNGR,Global X Longevity Thematic,28.53,28.17 - 28.48,,28.17,16.71 - 29.52,,4855.0,,,13068.0,1590000.0,,15.18%,,Equity,,,,,,2021-02-23
ASEA,Global X Southeast Asia,14.41,14.41 - 14.5,,14.41,9.41 - 15.3,,6644.0,,,41023.0,11000000.0,,- 2.82%,,Equity,,,,,,2021-02-23
CHII,Global X China Industrials,16.9,16.9 - 16.99,,16.9,10.39 - 17.7,,1986.0,,,2292.0,3940000.0,,24.52%,,Equity,,,,,,2021-02-23
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 6.07%,,Equity,,,,,,2021-02-23
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 7.67%,,Equity,,,,,,2021-02-23
EMFM,Global X Next Emerging & Frontier,19.29,19.41 - 19.41,,19.29,13.01 - 19.91,,2947.0,,,2192.0,14100000.0,,0.68%,,Equity,,,,,,2021-02-23
GXF,Global X FTSE Nordic Region,28.38,28.98 - 29.19,,28.14,15.2 - 29.7,,,,,5622.0,30860000.0,,27.71%,,Equity,,,,,,2021-02-23
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 22.66,,,,,598.0,2230000.0,,- 10.36%,,Equity,,,,,,2021-02-23
CHIC,Global X MSCI China Communication Services,32.99,31.99 - 32.64,,32.21,19.26 - 35.26,,10570.0,,,6763.0,,,32.23%,,Equity,,,,,,2021-02-23
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 4.72%,,Equity,,,,,,2021-02-23
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,- 1.81%,,Equity,,,,,,2021-02-23
CHIM,Global X China Materials,29.09,27.72 - 28.13,,28.89,12.84 - 29.36,,28741.0,,,4944.0,1630000.0,,75.87%,,Equity,,,,,,2021-02-23
CHIE,Global X China Energy,9.28,9.21 - 9.21,,9.35,7.36 - 9.64,,,,,3799.0,1580000.0,,- 6.97%,,Equity,,,,,,2021-02-23
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-23
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-23
EBIZ,Global X E-commerce,36.53,34.09 - 36.2,,35.64,12.94 - 37.98,,399375.0,,,86547.0,,,88.2%,,Equity,,,,,,2021-02-23
